"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
6753,10/20/21 01:22:49 PM,18.10,3594.24
6754,10/20/21 01:23:04 PM,18.10,3494.40
6755,10/20/21 01:23:19 PM,18.10,3412.48
6756,10/20/21 01:23:34 PM,18.10,3119.36
6757,10/20/21 01:23:49 PM,18.06,3244.80
6758,10/20/21 01:24:04 PM,18.02,3315.20
6759,10/20/21 01:24:19 PM,18.06,3370.24
6760,10/20/21 01:24:34 PM,18.02,3121.92
6761,10/20/21 01:24:49 PM,18.06,3409.92
6762,10/20/21 01:25:04 PM,18.02,3608.32
6763,10/20/21 01:25:19 PM,18.02,3496.96
6764,10/20/21 01:25:34 PM,18.02,3326.72
6765,10/20/21 01:25:49 PM,18.02,3082.24
6766,10/20/21 01:26:04 PM,18.06,3168.00
6767,10/20/21 01:26:19 PM,17.97,3168.00
6768,10/20/21 01:26:34 PM,17.97,3138.56
6769,10/20/21 01:26:49 PM,17.97,3271.68
6770,10/20/21 01:27:04 PM,18.02,3281.92
6771,10/20/21 01:27:19 PM,17.97,3624.96
6772,10/20/21 01:27:34 PM,17.97,3028.48
6773,10/20/21 01:27:49 PM,18.02,3261.44
6774,10/20/21 01:28:04 PM,18.02,3247.36
6775,10/20/21 01:28:19 PM,17.97,3184.64
6776,10/20/21 01:28:34 PM,18.02,3331.84
6777,10/20/21 01:28:49 PM,17.97,3585.28
6778,10/20/21 01:29:04 PM,17.97,3621.12
6779,10/20/21 01:29:19 PM,18.02,3618.56
6780,10/20/21 01:29:34 PM,17.97,3685.12
6781,10/20/21 01:29:49 PM,18.02,3624.96
6782,10/20/21 01:30:04 PM,18.06,3482.88
6783,10/20/21 01:30:19 PM,18.02,4184.32
6784,10/20/21 01:30:34 PM,18.02,3269.12
6785,10/20/21 01:30:49 PM,18.02,3832.32
6786,10/20/21 01:31:04 PM,18.02,3402.24
6787,10/20/21 01:31:19 PM,18.02,3287.04
6788,10/20/21 01:31:34 PM,18.06,3207.68
6789,10/20/21 01:31:49 PM,18.02,3151.36
6790,10/20/21 01:32:04 PM,18.02,3243.52
6791,10/20/21 01:32:19 PM,18.02,3107.84
6792,10/20/21 01:32:34 PM,18.02,3445.76
6793,10/20/21 01:32:49 PM,18.02,3257.60
6794,10/20/21 01:33:04 PM,18.02,3825.92
6795,10/20/21 01:33:19 PM,18.06,3413.76
6796,10/20/21 01:33:34 PM,18.06,3217.92
6797,10/20/21 01:33:49 PM,18.06,3217.92
6798,10/20/21 01:34:04 PM,18.06,3260.16
6799,10/20/21 01:34:19 PM,18.02,3343.36
6800,10/20/21 01:34:34 PM,18.06,3238.40
6801,10/20/21 01:34:49 PM,18.10,3386.88
6802,10/20/21 01:35:04 PM,18.06,3256.32
6803,10/20/21 01:35:19 PM,18.06,3735.04
6804,10/20/21 01:35:34 PM,18.10,4469.76
6805,10/20/21 01:35:49 PM,18.10,4188.16
6806,10/20/21 01:36:04 PM,18.14,3458.56
6807,10/20/21 01:36:19 PM,18.19,3531.52
6808,10/20/21 01:36:34 PM,18.23,4459.52
6809,10/20/21 01:36:49 PM,18.27,4000.00
6810,10/20/21 01:37:04 PM,18.27,4076.80
6811,10/20/21 01:37:19 PM,18.27,4590.08
6812,10/20/21 01:37:34 PM,18.36,7270.40
6813,10/20/21 01:37:49 PM,18.44,4911.36
6814,10/20/21 01:38:04 PM,18.57,6545.92
6815,10/20/21 01:38:19 PM,18.66,6817.28
6816,10/20/21 01:38:34 PM,18.70,6384.64
6817,10/20/21 01:38:49 PM,18.83,9441.28
6818,10/20/21 01:39:04 PM,18.83,8248.32
6819,10/20/21 01:39:19 PM,18.92,6912.00
6820,10/20/21 01:39:34 PM,19.00,8007.68
6821,10/20/21 01:39:49 PM,19.00,7436.80
6822,10/20/21 01:40:04 PM,18.96,5603.84
6823,10/20/21 01:40:19 PM,18.96,5752.32
6824,10/20/21 01:40:34 PM,18.96,4871.68
6825,10/20/21 01:40:49 PM,18.96,5015.04
6826,10/20/21 01:41:04 PM,18.92,4821.76
6827,10/20/21 01:41:19 PM,18.96,4378.88
6828,10/20/21 01:41:34 PM,18.96,6205.44
6829,10/20/21 01:41:49 PM,18.96,5591.04
6830,10/20/21 01:42:04 PM,18.96,6228.48
6831,10/20/21 01:42:19 PM,19.00,9085.44
6832,10/20/21 01:42:34 PM,19.04,7692.80
6833,10/20/21 01:42:49 PM,19.04,6520.32
6834,10/20/21 01:43:04 PM,19.09,6763.52
6835,10/20/21 01:43:19 PM,19.13,7088.64
6836,10/20/21 01:43:34 PM,19.22,7336.96
6837,10/20/21 01:43:49 PM,19.30,12359.68
6838,10/20/21 01:44:04 PM,19.35,9200.64
6839,10/20/21 01:44:19 PM,19.43,7644.16
6840,10/20/21 01:44:34 PM,19.47,7477.76
6841,10/20/21 01:44:49 PM,19.56,7879.68
6842,10/20/21 01:45:04 PM,19.65,7784.96
6843,10/20/21 01:45:19 PM,19.69,9676.80
6844,10/20/21 01:45:34 PM,19.77,9561.60
6845,10/20/21 01:45:49 PM,19.82,15974.40
6846,10/20/21 01:46:04 PM,19.90,10158.08
6847,10/20/21 01:46:19 PM,20.07,12605.44
6848,10/20/21 01:46:34 PM,20.20,15759.36
6849,10/20/21 01:46:49 PM,20.33,16803.84
6850,10/20/21 01:47:04 PM,20.55,19010.56
6851,10/20/21 01:47:19 PM,20.72,16844.80
6852,10/20/21 01:47:34 PM,20.93,20689.92
6853,10/20/21 01:47:49 PM,21.10,17797.12
6854,10/20/21 01:48:04 PM,21.19,21002.24
6855,10/20/21 01:48:19 PM,21.32,20331.52
6856,10/20/21 01:48:34 PM,21.36,14801.92
6857,10/20/21 01:48:49 PM,21.40,14412.80
6858,10/20/21 01:49:04 PM,21.40,16532.48
6859,10/20/21 01:49:19 PM,21.49,17356.80
6860,10/20/21 01:49:34 PM,21.49,14894.08
6861,10/20/21 01:49:49 PM,21.58,24135.68
6862,10/20/21 01:50:04 PM,21.53,15605.76
6863,10/20/21 01:50:19 PM,21.62,16153.60
6864,10/20/21 01:50:34 PM,21.58,12641.28
6865,10/20/21 01:50:49 PM,21.53,9876.48
6866,10/20/21 01:51:04 PM,21.45,10854.40
6867,10/20/21 01:51:19 PM,21.36,9113.60
6868,10/20/21 01:51:34 PM,21.28,8501.76
6869,10/20/21 01:51:49 PM,21.23,10165.76
6870,10/20/21 01:52:04 PM,21.28,12293.12
6871,10/20/21 01:52:19 PM,21.32,15846.40
6872,10/20/21 01:52:34 PM,21.45,17602.56
6873,10/20/21 01:52:49 PM,21.53,14003.20
6874,10/20/21 01:53:04 PM,21.62,15892.48
6875,10/20/21 01:53:19 PM,21.70,19686.40
6876,10/20/21 01:53:34 PM,21.79,17075.20
6877,10/20/21 01:53:49 PM,21.88,14796.80
6878,10/20/21 01:54:04 PM,21.83,11412.48
6879,10/20/21 01:54:19 PM,21.88,12917.76
6880,10/20/21 01:54:34 PM,21.83,13086.72
6881,10/20/21 01:54:49 PM,21.83,13153.28
6882,10/20/21 01:55:04 PM,21.75,12631.04
6883,10/20/21 01:55:19 PM,21.66,11653.12
6884,10/20/21 01:55:34 PM,21.62,12149.76
6885,10/20/21 01:55:49 PM,21.62,12595.20
6886,10/20/21 01:56:04 PM,21.66,15831.04
6887,10/20/21 01:56:19 PM,21.66,13020.16
6888,10/20/21 01:56:34 PM,21.66,15001.60
6889,10/20/21 01:56:49 PM,21.70,13322.24
6890,10/20/21 01:57:04 PM,21.70,13455.36
6891,10/20/21 01:57:19 PM,21.70,13393.92
6892,10/20/21 01:57:34 PM,21.70,9991.68
6893,10/20/21 01:57:49 PM,21.70,10900.48
6894,10/20/21 01:58:04 PM,21.62,10813.44
6895,10/20/21 01:58:19 PM,21.66,10731.52
6896,10/20/21 01:58:34 PM,21.66,6292.48
6897,10/20/21 01:58:49 PM,21.62,12528.64
6898,10/20/21 01:59:04 PM,21.58,8355.84
6899,10/20/21 01:59:19 PM,21.58,9026.56
6900,10/20/21 01:59:34 PM,21.58,8765.44
6901,10/20/21 01:59:49 PM,21.49,7887.36
6902,10/20/21 02:00:04 PM,21.49,8483.84
6903,10/20/21 02:00:19 PM,21.45,9963.52
6904,10/20/21 02:00:34 PM,21.49,15667.20
6905,10/20/21 02:00:49 PM,21.53,11827.20
6906,10/20/21 02:01:04 PM,21.66,17576.96
6907,10/20/21 02:01:19 PM,21.83,24360.96
6908,10/20/21 02:01:34 PM,21.92,27822.08
6909,10/20/21 02:01:49 PM,22.13,29224.96
6910,10/20/21 02:02:04 PM,22.39,17576.96
6911,10/20/21 02:02:19 PM,22.48,14725.12
6912,10/20/21 02:02:34 PM,22.52,18856.96
6913,10/20/21 02:02:49 PM,22.52,10191.36
6914,10/20/21 02:03:04 PM,22.48,8870.40
6915,10/20/21 02:03:19 PM,22.39,7598.08
6916,10/20/21 02:03:34 PM,22.35,8517.12
6917,10/20/21 02:03:49 PM,22.26,7188.48
6918,10/20/21 02:04:04 PM,22.22,10063.36
6919,10/20/21 02:04:19 PM,22.26,12508.16
6920,10/20/21 02:04:34 PM,22.18,13813.76
6921,10/20/21 02:04:49 PM,22.18,12088.32
6922,10/20/21 02:05:04 PM,22.31,20362.24
6923,10/20/21 02:05:19 PM,22.43,23019.52
6924,10/20/21 02:05:34 PM,22.61,21227.52
6925,10/20/21 02:05:49 PM,22.69,21217.28
6926,10/20/21 02:06:04 PM,22.78,19353.60
6927,10/20/21 02:06:19 PM,22.91,19092.48
6928,10/20/21 02:06:34 PM,22.91,16542.72
6929,10/20/21 02:06:49 PM,22.91,19445.76
6930,10/20/21 02:07:04 PM,22.91,15324.16
6931,10/20/21 02:07:19 PM,22.86,15395.84
6932,10/20/21 02:07:34 PM,22.82,12554.24
6933,10/20/21 02:07:49 PM,22.82,14300.16
6934,10/20/21 02:08:04 PM,22.82,14069.76
6935,10/20/21 02:08:19 PM,22.82,15938.56
6936,10/20/21 02:08:34 PM,22.82,18339.84
6937,10/20/21 02:08:49 PM,22.91,20485.12
6938,10/20/21 02:09:04 PM,22.99,22067.20
6939,10/20/21 02:09:19 PM,23.12,23982.08
6940,10/20/21 02:09:34 PM,23.21,25436.16
6941,10/20/21 02:09:49 PM,23.38,27709.44
6942,10/20/21 02:10:04 PM,23.46,27914.24
6943,10/20/21 02:10:19 PM,23.72,29245.44
6944,10/20/21 02:10:34 PM,23.94,32808.96
6945,10/20/21 02:10:49 PM,24.24,37724.16
6946,10/20/21 02:11:04 PM,24.62,39833.60
6947,10/20/21 02:11:19 PM,24.92,42024.96
6948,10/20/21 02:11:34 PM,25.31,45035.52
6949,10/20/21 02:11:49 PM,25.65,46796.80
6950,10/20/21 02:12:04 PM,25.95,47841.28
6951,10/20/21 02:12:19 PM,26.30,42987.52
6952,10/20/21 02:12:34 PM,26.47,40878.08
6953,10/20/21 02:12:49 PM,26.64,46653.44
6954,10/20/21 02:13:04 PM,26.81,31764.48
6955,10/20/21 02:13:19 PM,26.81,40765.44
6956,10/20/21 02:13:34 PM,26.90,30310.40
6957,10/20/21 02:13:49 PM,26.81,27863.04
6958,10/20/21 02:14:04 PM,26.90,30750.72
6959,10/20/21 02:14:19 PM,26.85,31662.08
6960,10/20/21 02:14:34 PM,26.85,31129.60
6961,10/20/21 02:14:49 PM,26.94,30853.12
6962,10/20/21 02:15:04 PM,27.07,38297.60
6963,10/20/21 02:15:19 PM,27.02,24514.56
6964,10/20/21 02:15:34 PM,26.98,25661.44
6965,10/20/21 02:15:49 PM,26.85,24442.88
6966,10/20/21 02:16:04 PM,26.68,17341.44
6967,10/20/21 02:16:19 PM,26.55,22046.72
6968,10/20/21 02:16:34 PM,26.47,15298.56
6969,10/20/21 02:16:49 PM,26.34,15713.28
6970,10/20/21 02:17:04 PM,26.12,16476.16
6971,10/20/21 02:17:19 PM,25.91,15482.88
6972,10/20/21 02:17:34 PM,25.65,13614.08
6973,10/20/21 02:17:49 PM,25.52,9835.52
6974,10/20/21 02:18:04 PM,25.31,13061.12
6975,10/20/21 02:18:19 PM,25.09,8657.92
6976,10/20/21 02:18:34 PM,24.97,8576.00
6977,10/20/21 02:18:49 PM,24.75,9763.84
6978,10/20/21 02:19:04 PM,24.71,10511.36
6979,10/20/21 02:19:19 PM,24.71,13736.96
6980,10/20/21 02:19:34 PM,24.62,6947.84
6981,10/20/21 02:19:49 PM,24.58,16844.80
6982,10/20/21 02:20:04 PM,24.45,17945.60
6983,10/20/21 02:20:19 PM,24.45,19235.84
6984,10/20/21 02:20:34 PM,24.41,12026.88
6985,10/20/21 02:20:49 PM,24.32,13445.12
6986,10/20/21 02:21:04 PM,24.11,12620.80
6987,10/20/21 02:21:19 PM,24.02,9487.36
6988,10/20/21 02:21:34 PM,23.89,8455.68
6989,10/20/21 02:21:49 PM,23.76,8878.08
6990,10/20/21 02:22:04 PM,23.59,6796.80
6991,10/20/21 02:22:19 PM,23.42,5207.04
6992,10/20/21 02:22:34 PM,23.29,5075.20
6993,10/20/21 02:22:49 PM,23.16,4968.96
6994,10/20/21 02:23:04 PM,22.99,4482.56
6995,10/20/21 02:23:19 PM,22.91,4103.68
6996,10/20/21 02:23:34 PM,22.78,4136.96
6997,10/20/21 02:23:49 PM,22.65,4308.48
6998,10/20/21 02:24:04 PM,22.56,4613.12
6999,10/20/21 02:24:19 PM,22.43,4606.72
7000,10/20/21 02:24:34 PM,22.39,5223.68
7001,10/20/21 02:24:49 PM,22.31,4794.88
7002,10/20/21 02:25:04 PM,22.26,5322.24
7003,10/20/21 02:25:19 PM,22.22,6346.24
7004,10/20/21 02:25:34 PM,22.13,5783.04
7005,10/20/21 02:25:49 PM,22.13,6881.28
7006,10/20/21 02:26:04 PM,22.05,7746.56
7007,10/20/21 02:26:19 PM,22.09,7129.60
7008,10/20/21 02:26:34 PM,22.01,8363.52
7009,10/20/21 02:26:49 PM,21.92,6525.44
7010,10/20/21 02:27:04 PM,21.92,5296.64
7011,10/20/21 02:27:19 PM,21.88,6223.36
7012,10/20/21 02:27:34 PM,21.83,7029.76
7013,10/20/21 02:27:49 PM,21.79,7933.44
7014,10/20/21 02:28:04 PM,21.75,8120.32
7015,10/20/21 02:28:19 PM,21.79,8750.08
7016,10/20/21 02:28:34 PM,21.79,9553.92
7017,10/20/21 02:28:49 PM,21.79,8414.72
7018,10/20/21 02:29:04 PM,21.79,11361.28
7019,10/20/21 02:29:19 PM,21.88,10762.24
7020,10/20/21 02:29:34 PM,21.75,11141.12
7021,10/20/21 02:29:49 PM,21.83,8583.68
7022,10/20/21 02:30:04 PM,21.79,10849.28
7023,10/20/21 02:30:19 PM,21.79,11596.80
7024,10/20/21 02:30:34 PM,21.83,13301.76
7025,10/20/21 02:30:49 PM,21.92,11269.12
7026,10/20/21 02:31:04 PM,21.96,13854.72
7027,10/20/21 02:31:19 PM,22.01,15436.80
7028,10/20/21 02:31:34 PM,22.05,8222.72
7029,10/20/21 02:31:49 PM,22.05,13916.16
7030,10/20/21 02:32:04 PM,22.13,13445.12
7031,10/20/21 02:32:19 PM,22.18,12477.44
7032,10/20/21 02:32:34 PM,22.18,12897.28
7033,10/20/21 02:32:49 PM,22.13,11678.72
7034,10/20/21 02:33:04 PM,22.18,10490.88
7035,10/20/21 02:33:19 PM,22.13,10273.28
7036,10/20/21 02:33:34 PM,22.13,12375.04
7037,10/20/21 02:33:49 PM,22.13,9361.92
7038,10/20/21 02:34:04 PM,22.18,14028.80
7039,10/20/21 02:34:19 PM,22.31,18447.36
7040,10/20/21 02:34:34 PM,22.43,20003.84
7041,10/20/21 02:34:49 PM,22.52,22251.52
7042,10/20/21 02:35:04 PM,22.73,26214.40
7043,10/20/21 02:35:19 PM,22.82,18580.48
7044,10/20/21 02:35:34 PM,22.86,18549.76
7045,10/20/21 02:35:49 PM,22.99,23336.96
7046,10/20/21 02:36:04 PM,23.03,18775.04
7047,10/20/21 02:36:19 PM,23.16,22865.92
7048,10/20/21 02:36:34 PM,23.29,23654.40
7049,10/20/21 02:36:49 PM,23.34,21985.28
7050,10/20/21 02:37:04 PM,23.29,22415.36
7051,10/20/21 02:37:19 PM,23.21,18058.24
7052,10/20/21 02:37:34 PM,23.16,14822.40
7053,10/20/21 02:37:49 PM,23.12,10224.64
7054,10/20/21 02:38:04 PM,23.03,8309.76
7055,10/20/21 02:38:19 PM,23.03,8824.32
7056,10/20/21 02:38:34 PM,22.99,8517.12
7057,10/20/21 02:38:49 PM,22.86,6743.04
7058,10/20/21 02:39:04 PM,22.82,6661.12
7059,10/20/21 02:39:19 PM,22.78,8202.24
7060,10/20/21 02:39:34 PM,22.78,6881.28
7061,10/20/21 02:39:49 PM,22.65,6868.48
7062,10/20/21 02:40:04 PM,22.65,6863.36
7063,10/20/21 02:40:19 PM,22.56,5603.84
7064,10/20/21 02:40:34 PM,22.52,5209.60
7065,10/20/21 02:40:49 PM,22.43,4391.68
7066,10/20/21 02:41:04 PM,22.39,4908.80
7067,10/20/21 02:41:19 PM,22.43,5480.96
7068,10/20/21 02:41:34 PM,22.35,5236.48
7069,10/20/21 02:41:49 PM,22.31,5798.40
7070,10/20/21 02:42:04 PM,22.35,5575.68
7071,10/20/21 02:42:19 PM,22.26,4074.24
7072,10/20/21 02:42:34 PM,22.22,5724.16
7073,10/20/21 02:42:49 PM,22.13,6556.16
7074,10/20/21 02:43:04 PM,22.18,8629.76
7075,10/20/21 02:43:19 PM,22.22,7523.84
7076,10/20/21 02:43:34 PM,22.26,9541.12
7077,10/20/21 02:43:49 PM,22.35,14325.76
7078,10/20/21 02:44:04 PM,22.43,13173.76
7079,10/20/21 02:44:19 PM,22.56,15252.48
7080,10/20/21 02:44:34 PM,22.78,17817.60
7081,10/20/21 02:44:49 PM,22.99,19886.08
7082,10/20/21 02:45:04 PM,23.25,18949.12
7083,10/20/21 02:45:19 PM,23.38,15559.68
7084,10/20/21 02:45:34 PM,23.51,17280.00
7085,10/20/21 02:45:49 PM,23.55,14545.92
7086,10/20/21 02:46:04 PM,23.72,14525.44
7087,10/20/21 02:46:19 PM,23.72,14586.88
7088,10/20/21 02:46:34 PM,23.72,14156.80
7089,10/20/21 02:46:49 PM,23.68,9085.44
7090,10/20/21 02:47:04 PM,23.72,12006.40
7091,10/20/21 02:47:19 PM,23.76,10675.20
7092,10/20/21 02:47:34 PM,23.72,10511.36
7093,10/20/21 02:47:49 PM,23.81,18385.92
7094,10/20/21 02:48:04 PM,23.89,16056.32
7095,10/20/21 02:48:19 PM,23.94,11059.20
7096,10/20/21 02:48:34 PM,24.02,16752.64
7097,10/20/21 02:48:49 PM,24.15,18344.96
7098,10/20/21 02:49:04 PM,24.36,28477.44
7099,10/20/21 02:49:19 PM,24.49,23203.84
7100,10/20/21 02:49:34 PM,24.62,22548.48
7101,10/20/21 02:49:49 PM,24.79,22702.08
7102,10/20/21 02:50:04 PM,24.92,22036.48
7103,10/20/21 02:50:19 PM,25.09,24627.20
7104,10/20/21 02:50:34 PM,25.22,24268.80
7105,10/20/21 02:50:49 PM,25.31,25456.64
7106,10/20/21 02:51:04 PM,25.44,27207.68
7107,10/20/21 02:51:19 PM,25.57,27514.88
7108,10/20/21 02:51:34 PM,25.69,30423.04
7109,10/20/21 02:51:49 PM,25.87,29767.68
7110,10/20/21 02:52:04 PM,26.04,29982.72
7111,10/20/21 02:52:19 PM,26.17,29071.36
7112,10/20/21 02:52:34 PM,26.25,28887.04
7113,10/20/21 02:52:49 PM,26.47,27125.76
7114,10/20/21 02:53:04 PM,26.60,24023.04
7115,10/20/21 02:53:19 PM,26.72,24258.56
7116,10/20/21 02:53:34 PM,26.85,24442.88
7117,10/20/21 02:53:49 PM,26.94,25108.48
7118,10/20/21 02:54:04 PM,26.94,27740.16
7119,10/20/21 02:54:19 PM,27.02,31160.32
7120,10/20/21 02:54:34 PM,27.24,32440.32
7121,10/20/21 02:54:49 PM,27.32,33024.00
7122,10/20/21 02:55:04 PM,27.45,32215.04
7123,10/20/21 02:55:19 PM,27.63,26920.96
7124,10/20/21 02:55:34 PM,27.71,25425.92
7125,10/20/21 02:55:49 PM,27.75,28037.12
7126,10/20/21 02:56:04 PM,27.88,26808.32
7127,10/20/21 02:56:19 PM,28.05,23838.72
7128,10/20/21 02:56:34 PM,28.01,27269.12
7129,10/20/21 02:56:49 PM,28.05,25344.00
7130,10/20/21 02:57:04 PM,28.14,25036.80
7131,10/20/21 02:57:19 PM,28.18,28866.56
7132,10/20/21 02:57:34 PM,28.14,17003.52
7133,10/20/21 02:57:49 PM,28.14,17848.32
7134,10/20/21 02:58:04 PM,28.27,25354.24
7135,10/20/21 02:58:19 PM,28.18,15196.16
7136,10/20/21 02:58:34 PM,28.27,19353.60
7137,10/20/21 02:58:49 PM,28.35,18365.44
7138,10/20/21 02:59:04 PM,28.31,26818.56
7139,10/20/21 02:59:19 PM,28.27,27197.44
7140,10/20/21 02:59:34 PM,28.35,27535.36
7141,10/20/21 02:59:49 PM,28.35,22435.84
7142,10/20/21 03:00:04 PM,28.27,18360.32
7143,10/20/21 03:00:19 PM,28.44,38758.40
7144,10/20/21 03:00:34 PM,28.57,20264.96
7145,10/20/21 03:00:49 PM,28.65,16988.16
7146,10/20/21 03:01:04 PM,28.65,16296.96
7147,10/20/21 03:01:19 PM,28.74,16619.52
7148,10/20/21 03:01:34 PM,28.78,15841.28
7149,10/20/21 03:01:49 PM,28.83,23787.52
7150,10/20/21 03:02:04 PM,29.13,34457.60
7151,10/20/21 03:02:19 PM,29.51,50421.76
7152,10/20/21 03:02:34 PM,29.68,32942.08
7153,10/20/21 03:02:49 PM,29.68,28078.08
7154,10/20/21 03:03:04 PM,29.68,28446.72
7155,10/20/21 03:03:19 PM,30.07,40837.12
7156,10/20/21 03:03:34 PM,30.28,38993.92
7157,10/20/21 03:03:49 PM,30.24,42823.68
7158,10/20/21 03:04:04 PM,30.50,43663.36
7159,10/20/21 03:04:19 PM,30.63,32870.40
7160,10/20/21 03:04:34 PM,30.59,35102.72
7161,10/20/21 03:04:49 PM,30.80,41031.68
7162,10/20/21 03:05:04 PM,30.93,41164.80
7163,10/20/21 03:05:19 PM,31.06,38881.28
7164,10/20/21 03:05:34 PM,31.19,42209.28
7165,10/20/21 03:05:49 PM,31.27,43642.88
7166,10/20/21 03:06:04 PM,31.44,41052.16
7167,10/20/21 03:06:19 PM,31.61,43417.60
7168,10/20/21 03:06:34 PM,31.83,45015.04
7169,10/20/21 03:06:49 PM,31.87,40663.04
7170,10/20/21 03:07:04 PM,31.96,41062.40
7171,10/20/21 03:07:19 PM,32.04,39802.88
7172,10/20/21 03:07:34 PM,32.13,35870.72
7173,10/20/21 03:07:49 PM,32.22,38215.68
7174,10/20/21 03:08:04 PM,32.39,41963.52
7175,10/20/21 03:08:19 PM,32.47,42782.72
7176,10/20/21 03:08:34 PM,32.56,28436.48
7177,10/20/21 03:08:49 PM,32.69,47247.36
7178,10/20/21 03:09:04 PM,32.86,48271.36
7179,10/20/21 03:09:19 PM,32.99,47738.88
7180,10/20/21 03:09:34 PM,33.12,43171.84
7181,10/20/21 03:09:49 PM,33.29,47882.24
7182,10/20/21 03:10:04 PM,33.42,47902.72
7183,10/20/21 03:10:19 PM,33.59,46714.88
7184,10/20/21 03:10:34 PM,33.72,45670.40
7185,10/20/21 03:10:49 PM,33.93,47042.56
7186,10/20/21 03:11:04 PM,34.02,46039.04
7187,10/20/21 03:11:19 PM,34.15,46428.16
7188,10/20/21 03:11:34 PM,34.15,47206.40
7189,10/20/21 03:11:49 PM,34.23,42004.48
7190,10/20/21 03:12:04 PM,34.23,35584.00
7191,10/20/21 03:12:19 PM,34.27,35799.04
7192,10/20/21 03:12:34 PM,34.49,35153.92
7193,10/20/21 03:12:49 PM,34.49,35901.44
7194,10/20/21 03:13:04 PM,34.53,31467.52
7195,10/20/21 03:13:19 PM,34.57,44974.08
7196,10/20/21 03:13:34 PM,34.66,43438.08
7197,10/20/21 03:13:49 PM,34.66,42147.84
7198,10/20/21 03:14:04 PM,34.66,43397.12
7199,10/20/21 03:14:19 PM,34.75,45711.36
7200,10/20/21 03:14:34 PM,34.75,46428.16
7201,10/20/21 03:14:49 PM,34.79,46243.84
7202,10/20/21 03:15:04 PM,34.92,46120.96
7203,10/20/21 03:15:19 PM,35.00,46653.44
7204,10/20/21 03:15:34 PM,35.09,42823.68
7205,10/20/21 03:15:49 PM,35.09,43622.40
7206,10/20/21 03:16:04 PM,35.05,41850.88
7207,10/20/21 03:16:19 PM,35.00,45015.04
7208,10/20/21 03:16:34 PM,34.96,45178.88
7209,10/20/21 03:16:49 PM,34.96,45649.92
7210,10/20/21 03:17:04 PM,34.88,45998.08
7211,10/20/21 03:17:19 PM,34.75,45875.20
7212,10/20/21 03:17:34 PM,34.66,46141.44
7213,10/20/21 03:17:49 PM,34.75,38666.24
7214,10/20/21 03:18:04 PM,34.79,43458.56
7215,10/20/21 03:18:19 PM,34.75,47923.20
7216,10/20/21 03:18:34 PM,34.79,48005.12
7217,10/20/21 03:18:49 PM,34.75,45649.92
7218,10/20/21 03:19:04 PM,34.57,43438.08
7219,10/20/21 03:19:19 PM,34.49,40663.04
7220,10/20/21 03:19:34 PM,34.45,39454.72
7221,10/20/21 03:19:49 PM,34.32,38512.64
7222,10/20/21 03:20:04 PM,34.32,39208.96
7223,10/20/21 03:20:19 PM,34.27,38021.12
7224,10/20/21 03:20:34 PM,34.36,39598.08
7225,10/20/21 03:20:49 PM,34.36,30074.88
7226,10/20/21 03:21:04 PM,34.45,30433.28
7227,10/20/21 03:21:19 PM,34.53,31784.96
7228,10/20/21 03:21:34 PM,34.62,32245.76
7229,10/20/21 03:21:49 PM,34.62,31600.64
7230,10/20/21 03:22:04 PM,34.49,33413.12
7231,10/20/21 03:22:19 PM,34.40,31907.84
7232,10/20/21 03:22:34 PM,34.36,29726.72
7233,10/20/21 03:22:49 PM,34.32,31242.24
7234,10/20/21 03:23:04 PM,34.27,31447.04
7235,10/20/21 03:23:19 PM,34.36,35164.16
7236,10/20/21 03:23:34 PM,34.40,42414.08
7237,10/20/21 03:23:49 PM,34.57,44421.12
7238,10/20/21 03:24:04 PM,34.66,44625.92
7239,10/20/21 03:24:19 PM,34.70,44769.28
7240,10/20/21 03:24:34 PM,34.79,34693.12
7241,10/20/21 03:24:49 PM,34.88,43540.48
7242,10/20/21 03:25:04 PM,34.96,43663.36
7243,10/20/21 03:25:19 PM,34.96,28252.16
7244,10/20/21 03:25:34 PM,34.92,43601.92
7245,10/20/21 03:25:49 PM,34.88,29521.92
7246,10/20/21 03:26:04 PM,34.88,34938.88
7247,10/20/21 03:26:19 PM,34.75,28600.32
7248,10/20/21 03:26:34 PM,34.70,33423.36
7249,10/20/21 03:26:49 PM,34.75,33781.76
7250,10/20/21 03:27:04 PM,34.66,30033.92
7251,10/20/21 03:27:19 PM,34.66,31047.68
7252,10/20/21 03:27:34 PM,34.62,29624.32
7253,10/20/21 03:27:49 PM,34.62,37273.60
7254,10/20/21 03:28:04 PM,34.62,32256.00
7255,10/20/21 03:28:19 PM,34.57,37017.60
7256,10/20/21 03:28:34 PM,34.49,34590.72
7257,10/20/21 03:28:49 PM,34.49,34068.48
7258,10/20/21 03:29:04 PM,34.45,30382.08
7259,10/20/21 03:29:19 PM,34.40,36505.60
7260,10/20/21 03:29:34 PM,34.40,31027.20
7261,10/20/21 03:29:49 PM,34.36,26705.92
7262,10/20/21 03:30:04 PM,34.32,31436.80
7263,10/20/21 03:30:19 PM,34.40,32358.40
7264,10/20/21 03:30:34 PM,34.32,22722.56
7265,10/20/21 03:30:49 PM,34.23,28733.44
7266,10/20/21 03:31:04 PM,34.27,26306.56
