"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
6725,10/25/21 05:08:43 PM,7.42,1920.00
6726,10/25/21 05:08:58 PM,7.38,1920.00
6727,10/25/21 05:09:13 PM,7.42,1934.08
6728,10/25/21 05:09:28 PM,7.38,1918.72
6729,10/25/21 05:09:43 PM,7.38,1895.68
6730,10/25/21 05:09:58 PM,7.38,1867.52
6731,10/25/21 05:10:13 PM,7.38,1872.64
6732,10/25/21 05:10:28 PM,7.38,1867.52
6733,10/25/21 05:10:43 PM,7.38,1885.44
6734,10/25/21 05:10:58 PM,7.38,1886.72
6735,10/25/21 05:11:13 PM,7.38,1892.48
6736,10/25/21 05:11:28 PM,7.38,1904.64
6737,10/25/21 05:11:43 PM,7.33,1914.88
6738,10/25/21 05:11:58 PM,7.38,1932.80
6739,10/25/21 05:12:13 PM,7.38,1921.92
6740,10/25/21 05:12:28 PM,7.33,1927.04
6741,10/25/21 05:12:43 PM,7.33,1911.68
6742,10/25/21 05:12:58 PM,7.33,1883.52
6743,10/25/21 05:13:13 PM,7.33,1848.32
6744,10/25/21 05:13:28 PM,7.33,1789.44
6745,10/25/21 05:13:43 PM,7.38,1742.08
6746,10/25/21 05:13:58 PM,7.38,1736.96
6747,10/25/21 05:14:13 PM,7.38,1772.80
6748,10/25/21 05:14:28 PM,7.38,1811.84
6749,10/25/21 05:14:43 PM,7.42,1879.68
6750,10/25/21 05:14:58 PM,7.42,1950.08
6751,10/25/21 05:15:13 PM,7.38,2028.80
6752,10/25/21 05:15:28 PM,7.42,2106.24
6753,10/25/21 05:15:43 PM,7.42,2169.60
6754,10/25/21 05:15:58 PM,7.42,2234.24
6755,10/25/21 05:16:13 PM,7.38,2288.64
6756,10/25/21 05:16:28 PM,7.42,2337.92
6757,10/25/21 05:16:43 PM,7.42,2371.20
6758,10/25/21 05:16:58 PM,7.46,2409.60
6759,10/25/21 05:17:13 PM,7.46,2442.88
6760,10/25/21 05:17:28 PM,7.46,2455.04
6761,10/25/21 05:17:43 PM,7.50,2448.00
6762,10/25/21 05:17:58 PM,7.46,2439.68
6763,10/25/21 05:18:13 PM,7.50,2428.80
6764,10/25/21 05:18:28 PM,7.50,2407.68
6765,10/25/21 05:18:43 PM,7.50,2393.60
6766,10/25/21 05:18:58 PM,7.50,2376.32
6767,10/25/21 05:19:13 PM,7.46,2373.12
6768,10/25/21 05:19:28 PM,7.46,2383.36
6769,10/25/21 05:19:43 PM,7.46,2397.44
6770,10/25/21 05:19:58 PM,7.50,2425.60
6771,10/25/21 05:20:13 PM,7.46,2469.12
6772,10/25/21 05:20:28 PM,7.46,2530.56
6773,10/25/21 05:20:43 PM,7.55,2560.64
6774,10/25/21 05:20:58 PM,7.50,2556.80
6775,10/25/21 05:21:13 PM,7.50,2560.64
6776,10/25/21 05:21:28 PM,7.50,2584.96
6777,10/25/21 05:21:43 PM,7.55,2615.04
6778,10/25/21 05:21:58 PM,7.55,2648.32
6779,10/25/21 05:22:13 PM,7.55,2677.76
6780,10/25/21 05:22:28 PM,7.50,2649.60
6781,10/25/21 05:22:43 PM,7.59,2609.92
6782,10/25/21 05:22:58 PM,7.55,2548.48
6783,10/25/21 05:23:13 PM,7.59,2472.96
6784,10/25/21 05:23:28 PM,7.59,2406.40
6785,10/25/21 05:23:43 PM,7.55,2337.92
6786,10/25/21 05:23:58 PM,7.55,2288.64
6787,10/25/21 05:24:13 PM,7.50,2237.44
6788,10/25/21 05:24:28 PM,7.46,2216.96
6789,10/25/21 05:24:43 PM,7.46,2209.92
6790,10/25/21 05:24:58 PM,7.46,2169.60
6791,10/25/21 05:25:13 PM,7.46,2146.56
6792,10/25/21 05:25:28 PM,7.46,2137.60
6793,10/25/21 05:25:43 PM,7.42,2141.44
6794,10/25/21 05:25:58 PM,7.42,2156.80
6795,10/25/21 05:26:13 PM,7.42,2155.52
6796,10/25/21 05:26:28 PM,7.42,2139.52
6797,10/25/21 05:26:43 PM,7.42,2122.24
6798,10/25/21 05:26:58 PM,7.42,2106.24
6799,10/25/21 05:27:13 PM,7.42,2083.20
6800,10/25/21 05:27:28 PM,7.42,2058.88
6801,10/25/21 05:27:43 PM,7.42,2035.84
6802,10/25/21 05:27:58 PM,7.38,2004.48
6803,10/25/21 05:28:13 PM,7.33,1976.32
6804,10/25/21 05:28:28 PM,7.33,1962.24
6805,10/25/21 05:28:43 PM,7.33,1973.12
6806,10/25/21 05:28:58 PM,7.33,1999.36
6807,10/25/21 05:29:13 PM,7.33,2032.64
6808,10/25/21 05:29:28 PM,7.38,2071.04
6809,10/25/21 05:29:43 PM,7.42,2101.12
6810,10/25/21 05:29:58 PM,7.38,2118.40
6811,10/25/21 05:30:13 PM,7.38,2129.28
6812,10/25/21 05:30:28 PM,7.38,2129.28
6813,10/25/21 05:30:43 PM,7.38,2115.20
6814,10/25/21 05:30:58 PM,7.38,2090.24
6815,10/25/21 05:31:13 PM,7.42,2078.08
6816,10/25/21 05:31:28 PM,7.42,2060.80
6817,10/25/21 05:31:43 PM,7.46,2034.56
6818,10/25/21 05:31:58 PM,7.42,2006.40
6819,10/25/21 05:32:13 PM,7.42,1994.24
6820,10/25/21 05:32:28 PM,7.46,1964.16
6821,10/25/21 05:32:43 PM,7.46,1941.12
6822,10/25/21 05:32:58 PM,7.42,1918.72
6823,10/25/21 05:33:13 PM,7.46,1900.80
6824,10/25/21 05:33:28 PM,7.42,1881.60
6825,10/25/21 05:33:43 PM,7.46,1867.52
6826,10/25/21 05:33:58 PM,7.42,1846.40
6827,10/25/21 05:34:13 PM,7.42,1806.08
6828,10/25/21 05:34:28 PM,7.42,1772.16
6829,10/25/21 05:34:43 PM,7.46,1745.92
6830,10/25/21 05:34:58 PM,7.46,1694.08
6831,10/25/21 05:35:13 PM,7.46,1653.12
6832,10/25/21 05:35:28 PM,7.42,1582.72
6833,10/25/21 05:35:43 PM,7.46,1528.32
6834,10/25/21 05:35:58 PM,7.42,1476.48
6835,10/25/21 05:36:13 PM,7.46,1432.96
6836,10/25/21 05:36:28 PM,7.46,1381.12
6837,10/25/21 05:36:43 PM,7.46,1369.60
6838,10/25/21 05:36:58 PM,7.42,1341.44
6839,10/25/21 05:37:13 PM,7.38,1331.20
6840,10/25/21 05:37:28 PM,7.42,1312.64
6841,10/25/21 05:37:43 PM,7.38,1307.52
6842,10/25/21 05:37:58 PM,7.33,1317.76
6843,10/25/21 05:38:13 PM,7.33,1336.32
6844,10/25/21 05:38:28 PM,7.33,1358.08
6845,10/25/21 05:38:43 PM,7.33,1375.36
6846,10/25/21 05:38:58 PM,7.33,1388.16
6847,10/25/21 05:39:13 PM,7.25,1389.44
6848,10/25/21 05:39:28 PM,7.33,1381.76
6849,10/25/21 05:39:43 PM,7.38,1329.92
6850,10/25/21 05:39:58 PM,7.29,1296.96
6851,10/25/21 05:40:13 PM,7.33,1271.36
6852,10/25/21 05:40:28 PM,7.29,1226.88
6853,10/25/21 05:40:43 PM,7.29,1180.16
6854,10/25/21 05:40:58 PM,7.25,1140.80
6855,10/25/21 05:41:13 PM,7.20,1102.08
6856,10/25/21 05:41:28 PM,7.20,1087.36
6857,10/25/21 05:41:43 PM,7.16,1057.60
6858,10/25/21 05:41:58 PM,7.16,1048.00
6859,10/25/21 05:42:13 PM,7.12,1041.60
6860,10/25/21 05:42:28 PM,7.12,1056.64
6861,10/25/21 05:42:43 PM,7.12,1069.76
6862,10/25/21 05:42:58 PM,7.03,1089.92
6863,10/25/21 05:43:13 PM,7.03,1111.04
6864,10/25/21 05:43:28 PM,7.03,1133.76
6865,10/25/21 05:43:43 PM,7.03,1160.00
6866,10/25/21 05:43:58 PM,6.95,1181.12
6867,10/25/21 05:44:13 PM,6.99,1206.72
6868,10/25/21 05:44:28 PM,6.99,1237.12
6869,10/25/21 05:44:43 PM,6.99,1266.24
6870,10/25/21 05:44:58 PM,6.95,1297.92
6871,10/25/21 05:45:13 PM,7.03,1314.56
6872,10/25/21 05:45:28 PM,7.03,1304.00
6873,10/25/21 05:45:43 PM,6.99,1295.04
6874,10/25/21 05:45:58 PM,7.03,1270.72
6875,10/25/21 05:46:13 PM,7.08,1240.00
6876,10/25/21 05:46:28 PM,7.03,1206.72
6877,10/25/21 05:46:43 PM,7.03,1174.08
6878,10/25/21 05:46:58 PM,7.03,1156.48
6879,10/25/21 05:47:13 PM,6.99,1149.44
6880,10/25/21 05:47:28 PM,7.03,1147.84
6881,10/25/21 05:47:43 PM,7.03,1134.72
6882,10/25/21 05:47:58 PM,7.08,1127.68
6883,10/25/21 05:48:13 PM,7.03,1104.96
6884,10/25/21 05:48:28 PM,7.03,1103.04
6885,10/25/21 05:48:43 PM,7.03,1102.08
6886,10/25/21 05:48:58 PM,6.99,1111.04
6887,10/25/21 05:49:13 PM,7.03,1117.12
6888,10/25/21 05:49:28 PM,6.99,1115.52
6889,10/25/21 05:49:43 PM,6.99,1094.40
6890,10/25/21 05:49:58 PM,6.99,1081.28
6891,10/25/21 05:50:13 PM,6.99,1063.68
6892,10/25/21 05:50:28 PM,6.95,1046.08
6893,10/25/21 05:50:43 PM,6.99,1040.00
6894,10/25/21 05:50:58 PM,6.95,1033.92
6895,10/25/21 05:51:13 PM,6.99,1027.52
6896,10/25/21 05:51:28 PM,6.99,1032.96
6897,10/25/21 05:51:43 PM,6.99,1040.00
6898,10/25/21 05:51:58 PM,6.99,1056.64
6899,10/25/21 05:52:13 PM,6.99,1089.92
6900,10/25/21 05:52:28 PM,6.99,1125.12
6901,10/25/21 05:52:43 PM,6.99,1146.88
6902,10/25/21 05:52:58 PM,6.95,1156.48
6903,10/25/21 05:53:13 PM,6.99,1155.84
6904,10/25/21 05:53:28 PM,7.03,1139.84
6905,10/25/21 05:53:43 PM,6.99,1113.60
6906,10/25/21 05:53:58 PM,6.99,1081.92
6907,10/25/21 05:54:13 PM,6.99,1032.96
6908,10/25/21 05:54:28 PM,7.03,972.48
6909,10/25/21 05:54:43 PM,7.03,934.72
6910,10/25/21 05:54:58 PM,7.08,898.88
6911,10/25/21 05:55:13 PM,7.03,854.08
6912,10/25/21 05:55:28 PM,7.03,819.84
6913,10/25/21 05:55:43 PM,6.99,791.68
6914,10/25/21 05:55:58 PM,6.99,767.68
6915,10/25/21 05:56:13 PM,6.95,739.52
6916,10/25/21 05:56:28 PM,6.99,725.44
6917,10/25/21 05:56:43 PM,6.95,712.96
6918,10/25/21 05:56:58 PM,6.95,694.40
6919,10/25/21 05:57:13 PM,6.90,672.64
6920,10/25/21 05:57:28 PM,6.95,651.52
6921,10/25/21 05:57:43 PM,6.95,639.68
6922,10/25/21 05:57:58 PM,6.90,623.84
6923,10/25/21 05:58:13 PM,6.90,617.76
6924,10/25/21 05:58:28 PM,6.95,610.72
6925,10/25/21 05:58:43 PM,6.90,595.84
6926,10/25/21 05:58:58 PM,6.90,591.52
6927,10/25/21 05:59:13 PM,6.90,588.00
6928,10/25/21 05:59:28 PM,6.90,594.88
6929,10/25/21 05:59:43 PM,6.95,622.08
6930,10/25/21 05:59:58 PM,6.90,643.68
6931,10/25/21 06:00:13 PM,6.86,662.72
6932,10/25/21 06:00:28 PM,6.90,670.72
6933,10/25/21 06:00:43 PM,6.86,679.36
6934,10/25/21 06:00:58 PM,6.86,677.76
6935,10/25/21 06:01:13 PM,6.90,671.68
6936,10/25/21 06:01:28 PM,6.90,658.56
6937,10/25/21 06:01:43 PM,6.86,640.64
6938,10/25/21 06:01:58 PM,6.90,612.48
6939,10/25/21 06:02:13 PM,6.86,584.00
6940,10/25/21 06:02:28 PM,6.90,560.32
6941,10/25/21 06:02:43 PM,6.86,550.72
6942,10/25/21 06:02:58 PM,6.82,546.24
6943,10/25/21 06:03:13 PM,6.82,547.20
6944,10/25/21 06:03:28 PM,6.82,549.76
6945,10/25/21 06:03:43 PM,6.82,554.24
6946,10/25/21 06:03:58 PM,6.82,550.72
6947,10/25/21 06:04:13 PM,6.82,546.24
6948,10/25/21 06:04:28 PM,6.82,544.16
6949,10/25/21 06:04:43 PM,6.82,540.64
6950,10/25/21 06:04:58 PM,6.82,530.08
6951,10/25/21 06:05:13 PM,6.78,519.52
6952,10/25/21 06:05:28 PM,6.78,506.40
6953,10/25/21 06:05:43 PM,6.78,487.04
6954,10/25/21 06:05:58 PM,6.78,463.04
6955,10/25/21 06:06:13 PM,6.69,452.48
6956,10/25/21 06:06:28 PM,6.78,441.92
6957,10/25/21 06:06:43 PM,6.69,435.84
6958,10/25/21 06:06:58 PM,6.69,430.56
6959,10/25/21 06:07:13 PM,6.69,428.80
6960,10/25/21 06:07:28 PM,6.73,426.08
6961,10/25/21 06:07:43 PM,6.73,424.32
6962,10/25/21 06:07:58 PM,6.69,424.32
6963,10/25/21 06:08:13 PM,6.73,424.32
6964,10/25/21 06:08:28 PM,6.73,425.28
6965,10/25/21 06:08:43 PM,6.73,430.56
6966,10/25/21 06:08:58 PM,6.69,433.12
6967,10/25/21 06:09:13 PM,6.69,434.08
6968,10/25/21 06:09:28 PM,6.73,438.40
6969,10/25/21 06:09:43 PM,6.73,448.00
6970,10/25/21 06:09:58 PM,6.73,460.32
6971,10/25/21 06:10:13 PM,6.69,470.40
6972,10/25/21 06:10:28 PM,6.73,484.48
6973,10/25/21 06:10:43 PM,6.78,498.56
6974,10/25/21 06:10:58 PM,6.73,508.96
6975,10/25/21 06:11:13 PM,6.78,516.96
6976,10/25/21 06:11:28 PM,6.73,519.52
6977,10/25/21 06:11:43 PM,6.73,521.28
6978,10/25/21 06:11:58 PM,6.78,525.60
6979,10/25/21 06:12:13 PM,6.73,529.12
6980,10/25/21 06:12:28 PM,6.73,526.56
6981,10/25/21 06:12:43 PM,6.73,524.00
6982,10/25/21 06:12:58 PM,6.73,524.80
6983,10/25/21 06:13:13 PM,6.69,531.84
6984,10/25/21 06:13:28 PM,6.69,530.08
6985,10/25/21 06:13:43 PM,6.73,533.60
6986,10/25/21 06:13:58 PM,6.69,537.12
6987,10/25/21 06:14:13 PM,6.69,542.72
6988,10/25/21 06:14:28 PM,6.65,551.52
6989,10/25/21 06:14:43 PM,6.65,553.28
6990,10/25/21 06:14:58 PM,6.65,551.52
6991,10/25/21 06:15:13 PM,6.65,549.76
6992,10/25/21 06:15:28 PM,6.60,542.72
6993,10/25/21 06:15:43 PM,6.60,535.84
6994,10/25/21 06:15:58 PM,6.65,528.80
6995,10/25/21 06:16:13 PM,6.60,515.52
6996,10/25/21 06:16:28 PM,6.65,503.36
6997,10/25/21 06:16:43 PM,6.60,480.48
6998,10/25/21 06:16:58 PM,6.65,456.80
6999,10/25/21 06:17:13 PM,6.65,424.80
7000,10/25/21 06:17:28 PM,6.65,389.76
7001,10/25/21 06:17:43 PM,6.60,358.56
7002,10/25/21 06:17:58 PM,6.65,330.40
7003,10/25/21 06:18:13 PM,6.65,311.92
7004,10/25/21 06:18:28 PM,6.65,302.08
7005,10/25/21 06:18:43 PM,6.65,290.72
7006,10/25/21 06:18:58 PM,6.65,280.80
7007,10/25/21 06:19:13 PM,6.65,266.80
7008,10/25/21 06:19:28 PM,6.65,249.04
7009,10/25/21 06:19:43 PM,6.60,231.28
7010,10/25/21 06:19:58 PM,6.65,224.24
7011,10/25/21 06:20:13 PM,6.69,218.80
7012,10/25/21 06:20:28 PM,6.65,216.16
7013,10/25/21 06:20:43 PM,6.65,214.40
7014,10/25/21 06:20:58 PM,6.60,209.12
7015,10/25/21 06:21:13 PM,6.60,197.76
7016,10/25/21 06:21:28 PM,6.60,194.88
7017,10/25/21 06:21:43 PM,6.60,204.48
7018,10/25/21 06:21:58 PM,6.65,220.56
7019,10/25/21 06:22:13 PM,6.65,230.16
7020,10/25/21 06:22:28 PM,6.60,233.68
7021,10/25/21 06:22:43 PM,6.60,237.20
7022,10/25/21 06:22:58 PM,6.65,238.08
7023,10/25/21 06:23:13 PM,6.60,231.04
7024,10/25/21 06:23:28 PM,6.60,220.56
7025,10/25/21 06:23:43 PM,6.60,213.52
7026,10/25/21 06:23:58 PM,6.60,219.68
7027,10/25/21 06:24:13 PM,6.56,229.28
7028,10/25/21 06:24:28 PM,6.56,231.92
7029,10/25/21 06:24:43 PM,6.56,235.44
7030,10/25/21 06:24:58 PM,6.60,235.44
7031,10/25/21 06:25:13 PM,6.56,233.68
7032,10/25/21 06:25:28 PM,6.60,229.28
7033,10/25/21 06:25:43 PM,6.56,220.56
7034,10/25/21 06:25:58 PM,6.56,212.64
7035,10/25/21 06:26:13 PM,6.56,207.12
7036,10/25/21 06:26:28 PM,6.56,200.32
7037,10/25/21 06:26:43 PM,6.56,198.40
7038,10/25/21 06:26:58 PM,6.56,198.40
7039,10/25/21 06:27:13 PM,6.56,198.56
7040,10/25/21 06:27:28 PM,6.52,202.08
7041,10/25/21 06:27:43 PM,6.56,202.96
7042,10/25/21 06:27:58 PM,6.60,197.76
7043,10/25/21 06:28:13 PM,6.56,190.72
7044,10/25/21 06:28:28 PM,6.60,182.56
7045,10/25/21 06:28:43 PM,6.56,177.36
7046,10/25/21 06:28:58 PM,6.60,179.12
7047,10/25/21 06:29:13 PM,6.56,186.32
7048,10/25/21 06:29:28 PM,6.52,202.96
7049,10/25/21 06:29:43 PM,6.60,218.96
7050,10/25/21 06:29:58 PM,6.60,222.48
7051,10/25/21 06:30:13 PM,6.56,218.08
7052,10/25/21 06:30:28 PM,6.56,211.76
7053,10/25/21 06:30:43 PM,6.56,203.84
7054,10/25/21 06:30:58 PM,6.60,194.24
7055,10/25/21 06:31:13 PM,6.56,180.00
7056,10/25/21 06:31:28 PM,6.60,166.72
7057,10/25/21 06:31:43 PM,6.56,156.20
7058,10/25/21 06:31:58 PM,6.56,149.08
7059,10/25/21 06:32:13 PM,6.56,147.32
7060,10/25/21 06:32:28 PM,6.56,148.20
7061,10/25/21 06:32:43 PM,6.52,151.68
7062,10/25/21 06:32:58 PM,6.56,155.20
7063,10/25/21 06:33:13 PM,6.52,155.20
7064,10/25/21 06:33:28 PM,6.52,153.44
7065,10/25/21 06:33:43 PM,6.56,148.20
7066,10/25/21 06:33:58 PM,6.52,141.16
7067,10/25/21 06:34:13 PM,6.52,133.16
7068,10/25/21 06:34:28 PM,6.56,125.28
7069,10/25/21 06:34:43 PM,6.52,116.40
7070,10/25/21 06:34:58 PM,6.52,107.64
7071,10/25/21 06:35:13 PM,6.52,102.24
7072,10/25/21 06:35:28 PM,6.52,96.12
7073,10/25/21 06:35:43 PM,6.52,91.64
7074,10/25/21 06:35:58 PM,6.56,89.00
7075,10/25/21 06:36:13 PM,6.48,88.12
7076,10/25/21 06:36:28 PM,6.48,89.88
7077,10/25/21 06:36:43 PM,6.48,91.64
7078,10/25/21 06:36:58 PM,6.48,92.52
7079,10/25/21 06:37:13 PM,6.52,89.88
7080,10/25/21 06:37:28 PM,6.48,82.84
7081,10/25/21 06:37:43 PM,6.48,75.84
7082,10/25/21 06:37:58 PM,6.48,71.40
7083,10/25/21 06:38:13 PM,6.52,67.40
7084,10/25/21 06:38:28 PM,6.48,61.70
7085,10/25/21 06:38:43 PM,6.52,58.14
7086,10/25/21 06:38:58 PM,6.48,55.52
7087,10/25/21 06:39:13 PM,6.48,52.00
7088,10/25/21 06:39:28 PM,6.52,51.52
7089,10/25/21 06:39:43 PM,6.48,53.32
7090,10/25/21 06:39:58 PM,6.48,56.40
7091,10/25/21 06:40:13 PM,6.52,58.14
7092,10/25/21 06:40:28 PM,6.48,57.26
7093,10/25/21 06:40:43 PM,6.52,57.26
7094,10/25/21 06:40:58 PM,6.52,55.52
7095,10/25/21 06:41:13 PM,6.48,55.08
7096,10/25/21 06:41:28 PM,6.52,56.40
7097,10/25/21 06:41:43 PM,6.48,55.52
7098,10/25/21 06:41:58 PM,6.52,52.00
7099,10/25/21 06:42:13 PM,6.48,49.76
7100,10/25/21 06:42:28 PM,6.48,48.00
7101,10/25/21 06:42:43 PM,6.48,46.68
7102,10/25/21 06:42:58 PM,6.48,46.64
7103,10/25/21 06:43:13 PM,6.52,46.20
7104,10/25/21 06:43:28 PM,6.43,45.76
7105,10/25/21 06:43:43 PM,6.48,42.74
7106,10/25/21 06:43:58 PM,6.43,40.12
7107,10/25/21 06:44:13 PM,6.48,37.49
7108,10/25/21 06:44:28 PM,6.43,34.80
7109,10/25/21 06:44:43 PM,6.43,32.17
7110,10/25/21 06:44:58 PM,6.43,29.54
7111,10/25/21 06:45:13 PM,6.43,27.29
7112,10/25/21 06:45:28 PM,6.48,24.66
7113,10/25/21 06:45:43 PM,6.43,22.47
7114,10/25/21 06:45:58 PM,6.48,21.29
7115,10/25/21 06:46:13 PM,6.48,19.12
7116,10/25/21 06:46:28 PM,6.48,17.37
7117,10/25/21 06:46:43 PM,6.43,15.84
7118,10/25/21 06:46:58 PM,6.43,15.18
7119,10/25/21 06:47:13 PM,6.43,15.18
7120,10/25/21 06:47:28 PM,6.43,15.40
7121,10/25/21 06:47:43 PM,6.43,15.84
7122,10/25/21 06:47:58 PM,6.48,16.27
7123,10/25/21 06:48:13 PM,6.43,16.49
7124,10/25/21 06:48:28 PM,6.48,16.49
7125,10/25/21 06:48:43 PM,6.43,16.05
7126,10/25/21 06:48:58 PM,6.43,15.40
7127,10/25/21 06:49:13 PM,6.39,15.40
7128,10/25/21 06:49:28 PM,6.43,15.62
7129,10/25/21 06:49:43 PM,6.43,16.27
7130,10/25/21 06:49:58 PM,6.43,16.27
7131,10/25/21 06:50:13 PM,6.43,15.62
7132,10/25/21 06:50:28 PM,6.39,14.49
7133,10/25/21 06:50:43 PM,6.43,12.52
7134,10/25/21 06:50:58 PM,6.39,11.64
7135,10/25/21 06:51:13 PM,6.39,10.96
7136,10/25/21 06:51:28 PM,6.43,9.42
7137,10/25/21 06:51:43 PM,6.39,8.55
7138,10/25/21 06:51:58 PM,6.39,8.55
7139,10/25/21 06:52:13 PM,6.39,8.11
7140,10/25/21 06:52:28 PM,6.43,7.89
7141,10/25/21 06:52:43 PM,6.43,8.33
7142,10/25/21 06:52:58 PM,6.39,8.98
7143,10/25/21 06:53:13 PM,6.43,9.42
7144,10/25/21 06:53:28 PM,6.39,9.86
7145,10/25/21 06:53:43 PM,6.39,9.86
7146,10/25/21 06:53:58 PM,6.39,10.08
7147,10/25/21 06:54:13 PM,6.39,9.86
7148,10/25/21 06:54:28 PM,6.39,9.64
7149,10/25/21 06:54:43 PM,6.39,9.20
7150,10/25/21 06:54:58 PM,6.39,8.76
7151,10/25/21 06:55:13 PM,6.35,8.55
7152,10/25/21 06:55:28 PM,6.39,8.33
7153,10/25/21 06:55:43 PM,6.39,7.89
7154,10/25/21 06:55:58 PM,6.30,7.45
7155,10/25/21 06:56:13 PM,6.35,7.01
7156,10/25/21 06:56:28 PM,6.35,6.57
7157,10/25/21 06:56:43 PM,6.30,6.13
7158,10/25/21 06:56:58 PM,6.30,5.91
7159,10/25/21 06:57:13 PM,6.30,5.91
7160,10/25/21 06:57:28 PM,6.30,5.91
7161,10/25/21 06:57:43 PM,6.30,5.70
7162,10/25/21 06:57:58 PM,6.30,5.48
7163,10/25/21 06:58:13 PM,6.35,5.26
7164,10/25/21 06:58:28 PM,6.35,5.04
7165,10/25/21 06:58:43 PM,6.30,4.82
7166,10/25/21 06:58:58 PM,6.30,4.38
7167,10/25/21 06:59:13 PM,6.26,4.16
7168,10/25/21 06:59:28 PM,6.26,3.72
7169,10/25/21 06:59:43 PM,6.26,3.50
7170,10/25/21 06:59:58 PM,6.26,3.06
7171,10/25/21 07:00:13 PM,6.26,2.85
7172,10/25/21 07:00:28 PM,6.22,2.63
7173,10/25/21 07:00:43 PM,6.22,2.41
7174,10/25/21 07:00:58 PM,6.26,2.19
7175,10/25/21 07:01:13 PM,6.22,2.19
7176,10/25/21 07:01:28 PM,6.26,1.97
7177,10/25/21 07:01:43 PM,6.22,1.97
7178,10/25/21 07:01:58 PM,6.22,1.75
7179,10/25/21 07:02:13 PM,6.22,1.75
7180,10/25/21 07:02:28 PM,6.26,1.53
7181,10/25/21 07:02:43 PM,6.22,1.53
7182,10/25/21 07:02:58 PM,6.26,1.31
7183,10/25/21 07:03:13 PM,6.22,1.31
7184,10/25/21 07:03:28 PM,6.22,1.09
7185,10/25/21 07:03:43 PM,6.22,1.09
7186,10/25/21 07:03:58 PM,6.22,0.87
7187,10/25/21 07:04:13 PM,6.17,0.87
7188,10/25/21 07:04:28 PM,6.26,0.65
7189,10/25/21 07:04:43 PM,6.17,0.65
7190,10/25/21 07:04:58 PM,6.17,0.65
7191,10/25/21 07:05:13 PM,6.22,0.65
7192,10/25/21 07:05:28 PM,6.22,0.65
7193,10/25/21 07:05:43 PM,6.17,0.65
7194,10/25/21 07:05:58 PM,6.22,0.65
7195,10/25/21 07:06:13 PM,6.17,0.65
7196,10/25/21 07:06:28 PM,6.22,0.65
7197,10/25/21 07:06:43 PM,6.22,0.43
7198,10/25/21 07:06:58 PM,6.17,0.43
7199,10/25/21 07:07:13 PM,6.22,0.43
7200,10/25/21 07:07:28 PM,6.22,0.43
7201,10/25/21 07:07:43 PM,6.13,0.43
7202,10/25/21 07:07:58 PM,6.13,0.43
7203,10/25/21 07:08:13 PM,6.13,0.43
7204,10/25/21 07:08:28 PM,6.13,0.21
7205,10/25/21 07:08:43 PM,6.13,0.21
7206,10/25/21 07:08:58 PM,6.13,0.21
7207,10/25/21 07:09:13 PM,6.13,0.21
7208,10/25/21 07:09:28 PM,6.13,0.21
7209,10/25/21 07:09:43 PM,6.09,0.21
7210,10/25/21 07:09:58 PM,6.09,0.21
7211,10/25/21 07:10:13 PM,6.09,0.21
7212,10/25/21 07:10:28 PM,6.05,0.21
7213,10/25/21 07:10:43 PM,6.09,0.00
7214,10/25/21 07:10:58 PM,6.05,0.00
7215,10/25/21 07:11:13 PM,6.09,0.00
7216,10/25/21 07:11:28 PM,6.09,0.00
7217,10/25/21 07:11:43 PM,6.13,0.00
7218,10/25/21 07:11:58 PM,6.05,0.00
7219,10/25/21 07:12:13 PM,6.09,0.00
7220,10/25/21 07:12:28 PM,6.09,0.00
7221,10/25/21 07:12:43 PM,6.05,0.00
7222,10/25/21 07:12:58 PM,6.09,0.00
7223,10/25/21 07:13:13 PM,6.09,0.00
7224,10/25/21 07:13:28 PM,6.13,0.00
7225,10/25/21 07:13:43 PM,6.09,0.00
7226,10/25/21 07:13:58 PM,6.13,0.00
7227,10/25/21 07:14:13 PM,6.13,0.00
7228,10/25/21 07:14:28 PM,6.13,0.00
7229,10/25/21 07:14:43 PM,6.09,0.00
7230,10/25/21 07:14:58 PM,6.13,0.00
7231,10/25/21 07:15:13 PM,6.09,0.00
7232,10/25/21 07:15:28 PM,6.09,0.00
7233,10/25/21 07:15:43 PM,6.09,0.00
7234,10/25/21 07:15:58 PM,6.09,0.00
7235,10/25/21 07:16:13 PM,6.13,0.00
7236,10/25/21 07:16:28 PM,6.09,0.00
7237,10/25/21 07:16:43 PM,6.05,0.00
7238,10/25/21 07:16:58 PM,6.09,0.00
7239,10/25/21 07:17:13 PM,6.09,0.00
7240,10/25/21 07:17:28 PM,6.09,0.00
7241,10/25/21 07:17:43 PM,6.09,0.00
7242,10/25/21 07:17:58 PM,6.09,0.00
7243,10/25/21 07:18:13 PM,6.09,0.00
7244,10/25/21 07:18:28 PM,6.13,0.00
7245,10/25/21 07:18:43 PM,6.05,0.00
7246,10/25/21 07:18:58 PM,6.09,0.00
7247,10/25/21 07:19:13 PM,6.05,0.00
7248,10/25/21 07:19:28 PM,6.09,0.00
7249,10/25/21 07:19:43 PM,6.05,0.00
7250,10/25/21 07:19:58 PM,6.05,0.00
7251,10/25/21 07:20:13 PM,6.05,0.00
