"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
10385,10/22/21 06:05:43 AM,6.30,0.00
10386,10/22/21 06:05:58 AM,6.30,0.00
10387,10/22/21 06:06:13 AM,6.26,0.00
10388,10/22/21 06:06:28 AM,6.26,0.00
10389,10/22/21 06:06:43 AM,6.26,0.00
10390,10/22/21 06:06:58 AM,6.26,0.00
10391,10/22/21 06:07:13 AM,6.22,0.00
10392,10/22/21 06:07:28 AM,6.26,0.00
10393,10/22/21 06:07:43 AM,6.26,0.00
10394,10/22/21 06:07:58 AM,6.22,0.00
10395,10/22/21 06:08:13 AM,6.26,0.00
10396,10/22/21 06:08:28 AM,6.22,0.00
10397,10/22/21 06:08:43 AM,6.22,0.00
10398,10/22/21 06:08:58 AM,6.22,0.00
10399,10/22/21 06:09:13 AM,6.22,0.00
10400,10/22/21 06:09:28 AM,6.13,0.00
10401,10/22/21 06:09:43 AM,6.17,0.00
10402,10/22/21 06:09:58 AM,6.22,0.00
10403,10/22/21 06:10:13 AM,6.26,0.00
10404,10/22/21 06:10:28 AM,6.17,0.00
10405,10/22/21 06:10:43 AM,6.22,0.00
10406,10/22/21 06:10:58 AM,6.22,0.00
10407,10/22/21 06:11:13 AM,6.17,0.00
10408,10/22/21 06:11:28 AM,6.22,0.00
10409,10/22/21 06:11:43 AM,6.22,0.00
10410,10/22/21 06:11:58 AM,6.22,0.00
10411,10/22/21 06:12:13 AM,6.22,0.00
10412,10/22/21 06:12:28 AM,6.17,0.00
10413,10/22/21 06:12:43 AM,6.22,0.00
10414,10/22/21 06:12:58 AM,6.22,0.00
10415,10/22/21 06:13:13 AM,6.22,0.00
10416,10/22/21 06:13:28 AM,6.17,0.00
10417,10/22/21 06:13:43 AM,6.26,0.00
10418,10/22/21 06:13:58 AM,6.22,0.00
10419,10/22/21 06:14:13 AM,6.17,0.00
10420,10/22/21 06:14:28 AM,6.22,0.00
10421,10/22/21 06:14:43 AM,6.22,0.00
10422,10/22/21 06:14:58 AM,6.22,0.00
10423,10/22/21 06:15:13 AM,6.26,0.00
10424,10/22/21 06:15:28 AM,6.22,0.00
10425,10/22/21 06:15:43 AM,6.26,0.00
10426,10/22/21 06:15:58 AM,6.22,0.00
10427,10/22/21 06:16:13 AM,6.22,0.00
10428,10/22/21 06:16:28 AM,6.26,0.00
10429,10/22/21 06:16:43 AM,6.26,0.00
10430,10/22/21 06:16:58 AM,6.22,0.00
10431,10/22/21 06:17:13 AM,6.22,0.00
10432,10/22/21 06:17:28 AM,6.26,0.00
10433,10/22/21 06:17:43 AM,6.26,0.00
10434,10/22/21 06:17:58 AM,6.26,0.00
10435,10/22/21 06:18:13 AM,6.30,0.00
10436,10/22/21 06:18:28 AM,6.26,0.00
10437,10/22/21 06:18:43 AM,6.26,0.00
10438,10/22/21 06:18:58 AM,6.30,0.00
10439,10/22/21 06:19:13 AM,6.30,0.00
10440,10/22/21 06:19:28 AM,6.30,0.00
10441,10/22/21 06:19:43 AM,6.30,0.00
10442,10/22/21 06:19:58 AM,6.26,0.00
10443,10/22/21 06:20:13 AM,6.26,0.00
10444,10/22/21 06:20:28 AM,6.30,0.00
10445,10/22/21 06:20:43 AM,6.26,0.00
10446,10/22/21 06:20:58 AM,6.30,0.00
10447,10/22/21 06:21:13 AM,6.30,0.00
10448,10/22/21 06:21:28 AM,6.30,0.00
10449,10/22/21 06:21:43 AM,6.30,0.00
10450,10/22/21 06:21:58 AM,6.30,0.00
10451,10/22/21 06:22:13 AM,6.30,0.00
10452,10/22/21 06:22:28 AM,6.35,0.00
10453,10/22/21 06:22:43 AM,6.30,0.00
10454,10/22/21 06:22:58 AM,6.35,0.00
10455,10/22/21 06:23:13 AM,6.35,0.00
10456,10/22/21 06:23:28 AM,6.30,0.00
10457,10/22/21 06:23:43 AM,6.35,0.00
10458,10/22/21 06:23:58 AM,6.30,0.00
10459,10/22/21 06:24:13 AM,6.35,0.00
10460,10/22/21 06:24:28 AM,6.35,0.00
10461,10/22/21 06:24:43 AM,6.35,0.00
10462,10/22/21 06:24:58 AM,6.35,0.00
10463,10/22/21 06:25:13 AM,6.35,0.00
10464,10/22/21 06:25:28 AM,6.35,0.00
10465,10/22/21 06:25:43 AM,6.30,0.00
10466,10/22/21 06:25:58 AM,6.35,0.00
10467,10/22/21 06:26:13 AM,6.35,0.00
10468,10/22/21 06:26:28 AM,6.30,0.00
10469,10/22/21 06:26:43 AM,6.30,0.00
10470,10/22/21 06:26:58 AM,6.35,0.00
10471,10/22/21 06:27:13 AM,6.39,0.00
10472,10/22/21 06:27:28 AM,6.35,0.00
10473,10/22/21 06:27:43 AM,6.35,0.00
10474,10/22/21 06:27:58 AM,6.39,0.00
10475,10/22/21 06:28:13 AM,6.39,0.00
10476,10/22/21 06:28:28 AM,6.43,0.00
10477,10/22/21 06:28:43 AM,6.39,0.00
10478,10/22/21 06:28:58 AM,6.39,0.00
10479,10/22/21 06:29:13 AM,6.39,0.00
10480,10/22/21 06:29:28 AM,6.39,0.00
10481,10/22/21 06:29:43 AM,6.35,0.00
10482,10/22/21 06:29:58 AM,6.39,0.00
10483,10/22/21 06:30:13 AM,6.39,0.00
10484,10/22/21 06:30:28 AM,6.39,0.00
10485,10/22/21 06:30:43 AM,6.39,0.00
10486,10/22/21 06:30:58 AM,6.39,0.00
10487,10/22/21 06:31:13 AM,6.39,0.00
10488,10/22/21 06:31:28 AM,6.39,0.00
10489,10/22/21 06:31:43 AM,6.43,0.00
10490,10/22/21 06:31:58 AM,6.39,0.00
10491,10/22/21 06:32:13 AM,6.43,0.00
10492,10/22/21 06:32:28 AM,6.39,0.00
10493,10/22/21 06:32:43 AM,6.43,0.00
10494,10/22/21 06:32:58 AM,6.43,0.00
10495,10/22/21 06:33:13 AM,6.48,0.00
10496,10/22/21 06:33:28 AM,6.48,0.00
10497,10/22/21 06:33:43 AM,6.48,0.00
10498,10/22/21 06:33:58 AM,6.48,0.00
10499,10/22/21 06:34:13 AM,6.43,0.00
10500,10/22/21 06:34:28 AM,6.43,0.00
10501,10/22/21 06:34:43 AM,6.43,0.00
10502,10/22/21 06:34:58 AM,6.48,0.00
10503,10/22/21 06:35:13 AM,6.43,0.00
10504,10/22/21 06:35:28 AM,6.48,0.00
10505,10/22/21 06:35:43 AM,6.43,0.00
10506,10/22/21 06:35:58 AM,6.43,0.00
10507,10/22/21 06:36:13 AM,6.48,0.00
10508,10/22/21 06:36:28 AM,6.48,0.00
10509,10/22/21 06:36:43 AM,6.39,0.00
10510,10/22/21 06:36:58 AM,6.48,0.00
10511,10/22/21 06:37:13 AM,6.48,0.00
10512,10/22/21 06:37:28 AM,6.48,0.00
10513,10/22/21 06:37:43 AM,6.39,0.00
10514,10/22/21 06:37:58 AM,6.43,0.00
10515,10/22/21 06:38:13 AM,6.43,0.00
10516,10/22/21 06:38:28 AM,6.43,0.00
10517,10/22/21 06:38:43 AM,6.48,0.00
10518,10/22/21 06:38:58 AM,6.39,0.00
10519,10/22/21 06:39:13 AM,6.48,0.00
10520,10/22/21 06:39:28 AM,6.43,0.00
10521,10/22/21 06:39:43 AM,6.48,0.00
10522,10/22/21 06:39:58 AM,6.43,0.00
10523,10/22/21 06:40:13 AM,6.48,0.00
10524,10/22/21 06:40:28 AM,6.43,0.00
10525,10/22/21 06:40:43 AM,6.48,0.00
10526,10/22/21 06:40:58 AM,6.48,0.00
10527,10/22/21 06:41:13 AM,6.43,0.00
10528,10/22/21 06:41:28 AM,6.43,0.00
10529,10/22/21 06:41:43 AM,6.48,0.00
10530,10/22/21 06:41:58 AM,6.52,0.00
10531,10/22/21 06:42:13 AM,6.43,0.00
10532,10/22/21 06:42:28 AM,6.43,0.00
10533,10/22/21 06:42:43 AM,6.48,0.00
10534,10/22/21 06:42:58 AM,6.48,0.00
10535,10/22/21 06:43:13 AM,6.48,0.00
10536,10/22/21 06:43:28 AM,6.48,0.00
10537,10/22/21 06:43:43 AM,6.48,0.00
10538,10/22/21 06:43:58 AM,6.43,0.00
10539,10/22/21 06:44:13 AM,6.52,0.00
10540,10/22/21 06:44:28 AM,6.52,0.00
10541,10/22/21 06:44:43 AM,6.48,0.00
10542,10/22/21 06:44:58 AM,6.48,0.00
10543,10/22/21 06:45:13 AM,6.48,0.00
10544,10/22/21 06:45:28 AM,6.48,0.00
10545,10/22/21 06:45:43 AM,6.48,0.00
10546,10/22/21 06:45:58 AM,6.48,0.00
10547,10/22/21 06:46:13 AM,6.43,0.00
10548,10/22/21 06:46:28 AM,6.52,0.00
10549,10/22/21 06:46:43 AM,6.48,0.00
10550,10/22/21 06:46:58 AM,6.48,0.00
10551,10/22/21 06:47:13 AM,6.48,0.00
10552,10/22/21 06:47:28 AM,6.52,0.00
10553,10/22/21 06:47:43 AM,6.48,0.00
10554,10/22/21 06:47:58 AM,6.48,0.00
10555,10/22/21 06:48:13 AM,6.48,0.00
10556,10/22/21 06:48:28 AM,6.52,0.00
10557,10/22/21 06:48:43 AM,6.52,0.00
10558,10/22/21 06:48:58 AM,6.48,0.00
10559,10/22/21 06:49:13 AM,6.48,0.00
10560,10/22/21 06:49:28 AM,6.43,0.00
10561,10/22/21 06:49:43 AM,6.43,0.00
10562,10/22/21 06:49:58 AM,6.43,0.00
10563,10/22/21 06:50:13 AM,6.43,0.00
10564,10/22/21 06:50:28 AM,6.39,0.00
10565,10/22/21 06:50:43 AM,6.43,0.00
10566,10/22/21 06:50:58 AM,6.43,0.00
10567,10/22/21 06:51:13 AM,6.39,0.00
10568,10/22/21 06:51:28 AM,6.39,0.00
10569,10/22/21 06:51:43 AM,6.39,0.00
10570,10/22/21 06:51:58 AM,6.43,0.00
10571,10/22/21 06:52:13 AM,6.39,0.00
10572,10/22/21 06:52:28 AM,6.39,0.00
10573,10/22/21 06:52:43 AM,6.35,0.00
10574,10/22/21 06:52:58 AM,6.35,0.00
10575,10/22/21 06:53:13 AM,6.39,0.00
10576,10/22/21 06:53:28 AM,6.39,0.00
10577,10/22/21 06:53:43 AM,6.39,0.00
10578,10/22/21 06:53:58 AM,6.35,0.00
10579,10/22/21 06:54:13 AM,6.39,0.00
10580,10/22/21 06:54:28 AM,6.30,0.00
10581,10/22/21 06:54:43 AM,6.35,0.00
10582,10/22/21 06:54:58 AM,6.35,0.00
10583,10/22/21 06:55:13 AM,6.30,0.00
10584,10/22/21 06:55:28 AM,6.39,0.00
10585,10/22/21 06:55:43 AM,6.35,0.00
10586,10/22/21 06:55:58 AM,6.35,0.00
10587,10/22/21 06:56:13 AM,6.30,0.00
10588,10/22/21 06:56:28 AM,6.35,0.00
10589,10/22/21 06:56:43 AM,6.30,0.00
10590,10/22/21 06:56:58 AM,6.30,0.00
10591,10/22/21 06:57:13 AM,6.39,0.00
10592,10/22/21 06:57:28 AM,6.30,0.00
10593,10/22/21 06:57:43 AM,6.35,0.00
10594,10/22/21 06:57:58 AM,6.30,0.00
10595,10/22/21 06:58:13 AM,6.30,0.00
10596,10/22/21 06:58:28 AM,6.30,0.00
10597,10/22/21 06:58:43 AM,6.30,0.00
10598,10/22/21 06:58:58 AM,6.30,0.00
10599,10/22/21 06:59:13 AM,6.30,0.00
10600,10/22/21 06:59:28 AM,6.30,0.00
10601,10/22/21 06:59:43 AM,6.30,0.00
10602,10/22/21 06:59:58 AM,6.35,0.00
10603,10/22/21 07:00:13 AM,6.35,0.00
10604,10/22/21 07:00:28 AM,6.35,0.00
10605,10/22/21 07:00:43 AM,6.35,0.00
10606,10/22/21 07:00:58 AM,6.30,0.00
10607,10/22/21 07:01:13 AM,6.35,0.00
10608,10/22/21 07:01:28 AM,6.35,0.00
10609,10/22/21 07:01:43 AM,6.35,0.00
10610,10/22/21 07:01:58 AM,6.35,0.00
10611,10/22/21 07:02:13 AM,6.35,0.00
10612,10/22/21 07:02:28 AM,6.35,0.00
10613,10/22/21 07:02:43 AM,6.35,0.00
10614,10/22/21 07:02:58 AM,6.35,0.00
10615,10/22/21 07:03:13 AM,6.30,0.00
10616,10/22/21 07:03:28 AM,6.30,0.00
10617,10/22/21 07:03:43 AM,6.39,0.00
10618,10/22/21 07:03:58 AM,6.35,0.00
10619,10/22/21 07:04:13 AM,6.39,0.00
10620,10/22/21 07:04:28 AM,6.35,0.00
10621,10/22/21 07:04:43 AM,6.35,0.00
10622,10/22/21 07:04:58 AM,6.30,0.00
10623,10/22/21 07:05:13 AM,6.30,0.00
10624,10/22/21 07:05:28 AM,6.35,0.00
10625,10/22/21 07:05:43 AM,6.35,0.00
10626,10/22/21 07:05:58 AM,6.35,0.00
10627,10/22/21 07:06:13 AM,6.35,0.00
10628,10/22/21 07:06:28 AM,6.35,0.00
10629,10/22/21 07:06:43 AM,6.35,0.00
10630,10/22/21 07:06:58 AM,6.35,0.00
10631,10/22/21 07:07:13 AM,6.35,0.00
10632,10/22/21 07:07:28 AM,6.35,0.00
10633,10/22/21 07:07:43 AM,6.35,0.00
10634,10/22/21 07:07:58 AM,6.39,0.00
10635,10/22/21 07:08:13 AM,6.35,0.00
10636,10/22/21 07:08:28 AM,6.35,0.00
10637,10/22/21 07:08:43 AM,6.39,0.00
10638,10/22/21 07:08:58 AM,6.39,0.00
10639,10/22/21 07:09:13 AM,6.35,0.00
10640,10/22/21 07:09:28 AM,6.39,0.00
10641,10/22/21 07:09:43 AM,6.35,0.00
10642,10/22/21 07:09:58 AM,6.39,0.00
10643,10/22/21 07:10:13 AM,6.39,0.00
10644,10/22/21 07:10:28 AM,6.39,0.00
10645,10/22/21 07:10:43 AM,6.39,0.00
10646,10/22/21 07:10:58 AM,6.39,0.00
10647,10/22/21 07:11:13 AM,6.39,0.00
10648,10/22/21 07:11:28 AM,6.39,0.00
10649,10/22/21 07:11:43 AM,6.39,0.00
10650,10/22/21 07:11:58 AM,6.43,0.00
10651,10/22/21 07:12:13 AM,6.43,0.00
10652,10/22/21 07:12:28 AM,6.43,0.00
10653,10/22/21 07:12:43 AM,6.48,0.00
10654,10/22/21 07:12:58 AM,6.43,0.00
10655,10/22/21 07:13:13 AM,6.43,0.00
10656,10/22/21 07:13:28 AM,6.43,0.00
10657,10/22/21 07:13:43 AM,6.48,0.00
10658,10/22/21 07:13:58 AM,6.48,0.00
10659,10/22/21 07:14:13 AM,6.48,0.00
10660,10/22/21 07:14:28 AM,6.43,0.00
10661,10/22/21 07:14:43 AM,6.48,0.00
10662,10/22/21 07:14:58 AM,6.48,0.00
10663,10/22/21 07:15:13 AM,6.43,0.00
10664,10/22/21 07:15:28 AM,6.52,0.00
10665,10/22/21 07:15:43 AM,6.48,0.00
10666,10/22/21 07:15:58 AM,6.48,0.00
10667,10/22/21 07:16:13 AM,6.48,0.00
10668,10/22/21 07:16:28 AM,6.48,0.00
10669,10/22/21 07:16:43 AM,6.48,0.00
10670,10/22/21 07:16:58 AM,6.48,0.00
10671,10/22/21 07:17:13 AM,6.48,0.00
10672,10/22/21 07:17:28 AM,6.48,0.00
10673,10/22/21 07:17:43 AM,6.52,0.00
10674,10/22/21 07:17:58 AM,6.48,0.00
10675,10/22/21 07:18:13 AM,6.48,0.00
10676,10/22/21 07:18:28 AM,6.48,0.00
10677,10/22/21 07:18:43 AM,6.48,0.00
10678,10/22/21 07:18:58 AM,6.48,0.00
10679,10/22/21 07:19:13 AM,6.52,0.00
10680,10/22/21 07:19:28 AM,6.52,0.00
10681,10/22/21 07:19:43 AM,6.48,0.00
10682,10/22/21 07:19:58 AM,6.48,0.00
10683,10/22/21 07:20:13 AM,6.52,0.00
10684,10/22/21 07:20:28 AM,6.52,0.00
10685,10/22/21 07:20:43 AM,6.48,0.00
10686,10/22/21 07:20:58 AM,6.52,0.00
10687,10/22/21 07:21:13 AM,6.48,0.00
10688,10/22/21 07:21:28 AM,6.48,0.00
10689,10/22/21 07:21:43 AM,6.52,0.00
10690,10/22/21 07:21:58 AM,6.48,0.00
10691,10/22/21 07:22:13 AM,6.52,0.00
10692,10/22/21 07:22:28 AM,6.48,0.00
10693,10/22/21 07:22:43 AM,6.52,0.00
10694,10/22/21 07:22:58 AM,6.48,0.00
10695,10/22/21 07:23:13 AM,6.48,0.00
10696,10/22/21 07:23:28 AM,6.48,0.00
10697,10/22/21 07:23:43 AM,6.48,0.00
10698,10/22/21 07:23:58 AM,6.48,0.00
10699,10/22/21 07:24:13 AM,6.52,0.00
10700,10/22/21 07:24:28 AM,6.52,0.00
10701,10/22/21 07:24:43 AM,6.48,0.00
10702,10/22/21 07:24:58 AM,6.52,0.00
10703,10/22/21 07:25:13 AM,6.48,0.00
10704,10/22/21 07:25:28 AM,6.48,0.00
10705,10/22/21 07:25:43 AM,6.48,0.00
10706,10/22/21 07:25:58 AM,6.48,0.00
10707,10/22/21 07:26:13 AM,6.48,0.00
10708,10/22/21 07:26:28 AM,6.48,0.00
10709,10/22/21 07:26:43 AM,6.48,0.00
10710,10/22/21 07:26:58 AM,6.48,0.00
10711,10/22/21 07:27:13 AM,6.48,0.00
10712,10/22/21 07:27:28 AM,6.48,0.00
10713,10/22/21 07:27:43 AM,6.48,0.00
10714,10/22/21 07:27:58 AM,6.48,0.00
10715,10/22/21 07:28:13 AM,6.43,0.00
10716,10/22/21 07:28:28 AM,6.43,0.00
10717,10/22/21 07:28:43 AM,6.48,0.00
10718,10/22/21 07:28:58 AM,6.43,0.00
10719,10/22/21 07:29:13 AM,6.48,0.00
10720,10/22/21 07:29:28 AM,6.43,0.00
10721,10/22/21 07:29:43 AM,6.48,0.00
10722,10/22/21 07:29:58 AM,6.48,0.00
10723,10/22/21 07:30:13 AM,6.48,0.00
10724,10/22/21 07:30:28 AM,6.48,0.00
10725,10/22/21 07:30:43 AM,6.48,0.00
10726,10/22/21 07:30:58 AM,6.52,0.00
10727,10/22/21 07:31:13 AM,6.52,0.00
10728,10/22/21 07:31:28 AM,6.48,0.00
10729,10/22/21 07:31:43 AM,6.48,0.00
10730,10/22/21 07:31:58 AM,6.48,0.00
10731,10/22/21 07:32:13 AM,6.52,0.00
10732,10/22/21 07:32:28 AM,6.52,0.00
10733,10/22/21 07:32:43 AM,6.48,0.00
10734,10/22/21 07:32:58 AM,6.48,0.00
10735,10/22/21 07:33:13 AM,6.52,0.00
10736,10/22/21 07:33:28 AM,6.52,0.00
10737,10/22/21 07:33:43 AM,6.52,0.00
10738,10/22/21 07:33:58 AM,6.52,0.00
10739,10/22/21 07:34:13 AM,6.56,0.00
10740,10/22/21 07:34:28 AM,6.52,0.00
10741,10/22/21 07:34:43 AM,6.52,0.00
10742,10/22/21 07:34:58 AM,6.52,0.00
10743,10/22/21 07:35:13 AM,6.52,0.00
10744,10/22/21 07:35:28 AM,6.52,0.00
10745,10/22/21 07:35:43 AM,6.52,0.21
10746,10/22/21 07:35:58 AM,6.52,0.21
10747,10/22/21 07:36:13 AM,6.56,0.21
10748,10/22/21 07:36:28 AM,6.56,0.21
10749,10/22/21 07:36:43 AM,6.52,0.21
10750,10/22/21 07:36:58 AM,6.52,0.42
10751,10/22/21 07:37:13 AM,6.48,0.42
10752,10/22/21 07:37:28 AM,6.52,0.42
10753,10/22/21 07:37:43 AM,6.56,0.63
10754,10/22/21 07:37:58 AM,6.52,0.63
10755,10/22/21 07:38:13 AM,6.52,0.63
10756,10/22/21 07:38:28 AM,6.56,0.84
10757,10/22/21 07:38:43 AM,6.56,0.84
10758,10/22/21 07:38:58 AM,6.60,1.05
10759,10/22/21 07:39:13 AM,6.56,1.05
10760,10/22/21 07:39:28 AM,6.52,1.27
10761,10/22/21 07:39:43 AM,6.52,1.27
10762,10/22/21 07:39:58 AM,6.52,1.48
10763,10/22/21 07:40:13 AM,6.56,1.69
10764,10/22/21 07:40:28 AM,6.52,1.69
10765,10/22/21 07:40:43 AM,6.52,1.90
10766,10/22/21 07:40:58 AM,6.52,1.90
10767,10/22/21 07:41:13 AM,6.48,2.11
10768,10/22/21 07:41:28 AM,6.48,2.33
10769,10/22/21 07:41:43 AM,6.48,2.54
10770,10/22/21 07:41:58 AM,6.48,2.54
10771,10/22/21 07:42:13 AM,6.52,2.75
10772,10/22/21 07:42:28 AM,6.48,2.96
10773,10/22/21 07:42:43 AM,6.43,3.17
10774,10/22/21 07:42:58 AM,6.48,3.39
10775,10/22/21 07:43:13 AM,6.52,3.60
10776,10/22/21 07:43:28 AM,6.39,3.81
10777,10/22/21 07:43:43 AM,6.43,4.23
10778,10/22/21 07:43:58 AM,6.43,4.45
10779,10/22/21 07:44:13 AM,6.43,4.87
10780,10/22/21 07:44:28 AM,6.43,5.29
10781,10/22/21 07:44:43 AM,6.35,5.72
10782,10/22/21 07:44:58 AM,6.35,6.14
10783,10/22/21 07:45:13 AM,6.30,6.78
10784,10/22/21 07:45:28 AM,6.30,7.41
10785,10/22/21 07:45:43 AM,6.30,7.84
10786,10/22/21 07:45:58 AM,6.30,7.89
10787,10/22/21 07:46:13 AM,6.22,8.52
10788,10/22/21 07:46:28 AM,6.22,9.16
10789,10/22/21 07:46:43 AM,6.22,10.01
10790,10/22/21 07:46:58 AM,6.17,10.86
10791,10/22/21 07:47:13 AM,6.13,11.49
10792,10/22/21 07:47:28 AM,6.13,11.94
10793,10/22/21 07:47:43 AM,6.13,12.79
10794,10/22/21 07:47:58 AM,6.09,13.64
10795,10/22/21 07:48:13 AM,6.09,14.48
10796,10/22/21 07:48:28 AM,6.09,15.33
10797,10/22/21 07:48:43 AM,6.05,16.58
10798,10/22/21 07:48:58 AM,6.05,16.84
10799,10/22/21 07:49:13 AM,6.05,18.48
10800,10/22/21 07:49:28 AM,5.96,18.33
10801,10/22/21 07:49:43 AM,5.96,19.17
10802,10/22/21 07:49:58 AM,5.96,20.02
10803,10/22/21 07:50:13 AM,5.96,21.29
10804,10/22/21 07:50:28 AM,5.92,21.77
10805,10/22/21 07:50:43 AM,5.92,23.04
10806,10/22/21 07:50:58 AM,5.87,24.74
10807,10/22/21 07:51:13 AM,5.83,26.01
10808,10/22/21 07:51:28 AM,5.87,27.70
10809,10/22/21 07:51:43 AM,5.83,29.82
10810,10/22/21 07:51:58 AM,5.83,30.72
10811,10/22/21 07:52:13 AM,5.79,32.84
10812,10/22/21 07:52:28 AM,5.83,34.96
10813,10/22/21 07:52:43 AM,5.70,37.08
10814,10/22/21 07:52:58 AM,5.75,38.41
10815,10/22/21 07:53:13 AM,5.75,40.94
10816,10/22/21 07:53:28 AM,5.70,42.70
10817,10/22/21 07:53:43 AM,5.70,45.24
10818,10/22/21 07:53:58 AM,5.66,47.36
10819,10/22/21 07:54:13 AM,5.70,49.10
10820,10/22/21 07:54:28 AM,5.70,51.64
10821,10/22/21 07:54:43 AM,5.66,54.18
10822,10/22/21 07:54:58 AM,5.66,55.94
10823,10/22/21 07:55:13 AM,5.66,58.48
10824,10/22/21 07:55:28 AM,5.66,60.60
10825,10/22/21 07:55:43 AM,5.66,62.34
10826,10/22/21 07:55:58 AM,5.70,66.90
10827,10/22/21 07:56:13 AM,5.66,69.18
10828,10/22/21 07:56:28 AM,5.66,71.72
10829,10/22/21 07:56:43 AM,5.66,74.26
10830,10/22/21 07:56:58 AM,5.66,76.82
10831,10/22/21 07:57:13 AM,5.66,80.20
10832,10/22/21 07:57:28 AM,5.66,82.72
10833,10/22/21 07:57:43 AM,5.62,86.12
10834,10/22/21 07:57:58 AM,5.70,87.92
10835,10/22/21 07:58:13 AM,5.62,90.48
10836,10/22/21 07:58:28 AM,5.70,93.84
10837,10/22/21 07:58:43 AM,5.70,97.24
10838,10/22/21 07:58:58 AM,5.70,99.80
10839,10/22/21 07:59:13 AM,5.70,103.20
10840,10/22/21 07:59:28 AM,5.70,106.56
10841,10/22/21 07:59:43 AM,5.70,108.36
10842,10/22/21 07:59:58 AM,5.79,110.92
10843,10/22/21 08:00:13 AM,5.75,114.32
10844,10/22/21 08:00:28 AM,5.75,117.72
10845,10/22/21 08:00:43 AM,5.75,120.24
10846,10/22/21 08:00:58 AM,5.75,124.48
10847,10/22/21 08:01:13 AM,5.75,127.88
10848,10/22/21 08:01:28 AM,5.79,129.68
10849,10/22/21 08:01:43 AM,5.79,133.92
10850,10/22/21 08:01:58 AM,5.79,139.00
10851,10/22/21 08:02:13 AM,5.75,143.24
10852,10/22/21 08:02:28 AM,5.79,146.72
10853,10/22/21 08:02:43 AM,5.83,152.68
10854,10/22/21 08:02:58 AM,5.83,157.76
10855,10/22/21 08:03:13 AM,5.83,163.68
10856,10/22/21 08:03:28 AM,5.79,168.00
10857,10/22/21 08:03:43 AM,5.83,173.12
10858,10/22/21 08:03:58 AM,5.83,179.04
10859,10/22/21 08:04:13 AM,5.83,183.52
10860,10/22/21 08:04:28 AM,5.87,189.44
10861,10/22/21 08:04:43 AM,5.83,195.36
10862,10/22/21 08:04:58 AM,5.87,199.60
10863,10/22/21 08:05:13 AM,5.83,204.64
10864,10/22/21 08:05:28 AM,5.92,214.00
10865,10/22/21 08:05:43 AM,5.87,219.92
10866,10/22/21 08:05:58 AM,5.92,226.96
10867,10/22/21 08:06:13 AM,5.92,235.44
10868,10/22/21 08:06:28 AM,5.92,242.16
10869,10/22/21 08:06:43 AM,5.92,248.96
10870,10/22/21 08:06:58 AM,5.96,257.44
10871,10/22/21 08:07:13 AM,5.92,265.28
10872,10/22/21 08:07:28 AM,5.92,273.76
10873,10/22/21 08:07:43 AM,5.96,278.88
10874,10/22/21 08:07:58 AM,5.92,288.16
10875,10/22/21 08:08:13 AM,5.92,297.52
10876,10/22/21 08:08:28 AM,5.92,304.48
10877,10/22/21 08:08:43 AM,5.92,313.84
10878,10/22/21 08:08:58 AM,5.92,321.44
10879,10/22/21 08:09:13 AM,5.92,330.72
10880,10/22/21 08:09:28 AM,5.96,339.36
10881,10/22/21 08:09:43 AM,5.92,348.80
10882,10/22/21 08:09:58 AM,5.96,356.32
10883,10/22/21 08:10:13 AM,6.00,366.56
10884,10/22/21 08:10:28 AM,5.96,376.64
10885,10/22/21 08:10:43 AM,5.96,385.44
10886,10/22/21 08:10:58 AM,6.00,393.92
10887,10/22/21 08:11:13 AM,5.96,402.40
10888,10/22/21 08:11:28 AM,6.05,411.04
10889,10/22/21 08:11:43 AM,6.00,419.52
10890,10/22/21 08:11:58 AM,5.96,427.20
10891,10/22/21 08:12:13 AM,6.00,434.72
10892,10/22/21 08:12:28 AM,6.05,442.40
10893,10/22/21 08:12:43 AM,6.00,448.32
10894,10/22/21 08:12:58 AM,6.00,455.04
10895,10/22/21 08:13:13 AM,6.00,461.92
10896,10/22/21 08:13:28 AM,6.00,468.32
10897,10/22/21 08:13:43 AM,6.05,476.80
10898,10/22/21 08:13:58 AM,6.05,485.28
10899,10/22/21 08:14:13 AM,6.00,492.80
10900,10/22/21 08:14:28 AM,6.09,503.84
10901,10/22/21 08:14:43 AM,6.05,513.12
10902,10/22/21 08:14:58 AM,6.09,526.72
10903,10/22/21 08:15:13 AM,6.09,539.52
10904,10/22/21 08:15:28 AM,6.05,551.68
10905,10/22/21 08:15:43 AM,6.05,567.04
10906,10/22/21 08:15:58 AM,6.09,579.68
10907,10/22/21 08:16:13 AM,6.05,593.28
10908,10/22/21 08:16:28 AM,6.05,606.08
10909,10/22/21 08:16:43 AM,6.09,619.52
10910,10/22/21 08:16:58 AM,6.09,631.84
10911,10/22/21 08:17:13 AM,6.09,640.32
10912,10/22/21 08:17:28 AM,6.09,651.36
10913,10/22/21 08:17:43 AM,6.13,662.40
10914,10/22/21 08:17:58 AM,6.09,672.32
10915,10/22/21 08:18:13 AM,6.09,682.56
10916,10/22/21 08:18:28 AM,6.09,691.84
10917,10/22/21 08:18:43 AM,6.09,705.92
10918,10/22/21 08:18:58 AM,6.13,721.28
