"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1854,11/07/21 07:14:45 PM,1.63,0.00
1855,11/07/21 07:15:00 PM,1.63,0.00
1856,11/07/21 07:15:15 PM,1.58,0.00
1857,11/07/21 07:15:30 PM,1.58,0.00
1858,11/07/21 07:15:45 PM,1.63,0.00
1859,11/07/21 07:16:00 PM,1.58,0.00
1860,11/07/21 07:16:15 PM,1.54,0.00
1861,11/07/21 07:16:30 PM,1.58,0.00
1862,11/07/21 07:16:45 PM,1.58,0.00
1863,11/07/21 07:17:00 PM,1.54,0.00
1864,11/07/21 07:17:15 PM,1.54,0.00
1865,11/07/21 07:17:30 PM,1.54,0.00
1866,11/07/21 07:17:45 PM,1.58,0.00
1867,11/07/21 07:18:00 PM,1.54,0.00
1868,11/07/21 07:18:15 PM,1.58,0.00
1869,11/07/21 07:18:30 PM,1.54,0.00
1870,11/07/21 07:18:45 PM,1.54,0.00
1871,11/07/21 07:19:00 PM,1.54,0.00
1872,11/07/21 07:19:15 PM,1.50,0.00
1873,11/07/21 07:19:30 PM,1.54,0.00
1874,11/07/21 07:19:45 PM,1.54,0.00
1875,11/07/21 07:20:00 PM,1.54,0.00
1876,11/07/21 07:20:15 PM,1.54,0.00
1877,11/07/21 07:20:30 PM,1.50,0.00
1878,11/07/21 07:20:45 PM,1.46,0.00
1879,11/07/21 07:21:00 PM,1.50,0.00
1880,11/07/21 07:21:15 PM,1.50,0.00
1881,11/07/21 07:21:30 PM,1.50,0.00
1882,11/07/21 07:21:45 PM,1.50,0.00
1883,11/07/21 07:22:00 PM,1.50,0.00
1884,11/07/21 07:22:15 PM,1.46,0.00
1885,11/07/21 07:22:30 PM,1.50,0.00
1886,11/07/21 07:22:45 PM,1.50,0.00
1887,11/07/21 07:23:00 PM,1.50,0.00
1888,11/07/21 07:23:15 PM,1.50,0.00
1889,11/07/21 07:23:30 PM,1.50,0.00
1890,11/07/21 07:23:45 PM,1.50,0.00
1891,11/07/21 07:24:00 PM,1.46,0.00
1892,11/07/21 07:24:15 PM,1.54,0.00
1893,11/07/21 07:24:30 PM,1.50,0.00
1894,11/07/21 07:24:45 PM,1.50,0.00
1895,11/07/21 07:25:00 PM,1.46,0.00
1896,11/07/21 07:25:15 PM,1.50,0.00
1897,11/07/21 07:25:30 PM,1.50,0.00
1898,11/07/21 07:25:45 PM,1.46,0.00
1899,11/07/21 07:26:00 PM,1.50,0.00
1900,11/07/21 07:26:15 PM,1.50,0.00
1901,11/07/21 07:26:30 PM,1.46,0.00
1902,11/07/21 07:26:45 PM,1.50,0.00
1903,11/07/21 07:27:00 PM,1.46,0.00
1904,11/07/21 07:27:15 PM,1.46,0.00
1905,11/07/21 07:27:30 PM,1.46,0.00
1906,11/07/21 07:27:45 PM,1.50,0.00
1907,11/07/21 07:28:00 PM,1.46,0.00
1908,11/07/21 07:28:15 PM,1.46,0.00
1909,11/07/21 07:28:30 PM,1.50,0.00
1910,11/07/21 07:28:45 PM,1.46,0.00
1911,11/07/21 07:29:00 PM,1.46,0.00
1912,11/07/21 07:29:15 PM,1.46,0.00
1913,11/07/21 07:29:30 PM,1.46,0.00
1914,11/07/21 07:29:45 PM,1.50,0.00
1915,11/07/21 07:30:00 PM,1.50,0.00
1916,11/07/21 07:30:15 PM,1.50,0.00
1917,11/07/21 07:30:30 PM,1.46,0.00
1918,11/07/21 07:30:45 PM,1.50,0.00
1919,11/07/21 07:31:00 PM,1.46,0.00
1920,11/07/21 07:31:15 PM,1.46,0.00
1921,11/07/21 07:31:30 PM,1.46,0.00
1922,11/07/21 07:31:45 PM,1.41,0.00
1923,11/07/21 07:32:00 PM,1.41,0.00
1924,11/07/21 07:32:15 PM,1.37,0.00
1925,11/07/21 07:32:30 PM,1.41,0.00
1926,11/07/21 07:32:45 PM,1.41,0.00
1927,11/07/21 07:33:00 PM,1.41,0.00
1928,11/07/21 07:33:15 PM,1.41,0.00
1929,11/07/21 07:33:30 PM,1.41,0.00
1930,11/07/21 07:33:45 PM,1.37,0.00
1931,11/07/21 07:34:00 PM,1.37,0.00
1932,11/07/21 07:34:15 PM,1.41,0.00
1933,11/07/21 07:34:30 PM,1.41,0.00
1934,11/07/21 07:34:45 PM,1.37,0.00
1935,11/07/21 07:35:00 PM,1.37,0.00
1936,11/07/21 07:35:15 PM,1.37,0.00
1937,11/07/21 07:35:30 PM,1.37,0.00
1938,11/07/21 07:35:45 PM,1.33,0.00
1939,11/07/21 07:36:00 PM,1.37,0.00
1940,11/07/21 07:36:15 PM,1.41,0.00
1941,11/07/21 07:36:30 PM,1.33,0.00
1942,11/07/21 07:36:45 PM,1.41,0.00
1943,11/07/21 07:37:00 PM,1.41,0.00
1944,11/07/21 07:37:15 PM,1.33,0.00
1945,11/07/21 07:37:30 PM,1.37,0.00
1946,11/07/21 07:37:45 PM,1.37,0.00
1947,11/07/21 07:38:00 PM,1.33,0.00
1948,11/07/21 07:38:15 PM,1.33,0.00
1949,11/07/21 07:38:30 PM,1.33,0.00
1950,11/07/21 07:38:45 PM,1.33,0.00
1951,11/07/21 07:39:00 PM,1.28,0.00
1952,11/07/21 07:39:15 PM,1.28,0.00
1953,11/07/21 07:39:30 PM,1.28,0.00
1954,11/07/21 07:39:45 PM,1.33,0.00
1955,11/07/21 07:40:00 PM,1.28,0.00
1956,11/07/21 07:40:15 PM,1.24,0.00
1957,11/07/21 07:40:30 PM,1.33,0.00
1958,11/07/21 07:40:45 PM,1.28,0.00
1959,11/07/21 07:41:00 PM,1.33,0.00
1960,11/07/21 07:41:15 PM,1.28,0.00
1961,11/07/21 07:41:30 PM,1.28,0.00
1962,11/07/21 07:41:45 PM,1.28,0.00
1963,11/07/21 07:42:00 PM,1.24,0.00
1964,11/07/21 07:42:15 PM,1.24,0.00
1965,11/07/21 07:42:30 PM,1.28,0.00
1966,11/07/21 07:42:45 PM,1.20,0.00
1967,11/07/21 07:43:00 PM,1.28,0.00
1968,11/07/21 07:43:15 PM,1.24,0.00
1969,11/07/21 07:43:30 PM,1.24,0.00
1970,11/07/21 07:43:45 PM,1.20,0.00
1971,11/07/21 07:44:00 PM,1.24,0.00
1972,11/07/21 07:44:15 PM,1.24,0.00
1973,11/07/21 07:44:30 PM,1.24,0.00
1974,11/07/21 07:44:45 PM,1.20,0.00
1975,11/07/21 07:45:00 PM,1.20,0.00
1976,11/07/21 07:45:15 PM,1.20,0.00
1977,11/07/21 07:45:30 PM,1.16,0.00
1978,11/07/21 07:45:45 PM,1.16,0.00
1979,11/07/21 07:46:00 PM,1.11,0.00
1980,11/07/21 07:46:15 PM,1.16,0.00
1981,11/07/21 07:46:30 PM,1.16,0.00
1982,11/07/21 07:46:45 PM,1.07,0.00
1983,11/07/21 07:47:00 PM,1.16,0.00
1984,11/07/21 07:47:15 PM,1.11,0.00
1985,11/07/21 07:47:30 PM,1.11,0.00
1986,11/07/21 07:47:45 PM,1.07,0.00
1987,11/07/21 07:48:00 PM,1.11,0.00
1988,11/07/21 07:48:15 PM,1.03,0.00
1989,11/07/21 07:48:30 PM,1.03,0.00
1990,11/07/21 07:48:45 PM,1.03,0.00
1991,11/07/21 07:49:00 PM,1.07,0.00
1992,11/07/21 07:49:15 PM,1.07,0.00
1993,11/07/21 07:49:30 PM,1.03,0.00
1994,11/07/21 07:49:45 PM,1.03,0.00
1995,11/07/21 07:50:00 PM,1.03,0.00
1996,11/07/21 07:50:15 PM,1.07,0.00
1997,11/07/21 07:50:30 PM,1.07,0.00
1998,11/07/21 07:50:45 PM,1.03,0.00
1999,11/07/21 07:51:00 PM,1.07,0.00
2000,11/07/21 07:51:15 PM,1.03,0.00
2001,11/07/21 07:51:30 PM,1.07,0.00
2002,11/07/21 07:51:45 PM,1.03,0.00
2003,11/07/21 07:52:00 PM,1.03,0.00
2004,11/07/21 07:52:15 PM,1.03,0.00
2005,11/07/21 07:52:30 PM,1.03,0.00
2006,11/07/21 07:52:45 PM,1.03,0.00
2007,11/07/21 07:53:00 PM,1.03,0.00
2008,11/07/21 07:53:15 PM,1.03,0.00
2009,11/07/21 07:53:30 PM,1.03,0.00
2010,11/07/21 07:53:45 PM,1.03,0.00
2011,11/07/21 07:54:00 PM,0.98,0.00
2012,11/07/21 07:54:15 PM,1.03,0.00
2013,11/07/21 07:54:30 PM,0.98,0.00
2014,11/07/21 07:54:45 PM,0.98,0.00
2015,11/07/21 07:55:00 PM,0.94,0.00
2016,11/07/21 07:55:15 PM,0.98,0.00
2017,11/07/21 07:55:30 PM,0.94,0.00
2018,11/07/21 07:55:45 PM,0.90,0.00
2019,11/07/21 07:56:00 PM,0.94,0.00
2020,11/07/21 07:56:15 PM,0.98,0.00
2021,11/07/21 07:56:30 PM,0.94,0.00
2022,11/07/21 07:56:45 PM,0.94,0.00
2023,11/07/21 07:57:00 PM,0.94,0.00
2024,11/07/21 07:57:15 PM,0.98,0.00
2025,11/07/21 07:57:30 PM,0.94,0.00
2026,11/07/21 07:57:45 PM,0.94,0.00
2027,11/07/21 07:58:00 PM,0.90,0.00
2028,11/07/21 07:58:15 PM,0.94,0.00
2029,11/07/21 07:58:30 PM,0.94,0.00
2030,11/07/21 07:58:45 PM,0.94,0.00
2031,11/07/21 07:59:00 PM,0.90,0.00
2032,11/07/21 07:59:15 PM,0.90,0.00
2033,11/07/21 07:59:30 PM,0.90,0.00
2034,11/07/21 07:59:45 PM,0.94,0.00
2035,11/07/21 08:00:00 PM,0.90,0.00
2036,11/07/21 08:00:15 PM,0.94,0.00
2037,11/07/21 08:00:30 PM,0.94,0.00
2038,11/07/21 08:00:45 PM,0.90,0.00
2039,11/07/21 08:01:00 PM,0.90,0.00
2040,11/07/21 08:01:15 PM,0.90,0.00
2041,11/07/21 08:01:30 PM,0.86,0.00
2042,11/07/21 08:01:45 PM,0.86,0.00
2043,11/07/21 08:02:00 PM,0.86,0.00
2044,11/07/21 08:02:15 PM,0.81,0.00
2045,11/07/21 08:02:30 PM,0.77,0.00
2046,11/07/21 08:02:45 PM,0.86,0.00
2047,11/07/21 08:03:00 PM,0.81,0.00
2048,11/07/21 08:03:15 PM,0.81,0.00
2049,11/07/21 08:03:30 PM,0.86,0.00
2050,11/07/21 08:03:45 PM,0.81,0.00
2051,11/07/21 08:04:00 PM,0.81,0.00
2052,11/07/21 08:04:15 PM,0.81,0.00
2053,11/07/21 08:04:30 PM,0.81,0.00
2054,11/07/21 08:04:45 PM,0.77,0.00
2055,11/07/21 08:05:00 PM,0.86,0.00
2056,11/07/21 08:05:15 PM,0.86,0.00
2057,11/07/21 08:05:30 PM,0.81,0.00
2058,11/07/21 08:05:45 PM,0.77,0.00
2059,11/07/21 08:06:00 PM,0.81,0.00
2060,11/07/21 08:06:15 PM,0.77,0.00
2061,11/07/21 08:06:30 PM,0.81,0.00
2062,11/07/21 08:06:45 PM,0.81,0.00
2063,11/07/21 08:07:00 PM,0.81,0.00
2064,11/07/21 08:07:15 PM,0.81,0.00
2065,11/07/21 08:07:30 PM,0.81,0.00
2066,11/07/21 08:07:45 PM,0.81,0.00
2067,11/07/21 08:08:00 PM,0.86,0.00
2068,11/07/21 08:08:15 PM,0.81,0.00
2069,11/07/21 08:08:30 PM,0.81,0.00
2070,11/07/21 08:08:45 PM,0.81,0.00
2071,11/07/21 08:09:00 PM,0.81,0.00
2072,11/07/21 08:09:15 PM,0.81,0.00
2073,11/07/21 08:09:30 PM,0.86,0.00
2074,11/07/21 08:09:45 PM,0.81,0.00
2075,11/07/21 08:10:00 PM,0.81,0.00
2076,11/07/21 08:10:15 PM,0.81,0.00
2077,11/07/21 08:10:30 PM,0.86,0.00
2078,11/07/21 08:10:45 PM,0.77,0.00
2079,11/07/21 08:11:00 PM,0.86,0.00
2080,11/07/21 08:11:15 PM,0.81,0.00
2081,11/07/21 08:11:30 PM,0.81,0.00
2082,11/07/21 08:11:45 PM,0.90,0.00
2083,11/07/21 08:12:00 PM,0.81,0.00
2084,11/07/21 08:12:15 PM,0.81,0.00
2085,11/07/21 08:12:30 PM,0.81,0.00
2086,11/07/21 08:12:45 PM,0.81,0.00
2087,11/07/21 08:13:00 PM,0.90,0.00
2088,11/07/21 08:13:15 PM,0.86,0.00
2089,11/07/21 08:13:30 PM,0.86,0.00
2090,11/07/21 08:13:45 PM,0.81,0.00
2091,11/07/21 08:14:00 PM,0.86,0.00
2092,11/07/21 08:14:15 PM,0.86,0.00
2093,11/07/21 08:14:30 PM,0.86,0.00
2094,11/07/21 08:14:45 PM,0.81,0.00
2095,11/07/21 08:15:00 PM,0.86,0.00
2096,11/07/21 08:15:15 PM,0.81,0.00
2097,11/07/21 08:15:30 PM,0.81,0.00
2098,11/07/21 08:15:45 PM,0.86,0.00
2099,11/07/21 08:16:00 PM,0.86,0.00
2100,11/07/21 08:16:15 PM,0.81,0.00
2101,11/07/21 08:16:30 PM,0.81,0.00
2102,11/07/21 08:16:45 PM,0.81,0.00
2103,11/07/21 08:17:00 PM,0.81,0.00
2104,11/07/21 08:17:15 PM,0.81,0.00
2105,11/07/21 08:17:30 PM,0.81,0.00
2106,11/07/21 08:17:45 PM,0.81,0.00
2107,11/07/21 08:18:00 PM,0.81,0.00
2108,11/07/21 08:18:15 PM,0.81,0.00
2109,11/07/21 08:18:30 PM,0.77,0.00
2110,11/07/21 08:18:45 PM,0.77,0.00
2111,11/07/21 08:19:00 PM,0.77,0.00
2112,11/07/21 08:19:15 PM,0.77,0.00
2113,11/07/21 08:19:30 PM,0.81,0.00
2114,11/07/21 08:19:45 PM,0.77,0.00
2115,11/07/21 08:20:00 PM,0.77,0.00
2116,11/07/21 08:20:15 PM,0.77,0.00
2117,11/07/21 08:20:30 PM,0.81,0.00
2118,11/07/21 08:20:45 PM,0.77,0.00
2119,11/07/21 08:21:00 PM,0.77,0.00
2120,11/07/21 08:21:15 PM,0.77,0.00
2121,11/07/21 08:21:30 PM,0.77,0.00
2122,11/07/21 08:21:45 PM,0.77,0.00
2123,11/07/21 08:22:00 PM,0.73,0.00
2124,11/07/21 08:22:15 PM,0.77,0.00
2125,11/07/21 08:22:30 PM,0.73,0.00
2126,11/07/21 08:22:45 PM,0.73,0.00
2127,11/07/21 08:23:00 PM,0.77,0.00
2128,11/07/21 08:23:15 PM,0.73,0.00
2129,11/07/21 08:23:30 PM,0.73,0.00
2130,11/07/21 08:23:45 PM,0.68,0.00
2131,11/07/21 08:24:00 PM,0.73,0.00
2132,11/07/21 08:24:15 PM,0.77,0.00
2133,11/07/21 08:24:30 PM,0.68,0.00
2134,11/07/21 08:24:45 PM,0.73,0.00
2135,11/07/21 08:25:00 PM,0.73,0.00
2136,11/07/21 08:25:15 PM,0.68,0.00
2137,11/07/21 08:25:30 PM,0.73,0.00
2138,11/07/21 08:25:45 PM,0.68,0.00
2139,11/07/21 08:26:00 PM,0.68,0.00
2140,11/07/21 08:26:15 PM,0.68,0.00
2141,11/07/21 08:26:30 PM,0.68,0.00
2142,11/07/21 08:26:45 PM,0.64,0.00
2143,11/07/21 08:27:00 PM,0.64,0.00
2144,11/07/21 08:27:15 PM,0.64,0.00
2145,11/07/21 08:27:30 PM,0.64,0.00
2146,11/07/21 08:27:45 PM,0.68,0.00
2147,11/07/21 08:28:00 PM,0.64,0.00
2148,11/07/21 08:28:15 PM,0.64,0.00
2149,11/07/21 08:28:30 PM,0.64,0.00
2150,11/07/21 08:28:45 PM,0.60,0.00
2151,11/07/21 08:29:00 PM,0.60,0.00
2152,11/07/21 08:29:15 PM,0.60,0.00
2153,11/07/21 08:29:30 PM,0.60,0.00
2154,11/07/21 08:29:45 PM,0.60,0.00
2155,11/07/21 08:30:00 PM,0.60,0.00
2156,11/07/21 08:30:15 PM,0.60,0.00
2157,11/07/21 08:30:30 PM,0.60,0.00
2158,11/07/21 08:30:45 PM,0.60,0.00
2159,11/07/21 08:31:00 PM,0.55,0.00
2160,11/07/21 08:31:15 PM,0.60,0.00
2161,11/07/21 08:31:30 PM,0.55,0.00
2162,11/07/21 08:31:45 PM,0.55,0.00
2163,11/07/21 08:32:00 PM,0.60,0.00
2164,11/07/21 08:32:15 PM,0.55,0.00
2165,11/07/21 08:32:30 PM,0.55,0.00
2166,11/07/21 08:32:45 PM,0.60,0.00
2167,11/07/21 08:33:00 PM,0.55,0.00
2168,11/07/21 08:33:15 PM,0.55,0.00
2169,11/07/21 08:33:30 PM,0.47,0.00
2170,11/07/21 08:33:45 PM,0.55,0.00
2171,11/07/21 08:34:00 PM,0.51,0.00
2172,11/07/21 08:34:15 PM,0.51,0.00
2173,11/07/21 08:34:30 PM,0.55,0.00
2174,11/07/21 08:34:45 PM,0.55,0.00
2175,11/07/21 08:35:00 PM,0.55,0.00
2176,11/07/21 08:35:15 PM,0.55,0.00
2177,11/07/21 08:35:30 PM,0.55,0.00
2178,11/07/21 08:35:45 PM,0.55,0.00
2179,11/07/21 08:36:00 PM,0.55,0.00
2180,11/07/21 08:36:15 PM,0.51,0.00
2181,11/07/21 08:36:30 PM,0.55,0.00
2182,11/07/21 08:36:45 PM,0.51,0.00
2183,11/07/21 08:37:00 PM,0.51,0.00
2184,11/07/21 08:37:15 PM,0.51,0.00
2185,11/07/21 08:37:30 PM,0.55,0.00
2186,11/07/21 08:37:45 PM,0.51,0.00
2187,11/07/21 08:38:00 PM,0.55,0.00
2188,11/07/21 08:38:15 PM,0.51,0.00
2189,11/07/21 08:38:30 PM,0.51,0.00
2190,11/07/21 08:38:45 PM,0.51,0.00
2191,11/07/21 08:39:00 PM,0.51,0.00
2192,11/07/21 08:39:15 PM,0.51,0.00
2193,11/07/21 08:39:30 PM,0.51,0.00
2194,11/07/21 08:39:45 PM,0.47,0.00
2195,11/07/21 08:40:00 PM,0.51,0.00
2196,11/07/21 08:40:15 PM,0.47,0.00
2197,11/07/21 08:40:30 PM,0.51,0.00
2198,11/07/21 08:40:45 PM,0.51,0.00
2199,11/07/21 08:41:00 PM,0.51,0.00
2200,11/07/21 08:41:15 PM,0.51,0.00
2201,11/07/21 08:41:30 PM,0.51,0.00
2202,11/07/21 08:41:45 PM,0.47,0.00
2203,11/07/21 08:42:00 PM,0.47,0.00
2204,11/07/21 08:42:15 PM,0.47,0.00
2205,11/07/21 08:42:30 PM,0.47,0.00
2206,11/07/21 08:42:45 PM,0.51,0.00
2207,11/07/21 08:43:00 PM,0.47,0.00
2208,11/07/21 08:43:15 PM,0.47,0.00
2209,11/07/21 08:43:30 PM,0.43,0.00
2210,11/07/21 08:43:45 PM,0.43,0.00
2211,11/07/21 08:44:00 PM,0.47,0.00
2212,11/07/21 08:44:15 PM,0.43,0.00
2213,11/07/21 08:44:30 PM,0.47,0.00
2214,11/07/21 08:44:45 PM,0.47,0.00
2215,11/07/21 08:45:00 PM,0.43,0.00
2216,11/07/21 08:45:15 PM,0.43,0.00
2217,11/07/21 08:45:30 PM,0.43,0.00
2218,11/07/21 08:45:45 PM,0.43,0.00
2219,11/07/21 08:46:00 PM,0.47,0.00
2220,11/07/21 08:46:15 PM,0.47,0.00
2221,11/07/21 08:46:30 PM,0.43,0.00
2222,11/07/21 08:46:45 PM,0.43,0.00
2223,11/07/21 08:47:00 PM,0.43,0.00
2224,11/07/21 08:47:15 PM,0.43,0.00
2225,11/07/21 08:47:30 PM,0.47,0.00
2226,11/07/21 08:47:45 PM,0.43,0.00
2227,11/07/21 08:48:00 PM,0.43,0.00
2228,11/07/21 08:48:15 PM,0.43,0.00
2229,11/07/21 08:48:30 PM,0.47,0.00
2230,11/07/21 08:48:45 PM,0.47,0.00
2231,11/07/21 08:49:00 PM,0.47,0.00
2232,11/07/21 08:49:15 PM,0.51,0.00
2233,11/07/21 08:49:30 PM,0.47,0.00
2234,11/07/21 08:49:45 PM,0.47,0.00
2235,11/07/21 08:50:00 PM,0.47,0.00
2236,11/07/21 08:50:15 PM,0.55,0.00
2237,11/07/21 08:50:30 PM,0.51,0.00
2238,11/07/21 08:50:45 PM,0.51,0.00
2239,11/07/21 08:51:00 PM,0.47,0.00
2240,11/07/21 08:51:15 PM,0.51,0.00
2241,11/07/21 08:51:30 PM,0.55,0.00
2242,11/07/21 08:51:45 PM,0.51,0.00
2243,11/07/21 08:52:00 PM,0.55,0.00
2244,11/07/21 08:52:15 PM,0.51,0.00
2245,11/07/21 08:52:30 PM,0.55,0.00
2246,11/07/21 08:52:45 PM,0.60,0.00
2247,11/07/21 08:53:00 PM,0.60,0.00
2248,11/07/21 08:53:15 PM,0.55,0.00
2249,11/07/21 08:53:30 PM,0.60,0.00
2250,11/07/21 08:53:45 PM,0.55,0.00
2251,11/07/21 08:54:00 PM,0.55,0.00
2252,11/07/21 08:54:15 PM,0.55,0.00
2253,11/07/21 08:54:30 PM,0.64,0.00
2254,11/07/21 08:54:45 PM,0.60,0.00
2255,11/07/21 08:55:00 PM,0.60,0.00
2256,11/07/21 08:55:15 PM,0.60,0.00
2257,11/07/21 08:55:30 PM,0.60,0.00
2258,11/07/21 08:55:45 PM,0.60,0.00
2259,11/07/21 08:56:00 PM,0.60,0.00
2260,11/07/21 08:56:15 PM,0.60,0.00
2261,11/07/21 08:56:30 PM,0.60,0.00
2262,11/07/21 08:56:45 PM,0.60,0.00
2263,11/07/21 08:57:00 PM,0.60,0.00
2264,11/07/21 08:57:15 PM,0.60,0.00
2265,11/07/21 08:57:30 PM,0.60,0.00
2266,11/07/21 08:57:45 PM,0.55,0.00
2267,11/07/21 08:58:00 PM,0.55,0.00
2268,11/07/21 08:58:15 PM,0.51,0.00
2269,11/07/21 08:58:30 PM,0.55,0.00
2270,11/07/21 08:58:45 PM,0.55,0.00
2271,11/07/21 08:59:00 PM,0.60,0.00
2272,11/07/21 08:59:15 PM,0.51,0.00
2273,11/07/21 08:59:30 PM,0.55,0.00
2274,11/07/21 08:59:45 PM,0.55,0.00
2275,11/07/21 09:00:00 PM,0.55,0.00
2276,11/07/21 09:00:15 PM,0.55,0.00
2277,11/07/21 09:00:30 PM,0.55,0.00
2278,11/07/21 09:00:45 PM,0.55,0.00
2279,11/07/21 09:01:00 PM,0.47,0.00
2280,11/07/21 09:01:15 PM,0.51,0.00
2281,11/07/21 09:01:30 PM,0.51,0.00
2282,11/07/21 09:01:45 PM,0.51,0.00
2283,11/07/21 09:02:00 PM,0.51,0.00
2284,11/07/21 09:02:15 PM,0.51,0.00
2285,11/07/21 09:02:30 PM,0.51,0.00
2286,11/07/21 09:02:45 PM,0.47,0.00
2287,11/07/21 09:03:00 PM,0.47,0.00
2288,11/07/21 09:03:15 PM,0.47,0.00
2289,11/07/21 09:03:30 PM,0.51,0.00
2290,11/07/21 09:03:45 PM,0.47,0.00
2291,11/07/21 09:04:00 PM,0.47,0.00
2292,11/07/21 09:04:15 PM,0.47,0.00
2293,11/07/21 09:04:30 PM,0.43,0.00
2294,11/07/21 09:04:45 PM,0.43,0.00
2295,11/07/21 09:05:00 PM,0.47,0.00
2296,11/07/21 09:05:15 PM,0.43,0.00
2297,11/07/21 09:05:30 PM,0.43,0.00
2298,11/07/21 09:05:45 PM,0.47,0.00
2299,11/07/21 09:06:00 PM,0.43,0.00
2300,11/07/21 09:06:15 PM,0.47,0.00
2301,11/07/21 09:06:30 PM,0.38,0.00
2302,11/07/21 09:06:45 PM,0.47,0.00
2303,11/07/21 09:07:00 PM,0.43,0.00
2304,11/07/21 09:07:15 PM,0.47,0.00
2305,11/07/21 09:07:30 PM,0.47,0.00
2306,11/07/21 09:07:45 PM,0.47,0.00
2307,11/07/21 09:08:00 PM,0.43,0.00
2308,11/07/21 09:08:15 PM,0.43,0.00
2309,11/07/21 09:08:30 PM,0.43,0.00
2310,11/07/21 09:08:45 PM,0.43,0.00
2311,11/07/21 09:09:00 PM,0.43,0.00
2312,11/07/21 09:09:15 PM,0.43,0.00
2313,11/07/21 09:09:30 PM,0.47,0.00
2314,11/07/21 09:09:45 PM,0.47,0.00
2315,11/07/21 09:10:00 PM,0.43,0.00
2316,11/07/21 09:10:15 PM,0.47,0.00
2317,11/07/21 09:10:30 PM,0.38,0.00
2318,11/07/21 09:10:45 PM,0.43,0.00
2319,11/07/21 09:11:00 PM,0.43,0.00
2320,11/07/21 09:11:15 PM,0.43,0.00
2321,11/07/21 09:11:30 PM,0.43,0.00
2322,11/07/21 09:11:45 PM,0.38,0.00
2323,11/07/21 09:12:00 PM,0.43,0.00
2324,11/07/21 09:12:15 PM,0.38,0.00
2325,11/07/21 09:12:30 PM,0.38,0.00
2326,11/07/21 09:12:45 PM,0.38,0.00
2327,11/07/21 09:13:00 PM,0.38,0.00
2328,11/07/21 09:13:15 PM,0.38,0.00
2329,11/07/21 09:13:30 PM,0.43,0.00
2330,11/07/21 09:13:45 PM,0.43,0.00
2331,11/07/21 09:14:00 PM,0.43,0.00
2332,11/07/21 09:14:15 PM,0.43,0.00
2333,11/07/21 09:14:30 PM,0.38,0.00
2334,11/07/21 09:14:45 PM,0.34,0.00
2335,11/07/21 09:15:00 PM,0.38,0.00
2336,11/07/21 09:15:15 PM,0.38,0.00
2337,11/07/21 09:15:30 PM,0.38,0.00
2338,11/07/21 09:15:45 PM,0.38,0.00
2339,11/07/21 09:16:00 PM,0.38,0.00
2340,11/07/21 09:16:15 PM,0.38,0.00
2341,11/07/21 09:16:30 PM,0.34,0.00
2342,11/07/21 09:16:45 PM,0.38,0.00
2343,11/07/21 09:17:00 PM,0.38,0.00
2344,11/07/21 09:17:15 PM,0.43,0.00
2345,11/07/21 09:17:30 PM,0.43,0.00
2346,11/07/21 09:17:45 PM,0.43,0.00
2347,11/07/21 09:18:00 PM,0.38,0.00
2348,11/07/21 09:18:15 PM,0.38,0.00
2349,11/07/21 09:18:30 PM,0.43,0.00
2350,11/07/21 09:18:45 PM,0.38,0.00
2351,11/07/21 09:19:00 PM,0.38,0.00
2352,11/07/21 09:19:15 PM,0.43,0.00
2353,11/07/21 09:19:30 PM,0.43,0.00
2354,11/07/21 09:19:45 PM,0.43,0.00
2355,11/07/21 09:20:00 PM,0.38,0.00
2356,11/07/21 09:20:15 PM,0.38,0.00
2357,11/07/21 09:20:30 PM,0.38,0.00
2358,11/07/21 09:20:45 PM,0.34,0.00
2359,11/07/21 09:21:00 PM,0.34,0.00
2360,11/07/21 09:21:15 PM,0.38,0.00
2361,11/07/21 09:21:30 PM,0.38,0.00
2362,11/07/21 09:21:45 PM,0.38,0.00
2363,11/07/21 09:22:00 PM,0.38,0.00
2364,11/07/21 09:22:15 PM,0.38,0.00
2365,11/07/21 09:22:30 PM,0.34,0.00
2366,11/07/21 09:22:45 PM,0.38,0.00
2367,11/07/21 09:23:00 PM,0.38,0.00
2368,11/07/21 09:23:15 PM,0.34,0.00
2369,11/07/21 09:23:30 PM,0.38,0.00
2370,11/07/21 09:23:45 PM,0.34,0.00
2371,11/07/21 09:24:00 PM,0.34,0.00
2372,11/07/21 09:24:15 PM,0.34,0.00
2373,11/07/21 09:24:30 PM,0.38,0.00
2374,11/07/21 09:24:45 PM,0.34,0.00
2375,11/07/21 09:25:00 PM,0.34,0.00
2376,11/07/21 09:25:15 PM,0.34,0.00
2377,11/07/21 09:25:30 PM,0.34,0.00
2378,11/07/21 09:25:45 PM,0.34,0.00
2379,11/07/21 09:26:00 PM,0.34,0.00
2380,11/07/21 09:26:15 PM,0.34,0.00
2381,11/07/21 09:26:30 PM,0.43,0.00
2382,11/07/21 09:26:45 PM,0.34,0.00
2383,11/07/21 09:27:00 PM,0.34,0.00
2384,11/07/21 09:27:15 PM,0.34,0.00
2385,11/07/21 09:27:30 PM,0.30,0.00
2386,11/07/21 09:27:45 PM,0.34,0.00
2387,11/07/21 09:28:00 PM,0.34,0.00
