"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
9986,09/28/21 04:30:12 AM,10.81,0.00
9987,09/28/21 04:30:27 AM,10.89,0.00
9988,09/28/21 04:30:42 AM,10.89,0.00
9989,09/28/21 04:30:57 AM,10.89,0.00
9990,09/28/21 04:31:12 AM,10.89,0.00
9991,09/28/21 04:31:27 AM,10.85,0.00
9992,09/28/21 04:31:42 AM,10.94,0.00
9993,09/28/21 04:31:57 AM,10.89,0.00
9994,09/28/21 04:32:12 AM,10.94,0.00
9995,09/28/21 04:32:27 AM,10.89,0.00
9996,09/28/21 04:32:42 AM,10.94,0.00
9997,09/28/21 04:32:57 AM,10.94,0.00
9998,09/28/21 04:33:12 AM,10.98,0.00
9999,09/28/21 04:33:27 AM,10.98,0.00
10000,09/28/21 04:33:42 AM,10.98,0.00
10001,09/28/21 04:33:57 AM,11.02,0.00
10002,09/28/21 04:34:12 AM,10.98,0.00
10003,09/28/21 04:34:27 AM,10.98,0.00
10004,09/28/21 04:34:42 AM,11.02,0.00
10005,09/28/21 04:34:57 AM,10.98,0.00
10006,09/28/21 04:35:12 AM,10.98,0.00
10007,09/28/21 04:35:27 AM,11.02,0.00
10008,09/28/21 04:35:42 AM,11.07,0.00
10009,09/28/21 04:35:57 AM,11.02,0.00
10010,09/28/21 04:36:12 AM,11.11,0.00
10011,09/28/21 04:36:27 AM,11.07,0.00
10012,09/28/21 04:36:42 AM,11.02,0.00
10013,09/28/21 04:36:57 AM,11.02,0.00
10014,09/28/21 04:37:12 AM,11.02,0.00
10015,09/28/21 04:37:27 AM,11.02,0.00
10016,09/28/21 04:37:42 AM,11.02,0.00
10017,09/28/21 04:37:57 AM,11.02,0.00
10018,09/28/21 04:38:12 AM,11.02,0.00
10019,09/28/21 04:38:27 AM,11.02,0.00
10020,09/28/21 04:38:42 AM,11.02,0.00
10021,09/28/21 04:38:57 AM,11.07,0.00
10022,09/28/21 04:39:12 AM,11.07,0.00
10023,09/28/21 04:39:27 AM,11.02,0.00
10024,09/28/21 04:39:42 AM,11.11,0.00
10025,09/28/21 04:39:57 AM,11.07,0.00
10026,09/28/21 04:40:12 AM,11.07,0.00
10027,09/28/21 04:40:27 AM,11.07,0.00
10028,09/28/21 04:40:42 AM,11.11,0.00
10029,09/28/21 04:40:57 AM,11.11,0.00
10030,09/28/21 04:41:12 AM,11.07,0.00
10031,09/28/21 04:41:27 AM,11.07,0.00
10032,09/28/21 04:41:42 AM,11.07,0.00
10033,09/28/21 04:41:57 AM,11.02,0.00
10034,09/28/21 04:42:12 AM,11.02,0.00
10035,09/28/21 04:42:27 AM,11.07,0.00
10036,09/28/21 04:42:42 AM,11.07,0.00
10037,09/28/21 04:42:57 AM,11.07,0.00
10038,09/28/21 04:43:12 AM,11.07,0.00
10039,09/28/21 04:43:27 AM,11.07,0.00
10040,09/28/21 04:43:42 AM,11.11,0.00
10041,09/28/21 04:43:57 AM,11.07,0.00
10042,09/28/21 04:44:12 AM,11.02,0.00
10043,09/28/21 04:44:27 AM,11.07,0.00
10044,09/28/21 04:44:42 AM,11.07,0.00
10045,09/28/21 04:44:57 AM,11.02,0.00
10046,09/28/21 04:45:12 AM,11.07,0.00
10047,09/28/21 04:45:27 AM,11.07,0.00
10048,09/28/21 04:45:42 AM,11.07,0.00
10049,09/28/21 04:45:57 AM,11.02,0.00
10050,09/28/21 04:46:12 AM,11.02,0.00
10051,09/28/21 04:46:27 AM,11.02,0.00
10052,09/28/21 04:46:42 AM,11.07,0.00
10053,09/28/21 04:46:57 AM,11.07,0.00
10054,09/28/21 04:47:12 AM,11.02,0.00
10055,09/28/21 04:47:27 AM,11.02,0.00
10056,09/28/21 04:47:42 AM,10.98,0.00
10057,09/28/21 04:47:57 AM,10.98,0.00
10058,09/28/21 04:48:12 AM,10.98,0.00
10059,09/28/21 04:48:27 AM,10.98,0.00
10060,09/28/21 04:48:42 AM,10.98,0.00
10061,09/28/21 04:48:57 AM,10.94,0.00
10062,09/28/21 04:49:12 AM,10.98,0.00
10063,09/28/21 04:49:27 AM,10.94,0.00
10064,09/28/21 04:49:42 AM,10.98,0.00
10065,09/28/21 04:49:57 AM,10.98,0.00
10066,09/28/21 04:50:12 AM,10.89,0.00
10067,09/28/21 04:50:27 AM,10.98,0.00
10068,09/28/21 04:50:42 AM,10.94,0.00
10069,09/28/21 04:50:57 AM,10.94,0.00
10070,09/28/21 04:51:12 AM,10.98,0.00
10071,09/28/21 04:51:27 AM,10.94,0.00
10072,09/28/21 04:51:42 AM,10.98,0.00
10073,09/28/21 04:51:57 AM,10.98,0.00
10074,09/28/21 04:52:12 AM,11.02,0.00
10075,09/28/21 04:52:27 AM,11.02,0.00
10076,09/28/21 04:52:42 AM,10.98,0.00
10077,09/28/21 04:52:57 AM,11.02,0.00
10078,09/28/21 04:53:12 AM,11.02,0.00
10079,09/28/21 04:53:27 AM,11.07,0.00
10080,09/28/21 04:53:42 AM,11.07,0.00
10081,09/28/21 04:53:57 AM,11.02,0.00
10082,09/28/21 04:54:12 AM,11.02,0.00
10083,09/28/21 04:54:27 AM,11.02,0.00
10084,09/28/21 04:54:42 AM,11.02,0.00
10085,09/28/21 04:54:57 AM,11.02,0.00
10086,09/28/21 04:55:12 AM,11.02,0.00
10087,09/28/21 04:55:27 AM,11.07,0.00
10088,09/28/21 04:55:42 AM,11.07,0.00
10089,09/28/21 04:55:57 AM,11.07,0.00
10090,09/28/21 04:56:12 AM,11.07,0.00
10091,09/28/21 04:56:27 AM,11.07,0.00
10092,09/28/21 04:56:42 AM,11.07,0.00
10093,09/28/21 04:56:57 AM,11.07,0.00
10094,09/28/21 04:57:12 AM,11.11,0.00
10095,09/28/21 04:57:27 AM,11.07,0.00
10096,09/28/21 04:57:42 AM,11.11,0.00
10097,09/28/21 04:57:57 AM,11.11,0.00
10098,09/28/21 04:58:12 AM,11.11,0.00
10099,09/28/21 04:58:27 AM,11.11,0.00
10100,09/28/21 04:58:42 AM,11.19,0.00
10101,09/28/21 04:58:57 AM,11.19,0.00
10102,09/28/21 04:59:12 AM,11.15,0.00
10103,09/28/21 04:59:27 AM,11.15,0.00
10104,09/28/21 04:59:42 AM,11.19,0.00
10105,09/28/21 04:59:57 AM,11.15,0.00
10106,09/28/21 05:00:12 AM,11.19,0.00
10107,09/28/21 05:00:27 AM,11.24,0.00
10108,09/28/21 05:00:42 AM,11.19,0.00
10109,09/28/21 05:00:57 AM,11.19,0.00
10110,09/28/21 05:01:12 AM,11.19,0.00
10111,09/28/21 05:01:27 AM,11.24,0.00
10112,09/28/21 05:01:42 AM,11.15,0.00
10113,09/28/21 05:01:57 AM,11.24,0.00
10114,09/28/21 05:02:12 AM,11.19,0.00
10115,09/28/21 05:02:27 AM,11.24,0.00
10116,09/28/21 05:02:42 AM,11.24,0.00
10117,09/28/21 05:02:57 AM,11.24,0.00
10118,09/28/21 05:03:12 AM,11.24,0.00
10119,09/28/21 05:03:27 AM,11.24,0.00
10120,09/28/21 05:03:42 AM,11.24,0.00
10121,09/28/21 05:03:57 AM,11.15,0.00
10122,09/28/21 05:04:12 AM,11.19,0.00
10123,09/28/21 05:04:27 AM,11.19,0.00
10124,09/28/21 05:04:42 AM,11.19,0.00
10125,09/28/21 05:04:57 AM,11.15,0.00
10126,09/28/21 05:05:12 AM,11.15,0.00
10127,09/28/21 05:05:27 AM,11.15,0.00
10128,09/28/21 05:05:42 AM,11.11,0.00
10129,09/28/21 05:05:57 AM,11.11,0.00
10130,09/28/21 05:06:12 AM,11.11,0.00
10131,09/28/21 05:06:27 AM,11.07,0.00
10132,09/28/21 05:06:42 AM,11.07,0.00
10133,09/28/21 05:06:57 AM,11.02,0.00
10134,09/28/21 05:07:12 AM,11.07,0.00
10135,09/28/21 05:07:27 AM,11.07,0.00
10136,09/28/21 05:07:42 AM,11.07,0.00
10137,09/28/21 05:07:57 AM,11.07,0.00
10138,09/28/21 05:08:12 AM,11.02,0.00
10139,09/28/21 05:08:27 AM,10.98,0.00
10140,09/28/21 05:08:42 AM,11.02,0.00
10141,09/28/21 05:08:57 AM,10.98,0.00
10142,09/28/21 05:09:12 AM,11.02,0.00
10143,09/28/21 05:09:27 AM,10.98,0.00
10144,09/28/21 05:09:42 AM,10.98,0.00
10145,09/28/21 05:09:57 AM,10.98,0.00
10146,09/28/21 05:10:12 AM,10.98,0.00
10147,09/28/21 05:10:27 AM,10.98,0.00
10148,09/28/21 05:10:42 AM,10.94,0.00
10149,09/28/21 05:10:57 AM,10.89,0.00
10150,09/28/21 05:11:12 AM,10.89,0.00
10151,09/28/21 05:11:27 AM,10.94,0.00
10152,09/28/21 05:11:42 AM,10.85,0.00
10153,09/28/21 05:11:57 AM,10.89,0.00
10154,09/28/21 05:12:12 AM,10.81,0.00
10155,09/28/21 05:12:27 AM,10.89,0.00
10156,09/28/21 05:12:42 AM,10.89,0.00
10157,09/28/21 05:12:57 AM,10.85,0.00
10158,09/28/21 05:13:12 AM,10.81,0.00
10159,09/28/21 05:13:27 AM,10.85,0.00
10160,09/28/21 05:13:42 AM,10.81,0.00
10161,09/28/21 05:13:57 AM,10.85,0.00
10162,09/28/21 05:14:12 AM,10.85,0.00
10163,09/28/21 05:14:27 AM,10.81,0.00
10164,09/28/21 05:14:42 AM,10.85,0.00
10165,09/28/21 05:14:57 AM,10.85,0.00
10166,09/28/21 05:15:12 AM,10.81,0.00
10167,09/28/21 05:15:27 AM,10.81,0.00
10168,09/28/21 05:15:42 AM,10.77,0.00
10169,09/28/21 05:15:57 AM,10.77,0.00
10170,09/28/21 05:16:12 AM,10.77,0.00
10171,09/28/21 05:16:27 AM,10.77,0.00
10172,09/28/21 05:16:42 AM,10.72,0.00
10173,09/28/21 05:16:57 AM,10.77,0.00
10174,09/28/21 05:17:12 AM,10.77,0.00
10175,09/28/21 05:17:27 AM,10.72,0.00
10176,09/28/21 05:17:42 AM,10.72,0.00
10177,09/28/21 05:17:57 AM,10.77,0.00
10178,09/28/21 05:18:12 AM,10.72,0.00
10179,09/28/21 05:18:27 AM,10.77,0.00
10180,09/28/21 05:18:42 AM,10.72,0.00
10181,09/28/21 05:18:57 AM,10.72,0.00
10182,09/28/21 05:19:12 AM,10.72,0.00
10183,09/28/21 05:19:27 AM,10.77,0.00
10184,09/28/21 05:19:42 AM,10.77,0.00
10185,09/28/21 05:19:57 AM,10.77,0.00
10186,09/28/21 05:20:12 AM,10.77,0.00
10187,09/28/21 05:20:27 AM,10.81,0.00
10188,09/28/21 05:20:42 AM,10.81,0.00
10189,09/28/21 05:20:57 AM,10.77,0.00
10190,09/28/21 05:21:12 AM,10.81,0.00
10191,09/28/21 05:21:27 AM,10.85,0.00
10192,09/28/21 05:21:42 AM,10.77,0.00
10193,09/28/21 05:21:57 AM,10.85,0.00
10194,09/28/21 05:22:12 AM,10.81,0.00
10195,09/28/21 05:22:27 AM,10.85,0.00
10196,09/28/21 05:22:42 AM,10.81,0.00
10197,09/28/21 05:22:57 AM,10.81,0.00
10198,09/28/21 05:23:12 AM,10.81,0.00
10199,09/28/21 05:23:27 AM,10.77,0.00
10200,09/28/21 05:23:42 AM,10.81,0.00
10201,09/28/21 05:23:57 AM,10.81,0.00
10202,09/28/21 05:24:12 AM,10.77,0.00
10203,09/28/21 05:24:27 AM,10.81,0.00
10204,09/28/21 05:24:42 AM,10.81,0.00
10205,09/28/21 05:24:57 AM,10.81,0.00
10206,09/28/21 05:25:12 AM,10.81,0.00
10207,09/28/21 05:25:27 AM,10.77,0.00
10208,09/28/21 05:25:42 AM,10.77,0.00
10209,09/28/21 05:25:57 AM,10.81,0.00
10210,09/28/21 05:26:12 AM,10.85,0.00
10211,09/28/21 05:26:27 AM,10.81,0.00
10212,09/28/21 05:26:42 AM,10.81,0.00
10213,09/28/21 05:26:57 AM,10.85,0.00
10214,09/28/21 05:27:12 AM,10.85,0.00
10215,09/28/21 05:27:27 AM,10.81,0.00
10216,09/28/21 05:27:42 AM,10.85,0.00
10217,09/28/21 05:27:57 AM,10.85,0.00
10218,09/28/21 05:28:12 AM,10.85,0.00
10219,09/28/21 05:28:27 AM,10.85,0.00
10220,09/28/21 05:28:42 AM,10.85,0.00
10221,09/28/21 05:28:57 AM,10.85,0.00
10222,09/28/21 05:29:12 AM,10.85,0.00
10223,09/28/21 05:29:27 AM,10.85,0.00
10224,09/28/21 05:29:42 AM,10.85,0.00
10225,09/28/21 05:29:57 AM,10.85,0.00
10226,09/28/21 05:30:12 AM,10.85,0.00
10227,09/28/21 05:30:27 AM,10.85,0.00
10228,09/28/21 05:30:42 AM,10.85,0.00
10229,09/28/21 05:30:57 AM,10.89,0.00
10230,09/28/21 05:31:12 AM,10.85,0.00
10231,09/28/21 05:31:27 AM,10.89,0.00
10232,09/28/21 05:31:42 AM,10.85,0.00
10233,09/28/21 05:31:57 AM,10.89,0.00
10234,09/28/21 05:32:12 AM,10.89,0.00
10235,09/28/21 05:32:27 AM,10.85,0.00
10236,09/28/21 05:32:42 AM,10.89,0.00
10237,09/28/21 05:32:57 AM,10.89,0.00
10238,09/28/21 05:33:12 AM,10.94,0.00
10239,09/28/21 05:33:27 AM,10.94,0.00
10240,09/28/21 05:33:42 AM,10.94,0.00
10241,09/28/21 05:33:57 AM,10.94,0.00
10242,09/28/21 05:34:12 AM,10.89,0.00
10243,09/28/21 05:34:27 AM,10.94,0.00
10244,09/28/21 05:34:42 AM,10.98,0.00
10245,09/28/21 05:34:57 AM,10.98,0.00
10246,09/28/21 05:35:12 AM,10.94,0.00
10247,09/28/21 05:35:27 AM,10.98,0.00
10248,09/28/21 05:35:42 AM,11.02,0.00
10249,09/28/21 05:35:57 AM,10.94,0.00
10250,09/28/21 05:36:12 AM,10.98,0.00
10251,09/28/21 05:36:27 AM,10.94,0.00
10252,09/28/21 05:36:42 AM,10.98,0.00
10253,09/28/21 05:36:57 AM,10.94,0.00
10254,09/28/21 05:37:12 AM,10.98,0.00
10255,09/28/21 05:37:27 AM,10.98,0.00
10256,09/28/21 05:37:42 AM,10.98,0.00
10257,09/28/21 05:37:57 AM,10.98,0.00
10258,09/28/21 05:38:12 AM,10.98,0.00
10259,09/28/21 05:38:27 AM,10.98,0.00
10260,09/28/21 05:38:42 AM,11.02,0.00
10261,09/28/21 05:38:57 AM,10.98,0.00
10262,09/28/21 05:39:12 AM,11.02,0.00
10263,09/28/21 05:39:27 AM,10.98,0.00
10264,09/28/21 05:39:42 AM,10.98,0.00
10265,09/28/21 05:39:57 AM,10.94,0.00
10266,09/28/21 05:40:12 AM,10.98,0.00
10267,09/28/21 05:40:27 AM,10.98,0.00
10268,09/28/21 05:40:42 AM,10.98,0.00
10269,09/28/21 05:40:57 AM,10.94,0.00
10270,09/28/21 05:41:12 AM,10.98,0.00
10271,09/28/21 05:41:27 AM,10.98,0.00
10272,09/28/21 05:41:42 AM,10.94,0.00
10273,09/28/21 05:41:57 AM,10.98,0.00
10274,09/28/21 05:42:12 AM,11.02,0.00
10275,09/28/21 05:42:27 AM,11.02,0.00
10276,09/28/21 05:42:42 AM,11.02,0.00
10277,09/28/21 05:42:57 AM,11.02,0.00
10278,09/28/21 05:43:12 AM,11.02,0.00
10279,09/28/21 05:43:27 AM,11.02,0.00
10280,09/28/21 05:43:42 AM,11.07,0.00
10281,09/28/21 05:43:57 AM,11.07,0.00
10282,09/28/21 05:44:12 AM,11.07,0.00
10283,09/28/21 05:44:27 AM,11.11,0.00
10284,09/28/21 05:44:42 AM,11.11,0.00
10285,09/28/21 05:44:57 AM,11.11,0.00
10286,09/28/21 05:45:12 AM,11.11,0.00
10287,09/28/21 05:45:27 AM,11.11,0.00
10288,09/28/21 05:45:42 AM,11.15,0.00
10289,09/28/21 05:45:57 AM,11.15,0.00
10290,09/28/21 05:46:12 AM,11.15,0.00
10291,09/28/21 05:46:27 AM,11.15,0.00
10292,09/28/21 05:46:42 AM,11.15,0.00
10293,09/28/21 05:46:57 AM,11.19,0.00
10294,09/28/21 05:47:12 AM,11.19,0.00
10295,09/28/21 05:47:27 AM,11.15,0.00
10296,09/28/21 05:47:42 AM,11.19,0.00
10297,09/28/21 05:47:57 AM,11.19,0.00
10298,09/28/21 05:48:12 AM,11.15,0.00
10299,09/28/21 05:48:27 AM,11.24,0.00
10300,09/28/21 05:48:42 AM,11.24,0.00
10301,09/28/21 05:48:57 AM,11.24,0.00
10302,09/28/21 05:49:12 AM,11.19,0.00
10303,09/28/21 05:49:27 AM,11.19,0.00
10304,09/28/21 05:49:42 AM,11.28,0.00
10305,09/28/21 05:49:57 AM,11.28,0.00
10306,09/28/21 05:50:12 AM,11.24,0.00
10307,09/28/21 05:50:27 AM,11.28,0.00
10308,09/28/21 05:50:42 AM,11.28,0.00
10309,09/28/21 05:50:57 AM,11.28,0.00
10310,09/28/21 05:51:12 AM,11.32,0.00
10311,09/28/21 05:51:27 AM,11.28,0.00
10312,09/28/21 05:51:42 AM,11.32,0.00
10313,09/28/21 05:51:57 AM,11.32,0.00
10314,09/28/21 05:52:12 AM,11.32,0.00
10315,09/28/21 05:52:27 AM,11.28,0.00
10316,09/28/21 05:52:42 AM,11.32,0.00
10317,09/28/21 05:52:57 AM,11.37,0.00
10318,09/28/21 05:53:12 AM,11.32,0.00
10319,09/28/21 05:53:27 AM,11.32,0.00
10320,09/28/21 05:53:42 AM,11.32,0.00
10321,09/28/21 05:53:57 AM,11.37,0.00
10322,09/28/21 05:54:12 AM,11.37,0.00
10323,09/28/21 05:54:27 AM,11.37,0.00
10324,09/28/21 05:54:42 AM,11.37,0.00
10325,09/28/21 05:54:57 AM,11.41,0.00
10326,09/28/21 05:55:12 AM,11.37,0.00
10327,09/28/21 05:55:27 AM,11.37,0.00
10328,09/28/21 05:55:42 AM,11.37,0.00
10329,09/28/21 05:55:57 AM,11.37,0.00
10330,09/28/21 05:56:12 AM,11.41,0.00
10331,09/28/21 05:56:27 AM,11.45,0.00
10332,09/28/21 05:56:42 AM,11.41,0.00
10333,09/28/21 05:56:57 AM,11.41,0.00
10334,09/28/21 05:57:12 AM,11.41,0.00
10335,09/28/21 05:57:27 AM,11.41,0.00
10336,09/28/21 05:57:42 AM,11.45,0.00
10337,09/28/21 05:57:57 AM,11.41,0.00
10338,09/28/21 05:58:12 AM,11.45,0.00
10339,09/28/21 05:58:27 AM,11.41,0.00
10340,09/28/21 05:58:42 AM,11.41,0.00
10341,09/28/21 05:58:57 AM,11.45,0.00
10342,09/28/21 05:59:12 AM,11.45,0.00
10343,09/28/21 05:59:27 AM,11.45,0.00
10344,09/28/21 05:59:42 AM,11.45,0.00
10345,09/28/21 05:59:57 AM,11.45,0.00
10346,09/28/21 06:00:12 AM,11.49,0.00
10347,09/28/21 06:00:27 AM,11.49,0.00
10348,09/28/21 06:00:42 AM,11.49,0.00
10349,09/28/21 06:00:57 AM,11.45,0.00
10350,09/28/21 06:01:12 AM,11.45,0.00
10351,09/28/21 06:01:27 AM,11.49,0.00
10352,09/28/21 06:01:42 AM,11.49,0.00
10353,09/28/21 06:01:57 AM,11.49,0.00
10354,09/28/21 06:02:12 AM,11.49,0.00
10355,09/28/21 06:02:27 AM,11.49,0.00
10356,09/28/21 06:02:42 AM,11.54,0.00
10357,09/28/21 06:02:57 AM,11.54,0.00
10358,09/28/21 06:03:12 AM,11.49,0.00
10359,09/28/21 06:03:27 AM,11.54,0.00
10360,09/28/21 06:03:42 AM,11.49,0.00
10361,09/28/21 06:03:57 AM,11.54,0.00
10362,09/28/21 06:04:12 AM,11.54,0.00
10363,09/28/21 06:04:27 AM,11.49,0.00
10364,09/28/21 06:04:42 AM,11.54,0.00
10365,09/28/21 06:04:57 AM,11.54,0.00
10366,09/28/21 06:05:12 AM,11.54,0.00
10367,09/28/21 06:05:27 AM,11.49,0.00
10368,09/28/21 06:05:42 AM,11.49,0.00
10369,09/28/21 06:05:57 AM,11.54,0.00
10370,09/28/21 06:06:12 AM,11.54,0.00
10371,09/28/21 06:06:27 AM,11.58,0.00
10372,09/28/21 06:06:42 AM,11.54,0.00
10373,09/28/21 06:06:57 AM,11.58,0.00
10374,09/28/21 06:07:12 AM,11.67,0.00
10375,09/28/21 06:07:27 AM,11.58,0.00
10376,09/28/21 06:07:42 AM,11.54,0.00
10377,09/28/21 06:07:57 AM,11.58,0.00
10378,09/28/21 06:08:12 AM,11.58,0.00
10379,09/28/21 06:08:27 AM,11.58,0.00
10380,09/28/21 06:08:42 AM,11.58,0.00
10381,09/28/21 06:08:57 AM,11.58,0.00
10382,09/28/21 06:09:12 AM,11.58,0.00
10383,09/28/21 06:09:27 AM,11.54,0.00
10384,09/28/21 06:09:42 AM,11.58,0.00
10385,09/28/21 06:09:57 AM,11.58,0.00
10386,09/28/21 06:10:12 AM,11.58,0.00
10387,09/28/21 06:10:27 AM,11.62,0.00
10388,09/28/21 06:10:42 AM,11.54,0.00
10389,09/28/21 06:10:57 AM,11.58,0.00
10390,09/28/21 06:11:12 AM,11.58,0.00
10391,09/28/21 06:11:27 AM,11.58,0.00
10392,09/28/21 06:11:42 AM,11.62,0.00
10393,09/28/21 06:11:57 AM,11.58,0.00
10394,09/28/21 06:12:12 AM,11.58,0.00
10395,09/28/21 06:12:27 AM,11.54,0.00
10396,09/28/21 06:12:42 AM,11.62,0.00
10397,09/28/21 06:12:57 AM,11.62,0.00
10398,09/28/21 06:13:12 AM,11.58,0.00
10399,09/28/21 06:13:27 AM,11.62,0.00
10400,09/28/21 06:13:42 AM,11.58,0.00
10401,09/28/21 06:13:57 AM,11.62,0.00
10402,09/28/21 06:14:12 AM,11.62,0.00
10403,09/28/21 06:14:27 AM,11.62,0.00
10404,09/28/21 06:14:42 AM,11.62,0.00
10405,09/28/21 06:14:57 AM,11.62,0.00
10406,09/28/21 06:15:12 AM,11.62,0.00
10407,09/28/21 06:15:27 AM,11.62,0.00
10408,09/28/21 06:15:42 AM,11.62,0.00
10409,09/28/21 06:15:57 AM,11.58,0.00
10410,09/28/21 06:16:12 AM,11.58,0.00
10411,09/28/21 06:16:27 AM,11.58,0.00
10412,09/28/21 06:16:42 AM,11.62,0.00
10413,09/28/21 06:16:57 AM,11.67,0.00
10414,09/28/21 06:17:12 AM,11.62,0.00
10415,09/28/21 06:17:27 AM,11.62,0.00
10416,09/28/21 06:17:42 AM,11.62,0.00
10417,09/28/21 06:17:57 AM,11.67,0.00
10418,09/28/21 06:18:12 AM,11.62,0.00
10419,09/28/21 06:18:27 AM,11.67,0.00
10420,09/28/21 06:18:42 AM,11.67,0.00
10421,09/28/21 06:18:57 AM,11.62,0.00
10422,09/28/21 06:19:12 AM,11.62,0.00
10423,09/28/21 06:19:27 AM,11.62,0.00
10424,09/28/21 06:19:42 AM,11.67,0.00
10425,09/28/21 06:19:57 AM,11.62,0.00
10426,09/28/21 06:20:12 AM,11.67,0.00
10427,09/28/21 06:20:27 AM,11.67,0.00
10428,09/28/21 06:20:42 AM,11.67,0.00
10429,09/28/21 06:20:57 AM,11.67,0.00
10430,09/28/21 06:21:12 AM,11.67,0.00
10431,09/28/21 06:21:27 AM,11.71,0.00
10432,09/28/21 06:21:42 AM,11.71,0.00
10433,09/28/21 06:21:57 AM,11.67,0.00
10434,09/28/21 06:22:12 AM,11.67,0.00
10435,09/28/21 06:22:27 AM,11.67,0.00
10436,09/28/21 06:22:42 AM,11.67,0.00
10437,09/28/21 06:22:57 AM,11.67,0.00
10438,09/28/21 06:23:12 AM,11.67,0.00
10439,09/28/21 06:23:27 AM,11.67,0.00
10440,09/28/21 06:23:42 AM,11.71,0.00
10441,09/28/21 06:23:57 AM,11.71,0.00
10442,09/28/21 06:24:12 AM,11.71,0.00
10443,09/28/21 06:24:27 AM,11.71,0.00
10444,09/28/21 06:24:42 AM,11.71,0.00
10445,09/28/21 06:24:57 AM,11.67,0.00
10446,09/28/21 06:25:12 AM,11.67,0.00
10447,09/28/21 06:25:27 AM,11.67,0.00
10448,09/28/21 06:25:42 AM,11.67,0.00
10449,09/28/21 06:25:57 AM,11.71,0.00
10450,09/28/21 06:26:12 AM,11.71,0.00
10451,09/28/21 06:26:27 AM,11.67,0.00
10452,09/28/21 06:26:42 AM,11.71,0.00
10453,09/28/21 06:26:57 AM,11.71,0.00
10454,09/28/21 06:27:12 AM,11.71,0.00
10455,09/28/21 06:27:27 AM,11.67,0.00
10456,09/28/21 06:27:42 AM,11.67,0.00
10457,09/28/21 06:27:57 AM,11.67,0.00
10458,09/28/21 06:28:12 AM,11.71,0.00
10459,09/28/21 06:28:27 AM,11.67,0.00
10460,09/28/21 06:28:42 AM,11.71,0.00
10461,09/28/21 06:28:57 AM,11.71,0.00
10462,09/28/21 06:29:12 AM,11.67,0.00
10463,09/28/21 06:29:27 AM,11.71,0.00
10464,09/28/21 06:29:42 AM,11.71,0.00
10465,09/28/21 06:29:57 AM,11.67,0.00
10466,09/28/21 06:30:12 AM,11.67,0.00
10467,09/28/21 06:30:27 AM,11.67,0.00
10468,09/28/21 06:30:42 AM,11.71,0.00
10469,09/28/21 06:30:57 AM,11.71,0.00
10470,09/28/21 06:31:12 AM,11.71,0.00
10471,09/28/21 06:31:27 AM,11.71,0.00
10472,09/28/21 06:31:42 AM,11.71,0.00
10473,09/28/21 06:31:57 AM,11.71,0.00
10474,09/28/21 06:32:12 AM,11.71,0.00
10475,09/28/21 06:32:27 AM,11.67,0.00
10476,09/28/21 06:32:42 AM,11.67,0.00
10477,09/28/21 06:32:57 AM,11.71,0.00
10478,09/28/21 06:33:12 AM,11.71,0.00
10479,09/28/21 06:33:27 AM,11.71,0.00
10480,09/28/21 06:33:42 AM,11.71,0.00
10481,09/28/21 06:33:57 AM,11.71,0.00
10482,09/28/21 06:34:12 AM,11.71,0.00
10483,09/28/21 06:34:27 AM,11.71,0.00
10484,09/28/21 06:34:42 AM,11.71,0.00
10485,09/28/21 06:34:57 AM,11.71,0.21
10486,09/28/21 06:35:12 AM,11.71,0.21
10487,09/28/21 06:35:27 AM,11.71,0.21
10488,09/28/21 06:35:42 AM,11.71,0.21
10489,09/28/21 06:35:57 AM,11.75,0.21
10490,09/28/21 06:36:12 AM,11.71,0.21
10491,09/28/21 06:36:27 AM,11.71,0.43
10492,09/28/21 06:36:42 AM,11.75,0.43
10493,09/28/21 06:36:57 AM,11.71,0.43
10494,09/28/21 06:37:12 AM,11.71,0.43
10495,09/28/21 06:37:27 AM,11.71,0.65
10496,09/28/21 06:37:42 AM,11.71,0.65
10497,09/28/21 06:37:57 AM,11.71,0.65
10498,09/28/21 06:38:12 AM,11.71,0.65
10499,09/28/21 06:38:27 AM,11.71,0.86
10500,09/28/21 06:38:42 AM,11.67,0.86
10501,09/28/21 06:38:57 AM,11.71,0.86
10502,09/28/21 06:39:12 AM,11.75,1.08
10503,09/28/21 06:39:27 AM,11.75,1.08
10504,09/28/21 06:39:42 AM,11.71,1.30
10505,09/28/21 06:39:57 AM,11.71,1.30
10506,09/28/21 06:40:12 AM,11.75,1.51
10507,09/28/21 06:40:27 AM,11.71,1.51
10508,09/28/21 06:40:42 AM,11.75,1.73
10509,09/28/21 06:40:57 AM,11.71,1.95
10510,09/28/21 06:41:12 AM,11.71,1.95
10511,09/28/21 06:41:27 AM,11.75,2.17
10512,09/28/21 06:41:42 AM,11.67,2.38
10513,09/28/21 06:41:57 AM,11.71,2.60
10514,09/28/21 06:42:12 AM,11.71,2.82
10515,09/28/21 06:42:27 AM,11.71,3.03
10516,09/28/21 06:42:42 AM,11.75,3.25
10517,09/28/21 06:42:57 AM,11.71,3.47
10518,09/28/21 06:43:12 AM,11.79,3.68
10519,09/28/21 06:43:27 AM,11.75,3.90
