"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
8123,11/03/21 01:08:00 AM,1.93,0.00
8124,11/03/21 01:08:15 AM,1.97,0.00
8125,11/03/21 01:08:30 AM,2.01,0.00
8126,11/03/21 01:08:45 AM,1.97,0.00
8127,11/03/21 01:09:00 AM,1.97,0.00
8128,11/03/21 01:09:15 AM,1.97,0.00
8129,11/03/21 01:09:30 AM,1.97,0.00
8130,11/03/21 01:09:45 AM,1.97,0.00
8131,11/03/21 01:10:00 AM,1.97,0.00
8132,11/03/21 01:10:15 AM,1.97,0.00
8133,11/03/21 01:10:30 AM,1.93,0.00
8134,11/03/21 01:10:45 AM,1.97,0.00
8135,11/03/21 01:11:00 AM,1.97,0.00
8136,11/03/21 01:11:15 AM,1.97,0.00
8137,11/03/21 01:11:30 AM,2.01,0.00
8138,11/03/21 01:11:45 AM,1.93,0.00
8139,11/03/21 01:12:00 AM,2.01,0.00
8140,11/03/21 01:12:15 AM,2.01,0.00
8141,11/03/21 01:12:30 AM,2.06,0.00
8142,11/03/21 01:12:45 AM,2.01,0.00
8143,11/03/21 01:13:00 AM,1.97,0.00
8144,11/03/21 01:13:15 AM,1.97,0.00
8145,11/03/21 01:13:30 AM,2.01,0.00
8146,11/03/21 01:13:45 AM,2.01,0.00
8147,11/03/21 01:14:00 AM,2.01,0.00
8148,11/03/21 01:14:15 AM,2.01,0.00
8149,11/03/21 01:14:30 AM,2.01,0.00
8150,11/03/21 01:14:45 AM,2.01,0.00
8151,11/03/21 01:15:00 AM,2.06,0.00
8152,11/03/21 01:15:15 AM,2.01,0.00
8153,11/03/21 01:15:30 AM,2.01,0.00
8154,11/03/21 01:15:45 AM,2.01,0.00
8155,11/03/21 01:16:00 AM,2.01,0.00
8156,11/03/21 01:16:15 AM,2.01,0.00
8157,11/03/21 01:16:30 AM,2.01,0.00
8158,11/03/21 01:16:45 AM,2.06,0.00
8159,11/03/21 01:17:00 AM,2.06,0.00
8160,11/03/21 01:17:15 AM,2.06,0.00
8161,11/03/21 01:17:30 AM,2.01,0.00
8162,11/03/21 01:17:45 AM,2.06,0.00
8163,11/03/21 01:18:00 AM,2.06,0.00
8164,11/03/21 01:18:15 AM,2.06,0.00
8165,11/03/21 01:18:30 AM,2.10,0.00
8166,11/03/21 01:18:45 AM,2.10,0.00
8167,11/03/21 01:19:00 AM,2.10,0.00
8168,11/03/21 01:19:15 AM,2.10,0.00
8169,11/03/21 01:19:30 AM,2.06,0.00
8170,11/03/21 01:19:45 AM,2.10,0.00
8171,11/03/21 01:20:00 AM,2.10,0.00
8172,11/03/21 01:20:15 AM,2.10,0.00
8173,11/03/21 01:20:30 AM,2.10,0.00
8174,11/03/21 01:20:45 AM,2.14,0.00
8175,11/03/21 01:21:00 AM,2.10,0.00
8176,11/03/21 01:21:15 AM,2.19,0.00
8177,11/03/21 01:21:30 AM,2.14,0.00
8178,11/03/21 01:21:45 AM,2.10,0.00
8179,11/03/21 01:22:00 AM,2.14,0.00
8180,11/03/21 01:22:15 AM,2.10,0.00
8181,11/03/21 01:22:30 AM,2.19,0.00
8182,11/03/21 01:22:45 AM,2.14,0.00
8183,11/03/21 01:23:00 AM,2.14,0.00
8184,11/03/21 01:23:15 AM,2.19,0.00
8185,11/03/21 01:23:30 AM,2.14,0.00
8186,11/03/21 01:23:45 AM,2.10,0.00
8187,11/03/21 01:24:00 AM,2.14,0.00
8188,11/03/21 01:24:15 AM,2.10,0.00
8189,11/03/21 01:24:30 AM,2.19,0.00
8190,11/03/21 01:24:45 AM,2.14,0.00
8191,11/03/21 01:25:00 AM,2.14,0.00
8192,11/03/21 01:25:15 AM,2.19,0.00
8193,11/03/21 01:25:30 AM,2.19,0.00
8194,11/03/21 01:25:45 AM,2.10,0.00
8195,11/03/21 01:26:00 AM,2.19,0.00
8196,11/03/21 01:26:15 AM,2.19,0.00
8197,11/03/21 01:26:30 AM,2.19,0.00
8198,11/03/21 01:26:45 AM,2.19,0.00
8199,11/03/21 01:27:00 AM,2.10,0.00
8200,11/03/21 01:27:15 AM,2.14,0.00
8201,11/03/21 01:27:30 AM,2.14,0.00
8202,11/03/21 01:27:45 AM,2.10,0.00
8203,11/03/21 01:28:00 AM,2.10,0.00
8204,11/03/21 01:28:15 AM,2.10,0.00
8205,11/03/21 01:28:30 AM,2.14,0.00
8206,11/03/21 01:28:45 AM,2.14,0.00
8207,11/03/21 01:29:00 AM,2.14,0.00
8208,11/03/21 01:29:15 AM,2.19,0.00
8209,11/03/21 01:29:30 AM,2.14,0.00
8210,11/03/21 01:29:45 AM,2.19,0.00
8211,11/03/21 01:30:00 AM,2.14,0.00
8212,11/03/21 01:30:15 AM,2.14,0.00
8213,11/03/21 01:30:30 AM,2.14,0.00
8214,11/03/21 01:30:45 AM,2.10,0.00
8215,11/03/21 01:31:00 AM,2.14,0.00
8216,11/03/21 01:31:15 AM,2.14,0.00
8217,11/03/21 01:31:30 AM,2.14,0.00
8218,11/03/21 01:31:45 AM,2.10,0.00
8219,11/03/21 01:32:00 AM,2.10,0.00
8220,11/03/21 01:32:15 AM,2.10,0.00
8221,11/03/21 01:32:30 AM,2.14,0.00
8222,11/03/21 01:32:45 AM,2.10,0.00
8223,11/03/21 01:33:00 AM,2.10,0.00
8224,11/03/21 01:33:15 AM,2.14,0.00
8225,11/03/21 01:33:30 AM,2.19,0.00
8226,11/03/21 01:33:45 AM,2.14,0.00
8227,11/03/21 01:34:00 AM,2.14,0.00
8228,11/03/21 01:34:15 AM,2.10,0.00
8229,11/03/21 01:34:30 AM,2.14,0.00
8230,11/03/21 01:34:45 AM,2.10,0.00
8231,11/03/21 01:35:00 AM,2.14,0.00
8232,11/03/21 01:35:15 AM,2.06,0.00
8233,11/03/21 01:35:30 AM,2.14,0.00
8234,11/03/21 01:35:45 AM,2.14,0.00
8235,11/03/21 01:36:00 AM,2.14,0.00
8236,11/03/21 01:36:15 AM,2.14,0.00
8237,11/03/21 01:36:30 AM,2.10,0.00
8238,11/03/21 01:36:45 AM,2.14,0.00
8239,11/03/21 01:37:00 AM,2.10,0.00
8240,11/03/21 01:37:15 AM,2.10,0.00
8241,11/03/21 01:37:30 AM,2.10,0.00
8242,11/03/21 01:37:45 AM,2.10,0.00
8243,11/03/21 01:38:00 AM,2.10,0.00
8244,11/03/21 01:38:15 AM,2.10,0.00
8245,11/03/21 01:38:30 AM,2.10,0.00
8246,11/03/21 01:38:45 AM,2.06,0.00
8247,11/03/21 01:39:00 AM,2.10,0.00
8248,11/03/21 01:39:15 AM,2.10,0.00
8249,11/03/21 01:39:30 AM,2.10,0.00
8250,11/03/21 01:39:45 AM,2.10,0.00
8251,11/03/21 01:40:00 AM,2.10,0.00
8252,11/03/21 01:40:15 AM,2.10,0.00
8253,11/03/21 01:40:30 AM,2.10,0.00
8254,11/03/21 01:40:45 AM,2.10,0.00
8255,11/03/21 01:41:00 AM,2.10,0.00
8256,11/03/21 01:41:15 AM,2.10,0.00
8257,11/03/21 01:41:30 AM,2.10,0.00
8258,11/03/21 01:41:45 AM,2.10,0.00
8259,11/03/21 01:42:00 AM,2.10,0.00
8260,11/03/21 01:42:15 AM,2.10,0.00
8261,11/03/21 01:42:30 AM,2.10,0.00
8262,11/03/21 01:42:45 AM,2.06,0.00
8263,11/03/21 01:43:00 AM,2.10,0.00
8264,11/03/21 01:43:15 AM,2.06,0.00
8265,11/03/21 01:43:30 AM,2.06,0.00
8266,11/03/21 01:43:45 AM,2.01,0.00
8267,11/03/21 01:44:00 AM,2.06,0.00
8268,11/03/21 01:44:15 AM,2.06,0.00
8269,11/03/21 01:44:30 AM,2.06,0.00
8270,11/03/21 01:44:45 AM,2.06,0.00
8271,11/03/21 01:45:00 AM,2.01,0.00
8272,11/03/21 01:45:15 AM,2.06,0.00
8273,11/03/21 01:45:30 AM,2.06,0.00
8274,11/03/21 01:45:45 AM,2.01,0.00
8275,11/03/21 01:46:00 AM,2.01,0.00
8276,11/03/21 01:46:15 AM,2.01,0.00
8277,11/03/21 01:46:30 AM,2.01,0.00
8278,11/03/21 01:46:45 AM,2.01,0.00
8279,11/03/21 01:47:00 AM,2.01,0.00
8280,11/03/21 01:47:15 AM,2.01,0.00
8281,11/03/21 01:47:30 AM,2.01,0.00
8282,11/03/21 01:47:45 AM,2.01,0.00
8283,11/03/21 01:48:00 AM,2.01,0.00
8284,11/03/21 01:48:15 AM,1.97,0.00
8285,11/03/21 01:48:30 AM,1.97,0.00
8286,11/03/21 01:48:45 AM,2.01,0.00
8287,11/03/21 01:49:00 AM,1.97,0.00
8288,11/03/21 01:49:15 AM,1.97,0.00
8289,11/03/21 01:49:30 AM,1.93,0.00
8290,11/03/21 01:49:45 AM,1.97,0.00
8291,11/03/21 01:50:00 AM,1.93,0.00
8292,11/03/21 01:50:15 AM,1.93,0.00
8293,11/03/21 01:50:30 AM,1.93,0.00
8294,11/03/21 01:50:45 AM,1.93,0.00
8295,11/03/21 01:51:00 AM,1.93,0.00
8296,11/03/21 01:51:15 AM,1.88,0.00
8297,11/03/21 01:51:30 AM,1.93,0.00
8298,11/03/21 01:51:45 AM,1.88,0.00
8299,11/03/21 01:52:00 AM,1.88,0.00
8300,11/03/21 01:52:15 AM,1.88,0.00
8301,11/03/21 01:52:30 AM,1.88,0.00
8302,11/03/21 01:52:45 AM,1.84,0.00
8303,11/03/21 01:53:00 AM,1.88,0.00
8304,11/03/21 01:53:15 AM,1.84,0.00
8305,11/03/21 01:53:30 AM,1.88,0.00
8306,11/03/21 01:53:45 AM,1.88,0.00
8307,11/03/21 01:54:00 AM,1.84,0.00
8308,11/03/21 01:54:15 AM,1.88,0.00
8309,11/03/21 01:54:30 AM,1.88,0.00
8310,11/03/21 01:54:45 AM,1.88,0.00
8311,11/03/21 01:55:00 AM,1.88,0.00
8312,11/03/21 01:55:15 AM,1.84,0.00
8313,11/03/21 01:55:30 AM,1.80,0.00
8314,11/03/21 01:55:45 AM,1.84,0.00
8315,11/03/21 01:56:00 AM,1.84,0.00
8316,11/03/21 01:56:15 AM,1.80,0.00
8317,11/03/21 01:56:30 AM,1.76,0.00
8318,11/03/21 01:56:45 AM,1.84,0.00
8319,11/03/21 01:57:00 AM,1.80,0.00
8320,11/03/21 01:57:15 AM,1.80,0.00
8321,11/03/21 01:57:30 AM,1.76,0.00
8322,11/03/21 01:57:45 AM,1.76,0.00
8323,11/03/21 01:58:00 AM,1.76,0.00
8324,11/03/21 01:58:15 AM,1.76,0.00
8325,11/03/21 01:58:30 AM,1.71,0.00
8326,11/03/21 01:58:45 AM,1.76,0.00
8327,11/03/21 01:59:00 AM,1.76,0.00
8328,11/03/21 01:59:15 AM,1.80,0.00
8329,11/03/21 01:59:30 AM,1.76,0.00
8330,11/03/21 01:59:45 AM,1.76,0.00
8331,11/03/21 02:00:00 AM,1.71,0.00
8332,11/03/21 02:00:15 AM,1.71,0.00
8333,11/03/21 02:00:30 AM,1.67,0.00
8334,11/03/21 02:00:45 AM,1.67,0.00
8335,11/03/21 02:01:00 AM,1.71,0.00
8336,11/03/21 02:01:15 AM,1.63,0.00
8337,11/03/21 02:01:30 AM,1.63,0.00
8338,11/03/21 02:01:45 AM,1.63,0.00
8339,11/03/21 02:02:00 AM,1.58,0.00
8340,11/03/21 02:02:15 AM,1.58,0.00
8341,11/03/21 02:02:30 AM,1.58,0.00
8342,11/03/21 02:02:45 AM,1.58,0.00
8343,11/03/21 02:03:00 AM,1.54,0.00
8344,11/03/21 02:03:15 AM,1.50,0.00
8345,11/03/21 02:03:30 AM,1.46,0.00
8346,11/03/21 02:03:45 AM,1.46,0.00
8347,11/03/21 02:04:00 AM,1.46,0.00
8348,11/03/21 02:04:15 AM,1.46,0.00
8349,11/03/21 02:04:30 AM,1.50,0.00
8350,11/03/21 02:04:45 AM,1.41,0.00
8351,11/03/21 02:05:00 AM,1.41,0.00
8352,11/03/21 02:05:15 AM,1.37,0.00
8353,11/03/21 02:05:30 AM,1.37,0.00
8354,11/03/21 02:05:45 AM,1.37,0.00
8355,11/03/21 02:06:00 AM,1.33,0.00
8356,11/03/21 02:06:15 AM,1.33,0.00
8357,11/03/21 02:06:30 AM,1.33,0.00
8358,11/03/21 02:06:45 AM,1.28,0.00
8359,11/03/21 02:07:00 AM,1.24,0.00
8360,11/03/21 02:07:15 AM,1.24,0.00
8361,11/03/21 02:07:30 AM,1.20,0.00
8362,11/03/21 02:07:45 AM,1.20,0.00
8363,11/03/21 02:08:00 AM,1.20,0.00
8364,11/03/21 02:08:15 AM,1.16,0.00
8365,11/03/21 02:08:30 AM,1.16,0.00
8366,11/03/21 02:08:45 AM,1.11,0.00
8367,11/03/21 02:09:00 AM,1.11,0.00
8368,11/03/21 02:09:15 AM,1.11,0.00
8369,11/03/21 02:09:30 AM,1.11,0.00
8370,11/03/21 02:09:45 AM,1.07,0.00
8371,11/03/21 02:10:00 AM,1.07,0.00
8372,11/03/21 02:10:15 AM,1.03,0.00
8373,11/03/21 02:10:30 AM,1.07,0.00
8374,11/03/21 02:10:45 AM,1.03,0.00
8375,11/03/21 02:11:00 AM,0.98,0.00
8376,11/03/21 02:11:15 AM,1.03,0.00
8377,11/03/21 02:11:30 AM,1.03,0.00
8378,11/03/21 02:11:45 AM,1.03,0.00
8379,11/03/21 02:12:00 AM,1.07,0.00
8380,11/03/21 02:12:15 AM,1.03,0.00
8381,11/03/21 02:12:30 AM,0.98,0.00
8382,11/03/21 02:12:45 AM,1.03,0.00
8383,11/03/21 02:13:00 AM,1.03,0.00
8384,11/03/21 02:13:15 AM,0.98,0.00
8385,11/03/21 02:13:30 AM,0.98,0.00
8386,11/03/21 02:13:45 AM,0.94,0.00
8387,11/03/21 02:14:00 AM,0.90,0.00
8388,11/03/21 02:14:15 AM,0.94,0.00
8389,11/03/21 02:14:30 AM,0.94,0.00
8390,11/03/21 02:14:45 AM,0.90,0.00
8391,11/03/21 02:15:00 AM,0.90,0.00
8392,11/03/21 02:15:15 AM,0.90,0.00
8393,11/03/21 02:15:30 AM,0.86,0.00
8394,11/03/21 02:15:45 AM,0.94,0.00
8395,11/03/21 02:16:00 AM,0.90,0.00
8396,11/03/21 02:16:15 AM,0.90,0.00
8397,11/03/21 02:16:30 AM,0.90,0.00
8398,11/03/21 02:16:45 AM,0.90,0.00
8399,11/03/21 02:17:00 AM,0.90,0.00
8400,11/03/21 02:17:15 AM,0.90,0.00
8401,11/03/21 02:17:30 AM,0.86,0.00
8402,11/03/21 02:17:45 AM,0.90,0.00
8403,11/03/21 02:18:00 AM,0.86,0.00
8404,11/03/21 02:18:15 AM,0.81,0.00
8405,11/03/21 02:18:30 AM,0.86,0.00
8406,11/03/21 02:18:45 AM,0.81,0.00
8407,11/03/21 02:19:00 AM,0.81,0.00
8408,11/03/21 02:19:15 AM,0.77,0.00
8409,11/03/21 02:19:30 AM,0.81,0.00
8410,11/03/21 02:19:45 AM,0.77,0.00
8411,11/03/21 02:20:00 AM,0.73,0.00
8412,11/03/21 02:20:15 AM,0.73,0.00
8413,11/03/21 02:20:30 AM,0.73,0.00
8414,11/03/21 02:20:45 AM,0.68,0.00
8415,11/03/21 02:21:00 AM,0.68,0.00
8416,11/03/21 02:21:15 AM,0.68,0.00
8417,11/03/21 02:21:30 AM,0.68,0.00
8418,11/03/21 02:21:45 AM,0.68,0.00
8419,11/03/21 02:22:00 AM,0.73,0.00
8420,11/03/21 02:22:15 AM,0.68,0.00
8421,11/03/21 02:22:30 AM,0.73,0.00
8422,11/03/21 02:22:45 AM,0.68,0.00
8423,11/03/21 02:23:00 AM,0.64,0.00
8424,11/03/21 02:23:15 AM,0.68,0.00
8425,11/03/21 02:23:30 AM,0.68,0.00
8426,11/03/21 02:23:45 AM,0.60,0.00
8427,11/03/21 02:24:00 AM,0.64,0.00
8428,11/03/21 02:24:15 AM,0.64,0.00
8429,11/03/21 02:24:30 AM,0.64,0.00
8430,11/03/21 02:24:45 AM,0.68,0.00
8431,11/03/21 02:25:00 AM,0.68,0.00
8432,11/03/21 02:25:15 AM,0.68,0.00
8433,11/03/21 02:25:30 AM,0.68,0.00
8434,11/03/21 02:25:45 AM,0.68,0.00
8435,11/03/21 02:26:00 AM,0.68,0.00
8436,11/03/21 02:26:15 AM,0.68,0.00
8437,11/03/21 02:26:30 AM,0.73,0.00
8438,11/03/21 02:26:45 AM,0.77,0.00
8439,11/03/21 02:27:00 AM,0.77,0.00
8440,11/03/21 02:27:15 AM,0.81,0.00
8441,11/03/21 02:27:30 AM,0.81,0.00
8442,11/03/21 02:27:45 AM,0.86,0.00
8443,11/03/21 02:28:00 AM,0.86,0.00
8444,11/03/21 02:28:15 AM,0.90,0.00
8445,11/03/21 02:28:30 AM,0.90,0.00
8446,11/03/21 02:28:45 AM,0.86,0.00
8447,11/03/21 02:29:00 AM,0.90,0.00
8448,11/03/21 02:29:15 AM,0.94,0.00
8449,11/03/21 02:29:30 AM,0.94,0.00
8450,11/03/21 02:29:45 AM,0.98,0.00
8451,11/03/21 02:30:00 AM,0.98,0.00
8452,11/03/21 02:30:15 AM,0.98,0.00
8453,11/03/21 02:30:30 AM,1.03,0.00
8454,11/03/21 02:30:45 AM,1.07,0.00
8455,11/03/21 02:31:00 AM,1.03,0.00
8456,11/03/21 02:31:15 AM,1.07,0.00
8457,11/03/21 02:31:30 AM,1.03,0.00
8458,11/03/21 02:31:45 AM,1.03,0.00
8459,11/03/21 02:32:00 AM,1.11,0.00
8460,11/03/21 02:32:15 AM,1.11,0.00
8461,11/03/21 02:32:30 AM,1.11,0.00
8462,11/03/21 02:32:45 AM,1.11,0.00
8463,11/03/21 02:33:00 AM,1.16,0.00
8464,11/03/21 02:33:15 AM,1.16,0.00
8465,11/03/21 02:33:30 AM,1.20,0.00
8466,11/03/21 02:33:45 AM,1.16,0.00
8467,11/03/21 02:34:00 AM,1.20,0.00
8468,11/03/21 02:34:15 AM,1.20,0.00
8469,11/03/21 02:34:30 AM,1.20,0.00
8470,11/03/21 02:34:45 AM,1.20,0.00
8471,11/03/21 02:35:00 AM,1.24,0.00
8472,11/03/21 02:35:15 AM,1.28,0.00
8473,11/03/21 02:35:30 AM,1.24,0.00
8474,11/03/21 02:35:45 AM,1.24,0.00
8475,11/03/21 02:36:00 AM,1.28,0.00
8476,11/03/21 02:36:15 AM,1.28,0.00
8477,11/03/21 02:36:30 AM,1.33,0.00
8478,11/03/21 02:36:45 AM,1.28,0.00
8479,11/03/21 02:37:00 AM,1.33,0.00
8480,11/03/21 02:37:15 AM,1.28,0.00
8481,11/03/21 02:37:30 AM,1.37,0.00
8482,11/03/21 02:37:45 AM,1.33,0.00
8483,11/03/21 02:38:00 AM,1.33,0.00
8484,11/03/21 02:38:15 AM,1.37,0.00
8485,11/03/21 02:38:30 AM,1.33,0.00
8486,11/03/21 02:38:45 AM,1.37,0.00
8487,11/03/21 02:39:00 AM,1.33,0.00
8488,11/03/21 02:39:15 AM,1.37,0.00
8489,11/03/21 02:39:30 AM,1.37,0.00
8490,11/03/21 02:39:45 AM,1.37,0.00
8491,11/03/21 02:40:00 AM,1.33,0.00
8492,11/03/21 02:40:15 AM,1.37,0.00
8493,11/03/21 02:40:30 AM,1.41,0.00
8494,11/03/21 02:40:45 AM,1.41,0.00
8495,11/03/21 02:41:00 AM,1.41,0.00
8496,11/03/21 02:41:15 AM,1.46,0.00
8497,11/03/21 02:41:30 AM,1.41,0.00
8498,11/03/21 02:41:45 AM,1.46,0.00
8499,11/03/21 02:42:00 AM,1.46,0.00
8500,11/03/21 02:42:15 AM,1.46,0.00
8501,11/03/21 02:42:30 AM,1.46,0.00
8502,11/03/21 02:42:45 AM,1.50,0.00
8503,11/03/21 02:43:00 AM,1.46,0.00
8504,11/03/21 02:43:15 AM,1.46,0.00
8505,11/03/21 02:43:30 AM,1.46,0.00
8506,11/03/21 02:43:45 AM,1.46,0.00
8507,11/03/21 02:44:00 AM,1.46,0.00
8508,11/03/21 02:44:15 AM,1.54,0.00
8509,11/03/21 02:44:30 AM,1.50,0.00
8510,11/03/21 02:44:45 AM,1.46,0.00
8511,11/03/21 02:45:00 AM,1.50,0.00
8512,11/03/21 02:45:15 AM,1.50,0.00
8513,11/03/21 02:45:30 AM,1.50,0.00
8514,11/03/21 02:45:45 AM,1.50,0.00
8515,11/03/21 02:46:00 AM,1.46,0.00
8516,11/03/21 02:46:15 AM,1.46,0.00
8517,11/03/21 02:46:30 AM,1.50,0.00
8518,11/03/21 02:46:45 AM,1.46,0.00
8519,11/03/21 02:47:00 AM,1.46,0.00
8520,11/03/21 02:47:15 AM,1.41,0.00
8521,11/03/21 02:47:30 AM,1.46,0.00
8522,11/03/21 02:47:45 AM,1.46,0.00
8523,11/03/21 02:48:00 AM,1.41,0.00
8524,11/03/21 02:48:15 AM,1.46,0.00
8525,11/03/21 02:48:30 AM,1.46,0.00
8526,11/03/21 02:48:45 AM,1.41,0.00
8527,11/03/21 02:49:00 AM,1.37,0.00
8528,11/03/21 02:49:15 AM,1.37,0.00
8529,11/03/21 02:49:30 AM,1.41,0.00
8530,11/03/21 02:49:45 AM,1.37,0.00
8531,11/03/21 02:50:00 AM,1.37,0.00
8532,11/03/21 02:50:15 AM,1.37,0.00
8533,11/03/21 02:50:30 AM,1.37,0.00
8534,11/03/21 02:50:45 AM,1.33,0.00
8535,11/03/21 02:51:00 AM,1.33,0.00
8536,11/03/21 02:51:15 AM,1.28,0.00
8537,11/03/21 02:51:30 AM,1.28,0.00
8538,11/03/21 02:51:45 AM,1.28,0.00
8539,11/03/21 02:52:00 AM,1.24,0.00
8540,11/03/21 02:52:15 AM,1.33,0.00
8541,11/03/21 02:52:30 AM,1.20,0.00
8542,11/03/21 02:52:45 AM,1.24,0.00
8543,11/03/21 02:53:00 AM,1.20,0.00
8544,11/03/21 02:53:15 AM,1.20,0.00
8545,11/03/21 02:53:30 AM,1.16,0.00
8546,11/03/21 02:53:45 AM,1.16,0.00
8547,11/03/21 02:54:00 AM,1.16,0.00
8548,11/03/21 02:54:15 AM,1.16,0.00
8549,11/03/21 02:54:30 AM,1.11,0.00
8550,11/03/21 02:54:45 AM,1.16,0.00
8551,11/03/21 02:55:00 AM,1.11,0.00
8552,11/03/21 02:55:15 AM,1.11,0.00
8553,11/03/21 02:55:30 AM,1.11,0.00
8554,11/03/21 02:55:45 AM,1.11,0.00
8555,11/03/21 02:56:00 AM,1.11,0.00
8556,11/03/21 02:56:15 AM,1.16,0.00
8557,11/03/21 02:56:30 AM,1.11,0.00
8558,11/03/21 02:56:45 AM,1.11,0.00
8559,11/03/21 02:57:00 AM,1.07,0.00
8560,11/03/21 02:57:15 AM,1.11,0.00
8561,11/03/21 02:57:30 AM,1.07,0.00
8562,11/03/21 02:57:45 AM,1.11,0.00
8563,11/03/21 02:58:00 AM,1.11,0.00
8564,11/03/21 02:58:15 AM,1.07,0.00
8565,11/03/21 02:58:30 AM,1.11,0.00
8566,11/03/21 02:58:45 AM,1.11,0.00
8567,11/03/21 02:59:00 AM,1.11,0.00
8568,11/03/21 02:59:15 AM,1.11,0.00
8569,11/03/21 02:59:30 AM,1.16,0.00
8570,11/03/21 02:59:45 AM,1.16,0.00
8571,11/03/21 03:00:00 AM,1.16,0.00
8572,11/03/21 03:00:15 AM,1.16,0.00
8573,11/03/21 03:00:30 AM,1.16,0.00
8574,11/03/21 03:00:45 AM,1.24,0.00
8575,11/03/21 03:01:00 AM,1.20,0.00
8576,11/03/21 03:01:15 AM,1.24,0.00
8577,11/03/21 03:01:30 AM,1.20,0.00
8578,11/03/21 03:01:45 AM,1.20,0.00
8579,11/03/21 03:02:00 AM,1.33,0.00
8580,11/03/21 03:02:15 AM,1.28,0.00
8581,11/03/21 03:02:30 AM,1.28,0.00
8582,11/03/21 03:02:45 AM,1.28,0.00
8583,11/03/21 03:03:00 AM,1.28,0.00
8584,11/03/21 03:03:15 AM,1.28,0.00
8585,11/03/21 03:03:30 AM,1.33,0.00
8586,11/03/21 03:03:45 AM,1.33,0.00
8587,11/03/21 03:04:00 AM,1.37,0.00
8588,11/03/21 03:04:15 AM,1.33,0.00
8589,11/03/21 03:04:30 AM,1.37,0.00
8590,11/03/21 03:04:45 AM,1.37,0.00
8591,11/03/21 03:05:00 AM,1.37,0.00
8592,11/03/21 03:05:15 AM,1.37,0.00
8593,11/03/21 03:05:30 AM,1.37,0.00
8594,11/03/21 03:05:45 AM,1.41,0.00
8595,11/03/21 03:06:00 AM,1.37,0.00
8596,11/03/21 03:06:15 AM,1.37,0.00
8597,11/03/21 03:06:30 AM,1.41,0.00
8598,11/03/21 03:06:45 AM,1.41,0.00
8599,11/03/21 03:07:00 AM,1.41,0.00
8600,11/03/21 03:07:15 AM,1.37,0.00
8601,11/03/21 03:07:30 AM,1.46,0.00
8602,11/03/21 03:07:45 AM,1.46,0.00
8603,11/03/21 03:08:00 AM,1.41,0.00
8604,11/03/21 03:08:15 AM,1.41,0.00
8605,11/03/21 03:08:30 AM,1.46,0.00
8606,11/03/21 03:08:45 AM,1.46,0.00
8607,11/03/21 03:09:00 AM,1.46,0.00
8608,11/03/21 03:09:15 AM,1.54,0.00
8609,11/03/21 03:09:30 AM,1.50,0.00
8610,11/03/21 03:09:45 AM,1.50,0.00
8611,11/03/21 03:10:00 AM,1.50,0.00
8612,11/03/21 03:10:15 AM,1.50,0.00
8613,11/03/21 03:10:30 AM,1.50,0.00
8614,11/03/21 03:10:45 AM,1.54,0.00
8615,11/03/21 03:11:00 AM,1.50,0.00
8616,11/03/21 03:11:15 AM,1.50,0.00
8617,11/03/21 03:11:30 AM,1.58,0.00
8618,11/03/21 03:11:45 AM,1.54,0.00
8619,11/03/21 03:12:00 AM,1.50,0.00
8620,11/03/21 03:12:15 AM,1.50,0.00
8621,11/03/21 03:12:30 AM,1.54,0.00
8622,11/03/21 03:12:45 AM,1.58,0.00
8623,11/03/21 03:13:00 AM,1.50,0.00
8624,11/03/21 03:13:15 AM,1.54,0.00
8625,11/03/21 03:13:30 AM,1.50,0.00
8626,11/03/21 03:13:45 AM,1.54,0.00
8627,11/03/21 03:14:00 AM,1.50,0.00
8628,11/03/21 03:14:15 AM,1.58,0.00
8629,11/03/21 03:14:30 AM,1.54,0.00
8630,11/03/21 03:14:45 AM,1.54,0.00
8631,11/03/21 03:15:00 AM,1.54,0.00
8632,11/03/21 03:15:15 AM,1.54,0.00
8633,11/03/21 03:15:30 AM,1.54,0.00
8634,11/03/21 03:15:45 AM,1.54,0.00
8635,11/03/21 03:16:00 AM,1.54,0.00
8636,11/03/21 03:16:15 AM,1.54,0.00
8637,11/03/21 03:16:30 AM,1.50,0.00
8638,11/03/21 03:16:45 AM,1.54,0.00
8639,11/03/21 03:17:00 AM,1.54,0.00
8640,11/03/21 03:17:15 AM,1.58,0.00
8641,11/03/21 03:17:30 AM,1.54,0.00
8642,11/03/21 03:17:45 AM,1.58,0.00
8643,11/03/21 03:18:00 AM,1.58,0.00
8644,11/03/21 03:18:15 AM,1.58,0.00
8645,11/03/21 03:18:30 AM,1.54,0.00
8646,11/03/21 03:18:45 AM,1.58,0.00
8647,11/03/21 03:19:00 AM,1.58,0.00
8648,11/03/21 03:19:15 AM,1.63,0.00
8649,11/03/21 03:19:30 AM,1.63,0.00
8650,11/03/21 03:19:45 AM,1.63,0.00
8651,11/03/21 03:20:00 AM,1.67,0.00
8652,11/03/21 03:20:15 AM,1.63,0.00
8653,11/03/21 03:20:30 AM,1.67,0.00
8654,11/03/21 03:20:45 AM,1.63,0.00
8655,11/03/21 03:21:00 AM,1.63,0.00
8656,11/03/21 03:21:15 AM,1.63,0.00
