"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
5516,10/11/21 11:17:59 AM,21.32,7603.20
5517,10/11/21 11:18:14 AM,21.36,11187.20
5518,10/11/21 11:18:29 AM,21.53,8081.92
5519,10/11/21 11:18:44 AM,21.45,8058.88
5520,10/11/21 11:18:59 AM,21.45,9246.72
5521,10/11/21 11:19:14 AM,21.45,8481.28
5522,10/11/21 11:19:29 AM,21.45,8320.00
5523,10/11/21 11:19:44 AM,21.49,8005.12
5524,10/11/21 11:19:59 AM,21.49,7674.88
5525,10/11/21 11:20:14 AM,21.53,8465.92
5526,10/11/21 11:20:29 AM,21.53,7590.40
5527,10/11/21 11:20:44 AM,21.58,7723.52
5528,10/11/21 11:20:59 AM,21.75,12743.68
5529,10/11/21 11:21:14 AM,21.66,9763.84
5530,10/11/21 11:21:29 AM,21.70,9758.72
5531,10/11/21 11:21:44 AM,21.70,9113.60
5532,10/11/21 11:21:59 AM,21.75,8271.36
5533,10/11/21 11:22:14 AM,21.70,7365.12
5534,10/11/21 11:22:29 AM,21.66,6604.80
5535,10/11/21 11:22:44 AM,21.66,6069.76
5536,10/11/21 11:22:59 AM,21.58,6164.48
5537,10/11/21 11:23:14 AM,21.53,6215.68
5538,10/11/21 11:23:29 AM,21.53,6625.28
5539,10/11/21 11:23:44 AM,21.49,7301.12
5540,10/11/21 11:23:59 AM,21.49,8087.04
5541,10/11/21 11:24:14 AM,21.53,8122.88
5542,10/11/21 11:24:29 AM,21.53,7344.64
5543,10/11/21 11:24:44 AM,21.53,7884.80
5544,10/11/21 11:24:59 AM,21.58,9259.52
5545,10/11/21 11:25:14 AM,21.62,9085.44
5546,10/11/21 11:25:29 AM,21.62,7941.12
5547,10/11/21 11:25:44 AM,21.58,7352.32
5548,10/11/21 11:25:59 AM,22.26,32122.88
5549,10/11/21 11:26:14 AM,22.95,22353.92
5550,10/11/21 11:26:29 AM,23.42,33966.08
5551,10/11/21 11:26:44 AM,23.89,34416.64
5552,10/11/21 11:26:59 AM,23.51,13230.08
5553,10/11/21 11:27:14 AM,23.85,20807.68
5554,10/11/21 11:27:29 AM,23.59,12789.76
5555,10/11/21 11:27:44 AM,23.51,8465.92
5556,10/11/21 11:27:59 AM,23.55,11381.76
5557,10/11/21 11:28:14 AM,23.29,8655.36
5558,10/11/21 11:28:29 AM,23.21,9246.72
5559,10/11/21 11:28:44 AM,23.12,9392.64
5560,10/11/21 11:28:59 AM,23.08,9610.24
5561,10/11/21 11:29:14 AM,22.99,9896.96
5562,10/11/21 11:29:29 AM,23.21,14627.84
5563,10/11/21 11:29:44 AM,23.12,10206.72
5564,10/11/21 11:29:59 AM,23.08,10081.28
5565,10/11/21 11:30:14 AM,23.03,10460.16
5566,10/11/21 11:30:29 AM,23.42,16184.32
5567,10/11/21 11:30:44 AM,23.21,9210.88
5568,10/11/21 11:30:59 AM,23.08,8949.76
5569,10/11/21 11:31:14 AM,23.03,8678.40
5570,10/11/21 11:31:29 AM,22.95,8473.60
5571,10/11/21 11:31:44 AM,22.78,8655.36
5572,10/11/21 11:31:59 AM,22.99,15385.60
5573,10/11/21 11:32:14 AM,22.82,8545.28
5574,10/11/21 11:32:29 AM,22.82,8151.04
5575,10/11/21 11:32:44 AM,22.73,8227.84
5576,10/11/21 11:32:59 AM,22.69,8655.36
5577,10/11/21 11:33:14 AM,22.65,9223.68
5578,10/11/21 11:33:29 AM,22.69,8944.64
5579,10/11/21 11:33:44 AM,22.65,9057.28
5580,10/11/21 11:33:59 AM,22.69,8355.84
5581,10/11/21 11:34:14 AM,22.65,8949.76
5582,10/11/21 11:34:29 AM,22.65,10439.68
5583,10/11/21 11:34:44 AM,22.73,15851.52
5584,10/11/21 11:34:59 AM,23.08,11760.64
5585,10/11/21 11:35:14 AM,22.82,9722.88
5586,10/11/21 11:35:29 AM,22.95,17080.32
5587,10/11/21 11:35:44 AM,23.29,22773.76
5588,10/11/21 11:35:59 AM,23.46,14499.84
5589,10/11/21 11:36:14 AM,23.42,12851.20
5590,10/11/21 11:36:29 AM,23.34,9308.16
5591,10/11/21 11:36:44 AM,23.34,10926.08
5592,10/11/21 11:36:59 AM,23.29,10639.36
5593,10/11/21 11:37:14 AM,23.21,9763.84
5594,10/11/21 11:37:29 AM,23.16,10101.76
5595,10/11/21 11:37:44 AM,23.12,8788.48
5596,10/11/21 11:37:59 AM,23.03,7651.84
5597,10/11/21 11:38:14 AM,22.95,7155.20
5598,10/11/21 11:38:29 AM,22.91,7050.24
5599,10/11/21 11:38:44 AM,22.82,6556.16
5600,10/11/21 11:38:59 AM,22.73,6246.40
5601,10/11/21 11:39:14 AM,22.69,6300.16
5602,10/11/21 11:39:29 AM,22.61,5987.84
5603,10/11/21 11:39:44 AM,22.52,6264.32
5604,10/11/21 11:39:59 AM,22.48,6699.52
5605,10/11/21 11:40:14 AM,22.43,7477.76
5606,10/11/21 11:40:29 AM,22.43,8005.12
5607,10/11/21 11:40:44 AM,22.35,7147.52
5608,10/11/21 11:40:59 AM,22.31,6632.96
5609,10/11/21 11:41:14 AM,22.31,6599.68
5610,10/11/21 11:41:29 AM,22.26,7162.88
5611,10/11/21 11:41:44 AM,22.26,8396.80
5612,10/11/21 11:41:59 AM,22.26,9602.56
5613,10/11/21 11:42:14 AM,22.26,10199.04
5614,10/11/21 11:42:29 AM,22.35,9815.04
5615,10/11/21 11:42:44 AM,22.35,10114.56
5616,10/11/21 11:42:59 AM,22.35,8417.28
5617,10/11/21 11:43:14 AM,22.31,7129.60
5618,10/11/21 11:43:29 AM,22.26,6187.52
5619,10/11/21 11:43:44 AM,22.22,5921.28
5620,10/11/21 11:43:59 AM,22.18,5936.64
5621,10/11/21 11:44:14 AM,22.13,6863.36
5622,10/11/21 11:44:29 AM,22.18,8384.00
5623,10/11/21 11:44:44 AM,22.18,9413.12
5624,10/11/21 11:44:59 AM,22.22,10731.52
5625,10/11/21 11:45:14 AM,22.31,11202.56
5626,10/11/21 11:45:29 AM,22.35,11284.48
5627,10/11/21 11:45:44 AM,22.35,10439.68
5628,10/11/21 11:45:59 AM,22.31,8977.92
5629,10/11/21 11:46:14 AM,22.31,8908.80
5630,10/11/21 11:46:29 AM,22.35,9295.36
5631,10/11/21 11:46:44 AM,22.35,9891.84
5632,10/11/21 11:46:59 AM,22.35,10045.44
5633,10/11/21 11:47:14 AM,22.31,9996.80
5634,10/11/21 11:47:29 AM,22.35,9518.08
5635,10/11/21 11:47:44 AM,22.39,8747.52
5636,10/11/21 11:47:59 AM,22.35,8396.80
5637,10/11/21 11:48:14 AM,22.35,8762.88
5638,10/11/21 11:48:29 AM,22.35,8788.48
5639,10/11/21 11:48:44 AM,22.35,8276.48
5640,10/11/21 11:48:59 AM,22.35,8360.96
5641,10/11/21 11:49:14 AM,22.35,10705.92
5642,10/11/21 11:49:29 AM,22.48,12666.88
5643,10/11/21 11:49:44 AM,22.48,12052.48
5644,10/11/21 11:49:59 AM,22.52,13649.92
5645,10/11/21 11:50:14 AM,22.56,11658.24
5646,10/11/21 11:50:29 AM,22.56,9175.04
5647,10/11/21 11:50:44 AM,22.56,10680.32
5648,10/11/21 11:50:59 AM,22.43,7267.84
5649,10/11/21 11:51:14 AM,22.43,6722.56
5650,10/11/21 11:51:29 AM,22.31,6727.68
5651,10/11/21 11:51:44 AM,22.43,9218.56
5652,10/11/21 11:51:59 AM,22.35,9379.84
5653,10/11/21 11:52:14 AM,22.31,9436.16
5654,10/11/21 11:52:29 AM,22.31,9085.44
5655,10/11/21 11:52:44 AM,22.26,8627.20
5656,10/11/21 11:52:59 AM,22.31,11243.52
5657,10/11/21 11:53:14 AM,22.35,9960.96
5658,10/11/21 11:53:29 AM,22.35,11207.68
5659,10/11/21 11:53:44 AM,22.52,13168.64
5660,10/11/21 11:53:59 AM,22.48,11146.24
5661,10/11/21 11:54:14 AM,22.48,12620.80
5662,10/11/21 11:54:29 AM,22.65,12441.60
5663,10/11/21 11:54:44 AM,22.61,11192.32
5664,10/11/21 11:54:59 AM,22.65,10787.84
5665,10/11/21 11:55:14 AM,22.65,10542.08
5666,10/11/21 11:55:29 AM,22.69,10803.20
5667,10/11/21 11:55:44 AM,22.69,11760.64
5668,10/11/21 11:55:59 AM,22.73,11571.20
5669,10/11/21 11:56:14 AM,22.69,11018.24
5670,10/11/21 11:56:29 AM,22.73,11059.20
5671,10/11/21 11:56:44 AM,22.73,12098.56
5672,10/11/21 11:56:59 AM,22.82,14658.56
5673,10/11/21 11:57:14 AM,22.91,13783.04
5674,10/11/21 11:57:29 AM,22.99,15795.20
5675,10/11/21 11:57:44 AM,22.95,12385.28
5676,10/11/21 11:57:59 AM,22.95,10736.64
5677,10/11/21 11:58:14 AM,22.91,10178.56
5678,10/11/21 11:58:29 AM,22.91,9351.68
5679,10/11/21 11:58:44 AM,22.82,8501.76
5680,10/11/21 11:58:59 AM,22.82,8030.72
5681,10/11/21 11:59:14 AM,22.78,7800.32
5682,10/11/21 11:59:29 AM,22.69,7736.32
5683,10/11/21 11:59:44 AM,22.69,7772.16
5684,10/11/21 11:59:59 AM,22.61,8005.12
5685,10/11/21 12:00:14 PM,22.61,7989.76
5686,10/11/21 12:00:29 PM,22.61,7680.00
5687,10/11/21 12:00:44 PM,22.56,7541.76
5688,10/11/21 12:00:59 PM,22.56,7708.16
5689,10/11/21 12:01:14 PM,22.56,8775.68
5690,10/11/21 12:01:29 PM,22.65,9190.40
5691,10/11/21 12:01:44 PM,22.65,10109.44
5692,10/11/21 12:01:59 PM,22.65,10291.20
5693,10/11/21 12:02:14 PM,22.65,9630.72
5694,10/11/21 12:02:29 PM,22.65,9000.96
5695,10/11/21 12:02:44 PM,22.61,7413.76
5696,10/11/21 12:02:59 PM,22.56,6645.76
5697,10/11/21 12:03:14 PM,22.52,5885.44
5698,10/11/21 12:03:29 PM,22.48,5516.80
5699,10/11/21 12:03:44 PM,22.43,5908.48
5700,10/11/21 12:03:59 PM,22.43,7129.60
5701,10/11/21 12:04:14 PM,22.43,9469.44
5702,10/11/21 12:04:29 PM,22.43,10332.16
5703,10/11/21 12:04:44 PM,22.69,25866.24
5704,10/11/21 12:04:59 PM,23.03,20341.76
5705,10/11/21 12:05:14 PM,23.25,21698.56
5706,10/11/21 12:05:29 PM,23.38,19159.04
5707,10/11/21 12:05:44 PM,23.21,8734.72
5708,10/11/21 12:05:59 PM,23.03,7308.80
5709,10/11/21 12:06:14 PM,22.95,8243.20
5710,10/11/21 12:06:29 PM,23.08,14085.12
5711,10/11/21 12:06:44 PM,22.91,9448.96
5712,10/11/21 12:06:59 PM,23.03,15559.68
5713,10/11/21 12:07:14 PM,23.12,13511.68
5714,10/11/21 12:07:29 PM,23.08,12093.44
5715,10/11/21 12:07:44 PM,23.08,11427.84
5716,10/11/21 12:07:59 PM,23.08,11530.24
5717,10/11/21 12:08:14 PM,23.08,8775.68
5718,10/11/21 12:08:29 PM,22.95,7933.44
5719,10/11/21 12:08:44 PM,22.86,7877.12
5720,10/11/21 12:08:59 PM,22.82,7667.20
5721,10/11/21 12:09:14 PM,22.82,7498.24
5722,10/11/21 12:09:29 PM,22.65,7569.92
5723,10/11/21 12:09:44 PM,22.61,7982.08
5724,10/11/21 12:09:59 PM,22.61,7575.04
5725,10/11/21 12:10:14 PM,22.56,8768.00
5726,10/11/21 12:10:29 PM,22.61,8719.36
5727,10/11/21 12:10:44 PM,22.52,7731.20
5728,10/11/21 12:10:59 PM,22.48,7518.72
5729,10/11/21 12:11:14 PM,22.43,7441.92
5730,10/11/21 12:11:29 PM,22.56,11427.84
5731,10/11/21 12:11:44 PM,22.61,12508.16
5732,10/11/21 12:11:59 PM,22.69,13419.52
5733,10/11/21 12:12:14 PM,22.61,10659.84
5734,10/11/21 12:12:29 PM,22.73,15349.76
5735,10/11/21 12:12:44 PM,23.03,22353.92
5736,10/11/21 12:12:59 PM,23.29,20848.64
5737,10/11/21 12:13:14 PM,23.21,10900.48
5738,10/11/21 12:13:29 PM,23.21,9392.64
5739,10/11/21 12:13:44 PM,23.08,8046.08
5740,10/11/21 12:13:59 PM,23.03,7667.20
5741,10/11/21 12:14:14 PM,22.95,6110.72
5742,10/11/21 12:14:29 PM,22.86,5355.52
5743,10/11/21 12:14:44 PM,22.86,5163.52
5744,10/11/21 12:14:59 PM,22.78,5821.44
5745,10/11/21 12:15:14 PM,22.91,9139.20
5746,10/11/21 12:15:29 PM,22.91,8179.20
5747,10/11/21 12:15:44 PM,22.82,9364.48
5748,10/11/21 12:15:59 PM,22.86,9771.52
5749,10/11/21 12:16:14 PM,22.82,8924.16
5750,10/11/21 12:16:29 PM,22.82,10823.68
5751,10/11/21 12:16:44 PM,22.86,7877.12
5752,10/11/21 12:16:59 PM,22.78,7111.68
5753,10/11/21 12:17:14 PM,22.69,6720.00
5754,10/11/21 12:17:29 PM,22.69,6689.28
5755,10/11/21 12:17:44 PM,22.56,6561.28
5756,10/11/21 12:17:59 PM,22.52,7134.72
5757,10/11/21 12:18:14 PM,22.48,7211.52
5758,10/11/21 12:18:29 PM,22.48,7001.60
5759,10/11/21 12:18:44 PM,22.43,7063.04
5760,10/11/21 12:18:59 PM,22.43,7815.68
5761,10/11/21 12:19:14 PM,22.43,7961.60
5762,10/11/21 12:19:29 PM,22.39,8235.52
5763,10/11/21 12:19:44 PM,22.39,7610.88
5764,10/11/21 12:19:59 PM,22.39,9021.44
5765,10/11/21 12:20:14 PM,22.48,13286.40
5766,10/11/21 12:20:29 PM,22.52,13460.48
5767,10/11/21 12:20:44 PM,22.61,14827.52
5768,10/11/21 12:20:59 PM,22.73,14612.48
5769,10/11/21 12:21:14 PM,22.73,12574.72
5770,10/11/21 12:21:29 PM,22.73,11545.60
5771,10/11/21 12:21:44 PM,22.73,10675.20
5772,10/11/21 12:21:59 PM,22.78,10767.36
5773,10/11/21 12:22:14 PM,22.82,10178.56
5774,10/11/21 12:22:29 PM,22.78,9113.60
5775,10/11/21 12:22:44 PM,22.69,9195.52
5776,10/11/21 12:22:59 PM,22.73,9751.04
5777,10/11/21 12:23:14 PM,22.69,10298.88
5778,10/11/21 12:23:29 PM,22.78,10680.32
5779,10/11/21 12:23:44 PM,22.73,10501.12
5780,10/11/21 12:23:59 PM,22.73,9658.88
5781,10/11/21 12:24:14 PM,22.69,8852.48
5782,10/11/21 12:24:29 PM,22.69,8460.80
5783,10/11/21 12:24:44 PM,22.65,9049.60
5784,10/11/21 12:24:59 PM,22.69,10746.88
5785,10/11/21 12:25:14 PM,22.73,11545.60
5786,10/11/21 12:25:29 PM,22.73,11484.16
5787,10/11/21 12:25:44 PM,22.73,10782.72
5788,10/11/21 12:25:59 PM,22.73,9786.88
5789,10/11/21 12:26:14 PM,22.69,9308.16
5790,10/11/21 12:26:29 PM,22.73,8727.04
5791,10/11/21 12:26:44 PM,22.69,8409.60
5792,10/11/21 12:26:59 PM,22.65,7941.12
5793,10/11/21 12:27:14 PM,22.61,7477.76
5794,10/11/21 12:27:29 PM,22.61,7016.96
5795,10/11/21 12:27:44 PM,22.65,6305.28
5796,10/11/21 12:27:59 PM,22.56,5391.36
5797,10/11/21 12:28:14 PM,22.48,4563.20
5798,10/11/21 12:28:29 PM,22.43,4099.84
5799,10/11/21 12:28:44 PM,22.39,3984.64
5800,10/11/21 12:28:59 PM,22.35,3976.96
5801,10/11/21 12:29:14 PM,22.31,4341.76
5802,10/11/21 12:29:29 PM,22.31,5529.60
5803,10/11/21 12:29:44 PM,22.31,6653.44
5804,10/11/21 12:29:59 PM,22.26,7864.32
5805,10/11/21 12:30:14 PM,22.31,8832.00
5806,10/11/21 12:30:29 PM,22.31,9308.16
5807,10/11/21 12:30:44 PM,22.35,9871.36
5808,10/11/21 12:30:59 PM,22.39,10452.48
5809,10/11/21 12:31:14 PM,22.43,11105.28
5810,10/11/21 12:31:29 PM,22.48,11130.88
5811,10/11/21 12:31:44 PM,22.48,10680.32
5812,10/11/21 12:31:59 PM,22.48,9876.48
5813,10/11/21 12:32:14 PM,22.43,9617.92
5814,10/11/21 12:32:29 PM,22.43,9681.92
5815,10/11/21 12:32:44 PM,22.43,9408.00
5816,10/11/21 12:32:59 PM,22.48,9653.76
5817,10/11/21 12:33:14 PM,22.43,9820.16
5818,10/11/21 12:33:29 PM,22.48,9807.36
5819,10/11/21 12:33:44 PM,22.48,9190.40
5820,10/11/21 12:33:59 PM,22.48,9308.16
5821,10/11/21 12:34:14 PM,22.52,9541.12
5822,10/11/21 12:34:29 PM,22.48,9456.64
5823,10/11/21 12:34:44 PM,22.52,10670.08
5824,10/11/21 12:34:59 PM,22.52,9408.00
5825,10/11/21 12:35:14 PM,22.56,10319.36
5826,10/11/21 12:35:29 PM,22.61,11340.80
5827,10/11/21 12:35:44 PM,22.65,11284.48
5828,10/11/21 12:35:59 PM,22.69,10885.12
5829,10/11/21 12:36:14 PM,22.78,10506.24
5830,10/11/21 12:36:29 PM,22.73,10109.44
5831,10/11/21 12:36:44 PM,22.73,8788.48
5832,10/11/21 12:36:59 PM,22.69,8529.92
5833,10/11/21 12:37:14 PM,22.69,8355.84
5834,10/11/21 12:37:29 PM,22.61,7674.88
5835,10/11/21 12:37:44 PM,22.56,7183.36
5836,10/11/21 12:37:59 PM,22.61,7674.88
5837,10/11/21 12:38:14 PM,22.56,7610.88
5838,10/11/21 12:38:29 PM,22.56,7498.24
5839,10/11/21 12:38:44 PM,22.52,8360.96
5840,10/11/21 12:38:59 PM,22.56,10032.64
5841,10/11/21 12:39:14 PM,22.61,9932.80
5842,10/11/21 12:39:29 PM,22.61,9694.72
5843,10/11/21 12:39:44 PM,22.65,8711.68
5844,10/11/21 12:39:59 PM,22.65,8199.68
5845,10/11/21 12:40:14 PM,22.65,7864.32
5846,10/11/21 12:40:29 PM,22.61,8368.64
5847,10/11/21 12:40:44 PM,22.65,7111.68
5848,10/11/21 12:40:59 PM,22.56,8053.76
5849,10/11/21 12:41:14 PM,22.52,7449.60
5850,10/11/21 12:41:29 PM,22.52,7239.68
5851,10/11/21 12:41:44 PM,22.48,7034.88
5852,10/11/21 12:41:59 PM,22.48,7080.96
5853,10/11/21 12:42:14 PM,22.39,7098.88
5854,10/11/21 12:42:29 PM,22.39,7562.24
5855,10/11/21 12:42:44 PM,22.39,7953.92
5856,10/11/21 12:42:59 PM,22.39,8522.24
5857,10/11/21 12:43:14 PM,22.39,8844.80
5858,10/11/21 12:43:29 PM,22.43,9315.84
5859,10/11/21 12:43:44 PM,22.39,7884.80
5860,10/11/21 12:43:59 PM,22.43,7610.88
5861,10/11/21 12:44:14 PM,22.39,6632.96
5862,10/11/21 12:44:29 PM,22.31,7429.12
5863,10/11/21 12:44:44 PM,22.43,8985.60
5864,10/11/21 12:44:59 PM,22.48,9976.32
5865,10/11/21 12:45:14 PM,22.52,11238.40
5866,10/11/21 12:45:29 PM,22.56,10731.52
5867,10/11/21 12:45:44 PM,22.56,9441.28
5868,10/11/21 12:45:59 PM,22.56,9034.24
5869,10/11/21 12:46:14 PM,22.52,8312.32
5870,10/11/21 12:46:29 PM,22.48,7457.28
5871,10/11/21 12:46:44 PM,22.48,7196.16
5872,10/11/21 12:46:59 PM,22.43,7045.12
5873,10/11/21 12:47:14 PM,22.35,7272.96
5874,10/11/21 12:47:29 PM,22.43,7301.12
5875,10/11/21 12:47:44 PM,22.35,7372.80
5876,10/11/21 12:47:59 PM,22.35,8355.84
5877,10/11/21 12:48:14 PM,22.39,9070.08
5878,10/11/21 12:48:29 PM,22.39,9715.20
5879,10/11/21 12:48:44 PM,22.39,9989.12
5880,10/11/21 12:48:59 PM,22.35,9658.88
5881,10/11/21 12:49:14 PM,22.39,9525.76
5882,10/11/21 12:49:29 PM,22.39,9477.12
5883,10/11/21 12:49:44 PM,22.39,9940.48
5884,10/11/21 12:49:59 PM,22.48,10114.56
5885,10/11/21 12:50:14 PM,22.43,10234.88
5886,10/11/21 12:50:29 PM,22.52,10081.28
5887,10/11/21 12:50:44 PM,22.48,10803.20
5888,10/11/21 12:50:59 PM,22.52,11663.36
5889,10/11/21 12:51:14 PM,22.61,12410.88
5890,10/11/21 12:51:29 PM,22.61,12830.72
5891,10/11/21 12:51:44 PM,22.65,11960.32
5892,10/11/21 12:51:59 PM,22.69,11084.80
5893,10/11/21 12:52:14 PM,22.73,10388.48
5894,10/11/21 12:52:29 PM,22.73,10060.80
5895,10/11/21 12:52:44 PM,22.78,9912.32
5896,10/11/21 12:52:59 PM,22.78,10158.08
5897,10/11/21 12:53:14 PM,22.82,10355.20
5898,10/11/21 12:53:29 PM,22.86,10762.24
5899,10/11/21 12:53:44 PM,22.86,10803.20
5900,10/11/21 12:53:59 PM,22.91,11217.92
5901,10/11/21 12:54:14 PM,22.95,10782.72
5902,10/11/21 12:54:29 PM,22.95,11151.36
5903,10/11/21 12:54:44 PM,22.95,12211.20
5904,10/11/21 12:54:59 PM,22.95,11320.32
5905,10/11/21 12:55:14 PM,22.95,11545.60
5906,10/11/21 12:55:29 PM,22.95,11151.36
5907,10/11/21 12:55:44 PM,22.95,11294.72
5908,10/11/21 12:55:59 PM,22.99,11673.60
5909,10/11/21 12:56:14 PM,22.99,11397.12
5910,10/11/21 12:56:29 PM,23.03,10859.52
5911,10/11/21 12:56:44 PM,23.03,10424.32
5912,10/11/21 12:56:59 PM,23.08,10158.08
5913,10/11/21 12:57:14 PM,23.03,10060.80
5914,10/11/21 12:57:29 PM,23.03,10032.64
5915,10/11/21 12:57:44 PM,23.03,9344.00
5916,10/11/21 12:57:59 PM,23.03,9146.88
5917,10/11/21 12:58:14 PM,22.99,8985.60
5918,10/11/21 12:58:29 PM,22.99,9308.16
5919,10/11/21 12:58:44 PM,22.99,9989.12
5920,10/11/21 12:58:59 PM,23.03,10557.44
5921,10/11/21 12:59:14 PM,23.03,10956.80
5922,10/11/21 12:59:29 PM,23.03,10982.40
5923,10/11/21 12:59:44 PM,23.08,10383.36
5924,10/11/21 12:59:59 PM,23.08,10255.36
5925,10/11/21 01:00:14 PM,23.12,9653.76
5926,10/11/21 01:00:29 PM,23.03,8655.36
5927,10/11/21 01:00:44 PM,23.12,8038.40
5928,10/11/21 01:00:59 PM,23.12,7933.44
5929,10/11/21 01:01:14 PM,23.08,7329.28
5930,10/11/21 01:01:29 PM,23.03,6760.96
5931,10/11/21 01:01:44 PM,23.03,6840.32
5932,10/11/21 01:01:59 PM,23.03,6740.48
5933,10/11/21 01:02:14 PM,23.08,7344.64
5934,10/11/21 01:02:29 PM,23.08,9006.08
5935,10/11/21 01:02:44 PM,23.08,11340.80
5936,10/11/21 01:02:59 PM,23.12,12774.40
5937,10/11/21 01:03:14 PM,23.16,12385.28
5938,10/11/21 01:03:29 PM,23.25,11980.80
5939,10/11/21 01:03:44 PM,23.29,11340.80
5940,10/11/21 01:03:59 PM,23.29,11223.04
5941,10/11/21 01:04:14 PM,23.34,11653.12
5942,10/11/21 01:04:29 PM,23.34,11699.20
5943,10/11/21 01:04:44 PM,23.38,10915.84
5944,10/11/21 01:04:59 PM,23.42,10032.64
5945,10/11/21 01:05:14 PM,23.34,9029.12
5946,10/11/21 01:05:29 PM,23.29,8908.80
5947,10/11/21 01:05:44 PM,23.29,8074.24
5948,10/11/21 01:05:59 PM,23.25,7393.28
5949,10/11/21 01:06:14 PM,23.16,6937.60
5950,10/11/21 01:06:29 PM,23.16,6474.24
5951,10/11/21 01:06:44 PM,23.16,6566.40
5952,10/11/21 01:06:59 PM,23.12,6906.88
5953,10/11/21 01:07:14 PM,23.12,7836.16
5954,10/11/21 01:07:29 PM,23.16,8332.80
5955,10/11/21 01:07:44 PM,23.12,8768.00
5956,10/11/21 01:07:59 PM,23.25,8586.24
5957,10/11/21 01:08:14 PM,23.21,8235.52
5958,10/11/21 01:08:29 PM,23.21,8087.04
5959,10/11/21 01:08:44 PM,23.21,8360.96
5960,10/11/21 01:08:59 PM,23.21,8762.88
5961,10/11/21 01:09:14 PM,23.25,9098.24
5962,10/11/21 01:09:29 PM,23.29,9751.04
5963,10/11/21 01:09:44 PM,23.34,11028.48
5964,10/11/21 01:09:59 PM,23.42,12093.44
5965,10/11/21 01:10:14 PM,23.46,13521.92
5966,10/11/21 01:10:29 PM,23.55,13419.52
5967,10/11/21 01:10:44 PM,23.59,12487.68
5968,10/11/21 01:10:59 PM,23.59,10711.04
5969,10/11/21 01:11:14 PM,23.64,9013.76
5970,10/11/21 01:11:29 PM,23.64,7953.92
5971,10/11/21 01:11:44 PM,23.59,7296.00
5972,10/11/21 01:11:59 PM,23.55,7001.60
5973,10/11/21 01:12:14 PM,23.55,6888.96
5974,10/11/21 01:12:29 PM,23.46,6622.72
5975,10/11/21 01:12:44 PM,23.46,6822.40
5976,10/11/21 01:12:59 PM,23.42,7247.36
5977,10/11/21 01:13:14 PM,23.42,8005.12
5978,10/11/21 01:13:29 PM,23.38,8005.12
5979,10/11/21 01:13:44 PM,23.38,8755.20
5980,10/11/21 01:13:59 PM,23.42,9786.88
5981,10/11/21 01:14:14 PM,23.42,10472.96
5982,10/11/21 01:14:29 PM,23.42,11729.92
5983,10/11/21 01:14:44 PM,23.46,12052.48
5984,10/11/21 01:14:59 PM,23.51,10859.52
5985,10/11/21 01:15:14 PM,23.55,10206.72
5986,10/11/21 01:15:29 PM,23.55,9505.28
5987,10/11/21 01:15:44 PM,23.51,8291.84
5988,10/11/21 01:15:59 PM,23.51,7892.48
5989,10/11/21 01:16:14 PM,23.46,7336.96
5990,10/11/21 01:16:29 PM,23.42,7441.92
5991,10/11/21 01:16:44 PM,23.38,7848.96
5992,10/11/21 01:16:59 PM,23.38,7953.92
5993,10/11/21 01:17:14 PM,23.38,7413.76
5994,10/11/21 01:17:29 PM,23.34,6991.36
5995,10/11/21 01:17:44 PM,23.29,7191.04
5996,10/11/21 01:17:59 PM,23.25,7869.44
5997,10/11/21 01:18:14 PM,23.25,8199.68
5998,10/11/21 01:18:29 PM,23.29,8332.80
5999,10/11/21 01:18:44 PM,23.25,8389.12
6000,10/11/21 01:18:59 PM,23.25,8796.16
6001,10/11/21 01:19:14 PM,23.21,10060.80
6002,10/11/21 01:19:29 PM,23.29,10695.68
6003,10/11/21 01:19:44 PM,23.34,11095.04
6004,10/11/21 01:19:59 PM,23.51,13122.56
6005,10/11/21 01:20:14 PM,23.59,13793.28
6006,10/11/21 01:20:29 PM,23.64,14494.72
6007,10/11/21 01:20:44 PM,23.76,13839.36
6008,10/11/21 01:20:59 PM,23.85,13035.52
6009,10/11/21 01:21:14 PM,23.94,14883.84
6010,10/11/21 01:21:29 PM,23.98,11504.64
6011,10/11/21 01:21:44 PM,23.98,10490.88
6012,10/11/21 01:21:59 PM,24.02,10490.88
6013,10/11/21 01:22:14 PM,24.02,9589.76
6014,10/11/21 01:22:29 PM,23.98,9518.08
6015,10/11/21 01:22:44 PM,23.94,8727.04
6016,10/11/21 01:22:59 PM,23.89,8151.04
6017,10/11/21 01:23:14 PM,23.89,7864.32
6018,10/11/21 01:23:29 PM,23.85,7219.20
6019,10/11/21 01:23:44 PM,23.81,6801.92
6020,10/11/21 01:23:59 PM,23.72,6822.40
6021,10/11/21 01:24:14 PM,23.64,6282.24
6022,10/11/21 01:24:29 PM,23.68,6259.20
6023,10/11/21 01:24:44 PM,23.59,6302.72
6024,10/11/21 01:24:59 PM,23.55,6415.36
6025,10/11/21 01:25:14 PM,23.51,6632.96
6026,10/11/21 01:25:29 PM,23.51,7421.44
6027,10/11/21 01:25:44 PM,23.46,9013.76
6028,10/11/21 01:25:59 PM,23.51,9960.96
6029,10/11/21 01:26:14 PM,23.55,10526.72
