"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
9431,10/19/21 01:05:00 AM,4.76,0.00
9432,10/19/21 01:05:15 AM,4.76,0.00
9433,10/19/21 01:05:30 AM,4.76,0.00
9434,10/19/21 01:05:45 AM,4.76,0.00
9435,10/19/21 01:06:00 AM,4.80,0.00
9436,10/19/21 01:06:15 AM,4.80,0.00
9437,10/19/21 01:06:30 AM,4.80,0.00
9438,10/19/21 01:06:45 AM,4.84,0.00
9439,10/19/21 01:07:00 AM,4.84,0.00
9440,10/19/21 01:07:15 AM,4.84,0.00
9441,10/19/21 01:07:30 AM,4.89,0.00
9442,10/19/21 01:07:45 AM,4.84,0.00
9443,10/19/21 01:08:00 AM,4.84,0.00
9444,10/19/21 01:08:15 AM,4.84,0.00
9445,10/19/21 01:08:30 AM,4.89,0.00
9446,10/19/21 01:08:45 AM,4.84,0.00
9447,10/19/21 01:09:00 AM,4.89,0.00
9448,10/19/21 01:09:15 AM,4.84,0.00
9449,10/19/21 01:09:30 AM,4.93,0.00
9450,10/19/21 01:09:45 AM,4.84,0.00
9451,10/19/21 01:10:00 AM,4.89,0.00
9452,10/19/21 01:10:15 AM,4.89,0.00
9453,10/19/21 01:10:30 AM,4.93,0.00
9454,10/19/21 01:10:45 AM,4.93,0.00
9455,10/19/21 01:11:00 AM,4.89,0.00
9456,10/19/21 01:11:15 AM,4.89,0.00
9457,10/19/21 01:11:30 AM,4.93,0.00
9458,10/19/21 01:11:45 AM,4.93,0.00
9459,10/19/21 01:12:00 AM,4.97,0.00
9460,10/19/21 01:12:15 AM,4.93,0.00
9461,10/19/21 01:12:30 AM,4.93,0.00
9462,10/19/21 01:12:45 AM,4.93,0.00
9463,10/19/21 01:13:00 AM,4.97,0.00
9464,10/19/21 01:13:15 AM,4.97,0.00
9465,10/19/21 01:13:30 AM,4.97,0.00
9466,10/19/21 01:13:45 AM,4.93,0.00
9467,10/19/21 01:14:00 AM,4.93,0.00
9468,10/19/21 01:14:15 AM,4.97,0.00
9469,10/19/21 01:14:30 AM,4.93,0.00
9470,10/19/21 01:14:45 AM,4.97,0.00
9471,10/19/21 01:15:00 AM,5.02,0.00
9472,10/19/21 01:15:15 AM,4.97,0.00
9473,10/19/21 01:15:30 AM,4.97,0.00
9474,10/19/21 01:15:45 AM,5.02,0.00
9475,10/19/21 01:16:00 AM,4.97,0.00
9476,10/19/21 01:16:15 AM,4.97,0.00
9477,10/19/21 01:16:30 AM,5.02,0.00
9478,10/19/21 01:16:45 AM,4.97,0.00
9479,10/19/21 01:17:00 AM,5.02,0.00
9480,10/19/21 01:17:15 AM,5.02,0.00
9481,10/19/21 01:17:30 AM,4.97,0.00
9482,10/19/21 01:17:45 AM,4.93,0.00
9483,10/19/21 01:18:00 AM,4.97,0.00
9484,10/19/21 01:18:15 AM,5.02,0.00
9485,10/19/21 01:18:30 AM,4.97,0.00
9486,10/19/21 01:18:45 AM,5.02,0.00
9487,10/19/21 01:19:00 AM,4.97,0.00
9488,10/19/21 01:19:15 AM,5.02,0.00
9489,10/19/21 01:19:30 AM,4.97,0.00
9490,10/19/21 01:19:45 AM,4.97,0.00
9491,10/19/21 01:20:00 AM,4.97,0.00
9492,10/19/21 01:20:15 AM,4.97,0.00
9493,10/19/21 01:20:30 AM,4.93,0.00
9494,10/19/21 01:20:45 AM,4.89,0.00
9495,10/19/21 01:21:00 AM,4.89,0.00
9496,10/19/21 01:21:15 AM,4.93,0.00
9497,10/19/21 01:21:30 AM,4.89,0.00
9498,10/19/21 01:21:45 AM,4.89,0.00
9499,10/19/21 01:22:00 AM,4.89,0.00
9500,10/19/21 01:22:15 AM,4.84,0.00
9501,10/19/21 01:22:30 AM,4.84,0.00
9502,10/19/21 01:22:45 AM,4.89,0.00
9503,10/19/21 01:23:00 AM,4.84,0.00
9504,10/19/21 01:23:15 AM,4.84,0.00
9505,10/19/21 01:23:30 AM,4.80,0.00
9506,10/19/21 01:23:45 AM,4.76,0.00
9507,10/19/21 01:24:00 AM,4.76,0.00
9508,10/19/21 01:24:15 AM,4.76,0.00
9509,10/19/21 01:24:30 AM,4.76,0.00
9510,10/19/21 01:24:45 AM,4.76,0.00
9511,10/19/21 01:25:00 AM,4.76,0.00
9512,10/19/21 01:25:15 AM,4.76,0.00
9513,10/19/21 01:25:30 AM,4.72,0.00
9514,10/19/21 01:25:45 AM,4.72,0.00
9515,10/19/21 01:26:00 AM,4.67,0.00
9516,10/19/21 01:26:15 AM,4.67,0.00
9517,10/19/21 01:26:30 AM,4.67,0.00
9518,10/19/21 01:26:45 AM,4.67,0.00
9519,10/19/21 01:27:00 AM,4.72,0.00
9520,10/19/21 01:27:15 AM,4.67,0.00
9521,10/19/21 01:27:30 AM,4.72,0.00
9522,10/19/21 01:27:45 AM,4.63,0.00
9523,10/19/21 01:28:00 AM,4.63,0.00
9524,10/19/21 01:28:15 AM,4.63,0.00
9525,10/19/21 01:28:30 AM,4.67,0.00
9526,10/19/21 01:28:45 AM,4.63,0.00
9527,10/19/21 01:29:00 AM,4.67,0.00
9528,10/19/21 01:29:15 AM,4.63,0.00
9529,10/19/21 01:29:30 AM,4.63,0.00
9530,10/19/21 01:29:45 AM,4.67,0.00
9531,10/19/21 01:30:00 AM,4.67,0.00
9532,10/19/21 01:30:15 AM,4.67,0.00
9533,10/19/21 01:30:30 AM,4.67,0.00
9534,10/19/21 01:30:45 AM,4.72,0.00
9535,10/19/21 01:31:00 AM,4.67,0.00
9536,10/19/21 01:31:15 AM,4.67,0.00
9537,10/19/21 01:31:30 AM,4.72,0.00
9538,10/19/21 01:31:45 AM,4.72,0.00
9539,10/19/21 01:32:00 AM,4.76,0.00
9540,10/19/21 01:32:15 AM,4.72,0.00
9541,10/19/21 01:32:30 AM,4.80,0.00
9542,10/19/21 01:32:45 AM,4.76,0.00
9543,10/19/21 01:33:00 AM,4.76,0.00
9544,10/19/21 01:33:15 AM,4.80,0.00
9545,10/19/21 01:33:30 AM,4.84,0.00
9546,10/19/21 01:33:45 AM,4.80,0.00
9547,10/19/21 01:34:00 AM,4.84,0.00
9548,10/19/21 01:34:15 AM,4.84,0.00
9549,10/19/21 01:34:30 AM,4.89,0.00
9550,10/19/21 01:34:45 AM,4.84,0.00
9551,10/19/21 01:35:00 AM,4.89,0.00
9552,10/19/21 01:35:15 AM,4.93,0.00
9553,10/19/21 01:35:30 AM,4.89,0.00
9554,10/19/21 01:35:45 AM,4.93,0.00
9555,10/19/21 01:36:00 AM,4.89,0.00
9556,10/19/21 01:36:15 AM,4.93,0.00
9557,10/19/21 01:36:30 AM,4.93,0.00
9558,10/19/21 01:36:45 AM,4.93,0.00
9559,10/19/21 01:37:00 AM,4.93,0.00
9560,10/19/21 01:37:15 AM,4.97,0.00
9561,10/19/21 01:37:30 AM,4.97,0.00
9562,10/19/21 01:37:45 AM,4.97,0.00
9563,10/19/21 01:38:00 AM,5.02,0.00
9564,10/19/21 01:38:15 AM,5.02,0.00
9565,10/19/21 01:38:30 AM,5.02,0.00
9566,10/19/21 01:38:45 AM,5.06,0.00
9567,10/19/21 01:39:00 AM,5.06,0.00
9568,10/19/21 01:39:15 AM,5.06,0.00
9569,10/19/21 01:39:30 AM,5.06,0.00
9570,10/19/21 01:39:45 AM,5.02,0.00
9571,10/19/21 01:40:00 AM,5.02,0.00
9572,10/19/21 01:40:15 AM,5.02,0.00
9573,10/19/21 01:40:30 AM,5.02,0.00
9574,10/19/21 01:40:45 AM,5.06,0.00
9575,10/19/21 01:41:00 AM,5.06,0.00
9576,10/19/21 01:41:15 AM,5.06,0.00
9577,10/19/21 01:41:30 AM,5.06,0.00
9578,10/19/21 01:41:45 AM,5.10,0.00
9579,10/19/21 01:42:00 AM,5.06,0.00
9580,10/19/21 01:42:15 AM,5.06,0.00
9581,10/19/21 01:42:30 AM,5.10,0.00
9582,10/19/21 01:42:45 AM,5.10,0.00
9583,10/19/21 01:43:00 AM,5.10,0.00
9584,10/19/21 01:43:15 AM,5.10,0.00
9585,10/19/21 01:43:30 AM,5.10,0.00
9586,10/19/21 01:43:45 AM,5.10,0.00
9587,10/19/21 01:44:00 AM,5.10,0.00
9588,10/19/21 01:44:15 AM,5.10,0.00
9589,10/19/21 01:44:30 AM,5.10,0.00
9590,10/19/21 01:44:45 AM,5.10,0.00
9591,10/19/21 01:45:00 AM,5.15,0.00
9592,10/19/21 01:45:15 AM,5.15,0.00
9593,10/19/21 01:45:30 AM,5.10,0.00
9594,10/19/21 01:45:45 AM,5.19,0.00
9595,10/19/21 01:46:00 AM,5.19,0.00
9596,10/19/21 01:46:15 AM,5.19,0.00
9597,10/19/21 01:46:30 AM,5.15,0.00
9598,10/19/21 01:46:45 AM,5.19,0.00
9599,10/19/21 01:47:00 AM,5.19,0.00
9600,10/19/21 01:47:15 AM,5.23,0.00
9601,10/19/21 01:47:30 AM,5.27,0.00
9602,10/19/21 01:47:45 AM,5.19,0.00
9603,10/19/21 01:48:00 AM,5.23,0.00
9604,10/19/21 01:48:15 AM,5.23,0.00
9605,10/19/21 01:48:30 AM,5.23,0.00
9606,10/19/21 01:48:45 AM,5.32,0.00
9607,10/19/21 01:49:00 AM,5.32,0.00
9608,10/19/21 01:49:15 AM,5.27,0.00
9609,10/19/21 01:49:30 AM,5.27,0.00
9610,10/19/21 01:49:45 AM,5.32,0.00
9611,10/19/21 01:50:00 AM,5.27,0.00
9612,10/19/21 01:50:15 AM,5.32,0.00
9613,10/19/21 01:50:30 AM,5.27,0.00
9614,10/19/21 01:50:45 AM,5.32,0.00
9615,10/19/21 01:51:00 AM,5.32,0.00
9616,10/19/21 01:51:15 AM,5.32,0.00
9617,10/19/21 01:51:30 AM,5.36,0.00
9618,10/19/21 01:51:45 AM,5.32,0.00
9619,10/19/21 01:52:00 AM,5.36,0.00
9620,10/19/21 01:52:15 AM,5.36,0.00
9621,10/19/21 01:52:30 AM,5.36,0.00
9622,10/19/21 01:52:45 AM,5.36,0.00
9623,10/19/21 01:53:00 AM,5.40,0.00
9624,10/19/21 01:53:15 AM,5.40,0.00
9625,10/19/21 01:53:30 AM,5.36,0.00
9626,10/19/21 01:53:45 AM,5.45,0.00
9627,10/19/21 01:54:00 AM,5.40,0.00
9628,10/19/21 01:54:15 AM,5.40,0.00
9629,10/19/21 01:54:30 AM,5.40,0.00
9630,10/19/21 01:54:45 AM,5.40,0.00
9631,10/19/21 01:55:00 AM,5.45,0.00
9632,10/19/21 01:55:15 AM,5.40,0.00
9633,10/19/21 01:55:30 AM,5.45,0.00
9634,10/19/21 01:55:45 AM,5.45,0.00
9635,10/19/21 01:56:00 AM,5.45,0.00
9636,10/19/21 01:56:15 AM,5.49,0.00
9637,10/19/21 01:56:30 AM,5.45,0.00
9638,10/19/21 01:56:45 AM,5.49,0.00
9639,10/19/21 01:57:00 AM,5.49,0.00
9640,10/19/21 01:57:15 AM,5.45,0.00
9641,10/19/21 01:57:30 AM,5.53,0.00
9642,10/19/21 01:57:45 AM,5.53,0.00
9643,10/19/21 01:58:00 AM,5.49,0.00
9644,10/19/21 01:58:15 AM,5.53,0.00
9645,10/19/21 01:58:30 AM,5.49,0.00
9646,10/19/21 01:58:45 AM,5.49,0.00
9647,10/19/21 01:59:00 AM,5.53,0.00
9648,10/19/21 01:59:15 AM,5.53,0.00
9649,10/19/21 01:59:30 AM,5.49,0.00
9650,10/19/21 01:59:45 AM,5.57,0.00
9651,10/19/21 02:00:00 AM,5.53,0.00
9652,10/19/21 02:00:15 AM,5.53,0.00
9653,10/19/21 02:00:30 AM,5.53,0.00
9654,10/19/21 02:00:45 AM,5.57,0.00
9655,10/19/21 02:01:00 AM,5.57,0.00
9656,10/19/21 02:01:15 AM,5.57,0.00
9657,10/19/21 02:01:30 AM,5.53,0.00
9658,10/19/21 02:01:45 AM,5.57,0.00
9659,10/19/21 02:02:00 AM,5.57,0.00
9660,10/19/21 02:02:15 AM,5.57,0.00
9661,10/19/21 02:02:30 AM,5.62,0.00
9662,10/19/21 02:02:45 AM,5.57,0.00
9663,10/19/21 02:03:00 AM,5.57,0.00
9664,10/19/21 02:03:15 AM,5.57,0.00
9665,10/19/21 02:03:30 AM,5.57,0.00
9666,10/19/21 02:03:45 AM,5.62,0.00
9667,10/19/21 02:04:00 AM,5.62,0.00
9668,10/19/21 02:04:15 AM,5.62,0.00
9669,10/19/21 02:04:30 AM,5.62,0.00
9670,10/19/21 02:04:45 AM,5.66,0.00
9671,10/19/21 02:05:00 AM,5.62,0.00
9672,10/19/21 02:05:15 AM,5.62,0.00
9673,10/19/21 02:05:30 AM,5.62,0.00
9674,10/19/21 02:05:45 AM,5.62,0.00
9675,10/19/21 02:06:00 AM,5.62,0.00
9676,10/19/21 02:06:15 AM,5.62,0.00
9677,10/19/21 02:06:30 AM,5.66,0.00
9678,10/19/21 02:06:45 AM,5.66,0.00
9679,10/19/21 02:07:00 AM,5.66,0.00
9680,10/19/21 02:07:15 AM,5.66,0.00
9681,10/19/21 02:07:30 AM,5.66,0.00
9682,10/19/21 02:07:45 AM,5.62,0.00
9683,10/19/21 02:08:00 AM,5.66,0.00
9684,10/19/21 02:08:15 AM,5.66,0.00
9685,10/19/21 02:08:30 AM,5.70,0.00
9686,10/19/21 02:08:45 AM,5.66,0.00
9687,10/19/21 02:09:00 AM,5.66,0.00
9688,10/19/21 02:09:15 AM,5.70,0.00
9689,10/19/21 02:09:30 AM,5.66,0.00
9690,10/19/21 02:09:45 AM,5.66,0.00
9691,10/19/21 02:10:00 AM,5.70,0.00
9692,10/19/21 02:10:15 AM,5.66,0.00
9693,10/19/21 02:10:30 AM,5.66,0.00
9694,10/19/21 02:10:45 AM,5.70,0.00
9695,10/19/21 02:11:00 AM,5.66,0.00
9696,10/19/21 02:11:15 AM,5.70,0.00
9697,10/19/21 02:11:30 AM,5.75,0.00
9698,10/19/21 02:11:45 AM,5.66,0.00
9699,10/19/21 02:12:00 AM,5.70,0.00
9700,10/19/21 02:12:15 AM,5.70,0.00
9701,10/19/21 02:12:30 AM,5.70,0.00
9702,10/19/21 02:12:45 AM,5.66,0.00
9703,10/19/21 02:13:00 AM,5.66,0.00
9704,10/19/21 02:13:15 AM,5.66,0.00
9705,10/19/21 02:13:30 AM,5.66,0.00
9706,10/19/21 02:13:45 AM,5.66,0.00
9707,10/19/21 02:14:00 AM,5.66,0.00
9708,10/19/21 02:14:15 AM,5.66,0.00
9709,10/19/21 02:14:30 AM,5.66,0.00
9710,10/19/21 02:14:45 AM,5.70,0.00
9711,10/19/21 02:15:00 AM,5.66,0.00
9712,10/19/21 02:15:15 AM,5.70,0.00
9713,10/19/21 02:15:30 AM,5.66,0.00
9714,10/19/21 02:15:45 AM,5.70,0.00
9715,10/19/21 02:16:00 AM,5.70,0.00
9716,10/19/21 02:16:15 AM,5.66,0.00
9717,10/19/21 02:16:30 AM,5.66,0.00
9718,10/19/21 02:16:45 AM,5.66,0.00
9719,10/19/21 02:17:00 AM,5.66,0.00
9720,10/19/21 02:17:15 AM,5.66,0.00
9721,10/19/21 02:17:30 AM,5.62,0.00
9722,10/19/21 02:17:45 AM,5.62,0.00
9723,10/19/21 02:18:00 AM,5.57,0.00
9724,10/19/21 02:18:15 AM,5.62,0.00
9725,10/19/21 02:18:30 AM,5.57,0.00
9726,10/19/21 02:18:45 AM,5.62,0.00
9727,10/19/21 02:19:00 AM,5.57,0.00
9728,10/19/21 02:19:15 AM,5.57,0.00
9729,10/19/21 02:19:30 AM,5.53,0.00
9730,10/19/21 02:19:45 AM,5.57,0.00
9731,10/19/21 02:20:00 AM,5.53,0.00
9732,10/19/21 02:20:15 AM,5.53,0.00
9733,10/19/21 02:20:30 AM,5.53,0.00
9734,10/19/21 02:20:45 AM,5.49,0.00
9735,10/19/21 02:21:00 AM,5.53,0.00
9736,10/19/21 02:21:15 AM,5.53,0.00
9737,10/19/21 02:21:30 AM,5.49,0.00
9738,10/19/21 02:21:45 AM,5.49,0.00
9739,10/19/21 02:22:00 AM,5.49,0.00
9740,10/19/21 02:22:15 AM,5.49,0.00
9741,10/19/21 02:22:30 AM,5.49,0.00
9742,10/19/21 02:22:45 AM,5.49,0.00
9743,10/19/21 02:23:00 AM,5.49,0.00
9744,10/19/21 02:23:15 AM,5.45,0.00
9745,10/19/21 02:23:30 AM,5.49,0.00
9746,10/19/21 02:23:45 AM,5.49,0.00
9747,10/19/21 02:24:00 AM,5.49,0.00
9748,10/19/21 02:24:15 AM,5.49,0.00
9749,10/19/21 02:24:30 AM,5.49,0.00
9750,10/19/21 02:24:45 AM,5.49,0.00
9751,10/19/21 02:25:00 AM,5.49,0.00
9752,10/19/21 02:25:15 AM,5.45,0.00
9753,10/19/21 02:25:30 AM,5.45,0.00
9754,10/19/21 02:25:45 AM,5.45,0.00
9755,10/19/21 02:26:00 AM,5.49,0.00
9756,10/19/21 02:26:15 AM,5.49,0.00
9757,10/19/21 02:26:30 AM,5.49,0.00
9758,10/19/21 02:26:45 AM,5.49,0.00
9759,10/19/21 02:27:00 AM,5.49,0.00
9760,10/19/21 02:27:15 AM,5.45,0.00
9761,10/19/21 02:27:30 AM,5.49,0.00
9762,10/19/21 02:27:45 AM,5.49,0.00
9763,10/19/21 02:28:00 AM,5.49,0.00
9764,10/19/21 02:28:15 AM,5.49,0.00
9765,10/19/21 02:28:30 AM,5.53,0.00
9766,10/19/21 02:28:45 AM,5.53,0.00
9767,10/19/21 02:29:00 AM,5.57,0.00
9768,10/19/21 02:29:15 AM,5.49,0.00
9769,10/19/21 02:29:30 AM,5.49,0.00
9770,10/19/21 02:29:45 AM,5.49,0.00
9771,10/19/21 02:30:00 AM,5.49,0.00
9772,10/19/21 02:30:15 AM,5.49,0.00
9773,10/19/21 02:30:30 AM,5.53,0.00
9774,10/19/21 02:30:45 AM,5.53,0.00
9775,10/19/21 02:31:00 AM,5.49,0.00
9776,10/19/21 02:31:15 AM,5.53,0.00
9777,10/19/21 02:31:30 AM,5.53,0.00
9778,10/19/21 02:31:45 AM,5.53,0.00
9779,10/19/21 02:32:00 AM,5.49,0.00
9780,10/19/21 02:32:15 AM,5.53,0.00
9781,10/19/21 02:32:30 AM,5.45,0.00
9782,10/19/21 02:32:45 AM,5.53,0.00
9783,10/19/21 02:33:00 AM,5.53,0.00
9784,10/19/21 02:33:15 AM,5.53,0.00
9785,10/19/21 02:33:30 AM,5.53,0.00
9786,10/19/21 02:33:45 AM,5.53,0.00
9787,10/19/21 02:34:00 AM,5.53,0.00
9788,10/19/21 02:34:15 AM,5.57,0.00
9789,10/19/21 02:34:30 AM,5.53,0.00
9790,10/19/21 02:34:45 AM,5.57,0.00
9791,10/19/21 02:35:00 AM,5.57,0.00
9792,10/19/21 02:35:15 AM,5.57,0.00
9793,10/19/21 02:35:30 AM,5.53,0.00
9794,10/19/21 02:35:45 AM,5.53,0.00
9795,10/19/21 02:36:00 AM,5.57,0.00
9796,10/19/21 02:36:15 AM,5.53,0.00
9797,10/19/21 02:36:30 AM,5.57,0.00
9798,10/19/21 02:36:45 AM,5.53,0.00
9799,10/19/21 02:37:00 AM,5.53,0.00
9800,10/19/21 02:37:15 AM,5.57,0.00
9801,10/19/21 02:37:30 AM,5.62,0.00
9802,10/19/21 02:37:45 AM,5.57,0.00
9803,10/19/21 02:38:00 AM,5.57,0.00
9804,10/19/21 02:38:15 AM,5.62,0.00
9805,10/19/21 02:38:30 AM,5.57,0.00
9806,10/19/21 02:38:45 AM,5.57,0.00
9807,10/19/21 02:39:00 AM,5.62,0.00
9808,10/19/21 02:39:15 AM,5.53,0.00
9809,10/19/21 02:39:30 AM,5.57,0.00
9810,10/19/21 02:39:45 AM,5.57,0.00
9811,10/19/21 02:40:00 AM,5.62,0.00
9812,10/19/21 02:40:15 AM,5.57,0.00
9813,10/19/21 02:40:30 AM,5.62,0.00
9814,10/19/21 02:40:45 AM,5.57,0.00
9815,10/19/21 02:41:00 AM,5.57,0.00
9816,10/19/21 02:41:15 AM,5.57,0.00
9817,10/19/21 02:41:30 AM,5.62,0.00
9818,10/19/21 02:41:45 AM,5.57,0.00
9819,10/19/21 02:42:00 AM,5.57,0.00
9820,10/19/21 02:42:15 AM,5.62,0.00
9821,10/19/21 02:42:30 AM,5.62,0.00
9822,10/19/21 02:42:45 AM,5.57,0.00
9823,10/19/21 02:43:00 AM,5.57,0.00
9824,10/19/21 02:43:15 AM,5.57,0.00
9825,10/19/21 02:43:30 AM,5.62,0.00
9826,10/19/21 02:43:45 AM,5.66,0.00
9827,10/19/21 02:44:00 AM,5.57,0.00
9828,10/19/21 02:44:15 AM,5.53,0.00
9829,10/19/21 02:44:30 AM,5.62,0.00
9830,10/19/21 02:44:45 AM,5.57,0.00
9831,10/19/21 02:45:00 AM,5.57,0.00
9832,10/19/21 02:45:15 AM,5.62,0.00
9833,10/19/21 02:45:30 AM,5.62,0.00
9834,10/19/21 02:45:45 AM,5.53,0.00
9835,10/19/21 02:46:00 AM,5.57,0.00
9836,10/19/21 02:46:15 AM,5.53,0.00
9837,10/19/21 02:46:30 AM,5.57,0.00
9838,10/19/21 02:46:45 AM,5.57,0.00
9839,10/19/21 02:47:00 AM,5.53,0.00
9840,10/19/21 02:47:15 AM,5.53,0.00
9841,10/19/21 02:47:30 AM,5.57,0.00
9842,10/19/21 02:47:45 AM,5.49,0.00
9843,10/19/21 02:48:00 AM,5.53,0.00
9844,10/19/21 02:48:15 AM,5.53,0.00
9845,10/19/21 02:48:30 AM,5.49,0.00
9846,10/19/21 02:48:45 AM,5.49,0.00
9847,10/19/21 02:49:00 AM,5.49,0.00
9848,10/19/21 02:49:15 AM,5.49,0.00
9849,10/19/21 02:49:30 AM,5.49,0.00
9850,10/19/21 02:49:45 AM,5.40,0.00
9851,10/19/21 02:50:00 AM,5.49,0.00
9852,10/19/21 02:50:15 AM,5.45,0.00
9853,10/19/21 02:50:30 AM,5.45,0.00
9854,10/19/21 02:50:45 AM,5.49,0.00
9855,10/19/21 02:51:00 AM,5.45,0.00
9856,10/19/21 02:51:15 AM,5.45,0.00
9857,10/19/21 02:51:30 AM,5.40,0.00
9858,10/19/21 02:51:45 AM,5.40,0.00
9859,10/19/21 02:52:00 AM,5.40,0.00
9860,10/19/21 02:52:15 AM,5.40,0.00
9861,10/19/21 02:52:30 AM,5.45,0.00
9862,10/19/21 02:52:45 AM,5.36,0.00
9863,10/19/21 02:53:00 AM,5.32,0.00
9864,10/19/21 02:53:15 AM,5.32,0.00
9865,10/19/21 02:53:30 AM,5.27,0.00
9866,10/19/21 02:53:45 AM,5.27,0.00
9867,10/19/21 02:54:00 AM,5.27,0.00
9868,10/19/21 02:54:15 AM,5.23,0.00
9869,10/19/21 02:54:30 AM,5.23,0.00
9870,10/19/21 02:54:45 AM,5.23,0.00
9871,10/19/21 02:55:00 AM,5.23,0.00
9872,10/19/21 02:55:15 AM,5.27,0.00
9873,10/19/21 02:55:30 AM,5.19,0.00
9874,10/19/21 02:55:45 AM,5.19,0.00
9875,10/19/21 02:56:00 AM,5.15,0.00
9876,10/19/21 02:56:15 AM,5.19,0.00
9877,10/19/21 02:56:30 AM,5.15,0.00
9878,10/19/21 02:56:45 AM,5.15,0.00
9879,10/19/21 02:57:00 AM,5.06,0.00
9880,10/19/21 02:57:15 AM,5.06,0.00
9881,10/19/21 02:57:30 AM,5.06,0.00
9882,10/19/21 02:57:45 AM,5.06,0.00
9883,10/19/21 02:58:00 AM,5.10,0.00
9884,10/19/21 02:58:15 AM,5.02,0.00
9885,10/19/21 02:58:30 AM,5.02,0.00
9886,10/19/21 02:58:45 AM,5.02,0.00
9887,10/19/21 02:59:00 AM,4.97,0.00
9888,10/19/21 02:59:15 AM,5.02,0.00
9889,10/19/21 02:59:30 AM,4.97,0.00
9890,10/19/21 02:59:45 AM,4.93,0.00
9891,10/19/21 03:00:00 AM,5.02,0.00
9892,10/19/21 03:00:15 AM,4.89,0.00
9893,10/19/21 03:00:30 AM,4.93,0.00
9894,10/19/21 03:00:45 AM,4.89,0.00
9895,10/19/21 03:01:00 AM,4.89,0.00
9896,10/19/21 03:01:15 AM,4.93,0.00
9897,10/19/21 03:01:30 AM,4.89,0.00
9898,10/19/21 03:01:45 AM,4.89,0.00
9899,10/19/21 03:02:00 AM,4.89,0.00
9900,10/19/21 03:02:15 AM,4.89,0.00
9901,10/19/21 03:02:30 AM,4.84,0.00
9902,10/19/21 03:02:45 AM,4.84,0.00
9903,10/19/21 03:03:00 AM,4.84,0.00
9904,10/19/21 03:03:15 AM,4.89,0.00
9905,10/19/21 03:03:30 AM,4.76,0.00
9906,10/19/21 03:03:45 AM,4.80,0.00
9907,10/19/21 03:04:00 AM,4.84,0.00
9908,10/19/21 03:04:15 AM,4.80,0.00
9909,10/19/21 03:04:30 AM,4.80,0.00
9910,10/19/21 03:04:45 AM,4.80,0.00
9911,10/19/21 03:05:00 AM,4.80,0.00
9912,10/19/21 03:05:15 AM,4.76,0.00
9913,10/19/21 03:05:30 AM,4.80,0.00
9914,10/19/21 03:05:45 AM,4.76,0.00
9915,10/19/21 03:06:00 AM,4.76,0.00
9916,10/19/21 03:06:15 AM,4.80,0.00
9917,10/19/21 03:06:30 AM,4.80,0.00
9918,10/19/21 03:06:45 AM,4.76,0.00
9919,10/19/21 03:07:00 AM,4.84,0.00
9920,10/19/21 03:07:15 AM,4.84,0.00
9921,10/19/21 03:07:30 AM,4.84,0.00
9922,10/19/21 03:07:45 AM,4.84,0.00
9923,10/19/21 03:08:00 AM,4.84,0.00
9924,10/19/21 03:08:15 AM,4.84,0.00
9925,10/19/21 03:08:30 AM,4.84,0.00
9926,10/19/21 03:08:45 AM,4.89,0.00
9927,10/19/21 03:09:00 AM,4.89,0.00
9928,10/19/21 03:09:15 AM,4.89,0.00
9929,10/19/21 03:09:30 AM,4.89,0.00
9930,10/19/21 03:09:45 AM,4.93,0.00
9931,10/19/21 03:10:00 AM,4.93,0.00
9932,10/19/21 03:10:15 AM,4.93,0.00
9933,10/19/21 03:10:30 AM,4.93,0.00
9934,10/19/21 03:10:45 AM,4.97,0.00
9935,10/19/21 03:11:00 AM,5.02,0.00
9936,10/19/21 03:11:15 AM,4.97,0.00
9937,10/19/21 03:11:30 AM,5.02,0.00
9938,10/19/21 03:11:45 AM,5.06,0.00
9939,10/19/21 03:12:00 AM,5.10,0.00
9940,10/19/21 03:12:15 AM,5.06,0.00
9941,10/19/21 03:12:30 AM,5.10,0.00
9942,10/19/21 03:12:45 AM,5.10,0.00
9943,10/19/21 03:13:00 AM,5.10,0.00
9944,10/19/21 03:13:15 AM,5.15,0.00
9945,10/19/21 03:13:30 AM,5.19,0.00
9946,10/19/21 03:13:45 AM,5.23,0.00
9947,10/19/21 03:14:00 AM,5.19,0.00
9948,10/19/21 03:14:15 AM,5.23,0.00
9949,10/19/21 03:14:30 AM,5.23,0.00
9950,10/19/21 03:14:45 AM,5.19,0.00
9951,10/19/21 03:15:00 AM,5.23,0.00
9952,10/19/21 03:15:15 AM,5.23,0.00
9953,10/19/21 03:15:30 AM,5.27,0.00
9954,10/19/21 03:15:45 AM,5.27,0.00
9955,10/19/21 03:16:00 AM,5.32,0.00
9956,10/19/21 03:16:15 AM,5.32,0.00
9957,10/19/21 03:16:30 AM,5.36,0.00
9958,10/19/21 03:16:45 AM,5.36,0.00
9959,10/19/21 03:17:00 AM,5.36,0.00
9960,10/19/21 03:17:15 AM,5.40,0.00
9961,10/19/21 03:17:30 AM,5.40,0.00
9962,10/19/21 03:17:45 AM,5.40,0.00
9963,10/19/21 03:18:00 AM,5.45,0.00
9964,10/19/21 03:18:15 AM,5.45,0.00
