"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
11581,09/24/21 01:23:27 PM,28.57,53432.32
11582,09/24/21 01:23:42 PM,28.70,53043.20
11583,09/24/21 01:23:57 PM,28.74,49745.92
11584,09/24/21 01:24:12 PM,28.65,48783.36
11585,09/24/21 01:24:27 PM,28.78,51220.48
11586,09/24/21 01:24:42 PM,28.87,52695.04
11587,09/24/21 01:24:57 PM,29.00,52920.32
11588,09/24/21 01:25:12 PM,29.00,50647.04
11589,09/24/21 01:25:27 PM,29.08,50462.72
11590,09/24/21 01:25:42 PM,29.00,46632.96
11591,09/24/21 01:25:57 PM,28.95,44564.48
11592,09/24/21 01:26:12 PM,28.87,44318.72
11593,09/24/21 01:26:27 PM,28.87,46653.44
11594,09/24/21 01:26:42 PM,28.95,50114.56
11595,09/24/21 01:26:57 PM,29.08,52592.64
11596,09/24/21 01:27:12 PM,29.34,56197.12
11597,09/24/21 01:27:27 PM,29.51,60108.80
11598,09/24/21 01:27:42 PM,29.90,62545.92
11599,09/24/21 01:27:57 PM,30.33,70696.96
11600,09/24/21 01:28:12 PM,30.63,66478.08
11601,09/24/21 01:28:27 PM,31.23,78110.72
11602,09/24/21 01:28:42 PM,31.61,76001.28
11603,09/24/21 01:28:57 PM,32.22,84131.84
11604,09/24/21 01:29:12 PM,32.82,84295.68
11605,09/24/21 01:29:27 PM,33.20,83537.92
11606,09/24/21 01:29:42 PM,33.63,83128.32
11607,09/24/21 01:29:57 PM,34.06,83107.84
11608,09/24/21 01:30:12 PM,34.45,83025.92
11609,09/24/21 01:30:27 PM,34.79,82718.72
11610,09/24/21 01:30:42 PM,35.09,82309.12
11611,09/24/21 01:30:57 PM,35.39,82063.36
11612,09/24/21 01:31:12 PM,35.60,81694.72
11613,09/24/21 01:31:27 PM,35.86,81305.60
11614,09/24/21 01:31:42 PM,36.03,81100.80
11615,09/24/21 01:31:57 PM,36.25,80773.12
11616,09/24/21 01:32:12 PM,36.38,80363.52
11617,09/24/21 01:32:27 PM,36.55,80035.84
11618,09/24/21 01:32:42 PM,36.68,79810.56
11619,09/24/21 01:32:57 PM,36.76,79380.48
11620,09/24/21 01:33:12 PM,36.89,78950.40
11621,09/24/21 01:33:27 PM,36.93,78684.16
11622,09/24/21 01:33:42 PM,36.93,78295.04
11623,09/24/21 01:33:57 PM,36.98,77864.96
11624,09/24/21 01:34:12 PM,36.98,77680.64
11625,09/24/21 01:34:27 PM,37.02,77455.36
11626,09/24/21 01:34:42 PM,37.06,77107.20
11627,09/24/21 01:34:57 PM,37.15,76861.44
11628,09/24/21 01:35:12 PM,37.15,76615.68
11629,09/24/21 01:35:27 PM,37.23,76533.76
11630,09/24/21 01:35:42 PM,37.32,76185.60
11631,09/24/21 01:35:57 PM,37.28,73584.64
11632,09/24/21 01:36:12 PM,37.19,73113.60
11633,09/24/21 01:36:27 PM,37.28,75182.08
11634,09/24/21 01:36:42 PM,37.36,75243.52
11635,09/24/21 01:36:57 PM,37.41,75018.24
11636,09/24/21 01:37:12 PM,37.49,74506.24
11637,09/24/21 01:37:27 PM,37.58,74670.08
11638,09/24/21 01:37:42 PM,37.75,74567.68
11639,09/24/21 01:37:57 PM,37.79,74608.64
11640,09/24/21 01:38:12 PM,37.88,74403.84
11641,09/24/21 01:38:27 PM,37.88,72089.60
11642,09/24/21 01:38:42 PM,37.88,71516.16
11643,09/24/21 01:38:57 PM,37.88,71700.48
11644,09/24/21 01:39:12 PM,37.92,72867.84
11645,09/24/21 01:39:27 PM,37.96,73277.44
11646,09/24/21 01:39:42 PM,37.96,73338.88
11647,09/24/21 01:39:57 PM,37.96,73502.72
11648,09/24/21 01:40:12 PM,38.01,73768.96
11649,09/24/21 01:40:27 PM,38.05,73625.60
11650,09/24/21 01:40:42 PM,38.05,73523.20
11651,09/24/21 01:40:57 PM,38.05,72990.72
11652,09/24/21 01:41:12 PM,38.09,72867.84
11653,09/24/21 01:41:27 PM,38.05,72785.92
11654,09/24/21 01:41:42 PM,38.05,73175.04
11655,09/24/21 01:41:57 PM,38.18,73011.20
11656,09/24/21 01:42:12 PM,38.18,72826.88
11657,09/24/21 01:42:27 PM,38.18,72765.44
11658,09/24/21 01:42:42 PM,38.18,72908.80
11659,09/24/21 01:42:57 PM,38.14,72519.68
11660,09/24/21 01:43:12 PM,38.18,72663.04
11661,09/24/21 01:43:27 PM,38.14,72847.36
11662,09/24/21 01:43:42 PM,38.14,72499.20
11663,09/24/21 01:43:57 PM,38.18,72683.52
11664,09/24/21 01:44:12 PM,38.26,72683.52
11665,09/24/21 01:44:27 PM,38.26,72519.68
11666,09/24/21 01:44:42 PM,38.22,72704.00
11667,09/24/21 01:44:57 PM,38.18,72765.44
11668,09/24/21 01:45:12 PM,38.26,72847.36
11669,09/24/21 01:45:27 PM,38.26,72867.84
11670,09/24/21 01:45:42 PM,38.26,73011.20
11671,09/24/21 01:45:57 PM,38.31,73072.64
11672,09/24/21 01:46:12 PM,38.31,72396.80
11673,09/24/21 01:46:27 PM,38.35,72949.76
11674,09/24/21 01:46:42 PM,38.35,72847.36
11675,09/24/21 01:46:57 PM,38.44,73072.64
11676,09/24/21 01:47:12 PM,38.52,73256.96
11677,09/24/21 01:47:27 PM,38.56,73277.44
11678,09/24/21 01:47:42 PM,38.56,73543.68
11679,09/24/21 01:47:57 PM,38.65,73768.96
11680,09/24/21 01:48:12 PM,38.69,73523.20
11681,09/24/21 01:48:27 PM,38.65,73400.32
11682,09/24/21 01:48:42 PM,38.65,73605.12
11683,09/24/21 01:48:57 PM,38.56,73420.80
11684,09/24/21 01:49:12 PM,38.56,73932.80
11685,09/24/21 01:49:27 PM,38.52,74178.56
11686,09/24/21 01:49:42 PM,38.56,74403.84
11687,09/24/21 01:49:57 PM,38.61,74444.80
11688,09/24/21 01:50:12 PM,38.61,74117.12
11689,09/24/21 01:50:27 PM,38.61,72192.00
11690,09/24/21 01:50:42 PM,38.48,71249.92
11691,09/24/21 01:50:57 PM,38.48,72417.28
11692,09/24/21 01:51:12 PM,38.48,72110.08
11693,09/24/21 01:51:27 PM,38.39,72540.16
11694,09/24/21 01:51:42 PM,38.44,72232.96
11695,09/24/21 01:51:57 PM,38.48,72663.04
11696,09/24/21 01:52:12 PM,38.39,70492.16
11697,09/24/21 01:52:27 PM,38.35,70430.72
11698,09/24/21 01:52:42 PM,38.31,70737.92
11699,09/24/21 01:52:57 PM,38.31,70492.16
11700,09/24/21 01:53:12 PM,38.26,70000.64
11701,09/24/21 01:53:27 PM,38.22,69509.12
11702,09/24/21 01:53:42 PM,38.14,70021.12
11703,09/24/21 01:53:57 PM,38.18,70778.88
11704,09/24/21 01:54:12 PM,38.14,71577.60
11705,09/24/21 01:54:27 PM,38.18,72499.20
11706,09/24/21 01:54:42 PM,38.18,73072.64
11707,09/24/21 01:54:57 PM,38.22,73420.80
11708,09/24/21 01:55:12 PM,38.31,73789.44
11709,09/24/21 01:55:27 PM,38.31,73625.60
11710,09/24/21 01:55:42 PM,38.22,71987.20
11711,09/24/21 01:55:57 PM,38.22,72437.76
11712,09/24/21 01:56:12 PM,38.26,72273.92
11713,09/24/21 01:56:27 PM,38.22,71598.08
11714,09/24/21 01:56:42 PM,38.22,71331.84
11715,09/24/21 01:56:57 PM,38.26,71331.84
11716,09/24/21 01:57:12 PM,38.26,71147.52
11717,09/24/21 01:57:27 PM,38.35,70942.72
11718,09/24/21 01:57:42 PM,38.35,70144.00
11719,09/24/21 01:57:57 PM,38.35,69939.20
11720,09/24/21 01:58:12 PM,38.48,69345.28
11721,09/24/21 01:58:27 PM,38.48,68218.88
11722,09/24/21 01:58:42 PM,38.48,66560.00
11723,09/24/21 01:58:57 PM,38.44,65597.44
11724,09/24/21 01:59:12 PM,38.35,65372.16
11725,09/24/21 01:59:27 PM,38.35,66293.76
11726,09/24/21 01:59:42 PM,38.22,65904.64
11727,09/24/21 01:59:57 PM,38.09,65802.24
11728,09/24/21 02:00:12 PM,37.92,64491.52
11729,09/24/21 02:00:27 PM,37.71,64409.60
11730,09/24/21 02:00:42 PM,37.62,65638.40
11731,09/24/21 02:00:57 PM,37.58,65986.56
11732,09/24/21 02:01:12 PM,37.62,66969.60
11733,09/24/21 02:01:27 PM,37.58,66990.08
11734,09/24/21 02:01:42 PM,37.49,66908.16
11735,09/24/21 02:01:57 PM,37.45,66846.72
11736,09/24/21 02:02:12 PM,37.41,66723.84
11737,09/24/21 02:02:27 PM,37.32,66150.40
11738,09/24/21 02:02:42 PM,37.36,66416.64
11739,09/24/21 02:02:57 PM,37.36,66068.48
11740,09/24/21 02:03:12 PM,37.28,64307.20
11741,09/24/21 02:03:27 PM,37.28,64122.88
11742,09/24/21 02:03:42 PM,37.15,64081.92
11743,09/24/21 02:03:57 PM,37.15,64225.28
11744,09/24/21 02:04:12 PM,37.15,64307.20
11745,09/24/21 02:04:27 PM,37.06,64163.84
11746,09/24/21 02:04:42 PM,37.06,64122.88
11747,09/24/21 02:04:57 PM,37.11,62873.60
11748,09/24/21 02:05:12 PM,37.06,62382.08
11749,09/24/21 02:05:27 PM,36.93,61542.40
11750,09/24/21 02:05:42 PM,36.81,60620.80
11751,09/24/21 02:05:57 PM,36.72,59985.92
11752,09/24/21 02:06:12 PM,36.63,60702.72
11753,09/24/21 02:06:27 PM,36.59,60641.28
11754,09/24/21 02:06:42 PM,36.46,59330.56
11755,09/24/21 02:06:57 PM,36.29,57016.32
11756,09/24/21 02:07:12 PM,36.16,57282.56
11757,09/24/21 02:07:27 PM,36.08,60026.88
11758,09/24/21 02:07:42 PM,36.25,65167.36
11759,09/24/21 02:07:57 PM,36.33,63385.60
11760,09/24/21 02:08:12 PM,36.55,68177.92
11761,09/24/21 02:08:27 PM,36.29,57978.88
11762,09/24/21 02:08:42 PM,36.16,57630.72
11763,09/24/21 02:08:57 PM,36.16,61992.96
11764,09/24/21 02:09:12 PM,36.12,63406.08
11765,09/24/21 02:09:27 PM,36.16,65638.40
11766,09/24/21 02:09:42 PM,36.29,66744.32
11767,09/24/21 02:09:57 PM,36.29,66437.12
11768,09/24/21 02:10:12 PM,36.38,67072.00
11769,09/24/21 02:10:27 PM,36.33,66805.76
11770,09/24/21 02:10:42 PM,36.46,68055.04
11771,09/24/21 02:10:57 PM,36.55,68526.08
11772,09/24/21 02:11:12 PM,36.59,70307.84
11773,09/24/21 02:11:27 PM,36.72,69980.16
11774,09/24/21 02:11:42 PM,36.76,70512.64
11775,09/24/21 02:11:57 PM,36.93,71229.44
11776,09/24/21 02:12:12 PM,37.02,71434.24
11777,09/24/21 02:12:27 PM,37.11,71434.24
11778,09/24/21 02:12:42 PM,37.23,72253.44
11779,09/24/21 02:12:57 PM,37.28,72232.96
11780,09/24/21 02:13:12 PM,37.41,72089.60
11781,09/24/21 02:13:27 PM,37.54,72151.04
11782,09/24/21 02:13:42 PM,37.66,72192.00
11783,09/24/21 02:13:57 PM,37.71,72007.68
11784,09/24/21 02:14:12 PM,37.75,71843.84
11785,09/24/21 02:14:27 PM,37.79,71761.92
11786,09/24/21 02:14:42 PM,37.88,71843.84
11787,09/24/21 02:14:57 PM,37.88,71004.16
11788,09/24/21 02:15:12 PM,37.84,69591.04
11789,09/24/21 02:15:27 PM,37.79,68935.68
11790,09/24/21 02:15:42 PM,37.79,69754.88
11791,09/24/21 02:15:57 PM,37.79,69570.56
11792,09/24/21 02:16:12 PM,37.84,70430.72
11793,09/24/21 02:16:27 PM,37.88,70737.92
11794,09/24/21 02:16:42 PM,37.88,69816.32
11795,09/24/21 02:16:57 PM,37.96,69754.88
11796,09/24/21 02:17:12 PM,38.01,69672.96
11797,09/24/21 02:17:27 PM,38.09,70021.12
11798,09/24/21 02:17:42 PM,38.18,71475.20
11799,09/24/21 02:17:57 PM,38.22,71147.52
11800,09/24/21 02:18:12 PM,38.14,69160.96
11801,09/24/21 02:18:27 PM,38.09,68321.28
11802,09/24/21 02:18:42 PM,38.05,69754.88
11803,09/24/21 02:18:57 PM,38.18,71434.24
11804,09/24/21 02:19:12 PM,38.18,71700.48
11805,09/24/21 02:19:27 PM,38.14,72171.52
11806,09/24/21 02:19:42 PM,38.18,72540.16
11807,09/24/21 02:19:57 PM,38.22,72867.84
11808,09/24/21 02:20:12 PM,38.22,72908.80
11809,09/24/21 02:20:27 PM,38.22,73113.60
11810,09/24/21 02:20:42 PM,38.35,71352.32
11811,09/24/21 02:20:57 PM,38.39,71331.84
11812,09/24/21 02:21:12 PM,38.48,69529.60
11813,09/24/21 02:21:27 PM,38.48,66846.72
11814,09/24/21 02:21:42 PM,38.22,58060.80
11815,09/24/21 02:21:57 PM,38.05,63713.28
11816,09/24/21 02:22:12 PM,38.26,69857.28
11817,09/24/21 02:22:27 PM,38.26,69775.36
11818,09/24/21 02:22:42 PM,38.39,73912.32
11819,09/24/21 02:22:57 PM,38.44,74117.12
11820,09/24/21 02:23:12 PM,38.52,74096.64
11821,09/24/21 02:23:27 PM,38.65,73932.80
11822,09/24/21 02:23:42 PM,38.74,73830.40
11823,09/24/21 02:23:57 PM,38.78,73666.56
11824,09/24/21 02:24:12 PM,38.74,73482.24
11825,09/24/21 02:24:27 PM,38.78,73359.36
11826,09/24/21 02:24:42 PM,38.78,73072.64
11827,09/24/21 02:24:57 PM,38.74,73072.64
11828,09/24/21 02:25:12 PM,38.78,73011.20
11829,09/24/21 02:25:27 PM,38.78,72908.80
11830,09/24/21 02:25:42 PM,38.82,72683.52
11831,09/24/21 02:25:57 PM,38.78,72396.80
11832,09/24/21 02:26:12 PM,38.78,72355.84
11833,09/24/21 02:26:27 PM,38.74,72396.80
11834,09/24/21 02:26:42 PM,38.82,72314.88
11835,09/24/21 02:26:57 PM,38.95,72171.52
11836,09/24/21 02:27:12 PM,39.08,72110.08
11837,09/24/21 02:27:27 PM,39.17,72028.16
11838,09/24/21 02:27:42 PM,39.21,71823.36
11839,09/24/21 02:27:57 PM,39.21,71823.36
11840,09/24/21 02:28:12 PM,39.17,71516.16
11841,09/24/21 02:28:27 PM,39.12,71925.76
11842,09/24/21 02:28:42 PM,39.08,72007.68
11843,09/24/21 02:28:57 PM,39.08,71618.56
11844,09/24/21 02:29:12 PM,38.99,70021.12
11845,09/24/21 02:29:27 PM,38.26,47104.00
11846,09/24/21 02:29:42 PM,37.54,44851.20
11847,09/24/21 02:29:57 PM,37.49,60456.96
11848,09/24/21 02:30:12 PM,37.62,62197.76
11849,09/24/21 02:30:27 PM,37.58,63426.56
11850,09/24/21 02:30:42 PM,37.54,62545.92
11851,09/24/21 02:30:57 PM,37.36,61911.04
11852,09/24/21 02:31:12 PM,37.06,52756.48
11853,09/24/21 02:31:27 PM,36.89,60067.84
11854,09/24/21 02:31:42 PM,37.19,67768.32
11855,09/24/21 02:31:57 PM,37.23,62812.16
11856,09/24/21 02:32:12 PM,37.41,70492.16
11857,09/24/21 02:32:27 PM,37.62,70737.92
11858,09/24/21 02:32:42 PM,37.75,70144.00
11859,09/24/21 02:32:57 PM,37.84,69570.56
11860,09/24/21 02:33:12 PM,37.92,71147.52
11861,09/24/21 02:33:27 PM,38.05,71598.08
11862,09/24/21 02:33:42 PM,38.18,71577.60
11863,09/24/21 02:33:57 PM,38.22,71598.08
11864,09/24/21 02:34:12 PM,38.26,71495.68
11865,09/24/21 02:34:27 PM,38.31,71331.84
11866,09/24/21 02:34:42 PM,38.31,71331.84
11867,09/24/21 02:34:57 PM,38.31,71106.56
11868,09/24/21 02:35:12 PM,38.39,71065.60
11869,09/24/21 02:35:27 PM,38.39,70942.72
11870,09/24/21 02:35:42 PM,38.44,70819.84
11871,09/24/21 02:35:57 PM,38.44,70758.40
11872,09/24/21 02:36:12 PM,38.48,70574.08
11873,09/24/21 02:36:27 PM,38.48,70615.04
11874,09/24/21 02:36:42 PM,38.48,70512.64
11875,09/24/21 02:36:57 PM,38.48,70307.84
11876,09/24/21 02:37:12 PM,38.56,70266.88
11877,09/24/21 02:37:27 PM,38.52,70184.96
11878,09/24/21 02:37:42 PM,38.52,70021.12
11879,09/24/21 02:37:57 PM,38.56,69816.32
11880,09/24/21 02:38:12 PM,38.48,69857.28
11881,09/24/21 02:38:27 PM,38.48,69734.40
11882,09/24/21 02:38:42 PM,38.48,69672.96
11883,09/24/21 02:38:57 PM,38.44,68915.20
11884,09/24/21 02:39:12 PM,38.44,69406.72
11885,09/24/21 02:39:27 PM,38.44,69099.52
11886,09/24/21 02:39:42 PM,38.44,69160.96
11887,09/24/21 02:39:57 PM,38.44,69181.44
11888,09/24/21 02:40:12 PM,38.52,69140.48
11889,09/24/21 02:40:27 PM,38.52,68730.88
11890,09/24/21 02:40:42 PM,38.48,67522.56
11891,09/24/21 02:40:57 PM,38.39,55971.84
11892,09/24/21 02:41:12 PM,38.35,68751.36
11893,09/24/21 02:41:27 PM,38.31,68423.68
11894,09/24/21 02:41:42 PM,38.26,68423.68
11895,09/24/21 02:41:57 PM,38.31,68218.88
11896,09/24/21 02:42:12 PM,38.31,67420.16
11897,09/24/21 02:42:27 PM,38.26,68014.08
11898,09/24/21 02:42:42 PM,38.26,67604.48
11899,09/24/21 02:42:57 PM,38.31,60948.48
11900,09/24/21 02:43:12 PM,38.26,67297.28
11901,09/24/21 02:43:27 PM,38.26,63836.16
11902,09/24/21 02:43:42 PM,38.14,66969.60
11903,09/24/21 02:43:57 PM,38.22,66887.68
11904,09/24/21 02:44:12 PM,38.18,63221.76
11905,09/24/21 02:44:27 PM,38.18,57303.04
11906,09/24/21 02:44:42 PM,38.18,66498.56
11907,09/24/21 02:44:57 PM,38.14,65556.48
11908,09/24/21 02:45:12 PM,38.18,56934.40
11909,09/24/21 02:45:27 PM,38.18,65597.44
11910,09/24/21 02:45:42 PM,38.09,64634.88
11911,09/24/21 02:45:57 PM,38.05,65966.08
11912,09/24/21 02:46:12 PM,38.14,54476.80
11913,09/24/21 02:46:27 PM,38.18,66990.08
11914,09/24/21 02:46:42 PM,38.14,67317.76
11915,09/24/21 02:46:57 PM,38.05,67338.24
11916,09/24/21 02:47:12 PM,38.09,67215.36
11917,09/24/21 02:47:27 PM,38.05,64348.16
11918,09/24/21 02:47:42 PM,38.05,61542.40
11919,09/24/21 02:47:57 PM,38.05,65925.12
11920,09/24/21 02:48:12 PM,38.01,67072.00
11921,09/24/21 02:48:27 PM,37.88,63549.44
11922,09/24/21 02:48:42 PM,37.92,67051.52
11923,09/24/21 02:48:57 PM,38.01,67010.56
11924,09/24/21 02:49:12 PM,37.92,67051.52
11925,09/24/21 02:49:27 PM,37.88,66682.88
11926,09/24/21 02:49:42 PM,37.79,55193.60
11927,09/24/21 02:49:57 PM,37.71,66990.08
11928,09/24/21 02:50:12 PM,37.75,66846.72
11929,09/24/21 02:50:27 PM,37.71,66928.64
11930,09/24/21 02:50:42 PM,37.66,54435.84
11931,09/24/21 02:50:57 PM,37.71,67010.56
11932,09/24/21 02:51:12 PM,37.62,66744.32
11933,09/24/21 02:51:27 PM,37.62,66908.16
11934,09/24/21 02:51:42 PM,37.62,66826.24
11935,09/24/21 02:51:57 PM,37.49,65720.32
11936,09/24/21 02:52:12 PM,37.54,66887.68
11937,09/24/21 02:52:27 PM,37.58,66887.68
11938,09/24/21 02:52:42 PM,37.54,66211.84
11939,09/24/21 02:52:57 PM,37.66,63488.00
11940,09/24/21 02:53:12 PM,37.49,66437.12
11941,09/24/21 02:53:27 PM,37.54,65966.08
11942,09/24/21 02:53:42 PM,37.41,63139.84
11943,09/24/21 02:53:57 PM,37.58,66478.08
11944,09/24/21 02:54:12 PM,37.49,66846.72
11945,09/24/21 02:54:27 PM,37.58,66805.76
11946,09/24/21 02:54:42 PM,37.58,65884.16
11947,09/24/21 02:54:57 PM,37.62,66519.04
11948,09/24/21 02:55:12 PM,37.66,65495.04
11949,09/24/21 02:55:27 PM,37.49,53903.36
11950,09/24/21 02:55:42 PM,37.49,64655.36
11951,09/24/21 02:55:57 PM,37.36,60293.12
11952,09/24/21 02:56:12 PM,37.32,62341.12
11953,09/24/21 02:56:27 PM,37.32,62750.72
11954,09/24/21 02:56:42 PM,37.11,56709.12
11955,09/24/21 02:56:57 PM,36.98,61911.04
11956,09/24/21 02:57:12 PM,36.76,55132.16
11957,09/24/21 02:57:27 PM,36.76,61214.72
11958,09/24/21 02:57:42 PM,36.63,49827.84
11959,09/24/21 02:57:57 PM,36.59,59289.60
11960,09/24/21 02:58:12 PM,36.46,54497.28
11961,09/24/21 02:58:27 PM,36.33,58572.80
11962,09/24/21 02:58:42 PM,36.25,52101.12
11963,09/24/21 02:58:57 PM,36.16,58388.48
11964,09/24/21 02:59:12 PM,35.90,48537.60
11965,09/24/21 02:59:27 PM,35.69,53084.16
11966,09/24/21 02:59:42 PM,35.69,53125.12
11967,09/24/21 02:59:57 PM,35.56,55009.28
11968,09/24/21 03:00:12 PM,35.52,51466.24
11969,09/24/21 03:00:27 PM,35.48,54435.84
11970,09/24/21 03:00:42 PM,35.48,51097.60
11971,09/24/21 03:00:57 PM,35.48,58777.60
11972,09/24/21 03:01:12 PM,35.48,55214.08
11973,09/24/21 03:01:27 PM,35.43,50626.56
11974,09/24/21 03:01:42 PM,35.48,60702.72
11975,09/24/21 03:01:57 PM,35.73,64143.36
11976,09/24/21 03:02:12 PM,35.78,53780.48
11977,09/24/21 03:02:27 PM,35.78,63549.44
11978,09/24/21 03:02:42 PM,35.86,62156.80
11979,09/24/21 03:02:57 PM,35.90,64163.84
11980,09/24/21 03:03:12 PM,35.95,64225.28
11981,09/24/21 03:03:27 PM,36.03,63119.36
11982,09/24/21 03:03:42 PM,35.95,63324.16
11983,09/24/21 03:03:57 PM,36.12,66252.80
11984,09/24/21 03:04:12 PM,36.16,65413.12
11985,09/24/21 03:04:27 PM,36.08,62402.56
11986,09/24/21 03:04:42 PM,36.21,65679.36
11987,09/24/21 03:04:57 PM,36.33,64716.80
11988,09/24/21 03:05:12 PM,36.42,51138.56
11989,09/24/21 03:05:27 PM,36.25,63078.40
11990,09/24/21 03:05:42 PM,36.16,61276.16
11991,09/24/21 03:05:57 PM,36.21,63221.76
11992,09/24/21 03:06:12 PM,36.16,53207.04
11993,09/24/21 03:06:27 PM,36.03,62730.24
11994,09/24/21 03:06:42 PM,36.16,62402.56
11995,09/24/21 03:06:57 PM,36.12,60108.80
11996,09/24/21 03:07:12 PM,36.03,61460.48
11997,09/24/21 03:07:27 PM,35.90,58490.88
11998,09/24/21 03:07:42 PM,35.90,57610.24
11999,09/24/21 03:07:57 PM,35.82,57036.80
12000,09/24/21 03:08:12 PM,35.86,57241.60
12001,09/24/21 03:08:27 PM,35.82,56975.36
12002,09/24/21 03:08:42 PM,35.82,57016.32
12003,09/24/21 03:08:57 PM,35.69,55398.40
12004,09/24/21 03:09:12 PM,35.60,55787.52
12005,09/24/21 03:09:27 PM,35.43,53473.28
12006,09/24/21 03:09:42 PM,35.43,55705.60
12007,09/24/21 03:09:57 PM,35.39,53309.44
12008,09/24/21 03:10:12 PM,35.35,54784.00
12009,09/24/21 03:10:27 PM,35.13,49500.16
12010,09/24/21 03:10:42 PM,34.92,51097.60
12011,09/24/21 03:10:57 PM,34.57,45035.52
12012,09/24/21 03:11:12 PM,34.45,51568.64
12013,09/24/21 03:11:27 PM,34.49,53555.20
12014,09/24/21 03:11:42 PM,34.45,55459.84
12015,09/24/21 03:11:57 PM,34.66,62054.40
12016,09/24/21 03:12:12 PM,34.96,64675.84
12017,09/24/21 03:12:27 PM,35.26,66846.72
12018,09/24/21 03:12:42 PM,35.43,66744.32
12019,09/24/21 03:12:57 PM,35.60,66396.16
12020,09/24/21 03:13:12 PM,35.73,61890.56
12021,09/24/21 03:13:27 PM,35.86,65597.44
12022,09/24/21 03:13:42 PM,35.95,66682.88
12023,09/24/21 03:13:57 PM,36.08,66764.80
12024,09/24/21 03:14:12 PM,36.21,66744.32
12025,09/24/21 03:14:27 PM,36.38,66007.04
12026,09/24/21 03:14:42 PM,36.42,66580.48
12027,09/24/21 03:14:57 PM,36.46,66519.04
12028,09/24/21 03:15:12 PM,36.51,64655.36
12029,09/24/21 03:15:27 PM,36.59,66007.04
12030,09/24/21 03:15:42 PM,36.59,66375.68
12031,09/24/21 03:15:57 PM,36.68,66375.68
12032,09/24/21 03:16:12 PM,36.76,66150.40
12033,09/24/21 03:16:27 PM,36.76,63754.24
12034,09/24/21 03:16:42 PM,36.85,66129.92
12035,09/24/21 03:16:57 PM,36.89,66088.96
12036,09/24/21 03:17:12 PM,36.93,66068.48
12037,09/24/21 03:17:27 PM,37.06,66007.04
12038,09/24/21 03:17:42 PM,37.15,58204.16
12039,09/24/21 03:17:57 PM,37.11,65658.88
12040,09/24/21 03:18:12 PM,37.15,65843.20
12041,09/24/21 03:18:27 PM,37.15,62033.92
12042,09/24/21 03:18:42 PM,37.15,65249.28
12043,09/24/21 03:18:57 PM,37.19,65310.72
12044,09/24/21 03:19:12 PM,37.19,64573.44
12045,09/24/21 03:19:27 PM,37.23,65167.36
12046,09/24/21 03:19:42 PM,37.23,64901.12
12047,09/24/21 03:19:57 PM,37.32,65003.52
12048,09/24/21 03:20:12 PM,37.32,65208.32
12049,09/24/21 03:20:27 PM,37.41,65249.28
12050,09/24/21 03:20:42 PM,37.41,65556.48
12051,09/24/21 03:20:57 PM,37.49,65495.04
12052,09/24/21 03:21:12 PM,37.58,60375.04
12053,09/24/21 03:21:27 PM,37.62,65515.52
12054,09/24/21 03:21:42 PM,37.58,65495.04
12055,09/24/21 03:21:57 PM,37.58,65331.20
12056,09/24/21 03:22:12 PM,37.58,65228.80
12057,09/24/21 03:22:27 PM,37.62,65208.32
12058,09/24/21 03:22:42 PM,37.62,65331.20
12059,09/24/21 03:22:57 PM,37.66,65392.64
12060,09/24/21 03:23:12 PM,37.71,65413.12
12061,09/24/21 03:23:27 PM,37.79,65392.64
12062,09/24/21 03:23:42 PM,37.84,65392.64
12063,09/24/21 03:23:57 PM,37.88,65372.16
12064,09/24/21 03:24:12 PM,37.88,65372.16
12065,09/24/21 03:24:27 PM,37.88,65331.20
12066,09/24/21 03:24:42 PM,37.92,65310.72
12067,09/24/21 03:24:57 PM,37.88,65331.20
12068,09/24/21 03:25:12 PM,37.92,65372.16
12069,09/24/21 03:25:27 PM,37.92,65290.24
12070,09/24/21 03:25:42 PM,38.01,57896.96
12071,09/24/21 03:25:57 PM,38.05,65228.80
12072,09/24/21 03:26:12 PM,38.09,65290.24
12073,09/24/21 03:26:27 PM,38.18,65167.36
12074,09/24/21 03:26:42 PM,38.14,65249.28
12075,09/24/21 03:26:57 PM,38.18,65208.32
12076,09/24/21 03:27:12 PM,38.09,65208.32
12077,09/24/21 03:27:27 PM,38.14,65167.36
12078,09/24/21 03:27:42 PM,38.14,65249.28
12079,09/24/21 03:27:57 PM,38.14,65290.24
12080,09/24/21 03:28:12 PM,38.22,65146.88
12081,09/24/21 03:28:27 PM,38.26,65167.36
12082,09/24/21 03:28:42 PM,38.35,65290.24
12083,09/24/21 03:28:57 PM,38.31,65249.28
12084,09/24/21 03:29:12 PM,38.26,64798.72
12085,09/24/21 03:29:27 PM,38.18,65228.80
12086,09/24/21 03:29:42 PM,38.14,65249.28
12087,09/24/21 03:29:57 PM,38.09,65331.20
12088,09/24/21 03:30:12 PM,38.09,65433.60
12089,09/24/21 03:30:27 PM,38.09,65331.20
12090,09/24/21 03:30:42 PM,38.22,65392.64
12091,09/24/21 03:30:57 PM,38.22,65392.64
12092,09/24/21 03:31:12 PM,38.22,65331.20
12093,09/24/21 03:31:27 PM,38.18,65413.12
12094,09/24/21 03:31:42 PM,38.22,65433.60
