"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
6980,12/06/21 04:12:10 PM,-3.78,182.40
6981,12/06/21 04:12:25 PM,-3.74,173.60
6982,12/06/21 04:12:40 PM,-3.74,166.56
6983,12/06/21 04:12:55 PM,-3.74,163.92
6984,12/06/21 04:13:10 PM,-3.78,170.96
6985,12/06/21 04:13:25 PM,-3.74,181.52
6986,12/06/21 04:13:40 PM,-3.78,187.84
6987,12/06/21 04:13:55 PM,-3.82,190.48
6988,12/06/21 04:14:10 PM,-3.82,191.36
6989,12/06/21 04:14:25 PM,-3.78,194.00
6990,12/06/21 04:14:40 PM,-3.82,201.04
6991,12/06/21 04:14:55 PM,-3.78,202.80
6992,12/06/21 04:15:10 PM,-3.82,204.48
6993,12/06/21 04:15:25 PM,-3.78,208.24
6994,12/06/21 04:15:40 PM,-3.82,221.36
6995,12/06/21 04:15:55 PM,-3.82,226.64
6996,12/06/21 04:16:10 PM,-3.78,225.76
6997,12/06/21 04:16:25 PM,-3.82,227.52
6998,12/06/21 04:16:40 PM,-3.86,233.68
6999,12/06/21 04:16:55 PM,-3.82,226.64
7000,12/06/21 04:17:10 PM,-3.86,222.24
7001,12/06/21 04:17:25 PM,-3.86,220.56
7002,12/06/21 04:17:40 PM,-3.86,215.28
7003,12/06/21 04:17:55 PM,-3.86,217.04
7004,12/06/21 04:18:10 PM,-3.86,215.28
7005,12/06/21 04:18:25 PM,-3.86,210.88
7006,12/06/21 04:18:40 PM,-3.86,204.72
7007,12/06/21 04:18:55 PM,-3.86,193.12
7008,12/06/21 04:19:10 PM,-3.86,192.24
7009,12/06/21 04:19:25 PM,-3.86,198.40
7010,12/06/21 04:19:40 PM,-3.91,197.52
7011,12/06/21 04:19:55 PM,-3.91,194.88
7012,12/06/21 04:20:10 PM,-3.86,186.08
7013,12/06/21 04:20:25 PM,-3.91,181.68
7014,12/06/21 04:20:40 PM,-3.91,196.64
7015,12/06/21 04:20:55 PM,-3.86,216.16
7016,12/06/21 04:21:10 PM,-3.91,231.92
7017,12/06/21 04:21:25 PM,-3.91,246.16
7018,12/06/21 04:21:40 PM,-3.95,242.64
7019,12/06/21 04:21:55 PM,-3.95,243.52
7020,12/06/21 04:22:10 PM,-3.91,232.80
7021,12/06/21 04:22:25 PM,-3.95,233.04
7022,12/06/21 04:22:40 PM,-3.95,232.80
7023,12/06/21 04:22:55 PM,-3.91,217.04
7024,12/06/21 04:23:10 PM,-3.99,204.72
7025,12/06/21 04:23:25 PM,-3.99,192.24
7026,12/06/21 04:23:40 PM,-3.95,177.36
7027,12/06/21 04:23:55 PM,-3.99,157.84
7028,12/06/21 04:24:10 PM,-3.99,138.44
7029,12/06/21 04:24:25 PM,-4.04,115.52
7030,12/06/21 04:24:40 PM,-3.99,94.36
7031,12/06/21 04:24:55 PM,-4.04,74.10
7032,12/06/21 04:25:10 PM,-4.04,69.60
7033,12/06/21 04:25:25 PM,-3.99,66.98
7034,12/06/21 04:25:40 PM,-4.08,68.28
7035,12/06/21 04:25:55 PM,-4.12,71.36
7036,12/06/21 04:26:10 PM,-4.08,81.12
7037,12/06/21 04:26:25 PM,-4.08,97.88
7038,12/06/21 04:26:40 PM,-4.08,109.28
7039,12/06/21 04:26:55 PM,-4.08,104.00
7040,12/06/21 04:27:10 PM,-4.04,111.04
7041,12/06/21 04:27:25 PM,-4.08,105.76
7042,12/06/21 04:27:40 PM,-4.08,103.12
7043,12/06/21 04:27:55 PM,-4.04,98.76
7044,12/06/21 04:28:10 PM,-4.08,93.36
7045,12/06/21 04:28:25 PM,-4.12,82.84
7046,12/06/21 04:28:40 PM,-4.12,78.48
7047,12/06/21 04:28:55 PM,-4.12,75.84
7048,12/06/21 04:29:10 PM,-4.08,70.48
7049,12/06/21 04:29:25 PM,-4.12,61.26
7050,12/06/21 04:29:40 PM,-4.12,59.02
7051,12/06/21 04:29:55 PM,-4.12,59.02
7052,12/06/21 04:30:10 PM,-4.12,56.40
7053,12/06/21 04:30:25 PM,-4.12,55.96
7054,12/06/21 04:30:40 PM,-4.16,57.70
7055,12/06/21 04:30:55 PM,-4.12,61.26
7056,12/06/21 04:31:10 PM,-4.16,59.96
7057,12/06/21 04:31:25 PM,-4.16,58.64
7058,12/06/21 04:31:40 PM,-4.16,62.58
7059,12/06/21 04:31:55 PM,-4.12,59.08
7060,12/06/21 04:32:10 PM,-4.16,58.64
7061,12/06/21 04:32:25 PM,-4.12,59.08
7062,12/06/21 04:32:40 PM,-4.16,59.52
7063,12/06/21 04:32:55 PM,-4.16,60.40
7064,12/06/21 04:33:10 PM,-4.21,64.34
7065,12/06/21 04:33:25 PM,-4.16,70.58
7066,12/06/21 04:33:40 PM,-4.21,77.60
7067,12/06/21 04:33:55 PM,-4.16,91.72
7068,12/06/21 04:34:10 PM,-4.21,97.00
7069,12/06/21 04:34:25 PM,-4.16,99.64
7070,12/06/21 04:34:40 PM,-4.21,92.60
7071,12/06/21 04:34:55 PM,-4.16,81.12
7072,12/06/21 04:35:10 PM,-4.16,74.10
7073,12/06/21 04:35:25 PM,-4.21,74.98
7074,12/06/21 04:35:40 PM,-4.16,72.34
7075,12/06/21 04:35:55 PM,-4.16,69.16
7076,12/06/21 04:36:10 PM,-4.16,67.90
7077,12/06/21 04:36:25 PM,-4.21,67.90
7078,12/06/21 04:36:40 PM,-4.25,70.58
7079,12/06/21 04:36:55 PM,-4.21,77.60
7080,12/06/21 04:37:10 PM,-4.21,73.22
7081,12/06/21 04:37:25 PM,-4.21,71.36
7082,12/06/21 04:37:40 PM,-4.16,70.54
7083,12/06/21 04:37:55 PM,-4.21,73.10
7084,12/06/21 04:38:10 PM,-4.21,72.34
7085,12/06/21 04:38:25 PM,-4.21,72.24
7086,12/06/21 04:38:40 PM,-4.16,74.86
7087,12/06/21 04:38:55 PM,-4.21,75.84
7088,12/06/21 04:39:10 PM,-4.21,73.10
7089,12/06/21 04:39:25 PM,-4.16,73.98
7090,12/06/21 04:39:40 PM,-4.16,76.62
7091,12/06/21 04:39:55 PM,-4.16,67.40
7092,12/06/21 04:40:10 PM,-4.21,62.10
7093,12/06/21 04:40:25 PM,-4.21,56.40
7094,12/06/21 04:40:40 PM,-4.21,54.64
7095,12/06/21 04:40:55 PM,-4.21,54.64
7096,12/06/21 04:41:10 PM,-4.21,54.20
7097,12/06/21 04:41:25 PM,-4.25,52.82
7098,12/06/21 04:41:40 PM,-4.25,50.64
7099,12/06/21 04:41:55 PM,-4.21,49.76
7100,12/06/21 04:42:10 PM,-4.29,46.68
7101,12/06/21 04:42:25 PM,-4.25,47.12
7102,12/06/21 04:42:40 PM,-4.21,45.82
7103,12/06/21 04:42:55 PM,-4.21,43.18
7104,12/06/21 04:43:10 PM,-4.25,43.56
7105,12/06/21 04:43:25 PM,-4.25,43.12
7106,12/06/21 04:43:40 PM,-4.21,40.94
7107,12/06/21 04:43:55 PM,-4.21,40.06
7108,12/06/21 04:44:10 PM,-4.25,40.94
7109,12/06/21 04:44:25 PM,-4.25,39.19
7110,12/06/21 04:44:40 PM,-4.25,34.80
7111,12/06/21 04:44:55 PM,-4.29,32.55
7112,12/06/21 04:45:10 PM,-4.25,31.24
7113,12/06/21 04:45:25 PM,-4.29,31.68
7114,12/06/21 04:45:40 PM,-4.25,32.55
7115,12/06/21 04:45:55 PM,-4.29,32.99
7116,12/06/21 04:46:10 PM,-4.25,30.36
7117,12/06/21 04:46:25 PM,-4.25,28.61
7118,12/06/21 04:46:40 PM,-4.25,25.10
7119,12/06/21 04:46:55 PM,-4.29,23.29
7120,12/06/21 04:47:10 PM,-4.29,21.10
7121,12/06/21 04:47:25 PM,-4.25,20.22
7122,12/06/21 04:47:40 PM,-4.21,20.66
7123,12/06/21 04:47:55 PM,-4.25,21.10
7124,12/06/21 04:48:10 PM,-4.29,21.10
7125,12/06/21 04:48:25 PM,-4.34,20.66
7126,12/06/21 04:48:40 PM,-4.29,21.97
7127,12/06/21 04:48:55 PM,-4.34,22.41
7128,12/06/21 04:49:10 PM,-4.34,23.73
7129,12/06/21 04:49:25 PM,-4.29,24.17
7130,12/06/21 04:49:40 PM,-4.29,23.73
7131,12/06/21 04:49:55 PM,-4.34,24.17
7132,12/06/21 04:50:10 PM,-4.34,23.73
7133,12/06/21 04:50:25 PM,-4.34,22.41
7134,12/06/21 04:50:40 PM,-4.34,23.73
7135,12/06/21 04:50:55 PM,-4.34,25.48
7136,12/06/21 04:51:10 PM,-4.34,26.41
7137,12/06/21 04:51:25 PM,-4.38,28.17
7138,12/06/21 04:51:40 PM,-4.34,30.36
7139,12/06/21 04:51:55 PM,-4.38,33.43
7140,12/06/21 04:52:10 PM,-4.38,32.55
7141,12/06/21 04:52:25 PM,-4.38,36.12
7142,12/06/21 04:52:40 PM,-4.34,37.43
7143,12/06/21 04:52:55 PM,-4.38,39.62
7144,12/06/21 04:53:10 PM,-4.34,40.50
7145,12/06/21 04:53:25 PM,-4.38,40.06
7146,12/06/21 04:53:40 PM,-4.42,40.06
7147,12/06/21 04:53:55 PM,-4.38,40.50
7148,12/06/21 04:54:10 PM,-4.42,40.06
7149,12/06/21 04:54:25 PM,-4.42,39.19
7150,12/06/21 04:54:40 PM,-4.42,36.99
7151,12/06/21 04:54:55 PM,-4.42,33.05
7152,12/06/21 04:55:10 PM,-4.42,29.48
7153,12/06/21 04:55:25 PM,-4.42,27.73
7154,12/06/21 04:55:40 PM,-4.42,26.85
7155,12/06/21 04:55:55 PM,-4.42,26.85
7156,12/06/21 04:56:10 PM,-4.42,26.41
7157,12/06/21 04:56:25 PM,-4.38,25.10
7158,12/06/21 04:56:40 PM,-4.42,24.66
7159,12/06/21 04:56:55 PM,-4.42,24.22
7160,12/06/21 04:57:10 PM,-4.42,24.17
7161,12/06/21 04:57:25 PM,-4.42,23.29
7162,12/06/21 04:57:40 PM,-4.46,23.73
7163,12/06/21 04:57:55 PM,-4.51,24.61
7164,12/06/21 04:58:10 PM,-4.46,23.73
7165,12/06/21 04:58:25 PM,-4.46,21.97
7166,12/06/21 04:58:40 PM,-4.46,20.22
7167,12/06/21 04:58:55 PM,-4.46,19.32
7168,12/06/21 04:59:10 PM,-4.42,17.10
7169,12/06/21 04:59:25 PM,-4.46,15.12
7170,12/06/21 04:59:40 PM,-4.46,14.90
7171,12/06/21 04:59:55 PM,-4.46,14.68
7172,12/06/21 05:00:10 PM,-4.46,14.03
7173,12/06/21 05:00:25 PM,-4.46,13.15
7174,12/06/21 05:00:40 PM,-4.42,12.05
7175,12/06/21 05:00:55 PM,-4.46,10.96
7176,12/06/21 05:01:10 PM,-4.46,10.52
7177,12/06/21 05:01:25 PM,-4.51,10.52
7178,12/06/21 05:01:40 PM,-4.51,10.74
7179,12/06/21 05:01:55 PM,-4.46,10.08
7180,12/06/21 05:02:10 PM,-4.55,10.08
7181,12/06/21 05:02:25 PM,-4.46,10.08
7182,12/06/21 05:02:40 PM,-4.46,10.08
7183,12/06/21 05:02:55 PM,-4.51,9.64
7184,12/06/21 05:03:10 PM,-4.55,9.20
7185,12/06/21 05:03:25 PM,-4.51,8.98
7186,12/06/21 05:03:40 PM,-4.51,8.98
7187,12/06/21 05:03:55 PM,-4.51,8.76
7188,12/06/21 05:04:10 PM,-4.51,8.33
7189,12/06/21 05:04:25 PM,-4.51,7.89
7190,12/06/21 05:04:40 PM,-4.46,7.67
7191,12/06/21 05:04:55 PM,-4.51,7.67
7192,12/06/21 05:05:10 PM,-4.55,7.23
7193,12/06/21 05:05:25 PM,-4.55,6.79
7194,12/06/21 05:05:40 PM,-4.46,6.57
7195,12/06/21 05:05:55 PM,-4.55,6.57
7196,12/06/21 05:06:10 PM,-4.51,6.13
7197,12/06/21 05:06:25 PM,-4.51,5.70
7198,12/06/21 05:06:40 PM,-4.51,5.48
7199,12/06/21 05:06:55 PM,-4.51,5.26
7200,12/06/21 05:07:10 PM,-4.55,5.04
7201,12/06/21 05:07:25 PM,-4.51,5.04
7202,12/06/21 05:07:40 PM,-4.55,5.26
7203,12/06/21 05:07:55 PM,-4.51,5.48
7204,12/06/21 05:08:10 PM,-4.55,5.70
7205,12/06/21 05:08:25 PM,-4.51,5.26
7206,12/06/21 05:08:40 PM,-4.55,4.82
7207,12/06/21 05:08:55 PM,-4.55,4.38
7208,12/06/21 05:09:10 PM,-4.55,3.94
7209,12/06/21 05:09:25 PM,-4.55,3.72
7210,12/06/21 05:09:40 PM,-4.59,3.28
7211,12/06/21 05:09:55 PM,-4.51,3.06
7212,12/06/21 05:10:10 PM,-4.59,2.85
7213,12/06/21 05:10:25 PM,-4.59,2.85
7214,12/06/21 05:10:40 PM,-4.55,2.85
7215,12/06/21 05:10:55 PM,-4.51,2.85
7216,12/06/21 05:11:10 PM,-4.55,2.85
7217,12/06/21 05:11:25 PM,-4.55,2.85
7218,12/06/21 05:11:40 PM,-4.55,2.63
7219,12/06/21 05:11:55 PM,-4.59,2.63
7220,12/06/21 05:12:10 PM,-4.55,2.63
7221,12/06/21 05:12:25 PM,-4.55,2.63
7222,12/06/21 05:12:40 PM,-4.55,2.85
7223,12/06/21 05:12:55 PM,-4.55,2.85
7224,12/06/21 05:13:10 PM,-4.55,2.85
7225,12/06/21 05:13:25 PM,-4.55,2.63
7226,12/06/21 05:13:40 PM,-4.59,2.63
7227,12/06/21 05:13:55 PM,-4.55,2.63
7228,12/06/21 05:14:10 PM,-4.51,2.41
7229,12/06/21 05:14:25 PM,-4.51,2.19
7230,12/06/21 05:14:40 PM,-4.55,2.19
7231,12/06/21 05:14:55 PM,-4.55,1.97
7232,12/06/21 05:15:10 PM,-4.55,1.97
7233,12/06/21 05:15:25 PM,-4.55,1.75
7234,12/06/21 05:15:40 PM,-4.55,1.75
7235,12/06/21 05:15:55 PM,-4.55,1.53
7236,12/06/21 05:16:10 PM,-4.55,1.53
7237,12/06/21 05:16:25 PM,-4.55,1.53
7238,12/06/21 05:16:40 PM,-4.55,1.53
7239,12/06/21 05:16:55 PM,-4.55,1.31
7240,12/06/21 05:17:10 PM,-4.55,1.31
7241,12/06/21 05:17:25 PM,-4.59,1.31
7242,12/06/21 05:17:40 PM,-4.55,1.09
7243,12/06/21 05:17:55 PM,-4.55,1.09
7244,12/06/21 05:18:10 PM,-4.55,1.09
7245,12/06/21 05:18:25 PM,-4.55,1.09
7246,12/06/21 05:18:40 PM,-4.55,1.09
7247,12/06/21 05:18:55 PM,-4.55,0.87
7248,12/06/21 05:19:10 PM,-4.55,0.87
7249,12/06/21 05:19:25 PM,-4.55,0.65
7250,12/06/21 05:19:40 PM,-4.55,0.65
7251,12/06/21 05:19:55 PM,-4.55,0.65
7252,12/06/21 05:20:10 PM,-4.59,0.43
7253,12/06/21 05:20:25 PM,-4.59,0.43
7254,12/06/21 05:20:40 PM,-4.59,0.43
7255,12/06/21 05:20:55 PM,-4.59,0.43
7256,12/06/21 05:21:10 PM,-4.55,0.43
7257,12/06/21 05:21:25 PM,-4.59,0.43
7258,12/06/21 05:21:40 PM,-4.59,0.43
7259,12/06/21 05:21:55 PM,-4.59,0.43
7260,12/06/21 05:22:10 PM,-4.55,0.21
7261,12/06/21 05:22:25 PM,-4.59,0.21
7262,12/06/21 05:22:40 PM,-4.59,0.21
7263,12/06/21 05:22:55 PM,-4.59,0.21
7264,12/06/21 05:23:10 PM,-4.59,0.21
7265,12/06/21 05:23:25 PM,-4.59,0.21
7266,12/06/21 05:23:40 PM,-4.59,0.00
7267,12/06/21 05:23:55 PM,-4.64,0.00
7268,12/06/21 05:24:10 PM,-4.59,0.00
7269,12/06/21 05:24:25 PM,-4.59,0.00
7270,12/06/21 05:24:40 PM,-4.59,0.00
7271,12/06/21 05:24:55 PM,-4.59,0.00
7272,12/06/21 05:25:10 PM,-4.59,0.00
7273,12/06/21 05:25:25 PM,-4.59,0.00
7274,12/06/21 05:25:40 PM,-4.59,0.00
7275,12/06/21 05:25:55 PM,-4.64,0.00
7276,12/06/21 05:26:10 PM,-4.59,0.00
7277,12/06/21 05:26:25 PM,-4.59,0.00
7278,12/06/21 05:26:40 PM,-4.59,0.00
7279,12/06/21 05:26:55 PM,-4.59,0.00
7280,12/06/21 05:27:10 PM,-4.59,0.00
7281,12/06/21 05:27:25 PM,-4.64,0.00
7282,12/06/21 05:27:40 PM,-4.59,0.00
7283,12/06/21 05:27:55 PM,-4.59,0.00
7284,12/06/21 05:28:10 PM,-4.55,0.00
7285,12/06/21 05:28:25 PM,-4.64,0.00
7286,12/06/21 05:28:40 PM,-4.64,0.00
7287,12/06/21 05:28:55 PM,-4.59,0.00
7288,12/06/21 05:29:10 PM,-4.64,0.00
7289,12/06/21 05:29:25 PM,-4.64,0.00
7290,12/06/21 05:29:40 PM,-4.64,0.00
7291,12/06/21 05:29:55 PM,-4.64,0.00
7292,12/06/21 05:30:10 PM,-4.59,0.00
7293,12/06/21 05:30:25 PM,-4.64,0.00
7294,12/06/21 05:30:40 PM,-4.64,0.00
7295,12/06/21 05:30:55 PM,-4.68,0.00
7296,12/06/21 05:31:10 PM,-4.64,0.00
7297,12/06/21 05:31:25 PM,-4.68,0.00
7298,12/06/21 05:31:40 PM,-4.64,0.00
7299,12/06/21 05:31:55 PM,-4.68,0.00
7300,12/06/21 05:32:10 PM,-4.68,0.00
7301,12/06/21 05:32:25 PM,-4.72,0.00
7302,12/06/21 05:32:40 PM,-4.72,0.00
7303,12/06/21 05:32:55 PM,-4.68,0.00
7304,12/06/21 05:33:10 PM,-4.68,0.00
7305,12/06/21 05:33:25 PM,-4.72,0.00
7306,12/06/21 05:33:40 PM,-4.68,0.00
7307,12/06/21 05:33:55 PM,-4.76,0.00
7308,12/06/21 05:34:10 PM,-4.72,0.00
7309,12/06/21 05:34:25 PM,-4.68,0.00
7310,12/06/21 05:34:40 PM,-4.68,0.00
7311,12/06/21 05:34:55 PM,-4.76,0.00
7312,12/06/21 05:35:10 PM,-4.72,0.00
7313,12/06/21 05:35:25 PM,-4.72,0.00
7314,12/06/21 05:35:40 PM,-4.72,0.00
7315,12/06/21 05:35:55 PM,-4.72,0.00
7316,12/06/21 05:36:10 PM,-4.76,0.00
7317,12/06/21 05:36:25 PM,-4.76,0.00
7318,12/06/21 05:36:40 PM,-4.72,0.00
7319,12/06/21 05:36:55 PM,-4.72,0.00
7320,12/06/21 05:37:10 PM,-4.72,0.00
7321,12/06/21 05:37:25 PM,-4.76,0.00
7322,12/06/21 05:37:40 PM,-4.76,0.00
7323,12/06/21 05:37:55 PM,-4.76,0.00
7324,12/06/21 05:38:10 PM,-4.76,0.00
7325,12/06/21 05:38:25 PM,-4.76,0.00
7326,12/06/21 05:38:40 PM,-4.76,0.00
7327,12/06/21 05:38:55 PM,-4.76,0.00
7328,12/06/21 05:39:10 PM,-4.76,0.00
7329,12/06/21 05:39:25 PM,-4.81,0.00
7330,12/06/21 05:39:40 PM,-4.76,0.00
7331,12/06/21 05:39:55 PM,-4.76,0.00
7332,12/06/21 05:40:10 PM,-4.76,0.00
7333,12/06/21 05:40:25 PM,-4.76,0.00
7334,12/06/21 05:40:40 PM,-4.81,0.00
7335,12/06/21 05:40:55 PM,-4.81,0.00
7336,12/06/21 05:41:10 PM,-4.81,0.00
7337,12/06/21 05:41:25 PM,-4.81,0.00
7338,12/06/21 05:41:40 PM,-4.81,0.00
7339,12/06/21 05:41:55 PM,-4.81,0.00
7340,12/06/21 05:42:10 PM,-4.81,0.00
7341,12/06/21 05:42:25 PM,-4.81,0.00
7342,12/06/21 05:42:40 PM,-4.81,0.00
7343,12/06/21 05:42:55 PM,-4.85,0.00
7344,12/06/21 05:43:10 PM,-4.81,0.00
7345,12/06/21 05:43:25 PM,-4.85,0.00
7346,12/06/21 05:43:40 PM,-4.85,0.00
7347,12/06/21 05:43:55 PM,-4.85,0.00
7348,12/06/21 05:44:10 PM,-4.85,0.00
7349,12/06/21 05:44:25 PM,-4.85,0.00
7350,12/06/21 05:44:40 PM,-4.85,0.00
7351,12/06/21 05:44:55 PM,-4.85,0.00
7352,12/06/21 05:45:10 PM,-4.85,0.00
7353,12/06/21 05:45:25 PM,-4.85,0.00
7354,12/06/21 05:45:40 PM,-4.85,0.00
7355,12/06/21 05:45:55 PM,-4.89,0.00
7356,12/06/21 05:46:10 PM,-4.94,0.00
7357,12/06/21 05:46:25 PM,-4.89,0.00
7358,12/06/21 05:46:40 PM,-4.85,0.00
7359,12/06/21 05:46:55 PM,-4.89,0.00
7360,12/06/21 05:47:10 PM,-4.89,0.00
7361,12/06/21 05:47:25 PM,-4.89,0.00
7362,12/06/21 05:47:40 PM,-4.89,0.00
7363,12/06/21 05:47:55 PM,-4.89,0.00
7364,12/06/21 05:48:10 PM,-4.94,0.00
7365,12/06/21 05:48:25 PM,-4.89,0.00
7366,12/06/21 05:48:40 PM,-4.89,0.00
7367,12/06/21 05:48:55 PM,-4.89,0.00
7368,12/06/21 05:49:10 PM,-4.89,0.00
7369,12/06/21 05:49:25 PM,-4.94,0.00
7370,12/06/21 05:49:40 PM,-4.89,0.00
7371,12/06/21 05:49:55 PM,-4.89,0.00
7372,12/06/21 05:50:10 PM,-4.89,0.00
7373,12/06/21 05:50:25 PM,-4.94,0.00
7374,12/06/21 05:50:40 PM,-4.94,0.00
7375,12/06/21 05:50:55 PM,-4.89,0.00
7376,12/06/21 05:51:10 PM,-4.94,0.00
7377,12/06/21 05:51:25 PM,-4.94,0.00
7378,12/06/21 05:51:40 PM,-4.89,0.00
7379,12/06/21 05:51:55 PM,-4.94,0.00
7380,12/06/21 05:52:10 PM,-4.98,0.00
7381,12/06/21 05:52:25 PM,-4.94,0.00
7382,12/06/21 05:52:40 PM,-4.94,0.00
7383,12/06/21 05:52:55 PM,-4.98,0.00
7384,12/06/21 05:53:10 PM,-4.98,0.00
7385,12/06/21 05:53:25 PM,-4.98,0.00
7386,12/06/21 05:53:40 PM,-4.94,0.00
7387,12/06/21 05:53:55 PM,-5.02,0.00
7388,12/06/21 05:54:10 PM,-4.98,0.00
7389,12/06/21 05:54:25 PM,-4.98,0.00
7390,12/06/21 05:54:40 PM,-4.98,0.00
7391,12/06/21 05:54:55 PM,-5.02,0.00
7392,12/06/21 05:55:10 PM,-4.98,0.00
7393,12/06/21 05:55:25 PM,-4.98,0.00
7394,12/06/21 05:55:40 PM,-4.98,0.00
7395,12/06/21 05:55:55 PM,-4.98,0.00
7396,12/06/21 05:56:10 PM,-5.02,0.00
7397,12/06/21 05:56:25 PM,-5.02,0.00
7398,12/06/21 05:56:40 PM,-5.02,0.00
7399,12/06/21 05:56:55 PM,-5.02,0.00
7400,12/06/21 05:57:10 PM,-4.98,0.00
7401,12/06/21 05:57:25 PM,-5.02,0.00
7402,12/06/21 05:57:40 PM,-5.02,0.00
7403,12/06/21 05:57:55 PM,-4.98,0.00
7404,12/06/21 05:58:10 PM,-5.02,0.00
7405,12/06/21 05:58:25 PM,-5.02,0.00
7406,12/06/21 05:58:40 PM,-5.02,0.00
7407,12/06/21 05:58:55 PM,-5.07,0.00
7408,12/06/21 05:59:10 PM,-5.02,0.00
7409,12/06/21 05:59:25 PM,-5.07,0.00
7410,12/06/21 05:59:40 PM,-5.07,0.00
7411,12/06/21 05:59:55 PM,-5.07,0.00
7412,12/06/21 06:00:10 PM,-5.02,0.00
7413,12/06/21 06:00:25 PM,-5.11,0.00
7414,12/06/21 06:00:40 PM,-5.02,0.00
7415,12/06/21 06:00:55 PM,-5.11,0.00
7416,12/06/21 06:01:10 PM,-5.07,0.00
7417,12/06/21 06:01:25 PM,-5.07,0.00
7418,12/06/21 06:01:40 PM,-5.07,0.00
7419,12/06/21 06:01:55 PM,-5.07,0.00
7420,12/06/21 06:02:10 PM,-5.11,0.00
7421,12/06/21 06:02:25 PM,-5.11,0.00
7422,12/06/21 06:02:40 PM,-5.11,0.00
7423,12/06/21 06:02:55 PM,-5.11,0.00
7424,12/06/21 06:03:10 PM,-5.11,0.00
7425,12/06/21 06:03:25 PM,-5.07,0.00
7426,12/06/21 06:03:40 PM,-5.15,0.00
7427,12/06/21 06:03:55 PM,-5.11,0.00
7428,12/06/21 06:04:10 PM,-5.11,0.00
7429,12/06/21 06:04:25 PM,-5.15,0.00
7430,12/06/21 06:04:40 PM,-5.15,0.00
7431,12/06/21 06:04:55 PM,-5.15,0.00
7432,12/06/21 06:05:10 PM,-5.15,0.00
7433,12/06/21 06:05:25 PM,-5.11,0.00
7434,12/06/21 06:05:40 PM,-5.19,0.00
7435,12/06/21 06:05:55 PM,-5.15,0.00
7436,12/06/21 06:06:10 PM,-5.15,0.00
7437,12/06/21 06:06:25 PM,-5.15,0.00
7438,12/06/21 06:06:40 PM,-5.19,0.00
7439,12/06/21 06:06:55 PM,-5.15,0.00
7440,12/06/21 06:07:10 PM,-5.19,0.00
7441,12/06/21 06:07:25 PM,-5.15,0.00
7442,12/06/21 06:07:40 PM,-5.19,0.00
7443,12/06/21 06:07:55 PM,-5.15,0.00
7444,12/06/21 06:08:10 PM,-5.19,0.00
7445,12/06/21 06:08:25 PM,-5.24,0.00
7446,12/06/21 06:08:40 PM,-5.24,0.00
7447,12/06/21 06:08:55 PM,-5.24,0.00
7448,12/06/21 06:09:10 PM,-5.28,0.00
7449,12/06/21 06:09:25 PM,-5.24,0.00
7450,12/06/21 06:09:40 PM,-5.19,0.00
7451,12/06/21 06:09:55 PM,-5.24,0.00
7452,12/06/21 06:10:10 PM,-5.24,0.00
7453,12/06/21 06:10:25 PM,-5.24,0.00
7454,12/06/21 06:10:40 PM,-5.24,0.00
7455,12/06/21 06:10:55 PM,-5.28,0.00
7456,12/06/21 06:11:10 PM,-5.24,0.00
7457,12/06/21 06:11:25 PM,-5.24,0.00
7458,12/06/21 06:11:40 PM,-5.24,0.00
7459,12/06/21 06:11:55 PM,-5.24,0.00
7460,12/06/21 06:12:10 PM,-5.28,0.00
7461,12/06/21 06:12:25 PM,-5.24,0.00
7462,12/06/21 06:12:40 PM,-5.28,0.00
7463,12/06/21 06:12:55 PM,-5.24,0.00
7464,12/06/21 06:13:10 PM,-5.24,0.00
7465,12/06/21 06:13:25 PM,-5.24,0.00
7466,12/06/21 06:13:40 PM,-5.28,0.00
7467,12/06/21 06:13:55 PM,-5.28,0.00
7468,12/06/21 06:14:10 PM,-5.28,0.00
7469,12/06/21 06:14:25 PM,-5.28,0.00
7470,12/06/21 06:14:40 PM,-5.32,0.00
7471,12/06/21 06:14:55 PM,-5.28,0.00
7472,12/06/21 06:15:10 PM,-5.28,0.00
7473,12/06/21 06:15:25 PM,-5.32,0.00
7474,12/06/21 06:15:40 PM,-5.28,0.00
7475,12/06/21 06:15:55 PM,-5.28,0.00
7476,12/06/21 06:16:10 PM,-5.32,0.00
7477,12/06/21 06:16:25 PM,-5.24,0.00
7478,12/06/21 06:16:40 PM,-5.28,0.00
7479,12/06/21 06:16:55 PM,-5.28,0.00
7480,12/06/21 06:17:10 PM,-5.32,0.00
7481,12/06/21 06:17:25 PM,-5.28,0.00
7482,12/06/21 06:17:40 PM,-5.28,0.00
7483,12/06/21 06:17:55 PM,-5.32,0.00
7484,12/06/21 06:18:10 PM,-5.32,0.00
7485,12/06/21 06:18:25 PM,-5.24,0.00
7486,12/06/21 06:18:40 PM,-5.32,0.00
7487,12/06/21 06:18:55 PM,-5.32,0.00
7488,12/06/21 06:19:10 PM,-5.32,0.00
7489,12/06/21 06:19:25 PM,-5.32,0.00
7490,12/06/21 06:19:40 PM,-5.28,0.00
7491,12/06/21 06:19:55 PM,-5.32,0.00
7492,12/06/21 06:20:10 PM,-5.28,0.00
7493,12/06/21 06:20:25 PM,-5.28,0.00
