"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
9472,12/08/21 03:33:12 AM,-13.30,0.00
9473,12/08/21 03:33:27 AM,-13.26,0.00
9474,12/08/21 03:33:42 AM,-13.30,0.00
9475,12/08/21 03:33:57 AM,-13.30,0.00
9476,12/08/21 03:34:12 AM,-13.30,0.00
9477,12/08/21 03:34:27 AM,-13.22,0.00
9478,12/08/21 03:34:42 AM,-13.22,0.00
9479,12/08/21 03:34:57 AM,-13.26,0.00
9480,12/08/21 03:35:12 AM,-13.26,0.00
9481,12/08/21 03:35:27 AM,-13.30,0.00
9482,12/08/21 03:35:42 AM,-13.26,0.00
9483,12/08/21 03:35:57 AM,-13.30,0.00
9484,12/08/21 03:36:12 AM,-13.30,0.00
9485,12/08/21 03:36:27 AM,-13.26,0.00
9486,12/08/21 03:36:42 AM,-13.26,0.00
9487,12/08/21 03:36:57 AM,-13.26,0.00
9488,12/08/21 03:37:12 AM,-13.26,0.00
9489,12/08/21 03:37:27 AM,-13.26,0.00
9490,12/08/21 03:37:42 AM,-13.26,0.00
9491,12/08/21 03:37:57 AM,-13.26,0.00
9492,12/08/21 03:38:12 AM,-13.30,0.00
9493,12/08/21 03:38:27 AM,-13.26,0.00
9494,12/08/21 03:38:42 AM,-13.22,0.00
9495,12/08/21 03:38:57 AM,-13.26,0.00
9496,12/08/21 03:39:12 AM,-13.22,0.00
9497,12/08/21 03:39:27 AM,-13.26,0.00
9498,12/08/21 03:39:42 AM,-13.22,0.00
9499,12/08/21 03:39:57 AM,-13.22,0.00
9500,12/08/21 03:40:12 AM,-13.26,0.00
9501,12/08/21 03:40:27 AM,-13.22,0.00
9502,12/08/21 03:40:42 AM,-13.22,0.00
9503,12/08/21 03:40:57 AM,-13.22,0.00
9504,12/08/21 03:41:12 AM,-13.22,0.00
9505,12/08/21 03:41:27 AM,-13.26,0.00
9506,12/08/21 03:41:42 AM,-13.22,0.00
9507,12/08/21 03:41:57 AM,-13.26,0.00
9508,12/08/21 03:42:12 AM,-13.22,0.00
9509,12/08/21 03:42:27 AM,-13.22,0.00
9510,12/08/21 03:42:42 AM,-13.22,0.00
9511,12/08/21 03:42:57 AM,-13.26,0.00
9512,12/08/21 03:43:12 AM,-13.22,0.00
9513,12/08/21 03:43:27 AM,-13.17,0.00
9514,12/08/21 03:43:42 AM,-13.22,0.00
9515,12/08/21 03:43:57 AM,-13.22,0.00
9516,12/08/21 03:44:12 AM,-13.22,0.00
9517,12/08/21 03:44:27 AM,-13.26,0.00
9518,12/08/21 03:44:42 AM,-13.26,0.00
9519,12/08/21 03:44:57 AM,-13.22,0.00
9520,12/08/21 03:45:12 AM,-13.17,0.00
9521,12/08/21 03:45:27 AM,-13.22,0.00
9522,12/08/21 03:45:42 AM,-13.22,0.00
9523,12/08/21 03:45:57 AM,-13.22,0.00
9524,12/08/21 03:46:12 AM,-13.13,0.00
9525,12/08/21 03:46:27 AM,-13.22,0.00
9526,12/08/21 03:46:42 AM,-13.22,0.00
9527,12/08/21 03:46:57 AM,-13.17,0.00
9528,12/08/21 03:47:12 AM,-13.17,0.00
9529,12/08/21 03:47:27 AM,-13.17,0.00
9530,12/08/21 03:47:42 AM,-13.22,0.00
9531,12/08/21 03:47:57 AM,-13.17,0.00
9532,12/08/21 03:48:12 AM,-13.17,0.00
9533,12/08/21 03:48:27 AM,-13.22,0.00
9534,12/08/21 03:48:42 AM,-13.22,0.00
9535,12/08/21 03:48:57 AM,-13.17,0.00
9536,12/08/21 03:49:12 AM,-13.17,0.00
9537,12/08/21 03:49:27 AM,-13.17,0.00
9538,12/08/21 03:49:42 AM,-13.13,0.00
9539,12/08/21 03:49:57 AM,-13.17,0.00
9540,12/08/21 03:50:12 AM,-13.17,0.00
9541,12/08/21 03:50:27 AM,-13.13,0.00
9542,12/08/21 03:50:42 AM,-13.13,0.00
9543,12/08/21 03:50:57 AM,-13.13,0.00
9544,12/08/21 03:51:12 AM,-13.17,0.00
9545,12/08/21 03:51:27 AM,-13.13,0.00
9546,12/08/21 03:51:42 AM,-13.13,0.00
9547,12/08/21 03:51:57 AM,-13.13,0.00
9548,12/08/21 03:52:12 AM,-13.09,0.00
9549,12/08/21 03:52:27 AM,-13.13,0.00
9550,12/08/21 03:52:42 AM,-13.17,0.00
9551,12/08/21 03:52:57 AM,-13.13,0.00
9552,12/08/21 03:53:12 AM,-13.13,0.00
9553,12/08/21 03:53:27 AM,-13.13,0.00
9554,12/08/21 03:53:42 AM,-13.09,0.00
9555,12/08/21 03:53:57 AM,-13.09,0.00
9556,12/08/21 03:54:12 AM,-13.13,0.00
9557,12/08/21 03:54:27 AM,-13.17,0.00
9558,12/08/21 03:54:42 AM,-13.09,0.00
9559,12/08/21 03:54:57 AM,-13.13,0.00
9560,12/08/21 03:55:12 AM,-13.13,0.00
9561,12/08/21 03:55:27 AM,-13.04,0.00
9562,12/08/21 03:55:42 AM,-13.13,0.00
9563,12/08/21 03:55:57 AM,-13.09,0.00
9564,12/08/21 03:56:12 AM,-13.09,0.00
9565,12/08/21 03:56:27 AM,-13.09,0.00
9566,12/08/21 03:56:42 AM,-13.13,0.00
9567,12/08/21 03:56:57 AM,-13.09,0.00
9568,12/08/21 03:57:12 AM,-13.09,0.00
9569,12/08/21 03:57:27 AM,-13.09,0.00
9570,12/08/21 03:57:42 AM,-13.09,0.00
9571,12/08/21 03:57:57 AM,-13.09,0.00
9572,12/08/21 03:58:12 AM,-13.13,0.00
9573,12/08/21 03:58:27 AM,-13.09,0.00
9574,12/08/21 03:58:42 AM,-13.09,0.00
9575,12/08/21 03:58:57 AM,-13.09,0.00
9576,12/08/21 03:59:12 AM,-13.04,0.00
9577,12/08/21 03:59:27 AM,-13.13,0.00
9578,12/08/21 03:59:42 AM,-13.04,0.00
9579,12/08/21 03:59:57 AM,-13.13,0.00
9580,12/08/21 04:00:12 AM,-13.09,0.00
9581,12/08/21 04:00:27 AM,-13.09,0.00
9582,12/08/21 04:00:42 AM,-13.04,0.00
9583,12/08/21 04:00:57 AM,-13.09,0.00
9584,12/08/21 04:01:12 AM,-13.09,0.00
9585,12/08/21 04:01:27 AM,-13.09,0.00
9586,12/08/21 04:01:42 AM,-13.13,0.00
9587,12/08/21 04:01:57 AM,-13.04,0.00
9588,12/08/21 04:02:12 AM,-13.09,0.00
9589,12/08/21 04:02:27 AM,-13.13,0.00
9590,12/08/21 04:02:42 AM,-13.09,0.00
9591,12/08/21 04:02:57 AM,-13.09,0.00
9592,12/08/21 04:03:12 AM,-13.09,0.00
9593,12/08/21 04:03:27 AM,-13.09,0.00
9594,12/08/21 04:03:42 AM,-13.04,0.00
9595,12/08/21 04:03:57 AM,-13.04,0.00
9596,12/08/21 04:04:12 AM,-13.04,0.00
9597,12/08/21 04:04:27 AM,-13.00,0.00
9598,12/08/21 04:04:42 AM,-13.09,0.00
9599,12/08/21 04:04:57 AM,-13.04,0.00
9600,12/08/21 04:05:12 AM,-13.04,0.00
9601,12/08/21 04:05:27 AM,-13.09,0.00
9602,12/08/21 04:05:42 AM,-13.04,0.00
9603,12/08/21 04:05:57 AM,-13.09,0.00
9604,12/08/21 04:06:12 AM,-13.04,0.00
9605,12/08/21 04:06:27 AM,-13.04,0.00
9606,12/08/21 04:06:42 AM,-13.04,0.00
9607,12/08/21 04:06:57 AM,-13.04,0.00
9608,12/08/21 04:07:12 AM,-13.04,0.00
9609,12/08/21 04:07:27 AM,-13.09,0.00
9610,12/08/21 04:07:42 AM,-13.09,0.00
9611,12/08/21 04:07:57 AM,-13.04,0.00
9612,12/08/21 04:08:12 AM,-13.04,0.00
9613,12/08/21 04:08:27 AM,-13.04,0.00
9614,12/08/21 04:08:42 AM,-13.04,0.00
9615,12/08/21 04:08:57 AM,-13.09,0.00
9616,12/08/21 04:09:12 AM,-13.04,0.00
9617,12/08/21 04:09:27 AM,-13.00,0.00
9618,12/08/21 04:09:42 AM,-13.04,0.00
9619,12/08/21 04:09:57 AM,-13.09,0.00
9620,12/08/21 04:10:12 AM,-13.04,0.00
9621,12/08/21 04:10:27 AM,-13.09,0.00
9622,12/08/21 04:10:42 AM,-13.09,0.00
9623,12/08/21 04:10:57 AM,-13.04,0.00
9624,12/08/21 04:11:12 AM,-13.04,0.00
9625,12/08/21 04:11:27 AM,-13.00,0.00
9626,12/08/21 04:11:42 AM,-13.04,0.00
9627,12/08/21 04:11:57 AM,-12.96,0.00
9628,12/08/21 04:12:12 AM,-13.00,0.00
9629,12/08/21 04:12:27 AM,-12.96,0.00
9630,12/08/21 04:12:42 AM,-12.96,0.00
9631,12/08/21 04:12:57 AM,-12.96,0.00
9632,12/08/21 04:13:12 AM,-12.92,0.00
9633,12/08/21 04:13:27 AM,-12.92,0.00
9634,12/08/21 04:13:42 AM,-12.96,0.00
9635,12/08/21 04:13:57 AM,-13.00,0.00
9636,12/08/21 04:14:12 AM,-12.96,0.00
9637,12/08/21 04:14:27 AM,-12.96,0.00
9638,12/08/21 04:14:42 AM,-12.92,0.00
9639,12/08/21 04:14:57 AM,-12.96,0.00
9640,12/08/21 04:15:12 AM,-12.92,0.00
9641,12/08/21 04:15:27 AM,-12.96,0.00
9642,12/08/21 04:15:42 AM,-12.92,0.00
9643,12/08/21 04:15:57 AM,-12.92,0.00
9644,12/08/21 04:16:12 AM,-12.92,0.00
9645,12/08/21 04:16:27 AM,-12.96,0.00
9646,12/08/21 04:16:42 AM,-12.92,0.00
9647,12/08/21 04:16:57 AM,-12.92,0.00
9648,12/08/21 04:17:12 AM,-12.96,0.00
9649,12/08/21 04:17:27 AM,-12.87,0.00
9650,12/08/21 04:17:42 AM,-12.92,0.00
9651,12/08/21 04:17:57 AM,-12.87,0.00
9652,12/08/21 04:18:12 AM,-12.92,0.00
9653,12/08/21 04:18:27 AM,-12.92,0.00
9654,12/08/21 04:18:42 AM,-12.92,0.00
9655,12/08/21 04:18:57 AM,-12.92,0.00
9656,12/08/21 04:19:12 AM,-12.87,0.00
9657,12/08/21 04:19:27 AM,-12.87,0.00
9658,12/08/21 04:19:42 AM,-12.92,0.00
9659,12/08/21 04:19:57 AM,-12.87,0.00
9660,12/08/21 04:20:12 AM,-12.87,0.00
9661,12/08/21 04:20:27 AM,-12.87,0.00
9662,12/08/21 04:20:42 AM,-12.87,0.00
9663,12/08/21 04:20:57 AM,-12.92,0.00
9664,12/08/21 04:21:12 AM,-12.92,0.00
9665,12/08/21 04:21:27 AM,-12.87,0.00
9666,12/08/21 04:21:42 AM,-12.92,0.00
9667,12/08/21 04:21:57 AM,-12.87,0.00
9668,12/08/21 04:22:12 AM,-12.83,0.00
9669,12/08/21 04:22:27 AM,-12.87,0.00
9670,12/08/21 04:22:42 AM,-12.83,0.00
9671,12/08/21 04:22:57 AM,-12.87,0.00
9672,12/08/21 04:23:12 AM,-12.87,0.00
9673,12/08/21 04:23:27 AM,-12.83,0.00
9674,12/08/21 04:23:42 AM,-12.87,0.00
9675,12/08/21 04:23:57 AM,-12.83,0.00
9676,12/08/21 04:24:12 AM,-12.87,0.00
9677,12/08/21 04:24:27 AM,-12.79,0.00
9678,12/08/21 04:24:42 AM,-12.79,0.00
9679,12/08/21 04:24:57 AM,-12.87,0.00
9680,12/08/21 04:25:12 AM,-12.83,0.00
9681,12/08/21 04:25:27 AM,-12.87,0.00
9682,12/08/21 04:25:42 AM,-12.79,0.00
9683,12/08/21 04:25:57 AM,-12.79,0.00
9684,12/08/21 04:26:12 AM,-12.83,0.00
9685,12/08/21 04:26:27 AM,-12.79,0.00
9686,12/08/21 04:26:42 AM,-12.83,0.00
9687,12/08/21 04:26:57 AM,-12.79,0.00
9688,12/08/21 04:27:12 AM,-12.83,0.00
9689,12/08/21 04:27:27 AM,-12.83,0.00
9690,12/08/21 04:27:42 AM,-12.83,0.00
9691,12/08/21 04:27:57 AM,-12.74,0.00
9692,12/08/21 04:28:12 AM,-12.79,0.00
9693,12/08/21 04:28:27 AM,-12.79,0.00
9694,12/08/21 04:28:42 AM,-12.83,0.00
9695,12/08/21 04:28:57 AM,-12.79,0.00
9696,12/08/21 04:29:12 AM,-12.79,0.00
9697,12/08/21 04:29:27 AM,-12.83,0.00
9698,12/08/21 04:29:42 AM,-12.79,0.00
9699,12/08/21 04:29:57 AM,-12.74,0.00
9700,12/08/21 04:30:12 AM,-12.79,0.00
9701,12/08/21 04:30:27 AM,-12.74,0.00
9702,12/08/21 04:30:42 AM,-12.74,0.00
9703,12/08/21 04:30:57 AM,-12.79,0.00
9704,12/08/21 04:31:12 AM,-12.79,0.00
9705,12/08/21 04:31:27 AM,-12.79,0.00
9706,12/08/21 04:31:42 AM,-12.79,0.00
9707,12/08/21 04:31:57 AM,-12.79,0.00
9708,12/08/21 04:32:12 AM,-12.79,0.00
9709,12/08/21 04:32:27 AM,-12.74,0.00
9710,12/08/21 04:32:42 AM,-12.74,0.00
9711,12/08/21 04:32:57 AM,-12.74,0.00
9712,12/08/21 04:33:12 AM,-12.70,0.00
9713,12/08/21 04:33:27 AM,-12.74,0.00
9714,12/08/21 04:33:42 AM,-12.74,0.00
9715,12/08/21 04:33:57 AM,-12.74,0.00
9716,12/08/21 04:34:12 AM,-12.74,0.00
9717,12/08/21 04:34:27 AM,-12.70,0.00
9718,12/08/21 04:34:42 AM,-12.74,0.00
9719,12/08/21 04:34:57 AM,-12.74,0.00
9720,12/08/21 04:35:12 AM,-12.74,0.00
9721,12/08/21 04:35:27 AM,-12.70,0.00
9722,12/08/21 04:35:42 AM,-12.70,0.00
9723,12/08/21 04:35:57 AM,-12.66,0.00
9724,12/08/21 04:36:12 AM,-12.70,0.00
9725,12/08/21 04:36:27 AM,-12.66,0.00
9726,12/08/21 04:36:42 AM,-12.70,0.00
9727,12/08/21 04:36:57 AM,-12.70,0.00
9728,12/08/21 04:37:12 AM,-12.66,0.00
9729,12/08/21 04:37:27 AM,-12.66,0.00
9730,12/08/21 04:37:42 AM,-12.66,0.00
9731,12/08/21 04:37:57 AM,-12.66,0.00
9732,12/08/21 04:38:12 AM,-12.70,0.00
9733,12/08/21 04:38:27 AM,-12.62,0.00
9734,12/08/21 04:38:42 AM,-12.66,0.00
9735,12/08/21 04:38:57 AM,-12.66,0.00
9736,12/08/21 04:39:12 AM,-12.66,0.00
9737,12/08/21 04:39:27 AM,-12.62,0.00
9738,12/08/21 04:39:42 AM,-12.62,0.00
9739,12/08/21 04:39:57 AM,-12.62,0.00
9740,12/08/21 04:40:12 AM,-12.53,0.00
9741,12/08/21 04:40:27 AM,-12.57,0.00
9742,12/08/21 04:40:42 AM,-12.53,0.00
9743,12/08/21 04:40:57 AM,-12.53,0.00
9744,12/08/21 04:41:12 AM,-12.62,0.00
9745,12/08/21 04:41:27 AM,-12.53,0.00
9746,12/08/21 04:41:42 AM,-12.57,0.00
9747,12/08/21 04:41:57 AM,-12.53,0.00
9748,12/08/21 04:42:12 AM,-12.53,0.00
9749,12/08/21 04:42:27 AM,-12.53,0.00
9750,12/08/21 04:42:42 AM,-12.53,0.00
9751,12/08/21 04:42:57 AM,-12.57,0.00
9752,12/08/21 04:43:12 AM,-12.53,0.00
9753,12/08/21 04:43:27 AM,-12.53,0.00
9754,12/08/21 04:43:42 AM,-12.53,0.00
9755,12/08/21 04:43:57 AM,-12.53,0.00
9756,12/08/21 04:44:12 AM,-12.53,0.00
9757,12/08/21 04:44:27 AM,-12.53,0.00
9758,12/08/21 04:44:42 AM,-12.49,0.00
9759,12/08/21 04:44:57 AM,-12.53,0.00
9760,12/08/21 04:45:12 AM,-12.49,0.00
9761,12/08/21 04:45:27 AM,-12.53,0.00
9762,12/08/21 04:45:42 AM,-12.53,0.00
9763,12/08/21 04:45:57 AM,-12.49,0.00
9764,12/08/21 04:46:12 AM,-12.53,0.00
9765,12/08/21 04:46:27 AM,-12.49,0.00
9766,12/08/21 04:46:42 AM,-12.49,0.00
9767,12/08/21 04:46:57 AM,-12.49,0.00
9768,12/08/21 04:47:12 AM,-12.49,0.00
9769,12/08/21 04:47:27 AM,-12.49,0.00
9770,12/08/21 04:47:42 AM,-12.44,0.00
9771,12/08/21 04:47:57 AM,-12.49,0.00
9772,12/08/21 04:48:12 AM,-12.49,0.00
9773,12/08/21 04:48:27 AM,-12.49,0.00
9774,12/08/21 04:48:42 AM,-12.49,0.00
9775,12/08/21 04:48:57 AM,-12.49,0.00
9776,12/08/21 04:49:12 AM,-12.49,0.00
9777,12/08/21 04:49:27 AM,-12.44,0.00
9778,12/08/21 04:49:42 AM,-12.44,0.00
9779,12/08/21 04:49:57 AM,-12.40,0.00
9780,12/08/21 04:50:12 AM,-12.40,0.00
9781,12/08/21 04:50:27 AM,-12.49,0.00
9782,12/08/21 04:50:42 AM,-12.49,0.00
9783,12/08/21 04:50:57 AM,-12.49,0.00
9784,12/08/21 04:51:12 AM,-12.49,0.00
9785,12/08/21 04:51:27 AM,-12.44,0.00
9786,12/08/21 04:51:42 AM,-12.44,0.00
9787,12/08/21 04:51:57 AM,-12.44,0.00
9788,12/08/21 04:52:12 AM,-12.49,0.00
9789,12/08/21 04:52:27 AM,-12.44,0.00
9790,12/08/21 04:52:42 AM,-12.44,0.00
9791,12/08/21 04:52:57 AM,-12.44,0.00
9792,12/08/21 04:53:12 AM,-12.44,0.00
9793,12/08/21 04:53:27 AM,-12.40,0.00
9794,12/08/21 04:53:42 AM,-12.44,0.00
9795,12/08/21 04:53:57 AM,-12.44,0.00
9796,12/08/21 04:54:12 AM,-12.44,0.00
9797,12/08/21 04:54:27 AM,-12.49,0.00
9798,12/08/21 04:54:42 AM,-12.40,0.00
9799,12/08/21 04:54:57 AM,-12.40,0.00
9800,12/08/21 04:55:12 AM,-12.44,0.00
9801,12/08/21 04:55:27 AM,-12.44,0.00
9802,12/08/21 04:55:42 AM,-12.40,0.00
9803,12/08/21 04:55:57 AM,-12.40,0.00
9804,12/08/21 04:56:12 AM,-12.40,0.00
9805,12/08/21 04:56:27 AM,-12.36,0.00
9806,12/08/21 04:56:42 AM,-12.40,0.00
9807,12/08/21 04:56:57 AM,-12.36,0.00
9808,12/08/21 04:57:12 AM,-12.36,0.00
9809,12/08/21 04:57:27 AM,-12.36,0.00
9810,12/08/21 04:57:42 AM,-12.40,0.00
9811,12/08/21 04:57:57 AM,-12.40,0.00
9812,12/08/21 04:58:12 AM,-12.36,0.00
9813,12/08/21 04:58:27 AM,-12.40,0.00
9814,12/08/21 04:58:42 AM,-12.36,0.00
9815,12/08/21 04:58:57 AM,-12.40,0.00
9816,12/08/21 04:59:12 AM,-12.40,0.00
9817,12/08/21 04:59:27 AM,-12.36,0.00
9818,12/08/21 04:59:42 AM,-12.40,0.00
9819,12/08/21 04:59:57 AM,-12.36,0.00
9820,12/08/21 05:00:12 AM,-12.40,0.00
9821,12/08/21 05:00:27 AM,-12.40,0.00
9822,12/08/21 05:00:42 AM,-12.40,0.00
9823,12/08/21 05:00:57 AM,-12.40,0.00
9824,12/08/21 05:01:12 AM,-12.40,0.00
9825,12/08/21 05:01:27 AM,-12.40,0.00
9826,12/08/21 05:01:42 AM,-12.40,0.00
9827,12/08/21 05:01:57 AM,-12.40,0.00
9828,12/08/21 05:02:12 AM,-12.36,0.00
9829,12/08/21 05:02:27 AM,-12.40,0.00
9830,12/08/21 05:02:42 AM,-12.36,0.00
9831,12/08/21 05:02:57 AM,-12.40,0.00
9832,12/08/21 05:03:12 AM,-12.40,0.00
9833,12/08/21 05:03:27 AM,-12.40,0.00
9834,12/08/21 05:03:42 AM,-12.40,0.00
9835,12/08/21 05:03:57 AM,-12.40,0.00
9836,12/08/21 05:04:12 AM,-12.36,0.00
9837,12/08/21 05:04:27 AM,-12.40,0.00
9838,12/08/21 05:04:42 AM,-12.40,0.00
9839,12/08/21 05:04:57 AM,-12.40,0.00
9840,12/08/21 05:05:12 AM,-12.36,0.00
9841,12/08/21 05:05:27 AM,-12.36,0.00
9842,12/08/21 05:05:42 AM,-12.36,0.00
9843,12/08/21 05:05:57 AM,-12.36,0.00
9844,12/08/21 05:06:12 AM,-12.36,0.00
9845,12/08/21 05:06:27 AM,-12.40,0.00
9846,12/08/21 05:06:42 AM,-12.36,0.00
9847,12/08/21 05:06:57 AM,-12.40,0.00
9848,12/08/21 05:07:12 AM,-12.36,0.00
9849,12/08/21 05:07:27 AM,-12.36,0.00
9850,12/08/21 05:07:42 AM,-12.40,0.00
9851,12/08/21 05:07:57 AM,-12.40,0.00
9852,12/08/21 05:08:12 AM,-12.36,0.00
9853,12/08/21 05:08:27 AM,-12.36,0.00
9854,12/08/21 05:08:42 AM,-12.36,0.00
9855,12/08/21 05:08:57 AM,-12.40,0.00
9856,12/08/21 05:09:12 AM,-12.36,0.00
9857,12/08/21 05:09:27 AM,-12.36,0.00
9858,12/08/21 05:09:42 AM,-12.40,0.00
9859,12/08/21 05:09:57 AM,-12.40,0.00
9860,12/08/21 05:10:12 AM,-12.36,0.00
9861,12/08/21 05:10:27 AM,-12.36,0.00
9862,12/08/21 05:10:42 AM,-12.40,0.00
9863,12/08/21 05:10:57 AM,-12.40,0.00
9864,12/08/21 05:11:12 AM,-12.36,0.00
9865,12/08/21 05:11:27 AM,-12.36,0.00
9866,12/08/21 05:11:42 AM,-12.49,0.00
9867,12/08/21 05:11:57 AM,-12.40,0.00
9868,12/08/21 05:12:12 AM,-12.40,0.00
9869,12/08/21 05:12:27 AM,-12.40,0.00
9870,12/08/21 05:12:42 AM,-12.44,0.00
9871,12/08/21 05:12:57 AM,-12.40,0.00
9872,12/08/21 05:13:12 AM,-12.40,0.00
9873,12/08/21 05:13:27 AM,-12.40,0.00
9874,12/08/21 05:13:42 AM,-12.40,0.00
9875,12/08/21 05:13:57 AM,-12.40,0.00
9876,12/08/21 05:14:12 AM,-12.36,0.00
9877,12/08/21 05:14:27 AM,-12.40,0.00
9878,12/08/21 05:14:42 AM,-12.36,0.00
9879,12/08/21 05:14:57 AM,-12.40,0.00
9880,12/08/21 05:15:12 AM,-12.36,0.00
9881,12/08/21 05:15:27 AM,-12.40,0.00
9882,12/08/21 05:15:42 AM,-12.44,0.00
9883,12/08/21 05:15:57 AM,-12.40,0.00
9884,12/08/21 05:16:12 AM,-12.40,0.00
9885,12/08/21 05:16:27 AM,-12.40,0.00
9886,12/08/21 05:16:42 AM,-12.40,0.00
9887,12/08/21 05:16:57 AM,-12.44,0.00
9888,12/08/21 05:17:12 AM,-12.40,0.00
9889,12/08/21 05:17:27 AM,-12.40,0.00
9890,12/08/21 05:17:42 AM,-12.44,0.00
9891,12/08/21 05:17:57 AM,-12.44,0.00
9892,12/08/21 05:18:12 AM,-12.44,0.00
9893,12/08/21 05:18:27 AM,-12.40,0.00
9894,12/08/21 05:18:42 AM,-12.44,0.00
9895,12/08/21 05:18:57 AM,-12.40,0.00
9896,12/08/21 05:19:12 AM,-12.40,0.00
9897,12/08/21 05:19:27 AM,-12.40,0.00
9898,12/08/21 05:19:42 AM,-12.40,0.00
9899,12/08/21 05:19:57 AM,-12.40,0.00
9900,12/08/21 05:20:12 AM,-12.44,0.00
9901,12/08/21 05:20:27 AM,-12.36,0.00
9902,12/08/21 05:20:42 AM,-12.40,0.00
9903,12/08/21 05:20:57 AM,-12.40,0.00
9904,12/08/21 05:21:12 AM,-12.40,0.00
9905,12/08/21 05:21:27 AM,-12.40,0.00
9906,12/08/21 05:21:42 AM,-12.40,0.00
9907,12/08/21 05:21:57 AM,-12.40,0.00
9908,12/08/21 05:22:12 AM,-12.40,0.00
9909,12/08/21 05:22:27 AM,-12.40,0.00
9910,12/08/21 05:22:42 AM,-12.40,0.00
9911,12/08/21 05:22:57 AM,-12.40,0.00
9912,12/08/21 05:23:12 AM,-12.40,0.00
9913,12/08/21 05:23:27 AM,-12.40,0.00
9914,12/08/21 05:23:42 AM,-12.40,0.00
9915,12/08/21 05:23:57 AM,-12.36,0.00
9916,12/08/21 05:24:12 AM,-12.44,0.00
9917,12/08/21 05:24:27 AM,-12.40,0.00
9918,12/08/21 05:24:42 AM,-12.44,0.00
9919,12/08/21 05:24:57 AM,-12.44,0.00
9920,12/08/21 05:25:12 AM,-12.36,0.00
9921,12/08/21 05:25:27 AM,-12.40,0.00
9922,12/08/21 05:25:42 AM,-12.40,0.00
9923,12/08/21 05:25:57 AM,-12.36,0.00
9924,12/08/21 05:26:12 AM,-12.44,0.00
9925,12/08/21 05:26:27 AM,-12.40,0.00
9926,12/08/21 05:26:42 AM,-12.40,0.00
9927,12/08/21 05:26:57 AM,-12.40,0.00
9928,12/08/21 05:27:12 AM,-12.40,0.00
9929,12/08/21 05:27:27 AM,-12.40,0.00
9930,12/08/21 05:27:42 AM,-12.36,0.00
9931,12/08/21 05:27:57 AM,-12.40,0.00
9932,12/08/21 05:28:12 AM,-12.40,0.00
9933,12/08/21 05:28:27 AM,-12.44,0.00
9934,12/08/21 05:28:42 AM,-12.36,0.00
9935,12/08/21 05:28:57 AM,-12.44,0.00
9936,12/08/21 05:29:12 AM,-12.40,0.00
9937,12/08/21 05:29:27 AM,-12.40,0.00
9938,12/08/21 05:29:42 AM,-12.40,0.00
9939,12/08/21 05:29:57 AM,-12.40,0.00
9940,12/08/21 05:30:12 AM,-12.40,0.00
9941,12/08/21 05:30:27 AM,-12.40,0.00
9942,12/08/21 05:30:42 AM,-12.40,0.00
9943,12/08/21 05:30:57 AM,-12.40,0.00
9944,12/08/21 05:31:12 AM,-12.40,0.00
9945,12/08/21 05:31:27 AM,-12.40,0.00
9946,12/08/21 05:31:42 AM,-12.40,0.00
9947,12/08/21 05:31:57 AM,-12.44,0.00
9948,12/08/21 05:32:12 AM,-12.40,0.00
9949,12/08/21 05:32:27 AM,-12.40,0.00
9950,12/08/21 05:32:42 AM,-12.40,0.00
9951,12/08/21 05:32:57 AM,-12.40,0.00
9952,12/08/21 05:33:12 AM,-12.36,0.00
9953,12/08/21 05:33:27 AM,-12.40,0.00
9954,12/08/21 05:33:42 AM,-12.40,0.00
9955,12/08/21 05:33:57 AM,-12.36,0.00
9956,12/08/21 05:34:12 AM,-12.36,0.00
9957,12/08/21 05:34:27 AM,-12.32,0.00
9958,12/08/21 05:34:42 AM,-12.32,0.00
9959,12/08/21 05:34:57 AM,-12.36,0.00
9960,12/08/21 05:35:12 AM,-12.40,0.00
9961,12/08/21 05:35:27 AM,-12.36,0.00
9962,12/08/21 05:35:42 AM,-12.36,0.00
9963,12/08/21 05:35:57 AM,-12.36,0.00
9964,12/08/21 05:36:12 AM,-12.32,0.00
9965,12/08/21 05:36:27 AM,-12.36,0.00
9966,12/08/21 05:36:42 AM,-12.32,0.00
9967,12/08/21 05:36:57 AM,-12.27,0.00
9968,12/08/21 05:37:12 AM,-12.27,0.00
9969,12/08/21 05:37:27 AM,-12.32,0.00
9970,12/08/21 05:37:42 AM,-12.27,0.00
9971,12/08/21 05:37:57 AM,-12.27,0.00
9972,12/08/21 05:38:12 AM,-12.32,0.00
9973,12/08/21 05:38:27 AM,-12.27,0.00
9974,12/08/21 05:38:42 AM,-12.27,0.00
9975,12/08/21 05:38:57 AM,-12.23,0.00
9976,12/08/21 05:39:12 AM,-12.27,0.00
9977,12/08/21 05:39:27 AM,-12.23,0.00
9978,12/08/21 05:39:42 AM,-12.32,0.00
9979,12/08/21 05:39:57 AM,-12.23,0.00
9980,12/08/21 05:40:12 AM,-12.27,0.00
9981,12/08/21 05:40:27 AM,-12.27,0.00
9982,12/08/21 05:40:42 AM,-12.27,0.00
9983,12/08/21 05:40:57 AM,-12.23,0.00
9984,12/08/21 05:41:12 AM,-12.23,0.00
9985,12/08/21 05:41:27 AM,-12.27,0.00
