"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
2314,10/05/21 03:43:30 AM,13.30,0.00
2315,10/05/21 03:43:45 AM,13.25,0.00
2316,10/05/21 03:44:00 AM,13.25,0.00
2317,10/05/21 03:44:15 AM,13.25,0.00
2318,10/05/21 03:44:30 AM,13.30,0.00
2319,10/05/21 03:44:45 AM,13.25,0.00
2320,10/05/21 03:45:00 AM,13.30,0.00
2321,10/05/21 03:45:15 AM,13.30,0.00
2322,10/05/21 03:45:30 AM,13.30,0.00
2323,10/05/21 03:45:45 AM,13.25,0.00
2324,10/05/21 03:46:00 AM,13.25,0.00
2325,10/05/21 03:46:15 AM,13.25,0.00
2326,10/05/21 03:46:30 AM,13.25,0.00
2327,10/05/21 03:46:45 AM,13.30,0.00
2328,10/05/21 03:47:00 AM,13.30,0.00
2329,10/05/21 03:47:15 AM,13.25,0.00
2330,10/05/21 03:47:30 AM,13.25,0.00
2331,10/05/21 03:47:45 AM,13.25,0.00
2332,10/05/21 03:48:00 AM,13.25,0.00
2333,10/05/21 03:48:15 AM,13.21,0.00
2334,10/05/21 03:48:30 AM,13.30,0.00
2335,10/05/21 03:48:45 AM,13.25,0.00
2336,10/05/21 03:49:00 AM,13.25,0.00
2337,10/05/21 03:49:15 AM,13.30,0.00
2338,10/05/21 03:49:30 AM,13.25,0.00
2339,10/05/21 03:49:45 AM,13.25,0.00
2340,10/05/21 03:50:00 AM,13.25,0.00
2341,10/05/21 03:50:15 AM,13.25,0.00
2342,10/05/21 03:50:30 AM,13.25,0.00
2343,10/05/21 03:50:45 AM,13.25,0.00
2344,10/05/21 03:51:00 AM,13.25,0.00
2345,10/05/21 03:51:15 AM,13.25,0.00
2346,10/05/21 03:51:30 AM,13.25,0.00
2347,10/05/21 03:51:45 AM,13.25,0.00
2348,10/05/21 03:52:00 AM,13.25,0.00
2349,10/05/21 03:52:15 AM,13.30,0.00
2350,10/05/21 03:52:30 AM,13.30,0.00
2351,10/05/21 03:52:45 AM,13.30,0.00
2352,10/05/21 03:53:00 AM,13.30,0.00
2353,10/05/21 03:53:15 AM,13.25,0.00
2354,10/05/21 03:53:30 AM,13.25,0.00
2355,10/05/21 03:53:45 AM,13.30,0.00
2356,10/05/21 03:54:00 AM,13.25,0.00
2357,10/05/21 03:54:15 AM,13.30,0.00
2358,10/05/21 03:54:30 AM,13.30,0.00
2359,10/05/21 03:54:45 AM,13.30,0.00
2360,10/05/21 03:55:00 AM,13.25,0.00
2361,10/05/21 03:55:15 AM,13.30,0.00
2362,10/05/21 03:55:30 AM,13.25,0.00
2363,10/05/21 03:55:45 AM,13.25,0.00
2364,10/05/21 03:56:00 AM,13.25,0.00
2365,10/05/21 03:56:15 AM,13.25,0.00
2366,10/05/21 03:56:30 AM,13.30,0.00
2367,10/05/21 03:56:45 AM,13.25,0.00
2368,10/05/21 03:57:00 AM,13.25,0.00
2369,10/05/21 03:57:15 AM,13.30,0.00
2370,10/05/21 03:57:30 AM,13.25,0.00
2371,10/05/21 03:57:45 AM,13.25,0.00
2372,10/05/21 03:58:00 AM,13.25,0.00
2373,10/05/21 03:58:15 AM,13.30,0.00
2374,10/05/21 03:58:30 AM,13.25,0.00
2375,10/05/21 03:58:45 AM,13.25,0.00
2376,10/05/21 03:59:00 AM,13.30,0.00
2377,10/05/21 03:59:15 AM,13.25,0.00
2378,10/05/21 03:59:30 AM,13.30,0.00
2379,10/05/21 03:59:45 AM,13.25,0.00
2380,10/05/21 04:00:00 AM,13.34,0.00
2381,10/05/21 04:00:15 AM,13.25,0.00
2382,10/05/21 04:00:30 AM,13.30,0.00
2383,10/05/21 04:00:45 AM,13.25,0.00
2384,10/05/21 04:01:00 AM,13.25,0.00
2385,10/05/21 04:01:15 AM,13.25,0.00
2386,10/05/21 04:01:30 AM,13.25,0.00
2387,10/05/21 04:01:45 AM,13.25,0.00
2388,10/05/21 04:02:00 AM,13.30,0.00
2389,10/05/21 04:02:15 AM,13.25,0.00
2390,10/05/21 04:02:30 AM,13.30,0.00
2391,10/05/21 04:02:45 AM,13.25,0.00
2392,10/05/21 04:03:00 AM,13.30,0.00
2393,10/05/21 04:03:15 AM,13.30,0.00
2394,10/05/21 04:03:30 AM,13.30,0.00
2395,10/05/21 04:03:45 AM,13.34,0.00
2396,10/05/21 04:04:00 AM,13.30,0.00
2397,10/05/21 04:04:15 AM,13.30,0.00
2398,10/05/21 04:04:30 AM,13.25,0.00
2399,10/05/21 04:04:45 AM,13.30,0.00
2400,10/05/21 04:05:00 AM,13.25,0.00
2401,10/05/21 04:05:15 AM,13.25,0.00
2402,10/05/21 04:05:30 AM,13.30,0.00
2403,10/05/21 04:05:45 AM,13.30,0.00
2404,10/05/21 04:06:00 AM,13.30,0.00
2405,10/05/21 04:06:15 AM,13.30,0.00
2406,10/05/21 04:06:30 AM,13.30,0.00
2407,10/05/21 04:06:45 AM,13.30,0.00
2408,10/05/21 04:07:00 AM,13.25,0.00
2409,10/05/21 04:07:15 AM,13.30,0.00
2410,10/05/21 04:07:30 AM,13.30,0.00
2411,10/05/21 04:07:45 AM,13.25,0.00
2412,10/05/21 04:08:00 AM,13.30,0.00
2413,10/05/21 04:08:15 AM,13.30,0.00
2414,10/05/21 04:08:30 AM,13.30,0.00
2415,10/05/21 04:08:45 AM,13.30,0.00
2416,10/05/21 04:09:00 AM,13.25,0.00
2417,10/05/21 04:09:15 AM,13.30,0.00
2418,10/05/21 04:09:30 AM,13.30,0.00
2419,10/05/21 04:09:45 AM,13.30,0.00
2420,10/05/21 04:10:00 AM,13.30,0.00
2421,10/05/21 04:10:15 AM,13.30,0.00
2422,10/05/21 04:10:30 AM,13.25,0.00
2423,10/05/21 04:10:45 AM,13.25,0.00
2424,10/05/21 04:11:00 AM,13.25,0.00
2425,10/05/21 04:11:15 AM,13.30,0.00
2426,10/05/21 04:11:30 AM,13.30,0.00
2427,10/05/21 04:11:45 AM,13.30,0.00
2428,10/05/21 04:12:00 AM,13.30,0.00
2429,10/05/21 04:12:15 AM,13.25,0.00
2430,10/05/21 04:12:30 AM,13.34,0.00
2431,10/05/21 04:12:45 AM,13.30,0.00
2432,10/05/21 04:13:00 AM,13.25,0.00
2433,10/05/21 04:13:15 AM,13.30,0.00
2434,10/05/21 04:13:30 AM,13.30,0.00
2435,10/05/21 04:13:45 AM,13.34,0.00
2436,10/05/21 04:14:00 AM,13.30,0.00
2437,10/05/21 04:14:15 AM,13.34,0.00
2438,10/05/21 04:14:30 AM,13.25,0.00
2439,10/05/21 04:14:45 AM,13.25,0.00
2440,10/05/21 04:15:00 AM,13.30,0.00
2441,10/05/21 04:15:15 AM,13.30,0.00
2442,10/05/21 04:15:30 AM,13.25,0.00
2443,10/05/21 04:15:45 AM,13.30,0.00
2444,10/05/21 04:16:00 AM,13.25,0.00
2445,10/05/21 04:16:15 AM,13.30,0.00
2446,10/05/21 04:16:30 AM,13.34,0.00
2447,10/05/21 04:16:45 AM,13.25,0.00
2448,10/05/21 04:17:00 AM,13.30,0.00
2449,10/05/21 04:17:15 AM,13.25,0.00
2450,10/05/21 04:17:30 AM,13.25,0.00
2451,10/05/21 04:17:45 AM,13.30,0.00
2452,10/05/21 04:18:00 AM,13.30,0.00
2453,10/05/21 04:18:15 AM,13.30,0.00
2454,10/05/21 04:18:30 AM,13.30,0.00
2455,10/05/21 04:18:45 AM,13.30,0.00
2456,10/05/21 04:19:00 AM,13.30,0.00
2457,10/05/21 04:19:15 AM,13.30,0.00
2458,10/05/21 04:19:30 AM,13.30,0.00
2459,10/05/21 04:19:45 AM,13.34,0.00
2460,10/05/21 04:20:00 AM,13.30,0.00
2461,10/05/21 04:20:15 AM,13.30,0.00
2462,10/05/21 04:20:30 AM,13.30,0.00
2463,10/05/21 04:20:45 AM,13.30,0.00
2464,10/05/21 04:21:00 AM,13.30,0.00
2465,10/05/21 04:21:15 AM,13.30,0.00
2466,10/05/21 04:21:30 AM,13.30,0.00
2467,10/05/21 04:21:45 AM,13.25,0.00
2468,10/05/21 04:22:00 AM,13.34,0.00
2469,10/05/21 04:22:15 AM,13.34,0.00
2470,10/05/21 04:22:30 AM,13.25,0.00
2471,10/05/21 04:22:45 AM,13.30,0.00
2472,10/05/21 04:23:00 AM,13.30,0.00
2473,10/05/21 04:23:15 AM,13.30,0.00
2474,10/05/21 04:23:30 AM,13.30,0.00
2475,10/05/21 04:23:45 AM,13.30,0.00
2476,10/05/21 04:24:00 AM,13.25,0.00
2477,10/05/21 04:24:15 AM,13.30,0.00
2478,10/05/21 04:24:30 AM,13.34,0.00
2479,10/05/21 04:24:45 AM,13.30,0.00
2480,10/05/21 04:25:00 AM,13.25,0.00
2481,10/05/21 04:25:15 AM,13.30,0.00
2482,10/05/21 04:25:30 AM,13.30,0.00
2483,10/05/21 04:25:45 AM,13.30,0.00
2484,10/05/21 04:26:00 AM,13.30,0.00
2485,10/05/21 04:26:15 AM,13.30,0.00
2486,10/05/21 04:26:30 AM,13.25,0.00
2487,10/05/21 04:26:45 AM,13.30,0.00
2488,10/05/21 04:27:00 AM,13.30,0.00
2489,10/05/21 04:27:15 AM,13.30,0.00
2490,10/05/21 04:27:30 AM,13.30,0.00
2491,10/05/21 04:27:45 AM,13.25,0.00
2492,10/05/21 04:28:00 AM,13.25,0.00
2493,10/05/21 04:28:15 AM,13.30,0.00
2494,10/05/21 04:28:30 AM,13.30,0.00
2495,10/05/21 04:28:45 AM,13.25,0.00
2496,10/05/21 04:29:00 AM,13.30,0.00
2497,10/05/21 04:29:15 AM,13.30,0.00
2498,10/05/21 04:29:30 AM,13.30,0.00
2499,10/05/21 04:29:45 AM,13.25,0.00
2500,10/05/21 04:30:00 AM,13.30,0.00
2501,10/05/21 04:30:15 AM,13.30,0.00
2502,10/05/21 04:30:30 AM,13.30,0.00
2503,10/05/21 04:30:45 AM,13.25,0.00
2504,10/05/21 04:31:00 AM,13.25,0.00
2505,10/05/21 04:31:15 AM,13.25,0.00
2506,10/05/21 04:31:30 AM,13.30,0.00
2507,10/05/21 04:31:45 AM,13.30,0.00
2508,10/05/21 04:32:00 AM,13.30,0.00
2509,10/05/21 04:32:15 AM,13.25,0.00
2510,10/05/21 04:32:30 AM,13.30,0.00
2511,10/05/21 04:32:45 AM,13.25,0.00
2512,10/05/21 04:33:00 AM,13.30,0.00
2513,10/05/21 04:33:15 AM,13.25,0.00
2514,10/05/21 04:33:30 AM,13.25,0.00
2515,10/05/21 04:33:45 AM,13.25,0.00
2516,10/05/21 04:34:00 AM,13.25,0.00
2517,10/05/21 04:34:15 AM,13.25,0.00
2518,10/05/21 04:34:30 AM,13.25,0.00
2519,10/05/21 04:34:45 AM,13.25,0.00
2520,10/05/21 04:35:00 AM,13.25,0.00
2521,10/05/21 04:35:15 AM,13.30,0.00
2522,10/05/21 04:35:30 AM,13.30,0.00
2523,10/05/21 04:35:45 AM,13.25,0.00
2524,10/05/21 04:36:00 AM,13.30,0.00
2525,10/05/21 04:36:15 AM,13.25,0.00
2526,10/05/21 04:36:30 AM,13.25,0.00
2527,10/05/21 04:36:45 AM,13.25,0.00
2528,10/05/21 04:37:00 AM,13.30,0.00
2529,10/05/21 04:37:15 AM,13.30,0.00
2530,10/05/21 04:37:30 AM,13.25,0.00
2531,10/05/21 04:37:45 AM,13.25,0.00
2532,10/05/21 04:38:00 AM,13.30,0.00
2533,10/05/21 04:38:15 AM,13.30,0.00
2534,10/05/21 04:38:30 AM,13.30,0.00
2535,10/05/21 04:38:45 AM,13.21,0.00
2536,10/05/21 04:39:00 AM,13.30,0.00
2537,10/05/21 04:39:15 AM,13.25,0.00
2538,10/05/21 04:39:30 AM,13.25,0.00
2539,10/05/21 04:39:45 AM,13.21,0.00
2540,10/05/21 04:40:00 AM,13.21,0.00
2541,10/05/21 04:40:15 AM,13.25,0.00
2542,10/05/21 04:40:30 AM,13.30,0.00
2543,10/05/21 04:40:45 AM,13.25,0.00
2544,10/05/21 04:41:00 AM,13.21,0.00
2545,10/05/21 04:41:15 AM,13.25,0.00
2546,10/05/21 04:41:30 AM,13.25,0.00
2547,10/05/21 04:41:45 AM,13.21,0.00
2548,10/05/21 04:42:00 AM,13.25,0.00
2549,10/05/21 04:42:15 AM,13.25,0.00
2550,10/05/21 04:42:30 AM,13.25,0.00
2551,10/05/21 04:42:45 AM,13.21,0.00
2552,10/05/21 04:43:00 AM,13.21,0.00
2553,10/05/21 04:43:15 AM,13.25,0.00
2554,10/05/21 04:43:30 AM,13.25,0.00
2555,10/05/21 04:43:45 AM,13.21,0.00
2556,10/05/21 04:44:00 AM,13.21,0.00
2557,10/05/21 04:44:15 AM,13.21,0.00
2558,10/05/21 04:44:30 AM,13.17,0.00
2559,10/05/21 04:44:45 AM,13.21,0.00
2560,10/05/21 04:45:00 AM,13.21,0.00
2561,10/05/21 04:45:15 AM,13.21,0.00
2562,10/05/21 04:45:30 AM,13.25,0.00
2563,10/05/21 04:45:45 AM,13.25,0.00
2564,10/05/21 04:46:00 AM,13.25,0.00
2565,10/05/21 04:46:15 AM,13.21,0.00
2566,10/05/21 04:46:30 AM,13.25,0.00
2567,10/05/21 04:46:45 AM,13.17,0.00
2568,10/05/21 04:47:00 AM,13.21,0.00
2569,10/05/21 04:47:15 AM,13.21,0.00
2570,10/05/21 04:47:30 AM,13.25,0.00
2571,10/05/21 04:47:45 AM,13.21,0.00
2572,10/05/21 04:48:00 AM,13.17,0.00
2573,10/05/21 04:48:15 AM,13.21,0.00
2574,10/05/21 04:48:30 AM,13.25,0.00
2575,10/05/21 04:48:45 AM,13.25,0.00
2576,10/05/21 04:49:00 AM,13.21,0.00
2577,10/05/21 04:49:15 AM,13.21,0.00
2578,10/05/21 04:49:30 AM,13.17,0.00
2579,10/05/21 04:49:45 AM,13.21,0.00
2580,10/05/21 04:50:00 AM,13.21,0.00
2581,10/05/21 04:50:15 AM,13.21,0.00
2582,10/05/21 04:50:30 AM,13.21,0.00
2583,10/05/21 04:50:45 AM,13.17,0.00
2584,10/05/21 04:51:00 AM,13.21,0.00
2585,10/05/21 04:51:15 AM,13.21,0.00
2586,10/05/21 04:51:30 AM,13.21,0.00
2587,10/05/21 04:51:45 AM,13.21,0.00
2588,10/05/21 04:52:00 AM,13.25,0.00
2589,10/05/21 04:52:15 AM,13.25,0.00
2590,10/05/21 04:52:30 AM,13.17,0.00
2591,10/05/21 04:52:45 AM,13.21,0.00
2592,10/05/21 04:53:00 AM,13.21,0.00
2593,10/05/21 04:53:15 AM,13.17,0.00
2594,10/05/21 04:53:30 AM,13.21,0.00
2595,10/05/21 04:53:45 AM,13.17,0.00
2596,10/05/21 04:54:00 AM,13.25,0.00
2597,10/05/21 04:54:15 AM,13.17,0.00
2598,10/05/21 04:54:30 AM,13.21,0.00
2599,10/05/21 04:54:45 AM,13.12,0.00
2600,10/05/21 04:55:00 AM,13.17,0.00
2601,10/05/21 04:55:15 AM,13.17,0.00
2602,10/05/21 04:55:30 AM,13.21,0.00
2603,10/05/21 04:55:45 AM,13.17,0.00
2604,10/05/21 04:56:00 AM,13.21,0.00
2605,10/05/21 04:56:15 AM,13.17,0.00
2606,10/05/21 04:56:30 AM,13.17,0.00
2607,10/05/21 04:56:45 AM,13.17,0.00
2608,10/05/21 04:57:00 AM,13.17,0.00
2609,10/05/21 04:57:15 AM,13.21,0.00
2610,10/05/21 04:57:30 AM,13.17,0.00
2611,10/05/21 04:57:45 AM,13.17,0.00
2612,10/05/21 04:58:00 AM,13.17,0.00
2613,10/05/21 04:58:15 AM,13.12,0.00
2614,10/05/21 04:58:30 AM,13.17,0.00
2615,10/05/21 04:58:45 AM,13.17,0.00
2616,10/05/21 04:59:00 AM,13.17,0.00
2617,10/05/21 04:59:15 AM,13.21,0.00
2618,10/05/21 04:59:30 AM,13.21,0.00
2619,10/05/21 04:59:45 AM,13.21,0.00
2620,10/05/21 05:00:00 AM,13.12,0.00
2621,10/05/21 05:00:15 AM,13.12,0.00
2622,10/05/21 05:00:30 AM,13.17,0.00
2623,10/05/21 05:00:45 AM,13.17,0.00
2624,10/05/21 05:01:00 AM,13.17,0.00
2625,10/05/21 05:01:15 AM,13.17,0.00
2626,10/05/21 05:01:30 AM,13.12,0.00
2627,10/05/21 05:01:45 AM,13.17,0.00
2628,10/05/21 05:02:00 AM,13.12,0.00
2629,10/05/21 05:02:15 AM,13.17,0.00
2630,10/05/21 05:02:30 AM,13.12,0.00
2631,10/05/21 05:02:45 AM,13.17,0.00
2632,10/05/21 05:03:00 AM,13.12,0.00
2633,10/05/21 05:03:15 AM,13.12,0.00
2634,10/05/21 05:03:30 AM,13.17,0.00
2635,10/05/21 05:03:45 AM,13.17,0.00
2636,10/05/21 05:04:00 AM,13.17,0.00
2637,10/05/21 05:04:15 AM,13.12,0.00
2638,10/05/21 05:04:30 AM,13.12,0.00
2639,10/05/21 05:04:45 AM,13.12,0.00
2640,10/05/21 05:05:00 AM,13.12,0.00
2641,10/05/21 05:05:15 AM,13.08,0.00
2642,10/05/21 05:05:30 AM,13.12,0.00
2643,10/05/21 05:05:45 AM,13.12,0.00
2644,10/05/21 05:06:00 AM,13.17,0.00
2645,10/05/21 05:06:15 AM,13.12,0.00
2646,10/05/21 05:06:30 AM,13.12,0.00
2647,10/05/21 05:06:45 AM,13.17,0.00
2648,10/05/21 05:07:00 AM,13.12,0.00
2649,10/05/21 05:07:15 AM,13.12,0.00
2650,10/05/21 05:07:30 AM,13.12,0.00
2651,10/05/21 05:07:45 AM,13.12,0.00
2652,10/05/21 05:08:00 AM,13.12,0.00
2653,10/05/21 05:08:15 AM,13.12,0.00
2654,10/05/21 05:08:30 AM,13.12,0.00
2655,10/05/21 05:08:45 AM,13.12,0.00
2656,10/05/21 05:09:00 AM,13.08,0.00
2657,10/05/21 05:09:15 AM,13.08,0.00
2658,10/05/21 05:09:30 AM,13.12,0.00
2659,10/05/21 05:09:45 AM,13.17,0.00
2660,10/05/21 05:10:00 AM,13.12,0.00
2661,10/05/21 05:10:15 AM,13.12,0.00
2662,10/05/21 05:10:30 AM,13.17,0.00
2663,10/05/21 05:10:45 AM,13.12,0.00
2664,10/05/21 05:11:00 AM,13.17,0.00
2665,10/05/21 05:11:15 AM,13.17,0.00
2666,10/05/21 05:11:30 AM,13.17,0.00
2667,10/05/21 05:11:45 AM,13.12,0.00
2668,10/05/21 05:12:00 AM,13.17,0.00
2669,10/05/21 05:12:15 AM,13.12,0.00
2670,10/05/21 05:12:30 AM,13.21,0.00
2671,10/05/21 05:12:45 AM,13.17,0.00
2672,10/05/21 05:13:00 AM,13.17,0.00
2673,10/05/21 05:13:15 AM,13.17,0.00
2674,10/05/21 05:13:30 AM,13.12,0.00
2675,10/05/21 05:13:45 AM,13.17,0.00
2676,10/05/21 05:14:00 AM,13.17,0.00
2677,10/05/21 05:14:15 AM,13.17,0.00
2678,10/05/21 05:14:30 AM,13.21,0.00
2679,10/05/21 05:14:45 AM,13.21,0.00
2680,10/05/21 05:15:00 AM,13.21,0.00
2681,10/05/21 05:15:15 AM,13.21,0.00
2682,10/05/21 05:15:30 AM,13.17,0.00
2683,10/05/21 05:15:45 AM,13.17,0.00
2684,10/05/21 05:16:00 AM,13.21,0.00
2685,10/05/21 05:16:15 AM,13.17,0.00
2686,10/05/21 05:16:30 AM,13.17,0.00
2687,10/05/21 05:16:45 AM,13.21,0.00
2688,10/05/21 05:17:00 AM,13.17,0.00
2689,10/05/21 05:17:15 AM,13.21,0.00
2690,10/05/21 05:17:30 AM,13.21,0.00
2691,10/05/21 05:17:45 AM,13.21,0.00
2692,10/05/21 05:18:00 AM,13.21,0.00
2693,10/05/21 05:18:15 AM,13.12,0.00
2694,10/05/21 05:18:30 AM,13.17,0.00
2695,10/05/21 05:18:45 AM,13.17,0.00
2696,10/05/21 05:19:00 AM,13.17,0.00
2697,10/05/21 05:19:15 AM,13.21,0.00
2698,10/05/21 05:19:30 AM,13.17,0.00
2699,10/05/21 05:19:45 AM,13.21,0.00
2700,10/05/21 05:20:00 AM,13.21,0.00
2701,10/05/21 05:20:15 AM,13.21,0.00
2702,10/05/21 05:20:30 AM,13.21,0.00
2703,10/05/21 05:20:45 AM,13.17,0.00
2704,10/05/21 05:21:00 AM,13.17,0.00
2705,10/05/21 05:21:15 AM,13.21,0.00
2706,10/05/21 05:21:30 AM,13.21,0.00
2707,10/05/21 05:21:45 AM,13.21,0.00
2708,10/05/21 05:22:00 AM,13.21,0.00
2709,10/05/21 05:22:15 AM,13.25,0.00
2710,10/05/21 05:22:30 AM,13.21,0.00
2711,10/05/21 05:22:45 AM,13.21,0.00
2712,10/05/21 05:23:00 AM,13.21,0.00
2713,10/05/21 05:23:15 AM,13.17,0.00
2714,10/05/21 05:23:30 AM,13.17,0.00
2715,10/05/21 05:23:45 AM,13.21,0.00
2716,10/05/21 05:24:00 AM,13.21,0.00
2717,10/05/21 05:24:15 AM,13.17,0.00
2718,10/05/21 05:24:30 AM,13.21,0.00
2719,10/05/21 05:24:45 AM,13.21,0.00
2720,10/05/21 05:25:00 AM,13.21,0.00
2721,10/05/21 05:25:15 AM,13.17,0.00
2722,10/05/21 05:25:30 AM,13.17,0.00
2723,10/05/21 05:25:45 AM,13.17,0.00
2724,10/05/21 05:26:00 AM,13.17,0.00
2725,10/05/21 05:26:15 AM,13.21,0.00
2726,10/05/21 05:26:30 AM,13.17,0.00
2727,10/05/21 05:26:45 AM,13.17,0.00
2728,10/05/21 05:27:00 AM,13.17,0.00
2729,10/05/21 05:27:15 AM,13.21,0.00
2730,10/05/21 05:27:30 AM,13.21,0.00
2731,10/05/21 05:27:45 AM,13.21,0.00
2732,10/05/21 05:28:00 AM,13.17,0.00
2733,10/05/21 05:28:15 AM,13.21,0.00
2734,10/05/21 05:28:30 AM,13.17,0.00
2735,10/05/21 05:28:45 AM,13.17,0.00
2736,10/05/21 05:29:00 AM,13.21,0.00
2737,10/05/21 05:29:15 AM,13.21,0.00
2738,10/05/21 05:29:30 AM,13.17,0.00
2739,10/05/21 05:29:45 AM,13.17,0.00
2740,10/05/21 05:30:00 AM,13.17,0.00
2741,10/05/21 05:30:15 AM,13.21,0.00
2742,10/05/21 05:30:30 AM,13.21,0.00
2743,10/05/21 05:30:45 AM,13.17,0.00
2744,10/05/21 05:31:00 AM,13.17,0.00
2745,10/05/21 05:31:15 AM,13.21,0.00
2746,10/05/21 05:31:30 AM,13.17,0.00
2747,10/05/21 05:31:45 AM,13.17,0.00
2748,10/05/21 05:32:00 AM,13.17,0.00
2749,10/05/21 05:32:15 AM,13.17,0.00
2750,10/05/21 05:32:30 AM,13.21,0.00
2751,10/05/21 05:32:45 AM,13.21,0.00
2752,10/05/21 05:33:00 AM,13.12,0.00
2753,10/05/21 05:33:15 AM,13.17,0.00
2754,10/05/21 05:33:30 AM,13.17,0.00
2755,10/05/21 05:33:45 AM,13.17,0.00
2756,10/05/21 05:34:00 AM,13.12,0.00
2757,10/05/21 05:34:15 AM,13.17,0.00
2758,10/05/21 05:34:30 AM,13.17,0.00
2759,10/05/21 05:34:45 AM,13.12,0.00
2760,10/05/21 05:35:00 AM,13.17,0.00
2761,10/05/21 05:35:15 AM,13.12,0.00
2762,10/05/21 05:35:30 AM,13.12,0.00
2763,10/05/21 05:35:45 AM,13.17,0.00
2764,10/05/21 05:36:00 AM,13.17,0.00
2765,10/05/21 05:36:15 AM,13.12,0.00
2766,10/05/21 05:36:30 AM,13.12,0.00
2767,10/05/21 05:36:45 AM,13.17,0.00
2768,10/05/21 05:37:00 AM,13.12,0.00
2769,10/05/21 05:37:15 AM,13.17,0.00
2770,10/05/21 05:37:30 AM,13.17,0.00
2771,10/05/21 05:37:45 AM,13.12,0.00
2772,10/05/21 05:38:00 AM,13.12,0.00
2773,10/05/21 05:38:15 AM,13.17,0.00
2774,10/05/21 05:38:30 AM,13.17,0.00
2775,10/05/21 05:38:45 AM,13.12,0.00
2776,10/05/21 05:39:00 AM,13.12,0.00
2777,10/05/21 05:39:15 AM,13.12,0.00
2778,10/05/21 05:39:30 AM,13.17,0.00
2779,10/05/21 05:39:45 AM,13.12,0.00
2780,10/05/21 05:40:00 AM,13.08,0.00
2781,10/05/21 05:40:15 AM,13.12,0.00
2782,10/05/21 05:40:30 AM,13.12,0.00
2783,10/05/21 05:40:45 AM,13.12,0.00
2784,10/05/21 05:41:00 AM,13.12,0.00
2785,10/05/21 05:41:15 AM,13.12,0.00
2786,10/05/21 05:41:30 AM,13.12,0.00
2787,10/05/21 05:41:45 AM,13.12,0.00
2788,10/05/21 05:42:00 AM,13.12,0.00
2789,10/05/21 05:42:15 AM,13.08,0.00
2790,10/05/21 05:42:30 AM,13.12,0.00
2791,10/05/21 05:42:45 AM,13.12,0.00
2792,10/05/21 05:43:00 AM,13.12,0.00
2793,10/05/21 05:43:15 AM,13.12,0.00
2794,10/05/21 05:43:30 AM,13.12,0.00
2795,10/05/21 05:43:45 AM,13.17,0.00
2796,10/05/21 05:44:00 AM,13.12,0.00
2797,10/05/21 05:44:15 AM,13.12,0.00
2798,10/05/21 05:44:30 AM,13.12,0.00
2799,10/05/21 05:44:45 AM,13.17,0.00
2800,10/05/21 05:45:00 AM,13.12,0.00
2801,10/05/21 05:45:15 AM,13.17,0.00
2802,10/05/21 05:45:30 AM,13.12,0.00
2803,10/05/21 05:45:45 AM,13.08,0.00
2804,10/05/21 05:46:00 AM,13.17,0.00
2805,10/05/21 05:46:15 AM,13.17,0.00
2806,10/05/21 05:46:30 AM,13.12,0.00
2807,10/05/21 05:46:45 AM,13.17,0.00
2808,10/05/21 05:47:00 AM,13.12,0.00
2809,10/05/21 05:47:15 AM,13.17,0.00
2810,10/05/21 05:47:30 AM,13.12,0.00
2811,10/05/21 05:47:45 AM,13.12,0.00
2812,10/05/21 05:48:00 AM,13.12,0.00
2813,10/05/21 05:48:15 AM,13.17,0.00
2814,10/05/21 05:48:30 AM,13.12,0.00
2815,10/05/21 05:48:45 AM,13.17,0.00
2816,10/05/21 05:49:00 AM,13.12,0.00
2817,10/05/21 05:49:15 AM,13.12,0.00
2818,10/05/21 05:49:30 AM,13.17,0.00
2819,10/05/21 05:49:45 AM,13.08,0.00
2820,10/05/21 05:50:00 AM,13.17,0.00
2821,10/05/21 05:50:15 AM,13.12,0.00
2822,10/05/21 05:50:30 AM,13.17,0.00
2823,10/05/21 05:50:45 AM,13.12,0.00
2824,10/05/21 05:51:00 AM,13.12,0.00
2825,10/05/21 05:51:15 AM,13.08,0.00
2826,10/05/21 05:51:30 AM,13.17,0.00
2827,10/05/21 05:51:45 AM,13.17,0.00
2828,10/05/21 05:52:00 AM,13.17,0.00
2829,10/05/21 05:52:15 AM,13.12,0.00
2830,10/05/21 05:52:30 AM,13.12,0.00
2831,10/05/21 05:52:45 AM,13.12,0.00
2832,10/05/21 05:53:00 AM,13.12,0.00
2833,10/05/21 05:53:15 AM,13.12,0.00
2834,10/05/21 05:53:30 AM,13.12,0.00
2835,10/05/21 05:53:45 AM,13.12,0.00
2836,10/05/21 05:54:00 AM,13.12,0.00
2837,10/05/21 05:54:15 AM,13.12,0.00
2838,10/05/21 05:54:30 AM,13.17,0.00
2839,10/05/21 05:54:45 AM,13.17,0.00
2840,10/05/21 05:55:00 AM,13.12,0.00
2841,10/05/21 05:55:15 AM,13.17,0.00
2842,10/05/21 05:55:30 AM,13.12,0.00
2843,10/05/21 05:55:45 AM,13.12,0.00
2844,10/05/21 05:56:00 AM,13.17,0.00
2845,10/05/21 05:56:15 AM,13.17,0.00
2846,10/05/21 05:56:30 AM,13.17,0.00
2847,10/05/21 05:56:45 AM,13.17,0.00
