"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
10247,09/17/21 04:32:45 AM,14.50,0.00
10248,09/17/21 04:33:00 AM,14.54,0.00
10249,09/17/21 04:33:15 AM,14.54,0.00
10250,09/17/21 04:33:30 AM,14.54,0.00
10251,09/17/21 04:33:45 AM,14.54,0.00
10252,09/17/21 04:34:00 AM,14.54,0.00
10253,09/17/21 04:34:15 AM,14.50,0.00
10254,09/17/21 04:34:30 AM,14.50,0.00
10255,09/17/21 04:34:45 AM,14.41,0.00
10256,09/17/21 04:35:00 AM,14.41,0.00
10257,09/17/21 04:35:15 AM,14.41,0.00
10258,09/17/21 04:35:30 AM,14.41,0.00
10259,09/17/21 04:35:45 AM,14.41,0.00
10260,09/17/21 04:36:00 AM,14.45,0.00
10261,09/17/21 04:36:15 AM,14.54,0.00
10262,09/17/21 04:36:30 AM,14.54,0.00
10263,09/17/21 04:36:45 AM,14.54,0.00
10264,09/17/21 04:37:00 AM,14.45,0.00
10265,09/17/21 04:37:15 AM,14.45,0.00
10266,09/17/21 04:37:30 AM,14.37,0.00
10267,09/17/21 04:37:45 AM,14.33,0.00
10268,09/17/21 04:38:00 AM,14.33,0.00
10269,09/17/21 04:38:15 AM,14.37,0.00
10270,09/17/21 04:38:30 AM,14.41,0.00
10271,09/17/21 04:38:45 AM,14.41,0.00
10272,09/17/21 04:39:00 AM,14.37,0.00
10273,09/17/21 04:39:15 AM,14.33,0.00
10274,09/17/21 04:39:30 AM,14.41,0.00
10275,09/17/21 04:39:45 AM,14.41,0.00
10276,09/17/21 04:40:00 AM,14.41,0.00
10277,09/17/21 04:40:15 AM,14.41,0.00
10278,09/17/21 04:40:30 AM,14.41,0.00
10279,09/17/21 04:40:45 AM,14.37,0.00
10280,09/17/21 04:41:00 AM,14.41,0.00
10281,09/17/21 04:41:15 AM,14.41,0.00
10282,09/17/21 04:41:30 AM,14.45,0.00
10283,09/17/21 04:41:45 AM,14.45,0.00
10284,09/17/21 04:42:00 AM,14.45,0.00
10285,09/17/21 04:42:15 AM,14.54,0.00
10286,09/17/21 04:42:30 AM,14.50,0.00
10287,09/17/21 04:42:45 AM,14.50,0.00
10288,09/17/21 04:43:00 AM,14.54,0.00
10289,09/17/21 04:43:15 AM,14.54,0.00
10290,09/17/21 04:43:30 AM,14.50,0.00
10291,09/17/21 04:43:45 AM,14.54,0.00
10292,09/17/21 04:44:00 AM,14.50,0.00
10293,09/17/21 04:44:15 AM,14.50,0.00
10294,09/17/21 04:44:30 AM,14.54,0.00
10295,09/17/21 04:44:45 AM,14.50,0.00
10296,09/17/21 04:45:00 AM,14.45,0.00
10297,09/17/21 04:45:15 AM,14.41,0.00
10298,09/17/21 04:45:30 AM,14.37,0.00
10299,09/17/21 04:45:45 AM,14.37,0.00
10300,09/17/21 04:46:00 AM,14.37,0.00
10301,09/17/21 04:46:15 AM,14.41,0.00
10302,09/17/21 04:46:30 AM,14.45,0.00
10303,09/17/21 04:46:45 AM,14.41,0.00
10304,09/17/21 04:47:00 AM,14.41,0.00
10305,09/17/21 04:47:15 AM,14.41,0.00
10306,09/17/21 04:47:30 AM,14.41,0.00
10307,09/17/21 04:47:45 AM,14.37,0.00
10308,09/17/21 04:48:00 AM,14.28,0.00
10309,09/17/21 04:48:15 AM,14.28,0.00
10310,09/17/21 04:48:30 AM,14.33,0.00
10311,09/17/21 04:48:45 AM,14.33,0.00
10312,09/17/21 04:49:00 AM,14.33,0.00
10313,09/17/21 04:49:15 AM,14.37,0.00
10314,09/17/21 04:49:30 AM,14.33,0.00
10315,09/17/21 04:49:45 AM,14.37,0.00
10316,09/17/21 04:50:00 AM,14.24,0.00
10317,09/17/21 04:50:15 AM,14.28,0.00
10318,09/17/21 04:50:30 AM,14.28,0.00
10319,09/17/21 04:50:45 AM,14.28,0.00
10320,09/17/21 04:51:00 AM,14.28,0.00
10321,09/17/21 04:51:15 AM,14.28,0.00
10322,09/17/21 04:51:30 AM,14.24,0.00
10323,09/17/21 04:51:45 AM,14.20,0.00
10324,09/17/21 04:52:00 AM,14.28,0.00
10325,09/17/21 04:52:15 AM,14.20,0.00
10326,09/17/21 04:52:30 AM,14.20,0.00
10327,09/17/21 04:52:45 AM,14.20,0.00
10328,09/17/21 04:53:00 AM,14.15,0.00
10329,09/17/21 04:53:15 AM,14.11,0.00
10330,09/17/21 04:53:30 AM,14.11,0.00
10331,09/17/21 04:53:45 AM,14.11,0.00
10332,09/17/21 04:54:00 AM,14.15,0.00
10333,09/17/21 04:54:15 AM,14.24,0.00
10334,09/17/21 04:54:30 AM,14.20,0.00
10335,09/17/21 04:54:45 AM,14.15,0.00
10336,09/17/21 04:55:00 AM,14.15,0.00
10337,09/17/21 04:55:15 AM,14.20,0.00
10338,09/17/21 04:55:30 AM,14.20,0.00
10339,09/17/21 04:55:45 AM,14.15,0.00
10340,09/17/21 04:56:00 AM,14.20,0.00
10341,09/17/21 04:56:15 AM,14.20,0.00
10342,09/17/21 04:56:30 AM,14.24,0.00
10343,09/17/21 04:56:45 AM,14.24,0.00
10344,09/17/21 04:57:00 AM,14.24,0.00
10345,09/17/21 04:57:15 AM,14.24,0.00
10346,09/17/21 04:57:30 AM,14.20,0.00
10347,09/17/21 04:57:45 AM,14.20,0.00
10348,09/17/21 04:58:00 AM,14.15,0.00
10349,09/17/21 04:58:15 AM,14.11,0.00
10350,09/17/21 04:58:30 AM,14.15,0.00
10351,09/17/21 04:58:45 AM,14.07,0.00
10352,09/17/21 04:59:00 AM,14.11,0.00
10353,09/17/21 04:59:15 AM,14.11,0.00
10354,09/17/21 04:59:30 AM,14.11,0.00
10355,09/17/21 04:59:45 AM,14.07,0.00
10356,09/17/21 05:00:00 AM,14.11,0.00
10357,09/17/21 05:00:15 AM,14.15,0.00
10358,09/17/21 05:00:30 AM,14.15,0.00
10359,09/17/21 05:00:45 AM,14.15,0.00
10360,09/17/21 05:01:00 AM,14.15,0.00
10361,09/17/21 05:01:15 AM,14.15,0.00
10362,09/17/21 05:01:30 AM,14.11,0.00
10363,09/17/21 05:01:45 AM,14.11,0.00
10364,09/17/21 05:02:00 AM,14.07,0.00
10365,09/17/21 05:02:15 AM,14.07,0.00
10366,09/17/21 05:02:30 AM,14.07,0.00
10367,09/17/21 05:02:45 AM,14.07,0.00
10368,09/17/21 05:03:00 AM,14.07,0.00
10369,09/17/21 05:03:15 AM,14.03,0.00
10370,09/17/21 05:03:30 AM,14.07,0.00
10371,09/17/21 05:03:45 AM,13.98,0.00
10372,09/17/21 05:04:00 AM,14.03,0.00
10373,09/17/21 05:04:15 AM,14.03,0.00
10374,09/17/21 05:04:30 AM,14.07,0.00
10375,09/17/21 05:04:45 AM,14.07,0.00
10376,09/17/21 05:05:00 AM,14.11,0.00
10377,09/17/21 05:05:15 AM,14.15,0.00
10378,09/17/21 05:05:30 AM,14.20,0.00
10379,09/17/21 05:05:45 AM,14.20,0.00
10380,09/17/21 05:06:00 AM,14.24,0.00
10381,09/17/21 05:06:15 AM,14.20,0.00
10382,09/17/21 05:06:30 AM,14.24,0.00
10383,09/17/21 05:06:45 AM,14.28,0.00
10384,09/17/21 05:07:00 AM,14.33,0.00
10385,09/17/21 05:07:15 AM,14.33,0.00
10386,09/17/21 05:07:30 AM,14.41,0.00
10387,09/17/21 05:07:45 AM,14.37,0.00
10388,09/17/21 05:08:00 AM,14.33,0.00
10389,09/17/21 05:08:15 AM,14.37,0.00
10390,09/17/21 05:08:30 AM,14.41,0.00
10391,09/17/21 05:08:45 AM,14.41,0.00
10392,09/17/21 05:09:00 AM,14.45,0.00
10393,09/17/21 05:09:15 AM,14.45,0.00
10394,09/17/21 05:09:30 AM,14.45,0.00
10395,09/17/21 05:09:45 AM,14.45,0.00
10396,09/17/21 05:10:00 AM,14.45,0.00
10397,09/17/21 05:10:15 AM,14.50,0.00
10398,09/17/21 05:10:30 AM,14.54,0.00
10399,09/17/21 05:10:45 AM,14.50,0.00
10400,09/17/21 05:11:00 AM,14.50,0.00
10401,09/17/21 05:11:15 AM,14.50,0.00
10402,09/17/21 05:11:30 AM,14.50,0.00
10403,09/17/21 05:11:45 AM,14.45,0.00
10404,09/17/21 05:12:00 AM,14.37,0.00
10405,09/17/21 05:12:15 AM,14.41,0.00
10406,09/17/21 05:12:30 AM,14.37,0.00
10407,09/17/21 05:12:45 AM,14.41,0.00
10408,09/17/21 05:13:00 AM,14.50,0.00
10409,09/17/21 05:13:15 AM,14.50,0.00
10410,09/17/21 05:13:30 AM,14.50,0.00
10411,09/17/21 05:13:45 AM,14.54,0.00
10412,09/17/21 05:14:00 AM,14.54,0.00
10413,09/17/21 05:14:15 AM,14.50,0.00
10414,09/17/21 05:14:30 AM,14.50,0.00
10415,09/17/21 05:14:45 AM,14.58,0.00
10416,09/17/21 05:15:00 AM,14.54,0.00
10417,09/17/21 05:15:15 AM,14.54,0.00
10418,09/17/21 05:15:30 AM,14.50,0.00
10419,09/17/21 05:15:45 AM,14.58,0.00
10420,09/17/21 05:16:00 AM,14.58,0.00
10421,09/17/21 05:16:15 AM,14.63,0.00
10422,09/17/21 05:16:30 AM,14.58,0.00
10423,09/17/21 05:16:45 AM,14.54,0.00
10424,09/17/21 05:17:00 AM,14.58,0.00
10425,09/17/21 05:17:15 AM,14.54,0.00
10426,09/17/21 05:17:30 AM,14.54,0.00
10427,09/17/21 05:17:45 AM,14.54,0.00
10428,09/17/21 05:18:00 AM,14.50,0.00
10429,09/17/21 05:18:15 AM,14.54,0.00
10430,09/17/21 05:18:30 AM,14.58,0.00
10431,09/17/21 05:18:45 AM,14.54,0.00
10432,09/17/21 05:19:00 AM,14.58,0.00
10433,09/17/21 05:19:15 AM,14.58,0.00
10434,09/17/21 05:19:30 AM,14.54,0.00
10435,09/17/21 05:19:45 AM,14.54,0.00
10436,09/17/21 05:20:00 AM,14.50,0.00
10437,09/17/21 05:20:15 AM,14.50,0.00
10438,09/17/21 05:20:30 AM,14.50,0.00
10439,09/17/21 05:20:45 AM,14.50,0.00
10440,09/17/21 05:21:00 AM,14.50,0.00
10441,09/17/21 05:21:15 AM,14.50,0.00
10442,09/17/21 05:21:30 AM,14.45,0.00
10443,09/17/21 05:21:45 AM,14.45,0.00
10444,09/17/21 05:22:00 AM,14.41,0.00
10445,09/17/21 05:22:15 AM,14.41,0.00
10446,09/17/21 05:22:30 AM,14.41,0.00
10447,09/17/21 05:22:45 AM,14.41,0.00
10448,09/17/21 05:23:00 AM,14.33,0.00
10449,09/17/21 05:23:15 AM,14.37,0.00
10450,09/17/21 05:23:30 AM,14.37,0.00
10451,09/17/21 05:23:45 AM,14.28,0.00
10452,09/17/21 05:24:00 AM,14.37,0.00
10453,09/17/21 05:24:15 AM,14.37,0.00
10454,09/17/21 05:24:30 AM,14.41,0.00
10455,09/17/21 05:24:45 AM,14.41,0.00
10456,09/17/21 05:25:00 AM,14.45,0.00
10457,09/17/21 05:25:15 AM,14.50,0.00
10458,09/17/21 05:25:30 AM,14.54,0.00
10459,09/17/21 05:25:45 AM,14.45,0.00
10460,09/17/21 05:26:00 AM,14.45,0.00
10461,09/17/21 05:26:15 AM,14.50,0.00
10462,09/17/21 05:26:30 AM,14.41,0.00
10463,09/17/21 05:26:45 AM,14.37,0.00
10464,09/17/21 05:27:00 AM,14.41,0.00
10465,09/17/21 05:27:15 AM,14.41,0.00
10466,09/17/21 05:27:30 AM,14.41,0.00
10467,09/17/21 05:27:45 AM,14.37,0.00
10468,09/17/21 05:28:00 AM,14.45,0.00
10469,09/17/21 05:28:15 AM,14.50,0.00
10470,09/17/21 05:28:30 AM,14.50,0.00
10471,09/17/21 05:28:45 AM,14.54,0.00
10472,09/17/21 05:29:00 AM,14.58,0.00
10473,09/17/21 05:29:15 AM,14.63,0.00
10474,09/17/21 05:29:30 AM,14.63,0.00
10475,09/17/21 05:29:45 AM,14.63,0.00
10476,09/17/21 05:30:00 AM,14.67,0.00
10477,09/17/21 05:30:15 AM,14.63,0.00
10478,09/17/21 05:30:30 AM,14.63,0.00
10479,09/17/21 05:30:45 AM,14.63,0.00
10480,09/17/21 05:31:00 AM,14.63,0.00
10481,09/17/21 05:31:15 AM,14.63,0.00
10482,09/17/21 05:31:30 AM,14.58,0.00
10483,09/17/21 05:31:45 AM,14.58,0.00
10484,09/17/21 05:32:00 AM,14.54,0.00
10485,09/17/21 05:32:15 AM,14.54,0.00
10486,09/17/21 05:32:30 AM,14.58,0.00
10487,09/17/21 05:32:45 AM,14.58,0.00
10488,09/17/21 05:33:00 AM,14.58,0.00
10489,09/17/21 05:33:15 AM,14.54,0.00
10490,09/17/21 05:33:30 AM,14.54,0.00
10491,09/17/21 05:33:45 AM,14.50,0.00
10492,09/17/21 05:34:00 AM,14.45,0.00
10493,09/17/21 05:34:15 AM,14.50,0.00
10494,09/17/21 05:34:30 AM,14.41,0.00
10495,09/17/21 05:34:45 AM,14.50,0.00
10496,09/17/21 05:35:00 AM,14.41,0.00
10497,09/17/21 05:35:15 AM,14.41,0.00
10498,09/17/21 05:35:30 AM,14.41,0.00
10499,09/17/21 05:35:45 AM,14.37,0.00
10500,09/17/21 05:36:00 AM,14.41,0.00
10501,09/17/21 05:36:15 AM,14.37,0.00
10502,09/17/21 05:36:30 AM,14.37,0.00
10503,09/17/21 05:36:45 AM,14.37,0.00
10504,09/17/21 05:37:00 AM,14.41,0.00
10505,09/17/21 05:37:15 AM,14.41,0.00
10506,09/17/21 05:37:30 AM,14.45,0.00
10507,09/17/21 05:37:45 AM,14.41,0.00
10508,09/17/21 05:38:00 AM,14.45,0.00
10509,09/17/21 05:38:15 AM,14.41,0.00
10510,09/17/21 05:38:30 AM,14.45,0.00
10511,09/17/21 05:38:45 AM,14.50,0.00
10512,09/17/21 05:39:00 AM,14.41,0.00
10513,09/17/21 05:39:15 AM,14.41,0.00
10514,09/17/21 05:39:30 AM,14.37,0.00
10515,09/17/21 05:39:45 AM,14.37,0.00
10516,09/17/21 05:40:00 AM,14.41,0.00
10517,09/17/21 05:40:15 AM,14.41,0.00
10518,09/17/21 05:40:30 AM,14.50,0.00
10519,09/17/21 05:40:45 AM,14.50,0.00
10520,09/17/21 05:41:00 AM,14.54,0.00
10521,09/17/21 05:41:15 AM,14.54,0.00
10522,09/17/21 05:41:30 AM,14.50,0.00
10523,09/17/21 05:41:45 AM,14.50,0.00
10524,09/17/21 05:42:00 AM,14.54,0.00
10525,09/17/21 05:42:15 AM,14.50,0.00
10526,09/17/21 05:42:30 AM,14.50,0.00
10527,09/17/21 05:42:45 AM,14.50,0.00
10528,09/17/21 05:43:00 AM,14.50,0.00
10529,09/17/21 05:43:15 AM,14.54,0.00
10530,09/17/21 05:43:30 AM,14.50,0.00
10531,09/17/21 05:43:45 AM,14.54,0.00
10532,09/17/21 05:44:00 AM,14.58,0.00
10533,09/17/21 05:44:15 AM,14.63,0.00
10534,09/17/21 05:44:30 AM,14.67,0.00
10535,09/17/21 05:44:45 AM,14.67,0.00
10536,09/17/21 05:45:00 AM,14.75,0.00
10537,09/17/21 05:45:15 AM,14.75,0.00
10538,09/17/21 05:45:30 AM,14.71,0.00
10539,09/17/21 05:45:45 AM,14.67,0.00
10540,09/17/21 05:46:00 AM,14.71,0.00
10541,09/17/21 05:46:15 AM,14.71,0.00
10542,09/17/21 05:46:30 AM,14.67,0.00
10543,09/17/21 05:46:45 AM,14.67,0.00
10544,09/17/21 05:47:00 AM,14.63,0.00
10545,09/17/21 05:47:15 AM,14.67,0.00
10546,09/17/21 05:47:30 AM,14.71,0.00
10547,09/17/21 05:47:45 AM,14.67,0.00
10548,09/17/21 05:48:00 AM,14.71,0.00
10549,09/17/21 05:48:15 AM,14.80,0.00
10550,09/17/21 05:48:30 AM,14.75,0.00
10551,09/17/21 05:48:45 AM,14.80,0.00
10552,09/17/21 05:49:00 AM,14.80,0.00
10553,09/17/21 05:49:15 AM,14.75,0.00
10554,09/17/21 05:49:30 AM,14.71,0.00
10555,09/17/21 05:49:45 AM,14.75,0.00
10556,09/17/21 05:50:00 AM,14.71,0.00
10557,09/17/21 05:50:15 AM,14.71,0.00
10558,09/17/21 05:50:30 AM,14.67,0.00
10559,09/17/21 05:50:45 AM,14.63,0.00
10560,09/17/21 05:51:00 AM,14.67,0.00
10561,09/17/21 05:51:15 AM,14.71,0.00
10562,09/17/21 05:51:30 AM,14.71,0.00
10563,09/17/21 05:51:45 AM,14.71,0.00
10564,09/17/21 05:52:00 AM,14.71,0.00
10565,09/17/21 05:52:15 AM,14.75,0.00
10566,09/17/21 05:52:30 AM,14.75,0.00
10567,09/17/21 05:52:45 AM,14.75,0.00
10568,09/17/21 05:53:00 AM,14.71,0.00
10569,09/17/21 05:53:15 AM,14.71,0.00
10570,09/17/21 05:53:30 AM,14.75,0.00
10571,09/17/21 05:53:45 AM,14.75,0.00
10572,09/17/21 05:54:00 AM,14.75,0.00
10573,09/17/21 05:54:15 AM,14.75,0.00
10574,09/17/21 05:54:30 AM,14.75,0.00
10575,09/17/21 05:54:45 AM,14.80,0.00
10576,09/17/21 05:55:00 AM,14.80,0.00
10577,09/17/21 05:55:15 AM,14.80,0.00
10578,09/17/21 05:55:30 AM,14.80,0.00
10579,09/17/21 05:55:45 AM,14.75,0.00
10580,09/17/21 05:56:00 AM,14.71,0.00
10581,09/17/21 05:56:15 AM,14.75,0.00
10582,09/17/21 05:56:30 AM,14.80,0.00
10583,09/17/21 05:56:45 AM,14.84,0.00
10584,09/17/21 05:57:00 AM,14.88,0.00
10585,09/17/21 05:57:15 AM,14.84,0.00
10586,09/17/21 05:57:30 AM,14.88,0.00
10587,09/17/21 05:57:45 AM,14.88,0.00
10588,09/17/21 05:58:00 AM,14.93,0.00
10589,09/17/21 05:58:15 AM,14.93,0.00
10590,09/17/21 05:58:30 AM,14.88,0.00
10591,09/17/21 05:58:45 AM,14.84,0.00
10592,09/17/21 05:59:00 AM,14.84,0.00
10593,09/17/21 05:59:15 AM,14.88,0.00
10594,09/17/21 05:59:30 AM,14.93,0.00
10595,09/17/21 05:59:45 AM,14.93,0.00
10596,09/17/21 06:00:00 AM,14.97,0.00
10597,09/17/21 06:00:15 AM,14.97,0.00
10598,09/17/21 06:00:30 AM,14.97,0.00
10599,09/17/21 06:00:45 AM,14.97,0.00
10600,09/17/21 06:01:00 AM,14.93,0.00
10601,09/17/21 06:01:15 AM,14.93,0.00
10602,09/17/21 06:01:30 AM,14.88,0.00
10603,09/17/21 06:01:45 AM,14.93,0.00
10604,09/17/21 06:02:00 AM,14.93,0.00
10605,09/17/21 06:02:15 AM,15.01,0.00
10606,09/17/21 06:02:30 AM,15.01,0.00
10607,09/17/21 06:02:45 AM,15.01,0.00
10608,09/17/21 06:03:00 AM,15.06,0.00
10609,09/17/21 06:03:15 AM,15.01,0.00
10610,09/17/21 06:03:30 AM,14.97,0.00
10611,09/17/21 06:03:45 AM,14.97,0.00
10612,09/17/21 06:04:00 AM,15.01,0.00
10613,09/17/21 06:04:15 AM,14.97,0.00
10614,09/17/21 06:04:30 AM,14.93,0.00
10615,09/17/21 06:04:45 AM,14.93,0.00
10616,09/17/21 06:05:00 AM,14.93,0.00
10617,09/17/21 06:05:15 AM,14.88,0.00
10618,09/17/21 06:05:30 AM,14.84,0.00
10619,09/17/21 06:05:45 AM,14.80,0.00
10620,09/17/21 06:06:00 AM,14.80,0.00
10621,09/17/21 06:06:15 AM,14.88,0.00
10622,09/17/21 06:06:30 AM,14.88,0.00
10623,09/17/21 06:06:45 AM,14.84,0.00
10624,09/17/21 06:07:00 AM,14.84,0.00
10625,09/17/21 06:07:15 AM,14.84,0.00
10626,09/17/21 06:07:30 AM,14.84,0.00
10627,09/17/21 06:07:45 AM,14.80,0.00
10628,09/17/21 06:08:00 AM,14.80,0.00
10629,09/17/21 06:08:15 AM,14.80,0.00
10630,09/17/21 06:08:30 AM,14.80,0.00
10631,09/17/21 06:08:45 AM,14.71,0.00
10632,09/17/21 06:09:00 AM,14.71,0.00
10633,09/17/21 06:09:15 AM,14.75,0.00
10634,09/17/21 06:09:30 AM,14.71,0.00
10635,09/17/21 06:09:45 AM,14.71,0.00
10636,09/17/21 06:10:00 AM,14.80,0.00
10637,09/17/21 06:10:15 AM,14.71,0.00
10638,09/17/21 06:10:30 AM,14.71,0.00
10639,09/17/21 06:10:45 AM,14.80,0.00
10640,09/17/21 06:11:00 AM,14.80,0.00
10641,09/17/21 06:11:15 AM,14.84,0.00
10642,09/17/21 06:11:30 AM,14.84,0.00
10643,09/17/21 06:11:45 AM,14.88,0.00
10644,09/17/21 06:12:00 AM,14.88,0.00
10645,09/17/21 06:12:15 AM,14.93,0.00
10646,09/17/21 06:12:30 AM,14.97,0.00
10647,09/17/21 06:12:45 AM,14.93,0.00
10648,09/17/21 06:13:00 AM,15.01,0.00
10649,09/17/21 06:13:15 AM,14.97,0.00
10650,09/17/21 06:13:30 AM,14.97,0.00
10651,09/17/21 06:13:45 AM,15.06,0.00
10652,09/17/21 06:14:00 AM,15.06,0.00
10653,09/17/21 06:14:15 AM,14.97,0.00
10654,09/17/21 06:14:30 AM,14.93,0.00
10655,09/17/21 06:14:45 AM,14.88,0.00
10656,09/17/21 06:15:00 AM,14.93,0.00
10657,09/17/21 06:15:15 AM,14.88,0.00
10658,09/17/21 06:15:30 AM,14.93,0.00
10659,09/17/21 06:15:45 AM,14.93,0.00
10660,09/17/21 06:16:00 AM,14.97,0.00
10661,09/17/21 06:16:15 AM,14.97,0.00
10662,09/17/21 06:16:30 AM,14.97,0.00
10663,09/17/21 06:16:45 AM,14.97,0.00
10664,09/17/21 06:17:00 AM,14.93,0.00
10665,09/17/21 06:17:15 AM,14.97,0.00
10666,09/17/21 06:17:30 AM,15.01,0.00
10667,09/17/21 06:17:45 AM,14.97,0.00
10668,09/17/21 06:18:00 AM,15.01,0.00
10669,09/17/21 06:18:15 AM,15.01,0.00
10670,09/17/21 06:18:30 AM,14.97,0.00
10671,09/17/21 06:18:45 AM,14.93,0.00
10672,09/17/21 06:19:00 AM,14.93,0.00
10673,09/17/21 06:19:15 AM,14.97,0.00
10674,09/17/21 06:19:30 AM,14.97,0.00
10675,09/17/21 06:19:45 AM,14.88,0.00
10676,09/17/21 06:20:00 AM,14.97,0.00
10677,09/17/21 06:20:15 AM,14.88,0.00
10678,09/17/21 06:20:30 AM,14.88,0.00
10679,09/17/21 06:20:45 AM,14.88,0.00
10680,09/17/21 06:21:00 AM,14.88,0.00
10681,09/17/21 06:21:15 AM,14.88,0.00
10682,09/17/21 06:21:30 AM,14.93,0.00
10683,09/17/21 06:21:45 AM,14.93,0.00
10684,09/17/21 06:22:00 AM,14.93,0.00
10685,09/17/21 06:22:15 AM,14.88,0.00
10686,09/17/21 06:22:30 AM,14.93,0.00
10687,09/17/21 06:22:45 AM,14.88,0.00
10688,09/17/21 06:23:00 AM,14.93,0.00
10689,09/17/21 06:23:15 AM,14.97,0.00
10690,09/17/21 06:23:30 AM,14.97,0.00
10691,09/17/21 06:23:45 AM,14.97,0.00
10692,09/17/21 06:24:00 AM,14.97,0.00
10693,09/17/21 06:24:15 AM,14.93,0.00
10694,09/17/21 06:24:30 AM,14.88,0.00
10695,09/17/21 06:24:45 AM,14.93,0.00
10696,09/17/21 06:25:00 AM,14.84,0.00
10697,09/17/21 06:25:15 AM,14.80,0.00
10698,09/17/21 06:25:30 AM,14.84,0.00
10699,09/17/21 06:25:45 AM,14.88,0.00
10700,09/17/21 06:26:00 AM,14.93,0.00
10701,09/17/21 06:26:15 AM,14.88,0.00
10702,09/17/21 06:26:30 AM,14.88,0.00
10703,09/17/21 06:26:45 AM,14.84,0.00
10704,09/17/21 06:27:00 AM,14.88,0.00
10705,09/17/21 06:27:15 AM,14.84,0.00
10706,09/17/21 06:27:30 AM,14.84,0.00
10707,09/17/21 06:27:45 AM,14.84,0.00
10708,09/17/21 06:28:00 AM,14.84,0.00
10709,09/17/21 06:28:15 AM,14.80,0.00
10710,09/17/21 06:28:30 AM,14.84,0.00
10711,09/17/21 06:28:45 AM,14.80,0.00
10712,09/17/21 06:29:00 AM,14.80,0.00
10713,09/17/21 06:29:15 AM,14.84,0.00
10714,09/17/21 06:29:30 AM,14.80,0.00
10715,09/17/21 06:29:45 AM,14.75,0.00
10716,09/17/21 06:30:00 AM,14.75,0.00
10717,09/17/21 06:30:15 AM,14.75,0.00
10718,09/17/21 06:30:30 AM,14.75,0.00
10719,09/17/21 06:30:45 AM,14.71,0.00
10720,09/17/21 06:31:00 AM,14.67,0.00
10721,09/17/21 06:31:15 AM,14.71,0.00
10722,09/17/21 06:31:30 AM,14.75,0.00
10723,09/17/21 06:31:45 AM,14.75,0.00
10724,09/17/21 06:32:00 AM,14.75,0.00
10725,09/17/21 06:32:15 AM,14.80,0.00
10726,09/17/21 06:32:30 AM,14.80,0.00
10727,09/17/21 06:32:45 AM,14.84,0.00
10728,09/17/21 06:33:00 AM,14.88,0.00
10729,09/17/21 06:33:15 AM,14.80,0.00
10730,09/17/21 06:33:30 AM,14.80,0.00
10731,09/17/21 06:33:45 AM,14.84,0.00
10732,09/17/21 06:34:00 AM,14.84,0.00
10733,09/17/21 06:34:15 AM,14.88,0.00
10734,09/17/21 06:34:30 AM,14.93,0.00
10735,09/17/21 06:34:45 AM,14.93,0.00
10736,09/17/21 06:35:00 AM,14.88,0.00
10737,09/17/21 06:35:15 AM,14.88,0.00
10738,09/17/21 06:35:30 AM,14.84,0.00
10739,09/17/21 06:35:45 AM,14.80,0.00
10740,09/17/21 06:36:00 AM,14.84,0.00
10741,09/17/21 06:36:15 AM,14.80,0.00
10742,09/17/21 06:36:30 AM,14.80,0.00
10743,09/17/21 06:36:45 AM,14.80,0.00
10744,09/17/21 06:37:00 AM,14.75,0.00
10745,09/17/21 06:37:15 AM,14.75,0.00
10746,09/17/21 06:37:30 AM,14.75,0.00
10747,09/17/21 06:37:45 AM,14.75,0.00
10748,09/17/21 06:38:00 AM,14.75,0.00
10749,09/17/21 06:38:15 AM,14.75,0.00
10750,09/17/21 06:38:30 AM,14.80,0.00
10751,09/17/21 06:38:45 AM,14.80,0.00
10752,09/17/21 06:39:00 AM,14.71,0.00
10753,09/17/21 06:39:15 AM,14.75,0.00
10754,09/17/21 06:39:30 AM,14.75,0.00
10755,09/17/21 06:39:45 AM,14.80,0.00
10756,09/17/21 06:40:00 AM,14.84,0.00
10757,09/17/21 06:40:15 AM,14.93,0.00
10758,09/17/21 06:40:30 AM,14.88,0.00
10759,09/17/21 06:40:45 AM,14.93,0.00
10760,09/17/21 06:41:00 AM,14.88,0.00
10761,09/17/21 06:41:15 AM,14.88,0.00
10762,09/17/21 06:41:30 AM,14.88,0.00
10763,09/17/21 06:41:45 AM,14.84,0.00
10764,09/17/21 06:42:00 AM,14.93,0.00
10765,09/17/21 06:42:15 AM,14.93,0.00
10766,09/17/21 06:42:30 AM,14.88,0.00
10767,09/17/21 06:42:45 AM,14.97,0.00
10768,09/17/21 06:43:00 AM,14.93,0.00
10769,09/17/21 06:43:15 AM,14.88,0.00
10770,09/17/21 06:43:30 AM,14.93,0.00
10771,09/17/21 06:43:45 AM,14.88,0.00
10772,09/17/21 06:44:00 AM,14.84,0.00
10773,09/17/21 06:44:15 AM,14.88,0.00
10774,09/17/21 06:44:30 AM,14.80,0.00
10775,09/17/21 06:44:45 AM,14.84,0.00
10776,09/17/21 06:45:00 AM,14.88,0.00
10777,09/17/21 06:45:15 AM,14.84,0.00
10778,09/17/21 06:45:30 AM,14.84,0.00
10779,09/17/21 06:45:45 AM,14.84,0.00
10780,09/17/21 06:46:00 AM,14.88,0.00
