"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
7871,08/26/21 01:37:33 AM,15.53,0.00
7872,08/26/21 01:37:48 AM,15.53,0.00
7873,08/26/21 01:38:03 AM,15.53,0.00
7874,08/26/21 01:38:18 AM,15.48,0.00
7875,08/26/21 01:38:33 AM,15.53,0.00
7876,08/26/21 01:38:48 AM,15.53,0.00
7877,08/26/21 01:39:03 AM,15.48,0.00
7878,08/26/21 01:39:18 AM,15.48,0.00
7879,08/26/21 01:39:33 AM,15.48,0.00
7880,08/26/21 01:39:48 AM,15.44,0.00
7881,08/26/21 01:40:03 AM,15.44,0.00
7882,08/26/21 01:40:18 AM,15.44,0.00
7883,08/26/21 01:40:33 AM,15.44,0.00
7884,08/26/21 01:40:48 AM,15.44,0.00
7885,08/26/21 01:41:03 AM,15.48,0.00
7886,08/26/21 01:41:18 AM,15.44,0.00
7887,08/26/21 01:41:33 AM,15.48,0.00
7888,08/26/21 01:41:48 AM,15.48,0.00
7889,08/26/21 01:42:03 AM,15.48,0.00
7890,08/26/21 01:42:18 AM,15.53,0.00
7891,08/26/21 01:42:33 AM,15.48,0.00
7892,08/26/21 01:42:48 AM,15.44,0.00
7893,08/26/21 01:43:03 AM,15.48,0.00
7894,08/26/21 01:43:18 AM,15.48,0.00
7895,08/26/21 01:43:33 AM,15.48,0.00
7896,08/26/21 01:43:48 AM,15.48,0.00
7897,08/26/21 01:44:03 AM,15.44,0.00
7898,08/26/21 01:44:18 AM,15.44,0.00
7899,08/26/21 01:44:33 AM,15.48,0.00
7900,08/26/21 01:44:48 AM,15.48,0.00
7901,08/26/21 01:45:03 AM,15.48,0.00
7902,08/26/21 01:45:18 AM,15.44,0.00
7903,08/26/21 01:45:33 AM,15.48,0.00
7904,08/26/21 01:45:48 AM,15.44,0.00
7905,08/26/21 01:46:03 AM,15.44,0.00
7906,08/26/21 01:46:18 AM,15.40,0.00
7907,08/26/21 01:46:33 AM,15.40,0.00
7908,08/26/21 01:46:48 AM,15.44,0.00
7909,08/26/21 01:47:03 AM,15.40,0.00
7910,08/26/21 01:47:18 AM,15.44,0.00
7911,08/26/21 01:47:33 AM,15.40,0.00
7912,08/26/21 01:47:48 AM,15.40,0.00
7913,08/26/21 01:48:03 AM,15.40,0.00
7914,08/26/21 01:48:18 AM,15.40,0.00
7915,08/26/21 01:48:33 AM,15.36,0.00
7916,08/26/21 01:48:48 AM,15.40,0.00
7917,08/26/21 01:49:03 AM,15.36,0.00
7918,08/26/21 01:49:18 AM,15.36,0.00
7919,08/26/21 01:49:33 AM,15.36,0.00
7920,08/26/21 01:49:48 AM,15.36,0.00
7921,08/26/21 01:50:03 AM,15.31,0.00
7922,08/26/21 01:50:18 AM,15.36,0.00
7923,08/26/21 01:50:33 AM,15.36,0.00
7924,08/26/21 01:50:48 AM,15.31,0.00
7925,08/26/21 01:51:03 AM,15.31,0.00
7926,08/26/21 01:51:18 AM,15.31,0.00
7927,08/26/21 01:51:33 AM,15.31,0.00
7928,08/26/21 01:51:48 AM,15.36,0.00
7929,08/26/21 01:52:03 AM,15.31,0.00
7930,08/26/21 01:52:18 AM,15.27,0.00
7931,08/26/21 01:52:33 AM,15.31,0.00
7932,08/26/21 01:52:48 AM,15.31,0.00
7933,08/26/21 01:53:03 AM,15.31,0.00
7934,08/26/21 01:53:18 AM,15.27,0.00
7935,08/26/21 01:53:33 AM,15.31,0.00
7936,08/26/21 01:53:48 AM,15.27,0.00
7937,08/26/21 01:54:03 AM,15.31,0.00
7938,08/26/21 01:54:18 AM,15.27,0.00
7939,08/26/21 01:54:33 AM,15.27,0.00
7940,08/26/21 01:54:48 AM,15.27,0.00
7941,08/26/21 01:55:03 AM,15.27,0.00
7942,08/26/21 01:55:18 AM,15.23,0.00
7943,08/26/21 01:55:33 AM,15.27,0.00
7944,08/26/21 01:55:48 AM,15.27,0.00
7945,08/26/21 01:56:03 AM,15.27,0.00
7946,08/26/21 01:56:18 AM,15.23,0.00
7947,08/26/21 01:56:33 AM,15.23,0.00
7948,08/26/21 01:56:48 AM,15.27,0.00
7949,08/26/21 01:57:03 AM,15.27,0.00
7950,08/26/21 01:57:18 AM,15.23,0.00
7951,08/26/21 01:57:33 AM,15.23,0.00
7952,08/26/21 01:57:48 AM,15.23,0.00
7953,08/26/21 01:58:03 AM,15.27,0.00
7954,08/26/21 01:58:18 AM,15.23,0.00
7955,08/26/21 01:58:33 AM,15.27,0.00
7956,08/26/21 01:58:48 AM,15.27,0.00
7957,08/26/21 01:59:03 AM,15.27,0.00
7958,08/26/21 01:59:18 AM,15.27,0.00
7959,08/26/21 01:59:33 AM,15.18,0.00
7960,08/26/21 01:59:48 AM,15.23,0.00
7961,08/26/21 02:00:03 AM,15.23,0.00
7962,08/26/21 02:00:18 AM,15.23,0.00
7963,08/26/21 02:00:33 AM,15.18,0.00
7964,08/26/21 02:00:48 AM,15.18,0.00
7965,08/26/21 02:01:03 AM,15.23,0.00
7966,08/26/21 02:01:18 AM,15.23,0.00
7967,08/26/21 02:01:33 AM,15.23,0.00
7968,08/26/21 02:01:48 AM,15.18,0.00
7969,08/26/21 02:02:03 AM,15.18,0.00
7970,08/26/21 02:02:18 AM,15.14,0.00
7971,08/26/21 02:02:33 AM,15.18,0.00
7972,08/26/21 02:02:48 AM,15.18,0.00
7973,08/26/21 02:03:03 AM,15.14,0.00
7974,08/26/21 02:03:18 AM,15.18,0.00
7975,08/26/21 02:03:33 AM,15.18,0.00
7976,08/26/21 02:03:48 AM,15.18,0.00
7977,08/26/21 02:04:03 AM,15.18,0.00
7978,08/26/21 02:04:18 AM,15.18,0.00
7979,08/26/21 02:04:33 AM,15.18,0.00
7980,08/26/21 02:04:48 AM,15.14,0.00
7981,08/26/21 02:05:03 AM,15.18,0.00
7982,08/26/21 02:05:18 AM,15.14,0.00
7983,08/26/21 02:05:33 AM,15.18,0.00
7984,08/26/21 02:05:48 AM,15.18,0.00
7985,08/26/21 02:06:03 AM,15.18,0.00
7986,08/26/21 02:06:18 AM,15.14,0.00
7987,08/26/21 02:06:33 AM,15.14,0.00
7988,08/26/21 02:06:48 AM,15.10,0.00
7989,08/26/21 02:07:03 AM,15.23,0.00
7990,08/26/21 02:07:18 AM,15.18,0.00
7991,08/26/21 02:07:33 AM,15.14,0.00
7992,08/26/21 02:07:48 AM,15.14,0.00
7993,08/26/21 02:08:03 AM,15.18,0.00
7994,08/26/21 02:08:18 AM,15.10,0.00
7995,08/26/21 02:08:33 AM,15.18,0.00
7996,08/26/21 02:08:48 AM,15.18,0.00
7997,08/26/21 02:09:03 AM,15.23,0.00
7998,08/26/21 02:09:18 AM,15.14,0.00
7999,08/26/21 02:09:33 AM,15.18,0.00
8000,08/26/21 02:09:48 AM,15.14,0.00
8001,08/26/21 02:10:03 AM,15.18,0.00
8002,08/26/21 02:10:18 AM,15.18,0.00
8003,08/26/21 02:10:33 AM,15.18,0.00
8004,08/26/21 02:10:48 AM,15.23,0.00
8005,08/26/21 02:11:03 AM,15.23,0.00
8006,08/26/21 02:11:18 AM,15.18,0.00
8007,08/26/21 02:11:33 AM,15.23,0.00
8008,08/26/21 02:11:48 AM,15.18,0.00
8009,08/26/21 02:12:03 AM,15.14,0.00
8010,08/26/21 02:12:18 AM,15.23,0.00
8011,08/26/21 02:12:33 AM,15.18,0.00
8012,08/26/21 02:12:48 AM,15.23,0.00
8013,08/26/21 02:13:03 AM,15.23,0.00
8014,08/26/21 02:13:18 AM,15.23,0.00
8015,08/26/21 02:13:33 AM,15.23,0.00
8016,08/26/21 02:13:48 AM,15.23,0.00
8017,08/26/21 02:14:03 AM,15.27,0.00
8018,08/26/21 02:14:18 AM,15.23,0.00
8019,08/26/21 02:14:33 AM,15.23,0.00
8020,08/26/21 02:14:48 AM,15.23,0.00
8021,08/26/21 02:15:03 AM,15.23,0.00
8022,08/26/21 02:15:18 AM,15.23,0.00
8023,08/26/21 02:15:33 AM,15.23,0.00
8024,08/26/21 02:15:48 AM,15.27,0.00
8025,08/26/21 02:16:03 AM,15.23,0.00
8026,08/26/21 02:16:18 AM,15.23,0.00
8027,08/26/21 02:16:33 AM,15.27,0.00
8028,08/26/21 02:16:48 AM,15.23,0.00
8029,08/26/21 02:17:03 AM,15.23,0.00
8030,08/26/21 02:17:18 AM,15.27,0.00
8031,08/26/21 02:17:33 AM,15.23,0.00
8032,08/26/21 02:17:48 AM,15.27,0.00
8033,08/26/21 02:18:03 AM,15.23,0.00
8034,08/26/21 02:18:18 AM,15.27,0.00
8035,08/26/21 02:18:33 AM,15.23,0.00
8036,08/26/21 02:18:48 AM,15.23,0.00
8037,08/26/21 02:19:03 AM,15.27,0.00
8038,08/26/21 02:19:18 AM,15.31,0.00
8039,08/26/21 02:19:33 AM,15.23,0.00
8040,08/26/21 02:19:48 AM,15.27,0.00
8041,08/26/21 02:20:03 AM,15.27,0.00
8042,08/26/21 02:20:18 AM,15.27,0.00
8043,08/26/21 02:20:33 AM,15.27,0.00
8044,08/26/21 02:20:48 AM,15.31,0.00
8045,08/26/21 02:21:03 AM,15.27,0.00
8046,08/26/21 02:21:18 AM,15.31,0.00
8047,08/26/21 02:21:33 AM,15.27,0.00
8048,08/26/21 02:21:48 AM,15.23,0.00
8049,08/26/21 02:22:03 AM,15.27,0.00
8050,08/26/21 02:22:18 AM,15.27,0.00
8051,08/26/21 02:22:33 AM,15.27,0.00
8052,08/26/21 02:22:48 AM,15.31,0.00
8053,08/26/21 02:23:03 AM,15.27,0.00
8054,08/26/21 02:23:18 AM,15.31,0.00
8055,08/26/21 02:23:33 AM,15.31,0.00
8056,08/26/21 02:23:48 AM,15.31,0.00
8057,08/26/21 02:24:03 AM,15.27,0.00
8058,08/26/21 02:24:18 AM,15.31,0.00
8059,08/26/21 02:24:33 AM,15.27,0.00
8060,08/26/21 02:24:48 AM,15.31,0.00
8061,08/26/21 02:25:03 AM,15.27,0.00
8062,08/26/21 02:25:18 AM,15.31,0.00
8063,08/26/21 02:25:33 AM,15.27,0.00
8064,08/26/21 02:25:48 AM,15.31,0.00
8065,08/26/21 02:26:03 AM,15.36,0.00
8066,08/26/21 02:26:18 AM,15.27,0.00
8067,08/26/21 02:26:33 AM,15.31,0.00
8068,08/26/21 02:26:48 AM,15.36,0.00
8069,08/26/21 02:27:03 AM,15.31,0.00
8070,08/26/21 02:27:18 AM,15.36,0.00
8071,08/26/21 02:27:33 AM,15.31,0.00
8072,08/26/21 02:27:48 AM,15.27,0.00
8073,08/26/21 02:28:03 AM,15.31,0.00
8074,08/26/21 02:28:18 AM,15.31,0.00
8075,08/26/21 02:28:33 AM,15.31,0.00
8076,08/26/21 02:28:48 AM,15.36,0.00
8077,08/26/21 02:29:03 AM,15.36,0.00
8078,08/26/21 02:29:18 AM,15.40,0.00
8079,08/26/21 02:29:33 AM,15.36,0.00
8080,08/26/21 02:29:48 AM,15.40,0.00
8081,08/26/21 02:30:03 AM,15.40,0.00
8082,08/26/21 02:30:18 AM,15.36,0.00
8083,08/26/21 02:30:33 AM,15.36,0.00
8084,08/26/21 02:30:48 AM,15.40,0.00
8085,08/26/21 02:31:03 AM,15.36,0.00
8086,08/26/21 02:31:18 AM,15.36,0.00
8087,08/26/21 02:31:33 AM,15.40,0.00
8088,08/26/21 02:31:48 AM,15.40,0.00
8089,08/26/21 02:32:03 AM,15.40,0.00
8090,08/26/21 02:32:18 AM,15.36,0.00
8091,08/26/21 02:32:33 AM,15.40,0.00
8092,08/26/21 02:32:48 AM,15.44,0.00
8093,08/26/21 02:33:03 AM,15.36,0.00
8094,08/26/21 02:33:18 AM,15.40,0.00
8095,08/26/21 02:33:33 AM,15.48,0.00
8096,08/26/21 02:33:48 AM,15.44,0.00
8097,08/26/21 02:34:03 AM,15.40,0.00
8098,08/26/21 02:34:18 AM,15.40,0.00
8099,08/26/21 02:34:33 AM,15.40,0.00
8100,08/26/21 02:34:48 AM,15.44,0.00
8101,08/26/21 02:35:03 AM,15.48,0.00
8102,08/26/21 02:35:18 AM,15.44,0.00
8103,08/26/21 02:35:33 AM,15.44,0.00
8104,08/26/21 02:35:48 AM,15.48,0.00
8105,08/26/21 02:36:03 AM,15.44,0.00
8106,08/26/21 02:36:18 AM,15.44,0.00
8107,08/26/21 02:36:33 AM,15.48,0.00
8108,08/26/21 02:36:48 AM,15.53,0.00
8109,08/26/21 02:37:03 AM,15.48,0.00
8110,08/26/21 02:37:18 AM,15.53,0.00
8111,08/26/21 02:37:33 AM,15.48,0.00
8112,08/26/21 02:37:48 AM,15.48,0.00
8113,08/26/21 02:38:03 AM,15.48,0.00
8114,08/26/21 02:38:18 AM,15.48,0.00
8115,08/26/21 02:38:33 AM,15.53,0.00
8116,08/26/21 02:38:48 AM,15.53,0.00
8117,08/26/21 02:39:03 AM,15.53,0.00
8118,08/26/21 02:39:18 AM,15.53,0.00
8119,08/26/21 02:39:33 AM,15.53,0.00
8120,08/26/21 02:39:48 AM,15.53,0.00
8121,08/26/21 02:40:03 AM,15.53,0.00
8122,08/26/21 02:40:18 AM,15.53,0.00
8123,08/26/21 02:40:33 AM,15.57,0.00
8124,08/26/21 02:40:48 AM,15.57,0.00
8125,08/26/21 02:41:03 AM,15.48,0.00
8126,08/26/21 02:41:18 AM,15.48,0.00
8127,08/26/21 02:41:33 AM,15.53,0.00
8128,08/26/21 02:41:48 AM,15.57,0.00
8129,08/26/21 02:42:03 AM,15.53,0.00
8130,08/26/21 02:42:18 AM,15.53,0.00
8131,08/26/21 02:42:33 AM,15.53,0.00
8132,08/26/21 02:42:48 AM,15.53,0.00
8133,08/26/21 02:43:03 AM,15.53,0.00
8134,08/26/21 02:43:18 AM,15.57,0.00
8135,08/26/21 02:43:33 AM,15.57,0.00
8136,08/26/21 02:43:48 AM,15.57,0.00
8137,08/26/21 02:44:03 AM,15.57,0.00
8138,08/26/21 02:44:18 AM,15.57,0.00
8139,08/26/21 02:44:33 AM,15.53,0.00
8140,08/26/21 02:44:48 AM,15.53,0.00
8141,08/26/21 02:45:03 AM,15.57,0.00
8142,08/26/21 02:45:18 AM,15.53,0.00
8143,08/26/21 02:45:33 AM,15.57,0.00
8144,08/26/21 02:45:48 AM,15.57,0.00
8145,08/26/21 02:46:03 AM,15.57,0.00
8146,08/26/21 02:46:18 AM,15.53,0.00
8147,08/26/21 02:46:33 AM,15.61,0.00
8148,08/26/21 02:46:48 AM,15.57,0.00
8149,08/26/21 02:47:03 AM,15.57,0.00
8150,08/26/21 02:47:18 AM,15.61,0.00
8151,08/26/21 02:47:33 AM,15.57,0.00
8152,08/26/21 02:47:48 AM,15.57,0.00
8153,08/26/21 02:48:03 AM,15.57,0.00
8154,08/26/21 02:48:18 AM,15.61,0.00
8155,08/26/21 02:48:33 AM,15.61,0.00
8156,08/26/21 02:48:48 AM,15.57,0.00
8157,08/26/21 02:49:03 AM,15.57,0.00
8158,08/26/21 02:49:18 AM,15.57,0.00
8159,08/26/21 02:49:33 AM,15.61,0.00
8160,08/26/21 02:49:48 AM,15.61,0.00
8161,08/26/21 02:50:03 AM,15.61,0.00
8162,08/26/21 02:50:18 AM,15.61,0.00
8163,08/26/21 02:50:33 AM,15.66,0.00
8164,08/26/21 02:50:48 AM,15.61,0.00
8165,08/26/21 02:51:03 AM,15.61,0.00
8166,08/26/21 02:51:18 AM,15.66,0.00
8167,08/26/21 02:51:33 AM,15.66,0.00
8168,08/26/21 02:51:48 AM,15.61,0.00
8169,08/26/21 02:52:03 AM,15.66,0.00
8170,08/26/21 02:52:18 AM,15.61,0.00
8171,08/26/21 02:52:33 AM,15.66,0.00
8172,08/26/21 02:52:48 AM,15.66,0.00
8173,08/26/21 02:53:03 AM,15.61,0.00
8174,08/26/21 02:53:18 AM,15.70,0.00
8175,08/26/21 02:53:33 AM,15.61,0.00
8176,08/26/21 02:53:48 AM,15.66,0.00
8177,08/26/21 02:54:03 AM,15.66,0.00
8178,08/26/21 02:54:18 AM,15.66,0.00
8179,08/26/21 02:54:33 AM,15.66,0.00
8180,08/26/21 02:54:48 AM,15.70,0.00
8181,08/26/21 02:55:03 AM,15.70,0.00
8182,08/26/21 02:55:18 AM,15.70,0.00
8183,08/26/21 02:55:33 AM,15.70,0.00
8184,08/26/21 02:55:48 AM,15.66,0.00
8185,08/26/21 02:56:03 AM,15.66,0.00
8186,08/26/21 02:56:18 AM,15.66,0.00
8187,08/26/21 02:56:33 AM,15.70,0.00
8188,08/26/21 02:56:48 AM,15.66,0.00
8189,08/26/21 02:57:03 AM,15.70,0.00
8190,08/26/21 02:57:18 AM,15.70,0.00
8191,08/26/21 02:57:33 AM,15.70,0.00
8192,08/26/21 02:57:48 AM,15.66,0.00
8193,08/26/21 02:58:03 AM,15.66,0.00
8194,08/26/21 02:58:18 AM,15.66,0.00
8195,08/26/21 02:58:33 AM,15.70,0.00
8196,08/26/21 02:58:48 AM,15.70,0.00
8197,08/26/21 02:59:03 AM,15.70,0.00
8198,08/26/21 02:59:18 AM,15.66,0.00
8199,08/26/21 02:59:33 AM,15.66,0.00
8200,08/26/21 02:59:48 AM,15.70,0.00
8201,08/26/21 03:00:03 AM,15.66,0.00
8202,08/26/21 03:00:18 AM,15.70,0.00
8203,08/26/21 03:00:33 AM,15.66,0.00
8204,08/26/21 03:00:48 AM,15.70,0.00
8205,08/26/21 03:01:03 AM,15.66,0.00
8206,08/26/21 03:01:18 AM,15.66,0.00
8207,08/26/21 03:01:33 AM,15.66,0.00
8208,08/26/21 03:01:48 AM,15.70,0.00
8209,08/26/21 03:02:03 AM,15.66,0.00
8210,08/26/21 03:02:18 AM,15.66,0.00
8211,08/26/21 03:02:33 AM,15.66,0.00
8212,08/26/21 03:02:48 AM,15.66,0.00
8213,08/26/21 03:03:03 AM,15.66,0.00
8214,08/26/21 03:03:18 AM,15.66,0.00
8215,08/26/21 03:03:33 AM,15.66,0.00
8216,08/26/21 03:03:48 AM,15.61,0.00
8217,08/26/21 03:04:03 AM,15.66,0.00
8218,08/26/21 03:04:18 AM,15.66,0.00
8219,08/26/21 03:04:33 AM,15.66,0.00
8220,08/26/21 03:04:48 AM,15.66,0.00
8221,08/26/21 03:05:03 AM,15.66,0.00
8222,08/26/21 03:05:18 AM,15.61,0.00
8223,08/26/21 03:05:33 AM,15.61,0.00
8224,08/26/21 03:05:48 AM,15.66,0.00
8225,08/26/21 03:06:03 AM,15.61,0.00
8226,08/26/21 03:06:18 AM,15.61,0.00
8227,08/26/21 03:06:33 AM,15.66,0.00
8228,08/26/21 03:06:48 AM,15.61,0.00
8229,08/26/21 03:07:03 AM,15.61,0.00
8230,08/26/21 03:07:18 AM,15.61,0.00
8231,08/26/21 03:07:33 AM,15.57,0.00
8232,08/26/21 03:07:48 AM,15.66,0.00
8233,08/26/21 03:08:03 AM,15.61,0.00
8234,08/26/21 03:08:18 AM,15.61,0.00
8235,08/26/21 03:08:33 AM,15.61,0.00
8236,08/26/21 03:08:48 AM,15.61,0.00
8237,08/26/21 03:09:03 AM,15.66,0.00
8238,08/26/21 03:09:18 AM,15.66,0.00
8239,08/26/21 03:09:33 AM,15.66,0.00
8240,08/26/21 03:09:48 AM,15.66,0.00
8241,08/26/21 03:10:03 AM,15.70,0.00
8242,08/26/21 03:10:18 AM,15.66,0.00
8243,08/26/21 03:10:33 AM,15.66,0.00
8244,08/26/21 03:10:48 AM,15.66,0.00
8245,08/26/21 03:11:03 AM,15.70,0.00
8246,08/26/21 03:11:18 AM,15.70,0.00
8247,08/26/21 03:11:33 AM,15.66,0.00
8248,08/26/21 03:11:48 AM,15.70,0.00
8249,08/26/21 03:12:03 AM,15.66,0.00
8250,08/26/21 03:12:18 AM,15.74,0.00
8251,08/26/21 03:12:33 AM,15.66,0.00
8252,08/26/21 03:12:48 AM,15.66,0.00
8253,08/26/21 03:13:03 AM,15.70,0.00
8254,08/26/21 03:13:18 AM,15.70,0.00
8255,08/26/21 03:13:33 AM,15.70,0.00
8256,08/26/21 03:13:48 AM,15.74,0.00
8257,08/26/21 03:14:03 AM,15.74,0.00
8258,08/26/21 03:14:18 AM,15.70,0.00
8259,08/26/21 03:14:33 AM,15.70,0.00
8260,08/26/21 03:14:48 AM,15.70,0.00
8261,08/26/21 03:15:03 AM,15.70,0.00
8262,08/26/21 03:15:18 AM,15.74,0.00
8263,08/26/21 03:15:33 AM,15.74,0.00
8264,08/26/21 03:15:48 AM,15.74,0.00
8265,08/26/21 03:16:03 AM,15.70,0.00
8266,08/26/21 03:16:18 AM,15.74,0.00
8267,08/26/21 03:16:33 AM,15.70,0.00
8268,08/26/21 03:16:48 AM,15.74,0.00
8269,08/26/21 03:17:03 AM,15.70,0.00
8270,08/26/21 03:17:18 AM,15.70,0.00
8271,08/26/21 03:17:33 AM,15.74,0.00
8272,08/26/21 03:17:48 AM,15.74,0.00
8273,08/26/21 03:18:03 AM,15.74,0.00
8274,08/26/21 03:18:18 AM,15.74,0.00
8275,08/26/21 03:18:33 AM,15.74,0.00
8276,08/26/21 03:18:48 AM,15.78,0.00
8277,08/26/21 03:19:03 AM,15.78,0.00
8278,08/26/21 03:19:18 AM,15.78,0.00
8279,08/26/21 03:19:33 AM,15.78,0.00
8280,08/26/21 03:19:48 AM,15.74,0.00
8281,08/26/21 03:20:03 AM,15.78,0.00
8282,08/26/21 03:20:18 AM,15.78,0.00
8283,08/26/21 03:20:33 AM,15.78,0.00
8284,08/26/21 03:20:48 AM,15.78,0.00
8285,08/26/21 03:21:03 AM,15.78,0.00
8286,08/26/21 03:21:18 AM,15.74,0.00
8287,08/26/21 03:21:33 AM,15.78,0.00
8288,08/26/21 03:21:48 AM,15.83,0.00
8289,08/26/21 03:22:03 AM,15.78,0.00
8290,08/26/21 03:22:18 AM,15.78,0.00
8291,08/26/21 03:22:33 AM,15.74,0.00
8292,08/26/21 03:22:48 AM,15.78,0.00
8293,08/26/21 03:23:03 AM,15.78,0.00
8294,08/26/21 03:23:18 AM,15.78,0.00
8295,08/26/21 03:23:33 AM,15.78,0.00
8296,08/26/21 03:23:48 AM,15.78,0.00
8297,08/26/21 03:24:03 AM,15.78,0.00
8298,08/26/21 03:24:18 AM,15.78,0.00
8299,08/26/21 03:24:33 AM,15.78,0.00
8300,08/26/21 03:24:48 AM,15.74,0.00
8301,08/26/21 03:25:03 AM,15.78,0.00
8302,08/26/21 03:25:18 AM,15.78,0.00
8303,08/26/21 03:25:33 AM,15.78,0.00
8304,08/26/21 03:25:48 AM,15.74,0.00
8305,08/26/21 03:26:03 AM,15.78,0.00
8306,08/26/21 03:26:18 AM,15.78,0.00
8307,08/26/21 03:26:33 AM,15.74,0.00
8308,08/26/21 03:26:48 AM,15.70,0.00
8309,08/26/21 03:27:03 AM,15.70,0.00
8310,08/26/21 03:27:18 AM,15.74,0.00
8311,08/26/21 03:27:33 AM,15.70,0.00
8312,08/26/21 03:27:48 AM,15.66,0.00
8313,08/26/21 03:28:03 AM,15.66,0.00
8314,08/26/21 03:28:18 AM,15.66,0.00
8315,08/26/21 03:28:33 AM,15.70,0.00
8316,08/26/21 03:28:48 AM,15.66,0.00
8317,08/26/21 03:29:03 AM,15.66,0.00
8318,08/26/21 03:29:18 AM,15.66,0.00
8319,08/26/21 03:29:33 AM,15.61,0.00
8320,08/26/21 03:29:48 AM,15.61,0.00
8321,08/26/21 03:30:03 AM,15.57,0.00
8322,08/26/21 03:30:18 AM,15.61,0.00
8323,08/26/21 03:30:33 AM,15.57,0.00
8324,08/26/21 03:30:48 AM,15.57,0.00
8325,08/26/21 03:31:03 AM,15.53,0.00
8326,08/26/21 03:31:18 AM,15.53,0.00
8327,08/26/21 03:31:33 AM,15.48,0.00
8328,08/26/21 03:31:48 AM,15.48,0.00
8329,08/26/21 03:32:03 AM,15.53,0.00
8330,08/26/21 03:32:18 AM,15.40,0.00
8331,08/26/21 03:32:33 AM,15.40,0.00
8332,08/26/21 03:32:48 AM,15.44,0.00
8333,08/26/21 03:33:03 AM,15.44,0.00
8334,08/26/21 03:33:18 AM,15.40,0.00
8335,08/26/21 03:33:33 AM,15.40,0.00
8336,08/26/21 03:33:48 AM,15.40,0.00
8337,08/26/21 03:34:03 AM,15.40,0.00
8338,08/26/21 03:34:18 AM,15.44,0.00
8339,08/26/21 03:34:33 AM,15.36,0.00
8340,08/26/21 03:34:48 AM,15.44,0.00
8341,08/26/21 03:35:03 AM,15.36,0.00
8342,08/26/21 03:35:18 AM,15.36,0.00
8343,08/26/21 03:35:33 AM,15.31,0.00
8344,08/26/21 03:35:48 AM,15.31,0.00
8345,08/26/21 03:36:03 AM,15.31,0.00
8346,08/26/21 03:36:18 AM,15.31,0.00
8347,08/26/21 03:36:33 AM,15.36,0.00
8348,08/26/21 03:36:48 AM,15.31,0.00
8349,08/26/21 03:37:03 AM,15.36,0.00
8350,08/26/21 03:37:18 AM,15.31,0.00
8351,08/26/21 03:37:33 AM,15.27,0.00
8352,08/26/21 03:37:48 AM,15.27,0.00
8353,08/26/21 03:38:03 AM,15.27,0.00
8354,08/26/21 03:38:18 AM,15.27,0.00
8355,08/26/21 03:38:33 AM,15.27,0.00
8356,08/26/21 03:38:48 AM,15.23,0.00
8357,08/26/21 03:39:03 AM,15.27,0.00
8358,08/26/21 03:39:18 AM,15.27,0.00
8359,08/26/21 03:39:33 AM,15.27,0.00
8360,08/26/21 03:39:48 AM,15.27,0.00
8361,08/26/21 03:40:03 AM,15.27,0.00
8362,08/26/21 03:40:18 AM,15.27,0.00
8363,08/26/21 03:40:33 AM,15.27,0.00
8364,08/26/21 03:40:48 AM,15.27,0.00
8365,08/26/21 03:41:03 AM,15.27,0.00
8366,08/26/21 03:41:18 AM,15.27,0.00
8367,08/26/21 03:41:33 AM,15.27,0.00
8368,08/26/21 03:41:48 AM,15.23,0.00
8369,08/26/21 03:42:03 AM,15.27,0.00
8370,08/26/21 03:42:18 AM,15.23,0.00
8371,08/26/21 03:42:33 AM,15.27,0.00
8372,08/26/21 03:42:48 AM,15.27,0.00
8373,08/26/21 03:43:03 AM,15.27,0.00
8374,08/26/21 03:43:18 AM,15.23,0.00
8375,08/26/21 03:43:33 AM,15.27,0.00
8376,08/26/21 03:43:48 AM,15.23,0.00
8377,08/26/21 03:44:03 AM,15.23,0.00
8378,08/26/21 03:44:18 AM,15.23,0.00
8379,08/26/21 03:44:33 AM,15.27,0.00
8380,08/26/21 03:44:48 AM,15.23,0.00
8381,08/26/21 03:45:03 AM,15.23,0.00
8382,08/26/21 03:45:18 AM,15.23,0.00
8383,08/26/21 03:45:33 AM,15.23,0.00
8384,08/26/21 03:45:48 AM,15.23,0.00
8385,08/26/21 03:46:03 AM,15.27,0.00
8386,08/26/21 03:46:18 AM,15.23,0.00
8387,08/26/21 03:46:33 AM,15.23,0.00
8388,08/26/21 03:46:48 AM,15.27,0.00
8389,08/26/21 03:47:03 AM,15.23,0.00
8390,08/26/21 03:47:18 AM,15.23,0.00
8391,08/26/21 03:47:33 AM,15.23,0.00
8392,08/26/21 03:47:48 AM,15.27,0.00
8393,08/26/21 03:48:03 AM,15.23,0.00
8394,08/26/21 03:48:18 AM,15.23,0.00
8395,08/26/21 03:48:33 AM,15.27,0.00
8396,08/26/21 03:48:48 AM,15.27,0.00
8397,08/26/21 03:49:03 AM,15.27,0.00
8398,08/26/21 03:49:18 AM,15.27,0.00
8399,08/26/21 03:49:33 AM,15.27,0.00
8400,08/26/21 03:49:48 AM,15.27,0.00
8401,08/26/21 03:50:03 AM,15.27,0.00
8402,08/26/21 03:50:18 AM,15.31,0.00
8403,08/26/21 03:50:33 AM,15.27,0.00
8404,08/26/21 03:50:48 AM,15.27,0.00
