"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1313,12/09/21 10:23:38 PM,4.20,0.00
1314,12/09/21 10:23:53 PM,4.20,0.00
1315,12/09/21 10:24:08 PM,4.20,0.00
1316,12/09/21 10:24:23 PM,4.24,0.00
1317,12/09/21 10:24:38 PM,4.24,0.00
1318,12/09/21 10:24:53 PM,4.20,0.00
1319,12/09/21 10:25:08 PM,4.24,0.00
1320,12/09/21 10:25:23 PM,4.24,0.00
1321,12/09/21 10:25:38 PM,4.20,0.00
1322,12/09/21 10:25:53 PM,4.24,0.00
1323,12/09/21 10:26:08 PM,4.29,0.00
1324,12/09/21 10:26:23 PM,4.24,0.00
1325,12/09/21 10:26:38 PM,4.20,0.00
1326,12/09/21 10:26:53 PM,4.24,0.00
1327,12/09/21 10:27:08 PM,4.16,0.00
1328,12/09/21 10:27:23 PM,4.20,0.00
1329,12/09/21 10:27:38 PM,4.20,0.00
1330,12/09/21 10:27:53 PM,4.20,0.00
1331,12/09/21 10:28:08 PM,4.20,0.00
1332,12/09/21 10:28:23 PM,4.16,0.00
1333,12/09/21 10:28:38 PM,4.24,0.00
1334,12/09/21 10:28:53 PM,4.20,0.00
1335,12/09/21 10:29:08 PM,4.24,0.00
1336,12/09/21 10:29:23 PM,4.24,0.00
1337,12/09/21 10:29:38 PM,4.20,0.00
1338,12/09/21 10:29:53 PM,4.24,0.00
1339,12/09/21 10:30:08 PM,4.24,0.00
1340,12/09/21 10:30:23 PM,4.24,0.00
1341,12/09/21 10:30:38 PM,4.24,0.00
1342,12/09/21 10:30:53 PM,4.24,0.00
1343,12/09/21 10:31:08 PM,4.20,0.00
1344,12/09/21 10:31:23 PM,4.24,0.00
1345,12/09/21 10:31:38 PM,4.20,0.00
1346,12/09/21 10:31:53 PM,4.24,0.00
1347,12/09/21 10:32:08 PM,4.24,0.00
1348,12/09/21 10:32:23 PM,4.24,0.00
1349,12/09/21 10:32:38 PM,4.29,0.00
1350,12/09/21 10:32:53 PM,4.29,0.00
1351,12/09/21 10:33:08 PM,4.24,0.00
1352,12/09/21 10:33:23 PM,4.24,0.00
1353,12/09/21 10:33:38 PM,4.24,0.00
1354,12/09/21 10:33:53 PM,4.20,0.00
1355,12/09/21 10:34:08 PM,4.24,0.00
1356,12/09/21 10:34:23 PM,4.24,0.00
1357,12/09/21 10:34:38 PM,4.24,0.00
1358,12/09/21 10:34:53 PM,4.24,0.00
1359,12/09/21 10:35:08 PM,4.24,0.00
1360,12/09/21 10:35:23 PM,4.24,0.00
1361,12/09/21 10:35:38 PM,4.24,0.00
1362,12/09/21 10:35:53 PM,4.29,0.00
1363,12/09/21 10:36:08 PM,4.29,0.00
1364,12/09/21 10:36:23 PM,4.29,0.00
1365,12/09/21 10:36:38 PM,4.29,0.00
1366,12/09/21 10:36:53 PM,4.33,0.00
1367,12/09/21 10:37:08 PM,4.33,0.00
1368,12/09/21 10:37:23 PM,4.33,0.00
1369,12/09/21 10:37:38 PM,4.33,0.00
1370,12/09/21 10:37:53 PM,4.37,0.00
1371,12/09/21 10:38:08 PM,4.37,0.00
1372,12/09/21 10:38:23 PM,4.33,0.00
1373,12/09/21 10:38:38 PM,4.42,0.00
1374,12/09/21 10:38:53 PM,4.42,0.00
1375,12/09/21 10:39:08 PM,4.42,0.00
1376,12/09/21 10:39:23 PM,4.42,0.00
1377,12/09/21 10:39:38 PM,4.42,0.00
1378,12/09/21 10:39:53 PM,4.37,0.00
1379,12/09/21 10:40:08 PM,4.37,0.00
1380,12/09/21 10:40:23 PM,4.42,0.00
1381,12/09/21 10:40:38 PM,4.42,0.00
1382,12/09/21 10:40:53 PM,4.46,0.00
1383,12/09/21 10:41:08 PM,4.42,0.00
1384,12/09/21 10:41:23 PM,4.46,0.00
1385,12/09/21 10:41:38 PM,4.42,0.00
1386,12/09/21 10:41:53 PM,4.46,0.00
1387,12/09/21 10:42:08 PM,4.50,0.00
1388,12/09/21 10:42:23 PM,4.46,0.00
1389,12/09/21 10:42:38 PM,4.50,0.00
1390,12/09/21 10:42:53 PM,4.54,0.00
1391,12/09/21 10:43:08 PM,4.54,0.00
1392,12/09/21 10:43:23 PM,4.54,0.00
1393,12/09/21 10:43:38 PM,4.50,0.00
1394,12/09/21 10:43:53 PM,4.54,0.00
1395,12/09/21 10:44:08 PM,4.54,0.00
1396,12/09/21 10:44:23 PM,4.59,0.00
1397,12/09/21 10:44:38 PM,4.54,0.00
1398,12/09/21 10:44:53 PM,4.54,0.00
1399,12/09/21 10:45:08 PM,4.54,0.00
1400,12/09/21 10:45:23 PM,4.59,0.00
1401,12/09/21 10:45:38 PM,4.59,0.00
1402,12/09/21 10:45:53 PM,4.59,0.00
1403,12/09/21 10:46:08 PM,4.59,0.00
1404,12/09/21 10:46:23 PM,4.63,0.00
1405,12/09/21 10:46:38 PM,4.59,0.00
1406,12/09/21 10:46:53 PM,4.63,0.00
1407,12/09/21 10:47:08 PM,4.63,0.00
1408,12/09/21 10:47:23 PM,4.63,0.00
1409,12/09/21 10:47:38 PM,4.63,0.00
1410,12/09/21 10:47:53 PM,4.63,0.00
1411,12/09/21 10:48:08 PM,4.59,0.00
1412,12/09/21 10:48:23 PM,4.63,0.00
1413,12/09/21 10:48:38 PM,4.63,0.00
1414,12/09/21 10:48:53 PM,4.63,0.00
1415,12/09/21 10:49:08 PM,4.63,0.00
1416,12/09/21 10:49:23 PM,4.72,0.00
1417,12/09/21 10:49:38 PM,4.67,0.00
1418,12/09/21 10:49:53 PM,4.72,0.00
1419,12/09/21 10:50:08 PM,4.67,0.00
1420,12/09/21 10:50:23 PM,4.67,0.00
1421,12/09/21 10:50:38 PM,4.63,0.00
1422,12/09/21 10:50:53 PM,4.67,0.00
1423,12/09/21 10:51:08 PM,4.72,0.00
1424,12/09/21 10:51:23 PM,4.72,0.00
1425,12/09/21 10:51:38 PM,4.72,0.00
1426,12/09/21 10:51:53 PM,4.67,0.00
1427,12/09/21 10:52:08 PM,4.67,0.00
1428,12/09/21 10:52:23 PM,4.63,0.00
1429,12/09/21 10:52:38 PM,4.67,0.00
1430,12/09/21 10:52:53 PM,4.63,0.00
1431,12/09/21 10:53:08 PM,4.67,0.00
1432,12/09/21 10:53:23 PM,4.67,0.00
1433,12/09/21 10:53:38 PM,4.63,0.00
1434,12/09/21 10:53:53 PM,4.63,0.00
1435,12/09/21 10:54:08 PM,4.59,0.00
1436,12/09/21 10:54:23 PM,4.63,0.00
1437,12/09/21 10:54:38 PM,4.59,0.00
1438,12/09/21 10:54:53 PM,4.63,0.00
1439,12/09/21 10:55:08 PM,4.59,0.00
1440,12/09/21 10:55:23 PM,4.59,0.00
1441,12/09/21 10:55:38 PM,4.59,0.00
1442,12/09/21 10:55:53 PM,4.59,0.00
1443,12/09/21 10:56:08 PM,4.63,0.00
1444,12/09/21 10:56:23 PM,4.63,0.00
1445,12/09/21 10:56:38 PM,4.59,0.00
1446,12/09/21 10:56:53 PM,4.63,0.00
1447,12/09/21 10:57:08 PM,4.63,0.00
1448,12/09/21 10:57:23 PM,4.59,0.00
1449,12/09/21 10:57:38 PM,4.59,0.00
1450,12/09/21 10:57:53 PM,4.59,0.00
1451,12/09/21 10:58:08 PM,4.59,0.00
1452,12/09/21 10:58:23 PM,4.63,0.00
1453,12/09/21 10:58:38 PM,4.59,0.00
1454,12/09/21 10:58:53 PM,4.63,0.00
1455,12/09/21 10:59:08 PM,4.63,0.00
1456,12/09/21 10:59:23 PM,4.67,0.00
1457,12/09/21 10:59:38 PM,4.67,0.00
1458,12/09/21 10:59:53 PM,4.72,0.00
1459,12/09/21 11:00:08 PM,4.72,0.00
1460,12/09/21 11:00:23 PM,4.72,0.00
1461,12/09/21 11:00:38 PM,4.67,0.00
1462,12/09/21 11:00:53 PM,4.72,0.00
1463,12/09/21 11:01:08 PM,4.72,0.00
1464,12/09/21 11:01:23 PM,4.72,0.00
1465,12/09/21 11:01:38 PM,4.76,0.00
1466,12/09/21 11:01:53 PM,4.76,0.00
1467,12/09/21 11:02:08 PM,4.76,0.00
1468,12/09/21 11:02:23 PM,4.72,0.00
1469,12/09/21 11:02:38 PM,4.72,0.00
1470,12/09/21 11:02:53 PM,4.67,0.00
1471,12/09/21 11:03:08 PM,4.72,0.00
1472,12/09/21 11:03:23 PM,4.72,0.00
1473,12/09/21 11:03:38 PM,4.67,0.00
1474,12/09/21 11:03:53 PM,4.67,0.00
1475,12/09/21 11:04:08 PM,4.67,0.00
1476,12/09/21 11:04:23 PM,4.67,0.00
1477,12/09/21 11:04:38 PM,4.67,0.00
1478,12/09/21 11:04:53 PM,4.67,0.00
1479,12/09/21 11:05:08 PM,4.67,0.00
1480,12/09/21 11:05:23 PM,4.67,0.00
1481,12/09/21 11:05:38 PM,4.63,0.00
1482,12/09/21 11:05:53 PM,4.63,0.00
1483,12/09/21 11:06:08 PM,4.63,0.00
1484,12/09/21 11:06:23 PM,4.63,0.00
1485,12/09/21 11:06:38 PM,4.63,0.00
1486,12/09/21 11:06:53 PM,4.59,0.00
1487,12/09/21 11:07:08 PM,4.59,0.00
1488,12/09/21 11:07:23 PM,4.54,0.00
1489,12/09/21 11:07:38 PM,4.54,0.00
1490,12/09/21 11:07:53 PM,4.46,0.00
1491,12/09/21 11:08:08 PM,4.46,0.00
1492,12/09/21 11:08:23 PM,4.42,0.00
1493,12/09/21 11:08:38 PM,4.42,0.00
1494,12/09/21 11:08:53 PM,4.42,0.00
1495,12/09/21 11:09:08 PM,4.42,0.00
1496,12/09/21 11:09:23 PM,4.33,0.00
1497,12/09/21 11:09:38 PM,4.33,0.00
1498,12/09/21 11:09:53 PM,4.29,0.00
1499,12/09/21 11:10:08 PM,4.33,0.00
1500,12/09/21 11:10:23 PM,4.29,0.00
1501,12/09/21 11:10:38 PM,4.24,0.00
1502,12/09/21 11:10:53 PM,4.24,0.00
1503,12/09/21 11:11:08 PM,4.29,0.00
1504,12/09/21 11:11:23 PM,4.24,0.00
1505,12/09/21 11:11:38 PM,4.20,0.00
1506,12/09/21 11:11:53 PM,4.24,0.00
1507,12/09/21 11:12:08 PM,4.29,0.00
1508,12/09/21 11:12:23 PM,4.20,0.00
1509,12/09/21 11:12:38 PM,4.29,0.00
1510,12/09/21 11:12:53 PM,4.33,0.00
1511,12/09/21 11:13:08 PM,4.24,0.00
1512,12/09/21 11:13:23 PM,4.24,0.00
1513,12/09/21 11:13:38 PM,4.29,0.00
1514,12/09/21 11:13:53 PM,4.29,0.00
1515,12/09/21 11:14:08 PM,4.24,0.00
1516,12/09/21 11:14:23 PM,4.24,0.00
1517,12/09/21 11:14:38 PM,4.24,0.00
1518,12/09/21 11:14:53 PM,4.24,0.00
1519,12/09/21 11:15:08 PM,4.24,0.00
1520,12/09/21 11:15:23 PM,4.24,0.00
1521,12/09/21 11:15:38 PM,4.20,0.00
1522,12/09/21 11:15:53 PM,4.20,0.00
1523,12/09/21 11:16:08 PM,4.20,0.00
1524,12/09/21 11:16:23 PM,4.20,0.00
1525,12/09/21 11:16:38 PM,4.16,0.00
1526,12/09/21 11:16:53 PM,4.16,0.00
1527,12/09/21 11:17:08 PM,4.16,0.00
1528,12/09/21 11:17:23 PM,4.16,0.00
1529,12/09/21 11:17:38 PM,4.16,0.00
1530,12/09/21 11:17:53 PM,4.16,0.00
1531,12/09/21 11:18:08 PM,4.12,0.00
1532,12/09/21 11:18:23 PM,4.12,0.00
1533,12/09/21 11:18:38 PM,4.12,0.00
1534,12/09/21 11:18:53 PM,4.16,0.00
1535,12/09/21 11:19:08 PM,4.12,0.00
1536,12/09/21 11:19:23 PM,4.12,0.00
1537,12/09/21 11:19:38 PM,4.12,0.00
1538,12/09/21 11:19:53 PM,4.12,0.00
1539,12/09/21 11:20:08 PM,4.16,0.00
1540,12/09/21 11:20:23 PM,4.16,0.00
1541,12/09/21 11:20:38 PM,4.12,0.00
1542,12/09/21 11:20:53 PM,4.16,0.00
1543,12/09/21 11:21:08 PM,4.12,0.00
1544,12/09/21 11:21:23 PM,4.12,0.00
1545,12/09/21 11:21:38 PM,4.16,0.00
1546,12/09/21 11:21:53 PM,4.16,0.00
1547,12/09/21 11:22:08 PM,4.16,0.00
1548,12/09/21 11:22:23 PM,4.16,0.00
1549,12/09/21 11:22:38 PM,4.20,0.00
1550,12/09/21 11:22:53 PM,4.20,0.00
1551,12/09/21 11:23:08 PM,4.20,0.00
1552,12/09/21 11:23:23 PM,4.24,0.00
1553,12/09/21 11:23:38 PM,4.20,0.00
1554,12/09/21 11:23:53 PM,4.20,0.00
1555,12/09/21 11:24:08 PM,4.24,0.00
1556,12/09/21 11:24:23 PM,4.20,0.00
1557,12/09/21 11:24:38 PM,4.24,0.00
1558,12/09/21 11:24:53 PM,4.20,0.00
1559,12/09/21 11:25:08 PM,4.24,0.00
1560,12/09/21 11:25:23 PM,4.20,0.00
1561,12/09/21 11:25:38 PM,4.20,0.00
1562,12/09/21 11:25:53 PM,4.20,0.00
1563,12/09/21 11:26:08 PM,4.20,0.00
1564,12/09/21 11:26:23 PM,4.20,0.00
1565,12/09/21 11:26:38 PM,4.20,0.00
1566,12/09/21 11:26:53 PM,4.20,0.00
1567,12/09/21 11:27:08 PM,4.20,0.00
1568,12/09/21 11:27:23 PM,4.20,0.00
1569,12/09/21 11:27:38 PM,4.20,0.00
1570,12/09/21 11:27:53 PM,4.16,0.00
1571,12/09/21 11:28:08 PM,4.12,0.00
1572,12/09/21 11:28:23 PM,4.16,0.00
1573,12/09/21 11:28:38 PM,4.16,0.00
1574,12/09/21 11:28:53 PM,4.16,0.00
1575,12/09/21 11:29:08 PM,4.12,0.00
1576,12/09/21 11:29:23 PM,4.03,0.00
1577,12/09/21 11:29:38 PM,4.03,0.00
1578,12/09/21 11:29:53 PM,4.03,0.00
1579,12/09/21 11:30:08 PM,3.99,0.00
1580,12/09/21 11:30:23 PM,3.99,0.00
1581,12/09/21 11:30:38 PM,3.99,0.00
1582,12/09/21 11:30:53 PM,3.94,0.00
1583,12/09/21 11:31:08 PM,3.94,0.00
1584,12/09/21 11:31:23 PM,3.90,0.00
1585,12/09/21 11:31:38 PM,3.90,0.00
1586,12/09/21 11:31:53 PM,3.90,0.00
1587,12/09/21 11:32:08 PM,3.90,0.00
1588,12/09/21 11:32:23 PM,3.90,0.00
1589,12/09/21 11:32:38 PM,3.86,0.00
1590,12/09/21 11:32:53 PM,3.82,0.00
1591,12/09/21 11:33:08 PM,3.86,0.00
1592,12/09/21 11:33:23 PM,3.82,0.00
1593,12/09/21 11:33:38 PM,3.82,0.00
1594,12/09/21 11:33:53 PM,3.77,0.00
1595,12/09/21 11:34:08 PM,3.77,0.00
1596,12/09/21 11:34:23 PM,3.73,0.00
1597,12/09/21 11:34:38 PM,3.73,0.00
1598,12/09/21 11:34:53 PM,3.73,0.00
1599,12/09/21 11:35:08 PM,3.73,0.00
1600,12/09/21 11:35:23 PM,3.69,0.00
1601,12/09/21 11:35:38 PM,3.69,0.00
1602,12/09/21 11:35:53 PM,3.69,0.00
1603,12/09/21 11:36:08 PM,3.69,0.00
1604,12/09/21 11:36:23 PM,3.73,0.00
1605,12/09/21 11:36:38 PM,3.69,0.00
1606,12/09/21 11:36:53 PM,3.77,0.00
1607,12/09/21 11:37:08 PM,3.69,0.00
1608,12/09/21 11:37:23 PM,3.73,0.00
1609,12/09/21 11:37:38 PM,3.69,0.00
1610,12/09/21 11:37:53 PM,3.73,0.00
1611,12/09/21 11:38:08 PM,3.69,0.00
1612,12/09/21 11:38:23 PM,3.73,0.00
1613,12/09/21 11:38:38 PM,3.73,0.00
1614,12/09/21 11:38:53 PM,3.73,0.00
1615,12/09/21 11:39:08 PM,3.73,0.00
1616,12/09/21 11:39:23 PM,3.77,0.00
1617,12/09/21 11:39:38 PM,3.77,0.00
1618,12/09/21 11:39:53 PM,3.73,0.00
1619,12/09/21 11:40:08 PM,3.73,0.00
1620,12/09/21 11:40:23 PM,3.73,0.00
1621,12/09/21 11:40:38 PM,3.73,0.00
1622,12/09/21 11:40:53 PM,3.77,0.00
1623,12/09/21 11:41:08 PM,3.77,0.00
1624,12/09/21 11:41:23 PM,3.77,0.00
1625,12/09/21 11:41:38 PM,3.77,0.00
1626,12/09/21 11:41:53 PM,3.77,0.00
1627,12/09/21 11:42:08 PM,3.77,0.00
1628,12/09/21 11:42:23 PM,3.73,0.00
1629,12/09/21 11:42:38 PM,3.77,0.00
1630,12/09/21 11:42:53 PM,3.69,0.00
1631,12/09/21 11:43:08 PM,3.73,0.00
1632,12/09/21 11:43:23 PM,3.73,0.00
1633,12/09/21 11:43:38 PM,3.82,0.00
1634,12/09/21 11:43:53 PM,3.82,0.00
1635,12/09/21 11:44:08 PM,3.82,0.00
1636,12/09/21 11:44:23 PM,3.82,0.00
1637,12/09/21 11:44:38 PM,3.86,0.00
1638,12/09/21 11:44:53 PM,3.86,0.00
1639,12/09/21 11:45:08 PM,3.86,0.00
1640,12/09/21 11:45:23 PM,3.86,0.00
1641,12/09/21 11:45:38 PM,3.82,0.00
1642,12/09/21 11:45:53 PM,3.86,0.00
1643,12/09/21 11:46:08 PM,3.77,0.00
1644,12/09/21 11:46:23 PM,3.82,0.00
1645,12/09/21 11:46:38 PM,3.82,0.00
1646,12/09/21 11:46:53 PM,3.82,0.00
1647,12/09/21 11:47:08 PM,3.82,0.00
1648,12/09/21 11:47:23 PM,3.86,0.00
1649,12/09/21 11:47:38 PM,3.82,0.00
1650,12/09/21 11:47:53 PM,3.82,0.00
1651,12/09/21 11:48:08 PM,3.82,0.00
1652,12/09/21 11:48:23 PM,3.86,0.00
1653,12/09/21 11:48:38 PM,3.82,0.00
1654,12/09/21 11:48:53 PM,3.86,0.00
1655,12/09/21 11:49:08 PM,3.86,0.00
1656,12/09/21 11:49:23 PM,3.82,0.00
1657,12/09/21 11:49:38 PM,3.86,0.00
1658,12/09/21 11:49:53 PM,3.82,0.00
1659,12/09/21 11:50:08 PM,3.82,0.00
1660,12/09/21 11:50:23 PM,3.86,0.00
1661,12/09/21 11:50:38 PM,3.77,0.00
1662,12/09/21 11:50:53 PM,3.73,0.00
1663,12/09/21 11:51:08 PM,3.73,0.00
1664,12/09/21 11:51:23 PM,3.77,0.00
1665,12/09/21 11:51:38 PM,3.77,0.00
1666,12/09/21 11:51:53 PM,3.73,0.00
1667,12/09/21 11:52:08 PM,3.73,0.00
1668,12/09/21 11:52:23 PM,3.64,0.00
1669,12/09/21 11:52:38 PM,3.69,0.00
1670,12/09/21 11:52:53 PM,3.64,0.00
1671,12/09/21 11:53:08 PM,3.64,0.00
1672,12/09/21 11:53:23 PM,3.60,0.00
1673,12/09/21 11:53:38 PM,3.60,0.00
1674,12/09/21 11:53:53 PM,3.56,0.00
1675,12/09/21 11:54:08 PM,3.60,0.00
1676,12/09/21 11:54:23 PM,3.60,0.00
1677,12/09/21 11:54:38 PM,3.60,0.00
1678,12/09/21 11:54:53 PM,3.60,0.00
1679,12/09/21 11:55:08 PM,3.60,0.00
1680,12/09/21 11:55:23 PM,3.60,0.00
1681,12/09/21 11:55:38 PM,3.56,0.00
1682,12/09/21 11:55:53 PM,3.60,0.00
1683,12/09/21 11:56:08 PM,3.56,0.00
1684,12/09/21 11:56:23 PM,3.56,0.00
1685,12/09/21 11:56:38 PM,3.56,0.00
1686,12/09/21 11:56:53 PM,3.56,0.00
1687,12/09/21 11:57:08 PM,3.60,0.00
1688,12/09/21 11:57:23 PM,3.56,0.00
1689,12/09/21 11:57:38 PM,3.56,0.00
1690,12/09/21 11:57:53 PM,3.56,0.00
1691,12/09/21 11:58:08 PM,3.56,0.00
1692,12/09/21 11:58:23 PM,3.52,0.00
1693,12/09/21 11:58:38 PM,3.56,0.00
1694,12/09/21 11:58:53 PM,3.56,0.00
1695,12/09/21 11:59:08 PM,3.56,0.00
1696,12/09/21 11:59:23 PM,3.56,0.00
1697,12/09/21 11:59:38 PM,3.60,0.00
1698,12/09/21 11:59:53 PM,3.56,0.00
1699,12/10/21 12:00:08 AM,3.52,0.00
1700,12/10/21 12:00:23 AM,3.52,0.00
1701,12/10/21 12:00:38 AM,3.52,0.00
1702,12/10/21 12:00:53 AM,3.52,0.00
1703,12/10/21 12:01:08 AM,3.52,0.00
1704,12/10/21 12:01:23 AM,3.47,0.00
1705,12/10/21 12:01:38 AM,3.47,0.00
1706,12/10/21 12:01:53 AM,3.52,0.00
1707,12/10/21 12:02:08 AM,3.47,0.00
1708,12/10/21 12:02:23 AM,3.39,0.00
1709,12/10/21 12:02:38 AM,3.39,0.00
1710,12/10/21 12:02:53 AM,3.34,0.00
1711,12/10/21 12:03:08 AM,3.39,0.00
1712,12/10/21 12:03:23 AM,3.39,0.00
1713,12/10/21 12:03:38 AM,3.39,0.00
1714,12/10/21 12:03:53 AM,3.39,0.00
1715,12/10/21 12:04:08 AM,3.34,0.00
1716,12/10/21 12:04:23 AM,3.34,0.00
1717,12/10/21 12:04:38 AM,3.39,0.00
1718,12/10/21 12:04:53 AM,3.34,0.00
1719,12/10/21 12:05:08 AM,3.34,0.00
1720,12/10/21 12:05:23 AM,3.34,0.00
1721,12/10/21 12:05:38 AM,3.26,0.00
1722,12/10/21 12:05:53 AM,3.30,0.00
1723,12/10/21 12:06:08 AM,3.26,0.00
1724,12/10/21 12:06:23 AM,3.26,0.00
1725,12/10/21 12:06:38 AM,3.26,0.00
1726,12/10/21 12:06:53 AM,3.26,0.00
1727,12/10/21 12:07:08 AM,3.17,0.00
1728,12/10/21 12:07:23 AM,3.21,0.00
1729,12/10/21 12:07:38 AM,3.17,0.00
1730,12/10/21 12:07:53 AM,3.21,0.00
1731,12/10/21 12:08:08 AM,3.13,0.00
1732,12/10/21 12:08:23 AM,3.21,0.00
1733,12/10/21 12:08:38 AM,3.13,0.00
1734,12/10/21 12:08:53 AM,3.17,0.00
1735,12/10/21 12:09:08 AM,3.13,0.00
1736,12/10/21 12:09:23 AM,3.13,0.00
1737,12/10/21 12:09:38 AM,3.13,0.00
1738,12/10/21 12:09:53 AM,3.13,0.00
1739,12/10/21 12:10:08 AM,3.13,0.00
1740,12/10/21 12:10:23 AM,3.13,0.00
1741,12/10/21 12:10:38 AM,3.13,0.00
1742,12/10/21 12:10:53 AM,3.13,0.00
1743,12/10/21 12:11:08 AM,3.13,0.00
1744,12/10/21 12:11:23 AM,3.13,0.00
1745,12/10/21 12:11:38 AM,3.13,0.00
1746,12/10/21 12:11:53 AM,3.09,0.00
1747,12/10/21 12:12:08 AM,3.09,0.00
1748,12/10/21 12:12:23 AM,3.13,0.00
1749,12/10/21 12:12:38 AM,3.09,0.00
1750,12/10/21 12:12:53 AM,3.13,0.00
1751,12/10/21 12:13:08 AM,3.13,0.00
1752,12/10/21 12:13:23 AM,3.09,0.00
1753,12/10/21 12:13:38 AM,3.13,0.00
1754,12/10/21 12:13:53 AM,3.09,0.00
1755,12/10/21 12:14:08 AM,3.09,0.00
1756,12/10/21 12:14:23 AM,3.09,0.00
1757,12/10/21 12:14:38 AM,3.09,0.00
1758,12/10/21 12:14:53 AM,3.04,0.00
1759,12/10/21 12:15:08 AM,3.09,0.00
1760,12/10/21 12:15:23 AM,3.09,0.00
1761,12/10/21 12:15:38 AM,3.04,0.00
1762,12/10/21 12:15:53 AM,3.09,0.00
1763,12/10/21 12:16:08 AM,3.09,0.00
1764,12/10/21 12:16:23 AM,3.09,0.00
1765,12/10/21 12:16:38 AM,3.04,0.00
1766,12/10/21 12:16:53 AM,3.09,0.00
1767,12/10/21 12:17:08 AM,3.09,0.00
1768,12/10/21 12:17:23 AM,3.04,0.00
1769,12/10/21 12:17:38 AM,3.04,0.00
1770,12/10/21 12:17:53 AM,3.09,0.00
1771,12/10/21 12:18:08 AM,3.04,0.00
1772,12/10/21 12:18:23 AM,3.09,0.00
1773,12/10/21 12:18:38 AM,3.00,0.00
1774,12/10/21 12:18:53 AM,3.04,0.00
1775,12/10/21 12:19:08 AM,3.09,0.00
1776,12/10/21 12:19:23 AM,3.00,0.00
1777,12/10/21 12:19:38 AM,3.04,0.00
1778,12/10/21 12:19:53 AM,3.04,0.00
1779,12/10/21 12:20:08 AM,3.04,0.00
1780,12/10/21 12:20:23 AM,3.04,0.00
1781,12/10/21 12:20:38 AM,3.09,0.00
1782,12/10/21 12:20:53 AM,3.09,0.00
1783,12/10/21 12:21:08 AM,3.04,0.00
1784,12/10/21 12:21:23 AM,3.04,0.00
1785,12/10/21 12:21:38 AM,3.04,0.00
1786,12/10/21 12:21:53 AM,3.04,0.00
1787,12/10/21 12:22:08 AM,3.09,0.00
1788,12/10/21 12:22:23 AM,3.00,0.00
1789,12/10/21 12:22:38 AM,3.09,0.00
1790,12/10/21 12:22:53 AM,3.09,0.00
1791,12/10/21 12:23:08 AM,3.04,0.00
1792,12/10/21 12:23:23 AM,3.09,0.00
1793,12/10/21 12:23:38 AM,3.04,0.00
1794,12/10/21 12:23:53 AM,3.09,0.00
1795,12/10/21 12:24:08 AM,3.04,0.00
1796,12/10/21 12:24:23 AM,3.13,0.00
1797,12/10/21 12:24:38 AM,3.09,0.00
1798,12/10/21 12:24:53 AM,3.00,0.00
1799,12/10/21 12:25:08 AM,3.09,0.00
1800,12/10/21 12:25:23 AM,3.04,0.00
1801,12/10/21 12:25:38 AM,3.04,0.00
1802,12/10/21 12:25:53 AM,3.09,0.00
1803,12/10/21 12:26:08 AM,3.04,0.00
1804,12/10/21 12:26:23 AM,3.00,0.00
1805,12/10/21 12:26:38 AM,3.04,0.00
1806,12/10/21 12:26:53 AM,3.04,0.00
1807,12/10/21 12:27:08 AM,3.00,0.00
1808,12/10/21 12:27:23 AM,2.96,0.00
1809,12/10/21 12:27:38 AM,2.96,0.00
1810,12/10/21 12:27:53 AM,2.96,0.00
1811,12/10/21 12:28:08 AM,2.96,0.00
1812,12/10/21 12:28:23 AM,2.96,0.00
1813,12/10/21 12:28:38 AM,3.00,0.00
1814,12/10/21 12:28:53 AM,2.91,0.00
1815,12/10/21 12:29:08 AM,2.96,0.00
1816,12/10/21 12:29:23 AM,3.00,0.00
1817,12/10/21 12:29:38 AM,2.91,0.00
1818,12/10/21 12:29:53 AM,2.91,0.00
1819,12/10/21 12:30:08 AM,2.87,0.00
1820,12/10/21 12:30:23 AM,2.87,0.00
1821,12/10/21 12:30:38 AM,2.87,0.00
1822,12/10/21 12:30:53 AM,2.91,0.00
1823,12/10/21 12:31:08 AM,2.91,0.00
1824,12/10/21 12:31:23 AM,2.87,0.00
1825,12/10/21 12:31:38 AM,2.91,0.00
1826,12/10/21 12:31:53 AM,2.87,0.00
1827,12/10/21 12:32:08 AM,2.87,0.00
1828,12/10/21 12:32:23 AM,2.87,0.00
1829,12/10/21 12:32:38 AM,2.91,0.00
1830,12/10/21 12:32:53 AM,2.87,0.00
1831,12/10/21 12:33:08 AM,2.87,0.00
1832,12/10/21 12:33:23 AM,2.87,0.00
1833,12/10/21 12:33:38 AM,2.87,0.00
1834,12/10/21 12:33:53 AM,2.87,0.00
1835,12/10/21 12:34:08 AM,2.87,0.00
1836,12/10/21 12:34:23 AM,2.83,0.00
1837,12/10/21 12:34:38 AM,2.83,0.00
1838,12/10/21 12:34:53 AM,2.83,0.00
1839,12/10/21 12:35:08 AM,2.74,0.00
1840,12/10/21 12:35:23 AM,2.79,0.00
1841,12/10/21 12:35:38 AM,2.74,0.00
1842,12/10/21 12:35:53 AM,2.74,0.00
1843,12/10/21 12:36:08 AM,2.79,0.00
1844,12/10/21 12:36:23 AM,2.79,0.00
1845,12/10/21 12:36:38 AM,2.83,0.00
1846,12/10/21 12:36:53 AM,2.79,0.00
