"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
11394,09/14/21 10:53:00 AM,21.66,7426.56
11395,09/14/21 10:53:15 AM,21.66,7400.96
11396,09/14/21 10:53:30 AM,21.66,7385.60
11397,09/14/21 10:53:45 AM,21.62,7352.32
11398,09/14/21 10:54:00 AM,21.62,7316.48
11399,09/14/21 10:54:15 AM,21.62,7242.24
11400,09/14/21 10:54:30 AM,21.58,7165.44
11401,09/14/21 10:54:45 AM,21.62,7104.00
11402,09/14/21 10:55:00 AM,21.58,7042.56
11403,09/14/21 10:55:15 AM,21.58,6983.68
11404,09/14/21 10:55:30 AM,21.62,6952.96
11405,09/14/21 10:55:45 AM,21.58,6963.20
11406,09/14/21 10:56:00 AM,21.53,6988.80
11407,09/14/21 10:56:15 AM,21.58,7032.32
11408,09/14/21 10:56:30 AM,21.49,7096.32
11409,09/14/21 10:56:45 AM,21.49,7201.28
11410,09/14/21 10:57:00 AM,21.53,7290.88
11411,09/14/21 10:57:15 AM,21.53,7372.80
11412,09/14/21 10:57:30 AM,21.49,7470.08
11413,09/14/21 10:57:45 AM,21.53,7539.20
11414,09/14/21 10:58:00 AM,21.62,7592.96
11415,09/14/21 10:58:15 AM,21.58,7613.44
11416,09/14/21 10:58:30 AM,21.58,7690.24
11417,09/14/21 10:58:45 AM,21.62,7731.20
11418,09/14/21 10:59:00 AM,21.62,7841.28
11419,09/14/21 10:59:15 AM,21.58,7966.72
11420,09/14/21 10:59:30 AM,21.53,8081.92
11421,09/14/21 10:59:45 AM,21.53,8186.88
11422,09/14/21 11:00:00 AM,21.58,8317.44
11423,09/14/21 11:00:15 AM,21.58,8378.88
11424,09/14/21 11:00:30 AM,21.66,8545.28
11425,09/14/21 11:00:45 AM,21.66,8704.00
11426,09/14/21 11:01:00 AM,21.70,8931.84
11427,09/14/21 11:01:15 AM,21.70,9213.44
11428,09/14/21 11:01:30 AM,21.79,9525.76
11429,09/14/21 11:01:45 AM,21.79,9884.16
11430,09/14/21 11:02:00 AM,21.88,10152.96
11431,09/14/21 11:02:15 AM,21.92,10470.40
11432,09/14/21 11:02:30 AM,22.01,10752.00
11433,09/14/21 11:02:45 AM,22.05,11095.04
11434,09/14/21 11:03:00 AM,22.13,11310.08
11435,09/14/21 11:03:15 AM,22.22,11581.44
11436,09/14/21 11:03:30 AM,22.31,11944.96
11437,09/14/21 11:03:45 AM,22.39,12267.52
11438,09/14/21 11:04:00 AM,22.43,12549.12
11439,09/14/21 11:04:15 AM,22.56,12805.12
11440,09/14/21 11:04:30 AM,22.56,13025.28
11441,09/14/21 11:04:45 AM,22.61,13552.64
11442,09/14/21 11:05:00 AM,22.69,14213.12
11443,09/14/21 11:05:15 AM,22.73,14136.32
11444,09/14/21 11:05:30 AM,22.82,14167.04
11445,09/14/21 11:05:45 AM,22.91,14330.88
11446,09/14/21 11:06:00 AM,22.95,14074.88
11447,09/14/21 11:06:15 AM,22.95,14868.48
11448,09/14/21 11:06:30 AM,23.03,14330.88
11449,09/14/21 11:06:45 AM,23.12,14208.00
11450,09/14/21 11:07:00 AM,23.21,14018.56
11451,09/14/21 11:07:15 AM,23.25,14064.64
11452,09/14/21 11:07:30 AM,23.34,14105.60
11453,09/14/21 11:07:45 AM,23.42,14330.88
11454,09/14/21 11:08:00 AM,23.42,14970.88
11455,09/14/21 11:08:15 AM,23.51,14489.60
11456,09/14/21 11:08:30 AM,23.59,14689.28
11457,09/14/21 11:08:45 AM,23.64,14720.00
11458,09/14/21 11:09:00 AM,23.72,14812.16
11459,09/14/21 11:09:15 AM,23.76,15441.92
11460,09/14/21 11:09:30 AM,23.85,14801.92
11461,09/14/21 11:09:45 AM,23.94,15585.28
11462,09/14/21 11:10:00 AM,24.06,13890.56
11463,09/14/21 11:10:15 AM,24.11,14346.24
11464,09/14/21 11:10:30 AM,24.15,16122.88
11465,09/14/21 11:10:45 AM,24.19,15713.28
11466,09/14/21 11:11:00 AM,24.32,15918.08
11467,09/14/21 11:11:15 AM,24.41,14167.04
11468,09/14/21 11:11:30 AM,24.45,14049.28
11469,09/14/21 11:11:45 AM,24.45,13158.40
11470,09/14/21 11:12:00 AM,24.45,13163.52
11471,09/14/21 11:12:15 AM,24.49,14310.40
11472,09/14/21 11:12:30 AM,24.71,22671.36
11473,09/14/21 11:12:45 AM,24.75,14064.64
11474,09/14/21 11:13:00 AM,24.66,12718.08
11475,09/14/21 11:13:15 AM,24.58,11991.04
11476,09/14/21 11:13:30 AM,24.58,11729.92
11477,09/14/21 11:13:45 AM,24.49,11648.00
11478,09/14/21 11:14:00 AM,24.45,11525.12
11479,09/14/21 11:14:15 AM,24.41,11345.92
11480,09/14/21 11:14:30 AM,24.41,11233.28
11481,09/14/21 11:14:45 AM,24.41,11233.28
11482,09/14/21 11:15:00 AM,24.41,11074.56
11483,09/14/21 11:15:15 AM,24.32,10900.48
11484,09/14/21 11:15:30 AM,24.36,10854.40
11485,09/14/21 11:15:45 AM,24.32,10987.52
11486,09/14/21 11:16:00 AM,24.32,11130.88
11487,09/14/21 11:16:15 AM,24.28,11166.72
11488,09/14/21 11:16:30 AM,24.19,11806.72
11489,09/14/21 11:16:45 AM,24.19,11443.20
11490,09/14/21 11:17:00 AM,24.15,11571.20
11491,09/14/21 11:17:15 AM,24.15,11448.32
11492,09/14/21 11:17:30 AM,24.15,11473.92
11493,09/14/21 11:17:45 AM,24.11,11586.56
11494,09/14/21 11:18:00 AM,24.11,11822.08
11495,09/14/21 11:18:15 AM,24.06,11770.88
11496,09/14/21 11:18:30 AM,24.11,11842.56
11497,09/14/21 11:18:45 AM,24.06,12170.24
11498,09/14/21 11:19:00 AM,24.11,12436.48
11499,09/14/21 11:19:15 AM,24.19,12840.96
11500,09/14/21 11:19:30 AM,24.24,13501.44
11501,09/14/21 11:19:45 AM,24.32,14018.56
11502,09/14/21 11:20:00 AM,24.41,14443.52
11503,09/14/21 11:20:15 AM,24.58,15247.36
11504,09/14/21 11:20:30 AM,24.62,15733.76
11505,09/14/21 11:20:45 AM,24.71,17525.76
11506,09/14/21 11:21:00 AM,24.88,18657.28
11507,09/14/21 11:21:15 AM,25.01,22927.36
11508,09/14/21 11:21:30 AM,25.18,22794.24
11509,09/14/21 11:21:45 AM,25.27,22169.60
11510,09/14/21 11:22:00 AM,25.48,24995.84
11511,09/14/21 11:22:15 AM,25.74,26828.80
11512,09/14/21 11:22:30 AM,25.99,21995.52
11513,09/14/21 11:22:45 AM,25.95,18462.72
11514,09/14/21 11:23:00 AM,25.99,19430.40
11515,09/14/21 11:23:15 AM,26.04,18826.24
11516,09/14/21 11:23:30 AM,26.04,19978.24
11517,09/14/21 11:23:45 AM,26.12,18007.04
11518,09/14/21 11:24:00 AM,26.08,18544.64
11519,09/14/21 11:24:15 AM,26.17,18478.08
11520,09/14/21 11:24:30 AM,26.17,19235.84
11521,09/14/21 11:24:45 AM,26.21,19568.64
11522,09/14/21 11:25:00 AM,26.30,19292.16
11523,09/14/21 11:25:15 AM,26.34,22691.84
11524,09/14/21 11:25:30 AM,26.51,29102.08
11525,09/14/21 11:25:45 AM,26.85,31959.04
11526,09/14/21 11:26:00 AM,27.20,29880.32
11527,09/14/21 11:26:15 AM,27.54,35860.48
11528,09/14/21 11:26:30 AM,27.93,36659.20
11529,09/14/21 11:26:45 AM,28.27,36884.48
11530,09/14/21 11:27:00 AM,28.61,36802.56
11531,09/14/21 11:27:15 AM,28.91,36812.80
11532,09/14/21 11:27:30 AM,29.04,35696.64
11533,09/14/21 11:27:45 AM,29.26,35563.52
11534,09/14/21 11:28:00 AM,29.30,33177.60
11535,09/14/21 11:28:15 AM,29.38,33955.84
11536,09/14/21 11:28:30 AM,29.56,33699.84
11537,09/14/21 11:28:45 AM,29.68,32604.16
11538,09/14/21 11:29:00 AM,29.73,32481.28
11539,09/14/21 11:29:15 AM,29.86,33617.92
11540,09/14/21 11:29:30 AM,29.98,34703.36
11541,09/14/21 11:29:45 AM,30.03,34406.40
11542,09/14/21 11:30:00 AM,30.20,34457.60
11543,09/14/21 11:30:15 AM,30.28,35082.24
11544,09/14/21 11:30:30 AM,30.37,35973.12
11545,09/14/21 11:30:45 AM,30.59,37232.64
11546,09/14/21 11:31:00 AM,30.80,37877.76
11547,09/14/21 11:31:15 AM,31.06,38266.88
11548,09/14/21 11:31:30 AM,31.23,38082.56
11549,09/14/21 11:31:45 AM,31.31,36526.08
11550,09/14/21 11:32:00 AM,31.36,37969.92
11551,09/14/21 11:32:15 AM,31.40,38717.44
11552,09/14/21 11:32:30 AM,31.49,37908.48
11553,09/14/21 11:32:45 AM,31.53,37365.76
11554,09/14/21 11:33:00 AM,31.53,38000.64
11555,09/14/21 11:33:15 AM,31.66,37724.16
11556,09/14/21 11:33:30 AM,31.70,37365.76
11557,09/14/21 11:33:45 AM,31.83,38277.12
11558,09/14/21 11:34:00 AM,32.00,38604.80
11559,09/14/21 11:34:15 AM,32.09,38799.36
11560,09/14/21 11:34:30 AM,32.30,38942.72
11561,09/14/21 11:34:45 AM,32.43,39157.76
11562,09/14/21 11:35:00 AM,32.47,39096.32
11563,09/14/21 11:35:15 AM,32.56,39587.84
11564,09/14/21 11:35:30 AM,32.69,40048.64
11565,09/14/21 11:35:45 AM,32.82,39751.68
11566,09/14/21 11:36:00 AM,32.94,39147.52
11567,09/14/21 11:36:15 AM,33.07,39260.16
11568,09/14/21 11:36:30 AM,33.20,39424.00
11569,09/14/21 11:36:45 AM,33.33,39516.16
11570,09/14/21 11:37:00 AM,33.50,39710.72
11571,09/14/21 11:37:15 AM,33.59,39823.36
11572,09/14/21 11:37:30 AM,33.67,39741.44
11573,09/14/21 11:37:45 AM,33.76,40069.12
11574,09/14/21 11:38:00 AM,33.85,40222.72
11575,09/14/21 11:38:15 AM,33.97,40130.56
11576,09/14/21 11:38:30 AM,34.02,40110.08
11577,09/14/21 11:38:45 AM,34.02,39669.76
11578,09/14/21 11:39:00 AM,34.10,39833.60
11579,09/14/21 11:39:15 AM,34.19,39741.44
11580,09/14/21 11:39:30 AM,34.23,39352.32
11581,09/14/21 11:39:45 AM,34.27,38830.08
11582,09/14/21 11:40:00 AM,34.36,38737.92
11583,09/14/21 11:40:15 AM,34.45,37959.68
11584,09/14/21 11:40:30 AM,34.62,37806.08
11585,09/14/21 11:40:45 AM,34.70,37959.68
11586,09/14/21 11:41:00 AM,34.75,38481.92
11587,09/14/21 11:41:15 AM,34.79,38553.60
11588,09/14/21 11:41:30 AM,34.83,38696.96
11589,09/14/21 11:41:45 AM,34.83,38400.00
11590,09/14/21 11:42:00 AM,34.88,38318.08
11591,09/14/21 11:42:15 AM,34.96,38082.56
11592,09/14/21 11:42:30 AM,35.00,38164.48
11593,09/14/21 11:42:45 AM,35.13,38041.60
11594,09/14/21 11:43:00 AM,35.18,38031.36
11595,09/14/21 11:43:15 AM,35.22,37847.04
11596,09/14/21 11:43:30 AM,35.26,37918.72
11597,09/14/21 11:43:45 AM,35.26,37867.52
11598,09/14/21 11:44:00 AM,35.35,38164.48
11599,09/14/21 11:44:15 AM,35.39,38359.04
11600,09/14/21 11:44:30 AM,35.43,38512.64
11601,09/14/21 11:44:45 AM,35.48,38840.32
11602,09/14/21 11:45:00 AM,35.48,38871.04
11603,09/14/21 11:45:15 AM,35.52,39034.88
11604,09/14/21 11:45:30 AM,35.52,38860.80
11605,09/14/21 11:45:45 AM,35.48,38594.56
11606,09/14/21 11:46:00 AM,35.48,38553.60
11607,09/14/21 11:46:15 AM,35.52,38717.44
11608,09/14/21 11:46:30 AM,35.56,39075.84
11609,09/14/21 11:46:45 AM,35.52,38758.40
11610,09/14/21 11:47:00 AM,35.56,38512.64
11611,09/14/21 11:47:15 AM,35.56,38553.60
11612,09/14/21 11:47:30 AM,35.56,38696.96
11613,09/14/21 11:47:45 AM,35.69,39075.84
11614,09/14/21 11:48:00 AM,35.73,39178.24
11615,09/14/21 11:48:15 AM,35.73,39055.36
11616,09/14/21 11:48:30 AM,35.78,39229.44
11617,09/14/21 11:48:45 AM,35.86,39383.04
11618,09/14/21 11:49:00 AM,35.86,39577.60
11619,09/14/21 11:49:15 AM,35.82,39854.08
11620,09/14/21 11:49:30 AM,35.78,40069.12
11621,09/14/21 11:49:45 AM,35.73,40366.08
11622,09/14/21 11:50:00 AM,35.60,40632.32
11623,09/14/21 11:50:15 AM,35.56,40540.16
11624,09/14/21 11:50:30 AM,35.52,40632.32
11625,09/14/21 11:50:45 AM,35.52,40652.80
11626,09/14/21 11:51:00 AM,35.52,40335.36
11627,09/14/21 11:51:15 AM,35.60,40632.32
11628,09/14/21 11:51:30 AM,35.78,40775.68
11629,09/14/21 11:51:45 AM,35.90,40724.48
11630,09/14/21 11:52:00 AM,36.08,40734.72
11631,09/14/21 11:52:15 AM,36.21,40857.60
11632,09/14/21 11:52:30 AM,36.29,40806.40
11633,09/14/21 11:52:45 AM,36.33,40970.24
11634,09/14/21 11:53:00 AM,36.33,41246.72
11635,09/14/21 11:53:15 AM,36.42,41297.92
11636,09/14/21 11:53:30 AM,36.55,41103.36
11637,09/14/21 11:53:45 AM,36.59,41216.00
11638,09/14/21 11:54:00 AM,36.72,41256.96
11639,09/14/21 11:54:15 AM,36.85,41461.76
11640,09/14/21 11:54:30 AM,36.85,41687.04
11641,09/14/21 11:54:45 AM,36.89,41809.92
11642,09/14/21 11:55:00 AM,36.93,41420.80
11643,09/14/21 11:55:15 AM,36.93,41246.72
11644,09/14/21 11:55:30 AM,36.93,41605.12
11645,09/14/21 11:55:45 AM,36.98,41287.68
11646,09/14/21 11:56:00 AM,36.98,41400.32
11647,09/14/21 11:56:15 AM,36.93,41533.44
11648,09/14/21 11:56:30 AM,36.98,41226.24
11649,09/14/21 11:56:45 AM,36.98,41175.04
11650,09/14/21 11:57:00 AM,36.93,41338.88
11651,09/14/21 11:57:15 AM,36.98,41451.52
11652,09/14/21 11:57:30 AM,37.02,40898.56
11653,09/14/21 11:57:45 AM,37.11,42291.20
11654,09/14/21 11:58:00 AM,37.15,41963.52
11655,09/14/21 11:58:15 AM,37.11,42004.48
11656,09/14/21 11:58:30 AM,37.11,41574.40
11657,09/14/21 11:58:45 AM,37.15,41359.36
11658,09/14/21 11:59:00 AM,37.19,41441.28
11659,09/14/21 11:59:15 AM,37.23,41052.16
11660,09/14/21 11:59:30 AM,37.28,42004.48
11661,09/14/21 11:59:45 AM,37.32,42434.56
11662,09/14/21 12:00:00 PM,37.36,42516.48
11663,09/14/21 12:00:15 PM,37.32,42557.44
11664,09/14/21 12:00:30 PM,37.36,41881.60
11665,09/14/21 12:00:45 PM,37.32,42721.28
11666,09/14/21 12:01:00 PM,37.23,42762.24
11667,09/14/21 12:01:15 PM,37.15,42127.36
11668,09/14/21 12:01:30 PM,37.11,41809.92
11669,09/14/21 12:01:45 PM,36.98,39536.64
11670,09/14/21 12:02:00 PM,36.85,36044.80
11671,09/14/21 12:02:15 PM,36.59,39331.84
11672,09/14/21 12:02:30 PM,36.68,41287.68
11673,09/14/21 12:02:45 PM,36.72,41216.00
11674,09/14/21 12:03:00 PM,36.63,41656.32
11675,09/14/21 12:03:15 PM,36.68,41615.36
11676,09/14/21 12:03:30 PM,36.63,41175.04
11677,09/14/21 12:03:45 PM,36.63,41451.52
11678,09/14/21 12:04:00 PM,36.63,41400.32
11679,09/14/21 12:04:15 PM,36.63,41697.28
11680,09/14/21 12:04:30 PM,36.63,41881.60
11681,09/14/21 12:04:45 PM,36.63,42045.44
11682,09/14/21 12:05:00 PM,36.76,41605.12
11683,09/14/21 12:05:15 PM,36.76,41318.40
11684,09/14/21 12:05:30 PM,36.76,41216.00
11685,09/14/21 12:05:45 PM,36.76,41041.92
11686,09/14/21 12:06:00 PM,36.81,40949.76
11687,09/14/21 12:06:15 PM,36.81,41021.44
11688,09/14/21 12:06:30 PM,36.81,41369.60
11689,09/14/21 12:06:45 PM,36.89,40581.12
11690,09/14/21 12:07:00 PM,36.89,40622.08
11691,09/14/21 12:07:15 PM,37.02,39229.44
11692,09/14/21 12:07:30 PM,36.98,38461.44
11693,09/14/21 12:07:45 PM,37.06,39229.44
11694,09/14/21 12:08:00 PM,37.11,39352.32
11695,09/14/21 12:08:15 PM,37.11,40099.84
11696,09/14/21 12:08:30 PM,37.15,39505.92
11697,09/14/21 12:08:45 PM,37.11,38266.88
11698,09/14/21 12:09:00 PM,37.02,32389.12
11699,09/14/21 12:09:15 PM,36.89,31395.84
11700,09/14/21 12:09:30 PM,36.63,30177.28
11701,09/14/21 12:09:45 PM,36.12,23388.16
11702,09/14/21 12:10:00 PM,36.12,37908.48
11703,09/14/21 12:10:15 PM,36.42,40181.76
11704,09/14/21 12:10:30 PM,36.55,39669.76
11705,09/14/21 12:10:45 PM,36.76,40069.12
11706,09/14/21 12:11:00 PM,36.89,40888.32
11707,09/14/21 12:11:15 PM,37.06,40499.20
11708,09/14/21 12:11:30 PM,37.23,40273.92
11709,09/14/21 12:11:45 PM,37.28,39690.24
11710,09/14/21 12:12:00 PM,37.32,39710.72
11711,09/14/21 12:12:15 PM,37.41,40273.92
11712,09/14/21 12:12:30 PM,37.36,39219.20
11713,09/14/21 12:12:45 PM,37.32,36792.32
11714,09/14/21 12:13:00 PM,37.15,28938.24
11715,09/14/21 12:13:15 PM,37.11,39976.96
11716,09/14/21 12:13:30 PM,37.23,40407.04
11717,09/14/21 12:13:45 PM,37.23,38082.56
11718,09/14/21 12:14:00 PM,37.36,41676.80
11719,09/14/21 12:14:15 PM,37.49,41963.52
11720,09/14/21 12:14:30 PM,37.58,42496.00
11721,09/14/21 12:14:45 PM,37.75,42106.88
11722,09/14/21 12:15:00 PM,37.84,43069.44
11723,09/14/21 12:15:15 PM,37.92,43786.24
11724,09/14/21 12:15:30 PM,38.01,43786.24
11725,09/14/21 12:15:45 PM,38.05,43274.24
11726,09/14/21 12:16:00 PM,38.09,43274.24
11727,09/14/21 12:16:15 PM,38.18,43581.44
11728,09/14/21 12:16:30 PM,38.22,42885.12
11729,09/14/21 12:16:45 PM,38.22,42086.40
11730,09/14/21 12:17:00 PM,38.26,42618.88
11731,09/14/21 12:17:15 PM,38.14,41656.32
11732,09/14/21 12:17:30 PM,38.14,41000.96
11733,09/14/21 12:17:45 PM,38.09,42004.48
11734,09/14/21 12:18:00 PM,38.09,41605.12
11735,09/14/21 12:18:15 PM,38.18,41615.36
11736,09/14/21 12:18:30 PM,38.18,31918.08
11737,09/14/21 12:18:45 PM,37.75,24023.04
11738,09/14/21 12:19:00 PM,37.45,25016.32
11739,09/14/21 12:19:15 PM,37.32,26112.00
11740,09/14/21 12:19:30 PM,37.41,40591.36
11741,09/14/21 12:19:45 PM,37.58,42332.16
11742,09/14/21 12:20:00 PM,37.79,42680.32
11743,09/14/21 12:20:15 PM,37.96,43294.72
11744,09/14/21 12:20:30 PM,38.14,43212.80
11745,09/14/21 12:20:45 PM,38.22,43192.32
11746,09/14/21 12:21:00 PM,38.31,42618.88
11747,09/14/21 12:21:15 PM,38.44,43008.00
11748,09/14/21 12:21:30 PM,38.52,43520.00
11749,09/14/21 12:21:45 PM,38.61,43499.52
11750,09/14/21 12:22:00 PM,38.69,43458.56
11751,09/14/21 12:22:15 PM,38.74,42844.16
11752,09/14/21 12:22:30 PM,38.69,39475.20
11753,09/14/21 12:22:45 PM,38.52,43376.64
11754,09/14/21 12:23:00 PM,38.48,42393.60
11755,09/14/21 12:23:15 PM,38.44,43233.28
11756,09/14/21 12:23:30 PM,38.48,44216.32
11757,09/14/21 12:23:45 PM,38.52,44400.64
11758,09/14/21 12:24:00 PM,38.56,44646.40
11759,09/14/21 12:24:15 PM,38.56,42659.84
11760,09/14/21 12:24:30 PM,38.61,42352.64
11761,09/14/21 12:24:45 PM,38.61,44748.80
11762,09/14/21 12:25:00 PM,38.78,45260.80
11763,09/14/21 12:25:15 PM,38.91,45260.80
11764,09/14/21 12:25:30 PM,38.99,46080.00
11765,09/14/21 12:25:45 PM,39.04,46223.36
11766,09/14/21 12:26:00 PM,39.08,46489.60
11767,09/14/21 12:26:15 PM,38.74,28395.52
11768,09/14/21 12:26:30 PM,38.78,45342.72
11769,09/14/21 12:26:45 PM,38.78,43335.68
11770,09/14/21 12:27:00 PM,38.52,25016.32
11771,09/14/21 12:27:15 PM,37.92,21780.48
11772,09/14/21 12:27:30 PM,37.66,25610.24
11773,09/14/21 12:27:45 PM,37.32,19799.04
11774,09/14/21 12:28:00 PM,37.19,27279.36
11775,09/14/21 12:28:15 PM,36.76,15687.68
11776,09/14/21 12:28:30 PM,36.38,14801.92
11777,09/14/21 12:28:45 PM,36.03,14177.28
11778,09/14/21 12:29:00 PM,35.78,14504.96
11779,09/14/21 12:29:15 PM,35.43,13731.84
11780,09/14/21 12:29:30 PM,35.22,13660.16
11781,09/14/21 12:29:45 PM,34.92,13736.96
11782,09/14/21 12:30:00 PM,34.66,13926.40
11783,09/14/21 12:30:15 PM,34.45,14325.76
11784,09/14/21 12:30:30 PM,34.23,14991.36
11785,09/14/21 12:30:45 PM,34.02,15242.24
11786,09/14/21 12:31:00 PM,33.80,16020.48
11787,09/14/21 12:31:15 PM,33.72,15185.92
11788,09/14/21 12:31:30 PM,33.55,16619.52
11789,09/14/21 12:31:45 PM,33.46,15882.24
11790,09/14/21 12:32:00 PM,33.37,15365.12
11791,09/14/21 12:32:15 PM,33.16,12482.56
11792,09/14/21 12:32:30 PM,32.90,11571.20
11793,09/14/21 12:32:45 PM,32.69,10813.44
11794,09/14/21 12:33:00 PM,32.47,10222.08
11795,09/14/21 12:33:15 PM,32.30,9758.72
11796,09/14/21 12:33:30 PM,32.09,9351.68
11797,09/14/21 12:33:45 PM,31.87,8952.32
11798,09/14/21 12:34:00 PM,31.74,8578.56
11799,09/14/21 12:34:15 PM,31.49,8284.16
11800,09/14/21 12:34:30 PM,31.31,8000.00
11801,09/14/21 12:34:45 PM,31.10,7600.64
11802,09/14/21 12:35:00 PM,30.89,7185.92
11803,09/14/21 12:35:15 PM,30.76,6906.88
11804,09/14/21 12:35:30 PM,30.54,6771.20
11805,09/14/21 12:35:45 PM,30.41,6771.20
11806,09/14/21 12:36:00 PM,30.20,6830.08
11807,09/14/21 12:36:15 PM,30.07,6886.40
11808,09/14/21 12:36:30 PM,29.90,6914.56
11809,09/14/21 12:36:45 PM,29.77,6937.60
11810,09/14/21 12:37:00 PM,29.60,6937.60
11811,09/14/21 12:37:15 PM,29.47,6929.92
11812,09/14/21 12:37:30 PM,29.43,6983.68
11813,09/14/21 12:37:45 PM,29.30,7045.12
11814,09/14/21 12:38:00 PM,29.17,7093.76
11815,09/14/21 12:38:15 PM,29.04,7165.44
11816,09/14/21 12:38:30 PM,28.83,7303.68
11817,09/14/21 12:38:45 PM,28.65,7454.72
11818,09/14/21 12:39:00 PM,28.57,7608.32
11819,09/14/21 12:39:15 PM,28.44,7697.92
11820,09/14/21 12:39:30 PM,28.35,7792.64
11821,09/14/21 12:39:45 PM,28.23,7923.20
11822,09/14/21 12:40:00 PM,28.14,8166.40
11823,09/14/21 12:40:15 PM,28.05,8414.72
11824,09/14/21 12:40:30 PM,27.97,8737.28
11825,09/14/21 12:40:45 PM,27.88,9034.24
11826,09/14/21 12:41:00 PM,27.88,9249.28
11827,09/14/21 12:41:15 PM,27.84,9461.76
11828,09/14/21 12:41:30 PM,27.80,9587.20
11829,09/14/21 12:41:45 PM,27.75,9615.36
11830,09/14/21 12:42:00 PM,27.67,9559.04
11831,09/14/21 12:42:15 PM,27.63,9594.88
11832,09/14/21 12:42:30 PM,27.58,9579.52
11833,09/14/21 12:42:45 PM,27.50,9538.56
11834,09/14/21 12:43:00 PM,27.50,9477.12
11835,09/14/21 12:43:15 PM,27.50,9213.44
11836,09/14/21 12:43:30 PM,27.45,9331.20
11837,09/14/21 12:43:45 PM,27.45,9448.96
11838,09/14/21 12:44:00 PM,27.50,9710.08
11839,09/14/21 12:44:15 PM,27.41,10152.96
11840,09/14/21 12:44:30 PM,27.45,10613.76
11841,09/14/21 12:44:45 PM,27.50,11033.60
11842,09/14/21 12:45:00 PM,27.50,11581.44
11843,09/14/21 12:45:15 PM,27.45,12042.24
11844,09/14/21 12:45:30 PM,27.50,12794.88
11845,09/14/21 12:45:45 PM,27.54,13629.44
11846,09/14/21 12:46:00 PM,27.58,14515.20
11847,09/14/21 12:46:15 PM,27.71,14648.32
11848,09/14/21 12:46:30 PM,27.71,14750.72
11849,09/14/21 12:46:45 PM,27.88,14325.76
11850,09/14/21 12:47:00 PM,27.84,13639.68
11851,09/14/21 12:47:15 PM,27.88,13081.60
11852,09/14/21 12:47:30 PM,27.84,12846.08
11853,09/14/21 12:47:45 PM,27.80,12759.04
11854,09/14/21 12:48:00 PM,27.80,12682.24
11855,09/14/21 12:48:15 PM,27.75,12482.56
11856,09/14/21 12:48:30 PM,27.80,12584.96
11857,09/14/21 12:48:45 PM,27.75,13117.44
11858,09/14/21 12:49:00 PM,27.80,12052.48
11859,09/14/21 12:49:15 PM,27.75,11509.76
11860,09/14/21 12:49:30 PM,27.71,11110.40
11861,09/14/21 12:49:45 PM,27.75,10813.44
11862,09/14/21 12:50:00 PM,27.71,10654.72
11863,09/14/21 12:50:15 PM,27.58,10462.72
11864,09/14/21 12:50:30 PM,27.63,10242.56
11865,09/14/21 12:50:45 PM,27.58,10181.12
11866,09/14/21 12:51:00 PM,27.58,10250.24
11867,09/14/21 12:51:15 PM,27.54,10291.20
11868,09/14/21 12:51:30 PM,27.50,10181.12
11869,09/14/21 12:51:45 PM,27.45,10007.04
11870,09/14/21 12:52:00 PM,27.37,9904.64
11871,09/14/21 12:52:15 PM,27.32,9884.16
11872,09/14/21 12:52:30 PM,27.20,9973.76
11873,09/14/21 12:52:45 PM,27.15,10048.00
11874,09/14/21 12:53:00 PM,27.11,9966.08
11875,09/14/21 12:53:15 PM,27.02,10270.72
11876,09/14/21 12:53:30 PM,26.98,10859.52
11877,09/14/21 12:53:45 PM,26.94,11284.48
11878,09/14/21 12:54:00 PM,27.02,12687.36
11879,09/14/21 12:54:15 PM,27.02,12359.68
11880,09/14/21 12:54:30 PM,27.02,11806.72
11881,09/14/21 12:54:45 PM,26.98,12421.12
11882,09/14/21 12:55:00 PM,27.02,13045.76
11883,09/14/21 12:55:15 PM,27.07,13890.56
11884,09/14/21 12:55:30 PM,27.11,14039.04
11885,09/14/21 12:55:45 PM,27.24,14720.00
11886,09/14/21 12:56:00 PM,27.28,15815.68
11887,09/14/21 12:56:15 PM,27.50,17725.44
11888,09/14/21 12:56:30 PM,27.63,16035.84
11889,09/14/21 12:56:45 PM,27.63,15319.04
11890,09/14/21 12:57:00 PM,27.67,14786.56
11891,09/14/21 12:57:15 PM,27.71,15656.96
11892,09/14/21 12:57:30 PM,27.75,14643.20
11893,09/14/21 12:57:45 PM,27.80,15267.84
11894,09/14/21 12:58:00 PM,27.80,14812.16
11895,09/14/21 12:58:15 PM,27.80,13690.88
11896,09/14/21 12:58:30 PM,27.80,12779.52
11897,09/14/21 12:58:45 PM,27.75,12021.76
11898,09/14/21 12:59:00 PM,27.67,11586.56
11899,09/14/21 12:59:15 PM,27.63,11033.60
11900,09/14/21 12:59:30 PM,27.54,10373.12
11901,09/14/21 12:59:45 PM,27.45,9827.84
11902,09/14/21 01:00:00 PM,27.37,9379.84
11903,09/14/21 01:00:15 PM,27.37,8985.60
11904,09/14/21 01:00:30 PM,27.20,8752.64
11905,09/14/21 01:00:45 PM,27.15,8752.64
11906,09/14/21 01:01:00 PM,27.07,8855.04
11907,09/14/21 01:01:15 PM,26.98,9034.24
