"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
8013,09/15/21 01:24:27 AM,13.98,0.00
8014,09/15/21 01:24:42 AM,14.03,0.00
8015,09/15/21 01:24:57 AM,14.03,0.00
8016,09/15/21 01:25:12 AM,14.03,0.00
8017,09/15/21 01:25:27 AM,14.03,0.00
8018,09/15/21 01:25:42 AM,13.98,0.00
8019,09/15/21 01:25:57 AM,14.03,0.00
8020,09/15/21 01:26:12 AM,14.03,0.00
8021,09/15/21 01:26:27 AM,14.03,0.00
8022,09/15/21 01:26:42 AM,13.98,0.00
8023,09/15/21 01:26:57 AM,14.03,0.00
8024,09/15/21 01:27:12 AM,13.98,0.00
8025,09/15/21 01:27:27 AM,13.98,0.00
8026,09/15/21 01:27:42 AM,14.03,0.00
8027,09/15/21 01:27:57 AM,14.03,0.00
8028,09/15/21 01:28:12 AM,13.98,0.00
8029,09/15/21 01:28:27 AM,13.98,0.00
8030,09/15/21 01:28:42 AM,14.03,0.00
8031,09/15/21 01:28:57 AM,14.03,0.00
8032,09/15/21 01:29:12 AM,14.03,0.00
8033,09/15/21 01:29:27 AM,14.03,0.00
8034,09/15/21 01:29:42 AM,14.07,0.00
8035,09/15/21 01:29:57 AM,14.07,0.00
8036,09/15/21 01:30:12 AM,14.03,0.00
8037,09/15/21 01:30:27 AM,14.07,0.00
8038,09/15/21 01:30:42 AM,14.07,0.00
8039,09/15/21 01:30:57 AM,14.07,0.00
8040,09/15/21 01:31:12 AM,14.07,0.00
8041,09/15/21 01:31:27 AM,14.03,0.00
8042,09/15/21 01:31:42 AM,14.07,0.00
8043,09/15/21 01:31:57 AM,14.07,0.00
8044,09/15/21 01:32:12 AM,14.11,0.00
8045,09/15/21 01:32:27 AM,14.11,0.00
8046,09/15/21 01:32:42 AM,14.11,0.00
8047,09/15/21 01:32:57 AM,14.11,0.00
8048,09/15/21 01:33:12 AM,14.07,0.00
8049,09/15/21 01:33:27 AM,14.11,0.00
8050,09/15/21 01:33:42 AM,14.11,0.00
8051,09/15/21 01:33:57 AM,14.11,0.00
8052,09/15/21 01:34:12 AM,14.11,0.00
8053,09/15/21 01:34:27 AM,14.11,0.00
8054,09/15/21 01:34:42 AM,14.11,0.00
8055,09/15/21 01:34:57 AM,14.11,0.00
8056,09/15/21 01:35:12 AM,14.07,0.00
8057,09/15/21 01:35:27 AM,14.11,0.00
8058,09/15/21 01:35:42 AM,14.11,0.00
8059,09/15/21 01:35:57 AM,14.11,0.00
8060,09/15/21 01:36:12 AM,14.11,0.00
8061,09/15/21 01:36:27 AM,14.11,0.00
8062,09/15/21 01:36:42 AM,14.11,0.00
8063,09/15/21 01:36:57 AM,14.11,0.00
8064,09/15/21 01:37:12 AM,14.11,0.00
8065,09/15/21 01:37:27 AM,14.11,0.00
8066,09/15/21 01:37:42 AM,14.11,0.00
8067,09/15/21 01:37:57 AM,14.11,0.00
8068,09/15/21 01:38:12 AM,14.07,0.00
8069,09/15/21 01:38:27 AM,14.11,0.00
8070,09/15/21 01:38:42 AM,14.11,0.00
8071,09/15/21 01:38:57 AM,14.11,0.00
8072,09/15/21 01:39:12 AM,14.11,0.00
8073,09/15/21 01:39:27 AM,14.15,0.00
8074,09/15/21 01:39:42 AM,14.15,0.00
8075,09/15/21 01:39:57 AM,14.11,0.00
8076,09/15/21 01:40:12 AM,14.15,0.00
8077,09/15/21 01:40:27 AM,14.15,0.00
8078,09/15/21 01:40:42 AM,14.11,0.00
8079,09/15/21 01:40:57 AM,14.15,0.00
8080,09/15/21 01:41:12 AM,14.07,0.00
8081,09/15/21 01:41:27 AM,14.15,0.00
8082,09/15/21 01:41:42 AM,14.11,0.00
8083,09/15/21 01:41:57 AM,14.11,0.00
8084,09/15/21 01:42:12 AM,14.15,0.00
8085,09/15/21 01:42:27 AM,14.07,0.00
8086,09/15/21 01:42:42 AM,14.11,0.00
8087,09/15/21 01:42:57 AM,14.07,0.00
8088,09/15/21 01:43:12 AM,14.07,0.00
8089,09/15/21 01:43:27 AM,14.07,0.00
8090,09/15/21 01:43:42 AM,14.03,0.00
8091,09/15/21 01:43:57 AM,14.03,0.00
8092,09/15/21 01:44:12 AM,14.03,0.00
8093,09/15/21 01:44:27 AM,14.07,0.00
8094,09/15/21 01:44:42 AM,14.03,0.00
8095,09/15/21 01:44:57 AM,14.07,0.00
8096,09/15/21 01:45:12 AM,14.03,0.00
8097,09/15/21 01:45:27 AM,14.03,0.00
8098,09/15/21 01:45:42 AM,14.03,0.00
8099,09/15/21 01:45:57 AM,14.03,0.00
8100,09/15/21 01:46:12 AM,14.07,0.00
8101,09/15/21 01:46:27 AM,14.03,0.00
8102,09/15/21 01:46:42 AM,13.98,0.00
8103,09/15/21 01:46:57 AM,13.98,0.00
8104,09/15/21 01:47:12 AM,14.03,0.00
8105,09/15/21 01:47:27 AM,13.98,0.00
8106,09/15/21 01:47:42 AM,14.03,0.00
8107,09/15/21 01:47:57 AM,13.98,0.00
8108,09/15/21 01:48:12 AM,14.03,0.00
8109,09/15/21 01:48:27 AM,13.98,0.00
8110,09/15/21 01:48:42 AM,14.03,0.00
8111,09/15/21 01:48:57 AM,13.98,0.00
8112,09/15/21 01:49:12 AM,14.03,0.00
8113,09/15/21 01:49:27 AM,13.98,0.00
8114,09/15/21 01:49:42 AM,13.98,0.00
8115,09/15/21 01:49:57 AM,13.98,0.00
8116,09/15/21 01:50:12 AM,13.98,0.00
8117,09/15/21 01:50:27 AM,14.03,0.00
8118,09/15/21 01:50:42 AM,13.98,0.00
8119,09/15/21 01:50:57 AM,14.03,0.00
8120,09/15/21 01:51:12 AM,14.03,0.00
8121,09/15/21 01:51:27 AM,14.03,0.00
8122,09/15/21 01:51:42 AM,14.03,0.00
8123,09/15/21 01:51:57 AM,14.07,0.00
8124,09/15/21 01:52:12 AM,14.03,0.00
8125,09/15/21 01:52:27 AM,14.07,0.00
8126,09/15/21 01:52:42 AM,14.03,0.00
8127,09/15/21 01:52:57 AM,14.07,0.00
8128,09/15/21 01:53:12 AM,14.11,0.00
8129,09/15/21 01:53:27 AM,14.11,0.00
8130,09/15/21 01:53:42 AM,14.07,0.00
8131,09/15/21 01:53:57 AM,14.07,0.00
8132,09/15/21 01:54:12 AM,14.11,0.00
8133,09/15/21 01:54:27 AM,14.11,0.00
8134,09/15/21 01:54:42 AM,14.07,0.00
8135,09/15/21 01:54:57 AM,14.07,0.00
8136,09/15/21 01:55:12 AM,14.11,0.00
8137,09/15/21 01:55:27 AM,14.11,0.00
8138,09/15/21 01:55:42 AM,14.15,0.00
8139,09/15/21 01:55:57 AM,14.11,0.00
8140,09/15/21 01:56:12 AM,14.11,0.00
8141,09/15/21 01:56:27 AM,14.11,0.00
8142,09/15/21 01:56:42 AM,14.11,0.00
8143,09/15/21 01:56:57 AM,14.15,0.00
8144,09/15/21 01:57:12 AM,14.11,0.00
8145,09/15/21 01:57:27 AM,14.11,0.00
8146,09/15/21 01:57:42 AM,14.11,0.00
8147,09/15/21 01:57:57 AM,14.11,0.00
8148,09/15/21 01:58:12 AM,14.15,0.00
8149,09/15/21 01:58:27 AM,14.11,0.00
8150,09/15/21 01:58:42 AM,14.11,0.00
8151,09/15/21 01:58:57 AM,14.11,0.00
8152,09/15/21 01:59:12 AM,14.15,0.00
8153,09/15/21 01:59:27 AM,14.15,0.00
8154,09/15/21 01:59:42 AM,14.15,0.00
8155,09/15/21 01:59:57 AM,14.11,0.00
8156,09/15/21 02:00:12 AM,14.11,0.00
8157,09/15/21 02:00:27 AM,14.15,0.00
8158,09/15/21 02:00:42 AM,14.20,0.00
8159,09/15/21 02:00:57 AM,14.11,0.00
8160,09/15/21 02:01:12 AM,14.15,0.00
8161,09/15/21 02:01:27 AM,14.20,0.00
8162,09/15/21 02:01:42 AM,14.15,0.00
8163,09/15/21 02:01:57 AM,14.20,0.00
8164,09/15/21 02:02:12 AM,14.24,0.00
8165,09/15/21 02:02:27 AM,14.11,0.00
8166,09/15/21 02:02:42 AM,14.15,0.00
8167,09/15/21 02:02:57 AM,14.15,0.00
8168,09/15/21 02:03:12 AM,14.20,0.00
8169,09/15/21 02:03:27 AM,14.15,0.00
8170,09/15/21 02:03:42 AM,14.11,0.00
8171,09/15/21 02:03:57 AM,14.15,0.00
8172,09/15/21 02:04:12 AM,14.11,0.00
8173,09/15/21 02:04:27 AM,14.15,0.00
8174,09/15/21 02:04:42 AM,14.11,0.00
8175,09/15/21 02:04:57 AM,14.11,0.00
8176,09/15/21 02:05:12 AM,14.11,0.00
8177,09/15/21 02:05:27 AM,14.15,0.00
8178,09/15/21 02:05:42 AM,14.11,0.00
8179,09/15/21 02:05:57 AM,14.15,0.00
8180,09/15/21 02:06:12 AM,14.11,0.00
8181,09/15/21 02:06:27 AM,14.15,0.00
8182,09/15/21 02:06:42 AM,14.15,0.00
8183,09/15/21 02:06:57 AM,14.15,0.00
8184,09/15/21 02:07:12 AM,14.15,0.00
8185,09/15/21 02:07:27 AM,14.15,0.00
8186,09/15/21 02:07:42 AM,14.11,0.00
8187,09/15/21 02:07:57 AM,14.15,0.00
8188,09/15/21 02:08:12 AM,14.15,0.00
8189,09/15/21 02:08:27 AM,14.20,0.00
8190,09/15/21 02:08:42 AM,14.11,0.00
8191,09/15/21 02:08:57 AM,14.20,0.00
8192,09/15/21 02:09:12 AM,14.20,0.00
8193,09/15/21 02:09:27 AM,14.20,0.00
8194,09/15/21 02:09:42 AM,14.20,0.00
8195,09/15/21 02:09:57 AM,14.15,0.00
8196,09/15/21 02:10:12 AM,14.15,0.00
8197,09/15/21 02:10:27 AM,14.20,0.00
8198,09/15/21 02:10:42 AM,14.20,0.00
8199,09/15/21 02:10:57 AM,14.20,0.00
8200,09/15/21 02:11:12 AM,14.20,0.00
8201,09/15/21 02:11:27 AM,14.24,0.00
8202,09/15/21 02:11:42 AM,14.20,0.00
8203,09/15/21 02:11:57 AM,14.15,0.00
8204,09/15/21 02:12:12 AM,14.15,0.00
8205,09/15/21 02:12:27 AM,14.20,0.00
8206,09/15/21 02:12:42 AM,14.20,0.00
8207,09/15/21 02:12:57 AM,14.15,0.00
8208,09/15/21 02:13:12 AM,14.20,0.00
8209,09/15/21 02:13:27 AM,14.20,0.00
8210,09/15/21 02:13:42 AM,14.15,0.00
8211,09/15/21 02:13:57 AM,14.15,0.00
8212,09/15/21 02:14:12 AM,14.11,0.00
8213,09/15/21 02:14:27 AM,14.11,0.00
8214,09/15/21 02:14:42 AM,14.11,0.00
8215,09/15/21 02:14:57 AM,14.07,0.00
8216,09/15/21 02:15:12 AM,14.07,0.00
8217,09/15/21 02:15:27 AM,14.03,0.00
8218,09/15/21 02:15:42 AM,14.03,0.00
8219,09/15/21 02:15:57 AM,14.03,0.00
8220,09/15/21 02:16:12 AM,14.03,0.00
8221,09/15/21 02:16:27 AM,13.98,0.00
8222,09/15/21 02:16:42 AM,14.03,0.00
8223,09/15/21 02:16:57 AM,13.98,0.00
8224,09/15/21 02:17:12 AM,13.98,0.00
8225,09/15/21 02:17:27 AM,13.94,0.00
8226,09/15/21 02:17:42 AM,13.90,0.00
8227,09/15/21 02:17:57 AM,13.98,0.00
8228,09/15/21 02:18:12 AM,13.94,0.00
8229,09/15/21 02:18:27 AM,13.90,0.00
8230,09/15/21 02:18:42 AM,13.90,0.00
8231,09/15/21 02:18:57 AM,13.94,0.00
8232,09/15/21 02:19:12 AM,13.90,0.00
8233,09/15/21 02:19:27 AM,13.90,0.00
8234,09/15/21 02:19:42 AM,13.90,0.00
8235,09/15/21 02:19:57 AM,13.90,0.00
8236,09/15/21 02:20:12 AM,13.90,0.00
8237,09/15/21 02:20:27 AM,13.85,0.00
8238,09/15/21 02:20:42 AM,13.90,0.00
8239,09/15/21 02:20:57 AM,13.85,0.00
8240,09/15/21 02:21:12 AM,13.90,0.00
8241,09/15/21 02:21:27 AM,13.90,0.00
8242,09/15/21 02:21:42 AM,13.85,0.00
8243,09/15/21 02:21:57 AM,13.85,0.00
8244,09/15/21 02:22:12 AM,13.85,0.00
8245,09/15/21 02:22:27 AM,13.81,0.00
8246,09/15/21 02:22:42 AM,13.77,0.00
8247,09/15/21 02:22:57 AM,13.77,0.00
8248,09/15/21 02:23:12 AM,13.77,0.00
8249,09/15/21 02:23:27 AM,13.68,0.00
8250,09/15/21 02:23:42 AM,13.68,0.00
8251,09/15/21 02:23:57 AM,13.68,0.00
8252,09/15/21 02:24:12 AM,13.68,0.00
8253,09/15/21 02:24:27 AM,13.68,0.00
8254,09/15/21 02:24:42 AM,13.68,0.00
8255,09/15/21 02:24:57 AM,13.64,0.00
8256,09/15/21 02:25:12 AM,13.68,0.00
8257,09/15/21 02:25:27 AM,13.68,0.00
8258,09/15/21 02:25:42 AM,13.64,0.00
8259,09/15/21 02:25:57 AM,13.64,0.00
8260,09/15/21 02:26:12 AM,13.68,0.00
8261,09/15/21 02:26:27 AM,13.60,0.00
8262,09/15/21 02:26:42 AM,13.60,0.00
8263,09/15/21 02:26:57 AM,13.64,0.00
8264,09/15/21 02:27:12 AM,13.60,0.00
8265,09/15/21 02:27:27 AM,13.55,0.00
8266,09/15/21 02:27:42 AM,13.60,0.00
8267,09/15/21 02:27:57 AM,13.60,0.00
8268,09/15/21 02:28:12 AM,13.51,0.00
8269,09/15/21 02:28:27 AM,13.55,0.00
8270,09/15/21 02:28:42 AM,13.51,0.00
8271,09/15/21 02:28:57 AM,13.51,0.00
8272,09/15/21 02:29:12 AM,13.51,0.00
8273,09/15/21 02:29:27 AM,13.43,0.00
8274,09/15/21 02:29:42 AM,13.47,0.00
8275,09/15/21 02:29:57 AM,13.43,0.00
8276,09/15/21 02:30:12 AM,13.43,0.00
8277,09/15/21 02:30:27 AM,13.38,0.00
8278,09/15/21 02:30:42 AM,13.38,0.00
8279,09/15/21 02:30:57 AM,13.38,0.00
8280,09/15/21 02:31:12 AM,13.38,0.00
8281,09/15/21 02:31:27 AM,13.34,0.00
8282,09/15/21 02:31:42 AM,13.34,0.00
8283,09/15/21 02:31:57 AM,13.34,0.00
8284,09/15/21 02:32:12 AM,13.30,0.00
8285,09/15/21 02:32:27 AM,13.30,0.00
8286,09/15/21 02:32:42 AM,13.30,0.00
8287,09/15/21 02:32:57 AM,13.25,0.00
8288,09/15/21 02:33:12 AM,13.30,0.00
8289,09/15/21 02:33:27 AM,13.25,0.00
8290,09/15/21 02:33:42 AM,13.25,0.00
8291,09/15/21 02:33:57 AM,13.25,0.00
8292,09/15/21 02:34:12 AM,13.17,0.00
8293,09/15/21 02:34:27 AM,13.21,0.00
8294,09/15/21 02:34:42 AM,13.17,0.00
8295,09/15/21 02:34:57 AM,13.17,0.00
8296,09/15/21 02:35:12 AM,13.17,0.00
8297,09/15/21 02:35:27 AM,13.17,0.00
8298,09/15/21 02:35:42 AM,13.08,0.00
8299,09/15/21 02:35:57 AM,13.17,0.00
8300,09/15/21 02:36:12 AM,13.12,0.00
8301,09/15/21 02:36:27 AM,13.12,0.00
8302,09/15/21 02:36:42 AM,13.12,0.00
8303,09/15/21 02:36:57 AM,13.12,0.00
8304,09/15/21 02:37:12 AM,13.08,0.00
8305,09/15/21 02:37:27 AM,13.12,0.00
8306,09/15/21 02:37:42 AM,13.12,0.00
8307,09/15/21 02:37:57 AM,13.12,0.00
8308,09/15/21 02:38:12 AM,13.12,0.00
8309,09/15/21 02:38:27 AM,13.12,0.00
8310,09/15/21 02:38:42 AM,13.08,0.00
8311,09/15/21 02:38:57 AM,13.12,0.00
8312,09/15/21 02:39:12 AM,13.12,0.00
8313,09/15/21 02:39:27 AM,13.12,0.00
8314,09/15/21 02:39:42 AM,13.12,0.00
8315,09/15/21 02:39:57 AM,13.08,0.00
8316,09/15/21 02:40:12 AM,13.08,0.00
8317,09/15/21 02:40:27 AM,13.12,0.00
8318,09/15/21 02:40:42 AM,13.12,0.00
8319,09/15/21 02:40:57 AM,13.12,0.00
8320,09/15/21 02:41:12 AM,13.08,0.00
8321,09/15/21 02:41:27 AM,13.12,0.00
8322,09/15/21 02:41:42 AM,13.08,0.00
8323,09/15/21 02:41:57 AM,13.04,0.00
8324,09/15/21 02:42:12 AM,13.04,0.00
8325,09/15/21 02:42:27 AM,13.08,0.00
8326,09/15/21 02:42:42 AM,13.08,0.00
8327,09/15/21 02:42:57 AM,13.12,0.00
8328,09/15/21 02:43:12 AM,13.04,0.00
8329,09/15/21 02:43:27 AM,13.08,0.00
8330,09/15/21 02:43:42 AM,13.08,0.00
8331,09/15/21 02:43:57 AM,13.04,0.00
8332,09/15/21 02:44:12 AM,13.08,0.00
8333,09/15/21 02:44:27 AM,13.08,0.00
8334,09/15/21 02:44:42 AM,13.08,0.00
8335,09/15/21 02:44:57 AM,13.04,0.00
8336,09/15/21 02:45:12 AM,13.04,0.00
8337,09/15/21 02:45:27 AM,13.08,0.00
8338,09/15/21 02:45:42 AM,13.04,0.00
8339,09/15/21 02:45:57 AM,13.08,0.00
8340,09/15/21 02:46:12 AM,13.00,0.00
8341,09/15/21 02:46:27 AM,13.08,0.00
8342,09/15/21 02:46:42 AM,13.04,0.00
8343,09/15/21 02:46:57 AM,13.08,0.00
8344,09/15/21 02:47:12 AM,13.04,0.00
8345,09/15/21 02:47:27 AM,13.04,0.00
8346,09/15/21 02:47:42 AM,13.08,0.00
8347,09/15/21 02:47:57 AM,13.08,0.00
8348,09/15/21 02:48:12 AM,13.08,0.00
8349,09/15/21 02:48:27 AM,13.08,0.00
8350,09/15/21 02:48:42 AM,13.04,0.00
8351,09/15/21 02:48:57 AM,13.04,0.00
8352,09/15/21 02:49:12 AM,13.08,0.00
8353,09/15/21 02:49:27 AM,13.12,0.00
8354,09/15/21 02:49:42 AM,13.08,0.00
8355,09/15/21 02:49:57 AM,13.08,0.00
8356,09/15/21 02:50:12 AM,13.08,0.00
8357,09/15/21 02:50:27 AM,13.08,0.00
8358,09/15/21 02:50:42 AM,13.08,0.00
8359,09/15/21 02:50:57 AM,13.08,0.00
8360,09/15/21 02:51:12 AM,13.04,0.00
8361,09/15/21 02:51:27 AM,13.00,0.00
8362,09/15/21 02:51:42 AM,13.00,0.00
8363,09/15/21 02:51:57 AM,13.00,0.00
8364,09/15/21 02:52:12 AM,13.00,0.00
8365,09/15/21 02:52:27 AM,13.00,0.00
8366,09/15/21 02:52:42 AM,12.95,0.00
8367,09/15/21 02:52:57 AM,12.95,0.00
8368,09/15/21 02:53:12 AM,12.91,0.00
8369,09/15/21 02:53:27 AM,12.95,0.00
8370,09/15/21 02:53:42 AM,12.95,0.00
8371,09/15/21 02:53:57 AM,12.91,0.00
8372,09/15/21 02:54:12 AM,12.87,0.00
8373,09/15/21 02:54:27 AM,12.82,0.00
8374,09/15/21 02:54:42 AM,12.87,0.00
8375,09/15/21 02:54:57 AM,12.87,0.00
8376,09/15/21 02:55:12 AM,12.87,0.00
8377,09/15/21 02:55:27 AM,12.82,0.00
8378,09/15/21 02:55:42 AM,12.82,0.00
8379,09/15/21 02:55:57 AM,12.82,0.00
8380,09/15/21 02:56:12 AM,12.78,0.00
8381,09/15/21 02:56:27 AM,12.78,0.00
8382,09/15/21 02:56:42 AM,12.78,0.00
8383,09/15/21 02:56:57 AM,12.78,0.00
8384,09/15/21 02:57:12 AM,12.78,0.00
8385,09/15/21 02:57:27 AM,12.74,0.00
8386,09/15/21 02:57:42 AM,12.70,0.00
8387,09/15/21 02:57:57 AM,12.70,0.00
8388,09/15/21 02:58:12 AM,12.70,0.00
8389,09/15/21 02:58:27 AM,12.70,0.00
8390,09/15/21 02:58:42 AM,12.70,0.00
8391,09/15/21 02:58:57 AM,12.70,0.00
8392,09/15/21 02:59:12 AM,12.65,0.00
8393,09/15/21 02:59:27 AM,12.70,0.00
8394,09/15/21 02:59:42 AM,12.65,0.00
8395,09/15/21 02:59:57 AM,12.65,0.00
8396,09/15/21 03:00:12 AM,12.65,0.00
8397,09/15/21 03:00:27 AM,12.57,0.00
8398,09/15/21 03:00:42 AM,12.61,0.00
8399,09/15/21 03:00:57 AM,12.61,0.00
8400,09/15/21 03:01:12 AM,12.61,0.00
8401,09/15/21 03:01:27 AM,12.65,0.00
8402,09/15/21 03:01:42 AM,12.61,0.00
8403,09/15/21 03:01:57 AM,12.65,0.00
8404,09/15/21 03:02:12 AM,12.61,0.00
8405,09/15/21 03:02:27 AM,12.61,0.00
8406,09/15/21 03:02:42 AM,12.65,0.00
8407,09/15/21 03:02:57 AM,12.65,0.00
8408,09/15/21 03:03:12 AM,12.65,0.00
8409,09/15/21 03:03:27 AM,12.65,0.00
8410,09/15/21 03:03:42 AM,12.65,0.00
8411,09/15/21 03:03:57 AM,12.61,0.00
8412,09/15/21 03:04:12 AM,12.65,0.00
8413,09/15/21 03:04:27 AM,12.61,0.00
8414,09/15/21 03:04:42 AM,12.61,0.00
8415,09/15/21 03:04:57 AM,12.61,0.00
8416,09/15/21 03:05:12 AM,12.61,0.00
8417,09/15/21 03:05:27 AM,12.61,0.00
8418,09/15/21 03:05:42 AM,12.61,0.00
8419,09/15/21 03:05:57 AM,12.65,0.00
8420,09/15/21 03:06:12 AM,12.61,0.00
8421,09/15/21 03:06:27 AM,12.61,0.00
8422,09/15/21 03:06:42 AM,12.61,0.00
8423,09/15/21 03:06:57 AM,12.57,0.00
8424,09/15/21 03:07:12 AM,12.61,0.00
8425,09/15/21 03:07:27 AM,12.57,0.00
8426,09/15/21 03:07:42 AM,12.57,0.00
8427,09/15/21 03:07:57 AM,12.57,0.00
8428,09/15/21 03:08:12 AM,12.57,0.00
8429,09/15/21 03:08:27 AM,12.52,0.00
8430,09/15/21 03:08:42 AM,12.57,0.00
8431,09/15/21 03:08:57 AM,12.57,0.00
8432,09/15/21 03:09:12 AM,12.52,0.00
8433,09/15/21 03:09:27 AM,12.52,0.00
8434,09/15/21 03:09:42 AM,12.48,0.00
8435,09/15/21 03:09:57 AM,12.52,0.00
8436,09/15/21 03:10:12 AM,12.52,0.00
8437,09/15/21 03:10:27 AM,12.52,0.00
8438,09/15/21 03:10:42 AM,12.52,0.00
8439,09/15/21 03:10:57 AM,12.48,0.00
8440,09/15/21 03:11:12 AM,12.52,0.00
8441,09/15/21 03:11:27 AM,12.52,0.00
8442,09/15/21 03:11:42 AM,12.48,0.00
8443,09/15/21 03:11:57 AM,12.48,0.00
8444,09/15/21 03:12:12 AM,12.48,0.00
8445,09/15/21 03:12:27 AM,12.48,0.00
8446,09/15/21 03:12:42 AM,12.44,0.00
8447,09/15/21 03:12:57 AM,12.48,0.00
8448,09/15/21 03:13:12 AM,12.44,0.00
8449,09/15/21 03:13:27 AM,12.40,0.00
8450,09/15/21 03:13:42 AM,12.40,0.00
8451,09/15/21 03:13:57 AM,12.44,0.00
8452,09/15/21 03:14:12 AM,12.40,0.00
8453,09/15/21 03:14:27 AM,12.40,0.00
8454,09/15/21 03:14:42 AM,12.40,0.00
8455,09/15/21 03:14:57 AM,12.35,0.00
8456,09/15/21 03:15:12 AM,12.40,0.00
8457,09/15/21 03:15:27 AM,12.40,0.00
8458,09/15/21 03:15:42 AM,12.35,0.00
8459,09/15/21 03:15:57 AM,12.40,0.00
8460,09/15/21 03:16:12 AM,12.35,0.00
8461,09/15/21 03:16:27 AM,12.40,0.00
8462,09/15/21 03:16:42 AM,12.35,0.00
8463,09/15/21 03:16:57 AM,12.35,0.00
8464,09/15/21 03:17:12 AM,12.35,0.00
8465,09/15/21 03:17:27 AM,12.31,0.00
8466,09/15/21 03:17:42 AM,12.35,0.00
8467,09/15/21 03:17:57 AM,12.35,0.00
8468,09/15/21 03:18:12 AM,12.31,0.00
8469,09/15/21 03:18:27 AM,12.31,0.00
8470,09/15/21 03:18:42 AM,12.35,0.00
8471,09/15/21 03:18:57 AM,12.31,0.00
8472,09/15/21 03:19:12 AM,12.31,0.00
8473,09/15/21 03:19:27 AM,12.31,0.00
8474,09/15/21 03:19:42 AM,12.31,0.00
8475,09/15/21 03:19:57 AM,12.31,0.00
8476,09/15/21 03:20:12 AM,12.31,0.00
8477,09/15/21 03:20:27 AM,12.31,0.00
8478,09/15/21 03:20:42 AM,12.31,0.00
8479,09/15/21 03:20:57 AM,12.27,0.00
8480,09/15/21 03:21:12 AM,12.27,0.00
8481,09/15/21 03:21:27 AM,12.27,0.00
8482,09/15/21 03:21:42 AM,12.31,0.00
8483,09/15/21 03:21:57 AM,12.31,0.00
8484,09/15/21 03:22:12 AM,12.27,0.00
8485,09/15/21 03:22:27 AM,12.31,0.00
8486,09/15/21 03:22:42 AM,12.27,0.00
8487,09/15/21 03:22:57 AM,12.27,0.00
8488,09/15/21 03:23:12 AM,12.31,0.00
8489,09/15/21 03:23:27 AM,12.27,0.00
8490,09/15/21 03:23:42 AM,12.31,0.00
8491,09/15/21 03:23:57 AM,12.27,0.00
8492,09/15/21 03:24:12 AM,12.22,0.00
8493,09/15/21 03:24:27 AM,12.31,0.00
8494,09/15/21 03:24:42 AM,12.27,0.00
8495,09/15/21 03:24:57 AM,12.27,0.00
8496,09/15/21 03:25:12 AM,12.27,0.00
8497,09/15/21 03:25:27 AM,12.27,0.00
8498,09/15/21 03:25:42 AM,12.31,0.00
8499,09/15/21 03:25:57 AM,12.27,0.00
8500,09/15/21 03:26:12 AM,12.31,0.00
8501,09/15/21 03:26:27 AM,12.22,0.00
8502,09/15/21 03:26:42 AM,12.31,0.00
8503,09/15/21 03:26:57 AM,12.31,0.00
8504,09/15/21 03:27:12 AM,12.31,0.00
8505,09/15/21 03:27:27 AM,12.22,0.00
8506,09/15/21 03:27:42 AM,12.35,0.00
8507,09/15/21 03:27:57 AM,12.27,0.00
8508,09/15/21 03:28:12 AM,12.27,0.00
8509,09/15/21 03:28:27 AM,12.22,0.00
8510,09/15/21 03:28:42 AM,12.27,0.00
8511,09/15/21 03:28:57 AM,12.27,0.00
8512,09/15/21 03:29:12 AM,12.27,0.00
8513,09/15/21 03:29:27 AM,12.27,0.00
8514,09/15/21 03:29:42 AM,12.27,0.00
8515,09/15/21 03:29:57 AM,12.22,0.00
8516,09/15/21 03:30:12 AM,12.27,0.00
8517,09/15/21 03:30:27 AM,12.22,0.00
8518,09/15/21 03:30:42 AM,12.22,0.00
8519,09/15/21 03:30:57 AM,12.22,0.00
8520,09/15/21 03:31:12 AM,12.22,0.00
8521,09/15/21 03:31:27 AM,12.22,0.00
8522,09/15/21 03:31:42 AM,12.18,0.00
8523,09/15/21 03:31:57 AM,12.22,0.00
8524,09/15/21 03:32:12 AM,12.18,0.00
8525,09/15/21 03:32:27 AM,12.22,0.00
8526,09/15/21 03:32:42 AM,12.18,0.00
8527,09/15/21 03:32:57 AM,12.27,0.00
8528,09/15/21 03:33:12 AM,12.18,0.00
8529,09/15/21 03:33:27 AM,12.18,0.00
8530,09/15/21 03:33:42 AM,12.18,0.00
8531,09/15/21 03:33:57 AM,12.14,0.00
8532,09/15/21 03:34:12 AM,12.18,0.00
8533,09/15/21 03:34:27 AM,12.18,0.00
8534,09/15/21 03:34:42 AM,12.14,0.00
8535,09/15/21 03:34:57 AM,12.14,0.00
8536,09/15/21 03:35:12 AM,12.14,0.00
8537,09/15/21 03:35:27 AM,12.14,0.00
8538,09/15/21 03:35:42 AM,12.18,0.00
8539,09/15/21 03:35:57 AM,12.14,0.00
8540,09/15/21 03:36:12 AM,12.14,0.00
8541,09/15/21 03:36:27 AM,12.14,0.00
8542,09/15/21 03:36:42 AM,12.14,0.00
8543,09/15/21 03:36:57 AM,12.14,0.00
8544,09/15/21 03:37:12 AM,12.10,0.00
8545,09/15/21 03:37:27 AM,12.10,0.00
8546,09/15/21 03:37:42 AM,12.10,0.00
