"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
12725,09/03/21 02:45:38 PM,35.60,20515.84
12726,09/03/21 02:45:53 PM,35.73,25978.88
12727,09/03/21 02:46:08 PM,35.78,19553.28
12728,09/03/21 02:46:23 PM,35.86,23060.48
12729,09/03/21 02:46:38 PM,35.99,26071.04
12730,09/03/21 02:46:53 PM,36.08,26296.32
12731,09/03/21 02:47:08 PM,36.21,27801.60
12732,09/03/21 02:47:23 PM,36.25,25886.72
12733,09/03/21 02:47:38 PM,36.38,26368.00
12734,09/03/21 02:47:53 PM,36.46,23797.76
12735,09/03/21 02:48:08 PM,36.51,24197.12
12736,09/03/21 02:48:23 PM,36.59,21821.44
12737,09/03/21 02:48:38 PM,36.55,22845.44
12738,09/03/21 02:48:53 PM,36.59,21268.48
12739,09/03/21 02:49:08 PM,36.55,21248.00
12740,09/03/21 02:49:23 PM,36.63,23234.56
12741,09/03/21 02:49:38 PM,36.72,25169.92
12742,09/03/21 02:49:53 PM,36.85,26429.44
12743,09/03/21 02:50:08 PM,36.93,26849.28
12744,09/03/21 02:50:23 PM,36.89,27648.00
12745,09/03/21 02:50:38 PM,36.89,27248.64
12746,09/03/21 02:50:53 PM,36.85,29204.48
12747,09/03/21 02:51:08 PM,36.98,28467.20
12748,09/03/21 02:51:23 PM,36.98,26255.36
12749,09/03/21 02:51:38 PM,37.06,25794.56
12750,09/03/21 02:51:53 PM,37.19,27996.16
12751,09/03/21 02:52:08 PM,37.36,39833.60
12752,09/03/21 02:52:23 PM,37.54,38144.00
12753,09/03/21 02:52:38 PM,37.71,36986.88
12754,09/03/21 02:52:53 PM,37.75,34129.92
12755,09/03/21 02:53:08 PM,37.75,31733.76
12756,09/03/21 02:53:23 PM,37.79,29521.92
12757,09/03/21 02:53:38 PM,37.84,28487.68
12758,09/03/21 02:53:53 PM,37.79,24473.60
12759,09/03/21 02:54:08 PM,37.79,21882.88
12760,09/03/21 02:54:23 PM,37.75,19932.16
12761,09/03/21 02:54:38 PM,37.75,19573.76
12762,09/03/21 02:54:53 PM,37.71,18181.12
12763,09/03/21 02:55:08 PM,37.71,15989.76
12764,09/03/21 02:55:23 PM,37.62,15590.40
12765,09/03/21 02:55:38 PM,37.62,17131.52
12766,09/03/21 02:55:53 PM,37.62,18017.28
12767,09/03/21 02:56:08 PM,37.62,17018.88
12768,09/03/21 02:56:23 PM,37.58,16471.04
12769,09/03/21 02:56:38 PM,37.54,15989.76
12770,09/03/21 02:56:53 PM,37.49,16424.96
12771,09/03/21 02:57:08 PM,37.45,16926.72
12772,09/03/21 02:57:23 PM,37.36,17684.48
12773,09/03/21 02:57:38 PM,37.36,17587.20
12774,09/03/21 02:57:53 PM,37.36,16250.88
12775,09/03/21 02:58:08 PM,37.36,15349.76
12776,09/03/21 02:58:23 PM,37.32,14888.96
12777,09/03/21 02:58:38 PM,37.32,18293.76
12778,09/03/21 02:58:53 PM,37.23,16276.48
12779,09/03/21 02:59:08 PM,37.23,15651.84
12780,09/03/21 02:59:23 PM,37.19,14540.80
12781,09/03/21 02:59:38 PM,37.15,16107.52
12782,09/03/21 02:59:53 PM,37.11,17198.08
12783,09/03/21 03:00:08 PM,37.11,14192.64
12784,09/03/21 03:00:23 PM,37.11,15242.24
12785,09/03/21 03:00:38 PM,37.15,18775.04
12786,09/03/21 03:00:53 PM,37.23,23603.20
12787,09/03/21 03:01:08 PM,37.28,23418.88
12788,09/03/21 03:01:23 PM,37.36,24637.44
12789,09/03/21 03:01:38 PM,37.23,18575.36
12790,09/03/21 03:01:53 PM,37.15,17479.68
12791,09/03/21 03:02:08 PM,37.06,19015.68
12792,09/03/21 03:02:23 PM,37.02,19353.60
12793,09/03/21 03:02:38 PM,37.02,22548.48
12794,09/03/21 03:02:53 PM,37.06,18949.12
12795,09/03/21 03:03:08 PM,37.02,19143.68
12796,09/03/21 03:03:23 PM,36.98,16404.48
12797,09/03/21 03:03:38 PM,36.93,19701.76
12798,09/03/21 03:03:53 PM,36.93,19686.40
12799,09/03/21 03:04:08 PM,36.89,20915.20
12800,09/03/21 03:04:23 PM,36.85,20771.84
12801,09/03/21 03:04:38 PM,36.81,20270.08
12802,09/03/21 03:04:53 PM,36.76,19614.72
12803,09/03/21 03:05:08 PM,36.76,19246.08
12804,09/03/21 03:05:23 PM,36.68,18693.12
12805,09/03/21 03:05:38 PM,36.63,22487.04
12806,09/03/21 03:05:53 PM,36.72,30965.76
12807,09/03/21 03:06:08 PM,36.93,46837.76
12808,09/03/21 03:06:23 PM,37.28,65003.52
12809,09/03/21 03:06:38 PM,37.92,68648.96
12810,09/03/21 03:06:53 PM,38.48,70963.20
12811,09/03/21 03:07:08 PM,39.08,72171.52
12812,09/03/21 03:07:23 PM,39.51,71659.52
12813,09/03/21 03:07:38 PM,40.02,70819.84
12814,09/03/21 03:07:53 PM,40.50,71352.32
12815,09/03/21 03:08:08 PM,40.88,71475.20
12816,09/03/21 03:08:23 PM,41.31,69468.16
12817,09/03/21 03:08:38 PM,41.70,71188.48
12818,09/03/21 03:08:53 PM,42.08,71434.24
12819,09/03/21 03:09:08 PM,42.47,71700.48
12820,09/03/21 03:09:23 PM,42.81,71966.72
12821,09/03/21 03:09:38 PM,43.16,72048.64
12822,09/03/21 03:09:53 PM,43.50,72314.88
12823,09/03/21 03:10:08 PM,43.84,72396.80
12824,09/03/21 03:10:23 PM,44.14,72376.32
12825,09/03/21 03:10:38 PM,44.40,72601.60
12826,09/03/21 03:10:53 PM,44.70,72908.80
12827,09/03/21 03:11:08 PM,45.00,73072.64
12828,09/03/21 03:11:23 PM,45.30,73011.20
12829,09/03/21 03:11:38 PM,45.56,72867.84
12830,09/03/21 03:11:53 PM,45.86,72376.32
12831,09/03/21 03:12:08 PM,46.20,71905.28
12832,09/03/21 03:12:23 PM,46.37,71782.40
12833,09/03/21 03:12:38 PM,46.59,71639.04
12834,09/03/21 03:12:53 PM,46.84,71536.64
12835,09/03/21 03:13:08 PM,47.06,71454.72
12836,09/03/21 03:13:23 PM,47.27,71290.88
12837,09/03/21 03:13:38 PM,47.49,70737.92
12838,09/03/21 03:13:53 PM,47.66,70553.60
12839,09/03/21 03:14:08 PM,47.79,71639.04
12840,09/03/21 03:14:23 PM,48.00,72376.32
12841,09/03/21 03:14:38 PM,48.09,70082.56
12842,09/03/21 03:14:53 PM,48.35,73297.92
12843,09/03/21 03:15:08 PM,48.52,73789.44
12844,09/03/21 03:15:23 PM,48.69,75018.24
12845,09/03/21 03:15:38 PM,48.90,76431.36
12846,09/03/21 03:15:53 PM,48.95,59965.44
12847,09/03/21 03:16:08 PM,48.99,78315.52
12848,09/03/21 03:16:23 PM,48.65,44974.08
12849,09/03/21 03:16:38 PM,48.30,52039.68
12850,09/03/21 03:16:53 PM,48.09,40642.56
12851,09/03/21 03:17:08 PM,48.05,53944.32
12852,09/03/21 03:17:23 PM,48.09,66355.20
12853,09/03/21 03:17:38 PM,48.22,58142.72
12854,09/03/21 03:17:53 PM,48.43,51671.04
12855,09/03/21 03:18:08 PM,48.09,57364.48
12856,09/03/21 03:18:23 PM,48.43,78684.16
12857,09/03/21 03:18:38 PM,48.43,51855.36
12858,09/03/21 03:18:53 PM,48.73,80977.92
12859,09/03/21 03:19:08 PM,48.60,35829.76
12860,09/03/21 03:19:23 PM,48.26,33331.20
12861,09/03/21 03:19:38 PM,48.22,66519.04
12862,09/03/21 03:19:53 PM,48.35,54661.12
12863,09/03/21 03:20:08 PM,48.39,62484.48
12864,09/03/21 03:20:23 PM,48.26,41594.88
12865,09/03/21 03:20:38 PM,48.39,64512.00
12866,09/03/21 03:20:53 PM,48.65,60620.80
12867,09/03/21 03:21:08 PM,48.77,61419.52
12868,09/03/21 03:21:23 PM,48.39,52203.52
12869,09/03/21 03:21:38 PM,48.43,57651.20
12870,09/03/21 03:21:53 PM,48.43,51957.76
12871,09/03/21 03:22:08 PM,48.43,53944.32
12872,09/03/21 03:22:23 PM,47.96,34734.08
12873,09/03/21 03:22:38 PM,47.62,38891.52
12874,09/03/21 03:22:53 PM,47.79,73297.92
12875,09/03/21 03:23:08 PM,47.79,39516.16
12876,09/03/21 03:23:23 PM,47.57,55541.76
12877,09/03/21 03:23:38 PM,47.45,49131.52
12878,09/03/21 03:23:53 PM,47.10,39301.12
12879,09/03/21 03:24:08 PM,47.14,45158.40
12880,09/03/21 03:24:23 PM,47.27,49909.76
12881,09/03/21 03:24:38 PM,47.32,64225.28
12882,09/03/21 03:24:53 PM,47.70,80711.68
12883,09/03/21 03:25:08 PM,47.87,42803.20
12884,09/03/21 03:25:23 PM,47.87,60231.68
12885,09/03/21 03:25:38 PM,48.13,72478.72
12886,09/03/21 03:25:53 PM,48.00,40775.68
12887,09/03/21 03:26:08 PM,47.83,65351.68
12888,09/03/21 03:26:23 PM,48.09,65904.64
12889,09/03/21 03:26:38 PM,47.87,48762.88
12890,09/03/21 03:26:53 PM,47.83,66252.80
12891,09/03/21 03:27:08 PM,47.83,54661.12
12892,09/03/21 03:27:23 PM,47.96,59576.32
12893,09/03/21 03:27:38 PM,47.92,43233.28
12894,09/03/21 03:27:53 PM,47.87,55480.32
12895,09/03/21 03:28:08 PM,47.75,54599.68
12896,09/03/21 03:28:23 PM,47.75,50954.24
12897,09/03/21 03:28:38 PM,47.75,40335.36
12898,09/03/21 03:28:53 PM,47.66,55111.68
12899,09/03/21 03:29:08 PM,47.83,68915.20
12900,09/03/21 03:29:23 PM,48.05,74833.92
12901,09/03/21 03:29:38 PM,48.26,74260.48
12902,09/03/21 03:29:53 PM,48.35,73871.36
12903,09/03/21 03:30:08 PM,48.56,73523.20
12904,09/03/21 03:30:23 PM,48.86,73379.84
12905,09/03/21 03:30:38 PM,49.12,71475.20
12906,09/03/21 03:30:53 PM,49.38,71475.20
12907,09/03/21 03:31:08 PM,49.59,73461.76
12908,09/03/21 03:31:23 PM,49.76,68403.20
12909,09/03/21 03:31:38 PM,49.98,66764.80
12910,09/03/21 03:31:53 PM,50.15,72130.56
12911,09/03/21 03:32:08 PM,50.36,72232.96
12912,09/03/21 03:32:23 PM,50.58,71434.24
12913,09/03/21 03:32:38 PM,50.83,71557.12
12914,09/03/21 03:32:53 PM,51.01,71700.48
12915,09/03/21 03:33:08 PM,51.13,71884.80
12916,09/03/21 03:33:23 PM,51.26,72028.16
12917,09/03/21 03:33:38 PM,51.22,72212.48
12918,09/03/21 03:33:53 PM,51.18,71659.52
12919,09/03/21 03:34:08 PM,51.18,71290.88
12920,09/03/21 03:34:23 PM,51.13,71208.96
12921,09/03/21 03:34:38 PM,51.26,71208.96
12922,09/03/21 03:34:53 PM,51.31,71536.64
12923,09/03/21 03:35:08 PM,51.39,71290.88
12924,09/03/21 03:35:23 PM,51.52,71352.32
12925,09/03/21 03:35:38 PM,51.61,70901.76
12926,09/03/21 03:35:53 PM,51.65,70737.92
12927,09/03/21 03:36:08 PM,51.74,70696.96
12928,09/03/21 03:36:23 PM,51.78,70594.56
12929,09/03/21 03:36:38 PM,51.78,70737.92
12930,09/03/21 03:36:53 PM,51.86,70860.80
12931,09/03/21 03:37:08 PM,51.95,69959.68
12932,09/03/21 03:37:23 PM,51.99,71024.64
12933,09/03/21 03:37:38 PM,51.99,69201.92
12934,09/03/21 03:37:53 PM,52.12,70553.60
12935,09/03/21 03:38:08 PM,52.25,71618.56
12936,09/03/21 03:38:23 PM,52.42,71802.88
12937,09/03/21 03:38:38 PM,52.55,71618.56
12938,09/03/21 03:38:53 PM,52.68,71639.04
12939,09/03/21 03:39:08 PM,52.81,70328.32
12940,09/03/21 03:39:23 PM,52.94,66949.12
12941,09/03/21 03:39:38 PM,52.94,70348.80
12942,09/03/21 03:39:53 PM,53.02,69283.84
12943,09/03/21 03:40:08 PM,53.19,71086.08
12944,09/03/21 03:40:23 PM,53.32,70840.32
12945,09/03/21 03:40:38 PM,53.37,71045.12
12946,09/03/21 03:40:53 PM,53.37,70553.60
12947,09/03/21 03:41:08 PM,53.24,62689.28
12948,09/03/21 03:41:23 PM,53.15,64880.64
12949,09/03/21 03:41:38 PM,52.89,44359.68
12950,09/03/21 03:41:53 PM,52.64,45793.28
12951,09/03/21 03:42:08 PM,52.25,39843.84
12952,09/03/21 03:42:23 PM,51.91,36587.52
12953,09/03/21 03:42:38 PM,51.31,28334.08
12954,09/03/21 03:42:53 PM,50.66,25569.28
12955,09/03/21 03:43:08 PM,50.19,34652.16
12956,09/03/21 03:43:23 PM,49.59,22241.28
12957,09/03/21 03:43:38 PM,49.38,34775.04
12958,09/03/21 03:43:53 PM,49.03,41410.56
12959,09/03/21 03:44:08 PM,48.73,28743.68
12960,09/03/21 03:44:23 PM,48.47,35584.00
12961,09/03/21 03:44:38 PM,48.39,43438.08
12962,09/03/21 03:44:53 PM,48.35,54149.12
12963,09/03/21 03:45:08 PM,48.39,60006.40
12964,09/03/21 03:45:23 PM,48.17,35717.12
12965,09/03/21 03:45:38 PM,47.96,36024.32
12966,09/03/21 03:45:53 PM,47.62,28149.76
12967,09/03/21 03:46:08 PM,47.36,25221.12
12968,09/03/21 03:46:23 PM,47.14,28600.32
12969,09/03/21 03:46:38 PM,47.02,34416.64
12970,09/03/21 03:46:53 PM,46.93,33249.28
12971,09/03/21 03:47:08 PM,46.97,51159.04
12972,09/03/21 03:47:23 PM,47.06,35276.80
12973,09/03/21 03:47:38 PM,46.89,30095.36
12974,09/03/21 03:47:53 PM,46.84,43069.44
12975,09/03/21 03:48:08 PM,46.76,42065.92
12976,09/03/21 03:48:23 PM,46.63,31866.88
12977,09/03/21 03:48:38 PM,46.37,37539.84
12978,09/03/21 03:48:53 PM,46.16,32184.32
12979,09/03/21 03:49:08 PM,45.99,27729.92
12980,09/03/21 03:49:23 PM,45.69,27955.20
12981,09/03/21 03:49:38 PM,45.34,27904.00
12982,09/03/21 03:49:53 PM,45.00,28262.40
12983,09/03/21 03:50:08 PM,44.83,30443.52
12984,09/03/21 03:50:23 PM,44.70,29511.68
12985,09/03/21 03:50:38 PM,44.44,28190.72
12986,09/03/21 03:50:53 PM,44.27,29900.80
12987,09/03/21 03:51:08 PM,44.18,28098.56
12988,09/03/21 03:51:23 PM,44.40,53534.72
12989,09/03/21 03:51:38 PM,44.48,39987.20
12990,09/03/21 03:51:53 PM,44.40,29941.76
12991,09/03/21 03:52:08 PM,44.36,25108.48
12992,09/03/21 03:52:23 PM,44.18,23367.68
12993,09/03/21 03:52:38 PM,43.93,22476.80
12994,09/03/21 03:52:53 PM,43.76,22896.64
12995,09/03/21 03:53:08 PM,43.63,25518.08
12996,09/03/21 03:53:23 PM,43.50,23275.52
12997,09/03/21 03:53:38 PM,43.33,26695.68
12998,09/03/21 03:53:53 PM,43.24,22056.96
12999,09/03/21 03:54:08 PM,43.07,19932.16
13000,09/03/21 03:54:23 PM,42.98,24954.88
13001,09/03/21 03:54:38 PM,42.81,20602.88
13002,09/03/21 03:54:53 PM,42.68,20833.28
13003,09/03/21 03:55:08 PM,42.64,22220.80
13004,09/03/21 03:55:23 PM,42.68,49397.76
13005,09/03/21 03:55:38 PM,42.77,30996.48
13006,09/03/21 03:55:53 PM,42.68,29102.08
13007,09/03/21 03:56:08 PM,42.47,19829.76
13008,09/03/21 03:56:23 PM,42.30,20567.04
13009,09/03/21 03:56:38 PM,42.17,21032.96
13010,09/03/21 03:56:53 PM,41.87,15144.96
13011,09/03/21 03:57:08 PM,41.57,13496.32
13012,09/03/21 03:57:23 PM,41.35,12354.56
13013,09/03/21 03:57:38 PM,41.01,11576.32
13014,09/03/21 03:57:53 PM,40.80,10956.80
13015,09/03/21 03:58:08 PM,40.50,10675.20
13016,09/03/21 03:58:23 PM,40.28,10426.88
13017,09/03/21 03:58:38 PM,40.07,10199.04
13018,09/03/21 03:58:53 PM,39.81,9976.32
13019,09/03/21 03:59:08 PM,39.55,10004.48
13020,09/03/21 03:59:23 PM,39.38,9958.40
13021,09/03/21 03:59:38 PM,39.25,9904.64
13022,09/03/21 03:59:53 PM,39.12,9876.48
13023,09/03/21 04:00:08 PM,38.95,9856.00
13024,09/03/21 04:00:23 PM,38.74,9884.16
13025,09/03/21 04:00:38 PM,38.56,10004.48
13026,09/03/21 04:00:53 PM,38.44,10137.60
13027,09/03/21 04:01:08 PM,38.31,10352.64
13028,09/03/21 04:01:23 PM,38.31,11555.84
13029,09/03/21 04:01:38 PM,38.26,18688.00
13030,09/03/21 04:01:53 PM,38.18,11335.68
13031,09/03/21 04:02:08 PM,38.05,10490.88
13032,09/03/21 04:02:23 PM,37.88,9876.48
13033,09/03/21 04:02:38 PM,37.75,9420.80
13034,09/03/21 04:02:53 PM,37.66,9221.12
13035,09/03/21 04:03:08 PM,37.54,9059.84
13036,09/03/21 04:03:23 PM,37.41,8931.84
13037,09/03/21 04:03:38 PM,37.36,8819.20
13038,09/03/21 04:03:53 PM,37.23,8704.00
13039,09/03/21 04:04:08 PM,37.15,8583.68
13040,09/03/21 04:04:23 PM,37.11,8422.40
13041,09/03/21 04:04:38 PM,37.02,8261.12
13042,09/03/21 04:04:53 PM,37.02,8120.32
13043,09/03/21 04:05:08 PM,36.93,7959.04
13044,09/03/21 04:05:23 PM,36.89,7818.24
13045,09/03/21 04:05:38 PM,36.85,7713.28
13046,09/03/21 04:05:53 PM,36.81,7598.08
13047,09/03/21 04:06:08 PM,36.76,7477.76
13048,09/03/21 04:06:23 PM,36.72,7357.44
13049,09/03/21 04:06:38 PM,36.63,7237.12
13050,09/03/21 04:06:53 PM,36.59,7116.80
13051,09/03/21 04:07:08 PM,36.51,6981.12
13052,09/03/21 04:07:23 PM,36.42,6914.56
13053,09/03/21 04:07:38 PM,36.33,6840.32
13054,09/03/21 04:07:53 PM,36.33,6796.80
13055,09/03/21 04:08:08 PM,36.29,6753.28
13056,09/03/21 04:08:23 PM,36.21,6732.80
13057,09/03/21 04:08:38 PM,36.16,6717.44
13058,09/03/21 04:08:53 PM,36.08,6714.88
13059,09/03/21 04:09:08 PM,36.03,6722.56
13060,09/03/21 04:09:23 PM,35.99,6763.52
13061,09/03/21 04:09:38 PM,35.99,6794.24
13062,09/03/21 04:09:53 PM,35.95,6794.24
13063,09/03/21 04:10:08 PM,35.90,6807.04
13064,09/03/21 04:10:23 PM,35.86,6824.96
13065,09/03/21 04:10:38 PM,35.86,6863.36
13066,09/03/21 04:10:53 PM,35.78,6881.28
13067,09/03/21 04:11:08 PM,35.73,6860.80
13068,09/03/21 04:11:23 PM,35.65,6760.96
13069,09/03/21 04:11:38 PM,35.56,6830.08
13070,09/03/21 04:11:53 PM,35.48,6771.20
13071,09/03/21 04:12:08 PM,35.39,6763.52
13072,09/03/21 04:12:23 PM,35.30,6786.56
13073,09/03/21 04:12:38 PM,35.26,6804.48
13074,09/03/21 04:12:53 PM,35.13,6827.52
13075,09/03/21 04:13:08 PM,35.13,6855.68
13076,09/03/21 04:13:23 PM,35.09,6860.80
13077,09/03/21 04:13:38 PM,34.96,6924.80
13078,09/03/21 04:13:53 PM,34.96,6968.32
13079,09/03/21 04:14:08 PM,34.92,7022.08
13080,09/03/21 04:14:23 PM,34.88,7042.56
13081,09/03/21 04:14:38 PM,34.88,7101.44
13082,09/03/21 04:14:53 PM,34.79,7150.08
13083,09/03/21 04:15:08 PM,34.75,7216.64
13084,09/03/21 04:15:23 PM,34.70,7262.72
13085,09/03/21 04:15:38 PM,34.62,7344.64
13086,09/03/21 04:15:53 PM,34.62,7444.48
13087,09/03/21 04:16:08 PM,34.57,7416.32
13088,09/03/21 04:16:23 PM,34.57,7449.60
13089,09/03/21 04:16:38 PM,34.53,7449.60
13090,09/03/21 04:16:53 PM,34.49,7431.68
13091,09/03/21 04:17:08 PM,34.45,7424.00
13092,09/03/21 04:17:23 PM,34.45,7370.24
13093,09/03/21 04:17:38 PM,34.36,7383.04
13094,09/03/21 04:17:53 PM,34.36,7449.60
13095,09/03/21 04:18:08 PM,34.32,7544.32
13096,09/03/21 04:18:23 PM,34.27,7631.36
13097,09/03/21 04:18:38 PM,34.23,7659.52
13098,09/03/21 04:18:53 PM,34.19,7697.92
13099,09/03/21 04:19:08 PM,34.19,7731.20
13100,09/03/21 04:19:23 PM,34.10,7726.08
13101,09/03/21 04:19:38 PM,34.15,7751.68
13102,09/03/21 04:19:53 PM,34.10,7759.36
13103,09/03/21 04:20:08 PM,34.06,7800.32
13104,09/03/21 04:20:23 PM,34.06,7800.32
13105,09/03/21 04:20:38 PM,34.06,7818.24
13106,09/03/21 04:20:53 PM,33.97,7818.24
13107,09/03/21 04:21:08 PM,33.97,7920.64
13108,09/03/21 04:21:23 PM,33.97,8033.28
13109,09/03/21 04:21:38 PM,33.97,8268.80
13110,09/03/21 04:21:53 PM,33.97,8757.76
13111,09/03/21 04:22:08 PM,33.97,9694.72
13112,09/03/21 04:22:23 PM,34.02,13619.20
13113,09/03/21 04:22:38 PM,34.06,11228.16
13114,09/03/21 04:22:53 PM,34.15,11663.36
13115,09/03/21 04:23:08 PM,34.19,15610.88
13116,09/03/21 04:23:23 PM,34.36,15564.80
13117,09/03/21 04:23:38 PM,34.70,32358.40
13118,09/03/21 04:23:53 PM,34.96,28835.84
13119,09/03/21 04:24:08 PM,35.13,24432.64
13120,09/03/21 04:24:23 PM,35.22,22200.32
13121,09/03/21 04:24:38 PM,35.39,21483.52
13122,09/03/21 04:24:53 PM,35.56,27228.16
13123,09/03/21 04:25:08 PM,35.95,38420.48
13124,09/03/21 04:25:23 PM,36.51,44318.72
13125,09/03/21 04:25:38 PM,37.06,48578.56
13126,09/03/21 04:25:53 PM,37.49,43827.20
13127,09/03/21 04:26:08 PM,37.88,48066.56
13128,09/03/21 04:26:23 PM,38.26,41011.20
13129,09/03/21 04:26:38 PM,38.65,42516.48
13130,09/03/21 04:26:53 PM,39.04,45711.36
13131,09/03/21 04:27:08 PM,39.34,34600.96
13132,09/03/21 04:27:23 PM,39.77,57425.92
13133,09/03/21 04:27:38 PM,40.11,52203.52
13134,09/03/21 04:27:53 PM,40.50,49336.32
13135,09/03/21 04:28:08 PM,40.67,46796.80
13136,09/03/21 04:28:23 PM,40.80,30597.12
13137,09/03/21 04:28:38 PM,40.71,25047.04
13138,09/03/21 04:28:53 PM,40.67,35041.28
13139,09/03/21 04:29:08 PM,41.01,45465.60
13140,09/03/21 04:29:23 PM,41.18,47472.64
13141,09/03/21 04:29:38 PM,41.65,56074.24
13142,09/03/21 04:29:53 PM,42.04,55603.20
13143,09/03/21 04:30:08 PM,42.47,54292.48
13144,09/03/21 04:30:23 PM,42.85,54128.64
13145,09/03/21 04:30:38 PM,43.07,43089.92
13146,09/03/21 04:30:53 PM,42.68,18795.52
13147,09/03/21 04:31:08 PM,42.60,23562.24
13148,09/03/21 04:31:23 PM,42.34,23183.36
13149,09/03/21 04:31:38 PM,42.17,18995.20
13150,09/03/21 04:31:53 PM,41.91,20090.88
13151,09/03/21 04:32:08 PM,41.61,19594.24
13152,09/03/21 04:32:23 PM,41.35,16005.12
13153,09/03/21 04:32:38 PM,41.01,16240.64
13154,09/03/21 04:32:53 PM,40.71,16056.32
13155,09/03/21 04:33:08 PM,40.45,14801.92
13156,09/03/21 04:33:23 PM,40.28,15784.96
13157,09/03/21 04:33:38 PM,40.15,13726.72
13158,09/03/21 04:33:53 PM,39.98,13219.84
13159,09/03/21 04:34:08 PM,39.81,14602.24
13160,09/03/21 04:34:23 PM,39.68,14899.20
13161,09/03/21 04:34:38 PM,39.51,16343.04
13162,09/03/21 04:34:53 PM,39.47,19271.68
13163,09/03/21 04:35:08 PM,39.59,33525.76
13164,09/03/21 04:35:23 PM,39.94,38184.96
13165,09/03/21 04:35:38 PM,39.89,18728.96
13166,09/03/21 04:35:53 PM,39.85,22343.68
13167,09/03/21 04:36:08 PM,40.02,33290.24
13168,09/03/21 04:36:23 PM,40.45,49397.76
13169,09/03/21 04:36:38 PM,40.80,30136.32
13170,09/03/21 04:36:53 PM,40.62,13306.88
13171,09/03/21 04:37:08 PM,40.37,12656.64
13172,09/03/21 04:37:23 PM,40.11,12247.04
13173,09/03/21 04:37:38 PM,39.85,11607.04
13174,09/03/21 04:37:53 PM,39.59,11028.48
13175,09/03/21 04:38:08 PM,39.38,10654.72
13176,09/03/21 04:38:23 PM,39.17,10319.36
13177,09/03/21 04:38:38 PM,38.95,10204.16
13178,09/03/21 04:38:53 PM,38.69,10237.44
13179,09/03/21 04:39:08 PM,38.52,10506.24
13180,09/03/21 04:39:23 PM,38.44,10782.72
13181,09/03/21 04:39:38 PM,38.31,10849.28
13182,09/03/21 04:39:53 PM,38.14,10987.52
13183,09/03/21 04:40:08 PM,37.96,12288.00
13184,09/03/21 04:40:23 PM,37.96,11729.92
13185,09/03/21 04:40:38 PM,37.88,12533.76
13186,09/03/21 04:40:53 PM,37.79,10900.48
13187,09/03/21 04:41:08 PM,37.62,10017.28
13188,09/03/21 04:41:23 PM,37.54,9589.76
13189,09/03/21 04:41:38 PM,37.36,9205.76
13190,09/03/21 04:41:53 PM,37.23,8939.52
13191,09/03/21 04:42:08 PM,37.11,8770.56
13192,09/03/21 04:42:23 PM,36.98,8629.76
13193,09/03/21 04:42:38 PM,36.81,8455.68
13194,09/03/21 04:42:53 PM,36.63,8363.52
13195,09/03/21 04:43:08 PM,36.46,8261.12
13196,09/03/21 04:43:23 PM,36.33,8215.04
13197,09/03/21 04:43:38 PM,36.16,8153.60
13198,09/03/21 04:43:53 PM,36.08,8107.52
13199,09/03/21 04:44:08 PM,35.95,8087.04
13200,09/03/21 04:44:23 PM,35.90,8046.08
13201,09/03/21 04:44:38 PM,35.78,7933.44
13202,09/03/21 04:44:53 PM,35.69,7987.20
13203,09/03/21 04:45:08 PM,35.60,7912.96
13204,09/03/21 04:45:23 PM,35.48,7779.84
13205,09/03/21 04:45:38 PM,35.39,7644.16
13206,09/03/21 04:45:53 PM,35.30,7470.08
13207,09/03/21 04:46:08 PM,35.26,7270.40
13208,09/03/21 04:46:23 PM,35.13,7129.60
13209,09/03/21 04:46:38 PM,35.09,6794.24
13210,09/03/21 04:46:53 PM,35.00,6699.52
13211,09/03/21 04:47:08 PM,34.88,6548.48
13212,09/03/21 04:47:23 PM,34.83,6412.80
13213,09/03/21 04:47:38 PM,34.75,6264.32
13214,09/03/21 04:47:53 PM,34.66,6120.96
13215,09/03/21 04:48:08 PM,34.57,5949.44
13216,09/03/21 04:48:23 PM,34.53,5859.84
13217,09/03/21 04:48:38 PM,34.45,5724.16
13218,09/03/21 04:48:53 PM,34.40,5644.80
13219,09/03/21 04:49:08 PM,34.32,5529.60
13220,09/03/21 04:49:23 PM,34.32,5457.92
13221,09/03/21 04:49:38 PM,34.23,5327.36
13222,09/03/21 04:49:53 PM,34.15,5223.68
13223,09/03/21 04:50:08 PM,34.02,5143.04
13224,09/03/21 04:50:23 PM,33.97,5052.16
13225,09/03/21 04:50:38 PM,33.89,4961.28
13226,09/03/21 04:50:53 PM,33.85,4908.80
13227,09/03/21 04:51:08 PM,33.80,4840.96
13228,09/03/21 04:51:23 PM,33.72,4741.12
13229,09/03/21 04:51:38 PM,33.67,4670.72
13230,09/03/21 04:51:53 PM,33.63,4592.64
13231,09/03/21 04:52:08 PM,33.55,4499.20
13232,09/03/21 04:52:23 PM,33.46,4449.28
13233,09/03/21 04:52:38 PM,33.50,4364.80
13234,09/03/21 04:52:53 PM,33.37,4325.12
13235,09/03/21 04:53:08 PM,33.33,4250.88
13236,09/03/21 04:53:23 PM,33.25,4264.96
13237,09/03/21 04:53:38 PM,33.25,4221.44
13238,09/03/21 04:53:53 PM,33.20,4188.16
