"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
5683,12/13/21 09:42:55 AM,-0.77,3554.56
5684,12/13/21 09:43:10 AM,-0.77,3552.00
5685,12/13/21 09:43:25 AM,-0.73,3548.16
5686,12/13/21 09:43:40 AM,-0.77,3537.92
5687,12/13/21 09:43:55 AM,-0.73,3534.08
5688,12/13/21 09:44:10 AM,-0.73,3530.24
5689,12/13/21 09:44:25 AM,-0.73,3530.24
5690,12/13/21 09:44:40 AM,-0.73,3527.68
5691,12/13/21 09:44:55 AM,-0.69,3537.92
5692,12/13/21 09:45:10 AM,-0.65,3544.32
5693,12/13/21 09:45:25 AM,-0.69,3552.00
5694,12/13/21 09:45:40 AM,-0.65,3554.56
5695,12/13/21 09:45:55 AM,-0.69,3576.32
5696,12/13/21 09:46:10 AM,-0.60,3586.56
5697,12/13/21 09:46:25 AM,-0.65,3596.80
5698,12/13/21 09:46:40 AM,-0.60,3621.12
5699,12/13/21 09:46:55 AM,-0.56,3637.76
5700,12/13/21 09:47:10 AM,-0.56,3641.60
5701,12/13/21 09:47:25 AM,-0.56,3651.84
5702,12/13/21 09:47:40 AM,-0.56,3655.68
5703,12/13/21 09:47:55 AM,-0.60,3665.92
5704,12/13/21 09:48:10 AM,-0.56,3673.60
5705,12/13/21 09:48:25 AM,-0.56,3665.92
5706,12/13/21 09:48:40 AM,-0.60,3662.08
5707,12/13/21 09:48:55 AM,-0.56,3649.28
5708,12/13/21 09:49:10 AM,-0.60,3645.44
5709,12/13/21 09:49:25 AM,-0.60,3635.20
5710,12/13/21 09:49:40 AM,-0.56,3637.76
5711,12/13/21 09:49:55 AM,-0.56,3635.20
5712,12/13/21 09:50:10 AM,-0.56,3637.76
5713,12/13/21 09:50:25 AM,-0.52,3645.44
5714,12/13/21 09:50:40 AM,-0.52,3649.28
5715,12/13/21 09:50:55 AM,-0.47,3649.28
5716,12/13/21 09:51:10 AM,-0.43,3651.84
5717,12/13/21 09:51:25 AM,-0.47,3662.08
5718,12/13/21 09:51:40 AM,-0.47,3665.92
5719,12/13/21 09:51:55 AM,-0.43,3669.76
5720,12/13/21 09:52:10 AM,-0.39,3669.76
5721,12/13/21 09:52:25 AM,-0.43,3665.92
5722,12/13/21 09:52:40 AM,-0.39,3665.92
5723,12/13/21 09:52:55 AM,-0.39,3655.68
5724,12/13/21 09:53:10 AM,-0.35,3649.28
5725,12/13/21 09:53:25 AM,-0.35,3645.44
5726,12/13/21 09:53:40 AM,-0.26,3649.28
5727,12/13/21 09:53:55 AM,-0.30,3641.60
5728,12/13/21 09:54:10 AM,-0.35,3631.36
5729,12/13/21 09:54:25 AM,-0.30,3635.20
5730,12/13/21 09:54:40 AM,-0.30,3631.36
5731,12/13/21 09:54:55 AM,-0.35,3627.52
5732,12/13/21 09:55:10 AM,-0.30,3631.36
5733,12/13/21 09:55:25 AM,-0.30,3635.20
5734,12/13/21 09:55:40 AM,-0.26,3649.28
5735,12/13/21 09:55:55 AM,-0.26,3697.92
5736,12/13/21 09:56:10 AM,-0.26,3746.56
5737,12/13/21 09:56:25 AM,-0.26,3982.08
5738,12/13/21 09:56:40 AM,-0.17,4482.56
5739,12/13/21 09:56:55 AM,-0.13,5800.96
5740,12/13/21 09:57:10 AM,-0.05,6720.00
5741,12/13/21 09:57:25 AM,-0.00,7902.72
5742,12/13/21 09:57:40 AM,0.17,8929.28
5743,12/13/21 09:57:55 AM,0.25,10027.52
5744,12/13/21 09:58:10 AM,0.43,10859.52
5745,12/13/21 09:58:25 AM,0.64,11842.56
5746,12/13/21 09:58:40 AM,0.81,12497.92
5747,12/13/21 09:58:55 AM,0.98,12600.32
5748,12/13/21 09:59:10 AM,1.11,12728.32
5749,12/13/21 09:59:25 AM,1.28,12774.40
5750,12/13/21 09:59:40 AM,1.41,13030.40
5751,12/13/21 09:59:55 AM,1.50,13009.92
5752,12/13/21 10:00:10 AM,1.63,13163.52
5753,12/13/21 10:00:25 AM,1.76,12784.64
5754,12/13/21 10:00:40 AM,1.84,12600.32
5755,12/13/21 10:00:55 AM,1.88,12497.92
5756,12/13/21 10:01:10 AM,2.01,11991.04
5757,12/13/21 10:01:25 AM,2.01,10941.44
5758,12/13/21 10:01:40 AM,2.06,9881.60
5759,12/13/21 10:01:55 AM,2.06,8957.44
5760,12/13/21 10:02:10 AM,2.06,7554.56
5761,12/13/21 10:02:25 AM,2.06,6661.12
5762,12/13/21 10:02:40 AM,1.97,5877.76
5763,12/13/21 10:02:55 AM,1.97,5239.04
5764,12/13/21 10:03:10 AM,1.88,4750.08
5765,12/13/21 10:03:25 AM,1.88,4545.28
5766,12/13/21 10:03:40 AM,1.80,4458.24
5767,12/13/21 10:03:55 AM,1.76,4377.60
5768,12/13/21 10:04:10 AM,1.71,4343.04
5769,12/13/21 10:04:25 AM,1.67,4290.56
5770,12/13/21 10:04:40 AM,1.63,4253.44
5771,12/13/21 10:04:55 AM,1.58,4221.44
5772,12/13/21 10:05:10 AM,1.58,4194.56
5773,12/13/21 10:05:25 AM,1.50,4176.64
5774,12/13/21 10:05:40 AM,1.50,4156.16
5775,12/13/21 10:05:55 AM,1.46,4138.24
5776,12/13/21 10:06:10 AM,1.41,4131.84
5777,12/13/21 10:06:25 AM,1.41,4131.84
5778,12/13/21 10:06:40 AM,1.37,4138.24
5779,12/13/21 10:06:55 AM,1.33,4156.16
5780,12/13/21 10:07:10 AM,1.28,4194.56
5781,12/13/21 10:07:25 AM,1.28,4231.68
5782,12/13/21 10:07:40 AM,1.24,4266.24
5783,12/13/21 10:07:55 AM,1.20,4339.20
5784,12/13/21 10:08:10 AM,1.20,4399.36
5785,12/13/21 10:08:25 AM,1.20,4472.32
5786,12/13/21 10:08:40 AM,1.16,4558.08
5787,12/13/21 10:08:55 AM,1.20,4624.64
5788,12/13/21 10:09:10 AM,1.24,4721.92
5789,12/13/21 10:09:25 AM,1.24,4829.44
5790,12/13/21 10:09:40 AM,1.24,4936.96
5791,12/13/21 10:09:55 AM,1.28,5038.08
5792,12/13/21 10:10:10 AM,1.33,5149.44
5793,12/13/21 10:10:25 AM,1.41,5273.60
5794,12/13/21 10:10:40 AM,1.46,5414.40
5795,12/13/21 10:10:55 AM,1.54,5655.04
5796,12/13/21 10:11:10 AM,1.63,6182.40
5797,12/13/21 10:11:25 AM,1.76,7234.56
5798,12/13/21 10:11:40 AM,1.93,8714.24
5799,12/13/21 10:11:55 AM,2.10,10506.24
5800,12/13/21 10:12:10 AM,2.31,11975.68
5801,12/13/21 10:12:25 AM,2.57,14131.20
5802,12/13/21 10:12:40 AM,2.79,15815.68
5803,12/13/21 10:12:55 AM,3.09,17413.12
5804,12/13/21 10:13:10 AM,3.34,18600.96
5805,12/13/21 10:13:25 AM,3.60,19553.28
5806,12/13/21 10:13:40 AM,3.82,19850.24
5807,12/13/21 10:13:55 AM,4.16,20352.00
5808,12/13/21 10:14:10 AM,4.37,20715.52
5809,12/13/21 10:14:25 AM,4.67,21104.64
5810,12/13/21 10:14:40 AM,5.02,21596.16
5811,12/13/21 10:14:55 AM,5.27,22005.76
5812,12/13/21 10:15:10 AM,5.53,22179.84
5813,12/13/21 10:15:25 AM,5.83,22067.20
5814,12/13/21 10:15:40 AM,6.09,21903.36
5815,12/13/21 10:15:55 AM,6.35,21944.32
5816,12/13/21 10:16:10 AM,6.56,21678.08
5817,12/13/21 10:16:25 AM,6.78,22118.40
5818,12/13/21 10:16:40 AM,6.99,21985.28
5819,12/13/21 10:16:55 AM,7.20,21780.48
5820,12/13/21 10:17:10 AM,7.38,21514.24
5821,12/13/21 10:17:25 AM,7.55,21135.36
5822,12/13/21 10:17:40 AM,7.68,20940.80
5823,12/13/21 10:17:55 AM,7.81,20587.52
5824,12/13/21 10:18:10 AM,7.93,20802.56
5825,12/13/21 10:18:25 AM,7.98,20254.72
5826,12/13/21 10:18:40 AM,8.11,19701.76
5827,12/13/21 10:18:55 AM,8.19,19179.52
5828,12/13/21 10:19:10 AM,8.32,18534.40
5829,12/13/21 10:19:25 AM,8.36,17269.76
5830,12/13/21 10:19:40 AM,8.36,16000.00
5831,12/13/21 10:19:55 AM,8.36,14714.88
5832,12/13/21 10:20:10 AM,8.41,13358.08
5833,12/13/21 10:20:25 AM,8.32,12456.96
5834,12/13/21 10:20:40 AM,8.23,11714.56
5835,12/13/21 10:20:55 AM,8.11,10388.48
5836,12/13/21 10:21:10 AM,7.98,9123.84
5837,12/13/21 10:21:25 AM,7.85,8693.76
5838,12/13/21 10:21:40 AM,7.72,9359.36
5839,12/13/21 10:21:55 AM,7.63,10905.60
5840,12/13/21 10:22:10 AM,7.46,10347.52
5841,12/13/21 10:22:25 AM,7.42,10186.24
5842,12/13/21 10:22:40 AM,7.33,9909.76
5843,12/13/21 10:22:55 AM,7.29,9610.24
5844,12/13/21 10:23:10 AM,7.20,9116.16
5845,12/13/21 10:23:25 AM,7.16,8304.64
5846,12/13/21 10:23:40 AM,7.08,7011.84
5847,12/13/21 10:23:55 AM,6.95,5724.16
5848,12/13/21 10:24:10 AM,6.78,4843.52
5849,12/13/21 10:24:25 AM,6.69,4485.12
5850,12/13/21 10:24:40 AM,6.56,4357.12
5851,12/13/21 10:24:55 AM,6.39,4270.08
5852,12/13/21 10:25:10 AM,6.30,4229.12
5853,12/13/21 10:25:25 AM,6.17,4194.56
5854,12/13/21 10:25:40 AM,6.05,4170.24
5855,12/13/21 10:25:55 AM,5.87,4166.40
5856,12/13/21 10:26:10 AM,5.79,4142.08
5857,12/13/21 10:26:25 AM,5.66,4134.40
5858,12/13/21 10:26:40 AM,5.49,4124.16
5859,12/13/21 10:26:55 AM,5.45,4121.60
5860,12/13/21 10:27:10 AM,5.32,4113.92
5861,12/13/21 10:27:25 AM,5.19,4117.76
5862,12/13/21 10:27:40 AM,5.06,4128.00
5863,12/13/21 10:27:55 AM,4.97,4121.60
5864,12/13/21 10:28:10 AM,4.80,4134.40
5865,12/13/21 10:28:25 AM,4.72,4162.56
5866,12/13/21 10:28:40 AM,4.59,4194.56
5867,12/13/21 10:28:55 AM,4.59,4218.88
5868,12/13/21 10:29:10 AM,4.54,4231.68
5869,12/13/21 10:29:25 AM,4.46,4235.52
5870,12/13/21 10:29:40 AM,4.42,4235.52
5871,12/13/21 10:29:55 AM,4.33,4241.92
5872,12/13/21 10:30:10 AM,4.33,4221.44
5873,12/13/21 10:30:25 AM,4.24,4239.36
5874,12/13/21 10:30:40 AM,4.16,4218.88
5875,12/13/21 10:30:55 AM,4.16,4211.20
5876,12/13/21 10:31:10 AM,4.07,4215.04
5877,12/13/21 10:31:25 AM,4.03,4221.44
5878,12/13/21 10:31:40 AM,3.99,4231.68
5879,12/13/21 10:31:55 AM,3.94,4239.36
5880,12/13/21 10:32:10 AM,3.90,4249.60
5881,12/13/21 10:32:25 AM,3.86,4263.68
5882,12/13/21 10:32:40 AM,3.82,4270.08
5883,12/13/21 10:32:55 AM,3.77,4273.92
5884,12/13/21 10:33:10 AM,3.69,4284.16
5885,12/13/21 10:33:25 AM,3.64,4302.08
5886,12/13/21 10:33:40 AM,3.60,4312.32
5887,12/13/21 10:33:55 AM,3.56,4326.40
5888,12/13/21 10:34:10 AM,3.52,4332.80
5889,12/13/21 10:34:25 AM,3.52,4350.72
5890,12/13/21 10:34:40 AM,3.43,4360.96
5891,12/13/21 10:34:55 AM,3.43,4371.20
5892,12/13/21 10:35:10 AM,3.39,4381.44
5893,12/13/21 10:35:25 AM,3.34,4381.44
5894,12/13/21 10:35:40 AM,3.26,4395.52
5895,12/13/21 10:35:55 AM,3.21,4399.36
5896,12/13/21 10:36:10 AM,3.21,4405.76
5897,12/13/21 10:36:25 AM,3.13,4423.68
5898,12/13/21 10:36:40 AM,3.13,4436.48
5899,12/13/21 10:36:55 AM,3.13,4450.56
5900,12/13/21 10:37:10 AM,3.00,4472.32
5901,12/13/21 10:37:25 AM,3.00,4488.96
5902,12/13/21 10:37:40 AM,3.00,4503.04
5903,12/13/21 10:37:55 AM,2.96,4523.52
5904,12/13/21 10:38:10 AM,2.83,4537.60
5905,12/13/21 10:38:25 AM,2.87,4572.16
5906,12/13/21 10:38:40 AM,2.83,4628.48
5907,12/13/21 10:38:55 AM,2.83,4673.28
5908,12/13/21 10:39:10 AM,2.79,4746.24
5909,12/13/21 10:39:25 AM,2.79,4829.44
5910,12/13/21 10:39:40 AM,2.79,4999.68
5911,12/13/21 10:39:55 AM,2.79,5281.28
5912,12/13/21 10:40:10 AM,2.79,5701.12
5913,12/13/21 10:40:25 AM,2.79,6197.76
5914,12/13/21 10:40:40 AM,2.79,6676.48
5915,12/13/21 10:40:55 AM,2.87,7124.48
5916,12/13/21 10:41:10 AM,2.87,7810.56
5917,12/13/21 10:41:25 AM,2.91,8512.00
5918,12/13/21 10:41:40 AM,2.96,9610.24
5919,12/13/21 10:41:55 AM,3.04,10670.08
5920,12/13/21 10:42:10 AM,3.13,11673.60
5921,12/13/21 10:42:25 AM,3.26,12364.80
5922,12/13/21 10:42:40 AM,3.30,13194.24
5923,12/13/21 10:42:55 AM,3.39,13649.92
5924,12/13/21 10:43:10 AM,3.43,13414.40
5925,12/13/21 10:43:25 AM,3.52,12492.80
5926,12/13/21 10:43:40 AM,3.52,11443.20
5927,12/13/21 10:43:55 AM,3.52,10076.16
5928,12/13/21 10:44:10 AM,3.52,8852.48
5929,12/13/21 10:44:25 AM,3.47,7470.08
5930,12/13/21 10:44:40 AM,3.43,6149.12
5931,12/13/21 10:44:55 AM,3.34,5265.92
5932,12/13/21 10:45:10 AM,3.34,4843.52
5933,12/13/21 10:45:25 AM,3.26,4742.40
5934,12/13/21 10:45:40 AM,3.26,4679.68
5935,12/13/21 10:45:55 AM,3.17,4628.48
5936,12/13/21 10:46:10 AM,3.13,4576.00
5937,12/13/21 10:46:25 AM,3.13,4533.76
5938,12/13/21 10:46:40 AM,3.04,4492.80
5939,12/13/21 10:46:55 AM,2.96,4458.24
5940,12/13/21 10:47:10 AM,2.96,4409.60
5941,12/13/21 10:47:25 AM,2.83,4387.84
5942,12/13/21 10:47:40 AM,2.87,4350.72
5943,12/13/21 10:47:55 AM,2.83,4326.40
5944,12/13/21 10:48:10 AM,2.74,4302.08
5945,12/13/21 10:48:25 AM,2.74,4273.92
5946,12/13/21 10:48:40 AM,2.70,4270.08
5947,12/13/21 10:48:55 AM,2.61,4259.84
5948,12/13/21 10:49:10 AM,2.61,4263.68
5949,12/13/21 10:49:25 AM,2.61,4263.68
5950,12/13/21 10:49:40 AM,2.61,4277.76
5951,12/13/21 10:49:55 AM,2.53,4280.32
5952,12/13/21 10:50:10 AM,2.53,4294.40
5953,12/13/21 10:50:25 AM,2.49,4314.88
5954,12/13/21 10:50:40 AM,2.44,4343.04
5955,12/13/21 10:50:55 AM,2.40,4391.68
5956,12/13/21 10:51:10 AM,2.40,4433.92
5957,12/13/21 10:51:25 AM,2.40,4496.64
5958,12/13/21 10:51:40 AM,2.40,4576.00
5959,12/13/21 10:51:55 AM,2.44,4663.04
5960,12/13/21 10:52:10 AM,2.44,4770.56
5961,12/13/21 10:52:25 AM,2.44,5068.80
5962,12/13/21 10:52:40 AM,2.44,5557.76
5963,12/13/21 10:52:55 AM,2.49,6248.96
5964,12/13/21 10:53:10 AM,2.61,7395.84
5965,12/13/21 10:53:25 AM,2.66,9018.88
5966,12/13/21 10:53:40 AM,2.83,11074.56
5967,12/13/21 10:53:55 AM,2.96,12559.36
5968,12/13/21 10:54:10 AM,3.13,13670.40
5969,12/13/21 10:54:25 AM,3.34,14218.24
5970,12/13/21 10:54:40 AM,3.52,14970.88
5971,12/13/21 10:54:55 AM,3.69,15221.76
5972,12/13/21 10:55:10 AM,3.90,15805.44
5973,12/13/21 10:55:25 AM,4.16,16419.84
5974,12/13/21 10:55:40 AM,4.33,17326.08
5975,12/13/21 10:55:55 AM,4.59,17930.24
5976,12/13/21 10:56:10 AM,4.84,18273.28
5977,12/13/21 10:56:25 AM,5.02,18288.64
5978,12/13/21 10:56:40 AM,5.23,18155.52
5979,12/13/21 10:56:55 AM,5.45,18247.68
5980,12/13/21 10:57:10 AM,5.66,17920.00
5981,12/13/21 10:57:25 AM,5.83,17372.16
5982,12/13/21 10:57:40 AM,5.92,17141.76
5983,12/13/21 10:57:55 AM,6.09,16614.40
5984,12/13/21 10:58:10 AM,6.26,16256.00
5985,12/13/21 10:58:25 AM,6.35,15421.44
5986,12/13/21 10:58:40 AM,6.39,13982.72
5987,12/13/21 10:58:55 AM,6.43,12979.20
5988,12/13/21 10:59:10 AM,6.48,12538.88
5989,12/13/21 10:59:25 AM,6.52,11566.08
5990,12/13/21 10:59:40 AM,6.48,10347.52
5991,12/13/21 10:59:55 AM,6.48,9213.44
5992,12/13/21 11:00:10 AM,6.43,7777.28
5993,12/13/21 11:00:25 AM,6.43,6668.80
5994,12/13/21 11:00:40 AM,6.39,5847.04
5995,12/13/21 11:00:55 AM,6.30,5429.76
5996,12/13/21 11:01:10 AM,6.22,5281.28
5997,12/13/21 11:01:25 AM,6.13,5166.08
5998,12/13/21 11:01:40 AM,6.09,5093.12
5999,12/13/21 11:01:55 AM,6.00,5044.48
6000,12/13/21 11:02:10 AM,5.96,5027.84
6001,12/13/21 11:02:25 AM,5.87,4989.44
6002,12/13/21 11:02:40 AM,5.79,4951.04
6003,12/13/21 11:02:55 AM,5.70,4922.88
6004,12/13/21 11:03:10 AM,5.62,4892.16
6005,12/13/21 11:03:25 AM,5.53,4860.16
6006,12/13/21 11:03:40 AM,5.45,4839.68
6007,12/13/21 11:03:55 AM,5.32,4808.96
6008,12/13/21 11:04:10 AM,5.27,4780.80
6009,12/13/21 11:04:25 AM,5.15,4742.40
6010,12/13/21 11:04:40 AM,5.10,4714.24
6011,12/13/21 11:04:55 AM,4.97,4687.36
6012,12/13/21 11:05:10 AM,4.97,4659.20
6013,12/13/21 11:05:25 AM,4.84,4645.12
6014,12/13/21 11:05:40 AM,4.80,4616.96
6015,12/13/21 11:05:55 AM,4.72,4620.80
6016,12/13/21 11:06:10 AM,4.63,4638.72
6017,12/13/21 11:06:25 AM,4.63,4683.52
6018,12/13/21 11:06:40 AM,4.54,4756.48
6019,12/13/21 11:06:55 AM,4.50,4881.92
6020,12/13/21 11:07:10 AM,4.50,5068.80
6021,12/13/21 11:07:25 AM,4.46,5583.36
6022,12/13/21 11:07:40 AM,4.50,6671.36
6023,12/13/21 11:07:55 AM,4.54,8000.00
6024,12/13/21 11:08:10 AM,4.59,9464.32
6025,12/13/21 11:08:25 AM,4.63,10511.36
6026,12/13/21 11:08:40 AM,4.72,11018.24
6027,12/13/21 11:08:55 AM,4.72,11115.52
6028,12/13/21 11:09:10 AM,4.72,10659.84
6029,12/13/21 11:09:25 AM,4.72,10007.04
6030,12/13/21 11:09:40 AM,4.72,8791.04
6031,12/13/21 11:09:55 AM,4.63,7270.40
6032,12/13/21 11:10:10 AM,4.59,5821.44
6033,12/13/21 11:10:25 AM,4.59,4853.76
6034,12/13/21 11:10:40 AM,4.46,4582.40
6035,12/13/21 11:10:55 AM,4.42,4513.28
6036,12/13/21 11:11:10 AM,4.33,4482.56
6037,12/13/21 11:11:25 AM,4.29,4450.56
6038,12/13/21 11:11:40 AM,4.16,4444.16
6039,12/13/21 11:11:55 AM,4.07,4440.32
6040,12/13/21 11:12:10 AM,4.07,4436.48
6041,12/13/21 11:12:25 AM,3.99,4430.08
6042,12/13/21 11:12:40 AM,3.94,4430.08
6043,12/13/21 11:12:55 AM,3.86,4444.16
6044,12/13/21 11:13:10 AM,3.82,4454.40
6045,12/13/21 11:13:25 AM,3.77,4472.32
6046,12/13/21 11:13:40 AM,3.73,4482.56
6047,12/13/21 11:13:55 AM,3.69,4509.44
6048,12/13/21 11:14:10 AM,3.64,4531.20
6049,12/13/21 11:14:25 AM,3.60,4561.92
6050,12/13/21 11:14:40 AM,3.56,4600.32
6051,12/13/21 11:14:55 AM,3.52,4604.16
6052,12/13/21 11:15:10 AM,3.47,4614.40
6053,12/13/21 11:15:25 AM,3.43,4628.48
6054,12/13/21 11:15:40 AM,3.39,4638.72
6055,12/13/21 11:15:55 AM,3.39,4641.28
6056,12/13/21 11:16:10 AM,3.34,4638.72
6057,12/13/21 11:16:25 AM,3.26,4645.12
6058,12/13/21 11:16:40 AM,3.30,4659.20
6059,12/13/21 11:16:55 AM,3.21,4677.12
6060,12/13/21 11:17:10 AM,3.17,4687.36
6061,12/13/21 11:17:25 AM,3.17,4697.60
6062,12/13/21 11:17:40 AM,3.17,4711.68
6063,12/13/21 11:17:55 AM,3.09,4725.76
6064,12/13/21 11:18:10 AM,3.13,4746.24
6065,12/13/21 11:18:25 AM,3.09,4784.64
6066,12/13/21 11:18:40 AM,3.04,4815.36
6067,12/13/21 11:18:55 AM,3.04,4857.60
6068,12/13/21 11:19:10 AM,3.00,4874.24
6069,12/13/21 11:19:25 AM,2.96,4888.32
6070,12/13/21 11:19:40 AM,2.91,4902.40
6071,12/13/21 11:19:55 AM,2.87,4849.92
6072,12/13/21 11:20:10 AM,2.87,4898.56
6073,12/13/21 11:20:25 AM,2.87,4874.24
6074,12/13/21 11:20:40 AM,2.87,4871.68
6075,12/13/21 11:20:55 AM,2.79,4867.84
6076,12/13/21 11:21:10 AM,2.79,4857.60
6077,12/13/21 11:21:25 AM,2.79,4860.16
6078,12/13/21 11:21:40 AM,2.74,4867.84
6079,12/13/21 11:21:55 AM,2.74,4864.00
6080,12/13/21 11:22:10 AM,2.74,4857.60
6081,12/13/21 11:22:25 AM,2.74,4860.16
6082,12/13/21 11:22:40 AM,2.70,4867.84
6083,12/13/21 11:22:55 AM,2.74,4864.00
6084,12/13/21 11:23:10 AM,2.70,4864.00
6085,12/13/21 11:23:25 AM,2.70,4853.76
6086,12/13/21 11:23:40 AM,2.70,4857.60
6087,12/13/21 11:23:55 AM,2.70,4874.24
6088,12/13/21 11:24:10 AM,2.70,4847.36
6089,12/13/21 11:24:25 AM,2.61,4853.76
6090,12/13/21 11:24:40 AM,2.61,4849.92
6091,12/13/21 11:24:55 AM,2.61,4857.60
6092,12/13/21 11:25:10 AM,2.66,4867.84
6093,12/13/21 11:25:25 AM,2.61,4853.76
6094,12/13/21 11:25:40 AM,2.61,4819.20
6095,12/13/21 11:25:55 AM,2.57,4701.44
6096,12/13/21 11:26:10 AM,2.57,4736.00
6097,12/13/21 11:26:25 AM,2.57,4766.72
6098,12/13/21 11:26:40 AM,2.53,4784.64
6099,12/13/21 11:26:55 AM,2.53,4815.36
6100,12/13/21 11:27:10 AM,2.53,4677.12
6101,12/13/21 11:27:25 AM,2.49,4756.48
6102,12/13/21 11:27:40 AM,2.49,4714.24
6103,12/13/21 11:27:55 AM,2.49,4648.96
6104,12/13/21 11:28:10 AM,2.49,4482.56
6105,12/13/21 11:28:25 AM,2.44,4363.52
6106,12/13/21 11:28:40 AM,2.44,4308.48
6107,12/13/21 11:28:55 AM,2.44,4200.96
6108,12/13/21 11:29:10 AM,2.44,4148.48
6109,12/13/21 11:29:25 AM,2.40,4520.96
6110,12/13/21 11:29:40 AM,2.40,4419.84
6111,12/13/21 11:29:55 AM,2.36,4294.40
6112,12/13/21 11:30:10 AM,2.36,4158.72
6113,12/13/21 11:30:25 AM,2.36,4353.28
6114,12/13/21 11:30:40 AM,2.36,4277.76
6115,12/13/21 11:30:55 AM,2.36,4284.16
6116,12/13/21 11:31:10 AM,2.36,4474.88
6117,12/13/21 11:31:25 AM,2.36,4401.92
6118,12/13/21 11:31:40 AM,2.31,4336.64
6119,12/13/21 11:31:55 AM,2.36,4416.00
6120,12/13/21 11:32:10 AM,2.31,4531.20
6121,12/13/21 11:32:25 AM,2.27,4339.20
6122,12/13/21 11:32:40 AM,2.27,4308.48
6123,12/13/21 11:32:55 AM,2.31,4241.92
6124,12/13/21 11:33:10 AM,2.31,4377.60
6125,12/13/21 11:33:25 AM,2.23,4492.80
6126,12/13/21 11:33:40 AM,2.27,4395.52
6127,12/13/21 11:33:55 AM,2.23,4576.00
6128,12/13/21 11:34:10 AM,2.23,4513.28
6129,12/13/21 11:34:25 AM,2.23,4360.96
6130,12/13/21 11:34:40 AM,2.27,4468.48
6131,12/13/21 11:34:55 AM,2.23,4641.28
6132,12/13/21 11:35:10 AM,2.27,4592.64
6133,12/13/21 11:35:25 AM,2.23,4624.64
6134,12/13/21 11:35:40 AM,2.27,4707.84
6135,12/13/21 11:35:55 AM,2.23,4687.36
6136,12/13/21 11:36:10 AM,2.31,4565.76
6137,12/13/21 11:36:25 AM,2.27,4823.04
6138,12/13/21 11:36:40 AM,2.27,4805.12
6139,12/13/21 11:36:55 AM,2.36,4943.36
6140,12/13/21 11:37:10 AM,2.31,4967.68
6141,12/13/21 11:37:25 AM,2.40,5218.56
6142,12/13/21 11:37:40 AM,2.36,5596.16
6143,12/13/21 11:37:55 AM,2.44,5808.64
6144,12/13/21 11:38:10 AM,2.49,5954.56
6145,12/13/21 11:38:25 AM,2.44,6315.52
6146,12/13/21 11:38:40 AM,2.53,6901.76
6147,12/13/21 11:38:55 AM,2.61,7372.80
6148,12/13/21 11:39:10 AM,2.66,7984.64
6149,12/13/21 11:39:25 AM,2.79,8775.68
6150,12/13/21 11:39:40 AM,2.87,9597.44
6151,12/13/21 11:39:55 AM,3.04,10613.76
6152,12/13/21 11:40:10 AM,3.17,11796.48
6153,12/13/21 11:40:25 AM,3.34,14054.40
6154,12/13/21 11:40:40 AM,3.52,16158.72
6155,12/13/21 11:40:55 AM,3.73,16604.16
6156,12/13/21 11:41:10 AM,3.99,20618.24
6157,12/13/21 11:41:25 AM,4.29,22476.80
6158,12/13/21 11:41:40 AM,4.54,21964.80
6159,12/13/21 11:41:55 AM,4.89,21350.40
6160,12/13/21 11:42:10 AM,5.15,22773.76
6161,12/13/21 11:42:25 AM,5.45,21596.16
6162,12/13/21 11:42:40 AM,5.70,21698.56
6163,12/13/21 11:42:55 AM,5.92,18109.44
6164,12/13/21 11:43:10 AM,6.09,17464.32
6165,12/13/21 11:43:25 AM,6.30,17121.28
6166,12/13/21 11:43:40 AM,6.43,14935.04
6167,12/13/21 11:43:55 AM,6.52,13532.16
6168,12/13/21 11:44:10 AM,6.60,13260.80
6169,12/13/21 11:44:25 AM,6.65,13614.08
6170,12/13/21 11:44:40 AM,6.78,15006.72
6171,12/13/21 11:44:55 AM,6.90,15810.56
6172,12/13/21 11:45:10 AM,7.08,17464.32
6173,12/13/21 11:45:25 AM,7.25,15621.12
6174,12/13/21 11:45:40 AM,7.38,15027.20
6175,12/13/21 11:45:55 AM,7.50,15708.16
6176,12/13/21 11:46:10 AM,7.72,15124.48
6177,12/13/21 11:46:25 AM,7.85,16281.60
6178,12/13/21 11:46:40 AM,8.06,18754.56
6179,12/13/21 11:46:55 AM,8.36,19005.44
6180,12/13/21 11:47:10 AM,8.58,18933.76
6181,12/13/21 11:47:25 AM,8.75,17679.36
6182,12/13/21 11:47:40 AM,8.96,17986.56
6183,12/13/21 11:47:55 AM,9.14,17520.64
6184,12/13/21 11:48:10 AM,9.31,18109.44
6185,12/13/21 11:48:25 AM,9.48,17392.64
6186,12/13/21 11:48:40 AM,9.56,16875.52
6187,12/13/21 11:48:55 AM,9.65,16174.08
6188,12/13/21 11:49:10 AM,9.69,16199.68
6189,12/13/21 11:49:25 AM,9.74,15360.00
6190,12/13/21 11:49:40 AM,9.74,14023.68
6191,12/13/21 11:49:55 AM,9.78,14325.76
6192,12/13/21 11:50:10 AM,9.86,15232.00
6193,12/13/21 11:50:25 AM,9.91,16225.28
6194,12/13/21 11:50:40 AM,9.95,15503.36
