"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
5817,12/03/21 02:29:35 PM,4.63,1752.96
5818,12/03/21 02:29:50 PM,4.63,1736.32
5819,12/03/21 02:30:05 PM,4.67,1721.60
5820,12/03/21 02:30:20 PM,4.67,1712.00
5821,12/03/21 02:30:35 PM,4.63,1706.24
5822,12/03/21 02:30:50 PM,4.63,1703.68
5823,12/03/21 02:31:05 PM,4.63,1703.68
5824,12/03/21 02:31:20 PM,4.63,1707.52
5825,12/03/21 02:31:35 PM,4.63,1715.20
5826,12/03/21 02:31:50 PM,4.67,1728.64
5827,12/03/21 02:32:05 PM,4.63,1745.28
5828,12/03/21 02:32:20 PM,4.63,1762.56
5829,12/03/21 02:32:35 PM,4.67,1771.52
5830,12/03/21 02:32:50 PM,4.63,1781.76
5831,12/03/21 02:33:05 PM,4.63,1795.20
5832,12/03/21 02:33:20 PM,4.63,1805.44
5833,12/03/21 02:33:35 PM,4.63,1818.88
5834,12/03/21 02:33:50 PM,4.63,1827.20
5835,12/03/21 02:34:05 PM,4.63,1829.12
5836,12/03/21 02:34:20 PM,4.63,1822.08
5837,12/03/21 02:34:35 PM,4.63,1811.84
5838,12/03/21 02:34:50 PM,4.67,1805.44
5839,12/03/21 02:35:05 PM,4.63,1803.52
5840,12/03/21 02:35:20 PM,4.67,1800.32
5841,12/03/21 02:35:35 PM,4.63,1800.32
5842,12/03/21 02:35:50 PM,4.63,1806.72
5843,12/03/21 02:36:05 PM,4.63,1815.68
5844,12/03/21 02:36:20 PM,4.63,1827.20
5845,12/03/21 02:36:35 PM,4.63,1839.36
5846,12/03/21 02:36:50 PM,4.67,1857.92
5847,12/03/21 02:37:05 PM,4.67,1868.16
5848,12/03/21 02:37:20 PM,4.63,1884.80
5849,12/03/21 02:37:35 PM,4.67,1900.16
5850,12/03/21 02:37:50 PM,4.67,1927.04
5851,12/03/21 02:38:05 PM,4.67,1949.44
5852,12/03/21 02:38:20 PM,4.72,1983.36
5853,12/03/21 02:38:35 PM,4.72,2022.40
5854,12/03/21 02:38:50 PM,4.67,2062.72
5855,12/03/21 02:39:05 PM,4.72,2083.20
5856,12/03/21 02:39:20 PM,4.72,2088.32
5857,12/03/21 02:39:35 PM,4.72,2072.96
5858,12/03/21 02:39:50 PM,4.72,2054.40
5859,12/03/21 02:40:05 PM,4.72,2032.64
5860,12/03/21 02:40:20 PM,4.72,2013.44
5861,12/03/21 02:40:35 PM,4.76,2001.92
5862,12/03/21 02:40:50 PM,4.72,1991.68
5863,12/03/21 02:41:05 PM,4.72,1983.36
5864,12/03/21 02:41:20 PM,4.72,1964.80
5865,12/03/21 02:41:35 PM,4.72,1937.28
5866,12/03/21 02:41:50 PM,4.76,1905.28
5867,12/03/21 02:42:05 PM,4.80,1879.68
5868,12/03/21 02:42:20 PM,4.76,1832.32
5869,12/03/21 02:42:35 PM,4.72,1757.44
5870,12/03/21 02:42:50 PM,4.72,1683.84
5871,12/03/21 02:43:05 PM,4.76,1612.16
5872,12/03/21 02:43:20 PM,4.76,1539.84
5873,12/03/21 02:43:35 PM,4.72,1484.80
5874,12/03/21 02:43:50 PM,4.76,1432.96
5875,12/03/21 02:44:05 PM,4.72,1383.68
5876,12/03/21 02:44:20 PM,4.72,1344.00
5877,12/03/21 02:44:35 PM,4.67,1310.72
5878,12/03/21 02:44:50 PM,4.67,1295.04
5879,12/03/21 02:45:05 PM,4.67,1287.36
5880,12/03/21 02:45:20 PM,4.72,1281.60
5881,12/03/21 02:45:35 PM,4.67,1270.40
5882,12/03/21 02:45:50 PM,4.63,1263.68
5883,12/03/21 02:46:05 PM,4.67,1254.40
5884,12/03/21 02:46:20 PM,4.63,1241.60
5885,12/03/21 02:46:35 PM,4.63,1233.28
5886,12/03/21 02:46:50 PM,4.59,1216.96
5887,12/03/21 02:47:05 PM,4.59,1196.80
5888,12/03/21 02:47:20 PM,4.63,1179.84
5889,12/03/21 02:47:35 PM,4.63,1156.80
5890,12/03/21 02:47:50 PM,4.63,1143.36
5891,12/03/21 02:48:05 PM,4.54,1133.12
5892,12/03/21 02:48:20 PM,4.54,1128.96
5893,12/03/21 02:48:35 PM,4.54,1129.92
5894,12/03/21 02:48:50 PM,4.54,1133.12
5895,12/03/21 02:49:05 PM,4.54,1134.72
5896,12/03/21 02:49:20 PM,4.50,1138.24
5897,12/03/21 02:49:35 PM,4.50,1138.24
5898,12/03/21 02:49:50 PM,4.50,1139.20
5899,12/03/21 02:50:05 PM,4.50,1138.24
5900,12/03/21 02:50:20 PM,4.50,1134.08
5901,12/03/21 02:50:35 PM,4.50,1128.96
5902,12/03/21 02:50:50 PM,4.46,1129.92
5903,12/03/21 02:51:05 PM,4.46,1134.08
5904,12/03/21 02:51:20 PM,4.46,1141.76
5905,12/03/21 02:51:35 PM,4.42,1156.16
5906,12/03/21 02:51:50 PM,4.46,1173.12
5907,12/03/21 02:52:05 PM,4.37,1188.16
5908,12/03/21 02:52:20 PM,4.46,1203.52
5909,12/03/21 02:52:35 PM,4.37,1215.36
5910,12/03/21 02:52:50 PM,4.42,1229.76
5911,12/03/21 02:53:05 PM,4.42,1244.16
5912,12/03/21 02:53:20 PM,4.42,1265.28
5913,12/03/21 02:53:35 PM,4.42,1292.48
5914,12/03/21 02:53:50 PM,4.37,1317.76
5915,12/03/21 02:54:05 PM,4.37,1342.08
5916,12/03/21 02:54:20 PM,4.42,1358.72
5917,12/03/21 02:54:35 PM,4.37,1367.68
5918,12/03/21 02:54:50 PM,4.42,1372.16
5919,12/03/21 02:55:05 PM,4.37,1383.04
5920,12/03/21 02:55:20 PM,4.42,1400.32
5921,12/03/21 02:55:35 PM,4.37,1421.44
5922,12/03/21 02:55:50 PM,4.37,1448.32
5923,12/03/21 02:56:05 PM,4.42,1475.20
5924,12/03/21 02:56:20 PM,4.37,1499.52
5925,12/03/21 02:56:35 PM,4.42,1510.40
5926,12/03/21 02:56:50 PM,4.42,1516.16
5927,12/03/21 02:57:05 PM,4.42,1528.96
5928,12/03/21 02:57:20 PM,4.42,1548.16
5929,12/03/21 02:57:35 PM,4.42,1576.96
5930,12/03/21 02:57:50 PM,4.42,1617.92
5931,12/03/21 02:58:05 PM,4.42,1660.16
5932,12/03/21 02:58:20 PM,4.46,1698.56
5933,12/03/21 02:58:35 PM,4.46,1730.56
5934,12/03/21 02:58:50 PM,4.42,1754.24
5935,12/03/21 02:59:05 PM,4.50,1766.40
5936,12/03/21 02:59:20 PM,4.42,1766.40
5937,12/03/21 02:59:35 PM,4.42,1766.40
5938,12/03/21 02:59:50 PM,4.42,1767.68
5939,12/03/21 03:00:05 PM,4.46,1764.48
5940,12/03/21 03:00:20 PM,4.46,1752.96
5941,12/03/21 03:00:35 PM,4.42,1744.00
5942,12/03/21 03:00:50 PM,4.46,1757.44
5943,12/03/21 03:01:05 PM,4.46,1784.96
5944,12/03/21 03:01:20 PM,4.46,1816.96
5945,12/03/21 03:01:35 PM,4.46,1857.92
5946,12/03/21 03:01:50 PM,4.50,1896.96
5947,12/03/21 03:02:05 PM,4.46,1920.64
5948,12/03/21 03:02:20 PM,4.50,1930.88
5949,12/03/21 03:02:35 PM,4.54,1932.16
5950,12/03/21 03:02:50 PM,4.54,1902.08
5951,12/03/21 03:03:05 PM,4.50,1861.12
5952,12/03/21 03:03:20 PM,4.50,1813.76
5953,12/03/21 03:03:35 PM,4.50,1771.52
5954,12/03/21 03:03:50 PM,4.50,1731.20
5955,12/03/21 03:04:05 PM,4.50,1696.64
5956,12/03/21 03:04:20 PM,4.46,1676.16
5957,12/03/21 03:04:35 PM,4.50,1667.20
5958,12/03/21 03:04:50 PM,4.54,1667.84
5959,12/03/21 03:05:05 PM,4.50,1687.68
5960,12/03/21 03:05:20 PM,4.50,1714.56
5961,12/03/21 03:05:35 PM,4.46,1733.12
5962,12/03/21 03:05:50 PM,4.54,1750.40
5963,12/03/21 03:06:05 PM,4.50,1759.36
5964,12/03/21 03:06:20 PM,4.50,1761.28
5965,12/03/21 03:06:35 PM,4.46,1754.24
5966,12/03/21 03:06:50 PM,4.50,1743.36
5967,12/03/21 03:07:05 PM,4.54,1733.12
5968,12/03/21 03:07:20 PM,4.50,1722.88
5969,12/03/21 03:07:35 PM,4.54,1725.44
5970,12/03/21 03:07:50 PM,4.54,1731.20
5971,12/03/21 03:08:05 PM,4.54,1728.64
5972,12/03/21 03:08:20 PM,4.50,1701.76
5973,12/03/21 03:08:35 PM,4.50,1652.48
5974,12/03/21 03:08:50 PM,4.54,1594.24
5975,12/03/21 03:09:05 PM,4.50,1547.52
5976,12/03/21 03:09:20 PM,4.50,1512.96
5977,12/03/21 03:09:35 PM,4.50,1498.24
5978,12/03/21 03:09:50 PM,4.50,1479.04
5979,12/03/21 03:10:05 PM,4.50,1440.64
5980,12/03/21 03:10:20 PM,4.46,1393.28
5981,12/03/21 03:10:35 PM,4.46,1351.04
5982,12/03/21 03:10:50 PM,4.46,1315.84
5983,12/03/21 03:11:05 PM,4.50,1278.08
5984,12/03/21 03:11:20 PM,4.50,1243.52
5985,12/03/21 03:11:35 PM,4.46,1214.40
5986,12/03/21 03:11:50 PM,4.46,1190.72
5987,12/03/21 03:12:05 PM,4.46,1179.84
5988,12/03/21 03:12:20 PM,4.46,1173.76
5989,12/03/21 03:12:35 PM,4.46,1166.08
5990,12/03/21 03:12:50 PM,4.42,1152.64
5991,12/03/21 03:13:05 PM,4.42,1147.52
5992,12/03/21 03:13:20 PM,4.42,1148.48
5993,12/03/21 03:13:35 PM,4.37,1156.80
5994,12/03/21 03:13:50 PM,4.42,1166.08
5995,12/03/21 03:14:05 PM,4.42,1170.56
5996,12/03/21 03:14:20 PM,4.37,1162.88
5997,12/03/21 03:14:35 PM,4.37,1155.20
5998,12/03/21 03:14:50 PM,4.37,1140.80
5999,12/03/21 03:15:05 PM,4.37,1126.40
6000,12/03/21 03:15:20 PM,4.33,1113.60
6001,12/03/21 03:15:35 PM,4.37,1094.08
6002,12/03/21 03:15:50 PM,4.37,1072.00
6003,12/03/21 03:16:05 PM,4.33,1051.84
6004,12/03/21 03:16:20 PM,4.37,1027.20
6005,12/03/21 03:16:35 PM,4.33,1008.64
6006,12/03/21 03:16:50 PM,4.29,998.40
6007,12/03/21 03:17:05 PM,4.33,994.88
6008,12/03/21 03:17:20 PM,4.29,997.44
6009,12/03/21 03:17:35 PM,4.29,1000.00
6010,12/03/21 03:17:50 PM,4.29,1003.52
6011,12/03/21 03:18:05 PM,4.24,1006.08
6012,12/03/21 03:18:20 PM,4.29,1010.24
6013,12/03/21 03:18:35 PM,4.29,1013.76
6014,12/03/21 03:18:50 PM,4.29,1016.96
6015,12/03/21 03:19:05 PM,4.29,1013.76
6016,12/03/21 03:19:20 PM,4.24,1010.24
6017,12/03/21 03:19:35 PM,4.29,1008.64
6018,12/03/21 03:19:50 PM,4.24,1009.28
6019,12/03/21 03:20:05 PM,4.24,1009.28
6020,12/03/21 03:20:20 PM,4.20,1006.08
6021,12/03/21 03:20:35 PM,4.24,999.36
6022,12/03/21 03:20:50 PM,4.24,996.80
6023,12/03/21 03:21:05 PM,4.24,1003.52
6024,12/03/21 03:21:20 PM,4.24,1013.76
6025,12/03/21 03:21:35 PM,4.20,1023.04
6026,12/03/21 03:21:50 PM,4.20,1031.36
6027,12/03/21 03:22:05 PM,4.20,1045.12
6028,12/03/21 03:22:20 PM,4.20,1055.04
6029,12/03/21 03:22:35 PM,4.20,1062.72
6030,12/03/21 03:22:50 PM,4.20,1068.80
6031,12/03/21 03:23:05 PM,4.24,1074.56
6032,12/03/21 03:23:20 PM,4.20,1079.68
6033,12/03/21 03:23:35 PM,4.24,1089.92
6034,12/03/21 03:23:50 PM,4.20,1096.64
6035,12/03/21 03:24:05 PM,4.20,1103.36
6036,12/03/21 03:24:20 PM,4.20,1103.36
6037,12/03/21 03:24:35 PM,4.20,1093.44
6038,12/03/21 03:24:50 PM,4.20,1075.52
6039,12/03/21 03:25:05 PM,4.24,1061.12
6040,12/03/21 03:25:20 PM,4.20,1049.28
6041,12/03/21 03:25:35 PM,4.20,1029.76
6042,12/03/21 03:25:50 PM,4.20,1014.40
6043,12/03/21 03:26:05 PM,4.24,1000.96
6044,12/03/21 03:26:20 PM,4.20,990.72
6045,12/03/21 03:26:35 PM,4.24,981.44
6046,12/03/21 03:26:50 PM,4.20,973.76
6047,12/03/21 03:27:05 PM,4.20,961.92
6048,12/03/21 03:27:20 PM,4.12,953.60
6049,12/03/21 03:27:35 PM,4.20,946.56
6050,12/03/21 03:27:50 PM,4.16,941.76
6051,12/03/21 03:28:05 PM,4.20,937.28
6052,12/03/21 03:28:20 PM,4.16,928.96
6053,12/03/21 03:28:35 PM,4.12,918.72
6054,12/03/21 03:28:50 PM,4.16,902.72
6055,12/03/21 03:29:05 PM,4.12,889.92
6056,12/03/21 03:29:20 PM,4.20,875.52
6057,12/03/21 03:29:35 PM,4.16,861.44
6058,12/03/21 03:29:50 PM,4.16,841.92
6059,12/03/21 03:30:05 PM,4.16,824.64
6060,12/03/21 03:30:20 PM,4.07,804.16
6061,12/03/21 03:30:35 PM,4.16,784.00
6062,12/03/21 03:30:50 PM,4.16,767.36
6063,12/03/21 03:31:05 PM,4.16,756.48
6064,12/03/21 03:31:20 PM,4.12,759.68
6065,12/03/21 03:31:35 PM,4.12,771.20
6066,12/03/21 03:31:50 PM,4.12,787.20
6067,12/03/21 03:32:05 PM,4.07,799.04
6068,12/03/21 03:32:20 PM,4.12,807.68
6069,12/03/21 03:32:35 PM,4.12,816.96
6070,12/03/21 03:32:50 PM,4.07,819.52
6071,12/03/21 03:33:05 PM,4.12,817.92
6072,12/03/21 03:33:20 PM,4.12,816.00
6073,12/03/21 03:33:35 PM,4.16,824.64
6074,12/03/21 03:33:50 PM,4.07,841.28
6075,12/03/21 03:34:05 PM,4.07,852.16
6076,12/03/21 03:34:20 PM,4.12,860.80
6077,12/03/21 03:34:35 PM,4.07,866.56
6078,12/03/21 03:34:50 PM,4.12,871.36
6079,12/03/21 03:35:05 PM,4.12,872.96
6080,12/03/21 03:35:20 PM,4.12,874.24
6081,12/03/21 03:35:35 PM,4.12,864.96
6082,12/03/21 03:35:50 PM,4.12,846.08
6083,12/03/21 03:36:05 PM,4.12,824.64
6084,12/03/21 03:36:20 PM,4.03,796.80
6085,12/03/21 03:36:35 PM,4.07,768.64
6086,12/03/21 03:36:50 PM,4.07,749.76
6087,12/03/21 03:37:05 PM,4.03,729.28
6088,12/03/21 03:37:20 PM,4.03,708.80
6089,12/03/21 03:37:35 PM,4.03,688.96
6090,12/03/21 03:37:50 PM,4.03,669.44
6091,12/03/21 03:38:05 PM,4.07,650.88
6092,12/03/21 03:38:20 PM,4.03,636.48
6093,12/03/21 03:38:35 PM,3.99,630.24
6094,12/03/21 03:38:50 PM,3.99,622.56
6095,12/03/21 03:39:05 PM,4.03,615.68
6096,12/03/21 03:39:20 PM,3.99,609.76
6097,12/03/21 03:39:35 PM,3.99,603.84
6098,12/03/21 03:39:50 PM,3.99,599.68
6099,12/03/21 03:40:05 PM,3.99,595.36
6100,12/03/21 03:40:20 PM,3.99,588.64
6101,12/03/21 03:40:35 PM,3.99,588.64
6102,12/03/21 03:40:50 PM,3.99,593.76
6103,12/03/21 03:41:05 PM,3.94,597.92
6104,12/03/21 03:41:20 PM,3.94,606.40
6105,12/03/21 03:41:35 PM,3.94,611.52
6106,12/03/21 03:41:50 PM,3.99,611.52
6107,12/03/21 03:42:05 PM,3.94,610.72
6108,12/03/21 03:42:20 PM,3.94,616.64
6109,12/03/21 03:42:35 PM,3.90,623.36
6110,12/03/21 03:42:50 PM,3.94,633.92
6111,12/03/21 03:43:05 PM,3.94,645.44
6112,12/03/21 03:43:20 PM,3.90,654.40
6113,12/03/21 03:43:35 PM,3.90,662.72
6114,12/03/21 03:43:50 PM,3.94,666.88
6115,12/03/21 03:44:05 PM,3.94,669.44
6116,12/03/21 03:44:20 PM,3.94,669.44
6117,12/03/21 03:44:35 PM,3.90,665.28
6118,12/03/21 03:44:50 PM,3.90,662.72
6119,12/03/21 03:45:05 PM,3.86,660.16
6120,12/03/21 03:45:20 PM,3.90,658.56
6121,12/03/21 03:45:35 PM,3.90,660.16
6122,12/03/21 03:45:50 PM,3.90,669.44
6123,12/03/21 03:46:05 PM,3.90,679.68
6124,12/03/21 03:46:20 PM,3.90,689.92
6125,12/03/21 03:46:35 PM,3.86,702.08
6126,12/03/21 03:46:50 PM,3.90,713.92
6127,12/03/21 03:47:05 PM,3.86,716.48
6128,12/03/21 03:47:20 PM,3.90,713.92
6129,12/03/21 03:47:35 PM,3.90,704.64
6130,12/03/21 03:47:50 PM,3.86,696.64
6131,12/03/21 03:48:05 PM,3.86,689.92
6132,12/03/21 03:48:20 PM,3.86,682.24
6133,12/03/21 03:48:35 PM,3.86,678.08
6134,12/03/21 03:48:50 PM,3.86,675.52
6135,12/03/21 03:49:05 PM,3.86,678.08
6136,12/03/21 03:49:20 PM,3.86,681.28
6137,12/03/21 03:49:35 PM,3.90,687.36
6138,12/03/21 03:49:50 PM,3.86,701.44
6139,12/03/21 03:50:05 PM,3.90,718.08
6140,12/03/21 03:50:20 PM,3.90,736.00
6141,12/03/21 03:50:35 PM,3.86,755.52
6142,12/03/21 03:50:50 PM,3.90,768.64
6143,12/03/21 03:51:05 PM,3.90,783.04
6144,12/03/21 03:51:20 PM,3.90,798.40
6145,12/03/21 03:51:35 PM,3.90,815.36
6146,12/03/21 03:51:50 PM,3.90,828.16
6147,12/03/21 03:52:05 PM,3.90,834.24
6148,12/03/21 03:52:20 PM,3.90,835.20
6149,12/03/21 03:52:35 PM,3.86,833.60
6150,12/03/21 03:52:50 PM,3.94,827.20
6151,12/03/21 03:53:05 PM,3.86,818.56
6152,12/03/21 03:53:20 PM,3.86,811.20
6153,12/03/21 03:53:35 PM,3.86,796.80
6154,12/03/21 03:53:50 PM,3.90,777.28
6155,12/03/21 03:54:05 PM,3.90,761.92
6156,12/03/21 03:54:20 PM,3.90,752.00
6157,12/03/21 03:54:35 PM,3.86,742.72
6158,12/03/21 03:54:50 PM,3.90,730.24
6159,12/03/21 03:55:05 PM,3.86,720.64
6160,12/03/21 03:55:20 PM,3.90,714.88
6161,12/03/21 03:55:35 PM,3.90,708.80
6162,12/03/21 03:55:50 PM,3.86,709.76
6163,12/03/21 03:56:05 PM,3.90,718.08
6164,12/03/21 03:56:20 PM,3.90,728.32
6165,12/03/21 03:56:35 PM,3.90,734.40
6166,12/03/21 03:56:50 PM,3.90,739.52
6167,12/03/21 03:57:05 PM,3.86,746.24
6168,12/03/21 03:57:20 PM,3.86,752.96
6169,12/03/21 03:57:35 PM,3.86,759.68
6170,12/03/21 03:57:50 PM,3.86,759.68
6171,12/03/21 03:58:05 PM,3.86,764.16
6172,12/03/21 03:58:20 PM,3.90,769.60
6173,12/03/21 03:58:35 PM,3.86,779.20
6174,12/03/21 03:58:50 PM,3.90,790.72
6175,12/03/21 03:59:05 PM,3.94,799.04
6176,12/03/21 03:59:20 PM,3.90,811.84
6177,12/03/21 03:59:35 PM,3.86,817.92
6178,12/03/21 03:59:50 PM,3.86,827.20
6179,12/03/21 04:00:05 PM,3.94,836.80
6180,12/03/21 04:00:20 PM,3.90,845.44
6181,12/03/21 04:00:35 PM,3.90,850.56
6182,12/03/21 04:00:50 PM,3.94,853.12
6183,12/03/21 04:01:05 PM,3.90,852.16
6184,12/03/21 04:01:20 PM,3.90,855.68
6185,12/03/21 04:01:35 PM,3.94,861.44
6186,12/03/21 04:01:50 PM,3.90,869.44
6187,12/03/21 04:02:05 PM,3.90,878.72
6188,12/03/21 04:02:20 PM,3.90,890.88
6189,12/03/21 04:02:35 PM,3.90,896.64
6190,12/03/21 04:02:50 PM,3.94,902.72
6191,12/03/21 04:03:05 PM,3.90,905.28
6192,12/03/21 04:03:20 PM,3.90,905.28
6193,12/03/21 04:03:35 PM,3.90,906.88
6194,12/03/21 04:03:50 PM,3.94,905.92
6195,12/03/21 04:04:05 PM,3.94,896.64
6196,12/03/21 04:04:20 PM,3.94,890.88
6197,12/03/21 04:04:35 PM,3.94,881.28
6198,12/03/21 04:04:50 PM,3.94,874.56
6199,12/03/21 04:05:05 PM,3.94,864.96
6200,12/03/21 04:05:20 PM,3.90,858.24
6201,12/03/21 04:05:35 PM,3.90,850.56
6202,12/03/21 04:05:50 PM,3.99,848.64
6203,12/03/21 04:06:05 PM,3.94,851.20
6204,12/03/21 04:06:20 PM,3.90,846.08
6205,12/03/21 04:06:35 PM,3.94,839.36
6206,12/03/21 04:06:50 PM,3.94,829.44
6207,12/03/21 04:07:05 PM,3.90,820.48
6208,12/03/21 04:07:20 PM,3.94,816.00
6209,12/03/21 04:07:35 PM,3.94,814.40
6210,12/03/21 04:07:50 PM,3.94,812.80
6211,12/03/21 04:08:05 PM,3.94,807.68
6212,12/03/21 04:08:20 PM,3.94,799.04
6213,12/03/21 04:08:35 PM,3.94,794.88
6214,12/03/21 04:08:50 PM,3.94,787.20
6215,12/03/21 04:09:05 PM,3.94,775.36
6216,12/03/21 04:09:20 PM,3.94,763.52
6217,12/03/21 04:09:35 PM,3.90,757.12
6218,12/03/21 04:09:50 PM,3.90,750.40
6219,12/03/21 04:10:05 PM,3.94,742.72
6220,12/03/21 04:10:20 PM,3.94,732.80
6221,12/03/21 04:10:35 PM,3.94,720.64
6222,12/03/21 04:10:50 PM,3.94,712.32
6223,12/03/21 04:11:05 PM,3.94,709.76
6224,12/03/21 04:11:20 PM,3.94,709.76
6225,12/03/21 04:11:35 PM,3.86,708.80
6226,12/03/21 04:11:50 PM,3.90,710.72
6227,12/03/21 04:12:05 PM,3.90,714.88
6228,12/03/21 04:12:20 PM,3.94,722.56
6229,12/03/21 04:12:35 PM,3.94,726.72
6230,12/03/21 04:12:50 PM,3.94,735.04
6231,12/03/21 04:13:05 PM,3.90,742.72
6232,12/03/21 04:13:20 PM,3.90,749.76
6233,12/03/21 04:13:35 PM,3.90,755.20
6234,12/03/21 04:13:50 PM,3.94,763.52
6235,12/03/21 04:14:05 PM,3.90,763.52
6236,12/03/21 04:14:20 PM,3.90,755.20
6237,12/03/21 04:14:35 PM,3.90,749.76
6238,12/03/21 04:14:50 PM,3.94,761.92
6239,12/03/21 04:15:05 PM,3.94,791.68
6240,12/03/21 04:15:20 PM,3.94,822.08
6241,12/03/21 04:15:35 PM,3.94,850.56
6242,12/03/21 04:15:50 PM,3.94,872.00
6243,12/03/21 04:16:05 PM,3.90,883.84
6244,12/03/21 04:16:20 PM,3.90,889.92
6245,12/03/21 04:16:35 PM,3.94,890.88
6246,12/03/21 04:16:50 PM,3.94,899.20
6247,12/03/21 04:17:05 PM,3.90,902.72
6248,12/03/21 04:17:20 PM,3.94,899.20
6249,12/03/21 04:17:35 PM,3.94,896.64
6250,12/03/21 04:17:50 PM,3.90,902.72
6251,12/03/21 04:18:05 PM,3.90,896.64
6252,12/03/21 04:18:20 PM,3.94,891.52
6253,12/03/21 04:18:35 PM,3.94,888.32
6254,12/03/21 04:18:50 PM,3.94,886.40
6255,12/03/21 04:19:05 PM,3.94,878.72
6256,12/03/21 04:19:20 PM,3.94,861.44
6257,12/03/21 04:19:35 PM,3.94,842.88
6258,12/03/21 04:19:50 PM,3.90,822.40
6259,12/03/21 04:20:05 PM,3.94,804.16
6260,12/03/21 04:20:20 PM,3.90,785.60
6261,12/03/21 04:20:35 PM,3.90,765.44
6262,12/03/21 04:20:50 PM,3.90,747.84
6263,12/03/21 04:21:05 PM,3.86,732.80
6264,12/03/21 04:21:20 PM,3.90,720.00
6265,12/03/21 04:21:35 PM,3.90,708.16
6266,12/03/21 04:21:50 PM,3.90,696.96
6267,12/03/21 04:22:05 PM,3.86,691.52
6268,12/03/21 04:22:20 PM,3.86,688.00
6269,12/03/21 04:22:35 PM,3.86,685.76
6270,12/03/21 04:22:50 PM,3.86,683.84
6271,12/03/21 04:23:05 PM,3.86,682.24
6272,12/03/21 04:23:20 PM,3.86,684.80
6273,12/03/21 04:23:35 PM,3.82,687.36
6274,12/03/21 04:23:50 PM,3.82,686.40
6275,12/03/21 04:24:05 PM,3.82,680.64
6276,12/03/21 04:24:20 PM,3.82,675.52
6277,12/03/21 04:24:35 PM,3.86,672.00
6278,12/03/21 04:24:50 PM,3.77,669.44
6279,12/03/21 04:25:05 PM,3.82,666.24
6280,12/03/21 04:25:20 PM,3.82,656.64
6281,12/03/21 04:25:35 PM,3.82,645.92
6282,12/03/21 04:25:50 PM,3.86,622.08
6283,12/03/21 04:26:05 PM,3.82,595.36
6284,12/03/21 04:26:20 PM,3.82,569.12
6285,12/03/21 04:26:35 PM,3.82,548.32
6286,12/03/21 04:26:50 PM,3.77,534.72
6287,12/03/21 04:27:05 PM,3.77,522.08
6288,12/03/21 04:27:20 PM,3.82,509.76
6289,12/03/21 04:27:35 PM,3.77,494.56
6290,12/03/21 04:27:50 PM,3.73,483.52
6291,12/03/21 04:28:05 PM,3.77,471.68
6292,12/03/21 04:28:20 PM,3.73,459.84
6293,12/03/21 04:28:35 PM,3.73,450.40
6294,12/03/21 04:28:50 PM,3.77,439.84
6295,12/03/21 04:29:05 PM,3.77,430.72
6296,12/03/21 04:29:20 PM,3.69,423.68
6297,12/03/21 04:29:35 PM,3.73,414.40
6298,12/03/21 04:29:50 PM,3.73,407.68
6299,12/03/21 04:30:05 PM,3.69,400.80
6300,12/03/21 04:30:20 PM,3.69,392.32
6301,12/03/21 04:30:35 PM,3.69,385.44
6302,12/03/21 04:30:50 PM,3.69,381.12
6303,12/03/21 04:31:05 PM,3.64,378.56
6304,12/03/21 04:31:20 PM,3.64,376.00
6305,12/03/21 04:31:35 PM,3.69,371.84
6306,12/03/21 04:31:50 PM,3.69,368.48
6307,12/03/21 04:32:05 PM,3.69,364.00
6308,12/03/21 04:32:20 PM,3.69,359.68
6309,12/03/21 04:32:35 PM,3.69,357.28
6310,12/03/21 04:32:50 PM,3.69,349.60
6311,12/03/21 04:33:05 PM,3.64,345.28
6312,12/03/21 04:33:20 PM,3.64,341.92
6313,12/03/21 04:33:35 PM,3.64,340.32
6314,12/03/21 04:33:50 PM,3.64,340.32
6315,12/03/21 04:34:05 PM,3.64,339.36
6316,12/03/21 04:34:20 PM,3.60,339.36
6317,12/03/21 04:34:35 PM,3.60,338.56
6318,12/03/21 04:34:50 PM,3.64,338.56
6319,12/03/21 04:35:05 PM,3.60,338.56
6320,12/03/21 04:35:20 PM,3.64,339.36
6321,12/03/21 04:35:35 PM,3.60,338.56
6322,12/03/21 04:35:50 PM,3.56,339.36
6323,12/03/21 04:36:05 PM,3.60,339.36
6324,12/03/21 04:36:20 PM,3.60,339.36
6325,12/03/21 04:36:35 PM,3.60,339.36
6326,12/03/21 04:36:50 PM,3.56,341.12
6327,12/03/21 04:37:05 PM,3.60,344.48
6328,12/03/21 04:37:20 PM,3.56,347.84
6329,12/03/21 04:37:35 PM,3.56,351.20
6330,12/03/21 04:37:50 PM,3.56,352.96
6331,12/03/21 04:38:05 PM,3.56,353.76
6332,12/03/21 04:38:20 PM,3.56,353.76
6333,12/03/21 04:38:35 PM,3.56,349.60
6334,12/03/21 04:38:50 PM,3.56,344.48
6335,12/03/21 04:39:05 PM,3.56,338.56
6336,12/03/21 04:39:20 PM,3.52,335.20
6337,12/03/21 04:39:35 PM,3.52,330.08
6338,12/03/21 04:39:50 PM,3.52,326.72
6339,12/03/21 04:40:05 PM,3.47,325.04
6340,12/03/21 04:40:20 PM,3.47,323.36
6341,12/03/21 04:40:35 PM,3.56,322.48
6342,12/03/21 04:40:50 PM,3.47,322.48
