"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
2818,11/09/21 10:49:46 PM,0.73,0.00
2819,11/09/21 10:50:01 PM,0.68,0.00
2820,11/09/21 10:50:16 PM,0.77,0.00
2821,11/09/21 10:50:31 PM,0.73,0.00
2822,11/09/21 10:50:46 PM,0.73,0.00
2823,11/09/21 10:51:01 PM,0.77,0.00
2824,11/09/21 10:51:16 PM,0.77,0.00
2825,11/09/21 10:51:31 PM,0.77,0.00
2826,11/09/21 10:51:46 PM,0.81,0.00
2827,11/09/21 10:52:01 PM,0.77,0.00
2828,11/09/21 10:52:16 PM,0.77,0.00
2829,11/09/21 10:52:31 PM,0.77,0.00
2830,11/09/21 10:52:46 PM,0.81,0.00
2831,11/09/21 10:53:01 PM,0.77,0.00
2832,11/09/21 10:53:16 PM,0.86,0.00
2833,11/09/21 10:53:31 PM,0.81,0.00
2834,11/09/21 10:53:46 PM,0.90,0.00
2835,11/09/21 10:54:01 PM,0.86,0.00
2836,11/09/21 10:54:16 PM,0.90,0.00
2837,11/09/21 10:54:31 PM,0.86,0.00
2838,11/09/21 10:54:46 PM,0.90,0.00
2839,11/09/21 10:55:01 PM,0.86,0.00
2840,11/09/21 10:55:16 PM,0.81,0.00
2841,11/09/21 10:55:31 PM,0.86,0.00
2842,11/09/21 10:55:46 PM,0.81,0.00
2843,11/09/21 10:56:01 PM,0.81,0.00
2844,11/09/21 10:56:16 PM,0.73,0.00
2845,11/09/21 10:56:31 PM,0.77,0.00
2846,11/09/21 10:56:46 PM,0.73,0.00
2847,11/09/21 10:57:01 PM,0.68,0.00
2848,11/09/21 10:57:16 PM,0.68,0.00
2849,11/09/21 10:57:31 PM,0.68,0.00
2850,11/09/21 10:57:46 PM,0.68,0.00
2851,11/09/21 10:58:01 PM,0.64,0.00
2852,11/09/21 10:58:16 PM,0.64,0.00
2853,11/09/21 10:58:31 PM,0.64,0.00
2854,11/09/21 10:58:46 PM,0.68,0.00
2855,11/09/21 10:59:01 PM,0.64,0.00
2856,11/09/21 10:59:16 PM,0.60,0.00
2857,11/09/21 10:59:31 PM,0.55,0.00
2858,11/09/21 10:59:46 PM,0.60,0.00
2859,11/09/21 11:00:01 PM,0.55,0.00
2860,11/09/21 11:00:16 PM,0.60,0.00
2861,11/09/21 11:00:31 PM,0.51,0.00
2862,11/09/21 11:00:46 PM,0.60,0.00
2863,11/09/21 11:01:01 PM,0.47,0.00
2864,11/09/21 11:01:16 PM,0.51,0.00
2865,11/09/21 11:01:31 PM,0.51,0.00
2866,11/09/21 11:01:46 PM,0.47,0.00
2867,11/09/21 11:02:01 PM,0.47,0.00
2868,11/09/21 11:02:16 PM,0.47,0.00
2869,11/09/21 11:02:31 PM,0.47,0.00
2870,11/09/21 11:02:46 PM,0.47,0.00
2871,11/09/21 11:03:01 PM,0.47,0.00
2872,11/09/21 11:03:16 PM,0.47,0.00
2873,11/09/21 11:03:31 PM,0.47,0.00
2874,11/09/21 11:03:46 PM,0.51,0.00
2875,11/09/21 11:04:01 PM,0.55,0.00
2876,11/09/21 11:04:16 PM,0.64,0.00
2877,11/09/21 11:04:31 PM,0.64,0.00
2878,11/09/21 11:04:46 PM,0.68,0.00
2879,11/09/21 11:05:01 PM,0.64,0.00
2880,11/09/21 11:05:16 PM,0.68,0.00
2881,11/09/21 11:05:31 PM,0.68,0.00
2882,11/09/21 11:05:46 PM,0.64,0.00
2883,11/09/21 11:06:01 PM,0.64,0.00
2884,11/09/21 11:06:16 PM,0.60,0.00
2885,11/09/21 11:06:31 PM,0.55,0.00
2886,11/09/21 11:06:46 PM,0.60,0.00
2887,11/09/21 11:07:01 PM,0.55,0.00
2888,11/09/21 11:07:16 PM,0.60,0.00
2889,11/09/21 11:07:31 PM,0.51,0.00
2890,11/09/21 11:07:46 PM,0.55,0.00
2891,11/09/21 11:08:01 PM,0.51,0.00
2892,11/09/21 11:08:16 PM,0.55,0.00
2893,11/09/21 11:08:31 PM,0.55,0.00
2894,11/09/21 11:08:46 PM,0.60,0.00
2895,11/09/21 11:09:01 PM,0.64,0.00
2896,11/09/21 11:09:16 PM,0.64,0.00
2897,11/09/21 11:09:31 PM,0.64,0.00
2898,11/09/21 11:09:46 PM,0.64,0.00
2899,11/09/21 11:10:01 PM,0.64,0.00
2900,11/09/21 11:10:16 PM,0.64,0.00
2901,11/09/21 11:10:31 PM,0.60,0.00
2902,11/09/21 11:10:46 PM,0.60,0.00
2903,11/09/21 11:11:01 PM,0.60,0.00
2904,11/09/21 11:11:16 PM,0.60,0.00
2905,11/09/21 11:11:31 PM,0.60,0.00
2906,11/09/21 11:11:46 PM,0.64,0.00
2907,11/09/21 11:12:01 PM,0.64,0.00
2908,11/09/21 11:12:16 PM,0.68,0.00
2909,11/09/21 11:12:31 PM,0.68,0.00
2910,11/09/21 11:12:46 PM,0.64,0.00
2911,11/09/21 11:13:01 PM,0.60,0.00
2912,11/09/21 11:13:16 PM,0.60,0.00
2913,11/09/21 11:13:31 PM,0.60,0.00
2914,11/09/21 11:13:46 PM,0.64,0.00
2915,11/09/21 11:14:01 PM,0.60,0.00
2916,11/09/21 11:14:16 PM,0.60,0.00
2917,11/09/21 11:14:31 PM,0.60,0.00
2918,11/09/21 11:14:46 PM,0.60,0.00
2919,11/09/21 11:15:01 PM,0.55,0.00
2920,11/09/21 11:15:16 PM,0.51,0.00
2921,11/09/21 11:15:31 PM,0.51,0.00
2922,11/09/21 11:15:46 PM,0.51,0.00
2923,11/09/21 11:16:01 PM,0.51,0.00
2924,11/09/21 11:16:16 PM,0.51,0.00
2925,11/09/21 11:16:31 PM,0.51,0.00
2926,11/09/21 11:16:46 PM,0.51,0.00
2927,11/09/21 11:17:01 PM,0.51,0.00
2928,11/09/21 11:17:16 PM,0.47,0.00
2929,11/09/21 11:17:31 PM,0.51,0.00
2930,11/09/21 11:17:46 PM,0.47,0.00
2931,11/09/21 11:18:01 PM,0.43,0.00
2932,11/09/21 11:18:16 PM,0.43,0.00
2933,11/09/21 11:18:31 PM,0.47,0.00
2934,11/09/21 11:18:46 PM,0.47,0.00
2935,11/09/21 11:19:01 PM,0.43,0.00
2936,11/09/21 11:19:16 PM,0.43,0.00
2937,11/09/21 11:19:31 PM,0.38,0.00
2938,11/09/21 11:19:46 PM,0.38,0.00
2939,11/09/21 11:20:01 PM,0.38,0.00
2940,11/09/21 11:20:16 PM,0.30,0.00
2941,11/09/21 11:20:31 PM,0.30,0.00
2942,11/09/21 11:20:46 PM,0.21,0.00
2943,11/09/21 11:21:01 PM,0.17,0.00
2944,11/09/21 11:21:16 PM,0.17,0.00
2945,11/09/21 11:21:31 PM,0.13,0.00
2946,11/09/21 11:21:46 PM,0.08,0.00
2947,11/09/21 11:22:01 PM,-0.00,0.00
2948,11/09/21 11:22:16 PM,0.04,0.00
2949,11/09/21 11:22:31 PM,-0.05,0.00
2950,11/09/21 11:22:46 PM,-0.05,0.00
2951,11/09/21 11:23:01 PM,-0.05,0.00
2952,11/09/21 11:23:16 PM,-0.09,0.00
2953,11/09/21 11:23:31 PM,-0.05,0.00
2954,11/09/21 11:23:46 PM,-0.09,0.00
2955,11/09/21 11:24:01 PM,-0.09,0.00
2956,11/09/21 11:24:16 PM,-0.05,0.00
2957,11/09/21 11:24:31 PM,-0.09,0.00
2958,11/09/21 11:24:46 PM,-0.09,0.00
2959,11/09/21 11:25:01 PM,-0.13,0.00
2960,11/09/21 11:25:16 PM,-0.13,0.00
2961,11/09/21 11:25:31 PM,-0.13,0.00
2962,11/09/21 11:25:46 PM,-0.13,0.00
2963,11/09/21 11:26:01 PM,-0.13,0.00
2964,11/09/21 11:26:16 PM,-0.13,0.00
2965,11/09/21 11:26:31 PM,-0.09,0.00
2966,11/09/21 11:26:46 PM,-0.13,0.00
2967,11/09/21 11:27:01 PM,-0.17,0.00
2968,11/09/21 11:27:16 PM,-0.13,0.00
2969,11/09/21 11:27:31 PM,-0.17,0.00
2970,11/09/21 11:27:46 PM,-0.17,0.00
2971,11/09/21 11:28:01 PM,-0.17,0.00
2972,11/09/21 11:28:16 PM,-0.17,0.00
2973,11/09/21 11:28:31 PM,-0.17,0.00
2974,11/09/21 11:28:46 PM,-0.17,0.00
2975,11/09/21 11:29:01 PM,-0.17,0.00
2976,11/09/21 11:29:16 PM,-0.17,0.00
2977,11/09/21 11:29:31 PM,-0.17,0.00
2978,11/09/21 11:29:46 PM,-0.17,0.00
2979,11/09/21 11:30:01 PM,-0.17,0.00
2980,11/09/21 11:30:16 PM,-0.26,0.00
2981,11/09/21 11:30:31 PM,-0.26,0.00
2982,11/09/21 11:30:46 PM,-0.26,0.00
2983,11/09/21 11:31:01 PM,-0.26,0.00
2984,11/09/21 11:31:16 PM,-0.26,0.00
2985,11/09/21 11:31:31 PM,-0.26,0.00
2986,11/09/21 11:31:46 PM,-0.26,0.00
2987,11/09/21 11:32:01 PM,-0.30,0.00
2988,11/09/21 11:32:16 PM,-0.30,0.00
2989,11/09/21 11:32:31 PM,-0.35,0.00
2990,11/09/21 11:32:46 PM,-0.30,0.00
2991,11/09/21 11:33:01 PM,-0.35,0.00
2992,11/09/21 11:33:16 PM,-0.35,0.00
2993,11/09/21 11:33:31 PM,-0.35,0.00
2994,11/09/21 11:33:46 PM,-0.39,0.00
2995,11/09/21 11:34:01 PM,-0.39,0.00
2996,11/09/21 11:34:16 PM,-0.35,0.00
2997,11/09/21 11:34:31 PM,-0.39,0.00
2998,11/09/21 11:34:46 PM,-0.39,0.00
2999,11/09/21 11:35:01 PM,-0.43,0.00
3000,11/09/21 11:35:16 PM,-0.43,0.00
3001,11/09/21 11:35:31 PM,-0.47,0.00
3002,11/09/21 11:35:46 PM,-0.43,0.00
3003,11/09/21 11:36:01 PM,-0.43,0.00
3004,11/09/21 11:36:16 PM,-0.43,0.00
3005,11/09/21 11:36:31 PM,-0.47,0.00
3006,11/09/21 11:36:46 PM,-0.52,0.00
3007,11/09/21 11:37:01 PM,-0.52,0.00
3008,11/09/21 11:37:16 PM,-0.52,0.00
3009,11/09/21 11:37:31 PM,-0.52,0.00
3010,11/09/21 11:37:46 PM,-0.47,0.00
3011,11/09/21 11:38:01 PM,-0.52,0.00
3012,11/09/21 11:38:16 PM,-0.52,0.00
3013,11/09/21 11:38:31 PM,-0.56,0.00
3014,11/09/21 11:38:46 PM,-0.56,0.00
3015,11/09/21 11:39:01 PM,-0.56,0.00
3016,11/09/21 11:39:16 PM,-0.52,0.00
3017,11/09/21 11:39:31 PM,-0.56,0.00
3018,11/09/21 11:39:46 PM,-0.56,0.00
3019,11/09/21 11:40:01 PM,-0.52,0.00
3020,11/09/21 11:40:16 PM,-0.56,0.00
3021,11/09/21 11:40:31 PM,-0.56,0.00
3022,11/09/21 11:40:46 PM,-0.56,0.00
3023,11/09/21 11:41:01 PM,-0.60,0.00
3024,11/09/21 11:41:16 PM,-0.60,0.00
3025,11/09/21 11:41:31 PM,-0.65,0.00
3026,11/09/21 11:41:46 PM,-0.60,0.00
3027,11/09/21 11:42:01 PM,-0.60,0.00
3028,11/09/21 11:42:16 PM,-0.56,0.00
3029,11/09/21 11:42:31 PM,-0.56,0.00
3030,11/09/21 11:42:46 PM,-0.52,0.00
3031,11/09/21 11:43:01 PM,-0.52,0.00
3032,11/09/21 11:43:16 PM,-0.60,0.00
3033,11/09/21 11:43:31 PM,-0.52,0.00
3034,11/09/21 11:43:46 PM,-0.52,0.00
3035,11/09/21 11:44:01 PM,-0.52,0.00
3036,11/09/21 11:44:16 PM,-0.52,0.00
3037,11/09/21 11:44:31 PM,-0.52,0.00
3038,11/09/21 11:44:46 PM,-0.47,0.00
3039,11/09/21 11:45:01 PM,-0.47,0.00
3040,11/09/21 11:45:16 PM,-0.47,0.00
3041,11/09/21 11:45:31 PM,-0.47,0.00
3042,11/09/21 11:45:46 PM,-0.47,0.00
3043,11/09/21 11:46:01 PM,-0.39,0.00
3044,11/09/21 11:46:16 PM,-0.43,0.00
3045,11/09/21 11:46:31 PM,-0.43,0.00
3046,11/09/21 11:46:46 PM,-0.39,0.00
3047,11/09/21 11:47:01 PM,-0.39,0.00
3048,11/09/21 11:47:16 PM,-0.43,0.00
3049,11/09/21 11:47:31 PM,-0.43,0.00
3050,11/09/21 11:47:46 PM,-0.39,0.00
3051,11/09/21 11:48:01 PM,-0.35,0.00
3052,11/09/21 11:48:16 PM,-0.35,0.00
3053,11/09/21 11:48:31 PM,-0.39,0.00
3054,11/09/21 11:48:46 PM,-0.35,0.00
3055,11/09/21 11:49:01 PM,-0.35,0.00
3056,11/09/21 11:49:16 PM,-0.35,0.00
3057,11/09/21 11:49:31 PM,-0.30,0.00
3058,11/09/21 11:49:46 PM,-0.30,0.00
3059,11/09/21 11:50:01 PM,-0.30,0.00
3060,11/09/21 11:50:16 PM,-0.30,0.00
3061,11/09/21 11:50:31 PM,-0.35,0.00
3062,11/09/21 11:50:46 PM,-0.30,0.00
3063,11/09/21 11:51:01 PM,-0.30,0.00
3064,11/09/21 11:51:16 PM,-0.26,0.00
3065,11/09/21 11:51:31 PM,-0.17,0.00
3066,11/09/21 11:51:46 PM,-0.26,0.00
3067,11/09/21 11:52:01 PM,-0.17,0.00
3068,11/09/21 11:52:16 PM,-0.13,0.00
3069,11/09/21 11:52:31 PM,-0.09,0.00
3070,11/09/21 11:52:46 PM,-0.13,0.00
3071,11/09/21 11:53:01 PM,-0.09,0.00
3072,11/09/21 11:53:16 PM,-0.09,0.00
3073,11/09/21 11:53:31 PM,-0.09,0.00
3074,11/09/21 11:53:46 PM,-0.05,0.00
3075,11/09/21 11:54:01 PM,-0.05,0.00
3076,11/09/21 11:54:16 PM,-0.05,0.00
3077,11/09/21 11:54:31 PM,-0.05,0.00
3078,11/09/21 11:54:46 PM,-0.05,0.00
3079,11/09/21 11:55:01 PM,-0.05,0.00
3080,11/09/21 11:55:16 PM,-0.05,0.00
3081,11/09/21 11:55:31 PM,-0.09,0.00
3082,11/09/21 11:55:46 PM,-0.05,0.00
3083,11/09/21 11:56:01 PM,-0.05,0.00
3084,11/09/21 11:56:16 PM,-0.00,0.00
3085,11/09/21 11:56:31 PM,-0.05,0.00
3086,11/09/21 11:56:46 PM,-0.00,0.00
3087,11/09/21 11:57:01 PM,-0.05,0.00
3088,11/09/21 11:57:16 PM,-0.05,0.00
3089,11/09/21 11:57:31 PM,-0.05,0.00
3090,11/09/21 11:57:46 PM,-0.05,0.00
3091,11/09/21 11:58:01 PM,-0.05,0.00
3092,11/09/21 11:58:16 PM,-0.09,0.00
3093,11/09/21 11:58:31 PM,-0.09,0.00
3094,11/09/21 11:58:46 PM,-0.09,0.00
3095,11/09/21 11:59:01 PM,-0.05,0.00
3096,11/09/21 11:59:16 PM,-0.09,0.00
3097,11/09/21 11:59:31 PM,-0.09,0.00
3098,11/09/21 11:59:46 PM,-0.05,0.00
3099,11/10/21 12:00:01 AM,-0.05,0.00
3100,11/10/21 12:00:16 AM,-0.05,0.00
3101,11/10/21 12:00:31 AM,-0.05,0.00
3102,11/10/21 12:00:46 AM,-0.09,0.00
3103,11/10/21 12:01:01 AM,-0.09,0.00
3104,11/10/21 12:01:16 AM,-0.09,0.00
3105,11/10/21 12:01:31 AM,-0.05,0.00
3106,11/10/21 12:01:46 AM,-0.05,0.00
3107,11/10/21 12:02:01 AM,-0.09,0.00
3108,11/10/21 12:02:16 AM,-0.05,0.00
3109,11/10/21 12:02:31 AM,-0.05,0.00
3110,11/10/21 12:02:46 AM,-0.05,0.00
3111,11/10/21 12:03:01 AM,-0.05,0.00
3112,11/10/21 12:03:16 AM,-0.05,0.00
3113,11/10/21 12:03:31 AM,-0.05,0.00
3114,11/10/21 12:03:46 AM,-0.05,0.00
3115,11/10/21 12:04:01 AM,-0.09,0.00
3116,11/10/21 12:04:16 AM,-0.09,0.00
3117,11/10/21 12:04:31 AM,-0.09,0.00
3118,11/10/21 12:04:46 AM,-0.05,0.00
3119,11/10/21 12:05:01 AM,-0.05,0.00
3120,11/10/21 12:05:16 AM,-0.09,0.00
3121,11/10/21 12:05:31 AM,-0.05,0.00
3122,11/10/21 12:05:46 AM,-0.05,0.00
3123,11/10/21 12:06:01 AM,-0.09,0.00
3124,11/10/21 12:06:16 AM,-0.09,0.00
3125,11/10/21 12:06:31 AM,-0.09,0.00
3126,11/10/21 12:06:46 AM,-0.09,0.00
3127,11/10/21 12:07:01 AM,-0.09,0.00
3128,11/10/21 12:07:16 AM,-0.05,0.00
3129,11/10/21 12:07:31 AM,-0.09,0.00
3130,11/10/21 12:07:46 AM,-0.13,0.00
3131,11/10/21 12:08:01 AM,-0.13,0.00
3132,11/10/21 12:08:16 AM,-0.17,0.00
3133,11/10/21 12:08:31 AM,-0.13,0.00
3134,11/10/21 12:08:46 AM,-0.22,0.00
3135,11/10/21 12:09:01 AM,-0.22,0.00
3136,11/10/21 12:09:16 AM,-0.17,0.00
3137,11/10/21 12:09:31 AM,-0.17,0.00
3138,11/10/21 12:09:46 AM,-0.26,0.00
3139,11/10/21 12:10:01 AM,-0.26,0.00
3140,11/10/21 12:10:16 AM,-0.26,0.00
3141,11/10/21 12:10:31 AM,-0.26,0.00
3142,11/10/21 12:10:46 AM,-0.30,0.00
3143,11/10/21 12:11:01 AM,-0.30,0.00
3144,11/10/21 12:11:16 AM,-0.35,0.00
3145,11/10/21 12:11:31 AM,-0.30,0.00
3146,11/10/21 12:11:46 AM,-0.30,0.00
3147,11/10/21 12:12:01 AM,-0.30,0.00
3148,11/10/21 12:12:16 AM,-0.30,0.00
3149,11/10/21 12:12:31 AM,-0.30,0.00
3150,11/10/21 12:12:46 AM,-0.35,0.00
3151,11/10/21 12:13:01 AM,-0.30,0.00
3152,11/10/21 12:13:16 AM,-0.35,0.00
3153,11/10/21 12:13:31 AM,-0.39,0.00
3154,11/10/21 12:13:46 AM,-0.43,0.00
3155,11/10/21 12:14:01 AM,-0.39,0.00
3156,11/10/21 12:14:16 AM,-0.43,0.00
3157,11/10/21 12:14:31 AM,-0.39,0.00
3158,11/10/21 12:14:46 AM,-0.47,0.00
3159,11/10/21 12:15:01 AM,-0.47,0.00
3160,11/10/21 12:15:16 AM,-0.47,0.00
3161,11/10/21 12:15:31 AM,-0.56,0.00
3162,11/10/21 12:15:46 AM,-0.56,0.00
3163,11/10/21 12:16:01 AM,-0.56,0.00
3164,11/10/21 12:16:16 AM,-0.56,0.00
3165,11/10/21 12:16:31 AM,-0.60,0.00
3166,11/10/21 12:16:46 AM,-0.60,0.00
3167,11/10/21 12:17:01 AM,-0.56,0.00
3168,11/10/21 12:17:16 AM,-0.60,0.00
3169,11/10/21 12:17:31 AM,-0.65,0.00
3170,11/10/21 12:17:46 AM,-0.60,0.00
3171,11/10/21 12:18:01 AM,-0.60,0.00
3172,11/10/21 12:18:16 AM,-0.65,0.00
3173,11/10/21 12:18:31 AM,-0.60,0.00
3174,11/10/21 12:18:46 AM,-0.65,0.00
3175,11/10/21 12:19:01 AM,-0.65,0.00
3176,11/10/21 12:19:16 AM,-0.56,0.00
3177,11/10/21 12:19:31 AM,-0.60,0.00
3178,11/10/21 12:19:46 AM,-0.56,0.00
3179,11/10/21 12:20:01 AM,-0.60,0.00
3180,11/10/21 12:20:16 AM,-0.60,0.00
3181,11/10/21 12:20:31 AM,-0.65,0.00
3182,11/10/21 12:20:46 AM,-0.60,0.00
3183,11/10/21 12:21:01 AM,-0.65,0.00
3184,11/10/21 12:21:16 AM,-0.60,0.00
3185,11/10/21 12:21:31 AM,-0.65,0.00
3186,11/10/21 12:21:46 AM,-0.60,0.00
3187,11/10/21 12:22:01 AM,-0.65,0.00
3188,11/10/21 12:22:16 AM,-0.60,0.00
3189,11/10/21 12:22:31 AM,-0.60,0.00
3190,11/10/21 12:22:46 AM,-0.60,0.00
3191,11/10/21 12:23:01 AM,-0.65,0.00
3192,11/10/21 12:23:16 AM,-0.60,0.00
3193,11/10/21 12:23:31 AM,-0.65,0.00
3194,11/10/21 12:23:46 AM,-0.65,0.00
3195,11/10/21 12:24:01 AM,-0.65,0.00
3196,11/10/21 12:24:16 AM,-0.60,0.00
3197,11/10/21 12:24:31 AM,-0.65,0.00
3198,11/10/21 12:24:46 AM,-0.69,0.00
3199,11/10/21 12:25:01 AM,-0.69,0.00
3200,11/10/21 12:25:16 AM,-0.73,0.00
3201,11/10/21 12:25:31 AM,-0.73,0.00
3202,11/10/21 12:25:46 AM,-0.73,0.00
3203,11/10/21 12:26:01 AM,-0.73,0.00
3204,11/10/21 12:26:16 AM,-0.77,0.00
3205,11/10/21 12:26:31 AM,-0.82,0.00
3206,11/10/21 12:26:46 AM,-0.82,0.00
3207,11/10/21 12:27:01 AM,-0.82,0.00
3208,11/10/21 12:27:16 AM,-0.86,0.00
3209,11/10/21 12:27:31 AM,-0.86,0.00
3210,11/10/21 12:27:46 AM,-0.90,0.00
3211,11/10/21 12:28:01 AM,-0.95,0.00
3212,11/10/21 12:28:16 AM,-0.90,0.00
3213,11/10/21 12:28:31 AM,-0.86,0.00
3214,11/10/21 12:28:46 AM,-0.90,0.00
3215,11/10/21 12:29:01 AM,-0.95,0.00
3216,11/10/21 12:29:16 AM,-0.95,0.00
3217,11/10/21 12:29:31 AM,-0.90,0.00
3218,11/10/21 12:29:46 AM,-0.95,0.00
3219,11/10/21 12:30:01 AM,-0.95,0.00
3220,11/10/21 12:30:16 AM,-0.90,0.00
3221,11/10/21 12:30:31 AM,-0.95,0.00
3222,11/10/21 12:30:46 AM,-0.95,0.00
3223,11/10/21 12:31:01 AM,-0.99,0.00
3224,11/10/21 12:31:16 AM,-0.99,0.00
3225,11/10/21 12:31:31 AM,-0.95,0.00
3226,11/10/21 12:31:46 AM,-0.95,0.00
3227,11/10/21 12:32:01 AM,-0.99,0.00
3228,11/10/21 12:32:16 AM,-1.03,0.00
3229,11/10/21 12:32:31 AM,-1.03,0.00
3230,11/10/21 12:32:46 AM,-1.03,0.00
3231,11/10/21 12:33:01 AM,-1.08,0.00
3232,11/10/21 12:33:16 AM,-1.12,0.00
3233,11/10/21 12:33:31 AM,-1.12,0.00
3234,11/10/21 12:33:46 AM,-1.16,0.00
3235,11/10/21 12:34:01 AM,-1.12,0.00
3236,11/10/21 12:34:16 AM,-1.12,0.00
3237,11/10/21 12:34:31 AM,-1.16,0.00
3238,11/10/21 12:34:46 AM,-1.16,0.00
3239,11/10/21 12:35:01 AM,-1.16,0.00
3240,11/10/21 12:35:16 AM,-1.20,0.00
3241,11/10/21 12:35:31 AM,-1.20,0.00
3242,11/10/21 12:35:46 AM,-1.25,0.00
3243,11/10/21 12:36:01 AM,-1.29,0.00
3244,11/10/21 12:36:16 AM,-1.25,0.00
3245,11/10/21 12:36:31 AM,-1.29,0.00
3246,11/10/21 12:36:46 AM,-1.33,0.00
3247,11/10/21 12:37:01 AM,-1.29,0.00
3248,11/10/21 12:37:16 AM,-1.33,0.00
3249,11/10/21 12:37:31 AM,-1.33,0.00
3250,11/10/21 12:37:46 AM,-1.33,0.00
3251,11/10/21 12:38:01 AM,-1.38,0.00
3252,11/10/21 12:38:16 AM,-1.42,0.00
3253,11/10/21 12:38:31 AM,-1.38,0.00
3254,11/10/21 12:38:46 AM,-1.42,0.00
3255,11/10/21 12:39:01 AM,-1.42,0.00
3256,11/10/21 12:39:16 AM,-1.42,0.00
3257,11/10/21 12:39:31 AM,-1.38,0.00
3258,11/10/21 12:39:46 AM,-1.46,0.00
3259,11/10/21 12:40:01 AM,-1.42,0.00
3260,11/10/21 12:40:16 AM,-1.46,0.00
3261,11/10/21 12:40:31 AM,-1.42,0.00
3262,11/10/21 12:40:46 AM,-1.42,0.00
3263,11/10/21 12:41:01 AM,-1.42,0.00
3264,11/10/21 12:41:16 AM,-1.46,0.00
3265,11/10/21 12:41:31 AM,-1.46,0.00
3266,11/10/21 12:41:46 AM,-1.42,0.00
3267,11/10/21 12:42:01 AM,-1.42,0.00
3268,11/10/21 12:42:16 AM,-1.42,0.00
3269,11/10/21 12:42:31 AM,-1.42,0.00
3270,11/10/21 12:42:46 AM,-1.38,0.00
3271,11/10/21 12:43:01 AM,-1.38,0.00
3272,11/10/21 12:43:16 AM,-1.42,0.00
3273,11/10/21 12:43:31 AM,-1.38,0.00
3274,11/10/21 12:43:46 AM,-1.42,0.00
3275,11/10/21 12:44:01 AM,-1.33,0.00
3276,11/10/21 12:44:16 AM,-1.38,0.00
3277,11/10/21 12:44:31 AM,-1.42,0.00
3278,11/10/21 12:44:46 AM,-1.38,0.00
3279,11/10/21 12:45:01 AM,-1.38,0.00
3280,11/10/21 12:45:16 AM,-1.33,0.00
3281,11/10/21 12:45:31 AM,-1.33,0.00
3282,11/10/21 12:45:46 AM,-1.38,0.00
3283,11/10/21 12:46:01 AM,-1.38,0.00
3284,11/10/21 12:46:16 AM,-1.33,0.00
3285,11/10/21 12:46:31 AM,-1.33,0.00
3286,11/10/21 12:46:46 AM,-1.38,0.00
3287,11/10/21 12:47:01 AM,-1.38,0.00
3288,11/10/21 12:47:16 AM,-1.38,0.00
3289,11/10/21 12:47:31 AM,-1.42,0.00
3290,11/10/21 12:47:46 AM,-1.46,0.00
3291,11/10/21 12:48:01 AM,-1.46,0.00
3292,11/10/21 12:48:16 AM,-1.50,0.00
3293,11/10/21 12:48:31 AM,-1.55,0.00
3294,11/10/21 12:48:46 AM,-1.59,0.00
3295,11/10/21 12:49:01 AM,-1.59,0.00
3296,11/10/21 12:49:16 AM,-1.63,0.00
3297,11/10/21 12:49:31 AM,-1.63,0.00
3298,11/10/21 12:49:46 AM,-1.63,0.00
3299,11/10/21 12:50:01 AM,-1.68,0.00
3300,11/10/21 12:50:16 AM,-1.68,0.00
3301,11/10/21 12:50:31 AM,-1.68,0.00
3302,11/10/21 12:50:46 AM,-1.63,0.00
3303,11/10/21 12:51:01 AM,-1.63,0.00
3304,11/10/21 12:51:16 AM,-1.63,0.00
3305,11/10/21 12:51:31 AM,-1.59,0.00
3306,11/10/21 12:51:46 AM,-1.50,0.00
3307,11/10/21 12:52:01 AM,-1.55,0.00
3308,11/10/21 12:52:16 AM,-1.55,0.00
3309,11/10/21 12:52:31 AM,-1.50,0.00
3310,11/10/21 12:52:46 AM,-1.55,0.00
3311,11/10/21 12:53:01 AM,-1.50,0.00
3312,11/10/21 12:53:16 AM,-1.55,0.00
3313,11/10/21 12:53:31 AM,-1.50,0.00
3314,11/10/21 12:53:46 AM,-1.50,0.00
3315,11/10/21 12:54:01 AM,-1.50,0.00
3316,11/10/21 12:54:16 AM,-1.50,0.00
3317,11/10/21 12:54:31 AM,-1.50,0.00
3318,11/10/21 12:54:46 AM,-1.50,0.00
3319,11/10/21 12:55:01 AM,-1.55,0.00
3320,11/10/21 12:55:16 AM,-1.55,0.00
3321,11/10/21 12:55:31 AM,-1.59,0.00
3322,11/10/21 12:55:46 AM,-1.59,0.00
3323,11/10/21 12:56:01 AM,-1.59,0.00
3324,11/10/21 12:56:16 AM,-1.63,0.00
3325,11/10/21 12:56:31 AM,-1.59,0.00
3326,11/10/21 12:56:46 AM,-1.59,0.00
3327,11/10/21 12:57:01 AM,-1.59,0.00
3328,11/10/21 12:57:16 AM,-1.55,0.00
3329,11/10/21 12:57:31 AM,-1.59,0.00
3330,11/10/21 12:57:46 AM,-1.63,0.00
3331,11/10/21 12:58:01 AM,-1.59,0.00
3332,11/10/21 12:58:16 AM,-1.63,0.00
3333,11/10/21 12:58:31 AM,-1.63,0.00
3334,11/10/21 12:58:46 AM,-1.68,0.00
3335,11/10/21 12:59:01 AM,-1.68,0.00
3336,11/10/21 12:59:16 AM,-1.68,0.00
