"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
12668,12/11/21 04:24:28 PM,4.33,2182.40
12669,12/11/21 04:24:43 PM,4.37,2165.76
12670,12/11/21 04:24:58 PM,4.37,2151.04
12671,12/11/21 04:25:13 PM,4.37,2135.68
12672,12/11/21 04:25:28 PM,4.33,2125.44
12673,12/11/21 04:25:43 PM,4.33,2108.80
12674,12/11/21 04:25:58 PM,4.29,2094.08
12675,12/11/21 04:26:13 PM,4.29,2083.84
12676,12/11/21 04:26:28 PM,4.33,2070.40
12677,12/11/21 04:26:43 PM,4.33,2056.96
12678,12/11/21 04:26:58 PM,4.24,2045.44
12679,12/11/21 04:27:13 PM,4.24,2028.80
12680,12/11/21 04:27:28 PM,4.29,2013.44
12681,12/11/21 04:27:43 PM,4.24,2001.92
12682,12/11/21 04:27:58 PM,4.20,1988.48
12683,12/11/21 04:28:13 PM,4.24,1976.96
12684,12/11/21 04:28:28 PM,4.24,1961.60
12685,12/11/21 04:28:43 PM,4.20,1948.16
12686,12/11/21 04:28:58 PM,4.20,1932.80
12687,12/11/21 04:29:13 PM,4.24,1919.36
12688,12/11/21 04:29:28 PM,4.20,1904.64
12689,12/11/21 04:29:43 PM,4.16,1884.80
12690,12/11/21 04:29:58 PM,4.16,1872.64
12691,12/11/21 04:30:13 PM,4.16,1857.92
12692,12/11/21 04:30:28 PM,4.16,1840.64
12693,12/11/21 04:30:43 PM,4.12,1825.92
12694,12/11/21 04:30:58 PM,4.07,1809.28
12695,12/11/21 04:31:13 PM,4.07,1792.64
12696,12/11/21 04:31:28 PM,4.07,1777.28
12697,12/11/21 04:31:43 PM,4.03,1760.64
12698,12/11/21 04:31:58 PM,4.07,1746.56
12699,12/11/21 04:32:13 PM,4.03,1734.40
12700,12/11/21 04:32:28 PM,4.03,1720.32
12701,12/11/21 04:32:43 PM,4.03,1704.32
12702,12/11/21 04:32:58 PM,4.03,1689.60
12703,12/11/21 04:33:13 PM,4.03,1676.16
12704,12/11/21 04:33:28 PM,3.99,1658.88
12705,12/11/21 04:33:43 PM,3.94,1643.52
12706,12/11/21 04:33:58 PM,3.94,1627.52
12707,12/11/21 04:34:13 PM,3.94,1610.88
12708,12/11/21 04:34:28 PM,3.90,1598.08
12709,12/11/21 04:34:43 PM,3.90,1581.44
12710,12/11/21 04:34:58 PM,3.90,1564.80
12711,12/11/21 04:35:13 PM,3.86,1550.08
12712,12/11/21 04:35:28 PM,3.86,1538.56
12713,12/11/21 04:35:43 PM,3.86,1523.20
12714,12/11/21 04:35:58 PM,3.82,1509.12
12715,12/11/21 04:36:13 PM,3.77,1495.68
12716,12/11/21 04:36:28 PM,3.82,1482.24
12717,12/11/21 04:36:43 PM,3.82,1464.96
12718,12/11/21 04:36:58 PM,3.82,1448.96
12719,12/11/21 04:37:13 PM,3.82,1436.16
12720,12/11/21 04:37:28 PM,3.73,1422.08
12721,12/11/21 04:37:43 PM,3.77,1405.44
12722,12/11/21 04:37:58 PM,3.73,1389.44
12723,12/11/21 04:38:13 PM,3.73,1374.08
12724,12/11/21 04:38:28 PM,3.77,1356.80
12725,12/11/21 04:38:43 PM,3.73,1338.88
12726,12/11/21 04:38:58 PM,3.73,1321.60
12727,12/11/21 04:39:13 PM,3.73,1302.40
12728,12/11/21 04:39:28 PM,3.69,1285.76
12729,12/11/21 04:39:43 PM,3.69,1269.76
12730,12/11/21 04:39:58 PM,3.69,1250.56
12731,12/11/21 04:40:13 PM,3.69,1232.00
12732,12/11/21 04:40:28 PM,3.64,1215.36
12733,12/11/21 04:40:43 PM,3.64,1200.32
12734,12/11/21 04:40:58 PM,3.60,1185.28
12735,12/11/21 04:41:13 PM,3.60,1170.24
12736,12/11/21 04:41:28 PM,3.60,1153.28
12737,12/11/21 04:41:43 PM,3.60,1137.28
12738,12/11/21 04:41:58 PM,3.56,1121.60
12739,12/11/21 04:42:13 PM,3.60,1106.56
12740,12/11/21 04:42:28 PM,3.56,1091.20
12741,12/11/21 04:42:43 PM,3.52,1075.52
12742,12/11/21 04:42:58 PM,3.56,1062.08
12743,12/11/21 04:43:13 PM,3.52,1048.64
12744,12/11/21 04:43:28 PM,3.47,1033.60
12745,12/11/21 04:43:43 PM,3.43,1019.20
12746,12/11/21 04:43:58 PM,3.43,1002.56
12747,12/11/21 04:44:13 PM,3.43,986.56
12748,12/11/21 04:44:28 PM,3.43,972.48
12749,12/11/21 04:44:43 PM,3.39,957.44
12750,12/11/21 04:44:58 PM,3.34,941.44
12751,12/11/21 04:45:13 PM,3.30,928.96
12752,12/11/21 04:45:28 PM,3.30,914.56
12753,12/11/21 04:45:43 PM,3.26,899.52
12754,12/11/21 04:45:58 PM,3.26,886.08
12755,12/11/21 04:46:13 PM,3.21,869.76
12756,12/11/21 04:46:28 PM,3.17,856.32
12757,12/11/21 04:46:43 PM,3.17,841.28
12758,12/11/21 04:46:58 PM,3.17,827.52
12759,12/11/21 04:47:13 PM,3.09,814.08
12760,12/11/21 04:47:28 PM,3.09,799.68
12761,12/11/21 04:47:43 PM,3.17,784.64
12762,12/11/21 04:47:58 PM,3.09,773.44
12763,12/11/21 04:48:13 PM,3.00,757.44
12764,12/11/21 04:48:28 PM,3.04,744.96
12765,12/11/21 04:48:43 PM,3.04,730.88
12766,12/11/21 04:48:58 PM,3.00,719.04
12767,12/11/21 04:49:13 PM,3.04,704.00
12768,12/11/21 04:49:28 PM,3.04,690.88
12769,12/11/21 04:49:43 PM,3.00,676.80
12770,12/11/21 04:49:58 PM,3.00,663.36
12771,12/11/21 04:50:13 PM,3.00,649.92
12772,12/11/21 04:50:28 PM,2.96,636.96
12773,12/11/21 04:50:43 PM,2.96,622.72
12774,12/11/21 04:50:58 PM,2.96,607.68
12775,12/11/21 04:51:13 PM,2.91,592.64
12776,12/11/21 04:51:28 PM,2.91,577.12
12777,12/11/21 04:51:43 PM,2.87,564.48
12778,12/11/21 04:51:58 PM,2.91,550.24
12779,12/11/21 04:52:13 PM,2.87,536.96
12780,12/11/21 04:52:28 PM,2.87,523.04
12781,12/11/21 04:52:43 PM,2.83,512.16
12782,12/11/21 04:52:58 PM,2.87,500.48
12783,12/11/21 04:53:13 PM,2.83,487.04
12784,12/11/21 04:53:28 PM,2.87,477.76
12785,12/11/21 04:53:43 PM,2.79,466.08
12786,12/11/21 04:53:58 PM,2.79,455.68
12787,12/11/21 04:54:13 PM,2.79,443.84
12788,12/11/21 04:54:28 PM,2.74,433.92
12789,12/11/21 04:54:43 PM,2.74,423.84
12790,12/11/21 04:54:58 PM,2.79,412.96
12791,12/11/21 04:55:13 PM,2.70,402.88
12792,12/11/21 04:55:28 PM,2.70,392.00
12793,12/11/21 04:55:43 PM,2.70,382.56
12794,12/11/21 04:55:58 PM,2.70,372.48
12795,12/11/21 04:56:13 PM,2.70,363.04
12796,12/11/21 04:56:28 PM,2.70,352.96
12797,12/11/21 04:56:43 PM,2.66,344.64
12798,12/11/21 04:56:58 PM,2.70,332.96
12799,12/11/21 04:57:13 PM,2.66,326.00
12800,12/11/21 04:57:28 PM,2.66,316.80
12801,12/11/21 04:57:43 PM,2.66,308.48
12802,12/11/21 04:57:58 PM,2.57,299.20
12803,12/11/21 04:58:13 PM,2.57,290.00
12804,12/11/21 04:58:28 PM,2.61,283.12
12805,12/11/21 04:58:43 PM,2.61,273.92
12806,12/11/21 04:58:58 PM,2.61,267.20
12807,12/11/21 04:59:13 PM,2.57,258.80
12808,12/11/21 04:59:28 PM,2.57,251.92
12809,12/11/21 04:59:43 PM,2.57,243.52
12810,12/11/21 04:59:58 PM,2.53,235.12
12811,12/11/21 05:00:13 PM,2.57,229.28
12812,12/11/21 05:00:28 PM,2.44,220.88
12813,12/11/21 05:00:43 PM,2.49,214.80
12814,12/11/21 05:00:58 PM,2.49,207.28
12815,12/11/21 05:01:13 PM,2.49,201.44
12816,12/11/21 05:01:28 PM,2.44,194.72
12817,12/11/21 05:01:43 PM,2.49,188.88
12818,12/11/21 05:01:58 PM,2.44,182.16
12819,12/11/21 05:02:13 PM,2.36,175.44
12820,12/11/21 05:02:28 PM,2.40,169.60
12821,12/11/21 05:02:43 PM,2.36,162.72
12822,12/11/21 05:02:58 PM,2.36,158.40
12823,12/11/21 05:03:13 PM,2.31,151.72
12824,12/11/21 05:03:28 PM,2.36,145.84
12825,12/11/21 05:03:43 PM,2.31,141.56
12826,12/11/21 05:03:58 PM,2.31,136.52
12827,12/11/21 05:04:13 PM,2.27,130.68
12828,12/11/21 05:04:28 PM,2.23,127.20
12829,12/11/21 05:04:43 PM,2.23,122.16
12830,12/11/21 05:04:58 PM,2.23,118.00
12831,12/11/21 05:05:13 PM,2.19,113.80
12832,12/11/21 05:05:28 PM,2.19,110.36
12833,12/11/21 05:05:43 PM,2.19,105.32
12834,12/11/21 05:05:58 PM,2.19,101.12
12835,12/11/21 05:06:13 PM,2.14,96.96
12836,12/11/21 05:06:28 PM,2.06,94.32
12837,12/11/21 05:06:43 PM,2.10,90.12
12838,12/11/21 05:06:58 PM,2.06,85.96
12839,12/11/21 05:07:13 PM,2.06,81.76
12840,12/11/21 05:07:28 PM,2.01,79.98
12841,12/11/21 05:07:43 PM,2.06,76.64
12842,12/11/21 05:07:58 PM,1.97,73.28
12843,12/11/21 05:08:13 PM,2.01,69.10
12844,12/11/21 05:08:28 PM,1.97,66.16
12845,12/11/21 05:08:43 PM,1.97,64.02
12846,12/11/21 05:08:58 PM,1.88,60.68
12847,12/11/21 05:09:13 PM,1.88,58.52
12848,12/11/21 05:09:28 PM,1.93,56.02
12849,12/11/21 05:09:43 PM,1.88,53.08
12850,12/11/21 05:09:58 PM,1.88,50.56
12851,12/11/21 05:10:13 PM,1.84,48.84
12852,12/11/21 05:10:28 PM,1.88,46.32
12853,12/11/21 05:10:43 PM,1.76,43.82
12854,12/11/21 05:10:58 PM,1.76,42.50
12855,12/11/21 05:11:13 PM,1.84,40.41
12856,12/11/21 05:11:28 PM,1.76,38.32
12857,12/11/21 05:11:43 PM,1.71,36.23
12858,12/11/21 05:11:58 PM,1.67,35.34
12859,12/11/21 05:12:13 PM,1.63,33.24
12860,12/11/21 05:12:28 PM,1.63,31.57
12861,12/11/21 05:12:43 PM,1.58,29.89
12862,12/11/21 05:12:58 PM,1.58,29.00
12863,12/11/21 05:13:13 PM,1.54,27.32
12864,12/11/21 05:13:28 PM,1.50,26.07
12865,12/11/21 05:13:43 PM,1.50,24.39
12866,12/11/21 05:13:58 PM,1.50,23.14
12867,12/11/21 05:14:13 PM,1.41,22.67
12868,12/11/21 05:14:28 PM,1.46,21.41
12869,12/11/21 05:14:43 PM,1.37,20.15
12870,12/11/21 05:14:58 PM,1.41,19.31
12871,12/11/21 05:15:13 PM,1.37,18.06
12872,12/11/21 05:15:28 PM,1.37,16.83
12873,12/11/21 05:15:43 PM,1.33,15.78
12874,12/11/21 05:15:58 PM,1.37,14.94
12875,12/11/21 05:16:13 PM,1.33,14.50
12876,12/11/21 05:16:28 PM,1.33,13.66
12877,12/11/21 05:16:43 PM,1.37,12.82
12878,12/11/21 05:16:58 PM,1.37,12.38
12879,12/11/21 05:17:13 PM,1.37,11.75
12880,12/11/21 05:17:28 PM,1.37,11.12
12881,12/11/21 05:17:43 PM,1.41,10.28
12882,12/11/21 05:17:58 PM,1.37,9.65
12883,12/11/21 05:18:13 PM,1.41,9.24
12884,12/11/21 05:18:28 PM,1.37,9.00
12885,12/11/21 05:18:43 PM,1.41,8.58
12886,12/11/21 05:18:58 PM,1.37,7.95
12887,12/11/21 05:19:13 PM,1.37,7.53
12888,12/11/21 05:19:28 PM,1.33,7.12
12889,12/11/21 05:19:43 PM,1.37,6.70
12890,12/11/21 05:19:58 PM,1.33,6.28
12891,12/11/21 05:20:13 PM,1.33,5.86
12892,12/11/21 05:20:28 PM,1.33,5.65
12893,12/11/21 05:20:43 PM,1.28,5.23
12894,12/11/21 05:20:58 PM,1.28,5.02
12895,12/11/21 05:21:13 PM,1.28,4.60
12896,12/11/21 05:21:28 PM,1.28,4.39
12897,12/11/21 05:21:43 PM,1.24,4.18
12898,12/11/21 05:21:58 PM,1.24,3.76
12899,12/11/21 05:22:13 PM,1.20,3.56
12900,12/11/21 05:22:28 PM,1.20,3.35
12901,12/11/21 05:22:43 PM,1.20,3.14
12902,12/11/21 05:22:58 PM,1.16,2.93
12903,12/11/21 05:23:13 PM,1.16,2.93
12904,12/11/21 05:23:28 PM,1.16,2.72
12905,12/11/21 05:23:43 PM,1.11,2.51
12906,12/11/21 05:23:58 PM,1.11,2.30
12907,12/11/21 05:24:13 PM,1.07,2.30
12908,12/11/21 05:24:28 PM,1.11,2.09
12909,12/11/21 05:24:43 PM,1.11,1.88
12910,12/11/21 05:24:58 PM,1.03,1.88
12911,12/11/21 05:25:13 PM,1.03,1.67
12912,12/11/21 05:25:28 PM,0.98,1.67
12913,12/11/21 05:25:43 PM,0.94,1.46
12914,12/11/21 05:25:58 PM,0.90,1.46
12915,12/11/21 05:26:13 PM,0.90,1.25
12916,12/11/21 05:26:28 PM,0.90,1.25
12917,12/11/21 05:26:43 PM,0.90,1.25
12918,12/11/21 05:26:58 PM,0.81,1.04
12919,12/11/21 05:27:13 PM,0.86,1.04
12920,12/11/21 05:27:28 PM,0.81,1.04
12921,12/11/21 05:27:43 PM,0.77,0.83
12922,12/11/21 05:27:58 PM,0.77,0.83
12923,12/11/21 05:28:13 PM,0.73,0.83
12924,12/11/21 05:28:28 PM,0.73,0.83
12925,12/11/21 05:28:43 PM,0.73,0.62
12926,12/11/21 05:28:58 PM,0.68,0.62
12927,12/11/21 05:29:13 PM,0.64,0.62
12928,12/11/21 05:29:28 PM,0.64,0.62
12929,12/11/21 05:29:43 PM,0.68,0.41
12930,12/11/21 05:29:58 PM,0.64,0.41
12931,12/11/21 05:30:13 PM,0.68,0.41
12932,12/11/21 05:30:28 PM,0.64,0.41
12933,12/11/21 05:30:43 PM,0.64,0.41
12934,12/11/21 05:30:58 PM,0.64,0.41
12935,12/11/21 05:31:13 PM,0.64,0.41
12936,12/11/21 05:31:28 PM,0.64,0.20
12937,12/11/21 05:31:43 PM,0.68,0.20
12938,12/11/21 05:31:58 PM,0.64,0.20
12939,12/11/21 05:32:13 PM,0.68,0.20
12940,12/11/21 05:32:28 PM,0.64,0.20
12941,12/11/21 05:32:43 PM,0.64,0.20
12942,12/11/21 05:32:58 PM,0.64,0.20
12943,12/11/21 05:33:13 PM,0.64,0.20
12944,12/11/21 05:33:28 PM,0.64,0.20
12945,12/11/21 05:33:43 PM,0.60,0.20
12946,12/11/21 05:33:58 PM,0.64,0.00
12947,12/11/21 05:34:13 PM,0.64,0.00
12948,12/11/21 05:34:28 PM,0.64,0.00
12949,12/11/21 05:34:43 PM,0.64,0.00
12950,12/11/21 05:34:58 PM,0.68,0.00
12951,12/11/21 05:35:13 PM,0.68,0.00
12952,12/11/21 05:35:28 PM,0.64,0.00
12953,12/11/21 05:35:43 PM,0.64,0.00
12954,12/11/21 05:35:58 PM,0.60,0.00
12955,12/11/21 05:36:13 PM,0.68,0.00
12956,12/11/21 05:36:28 PM,0.64,0.00
12957,12/11/21 05:36:43 PM,0.60,0.00
12958,12/11/21 05:36:58 PM,0.60,0.00
12959,12/11/21 05:37:13 PM,0.55,0.00
12960,12/11/21 05:37:28 PM,0.60,0.00
12961,12/11/21 05:37:43 PM,0.55,0.00
12962,12/11/21 05:37:58 PM,0.55,0.00
12963,12/11/21 05:38:13 PM,0.55,0.00
12964,12/11/21 05:38:28 PM,0.47,0.00
12965,12/11/21 05:38:43 PM,0.51,0.00
12966,12/11/21 05:38:58 PM,0.47,0.00
12967,12/11/21 05:39:13 PM,0.51,0.00
12968,12/11/21 05:39:28 PM,0.47,0.00
12969,12/11/21 05:39:43 PM,0.47,0.00
12970,12/11/21 05:39:58 PM,0.47,0.00
12971,12/11/21 05:40:13 PM,0.47,0.00
12972,12/11/21 05:40:28 PM,0.43,0.00
12973,12/11/21 05:40:43 PM,0.43,0.00
12974,12/11/21 05:40:58 PM,0.38,0.00
12975,12/11/21 05:41:13 PM,0.38,0.00
12976,12/11/21 05:41:28 PM,0.38,0.00
12977,12/11/21 05:41:43 PM,0.38,0.00
12978,12/11/21 05:41:58 PM,0.38,0.00
12979,12/11/21 05:42:13 PM,0.34,0.00
12980,12/11/21 05:42:28 PM,0.30,0.00
12981,12/11/21 05:42:43 PM,0.38,0.00
12982,12/11/21 05:42:58 PM,0.30,0.00
12983,12/11/21 05:43:13 PM,0.34,0.00
12984,12/11/21 05:43:28 PM,0.30,0.00
12985,12/11/21 05:43:43 PM,0.25,0.00
12986,12/11/21 05:43:58 PM,0.30,0.00
12987,12/11/21 05:44:13 PM,0.25,0.00
12988,12/11/21 05:44:28 PM,0.25,0.00
12989,12/11/21 05:44:43 PM,0.25,0.00
12990,12/11/21 05:44:58 PM,0.25,0.00
12991,12/11/21 05:45:13 PM,0.30,0.00
12992,12/11/21 05:45:28 PM,0.25,0.00
12993,12/11/21 05:45:43 PM,0.25,0.00
12994,12/11/21 05:45:58 PM,0.25,0.00
12995,12/11/21 05:46:13 PM,0.21,0.00
12996,12/11/21 05:46:28 PM,0.21,0.00
12997,12/11/21 05:46:43 PM,0.17,0.00
12998,12/11/21 05:46:58 PM,0.13,0.00
12999,12/11/21 05:47:13 PM,0.13,0.00
13000,12/11/21 05:47:28 PM,0.21,0.00
13001,12/11/21 05:47:43 PM,0.17,0.00
13002,12/11/21 05:47:58 PM,0.13,0.00
13003,12/11/21 05:48:13 PM,0.17,0.00
13004,12/11/21 05:48:28 PM,0.17,0.00
13005,12/11/21 05:48:43 PM,0.13,0.00
13006,12/11/21 05:48:58 PM,0.08,0.00
13007,12/11/21 05:49:13 PM,0.08,0.00
13008,12/11/21 05:49:28 PM,0.13,0.00
13009,12/11/21 05:49:43 PM,0.08,0.00
13010,12/11/21 05:49:58 PM,0.08,0.00
13011,12/11/21 05:50:13 PM,0.13,0.00
13012,12/11/21 05:50:28 PM,0.08,0.00
13013,12/11/21 05:50:43 PM,0.04,0.00
13014,12/11/21 05:50:58 PM,0.08,0.00
13015,12/11/21 05:51:13 PM,0.04,0.00
13016,12/11/21 05:51:28 PM,-0.00,0.00
13017,12/11/21 05:51:43 PM,-0.00,0.00
13018,12/11/21 05:51:58 PM,0.04,0.00
13019,12/11/21 05:52:13 PM,-0.00,0.00
13020,12/11/21 05:52:28 PM,-0.05,0.00
13021,12/11/21 05:52:43 PM,-0.00,0.00
13022,12/11/21 05:52:58 PM,-0.00,0.00
13023,12/11/21 05:53:13 PM,-0.00,0.00
13024,12/11/21 05:53:28 PM,-0.05,0.00
13025,12/11/21 05:53:43 PM,-0.05,0.00
13026,12/11/21 05:53:58 PM,-0.05,0.00
13027,12/11/21 05:54:13 PM,-0.05,0.00
13028,12/11/21 05:54:28 PM,-0.05,0.00
13029,12/11/21 05:54:43 PM,-0.05,0.00
13030,12/11/21 05:54:58 PM,-0.05,0.00
13031,12/11/21 05:55:13 PM,-0.05,0.00
13032,12/11/21 05:55:28 PM,-0.05,0.00
13033,12/11/21 05:55:43 PM,-0.00,0.00
13034,12/11/21 05:55:58 PM,-0.05,0.00
13035,12/11/21 05:56:13 PM,-0.13,0.00
13036,12/11/21 05:56:28 PM,-0.09,0.00
13037,12/11/21 05:56:43 PM,-0.13,0.00
13038,12/11/21 05:56:58 PM,-0.13,0.00
13039,12/11/21 05:57:13 PM,-0.09,0.00
13040,12/11/21 05:57:28 PM,-0.13,0.00
13041,12/11/21 05:57:43 PM,-0.13,0.00
13042,12/11/21 05:57:58 PM,-0.17,0.00
13043,12/11/21 05:58:13 PM,-0.17,0.00
13044,12/11/21 05:58:28 PM,-0.17,0.00
13045,12/11/21 05:58:43 PM,-0.13,0.00
13046,12/11/21 05:58:58 PM,-0.13,0.00
13047,12/11/21 05:59:13 PM,-0.17,0.00
13048,12/11/21 05:59:28 PM,-0.13,0.00
13049,12/11/21 05:59:43 PM,-0.13,0.00
13050,12/11/21 05:59:58 PM,-0.17,0.00
13051,12/11/21 06:00:13 PM,-0.17,0.00
13052,12/11/21 06:00:28 PM,-0.26,0.00
13053,12/11/21 06:00:43 PM,-0.22,0.00
13054,12/11/21 06:00:58 PM,-0.22,0.00
13055,12/11/21 06:01:13 PM,-0.22,0.00
13056,12/11/21 06:01:28 PM,-0.17,0.00
13057,12/11/21 06:01:43 PM,-0.17,0.00
13058,12/11/21 06:01:58 PM,-0.13,0.00
13059,12/11/21 06:02:13 PM,-0.13,0.00
13060,12/11/21 06:02:28 PM,-0.05,0.00
13061,12/11/21 06:02:43 PM,-0.09,0.00
13062,12/11/21 06:02:58 PM,-0.05,0.00
13063,12/11/21 06:03:13 PM,-0.05,0.00
13064,12/11/21 06:03:28 PM,-0.09,0.00
13065,12/11/21 06:03:43 PM,-0.13,0.00
13066,12/11/21 06:03:58 PM,-0.13,0.00
13067,12/11/21 06:04:13 PM,-0.17,0.00
13068,12/11/21 06:04:28 PM,-0.17,0.00
13069,12/11/21 06:04:43 PM,-0.26,0.00
13070,12/11/21 06:04:58 PM,-0.26,0.00
13071,12/11/21 06:05:13 PM,-0.22,0.00
13072,12/11/21 06:05:28 PM,-0.30,0.00
13073,12/11/21 06:05:43 PM,-0.35,0.00
13074,12/11/21 06:05:58 PM,-0.35,0.00
13075,12/11/21 06:06:13 PM,-0.39,0.00
13076,12/11/21 06:06:28 PM,-0.35,0.00
13077,12/11/21 06:06:43 PM,-0.35,0.00
13078,12/11/21 06:06:58 PM,-0.39,0.00
13079,12/11/21 06:07:13 PM,-0.39,0.00
13080,12/11/21 06:07:28 PM,-0.43,0.00
13081,12/11/21 06:07:43 PM,-0.39,0.00
13082,12/11/21 06:07:58 PM,-0.39,0.00
13083,12/11/21 06:08:13 PM,-0.39,0.00
13084,12/11/21 06:08:28 PM,-0.43,0.00
13085,12/11/21 06:08:43 PM,-0.47,0.00
13086,12/11/21 06:08:58 PM,-0.43,0.00
13087,12/11/21 06:09:13 PM,-0.43,0.00
13088,12/11/21 06:09:28 PM,-0.43,0.00
13089,12/11/21 06:09:43 PM,-0.52,0.00
13090,12/11/21 06:09:58 PM,-0.52,0.00
13091,12/11/21 06:10:13 PM,-0.47,0.00
13092,12/11/21 06:10:28 PM,-0.52,0.00
13093,12/11/21 06:10:43 PM,-0.47,0.00
13094,12/11/21 06:10:58 PM,-0.47,0.00
13095,12/11/21 06:11:13 PM,-0.52,0.00
13096,12/11/21 06:11:28 PM,-0.52,0.00
13097,12/11/21 06:11:43 PM,-0.52,0.00
13098,12/11/21 06:11:58 PM,-0.56,0.00
13099,12/11/21 06:12:13 PM,-0.56,0.00
13100,12/11/21 06:12:28 PM,-0.56,0.00
13101,12/11/21 06:12:43 PM,-0.56,0.00
13102,12/11/21 06:12:58 PM,-0.56,0.00
13103,12/11/21 06:13:13 PM,-0.56,0.00
13104,12/11/21 06:13:28 PM,-0.60,0.00
13105,12/11/21 06:13:43 PM,-0.65,0.00
13106,12/11/21 06:13:58 PM,-0.60,0.00
13107,12/11/21 06:14:13 PM,-0.60,0.00
13108,12/11/21 06:14:28 PM,-0.56,0.00
13109,12/11/21 06:14:43 PM,-0.56,0.00
13110,12/11/21 06:14:58 PM,-0.56,0.00
13111,12/11/21 06:15:13 PM,-0.60,0.00
13112,12/11/21 06:15:28 PM,-0.56,0.00
13113,12/11/21 06:15:43 PM,-0.56,0.00
13114,12/11/21 06:15:58 PM,-0.52,0.00
13115,12/11/21 06:16:13 PM,-0.56,0.00
13116,12/11/21 06:16:28 PM,-0.56,0.00
13117,12/11/21 06:16:43 PM,-0.52,0.00
13118,12/11/21 06:16:58 PM,-0.56,0.00
13119,12/11/21 06:17:13 PM,-0.52,0.00
13120,12/11/21 06:17:28 PM,-0.56,0.00
13121,12/11/21 06:17:43 PM,-0.56,0.00
13122,12/11/21 06:17:58 PM,-0.60,0.00
13123,12/11/21 06:18:13 PM,-0.56,0.00
13124,12/11/21 06:18:28 PM,-0.60,0.00
13125,12/11/21 06:18:43 PM,-0.56,0.00
13126,12/11/21 06:18:58 PM,-0.60,0.00
13127,12/11/21 06:19:13 PM,-0.52,0.00
13128,12/11/21 06:19:28 PM,-0.56,0.00
13129,12/11/21 06:19:43 PM,-0.52,0.00
13130,12/11/21 06:19:58 PM,-0.52,0.00
13131,12/11/21 06:20:13 PM,-0.52,0.00
13132,12/11/21 06:20:28 PM,-0.52,0.00
13133,12/11/21 06:20:43 PM,-0.52,0.00
13134,12/11/21 06:20:58 PM,-0.52,0.00
13135,12/11/21 06:21:13 PM,-0.52,0.00
13136,12/11/21 06:21:28 PM,-0.56,0.00
13137,12/11/21 06:21:43 PM,-0.52,0.00
13138,12/11/21 06:21:58 PM,-0.52,0.00
13139,12/11/21 06:22:13 PM,-0.52,0.00
13140,12/11/21 06:22:28 PM,-0.56,0.00
13141,12/11/21 06:22:43 PM,-0.60,0.00
13142,12/11/21 06:22:58 PM,-0.52,0.00
13143,12/11/21 06:23:13 PM,-0.52,0.00
13144,12/11/21 06:23:28 PM,-0.52,0.00
13145,12/11/21 06:23:43 PM,-0.47,0.00
13146,12/11/21 06:23:58 PM,-0.43,0.00
13147,12/11/21 06:24:13 PM,-0.43,0.00
13148,12/11/21 06:24:28 PM,-0.43,0.00
13149,12/11/21 06:24:43 PM,-0.47,0.00
13150,12/11/21 06:24:58 PM,-0.47,0.00
13151,12/11/21 06:25:13 PM,-0.47,0.00
13152,12/11/21 06:25:28 PM,-0.47,0.00
13153,12/11/21 06:25:43 PM,-0.52,0.00
13154,12/11/21 06:25:58 PM,-0.47,0.00
13155,12/11/21 06:26:13 PM,-0.47,0.00
13156,12/11/21 06:26:28 PM,-0.56,0.00
13157,12/11/21 06:26:43 PM,-0.56,0.00
13158,12/11/21 06:26:58 PM,-0.56,0.00
13159,12/11/21 06:27:13 PM,-0.60,0.00
13160,12/11/21 06:27:28 PM,-0.60,0.00
13161,12/11/21 06:27:43 PM,-0.60,0.00
13162,12/11/21 06:27:58 PM,-0.65,0.00
13163,12/11/21 06:28:13 PM,-0.69,0.00
13164,12/11/21 06:28:28 PM,-0.73,0.00
13165,12/11/21 06:28:43 PM,-0.69,0.00
13166,12/11/21 06:28:58 PM,-0.73,0.00
13167,12/11/21 06:29:13 PM,-0.73,0.00
13168,12/11/21 06:29:28 PM,-0.73,0.00
13169,12/11/21 06:29:43 PM,-0.73,0.00
13170,12/11/21 06:29:58 PM,-0.77,0.00
13171,12/11/21 06:30:13 PM,-0.77,0.00
13172,12/11/21 06:30:28 PM,-0.77,0.00
13173,12/11/21 06:30:43 PM,-0.77,0.00
13174,12/11/21 06:30:58 PM,-0.73,0.00
13175,12/11/21 06:31:13 PM,-0.73,0.00
13176,12/11/21 06:31:28 PM,-0.73,0.00
13177,12/11/21 06:31:43 PM,-0.69,0.00
13178,12/11/21 06:31:58 PM,-0.69,0.00
13179,12/11/21 06:32:13 PM,-0.69,0.00
13180,12/11/21 06:32:28 PM,-0.69,0.00
13181,12/11/21 06:32:43 PM,-0.69,0.00
13182,12/11/21 06:32:58 PM,-0.69,0.00
13183,12/11/21 06:33:13 PM,-0.73,0.00
13184,12/11/21 06:33:28 PM,-0.69,0.00
13185,12/11/21 06:33:43 PM,-0.77,0.00
13186,12/11/21 06:33:58 PM,-0.73,0.00
13187,12/11/21 06:34:13 PM,-0.77,0.00
13188,12/11/21 06:34:28 PM,-0.77,0.00
13189,12/11/21 06:34:43 PM,-0.77,0.00
13190,12/11/21 06:34:58 PM,-0.73,0.00
13191,12/11/21 06:35:13 PM,-0.82,0.00
