"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1186,01/02/22 05:11:44 PM,-20.81,0.43
1187,01/02/22 05:11:59 PM,-20.77,0.43
1188,01/02/22 05:12:14 PM,-20.81,0.43
1189,01/02/22 05:12:29 PM,-20.81,0.43
1190,01/02/22 05:12:44 PM,-20.81,0.43
1191,01/02/22 05:12:59 PM,-20.81,0.00
1192,01/02/22 05:13:14 PM,-20.77,0.43
1193,01/02/22 05:13:29 PM,-20.85,0.00
1194,01/02/22 05:13:44 PM,-20.81,0.00
1195,01/02/22 05:13:59 PM,-20.77,0.43
1196,01/02/22 05:14:14 PM,-20.81,0.21
1197,01/02/22 05:14:29 PM,-20.77,0.00
1198,01/02/22 05:14:44 PM,-20.81,0.21
1199,01/02/22 05:14:59 PM,-20.77,0.21
1200,01/02/22 05:15:14 PM,-20.77,0.21
1201,01/02/22 05:15:29 PM,-20.77,0.21
1202,01/02/22 05:15:44 PM,-20.72,0.21
1203,01/02/22 05:15:59 PM,-20.77,0.21
1204,01/02/22 05:16:14 PM,-20.72,0.21
1205,01/02/22 05:16:29 PM,-20.72,0.21
1206,01/02/22 05:16:44 PM,-20.77,0.00
1207,01/02/22 05:16:59 PM,-20.77,0.00
1208,01/02/22 05:17:14 PM,-20.72,0.21
1209,01/02/22 05:17:29 PM,-20.68,0.21
1210,01/02/22 05:17:44 PM,-20.68,0.00
1211,01/02/22 05:17:59 PM,-20.64,0.00
1212,01/02/22 05:18:14 PM,-20.64,0.00
1213,01/02/22 05:18:29 PM,-20.59,0.00
1214,01/02/22 05:18:44 PM,-20.55,0.00
1215,01/02/22 05:18:59 PM,-20.55,0.00
1216,01/02/22 05:19:14 PM,-20.55,0.00
1217,01/02/22 05:19:29 PM,-20.51,0.00
1218,01/02/22 05:19:44 PM,-20.55,0.00
1219,01/02/22 05:19:59 PM,-20.51,0.00
1220,01/02/22 05:20:14 PM,-20.55,0.00
1221,01/02/22 05:20:29 PM,-20.55,0.00
1222,01/02/22 05:20:44 PM,-20.55,0.00
1223,01/02/22 05:20:59 PM,-20.51,0.00
1224,01/02/22 05:21:14 PM,-20.51,0.00
1225,01/02/22 05:21:29 PM,-20.51,0.00
1226,01/02/22 05:21:44 PM,-20.51,0.00
1227,01/02/22 05:21:59 PM,-20.47,0.00
1228,01/02/22 05:22:14 PM,-20.47,0.00
1229,01/02/22 05:22:29 PM,-20.42,0.00
1230,01/02/22 05:22:44 PM,-20.47,0.00
1231,01/02/22 05:22:59 PM,-20.47,0.00
1232,01/02/22 05:23:14 PM,-20.42,0.00
1233,01/02/22 05:23:29 PM,-20.47,0.00
1234,01/02/22 05:23:44 PM,-20.47,0.00
1235,01/02/22 05:23:59 PM,-20.51,0.00
1236,01/02/22 05:24:14 PM,-20.47,0.00
1237,01/02/22 05:24:29 PM,-20.47,0.00
1238,01/02/22 05:24:44 PM,-20.51,0.00
1239,01/02/22 05:24:59 PM,-20.47,0.00
1240,01/02/22 05:25:14 PM,-20.47,0.00
1241,01/02/22 05:25:29 PM,-20.47,0.00
1242,01/02/22 05:25:44 PM,-20.47,0.00
1243,01/02/22 05:25:59 PM,-20.42,0.00
1244,01/02/22 05:26:14 PM,-20.42,0.00
1245,01/02/22 05:26:29 PM,-20.42,0.00
1246,01/02/22 05:26:44 PM,-20.38,0.00
1247,01/02/22 05:26:59 PM,-20.38,0.00
1248,01/02/22 05:27:14 PM,-20.38,0.00
1249,01/02/22 05:27:29 PM,-20.38,0.00
1250,01/02/22 05:27:44 PM,-20.42,0.00
1251,01/02/22 05:27:59 PM,-20.38,0.00
1252,01/02/22 05:28:14 PM,-20.38,0.00
1253,01/02/22 05:28:29 PM,-20.42,0.00
1254,01/02/22 05:28:44 PM,-20.42,0.00
1255,01/02/22 05:28:59 PM,-20.38,0.00
1256,01/02/22 05:29:14 PM,-20.42,0.00
1257,01/02/22 05:29:29 PM,-20.42,0.00
1258,01/02/22 05:29:44 PM,-20.42,0.00
1259,01/02/22 05:29:59 PM,-20.38,0.00
1260,01/02/22 05:30:14 PM,-20.38,0.00
1261,01/02/22 05:30:29 PM,-20.42,0.00
1262,01/02/22 05:30:44 PM,-20.38,0.00
1263,01/02/22 05:30:59 PM,-20.38,0.00
1264,01/02/22 05:31:14 PM,-20.38,0.00
1265,01/02/22 05:31:29 PM,-20.38,0.00
1266,01/02/22 05:31:44 PM,-20.38,0.00
1267,01/02/22 05:31:59 PM,-20.38,0.00
1268,01/02/22 05:32:14 PM,-20.34,0.00
1269,01/02/22 05:32:29 PM,-20.34,0.00
1270,01/02/22 05:32:44 PM,-20.34,0.00
1271,01/02/22 05:32:59 PM,-20.34,0.00
1272,01/02/22 05:33:14 PM,-20.34,0.00
1273,01/02/22 05:33:29 PM,-20.34,0.00
1274,01/02/22 05:33:44 PM,-20.29,0.00
1275,01/02/22 05:33:59 PM,-20.29,0.00
1276,01/02/22 05:34:14 PM,-20.29,0.00
1277,01/02/22 05:34:29 PM,-20.34,0.00
1278,01/02/22 05:34:44 PM,-20.29,0.00
1279,01/02/22 05:34:59 PM,-20.29,0.00
1280,01/02/22 05:35:14 PM,-20.34,0.00
1281,01/02/22 05:35:29 PM,-20.29,0.00
1282,01/02/22 05:35:44 PM,-20.34,0.00
1283,01/02/22 05:35:59 PM,-20.29,0.00
1284,01/02/22 05:36:14 PM,-20.34,0.00
1285,01/02/22 05:36:29 PM,-20.29,0.00
1286,01/02/22 05:36:44 PM,-20.25,0.00
1287,01/02/22 05:36:59 PM,-20.25,0.00
1288,01/02/22 05:37:14 PM,-20.29,0.00
1289,01/02/22 05:37:29 PM,-20.25,0.00
1290,01/02/22 05:37:44 PM,-20.29,0.00
1291,01/02/22 05:37:59 PM,-20.29,0.00
1292,01/02/22 05:38:14 PM,-20.25,0.00
1293,01/02/22 05:38:29 PM,-20.29,0.00
1294,01/02/22 05:38:44 PM,-20.25,0.00
1295,01/02/22 05:38:59 PM,-20.29,0.00
1296,01/02/22 05:39:14 PM,-20.25,0.00
1297,01/02/22 05:39:29 PM,-20.29,0.00
1298,01/02/22 05:39:44 PM,-20.29,0.00
1299,01/02/22 05:39:59 PM,-20.34,0.00
1300,01/02/22 05:40:14 PM,-20.29,0.00
1301,01/02/22 05:40:29 PM,-20.29,0.00
1302,01/02/22 05:40:44 PM,-20.29,0.00
1303,01/02/22 05:40:59 PM,-20.29,0.00
1304,01/02/22 05:41:14 PM,-20.25,0.00
1305,01/02/22 05:41:29 PM,-20.25,0.00
1306,01/02/22 05:41:44 PM,-20.29,0.00
1307,01/02/22 05:41:59 PM,-20.29,0.00
1308,01/02/22 05:42:14 PM,-20.25,0.00
1309,01/02/22 05:42:29 PM,-20.25,0.00
1310,01/02/22 05:42:44 PM,-20.25,0.00
1311,01/02/22 05:42:59 PM,-20.29,0.00
1312,01/02/22 05:43:14 PM,-20.29,0.00
1313,01/02/22 05:43:29 PM,-20.25,0.00
1314,01/02/22 05:43:44 PM,-20.29,0.00
1315,01/02/22 05:43:59 PM,-20.25,0.00
1316,01/02/22 05:44:14 PM,-20.29,0.00
1317,01/02/22 05:44:29 PM,-20.25,0.00
1318,01/02/22 05:44:44 PM,-20.29,0.00
1319,01/02/22 05:44:59 PM,-20.25,0.00
1320,01/02/22 05:45:14 PM,-20.29,0.00
1321,01/02/22 05:45:29 PM,-20.34,0.00
1322,01/02/22 05:45:44 PM,-20.29,0.00
1323,01/02/22 05:45:59 PM,-20.25,0.00
1324,01/02/22 05:46:14 PM,-20.25,0.00
1325,01/02/22 05:46:29 PM,-20.29,0.00
1326,01/02/22 05:46:44 PM,-20.25,0.00
1327,01/02/22 05:46:59 PM,-20.29,0.00
1328,01/02/22 05:47:14 PM,-20.29,0.00
1329,01/02/22 05:47:29 PM,-20.25,0.00
1330,01/02/22 05:47:44 PM,-20.29,0.00
1331,01/02/22 05:47:59 PM,-20.25,0.00
1332,01/02/22 05:48:14 PM,-20.25,0.00
1333,01/02/22 05:48:29 PM,-20.29,0.00
1334,01/02/22 05:48:44 PM,-20.25,0.00
1335,01/02/22 05:48:59 PM,-20.25,0.00
1336,01/02/22 05:49:14 PM,-20.25,0.00
1337,01/02/22 05:49:29 PM,-20.25,0.00
1338,01/02/22 05:49:44 PM,-20.29,0.00
1339,01/02/22 05:49:59 PM,-20.25,0.00
1340,01/02/22 05:50:14 PM,-20.25,0.00
1341,01/02/22 05:50:29 PM,-20.25,0.00
1342,01/02/22 05:50:44 PM,-20.21,0.00
1343,01/02/22 05:50:59 PM,-20.21,0.00
1344,01/02/22 05:51:14 PM,-20.17,0.00
1345,01/02/22 05:51:29 PM,-20.17,0.00
1346,01/02/22 05:51:44 PM,-20.21,0.00
1347,01/02/22 05:51:59 PM,-20.21,0.00
1348,01/02/22 05:52:14 PM,-20.21,0.00
1349,01/02/22 05:52:29 PM,-20.21,0.00
1350,01/02/22 05:52:44 PM,-20.25,0.00
1351,01/02/22 05:52:59 PM,-20.21,0.00
1352,01/02/22 05:53:14 PM,-20.21,0.00
1353,01/02/22 05:53:29 PM,-20.25,0.00
1354,01/02/22 05:53:44 PM,-20.25,0.00
1355,01/02/22 05:53:59 PM,-20.29,0.00
1356,01/02/22 05:54:14 PM,-20.29,0.00
1357,01/02/22 05:54:29 PM,-20.29,0.00
1358,01/02/22 05:54:44 PM,-20.29,0.00
1359,01/02/22 05:54:59 PM,-20.29,0.00
1360,01/02/22 05:55:14 PM,-20.25,0.00
1361,01/02/22 05:55:29 PM,-20.29,0.00
1362,01/02/22 05:55:44 PM,-20.29,0.00
1363,01/02/22 05:55:59 PM,-20.29,0.00
1364,01/02/22 05:56:14 PM,-20.34,0.00
1365,01/02/22 05:56:29 PM,-20.29,0.00
1366,01/02/22 05:56:44 PM,-20.34,0.00
1367,01/02/22 05:56:59 PM,-20.34,0.00
1368,01/02/22 05:57:14 PM,-20.38,0.00
1369,01/02/22 05:57:29 PM,-20.34,0.00
1370,01/02/22 05:57:44 PM,-20.38,0.00
1371,01/02/22 05:57:59 PM,-20.38,0.00
1372,01/02/22 05:58:14 PM,-20.38,0.00
1373,01/02/22 05:58:29 PM,-20.42,0.00
1374,01/02/22 05:58:44 PM,-20.42,0.00
1375,01/02/22 05:58:59 PM,-20.38,0.00
1376,01/02/22 05:59:14 PM,-20.42,0.00
1377,01/02/22 05:59:29 PM,-20.42,0.00
1378,01/02/22 05:59:44 PM,-20.42,0.00
1379,01/02/22 05:59:59 PM,-20.42,0.00
1380,01/02/22 06:00:14 PM,-20.42,0.00
1381,01/02/22 06:00:29 PM,-20.47,0.00
1382,01/02/22 06:00:44 PM,-20.47,0.00
1383,01/02/22 06:00:59 PM,-20.47,0.00
1384,01/02/22 06:01:14 PM,-20.51,0.00
1385,01/02/22 06:01:29 PM,-20.55,0.00
1386,01/02/22 06:01:44 PM,-20.55,0.00
1387,01/02/22 06:01:59 PM,-20.55,0.00
1388,01/02/22 06:02:14 PM,-20.59,0.00
1389,01/02/22 06:02:29 PM,-20.59,0.00
1390,01/02/22 06:02:44 PM,-20.55,0.00
1391,01/02/22 06:02:59 PM,-20.59,0.00
1392,01/02/22 06:03:14 PM,-20.55,0.00
1393,01/02/22 06:03:29 PM,-20.64,0.00
1394,01/02/22 06:03:44 PM,-20.64,0.00
1395,01/02/22 06:03:59 PM,-20.64,0.00
1396,01/02/22 06:04:14 PM,-20.64,0.00
1397,01/02/22 06:04:29 PM,-20.72,0.00
1398,01/02/22 06:04:44 PM,-20.68,0.00
1399,01/02/22 06:04:59 PM,-20.68,0.00
1400,01/02/22 06:05:14 PM,-20.72,0.00
1401,01/02/22 06:05:29 PM,-20.72,0.00
1402,01/02/22 06:05:44 PM,-20.77,0.00
1403,01/02/22 06:05:59 PM,-20.72,0.00
1404,01/02/22 06:06:14 PM,-20.77,0.00
1405,01/02/22 06:06:29 PM,-20.77,0.00
1406,01/02/22 06:06:44 PM,-20.77,0.00
1407,01/02/22 06:06:59 PM,-20.77,0.00
1408,01/02/22 06:07:14 PM,-20.77,0.00
1409,01/02/22 06:07:29 PM,-20.81,0.00
1410,01/02/22 06:07:44 PM,-20.77,0.00
1411,01/02/22 06:07:59 PM,-20.77,0.00
1412,01/02/22 06:08:14 PM,-20.77,0.00
1413,01/02/22 06:08:29 PM,-20.81,0.00
1414,01/02/22 06:08:44 PM,-20.81,0.00
1415,01/02/22 06:08:59 PM,-20.77,0.00
1416,01/02/22 06:09:14 PM,-20.81,0.00
1417,01/02/22 06:09:29 PM,-20.81,0.00
1418,01/02/22 06:09:44 PM,-20.85,0.00
1419,01/02/22 06:09:59 PM,-20.85,0.00
1420,01/02/22 06:10:14 PM,-20.85,0.00
1421,01/02/22 06:10:29 PM,-20.81,0.00
1422,01/02/22 06:10:44 PM,-20.81,0.00
1423,01/02/22 06:10:59 PM,-20.81,0.00
1424,01/02/22 06:11:14 PM,-20.85,0.00
1425,01/02/22 06:11:29 PM,-20.85,0.00
1426,01/02/22 06:11:44 PM,-20.81,0.00
1427,01/02/22 06:11:59 PM,-20.81,0.00
1428,01/02/22 06:12:14 PM,-20.85,0.00
1429,01/02/22 06:12:29 PM,-20.81,0.00
1430,01/02/22 06:12:44 PM,-20.81,0.00
1431,01/02/22 06:12:59 PM,-20.81,0.00
1432,01/02/22 06:13:14 PM,-20.85,0.00
1433,01/02/22 06:13:29 PM,-20.85,0.00
1434,01/02/22 06:13:44 PM,-20.90,0.00
1435,01/02/22 06:13:59 PM,-20.85,0.00
1436,01/02/22 06:14:14 PM,-20.85,0.00
1437,01/02/22 06:14:29 PM,-20.85,0.00
1438,01/02/22 06:14:44 PM,-20.90,0.00
1439,01/02/22 06:14:59 PM,-20.94,0.00
1440,01/02/22 06:15:14 PM,-20.90,0.00
1441,01/02/22 06:15:29 PM,-20.90,0.00
1442,01/02/22 06:15:44 PM,-20.94,0.00
1443,01/02/22 06:15:59 PM,-20.94,0.00
1444,01/02/22 06:16:14 PM,-20.90,0.00
1445,01/02/22 06:16:29 PM,-20.94,0.00
1446,01/02/22 06:16:44 PM,-20.94,0.00
1447,01/02/22 06:16:59 PM,-20.90,0.00
1448,01/02/22 06:17:14 PM,-20.90,0.00
1449,01/02/22 06:17:29 PM,-20.90,0.00
1450,01/02/22 06:17:44 PM,-20.90,0.00
1451,01/02/22 06:17:59 PM,-20.90,0.00
1452,01/02/22 06:18:14 PM,-20.90,0.00
1453,01/02/22 06:18:29 PM,-20.94,0.00
1454,01/02/22 06:18:44 PM,-20.94,0.00
1455,01/02/22 06:18:59 PM,-20.94,0.00
1456,01/02/22 06:19:14 PM,-20.94,0.00
1457,01/02/22 06:19:29 PM,-20.98,0.00
1458,01/02/22 06:19:44 PM,-20.94,0.00
1459,01/02/22 06:19:59 PM,-20.98,0.00
1460,01/02/22 06:20:14 PM,-20.94,0.00
1461,01/02/22 06:20:29 PM,-20.98,0.00
1462,01/02/22 06:20:44 PM,-20.98,0.00
1463,01/02/22 06:20:59 PM,-20.98,0.00
1464,01/02/22 06:21:14 PM,-21.02,0.00
1465,01/02/22 06:21:29 PM,-20.98,0.00
1466,01/02/22 06:21:44 PM,-21.02,0.00
1467,01/02/22 06:21:59 PM,-21.02,0.00
1468,01/02/22 06:22:14 PM,-21.02,0.00
1469,01/02/22 06:22:29 PM,-21.07,0.00
1470,01/02/22 06:22:44 PM,-21.07,0.00
1471,01/02/22 06:22:59 PM,-21.07,0.00
1472,01/02/22 06:23:14 PM,-21.02,0.00
1473,01/02/22 06:23:29 PM,-21.07,0.00
1474,01/02/22 06:23:44 PM,-21.07,0.00
1475,01/02/22 06:23:59 PM,-21.07,0.00
1476,01/02/22 06:24:14 PM,-21.02,0.00
1477,01/02/22 06:24:29 PM,-21.07,0.00
1478,01/02/22 06:24:44 PM,-21.11,0.00
1479,01/02/22 06:24:59 PM,-21.07,0.00
1480,01/02/22 06:25:14 PM,-21.11,0.00
1481,01/02/22 06:25:29 PM,-21.11,0.00
1482,01/02/22 06:25:44 PM,-21.11,0.00
1483,01/02/22 06:25:59 PM,-21.07,0.00
1484,01/02/22 06:26:14 PM,-21.15,0.00
1485,01/02/22 06:26:29 PM,-21.11,0.00
1486,01/02/22 06:26:44 PM,-21.15,0.00
1487,01/02/22 06:26:59 PM,-21.20,0.00
1488,01/02/22 06:27:14 PM,-21.15,0.00
1489,01/02/22 06:27:29 PM,-21.15,0.00
1490,01/02/22 06:27:44 PM,-21.11,0.00
1491,01/02/22 06:27:59 PM,-21.20,0.00
1492,01/02/22 06:28:14 PM,-21.20,0.00
1493,01/02/22 06:28:29 PM,-21.15,0.00
1494,01/02/22 06:28:44 PM,-21.20,0.00
1495,01/02/22 06:28:59 PM,-21.20,0.00
1496,01/02/22 06:29:14 PM,-21.20,0.00
1497,01/02/22 06:29:29 PM,-21.24,0.00
1498,01/02/22 06:29:44 PM,-21.28,0.00
1499,01/02/22 06:29:59 PM,-21.24,0.00
1500,01/02/22 06:30:14 PM,-21.24,0.00
1501,01/02/22 06:30:29 PM,-21.28,0.00
1502,01/02/22 06:30:44 PM,-21.24,0.00
1503,01/02/22 06:30:59 PM,-21.24,0.00
1504,01/02/22 06:31:14 PM,-21.28,0.00
1505,01/02/22 06:31:29 PM,-21.32,0.00
1506,01/02/22 06:31:44 PM,-21.32,0.00
1507,01/02/22 06:31:59 PM,-21.28,0.00
1508,01/02/22 06:32:14 PM,-21.32,0.00
1509,01/02/22 06:32:29 PM,-21.37,0.00
1510,01/02/22 06:32:44 PM,-21.41,0.00
1511,01/02/22 06:32:59 PM,-21.37,0.00
1512,01/02/22 06:33:14 PM,-21.37,0.00
1513,01/02/22 06:33:29 PM,-21.37,0.00
1514,01/02/22 06:33:44 PM,-21.37,0.00
1515,01/02/22 06:33:59 PM,-21.37,0.00
1516,01/02/22 06:34:14 PM,-21.37,0.00
1517,01/02/22 06:34:29 PM,-21.37,0.00
1518,01/02/22 06:34:44 PM,-21.32,0.00
1519,01/02/22 06:34:59 PM,-21.37,0.00
1520,01/02/22 06:35:14 PM,-21.37,0.00
1521,01/02/22 06:35:29 PM,-21.37,0.00
1522,01/02/22 06:35:44 PM,-21.41,0.00
1523,01/02/22 06:35:59 PM,-21.32,0.00
1524,01/02/22 06:36:14 PM,-21.37,0.00
1525,01/02/22 06:36:29 PM,-21.41,0.00
1526,01/02/22 06:36:44 PM,-21.41,0.00
1527,01/02/22 06:36:59 PM,-21.41,0.00
1528,01/02/22 06:37:14 PM,-21.41,0.00
1529,01/02/22 06:37:29 PM,-21.41,0.00
1530,01/02/22 06:37:44 PM,-21.41,0.00
1531,01/02/22 06:37:59 PM,-21.41,0.00
1532,01/02/22 06:38:14 PM,-21.41,0.00
1533,01/02/22 06:38:29 PM,-21.41,0.00
1534,01/02/22 06:38:44 PM,-21.37,0.00
1535,01/02/22 06:38:59 PM,-21.37,0.00
1536,01/02/22 06:39:14 PM,-21.32,0.00
1537,01/02/22 06:39:29 PM,-21.32,0.00
1538,01/02/22 06:39:44 PM,-21.32,0.00
1539,01/02/22 06:39:59 PM,-21.32,0.00
1540,01/02/22 06:40:14 PM,-21.32,0.00
1541,01/02/22 06:40:29 PM,-21.37,0.00
1542,01/02/22 06:40:44 PM,-21.37,0.00
1543,01/02/22 06:40:59 PM,-21.37,0.00
1544,01/02/22 06:41:14 PM,-21.37,0.00
1545,01/02/22 06:41:29 PM,-21.37,0.00
1546,01/02/22 06:41:44 PM,-21.41,0.00
1547,01/02/22 06:41:59 PM,-21.37,0.00
1548,01/02/22 06:42:14 PM,-21.37,0.00
1549,01/02/22 06:42:29 PM,-21.41,0.00
1550,01/02/22 06:42:44 PM,-21.32,0.00
1551,01/02/22 06:42:59 PM,-21.32,0.00
1552,01/02/22 06:43:14 PM,-21.37,0.00
1553,01/02/22 06:43:29 PM,-21.37,0.00
1554,01/02/22 06:43:44 PM,-21.37,0.00
1555,01/02/22 06:43:59 PM,-21.32,0.00
1556,01/02/22 06:44:14 PM,-21.37,0.00
1557,01/02/22 06:44:29 PM,-21.28,0.00
1558,01/02/22 06:44:44 PM,-21.28,0.00
1559,01/02/22 06:44:59 PM,-21.32,0.00
1560,01/02/22 06:45:14 PM,-21.32,0.00
1561,01/02/22 06:45:29 PM,-21.37,0.00
1562,01/02/22 06:45:44 PM,-21.37,0.00
1563,01/02/22 06:45:59 PM,-21.37,0.00
1564,01/02/22 06:46:14 PM,-21.37,0.00
1565,01/02/22 06:46:29 PM,-21.32,0.00
1566,01/02/22 06:46:44 PM,-21.32,0.00
1567,01/02/22 06:46:59 PM,-21.32,0.00
1568,01/02/22 06:47:14 PM,-21.37,0.00
1569,01/02/22 06:47:29 PM,-21.32,0.00
1570,01/02/22 06:47:44 PM,-21.37,0.00
1571,01/02/22 06:47:59 PM,-21.32,0.00
1572,01/02/22 06:48:14 PM,-21.37,0.00
1573,01/02/22 06:48:29 PM,-21.32,0.00
1574,01/02/22 06:48:44 PM,-21.37,0.00
1575,01/02/22 06:48:59 PM,-21.41,0.00
1576,01/02/22 06:49:14 PM,-21.45,0.00
1577,01/02/22 06:49:29 PM,-21.45,0.00
1578,01/02/22 06:49:44 PM,-21.41,0.00
1579,01/02/22 06:49:59 PM,-21.45,0.00
1580,01/02/22 06:50:14 PM,-21.45,0.00
1581,01/02/22 06:50:29 PM,-21.45,0.00
1582,01/02/22 06:50:44 PM,-21.50,0.00
1583,01/02/22 06:50:59 PM,-21.50,0.00
1584,01/02/22 06:51:14 PM,-21.50,0.00
1585,01/02/22 06:51:29 PM,-21.54,0.00
1586,01/02/22 06:51:44 PM,-21.45,0.00
1587,01/02/22 06:51:59 PM,-21.54,0.00
1588,01/02/22 06:52:14 PM,-21.54,0.00
1589,01/02/22 06:52:29 PM,-21.50,0.00
1590,01/02/22 06:52:44 PM,-21.54,0.00
1591,01/02/22 06:52:59 PM,-21.54,0.00
1592,01/02/22 06:53:14 PM,-21.58,0.00
1593,01/02/22 06:53:29 PM,-21.58,0.00
1594,01/02/22 06:53:44 PM,-21.58,0.00
1595,01/02/22 06:53:59 PM,-21.54,0.00
1596,01/02/22 06:54:14 PM,-21.62,0.00
1597,01/02/22 06:54:29 PM,-21.62,0.00
1598,01/02/22 06:54:44 PM,-21.58,0.00
1599,01/02/22 06:54:59 PM,-21.58,0.00
1600,01/02/22 06:55:14 PM,-21.58,0.00
1601,01/02/22 06:55:29 PM,-21.62,0.00
1602,01/02/22 06:55:44 PM,-21.58,0.00
1603,01/02/22 06:55:59 PM,-21.62,0.00
1604,01/02/22 06:56:14 PM,-21.58,0.00
1605,01/02/22 06:56:29 PM,-21.58,0.00
1606,01/02/22 06:56:44 PM,-21.58,0.00
1607,01/02/22 06:56:59 PM,-21.58,0.00
1608,01/02/22 06:57:14 PM,-21.62,0.00
1609,01/02/22 06:57:29 PM,-21.62,0.00
1610,01/02/22 06:57:44 PM,-21.58,0.00
1611,01/02/22 06:57:59 PM,-21.62,0.00
1612,01/02/22 06:58:14 PM,-21.58,0.00
1613,01/02/22 06:58:29 PM,-21.62,0.00
1614,01/02/22 06:58:44 PM,-21.62,0.00
1615,01/02/22 06:58:59 PM,-21.62,0.00
1616,01/02/22 06:59:14 PM,-21.62,0.00
1617,01/02/22 06:59:29 PM,-21.67,0.00
1618,01/02/22 06:59:44 PM,-21.67,0.00
1619,01/02/22 06:59:59 PM,-21.62,0.00
1620,01/02/22 07:00:14 PM,-21.67,0.00
1621,01/02/22 07:00:29 PM,-21.67,0.00
1622,01/02/22 07:00:44 PM,-21.62,0.00
1623,01/02/22 07:00:59 PM,-21.62,0.00
1624,01/02/22 07:01:14 PM,-21.71,0.00
1625,01/02/22 07:01:29 PM,-21.67,0.00
1626,01/02/22 07:01:44 PM,-21.67,0.21
1627,01/02/22 07:01:59 PM,-21.71,0.00
1628,01/02/22 07:02:14 PM,-21.67,0.21
1629,01/02/22 07:02:29 PM,-21.62,0.21
1630,01/02/22 07:02:44 PM,-21.62,0.00
1631,01/02/22 07:02:59 PM,-21.67,0.00
1632,01/02/22 07:03:14 PM,-21.71,0.00
1633,01/02/22 07:03:29 PM,-21.71,0.00
1634,01/02/22 07:03:44 PM,-21.71,0.00
1635,01/02/22 07:03:59 PM,-21.71,0.00
1636,01/02/22 07:04:14 PM,-21.75,0.00
1637,01/02/22 07:04:29 PM,-21.75,0.00
1638,01/02/22 07:04:44 PM,-21.75,0.00
1639,01/02/22 07:04:59 PM,-21.80,0.00
1640,01/02/22 07:05:14 PM,-21.71,0.00
1641,01/02/22 07:05:29 PM,-21.71,0.00
1642,01/02/22 07:05:44 PM,-21.71,0.00
1643,01/02/22 07:05:59 PM,-21.71,0.00
1644,01/02/22 07:06:14 PM,-21.71,0.00
1645,01/02/22 07:06:29 PM,-21.71,0.00
1646,01/02/22 07:06:44 PM,-21.71,0.00
1647,01/02/22 07:06:59 PM,-21.71,0.00
1648,01/02/22 07:07:14 PM,-21.75,0.00
1649,01/02/22 07:07:29 PM,-21.75,0.00
1650,01/02/22 07:07:44 PM,-21.71,0.00
1651,01/02/22 07:07:59 PM,-21.75,0.00
1652,01/02/22 07:08:14 PM,-21.80,0.00
1653,01/02/22 07:08:29 PM,-21.75,0.00
1654,01/02/22 07:08:44 PM,-21.75,0.00
1655,01/02/22 07:08:59 PM,-21.75,0.00
1656,01/02/22 07:09:14 PM,-21.80,0.00
1657,01/02/22 07:09:29 PM,-21.80,0.00
1658,01/02/22 07:09:44 PM,-21.75,0.00
1659,01/02/22 07:09:59 PM,-21.71,0.00
1660,01/02/22 07:10:14 PM,-21.71,0.00
1661,01/02/22 07:10:29 PM,-21.71,0.00
1662,01/02/22 07:10:44 PM,-21.71,0.00
1663,01/02/22 07:10:59 PM,-21.71,0.00
1664,01/02/22 07:11:14 PM,-21.67,0.00
1665,01/02/22 07:11:29 PM,-21.71,0.00
1666,01/02/22 07:11:44 PM,-21.67,0.00
1667,01/02/22 07:11:59 PM,-21.67,0.00
1668,01/02/22 07:12:14 PM,-21.67,0.00
1669,01/02/22 07:12:29 PM,-21.67,0.00
1670,01/02/22 07:12:44 PM,-21.62,0.00
1671,01/02/22 07:12:59 PM,-21.67,0.00
1672,01/02/22 07:13:14 PM,-21.67,0.00
1673,01/02/22 07:13:29 PM,-21.67,0.00
1674,01/02/22 07:13:44 PM,-21.67,0.00
1675,01/02/22 07:13:59 PM,-21.58,0.00
1676,01/02/22 07:14:14 PM,-21.62,0.00
1677,01/02/22 07:14:29 PM,-21.58,0.00
1678,01/02/22 07:14:44 PM,-21.54,0.00
1679,01/02/22 07:14:59 PM,-21.54,0.00
1680,01/02/22 07:15:14 PM,-21.62,0.00
1681,01/02/22 07:15:29 PM,-21.62,0.00
1682,01/02/22 07:15:44 PM,-21.58,0.00
1683,01/02/22 07:15:59 PM,-21.58,0.00
1684,01/02/22 07:16:14 PM,-21.58,0.00
1685,01/02/22 07:16:29 PM,-21.58,0.00
1686,01/02/22 07:16:44 PM,-21.54,0.00
1687,01/02/22 07:16:59 PM,-21.54,0.00
1688,01/02/22 07:17:14 PM,-21.58,0.00
1689,01/02/22 07:17:29 PM,-21.54,0.00
1690,01/02/22 07:17:44 PM,-21.54,0.00
1691,01/02/22 07:17:59 PM,-21.58,0.00
1692,01/02/22 07:18:14 PM,-21.50,0.00
1693,01/02/22 07:18:29 PM,-21.58,0.00
1694,01/02/22 07:18:44 PM,-21.54,0.00
1695,01/02/22 07:18:59 PM,-21.62,0.00
1696,01/02/22 07:19:14 PM,-21.58,0.00
1697,01/02/22 07:19:29 PM,-21.62,0.00
1698,01/02/22 07:19:44 PM,-21.58,0.00
1699,01/02/22 07:19:59 PM,-21.62,0.00
