"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
3311,12/20/21 02:54:48 AM,-4.04,0.00
3312,12/20/21 02:55:03 AM,-4.04,0.00
3313,12/20/21 02:55:18 AM,-4.04,0.00
3314,12/20/21 02:55:33 AM,-4.04,0.00
3315,12/20/21 02:55:48 AM,-4.04,0.00
3316,12/20/21 02:56:03 AM,-3.99,0.00
3317,12/20/21 02:56:18 AM,-4.04,0.00
3318,12/20/21 02:56:33 AM,-3.95,0.00
3319,12/20/21 02:56:48 AM,-3.91,0.00
3320,12/20/21 02:57:03 AM,-3.95,0.00
3321,12/20/21 02:57:18 AM,-3.95,0.00
3322,12/20/21 02:57:33 AM,-3.91,0.00
3323,12/20/21 02:57:48 AM,-3.91,0.00
3324,12/20/21 02:58:03 AM,-3.95,0.00
3325,12/20/21 02:58:18 AM,-3.95,0.00
3326,12/20/21 02:58:33 AM,-3.86,0.00
3327,12/20/21 02:58:48 AM,-3.91,0.00
3328,12/20/21 02:59:03 AM,-3.86,0.00
3329,12/20/21 02:59:18 AM,-3.86,0.00
3330,12/20/21 02:59:33 AM,-3.82,0.00
3331,12/20/21 02:59:48 AM,-3.86,0.00
3332,12/20/21 03:00:03 AM,-3.82,0.00
3333,12/20/21 03:00:18 AM,-3.82,0.00
3334,12/20/21 03:00:33 AM,-3.78,0.00
3335,12/20/21 03:00:48 AM,-3.82,0.00
3336,12/20/21 03:01:03 AM,-3.82,0.00
3337,12/20/21 03:01:18 AM,-3.78,0.00
3338,12/20/21 03:01:33 AM,-3.82,0.00
3339,12/20/21 03:01:48 AM,-3.82,0.00
3340,12/20/21 03:02:03 AM,-3.78,0.00
3341,12/20/21 03:02:18 AM,-3.82,0.00
3342,12/20/21 03:02:33 AM,-3.82,0.00
3343,12/20/21 03:02:48 AM,-3.82,0.00
3344,12/20/21 03:03:03 AM,-3.74,0.00
3345,12/20/21 03:03:18 AM,-3.82,0.00
3346,12/20/21 03:03:33 AM,-3.82,0.00
3347,12/20/21 03:03:48 AM,-3.82,0.00
3348,12/20/21 03:04:03 AM,-3.82,0.00
3349,12/20/21 03:04:18 AM,-3.82,0.00
3350,12/20/21 03:04:33 AM,-3.82,0.00
3351,12/20/21 03:04:48 AM,-3.82,0.00
3352,12/20/21 03:05:03 AM,-3.82,0.00
3353,12/20/21 03:05:18 AM,-3.78,0.00
3354,12/20/21 03:05:33 AM,-3.78,0.00
3355,12/20/21 03:05:48 AM,-3.78,0.00
3356,12/20/21 03:06:03 AM,-3.78,0.00
3357,12/20/21 03:06:18 AM,-3.74,0.00
3358,12/20/21 03:06:33 AM,-3.78,0.00
3359,12/20/21 03:06:48 AM,-3.82,0.00
3360,12/20/21 03:07:03 AM,-3.78,0.00
3361,12/20/21 03:07:18 AM,-3.78,0.00
3362,12/20/21 03:07:33 AM,-3.78,0.00
3363,12/20/21 03:07:48 AM,-3.74,0.00
3364,12/20/21 03:08:03 AM,-3.78,0.00
3365,12/20/21 03:08:18 AM,-3.74,0.00
3366,12/20/21 03:08:33 AM,-3.78,0.00
3367,12/20/21 03:08:48 AM,-3.74,0.00
3368,12/20/21 03:09:03 AM,-3.74,0.00
3369,12/20/21 03:09:18 AM,-3.74,0.00
3370,12/20/21 03:09:33 AM,-3.69,0.00
3371,12/20/21 03:09:48 AM,-3.69,0.00
3372,12/20/21 03:10:03 AM,-3.74,0.00
3373,12/20/21 03:10:18 AM,-3.65,0.00
3374,12/20/21 03:10:33 AM,-3.69,0.00
3375,12/20/21 03:10:48 AM,-3.69,0.00
3376,12/20/21 03:11:03 AM,-3.69,0.00
3377,12/20/21 03:11:18 AM,-3.65,0.00
3378,12/20/21 03:11:33 AM,-3.69,0.00
3379,12/20/21 03:11:48 AM,-3.65,0.00
3380,12/20/21 03:12:03 AM,-3.65,0.00
3381,12/20/21 03:12:18 AM,-3.61,0.00
3382,12/20/21 03:12:33 AM,-3.65,0.00
3383,12/20/21 03:12:48 AM,-3.69,0.00
3384,12/20/21 03:13:03 AM,-3.61,0.00
3385,12/20/21 03:13:18 AM,-3.61,0.00
3386,12/20/21 03:13:33 AM,-3.61,0.00
3387,12/20/21 03:13:48 AM,-3.61,0.00
3388,12/20/21 03:14:03 AM,-3.56,0.00
3389,12/20/21 03:14:18 AM,-3.61,0.00
3390,12/20/21 03:14:33 AM,-3.61,0.00
3391,12/20/21 03:14:48 AM,-3.56,0.00
3392,12/20/21 03:15:03 AM,-3.61,0.00
3393,12/20/21 03:15:18 AM,-3.61,0.00
3394,12/20/21 03:15:33 AM,-3.61,0.00
3395,12/20/21 03:15:48 AM,-3.61,0.00
3396,12/20/21 03:16:03 AM,-3.61,0.00
3397,12/20/21 03:16:18 AM,-3.56,0.00
3398,12/20/21 03:16:33 AM,-3.61,0.00
3399,12/20/21 03:16:48 AM,-3.56,0.00
3400,12/20/21 03:17:03 AM,-3.56,0.00
3401,12/20/21 03:17:18 AM,-3.61,0.00
3402,12/20/21 03:17:33 AM,-3.61,0.00
3403,12/20/21 03:17:48 AM,-3.56,0.00
3404,12/20/21 03:18:03 AM,-3.61,0.00
3405,12/20/21 03:18:18 AM,-3.61,0.00
3406,12/20/21 03:18:33 AM,-3.61,0.00
3407,12/20/21 03:18:48 AM,-3.61,0.00
3408,12/20/21 03:19:03 AM,-3.61,0.00
3409,12/20/21 03:19:18 AM,-3.61,0.00
3410,12/20/21 03:19:33 AM,-3.61,0.00
3411,12/20/21 03:19:48 AM,-3.61,0.00
3412,12/20/21 03:20:03 AM,-3.65,0.00
3413,12/20/21 03:20:18 AM,-3.65,0.00
3414,12/20/21 03:20:33 AM,-3.61,0.00
3415,12/20/21 03:20:48 AM,-3.61,0.00
3416,12/20/21 03:21:03 AM,-3.61,0.00
3417,12/20/21 03:21:18 AM,-3.61,0.00
3418,12/20/21 03:21:33 AM,-3.61,0.00
3419,12/20/21 03:21:48 AM,-3.61,0.00
3420,12/20/21 03:22:03 AM,-3.65,0.00
3421,12/20/21 03:22:18 AM,-3.61,0.00
3422,12/20/21 03:22:33 AM,-3.61,0.00
3423,12/20/21 03:22:48 AM,-3.61,0.00
3424,12/20/21 03:23:03 AM,-3.56,0.00
3425,12/20/21 03:23:18 AM,-3.65,0.00
3426,12/20/21 03:23:33 AM,-3.56,0.00
3427,12/20/21 03:23:48 AM,-3.61,0.00
3428,12/20/21 03:24:03 AM,-3.61,0.00
3429,12/20/21 03:24:18 AM,-3.61,0.00
3430,12/20/21 03:24:33 AM,-3.65,0.00
3431,12/20/21 03:24:48 AM,-3.56,0.00
3432,12/20/21 03:25:03 AM,-3.65,0.00
3433,12/20/21 03:25:18 AM,-3.61,0.00
3434,12/20/21 03:25:33 AM,-3.61,0.00
3435,12/20/21 03:25:48 AM,-3.61,0.00
3436,12/20/21 03:26:03 AM,-3.61,0.00
3437,12/20/21 03:26:18 AM,-3.61,0.00
3438,12/20/21 03:26:33 AM,-3.61,0.00
3439,12/20/21 03:26:48 AM,-3.61,0.00
3440,12/20/21 03:27:03 AM,-3.65,0.00
3441,12/20/21 03:27:18 AM,-3.65,0.00
3442,12/20/21 03:27:33 AM,-3.61,0.00
3443,12/20/21 03:27:48 AM,-3.56,0.00
3444,12/20/21 03:28:03 AM,-3.61,0.00
3445,12/20/21 03:28:18 AM,-3.61,0.00
3446,12/20/21 03:28:33 AM,-3.65,0.00
3447,12/20/21 03:28:48 AM,-3.61,0.00
3448,12/20/21 03:29:03 AM,-3.61,0.00
3449,12/20/21 03:29:18 AM,-3.61,0.00
3450,12/20/21 03:29:33 AM,-3.61,0.00
3451,12/20/21 03:29:48 AM,-3.61,0.00
3452,12/20/21 03:30:03 AM,-3.61,0.00
3453,12/20/21 03:30:18 AM,-3.61,0.00
3454,12/20/21 03:30:33 AM,-3.61,0.00
3455,12/20/21 03:30:48 AM,-3.61,0.00
3456,12/20/21 03:31:03 AM,-3.61,0.00
3457,12/20/21 03:31:18 AM,-3.65,0.00
3458,12/20/21 03:31:33 AM,-3.56,0.00
3459,12/20/21 03:31:48 AM,-3.61,0.00
3460,12/20/21 03:32:03 AM,-3.61,0.00
3461,12/20/21 03:32:18 AM,-3.61,0.00
3462,12/20/21 03:32:33 AM,-3.61,0.00
3463,12/20/21 03:32:48 AM,-3.61,0.00
3464,12/20/21 03:33:03 AM,-3.56,0.00
3465,12/20/21 03:33:18 AM,-3.56,0.00
3466,12/20/21 03:33:33 AM,-3.56,0.00
3467,12/20/21 03:33:48 AM,-3.56,0.00
3468,12/20/21 03:34:03 AM,-3.56,0.00
3469,12/20/21 03:34:18 AM,-3.52,0.00
3470,12/20/21 03:34:33 AM,-3.56,0.00
3471,12/20/21 03:34:48 AM,-3.56,0.00
3472,12/20/21 03:35:03 AM,-3.56,0.00
3473,12/20/21 03:35:18 AM,-3.56,0.00
3474,12/20/21 03:35:33 AM,-3.56,0.00
3475,12/20/21 03:35:48 AM,-3.48,0.00
3476,12/20/21 03:36:03 AM,-3.52,0.00
3477,12/20/21 03:36:18 AM,-3.52,0.00
3478,12/20/21 03:36:33 AM,-3.48,0.00
3479,12/20/21 03:36:48 AM,-3.56,0.00
3480,12/20/21 03:37:03 AM,-3.52,0.00
3481,12/20/21 03:37:18 AM,-3.52,0.00
3482,12/20/21 03:37:33 AM,-3.52,0.00
3483,12/20/21 03:37:48 AM,-3.52,0.00
3484,12/20/21 03:38:03 AM,-3.52,0.00
3485,12/20/21 03:38:18 AM,-3.52,0.00
3486,12/20/21 03:38:33 AM,-3.52,0.00
3487,12/20/21 03:38:48 AM,-3.52,0.00
3488,12/20/21 03:39:03 AM,-3.52,0.00
3489,12/20/21 03:39:18 AM,-3.48,0.00
3490,12/20/21 03:39:33 AM,-3.52,0.00
3491,12/20/21 03:39:48 AM,-3.48,0.00
3492,12/20/21 03:40:03 AM,-3.52,0.00
3493,12/20/21 03:40:18 AM,-3.56,0.00
3494,12/20/21 03:40:33 AM,-3.48,0.00
3495,12/20/21 03:40:48 AM,-3.48,0.00
3496,12/20/21 03:41:03 AM,-3.48,0.00
3497,12/20/21 03:41:18 AM,-3.48,0.00
3498,12/20/21 03:41:33 AM,-3.48,0.00
3499,12/20/21 03:41:48 AM,-3.43,0.00
3500,12/20/21 03:42:03 AM,-3.48,0.00
3501,12/20/21 03:42:18 AM,-3.48,0.00
3502,12/20/21 03:42:33 AM,-3.48,0.00
3503,12/20/21 03:42:48 AM,-3.48,0.00
3504,12/20/21 03:43:03 AM,-3.48,0.00
3505,12/20/21 03:43:18 AM,-3.43,0.00
3506,12/20/21 03:43:33 AM,-3.48,0.00
3507,12/20/21 03:43:48 AM,-3.48,0.00
3508,12/20/21 03:44:03 AM,-3.48,0.00
3509,12/20/21 03:44:18 AM,-3.48,0.00
3510,12/20/21 03:44:33 AM,-3.43,0.00
3511,12/20/21 03:44:48 AM,-3.48,0.00
3512,12/20/21 03:45:03 AM,-3.48,0.00
3513,12/20/21 03:45:18 AM,-3.43,0.00
3514,12/20/21 03:45:33 AM,-3.43,0.00
3515,12/20/21 03:45:48 AM,-3.48,0.00
3516,12/20/21 03:46:03 AM,-3.39,0.00
3517,12/20/21 03:46:18 AM,-3.48,0.00
3518,12/20/21 03:46:33 AM,-3.48,0.00
3519,12/20/21 03:46:48 AM,-3.48,0.00
3520,12/20/21 03:47:03 AM,-3.48,0.00
3521,12/20/21 03:47:18 AM,-3.43,0.00
3522,12/20/21 03:47:33 AM,-3.52,0.00
3523,12/20/21 03:47:48 AM,-3.52,0.00
3524,12/20/21 03:48:03 AM,-3.48,0.00
3525,12/20/21 03:48:18 AM,-3.48,0.00
3526,12/20/21 03:48:33 AM,-3.48,0.00
3527,12/20/21 03:48:48 AM,-3.48,0.00
3528,12/20/21 03:49:03 AM,-3.52,0.00
3529,12/20/21 03:49:18 AM,-3.48,0.00
3530,12/20/21 03:49:33 AM,-3.43,0.00
3531,12/20/21 03:49:48 AM,-3.52,0.00
3532,12/20/21 03:50:03 AM,-3.48,0.00
3533,12/20/21 03:50:18 AM,-3.48,0.00
3534,12/20/21 03:50:33 AM,-3.52,0.00
3535,12/20/21 03:50:48 AM,-3.48,0.00
3536,12/20/21 03:51:03 AM,-3.52,0.00
3537,12/20/21 03:51:18 AM,-3.52,0.00
3538,12/20/21 03:51:33 AM,-3.52,0.00
3539,12/20/21 03:51:48 AM,-3.52,0.00
3540,12/20/21 03:52:03 AM,-3.48,0.00
3541,12/20/21 03:52:18 AM,-3.52,0.00
3542,12/20/21 03:52:33 AM,-3.52,0.00
3543,12/20/21 03:52:48 AM,-3.48,0.00
3544,12/20/21 03:53:03 AM,-3.52,0.00
3545,12/20/21 03:53:18 AM,-3.48,0.00
3546,12/20/21 03:53:33 AM,-3.56,0.00
3547,12/20/21 03:53:48 AM,-3.52,0.00
3548,12/20/21 03:54:03 AM,-3.48,0.00
3549,12/20/21 03:54:18 AM,-3.52,0.00
3550,12/20/21 03:54:33 AM,-3.52,0.00
3551,12/20/21 03:54:48 AM,-3.52,0.00
3552,12/20/21 03:55:03 AM,-3.48,0.00
3553,12/20/21 03:55:18 AM,-3.52,0.00
3554,12/20/21 03:55:33 AM,-3.52,0.00
3555,12/20/21 03:55:48 AM,-3.48,0.00
3556,12/20/21 03:56:03 AM,-3.52,0.00
3557,12/20/21 03:56:18 AM,-3.48,0.00
3558,12/20/21 03:56:33 AM,-3.48,0.00
3559,12/20/21 03:56:48 AM,-3.52,0.00
3560,12/20/21 03:57:03 AM,-3.52,0.00
3561,12/20/21 03:57:18 AM,-3.52,0.00
3562,12/20/21 03:57:33 AM,-3.52,0.00
3563,12/20/21 03:57:48 AM,-3.48,0.00
3564,12/20/21 03:58:03 AM,-3.52,0.00
3565,12/20/21 03:58:18 AM,-3.52,0.00
3566,12/20/21 03:58:33 AM,-3.52,0.00
3567,12/20/21 03:58:48 AM,-3.52,0.00
3568,12/20/21 03:59:03 AM,-3.52,0.00
3569,12/20/21 03:59:18 AM,-3.56,0.00
3570,12/20/21 03:59:33 AM,-3.52,0.00
3571,12/20/21 03:59:48 AM,-3.48,0.00
3572,12/20/21 04:00:03 AM,-3.52,0.00
3573,12/20/21 04:00:18 AM,-3.52,0.00
3574,12/20/21 04:00:33 AM,-3.52,0.00
3575,12/20/21 04:00:48 AM,-3.52,0.00
3576,12/20/21 04:01:03 AM,-3.52,0.00
3577,12/20/21 04:01:18 AM,-3.56,0.00
3578,12/20/21 04:01:33 AM,-3.52,0.00
3579,12/20/21 04:01:48 AM,-3.52,0.00
3580,12/20/21 04:02:03 AM,-3.56,0.00
3581,12/20/21 04:02:18 AM,-3.52,0.00
3582,12/20/21 04:02:33 AM,-3.52,0.00
3583,12/20/21 04:02:48 AM,-3.56,0.00
3584,12/20/21 04:03:03 AM,-3.56,0.00
3585,12/20/21 04:03:18 AM,-3.56,0.00
3586,12/20/21 04:03:33 AM,-3.56,0.00
3587,12/20/21 04:03:48 AM,-3.52,0.00
3588,12/20/21 04:04:03 AM,-3.56,0.00
3589,12/20/21 04:04:18 AM,-3.52,0.00
3590,12/20/21 04:04:33 AM,-3.52,0.00
3591,12/20/21 04:04:48 AM,-3.52,0.00
3592,12/20/21 04:05:03 AM,-3.56,0.00
3593,12/20/21 04:05:18 AM,-3.56,0.00
3594,12/20/21 04:05:33 AM,-3.56,0.00
3595,12/20/21 04:05:48 AM,-3.56,0.00
3596,12/20/21 04:06:03 AM,-3.52,0.00
3597,12/20/21 04:06:18 AM,-3.56,0.00
3598,12/20/21 04:06:33 AM,-3.61,0.00
3599,12/20/21 04:06:48 AM,-3.56,0.00
3600,12/20/21 04:07:03 AM,-3.56,0.00
3601,12/20/21 04:07:18 AM,-3.56,0.00
3602,12/20/21 04:07:33 AM,-3.56,0.00
3603,12/20/21 04:07:48 AM,-3.52,0.00
3604,12/20/21 04:08:03 AM,-3.56,0.00
3605,12/20/21 04:08:18 AM,-3.56,0.00
3606,12/20/21 04:08:33 AM,-3.52,0.00
3607,12/20/21 04:08:48 AM,-3.56,0.00
3608,12/20/21 04:09:03 AM,-3.56,0.00
3609,12/20/21 04:09:18 AM,-3.56,0.00
3610,12/20/21 04:09:33 AM,-3.56,0.00
3611,12/20/21 04:09:48 AM,-3.52,0.00
3612,12/20/21 04:10:03 AM,-3.56,0.00
3613,12/20/21 04:10:18 AM,-3.52,0.00
3614,12/20/21 04:10:33 AM,-3.56,0.00
3615,12/20/21 04:10:48 AM,-3.56,0.00
3616,12/20/21 04:11:03 AM,-3.52,0.00
3617,12/20/21 04:11:18 AM,-3.52,0.00
3618,12/20/21 04:11:33 AM,-3.52,0.00
3619,12/20/21 04:11:48 AM,-3.48,0.00
3620,12/20/21 04:12:03 AM,-3.52,0.00
3621,12/20/21 04:12:18 AM,-3.48,0.00
3622,12/20/21 04:12:33 AM,-3.48,0.00
3623,12/20/21 04:12:48 AM,-3.48,0.00
3624,12/20/21 04:13:03 AM,-3.43,0.00
3625,12/20/21 04:13:18 AM,-3.48,0.00
3626,12/20/21 04:13:33 AM,-3.48,0.00
3627,12/20/21 04:13:48 AM,-3.43,0.00
3628,12/20/21 04:14:03 AM,-3.48,0.00
3629,12/20/21 04:14:18 AM,-3.48,0.00
3630,12/20/21 04:14:33 AM,-3.43,0.00
3631,12/20/21 04:14:48 AM,-3.48,0.00
3632,12/20/21 04:15:03 AM,-3.43,0.00
3633,12/20/21 04:15:18 AM,-3.43,0.00
3634,12/20/21 04:15:33 AM,-3.43,0.00
3635,12/20/21 04:15:48 AM,-3.39,0.00
3636,12/20/21 04:16:03 AM,-3.43,0.00
3637,12/20/21 04:16:18 AM,-3.43,0.00
3638,12/20/21 04:16:33 AM,-3.43,0.00
3639,12/20/21 04:16:48 AM,-3.39,0.00
3640,12/20/21 04:17:03 AM,-3.39,0.00
3641,12/20/21 04:17:18 AM,-3.43,0.00
3642,12/20/21 04:17:33 AM,-3.39,0.00
3643,12/20/21 04:17:48 AM,-3.43,0.00
3644,12/20/21 04:18:03 AM,-3.43,0.00
3645,12/20/21 04:18:18 AM,-3.43,0.00
3646,12/20/21 04:18:33 AM,-3.43,0.00
3647,12/20/21 04:18:48 AM,-3.35,0.00
3648,12/20/21 04:19:03 AM,-3.39,0.00
3649,12/20/21 04:19:18 AM,-3.39,0.00
3650,12/20/21 04:19:33 AM,-3.39,0.00
3651,12/20/21 04:19:48 AM,-3.35,0.00
3652,12/20/21 04:20:03 AM,-3.39,0.00
3653,12/20/21 04:20:18 AM,-3.39,0.00
3654,12/20/21 04:20:33 AM,-3.39,0.00
3655,12/20/21 04:20:48 AM,-3.39,0.00
3656,12/20/21 04:21:03 AM,-3.35,0.00
3657,12/20/21 04:21:18 AM,-3.35,0.00
3658,12/20/21 04:21:33 AM,-3.39,0.00
3659,12/20/21 04:21:48 AM,-3.39,0.00
3660,12/20/21 04:22:03 AM,-3.35,0.00
3661,12/20/21 04:22:18 AM,-3.35,0.00
3662,12/20/21 04:22:33 AM,-3.35,0.00
3663,12/20/21 04:22:48 AM,-3.35,0.00
3664,12/20/21 04:23:03 AM,-3.35,0.00
3665,12/20/21 04:23:18 AM,-3.35,0.00
3666,12/20/21 04:23:33 AM,-3.35,0.00
3667,12/20/21 04:23:48 AM,-3.31,0.00
3668,12/20/21 04:24:03 AM,-3.35,0.00
3669,12/20/21 04:24:18 AM,-3.31,0.00
3670,12/20/21 04:24:33 AM,-3.31,0.00
3671,12/20/21 04:24:48 AM,-3.31,0.00
3672,12/20/21 04:25:03 AM,-3.31,0.00
3673,12/20/21 04:25:18 AM,-3.31,0.00
3674,12/20/21 04:25:33 AM,-3.31,0.00
3675,12/20/21 04:25:48 AM,-3.31,0.00
3676,12/20/21 04:26:03 AM,-3.31,0.00
3677,12/20/21 04:26:18 AM,-3.31,0.00
3678,12/20/21 04:26:33 AM,-3.35,0.00
3679,12/20/21 04:26:48 AM,-3.26,0.00
3680,12/20/21 04:27:03 AM,-3.31,0.00
3681,12/20/21 04:27:18 AM,-3.26,0.00
3682,12/20/21 04:27:33 AM,-3.31,0.00
3683,12/20/21 04:27:48 AM,-3.35,0.00
3684,12/20/21 04:28:03 AM,-3.26,0.00
3685,12/20/21 04:28:18 AM,-3.31,0.00
3686,12/20/21 04:28:33 AM,-3.31,0.00
3687,12/20/21 04:28:48 AM,-3.26,0.00
3688,12/20/21 04:29:03 AM,-3.31,0.00
3689,12/20/21 04:29:18 AM,-3.26,0.00
3690,12/20/21 04:29:33 AM,-3.26,0.00
3691,12/20/21 04:29:48 AM,-3.35,0.00
3692,12/20/21 04:30:03 AM,-3.35,0.00
3693,12/20/21 04:30:18 AM,-3.31,0.00
3694,12/20/21 04:30:33 AM,-3.31,0.00
3695,12/20/21 04:30:48 AM,-3.35,0.00
3696,12/20/21 04:31:03 AM,-3.35,0.00
3697,12/20/21 04:31:18 AM,-3.26,0.00
3698,12/20/21 04:31:33 AM,-3.35,0.00
3699,12/20/21 04:31:48 AM,-3.31,0.00
3700,12/20/21 04:32:03 AM,-3.31,0.00
3701,12/20/21 04:32:18 AM,-3.31,0.00
3702,12/20/21 04:32:33 AM,-3.31,0.00
3703,12/20/21 04:32:48 AM,-3.35,0.00
3704,12/20/21 04:33:03 AM,-3.31,0.00
3705,12/20/21 04:33:18 AM,-3.39,0.00
3706,12/20/21 04:33:33 AM,-3.31,0.00
3707,12/20/21 04:33:48 AM,-3.31,0.00
3708,12/20/21 04:34:03 AM,-3.31,0.00
3709,12/20/21 04:34:18 AM,-3.31,0.00
3710,12/20/21 04:34:33 AM,-3.31,0.00
3711,12/20/21 04:34:48 AM,-3.31,0.00
3712,12/20/21 04:35:03 AM,-3.35,0.00
3713,12/20/21 04:35:18 AM,-3.31,0.00
3714,12/20/21 04:35:33 AM,-3.31,0.00
3715,12/20/21 04:35:48 AM,-3.26,0.00
3716,12/20/21 04:36:03 AM,-3.31,0.00
3717,12/20/21 04:36:18 AM,-3.26,0.00
3718,12/20/21 04:36:33 AM,-3.31,0.00
3719,12/20/21 04:36:48 AM,-3.26,0.00
3720,12/20/21 04:37:03 AM,-3.31,0.00
3721,12/20/21 04:37:18 AM,-3.26,0.00
3722,12/20/21 04:37:33 AM,-3.26,0.00
3723,12/20/21 04:37:48 AM,-3.26,0.00
3724,12/20/21 04:38:03 AM,-3.26,0.00
3725,12/20/21 04:38:18 AM,-3.26,0.00
3726,12/20/21 04:38:33 AM,-3.31,0.00
3727,12/20/21 04:38:48 AM,-3.26,0.00
3728,12/20/21 04:39:03 AM,-3.26,0.00
3729,12/20/21 04:39:18 AM,-3.31,0.00
3730,12/20/21 04:39:33 AM,-3.31,0.00
3731,12/20/21 04:39:48 AM,-3.31,0.00
3732,12/20/21 04:40:03 AM,-3.26,0.00
3733,12/20/21 04:40:18 AM,-3.26,0.00
3734,12/20/21 04:40:33 AM,-3.26,0.00
3735,12/20/21 04:40:48 AM,-3.26,0.00
3736,12/20/21 04:41:03 AM,-3.31,0.00
3737,12/20/21 04:41:18 AM,-3.31,0.00
3738,12/20/21 04:41:33 AM,-3.31,0.00
3739,12/20/21 04:41:48 AM,-3.31,0.00
3740,12/20/21 04:42:03 AM,-3.31,0.00
3741,12/20/21 04:42:18 AM,-3.31,0.00
3742,12/20/21 04:42:33 AM,-3.26,0.00
3743,12/20/21 04:42:48 AM,-3.26,0.00
3744,12/20/21 04:43:03 AM,-3.26,0.00
3745,12/20/21 04:43:18 AM,-3.35,0.00
3746,12/20/21 04:43:33 AM,-3.35,0.00
3747,12/20/21 04:43:48 AM,-3.31,0.00
3748,12/20/21 04:44:03 AM,-3.39,0.00
3749,12/20/21 04:44:18 AM,-3.35,0.00
3750,12/20/21 04:44:33 AM,-3.35,0.00
3751,12/20/21 04:44:48 AM,-3.35,0.00
3752,12/20/21 04:45:03 AM,-3.39,0.00
3753,12/20/21 04:45:18 AM,-3.35,0.00
3754,12/20/21 04:45:33 AM,-3.35,0.00
3755,12/20/21 04:45:48 AM,-3.35,0.00
3756,12/20/21 04:46:03 AM,-3.39,0.00
3757,12/20/21 04:46:18 AM,-3.35,0.00
3758,12/20/21 04:46:33 AM,-3.39,0.00
3759,12/20/21 04:46:48 AM,-3.39,0.00
3760,12/20/21 04:47:03 AM,-3.39,0.00
3761,12/20/21 04:47:18 AM,-3.35,0.00
3762,12/20/21 04:47:33 AM,-3.43,0.00
3763,12/20/21 04:47:48 AM,-3.48,0.00
3764,12/20/21 04:48:03 AM,-3.48,0.00
3765,12/20/21 04:48:18 AM,-3.43,0.00
3766,12/20/21 04:48:33 AM,-3.43,0.00
3767,12/20/21 04:48:48 AM,-3.43,0.00
3768,12/20/21 04:49:03 AM,-3.43,0.00
3769,12/20/21 04:49:18 AM,-3.43,0.00
3770,12/20/21 04:49:33 AM,-3.48,0.00
3771,12/20/21 04:49:48 AM,-3.48,0.00
3772,12/20/21 04:50:03 AM,-3.48,0.00
3773,12/20/21 04:50:18 AM,-3.48,0.00
3774,12/20/21 04:50:33 AM,-3.52,0.00
3775,12/20/21 04:50:48 AM,-3.52,0.00
3776,12/20/21 04:51:03 AM,-3.52,0.00
3777,12/20/21 04:51:18 AM,-3.56,0.00
3778,12/20/21 04:51:33 AM,-3.52,0.00
3779,12/20/21 04:51:48 AM,-3.52,0.00
3780,12/20/21 04:52:03 AM,-3.52,0.00
3781,12/20/21 04:52:18 AM,-3.52,0.00
3782,12/20/21 04:52:33 AM,-3.56,0.00
3783,12/20/21 04:52:48 AM,-3.56,0.00
3784,12/20/21 04:53:03 AM,-3.52,0.00
3785,12/20/21 04:53:18 AM,-3.56,0.00
3786,12/20/21 04:53:33 AM,-3.56,0.00
3787,12/20/21 04:53:48 AM,-3.56,0.00
3788,12/20/21 04:54:03 AM,-3.48,0.00
3789,12/20/21 04:54:18 AM,-3.52,0.00
3790,12/20/21 04:54:33 AM,-3.56,0.00
3791,12/20/21 04:54:48 AM,-3.52,0.00
3792,12/20/21 04:55:03 AM,-3.52,0.00
3793,12/20/21 04:55:18 AM,-3.48,0.00
3794,12/20/21 04:55:33 AM,-3.56,0.00
3795,12/20/21 04:55:48 AM,-3.52,0.00
3796,12/20/21 04:56:03 AM,-3.56,0.00
3797,12/20/21 04:56:18 AM,-3.56,0.00
3798,12/20/21 04:56:33 AM,-3.52,0.00
3799,12/20/21 04:56:48 AM,-3.56,0.00
3800,12/20/21 04:57:03 AM,-3.56,0.00
3801,12/20/21 04:57:18 AM,-3.52,0.00
3802,12/20/21 04:57:33 AM,-3.56,0.00
3803,12/20/21 04:57:48 AM,-3.52,0.00
3804,12/20/21 04:58:03 AM,-3.56,0.00
3805,12/20/21 04:58:18 AM,-3.52,0.00
3806,12/20/21 04:58:33 AM,-3.48,0.00
3807,12/20/21 04:58:48 AM,-3.48,0.00
3808,12/20/21 04:59:03 AM,-3.52,0.00
3809,12/20/21 04:59:18 AM,-3.43,0.00
3810,12/20/21 04:59:33 AM,-3.43,0.00
3811,12/20/21 04:59:48 AM,-3.43,0.00
3812,12/20/21 05:00:03 AM,-3.48,0.00
3813,12/20/21 05:00:18 AM,-3.39,0.00
3814,12/20/21 05:00:33 AM,-3.48,0.00
3815,12/20/21 05:00:48 AM,-3.43,0.00
3816,12/20/21 05:01:03 AM,-3.48,0.00
3817,12/20/21 05:01:18 AM,-3.48,0.00
3818,12/20/21 05:01:33 AM,-3.43,0.00
3819,12/20/21 05:01:48 AM,-3.48,0.00
3820,12/20/21 05:02:03 AM,-3.48,0.00
3821,12/20/21 05:02:18 AM,-3.48,0.00
3822,12/20/21 05:02:33 AM,-3.43,0.00
3823,12/20/21 05:02:48 AM,-3.43,0.00
3824,12/20/21 05:03:03 AM,-3.43,0.00
