"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
10631,11/16/21 10:25:17 AM,4.16,11545.60
10632,11/16/21 10:25:32 AM,4.12,11545.60
10633,11/16/21 10:25:47 AM,4.16,11586.56
10634,11/16/21 10:26:02 AM,4.16,11627.52
10635,11/16/21 10:26:17 AM,4.16,11683.84
10636,11/16/21 10:26:32 AM,4.16,11735.04
10637,11/16/21 10:26:47 AM,4.12,11801.60
10638,11/16/21 10:27:02 AM,4.16,11842.56
10639,11/16/21 10:27:17 AM,4.12,11898.88
10640,11/16/21 10:27:32 AM,4.16,11929.60
10641,11/16/21 10:27:47 AM,4.16,11975.68
10642,11/16/21 10:28:02 AM,4.16,12037.12
10643,11/16/21 10:28:17 AM,4.20,12083.20
10644,11/16/21 10:28:32 AM,4.20,12124.16
10645,11/16/21 10:28:47 AM,4.20,12185.60
10646,11/16/21 10:29:02 AM,4.16,12231.68
10647,11/16/21 10:29:17 AM,4.24,12257.28
10648,11/16/21 10:29:32 AM,4.24,12298.24
10649,11/16/21 10:29:47 AM,4.24,12328.96
10650,11/16/21 10:30:02 AM,4.29,12349.44
10651,11/16/21 10:30:17 AM,4.29,12385.28
10652,11/16/21 10:30:32 AM,4.29,12416.00
10653,11/16/21 10:30:47 AM,4.29,12441.60
10654,11/16/21 10:31:02 AM,4.33,12477.44
10655,11/16/21 10:31:17 AM,4.33,12518.40
10656,11/16/21 10:31:32 AM,4.37,12574.72
10657,11/16/21 10:31:47 AM,4.42,12595.20
10658,11/16/21 10:32:02 AM,4.37,12641.28
10659,11/16/21 10:32:17 AM,4.42,12687.36
10660,11/16/21 10:32:32 AM,4.42,12728.32
10661,11/16/21 10:32:47 AM,4.46,12784.64
10662,11/16/21 10:33:02 AM,4.46,12861.44
10663,11/16/21 10:33:17 AM,4.42,12881.92
10664,11/16/21 10:33:32 AM,4.42,12892.16
10665,11/16/21 10:33:47 AM,4.46,12912.64
10666,11/16/21 10:34:02 AM,4.46,12912.64
10667,11/16/21 10:34:17 AM,4.46,12912.64
10668,11/16/21 10:34:32 AM,4.54,12912.64
10669,11/16/21 10:34:47 AM,4.54,12871.68
10670,11/16/21 10:35:02 AM,4.54,12835.84
10671,11/16/21 10:35:17 AM,4.59,12835.84
10672,11/16/21 10:35:32 AM,4.59,12769.28
10673,11/16/21 10:35:47 AM,4.63,12707.84
10674,11/16/21 10:36:02 AM,4.63,12687.36
10675,11/16/21 10:36:17 AM,4.67,12610.56
10676,11/16/21 10:36:32 AM,4.59,12651.52
10677,11/16/21 10:36:47 AM,4.59,12692.48
10678,11/16/21 10:37:02 AM,4.59,12523.52
10679,11/16/21 10:37:17 AM,4.63,12446.72
10680,11/16/21 10:37:32 AM,4.59,12416.00
10681,11/16/21 10:37:47 AM,4.67,12359.68
10682,11/16/21 10:38:02 AM,4.63,12241.92
10683,11/16/21 10:38:17 AM,4.63,12113.92
10684,11/16/21 10:38:32 AM,4.67,12037.12
10685,11/16/21 10:38:47 AM,4.63,12006.40
10686,11/16/21 10:39:02 AM,4.63,11939.84
10687,11/16/21 10:39:17 AM,4.63,11857.92
10688,11/16/21 10:39:32 AM,4.63,11760.64
10689,11/16/21 10:39:47 AM,4.59,11704.32
10690,11/16/21 10:40:02 AM,4.63,11617.28
10691,11/16/21 10:40:17 AM,4.59,11560.96
10692,11/16/21 10:40:32 AM,4.59,11499.52
10693,11/16/21 10:40:47 AM,4.54,11432.96
10694,11/16/21 10:41:02 AM,4.50,11335.68
10695,11/16/21 10:41:17 AM,4.50,11310.08
10696,11/16/21 10:41:32 AM,4.50,11269.12
10697,11/16/21 10:41:47 AM,4.50,11207.68
10698,11/16/21 10:42:02 AM,4.42,11176.96
10699,11/16/21 10:42:17 AM,4.46,11156.48
10700,11/16/21 10:42:32 AM,4.42,11156.48
10701,11/16/21 10:42:47 AM,4.42,11156.48
10702,11/16/21 10:43:02 AM,4.42,11192.32
10703,11/16/21 10:43:17 AM,4.42,11228.16
10704,11/16/21 10:43:32 AM,4.42,11310.08
10705,11/16/21 10:43:47 AM,4.42,11392.00
10706,11/16/21 10:44:02 AM,4.33,11479.04
10707,11/16/21 10:44:17 AM,4.37,11596.80
10708,11/16/21 10:44:32 AM,4.37,11714.56
10709,11/16/21 10:44:47 AM,4.37,11837.44
10710,11/16/21 10:45:02 AM,4.37,11939.84
10711,11/16/21 10:45:17 AM,4.37,12072.96
10712,11/16/21 10:45:32 AM,4.42,12185.60
10713,11/16/21 10:45:47 AM,4.42,12288.00
10714,11/16/21 10:46:02 AM,4.42,12323.84
10715,11/16/21 10:46:17 AM,4.37,12375.04
10716,11/16/21 10:46:32 AM,4.37,12385.28
10717,11/16/21 10:46:47 AM,4.37,12375.04
10718,11/16/21 10:47:02 AM,4.42,12344.32
10719,11/16/21 10:47:17 AM,4.42,12328.96
10720,11/16/21 10:47:32 AM,4.42,12282.88
10721,11/16/21 10:47:47 AM,4.42,12226.56
10722,11/16/21 10:48:02 AM,4.42,12144.64
10723,11/16/21 10:48:17 AM,4.46,12088.32
10724,11/16/21 10:48:32 AM,4.46,12037.12
10725,11/16/21 10:48:47 AM,4.50,11975.68
10726,11/16/21 10:49:02 AM,4.50,11934.72
10727,11/16/21 10:49:17 AM,4.50,11888.64
10728,11/16/21 10:49:32 AM,4.50,11873.28
10729,11/16/21 10:49:47 AM,4.54,11822.08
10730,11/16/21 10:50:02 AM,4.50,11822.08
10731,11/16/21 10:50:17 AM,4.46,11791.36
10732,11/16/21 10:50:32 AM,4.46,11770.88
10733,11/16/21 10:50:47 AM,4.50,11724.80
10734,11/16/21 10:51:02 AM,4.50,11714.56
10735,11/16/21 10:51:17 AM,4.54,11704.32
10736,11/16/21 10:51:32 AM,4.50,11678.72
10737,11/16/21 10:51:47 AM,4.50,11622.40
10738,11/16/21 10:52:02 AM,4.50,11601.92
10739,11/16/21 10:52:17 AM,4.42,11576.32
10740,11/16/21 10:52:32 AM,4.42,11540.48
10741,11/16/21 10:52:47 AM,4.37,11504.64
10742,11/16/21 10:53:02 AM,4.42,11484.16
10743,11/16/21 10:53:17 AM,4.37,11484.16
10744,11/16/21 10:53:32 AM,4.42,11484.16
10745,11/16/21 10:53:47 AM,4.37,11484.16
10746,11/16/21 10:54:02 AM,4.33,11504.64
10747,11/16/21 10:54:17 AM,4.37,11545.60
10748,11/16/21 10:54:32 AM,4.37,11596.80
10749,11/16/21 10:54:47 AM,4.42,11642.88
10750,11/16/21 10:55:02 AM,4.46,11699.20
10751,11/16/21 10:55:17 AM,4.37,11724.80
10752,11/16/21 10:55:32 AM,4.42,11724.80
10753,11/16/21 10:55:47 AM,4.42,11735.04
10754,11/16/21 10:56:02 AM,4.42,11658.24
10755,11/16/21 10:56:17 AM,4.42,11601.92
10756,11/16/21 10:56:32 AM,4.42,11489.28
10757,11/16/21 10:56:47 AM,4.37,11412.48
10758,11/16/21 10:57:02 AM,4.37,11284.48
10759,11/16/21 10:57:17 AM,4.33,11166.72
10760,11/16/21 10:57:32 AM,4.37,11048.96
10761,11/16/21 10:57:47 AM,4.33,10926.08
10762,11/16/21 10:58:02 AM,4.37,10798.08
10763,11/16/21 10:58:17 AM,4.29,10680.32
10764,11/16/21 10:58:32 AM,4.33,10567.68
10765,11/16/21 10:58:47 AM,4.33,10437.12
10766,11/16/21 10:59:02 AM,4.29,10319.36
10767,11/16/21 10:59:17 AM,4.29,10201.60
10768,11/16/21 10:59:32 AM,4.29,10096.64
10769,11/16/21 10:59:47 AM,4.29,9991.68
10770,11/16/21 11:00:02 AM,4.20,9873.92
10771,11/16/21 11:00:17 AM,4.16,9768.96
10772,11/16/21 11:00:32 AM,4.16,9707.52
10773,11/16/21 11:00:47 AM,4.16,9651.20
10774,11/16/21 11:01:02 AM,4.16,9610.24
10775,11/16/21 11:01:17 AM,4.12,9582.08
10776,11/16/21 11:01:32 AM,4.12,9597.44
10777,11/16/21 11:01:47 AM,4.07,9623.04
10778,11/16/21 11:02:02 AM,4.16,9666.56
10779,11/16/21 11:02:17 AM,4.16,9715.20
10780,11/16/21 11:02:32 AM,4.12,9789.44
10781,11/16/21 11:02:47 AM,4.12,9861.12
10782,11/16/21 11:03:02 AM,4.12,9978.88
10783,11/16/21 11:03:17 AM,4.12,10096.64
10784,11/16/21 11:03:32 AM,4.12,10234.88
10785,11/16/21 11:03:47 AM,4.12,10396.16
10786,11/16/21 11:04:02 AM,4.07,10526.72
10787,11/16/21 11:04:17 AM,4.12,10680.32
10788,11/16/21 11:04:32 AM,4.12,10808.32
10789,11/16/21 11:04:47 AM,4.16,10936.32
10790,11/16/21 11:05:02 AM,4.16,11048.96
10791,11/16/21 11:05:17 AM,4.16,11120.64
10792,11/16/21 11:05:32 AM,4.16,11176.96
10793,11/16/21 11:05:47 AM,4.16,11228.16
10794,11/16/21 11:06:02 AM,4.16,11253.76
10795,11/16/21 11:06:17 AM,4.16,11284.48
10796,11/16/21 11:06:32 AM,4.24,11304.96
10797,11/16/21 11:06:47 AM,4.20,11330.56
10798,11/16/21 11:07:02 AM,4.29,11351.04
10799,11/16/21 11:07:17 AM,4.24,11361.28
10800,11/16/21 11:07:32 AM,4.20,11345.92
10801,11/16/21 11:07:47 AM,4.24,11345.92
10802,11/16/21 11:08:02 AM,4.29,11381.76
10803,11/16/21 11:08:17 AM,4.29,11412.48
10804,11/16/21 11:08:32 AM,4.29,11448.32
10805,11/16/21 11:08:47 AM,4.24,11468.80
10806,11/16/21 11:09:02 AM,4.29,11555.84
10807,11/16/21 11:09:17 AM,4.29,11663.36
10808,11/16/21 11:09:32 AM,4.33,11781.12
10809,11/16/21 11:09:47 AM,4.37,11898.88
10810,11/16/21 11:10:02 AM,4.37,12006.40
10811,11/16/21 11:10:17 AM,4.33,12062.72
10812,11/16/21 11:10:32 AM,4.37,12160.00
10813,11/16/21 11:10:47 AM,4.42,12247.04
10814,11/16/21 11:11:02 AM,4.42,12288.00
10815,11/16/21 11:11:17 AM,4.37,12375.04
10816,11/16/21 11:11:32 AM,4.42,12426.24
10817,11/16/21 11:11:47 AM,4.46,12436.48
10818,11/16/21 11:12:02 AM,4.42,12503.04
10819,11/16/21 11:12:17 AM,4.46,12544.00
10820,11/16/21 11:12:32 AM,4.46,12538.88
10821,11/16/21 11:12:47 AM,4.46,12579.84
10822,11/16/21 11:13:02 AM,4.42,12672.00
10823,11/16/21 11:13:17 AM,4.50,12677.12
10824,11/16/21 11:13:32 AM,4.50,12651.52
10825,11/16/21 11:13:47 AM,4.50,12651.52
10826,11/16/21 11:14:02 AM,4.54,12636.16
10827,11/16/21 11:14:17 AM,4.50,12579.84
10828,11/16/21 11:14:32 AM,4.50,12533.76
10829,11/16/21 11:14:47 AM,4.54,12492.80
10830,11/16/21 11:15:02 AM,4.59,12426.24
10831,11/16/21 11:15:17 AM,4.59,12364.80
10832,11/16/21 11:15:32 AM,4.59,12298.24
10833,11/16/21 11:15:47 AM,4.59,12221.44
10834,11/16/21 11:16:02 AM,4.63,12103.68
10835,11/16/21 11:16:17 AM,4.63,12006.40
10836,11/16/21 11:16:32 AM,4.63,11909.12
10837,11/16/21 11:16:47 AM,4.63,11801.60
10838,11/16/21 11:17:02 AM,4.63,11740.16
10839,11/16/21 11:17:17 AM,4.63,11678.72
10840,11/16/21 11:17:32 AM,4.59,11617.28
10841,11/16/21 11:17:47 AM,4.59,11586.56
10842,11/16/21 11:18:02 AM,4.54,11545.60
10843,11/16/21 11:18:17 AM,4.54,11525.12
10844,11/16/21 11:18:32 AM,4.54,11520.00
10845,11/16/21 11:18:47 AM,4.54,11504.64
10846,11/16/21 11:19:02 AM,4.50,11489.28
10847,11/16/21 11:19:17 AM,4.50,11432.96
10848,11/16/21 11:19:32 AM,4.54,11407.36
10849,11/16/21 11:19:47 AM,4.50,11361.28
10850,11/16/21 11:20:02 AM,4.54,11304.96
10851,11/16/21 11:20:17 AM,4.50,11238.40
10852,11/16/21 11:20:32 AM,4.54,11166.72
10853,11/16/21 11:20:47 AM,4.50,11120.64
10854,11/16/21 11:21:02 AM,4.54,11069.44
10855,11/16/21 11:21:17 AM,4.54,11013.12
10856,11/16/21 11:21:32 AM,4.54,10982.40
10857,11/16/21 11:21:47 AM,4.50,10961.92
10858,11/16/21 11:22:02 AM,4.50,10941.44
10859,11/16/21 11:22:17 AM,4.50,10941.44
10860,11/16/21 11:22:32 AM,4.50,10941.44
10861,11/16/21 11:22:47 AM,4.50,10941.44
10862,11/16/21 11:23:02 AM,4.50,10951.68
10863,11/16/21 11:23:17 AM,4.46,10951.68
10864,11/16/21 11:23:32 AM,4.42,10941.44
10865,11/16/21 11:23:47 AM,4.42,10961.92
10866,11/16/21 11:24:02 AM,4.42,10972.16
10867,11/16/21 11:24:17 AM,4.42,10977.28
10868,11/16/21 11:24:32 AM,4.42,10992.64
10869,11/16/21 11:24:47 AM,4.37,11013.12
10870,11/16/21 11:25:02 AM,4.37,11013.12
10871,11/16/21 11:25:17 AM,4.42,11018.24
10872,11/16/21 11:25:32 AM,4.42,11023.36
10873,11/16/21 11:25:47 AM,4.42,11033.60
10874,11/16/21 11:26:02 AM,4.42,11013.12
10875,11/16/21 11:26:17 AM,4.37,11002.88
10876,11/16/21 11:26:32 AM,4.33,11002.88
10877,11/16/21 11:26:47 AM,4.37,10997.76
10878,11/16/21 11:27:02 AM,4.42,10982.40
10879,11/16/21 11:27:17 AM,4.37,10972.16
10880,11/16/21 11:27:32 AM,4.42,10956.80
10881,11/16/21 11:27:47 AM,4.42,10956.80
10882,11/16/21 11:28:02 AM,4.37,10900.48
10883,11/16/21 11:28:17 AM,4.42,10885.12
10884,11/16/21 11:28:32 AM,4.37,10854.40
10885,11/16/21 11:28:47 AM,4.37,10798.08
10886,11/16/21 11:29:02 AM,4.33,10746.88
10887,11/16/21 11:29:17 AM,4.33,10721.28
10888,11/16/21 11:29:32 AM,4.33,10680.32
10889,11/16/21 11:29:47 AM,4.33,10613.76
10890,11/16/21 11:30:02 AM,4.33,10593.28
10891,11/16/21 11:30:17 AM,4.33,10552.32
10892,11/16/21 11:30:32 AM,4.29,10511.36
10893,11/16/21 11:30:47 AM,4.29,10496.00
10894,11/16/21 11:31:02 AM,4.33,10465.28
10895,11/16/21 11:31:17 AM,4.24,10429.44
10896,11/16/21 11:31:32 AM,4.33,10408.96
10897,11/16/21 11:31:47 AM,4.29,10401.28
10898,11/16/21 11:32:02 AM,4.24,10373.12
10899,11/16/21 11:32:17 AM,4.24,10347.52
10900,11/16/21 11:32:32 AM,4.24,10319.36
10901,11/16/21 11:32:47 AM,4.29,10275.84
10902,11/16/21 11:33:02 AM,4.20,10263.04
10903,11/16/21 11:33:17 AM,4.29,10234.88
10904,11/16/21 11:33:32 AM,4.24,10206.72
10905,11/16/21 11:33:47 AM,4.24,10186.24
10906,11/16/21 11:34:02 AM,4.24,10173.44
10907,11/16/21 11:34:17 AM,4.20,10158.08
10908,11/16/21 11:34:32 AM,4.20,10129.92
10909,11/16/21 11:34:47 AM,4.16,10117.12
10910,11/16/21 11:35:02 AM,4.16,10081.28
10911,11/16/21 11:35:17 AM,4.16,10019.84
10912,11/16/21 11:35:32 AM,4.12,9991.68
10913,11/16/21 11:35:47 AM,4.16,9935.36
10914,11/16/21 11:36:02 AM,4.12,9881.60
10915,11/16/21 11:36:17 AM,4.12,9825.28
10916,11/16/21 11:36:32 AM,4.12,9776.64
10917,11/16/21 11:36:47 AM,4.16,9728.00
10918,11/16/21 11:37:02 AM,4.07,9694.72
10919,11/16/21 11:37:17 AM,4.12,9651.20
10920,11/16/21 11:37:32 AM,4.07,9597.44
10921,11/16/21 11:37:47 AM,4.16,9553.92
10922,11/16/21 11:38:02 AM,4.12,9525.76
10923,11/16/21 11:38:17 AM,4.16,9500.16
10924,11/16/21 11:38:32 AM,4.07,9472.00
10925,11/16/21 11:38:47 AM,4.07,9443.84
10926,11/16/21 11:39:02 AM,4.07,9443.84
10927,11/16/21 11:39:17 AM,4.03,9428.48
10928,11/16/21 11:39:32 AM,4.07,9428.48
10929,11/16/21 11:39:47 AM,4.03,9428.48
10930,11/16/21 11:40:02 AM,4.03,9443.84
10931,11/16/21 11:40:17 AM,3.99,9472.00
10932,11/16/21 11:40:32 AM,3.99,9500.16
10933,11/16/21 11:40:47 AM,3.99,9505.28
10934,11/16/21 11:41:02 AM,3.99,9525.76
10935,11/16/21 11:41:17 AM,3.99,9553.92
10936,11/16/21 11:41:32 AM,3.94,9569.28
10937,11/16/21 11:41:47 AM,3.99,9610.24
10938,11/16/21 11:42:02 AM,3.90,9623.04
10939,11/16/21 11:42:17 AM,3.99,9651.20
10940,11/16/21 11:42:32 AM,3.99,9694.72
10941,11/16/21 11:42:47 AM,4.03,9735.68
10942,11/16/21 11:43:02 AM,3.99,9768.96
10943,11/16/21 11:43:17 AM,3.99,9789.44
10944,11/16/21 11:43:32 AM,3.94,9853.44
10945,11/16/21 11:43:47 AM,3.94,9894.40
10946,11/16/21 11:44:02 AM,3.94,9943.04
10947,11/16/21 11:44:17 AM,3.99,9978.88
10948,11/16/21 11:44:32 AM,3.94,10032.64
10949,11/16/21 11:44:47 AM,3.99,10081.28
10950,11/16/21 11:45:02 AM,3.99,10117.12
10951,11/16/21 11:45:17 AM,3.99,10145.28
10952,11/16/21 11:45:32 AM,3.94,10178.56
10953,11/16/21 11:45:47 AM,3.99,10214.40
10954,11/16/21 11:46:02 AM,4.03,10222.08
10955,11/16/21 11:46:17 AM,3.99,10222.08
10956,11/16/21 11:46:32 AM,3.94,10270.72
10957,11/16/21 11:46:47 AM,3.99,10255.36
10958,11/16/21 11:47:02 AM,3.99,10250.24
10959,11/16/21 11:47:17 AM,3.99,10234.88
10960,11/16/21 11:47:32 AM,3.94,10214.40
10961,11/16/21 11:47:47 AM,3.99,10186.24
10962,11/16/21 11:48:02 AM,4.03,10165.76
10963,11/16/21 11:48:17 AM,4.03,10137.60
10964,11/16/21 11:48:32 AM,3.99,10088.96
10965,11/16/21 11:48:47 AM,3.99,10027.52
10966,11/16/21 11:49:02 AM,3.99,9978.88
10967,11/16/21 11:49:17 AM,3.99,9935.36
10968,11/16/21 11:49:32 AM,3.94,9881.60
10969,11/16/21 11:49:47 AM,3.99,9838.08
10970,11/16/21 11:50:02 AM,3.99,9797.12
10971,11/16/21 11:50:17 AM,3.99,9763.84
10972,11/16/21 11:50:32 AM,3.99,9720.32
10973,11/16/21 11:50:47 AM,3.94,9715.20
10974,11/16/21 11:51:02 AM,3.94,9651.20
10975,11/16/21 11:51:17 AM,3.94,9602.56
10976,11/16/21 11:51:32 AM,3.94,9569.28
10977,11/16/21 11:51:47 AM,3.99,9525.76
10978,11/16/21 11:52:02 AM,3.94,9484.80
10979,11/16/21 11:52:17 AM,3.90,9443.84
10980,11/16/21 11:52:32 AM,3.90,9379.84
10981,11/16/21 11:52:47 AM,3.90,9367.04
10982,11/16/21 11:53:02 AM,3.82,9326.08
10983,11/16/21 11:53:17 AM,3.86,9277.44
10984,11/16/21 11:53:32 AM,3.86,9241.60
10985,11/16/21 11:53:47 AM,3.86,9185.28
10986,11/16/21 11:54:02 AM,3.86,9172.48
10987,11/16/21 11:54:17 AM,3.82,9116.16
10988,11/16/21 11:54:32 AM,3.82,9090.56
10989,11/16/21 11:54:47 AM,3.77,9067.52
10990,11/16/21 11:55:02 AM,3.82,9026.56
10991,11/16/21 11:55:17 AM,3.82,8993.28
10992,11/16/21 11:55:32 AM,3.77,8944.64
10993,11/16/21 11:55:47 AM,3.82,8916.48
10994,11/16/21 11:56:02 AM,3.82,8896.00
10995,11/16/21 11:56:17 AM,3.82,8860.16
10996,11/16/21 11:56:32 AM,3.77,8852.48
10997,11/16/21 11:56:47 AM,3.77,8819.20
10998,11/16/21 11:57:02 AM,3.77,8811.52
10999,11/16/21 11:57:17 AM,3.77,8770.56
11000,11/16/21 11:57:32 AM,3.77,8755.20
11001,11/16/21 11:57:47 AM,3.69,8727.04
11002,11/16/21 11:58:02 AM,3.69,8714.24
11003,11/16/21 11:58:17 AM,3.69,8693.76
11004,11/16/21 11:58:32 AM,3.73,8652.80
11005,11/16/21 11:58:47 AM,3.69,8629.76
11006,11/16/21 11:59:02 AM,3.69,8596.48
11007,11/16/21 11:59:17 AM,3.69,8555.52
11008,11/16/21 11:59:32 AM,3.64,8527.36
11009,11/16/21 11:59:47 AM,3.69,8483.84
11010,11/16/21 12:00:02 PM,3.69,8450.56
11011,11/16/21 12:00:17 PM,3.69,8401.92
11012,11/16/21 12:00:32 PM,3.69,8345.60
11013,11/16/21 12:00:47 PM,3.73,8317.44
11014,11/16/21 12:01:02 PM,3.64,8276.48
11015,11/16/21 12:01:17 PM,3.69,8235.52
11016,11/16/21 12:01:32 PM,3.69,8194.56
11017,11/16/21 12:01:47 PM,3.64,8166.40
11018,11/16/21 12:02:02 PM,3.64,8130.56
11019,11/16/21 12:02:17 PM,3.69,8089.60
11020,11/16/21 12:02:32 PM,3.64,8048.64
11021,11/16/21 12:02:47 PM,3.73,8033.28
11022,11/16/21 12:03:02 PM,3.69,7992.32
11023,11/16/21 12:03:17 PM,3.69,7964.16
11024,11/16/21 12:03:32 PM,3.69,7928.32
11025,11/16/21 12:03:47 PM,3.69,7907.84
11026,11/16/21 12:04:02 PM,3.69,7866.88
11027,11/16/21 12:04:17 PM,3.69,7846.40
11028,11/16/21 12:04:32 PM,3.64,7810.56
11029,11/16/21 12:04:47 PM,3.64,7784.96
11030,11/16/21 12:05:02 PM,3.64,7761.92
11031,11/16/21 12:05:17 PM,3.64,7736.32
11032,11/16/21 12:05:32 PM,3.64,7700.48
11033,11/16/21 12:05:47 PM,3.60,7672.32
11034,11/16/21 12:06:02 PM,3.60,7631.36
11035,11/16/21 12:06:17 PM,3.56,7623.68
11036,11/16/21 12:06:32 PM,3.56,7595.52
11037,11/16/21 12:06:47 PM,3.52,7562.24
11038,11/16/21 12:07:02 PM,3.56,7534.08
11039,11/16/21 12:07:17 PM,3.52,7505.92
11040,11/16/21 12:07:32 PM,3.47,7477.76
11041,11/16/21 12:07:47 PM,3.52,7477.76
11042,11/16/21 12:08:02 PM,3.52,7444.48
11043,11/16/21 12:08:17 PM,3.52,7436.80
11044,11/16/21 12:08:32 PM,3.56,7421.44
11045,11/16/21 12:08:47 PM,3.47,7416.32
11046,11/16/21 12:09:02 PM,3.52,7367.68
11047,11/16/21 12:09:17 PM,3.47,7352.32
11048,11/16/21 12:09:32 PM,3.52,7339.52
11049,11/16/21 12:09:47 PM,3.52,7311.36
11050,11/16/21 12:10:02 PM,3.47,7298.56
11051,11/16/21 12:10:17 PM,3.52,7283.20
11052,11/16/21 12:10:32 PM,3.47,7283.20
11053,11/16/21 12:10:47 PM,3.47,7283.20
11054,11/16/21 12:11:02 PM,3.47,7270.40
11055,11/16/21 12:11:17 PM,3.47,7283.20
11056,11/16/21 12:11:32 PM,3.52,7283.20
11057,11/16/21 12:11:47 PM,3.47,7283.20
11058,11/16/21 12:12:02 PM,3.43,7283.20
11059,11/16/21 12:12:17 PM,3.43,7298.56
11060,11/16/21 12:12:32 PM,3.43,7298.56
11061,11/16/21 12:12:47 PM,3.43,7298.56
11062,11/16/21 12:13:02 PM,3.47,7298.56
11063,11/16/21 12:13:17 PM,3.43,7319.04
11064,11/16/21 12:13:32 PM,3.43,7331.84
11065,11/16/21 12:13:47 PM,3.39,7319.04
11066,11/16/21 12:14:02 PM,3.39,7298.56
11067,11/16/21 12:14:17 PM,3.39,7298.56
11068,11/16/21 12:14:32 PM,3.34,7311.36
11069,11/16/21 12:14:47 PM,3.34,7298.56
11070,11/16/21 12:15:02 PM,3.34,7283.20
11071,11/16/21 12:15:17 PM,3.39,7283.20
11072,11/16/21 12:15:32 PM,3.34,7270.40
11073,11/16/21 12:15:47 PM,3.39,7255.04
11074,11/16/21 12:16:02 PM,3.34,7226.88
11075,11/16/21 12:16:17 PM,3.34,7206.40
11076,11/16/21 12:16:32 PM,3.34,7173.12
11077,11/16/21 12:16:47 PM,3.34,7137.28
11078,11/16/21 12:17:02 PM,3.30,7088.64
11079,11/16/21 12:17:17 PM,3.30,7055.36
11080,11/16/21 12:17:32 PM,3.34,6991.36
11081,11/16/21 12:17:47 PM,3.34,6960.64
11082,11/16/21 12:18:02 PM,3.34,6909.44
11083,11/16/21 12:18:17 PM,3.39,6863.36
11084,11/16/21 12:18:32 PM,3.34,6827.52
11085,11/16/21 12:18:47 PM,3.34,6794.24
11086,11/16/21 12:19:02 PM,3.26,6773.76
11087,11/16/21 12:19:17 PM,3.26,6748.16
11088,11/16/21 12:19:32 PM,3.30,6735.36
11089,11/16/21 12:19:47 PM,3.34,6737.92
11090,11/16/21 12:20:02 PM,3.26,6745.60
11091,11/16/21 12:20:17 PM,3.30,6745.60
11092,11/16/21 12:20:32 PM,3.34,6755.84
11093,11/16/21 12:20:47 PM,3.30,6748.16
11094,11/16/21 12:21:02 PM,3.30,6745.60
11095,11/16/21 12:21:17 PM,3.30,6727.68
11096,11/16/21 12:21:32 PM,3.30,6714.88
11097,11/16/21 12:21:47 PM,3.34,6689.28
11098,11/16/21 12:22:02 PM,3.34,6676.48
11099,11/16/21 12:22:17 PM,3.30,6648.32
11100,11/16/21 12:22:32 PM,3.30,6622.72
11101,11/16/21 12:22:47 PM,3.26,6592.00
11102,11/16/21 12:23:02 PM,3.26,6558.72
11103,11/16/21 12:23:17 PM,3.26,6510.08
11104,11/16/21 12:23:32 PM,3.26,6479.36
11105,11/16/21 12:23:47 PM,3.17,6430.72
11106,11/16/21 12:24:02 PM,3.21,6387.20
11107,11/16/21 12:24:17 PM,3.21,6343.68
11108,11/16/21 12:24:32 PM,3.26,6305.28
11109,11/16/21 12:24:47 PM,3.21,6272.00
11110,11/16/21 12:25:02 PM,3.21,6256.64
11111,11/16/21 12:25:17 PM,3.17,6241.28
11112,11/16/21 12:25:32 PM,3.17,6238.72
11113,11/16/21 12:25:47 PM,3.21,6238.72
11114,11/16/21 12:26:02 PM,3.21,6256.64
11115,11/16/21 12:26:17 PM,3.21,6284.80
11116,11/16/21 12:26:32 PM,3.17,6320.64
11117,11/16/21 12:26:47 PM,3.17,6376.96
11118,11/16/21 12:27:02 PM,3.17,6430.72
11119,11/16/21 12:27:17 PM,3.17,6471.68
11120,11/16/21 12:27:32 PM,3.13,6522.88
11121,11/16/21 12:27:47 PM,3.13,6551.04
11122,11/16/21 12:28:02 PM,3.13,6592.00
11123,11/16/21 12:28:17 PM,3.13,6602.24
11124,11/16/21 12:28:32 PM,3.09,6627.84
11125,11/16/21 12:28:47 PM,3.13,6640.64
11126,11/16/21 12:29:02 PM,3.13,6650.88
11127,11/16/21 12:29:17 PM,3.09,6656.00
11128,11/16/21 12:29:32 PM,3.09,6656.00
11129,11/16/21 12:29:47 PM,3.13,6661.12
11130,11/16/21 12:30:02 PM,3.13,6650.88
11131,11/16/21 12:30:17 PM,3.09,6645.76
11132,11/16/21 12:30:32 PM,3.13,6640.64
11133,11/16/21 12:30:47 PM,3.13,6630.40
11134,11/16/21 12:31:02 PM,3.13,6622.72
11135,11/16/21 12:31:17 PM,3.13,6612.48
11136,11/16/21 12:31:32 PM,3.13,6599.68
11137,11/16/21 12:31:47 PM,3.09,6579.20
11138,11/16/21 12:32:02 PM,3.13,6568.96
11139,11/16/21 12:32:17 PM,3.13,6551.04
11140,11/16/21 12:32:32 PM,3.09,6530.56
11141,11/16/21 12:32:47 PM,3.13,6492.16
11142,11/16/21 12:33:02 PM,3.09,6499.84
11143,11/16/21 12:33:17 PM,3.09,6479.36
11144,11/16/21 12:33:32 PM,3.09,6466.56
