"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
5791,09/09/21 11:52:57 AM,39.89,68485.12
5792,09/09/21 11:53:12 AM,39.85,68567.04
5793,09/09/21 11:53:27 AM,39.81,68608.00
5794,09/09/21 11:53:42 AM,39.85,68669.44
5795,09/09/21 11:53:57 AM,39.85,68730.88
5796,09/09/21 11:54:12 AM,39.81,68751.36
5797,09/09/21 11:54:27 AM,39.81,68833.28
5798,09/09/21 11:54:42 AM,39.85,68771.84
5799,09/09/21 11:54:57 AM,39.85,68833.28
5800,09/09/21 11:55:12 AM,39.85,68833.28
5801,09/09/21 11:55:27 AM,39.85,68997.12
5802,09/09/21 11:55:42 AM,39.81,68997.12
5803,09/09/21 11:55:57 AM,39.85,69017.60
5804,09/09/21 11:56:12 AM,39.85,69079.04
5805,09/09/21 11:56:27 AM,39.94,69181.44
5806,09/09/21 11:56:42 AM,39.94,69222.40
5807,09/09/21 11:56:57 AM,40.07,69160.96
5808,09/09/21 11:57:12 AM,40.11,69242.88
5809,09/09/21 11:57:27 AM,40.15,69263.36
5810,09/09/21 11:57:42 AM,40.24,69386.24
5811,09/09/21 11:57:57 AM,40.24,69427.20
5812,09/09/21 11:58:12 AM,40.32,69406.72
5813,09/09/21 11:58:27 AM,40.32,69468.16
5814,09/09/21 11:58:42 AM,40.32,69468.16
5815,09/09/21 11:58:57 AM,40.32,69509.12
5816,09/09/21 11:59:12 AM,40.28,69570.56
5817,09/09/21 11:59:27 AM,40.28,69570.56
5818,09/09/21 11:59:42 AM,40.24,69652.48
5819,09/09/21 11:59:57 AM,40.24,69693.44
5820,09/09/21 12:00:12 PM,40.24,69672.96
5821,09/09/21 12:00:27 PM,40.24,69734.40
5822,09/09/21 12:00:42 PM,40.24,69775.36
5823,09/09/21 12:00:57 PM,40.28,69836.80
5824,09/09/21 12:01:12 PM,40.32,69918.72
5825,09/09/21 12:01:27 PM,40.32,69918.72
5826,09/09/21 12:01:42 PM,40.45,69939.20
5827,09/09/21 12:01:57 PM,40.50,69980.16
5828,09/09/21 12:02:12 PM,40.54,70062.08
5829,09/09/21 12:02:27 PM,40.54,70144.00
5830,09/09/21 12:02:42 PM,40.54,70082.56
5831,09/09/21 12:02:57 PM,40.50,70225.92
5832,09/09/21 12:03:12 PM,40.41,70246.40
5833,09/09/21 12:03:27 PM,40.37,70266.88
5834,09/09/21 12:03:42 PM,40.45,70246.40
5835,09/09/21 12:03:57 PM,40.45,70389.76
5836,09/09/21 12:04:12 PM,40.54,70348.80
5837,09/09/21 12:04:27 PM,40.58,70410.24
5838,09/09/21 12:04:42 PM,40.58,70430.72
5839,09/09/21 12:04:57 PM,40.54,70471.68
5840,09/09/21 12:05:12 PM,40.62,70533.12
5841,09/09/21 12:05:27 PM,40.62,70594.56
5842,09/09/21 12:05:42 PM,40.62,70656.00
5843,09/09/21 12:05:57 PM,40.62,70696.96
5844,09/09/21 12:06:12 PM,40.62,70676.48
5845,09/09/21 12:06:27 PM,40.62,70737.92
5846,09/09/21 12:06:42 PM,40.62,70758.40
5847,09/09/21 12:06:57 PM,40.62,70819.84
5848,09/09/21 12:07:12 PM,40.62,70840.32
5849,09/09/21 12:07:27 PM,40.58,70860.80
5850,09/09/21 12:07:42 PM,40.58,70901.76
5851,09/09/21 12:07:57 PM,40.58,70942.72
5852,09/09/21 12:08:12 PM,40.58,71024.64
5853,09/09/21 12:08:27 PM,40.62,71147.52
5854,09/09/21 12:08:42 PM,40.62,71086.08
5855,09/09/21 12:08:57 PM,40.67,71168.00
5856,09/09/21 12:09:12 PM,40.62,71168.00
5857,09/09/21 12:09:27 PM,40.67,71249.92
5858,09/09/21 12:09:42 PM,40.71,71270.40
5859,09/09/21 12:09:57 PM,40.71,71270.40
5860,09/09/21 12:10:12 PM,40.71,71270.40
5861,09/09/21 12:10:27 PM,40.75,71352.32
5862,09/09/21 12:10:42 PM,40.84,71413.76
5863,09/09/21 12:10:57 PM,40.80,71393.28
5864,09/09/21 12:11:12 PM,40.84,71475.20
5865,09/09/21 12:11:27 PM,40.88,71434.24
5866,09/09/21 12:11:42 PM,40.88,71495.68
5867,09/09/21 12:11:57 PM,40.88,71475.20
5868,09/09/21 12:12:12 PM,40.84,71495.68
5869,09/09/21 12:12:27 PM,40.88,71516.16
5870,09/09/21 12:12:42 PM,40.92,71618.56
5871,09/09/21 12:12:57 PM,40.88,71659.52
5872,09/09/21 12:13:12 PM,40.88,71659.52
5873,09/09/21 12:13:27 PM,40.92,71618.56
5874,09/09/21 12:13:42 PM,40.92,71618.56
5875,09/09/21 12:13:57 PM,40.97,71659.52
5876,09/09/21 12:14:12 PM,40.97,71741.44
5877,09/09/21 12:14:27 PM,40.97,71761.92
5878,09/09/21 12:14:42 PM,40.97,71782.40
5879,09/09/21 12:14:57 PM,41.01,71823.36
5880,09/09/21 12:15:12 PM,41.01,71843.84
5881,09/09/21 12:15:27 PM,41.01,71843.84
5882,09/09/21 12:15:42 PM,41.05,71864.32
5883,09/09/21 12:15:57 PM,41.05,71905.28
5884,09/09/21 12:16:12 PM,41.01,71946.24
5885,09/09/21 12:16:27 PM,41.05,72028.16
5886,09/09/21 12:16:42 PM,41.10,72069.12
5887,09/09/21 12:16:57 PM,41.10,72089.60
5888,09/09/21 12:17:12 PM,41.10,72069.12
5889,09/09/21 12:17:27 PM,41.10,72089.60
5890,09/09/21 12:17:42 PM,41.10,72110.08
5891,09/09/21 12:17:57 PM,41.01,72192.00
5892,09/09/21 12:18:12 PM,40.97,72192.00
5893,09/09/21 12:18:27 PM,41.01,72273.92
5894,09/09/21 12:18:42 PM,41.05,72232.96
5895,09/09/21 12:18:57 PM,41.10,72273.92
5896,09/09/21 12:19:12 PM,41.10,72314.88
5897,09/09/21 12:19:27 PM,41.05,72396.80
5898,09/09/21 12:19:42 PM,41.10,72355.84
5899,09/09/21 12:19:57 PM,41.10,72396.80
5900,09/09/21 12:20:12 PM,41.05,72478.72
5901,09/09/21 12:20:27 PM,41.01,72273.92
5902,09/09/21 12:20:42 PM,41.01,72478.72
5903,09/09/21 12:20:57 PM,41.05,72540.16
5904,09/09/21 12:21:12 PM,41.14,72540.16
5905,09/09/21 12:21:27 PM,41.18,72540.16
5906,09/09/21 12:21:42 PM,41.22,72581.12
5907,09/09/21 12:21:57 PM,41.27,72581.12
5908,09/09/21 12:22:12 PM,41.31,72683.52
5909,09/09/21 12:22:27 PM,41.35,72704.00
5910,09/09/21 12:22:42 PM,41.40,72704.00
5911,09/09/21 12:22:57 PM,41.48,72704.00
5912,09/09/21 12:23:12 PM,41.44,72744.96
5913,09/09/21 12:23:27 PM,41.44,72847.36
5914,09/09/21 12:23:42 PM,41.44,72847.36
5915,09/09/21 12:23:57 PM,41.44,72847.36
5916,09/09/21 12:24:12 PM,41.40,72908.80
5917,09/09/21 12:24:27 PM,41.44,72929.28
5918,09/09/21 12:24:42 PM,41.40,73011.20
5919,09/09/21 12:24:57 PM,41.40,73031.68
5920,09/09/21 12:25:12 PM,41.40,73072.64
5921,09/09/21 12:25:27 PM,41.44,73072.64
5922,09/09/21 12:25:42 PM,41.52,73093.12
5923,09/09/21 12:25:57 PM,41.57,73154.56
5924,09/09/21 12:26:12 PM,41.52,73236.48
5925,09/09/21 12:26:27 PM,41.57,73175.04
5926,09/09/21 12:26:42 PM,41.61,73256.96
5927,09/09/21 12:26:57 PM,41.65,73277.44
5928,09/09/21 12:27:12 PM,41.70,73236.48
5929,09/09/21 12:27:27 PM,41.70,73277.44
5930,09/09/21 12:27:42 PM,41.65,73318.40
5931,09/09/21 12:27:57 PM,41.70,73318.40
5932,09/09/21 12:28:12 PM,41.74,73256.96
5933,09/09/21 12:28:27 PM,41.74,73338.88
5934,09/09/21 12:28:42 PM,41.83,73338.88
5935,09/09/21 12:28:57 PM,41.87,73359.36
5936,09/09/21 12:29:12 PM,41.91,73195.52
5937,09/09/21 12:29:27 PM,41.95,73359.36
5938,09/09/21 12:29:42 PM,42.00,73441.28
5939,09/09/21 12:29:57 PM,42.08,73400.32
5940,09/09/21 12:30:12 PM,42.13,73420.80
5941,09/09/21 12:30:27 PM,42.13,73482.24
5942,09/09/21 12:30:42 PM,42.13,73441.28
5943,09/09/21 12:30:57 PM,42.13,73502.72
5944,09/09/21 12:31:12 PM,42.04,73584.64
5945,09/09/21 12:31:27 PM,42.04,73543.68
5946,09/09/21 12:31:42 PM,42.00,73584.64
5947,09/09/21 12:31:57 PM,41.95,73543.68
5948,09/09/21 12:32:12 PM,41.91,73523.20
5949,09/09/21 12:32:27 PM,41.91,73625.60
5950,09/09/21 12:32:42 PM,41.95,73543.68
5951,09/09/21 12:32:57 PM,42.00,73584.64
5952,09/09/21 12:33:12 PM,42.00,73523.20
5953,09/09/21 12:33:27 PM,41.95,73584.64
5954,09/09/21 12:33:42 PM,41.95,73707.52
5955,09/09/21 12:33:57 PM,41.91,73707.52
5956,09/09/21 12:34:12 PM,41.91,73707.52
5957,09/09/21 12:34:27 PM,41.91,73748.48
5958,09/09/21 12:34:42 PM,41.87,73748.48
5959,09/09/21 12:34:57 PM,41.95,73789.44
5960,09/09/21 12:35:12 PM,41.95,73768.96
5961,09/09/21 12:35:27 PM,41.91,73830.40
5962,09/09/21 12:35:42 PM,41.95,73789.44
5963,09/09/21 12:35:57 PM,41.87,73748.48
5964,09/09/21 12:36:12 PM,41.91,73830.40
5965,09/09/21 12:36:27 PM,41.91,73850.88
5966,09/09/21 12:36:42 PM,41.91,73932.80
5967,09/09/21 12:36:57 PM,41.95,73871.36
5968,09/09/21 12:37:12 PM,42.00,73953.28
5969,09/09/21 12:37:27 PM,42.00,73912.32
5970,09/09/21 12:37:42 PM,42.08,73994.24
5971,09/09/21 12:37:57 PM,42.08,74014.72
5972,09/09/21 12:38:12 PM,42.08,73953.28
5973,09/09/21 12:38:27 PM,42.08,74014.72
5974,09/09/21 12:38:42 PM,42.17,74035.20
5975,09/09/21 12:38:57 PM,42.17,74117.12
5976,09/09/21 12:39:12 PM,42.17,74158.08
5977,09/09/21 12:39:27 PM,42.21,74117.12
5978,09/09/21 12:39:42 PM,42.21,74117.12
5979,09/09/21 12:39:57 PM,42.21,74240.00
5980,09/09/21 12:40:12 PM,42.21,74178.56
5981,09/09/21 12:40:27 PM,42.25,74199.04
5982,09/09/21 12:40:42 PM,42.25,74199.04
5983,09/09/21 12:40:57 PM,42.21,74240.00
5984,09/09/21 12:41:12 PM,42.17,74199.04
5985,09/09/21 12:41:27 PM,42.25,74199.04
5986,09/09/21 12:41:42 PM,42.25,74199.04
5987,09/09/21 12:41:57 PM,42.21,74240.00
5988,09/09/21 12:42:12 PM,42.21,74199.04
5989,09/09/21 12:42:27 PM,42.13,74158.08
5990,09/09/21 12:42:42 PM,42.21,74178.56
5991,09/09/21 12:42:57 PM,42.21,74240.00
5992,09/09/21 12:43:12 PM,42.25,74280.96
5993,09/09/21 12:43:27 PM,42.30,74199.04
5994,09/09/21 12:43:42 PM,42.34,74240.00
5995,09/09/21 12:43:57 PM,42.38,74403.84
5996,09/09/21 12:44:12 PM,42.43,74424.32
5997,09/09/21 12:44:27 PM,42.38,74444.80
5998,09/09/21 12:44:42 PM,42.43,74362.88
5999,09/09/21 12:44:57 PM,42.47,74424.32
6000,09/09/21 12:45:12 PM,42.51,74362.88
6001,09/09/21 12:45:27 PM,42.55,74444.80
6002,09/09/21 12:45:42 PM,42.55,74424.32
6003,09/09/21 12:45:57 PM,42.64,74444.80
6004,09/09/21 12:46:12 PM,42.64,74506.24
6005,09/09/21 12:46:27 PM,42.68,74526.72
6006,09/09/21 12:46:42 PM,42.64,74506.24
6007,09/09/21 12:46:57 PM,42.68,74506.24
6008,09/09/21 12:47:12 PM,42.73,74588.16
6009,09/09/21 12:47:27 PM,42.73,74608.64
6010,09/09/21 12:47:42 PM,42.73,74506.24
6011,09/09/21 12:47:57 PM,42.73,74588.16
6012,09/09/21 12:48:12 PM,42.77,74629.12
6013,09/09/21 12:48:27 PM,42.81,74608.64
6014,09/09/21 12:48:42 PM,42.85,74690.56
6015,09/09/21 12:48:57 PM,42.90,74629.12
6016,09/09/21 12:49:12 PM,42.90,74690.56
6017,09/09/21 12:49:27 PM,42.90,74670.08
6018,09/09/21 12:49:42 PM,42.90,74711.04
6019,09/09/21 12:49:57 PM,42.94,74670.08
6020,09/09/21 12:50:12 PM,42.98,74752.00
6021,09/09/21 12:50:27 PM,42.98,74752.00
6022,09/09/21 12:50:42 PM,43.07,74711.04
6023,09/09/21 12:50:57 PM,43.11,74670.08
6024,09/09/21 12:51:12 PM,43.11,74772.48
6025,09/09/21 12:51:27 PM,43.16,74792.96
6026,09/09/21 12:51:42 PM,43.16,74833.92
6027,09/09/21 12:51:57 PM,43.16,74792.96
6028,09/09/21 12:52:12 PM,43.07,74833.92
6029,09/09/21 12:52:27 PM,43.11,74792.96
6030,09/09/21 12:52:42 PM,43.16,74854.40
6031,09/09/21 12:52:57 PM,43.24,74833.92
6032,09/09/21 12:53:12 PM,43.20,74936.32
6033,09/09/21 12:53:27 PM,43.33,74833.92
6034,09/09/21 12:53:42 PM,43.37,74874.88
6035,09/09/21 12:53:57 PM,43.41,74936.32
6036,09/09/21 12:54:12 PM,43.41,74936.32
6037,09/09/21 12:54:27 PM,43.46,74915.84
6038,09/09/21 12:54:42 PM,43.46,74997.76
6039,09/09/21 12:54:57 PM,43.41,74915.84
6040,09/09/21 12:55:12 PM,43.41,74997.76
6041,09/09/21 12:55:27 PM,43.33,74956.80
6042,09/09/21 12:55:42 PM,43.33,74997.76
6043,09/09/21 12:55:57 PM,43.33,74956.80
6044,09/09/21 12:56:12 PM,43.46,74956.80
6045,09/09/21 12:56:27 PM,43.50,74915.84
6046,09/09/21 12:56:42 PM,43.58,74997.76
6047,09/09/21 12:56:57 PM,43.63,74997.76
6048,09/09/21 12:57:12 PM,43.63,75038.72
6049,09/09/21 12:57:27 PM,43.76,75038.72
6050,09/09/21 12:57:42 PM,43.80,75079.68
6051,09/09/21 12:57:57 PM,43.80,75018.24
6052,09/09/21 12:58:12 PM,43.80,75100.16
6053,09/09/21 12:58:27 PM,43.84,75038.72
6054,09/09/21 12:58:42 PM,43.88,75079.68
6055,09/09/21 12:58:57 PM,43.88,75079.68
6056,09/09/21 12:59:12 PM,43.88,75100.16
6057,09/09/21 12:59:27 PM,43.93,75120.64
6058,09/09/21 12:59:42 PM,43.93,75079.68
6059,09/09/21 12:59:57 PM,43.97,75100.16
6060,09/09/21 01:00:12 PM,44.01,75120.64
6061,09/09/21 01:00:27 PM,44.01,75100.16
6062,09/09/21 01:00:42 PM,44.01,75120.64
6063,09/09/21 01:00:57 PM,44.01,75182.08
6064,09/09/21 01:01:12 PM,44.10,75243.52
6065,09/09/21 01:01:27 PM,44.10,75182.08
6066,09/09/21 01:01:42 PM,44.10,75202.56
6067,09/09/21 01:01:57 PM,44.10,75264.00
6068,09/09/21 01:02:12 PM,44.10,75161.60
6069,09/09/21 01:02:27 PM,44.06,75243.52
6070,09/09/21 01:02:42 PM,44.10,75202.56
6071,09/09/21 01:02:57 PM,44.01,75202.56
6072,09/09/21 01:03:12 PM,44.10,75264.00
6073,09/09/21 01:03:27 PM,44.06,75284.48
6074,09/09/21 01:03:42 PM,44.10,75284.48
6075,09/09/21 01:03:57 PM,44.14,75345.92
6076,09/09/21 01:04:12 PM,44.10,75325.44
6077,09/09/21 01:04:27 PM,44.14,75325.44
6078,09/09/21 01:04:42 PM,44.14,75345.92
6079,09/09/21 01:04:57 PM,44.18,75325.44
6080,09/09/21 01:05:12 PM,44.18,75427.84
6081,09/09/21 01:05:27 PM,44.23,75407.36
6082,09/09/21 01:05:42 PM,44.31,75366.40
6083,09/09/21 01:05:57 PM,44.27,75427.84
6084,09/09/21 01:06:12 PM,44.31,75325.44
6085,09/09/21 01:06:27 PM,44.27,75407.36
6086,09/09/21 01:06:42 PM,44.36,75345.92
6087,09/09/21 01:06:57 PM,44.31,75407.36
6088,09/09/21 01:07:12 PM,44.36,75407.36
6089,09/09/21 01:07:27 PM,44.31,75345.92
6090,09/09/21 01:07:42 PM,44.40,75345.92
6091,09/09/21 01:07:57 PM,44.40,75448.32
6092,09/09/21 01:08:12 PM,44.40,75427.84
6093,09/09/21 01:08:27 PM,44.36,75448.32
6094,09/09/21 01:08:42 PM,44.36,75345.92
6095,09/09/21 01:08:57 PM,44.40,75407.36
6096,09/09/21 01:09:12 PM,44.44,75509.76
6097,09/09/21 01:09:27 PM,44.40,75489.28
6098,09/09/21 01:09:42 PM,44.44,75448.32
6099,09/09/21 01:09:57 PM,44.44,75509.76
6100,09/09/21 01:10:12 PM,44.36,75489.28
6101,09/09/21 01:10:27 PM,44.36,75427.84
6102,09/09/21 01:10:42 PM,44.27,75427.84
6103,09/09/21 01:10:57 PM,44.27,75448.32
6104,09/09/21 01:11:12 PM,44.27,75427.84
6105,09/09/21 01:11:27 PM,44.23,75448.32
6106,09/09/21 01:11:42 PM,44.23,75448.32
6107,09/09/21 01:11:57 PM,44.27,75509.76
6108,09/09/21 01:12:12 PM,44.27,75489.28
6109,09/09/21 01:12:27 PM,44.27,75448.32
6110,09/09/21 01:12:42 PM,44.31,75489.28
6111,09/09/21 01:12:57 PM,44.31,75489.28
6112,09/09/21 01:13:12 PM,44.31,75448.32
6113,09/09/21 01:13:27 PM,44.36,75509.76
6114,09/09/21 01:13:42 PM,44.48,75427.84
6115,09/09/21 01:13:57 PM,44.53,75345.92
6116,09/09/21 01:14:12 PM,44.53,75407.36
6117,09/09/21 01:14:27 PM,44.66,75345.92
6118,09/09/21 01:14:42 PM,44.61,75407.36
6119,09/09/21 01:14:57 PM,44.70,75448.32
6120,09/09/21 01:15:12 PM,44.70,75489.28
6121,09/09/21 01:15:27 PM,44.70,75427.84
6122,09/09/21 01:15:42 PM,44.70,75448.32
6123,09/09/21 01:15:57 PM,44.66,75489.28
6124,09/09/21 01:16:12 PM,44.66,75448.32
6125,09/09/21 01:16:27 PM,44.66,75448.32
6126,09/09/21 01:16:42 PM,44.66,75448.32
6127,09/09/21 01:16:57 PM,44.61,75489.28
6128,09/09/21 01:17:12 PM,44.57,75530.24
6129,09/09/21 01:17:27 PM,44.61,75427.84
6130,09/09/21 01:17:42 PM,44.61,75489.28
6131,09/09/21 01:17:57 PM,44.70,75427.84
6132,09/09/21 01:18:12 PM,44.74,75427.84
6133,09/09/21 01:18:27 PM,44.79,75448.32
6134,09/09/21 01:18:42 PM,44.83,75427.84
6135,09/09/21 01:18:57 PM,44.91,75448.32
6136,09/09/21 01:19:12 PM,45.00,75407.36
6137,09/09/21 01:19:27 PM,45.09,75489.28
6138,09/09/21 01:19:42 PM,45.13,75489.28
6139,09/09/21 01:19:57 PM,45.13,75489.28
6140,09/09/21 01:20:12 PM,45.17,75489.28
6141,09/09/21 01:20:27 PM,45.13,75489.28
6142,09/09/21 01:20:42 PM,45.13,75489.28
6143,09/09/21 01:20:57 PM,45.17,75509.76
6144,09/09/21 01:21:12 PM,45.13,75591.68
6145,09/09/21 01:21:27 PM,45.09,75509.76
6146,09/09/21 01:21:42 PM,45.13,75571.20
6147,09/09/21 01:21:57 PM,45.09,75530.24
6148,09/09/21 01:22:12 PM,45.04,75571.20
6149,09/09/21 01:22:27 PM,44.96,75530.24
6150,09/09/21 01:22:42 PM,45.00,75489.28
6151,09/09/21 01:22:57 PM,45.00,75530.24
6152,09/09/21 01:23:12 PM,45.04,75591.68
6153,09/09/21 01:23:27 PM,45.00,75591.68
6154,09/09/21 01:23:42 PM,45.00,75571.20
6155,09/09/21 01:23:57 PM,44.96,75591.68
6156,09/09/21 01:24:12 PM,44.96,75571.20
6157,09/09/21 01:24:27 PM,45.00,75612.16
6158,09/09/21 01:24:42 PM,45.00,75509.76
6159,09/09/21 01:24:57 PM,44.96,75509.76
6160,09/09/21 01:25:12 PM,44.96,75571.20
6161,09/09/21 01:25:27 PM,45.00,75591.68
6162,09/09/21 01:25:42 PM,45.09,75571.20
6163,09/09/21 01:25:57 PM,45.17,75509.76
6164,09/09/21 01:26:12 PM,45.17,75591.68
6165,09/09/21 01:26:27 PM,45.26,75509.76
6166,09/09/21 01:26:42 PM,45.26,75571.20
6167,09/09/21 01:26:57 PM,45.26,75489.28
6168,09/09/21 01:27:12 PM,45.26,75489.28
6169,09/09/21 01:27:27 PM,45.26,75509.76
6170,09/09/21 01:27:42 PM,45.30,75509.76
6171,09/09/21 01:27:57 PM,45.30,75530.24
6172,09/09/21 01:28:12 PM,45.34,75509.76
6173,09/09/21 01:28:27 PM,45.30,75489.28
6174,09/09/21 01:28:42 PM,45.34,75530.24
6175,09/09/21 01:28:57 PM,45.30,75591.68
6176,09/09/21 01:29:12 PM,45.30,75530.24
6177,09/09/21 01:29:27 PM,45.30,75530.24
6178,09/09/21 01:29:42 PM,45.26,75489.28
6179,09/09/21 01:29:57 PM,45.26,75530.24
6180,09/09/21 01:30:12 PM,45.21,75448.32
6181,09/09/21 01:30:27 PM,45.17,75530.24
6182,09/09/21 01:30:42 PM,45.17,75571.20
6183,09/09/21 01:30:57 PM,45.13,75530.24
6184,09/09/21 01:31:12 PM,45.13,75530.24
6185,09/09/21 01:31:27 PM,45.13,75530.24
6186,09/09/21 01:31:42 PM,45.04,75509.76
6187,09/09/21 01:31:57 PM,45.04,75448.32
6188,09/09/21 01:32:12 PM,44.91,75591.68
6189,09/09/21 01:32:27 PM,44.87,75530.24
6190,09/09/21 01:32:42 PM,44.87,75571.20
6191,09/09/21 01:32:57 PM,44.87,75591.68
6192,09/09/21 01:33:12 PM,44.91,75591.68
6193,09/09/21 01:33:27 PM,44.91,75509.76
6194,09/09/21 01:33:42 PM,44.96,75489.28
6195,09/09/21 01:33:57 PM,45.04,75489.28
6196,09/09/21 01:34:12 PM,45.04,75509.76
6197,09/09/21 01:34:27 PM,45.09,75571.20
6198,09/09/21 01:34:42 PM,45.17,75489.28
6199,09/09/21 01:34:57 PM,45.21,75591.68
6200,09/09/21 01:35:12 PM,45.17,75489.28
6201,09/09/21 01:35:27 PM,45.13,75571.20
6202,09/09/21 01:35:42 PM,45.13,75489.28
6203,09/09/21 01:35:57 PM,45.13,75489.28
6204,09/09/21 01:36:12 PM,45.17,75530.24
6205,09/09/21 01:36:27 PM,45.26,75530.24
6206,09/09/21 01:36:42 PM,45.21,75509.76
6207,09/09/21 01:36:57 PM,45.26,75509.76
6208,09/09/21 01:37:12 PM,45.26,75530.24
6209,09/09/21 01:37:27 PM,45.26,75489.28
6210,09/09/21 01:37:42 PM,45.30,75530.24
6211,09/09/21 01:37:57 PM,45.30,75448.32
6212,09/09/21 01:38:12 PM,45.34,75489.28
6213,09/09/21 01:38:27 PM,45.43,75530.24
6214,09/09/21 01:38:42 PM,45.51,75448.32
6215,09/09/21 01:38:57 PM,45.56,75448.32
6216,09/09/21 01:39:12 PM,45.64,75509.76
6217,09/09/21 01:39:27 PM,45.73,75530.24
6218,09/09/21 01:39:42 PM,45.73,75509.76
6219,09/09/21 01:39:57 PM,45.73,75489.28
6220,09/09/21 01:40:12 PM,45.73,75427.84
6221,09/09/21 01:40:27 PM,45.73,75407.36
6222,09/09/21 01:40:42 PM,45.73,75427.84
6223,09/09/21 01:40:57 PM,45.73,75407.36
6224,09/09/21 01:41:12 PM,45.73,75448.32
6225,09/09/21 01:41:27 PM,45.77,75366.40
6226,09/09/21 01:41:42 PM,45.77,75448.32
6227,09/09/21 01:41:57 PM,45.81,75489.28
6228,09/09/21 01:42:12 PM,45.77,75448.32
6229,09/09/21 01:42:27 PM,45.77,75407.36
6230,09/09/21 01:42:42 PM,45.86,75509.76
6231,09/09/21 01:42:57 PM,45.81,75407.36
6232,09/09/21 01:43:12 PM,45.86,75427.84
6233,09/09/21 01:43:27 PM,45.90,75366.40
6234,09/09/21 01:43:42 PM,45.94,75448.32
6235,09/09/21 01:43:57 PM,45.99,75489.28
6236,09/09/21 01:44:12 PM,46.03,75489.28
6237,09/09/21 01:44:27 PM,45.99,75407.36
6238,09/09/21 01:44:42 PM,46.03,75407.36
6239,09/09/21 01:44:57 PM,45.99,75366.40
6240,09/09/21 01:45:12 PM,46.03,75366.40
6241,09/09/21 01:45:27 PM,46.07,75366.40
6242,09/09/21 01:45:42 PM,46.07,75366.40
6243,09/09/21 01:45:57 PM,46.07,75366.40
6244,09/09/21 01:46:12 PM,46.07,75407.36
6245,09/09/21 01:46:27 PM,46.07,75407.36
6246,09/09/21 01:46:42 PM,46.20,75427.84
6247,09/09/21 01:46:57 PM,46.16,75427.84
6248,09/09/21 01:47:12 PM,46.12,75427.84
6249,09/09/21 01:47:27 PM,46.12,75407.36
6250,09/09/21 01:47:42 PM,46.16,75345.92
6251,09/09/21 01:47:57 PM,46.12,75345.92
6252,09/09/21 01:48:12 PM,46.16,75407.36
6253,09/09/21 01:48:27 PM,46.16,75345.92
6254,09/09/21 01:48:42 PM,46.16,75448.32
6255,09/09/21 01:48:57 PM,46.16,75366.40
6256,09/09/21 01:49:12 PM,46.16,75448.32
6257,09/09/21 01:49:27 PM,46.07,75407.36
6258,09/09/21 01:49:42 PM,46.12,75366.40
6259,09/09/21 01:49:57 PM,46.16,75366.40
6260,09/09/21 01:50:12 PM,46.20,75407.36
6261,09/09/21 01:50:27 PM,46.20,75407.36
6262,09/09/21 01:50:42 PM,46.20,75345.92
6263,09/09/21 01:50:57 PM,46.24,75325.44
6264,09/09/21 01:51:12 PM,46.33,75345.92
6265,09/09/21 01:51:27 PM,46.42,75325.44
6266,09/09/21 01:51:42 PM,46.46,75345.92
6267,09/09/21 01:51:57 PM,46.46,75366.40
6268,09/09/21 01:52:12 PM,46.46,75366.40
6269,09/09/21 01:52:27 PM,46.42,75284.48
6270,09/09/21 01:52:42 PM,46.42,75325.44
6271,09/09/21 01:52:57 PM,46.42,75284.48
6272,09/09/21 01:53:12 PM,46.46,75264.00
6273,09/09/21 01:53:27 PM,46.42,75284.48
6274,09/09/21 01:53:42 PM,46.42,75345.92
6275,09/09/21 01:53:57 PM,46.42,75284.48
6276,09/09/21 01:54:12 PM,46.37,75345.92
6277,09/09/21 01:54:27 PM,46.37,75284.48
6278,09/09/21 01:54:42 PM,46.46,75345.92
6279,09/09/21 01:54:57 PM,46.42,75366.40
6280,09/09/21 01:55:12 PM,46.37,75325.44
6281,09/09/21 01:55:27 PM,46.33,75325.44
6282,09/09/21 01:55:42 PM,46.33,75243.52
6283,09/09/21 01:55:57 PM,46.37,75243.52
6284,09/09/21 01:56:12 PM,46.33,75264.00
6285,09/09/21 01:56:27 PM,46.33,75243.52
6286,09/09/21 01:56:42 PM,46.29,75243.52
6287,09/09/21 01:56:57 PM,46.24,75325.44
6288,09/09/21 01:57:12 PM,46.24,75243.52
6289,09/09/21 01:57:27 PM,46.20,75202.56
6290,09/09/21 01:57:42 PM,46.20,75243.52
6291,09/09/21 01:57:57 PM,46.20,75243.52
6292,09/09/21 01:58:12 PM,46.16,75243.52
6293,09/09/21 01:58:27 PM,46.16,75264.00
6294,09/09/21 01:58:42 PM,46.16,75202.56
6295,09/09/21 01:58:57 PM,46.24,75161.60
6296,09/09/21 01:59:12 PM,46.24,75202.56
6297,09/09/21 01:59:27 PM,46.24,75182.08
6298,09/09/21 01:59:42 PM,46.20,75161.60
6299,09/09/21 01:59:57 PM,46.16,75161.60
6300,09/09/21 02:00:12 PM,46.16,75182.08
6301,09/09/21 02:00:27 PM,46.16,75182.08
6302,09/09/21 02:00:42 PM,46.20,75120.64
6303,09/09/21 02:00:57 PM,46.16,75120.64
6304,09/09/21 02:01:12 PM,46.20,75161.60
