"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
4482,12/16/21 09:38:45 AM,6.52,2984.96
4483,12/16/21 09:39:00 AM,6.43,3147.52
4484,12/16/21 09:39:15 AM,6.39,2918.40
4485,12/16/21 09:39:30 AM,6.39,2932.48
4486,12/16/21 09:39:45 AM,6.35,2932.48
4487,12/16/21 09:40:00 AM,6.26,2932.48
4488,12/16/21 09:40:15 AM,6.30,2937.60
4489,12/16/21 09:40:30 AM,6.26,2896.64
4490,12/16/21 09:40:45 AM,6.26,2964.48
4491,12/16/21 09:41:00 AM,6.22,2959.36
4492,12/16/21 09:41:15 AM,6.26,2937.60
4493,12/16/21 09:41:30 AM,6.17,2959.36
4494,12/16/21 09:41:45 AM,6.22,3038.72
4495,12/16/21 09:42:00 AM,6.22,3011.84
4496,12/16/21 09:42:15 AM,6.22,3038.72
4497,12/16/21 09:42:30 AM,6.17,3023.36
4498,12/16/21 09:42:45 AM,6.13,3047.68
4499,12/16/21 09:43:00 AM,6.13,3043.84
4500,12/16/21 09:43:15 AM,6.09,2976.00
4501,12/16/21 09:43:30 AM,6.09,2947.84
4502,12/16/21 09:43:45 AM,6.13,2949.12
4503,12/16/21 09:44:00 AM,6.17,2945.28
4504,12/16/21 09:44:15 AM,6.09,2947.84
4505,12/16/21 09:44:30 AM,6.09,2958.08
4506,12/16/21 09:44:45 AM,6.09,2960.64
4507,12/16/21 09:45:00 AM,6.05,2988.80
4508,12/16/21 09:45:15 AM,6.09,3001.60
4509,12/16/21 09:45:30 AM,6.09,3002.88
4510,12/16/21 09:45:45 AM,6.05,3032.32
4511,12/16/21 09:46:00 AM,6.05,3027.20
4512,12/16/21 09:46:15 AM,6.05,3027.20
4513,12/16/21 09:46:30 AM,6.05,3056.64
4514,12/16/21 09:46:45 AM,6.05,3056.64
4515,12/16/21 09:47:00 AM,6.05,3078.40
4516,12/16/21 09:47:15 AM,6.00,3096.32
4517,12/16/21 09:47:30 AM,6.05,3096.32
4518,12/16/21 09:47:45 AM,6.05,3128.32
4519,12/16/21 09:48:00 AM,6.05,3183.36
4520,12/16/21 09:48:15 AM,6.05,3380.48
4521,12/16/21 09:48:30 AM,6.05,3929.60
4522,12/16/21 09:48:45 AM,6.05,3678.72
4523,12/16/21 09:49:00 AM,6.05,4851.20
4524,12/16/21 09:49:15 AM,6.13,4326.40
4525,12/16/21 09:49:30 AM,6.13,4583.68
4526,12/16/21 09:49:45 AM,6.09,4616.96
4527,12/16/21 09:50:00 AM,6.17,5721.60
4528,12/16/21 09:50:15 AM,6.26,4474.88
4529,12/16/21 09:50:30 AM,6.26,4814.08
4530,12/16/21 09:50:45 AM,6.22,5112.32
4531,12/16/21 09:51:00 AM,6.35,5573.12
4532,12/16/21 09:51:15 AM,6.39,6041.60
4533,12/16/21 09:51:30 AM,6.43,6533.12
4534,12/16/21 09:51:45 AM,6.43,5253.12
4535,12/16/21 09:52:00 AM,6.48,6256.64
4536,12/16/21 09:52:15 AM,6.52,5118.72
4537,12/16/21 09:52:30 AM,6.48,5196.80
4538,12/16/21 09:52:45 AM,6.48,4875.52
4539,12/16/21 09:53:00 AM,6.43,4776.96
4540,12/16/21 09:53:15 AM,6.48,4433.92
4541,12/16/21 09:53:30 AM,6.43,4200.96
4542,12/16/21 09:53:45 AM,6.43,3633.92
4543,12/16/21 09:54:00 AM,6.43,3518.72
4544,12/16/21 09:54:15 AM,6.35,3512.32
4545,12/16/21 09:54:30 AM,6.39,3648.00
4546,12/16/21 09:54:45 AM,6.30,4014.08
4547,12/16/21 09:55:00 AM,6.35,4071.68
4548,12/16/21 09:55:15 AM,6.35,4170.24
4549,12/16/21 09:55:30 AM,6.35,4668.16
4550,12/16/21 09:55:45 AM,6.35,5414.40
4551,12/16/21 09:56:00 AM,6.43,5890.56
4552,12/16/21 09:56:15 AM,6.43,5780.48
4553,12/16/21 09:56:30 AM,6.43,5204.48
4554,12/16/21 09:56:45 AM,6.43,4474.88
4555,12/16/21 09:57:00 AM,6.43,4458.24
4556,12/16/21 09:57:15 AM,6.48,4112.64
4557,12/16/21 09:57:30 AM,6.48,4034.56
4558,12/16/21 09:57:45 AM,6.43,4057.60
4559,12/16/21 09:58:00 AM,6.48,4014.08
4560,12/16/21 09:58:15 AM,6.43,3946.24
4561,12/16/21 09:58:30 AM,6.39,4115.20
4562,12/16/21 09:58:45 AM,6.43,4197.12
4563,12/16/21 09:59:00 AM,6.39,4040.96
4564,12/16/21 09:59:15 AM,6.39,3847.68
4565,12/16/21 09:59:30 AM,6.39,3738.88
4566,12/16/21 09:59:45 AM,6.39,3810.56
4567,12/16/21 10:00:00 AM,6.35,4129.28
4568,12/16/21 10:00:15 AM,6.35,4203.52
4569,12/16/21 10:00:30 AM,6.39,4647.68
4570,12/16/21 10:00:45 AM,6.43,5112.32
4571,12/16/21 10:01:00 AM,6.43,4752.64
4572,12/16/21 10:01:15 AM,6.48,5982.72
4573,12/16/21 10:01:30 AM,6.56,5783.04
4574,12/16/21 10:01:45 AM,6.56,4661.76
4575,12/16/21 10:02:00 AM,6.56,4614.40
4576,12/16/21 10:02:15 AM,6.56,3911.68
4577,12/16/21 10:02:30 AM,6.56,4454.40
4578,12/16/21 10:02:45 AM,6.60,4970.24
4579,12/16/21 10:03:00 AM,6.52,4600.32
4580,12/16/21 10:03:15 AM,6.52,4213.76
4581,12/16/21 10:03:30 AM,6.52,4248.32
4582,12/16/21 10:03:45 AM,6.52,3843.84
4583,12/16/21 10:04:00 AM,6.43,4770.56
4584,12/16/21 10:04:15 AM,6.48,5163.52
4585,12/16/21 10:04:30 AM,6.48,3905.28
4586,12/16/21 10:04:45 AM,6.39,3868.16
4587,12/16/21 10:05:00 AM,6.43,4807.68
4588,12/16/21 10:05:15 AM,6.48,4359.68
4589,12/16/21 10:05:30 AM,6.43,5867.52
4590,12/16/21 10:05:45 AM,6.43,4421.12
4591,12/16/21 10:06:00 AM,6.43,4271.36
4592,12/16/21 10:06:15 AM,6.48,5248.00
4593,12/16/21 10:06:30 AM,6.48,5657.60
4594,12/16/21 10:06:45 AM,6.52,5312.00
4595,12/16/21 10:07:00 AM,6.48,5550.08
4596,12/16/21 10:07:15 AM,6.52,5169.92
4597,12/16/21 10:07:30 AM,6.52,4789.76
4598,12/16/21 10:07:45 AM,6.48,4587.52
4599,12/16/21 10:08:00 AM,6.43,4336.64
4600,12/16/21 10:08:15 AM,6.43,4007.68
4601,12/16/21 10:08:30 AM,6.39,3831.04
4602,12/16/21 10:08:45 AM,6.35,4213.76
4603,12/16/21 10:09:00 AM,6.35,4240.64
4604,12/16/21 10:09:15 AM,6.30,3814.40
4605,12/16/21 10:09:30 AM,6.26,3861.76
4606,12/16/21 10:09:45 AM,6.30,4227.84
4607,12/16/21 10:10:00 AM,6.30,3939.84
4608,12/16/21 10:10:15 AM,6.26,3485.44
4609,12/16/21 10:10:30 AM,6.26,3357.44
4610,12/16/21 10:10:45 AM,6.17,3383.04
4611,12/16/21 10:11:00 AM,6.17,3522.56
4612,12/16/21 10:11:15 AM,6.13,3525.12
4613,12/16/21 10:11:30 AM,6.13,3549.44
4614,12/16/21 10:11:45 AM,6.13,3491.84
4615,12/16/21 10:12:00 AM,6.09,3407.36
4616,12/16/21 10:12:15 AM,6.13,3360.00
4617,12/16/21 10:12:30 AM,6.05,3488.00
4618,12/16/21 10:12:45 AM,6.09,3475.20
4619,12/16/21 10:13:00 AM,6.00,3590.40
4620,12/16/21 10:13:15 AM,6.00,3648.00
4621,12/16/21 10:13:30 AM,5.96,3607.04
4622,12/16/21 10:13:45 AM,6.00,3952.64
4623,12/16/21 10:14:00 AM,6.00,4349.44
4624,12/16/21 10:14:15 AM,6.05,4725.76
4625,12/16/21 10:14:30 AM,6.09,4750.08
4626,12/16/21 10:14:45 AM,6.09,4552.96
4627,12/16/21 10:15:00 AM,6.05,4298.24
4628,12/16/21 10:15:15 AM,6.09,4505.60
4629,12/16/21 10:15:30 AM,6.09,3786.24
4630,12/16/21 10:15:45 AM,6.05,3705.60
4631,12/16/21 10:16:00 AM,6.00,3911.68
4632,12/16/21 10:16:15 AM,6.05,4200.96
4633,12/16/21 10:16:30 AM,6.00,3738.88
4634,12/16/21 10:16:45 AM,6.00,3810.56
4635,12/16/21 10:17:00 AM,6.05,4166.40
4636,12/16/21 10:17:15 AM,6.00,4620.80
4637,12/16/21 10:17:30 AM,6.00,4865.28
4638,12/16/21 10:17:45 AM,6.05,5227.52
4639,12/16/21 10:18:00 AM,6.09,5159.68
4640,12/16/21 10:18:15 AM,6.09,4789.76
4641,12/16/21 10:18:30 AM,6.13,5054.72
4642,12/16/21 10:18:45 AM,6.13,5429.76
4643,12/16/21 10:19:00 AM,6.17,5706.24
4644,12/16/21 10:19:15 AM,6.22,6016.00
4645,12/16/21 10:19:30 AM,6.26,6254.08
4646,12/16/21 10:19:45 AM,6.35,6190.08
4647,12/16/21 10:20:00 AM,6.35,6223.36
4648,12/16/21 10:20:15 AM,6.39,5972.48
4649,12/16/21 10:20:30 AM,6.43,5739.52
4650,12/16/21 10:20:45 AM,6.43,5980.16
4651,12/16/21 10:21:00 AM,6.48,6128.64
4652,12/16/21 10:21:15 AM,6.48,6420.48
4653,12/16/21 10:21:30 AM,6.52,6745.60
4654,12/16/21 10:21:45 AM,6.56,6694.40
4655,12/16/21 10:22:00 AM,6.60,6440.96
4656,12/16/21 10:22:15 AM,6.60,5726.72
4657,12/16/21 10:22:30 AM,6.65,5288.96
4658,12/16/21 10:22:45 AM,6.60,5139.20
4659,12/16/21 10:23:00 AM,6.60,5210.88
4660,12/16/21 10:23:15 AM,6.60,5596.16
4661,12/16/21 10:23:30 AM,6.69,5890.56
4662,12/16/21 10:23:45 AM,6.69,6376.96
4663,12/16/21 10:24:00 AM,6.69,6412.80
4664,12/16/21 10:24:15 AM,6.73,7050.24
4665,12/16/21 10:24:30 AM,6.78,7065.60
4666,12/16/21 10:24:45 AM,6.78,6991.36
4667,12/16/21 10:25:00 AM,6.78,6860.80
4668,12/16/21 10:25:15 AM,6.82,6720.00
4669,12/16/21 10:25:30 AM,6.82,6451.20
4670,12/16/21 10:25:45 AM,6.82,5867.52
4671,12/16/21 10:26:00 AM,6.86,5378.56
4672,12/16/21 10:26:15 AM,6.86,5847.04
4673,12/16/21 10:26:30 AM,6.86,5921.28
4674,12/16/21 10:26:45 AM,6.86,6412.80
4675,12/16/21 10:27:00 AM,6.86,6876.16
4676,12/16/21 10:27:15 AM,6.95,7221.76
4677,12/16/21 10:27:30 AM,6.90,7464.96
4678,12/16/21 10:27:45 AM,6.95,7206.40
4679,12/16/21 10:28:00 AM,6.99,6722.56
4680,12/16/21 10:28:15 AM,6.95,6348.80
4681,12/16/21 10:28:30 AM,7.03,6348.80
4682,12/16/21 10:28:45 AM,6.95,6584.32
4683,12/16/21 10:29:00 AM,6.99,6827.52
4684,12/16/21 10:29:15 AM,7.08,6668.80
4685,12/16/21 10:29:30 AM,6.99,6323.20
4686,12/16/21 10:29:45 AM,6.99,6374.40
4687,12/16/21 10:30:00 AM,7.03,6668.80
4688,12/16/21 10:30:15 AM,6.99,6871.04
4689,12/16/21 10:30:30 AM,7.03,6663.68
4690,12/16/21 10:30:45 AM,7.08,6417.92
4691,12/16/21 10:31:00 AM,6.99,6315.52
4692,12/16/21 10:31:15 AM,7.03,6146.56
4693,12/16/21 10:31:30 AM,6.99,6323.20
4694,12/16/21 10:31:45 AM,6.95,6904.32
4695,12/16/21 10:32:00 AM,6.99,7221.76
4696,12/16/21 10:32:15 AM,6.95,7221.76
4697,12/16/21 10:32:30 AM,6.99,7226.88
4698,12/16/21 10:32:45 AM,6.99,7234.56
4699,12/16/21 10:33:00 AM,6.99,7262.72
4700,12/16/21 10:33:15 AM,6.99,7206.40
4701,12/16/21 10:33:30 AM,6.99,7201.28
4702,12/16/21 10:33:45 AM,6.99,7165.44
4703,12/16/21 10:34:00 AM,6.99,7173.12
4704,12/16/21 10:34:15 AM,6.99,6384.64
4705,12/16/21 10:34:30 AM,6.95,5626.88
4706,12/16/21 10:34:45 AM,6.95,5058.56
4707,12/16/21 10:35:00 AM,6.90,4783.36
4708,12/16/21 10:35:15 AM,6.90,4674.56
4709,12/16/21 10:35:30 AM,6.86,4616.96
4710,12/16/21 10:35:45 AM,6.86,4454.40
4711,12/16/21 10:36:00 AM,6.86,4298.24
4712,12/16/21 10:36:15 AM,6.82,4421.12
4713,12/16/21 10:36:30 AM,6.78,4916.48
4714,12/16/21 10:36:45 AM,6.78,5363.20
4715,12/16/21 10:37:00 AM,6.82,5378.56
4716,12/16/21 10:37:15 AM,6.78,5416.96
4717,12/16/21 10:37:30 AM,6.82,5864.96
4718,12/16/21 10:37:45 AM,6.82,6254.08
4719,12/16/21 10:38:00 AM,6.82,6794.24
4720,12/16/21 10:38:15 AM,6.78,6909.44
4721,12/16/21 10:38:30 AM,6.82,6840.32
4722,12/16/21 10:38:45 AM,6.86,8332.80
4723,12/16/21 10:39:00 AM,6.90,6397.44
4724,12/16/21 10:39:15 AM,6.90,6192.64
4725,12/16/21 10:39:30 AM,6.90,6661.12
4726,12/16/21 10:39:45 AM,6.95,7567.36
4727,12/16/21 10:40:00 AM,6.90,6799.36
4728,12/16/21 10:40:15 AM,6.95,7280.64
4729,12/16/21 10:40:30 AM,6.95,7045.12
4730,12/16/21 10:40:45 AM,6.95,7539.20
4731,12/16/21 10:41:00 AM,6.99,5501.44
4732,12/16/21 10:41:15 AM,6.99,5007.36
4733,12/16/21 10:41:30 AM,6.95,5075.20
4734,12/16/21 10:41:45 AM,6.90,6312.96
4735,12/16/21 10:42:00 AM,7.08,10808.32
4736,12/16/21 10:42:15 AM,7.38,11550.72
4737,12/16/21 10:42:30 AM,7.20,6952.96
4738,12/16/21 10:42:45 AM,7.12,6837.76
4739,12/16/21 10:43:00 AM,7.12,6597.12
4740,12/16/21 10:43:15 AM,7.12,6264.32
4741,12/16/21 10:43:30 AM,7.12,7513.60
4742,12/16/21 10:43:45 AM,7.08,6901.76
4743,12/16/21 10:44:00 AM,7.08,7070.72
4744,12/16/21 10:44:15 AM,7.08,6858.24
4745,12/16/21 10:44:30 AM,7.08,6118.40
4746,12/16/21 10:44:45 AM,7.03,5596.16
4747,12/16/21 10:45:00 AM,7.03,5616.64
4748,12/16/21 10:45:15 AM,6.99,6146.56
4749,12/16/21 10:45:30 AM,6.99,6556.16
4750,12/16/21 10:45:45 AM,6.95,6881.28
4751,12/16/21 10:46:00 AM,7.03,6553.60
4752,12/16/21 10:46:15 AM,6.99,6238.72
4753,12/16/21 10:46:30 AM,6.90,6092.80
4754,12/16/21 10:46:45 AM,6.95,5926.40
4755,12/16/21 10:47:00 AM,6.95,5854.72
4756,12/16/21 10:47:15 AM,6.95,5678.08
4757,12/16/21 10:47:30 AM,6.86,5304.32
4758,12/16/21 10:47:45 AM,6.82,5126.40
4759,12/16/21 10:48:00 AM,6.78,5332.48
4760,12/16/21 10:48:15 AM,6.78,5345.28
4761,12/16/21 10:48:30 AM,6.73,5143.04
4762,12/16/21 10:48:45 AM,6.73,4997.12
4763,12/16/21 10:49:00 AM,6.69,5089.28
4764,12/16/21 10:49:15 AM,6.73,5350.40
4765,12/16/21 10:49:30 AM,6.69,5227.52
4766,12/16/21 10:49:45 AM,6.73,5139.20
4767,12/16/21 10:50:00 AM,6.73,4933.12
4768,12/16/21 10:50:15 AM,6.65,4674.56
4769,12/16/21 10:50:30 AM,6.65,4624.64
4770,12/16/21 10:50:45 AM,6.60,4328.96
4771,12/16/21 10:51:00 AM,6.60,4143.36
4772,12/16/21 10:51:15 AM,6.56,3861.76
4773,12/16/21 10:51:30 AM,6.56,3532.80
4774,12/16/21 10:51:45 AM,6.56,3304.96
4775,12/16/21 10:52:00 AM,6.48,3189.76
4776,12/16/21 10:52:15 AM,6.43,3308.80
4777,12/16/21 10:52:30 AM,6.43,3592.96
4778,12/16/21 10:52:45 AM,6.39,4007.68
4779,12/16/21 10:53:00 AM,6.43,3993.60
4780,12/16/21 10:53:15 AM,6.43,3959.04
4781,12/16/21 10:53:30 AM,6.48,3959.04
4782,12/16/21 10:53:45 AM,6.39,3790.08
4783,12/16/21 10:54:00 AM,6.43,3244.80
4784,12/16/21 10:54:15 AM,6.39,2839.04
4785,12/16/21 10:54:30 AM,6.30,2649.60
4786,12/16/21 10:54:45 AM,6.26,2639.36
4787,12/16/21 10:55:00 AM,6.17,2787.84
4788,12/16/21 10:55:15 AM,6.13,3015.68
4789,12/16/21 10:55:30 AM,6.13,3271.68
4790,12/16/21 10:55:45 AM,6.09,3535.36
4791,12/16/21 10:56:00 AM,6.05,3790.08
4792,12/16/21 10:56:15 AM,6.05,3925.76
4793,12/16/21 10:56:30 AM,6.00,4125.44
4794,12/16/21 10:56:45 AM,5.96,4712.96
4795,12/16/21 10:57:00 AM,5.96,5217.28
4796,12/16/21 10:57:15 AM,6.00,5532.16
4797,12/16/21 10:57:30 AM,6.00,5416.96
4798,12/16/21 10:57:45 AM,5.96,5465.60
4799,12/16/21 10:58:00 AM,6.05,5437.44
4800,12/16/21 10:58:15 AM,6.05,5447.68
4801,12/16/21 10:58:30 AM,6.00,5437.44
4802,12/16/21 10:58:45 AM,6.05,5409.28
4803,12/16/21 10:59:00 AM,6.00,5437.44
4804,12/16/21 10:59:15 AM,6.05,5685.76
4805,12/16/21 10:59:30 AM,6.09,6277.12
4806,12/16/21 10:59:45 AM,6.09,6343.68
4807,12/16/21 11:00:00 AM,6.09,6574.08
4808,12/16/21 11:00:15 AM,6.13,6681.60
4809,12/16/21 11:00:30 AM,6.17,6627.84
4810,12/16/21 11:00:45 AM,6.13,6510.08
4811,12/16/21 11:01:00 AM,6.17,6159.36
4812,12/16/21 11:01:15 AM,6.13,5952.00
4813,12/16/21 11:01:30 AM,6.22,5898.24
4814,12/16/21 11:01:45 AM,6.17,6056.96
4815,12/16/21 11:02:00 AM,6.22,6364.16
4816,12/16/21 11:02:15 AM,6.26,6356.48
4817,12/16/21 11:02:30 AM,6.26,6118.40
4818,12/16/21 11:02:45 AM,6.22,6013.44
4819,12/16/21 11:03:00 AM,6.26,5941.76
4820,12/16/21 11:03:15 AM,6.26,5867.52
4821,12/16/21 11:03:30 AM,6.30,5928.96
4822,12/16/21 11:03:45 AM,6.22,5844.48
4823,12/16/21 11:04:00 AM,6.30,5690.88
4824,12/16/21 11:04:15 AM,6.30,5762.56
4825,12/16/21 11:04:30 AM,6.26,5726.72
4826,12/16/21 11:04:45 AM,6.22,5977.60
4827,12/16/21 11:05:00 AM,6.26,6177.28
4828,12/16/21 11:05:15 AM,6.30,6087.68
4829,12/16/21 11:05:30 AM,6.30,6115.84
4830,12/16/21 11:05:45 AM,6.30,5783.04
4831,12/16/21 11:06:00 AM,6.30,5486.08
4832,12/16/21 11:06:15 AM,6.30,5000.96
4833,12/16/21 11:06:30 AM,6.26,4637.44
4834,12/16/21 11:06:45 AM,6.22,4569.60
4835,12/16/21 11:07:00 AM,6.22,4604.16
4836,12/16/21 11:07:15 AM,6.26,4709.12
4837,12/16/21 11:07:30 AM,6.26,4762.88
4838,12/16/21 11:07:45 AM,6.22,4949.76
4839,12/16/21 11:08:00 AM,6.22,5027.84
4840,12/16/21 11:08:15 AM,6.22,4939.52
4841,12/16/21 11:08:30 AM,6.22,4976.64
4842,12/16/21 11:08:45 AM,6.26,4933.12
4843,12/16/21 11:09:00 AM,6.26,5268.48
4844,12/16/21 11:09:15 AM,6.22,5529.60
4845,12/16/21 11:09:30 AM,6.22,5698.56
4846,12/16/21 11:09:45 AM,6.26,5665.28
4847,12/16/21 11:10:00 AM,6.26,5601.28
4848,12/16/21 11:10:15 AM,6.30,5637.12
4849,12/16/21 11:10:30 AM,6.30,5803.52
4850,12/16/21 11:10:45 AM,6.30,5992.96
4851,12/16/21 11:11:00 AM,6.30,6051.84
4852,12/16/21 11:11:15 AM,6.30,5967.36
4853,12/16/21 11:11:30 AM,6.35,5939.20
4854,12/16/21 11:11:45 AM,6.30,5852.16
4855,12/16/21 11:12:00 AM,6.30,5783.04
4856,12/16/21 11:12:15 AM,6.26,5437.44
4857,12/16/21 11:12:30 AM,6.26,4970.24
4858,12/16/21 11:12:45 AM,6.26,4559.36
4859,12/16/21 11:13:00 AM,6.22,4156.16
4860,12/16/21 11:13:15 AM,6.22,3888.64
4861,12/16/21 11:13:30 AM,6.22,3752.96
4862,12/16/21 11:13:45 AM,6.17,3827.20
4863,12/16/21 11:14:00 AM,6.13,3929.60
4864,12/16/21 11:14:15 AM,6.17,4085.76
4865,12/16/21 11:14:30 AM,6.09,4248.32
4866,12/16/21 11:14:45 AM,6.09,4373.76
4867,12/16/21 11:15:00 AM,6.09,4583.68
4868,12/16/21 11:15:15 AM,6.09,4577.28
4869,12/16/21 11:15:30 AM,6.05,4423.68
4870,12/16/21 11:15:45 AM,6.09,4353.28
4871,12/16/21 11:16:00 AM,6.09,4522.24
4872,12/16/21 11:16:15 AM,6.05,4723.20
4873,12/16/21 11:16:30 AM,6.05,4645.12
4874,12/16/21 11:16:45 AM,6.05,4318.72
4875,12/16/21 11:17:00 AM,6.05,4040.96
4876,12/16/21 11:17:15 AM,6.09,3898.88
4877,12/16/21 11:17:30 AM,6.05,3851.52
4878,12/16/21 11:17:45 AM,6.00,3874.56
4879,12/16/21 11:18:00 AM,6.00,3884.80
4880,12/16/21 11:18:15 AM,6.00,3946.24
4881,12/16/21 11:18:30 AM,6.00,4003.84
4882,12/16/21 11:18:45 AM,5.96,4160.00
4883,12/16/21 11:19:00 AM,5.96,4295.68
4884,12/16/21 11:19:15 AM,6.00,4281.60
4885,12/16/21 11:19:30 AM,6.05,4207.36
4886,12/16/21 11:19:45 AM,5.96,4203.52
4887,12/16/21 11:20:00 AM,5.96,4211.20
4888,12/16/21 11:20:15 AM,5.96,4172.80
4889,12/16/21 11:20:30 AM,5.92,4166.40
4890,12/16/21 11:20:45 AM,5.92,4248.32
4891,12/16/21 11:21:00 AM,5.92,4227.84
4892,12/16/21 11:21:15 AM,5.96,4055.04
4893,12/16/21 11:21:30 AM,5.92,3816.96
4894,12/16/21 11:21:45 AM,5.96,3610.88
4895,12/16/21 11:22:00 AM,5.87,3491.84
4896,12/16/21 11:22:15 AM,5.87,3389.44
4897,12/16/21 11:22:30 AM,5.83,3298.56
4898,12/16/21 11:22:45 AM,5.87,3216.64
4899,12/16/21 11:23:00 AM,5.83,3156.48
4900,12/16/21 11:23:15 AM,5.79,3127.04
4901,12/16/21 11:23:30 AM,5.83,3047.68
4902,12/16/21 11:23:45 AM,5.83,2940.16
4903,12/16/21 11:24:00 AM,5.79,2863.36
4904,12/16/21 11:24:15 AM,5.75,2895.36
4905,12/16/21 11:24:30 AM,5.79,2915.84
4906,12/16/21 11:24:45 AM,5.79,2936.32
4907,12/16/21 11:25:00 AM,5.75,2954.24
4908,12/16/21 11:25:15 AM,5.75,3018.24
4909,12/16/21 11:25:30 AM,5.75,3095.04
4910,12/16/21 11:25:45 AM,5.75,3205.12
4911,12/16/21 11:26:00 AM,5.75,3303.68
4912,12/16/21 11:26:15 AM,5.75,3372.80
4913,12/16/21 11:26:30 AM,5.79,3443.20
4914,12/16/21 11:26:45 AM,5.75,3461.12
4915,12/16/21 11:27:00 AM,5.79,3420.16
4916,12/16/21 11:27:15 AM,5.75,3392.00
4917,12/16/21 11:27:30 AM,5.79,3432.96
4918,12/16/21 11:27:45 AM,5.75,3498.24
4919,12/16/21 11:28:00 AM,5.75,3573.76
4920,12/16/21 11:28:15 AM,5.79,3644.16
4921,12/16/21 11:28:30 AM,5.75,3752.96
4922,12/16/21 11:28:45 AM,5.75,3854.08
4923,12/16/21 11:29:00 AM,5.79,3909.12
4924,12/16/21 11:29:15 AM,5.75,4014.08
4925,12/16/21 11:29:30 AM,5.75,4014.08
4926,12/16/21 11:29:45 AM,5.79,3936.00
4927,12/16/21 11:30:00 AM,5.75,3816.96
4928,12/16/21 11:30:15 AM,5.70,3705.60
4929,12/16/21 11:30:30 AM,5.75,3640.32
4930,12/16/21 11:30:45 AM,5.75,3648.00
4931,12/16/21 11:31:00 AM,5.75,3671.04
4932,12/16/21 11:31:15 AM,5.70,3637.76
4933,12/16/21 11:31:30 AM,5.70,3553.28
4934,12/16/21 11:31:45 AM,5.70,3505.92
4935,12/16/21 11:32:00 AM,5.70,3576.32
4936,12/16/21 11:32:15 AM,5.66,3650.56
4937,12/16/21 11:32:30 AM,5.70,3738.88
4938,12/16/21 11:32:45 AM,5.66,3742.72
4939,12/16/21 11:33:00 AM,5.66,3722.24
4940,12/16/21 11:33:15 AM,5.62,3658.24
4941,12/16/21 11:33:30 AM,5.66,3580.16
4942,12/16/21 11:33:45 AM,5.62,3439.36
4943,12/16/21 11:34:00 AM,5.66,3324.16
4944,12/16/21 11:34:15 AM,5.66,3211.52
4945,12/16/21 11:34:30 AM,5.62,3138.56
4946,12/16/21 11:34:45 AM,5.62,3162.88
4947,12/16/21 11:35:00 AM,5.62,3203.84
4948,12/16/21 11:35:15 AM,5.57,3251.20
4949,12/16/21 11:35:30 AM,5.62,3262.72
4950,12/16/21 11:35:45 AM,5.62,3229.44
4951,12/16/21 11:36:00 AM,5.62,3152.64
4952,12/16/21 11:36:15 AM,5.57,3078.40
4953,12/16/21 11:36:30 AM,5.62,3065.60
4954,12/16/21 11:36:45 AM,5.53,3068.16
4955,12/16/21 11:37:00 AM,5.53,3098.88
4956,12/16/21 11:37:15 AM,5.57,3063.04
4957,12/16/21 11:37:30 AM,5.53,3023.36
4958,12/16/21 11:37:45 AM,5.53,3027.20
4959,12/16/21 11:38:00 AM,5.49,3028.48
4960,12/16/21 11:38:15 AM,5.53,3106.56
4961,12/16/21 11:38:30 AM,5.53,3215.36
4962,12/16/21 11:38:45 AM,5.49,3303.68
4963,12/16/21 11:39:00 AM,5.49,3384.32
4964,12/16/21 11:39:15 AM,5.57,3508.48
4965,12/16/21 11:39:30 AM,5.45,3576.32
4966,12/16/21 11:39:45 AM,5.53,3535.36
4967,12/16/21 11:40:00 AM,5.53,3408.64
4968,12/16/21 11:40:15 AM,5.45,3240.96
4969,12/16/21 11:40:30 AM,5.49,3164.16
4970,12/16/21 11:40:45 AM,5.45,3130.88
4971,12/16/21 11:41:00 AM,5.49,3132.16
4972,12/16/21 11:41:15 AM,5.49,3127.04
4973,12/16/21 11:41:30 AM,5.45,3043.84
4974,12/16/21 11:41:45 AM,5.49,2927.36
4975,12/16/21 11:42:00 AM,5.49,2871.04
4976,12/16/21 11:42:15 AM,5.40,2860.80
4977,12/16/21 11:42:30 AM,5.45,2903.04
4978,12/16/21 11:42:45 AM,5.45,2979.84
4979,12/16/21 11:43:00 AM,5.49,3043.84
4980,12/16/21 11:43:15 AM,5.45,3096.32
4981,12/16/21 11:43:30 AM,5.45,3063.04
4982,12/16/21 11:43:45 AM,5.45,3016.96
4983,12/16/21 11:44:00 AM,5.45,3006.72
4984,12/16/21 11:44:15 AM,5.40,3043.84
4985,12/16/21 11:44:30 AM,5.45,3070.72
4986,12/16/21 11:44:45 AM,5.36,3101.44
4987,12/16/21 11:45:00 AM,5.40,3119.36
4988,12/16/21 11:45:15 AM,5.45,3068.16
4989,12/16/21 11:45:30 AM,5.40,3027.20
4990,12/16/21 11:45:45 AM,5.36,3016.96
4991,12/16/21 11:46:00 AM,5.40,3064.32
4992,12/16/21 11:46:15 AM,5.45,3018.24
4993,12/16/21 11:46:30 AM,5.40,2973.44
4994,12/16/21 11:46:45 AM,5.36,2908.16
4995,12/16/21 11:47:00 AM,5.40,2869.76
