"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
8146,09/29/21 05:40:21 PM,25.99,3430.40
8147,09/29/21 05:40:36 PM,25.95,3420.16
8148,09/29/21 05:40:51 PM,25.95,3407.36
8149,09/29/21 05:41:06 PM,25.95,3417.60
8150,09/29/21 05:41:21 PM,25.95,3383.04
8151,09/29/21 05:41:36 PM,25.95,3374.08
8152,09/29/21 05:41:51 PM,25.91,3347.20
8153,09/29/21 05:42:06 PM,25.91,3335.68
8154,09/29/21 05:42:21 PM,25.95,3328.00
8155,09/29/21 05:42:36 PM,25.95,3328.00
8156,09/29/21 05:42:51 PM,25.91,3330.56
8157,09/29/21 05:43:06 PM,25.91,3317.76
8158,09/29/21 05:43:21 PM,25.91,3294.72
8159,09/29/21 05:43:36 PM,25.87,3328.00
8160,09/29/21 05:43:51 PM,25.91,3238.40
8161,09/29/21 05:44:06 PM,25.87,3344.64
8162,09/29/21 05:44:21 PM,25.87,3374.08
8163,09/29/21 05:44:36 PM,25.82,3343.36
8164,09/29/21 05:44:51 PM,25.78,3402.24
8165,09/29/21 05:45:06 PM,25.74,3379.20
8166,09/29/21 05:45:21 PM,25.78,3353.60
8167,09/29/21 05:45:36 PM,25.74,3317.76
8168,09/29/21 05:45:51 PM,25.74,3246.08
8169,09/29/21 05:46:06 PM,25.69,3235.84
8170,09/29/21 05:46:21 PM,25.74,3217.92
8171,09/29/21 05:46:36 PM,25.65,3198.72
8172,09/29/21 05:46:51 PM,25.65,3194.88
8173,09/29/21 05:47:06 PM,25.61,3197.44
8174,09/29/21 05:47:21 PM,25.61,3180.80
8175,09/29/21 05:47:36 PM,25.61,3169.28
8176,09/29/21 05:47:51 PM,25.61,3169.28
8177,09/29/21 05:48:06 PM,25.65,3143.68
8178,09/29/21 05:48:21 PM,25.61,3143.68
8179,09/29/21 05:48:36 PM,25.61,3136.00
8180,09/29/21 05:48:51 PM,25.61,3111.68
8181,09/29/21 05:49:06 PM,25.61,3078.40
8182,09/29/21 05:49:21 PM,25.61,3084.80
8183,09/29/21 05:49:36 PM,25.61,3075.84
8184,09/29/21 05:49:51 PM,25.61,3080.96
8185,09/29/21 05:50:06 PM,25.57,3109.12
8186,09/29/21 05:50:21 PM,25.61,3127.04
8187,09/29/21 05:50:36 PM,25.61,3238.40
8188,09/29/21 05:50:51 PM,25.57,3293.44
8189,09/29/21 05:51:06 PM,25.61,3317.76
8190,09/29/21 05:51:21 PM,25.61,3296.00
8191,09/29/21 05:51:36 PM,25.61,3310.08
8192,09/29/21 05:51:51 PM,25.61,3290.88
8193,09/29/21 05:52:06 PM,25.61,3310.08
8194,09/29/21 05:52:21 PM,25.65,3336.96
8195,09/29/21 05:52:36 PM,25.61,3257.60
8196,09/29/21 05:52:51 PM,25.57,3202.56
8197,09/29/21 05:53:06 PM,25.61,3143.68
8198,09/29/21 05:53:21 PM,25.57,3102.72
8199,09/29/21 05:53:36 PM,25.52,3098.88
8200,09/29/21 05:53:51 PM,25.57,3068.16
8201,09/29/21 05:54:06 PM,25.52,3034.88
8202,09/29/21 05:54:21 PM,25.48,2995.20
8203,09/29/21 05:54:36 PM,25.48,2941.44
8204,09/29/21 05:54:51 PM,25.48,2871.04
8205,09/29/21 05:55:06 PM,25.48,2856.96
8206,09/29/21 05:55:21 PM,25.44,2840.32
8207,09/29/21 05:55:36 PM,25.48,2827.52
8208,09/29/21 05:55:51 PM,25.44,2818.56
8209,09/29/21 05:56:06 PM,25.39,2821.12
8210,09/29/21 05:56:21 PM,25.39,2894.08
8211,09/29/21 05:56:36 PM,25.44,3005.44
8212,09/29/21 05:56:51 PM,25.39,3075.84
8213,09/29/21 05:57:06 PM,25.44,3246.08
8214,09/29/21 05:57:21 PM,25.44,3155.20
8215,09/29/21 05:57:36 PM,25.39,3160.32
8216,09/29/21 05:57:51 PM,25.39,3269.12
8217,09/29/21 05:58:06 PM,25.39,3430.40
8218,09/29/21 05:58:21 PM,25.44,3339.52
8219,09/29/21 05:58:36 PM,25.39,3475.20
8220,09/29/21 05:58:51 PM,25.44,3528.96
8221,09/29/21 05:59:06 PM,25.48,3365.12
8222,09/29/21 05:59:21 PM,25.48,3581.44
8223,09/29/21 05:59:36 PM,25.48,3537.92
8224,09/29/21 05:59:51 PM,25.52,3735.04
8225,09/29/21 06:00:06 PM,25.57,3892.48
8226,09/29/21 06:00:21 PM,25.57,4321.28
8227,09/29/21 06:00:36 PM,25.65,4519.68
8228,09/29/21 06:00:51 PM,25.65,4215.04
8229,09/29/21 06:01:06 PM,25.69,4442.88
8230,09/29/21 06:01:21 PM,25.69,4680.96
8231,09/29/21 06:01:36 PM,25.78,4915.20
8232,09/29/21 06:01:51 PM,25.78,4200.96
8233,09/29/21 06:02:06 PM,25.78,4154.88
8234,09/29/21 06:02:21 PM,25.82,4124.16
8235,09/29/21 06:02:36 PM,25.87,4124.16
8236,09/29/21 06:02:51 PM,25.82,3889.92
8237,09/29/21 06:03:06 PM,25.87,4043.52
8238,09/29/21 06:03:21 PM,25.91,3912.96
8239,09/29/21 06:03:36 PM,25.91,4016.64
8240,09/29/21 06:03:51 PM,25.95,3960.32
8241,09/29/21 06:04:06 PM,25.91,3728.64
8242,09/29/21 06:04:21 PM,25.95,3610.88
8243,09/29/21 06:04:36 PM,25.91,3846.40
8244,09/29/21 06:04:51 PM,25.95,3786.24
8245,09/29/21 06:05:06 PM,25.91,3778.56
8246,09/29/21 06:05:21 PM,25.99,3989.76
8247,09/29/21 06:05:36 PM,25.99,4248.32
8248,09/29/21 06:05:51 PM,25.95,4093.44
8249,09/29/21 06:06:06 PM,26.04,4124.16
8250,09/29/21 06:06:21 PM,26.04,4362.24
8251,09/29/21 06:06:36 PM,26.08,4552.96
8252,09/29/21 06:06:51 PM,26.04,4244.48
8253,09/29/21 06:07:06 PM,26.08,4931.84
8254,09/29/21 06:07:21 PM,26.12,4650.24
8255,09/29/21 06:07:36 PM,26.12,5089.28
8256,09/29/21 06:07:51 PM,26.21,5557.76
8257,09/29/21 06:08:06 PM,26.21,5990.40
8258,09/29/21 06:08:21 PM,26.25,6287.36
8259,09/29/21 06:08:36 PM,26.34,6671.36
8260,09/29/21 06:08:51 PM,26.47,7001.60
8261,09/29/21 06:09:06 PM,26.55,6720.00
8262,09/29/21 06:09:21 PM,26.60,6220.80
8263,09/29/21 06:09:36 PM,26.68,6855.68
8264,09/29/21 06:09:51 PM,26.77,6848.00
8265,09/29/21 06:10:06 PM,26.85,6673.92
8266,09/29/21 06:10:21 PM,26.85,6479.36
8267,09/29/21 06:10:36 PM,26.94,5258.24
8268,09/29/21 06:10:51 PM,26.94,4776.96
8269,09/29/21 06:11:06 PM,26.90,4416.00
8270,09/29/21 06:11:21 PM,26.90,3956.48
8271,09/29/21 06:11:36 PM,26.85,3368.96
8272,09/29/21 06:11:51 PM,26.81,3173.12
8273,09/29/21 06:12:06 PM,26.77,3088.64
8274,09/29/21 06:12:21 PM,26.64,3016.96
8275,09/29/21 06:12:36 PM,26.60,2983.68
8276,09/29/21 06:12:51 PM,26.55,2958.08
8277,09/29/21 06:13:06 PM,26.51,2937.60
8278,09/29/21 06:13:21 PM,26.47,2914.56
8279,09/29/21 06:13:36 PM,26.42,2862.08
8280,09/29/21 06:13:51 PM,26.34,2753.28
8281,09/29/21 06:14:06 PM,26.30,2641.92
8282,09/29/21 06:14:21 PM,26.21,2509.44
8283,09/29/21 06:14:36 PM,26.17,2378.88
8284,09/29/21 06:14:51 PM,26.08,2323.20
8285,09/29/21 06:15:06 PM,26.04,2289.92
8286,09/29/21 06:15:21 PM,25.99,2293.12
8287,09/29/21 06:15:36 PM,25.87,2306.56
8288,09/29/21 06:15:51 PM,25.82,2259.84
8289,09/29/21 06:16:06 PM,25.78,2314.88
8290,09/29/21 06:16:21 PM,25.78,2407.04
8291,09/29/21 06:16:36 PM,25.74,2414.08
8292,09/29/21 06:16:51 PM,25.69,2274.56
8293,09/29/21 06:17:06 PM,25.65,2127.36
8294,09/29/21 06:17:21 PM,25.61,2016.64
8295,09/29/21 06:17:36 PM,25.52,1988.48
8296,09/29/21 06:17:51 PM,25.44,1963.52
8297,09/29/21 06:18:06 PM,25.44,1948.16
8298,09/29/21 06:18:21 PM,25.35,1946.24
8299,09/29/21 06:18:36 PM,25.31,1931.52
8300,09/29/21 06:18:51 PM,25.27,1888.00
8301,09/29/21 06:19:06 PM,25.22,1844.48
8302,09/29/21 06:19:21 PM,25.18,1829.12
8303,09/29/21 06:19:36 PM,25.14,1800.96
8304,09/29/21 06:19:51 PM,25.14,1763.84
8305,09/29/21 06:20:06 PM,25.09,1731.84
8306,09/29/21 06:20:21 PM,25.05,1708.80
8307,09/29/21 06:20:36 PM,25.01,1676.16
8308,09/29/21 06:20:51 PM,24.97,1664.00
8309,09/29/21 06:21:06 PM,24.97,1649.28
8310,09/29/21 06:21:21 PM,24.92,1633.92
8311,09/29/21 06:21:36 PM,24.88,1607.04
8312,09/29/21 06:21:51 PM,24.92,1585.28
8313,09/29/21 06:22:06 PM,24.84,1562.88
8314,09/29/21 06:22:21 PM,24.84,1533.44
8315,09/29/21 06:22:36 PM,24.79,1479.68
8316,09/29/21 06:22:51 PM,24.71,1465.60
8317,09/29/21 06:23:06 PM,24.75,1438.08
8318,09/29/21 06:23:21 PM,24.75,1397.12
8319,09/29/21 06:23:36 PM,24.66,1369.60
8320,09/29/21 06:23:51 PM,24.66,1338.24
8321,09/29/21 06:24:06 PM,24.58,1310.72
8322,09/29/21 06:24:21 PM,24.58,1284.80
8323,09/29/21 06:24:36 PM,24.54,1258.88
8324,09/29/21 06:24:51 PM,24.58,1195.20
8325,09/29/21 06:25:06 PM,24.49,1204.48
8326,09/29/21 06:25:21 PM,24.49,1183.36
8327,09/29/21 06:25:36 PM,24.49,1156.80
8328,09/29/21 06:25:51 PM,24.36,1129.92
8329,09/29/21 06:26:06 PM,24.41,1113.28
8330,09/29/21 06:26:21 PM,24.36,1091.20
8331,09/29/21 06:26:36 PM,24.36,1039.36
8332,09/29/21 06:26:51 PM,24.32,1048.64
8333,09/29/21 06:27:06 PM,24.28,1036.16
8334,09/29/21 06:27:21 PM,24.28,1003.52
8335,09/29/21 06:27:36 PM,24.28,988.48
8336,09/29/21 06:27:51 PM,24.24,963.20
8337,09/29/21 06:28:06 PM,24.19,948.80
8338,09/29/21 06:28:21 PM,24.24,917.12
8339,09/29/21 06:28:36 PM,24.15,907.20
8340,09/29/21 06:28:51 PM,24.15,887.04
8341,09/29/21 06:29:06 PM,24.11,867.20
8342,09/29/21 06:29:21 PM,24.11,854.72
8343,09/29/21 06:29:36 PM,24.06,836.80
8344,09/29/21 06:29:51 PM,24.06,819.20
8345,09/29/21 06:30:06 PM,24.02,808.96
8346,09/29/21 06:30:21 PM,23.98,789.76
8347,09/29/21 06:30:36 PM,23.98,776.00
8348,09/29/21 06:30:51 PM,23.94,759.68
8349,09/29/21 06:31:06 PM,23.94,748.48
8350,09/29/21 06:31:21 PM,23.94,742.40
8351,09/29/21 06:31:36 PM,23.89,736.64
8352,09/29/21 06:31:51 PM,23.89,721.60
8353,09/29/21 06:32:06 PM,23.85,716.48
8354,09/29/21 06:32:21 PM,23.81,704.32
8355,09/29/21 06:32:36 PM,23.81,690.88
8356,09/29/21 06:32:51 PM,23.81,675.84
8357,09/29/21 06:33:06 PM,23.76,668.48
8358,09/29/21 06:33:21 PM,23.81,653.28
8359,09/29/21 06:33:36 PM,23.76,639.52
8360,09/29/21 06:33:51 PM,23.81,621.12
8361,09/29/21 06:34:06 PM,23.76,610.24
8362,09/29/21 06:34:21 PM,23.72,591.68
8363,09/29/21 06:34:36 PM,23.68,579.20
8364,09/29/21 06:34:51 PM,23.72,566.24
8365,09/29/21 06:35:06 PM,23.68,554.40
8366,09/29/21 06:35:21 PM,23.72,549.44
8367,09/29/21 06:35:36 PM,23.68,540.16
8368,09/29/21 06:35:51 PM,23.64,528.48
8369,09/29/21 06:36:06 PM,23.68,517.60
8370,09/29/21 06:36:21 PM,23.68,508.00
8371,09/29/21 06:36:36 PM,23.64,495.36
8372,09/29/21 06:36:51 PM,23.59,484.48
8373,09/29/21 06:37:06 PM,23.59,476.16
8374,09/29/21 06:37:21 PM,23.59,468.64
8375,09/29/21 06:37:36 PM,23.59,461.12
8376,09/29/21 06:37:51 PM,23.55,451.84
8377,09/29/21 06:38:06 PM,23.51,443.04
8378,09/29/21 06:38:21 PM,23.55,432.96
8379,09/29/21 06:38:36 PM,23.51,424.64
8380,09/29/21 06:38:51 PM,23.46,417.12
8381,09/29/21 06:39:06 PM,23.46,409.60
8382,09/29/21 06:39:21 PM,23.51,400.32
8383,09/29/21 06:39:36 PM,23.46,393.60
8384,09/29/21 06:39:51 PM,23.42,383.52
8385,09/29/21 06:40:06 PM,23.42,379.84
8386,09/29/21 06:40:21 PM,23.46,370.56
8387,09/29/21 06:40:36 PM,23.42,364.80
8388,09/29/21 06:40:51 PM,23.38,355.52
8389,09/29/21 06:41:06 PM,23.38,348.00
8390,09/29/21 06:41:21 PM,23.38,339.68
8391,09/29/21 06:41:36 PM,23.38,332.00
8392,09/29/21 06:41:51 PM,23.38,327.68
8393,09/29/21 06:42:06 PM,23.38,321.04
8394,09/29/21 06:42:21 PM,23.34,313.44
8395,09/29/21 06:42:36 PM,23.34,308.48
8396,09/29/21 06:42:51 PM,23.34,301.76
8397,09/29/21 06:43:06 PM,23.34,297.36
8398,09/29/21 06:43:21 PM,23.29,292.32
8399,09/29/21 06:43:36 PM,23.34,285.60
8400,09/29/21 06:43:51 PM,23.29,281.44
8401,09/29/21 06:44:06 PM,23.34,275.60
8402,09/29/21 06:44:21 PM,23.34,269.68
8403,09/29/21 06:44:36 PM,23.34,263.84
8404,09/29/21 06:44:51 PM,23.29,258.56
8405,09/29/21 06:45:06 PM,23.29,253.60
8406,09/29/21 06:45:21 PM,23.25,247.68
8407,09/29/21 06:45:36 PM,23.29,243.52
8408,09/29/21 06:45:51 PM,23.25,237.68
8409,09/29/21 06:46:06 PM,23.25,232.64
8410,09/29/21 06:46:21 PM,23.25,228.24
8411,09/29/21 06:46:36 PM,23.21,222.40
8412,09/29/21 06:46:51 PM,23.25,217.36
8413,09/29/21 06:47:06 PM,23.25,214.00
8414,09/29/21 06:47:21 PM,23.21,209.84
8415,09/29/21 06:47:36 PM,23.25,203.92
8416,09/29/21 06:47:51 PM,23.25,198.08
8417,09/29/21 06:48:06 PM,23.25,196.16
8418,09/29/21 06:48:21 PM,23.25,191.20
8419,09/29/21 06:48:36 PM,23.25,184.64
8420,09/29/21 06:48:51 PM,23.16,181.12
8421,09/29/21 06:49:06 PM,23.21,176.96
8422,09/29/21 06:49:21 PM,23.16,171.92
8423,09/29/21 06:49:36 PM,23.12,166.80
8424,09/29/21 06:49:51 PM,23.12,160.92
8425,09/29/21 06:50:06 PM,23.16,159.16
8426,09/29/21 06:50:21 PM,23.12,154.96
8427,09/29/21 06:50:36 PM,23.12,152.44
8428,09/29/21 06:50:51 PM,23.12,147.40
8429,09/29/21 06:51:06 PM,23.12,144.80
8430,09/29/21 06:51:21 PM,23.08,140.60
8431,09/29/21 06:51:36 PM,23.12,136.40
8432,09/29/21 06:51:51 PM,23.12,132.24
8433,09/29/21 06:52:06 PM,23.08,128.04
8434,09/29/21 06:52:21 PM,23.08,126.28
8435,09/29/21 06:52:36 PM,23.08,122.08
8436,09/29/21 06:52:51 PM,23.08,117.88
8437,09/29/21 06:53:06 PM,23.03,114.52
8438,09/29/21 06:53:21 PM,23.03,110.36
8439,09/29/21 06:53:36 PM,23.08,108.56
8440,09/29/21 06:53:51 PM,23.03,105.20
8441,09/29/21 06:54:06 PM,23.08,101.88
8442,09/29/21 06:54:21 PM,23.08,97.68
8443,09/29/21 06:54:36 PM,23.03,95.16
8444,09/29/21 06:54:51 PM,22.99,93.40
8445,09/29/21 06:55:06 PM,23.03,90.04
8446,09/29/21 06:55:21 PM,23.03,86.68
8447,09/29/21 06:55:36 PM,23.03,84.16
8448,09/29/21 06:55:51 PM,22.99,80.82
8449,09/29/21 06:56:06 PM,22.99,77.48
8450,09/29/21 06:56:21 PM,22.99,74.96
8451,09/29/21 06:56:36 PM,22.99,73.18
8452,09/29/21 06:56:51 PM,22.99,69.88
8453,09/29/21 06:57:06 PM,22.95,68.16
8454,09/29/21 06:57:21 PM,22.95,65.64
8455,09/29/21 06:57:36 PM,22.95,62.72
8456,09/29/21 06:57:51 PM,22.95,60.20
8457,09/29/21 06:58:06 PM,22.95,58.48
8458,09/29/21 06:58:21 PM,22.91,55.96
8459,09/29/21 06:58:36 PM,22.91,53.86
8460,09/29/21 06:58:51 PM,22.91,51.72
8461,09/29/21 06:59:06 PM,22.91,49.62
8462,09/29/21 06:59:21 PM,22.86,47.52
8463,09/29/21 06:59:36 PM,22.91,45.44
8464,09/29/21 06:59:51 PM,22.91,43.34
8465,09/29/21 07:00:06 PM,22.86,42.04
8466,09/29/21 07:00:21 PM,22.86,39.94
8467,09/29/21 07:00:36 PM,22.86,38.69
8468,09/29/21 07:00:51 PM,22.86,36.59
8469,09/29/21 07:01:06 PM,22.82,34.92
8470,09/29/21 07:01:21 PM,22.82,33.24
8471,09/29/21 07:01:36 PM,22.82,31.57
8472,09/29/21 07:01:51 PM,22.82,30.68
8473,09/29/21 07:02:06 PM,22.82,29.42
8474,09/29/21 07:02:21 PM,22.82,27.74
8475,09/29/21 07:02:36 PM,22.78,26.49
8476,09/29/21 07:02:51 PM,22.78,25.23
8477,09/29/21 07:03:06 PM,22.82,23.97
8478,09/29/21 07:03:21 PM,22.78,23.50
8479,09/29/21 07:03:36 PM,22.82,22.25
8480,09/29/21 07:03:51 PM,22.78,20.60
8481,09/29/21 07:04:06 PM,22.78,20.34
8482,09/29/21 07:04:21 PM,22.78,18.50
8483,09/29/21 07:04:36 PM,22.73,17.85
8484,09/29/21 07:04:51 PM,22.73,16.59
8485,09/29/21 07:05:06 PM,22.73,15.75
8486,09/29/21 07:05:21 PM,22.78,14.92
8487,09/29/21 07:05:36 PM,22.69,14.26
8488,09/29/21 07:05:51 PM,22.73,13.42
8489,09/29/21 07:06:06 PM,22.73,12.59
8490,09/29/21 07:06:21 PM,22.69,11.96
8491,09/29/21 07:06:36 PM,22.65,11.12
8492,09/29/21 07:06:51 PM,22.69,10.89
8493,09/29/21 07:07:06 PM,22.69,10.26
8494,09/29/21 07:07:21 PM,22.65,9.63
8495,09/29/21 07:07:36 PM,22.65,9.00
8496,09/29/21 07:07:51 PM,22.65,8.37
8497,09/29/21 07:08:06 PM,22.65,7.95
8498,09/29/21 07:08:21 PM,22.65,7.32
8499,09/29/21 07:08:36 PM,22.61,6.91
8500,09/29/21 07:08:51 PM,22.65,6.49
8501,09/29/21 07:09:06 PM,22.61,6.07
8502,09/29/21 07:09:21 PM,22.61,5.86
8503,09/29/21 07:09:36 PM,22.61,5.44
8504,09/29/21 07:09:51 PM,22.61,5.02
8505,09/29/21 07:10:06 PM,22.65,4.81
8506,09/29/21 07:10:21 PM,22.61,4.39
8507,09/29/21 07:10:36 PM,22.56,4.18
8508,09/29/21 07:10:51 PM,22.56,3.97
8509,09/29/21 07:11:06 PM,22.56,3.56
8510,09/29/21 07:11:21 PM,22.52,3.35
8511,09/29/21 07:11:36 PM,22.52,3.14
8512,09/29/21 07:11:51 PM,22.52,2.93
8513,09/29/21 07:12:06 PM,22.48,2.72
8514,09/29/21 07:12:21 PM,22.48,2.51
8515,09/29/21 07:12:36 PM,22.48,2.30
8516,09/29/21 07:12:51 PM,22.48,2.30
8517,09/29/21 07:13:06 PM,22.52,2.09
8518,09/29/21 07:13:21 PM,22.48,1.88
8519,09/29/21 07:13:36 PM,22.52,1.88
8520,09/29/21 07:13:51 PM,22.43,1.67
8521,09/29/21 07:14:06 PM,22.48,1.67
8522,09/29/21 07:14:21 PM,22.43,1.46
8523,09/29/21 07:14:36 PM,22.43,1.46
8524,09/29/21 07:14:51 PM,22.43,1.25
8525,09/29/21 07:15:06 PM,22.43,1.25
8526,09/29/21 07:15:21 PM,22.43,1.04
8527,09/29/21 07:15:36 PM,22.39,1.04
8528,09/29/21 07:15:51 PM,22.39,1.04
8529,09/29/21 07:16:06 PM,22.39,0.83
8530,09/29/21 07:16:21 PM,22.39,0.83
8531,09/29/21 07:16:36 PM,22.39,0.83
8532,09/29/21 07:16:51 PM,22.39,0.83
8533,09/29/21 07:17:06 PM,22.39,0.62
8534,09/29/21 07:17:21 PM,22.39,0.62
8535,09/29/21 07:17:36 PM,22.39,0.62
8536,09/29/21 07:17:51 PM,22.31,0.41
8537,09/29/21 07:18:06 PM,22.35,0.41
8538,09/29/21 07:18:21 PM,22.35,0.41
8539,09/29/21 07:18:36 PM,22.35,0.41
8540,09/29/21 07:18:51 PM,22.31,0.41
8541,09/29/21 07:19:06 PM,22.31,0.41
8542,09/29/21 07:19:21 PM,22.26,0.20
8543,09/29/21 07:19:36 PM,22.31,0.20
8544,09/29/21 07:19:51 PM,22.35,0.20
8545,09/29/21 07:20:06 PM,22.26,0.20
8546,09/29/21 07:20:21 PM,22.26,0.20
8547,09/29/21 07:20:36 PM,22.26,0.20
8548,09/29/21 07:20:51 PM,22.26,0.20
8549,09/29/21 07:21:06 PM,22.22,0.20
8550,09/29/21 07:21:21 PM,22.22,0.00
8551,09/29/21 07:21:36 PM,22.22,0.00
8552,09/29/21 07:21:51 PM,22.22,0.00
8553,09/29/21 07:22:06 PM,22.22,0.00
8554,09/29/21 07:22:21 PM,22.18,0.00
8555,09/29/21 07:22:36 PM,22.22,0.00
8556,09/29/21 07:22:51 PM,22.18,0.00
8557,09/29/21 07:23:06 PM,22.13,0.00
8558,09/29/21 07:23:21 PM,22.22,0.00
8559,09/29/21 07:23:36 PM,22.18,0.00
8560,09/29/21 07:23:51 PM,22.18,0.00
8561,09/29/21 07:24:06 PM,22.22,0.00
8562,09/29/21 07:24:21 PM,22.18,0.00
8563,09/29/21 07:24:36 PM,22.18,0.00
8564,09/29/21 07:24:51 PM,22.22,0.00
8565,09/29/21 07:25:06 PM,22.18,0.00
8566,09/29/21 07:25:21 PM,22.18,0.00
8567,09/29/21 07:25:36 PM,22.18,0.00
8568,09/29/21 07:25:51 PM,22.18,0.00
8569,09/29/21 07:26:06 PM,22.13,0.00
8570,09/29/21 07:26:21 PM,22.13,0.00
8571,09/29/21 07:26:36 PM,22.13,0.00
8572,09/29/21 07:26:51 PM,22.13,0.00
8573,09/29/21 07:27:06 PM,22.09,0.00
8574,09/29/21 07:27:21 PM,22.05,0.00
8575,09/29/21 07:27:36 PM,22.09,0.00
8576,09/29/21 07:27:51 PM,22.09,0.00
8577,09/29/21 07:28:06 PM,22.09,0.00
8578,09/29/21 07:28:21 PM,22.09,0.00
8579,09/29/21 07:28:36 PM,22.09,0.00
8580,09/29/21 07:28:51 PM,22.09,0.00
8581,09/29/21 07:29:06 PM,22.05,0.00
8582,09/29/21 07:29:21 PM,22.01,0.00
8583,09/29/21 07:29:36 PM,22.05,0.00
8584,09/29/21 07:29:51 PM,22.01,0.00
8585,09/29/21 07:30:06 PM,21.96,0.00
8586,09/29/21 07:30:21 PM,22.01,0.00
8587,09/29/21 07:30:36 PM,21.92,0.00
8588,09/29/21 07:30:51 PM,22.01,0.00
8589,09/29/21 07:31:06 PM,21.96,0.00
8590,09/29/21 07:31:21 PM,21.96,0.00
8591,09/29/21 07:31:36 PM,21.96,0.00
8592,09/29/21 07:31:51 PM,22.01,0.00
8593,09/29/21 07:32:06 PM,21.96,0.00
8594,09/29/21 07:32:21 PM,21.96,0.00
8595,09/29/21 07:32:36 PM,21.96,0.00
8596,09/29/21 07:32:51 PM,21.96,0.00
8597,09/29/21 07:33:06 PM,21.96,0.00
8598,09/29/21 07:33:21 PM,21.92,0.00
8599,09/29/21 07:33:36 PM,21.96,0.00
8600,09/29/21 07:33:51 PM,21.96,0.00
8601,09/29/21 07:34:06 PM,21.92,0.00
8602,09/29/21 07:34:21 PM,21.96,0.00
8603,09/29/21 07:34:36 PM,21.92,0.00
8604,09/29/21 07:34:51 PM,21.92,0.00
8605,09/29/21 07:35:06 PM,21.92,0.00
8606,09/29/21 07:35:21 PM,21.92,0.00
8607,09/29/21 07:35:36 PM,21.88,0.00
8608,09/29/21 07:35:51 PM,21.88,0.00
8609,09/29/21 07:36:06 PM,21.92,0.00
8610,09/29/21 07:36:21 PM,21.88,0.00
8611,09/29/21 07:36:36 PM,21.88,0.00
8612,09/29/21 07:36:51 PM,21.88,0.00
8613,09/29/21 07:37:06 PM,21.88,0.00
8614,09/29/21 07:37:21 PM,21.88,0.00
8615,09/29/21 07:37:36 PM,21.83,0.00
8616,09/29/21 07:37:51 PM,21.79,0.00
8617,09/29/21 07:38:06 PM,21.79,0.00
8618,09/29/21 07:38:21 PM,21.75,0.00
8619,09/29/21 07:38:36 PM,21.79,0.00
8620,09/29/21 07:38:51 PM,21.79,0.00
8621,09/29/21 07:39:06 PM,21.75,0.00
8622,09/29/21 07:39:21 PM,21.70,0.00
8623,09/29/21 07:39:36 PM,21.75,0.00
8624,09/29/21 07:39:51 PM,21.75,0.00
8625,09/29/21 07:40:06 PM,21.70,0.00
8626,09/29/21 07:40:21 PM,21.70,0.00
8627,09/29/21 07:40:36 PM,21.70,0.00
8628,09/29/21 07:40:51 PM,21.66,0.00
8629,09/29/21 07:41:06 PM,21.66,0.00
8630,09/29/21 07:41:21 PM,21.66,0.00
8631,09/29/21 07:41:36 PM,21.66,0.00
8632,09/29/21 07:41:51 PM,21.62,0.00
8633,09/29/21 07:42:06 PM,21.62,0.00
8634,09/29/21 07:42:21 PM,21.58,0.00
8635,09/29/21 07:42:36 PM,21.58,0.00
8636,09/29/21 07:42:51 PM,21.58,0.00
8637,09/29/21 07:43:06 PM,21.58,0.00
8638,09/29/21 07:43:21 PM,21.53,0.00
8639,09/29/21 07:43:36 PM,21.58,0.00
8640,09/29/21 07:43:51 PM,21.53,0.00
8641,09/29/21 07:44:06 PM,21.58,0.00
8642,09/29/21 07:44:21 PM,21.58,0.00
8643,09/29/21 07:44:36 PM,21.58,0.00
8644,09/29/21 07:44:51 PM,21.58,0.00
8645,09/29/21 07:45:06 PM,21.62,0.00
8646,09/29/21 07:45:21 PM,21.62,0.00
8647,09/29/21 07:45:36 PM,21.62,0.00
8648,09/29/21 07:45:51 PM,21.66,0.00
8649,09/29/21 07:46:06 PM,21.70,0.00
8650,09/29/21 07:46:21 PM,21.70,0.00
8651,09/29/21 07:46:36 PM,21.70,0.00
8652,09/29/21 07:46:51 PM,21.70,0.00
8653,09/29/21 07:47:06 PM,21.75,0.00
8654,09/29/21 07:47:21 PM,21.70,0.00
8655,09/29/21 07:47:36 PM,21.70,0.00
8656,09/29/21 07:47:51 PM,21.75,0.00
8657,09/29/21 07:48:06 PM,21.70,0.00
8658,09/29/21 07:48:21 PM,21.70,0.00
8659,09/29/21 07:48:36 PM,21.70,0.00
8660,09/29/21 07:48:51 PM,21.66,0.00
8661,09/29/21 07:49:06 PM,21.66,0.00
8662,09/29/21 07:49:21 PM,21.70,0.00
8663,09/29/21 07:49:36 PM,21.70,0.00
8664,09/29/21 07:49:51 PM,21.66,0.00
8665,09/29/21 07:50:06 PM,21.66,0.00
8666,09/29/21 07:50:21 PM,21.66,0.00
8667,09/29/21 07:50:36 PM,21.70,0.00
8668,09/29/21 07:50:51 PM,21.66,0.00
8669,09/29/21 07:51:06 PM,21.66,0.00
8670,09/29/21 07:51:21 PM,21.66,0.00
8671,09/29/21 07:51:36 PM,21.66,0.00
8672,09/29/21 07:51:51 PM,21.66,0.00
