"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
9275,10/20/21 07:00:47 AM,8.36,0.00
9276,10/20/21 07:01:02 AM,8.36,0.00
9277,10/20/21 07:01:17 AM,8.36,0.00
9278,10/20/21 07:01:32 AM,8.32,0.00
9279,10/20/21 07:01:47 AM,8.32,0.00
9280,10/20/21 07:02:02 AM,8.32,0.00
9281,10/20/21 07:02:17 AM,8.36,0.00
9282,10/20/21 07:02:32 AM,8.32,0.00
9283,10/20/21 07:02:47 AM,8.32,0.00
9284,10/20/21 07:03:02 AM,8.36,0.00
9285,10/20/21 07:03:17 AM,8.36,0.00
9286,10/20/21 07:03:32 AM,8.32,0.00
9287,10/20/21 07:03:47 AM,8.28,0.00
9288,10/20/21 07:04:02 AM,8.36,0.00
9289,10/20/21 07:04:17 AM,8.32,0.00
9290,10/20/21 07:04:32 AM,8.32,0.00
9291,10/20/21 07:04:47 AM,8.28,0.00
9292,10/20/21 07:05:02 AM,8.28,0.00
9293,10/20/21 07:05:17 AM,8.28,0.00
9294,10/20/21 07:05:32 AM,8.28,0.00
9295,10/20/21 07:05:47 AM,8.23,0.00
9296,10/20/21 07:06:02 AM,8.23,0.00
9297,10/20/21 07:06:17 AM,8.23,0.00
9298,10/20/21 07:06:32 AM,8.28,0.00
9299,10/20/21 07:06:47 AM,8.23,0.00
9300,10/20/21 07:07:02 AM,8.19,0.00
9301,10/20/21 07:07:17 AM,8.23,0.00
9302,10/20/21 07:07:32 AM,8.23,0.00
9303,10/20/21 07:07:47 AM,8.19,0.00
9304,10/20/21 07:08:02 AM,8.19,0.00
9305,10/20/21 07:08:17 AM,8.19,0.00
9306,10/20/21 07:08:32 AM,8.19,0.00
9307,10/20/21 07:08:47 AM,8.15,0.00
9308,10/20/21 07:09:02 AM,8.15,0.00
9309,10/20/21 07:09:17 AM,8.11,0.00
9310,10/20/21 07:09:32 AM,8.15,0.00
9311,10/20/21 07:09:47 AM,8.11,0.00
9312,10/20/21 07:10:02 AM,8.11,0.00
9313,10/20/21 07:10:17 AM,8.11,0.00
9314,10/20/21 07:10:32 AM,8.06,0.00
9315,10/20/21 07:10:47 AM,8.06,0.00
9316,10/20/21 07:11:02 AM,8.06,0.00
9317,10/20/21 07:11:17 AM,8.06,0.00
9318,10/20/21 07:11:32 AM,8.06,0.00
9319,10/20/21 07:11:47 AM,8.06,0.00
9320,10/20/21 07:12:02 AM,8.02,0.00
9321,10/20/21 07:12:17 AM,8.06,0.00
9322,10/20/21 07:12:32 AM,8.06,0.00
9323,10/20/21 07:12:47 AM,8.02,0.00
9324,10/20/21 07:13:02 AM,8.06,0.00
9325,10/20/21 07:13:17 AM,8.02,0.00
9326,10/20/21 07:13:32 AM,8.02,0.00
9327,10/20/21 07:13:47 AM,8.02,0.00
9328,10/20/21 07:14:02 AM,7.98,0.00
9329,10/20/21 07:14:17 AM,8.02,0.00
9330,10/20/21 07:14:32 AM,7.98,0.00
9331,10/20/21 07:14:47 AM,8.02,0.00
9332,10/20/21 07:15:02 AM,7.98,0.00
9333,10/20/21 07:15:17 AM,8.02,0.00
9334,10/20/21 07:15:32 AM,8.02,0.00
9335,10/20/21 07:15:47 AM,7.98,0.00
9336,10/20/21 07:16:02 AM,7.93,0.00
9337,10/20/21 07:16:17 AM,7.98,0.00
9338,10/20/21 07:16:32 AM,7.93,0.00
9339,10/20/21 07:16:47 AM,7.98,0.00
9340,10/20/21 07:17:02 AM,7.93,0.00
9341,10/20/21 07:17:17 AM,7.93,0.00
9342,10/20/21 07:17:32 AM,7.93,0.00
9343,10/20/21 07:17:47 AM,7.93,0.00
9344,10/20/21 07:18:02 AM,7.98,0.00
9345,10/20/21 07:18:17 AM,7.93,0.00
9346,10/20/21 07:18:32 AM,7.93,0.00
9347,10/20/21 07:18:47 AM,7.93,0.00
9348,10/20/21 07:19:02 AM,7.93,0.00
9349,10/20/21 07:19:17 AM,7.93,0.00
9350,10/20/21 07:19:32 AM,7.93,0.00
9351,10/20/21 07:19:47 AM,7.93,0.00
9352,10/20/21 07:20:02 AM,7.93,0.00
9353,10/20/21 07:20:17 AM,7.93,0.00
9354,10/20/21 07:20:32 AM,7.89,0.00
9355,10/20/21 07:20:47 AM,7.89,0.00
9356,10/20/21 07:21:02 AM,7.89,0.00
9357,10/20/21 07:21:17 AM,7.89,0.00
9358,10/20/21 07:21:32 AM,7.93,0.00
9359,10/20/21 07:21:47 AM,7.93,0.00
9360,10/20/21 07:22:02 AM,7.89,0.00
9361,10/20/21 07:22:17 AM,7.93,0.00
9362,10/20/21 07:22:32 AM,7.93,0.00
9363,10/20/21 07:22:47 AM,7.89,0.00
9364,10/20/21 07:23:02 AM,7.98,0.00
9365,10/20/21 07:23:17 AM,7.98,0.00
9366,10/20/21 07:23:32 AM,7.93,0.00
9367,10/20/21 07:23:47 AM,7.89,0.00
9368,10/20/21 07:24:02 AM,7.93,0.00
9369,10/20/21 07:24:17 AM,7.98,0.00
9370,10/20/21 07:24:32 AM,7.98,0.00
9371,10/20/21 07:24:47 AM,7.98,0.00
9372,10/20/21 07:25:02 AM,7.98,0.00
9373,10/20/21 07:25:17 AM,7.98,0.00
9374,10/20/21 07:25:32 AM,7.98,0.00
9375,10/20/21 07:25:47 AM,8.02,0.00
9376,10/20/21 07:26:02 AM,8.02,0.00
9377,10/20/21 07:26:17 AM,8.06,0.00
9378,10/20/21 07:26:32 AM,8.06,0.00
9379,10/20/21 07:26:47 AM,8.02,0.00
9380,10/20/21 07:27:02 AM,8.06,0.00
9381,10/20/21 07:27:17 AM,8.06,0.00
9382,10/20/21 07:27:32 AM,8.06,0.00
9383,10/20/21 07:27:47 AM,8.11,0.21
9384,10/20/21 07:28:02 AM,8.06,0.21
9385,10/20/21 07:28:17 AM,8.06,0.21
9386,10/20/21 07:28:32 AM,8.11,0.21
9387,10/20/21 07:28:47 AM,8.15,0.21
9388,10/20/21 07:29:02 AM,8.11,0.21
9389,10/20/21 07:29:17 AM,8.15,0.21
9390,10/20/21 07:29:32 AM,8.11,0.21
9391,10/20/21 07:29:47 AM,8.11,0.21
9392,10/20/21 07:30:02 AM,8.15,0.43
9393,10/20/21 07:30:17 AM,8.11,0.43
9394,10/20/21 07:30:32 AM,8.11,0.43
9395,10/20/21 07:30:47 AM,8.11,0.43
9396,10/20/21 07:31:02 AM,8.15,0.43
9397,10/20/21 07:31:17 AM,8.11,0.43
9398,10/20/21 07:31:32 AM,8.15,0.65
9399,10/20/21 07:31:47 AM,8.19,0.65
9400,10/20/21 07:32:02 AM,8.19,0.65
9401,10/20/21 07:32:17 AM,8.15,0.65
9402,10/20/21 07:32:32 AM,8.19,0.87
9403,10/20/21 07:32:47 AM,8.19,0.87
9404,10/20/21 07:33:02 AM,8.23,0.87
9405,10/20/21 07:33:17 AM,8.19,0.87
9406,10/20/21 07:33:32 AM,8.23,0.87
9407,10/20/21 07:33:47 AM,8.23,0.87
9408,10/20/21 07:34:02 AM,8.23,1.09
9409,10/20/21 07:34:17 AM,8.23,1.09
9410,10/20/21 07:34:32 AM,8.23,1.09
9411,10/20/21 07:34:47 AM,8.28,1.09
9412,10/20/21 07:35:02 AM,8.23,1.09
9413,10/20/21 07:35:17 AM,8.23,1.09
9414,10/20/21 07:35:32 AM,8.32,1.09
9415,10/20/21 07:35:47 AM,8.28,1.31
9416,10/20/21 07:36:02 AM,8.32,1.31
9417,10/20/21 07:36:17 AM,8.32,1.31
9418,10/20/21 07:36:32 AM,8.36,1.31
9419,10/20/21 07:36:47 AM,8.32,1.53
9420,10/20/21 07:37:02 AM,8.36,1.53
9421,10/20/21 07:37:17 AM,8.36,1.75
9422,10/20/21 07:37:32 AM,8.36,1.75
9423,10/20/21 07:37:47 AM,8.41,1.97
9424,10/20/21 07:38:02 AM,8.41,1.97
9425,10/20/21 07:38:17 AM,8.45,2.19
9426,10/20/21 07:38:32 AM,8.36,2.19
9427,10/20/21 07:38:47 AM,8.41,2.41
9428,10/20/21 07:39:02 AM,8.45,2.63
9429,10/20/21 07:39:17 AM,8.45,2.85
9430,10/20/21 07:39:32 AM,8.45,3.06
9431,10/20/21 07:39:47 AM,8.45,3.28
9432,10/20/21 07:40:02 AM,8.45,3.28
9433,10/20/21 07:40:17 AM,8.49,3.50
9434,10/20/21 07:40:32 AM,8.49,3.72
9435,10/20/21 07:40:47 AM,8.49,3.94
9436,10/20/21 07:41:02 AM,8.49,4.16
9437,10/20/21 07:41:17 AM,8.49,4.16
9438,10/20/21 07:41:32 AM,8.49,4.38
9439,10/20/21 07:41:47 AM,8.53,4.60
9440,10/20/21 07:42:02 AM,8.53,4.60
9441,10/20/21 07:42:17 AM,8.53,4.82
9442,10/20/21 07:42:32 AM,8.49,4.82
9443,10/20/21 07:42:47 AM,8.58,5.04
9444,10/20/21 07:43:02 AM,8.53,5.26
9445,10/20/21 07:43:17 AM,8.53,5.26
9446,10/20/21 07:43:32 AM,8.58,5.48
9447,10/20/21 07:43:47 AM,8.58,5.70
9448,10/20/21 07:44:02 AM,8.58,5.70
9449,10/20/21 07:44:17 AM,8.58,5.91
9450,10/20/21 07:44:32 AM,8.62,6.13
9451,10/20/21 07:44:47 AM,8.58,6.35
9452,10/20/21 07:45:02 AM,8.62,6.57
9453,10/20/21 07:45:17 AM,8.62,6.79
9454,10/20/21 07:45:32 AM,8.62,7.23
9455,10/20/21 07:45:47 AM,8.58,7.45
9456,10/20/21 07:46:02 AM,8.62,7.89
9457,10/20/21 07:46:17 AM,8.62,8.33
9458,10/20/21 07:46:32 AM,8.62,8.76
9459,10/20/21 07:46:47 AM,8.66,9.20
9460,10/20/21 07:47:02 AM,8.62,9.64
9461,10/20/21 07:47:17 AM,8.66,10.30
9462,10/20/21 07:47:32 AM,8.66,10.74
9463,10/20/21 07:47:47 AM,8.66,11.40
9464,10/20/21 07:48:02 AM,8.75,11.83
9465,10/20/21 07:48:17 AM,8.66,12.49
9466,10/20/21 07:48:32 AM,8.71,13.15
9467,10/20/21 07:48:47 AM,8.71,13.40
9468,10/20/21 07:49:02 AM,8.75,14.05
9469,10/20/21 07:49:17 AM,8.71,14.49
9470,10/20/21 07:49:32 AM,8.75,15.15
9471,10/20/21 07:49:47 AM,8.75,15.59
9472,10/20/21 07:50:02 AM,8.71,16.03
9473,10/20/21 07:50:17 AM,8.71,16.47
9474,10/20/21 07:50:32 AM,8.75,16.90
9475,10/20/21 07:50:47 AM,8.75,17.34
9476,10/20/21 07:51:02 AM,8.71,17.56
9477,10/20/21 07:51:17 AM,8.75,17.37
9478,10/20/21 07:51:32 AM,8.79,17.59
9479,10/20/21 07:51:47 AM,8.75,17.81
9480,10/20/21 07:52:02 AM,8.75,17.81
9481,10/20/21 07:52:17 AM,8.79,17.81
9482,10/20/21 07:52:32 AM,8.79,17.81
9483,10/20/21 07:52:47 AM,8.79,17.81
9484,10/20/21 07:53:02 AM,8.79,18.00
9485,10/20/21 07:53:17 AM,8.83,17.78
9486,10/20/21 07:53:32 AM,8.88,17.78
9487,10/20/21 07:53:47 AM,8.83,17.56
9488,10/20/21 07:54:02 AM,8.83,17.56
9489,10/20/21 07:54:17 AM,8.83,17.56
9490,10/20/21 07:54:32 AM,8.88,17.56
9491,10/20/21 07:54:47 AM,8.83,17.78
9492,10/20/21 07:55:02 AM,8.83,17.59
9493,10/20/21 07:55:17 AM,8.88,17.81
9494,10/20/21 07:55:32 AM,8.83,18.25
9495,10/20/21 07:55:47 AM,8.88,18.91
9496,10/20/21 07:56:02 AM,8.92,19.56
9497,10/20/21 07:56:17 AM,8.88,20.22
9498,10/20/21 07:56:32 AM,8.92,21.10
9499,10/20/21 07:56:47 AM,8.88,22.41
9500,10/20/21 07:57:02 AM,8.88,23.73
9501,10/20/21 07:57:17 AM,8.92,24.22
9502,10/20/21 07:57:32 AM,8.96,25.54
9503,10/20/21 07:57:47 AM,8.92,27.29
9504,10/20/21 07:58:02 AM,8.88,29.05
9505,10/20/21 07:58:17 AM,8.88,30.80
9506,10/20/21 07:58:32 AM,8.92,33.43
9507,10/20/21 07:58:47 AM,8.92,34.80
9508,10/20/21 07:59:02 AM,8.92,37.43
9509,10/20/21 07:59:17 AM,8.92,40.06
9510,10/20/21 07:59:32 AM,8.92,42.68
9511,10/20/21 07:59:47 AM,8.92,44.50
9512,10/20/21 08:00:02 AM,8.96,47.12
9513,10/20/21 08:00:17 AM,8.96,49.76
9514,10/20/21 08:00:32 AM,8.96,52.44
9515,10/20/21 08:00:47 AM,8.96,55.52
9516,10/20/21 08:01:02 AM,8.96,59.84
9517,10/20/21 08:01:17 AM,8.96,62.10
9518,10/20/21 08:01:32 AM,9.01,65.60
9519,10/20/21 08:01:47 AM,8.96,68.28
9520,10/20/21 08:02:02 AM,9.01,71.80
9521,10/20/21 08:02:17 AM,9.01,75.74
9522,10/20/21 08:02:32 AM,8.96,79.24
9523,10/20/21 08:02:47 AM,9.01,81.96
9524,10/20/21 08:03:02 AM,9.01,86.36
9525,10/20/21 08:03:17 AM,8.96,90.76
9526,10/20/21 08:03:32 AM,8.96,94.24
9527,10/20/21 08:03:47 AM,8.96,98.64
9528,10/20/21 08:04:02 AM,9.05,101.40
9529,10/20/21 08:04:17 AM,8.96,105.76
9530,10/20/21 08:04:32 AM,8.96,110.16
9531,10/20/21 08:04:47 AM,9.01,114.52
9532,10/20/21 08:05:02 AM,9.01,118.92
9533,10/20/21 08:05:17 AM,8.96,122.52
9534,10/20/21 08:05:32 AM,9.01,126.92
9535,10/20/21 08:05:47 AM,9.01,132.20
9536,10/20/21 08:06:02 AM,9.01,135.68
9537,10/20/21 08:06:17 AM,9.01,140.08
9538,10/20/21 08:06:32 AM,9.01,142.80
9539,10/20/21 08:06:47 AM,9.05,148.08
9540,10/20/21 08:07:02 AM,9.05,151.60
9541,10/20/21 08:07:17 AM,9.01,155.08
9542,10/20/21 08:07:32 AM,9.01,157.72
9543,10/20/21 08:07:47 AM,9.05,161.24
9544,10/20/21 08:08:02 AM,9.01,162.24
9545,10/20/21 08:08:17 AM,9.01,165.68
9546,10/20/21 08:08:32 AM,9.01,169.20
9547,10/20/21 08:08:47 AM,9.05,172.72
9548,10/20/21 08:09:02 AM,9.01,175.36
9549,10/20/21 08:09:17 AM,9.01,179.76
9550,10/20/21 08:09:32 AM,8.96,181.68
9551,10/20/21 08:09:47 AM,9.01,185.20
9552,10/20/21 08:10:02 AM,8.96,188.72
9553,10/20/21 08:10:17 AM,9.01,193.12
9554,10/20/21 08:10:32 AM,8.96,197.52
9555,10/20/21 08:10:47 AM,9.05,201.92
9556,10/20/21 08:11:02 AM,8.96,204.48
9557,10/20/21 08:11:17 AM,9.05,208.88
9558,10/20/21 08:11:32 AM,9.05,213.28
9559,10/20/21 08:11:47 AM,9.01,217.68
9560,10/20/21 08:12:02 AM,9.01,222.08
9561,10/20/21 08:12:17 AM,9.01,226.48
9562,10/20/21 08:12:32 AM,8.96,228.40
9563,10/20/21 08:12:47 AM,9.01,233.68
9564,10/20/21 08:13:02 AM,9.01,238.08
9565,10/20/21 08:13:17 AM,9.01,243.36
9566,10/20/21 08:13:32 AM,8.96,248.56
9567,10/20/21 08:13:47 AM,8.96,251.20
9568,10/20/21 08:14:02 AM,8.96,256.48
9569,10/20/21 08:14:17 AM,8.96,261.76
9570,10/20/21 08:14:32 AM,8.96,267.04
9571,10/20/21 08:14:47 AM,8.92,269.84
9572,10/20/21 08:15:02 AM,8.96,275.12
9573,10/20/21 08:15:17 AM,8.96,279.52
9574,10/20/21 08:15:32 AM,8.96,283.92
9575,10/20/21 08:15:47 AM,8.96,288.24
9576,10/20/21 08:16:02 AM,8.92,290.88
9577,10/20/21 08:16:17 AM,8.96,295.28
9578,10/20/21 08:16:32 AM,8.92,299.68
9579,10/20/21 08:16:47 AM,8.92,304.08
9580,10/20/21 08:17:02 AM,8.92,308.48
9581,10/20/21 08:17:17 AM,8.92,308.64
9582,10/20/21 08:17:32 AM,8.92,312.16
9583,10/20/21 08:17:47 AM,8.92,316.56
9584,10/20/21 08:18:02 AM,8.88,320.96
9585,10/20/21 08:18:17 AM,8.92,325.36
9586,10/20/21 08:18:32 AM,8.92,327.84
9587,10/20/21 08:18:47 AM,8.88,333.12
9588,10/20/21 08:19:02 AM,8.88,338.40
9589,10/20/21 08:19:17 AM,8.88,345.44
9590,10/20/21 08:19:32 AM,8.88,351.84
9591,10/20/21 08:19:47 AM,8.83,359.68
9592,10/20/21 08:20:02 AM,8.83,365.92
9593,10/20/21 08:20:17 AM,8.83,373.76
9594,10/20/21 08:20:32 AM,8.83,380.96
9595,10/20/21 08:20:47 AM,8.83,388.80
9596,10/20/21 08:21:02 AM,8.79,395.84
9597,10/20/21 08:21:17 AM,8.75,403.84
9598,10/20/21 08:21:32 AM,8.79,409.92
9599,10/20/21 08:21:47 AM,8.79,418.72
9600,10/20/21 08:22:02 AM,8.79,425.76
9601,10/20/21 08:22:17 AM,8.75,433.60
9602,10/20/21 08:22:32 AM,8.75,442.40
9603,10/20/21 08:22:47 AM,8.75,448.00
9604,10/20/21 08:23:02 AM,8.75,456.00
9605,10/20/21 08:23:17 AM,8.71,461.28
9606,10/20/21 08:23:32 AM,8.66,469.12
9607,10/20/21 08:23:47 AM,8.71,476.96
9608,10/20/21 08:24:02 AM,8.71,483.20
9609,10/20/21 08:24:17 AM,8.66,491.04
9610,10/20/21 08:24:32 AM,8.62,497.12
9611,10/20/21 08:24:47 AM,8.62,504.16
9612,10/20/21 08:25:02 AM,8.62,512.16
9613,10/20/21 08:25:17 AM,8.62,517.76
9614,10/20/21 08:25:32 AM,8.62,525.60
9615,10/20/21 08:25:47 AM,8.62,534.40
9616,10/20/21 08:26:02 AM,8.62,541.44
9617,10/20/21 08:26:17 AM,8.53,550.24
9618,10/20/21 08:26:32 AM,8.53,557.28
9619,10/20/21 08:26:47 AM,8.53,564.32
9620,10/20/21 08:27:02 AM,8.53,570.40
9621,10/20/21 08:27:17 AM,8.53,573.92
9622,10/20/21 08:27:32 AM,8.53,579.20
9623,10/20/21 08:27:47 AM,8.49,588.00
9624,10/20/21 08:28:02 AM,8.53,596.32
9625,10/20/21 08:28:17 AM,8.53,606.72
9626,10/20/21 08:28:32 AM,8.49,616.48
9627,10/20/21 08:28:47 AM,8.49,627.04
9628,10/20/21 08:29:02 AM,8.49,638.40
9629,10/20/21 08:29:17 AM,8.45,648.96
9630,10/20/21 08:29:32 AM,8.41,655.04
9631,10/20/21 08:29:47 AM,8.41,661.44
9632,10/20/21 08:30:02 AM,8.45,671.04
9633,10/20/21 08:30:17 AM,8.36,681.60
9634,10/20/21 08:30:32 AM,8.41,694.08
9635,10/20/21 08:30:47 AM,8.41,708.80
9636,10/20/21 08:31:02 AM,8.41,725.44
9637,10/20/21 08:31:17 AM,8.36,743.68
9638,10/20/21 08:31:32 AM,8.36,760.96
9639,10/20/21 08:31:47 AM,8.36,780.48
9640,10/20/21 08:32:02 AM,8.41,802.24
9641,10/20/21 08:32:17 AM,8.36,825.92
9642,10/20/21 08:32:32 AM,8.36,850.56
9643,10/20/21 08:32:47 AM,8.41,875.20
9644,10/20/21 08:33:02 AM,8.32,899.52
9645,10/20/21 08:33:17 AM,8.36,922.56
9646,10/20/21 08:33:32 AM,8.32,946.24
9647,10/20/21 08:33:47 AM,8.36,965.44
9648,10/20/21 08:34:02 AM,8.36,985.60
9649,10/20/21 08:34:17 AM,8.32,1003.20
9650,10/20/21 08:34:32 AM,8.36,1022.40
9651,10/20/21 08:34:47 AM,8.32,1043.52
9652,10/20/21 08:35:02 AM,8.41,1063.68
9653,10/20/21 08:35:17 AM,8.36,1079.36
9654,10/20/21 08:35:32 AM,8.36,1093.44
9655,10/20/21 08:35:47 AM,8.36,1103.04
9656,10/20/21 08:36:02 AM,8.36,1107.52
9657,10/20/21 08:36:17 AM,8.36,1109.12
9658,10/20/21 08:36:32 AM,8.36,1111.04
9659,10/20/21 08:36:47 AM,8.41,1109.12
9660,10/20/21 08:37:02 AM,8.41,1105.60
9661,10/20/21 08:37:17 AM,8.36,1100.48
9662,10/20/21 08:37:32 AM,8.41,1096.96
9663,10/20/21 08:37:47 AM,8.36,1090.88
9664,10/20/21 08:38:02 AM,8.45,1086.40
9665,10/20/21 08:38:17 AM,8.36,1087.36
9666,10/20/21 08:38:32 AM,8.41,1090.88
9667,10/20/21 08:38:47 AM,8.41,1100.48
9668,10/20/21 08:39:02 AM,8.41,1108.48
9669,10/20/21 08:39:17 AM,8.41,1121.60
9670,10/20/21 08:39:32 AM,8.49,1132.16
9671,10/20/21 08:39:47 AM,8.41,1141.76
9672,10/20/21 08:40:02 AM,8.45,1152.32
9673,10/20/21 08:40:17 AM,8.49,1163.52
9674,10/20/21 08:40:32 AM,8.45,1176.00
9675,10/20/21 08:40:47 AM,8.49,1188.16
9676,10/20/21 08:41:02 AM,8.49,1203.20
9677,10/20/21 08:41:17 AM,8.53,1215.36
9678,10/20/21 08:41:32 AM,8.49,1228.48
9679,10/20/21 08:41:47 AM,8.53,1238.08
9680,10/20/21 08:42:02 AM,8.53,1247.68
9681,10/20/21 08:42:17 AM,8.53,1257.60
9682,10/20/21 08:42:32 AM,8.53,1266.24
9683,10/20/21 08:42:47 AM,8.58,1274.24
9684,10/20/21 08:43:02 AM,8.58,1281.28
9685,10/20/21 08:43:17 AM,8.53,1294.40
9686,10/20/21 08:43:32 AM,8.66,1312.64
9687,10/20/21 08:43:47 AM,8.66,1324.16
9688,10/20/21 08:44:02 AM,8.66,1336.96
9689,10/20/21 08:44:17 AM,8.66,1352.96
9690,10/20/21 08:44:32 AM,8.75,1370.24
9691,10/20/21 08:44:47 AM,8.71,1389.44
9692,10/20/21 08:45:02 AM,8.75,1411.84
9693,10/20/21 08:45:17 AM,8.79,1426.56
9694,10/20/21 08:45:32 AM,8.79,1422.08
9695,10/20/21 08:45:47 AM,8.79,1409.28
9696,10/20/21 08:46:02 AM,8.88,1409.92
9697,10/20/21 08:46:17 AM,8.88,1408.00
9698,10/20/21 08:46:32 AM,8.88,1405.44
9699,10/20/21 08:46:47 AM,8.88,1404.80
9700,10/20/21 08:47:02 AM,8.92,1416.32
9701,10/20/21 08:47:17 AM,8.88,1416.32
9702,10/20/21 08:47:32 AM,8.96,1422.72
9703,10/20/21 08:47:47 AM,8.92,1434.24
9704,10/20/21 08:48:02 AM,8.96,1459.84
9705,10/20/21 08:48:17 AM,8.96,1476.48
9706,10/20/21 08:48:32 AM,9.01,1495.68
9707,10/20/21 08:48:47 AM,9.01,1502.08
9708,10/20/21 08:49:02 AM,9.01,1520.64
9709,10/20/21 08:49:17 AM,9.01,1566.72
9710,10/20/21 08:49:32 AM,9.01,1617.92
9711,10/20/21 08:49:47 AM,9.05,1670.40
9712,10/20/21 08:50:02 AM,9.05,1699.20
9713,10/20/21 08:50:17 AM,9.09,1715.84
9714,10/20/21 08:50:32 AM,9.09,1736.32
9715,10/20/21 08:50:47 AM,9.09,1760.64
9716,10/20/21 08:51:02 AM,9.14,1770.88
9717,10/20/21 08:51:17 AM,9.14,1786.24
9718,10/20/21 08:51:32 AM,9.18,1806.08
9719,10/20/21 08:51:47 AM,9.18,1804.80
9720,10/20/21 08:52:02 AM,9.18,1747.84
9721,10/20/21 08:52:17 AM,9.14,1701.12
9722,10/20/21 08:52:32 AM,9.22,1660.80
9723,10/20/21 08:52:47 AM,9.26,1618.56
9724,10/20/21 08:53:02 AM,9.26,1587.20
9725,10/20/21 08:53:17 AM,9.22,1556.48
9726,10/20/21 08:53:32 AM,9.26,1537.92
9727,10/20/21 08:53:47 AM,9.26,1520.64
9728,10/20/21 08:54:02 AM,9.31,1506.56
9729,10/20/21 08:54:17 AM,9.31,1502.08
9730,10/20/21 08:54:32 AM,9.31,1500.16
9731,10/20/21 08:54:47 AM,9.31,1500.16
9732,10/20/21 08:55:02 AM,9.31,1497.60
9733,10/20/21 08:55:17 AM,9.26,1499.52
9734,10/20/21 08:55:32 AM,9.35,1496.96
9735,10/20/21 08:55:47 AM,9.31,1497.60
9736,10/20/21 08:56:02 AM,9.31,1504.64
9737,10/20/21 08:56:17 AM,9.31,1516.80
9738,10/20/21 08:56:32 AM,9.35,1548.16
9739,10/20/21 08:56:47 AM,9.35,1577.60
9740,10/20/21 08:57:02 AM,9.39,1625.60
9741,10/20/21 08:57:17 AM,9.39,1687.68
9742,10/20/21 08:57:32 AM,9.44,1741.44
9743,10/20/21 08:57:47 AM,9.39,1777.92
9744,10/20/21 08:58:02 AM,9.39,1824.00
9745,10/20/21 08:58:17 AM,9.44,1867.52
9746,10/20/21 08:58:32 AM,9.48,1893.76
9747,10/20/21 08:58:47 AM,9.44,1920.00
9748,10/20/21 08:59:02 AM,9.48,1928.96
9749,10/20/21 08:59:17 AM,9.48,1939.84
9750,10/20/21 08:59:32 AM,9.56,1962.24
9751,10/20/21 08:59:47 AM,9.52,1985.28
9752,10/20/21 09:00:02 AM,9.52,2025.60
9753,10/20/21 09:00:17 AM,9.56,2058.88
9754,10/20/21 09:00:32 AM,9.52,2060.80
9755,10/20/21 09:00:47 AM,9.56,2081.92
9756,10/20/21 09:01:02 AM,9.61,2094.08
9757,10/20/21 09:01:17 AM,9.61,2111.36
9758,10/20/21 09:01:32 AM,9.61,2148.48
9759,10/20/21 09:01:47 AM,9.65,2195.84
9760,10/20/21 09:02:02 AM,9.65,2222.08
9761,10/20/21 09:02:17 AM,9.65,2232.32
9762,10/20/21 09:02:32 AM,9.65,2246.40
9763,10/20/21 09:02:47 AM,9.69,2243.20
9764,10/20/21 09:03:02 AM,9.74,2231.04
9765,10/20/21 09:03:17 AM,9.69,2241.28
9766,10/20/21 09:03:32 AM,9.74,2265.60
9767,10/20/21 09:03:47 AM,9.78,2279.68
9768,10/20/21 09:04:02 AM,9.78,2267.52
9769,10/20/21 09:04:17 AM,9.82,2264.32
9770,10/20/21 09:04:32 AM,9.82,2284.80
9771,10/20/21 09:04:47 AM,9.82,2337.92
9772,10/20/21 09:05:02 AM,9.86,2379.52
9773,10/20/21 09:05:17 AM,9.82,2386.56
9774,10/20/21 09:05:32 AM,9.86,2400.64
9775,10/20/21 09:05:47 AM,9.86,2426.88
9776,10/20/21 09:06:02 AM,9.91,2453.76
9777,10/20/21 09:06:17 AM,9.95,2451.84
9778,10/20/21 09:06:32 AM,9.91,2430.72
9779,10/20/21 09:06:47 AM,9.95,2390.40
9780,10/20/21 09:07:02 AM,9.99,2355.20
9781,10/20/21 09:07:17 AM,9.99,2376.32
9782,10/20/21 09:07:32 AM,9.99,2397.44
9783,10/20/21 09:07:47 AM,10.04,2371.20
9784,10/20/21 09:08:02 AM,10.08,2325.76
9785,10/20/21 09:08:17 AM,10.08,2265.60
9786,10/20/21 09:08:32 AM,10.04,2255.36
9787,10/20/21 09:08:47 AM,10.08,2257.28
9788,10/20/21 09:09:02 AM,10.08,2231.04
9789,10/20/21 09:09:17 AM,10.12,2193.92
9790,10/20/21 09:09:32 AM,10.08,2153.60
9791,10/20/21 09:09:47 AM,10.16,2130.56
9792,10/20/21 09:10:02 AM,10.08,2106.24
9793,10/20/21 09:10:17 AM,10.12,2094.08
9794,10/20/21 09:10:32 AM,10.12,2109.44
9795,10/20/21 09:10:47 AM,10.12,2125.44
9796,10/20/21 09:11:02 AM,10.12,2129.28
9797,10/20/21 09:11:17 AM,10.16,2148.48
9798,10/20/21 09:11:32 AM,10.16,2174.72
9799,10/20/21 09:11:47 AM,10.21,2202.88
9800,10/20/21 09:12:02 AM,10.21,2222.08
9801,10/20/21 09:12:17 AM,10.21,2250.24
9802,10/20/21 09:12:32 AM,10.21,2281.60
