"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
3567,10/18/21 01:27:00 AM,5.23,0.00
3568,10/18/21 01:27:15 AM,5.19,0.00
3569,10/18/21 01:27:30 AM,5.23,0.00
3570,10/18/21 01:27:45 AM,5.23,0.00
3571,10/18/21 01:28:00 AM,5.19,0.00
3572,10/18/21 01:28:15 AM,5.23,0.00
3573,10/18/21 01:28:30 AM,5.19,0.00
3574,10/18/21 01:28:45 AM,5.23,0.00
3575,10/18/21 01:29:00 AM,5.15,0.00
3576,10/18/21 01:29:15 AM,5.19,0.00
3577,10/18/21 01:29:30 AM,5.23,0.00
3578,10/18/21 01:29:45 AM,5.19,0.00
3579,10/18/21 01:30:00 AM,5.23,0.00
3580,10/18/21 01:30:15 AM,5.19,0.00
3581,10/18/21 01:30:30 AM,5.19,0.00
3582,10/18/21 01:30:45 AM,5.23,0.00
3583,10/18/21 01:31:00 AM,5.19,0.00
3584,10/18/21 01:31:15 AM,5.19,0.00
3585,10/18/21 01:31:30 AM,5.19,0.00
3586,10/18/21 01:31:45 AM,5.27,0.00
3587,10/18/21 01:32:00 AM,5.23,0.00
3588,10/18/21 01:32:15 AM,5.23,0.00
3589,10/18/21 01:32:30 AM,5.23,0.00
3590,10/18/21 01:32:45 AM,5.23,0.00
3591,10/18/21 01:33:00 AM,5.23,0.00
3592,10/18/21 01:33:15 AM,5.23,0.00
3593,10/18/21 01:33:30 AM,5.23,0.00
3594,10/18/21 01:33:45 AM,5.23,0.00
3595,10/18/21 01:34:00 AM,5.19,0.00
3596,10/18/21 01:34:15 AM,5.23,0.00
3597,10/18/21 01:34:30 AM,5.23,0.00
3598,10/18/21 01:34:45 AM,5.23,0.00
3599,10/18/21 01:35:00 AM,5.23,0.00
3600,10/18/21 01:35:15 AM,5.27,0.00
3601,10/18/21 01:35:30 AM,5.19,0.00
3602,10/18/21 01:35:45 AM,5.23,0.00
3603,10/18/21 01:36:00 AM,5.27,0.00
3604,10/18/21 01:36:15 AM,5.19,0.00
3605,10/18/21 01:36:30 AM,5.23,0.00
3606,10/18/21 01:36:45 AM,5.23,0.00
3607,10/18/21 01:37:00 AM,5.23,0.00
3608,10/18/21 01:37:15 AM,5.23,0.00
3609,10/18/21 01:37:30 AM,5.23,0.00
3610,10/18/21 01:37:45 AM,5.23,0.00
3611,10/18/21 01:38:00 AM,5.23,0.00
3612,10/18/21 01:38:15 AM,5.23,0.00
3613,10/18/21 01:38:30 AM,5.23,0.00
3614,10/18/21 01:38:45 AM,5.23,0.00
3615,10/18/21 01:39:00 AM,5.23,0.00
3616,10/18/21 01:39:15 AM,5.23,0.00
3617,10/18/21 01:39:30 AM,5.23,0.00
3618,10/18/21 01:39:45 AM,5.23,0.00
3619,10/18/21 01:40:00 AM,5.23,0.00
3620,10/18/21 01:40:15 AM,5.23,0.00
3621,10/18/21 01:40:30 AM,5.23,0.00
3622,10/18/21 01:40:45 AM,5.23,0.00
3623,10/18/21 01:41:00 AM,5.23,0.00
3624,10/18/21 01:41:15 AM,5.19,0.00
3625,10/18/21 01:41:30 AM,5.19,0.00
3626,10/18/21 01:41:45 AM,5.15,0.00
3627,10/18/21 01:42:00 AM,5.19,0.00
3628,10/18/21 01:42:15 AM,5.19,0.00
3629,10/18/21 01:42:30 AM,5.19,0.00
3630,10/18/21 01:42:45 AM,5.23,0.00
3631,10/18/21 01:43:00 AM,5.19,0.00
3632,10/18/21 01:43:15 AM,5.19,0.00
3633,10/18/21 01:43:30 AM,5.19,0.00
3634,10/18/21 01:43:45 AM,5.19,0.00
3635,10/18/21 01:44:00 AM,5.19,0.00
3636,10/18/21 01:44:15 AM,5.19,0.00
3637,10/18/21 01:44:30 AM,5.19,0.00
3638,10/18/21 01:44:45 AM,5.19,0.00
3639,10/18/21 01:45:00 AM,5.15,0.00
3640,10/18/21 01:45:15 AM,5.19,0.00
3641,10/18/21 01:45:30 AM,5.19,0.00
3642,10/18/21 01:45:45 AM,5.10,0.00
3643,10/18/21 01:46:00 AM,5.15,0.00
3644,10/18/21 01:46:15 AM,5.19,0.00
3645,10/18/21 01:46:30 AM,5.15,0.00
3646,10/18/21 01:46:45 AM,5.19,0.00
3647,10/18/21 01:47:00 AM,5.10,0.00
3648,10/18/21 01:47:15 AM,5.19,0.00
3649,10/18/21 01:47:30 AM,5.15,0.00
3650,10/18/21 01:47:45 AM,5.19,0.00
3651,10/18/21 01:48:00 AM,5.23,0.00
3652,10/18/21 01:48:15 AM,5.19,0.00
3653,10/18/21 01:48:30 AM,5.15,0.00
3654,10/18/21 01:48:45 AM,5.15,0.00
3655,10/18/21 01:49:00 AM,5.19,0.00
3656,10/18/21 01:49:15 AM,5.15,0.00
3657,10/18/21 01:49:30 AM,5.15,0.00
3658,10/18/21 01:49:45 AM,5.19,0.00
3659,10/18/21 01:50:00 AM,5.15,0.00
3660,10/18/21 01:50:15 AM,5.19,0.00
3661,10/18/21 01:50:30 AM,5.19,0.00
3662,10/18/21 01:50:45 AM,5.15,0.00
3663,10/18/21 01:51:00 AM,5.15,0.00
3664,10/18/21 01:51:15 AM,5.15,0.00
3665,10/18/21 01:51:30 AM,5.15,0.00
3666,10/18/21 01:51:45 AM,5.19,0.00
3667,10/18/21 01:52:00 AM,5.19,0.00
3668,10/18/21 01:52:15 AM,5.15,0.00
3669,10/18/21 01:52:30 AM,5.15,0.00
3670,10/18/21 01:52:45 AM,5.23,0.00
3671,10/18/21 01:53:00 AM,5.19,0.00
3672,10/18/21 01:53:15 AM,5.19,0.00
3673,10/18/21 01:53:30 AM,5.19,0.00
3674,10/18/21 01:53:45 AM,5.15,0.00
3675,10/18/21 01:54:00 AM,5.15,0.00
3676,10/18/21 01:54:15 AM,5.15,0.00
3677,10/18/21 01:54:30 AM,5.19,0.00
3678,10/18/21 01:54:45 AM,5.10,0.00
3679,10/18/21 01:55:00 AM,5.15,0.00
3680,10/18/21 01:55:15 AM,5.15,0.00
3681,10/18/21 01:55:30 AM,5.10,0.00
3682,10/18/21 01:55:45 AM,5.15,0.00
3683,10/18/21 01:56:00 AM,5.23,0.00
3684,10/18/21 01:56:15 AM,5.19,0.00
3685,10/18/21 01:56:30 AM,5.15,0.00
3686,10/18/21 01:56:45 AM,5.19,0.00
3687,10/18/21 01:57:00 AM,5.19,0.00
3688,10/18/21 01:57:15 AM,5.15,0.00
3689,10/18/21 01:57:30 AM,5.15,0.00
3690,10/18/21 01:57:45 AM,5.19,0.00
3691,10/18/21 01:58:00 AM,5.19,0.00
3692,10/18/21 01:58:15 AM,5.15,0.00
3693,10/18/21 01:58:30 AM,5.19,0.00
3694,10/18/21 01:58:45 AM,5.19,0.00
3695,10/18/21 01:59:00 AM,5.15,0.00
3696,10/18/21 01:59:15 AM,5.19,0.00
3697,10/18/21 01:59:30 AM,5.15,0.00
3698,10/18/21 01:59:45 AM,5.15,0.00
3699,10/18/21 02:00:00 AM,5.19,0.00
3700,10/18/21 02:00:15 AM,5.15,0.00
3701,10/18/21 02:00:30 AM,5.15,0.00
3702,10/18/21 02:00:45 AM,5.15,0.00
3703,10/18/21 02:01:00 AM,5.15,0.00
3704,10/18/21 02:01:15 AM,5.15,0.00
3705,10/18/21 02:01:30 AM,5.15,0.00
3706,10/18/21 02:01:45 AM,5.15,0.00
3707,10/18/21 02:02:00 AM,5.15,0.00
3708,10/18/21 02:02:15 AM,5.10,0.00
3709,10/18/21 02:02:30 AM,5.15,0.00
3710,10/18/21 02:02:45 AM,5.15,0.00
3711,10/18/21 02:03:00 AM,5.19,0.00
3712,10/18/21 02:03:15 AM,5.15,0.00
3713,10/18/21 02:03:30 AM,5.15,0.00
3714,10/18/21 02:03:45 AM,5.15,0.00
3715,10/18/21 02:04:00 AM,5.15,0.00
3716,10/18/21 02:04:15 AM,5.10,0.00
3717,10/18/21 02:04:30 AM,5.15,0.00
3718,10/18/21 02:04:45 AM,5.10,0.00
3719,10/18/21 02:05:00 AM,5.15,0.00
3720,10/18/21 02:05:15 AM,5.19,0.00
3721,10/18/21 02:05:30 AM,5.15,0.00
3722,10/18/21 02:05:45 AM,5.19,0.00
3723,10/18/21 02:06:00 AM,5.15,0.00
3724,10/18/21 02:06:15 AM,5.15,0.00
3725,10/18/21 02:06:30 AM,5.15,0.00
3726,10/18/21 02:06:45 AM,5.19,0.00
3727,10/18/21 02:07:00 AM,5.10,0.00
3728,10/18/21 02:07:15 AM,5.10,0.00
3729,10/18/21 02:07:30 AM,5.15,0.00
3730,10/18/21 02:07:45 AM,5.15,0.00
3731,10/18/21 02:08:00 AM,5.15,0.00
3732,10/18/21 02:08:15 AM,5.10,0.00
3733,10/18/21 02:08:30 AM,5.15,0.00
3734,10/18/21 02:08:45 AM,5.15,0.00
3735,10/18/21 02:09:00 AM,5.10,0.00
3736,10/18/21 02:09:15 AM,5.15,0.00
3737,10/18/21 02:09:30 AM,5.15,0.00
3738,10/18/21 02:09:45 AM,5.10,0.00
3739,10/18/21 02:10:00 AM,5.15,0.00
3740,10/18/21 02:10:15 AM,5.19,0.00
3741,10/18/21 02:10:30 AM,5.15,0.00
3742,10/18/21 02:10:45 AM,5.15,0.00
3743,10/18/21 02:11:00 AM,5.06,0.00
3744,10/18/21 02:11:15 AM,5.15,0.00
3745,10/18/21 02:11:30 AM,5.10,0.00
3746,10/18/21 02:11:45 AM,5.10,0.00
3747,10/18/21 02:12:00 AM,5.15,0.00
3748,10/18/21 02:12:15 AM,5.06,0.00
3749,10/18/21 02:12:30 AM,5.10,0.00
3750,10/18/21 02:12:45 AM,5.10,0.00
3751,10/18/21 02:13:00 AM,5.10,0.00
3752,10/18/21 02:13:15 AM,5.10,0.00
3753,10/18/21 02:13:30 AM,5.10,0.00
3754,10/18/21 02:13:45 AM,5.10,0.00
3755,10/18/21 02:14:00 AM,5.10,0.00
3756,10/18/21 02:14:15 AM,5.10,0.00
3757,10/18/21 02:14:30 AM,5.06,0.00
3758,10/18/21 02:14:45 AM,5.10,0.00
3759,10/18/21 02:15:00 AM,5.15,0.00
3760,10/18/21 02:15:15 AM,5.06,0.00
3761,10/18/21 02:15:30 AM,5.10,0.00
3762,10/18/21 02:15:45 AM,5.10,0.00
3763,10/18/21 02:16:00 AM,5.10,0.00
3764,10/18/21 02:16:15 AM,5.10,0.00
3765,10/18/21 02:16:30 AM,5.10,0.00
3766,10/18/21 02:16:45 AM,5.10,0.00
3767,10/18/21 02:17:00 AM,5.06,0.00
3768,10/18/21 02:17:15 AM,5.10,0.00
3769,10/18/21 02:17:30 AM,5.10,0.00
3770,10/18/21 02:17:45 AM,5.06,0.00
3771,10/18/21 02:18:00 AM,5.10,0.00
3772,10/18/21 02:18:15 AM,5.10,0.00
3773,10/18/21 02:18:30 AM,5.06,0.00
3774,10/18/21 02:18:45 AM,5.10,0.00
3775,10/18/21 02:19:00 AM,5.10,0.00
3776,10/18/21 02:19:15 AM,5.06,0.00
3777,10/18/21 02:19:30 AM,5.06,0.00
3778,10/18/21 02:19:45 AM,5.10,0.00
3779,10/18/21 02:20:00 AM,5.06,0.00
3780,10/18/21 02:20:15 AM,5.06,0.00
3781,10/18/21 02:20:30 AM,5.06,0.00
3782,10/18/21 02:20:45 AM,5.06,0.00
3783,10/18/21 02:21:00 AM,5.10,0.00
3784,10/18/21 02:21:15 AM,5.06,0.00
3785,10/18/21 02:21:30 AM,5.06,0.00
3786,10/18/21 02:21:45 AM,5.06,0.00
3787,10/18/21 02:22:00 AM,5.06,0.00
3788,10/18/21 02:22:15 AM,5.06,0.00
3789,10/18/21 02:22:30 AM,5.10,0.00
3790,10/18/21 02:22:45 AM,5.10,0.00
3791,10/18/21 02:23:00 AM,5.10,0.00
3792,10/18/21 02:23:15 AM,5.10,0.00
3793,10/18/21 02:23:30 AM,5.06,0.00
3794,10/18/21 02:23:45 AM,4.97,0.00
3795,10/18/21 02:24:00 AM,5.06,0.00
3796,10/18/21 02:24:15 AM,5.02,0.00
3797,10/18/21 02:24:30 AM,5.06,0.00
3798,10/18/21 02:24:45 AM,5.10,0.00
3799,10/18/21 02:25:00 AM,5.10,0.00
3800,10/18/21 02:25:15 AM,5.06,0.00
3801,10/18/21 02:25:30 AM,5.06,0.00
3802,10/18/21 02:25:45 AM,5.10,0.00
3803,10/18/21 02:26:00 AM,5.06,0.00
3804,10/18/21 02:26:15 AM,5.02,0.00
3805,10/18/21 02:26:30 AM,5.02,0.00
3806,10/18/21 02:26:45 AM,5.06,0.00
3807,10/18/21 02:27:00 AM,5.06,0.00
3808,10/18/21 02:27:15 AM,5.02,0.00
3809,10/18/21 02:27:30 AM,5.02,0.00
3810,10/18/21 02:27:45 AM,5.06,0.00
3811,10/18/21 02:28:00 AM,5.02,0.00
3812,10/18/21 02:28:15 AM,5.02,0.00
3813,10/18/21 02:28:30 AM,5.06,0.00
3814,10/18/21 02:28:45 AM,5.06,0.00
3815,10/18/21 02:29:00 AM,5.02,0.00
3816,10/18/21 02:29:15 AM,5.02,0.00
3817,10/18/21 02:29:30 AM,5.02,0.00
3818,10/18/21 02:29:45 AM,4.97,0.00
3819,10/18/21 02:30:00 AM,5.02,0.00
3820,10/18/21 02:30:15 AM,5.06,0.00
3821,10/18/21 02:30:30 AM,5.02,0.00
3822,10/18/21 02:30:45 AM,4.97,0.00
3823,10/18/21 02:31:00 AM,5.02,0.00
3824,10/18/21 02:31:15 AM,5.02,0.00
3825,10/18/21 02:31:30 AM,4.97,0.00
3826,10/18/21 02:31:45 AM,5.02,0.00
3827,10/18/21 02:32:00 AM,5.02,0.00
3828,10/18/21 02:32:15 AM,5.02,0.00
3829,10/18/21 02:32:30 AM,5.02,0.00
3830,10/18/21 02:32:45 AM,5.02,0.00
3831,10/18/21 02:33:00 AM,5.02,0.00
3832,10/18/21 02:33:15 AM,5.02,0.00
3833,10/18/21 02:33:30 AM,5.02,0.00
3834,10/18/21 02:33:45 AM,5.02,0.00
3835,10/18/21 02:34:00 AM,5.02,0.00
3836,10/18/21 02:34:15 AM,5.02,0.00
3837,10/18/21 02:34:30 AM,5.02,0.00
3838,10/18/21 02:34:45 AM,5.02,0.00
3839,10/18/21 02:35:00 AM,4.97,0.00
3840,10/18/21 02:35:15 AM,4.97,0.00
3841,10/18/21 02:35:30 AM,4.97,0.00
3842,10/18/21 02:35:45 AM,4.97,0.00
3843,10/18/21 02:36:00 AM,5.02,0.00
3844,10/18/21 02:36:15 AM,5.02,0.00
3845,10/18/21 02:36:30 AM,4.97,0.00
3846,10/18/21 02:36:45 AM,5.02,0.00
3847,10/18/21 02:37:00 AM,4.97,0.00
3848,10/18/21 02:37:15 AM,4.97,0.00
3849,10/18/21 02:37:30 AM,4.97,0.00
3850,10/18/21 02:37:45 AM,5.02,0.00
3851,10/18/21 02:38:00 AM,4.97,0.00
3852,10/18/21 02:38:15 AM,4.97,0.00
3853,10/18/21 02:38:30 AM,4.97,0.00
3854,10/18/21 02:38:45 AM,4.97,0.00
3855,10/18/21 02:39:00 AM,4.93,0.00
3856,10/18/21 02:39:15 AM,4.97,0.00
3857,10/18/21 02:39:30 AM,4.97,0.00
3858,10/18/21 02:39:45 AM,4.97,0.00
3859,10/18/21 02:40:00 AM,4.97,0.00
3860,10/18/21 02:40:15 AM,4.97,0.00
3861,10/18/21 02:40:30 AM,4.93,0.00
3862,10/18/21 02:40:45 AM,4.97,0.00
3863,10/18/21 02:41:00 AM,4.93,0.00
3864,10/18/21 02:41:15 AM,4.97,0.00
3865,10/18/21 02:41:30 AM,4.93,0.00
3866,10/18/21 02:41:45 AM,4.93,0.00
3867,10/18/21 02:42:00 AM,4.97,0.00
3868,10/18/21 02:42:15 AM,4.97,0.00
3869,10/18/21 02:42:30 AM,4.97,0.00
3870,10/18/21 02:42:45 AM,4.97,0.00
3871,10/18/21 02:43:00 AM,4.93,0.00
3872,10/18/21 02:43:15 AM,4.93,0.00
3873,10/18/21 02:43:30 AM,4.93,0.00
3874,10/18/21 02:43:45 AM,4.97,0.00
3875,10/18/21 02:44:00 AM,4.93,0.00
3876,10/18/21 02:44:15 AM,4.97,0.00
3877,10/18/21 02:44:30 AM,4.93,0.00
3878,10/18/21 02:44:45 AM,4.97,0.00
3879,10/18/21 02:45:00 AM,4.93,0.00
3880,10/18/21 02:45:15 AM,4.93,0.00
3881,10/18/21 02:45:30 AM,4.97,0.00
3882,10/18/21 02:45:45 AM,4.93,0.00
3883,10/18/21 02:46:00 AM,5.02,0.00
3884,10/18/21 02:46:15 AM,4.97,0.00
3885,10/18/21 02:46:30 AM,4.89,0.00
3886,10/18/21 02:46:45 AM,4.93,0.00
3887,10/18/21 02:47:00 AM,4.97,0.00
3888,10/18/21 02:47:15 AM,4.93,0.00
3889,10/18/21 02:47:30 AM,4.97,0.00
3890,10/18/21 02:47:45 AM,4.93,0.00
3891,10/18/21 02:48:00 AM,4.93,0.00
3892,10/18/21 02:48:15 AM,4.89,0.00
3893,10/18/21 02:48:30 AM,4.93,0.00
3894,10/18/21 02:48:45 AM,4.93,0.00
3895,10/18/21 02:49:00 AM,4.93,0.00
3896,10/18/21 02:49:15 AM,4.93,0.00
3897,10/18/21 02:49:30 AM,4.93,0.00
3898,10/18/21 02:49:45 AM,4.89,0.00
3899,10/18/21 02:50:00 AM,4.93,0.00
3900,10/18/21 02:50:15 AM,4.89,0.00
3901,10/18/21 02:50:30 AM,4.97,0.00
3902,10/18/21 02:50:45 AM,4.89,0.00
3903,10/18/21 02:51:00 AM,4.93,0.00
3904,10/18/21 02:51:15 AM,4.89,0.00
3905,10/18/21 02:51:30 AM,4.93,0.00
3906,10/18/21 02:51:45 AM,4.93,0.00
3907,10/18/21 02:52:00 AM,4.93,0.00
3908,10/18/21 02:52:15 AM,4.93,0.00
3909,10/18/21 02:52:30 AM,4.93,0.00
3910,10/18/21 02:52:45 AM,4.93,0.00
3911,10/18/21 02:53:00 AM,4.97,0.00
3912,10/18/21 02:53:15 AM,4.93,0.00
3913,10/18/21 02:53:30 AM,4.89,0.00
3914,10/18/21 02:53:45 AM,4.89,0.00
3915,10/18/21 02:54:00 AM,4.89,0.00
3916,10/18/21 02:54:15 AM,4.89,0.00
3917,10/18/21 02:54:30 AM,4.84,0.00
3918,10/18/21 02:54:45 AM,4.89,0.00
3919,10/18/21 02:55:00 AM,4.93,0.00
3920,10/18/21 02:55:15 AM,4.84,0.00
3921,10/18/21 02:55:30 AM,4.89,0.00
3922,10/18/21 02:55:45 AM,4.89,0.00
3923,10/18/21 02:56:00 AM,4.89,0.00
3924,10/18/21 02:56:15 AM,4.89,0.00
3925,10/18/21 02:56:30 AM,4.93,0.00
3926,10/18/21 02:56:45 AM,4.89,0.00
3927,10/18/21 02:57:00 AM,4.89,0.00
3928,10/18/21 02:57:15 AM,4.89,0.00
3929,10/18/21 02:57:30 AM,4.84,0.00
3930,10/18/21 02:57:45 AM,4.93,0.00
3931,10/18/21 02:58:00 AM,4.89,0.00
3932,10/18/21 02:58:15 AM,4.89,0.00
3933,10/18/21 02:58:30 AM,4.84,0.00
3934,10/18/21 02:58:45 AM,4.84,0.00
3935,10/18/21 02:59:00 AM,4.89,0.00
3936,10/18/21 02:59:15 AM,4.89,0.00
3937,10/18/21 02:59:30 AM,4.84,0.00
3938,10/18/21 02:59:45 AM,4.89,0.00
3939,10/18/21 03:00:00 AM,4.84,0.00
3940,10/18/21 03:00:15 AM,4.84,0.00
3941,10/18/21 03:00:30 AM,4.84,0.00
3942,10/18/21 03:00:45 AM,4.89,0.00
3943,10/18/21 03:01:00 AM,4.84,0.00
3944,10/18/21 03:01:15 AM,4.84,0.00
3945,10/18/21 03:01:30 AM,4.84,0.00
3946,10/18/21 03:01:45 AM,4.84,0.00
3947,10/18/21 03:02:00 AM,4.89,0.00
3948,10/18/21 03:02:15 AM,4.84,0.00
3949,10/18/21 03:02:30 AM,4.84,0.00
3950,10/18/21 03:02:45 AM,4.89,0.00
3951,10/18/21 03:03:00 AM,4.84,0.00
3952,10/18/21 03:03:15 AM,4.89,0.00
3953,10/18/21 03:03:30 AM,4.84,0.00
3954,10/18/21 03:03:45 AM,4.80,0.00
3955,10/18/21 03:04:00 AM,4.84,0.00
3956,10/18/21 03:04:15 AM,4.84,0.00
3957,10/18/21 03:04:30 AM,4.80,0.00
3958,10/18/21 03:04:45 AM,4.84,0.00
3959,10/18/21 03:05:00 AM,4.80,0.00
3960,10/18/21 03:05:15 AM,4.80,0.00
3961,10/18/21 03:05:30 AM,4.84,0.00
3962,10/18/21 03:05:45 AM,4.84,0.00
3963,10/18/21 03:06:00 AM,4.80,0.00
3964,10/18/21 03:06:15 AM,4.80,0.00
3965,10/18/21 03:06:30 AM,4.80,0.00
3966,10/18/21 03:06:45 AM,4.84,0.00
3967,10/18/21 03:07:00 AM,4.80,0.00
3968,10/18/21 03:07:15 AM,4.76,0.00
3969,10/18/21 03:07:30 AM,4.84,0.00
3970,10/18/21 03:07:45 AM,4.80,0.00
3971,10/18/21 03:08:00 AM,4.84,0.00
3972,10/18/21 03:08:15 AM,4.80,0.00
3973,10/18/21 03:08:30 AM,4.80,0.00
3974,10/18/21 03:08:45 AM,4.80,0.00
3975,10/18/21 03:09:00 AM,4.80,0.00
3976,10/18/21 03:09:15 AM,4.80,0.00
3977,10/18/21 03:09:30 AM,4.80,0.00
3978,10/18/21 03:09:45 AM,4.80,0.00
3979,10/18/21 03:10:00 AM,4.84,0.00
3980,10/18/21 03:10:15 AM,4.80,0.00
3981,10/18/21 03:10:30 AM,4.80,0.00
3982,10/18/21 03:10:45 AM,4.80,0.00
3983,10/18/21 03:11:00 AM,4.84,0.00
3984,10/18/21 03:11:15 AM,4.76,0.00
3985,10/18/21 03:11:30 AM,4.80,0.00
3986,10/18/21 03:11:45 AM,4.80,0.00
3987,10/18/21 03:12:00 AM,4.80,0.00
3988,10/18/21 03:12:15 AM,4.80,0.00
3989,10/18/21 03:12:30 AM,4.80,0.00
3990,10/18/21 03:12:45 AM,4.80,0.00
3991,10/18/21 03:13:00 AM,4.80,0.00
3992,10/18/21 03:13:15 AM,4.84,0.00
3993,10/18/21 03:13:30 AM,4.84,0.00
3994,10/18/21 03:13:45 AM,4.80,0.00
3995,10/18/21 03:14:00 AM,4.80,0.00
3996,10/18/21 03:14:15 AM,4.72,0.00
3997,10/18/21 03:14:30 AM,4.80,0.00
3998,10/18/21 03:14:45 AM,4.80,0.00
3999,10/18/21 03:15:00 AM,4.80,0.00
4000,10/18/21 03:15:15 AM,4.80,0.00
4001,10/18/21 03:15:30 AM,4.80,0.00
4002,10/18/21 03:15:45 AM,4.76,0.00
4003,10/18/21 03:16:00 AM,4.84,0.00
4004,10/18/21 03:16:15 AM,4.80,0.00
4005,10/18/21 03:16:30 AM,4.80,0.00
4006,10/18/21 03:16:45 AM,4.80,0.00
4007,10/18/21 03:17:00 AM,4.76,0.00
4008,10/18/21 03:17:15 AM,4.80,0.00
4009,10/18/21 03:17:30 AM,4.80,0.00
4010,10/18/21 03:17:45 AM,4.80,0.00
4011,10/18/21 03:18:00 AM,4.80,0.00
4012,10/18/21 03:18:15 AM,4.76,0.00
4013,10/18/21 03:18:30 AM,4.80,0.00
4014,10/18/21 03:18:45 AM,4.80,0.00
4015,10/18/21 03:19:00 AM,4.76,0.00
4016,10/18/21 03:19:15 AM,4.84,0.00
4017,10/18/21 03:19:30 AM,4.80,0.00
4018,10/18/21 03:19:45 AM,4.80,0.00
4019,10/18/21 03:20:00 AM,4.76,0.00
4020,10/18/21 03:20:15 AM,4.76,0.00
4021,10/18/21 03:20:30 AM,4.76,0.00
4022,10/18/21 03:20:45 AM,4.76,0.00
4023,10/18/21 03:21:00 AM,4.80,0.00
4024,10/18/21 03:21:15 AM,4.76,0.00
4025,10/18/21 03:21:30 AM,4.76,0.00
4026,10/18/21 03:21:45 AM,4.76,0.00
4027,10/18/21 03:22:00 AM,4.80,0.00
4028,10/18/21 03:22:15 AM,4.80,0.00
4029,10/18/21 03:22:30 AM,4.80,0.00
4030,10/18/21 03:22:45 AM,4.76,0.00
4031,10/18/21 03:23:00 AM,4.76,0.00
4032,10/18/21 03:23:15 AM,4.80,0.00
4033,10/18/21 03:23:30 AM,4.76,0.00
4034,10/18/21 03:23:45 AM,4.80,0.00
4035,10/18/21 03:24:00 AM,4.76,0.00
4036,10/18/21 03:24:15 AM,4.76,0.00
4037,10/18/21 03:24:30 AM,4.76,0.00
4038,10/18/21 03:24:45 AM,4.72,0.00
4039,10/18/21 03:25:00 AM,4.76,0.00
4040,10/18/21 03:25:15 AM,4.76,0.00
4041,10/18/21 03:25:30 AM,4.72,0.00
4042,10/18/21 03:25:45 AM,4.72,0.00
4043,10/18/21 03:26:00 AM,4.72,0.00
4044,10/18/21 03:26:15 AM,4.80,0.00
4045,10/18/21 03:26:30 AM,4.72,0.00
4046,10/18/21 03:26:45 AM,4.72,0.00
4047,10/18/21 03:27:00 AM,4.72,0.00
4048,10/18/21 03:27:15 AM,4.76,0.00
4049,10/18/21 03:27:30 AM,4.76,0.00
4050,10/18/21 03:27:45 AM,4.76,0.00
4051,10/18/21 03:28:00 AM,4.76,0.00
4052,10/18/21 03:28:15 AM,4.76,0.00
4053,10/18/21 03:28:30 AM,4.76,0.00
4054,10/18/21 03:28:45 AM,4.67,0.00
4055,10/18/21 03:29:00 AM,4.72,0.00
4056,10/18/21 03:29:15 AM,4.76,0.00
4057,10/18/21 03:29:30 AM,4.72,0.00
4058,10/18/21 03:29:45 AM,4.76,0.00
4059,10/18/21 03:30:00 AM,4.72,0.00
4060,10/18/21 03:30:15 AM,4.80,0.00
4061,10/18/21 03:30:30 AM,4.72,0.00
4062,10/18/21 03:30:45 AM,4.72,0.00
4063,10/18/21 03:31:00 AM,4.72,0.00
4064,10/18/21 03:31:15 AM,4.76,0.00
4065,10/18/21 03:31:30 AM,4.76,0.00
4066,10/18/21 03:31:45 AM,4.72,0.00
4067,10/18/21 03:32:00 AM,4.72,0.00
4068,10/18/21 03:32:15 AM,4.72,0.00
4069,10/18/21 03:32:30 AM,4.72,0.00
4070,10/18/21 03:32:45 AM,4.72,0.00
4071,10/18/21 03:33:00 AM,4.72,0.00
4072,10/18/21 03:33:15 AM,4.67,0.00
4073,10/18/21 03:33:30 AM,4.72,0.00
4074,10/18/21 03:33:45 AM,4.72,0.00
4075,10/18/21 03:34:00 AM,4.72,0.00
4076,10/18/21 03:34:15 AM,4.72,0.00
4077,10/18/21 03:34:30 AM,4.72,0.00
4078,10/18/21 03:34:45 AM,4.67,0.00
4079,10/18/21 03:35:00 AM,4.72,0.00
4080,10/18/21 03:35:15 AM,4.72,0.00
4081,10/18/21 03:35:30 AM,4.72,0.00
4082,10/18/21 03:35:45 AM,4.76,0.00
4083,10/18/21 03:36:00 AM,4.72,0.00
4084,10/18/21 03:36:15 AM,4.72,0.00
4085,10/18/21 03:36:30 AM,4.72,0.00
4086,10/18/21 03:36:45 AM,4.72,0.00
4087,10/18/21 03:37:00 AM,4.67,0.00
4088,10/18/21 03:37:15 AM,4.67,0.00
4089,10/18/21 03:37:30 AM,4.72,0.00
4090,10/18/21 03:37:45 AM,4.67,0.00
4091,10/18/21 03:38:00 AM,4.67,0.00
4092,10/18/21 03:38:15 AM,4.67,0.00
4093,10/18/21 03:38:30 AM,4.72,0.00
4094,10/18/21 03:38:45 AM,4.72,0.00
4095,10/18/21 03:39:00 AM,4.67,0.00
4096,10/18/21 03:39:15 AM,4.67,0.00
4097,10/18/21 03:39:30 AM,4.67,0.00
4098,10/18/21 03:39:45 AM,4.67,0.00
4099,10/18/21 03:40:00 AM,4.67,0.00
4100,10/18/21 03:40:15 AM,4.67,0.00
