"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
10140,09/14/21 04:58:16 AM,14.54,0.00
10141,09/14/21 04:58:31 AM,14.54,0.00
10142,09/14/21 04:58:46 AM,14.54,0.00
10143,09/14/21 04:59:01 AM,14.54,0.00
10144,09/14/21 04:59:16 AM,14.50,0.00
10145,09/14/21 04:59:31 AM,14.54,0.00
10146,09/14/21 04:59:46 AM,14.54,0.00
10147,09/14/21 05:00:01 AM,14.54,0.00
10148,09/14/21 05:00:16 AM,14.58,0.00
10149,09/14/21 05:00:31 AM,14.58,0.00
10150,09/14/21 05:00:46 AM,14.58,0.00
10151,09/14/21 05:01:01 AM,14.58,0.00
10152,09/14/21 05:01:16 AM,14.58,0.00
10153,09/14/21 05:01:31 AM,14.58,0.00
10154,09/14/21 05:01:46 AM,14.58,0.00
10155,09/14/21 05:02:01 AM,14.54,0.00
10156,09/14/21 05:02:16 AM,14.58,0.00
10157,09/14/21 05:02:31 AM,14.58,0.00
10158,09/14/21 05:02:46 AM,14.58,0.00
10159,09/14/21 05:03:01 AM,14.58,0.00
10160,09/14/21 05:03:16 AM,14.54,0.00
10161,09/14/21 05:03:31 AM,14.63,0.00
10162,09/14/21 05:03:46 AM,14.58,0.00
10163,09/14/21 05:04:01 AM,14.58,0.00
10164,09/14/21 05:04:16 AM,14.58,0.00
10165,09/14/21 05:04:31 AM,14.63,0.00
10166,09/14/21 05:04:46 AM,14.58,0.00
10167,09/14/21 05:05:01 AM,14.58,0.00
10168,09/14/21 05:05:16 AM,14.63,0.00
10169,09/14/21 05:05:31 AM,14.58,0.00
10170,09/14/21 05:05:46 AM,14.58,0.00
10171,09/14/21 05:06:01 AM,14.58,0.00
10172,09/14/21 05:06:16 AM,14.58,0.00
10173,09/14/21 05:06:31 AM,14.58,0.00
10174,09/14/21 05:06:46 AM,14.58,0.00
10175,09/14/21 05:07:01 AM,14.58,0.00
10176,09/14/21 05:07:16 AM,14.58,0.00
10177,09/14/21 05:07:31 AM,14.63,0.00
10178,09/14/21 05:07:46 AM,14.58,0.00
10179,09/14/21 05:08:01 AM,14.58,0.00
10180,09/14/21 05:08:16 AM,14.58,0.00
10181,09/14/21 05:08:31 AM,14.58,0.00
10182,09/14/21 05:08:46 AM,14.63,0.00
10183,09/14/21 05:09:01 AM,14.63,0.00
10184,09/14/21 05:09:16 AM,14.58,0.00
10185,09/14/21 05:09:31 AM,14.58,0.00
10186,09/14/21 05:09:46 AM,14.63,0.00
10187,09/14/21 05:10:01 AM,14.58,0.00
10188,09/14/21 05:10:16 AM,14.63,0.00
10189,09/14/21 05:10:31 AM,14.63,0.00
10190,09/14/21 05:10:46 AM,14.63,0.00
10191,09/14/21 05:11:01 AM,14.58,0.00
10192,09/14/21 05:11:16 AM,14.58,0.00
10193,09/14/21 05:11:31 AM,14.63,0.00
10194,09/14/21 05:11:46 AM,14.58,0.00
10195,09/14/21 05:12:01 AM,14.58,0.00
10196,09/14/21 05:12:16 AM,14.58,0.00
10197,09/14/21 05:12:31 AM,14.63,0.00
10198,09/14/21 05:12:46 AM,14.63,0.00
10199,09/14/21 05:13:01 AM,14.58,0.00
10200,09/14/21 05:13:16 AM,14.63,0.00
10201,09/14/21 05:13:31 AM,14.63,0.00
10202,09/14/21 05:13:46 AM,14.63,0.00
10203,09/14/21 05:14:01 AM,14.58,0.00
10204,09/14/21 05:14:16 AM,14.67,0.00
10205,09/14/21 05:14:31 AM,14.63,0.00
10206,09/14/21 05:14:46 AM,14.67,0.00
10207,09/14/21 05:15:01 AM,14.67,0.00
10208,09/14/21 05:15:16 AM,14.63,0.00
10209,09/14/21 05:15:31 AM,14.63,0.00
10210,09/14/21 05:15:46 AM,14.63,0.00
10211,09/14/21 05:16:01 AM,14.63,0.00
10212,09/14/21 05:16:16 AM,14.63,0.00
10213,09/14/21 05:16:31 AM,14.63,0.00
10214,09/14/21 05:16:46 AM,14.63,0.00
10215,09/14/21 05:17:01 AM,14.58,0.00
10216,09/14/21 05:17:16 AM,14.63,0.00
10217,09/14/21 05:17:31 AM,14.58,0.00
10218,09/14/21 05:17:46 AM,14.63,0.00
10219,09/14/21 05:18:01 AM,14.63,0.00
10220,09/14/21 05:18:16 AM,14.67,0.00
10221,09/14/21 05:18:31 AM,14.63,0.00
10222,09/14/21 05:18:46 AM,14.63,0.00
10223,09/14/21 05:19:01 AM,14.63,0.00
10224,09/14/21 05:19:16 AM,14.67,0.00
10225,09/14/21 05:19:31 AM,14.67,0.00
10226,09/14/21 05:19:46 AM,14.67,0.00
10227,09/14/21 05:20:01 AM,14.67,0.00
10228,09/14/21 05:20:16 AM,14.63,0.00
10229,09/14/21 05:20:31 AM,14.63,0.00
10230,09/14/21 05:20:46 AM,14.63,0.00
10231,09/14/21 05:21:01 AM,14.67,0.00
10232,09/14/21 05:21:16 AM,14.67,0.00
10233,09/14/21 05:21:31 AM,14.67,0.00
10234,09/14/21 05:21:46 AM,14.67,0.00
10235,09/14/21 05:22:01 AM,14.63,0.00
10236,09/14/21 05:22:16 AM,14.63,0.00
10237,09/14/21 05:22:31 AM,14.63,0.00
10238,09/14/21 05:22:46 AM,14.67,0.00
10239,09/14/21 05:23:01 AM,14.63,0.00
10240,09/14/21 05:23:16 AM,14.63,0.00
10241,09/14/21 05:23:31 AM,14.63,0.00
10242,09/14/21 05:23:46 AM,14.63,0.00
10243,09/14/21 05:24:01 AM,14.67,0.00
10244,09/14/21 05:24:16 AM,14.63,0.00
10245,09/14/21 05:24:31 AM,14.67,0.00
10246,09/14/21 05:24:46 AM,14.67,0.00
10247,09/14/21 05:25:01 AM,14.63,0.00
10248,09/14/21 05:25:16 AM,14.67,0.00
10249,09/14/21 05:25:31 AM,14.67,0.00
10250,09/14/21 05:25:46 AM,14.67,0.00
10251,09/14/21 05:26:01 AM,14.63,0.00
10252,09/14/21 05:26:16 AM,14.58,0.00
10253,09/14/21 05:26:31 AM,14.67,0.00
10254,09/14/21 05:26:46 AM,14.63,0.00
10255,09/14/21 05:27:01 AM,14.63,0.00
10256,09/14/21 05:27:16 AM,14.63,0.00
10257,09/14/21 05:27:31 AM,14.67,0.00
10258,09/14/21 05:27:46 AM,14.63,0.00
10259,09/14/21 05:28:01 AM,14.67,0.00
10260,09/14/21 05:28:16 AM,14.63,0.00
10261,09/14/21 05:28:31 AM,14.63,0.00
10262,09/14/21 05:28:46 AM,14.63,0.00
10263,09/14/21 05:29:01 AM,14.63,0.00
10264,09/14/21 05:29:16 AM,14.63,0.00
10265,09/14/21 05:29:31 AM,14.63,0.00
10266,09/14/21 05:29:46 AM,14.63,0.00
10267,09/14/21 05:30:01 AM,14.67,0.00
10268,09/14/21 05:30:16 AM,14.63,0.00
10269,09/14/21 05:30:31 AM,14.67,0.00
10270,09/14/21 05:30:46 AM,14.63,0.00
10271,09/14/21 05:31:01 AM,14.63,0.00
10272,09/14/21 05:31:16 AM,14.67,0.00
10273,09/14/21 05:31:31 AM,14.67,0.00
10274,09/14/21 05:31:46 AM,14.63,0.00
10275,09/14/21 05:32:01 AM,14.67,0.00
10276,09/14/21 05:32:16 AM,14.63,0.00
10277,09/14/21 05:32:31 AM,14.63,0.00
10278,09/14/21 05:32:46 AM,14.63,0.00
10279,09/14/21 05:33:01 AM,14.58,0.00
10280,09/14/21 05:33:16 AM,14.67,0.00
10281,09/14/21 05:33:31 AM,14.63,0.00
10282,09/14/21 05:33:46 AM,14.63,0.00
10283,09/14/21 05:34:01 AM,14.67,0.00
10284,09/14/21 05:34:16 AM,14.67,0.00
10285,09/14/21 05:34:31 AM,14.63,0.00
10286,09/14/21 05:34:46 AM,14.58,0.00
10287,09/14/21 05:35:01 AM,14.63,0.00
10288,09/14/21 05:35:16 AM,14.63,0.00
10289,09/14/21 05:35:31 AM,14.63,0.00
10290,09/14/21 05:35:46 AM,14.58,0.00
10291,09/14/21 05:36:01 AM,14.63,0.00
10292,09/14/21 05:36:16 AM,14.58,0.00
10293,09/14/21 05:36:31 AM,14.63,0.00
10294,09/14/21 05:36:46 AM,14.54,0.00
10295,09/14/21 05:37:01 AM,14.58,0.00
10296,09/14/21 05:37:16 AM,14.63,0.00
10297,09/14/21 05:37:31 AM,14.63,0.00
10298,09/14/21 05:37:46 AM,14.58,0.00
10299,09/14/21 05:38:01 AM,14.58,0.00
10300,09/14/21 05:38:16 AM,14.63,0.00
10301,09/14/21 05:38:31 AM,14.58,0.00
10302,09/14/21 05:38:46 AM,14.58,0.00
10303,09/14/21 05:39:01 AM,14.58,0.00
10304,09/14/21 05:39:16 AM,14.54,0.00
10305,09/14/21 05:39:31 AM,14.58,0.00
10306,09/14/21 05:39:46 AM,14.58,0.00
10307,09/14/21 05:40:01 AM,14.58,0.00
10308,09/14/21 05:40:16 AM,14.58,0.00
10309,09/14/21 05:40:31 AM,14.54,0.00
10310,09/14/21 05:40:46 AM,14.58,0.00
10311,09/14/21 05:41:01 AM,14.58,0.00
10312,09/14/21 05:41:16 AM,14.54,0.00
10313,09/14/21 05:41:31 AM,14.63,0.00
10314,09/14/21 05:41:46 AM,14.58,0.00
10315,09/14/21 05:42:01 AM,14.58,0.00
10316,09/14/21 05:42:16 AM,14.58,0.00
10317,09/14/21 05:42:31 AM,14.58,0.00
10318,09/14/21 05:42:46 AM,14.63,0.00
10319,09/14/21 05:43:01 AM,14.58,0.00
10320,09/14/21 05:43:16 AM,14.54,0.00
10321,09/14/21 05:43:31 AM,14.54,0.00
10322,09/14/21 05:43:46 AM,14.58,0.00
10323,09/14/21 05:44:01 AM,14.58,0.00
10324,09/14/21 05:44:16 AM,14.58,0.00
10325,09/14/21 05:44:31 AM,14.54,0.00
10326,09/14/21 05:44:46 AM,14.58,0.00
10327,09/14/21 05:45:01 AM,14.54,0.00
10328,09/14/21 05:45:16 AM,14.54,0.00
10329,09/14/21 05:45:31 AM,14.54,0.00
10330,09/14/21 05:45:46 AM,14.54,0.00
10331,09/14/21 05:46:01 AM,14.58,0.00
10332,09/14/21 05:46:16 AM,14.58,0.00
10333,09/14/21 05:46:31 AM,14.58,0.00
10334,09/14/21 05:46:46 AM,14.54,0.00
10335,09/14/21 05:47:01 AM,14.54,0.00
10336,09/14/21 05:47:16 AM,14.54,0.00
10337,09/14/21 05:47:31 AM,14.54,0.00
10338,09/14/21 05:47:46 AM,14.54,0.00
10339,09/14/21 05:48:01 AM,14.54,0.00
10340,09/14/21 05:48:16 AM,14.54,0.00
10341,09/14/21 05:48:31 AM,14.54,0.00
10342,09/14/21 05:48:46 AM,14.54,0.00
10343,09/14/21 05:49:01 AM,14.58,0.00
10344,09/14/21 05:49:16 AM,14.58,0.00
10345,09/14/21 05:49:31 AM,14.54,0.00
10346,09/14/21 05:49:46 AM,14.54,0.00
10347,09/14/21 05:50:01 AM,14.54,0.00
10348,09/14/21 05:50:16 AM,14.50,0.00
10349,09/14/21 05:50:31 AM,14.54,0.00
10350,09/14/21 05:50:46 AM,14.54,0.00
10351,09/14/21 05:51:01 AM,14.58,0.00
10352,09/14/21 05:51:16 AM,14.58,0.00
10353,09/14/21 05:51:31 AM,14.54,0.00
10354,09/14/21 05:51:46 AM,14.54,0.00
10355,09/14/21 05:52:01 AM,14.58,0.00
10356,09/14/21 05:52:16 AM,14.54,0.00
10357,09/14/21 05:52:31 AM,14.50,0.00
10358,09/14/21 05:52:46 AM,14.54,0.00
10359,09/14/21 05:53:01 AM,14.54,0.00
10360,09/14/21 05:53:16 AM,14.54,0.00
10361,09/14/21 05:53:31 AM,14.54,0.00
10362,09/14/21 05:53:46 AM,14.54,0.00
10363,09/14/21 05:54:01 AM,14.54,0.00
10364,09/14/21 05:54:16 AM,14.54,0.00
10365,09/14/21 05:54:31 AM,14.54,0.00
10366,09/14/21 05:54:46 AM,14.50,0.00
10367,09/14/21 05:55:01 AM,14.50,0.00
10368,09/14/21 05:55:16 AM,14.58,0.00
10369,09/14/21 05:55:31 AM,14.58,0.00
10370,09/14/21 05:55:46 AM,14.54,0.00
10371,09/14/21 05:56:01 AM,14.58,0.00
10372,09/14/21 05:56:16 AM,14.54,0.00
10373,09/14/21 05:56:31 AM,14.54,0.00
10374,09/14/21 05:56:46 AM,14.54,0.00
10375,09/14/21 05:57:01 AM,14.50,0.00
10376,09/14/21 05:57:16 AM,14.50,0.00
10377,09/14/21 05:57:31 AM,14.54,0.00
10378,09/14/21 05:57:46 AM,14.58,0.00
10379,09/14/21 05:58:01 AM,14.54,0.00
10380,09/14/21 05:58:16 AM,14.54,0.00
10381,09/14/21 05:58:31 AM,14.54,0.00
10382,09/14/21 05:58:46 AM,14.54,0.00
10383,09/14/21 05:59:01 AM,14.54,0.00
10384,09/14/21 05:59:16 AM,14.54,0.00
10385,09/14/21 05:59:31 AM,14.54,0.00
10386,09/14/21 05:59:46 AM,14.54,0.00
10387,09/14/21 06:00:01 AM,14.54,0.00
10388,09/14/21 06:00:16 AM,14.54,0.00
10389,09/14/21 06:00:31 AM,14.50,0.00
10390,09/14/21 06:00:46 AM,14.54,0.00
10391,09/14/21 06:01:01 AM,14.54,0.00
10392,09/14/21 06:01:16 AM,14.54,0.00
10393,09/14/21 06:01:31 AM,14.50,0.00
10394,09/14/21 06:01:46 AM,14.54,0.00
10395,09/14/21 06:02:01 AM,14.54,0.00
10396,09/14/21 06:02:16 AM,14.45,0.00
10397,09/14/21 06:02:31 AM,14.54,0.00
10398,09/14/21 06:02:46 AM,14.54,0.00
10399,09/14/21 06:03:01 AM,14.54,0.00
10400,09/14/21 06:03:16 AM,14.50,0.00
10401,09/14/21 06:03:31 AM,14.50,0.00
10402,09/14/21 06:03:46 AM,14.54,0.00
10403,09/14/21 06:04:01 AM,14.54,0.00
10404,09/14/21 06:04:16 AM,14.50,0.00
10405,09/14/21 06:04:31 AM,14.50,0.00
10406,09/14/21 06:04:46 AM,14.54,0.00
10407,09/14/21 06:05:01 AM,14.50,0.00
10408,09/14/21 06:05:16 AM,14.50,0.00
10409,09/14/21 06:05:31 AM,14.50,0.00
10410,09/14/21 06:05:46 AM,14.50,0.00
10411,09/14/21 06:06:01 AM,14.50,0.00
10412,09/14/21 06:06:16 AM,14.54,0.00
10413,09/14/21 06:06:31 AM,14.50,0.00
10414,09/14/21 06:06:46 AM,14.50,0.00
10415,09/14/21 06:07:01 AM,14.50,0.00
10416,09/14/21 06:07:16 AM,14.50,0.00
10417,09/14/21 06:07:31 AM,14.45,0.00
10418,09/14/21 06:07:46 AM,14.50,0.00
10419,09/14/21 06:08:01 AM,14.54,0.00
10420,09/14/21 06:08:16 AM,14.50,0.00
10421,09/14/21 06:08:31 AM,14.50,0.00
10422,09/14/21 06:08:46 AM,14.50,0.00
10423,09/14/21 06:09:01 AM,14.45,0.00
10424,09/14/21 06:09:16 AM,14.50,0.00
10425,09/14/21 06:09:31 AM,14.45,0.00
10426,09/14/21 06:09:46 AM,14.50,0.00
10427,09/14/21 06:10:01 AM,14.50,0.00
10428,09/14/21 06:10:16 AM,14.50,0.00
10429,09/14/21 06:10:31 AM,14.41,0.00
10430,09/14/21 06:10:46 AM,14.45,0.00
10431,09/14/21 06:11:01 AM,14.50,0.00
10432,09/14/21 06:11:16 AM,14.50,0.00
10433,09/14/21 06:11:31 AM,14.50,0.00
10434,09/14/21 06:11:46 AM,14.45,0.00
10435,09/14/21 06:12:01 AM,14.45,0.00
10436,09/14/21 06:12:16 AM,14.41,0.00
10437,09/14/21 06:12:31 AM,14.45,0.00
10438,09/14/21 06:12:46 AM,14.45,0.00
10439,09/14/21 06:13:01 AM,14.50,0.00
10440,09/14/21 06:13:16 AM,14.41,0.00
10441,09/14/21 06:13:31 AM,14.50,0.00
10442,09/14/21 06:13:46 AM,14.45,0.00
10443,09/14/21 06:14:01 AM,14.41,0.00
10444,09/14/21 06:14:16 AM,14.50,0.00
10445,09/14/21 06:14:31 AM,14.45,0.00
10446,09/14/21 06:14:46 AM,14.45,0.00
10447,09/14/21 06:15:01 AM,14.45,0.00
10448,09/14/21 06:15:16 AM,14.45,0.00
10449,09/14/21 06:15:31 AM,14.41,0.00
10450,09/14/21 06:15:46 AM,14.41,0.00
10451,09/14/21 06:16:01 AM,14.50,0.00
10452,09/14/21 06:16:16 AM,14.45,0.00
10453,09/14/21 06:16:31 AM,14.41,0.00
10454,09/14/21 06:16:46 AM,14.41,0.00
10455,09/14/21 06:17:01 AM,14.37,0.00
10456,09/14/21 06:17:16 AM,14.45,0.00
10457,09/14/21 06:17:31 AM,14.41,0.00
10458,09/14/21 06:17:46 AM,14.37,0.00
10459,09/14/21 06:18:01 AM,14.37,0.00
10460,09/14/21 06:18:16 AM,14.41,0.00
10461,09/14/21 06:18:31 AM,14.37,0.00
10462,09/14/21 06:18:46 AM,14.37,0.21
10463,09/14/21 06:19:01 AM,14.41,0.21
10464,09/14/21 06:19:16 AM,14.41,0.21
10465,09/14/21 06:19:31 AM,14.41,0.21
10466,09/14/21 06:19:46 AM,14.41,0.21
10467,09/14/21 06:20:01 AM,14.37,0.43
10468,09/14/21 06:20:16 AM,14.41,0.43
10469,09/14/21 06:20:31 AM,14.37,0.43
10470,09/14/21 06:20:46 AM,14.41,0.43
10471,09/14/21 06:21:01 AM,14.41,0.43
10472,09/14/21 06:21:16 AM,14.37,0.65
10473,09/14/21 06:21:31 AM,14.41,0.65
10474,09/14/21 06:21:46 AM,14.41,0.65
10475,09/14/21 06:22:01 AM,14.37,0.65
10476,09/14/21 06:22:16 AM,14.41,0.65
10477,09/14/21 06:22:31 AM,14.41,0.65
10478,09/14/21 06:22:46 AM,14.41,0.65
10479,09/14/21 06:23:01 AM,14.41,0.65
10480,09/14/21 06:23:16 AM,14.37,0.65
10481,09/14/21 06:23:31 AM,14.41,0.86
10482,09/14/21 06:23:46 AM,14.37,0.86
10483,09/14/21 06:24:01 AM,14.41,0.86
10484,09/14/21 06:24:16 AM,14.37,0.86
10485,09/14/21 06:24:31 AM,14.41,0.86
10486,09/14/21 06:24:46 AM,14.41,1.08
10487,09/14/21 06:25:01 AM,14.37,1.08
10488,09/14/21 06:25:16 AM,14.41,1.30
10489,09/14/21 06:25:31 AM,14.41,1.30
10490,09/14/21 06:25:46 AM,14.41,1.51
10491,09/14/21 06:26:01 AM,14.37,1.73
10492,09/14/21 06:26:16 AM,14.41,1.73
10493,09/14/21 06:26:31 AM,14.41,1.95
10494,09/14/21 06:26:46 AM,14.41,1.95
10495,09/14/21 06:27:01 AM,14.37,2.17
10496,09/14/21 06:27:16 AM,14.41,1.98
10497,09/14/21 06:27:31 AM,14.37,2.38
10498,09/14/21 06:27:46 AM,14.37,2.19
10499,09/14/21 06:28:01 AM,14.37,2.19
10500,09/14/21 06:28:16 AM,14.41,2.41
10501,09/14/21 06:28:31 AM,14.37,2.63
10502,09/14/21 06:28:46 AM,14.41,2.84
10503,09/14/21 06:29:01 AM,14.41,2.84
10504,09/14/21 06:29:16 AM,14.37,3.06
10505,09/14/21 06:29:31 AM,14.41,3.28
10506,09/14/21 06:29:46 AM,14.41,3.49
10507,09/14/21 06:30:01 AM,14.41,4.12
10508,09/14/21 06:30:16 AM,14.37,3.93
10509,09/14/21 06:30:31 AM,14.37,4.55
10510,09/14/21 06:30:46 AM,14.37,4.77
10511,09/14/21 06:31:01 AM,14.37,4.99
10512,09/14/21 06:31:16 AM,14.37,4.80
10513,09/14/21 06:31:31 AM,14.41,5.01
10514,09/14/21 06:31:46 AM,14.37,5.85
10515,09/14/21 06:32:01 AM,14.37,6.07
10516,09/14/21 06:32:16 AM,14.41,5.88
10517,09/14/21 06:32:31 AM,14.33,6.51
10518,09/14/21 06:32:46 AM,14.37,6.72
10519,09/14/21 06:33:01 AM,14.33,6.53
10520,09/14/21 06:33:16 AM,14.37,6.75
10521,09/14/21 06:33:31 AM,14.37,7.18
10522,09/14/21 06:33:46 AM,14.33,7.40
10523,09/14/21 06:34:01 AM,14.37,7.83
10524,09/14/21 06:34:16 AM,14.37,8.27
10525,09/14/21 06:34:31 AM,14.37,8.70
10526,09/14/21 06:34:46 AM,14.41,9.14
10527,09/14/21 06:35:01 AM,14.37,9.57
10528,09/14/21 06:35:16 AM,14.41,10.44
10529,09/14/21 06:35:31 AM,14.33,10.87
10530,09/14/21 06:35:46 AM,14.37,11.12
10531,09/14/21 06:36:01 AM,14.37,11.99
10532,09/14/21 06:36:16 AM,14.37,12.85
10533,09/14/21 06:36:31 AM,14.37,13.72
10534,09/14/21 06:36:46 AM,14.37,14.59
10535,09/14/21 06:37:01 AM,14.37,15.27
10536,09/14/21 06:37:16 AM,14.41,16.14
10537,09/14/21 06:37:31 AM,14.41,17.22
10538,09/14/21 06:37:46 AM,14.37,18.09
10539,09/14/21 06:38:01 AM,14.37,18.96
10540,09/14/21 06:38:16 AM,14.37,20.48
10541,09/14/21 06:38:31 AM,14.37,21.34
10542,09/14/21 06:38:46 AM,14.33,21.81
10543,09/14/21 06:39:01 AM,14.33,21.86
10544,09/14/21 06:39:16 AM,14.37,23.60
10545,09/14/21 06:39:31 AM,14.33,24.03
10546,09/14/21 06:39:46 AM,14.37,25.77
10547,09/14/21 06:40:01 AM,14.37,26.20
10548,09/14/21 06:40:16 AM,14.28,27.07
10549,09/14/21 06:40:31 AM,14.33,27.50
10550,09/14/21 06:40:46 AM,14.33,27.94
10551,09/14/21 06:41:01 AM,14.33,28.37
10552,09/14/21 06:41:16 AM,14.37,28.80
10553,09/14/21 06:41:31 AM,14.33,29.67
10554,09/14/21 06:41:46 AM,14.37,30.11
10555,09/14/21 06:42:01 AM,14.33,30.97
10556,09/14/21 06:42:16 AM,14.33,30.59
10557,09/14/21 06:42:31 AM,14.41,31.46
10558,09/14/21 06:42:46 AM,14.28,31.90
10559,09/14/21 06:43:01 AM,14.33,33.20
10560,09/14/21 06:43:16 AM,14.33,34.50
10561,09/14/21 06:43:31 AM,14.33,35.37
10562,09/14/21 06:43:46 AM,14.33,37.11
10563,09/14/21 06:44:01 AM,14.33,38.84
10564,09/14/21 06:44:16 AM,14.33,40.20
10565,09/14/21 06:44:31 AM,14.33,41.92
10566,09/14/21 06:44:46 AM,14.28,44.10
10567,09/14/21 06:45:01 AM,14.33,46.26
10568,09/14/21 06:45:16 AM,14.28,49.30
10569,09/14/21 06:45:31 AM,14.33,51.92
10570,09/14/21 06:45:46 AM,14.33,55.38
10571,09/14/21 06:46:01 AM,14.28,58.42
10572,09/14/21 06:46:16 AM,14.33,61.08
10573,09/14/21 06:46:31 AM,14.37,64.18
10574,09/14/21 06:46:46 AM,14.28,68.52
10575,09/14/21 06:47:01 AM,14.33,70.74
10576,09/14/21 06:47:16 AM,14.33,74.22
10577,09/14/21 06:47:31 AM,14.37,76.82
10578,09/14/21 06:47:46 AM,14.33,80.28
10579,09/14/21 06:48:01 AM,14.33,81.26
10580,09/14/21 06:48:16 AM,14.33,84.72
10581,09/14/21 06:48:31 AM,14.33,87.32
10582,09/14/21 06:48:46 AM,14.33,91.68
10583,09/14/21 06:49:01 AM,14.28,94.28
10584,09/14/21 06:49:16 AM,14.28,96.00
10585,09/14/21 06:49:31 AM,14.28,98.60
10586,09/14/21 06:49:46 AM,14.28,101.24
10587,09/14/21 06:50:01 AM,14.28,103.84
10588,09/14/21 06:50:16 AM,14.33,103.92
10589,09/14/21 06:50:31 AM,14.33,106.52
10590,09/14/21 06:50:46 AM,14.24,110.88
10591,09/14/21 06:51:01 AM,14.24,113.48
10592,09/14/21 06:51:16 AM,14.28,115.20
10593,09/14/21 06:51:31 AM,14.28,116.96
10594,09/14/21 06:51:46 AM,14.24,119.56
10595,09/14/21 06:52:01 AM,14.24,122.16
10596,09/14/21 06:52:16 AM,14.24,124.76
10597,09/14/21 06:52:31 AM,14.28,127.48
10598,09/14/21 06:52:46 AM,14.24,129.20
10599,09/14/21 06:53:01 AM,14.20,131.84
10600,09/14/21 06:53:16 AM,14.24,135.28
10601,09/14/21 06:53:31 AM,14.24,138.76
10602,09/14/21 06:53:46 AM,14.24,143.12
10603,09/14/21 06:54:01 AM,14.24,147.56
10604,09/14/21 06:54:16 AM,14.24,151.04
10605,09/14/21 06:54:31 AM,14.24,154.48
10606,09/14/21 06:54:46 AM,14.24,158.84
10607,09/14/21 06:55:01 AM,14.28,163.16
10608,09/14/21 06:55:16 AM,14.24,165.04
10609,09/14/21 06:55:31 AM,14.24,170.32
10610,09/14/21 06:55:46 AM,14.20,171.20
10611,09/14/21 06:56:01 AM,14.24,173.76
10612,09/14/21 06:56:16 AM,14.24,179.04
10613,09/14/21 06:56:31 AM,14.20,180.72
10614,09/14/21 06:56:46 AM,14.28,181.60
10615,09/14/21 06:57:01 AM,14.24,185.92
10616,09/14/21 06:57:16 AM,14.24,187.68
10617,09/14/21 06:57:31 AM,14.24,190.32
10618,09/14/21 06:57:46 AM,14.24,192.88
10619,09/14/21 06:58:01 AM,14.20,199.84
10620,09/14/21 06:58:16 AM,14.24,198.96
10621,09/14/21 06:58:31 AM,14.24,197.20
10622,09/14/21 06:58:46 AM,14.24,200.72
10623,09/14/21 06:59:01 AM,14.20,203.28
10624,09/14/21 06:59:16 AM,14.20,205.28
10625,09/14/21 06:59:31 AM,14.24,211.36
10626,09/14/21 06:59:46 AM,14.20,216.56
10627,09/14/21 07:00:01 AM,14.20,220.00
10628,09/14/21 07:00:16 AM,14.20,228.72
10629,09/14/21 07:00:31 AM,14.24,239.36
10630,09/14/21 07:00:46 AM,14.24,250.64
10631,09/14/21 07:01:01 AM,14.24,269.04
10632,09/14/21 07:01:16 AM,14.24,280.32
10633,09/14/21 07:01:31 AM,14.20,293.60
10634,09/14/21 07:01:46 AM,14.20,306.64
10635,09/14/21 07:02:01 AM,14.24,313.76
10636,09/14/21 07:02:16 AM,14.24,317.28
10637,09/14/21 07:02:31 AM,14.24,324.16
10638,09/14/21 07:02:46 AM,14.24,320.72
10639,09/14/21 07:03:01 AM,14.24,324.16
10640,09/14/21 07:03:16 AM,14.28,325.04
10641,09/14/21 07:03:31 AM,14.24,327.68
10642,09/14/21 07:03:46 AM,14.24,332.80
10643,09/14/21 07:04:01 AM,14.24,338.08
10644,09/14/21 07:04:16 AM,14.24,338.88
10645,09/14/21 07:04:31 AM,14.24,344.32
10646,09/14/21 07:04:46 AM,14.24,352.96
10647,09/14/21 07:05:01 AM,14.24,357.28
10648,09/14/21 07:05:16 AM,14.24,363.68
10649,09/14/21 07:05:31 AM,14.24,373.12
10650,09/14/21 07:05:46 AM,14.24,379.20
10651,09/14/21 07:06:01 AM,14.24,384.48
10652,09/14/21 07:06:16 AM,14.24,387.04
10653,09/14/21 07:06:31 AM,14.24,388.80
10654,09/14/21 07:06:46 AM,14.24,390.56
10655,09/14/21 07:07:01 AM,14.24,393.12
10656,09/14/21 07:07:16 AM,14.24,395.84
10657,09/14/21 07:07:31 AM,14.28,403.52
10658,09/14/21 07:07:46 AM,14.20,411.36
10659,09/14/21 07:08:01 AM,14.28,408.80
10660,09/14/21 07:08:16 AM,14.33,409.60
10661,09/14/21 07:08:31 AM,14.24,424.64
10662,09/14/21 07:08:46 AM,14.24,431.52
10663,09/14/21 07:09:01 AM,14.24,448.96
10664,09/14/21 07:09:16 AM,14.28,452.64
10665,09/14/21 07:09:31 AM,14.28,462.24
10666,09/14/21 07:09:46 AM,14.28,469.12
10667,09/14/21 07:10:01 AM,14.24,468.32
10668,09/14/21 07:10:16 AM,14.28,466.56
10669,09/14/21 07:10:31 AM,14.24,465.60
10670,09/14/21 07:10:46 AM,14.24,469.12
10671,09/14/21 07:11:01 AM,14.28,469.12
10672,09/14/21 07:11:16 AM,14.28,469.12
10673,09/14/21 07:11:31 AM,14.28,469.92
