"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
8498,12/28/21 12:26:35 AM,-4.12,0.00
8499,12/28/21 12:26:50 AM,-4.12,0.00
8500,12/28/21 12:27:05 AM,-4.12,0.00
8501,12/28/21 12:27:20 AM,-4.12,0.00
8502,12/28/21 12:27:35 AM,-4.12,0.00
8503,12/28/21 12:27:50 AM,-4.16,0.00
8504,12/28/21 12:28:05 AM,-4.12,0.00
8505,12/28/21 12:28:20 AM,-4.16,0.00
8506,12/28/21 12:28:35 AM,-4.21,0.00
8507,12/28/21 12:28:50 AM,-4.21,0.00
8508,12/28/21 12:29:05 AM,-4.16,0.00
8509,12/28/21 12:29:20 AM,-4.16,0.00
8510,12/28/21 12:29:35 AM,-4.21,0.00
8511,12/28/21 12:29:50 AM,-4.16,0.00
8512,12/28/21 12:30:05 AM,-4.21,0.00
8513,12/28/21 12:30:20 AM,-4.25,0.00
8514,12/28/21 12:30:35 AM,-4.21,0.00
8515,12/28/21 12:30:50 AM,-4.25,0.00
8516,12/28/21 12:31:05 AM,-4.21,0.00
8517,12/28/21 12:31:20 AM,-4.29,0.00
8518,12/28/21 12:31:35 AM,-4.29,0.00
8519,12/28/21 12:31:50 AM,-4.25,0.00
8520,12/28/21 12:32:05 AM,-4.25,0.00
8521,12/28/21 12:32:20 AM,-4.29,0.00
8522,12/28/21 12:32:35 AM,-4.34,0.00
8523,12/28/21 12:32:50 AM,-4.25,0.00
8524,12/28/21 12:33:05 AM,-4.29,0.00
8525,12/28/21 12:33:20 AM,-4.34,0.00
8526,12/28/21 12:33:35 AM,-4.29,0.00
8527,12/28/21 12:33:50 AM,-4.29,0.00
8528,12/28/21 12:34:05 AM,-4.29,0.00
8529,12/28/21 12:34:20 AM,-4.34,0.00
8530,12/28/21 12:34:35 AM,-4.38,0.00
8531,12/28/21 12:34:50 AM,-4.38,0.00
8532,12/28/21 12:35:05 AM,-4.38,0.00
8533,12/28/21 12:35:20 AM,-4.38,0.00
8534,12/28/21 12:35:35 AM,-4.38,0.00
8535,12/28/21 12:35:50 AM,-4.38,0.00
8536,12/28/21 12:36:05 AM,-4.34,0.00
8537,12/28/21 12:36:20 AM,-4.38,0.00
8538,12/28/21 12:36:35 AM,-4.38,0.00
8539,12/28/21 12:36:50 AM,-4.42,0.00
8540,12/28/21 12:37:05 AM,-4.42,0.00
8541,12/28/21 12:37:20 AM,-4.42,0.00
8542,12/28/21 12:37:35 AM,-4.46,0.00
8543,12/28/21 12:37:50 AM,-4.42,0.00
8544,12/28/21 12:38:05 AM,-4.46,0.00
8545,12/28/21 12:38:20 AM,-4.46,0.00
8546,12/28/21 12:38:35 AM,-4.51,0.00
8547,12/28/21 12:38:50 AM,-4.46,0.00
8548,12/28/21 12:39:05 AM,-4.55,0.00
8549,12/28/21 12:39:20 AM,-4.51,0.00
8550,12/28/21 12:39:35 AM,-4.55,0.00
8551,12/28/21 12:39:50 AM,-4.51,0.00
8552,12/28/21 12:40:05 AM,-4.51,0.00
8553,12/28/21 12:40:20 AM,-4.51,0.00
8554,12/28/21 12:40:35 AM,-4.55,0.00
8555,12/28/21 12:40:50 AM,-4.55,0.00
8556,12/28/21 12:41:05 AM,-4.59,0.00
8557,12/28/21 12:41:20 AM,-4.59,0.00
8558,12/28/21 12:41:35 AM,-4.59,0.00
8559,12/28/21 12:41:50 AM,-4.55,0.00
8560,12/28/21 12:42:05 AM,-4.59,0.00
8561,12/28/21 12:42:20 AM,-4.59,0.00
8562,12/28/21 12:42:35 AM,-4.64,0.00
8563,12/28/21 12:42:50 AM,-4.59,0.00
8564,12/28/21 12:43:05 AM,-4.64,0.00
8565,12/28/21 12:43:20 AM,-4.59,0.00
8566,12/28/21 12:43:35 AM,-4.59,0.00
8567,12/28/21 12:43:50 AM,-4.64,0.00
8568,12/28/21 12:44:05 AM,-4.64,0.00
8569,12/28/21 12:44:20 AM,-4.68,0.00
8570,12/28/21 12:44:35 AM,-4.64,0.00
8571,12/28/21 12:44:50 AM,-4.68,0.00
8572,12/28/21 12:45:05 AM,-4.68,0.00
8573,12/28/21 12:45:20 AM,-4.64,0.00
8574,12/28/21 12:45:35 AM,-4.68,0.00
8575,12/28/21 12:45:50 AM,-4.68,0.00
8576,12/28/21 12:46:05 AM,-4.68,0.00
8577,12/28/21 12:46:20 AM,-4.68,0.00
8578,12/28/21 12:46:35 AM,-4.68,0.00
8579,12/28/21 12:46:50 AM,-4.72,0.00
8580,12/28/21 12:47:05 AM,-4.72,0.00
8581,12/28/21 12:47:20 AM,-4.72,0.00
8582,12/28/21 12:47:35 AM,-4.72,0.00
8583,12/28/21 12:47:50 AM,-4.76,0.00
8584,12/28/21 12:48:05 AM,-4.72,0.00
8585,12/28/21 12:48:20 AM,-4.76,0.00
8586,12/28/21 12:48:35 AM,-4.72,0.00
8587,12/28/21 12:48:50 AM,-4.76,0.00
8588,12/28/21 12:49:05 AM,-4.76,0.00
8589,12/28/21 12:49:20 AM,-4.81,0.00
8590,12/28/21 12:49:35 AM,-4.72,0.00
8591,12/28/21 12:49:50 AM,-4.72,0.00
8592,12/28/21 12:50:05 AM,-4.76,0.00
8593,12/28/21 12:50:20 AM,-4.76,0.00
8594,12/28/21 12:50:35 AM,-4.76,0.00
8595,12/28/21 12:50:50 AM,-4.76,0.00
8596,12/28/21 12:51:05 AM,-4.76,0.00
8597,12/28/21 12:51:20 AM,-4.81,0.00
8598,12/28/21 12:51:35 AM,-4.72,0.00
8599,12/28/21 12:51:50 AM,-4.72,0.00
8600,12/28/21 12:52:05 AM,-4.81,0.00
8601,12/28/21 12:52:20 AM,-4.81,0.00
8602,12/28/21 12:52:35 AM,-4.76,0.00
8603,12/28/21 12:52:50 AM,-4.76,0.00
8604,12/28/21 12:53:05 AM,-4.81,0.00
8605,12/28/21 12:53:20 AM,-4.76,0.00
8606,12/28/21 12:53:35 AM,-4.76,0.00
8607,12/28/21 12:53:50 AM,-4.81,0.00
8608,12/28/21 12:54:05 AM,-4.81,0.00
8609,12/28/21 12:54:20 AM,-4.81,0.00
8610,12/28/21 12:54:35 AM,-4.85,0.00
8611,12/28/21 12:54:50 AM,-4.85,0.00
8612,12/28/21 12:55:05 AM,-4.81,0.00
8613,12/28/21 12:55:20 AM,-4.85,0.00
8614,12/28/21 12:55:35 AM,-4.85,0.00
8615,12/28/21 12:55:50 AM,-4.85,0.00
8616,12/28/21 12:56:05 AM,-4.85,0.00
8617,12/28/21 12:56:20 AM,-4.85,0.00
8618,12/28/21 12:56:35 AM,-4.89,0.00
8619,12/28/21 12:56:50 AM,-4.89,0.00
8620,12/28/21 12:57:05 AM,-4.89,0.00
8621,12/28/21 12:57:20 AM,-4.89,0.00
8622,12/28/21 12:57:35 AM,-4.85,0.00
8623,12/28/21 12:57:50 AM,-4.85,0.00
8624,12/28/21 12:58:05 AM,-4.89,0.00
8625,12/28/21 12:58:20 AM,-4.89,0.00
8626,12/28/21 12:58:35 AM,-4.89,0.00
8627,12/28/21 12:58:50 AM,-4.89,0.00
8628,12/28/21 12:59:05 AM,-4.89,0.00
8629,12/28/21 12:59:20 AM,-4.89,0.00
8630,12/28/21 12:59:35 AM,-4.85,0.00
8631,12/28/21 12:59:50 AM,-4.89,0.00
8632,12/28/21 01:00:05 AM,-4.89,0.00
8633,12/28/21 01:00:20 AM,-4.94,0.00
8634,12/28/21 01:00:35 AM,-4.89,0.00
8635,12/28/21 01:00:50 AM,-4.89,0.00
8636,12/28/21 01:01:05 AM,-4.94,0.00
8637,12/28/21 01:01:20 AM,-4.89,0.00
8638,12/28/21 01:01:35 AM,-4.94,0.00
8639,12/28/21 01:01:50 AM,-4.94,0.00
8640,12/28/21 01:02:05 AM,-4.89,0.00
8641,12/28/21 01:02:20 AM,-4.98,0.00
8642,12/28/21 01:02:35 AM,-4.98,0.00
8643,12/28/21 01:02:50 AM,-4.94,0.00
8644,12/28/21 01:03:05 AM,-4.94,0.00
8645,12/28/21 01:03:20 AM,-4.94,0.00
8646,12/28/21 01:03:35 AM,-4.94,0.00
8647,12/28/21 01:03:50 AM,-4.89,0.00
8648,12/28/21 01:04:05 AM,-4.94,0.00
8649,12/28/21 01:04:20 AM,-4.98,0.00
8650,12/28/21 01:04:35 AM,-4.94,0.00
8651,12/28/21 01:04:50 AM,-4.94,0.00
8652,12/28/21 01:05:05 AM,-4.98,0.00
8653,12/28/21 01:05:20 AM,-4.94,0.00
8654,12/28/21 01:05:35 AM,-4.94,0.00
8655,12/28/21 01:05:50 AM,-4.98,0.00
8656,12/28/21 01:06:05 AM,-4.94,0.00
8657,12/28/21 01:06:20 AM,-4.94,0.00
8658,12/28/21 01:06:35 AM,-4.98,0.00
8659,12/28/21 01:06:50 AM,-4.94,0.00
8660,12/28/21 01:07:05 AM,-4.94,0.00
8661,12/28/21 01:07:20 AM,-4.98,0.00
8662,12/28/21 01:07:35 AM,-4.94,0.00
8663,12/28/21 01:07:50 AM,-4.98,0.00
8664,12/28/21 01:08:05 AM,-4.98,0.00
8665,12/28/21 01:08:20 AM,-4.94,0.00
8666,12/28/21 01:08:35 AM,-4.98,0.00
8667,12/28/21 01:08:50 AM,-4.98,0.00
8668,12/28/21 01:09:05 AM,-4.98,0.00
8669,12/28/21 01:09:20 AM,-5.02,0.00
8670,12/28/21 01:09:35 AM,-5.07,0.00
8671,12/28/21 01:09:50 AM,-5.07,0.00
8672,12/28/21 01:10:05 AM,-5.02,0.00
8673,12/28/21 01:10:20 AM,-5.02,0.00
8674,12/28/21 01:10:35 AM,-5.02,0.00
8675,12/28/21 01:10:50 AM,-5.07,0.00
8676,12/28/21 01:11:05 AM,-5.07,0.00
8677,12/28/21 01:11:20 AM,-5.11,0.00
8678,12/28/21 01:11:35 AM,-5.07,0.00
8679,12/28/21 01:11:50 AM,-5.07,0.00
8680,12/28/21 01:12:05 AM,-5.07,0.00
8681,12/28/21 01:12:20 AM,-5.02,0.00
8682,12/28/21 01:12:35 AM,-5.07,0.00
8683,12/28/21 01:12:50 AM,-5.11,0.00
8684,12/28/21 01:13:05 AM,-5.07,0.00
8685,12/28/21 01:13:20 AM,-5.07,0.00
8686,12/28/21 01:13:35 AM,-5.11,0.00
8687,12/28/21 01:13:50 AM,-5.11,0.00
8688,12/28/21 01:14:05 AM,-5.07,0.00
8689,12/28/21 01:14:20 AM,-5.11,0.00
8690,12/28/21 01:14:35 AM,-5.07,0.00
8691,12/28/21 01:14:50 AM,-5.11,0.00
8692,12/28/21 01:15:05 AM,-5.07,0.00
8693,12/28/21 01:15:20 AM,-5.11,0.00
8694,12/28/21 01:15:35 AM,-5.11,0.00
8695,12/28/21 01:15:50 AM,-5.11,0.00
8696,12/28/21 01:16:05 AM,-5.15,0.00
8697,12/28/21 01:16:20 AM,-5.11,0.00
8698,12/28/21 01:16:35 AM,-5.15,0.00
8699,12/28/21 01:16:50 AM,-5.15,0.00
8700,12/28/21 01:17:05 AM,-5.15,0.00
8701,12/28/21 01:17:20 AM,-5.15,0.00
8702,12/28/21 01:17:35 AM,-5.11,0.00
8703,12/28/21 01:17:50 AM,-5.15,0.00
8704,12/28/21 01:18:05 AM,-5.15,0.00
8705,12/28/21 01:18:20 AM,-5.15,0.00
8706,12/28/21 01:18:35 AM,-5.15,0.00
8707,12/28/21 01:18:50 AM,-5.19,0.00
8708,12/28/21 01:19:05 AM,-5.15,0.00
8709,12/28/21 01:19:20 AM,-5.19,0.00
8710,12/28/21 01:19:35 AM,-5.19,0.00
8711,12/28/21 01:19:50 AM,-5.19,0.00
8712,12/28/21 01:20:05 AM,-5.19,0.00
8713,12/28/21 01:20:20 AM,-5.19,0.00
8714,12/28/21 01:20:35 AM,-5.19,0.00
8715,12/28/21 01:20:50 AM,-5.19,0.00
8716,12/28/21 01:21:05 AM,-5.19,0.00
8717,12/28/21 01:21:20 AM,-5.19,0.00
8718,12/28/21 01:21:35 AM,-5.24,0.00
8719,12/28/21 01:21:50 AM,-5.24,0.00
8720,12/28/21 01:22:05 AM,-5.19,0.00
8721,12/28/21 01:22:20 AM,-5.15,0.00
8722,12/28/21 01:22:35 AM,-5.24,0.00
8723,12/28/21 01:22:50 AM,-5.19,0.00
8724,12/28/21 01:23:05 AM,-5.24,0.00
8725,12/28/21 01:23:20 AM,-5.24,0.00
8726,12/28/21 01:23:35 AM,-5.24,0.00
8727,12/28/21 01:23:50 AM,-5.24,0.00
8728,12/28/21 01:24:05 AM,-5.24,0.00
8729,12/28/21 01:24:20 AM,-5.24,0.00
8730,12/28/21 01:24:35 AM,-5.24,0.00
8731,12/28/21 01:24:50 AM,-5.24,0.00
8732,12/28/21 01:25:05 AM,-5.19,0.00
8733,12/28/21 01:25:20 AM,-5.32,0.00
8734,12/28/21 01:25:35 AM,-5.28,0.00
8735,12/28/21 01:25:50 AM,-5.24,0.00
8736,12/28/21 01:26:05 AM,-5.28,0.00
8737,12/28/21 01:26:20 AM,-5.28,0.00
8738,12/28/21 01:26:35 AM,-5.28,0.00
8739,12/28/21 01:26:50 AM,-5.32,0.00
8740,12/28/21 01:27:05 AM,-5.32,0.00
8741,12/28/21 01:27:20 AM,-5.32,0.00
8742,12/28/21 01:27:35 AM,-5.32,0.00
8743,12/28/21 01:27:50 AM,-5.37,0.00
8744,12/28/21 01:28:05 AM,-5.37,0.00
8745,12/28/21 01:28:20 AM,-5.37,0.00
8746,12/28/21 01:28:35 AM,-5.32,0.00
8747,12/28/21 01:28:50 AM,-5.32,0.00
8748,12/28/21 01:29:05 AM,-5.32,0.00
8749,12/28/21 01:29:20 AM,-5.32,0.00
8750,12/28/21 01:29:35 AM,-5.37,0.00
8751,12/28/21 01:29:50 AM,-5.37,0.00
8752,12/28/21 01:30:05 AM,-5.37,0.00
8753,12/28/21 01:30:20 AM,-5.37,0.00
8754,12/28/21 01:30:35 AM,-5.37,0.00
8755,12/28/21 01:30:50 AM,-5.37,0.00
8756,12/28/21 01:31:05 AM,-5.37,0.00
8757,12/28/21 01:31:20 AM,-5.41,0.00
8758,12/28/21 01:31:35 AM,-5.45,0.00
8759,12/28/21 01:31:50 AM,-5.41,0.00
8760,12/28/21 01:32:05 AM,-5.41,0.00
8761,12/28/21 01:32:20 AM,-5.41,0.00
8762,12/28/21 01:32:35 AM,-5.37,0.00
8763,12/28/21 01:32:50 AM,-5.41,0.00
8764,12/28/21 01:33:05 AM,-5.45,0.00
8765,12/28/21 01:33:20 AM,-5.37,0.00
8766,12/28/21 01:33:35 AM,-5.41,0.00
8767,12/28/21 01:33:50 AM,-5.45,0.00
8768,12/28/21 01:34:05 AM,-5.45,0.00
8769,12/28/21 01:34:20 AM,-5.49,0.00
8770,12/28/21 01:34:35 AM,-5.45,0.00
8771,12/28/21 01:34:50 AM,-5.45,0.00
8772,12/28/21 01:35:05 AM,-5.45,0.00
8773,12/28/21 01:35:20 AM,-5.41,0.00
8774,12/28/21 01:35:35 AM,-5.45,0.00
8775,12/28/21 01:35:50 AM,-5.41,0.00
8776,12/28/21 01:36:05 AM,-5.49,0.00
8777,12/28/21 01:36:20 AM,-5.41,0.00
8778,12/28/21 01:36:35 AM,-5.45,0.00
8779,12/28/21 01:36:50 AM,-5.45,0.00
8780,12/28/21 01:37:05 AM,-5.45,0.00
8781,12/28/21 01:37:20 AM,-5.45,0.00
8782,12/28/21 01:37:35 AM,-5.45,0.00
8783,12/28/21 01:37:50 AM,-5.45,0.00
8784,12/28/21 01:38:05 AM,-5.49,0.00
8785,12/28/21 01:38:20 AM,-5.45,0.00
8786,12/28/21 01:38:35 AM,-5.41,0.00
8787,12/28/21 01:38:50 AM,-5.41,0.00
8788,12/28/21 01:39:05 AM,-5.49,0.00
8789,12/28/21 01:39:20 AM,-5.45,0.00
8790,12/28/21 01:39:35 AM,-5.49,0.00
8791,12/28/21 01:39:50 AM,-5.49,0.00
8792,12/28/21 01:40:05 AM,-5.49,0.00
8793,12/28/21 01:40:20 AM,-5.45,0.00
8794,12/28/21 01:40:35 AM,-5.49,0.00
8795,12/28/21 01:40:50 AM,-5.49,0.00
8796,12/28/21 01:41:05 AM,-5.49,0.00
8797,12/28/21 01:41:20 AM,-5.49,0.00
8798,12/28/21 01:41:35 AM,-5.49,0.00
8799,12/28/21 01:41:50 AM,-5.49,0.00
8800,12/28/21 01:42:05 AM,-5.49,0.00
8801,12/28/21 01:42:20 AM,-5.49,0.00
8802,12/28/21 01:42:35 AM,-5.45,0.00
8803,12/28/21 01:42:50 AM,-5.41,0.00
8804,12/28/21 01:43:05 AM,-5.45,0.00
8805,12/28/21 01:43:20 AM,-5.45,0.00
8806,12/28/21 01:43:35 AM,-5.54,0.00
8807,12/28/21 01:43:50 AM,-5.49,0.00
8808,12/28/21 01:44:05 AM,-5.45,0.00
8809,12/28/21 01:44:20 AM,-5.45,0.00
8810,12/28/21 01:44:35 AM,-5.49,0.00
8811,12/28/21 01:44:50 AM,-5.45,0.00
8812,12/28/21 01:45:05 AM,-5.45,0.00
8813,12/28/21 01:45:20 AM,-5.45,0.00
8814,12/28/21 01:45:35 AM,-5.45,0.00
8815,12/28/21 01:45:50 AM,-5.45,0.00
8816,12/28/21 01:46:05 AM,-5.45,0.00
8817,12/28/21 01:46:20 AM,-5.41,0.00
8818,12/28/21 01:46:35 AM,-5.45,0.00
8819,12/28/21 01:46:50 AM,-5.45,0.00
8820,12/28/21 01:47:05 AM,-5.45,0.00
8821,12/28/21 01:47:20 AM,-5.41,0.00
8822,12/28/21 01:47:35 AM,-5.41,0.00
8823,12/28/21 01:47:50 AM,-5.41,0.00
8824,12/28/21 01:48:05 AM,-5.41,0.00
8825,12/28/21 01:48:20 AM,-5.37,0.00
8826,12/28/21 01:48:35 AM,-5.37,0.00
8827,12/28/21 01:48:50 AM,-5.41,0.00
8828,12/28/21 01:49:05 AM,-5.41,0.00
8829,12/28/21 01:49:20 AM,-5.37,0.00
8830,12/28/21 01:49:35 AM,-5.41,0.00
8831,12/28/21 01:49:50 AM,-5.41,0.00
8832,12/28/21 01:50:05 AM,-5.41,0.00
8833,12/28/21 01:50:20 AM,-5.37,0.00
8834,12/28/21 01:50:35 AM,-5.37,0.00
8835,12/28/21 01:50:50 AM,-5.32,0.00
8836,12/28/21 01:51:05 AM,-5.37,0.00
8837,12/28/21 01:51:20 AM,-5.37,0.00
8838,12/28/21 01:51:35 AM,-5.32,0.00
8839,12/28/21 01:51:50 AM,-5.32,0.00
8840,12/28/21 01:52:05 AM,-5.32,0.00
8841,12/28/21 01:52:20 AM,-5.37,0.00
8842,12/28/21 01:52:35 AM,-5.28,0.00
8843,12/28/21 01:52:50 AM,-5.32,0.00
8844,12/28/21 01:53:05 AM,-5.28,0.00
8845,12/28/21 01:53:20 AM,-5.32,0.00
8846,12/28/21 01:53:35 AM,-5.28,0.00
8847,12/28/21 01:53:50 AM,-5.32,0.00
8848,12/28/21 01:54:05 AM,-5.28,0.00
8849,12/28/21 01:54:20 AM,-5.28,0.00
8850,12/28/21 01:54:35 AM,-5.28,0.00
8851,12/28/21 01:54:50 AM,-5.24,0.00
8852,12/28/21 01:55:05 AM,-5.24,0.00
8853,12/28/21 01:55:20 AM,-5.24,0.00
8854,12/28/21 01:55:35 AM,-5.28,0.00
8855,12/28/21 01:55:50 AM,-5.24,0.00
8856,12/28/21 01:56:05 AM,-5.24,0.00
8857,12/28/21 01:56:20 AM,-5.28,0.00
8858,12/28/21 01:56:35 AM,-5.24,0.00
8859,12/28/21 01:56:50 AM,-5.24,0.00
8860,12/28/21 01:57:05 AM,-5.19,0.00
8861,12/28/21 01:57:20 AM,-5.15,0.00
8862,12/28/21 01:57:35 AM,-5.19,0.00
8863,12/28/21 01:57:50 AM,-5.19,0.00
8864,12/28/21 01:58:05 AM,-5.19,0.00
8865,12/28/21 01:58:20 AM,-5.19,0.00
8866,12/28/21 01:58:35 AM,-5.19,0.00
8867,12/28/21 01:58:50 AM,-5.15,0.00
8868,12/28/21 01:59:05 AM,-5.15,0.00
8869,12/28/21 01:59:20 AM,-5.19,0.00
8870,12/28/21 01:59:35 AM,-5.19,0.00
8871,12/28/21 01:59:50 AM,-5.15,0.00
8872,12/28/21 02:00:05 AM,-5.15,0.00
8873,12/28/21 02:00:20 AM,-5.15,0.00
8874,12/28/21 02:00:35 AM,-5.11,0.00
8875,12/28/21 02:00:50 AM,-5.11,0.00
8876,12/28/21 02:01:05 AM,-5.11,0.00
8877,12/28/21 02:01:20 AM,-5.07,0.00
8878,12/28/21 02:01:35 AM,-5.11,0.00
8879,12/28/21 02:01:50 AM,-5.07,0.00
8880,12/28/21 02:02:05 AM,-5.15,0.00
8881,12/28/21 02:02:20 AM,-5.07,0.00
8882,12/28/21 02:02:35 AM,-5.07,0.00
8883,12/28/21 02:02:50 AM,-5.07,0.00
8884,12/28/21 02:03:05 AM,-5.02,0.00
8885,12/28/21 02:03:20 AM,-5.02,0.00
8886,12/28/21 02:03:35 AM,-5.07,0.00
8887,12/28/21 02:03:50 AM,-5.02,0.00
8888,12/28/21 02:04:05 AM,-5.02,0.00
8889,12/28/21 02:04:20 AM,-5.02,0.00
8890,12/28/21 02:04:35 AM,-5.02,0.00
8891,12/28/21 02:04:50 AM,-5.02,0.00
8892,12/28/21 02:05:05 AM,-5.02,0.00
8893,12/28/21 02:05:20 AM,-4.98,0.00
8894,12/28/21 02:05:35 AM,-5.02,0.00
8895,12/28/21 02:05:50 AM,-5.02,0.00
8896,12/28/21 02:06:05 AM,-4.98,0.00
8897,12/28/21 02:06:20 AM,-5.02,0.00
8898,12/28/21 02:06:35 AM,-5.02,0.00
8899,12/28/21 02:06:50 AM,-4.98,0.00
8900,12/28/21 02:07:05 AM,-4.98,0.00
8901,12/28/21 02:07:20 AM,-4.94,0.00
8902,12/28/21 02:07:35 AM,-4.98,0.00
8903,12/28/21 02:07:50 AM,-4.94,0.00
8904,12/28/21 02:08:05 AM,-4.94,0.00
8905,12/28/21 02:08:20 AM,-4.98,0.00
8906,12/28/21 02:08:35 AM,-4.98,0.00
8907,12/28/21 02:08:50 AM,-4.94,0.00
8908,12/28/21 02:09:05 AM,-4.98,0.00
8909,12/28/21 02:09:20 AM,-4.94,0.00
8910,12/28/21 02:09:35 AM,-4.94,0.00
8911,12/28/21 02:09:50 AM,-4.94,0.00
8912,12/28/21 02:10:05 AM,-4.94,0.00
8913,12/28/21 02:10:20 AM,-4.94,0.00
8914,12/28/21 02:10:35 AM,-4.89,0.00
8915,12/28/21 02:10:50 AM,-4.89,0.00
8916,12/28/21 02:11:05 AM,-4.89,0.00
8917,12/28/21 02:11:20 AM,-4.89,0.00
8918,12/28/21 02:11:35 AM,-4.89,0.00
8919,12/28/21 02:11:50 AM,-4.89,0.00
8920,12/28/21 02:12:05 AM,-4.94,0.00
8921,12/28/21 02:12:20 AM,-4.89,0.00
8922,12/28/21 02:12:35 AM,-4.94,0.00
8923,12/28/21 02:12:50 AM,-4.85,0.00
8924,12/28/21 02:13:05 AM,-4.89,0.00
8925,12/28/21 02:13:20 AM,-4.85,0.00
8926,12/28/21 02:13:35 AM,-4.89,0.00
8927,12/28/21 02:13:50 AM,-4.89,0.00
8928,12/28/21 02:14:05 AM,-4.85,0.00
8929,12/28/21 02:14:20 AM,-4.89,0.00
8930,12/28/21 02:14:35 AM,-4.85,0.00
8931,12/28/21 02:14:50 AM,-4.85,0.00
8932,12/28/21 02:15:05 AM,-4.81,0.00
8933,12/28/21 02:15:20 AM,-4.85,0.00
8934,12/28/21 02:15:35 AM,-4.85,0.00
8935,12/28/21 02:15:50 AM,-4.89,0.00
8936,12/28/21 02:16:05 AM,-4.85,0.00
8937,12/28/21 02:16:20 AM,-4.85,0.00
8938,12/28/21 02:16:35 AM,-4.81,0.00
8939,12/28/21 02:16:50 AM,-4.89,0.00
8940,12/28/21 02:17:05 AM,-4.85,0.00
8941,12/28/21 02:17:20 AM,-4.81,0.00
8942,12/28/21 02:17:35 AM,-4.76,0.00
8943,12/28/21 02:17:50 AM,-4.81,0.00
8944,12/28/21 02:18:05 AM,-4.81,0.00
8945,12/28/21 02:18:20 AM,-4.81,0.00
8946,12/28/21 02:18:35 AM,-4.85,0.00
8947,12/28/21 02:18:50 AM,-4.81,0.00
8948,12/28/21 02:19:05 AM,-4.76,0.00
8949,12/28/21 02:19:20 AM,-4.81,0.00
8950,12/28/21 02:19:35 AM,-4.81,0.00
8951,12/28/21 02:19:50 AM,-4.81,0.00
8952,12/28/21 02:20:05 AM,-4.81,0.00
8953,12/28/21 02:20:20 AM,-4.81,0.00
8954,12/28/21 02:20:35 AM,-4.81,0.00
8955,12/28/21 02:20:50 AM,-4.81,0.00
8956,12/28/21 02:21:05 AM,-4.72,0.00
8957,12/28/21 02:21:20 AM,-4.76,0.00
8958,12/28/21 02:21:35 AM,-4.76,0.00
8959,12/28/21 02:21:50 AM,-4.76,0.00
8960,12/28/21 02:22:05 AM,-4.76,0.00
8961,12/28/21 02:22:20 AM,-4.76,0.00
8962,12/28/21 02:22:35 AM,-4.76,0.00
8963,12/28/21 02:22:50 AM,-4.81,0.00
8964,12/28/21 02:23:05 AM,-4.76,0.00
8965,12/28/21 02:23:20 AM,-4.81,0.00
8966,12/28/21 02:23:35 AM,-4.72,0.00
8967,12/28/21 02:23:50 AM,-4.72,0.00
8968,12/28/21 02:24:05 AM,-4.76,0.00
8969,12/28/21 02:24:20 AM,-4.76,0.00
8970,12/28/21 02:24:35 AM,-4.76,0.00
8971,12/28/21 02:24:50 AM,-4.72,0.00
8972,12/28/21 02:25:05 AM,-4.72,0.00
8973,12/28/21 02:25:20 AM,-4.76,0.00
8974,12/28/21 02:25:35 AM,-4.72,0.00
8975,12/28/21 02:25:50 AM,-4.72,0.00
8976,12/28/21 02:26:05 AM,-4.76,0.00
8977,12/28/21 02:26:20 AM,-4.72,0.00
8978,12/28/21 02:26:35 AM,-4.72,0.00
8979,12/28/21 02:26:50 AM,-4.72,0.00
8980,12/28/21 02:27:05 AM,-4.76,0.00
8981,12/28/21 02:27:20 AM,-4.76,0.00
8982,12/28/21 02:27:35 AM,-4.72,0.00
8983,12/28/21 02:27:50 AM,-4.68,0.00
8984,12/28/21 02:28:05 AM,-4.68,0.00
8985,12/28/21 02:28:20 AM,-4.72,0.00
8986,12/28/21 02:28:35 AM,-4.68,0.00
8987,12/28/21 02:28:50 AM,-4.72,0.00
8988,12/28/21 02:29:05 AM,-4.72,0.00
8989,12/28/21 02:29:20 AM,-4.64,0.00
8990,12/28/21 02:29:35 AM,-4.68,0.00
8991,12/28/21 02:29:50 AM,-4.68,0.00
8992,12/28/21 02:30:05 AM,-4.68,0.00
8993,12/28/21 02:30:20 AM,-4.72,0.00
8994,12/28/21 02:30:35 AM,-4.68,0.00
8995,12/28/21 02:30:50 AM,-4.68,0.00
8996,12/28/21 02:31:05 AM,-4.68,0.00
8997,12/28/21 02:31:20 AM,-4.72,0.00
8998,12/28/21 02:31:35 AM,-4.68,0.00
8999,12/28/21 02:31:50 AM,-4.68,0.00
9000,12/28/21 02:32:05 AM,-4.68,0.00
9001,12/28/21 02:32:20 AM,-4.68,0.00
9002,12/28/21 02:32:35 AM,-4.68,0.00
9003,12/28/21 02:32:50 AM,-4.68,0.00
9004,12/28/21 02:33:05 AM,-4.68,0.00
9005,12/28/21 02:33:20 AM,-4.64,0.00
9006,12/28/21 02:33:35 AM,-4.68,0.00
9007,12/28/21 02:33:50 AM,-4.64,0.00
9008,12/28/21 02:34:05 AM,-4.64,0.00
9009,12/28/21 02:34:20 AM,-4.68,0.00
9010,12/28/21 02:34:35 AM,-4.64,0.00
9011,12/28/21 02:34:50 AM,-4.68,0.00
