"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
12866,08/31/21 05:42:31 PM,20.93,3829.76
12867,08/31/21 05:42:46 PM,20.93,3861.76
12868,08/31/21 05:43:01 PM,20.93,3924.48
12869,08/31/21 05:43:16 PM,20.93,3976.96
12870,08/31/21 05:43:31 PM,20.93,4055.04
12871,08/31/21 05:43:46 PM,20.93,4107.52
12872,08/31/21 05:44:01 PM,20.89,4131.84
12873,08/31/21 05:44:16 PM,20.89,4216.32
12874,08/31/21 05:44:31 PM,20.93,4296.96
12875,08/31/21 05:44:46 PM,20.93,4339.20
12876,08/31/21 05:45:01 PM,20.93,4373.76
12877,08/31/21 05:45:16 PM,20.93,4405.76
12878,08/31/21 05:45:31 PM,20.93,4472.32
12879,08/31/21 05:45:46 PM,20.89,4482.56
12880,08/31/21 05:46:01 PM,20.93,4492.80
12881,08/31/21 05:46:16 PM,20.93,4535.04
12882,08/31/21 05:46:31 PM,20.93,4535.04
12883,08/31/21 05:46:46 PM,20.98,4545.28
12884,08/31/21 05:47:01 PM,20.93,4545.28
12885,08/31/21 05:47:16 PM,20.93,4549.12
12886,08/31/21 05:47:31 PM,20.98,4573.44
12887,08/31/21 05:47:46 PM,20.98,4581.12
12888,08/31/21 05:48:01 PM,20.98,4583.68
12889,08/31/21 05:48:16 PM,20.98,4595.20
12890,08/31/21 05:48:31 PM,20.98,4619.52
12891,08/31/21 05:48:46 PM,20.98,4633.60
12892,08/31/21 05:49:01 PM,21.02,4633.60
12893,08/31/21 05:49:16 PM,20.98,4633.60
12894,08/31/21 05:49:31 PM,20.98,4651.52
12895,08/31/21 05:49:46 PM,21.02,4654.08
12896,08/31/21 05:50:01 PM,21.02,4657.92
12897,08/31/21 05:50:16 PM,21.02,4678.40
12898,08/31/21 05:50:31 PM,21.02,4700.16
12899,08/31/21 05:50:46 PM,21.02,4714.24
12900,08/31/21 05:51:01 PM,21.02,4720.64
12901,08/31/21 05:51:16 PM,21.02,4759.04
12902,08/31/21 05:51:31 PM,21.06,4798.72
12903,08/31/21 05:51:46 PM,21.06,4837.12
12904,08/31/21 05:52:01 PM,21.06,4815.36
12905,08/31/21 05:52:16 PM,21.06,4805.12
12906,08/31/21 05:52:31 PM,21.02,4843.52
12907,08/31/21 05:52:46 PM,21.06,4893.44
12908,08/31/21 05:53:01 PM,21.06,4879.36
12909,08/31/21 05:53:16 PM,21.06,4853.76
12910,08/31/21 05:53:31 PM,21.06,4833.28
12911,08/31/21 05:53:46 PM,21.10,4823.04
12912,08/31/21 05:54:01 PM,21.10,4815.36
12913,08/31/21 05:54:16 PM,21.06,4819.20
12914,08/31/21 05:54:31 PM,21.06,4843.52
12915,08/31/21 05:54:46 PM,21.10,4851.20
12916,08/31/21 05:55:01 PM,21.06,4857.60
12917,08/31/21 05:55:16 PM,21.06,4867.84
12918,08/31/21 05:55:31 PM,21.06,4847.36
12919,08/31/21 05:55:46 PM,21.06,4833.28
12920,08/31/21 05:56:01 PM,21.06,4861.44
12921,08/31/21 05:56:16 PM,21.06,4875.52
12922,08/31/21 05:56:31 PM,21.10,4865.28
12923,08/31/21 05:56:46 PM,21.06,4853.76
12924,08/31/21 05:57:01 PM,21.10,4829.44
12925,08/31/21 05:57:16 PM,21.06,4780.80
12926,08/31/21 05:57:31 PM,21.06,4734.72
12927,08/31/21 05:57:46 PM,21.02,4682.24
12928,08/31/21 05:58:01 PM,21.02,4623.36
12929,08/31/21 05:58:16 PM,21.10,4577.28
12930,08/31/21 05:58:31 PM,21.02,4545.28
12931,08/31/21 05:58:46 PM,21.02,4478.72
12932,08/31/21 05:59:01 PM,21.06,4422.40
12933,08/31/21 05:59:16 PM,21.02,4377.60
12934,08/31/21 05:59:31 PM,21.02,4345.60
12935,08/31/21 05:59:46 PM,21.02,4313.60
12936,08/31/21 06:00:01 PM,21.02,4268.80
12937,08/31/21 06:00:16 PM,20.98,4216.32
12938,08/31/21 06:00:31 PM,20.93,4163.84
12939,08/31/21 06:00:46 PM,21.06,4117.76
12940,08/31/21 06:01:01 PM,20.98,4065.28
12941,08/31/21 06:01:16 PM,20.98,4015.36
12942,08/31/21 06:01:31 PM,20.89,3974.40
12943,08/31/21 06:01:46 PM,20.93,3920.64
12944,08/31/21 06:02:01 PM,20.89,3882.24
12945,08/31/21 06:02:16 PM,20.93,3815.68
12946,08/31/21 06:02:31 PM,20.85,3773.44
12947,08/31/21 06:02:46 PM,20.89,3720.96
12948,08/31/21 06:03:01 PM,20.89,3686.40
12949,08/31/21 06:03:16 PM,20.89,3654.40
12950,08/31/21 06:03:31 PM,20.80,3617.28
12951,08/31/21 06:03:46 PM,20.80,3567.36
12952,08/31/21 06:04:01 PM,20.76,3514.88
12953,08/31/21 06:04:16 PM,20.76,3467.52
12954,08/31/21 06:04:31 PM,20.76,3425.28
12955,08/31/21 06:04:46 PM,20.72,3386.88
12956,08/31/21 06:05:01 PM,20.68,3325.44
12957,08/31/21 06:05:16 PM,20.68,3279.36
12958,08/31/21 06:05:31 PM,20.68,3238.40
12959,08/31/21 06:05:46 PM,20.63,3194.88
12960,08/31/21 06:06:01 PM,20.63,3164.16
12961,08/31/21 06:06:16 PM,20.63,3128.32
12962,08/31/21 06:06:31 PM,20.55,3096.32
12963,08/31/21 06:06:46 PM,20.59,3072.00
12964,08/31/21 06:07:01 PM,20.55,3055.36
12965,08/31/21 06:07:16 PM,20.55,3027.20
12966,08/31/21 06:07:31 PM,20.50,3015.68
12967,08/31/21 06:07:46 PM,20.46,3008.00
12968,08/31/21 06:08:01 PM,20.50,2999.04
12969,08/31/21 06:08:16 PM,20.46,3001.60
12970,08/31/21 06:08:31 PM,20.50,3009.28
12971,08/31/21 06:08:46 PM,20.46,3023.36
12972,08/31/21 06:09:01 PM,20.46,3034.88
12973,08/31/21 06:09:16 PM,20.42,3056.64
12974,08/31/21 06:09:31 PM,20.37,3086.08
12975,08/31/21 06:09:46 PM,20.33,3112.96
12976,08/31/21 06:10:01 PM,20.42,3133.44
12977,08/31/21 06:10:16 PM,20.37,3156.48
12978,08/31/21 06:10:31 PM,20.37,3179.52
12979,08/31/21 06:10:46 PM,20.33,3207.68
12980,08/31/21 06:11:01 PM,20.33,3238.40
12981,08/31/21 06:11:16 PM,20.37,3270.40
12982,08/31/21 06:11:31 PM,20.37,3299.84
12983,08/31/21 06:11:46 PM,20.29,3321.60
12984,08/31/21 06:12:01 PM,20.33,3347.20
12985,08/31/21 06:12:16 PM,20.33,3351.04
12986,08/31/21 06:12:31 PM,20.29,3353.60
12987,08/31/21 06:12:46 PM,20.29,3370.24
12988,08/31/21 06:13:01 PM,20.29,3384.32
12989,08/31/21 06:13:16 PM,20.29,3389.44
12990,08/31/21 06:13:31 PM,20.29,3397.12
12991,08/31/21 06:13:46 PM,20.29,3406.08
12992,08/31/21 06:14:01 PM,20.29,3411.20
12993,08/31/21 06:14:16 PM,20.25,3411.20
12994,08/31/21 06:14:31 PM,20.25,3413.76
12995,08/31/21 06:14:46 PM,20.25,3421.44
12996,08/31/21 06:15:01 PM,20.25,3427.84
12997,08/31/21 06:15:16 PM,20.29,3439.36
12998,08/31/21 06:15:31 PM,20.20,3448.32
12999,08/31/21 06:15:46 PM,20.25,3449.60
13000,08/31/21 06:16:01 PM,20.20,3453.44
13001,08/31/21 06:16:16 PM,20.25,3463.68
13002,08/31/21 06:16:31 PM,20.20,3486.72
13003,08/31/21 06:16:46 PM,20.25,3512.32
13004,08/31/21 06:17:01 PM,20.20,3528.96
13005,08/31/21 06:17:16 PM,20.20,3545.60
13006,08/31/21 06:17:31 PM,20.25,3581.44
13007,08/31/21 06:17:46 PM,20.20,3609.60
13008,08/31/21 06:18:01 PM,20.20,3633.92
13009,08/31/21 06:18:16 PM,20.20,3662.08
13010,08/31/21 06:18:31 PM,20.20,3690.24
13011,08/31/21 06:18:46 PM,20.20,3718.40
13012,08/31/21 06:19:01 PM,20.20,3738.88
13013,08/31/21 06:19:16 PM,20.25,3738.88
13014,08/31/21 06:19:31 PM,20.20,3749.12
13015,08/31/21 06:19:46 PM,20.25,3752.96
13016,08/31/21 06:20:01 PM,20.29,3756.80
13017,08/31/21 06:20:16 PM,20.25,3752.96
13018,08/31/21 06:20:31 PM,20.25,3745.28
13019,08/31/21 06:20:46 PM,20.25,3742.72
13020,08/31/21 06:21:01 PM,20.25,3738.88
13021,08/31/21 06:21:16 PM,20.25,3710.72
13022,08/31/21 06:21:31 PM,20.25,3686.40
13023,08/31/21 06:21:46 PM,20.25,3662.08
13024,08/31/21 06:22:01 PM,20.25,3633.92
13025,08/31/21 06:22:16 PM,20.25,3610.88
13026,08/31/21 06:22:31 PM,20.20,3584.00
13027,08/31/21 06:22:46 PM,20.20,3559.68
13028,08/31/21 06:23:01 PM,20.20,3526.40
13029,08/31/21 06:23:16 PM,20.20,3498.24
13030,08/31/21 06:23:31 PM,20.20,3482.88
13031,08/31/21 06:23:46 PM,20.25,3459.84
13032,08/31/21 06:24:01 PM,20.20,3431.68
13033,08/31/21 06:24:16 PM,20.20,3407.36
13034,08/31/21 06:24:31 PM,20.20,3386.88
13035,08/31/21 06:24:46 PM,20.16,3360.00
13036,08/31/21 06:25:01 PM,20.20,3345.92
13037,08/31/21 06:25:16 PM,20.16,3333.12
13038,08/31/21 06:25:31 PM,20.16,3307.52
13039,08/31/21 06:25:46 PM,20.12,3293.44
13040,08/31/21 06:26:01 PM,20.16,3283.20
13041,08/31/21 06:26:16 PM,20.16,3271.68
13042,08/31/21 06:26:31 PM,20.16,3258.88
13043,08/31/21 06:26:46 PM,20.16,3242.24
13044,08/31/21 06:27:01 PM,20.12,3237.12
13045,08/31/21 06:27:16 PM,20.12,3221.76
13046,08/31/21 06:27:31 PM,20.12,3212.80
13047,08/31/21 06:27:46 PM,20.12,3207.68
13048,08/31/21 06:28:01 PM,20.12,3200.00
13049,08/31/21 06:28:16 PM,20.12,3211.52
13050,08/31/21 06:28:31 PM,20.07,3216.64
13051,08/31/21 06:28:46 PM,20.16,3224.32
13052,08/31/21 06:29:01 PM,20.16,3208.96
13053,08/31/21 06:29:16 PM,20.07,3191.04
13054,08/31/21 06:29:31 PM,20.12,3175.68
13055,08/31/21 06:29:46 PM,20.07,3156.48
13056,08/31/21 06:30:01 PM,20.12,3137.28
13057,08/31/21 06:30:16 PM,20.07,3119.36
13058,08/31/21 06:30:31 PM,20.07,3109.12
13059,08/31/21 06:30:46 PM,20.07,3105.28
13060,08/31/21 06:31:01 PM,20.03,3100.16
13061,08/31/21 06:31:16 PM,20.03,3080.96
13062,08/31/21 06:31:31 PM,19.99,3066.88
13063,08/31/21 06:31:46 PM,20.03,3051.52
13064,08/31/21 06:32:01 PM,20.03,3043.84
13065,08/31/21 06:32:16 PM,20.03,3041.28
13066,08/31/21 06:32:31 PM,20.03,3041.28
13067,08/31/21 06:32:46 PM,19.99,3038.72
13068,08/31/21 06:33:01 PM,20.03,3046.40
13069,08/31/21 06:33:16 PM,19.99,3052.80
13070,08/31/21 06:33:31 PM,19.99,3065.60
13071,08/31/21 06:33:46 PM,19.99,3074.56
13072,08/31/21 06:34:01 PM,19.99,3088.64
13073,08/31/21 06:34:16 PM,20.03,3096.32
13074,08/31/21 06:34:31 PM,19.99,3110.40
13075,08/31/21 06:34:46 PM,19.95,3129.60
13076,08/31/21 06:35:01 PM,19.99,3147.52
13077,08/31/21 06:35:16 PM,19.99,3169.28
13078,08/31/21 06:35:31 PM,19.99,3188.48
13079,08/31/21 06:35:46 PM,19.95,3214.08
13080,08/31/21 06:36:01 PM,20.03,3219.20
13081,08/31/21 06:36:16 PM,19.95,3237.12
13082,08/31/21 06:36:31 PM,19.95,3251.20
13083,08/31/21 06:36:46 PM,19.99,3269.12
13084,08/31/21 06:37:01 PM,19.99,3298.56
13085,08/31/21 06:37:16 PM,19.99,3333.12
13086,08/31/21 06:37:31 PM,19.95,3358.72
13087,08/31/21 06:37:46 PM,19.99,3375.36
13088,08/31/21 06:38:01 PM,19.95,3383.04
13089,08/31/21 06:38:16 PM,19.95,3386.88
13090,08/31/21 06:38:31 PM,19.95,3398.40
13091,08/31/21 06:38:46 PM,19.95,3417.60
13092,08/31/21 06:39:01 PM,19.99,3448.32
13093,08/31/21 06:39:16 PM,19.99,3468.80
13094,08/31/21 06:39:31 PM,19.99,3473.92
13095,08/31/21 06:39:46 PM,19.99,3477.76
13096,08/31/21 06:40:01 PM,19.99,3472.64
13097,08/31/21 06:40:16 PM,19.95,3473.92
13098,08/31/21 06:40:31 PM,19.99,3470.08
13099,08/31/21 06:40:46 PM,19.99,3467.52
13100,08/31/21 06:41:01 PM,19.95,3463.68
13101,08/31/21 06:41:16 PM,19.99,3450.88
13102,08/31/21 06:41:31 PM,19.99,3440.64
13103,08/31/21 06:41:46 PM,19.99,3427.84
13104,08/31/21 06:42:01 PM,19.99,3413.76
13105,08/31/21 06:42:16 PM,19.99,3403.52
13106,08/31/21 06:42:31 PM,20.03,3384.32
13107,08/31/21 06:42:46 PM,19.99,3370.24
13108,08/31/21 06:43:01 PM,20.03,3344.64
13109,08/31/21 06:43:16 PM,19.99,3322.88
13110,08/31/21 06:43:31 PM,19.99,3298.56
13111,08/31/21 06:43:46 PM,20.03,3279.36
13112,08/31/21 06:44:01 PM,20.03,3255.04
13113,08/31/21 06:44:16 PM,19.99,3230.72
13114,08/31/21 06:44:31 PM,19.95,3197.44
13115,08/31/21 06:44:46 PM,19.95,3157.76
13116,08/31/21 06:45:01 PM,19.99,3129.60
13117,08/31/21 06:45:16 PM,19.99,3098.88
13118,08/31/21 06:45:31 PM,19.95,3072.00
13119,08/31/21 06:45:46 PM,19.95,3056.64
13120,08/31/21 06:46:01 PM,19.95,3041.28
13121,08/31/21 06:46:16 PM,19.95,3032.32
13122,08/31/21 06:46:31 PM,19.95,3023.36
13123,08/31/21 06:46:46 PM,19.90,3010.56
13124,08/31/21 06:47:01 PM,19.95,2993.92
13125,08/31/21 06:47:16 PM,19.86,2977.28
13126,08/31/21 06:47:31 PM,19.86,2951.68
13127,08/31/21 06:47:46 PM,19.86,2927.36
13128,08/31/21 06:48:01 PM,19.90,2896.64
13129,08/31/21 06:48:16 PM,19.86,2868.48
13130,08/31/21 06:48:31 PM,19.86,2848.00
13131,08/31/21 06:48:46 PM,19.86,2832.64
13132,08/31/21 06:49:01 PM,19.86,2809.60
13133,08/31/21 06:49:16 PM,19.82,2791.68
13134,08/31/21 06:49:31 PM,19.86,2772.48
13135,08/31/21 06:49:46 PM,19.82,2759.68
13136,08/31/21 06:50:01 PM,19.82,2758.40
13137,08/31/21 06:50:16 PM,19.77,2753.28
13138,08/31/21 06:50:31 PM,19.82,2750.72
13139,08/31/21 06:50:46 PM,19.77,2750.72
13140,08/31/21 06:51:01 PM,19.77,2754.56
13141,08/31/21 06:51:16 PM,19.82,2757.12
13142,08/31/21 06:51:31 PM,19.73,2758.40
13143,08/31/21 06:51:46 PM,19.73,2778.88
13144,08/31/21 06:52:01 PM,19.77,2787.84
13145,08/31/21 06:52:16 PM,19.73,2792.96
13146,08/31/21 06:52:31 PM,19.69,2801.92
13147,08/31/21 06:52:46 PM,19.73,2807.04
13148,08/31/21 06:53:01 PM,19.73,2818.56
13149,08/31/21 06:53:16 PM,19.69,2824.96
13150,08/31/21 06:53:31 PM,19.69,2818.56
13151,08/31/21 06:53:46 PM,19.69,2816.00
13152,08/31/21 06:54:01 PM,19.69,2804.48
13153,08/31/21 06:54:16 PM,19.65,2787.84
13154,08/31/21 06:54:31 PM,19.69,2776.32
13155,08/31/21 06:54:46 PM,19.69,2767.36
13156,08/31/21 06:55:01 PM,19.65,2753.28
13157,08/31/21 06:55:16 PM,19.65,2728.96
13158,08/31/21 06:55:31 PM,19.60,2712.32
13159,08/31/21 06:55:46 PM,19.65,2700.80
13160,08/31/21 06:56:01 PM,19.65,2688.00
13161,08/31/21 06:56:16 PM,19.60,2672.64
13162,08/31/21 06:56:31 PM,19.56,2654.72
13163,08/31/21 06:56:46 PM,19.60,2640.64
13164,08/31/21 06:57:01 PM,19.56,2630.40
13165,08/31/21 06:57:16 PM,19.56,2615.04
13166,08/31/21 06:57:31 PM,19.56,2604.16
13167,08/31/21 06:57:46 PM,19.56,2595.84
13168,08/31/21 06:58:01 PM,19.56,2581.76
13169,08/31/21 06:58:16 PM,19.60,2563.84
13170,08/31/21 06:58:31 PM,19.52,2556.80
13171,08/31/21 06:58:46 PM,19.52,2548.48
13172,08/31/21 06:59:01 PM,19.56,2546.56
13173,08/31/21 06:59:16 PM,19.56,2544.64
13174,08/31/21 06:59:31 PM,19.56,2546.56
13175,08/31/21 06:59:46 PM,19.56,2549.76
13176,08/31/21 07:00:01 PM,19.52,2556.80
13177,08/31/21 07:00:16 PM,19.47,2562.56
13178,08/31/21 07:00:31 PM,19.52,2567.68
13179,08/31/21 07:00:46 PM,19.52,2565.76
13180,08/31/21 07:01:01 PM,19.52,2567.68
13181,08/31/21 07:01:16 PM,19.52,2574.72
13182,08/31/21 07:01:31 PM,19.47,2579.84
13183,08/31/21 07:01:46 PM,19.47,2577.92
13184,08/31/21 07:02:01 PM,19.47,2579.84
13185,08/31/21 07:02:16 PM,19.47,2579.84
13186,08/31/21 07:02:31 PM,19.52,2586.88
13187,08/31/21 07:02:46 PM,19.52,2602.88
13188,08/31/21 07:03:01 PM,19.43,2616.32
13189,08/31/21 07:03:16 PM,19.47,2643.20
13190,08/31/21 07:03:31 PM,19.52,2677.76
13191,08/31/21 07:03:46 PM,19.43,2695.68
13192,08/31/21 07:04:01 PM,19.47,2716.16
13193,08/31/21 07:04:16 PM,19.47,2740.48
13194,08/31/21 07:04:31 PM,19.47,2763.52
13195,08/31/21 07:04:46 PM,19.47,2805.76
13196,08/31/21 07:05:01 PM,19.43,2842.88
13197,08/31/21 07:05:16 PM,19.47,2853.12
13198,08/31/21 07:05:31 PM,19.47,2844.16
13199,08/31/21 07:05:46 PM,19.43,2805.76
13200,08/31/21 07:06:01 PM,19.43,2767.36
13201,08/31/21 07:06:16 PM,19.43,2726.40
13202,08/31/21 07:06:31 PM,19.43,2690.56
13203,08/31/21 07:06:46 PM,19.39,2653.44
13204,08/31/21 07:07:01 PM,19.43,2613.12
13205,08/31/21 07:07:16 PM,19.47,2572.80
13206,08/31/21 07:07:31 PM,19.43,2528.64
13207,08/31/21 07:07:46 PM,19.39,2480.00
13208,08/31/21 07:08:01 PM,19.43,2433.92
13209,08/31/21 07:08:16 PM,19.39,2392.32
13210,08/31/21 07:08:31 PM,19.43,2348.16
13211,08/31/21 07:08:46 PM,19.43,2309.76
13212,08/31/21 07:09:01 PM,19.39,2272.64
13213,08/31/21 07:09:16 PM,19.39,2234.24
13214,08/31/21 07:09:31 PM,19.39,2193.92
13215,08/31/21 07:09:46 PM,19.35,2158.72
13216,08/31/21 07:10:01 PM,19.35,2129.28
13217,08/31/21 07:10:16 PM,19.35,2094.08
13218,08/31/21 07:10:31 PM,19.30,2062.08
13219,08/31/21 07:10:46 PM,19.30,2027.52
13220,08/31/21 07:11:01 PM,19.35,1992.32
13221,08/31/21 07:11:16 PM,19.30,1962.24
13222,08/31/21 07:11:31 PM,19.30,1936.00
13223,08/31/21 07:11:46 PM,19.26,1914.88
13224,08/31/21 07:12:01 PM,19.30,1895.68
13225,08/31/21 07:12:16 PM,19.26,1883.52
13226,08/31/21 07:12:31 PM,19.26,1865.60
13227,08/31/21 07:12:46 PM,19.26,1859.20
13228,08/31/21 07:13:01 PM,19.17,1846.40
13229,08/31/21 07:13:16 PM,19.17,1839.36
13230,08/31/21 07:13:31 PM,19.17,1831.04
13231,08/31/21 07:13:46 PM,19.22,1825.28
13232,08/31/21 07:14:01 PM,19.17,1818.24
13233,08/31/21 07:14:16 PM,19.17,1815.04
13234,08/31/21 07:14:31 PM,19.17,1816.96
13235,08/31/21 07:14:46 PM,19.09,1822.08
13236,08/31/21 07:15:01 PM,19.09,1831.04
13237,08/31/21 07:15:16 PM,19.04,1845.12
13238,08/31/21 07:15:31 PM,19.09,1865.60
13239,08/31/21 07:15:46 PM,19.09,1893.76
13240,08/31/21 07:16:01 PM,19.09,1925.76
13241,08/31/21 07:16:16 PM,19.09,1959.04
13242,08/31/21 07:16:31 PM,19.04,1987.20
13243,08/31/21 07:16:46 PM,19.04,2006.40
13244,08/31/21 07:17:01 PM,19.04,2025.60
13245,08/31/21 07:17:16 PM,19.04,2042.88
13246,08/31/21 07:17:31 PM,19.00,2058.88
13247,08/31/21 07:17:46 PM,19.04,2069.12
13248,08/31/21 07:18:01 PM,19.04,2072.96
13249,08/31/21 07:18:16 PM,19.04,2064.00
13250,08/31/21 07:18:31 PM,19.00,2034.56
13251,08/31/21 07:18:46 PM,18.96,2006.40
13252,08/31/21 07:19:01 PM,19.00,1971.20
13253,08/31/21 07:19:16 PM,19.00,1934.08
13254,08/31/21 07:19:31 PM,19.00,1895.68
13255,08/31/21 07:19:46 PM,18.96,1859.20
13256,08/31/21 07:20:01 PM,19.00,1816.96
13257,08/31/21 07:20:16 PM,18.96,1770.24
13258,08/31/21 07:20:31 PM,18.96,1724.80
13259,08/31/21 07:20:46 PM,18.92,1684.48
13260,08/31/21 07:21:01 PM,18.92,1648.64
13261,08/31/21 07:21:16 PM,18.92,1621.12
13262,08/31/21 07:21:31 PM,18.87,1590.40
13263,08/31/21 07:21:46 PM,18.87,1564.16
13264,08/31/21 07:22:01 PM,18.83,1544.96
13265,08/31/21 07:22:16 PM,18.83,1531.52
13266,08/31/21 07:22:31 PM,18.79,1521.28
13267,08/31/21 07:22:46 PM,18.83,1517.44
13268,08/31/21 07:23:01 PM,18.83,1520.64
13269,08/31/21 07:23:16 PM,18.83,1516.16
13270,08/31/21 07:23:31 PM,18.83,1507.84
13271,08/31/21 07:23:46 PM,18.79,1493.12
13272,08/31/21 07:24:01 PM,18.79,1475.84
13273,08/31/21 07:24:16 PM,18.83,1459.84
13274,08/31/21 07:24:31 PM,18.74,1447.68
13275,08/31/21 07:24:46 PM,18.74,1443.20
13276,08/31/21 07:25:01 PM,18.74,1440.00
13277,08/31/21 07:25:16 PM,18.70,1438.72
13278,08/31/21 07:25:31 PM,18.70,1443.84
13279,08/31/21 07:25:46 PM,18.70,1452.16
13280,08/31/21 07:26:01 PM,18.70,1463.68
13281,08/31/21 07:26:16 PM,18.66,1480.96
13282,08/31/21 07:26:31 PM,18.66,1495.68
13283,08/31/21 07:26:46 PM,18.66,1507.84
13284,08/31/21 07:27:01 PM,18.66,1514.24
13285,08/31/21 07:27:16 PM,18.66,1516.16
13286,08/31/21 07:27:31 PM,18.66,1516.16
13287,08/31/21 07:27:46 PM,18.66,1513.60
13288,08/31/21 07:28:01 PM,18.62,1511.04
13289,08/31/21 07:28:16 PM,18.62,1504.00
13290,08/31/21 07:28:31 PM,18.62,1502.72
13291,08/31/21 07:28:46 PM,18.62,1499.52
13292,08/31/21 07:29:01 PM,18.62,1496.96
13293,08/31/21 07:29:16 PM,18.62,1493.76
13294,08/31/21 07:29:31 PM,18.57,1490.56
13295,08/31/21 07:29:46 PM,18.57,1490.56
13296,08/31/21 07:30:01 PM,18.62,1487.36
13297,08/31/21 07:30:16 PM,18.57,1484.16
13298,08/31/21 07:30:31 PM,18.57,1481.60
13299,08/31/21 07:30:46 PM,18.57,1480.96
13300,08/31/21 07:31:01 PM,18.53,1469.44
13301,08/31/21 07:31:16 PM,18.57,1462.40
13302,08/31/21 07:31:31 PM,18.53,1462.40
13303,08/31/21 07:31:46 PM,18.57,1468.80
13304,08/31/21 07:32:01 PM,18.53,1477.12
13305,08/31/21 07:32:16 PM,18.57,1476.48
13306,08/31/21 07:32:31 PM,18.49,1477.12
13307,08/31/21 07:32:46 PM,18.53,1475.84
13308,08/31/21 07:33:01 PM,18.53,1473.92
13309,08/31/21 07:33:16 PM,18.49,1471.36
13310,08/31/21 07:33:31 PM,18.49,1463.68
13311,08/31/21 07:33:46 PM,18.49,1452.80
13312,08/31/21 07:34:01 PM,18.49,1436.16
13313,08/31/21 07:34:16 PM,18.49,1418.88
13314,08/31/21 07:34:31 PM,18.44,1398.40
13315,08/31/21 07:34:46 PM,18.44,1374.08
13316,08/31/21 07:35:01 PM,18.44,1351.68
13317,08/31/21 07:35:16 PM,18.40,1329.28
13318,08/31/21 07:35:31 PM,18.40,1305.60
13319,08/31/21 07:35:46 PM,18.44,1290.88
13320,08/31/21 07:36:01 PM,18.40,1280.32
13321,08/31/21 07:36:16 PM,18.40,1267.20
13322,08/31/21 07:36:31 PM,18.40,1255.68
13323,08/31/21 07:36:46 PM,18.40,1245.12
13324,08/31/21 07:37:01 PM,18.36,1229.44
13325,08/31/21 07:37:16 PM,18.36,1215.36
13326,08/31/21 07:37:31 PM,18.40,1196.80
13327,08/31/21 07:37:46 PM,18.40,1180.16
13328,08/31/21 07:38:01 PM,18.36,1165.44
13329,08/31/21 07:38:16 PM,18.32,1152.32
13330,08/31/21 07:38:31 PM,18.32,1138.24
13331,08/31/21 07:38:46 PM,18.32,1125.12
13332,08/31/21 07:39:01 PM,18.27,1120.64
13333,08/31/21 07:39:16 PM,18.27,1118.72
13334,08/31/21 07:39:31 PM,18.32,1122.24
13335,08/31/21 07:39:46 PM,18.27,1120.64
13336,08/31/21 07:40:01 PM,18.23,1113.60
13337,08/31/21 07:40:16 PM,18.23,1105.60
13338,08/31/21 07:40:31 PM,18.23,1102.08
13339,08/31/21 07:40:46 PM,18.23,1104.00
13340,08/31/21 07:41:01 PM,18.23,1104.00
13341,08/31/21 07:41:16 PM,18.19,1101.44
13342,08/31/21 07:41:31 PM,18.14,1092.48
13343,08/31/21 07:41:46 PM,18.19,1078.40
13344,08/31/21 07:42:01 PM,18.19,1056.64
13345,08/31/21 07:42:16 PM,18.19,1039.04
13346,08/31/21 07:42:31 PM,18.14,1023.36
13347,08/31/21 07:42:46 PM,18.14,1008.32
13348,08/31/21 07:43:01 PM,18.14,990.08
13349,08/31/21 07:43:16 PM,18.14,976.00
13350,08/31/21 07:43:31 PM,18.14,959.36
13351,08/31/21 07:43:46 PM,18.14,938.24
13352,08/31/21 07:44:01 PM,18.06,921.60
13353,08/31/21 07:44:16 PM,18.10,899.52
13354,08/31/21 07:44:31 PM,18.06,881.28
13355,08/31/21 07:44:46 PM,18.10,863.68
13356,08/31/21 07:45:01 PM,18.06,846.08
13357,08/31/21 07:45:16 PM,18.06,831.36
13358,08/31/21 07:45:31 PM,18.10,818.88
13359,08/31/21 07:45:46 PM,18.06,809.28
13360,08/31/21 07:46:01 PM,18.06,797.76
13361,08/31/21 07:46:16 PM,18.06,794.24
13362,08/31/21 07:46:31 PM,18.06,787.52
13363,08/31/21 07:46:46 PM,18.06,782.08
13364,08/31/21 07:47:01 PM,18.02,778.56
13365,08/31/21 07:47:16 PM,17.97,775.04
13366,08/31/21 07:47:31 PM,17.97,775.04
13367,08/31/21 07:47:46 PM,17.97,776.96
13368,08/31/21 07:48:01 PM,18.02,778.56
13369,08/31/21 07:48:16 PM,17.97,777.60
13370,08/31/21 07:48:31 PM,17.97,777.60
13371,08/31/21 07:48:46 PM,17.93,776.00
13372,08/31/21 07:49:01 PM,17.97,773.44
13373,08/31/21 07:49:16 PM,17.97,765.12
13374,08/31/21 07:49:31 PM,17.93,759.68
13375,08/31/21 07:49:46 PM,17.97,753.60
13376,08/31/21 07:50:01 PM,17.93,745.60
13377,08/31/21 07:50:16 PM,17.93,739.52
13378,08/31/21 07:50:31 PM,17.93,730.88
13379,08/31/21 07:50:46 PM,17.93,721.92
13380,08/31/21 07:51:01 PM,17.93,716.80
13381,08/31/21 07:51:16 PM,17.93,714.88
