"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
10918,08/31/21 07:32:16 AM,15.18,416.96
10919,08/31/21 07:32:31 AM,15.23,420.48
10920,08/31/21 07:32:46 AM,15.23,423.04
10921,08/31/21 07:33:01 AM,15.23,424.80
10922,08/31/21 07:33:16 AM,15.23,430.08
10923,08/31/21 07:33:31 AM,15.23,430.08
10924,08/31/21 07:33:46 AM,15.23,430.88
10925,08/31/21 07:34:01 AM,15.27,432.64
10926,08/31/21 07:34:16 AM,15.27,433.60
10927,08/31/21 07:34:31 AM,15.27,432.64
10928,08/31/21 07:34:46 AM,15.23,431.84
10929,08/31/21 07:35:01 AM,15.31,432.64
10930,08/31/21 07:35:16 AM,15.27,435.20
10931,08/31/21 07:35:31 AM,15.27,439.68
10932,08/31/21 07:35:46 AM,15.31,444.80
10933,08/31/21 07:36:01 AM,15.31,449.12
10934,08/31/21 07:36:16 AM,15.31,453.44
10935,08/31/21 07:36:31 AM,15.31,455.68
10936,08/31/21 07:36:46 AM,15.27,459.20
10937,08/31/21 07:37:01 AM,15.36,460.80
10938,08/31/21 07:37:16 AM,15.36,464.32
10939,08/31/21 07:37:31 AM,15.36,467.84
10940,08/31/21 07:37:46 AM,15.40,472.96
10941,08/31/21 07:38:01 AM,15.40,481.76
10942,08/31/21 07:38:16 AM,15.40,488.64
10943,08/31/21 07:38:31 AM,15.36,492.96
10944,08/31/21 07:38:46 AM,15.40,497.28
10945,08/31/21 07:39:01 AM,15.40,500.80
10946,08/31/21 07:39:16 AM,15.44,503.84
10947,08/31/21 07:39:31 AM,15.48,507.36
10948,08/31/21 07:39:46 AM,15.44,509.92
10949,08/31/21 07:40:01 AM,15.48,512.48
10950,08/31/21 07:40:16 AM,15.48,516.00
10951,08/31/21 07:40:31 AM,15.53,517.76
10952,08/31/21 07:40:46 AM,15.48,523.84
10953,08/31/21 07:41:01 AM,15.53,530.72
10954,08/31/21 07:41:16 AM,15.53,535.04
10955,08/31/21 07:41:31 AM,15.53,539.36
10956,08/31/21 07:41:46 AM,15.53,542.88
10957,08/31/21 07:42:01 AM,15.53,544.64
10958,08/31/21 07:42:16 AM,15.57,550.72
10959,08/31/21 07:42:31 AM,15.57,556.80
10960,08/31/21 07:42:46 AM,15.57,557.60
10961,08/31/21 07:43:01 AM,15.61,559.04
10962,08/31/21 07:43:16 AM,15.61,564.16
10963,08/31/21 07:43:31 AM,15.61,569.44
10964,08/31/21 07:43:46 AM,15.61,575.52
10965,08/31/21 07:44:01 AM,15.61,577.12
10966,08/31/21 07:44:16 AM,15.61,582.40
10967,08/31/21 07:44:31 AM,15.70,586.72
10968,08/31/21 07:44:46 AM,15.66,588.48
10969,08/31/21 07:45:01 AM,15.66,592.80
10970,08/31/21 07:45:16 AM,15.70,595.36
10971,08/31/21 07:45:31 AM,15.70,598.08
10972,08/31/21 07:45:46 AM,15.70,598.88
10973,08/31/21 07:46:01 AM,15.70,597.12
10974,08/31/21 07:46:16 AM,15.78,599.84
10975,08/31/21 07:46:31 AM,15.74,600.16
10976,08/31/21 07:46:46 AM,15.74,600.16
10977,08/31/21 07:47:01 AM,15.78,601.92
10978,08/31/21 07:47:16 AM,15.78,605.44
10979,08/31/21 07:47:31 AM,15.78,606.24
10980,08/31/21 07:47:46 AM,15.83,607.20
10981,08/31/21 07:48:01 AM,15.83,608.00
10982,08/31/21 07:48:16 AM,15.87,606.24
10983,08/31/21 07:48:31 AM,15.83,606.24
10984,08/31/21 07:48:46 AM,15.87,604.48
10985,08/31/21 07:49:01 AM,15.87,603.68
10986,08/31/21 07:49:16 AM,15.87,604.16
10987,08/31/21 07:49:31 AM,15.91,605.92
10988,08/31/21 07:49:46 AM,15.91,607.20
10989,08/31/21 07:50:01 AM,15.91,609.76
10990,08/31/21 07:50:16 AM,15.91,614.88
10991,08/31/21 07:50:31 AM,15.91,621.92
10992,08/31/21 07:50:46 AM,15.91,626.24
10993,08/31/21 07:51:01 AM,15.91,628.00
10994,08/31/21 07:51:16 AM,15.96,634.08
10995,08/31/21 07:51:31 AM,15.96,640.96
10996,08/31/21 07:51:46 AM,15.91,646.24
10997,08/31/21 07:52:01 AM,16.00,650.56
10998,08/31/21 07:52:16 AM,15.96,654.08
10999,08/31/21 07:52:31 AM,15.96,648.80
11000,08/31/21 07:52:46 AM,15.96,644.48
11001,08/31/21 07:53:01 AM,16.00,644.48
11002,08/31/21 07:53:16 AM,16.04,641.92
11003,08/31/21 07:53:31 AM,16.08,638.40
11004,08/31/21 07:53:46 AM,16.04,639.20
11005,08/31/21 07:54:01 AM,16.04,639.20
11006,08/31/21 07:54:16 AM,16.04,638.40
11007,08/31/21 07:54:31 AM,16.08,637.60
11008,08/31/21 07:54:46 AM,16.04,634.88
11009,08/31/21 07:55:01 AM,16.08,634.88
11010,08/31/21 07:55:16 AM,16.04,637.60
11011,08/31/21 07:55:31 AM,16.08,640.16
11012,08/31/21 07:55:46 AM,16.13,641.92
11013,08/31/21 07:56:01 AM,16.13,642.72
11014,08/31/21 07:56:16 AM,16.13,648.80
11015,08/31/21 07:56:31 AM,16.13,656.64
11016,08/31/21 07:56:46 AM,16.13,659.20
11017,08/31/21 07:57:01 AM,16.13,661.76
11018,08/31/21 07:57:16 AM,16.17,665.60
11019,08/31/21 07:57:31 AM,16.17,670.08
11020,08/31/21 07:57:46 AM,16.17,671.68
11021,08/31/21 07:58:01 AM,16.21,668.16
11022,08/31/21 07:58:16 AM,16.21,662.08
11023,08/31/21 07:58:31 AM,16.17,659.52
11024,08/31/21 07:58:46 AM,16.21,662.08
11025,08/31/21 07:59:01 AM,16.26,666.24
11026,08/31/21 07:59:16 AM,16.26,672.64
11027,08/31/21 07:59:31 AM,16.21,676.16
11028,08/31/21 07:59:46 AM,16.26,678.72
11029,08/31/21 08:00:01 AM,16.30,678.72
11030,08/31/21 08:00:16 AM,16.26,682.88
11031,08/31/21 08:00:31 AM,16.30,686.40
11032,08/31/21 08:00:46 AM,16.26,688.32
11033,08/31/21 08:01:01 AM,16.30,688.96
11034,08/31/21 08:01:16 AM,16.30,688.32
11035,08/31/21 08:01:31 AM,16.30,686.40
11036,08/31/21 08:01:46 AM,16.30,686.40
11037,08/31/21 08:02:01 AM,16.30,688.32
11038,08/31/21 08:02:16 AM,16.30,686.40
11039,08/31/21 08:02:31 AM,16.39,684.80
11040,08/31/21 08:02:46 AM,16.39,685.76
11041,08/31/21 08:03:01 AM,16.34,673.60
11042,08/31/21 08:03:16 AM,16.34,663.04
11043,08/31/21 08:03:31 AM,16.34,663.04
11044,08/31/21 08:03:46 AM,16.39,664.00
11045,08/31/21 08:04:01 AM,16.39,656.96
11046,08/31/21 08:04:16 AM,16.39,647.52
11047,08/31/21 08:04:31 AM,16.39,640.16
11048,08/31/21 08:04:46 AM,16.39,633.12
11049,08/31/21 08:05:01 AM,16.39,623.68
11050,08/31/21 08:05:16 AM,16.47,614.08
11051,08/31/21 08:05:31 AM,16.43,605.44
11052,08/31/21 08:05:46 AM,16.47,598.40
11053,08/31/21 08:06:01 AM,16.47,591.04
11054,08/31/21 08:06:16 AM,16.43,584.96
11055,08/31/21 08:06:31 AM,16.43,584.16
11056,08/31/21 08:06:46 AM,16.43,581.60
11057,08/31/21 08:07:01 AM,16.43,581.60
11058,08/31/21 08:07:16 AM,16.47,576.32
11059,08/31/21 08:07:31 AM,16.47,569.44
11060,08/31/21 08:07:46 AM,16.47,561.60
11061,08/31/21 08:08:01 AM,16.47,555.04
11062,08/31/21 08:08:16 AM,16.47,553.28
11063,08/31/21 08:08:31 AM,16.47,561.60
11064,08/31/21 08:08:46 AM,16.47,565.92
11065,08/31/21 08:09:01 AM,16.47,565.12
11066,08/31/21 08:09:16 AM,16.47,561.12
11067,08/31/21 08:09:31 AM,16.51,563.68
11068,08/31/21 08:09:46 AM,16.47,568.48
11069,08/31/21 08:10:01 AM,16.47,581.60
11070,08/31/21 08:10:16 AM,16.47,588.48
11071,08/31/21 08:10:31 AM,16.47,596.32
11072,08/31/21 08:10:46 AM,16.43,610.56
11073,08/31/21 08:11:01 AM,16.47,620.96
11074,08/31/21 08:11:16 AM,16.51,624.48
11075,08/31/21 08:11:31 AM,16.47,620.16
11076,08/31/21 08:11:46 AM,16.47,614.88
11077,08/31/21 08:12:01 AM,16.51,612.32
11078,08/31/21 08:12:16 AM,16.47,610.56
11079,08/31/21 08:12:31 AM,16.51,609.76
11080,08/31/21 08:12:46 AM,16.51,613.28
11081,08/31/21 08:13:01 AM,16.51,626.24
11082,08/31/21 08:13:16 AM,16.51,630.56
11083,08/31/21 08:13:31 AM,16.51,642.72
11084,08/31/21 08:13:46 AM,16.51,659.20
11085,08/31/21 08:14:01 AM,16.51,662.72
11086,08/31/21 08:14:16 AM,16.51,673.60
11087,08/31/21 08:14:31 AM,16.60,691.84
11088,08/31/21 08:14:46 AM,16.51,700.48
11089,08/31/21 08:15:01 AM,16.51,699.52
11090,08/31/21 08:15:16 AM,16.60,708.16
11091,08/31/21 08:15:31 AM,16.56,725.12
11092,08/31/21 08:15:46 AM,16.56,729.60
11093,08/31/21 08:16:01 AM,16.60,722.56
11094,08/31/21 08:16:16 AM,16.60,726.08
11095,08/31/21 08:16:31 AM,16.60,740.80
11096,08/31/21 08:16:46 AM,16.64,751.68
11097,08/31/21 08:17:01 AM,16.60,761.28
11098,08/31/21 08:17:16 AM,16.69,761.92
11099,08/31/21 08:17:31 AM,16.69,763.84
11100,08/31/21 08:17:46 AM,16.69,746.88
11101,08/31/21 08:18:01 AM,16.69,730.24
11102,08/31/21 08:18:16 AM,16.69,724.80
11103,08/31/21 08:18:31 AM,16.69,732.80
11104,08/31/21 08:18:46 AM,16.73,772.48
11105,08/31/21 08:19:01 AM,16.69,787.52
11106,08/31/21 08:19:16 AM,16.77,787.52
11107,08/31/21 08:19:31 AM,16.77,776.32
11108,08/31/21 08:19:46 AM,16.77,771.84
11109,08/31/21 08:20:01 AM,16.77,769.92
11110,08/31/21 08:20:16 AM,16.81,759.36
11111,08/31/21 08:20:31 AM,16.81,759.36
11112,08/31/21 08:20:46 AM,16.77,765.44
11113,08/31/21 08:21:01 AM,16.86,762.88
11114,08/31/21 08:21:16 AM,16.86,763.84
11115,08/31/21 08:21:31 AM,16.86,767.36
11116,08/31/21 08:21:46 AM,16.86,766.40
11117,08/31/21 08:22:01 AM,16.86,776.00
11118,08/31/21 08:22:16 AM,16.90,785.60
11119,08/31/21 08:22:31 AM,16.86,799.36
11120,08/31/21 08:22:46 AM,16.90,807.04
11121,08/31/21 08:23:01 AM,16.90,800.32
11122,08/31/21 08:23:16 AM,16.90,787.52
11123,08/31/21 08:23:31 AM,16.94,778.56
11124,08/31/21 08:23:46 AM,16.90,771.84
11125,08/31/21 08:24:01 AM,16.99,818.56
11126,08/31/21 08:24:16 AM,16.99,854.08
11127,08/31/21 08:24:31 AM,16.99,860.16
11128,08/31/21 08:24:46 AM,16.99,867.84
11129,08/31/21 08:25:01 AM,17.03,866.24
11130,08/31/21 08:25:16 AM,17.03,867.20
11131,08/31/21 08:25:31 AM,17.07,855.68
11132,08/31/21 08:25:46 AM,17.07,867.84
11133,08/31/21 08:26:01 AM,17.11,887.04
11134,08/31/21 08:26:16 AM,17.07,903.36
11135,08/31/21 08:26:31 AM,17.11,913.92
11136,08/31/21 08:26:46 AM,17.11,927.04
11137,08/31/21 08:27:01 AM,17.16,942.72
11138,08/31/21 08:27:16 AM,17.20,952.64
11139,08/31/21 08:27:31 AM,17.20,984.96
11140,08/31/21 08:27:46 AM,17.24,986.88
11141,08/31/21 08:28:01 AM,17.20,986.88
11142,08/31/21 08:28:16 AM,17.24,999.04
11143,08/31/21 08:28:31 AM,17.29,1002.56
11144,08/31/21 08:28:46 AM,17.33,1000.00
11145,08/31/21 08:29:01 AM,17.33,1001.60
11146,08/31/21 08:29:16 AM,17.37,1012.16
11147,08/31/21 08:29:31 AM,17.41,1029.44
11148,08/31/21 08:29:46 AM,17.37,1051.20
11149,08/31/21 08:30:01 AM,17.41,1053.76
11150,08/31/21 08:30:16 AM,17.46,1064.96
11151,08/31/21 08:30:31 AM,17.46,1053.76
11152,08/31/21 08:30:46 AM,17.50,1112.64
11153,08/31/21 08:31:01 AM,17.50,1118.72
11154,08/31/21 08:31:16 AM,17.54,1157.76
11155,08/31/21 08:31:31 AM,17.54,1196.16
11156,08/31/21 08:31:46 AM,17.59,1216.96
11157,08/31/21 08:32:01 AM,17.63,1216.00
11158,08/31/21 08:32:16 AM,17.67,1228.16
11159,08/31/21 08:32:31 AM,17.67,1259.52
11160,08/31/21 08:32:46 AM,17.72,1288.96
11161,08/31/21 08:33:01 AM,17.80,1283.84
11162,08/31/21 08:33:16 AM,17.80,1301.12
11163,08/31/21 08:33:31 AM,17.89,1293.44
11164,08/31/21 08:33:46 AM,17.89,1253.44
11165,08/31/21 08:34:01 AM,17.93,1238.72
11166,08/31/21 08:34:16 AM,17.97,1279.36
11167,08/31/21 08:34:31 AM,17.97,1294.08
11168,08/31/21 08:34:46 AM,18.02,1304.64
11169,08/31/21 08:35:01 AM,18.06,1394.56
11170,08/31/21 08:35:16 AM,18.06,1652.48
11171,08/31/21 08:35:31 AM,18.14,1822.72
11172,08/31/21 08:35:46 AM,18.27,1994.24
11173,08/31/21 08:36:01 AM,18.40,2120.96
11174,08/31/21 08:36:16 AM,18.40,2119.68
11175,08/31/21 08:36:31 AM,18.53,2107.52
11176,08/31/21 08:36:46 AM,18.57,2120.96
11177,08/31/21 08:37:01 AM,18.70,2185.60
11178,08/31/21 08:37:16 AM,18.74,2088.32
11179,08/31/21 08:37:31 AM,18.83,2093.44
11180,08/31/21 08:37:46 AM,18.92,1886.72
11181,08/31/21 08:38:01 AM,18.96,2058.88
11182,08/31/21 08:38:16 AM,19.00,2060.80
11183,08/31/21 08:38:31 AM,19.09,2291.20
11184,08/31/21 08:38:46 AM,19.17,2265.60
11185,08/31/21 08:39:01 AM,19.22,2176.64
11186,08/31/21 08:39:16 AM,19.30,2190.72
11187,08/31/21 08:39:31 AM,19.39,2216.96
11188,08/31/21 08:39:46 AM,19.47,2248.32
11189,08/31/21 08:40:01 AM,19.52,2102.40
11190,08/31/21 08:40:16 AM,19.60,2064.00
11191,08/31/21 08:40:31 AM,19.60,1528.32
11192,08/31/21 08:40:46 AM,19.65,1691.52
11193,08/31/21 08:41:01 AM,19.73,1649.28
11194,08/31/21 08:41:16 AM,19.77,1603.20
11195,08/31/21 08:41:31 AM,19.73,1568.00
11196,08/31/21 08:41:46 AM,19.77,1599.36
11197,08/31/21 08:42:01 AM,19.82,1598.08
11198,08/31/21 08:42:16 AM,19.82,1491.84
11199,08/31/21 08:42:31 AM,19.86,1696.64
11200,08/31/21 08:42:46 AM,19.90,1688.96
11201,08/31/21 08:43:01 AM,19.90,1598.72
11202,08/31/21 08:43:16 AM,19.95,1601.92
11203,08/31/21 08:43:31 AM,19.99,1758.72
11204,08/31/21 08:43:46 AM,20.03,1691.52
11205,08/31/21 08:44:01 AM,20.07,1603.84
11206,08/31/21 08:44:16 AM,20.12,1686.40
11207,08/31/21 08:44:31 AM,20.12,1772.16
11208,08/31/21 08:44:46 AM,20.16,1671.68
11209,08/31/21 08:45:01 AM,20.20,1710.72
11210,08/31/21 08:45:16 AM,20.25,1812.48
11211,08/31/21 08:45:31 AM,20.20,1735.04
11212,08/31/21 08:45:46 AM,20.25,1758.72
11213,08/31/21 08:46:01 AM,20.25,1848.96
11214,08/31/21 08:46:16 AM,20.29,1866.24
11215,08/31/21 08:46:31 AM,20.33,1978.88
11216,08/31/21 08:46:46 AM,20.37,2022.40
11217,08/31/21 08:47:01 AM,20.42,2074.24
11218,08/31/21 08:47:16 AM,20.46,2100.48
11219,08/31/21 08:47:31 AM,20.50,2069.12
11220,08/31/21 08:47:46 AM,20.55,2149.12
11221,08/31/21 08:48:01 AM,20.63,2227.20
11222,08/31/21 08:48:16 AM,20.68,2258.56
11223,08/31/21 08:48:31 AM,20.76,2286.08
11224,08/31/21 08:48:46 AM,20.80,2329.60
11225,08/31/21 08:49:01 AM,20.85,2307.20
11226,08/31/21 08:49:16 AM,20.89,2261.76
11227,08/31/21 08:49:31 AM,20.93,2222.08
11228,08/31/21 08:49:46 AM,20.98,2232.32
11229,08/31/21 08:50:01 AM,20.98,2258.56
11230,08/31/21 08:50:16 AM,21.10,2218.24
11231,08/31/21 08:50:31 AM,21.10,2273.92
11232,08/31/21 08:50:46 AM,21.19,2225.28
11233,08/31/21 08:51:01 AM,21.23,2190.72
11234,08/31/21 08:51:16 AM,21.23,2081.28
11235,08/31/21 08:51:31 AM,21.28,2145.28
11236,08/31/21 08:51:46 AM,21.36,2027.52
11237,08/31/21 08:52:01 AM,21.36,1777.28
11238,08/31/21 08:52:16 AM,21.36,1808.64
11239,08/31/21 08:52:31 AM,21.40,2220.16
11240,08/31/21 08:52:46 AM,21.40,1895.68
11241,08/31/21 08:53:01 AM,21.45,1947.52
11242,08/31/21 08:53:16 AM,21.45,2018.56
11243,08/31/21 08:53:31 AM,21.53,2225.28
11244,08/31/21 08:53:46 AM,21.62,2251.52
11245,08/31/21 08:54:01 AM,21.66,2204.80
11246,08/31/21 08:54:16 AM,21.70,1754.88
11247,08/31/21 08:54:31 AM,21.66,1857.28
11248,08/31/21 08:54:46 AM,21.70,2085.12
11249,08/31/21 08:55:01 AM,21.75,1935.36
11250,08/31/21 08:55:16 AM,21.79,2102.40
11251,08/31/21 08:55:31 AM,21.79,1878.40
11252,08/31/21 08:55:46 AM,21.83,2120.96
11253,08/31/21 08:56:01 AM,21.88,2053.76
11254,08/31/21 08:56:16 AM,21.83,2020.48
11255,08/31/21 08:56:31 AM,21.92,2258.56
11256,08/31/21 08:56:46 AM,21.96,2200.96
11257,08/31/21 08:57:01 AM,22.01,2042.88
11258,08/31/21 08:57:16 AM,22.01,2173.44
11259,08/31/21 08:57:31 AM,22.05,1978.88
11260,08/31/21 08:57:46 AM,22.05,2076.16
11261,08/31/21 08:58:01 AM,22.09,1895.68
11262,08/31/21 08:58:16 AM,22.13,2249.60
11263,08/31/21 08:58:31 AM,22.18,2227.20
11264,08/31/21 08:58:46 AM,22.18,1963.52
11265,08/31/21 08:59:01 AM,22.18,1956.48
11266,08/31/21 08:59:16 AM,22.18,1829.76
11267,08/31/21 08:59:31 AM,22.18,1836.80
11268,08/31/21 08:59:46 AM,22.13,1883.52
11269,08/31/21 09:00:01 AM,22.09,1725.44
11270,08/31/21 09:00:16 AM,22.18,1976.96
11271,08/31/21 09:00:31 AM,22.13,1864.32
11272,08/31/21 09:00:46 AM,22.09,1720.32
11273,08/31/21 09:01:01 AM,22.09,1766.40
11274,08/31/21 09:01:16 AM,22.09,1725.44
11275,08/31/21 09:01:31 AM,22.05,1829.76
11276,08/31/21 09:01:46 AM,22.01,1720.32
11277,08/31/21 09:02:01 AM,22.05,1902.72
11278,08/31/21 09:02:16 AM,22.05,2144.00
11279,08/31/21 09:02:31 AM,22.05,2085.12
11280,08/31/21 09:02:46 AM,22.09,2227.20
11281,08/31/21 09:03:01 AM,22.05,2147.20
11282,08/31/21 09:03:16 AM,22.05,2607.36
11283,08/31/21 09:03:31 AM,22.09,2230.40
11284,08/31/21 09:03:46 AM,22.09,2310.40
11285,08/31/21 09:04:01 AM,22.18,2341.76
11286,08/31/21 09:04:16 AM,22.22,2432.00
11287,08/31/21 09:04:31 AM,22.26,2426.88
11288,08/31/21 09:04:46 AM,22.26,2442.24
11289,08/31/21 09:05:01 AM,22.35,2417.92
11290,08/31/21 09:05:16 AM,22.43,2376.32
11291,08/31/21 09:05:31 AM,22.56,2938.88
11292,08/31/21 09:05:46 AM,22.56,3407.36
11293,08/31/21 09:06:01 AM,22.69,3388.16
11294,08/31/21 09:06:16 AM,22.73,3298.56
11295,08/31/21 09:06:31 AM,22.86,3262.72
11296,08/31/21 09:06:46 AM,22.95,3651.84
11297,08/31/21 09:07:01 AM,23.08,3659.52
11298,08/31/21 09:07:16 AM,23.16,3868.16
11299,08/31/21 09:07:31 AM,23.29,3953.92
11300,08/31/21 09:07:46 AM,23.38,4085.76
11301,08/31/21 09:08:01 AM,23.51,4170.24
11302,08/31/21 09:08:16 AM,23.72,4298.24
11303,08/31/21 09:08:31 AM,23.81,4277.76
11304,08/31/21 09:08:46 AM,23.89,4385.28
11305,08/31/21 09:09:01 AM,24.06,4399.36
11306,08/31/21 09:09:16 AM,24.15,4513.28
11307,08/31/21 09:09:31 AM,24.19,4357.12
11308,08/31/21 09:09:46 AM,24.36,4458.24
11309,08/31/21 09:10:01 AM,24.41,4596.48
11310,08/31/21 09:10:16 AM,24.49,4679.68
11311,08/31/21 09:10:31 AM,24.58,4641.28
11312,08/31/21 09:10:46 AM,24.66,4725.76
11313,08/31/21 09:11:01 AM,24.75,4426.24
11314,08/31/21 09:11:16 AM,24.75,4377.60
11315,08/31/21 09:11:31 AM,24.84,4971.52
11316,08/31/21 09:11:46 AM,24.88,4849.92
11317,08/31/21 09:12:01 AM,24.88,5117.44
11318,08/31/21 09:12:16 AM,24.97,4322.56
11319,08/31/21 09:12:31 AM,25.05,5186.56
11320,08/31/21 09:12:46 AM,25.14,4673.28
11321,08/31/21 09:13:01 AM,25.22,4176.64
11322,08/31/21 09:13:16 AM,25.27,4284.16
11323,08/31/21 09:13:31 AM,25.27,4499.20
11324,08/31/21 09:13:46 AM,25.31,3686.40
11325,08/31/21 09:14:01 AM,25.27,3665.92
11326,08/31/21 09:14:16 AM,25.31,4760.32
11327,08/31/21 09:14:31 AM,25.35,4138.24
11328,08/31/21 09:14:46 AM,25.35,4069.12
11329,08/31/21 09:15:01 AM,25.35,2432.00
11330,08/31/21 09:15:16 AM,25.39,4677.12
11331,08/31/21 09:15:31 AM,25.48,5427.20
11332,08/31/21 09:15:46 AM,25.52,5173.76
11333,08/31/21 09:16:01 AM,25.61,5442.56
11334,08/31/21 09:16:16 AM,25.69,5258.24
11335,08/31/21 09:16:31 AM,25.69,5452.80
11336,08/31/21 09:16:46 AM,25.65,2734.08
11337,08/31/21 09:17:01 AM,25.74,4412.16
11338,08/31/21 09:17:16 AM,25.78,5560.32
11339,08/31/21 09:17:31 AM,25.82,5793.28
11340,08/31/21 09:17:46 AM,25.91,5752.32
11341,08/31/21 09:18:01 AM,25.95,5657.60
11342,08/31/21 09:18:16 AM,25.95,5811.20
11343,08/31/21 09:18:31 AM,25.99,5322.24
11344,08/31/21 09:18:46 AM,26.08,5683.20
11345,08/31/21 09:19:01 AM,26.17,6080.00
11346,08/31/21 09:19:16 AM,26.21,6241.28
11347,08/31/21 09:19:31 AM,26.34,6333.44
11348,08/31/21 09:19:46 AM,26.38,6366.72
11349,08/31/21 09:20:01 AM,26.51,6397.44
11350,08/31/21 09:20:16 AM,26.60,6433.28
11351,08/31/21 09:20:31 AM,26.77,6461.44
11352,08/31/21 09:20:46 AM,26.81,6474.24
11353,08/31/21 09:21:01 AM,26.90,6515.20
11354,08/31/21 09:21:16 AM,27.07,6522.88
11355,08/31/21 09:21:31 AM,27.11,6568.96
11356,08/31/21 09:21:46 AM,27.15,6551.04
11357,08/31/21 09:22:01 AM,27.28,6581.76
11358,08/31/21 09:22:16 AM,27.32,6650.88
11359,08/31/21 09:22:31 AM,27.37,6504.96
11360,08/31/21 09:22:46 AM,27.37,6607.36
11361,08/31/21 09:23:01 AM,27.50,6648.32
11362,08/31/21 09:23:16 AM,27.58,6617.60
11363,08/31/21 09:23:31 AM,27.54,5460.48
11364,08/31/21 09:23:46 AM,27.63,6622.72
11365,08/31/21 09:24:01 AM,27.67,6676.48
11366,08/31/21 09:24:16 AM,27.71,6668.80
11367,08/31/21 09:24:31 AM,27.71,6717.44
11368,08/31/21 09:24:46 AM,27.80,6796.80
11369,08/31/21 09:25:01 AM,27.84,6853.12
11370,08/31/21 09:25:16 AM,27.93,6033.92
11371,08/31/21 09:25:31 AM,28.01,6881.28
11372,08/31/21 09:25:46 AM,28.10,6801.92
11373,08/31/21 09:26:01 AM,28.14,6901.76
11374,08/31/21 09:26:16 AM,28.23,6973.44
11375,08/31/21 09:26:31 AM,28.31,6958.08
11376,08/31/21 09:26:46 AM,28.35,6942.72
11377,08/31/21 09:27:01 AM,28.40,6899.20
11378,08/31/21 09:27:16 AM,28.44,6947.84
11379,08/31/21 09:27:31 AM,28.48,6947.84
11380,08/31/21 09:27:46 AM,28.53,6999.04
11381,08/31/21 09:28:01 AM,28.61,6991.36
11382,08/31/21 09:28:16 AM,28.65,7011.84
11383,08/31/21 09:28:31 AM,28.70,7047.68
11384,08/31/21 09:28:46 AM,28.78,7040.00
11385,08/31/21 09:29:01 AM,28.83,7104.00
11386,08/31/21 09:29:16 AM,28.91,7027.20
11387,08/31/21 09:29:31 AM,29.00,7193.60
11388,08/31/21 09:29:46 AM,29.08,7214.08
11389,08/31/21 09:30:01 AM,29.17,7262.72
11390,08/31/21 09:30:16 AM,29.21,7206.40
11391,08/31/21 09:30:31 AM,29.30,7075.84
11392,08/31/21 09:30:46 AM,29.38,7242.24
11393,08/31/21 09:31:01 AM,29.47,7339.52
11394,08/31/21 09:31:16 AM,29.60,7436.80
11395,08/31/21 09:31:31 AM,29.64,7498.24
11396,08/31/21 09:31:46 AM,29.73,7477.76
11397,08/31/21 09:32:01 AM,29.81,7470.08
11398,08/31/21 09:32:16 AM,29.90,7554.56
11399,08/31/21 09:32:31 AM,29.94,6364.16
11400,08/31/21 09:32:46 AM,30.03,7367.68
11401,08/31/21 09:33:01 AM,30.16,7546.88
11402,08/31/21 09:33:16 AM,30.24,7603.20
11403,08/31/21 09:33:31 AM,30.28,7854.08
11404,08/31/21 09:33:46 AM,30.11,3328.00
11405,08/31/21 09:34:01 AM,29.98,3864.32
11406,08/31/21 09:34:16 AM,29.90,7214.08
11407,08/31/21 09:34:31 AM,30.03,8020.48
11408,08/31/21 09:34:46 AM,30.11,7846.40
11409,08/31/21 09:35:01 AM,30.20,7610.88
11410,08/31/21 09:35:16 AM,30.24,8130.56
11411,08/31/21 09:35:31 AM,30.11,4026.88
11412,08/31/21 09:35:46 AM,29.98,7534.08
11413,08/31/21 09:36:01 AM,30.03,8199.68
11414,08/31/21 09:36:16 AM,30.07,8179.20
11415,08/31/21 09:36:31 AM,30.20,8097.28
11416,08/31/21 09:36:46 AM,30.20,7319.04
11417,08/31/21 09:37:01 AM,30.11,6415.36
11418,08/31/21 09:37:16 AM,30.20,8171.52
11419,08/31/21 09:37:31 AM,30.24,8158.72
11420,08/31/21 09:37:46 AM,30.33,8061.44
11421,08/31/21 09:38:01 AM,30.37,7554.56
11422,08/31/21 09:38:16 AM,30.50,8145.92
11423,08/31/21 09:38:31 AM,30.54,8463.36
11424,08/31/21 09:38:46 AM,30.59,8555.52
11425,08/31/21 09:39:01 AM,30.67,7554.56
11426,08/31/21 09:39:16 AM,30.67,6827.52
11427,08/31/21 09:39:31 AM,30.76,8624.64
11428,08/31/21 09:39:46 AM,30.84,6110.72
11429,08/31/21 09:40:01 AM,30.84,7874.56
11430,08/31/21 09:40:16 AM,30.93,7275.52
11431,08/31/21 09:40:31 AM,30.97,6929.92
11432,08/31/21 09:40:46 AM,31.01,8291.84
11433,08/31/21 09:41:01 AM,31.06,7488.00
11434,08/31/21 09:41:16 AM,31.14,8652.80
11435,08/31/21 09:41:31 AM,31.19,7866.88
11436,08/31/21 09:41:46 AM,31.23,8706.56
11437,08/31/21 09:42:01 AM,31.31,6481.92
11438,08/31/21 09:42:16 AM,31.40,8706.56
11439,08/31/21 09:42:31 AM,31.44,7400.96
11440,08/31/21 09:42:46 AM,31.57,8596.48
