"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
12417,12/23/21 11:32:23 AM,9.56,7731.20
12418,12/23/21 11:32:38 AM,9.56,7866.88
12419,12/23/21 11:32:53 AM,9.56,7987.20
12420,12/23/21 11:33:08 AM,9.52,8135.68
12421,12/23/21 11:33:23 AM,9.56,8261.12
12422,12/23/21 11:33:38 AM,9.56,8414.72
12423,12/23/21 11:33:53 AM,9.56,8563.20
12424,12/23/21 11:34:08 AM,9.61,8678.40
12425,12/23/21 11:34:23 AM,9.65,8803.84
12426,12/23/21 11:34:38 AM,9.61,8885.76
12427,12/23/21 11:34:53 AM,9.65,9026.56
12428,12/23/21 11:35:08 AM,9.65,9180.16
12429,12/23/21 11:35:23 AM,9.69,9326.08
12430,12/23/21 11:35:38 AM,9.61,9474.56
12431,12/23/21 11:35:53 AM,9.74,9643.52
12432,12/23/21 11:36:08 AM,9.69,9763.84
12433,12/23/21 11:36:23 AM,9.74,9943.04
12434,12/23/21 11:36:38 AM,9.82,10063.36
12435,12/23/21 11:36:53 AM,9.78,10211.84
12436,12/23/21 11:37:08 AM,9.82,10339.84
12437,12/23/21 11:37:23 AM,9.86,10485.76
12438,12/23/21 11:37:38 AM,9.86,10613.76
12439,12/23/21 11:37:53 AM,9.86,10746.88
12440,12/23/21 11:38:08 AM,9.95,10869.76
12441,12/23/21 11:38:23 AM,9.95,10982.40
12442,12/23/21 11:38:38 AM,9.99,11059.20
12443,12/23/21 11:38:53 AM,9.99,11156.48
12444,12/23/21 11:39:08 AM,10.04,11248.64
12445,12/23/21 11:39:23 AM,10.08,11294.72
12446,12/23/21 11:39:38 AM,10.16,11376.64
12447,12/23/21 11:39:53 AM,10.25,11417.60
12448,12/23/21 11:40:08 AM,10.25,11479.04
12449,12/23/21 11:40:23 AM,10.29,11535.36
12450,12/23/21 11:40:38 AM,10.34,11571.20
12451,12/23/21 11:40:53 AM,10.38,11596.80
12452,12/23/21 11:41:08 AM,10.42,11591.68
12453,12/23/21 11:41:23 AM,10.46,11596.80
12454,12/23/21 11:41:38 AM,10.51,11535.36
12455,12/23/21 11:41:53 AM,10.55,11484.16
12456,12/23/21 11:42:08 AM,10.55,11443.20
12457,12/23/21 11:42:23 AM,10.64,11381.76
12458,12/23/21 11:42:38 AM,10.64,11269.12
12459,12/23/21 11:42:53 AM,10.64,11166.72
12460,12/23/21 11:43:08 AM,10.64,11069.44
12461,12/23/21 11:43:23 AM,10.64,10982.40
12462,12/23/21 11:43:38 AM,10.64,10915.84
12463,12/23/21 11:43:53 AM,10.68,10839.04
12464,12/23/21 11:44:08 AM,10.68,10772.48
12465,12/23/21 11:44:23 AM,10.72,10705.92
12466,12/23/21 11:44:38 AM,10.68,10675.20
12467,12/23/21 11:44:53 AM,10.72,10639.36
12468,12/23/21 11:45:08 AM,10.72,10639.36
12469,12/23/21 11:45:23 AM,10.77,10654.72
12470,12/23/21 11:45:38 AM,10.77,10700.80
12471,12/23/21 11:45:53 AM,10.77,10752.00
12472,12/23/21 11:46:08 AM,10.77,10798.08
12473,12/23/21 11:46:23 AM,10.77,10885.12
12474,12/23/21 11:46:38 AM,10.77,11023.36
12475,12/23/21 11:46:53 AM,10.77,11120.64
12476,12/23/21 11:47:08 AM,10.85,11197.44
12477,12/23/21 11:47:23 AM,10.77,11269.12
12478,12/23/21 11:47:38 AM,10.85,11356.16
12479,12/23/21 11:47:53 AM,10.85,11427.84
12480,12/23/21 11:48:08 AM,10.94,11530.24
12481,12/23/21 11:48:23 AM,10.98,11642.88
12482,12/23/21 11:48:38 AM,10.98,11760.64
12483,12/23/21 11:48:53 AM,11.02,11837.44
12484,12/23/21 11:49:08 AM,11.07,11924.48
12485,12/23/21 11:49:23 AM,11.11,12032.00
12486,12/23/21 11:49:38 AM,11.15,12154.88
12487,12/23/21 11:49:53 AM,11.19,12236.80
12488,12/23/21 11:50:08 AM,11.19,12339.20
12489,12/23/21 11:50:23 AM,11.24,12416.00
12490,12/23/21 11:50:38 AM,11.24,12497.92
12491,12/23/21 11:50:53 AM,11.32,12590.08
12492,12/23/21 11:51:08 AM,11.37,12677.12
12493,12/23/21 11:51:23 AM,11.37,12738.56
12494,12/23/21 11:51:38 AM,11.37,12748.80
12495,12/23/21 11:51:53 AM,11.41,12764.16
12496,12/23/21 11:52:08 AM,11.45,12810.24
12497,12/23/21 11:52:23 AM,11.45,12912.64
12498,12/23/21 11:52:38 AM,11.49,12999.68
12499,12/23/21 11:52:53 AM,11.49,13086.72
12500,12/23/21 11:53:08 AM,11.58,13173.76
12501,12/23/21 11:53:23 AM,11.58,13255.68
12502,12/23/21 11:53:38 AM,11.58,13342.72
12503,12/23/21 11:53:53 AM,11.62,13506.56
12504,12/23/21 11:54:08 AM,11.67,13670.40
12505,12/23/21 11:54:23 AM,11.71,13803.52
12506,12/23/21 11:54:38 AM,11.71,13977.60
12507,12/23/21 11:54:53 AM,11.75,14167.04
12508,12/23/21 11:55:08 AM,11.79,14305.28
12509,12/23/21 11:55:23 AM,11.79,14535.68
12510,12/23/21 11:55:38 AM,11.88,14622.72
12511,12/23/21 11:55:53 AM,11.92,14740.48
12512,12/23/21 11:56:08 AM,11.92,14899.20
12513,12/23/21 11:56:23 AM,11.97,15057.92
12514,12/23/21 11:56:38 AM,11.97,15150.08
12515,12/23/21 11:56:53 AM,11.97,15201.28
12516,12/23/21 11:57:08 AM,12.05,15201.28
12517,12/23/21 11:57:23 AM,12.05,15221.76
12518,12/23/21 11:57:38 AM,12.05,15319.04
12519,12/23/21 11:57:53 AM,12.10,15354.88
12520,12/23/21 11:58:08 AM,12.10,15416.32
12521,12/23/21 11:58:23 AM,12.14,15646.72
12522,12/23/21 11:58:38 AM,12.18,15805.44
12523,12/23/21 11:58:53 AM,12.18,15989.76
12524,12/23/21 11:59:08 AM,12.22,16256.00
12525,12/23/21 11:59:23 AM,12.31,16337.92
12526,12/23/21 11:59:38 AM,12.35,16322.56
12527,12/23/21 11:59:53 AM,12.35,16727.04
12528,12/23/21 12:00:08 PM,12.48,17479.68
12529,12/23/21 12:00:23 PM,12.48,17080.32
12530,12/23/21 12:00:38 PM,12.57,17146.88
12531,12/23/21 12:00:53 PM,12.65,16675.84
12532,12/23/21 12:01:08 PM,12.70,16296.96
12533,12/23/21 12:01:23 PM,12.65,15861.76
12534,12/23/21 12:01:38 PM,12.70,15882.24
12535,12/23/21 12:01:53 PM,12.65,15590.40
12536,12/23/21 12:02:08 PM,12.65,15472.64
12537,12/23/21 12:02:23 PM,12.61,15585.28
12538,12/23/21 12:02:38 PM,12.61,15800.32
12539,12/23/21 12:02:53 PM,12.61,16128.00
12540,12/23/21 12:03:08 PM,12.65,16414.72
12541,12/23/21 12:03:23 PM,12.70,16670.72
12542,12/23/21 12:03:38 PM,12.74,16865.28
12543,12/23/21 12:03:53 PM,12.74,17095.68
12544,12/23/21 12:04:08 PM,12.74,17387.52
12545,12/23/21 12:04:23 PM,12.78,17648.64
12546,12/23/21 12:04:38 PM,12.87,18058.24
12547,12/23/21 12:04:53 PM,12.91,18513.92
12548,12/23/21 12:05:08 PM,12.95,19082.24
12549,12/23/21 12:05:23 PM,13.00,19865.60
12550,12/23/21 12:05:38 PM,13.08,20408.32
12551,12/23/21 12:05:53 PM,13.17,20833.28
12552,12/23/21 12:06:08 PM,13.21,21217.28
12553,12/23/21 12:06:23 PM,13.25,21422.08
12554,12/23/21 12:06:38 PM,13.34,21678.08
12555,12/23/21 12:06:53 PM,13.43,21923.84
12556,12/23/21 12:07:08 PM,13.47,22118.40
12557,12/23/21 12:07:23 PM,13.60,22261.76
12558,12/23/21 12:07:38 PM,13.68,22374.40
12559,12/23/21 12:07:53 PM,13.73,22302.72
12560,12/23/21 12:08:08 PM,13.81,22251.52
12561,12/23/21 12:08:23 PM,13.85,22241.28
12562,12/23/21 12:08:38 PM,13.90,22046.72
12563,12/23/21 12:08:53 PM,13.98,21596.16
12564,12/23/21 12:09:08 PM,14.03,21166.08
12565,12/23/21 12:09:23 PM,14.07,20874.24
12566,12/23/21 12:09:38 PM,14.07,20746.24
12567,12/23/21 12:09:53 PM,14.20,20664.32
12568,12/23/21 12:10:08 PM,14.20,20664.32
12569,12/23/21 12:10:23 PM,14.24,20689.92
12570,12/23/21 12:10:38 PM,14.28,20679.68
12571,12/23/21 12:10:53 PM,14.37,20746.24
12572,12/23/21 12:11:08 PM,14.37,20741.12
12573,12/23/21 12:11:23 PM,14.45,20884.48
12574,12/23/21 12:11:38 PM,14.50,20792.32
12575,12/23/21 12:11:53 PM,14.50,20894.72
12576,12/23/21 12:12:08 PM,14.50,21196.80
12577,12/23/21 12:12:23 PM,14.54,21329.92
12578,12/23/21 12:12:38 PM,14.58,21872.64
12579,12/23/21 12:12:53 PM,14.75,24872.96
12580,12/23/21 12:13:08 PM,14.93,24739.84
12581,12/23/21 12:13:23 PM,14.93,25098.24
12582,12/23/21 12:13:38 PM,15.31,30525.44
12583,12/23/21 12:13:53 PM,15.70,42065.92
12584,12/23/21 12:14:08 PM,16.21,47964.16
12585,12/23/21 12:14:23 PM,16.73,49274.88
12586,12/23/21 12:14:38 PM,17.16,56954.88
12587,12/23/21 12:14:53 PM,17.41,50790.40
12588,12/23/21 12:15:08 PM,17.67,45486.08
12589,12/23/21 12:15:23 PM,17.80,48926.72
12590,12/23/21 12:15:38 PM,18.23,48803.84
12591,12/23/21 12:15:53 PM,18.32,45957.12
12592,12/23/21 12:16:08 PM,18.14,36075.52
12593,12/23/21 12:16:23 PM,18.23,34949.12
12594,12/23/21 12:16:38 PM,18.19,31744.00
12595,12/23/21 12:16:53 PM,18.02,28016.64
12596,12/23/21 12:17:08 PM,18.02,31436.80
12597,12/23/21 12:17:23 PM,18.14,34641.92
12598,12/23/21 12:17:38 PM,17.89,23377.92
12599,12/23/21 12:17:53 PM,17.84,23347.20
12600,12/23/21 12:18:08 PM,17.80,24842.24
12601,12/23/21 12:18:23 PM,17.72,22067.20
12602,12/23/21 12:18:38 PM,17.72,23336.96
12603,12/23/21 12:18:53 PM,17.89,33003.52
12604,12/23/21 12:19:08 PM,17.93,24719.36
12605,12/23/21 12:19:23 PM,17.80,24033.28
12606,12/23/21 12:19:38 PM,18.23,33413.12
12607,12/23/21 12:19:53 PM,18.32,29900.80
12608,12/23/21 12:20:08 PM,18.49,32921.60
12609,12/23/21 12:20:23 PM,18.70,32901.12
12610,12/23/21 12:20:38 PM,18.83,33116.16
12611,12/23/21 12:20:53 PM,18.96,33914.88
12612,12/23/21 12:21:08 PM,19.04,33873.92
12613,12/23/21 12:21:23 PM,19.17,33802.24
12614,12/23/21 12:21:38 PM,19.22,31426.56
12615,12/23/21 12:21:53 PM,19.26,28344.32
12616,12/23/21 12:22:08 PM,19.00,23726.08
12617,12/23/21 12:22:23 PM,18.87,24412.16
12618,12/23/21 12:22:38 PM,19.04,30341.12
12619,12/23/21 12:22:53 PM,19.17,30115.84
12620,12/23/21 12:23:08 PM,19.13,27566.08
12621,12/23/21 12:23:23 PM,18.96,19722.24
12622,12/23/21 12:23:38 PM,18.74,22538.24
12623,12/23/21 12:23:53 PM,18.74,21862.40
12624,12/23/21 12:24:08 PM,18.53,21739.52
12625,12/23/21 12:24:23 PM,18.53,32604.16
12626,12/23/21 12:24:38 PM,18.53,23439.36
12627,12/23/21 12:24:53 PM,18.44,26060.80
12628,12/23/21 12:25:08 PM,18.32,23152.64
12629,12/23/21 12:25:23 PM,18.27,24248.32
12630,12/23/21 12:25:38 PM,18.10,20121.60
12631,12/23/21 12:25:53 PM,17.93,17858.56
12632,12/23/21 12:26:08 PM,17.84,19927.04
12633,12/23/21 12:26:23 PM,17.76,22650.88
12634,12/23/21 12:26:38 PM,17.80,21657.60
12635,12/23/21 12:26:53 PM,17.67,18636.80
12636,12/23/21 12:27:08 PM,17.59,18636.80
12637,12/23/21 12:27:23 PM,17.50,18447.36
12638,12/23/21 12:27:38 PM,17.50,20019.20
12639,12/23/21 12:27:53 PM,17.46,19430.40
12640,12/23/21 12:28:08 PM,17.37,20874.24
12641,12/23/21 12:28:23 PM,17.24,18933.76
12642,12/23/21 12:28:38 PM,17.16,18304.00
12643,12/23/21 12:28:53 PM,17.07,18278.40
12644,12/23/21 12:29:08 PM,16.94,17710.08
12645,12/23/21 12:29:23 PM,16.86,17187.84
12646,12/23/21 12:29:38 PM,16.81,16957.44
12647,12/23/21 12:29:53 PM,16.77,16404.48
12648,12/23/21 12:30:08 PM,16.69,15994.88
12649,12/23/21 12:30:23 PM,16.64,15872.00
12650,12/23/21 12:30:38 PM,16.56,15994.88
12651,12/23/21 12:30:53 PM,16.47,15697.92
12652,12/23/21 12:31:08 PM,16.39,15610.88
12653,12/23/21 12:31:23 PM,16.34,15257.60
12654,12/23/21 12:31:38 PM,16.21,15088.64
12655,12/23/21 12:31:53 PM,16.13,15022.08
12656,12/23/21 12:32:08 PM,16.08,15150.08
12657,12/23/21 12:32:23 PM,16.04,15329.28
12658,12/23/21 12:32:38 PM,16.00,15605.76
12659,12/23/21 12:32:53 PM,15.96,16040.96
12660,12/23/21 12:33:08 PM,15.91,17018.88
12661,12/23/21 12:33:23 PM,15.87,17489.92
12662,12/23/21 12:33:38 PM,15.87,18283.52
12663,12/23/21 12:33:53 PM,15.87,19701.76
12664,12/23/21 12:34:08 PM,15.96,22671.36
12665,12/23/21 12:34:23 PM,16.08,28426.24
12666,12/23/21 12:34:38 PM,16.17,25108.48
12667,12/23/21 12:34:53 PM,16.30,26142.72
12668,12/23/21 12:35:08 PM,16.39,25856.00
12669,12/23/21 12:35:23 PM,16.47,25456.64
12670,12/23/21 12:35:38 PM,16.51,24965.12
12671,12/23/21 12:35:53 PM,16.69,28917.76
12672,12/23/21 12:36:08 PM,16.90,36474.88
12673,12/23/21 12:36:23 PM,17.03,30566.40
12674,12/23/21 12:36:38 PM,17.07,31037.44
12675,12/23/21 12:36:53 PM,17.16,33157.12
12676,12/23/21 12:37:08 PM,17.33,31774.72
12677,12/23/21 12:37:23 PM,17.46,28538.88
12678,12/23/21 12:37:38 PM,17.72,36935.68
12679,12/23/21 12:37:53 PM,18.06,51671.04
12680,12/23/21 12:38:08 PM,18.36,44441.60
12681,12/23/21 12:38:23 PM,18.49,47431.68
12682,12/23/21 12:38:38 PM,18.70,37601.28
12683,12/23/21 12:38:53 PM,18.74,35768.32
12684,12/23/21 12:39:08 PM,18.92,47616.00
12685,12/23/21 12:39:23 PM,19.22,46878.72
12686,12/23/21 12:39:38 PM,19.22,38983.68
12687,12/23/21 12:39:53 PM,19.43,38850.56
12688,12/23/21 12:40:08 PM,19.47,33986.56
12689,12/23/21 12:40:23 PM,19.73,38338.56
12690,12/23/21 12:40:38 PM,19.82,39024.64
12691,12/23/21 12:40:53 PM,19.82,29265.92
12692,12/23/21 12:41:08 PM,19.69,29317.12
12693,12/23/21 12:41:23 PM,19.65,32655.36
12694,12/23/21 12:41:38 PM,19.56,31856.64
12695,12/23/21 12:41:53 PM,19.52,27555.84
12696,12/23/21 12:42:08 PM,19.52,31467.52
12697,12/23/21 12:42:23 PM,19.65,32634.88
12698,12/23/21 12:42:38 PM,19.69,30085.12
12699,12/23/21 12:42:53 PM,19.65,31447.04
12700,12/23/21 12:43:08 PM,19.56,28958.72
12701,12/23/21 12:43:23 PM,19.65,41410.56
12702,12/23/21 12:43:38 PM,19.99,29204.48
12703,12/23/21 12:43:53 PM,19.86,36628.48
12704,12/23/21 12:44:08 PM,19.95,33730.56
12705,12/23/21 12:44:23 PM,20.03,42311.68
12706,12/23/21 12:44:38 PM,20.07,33392.64
12707,12/23/21 12:44:53 PM,20.12,41461.76
12708,12/23/21 12:45:08 PM,20.46,44974.08
12709,12/23/21 12:45:23 PM,20.55,42680.32
12710,12/23/21 12:45:38 PM,20.80,38287.36
12711,12/23/21 12:45:53 PM,21.06,41830.40
12712,12/23/21 12:46:08 PM,21.15,48189.44
12713,12/23/21 12:46:23 PM,21.15,36147.20
12714,12/23/21 12:46:38 PM,21.36,46100.48
12715,12/23/21 12:46:53 PM,21.36,35901.44
12716,12/23/21 12:47:08 PM,21.02,28528.64
12717,12/23/21 12:47:23 PM,20.89,27996.16
12718,12/23/21 12:47:38 PM,20.85,27955.20
12719,12/23/21 12:47:53 PM,20.85,32133.12
12720,12/23/21 12:48:08 PM,20.80,34007.04
12721,12/23/21 12:48:23 PM,21.02,40366.08
12722,12/23/21 12:48:38 PM,21.53,61562.88
12723,12/23/21 12:48:53 PM,22.13,63180.80
12724,12/23/21 12:49:08 PM,22.43,54558.72
12725,12/23/21 12:49:23 PM,22.22,38492.16
12726,12/23/21 12:49:38 PM,22.22,40755.20
12727,12/23/21 12:49:53 PM,22.13,33740.80
12728,12/23/21 12:50:08 PM,21.88,30566.40
12729,12/23/21 12:50:23 PM,21.79,34990.08
12730,12/23/21 12:50:38 PM,21.70,31027.20
12731,12/23/21 12:50:53 PM,21.53,28006.40
12732,12/23/21 12:51:08 PM,21.53,25907.20
12733,12/23/21 12:51:23 PM,21.28,26839.04
12734,12/23/21 12:51:38 PM,21.19,26542.08
12735,12/23/21 12:51:53 PM,21.15,30464.00
12736,12/23/21 12:52:08 PM,21.23,34160.64
12737,12/23/21 12:52:23 PM,21.19,30648.32
12738,12/23/21 12:52:38 PM,21.10,32389.12
12739,12/23/21 12:52:53 PM,20.93,27023.36
12740,12/23/21 12:53:08 PM,20.93,35758.08
12741,12/23/21 12:53:23 PM,20.93,33607.68
12742,12/23/21 12:53:38 PM,21.06,44564.48
12743,12/23/21 12:53:53 PM,21.49,55152.64
12744,12/23/21 12:54:08 PM,21.19,24606.72
12745,12/23/21 12:54:23 PM,21.19,47472.64
12746,12/23/21 12:54:38 PM,21.40,49356.80
12747,12/23/21 12:54:53 PM,21.70,49233.92
12748,12/23/21 12:55:08 PM,21.79,51159.04
12749,12/23/21 12:55:23 PM,21.83,50298.88
12750,12/23/21 12:55:38 PM,22.01,63037.44
12751,12/23/21 12:55:53 PM,22.35,67645.44
12752,12/23/21 12:56:08 PM,22.69,66682.88
12753,12/23/21 12:56:23 PM,22.86,68792.32
12754,12/23/21 12:56:38 PM,22.82,62136.32
12755,12/23/21 12:56:53 PM,23.12,66867.20
12756,12/23/21 12:57:08 PM,23.29,66969.60
12757,12/23/21 12:57:23 PM,23.55,66928.64
12758,12/23/21 12:57:38 PM,23.68,66088.96
12759,12/23/21 12:57:53 PM,23.81,68526.08
12760,12/23/21 12:58:08 PM,23.98,66519.04
12761,12/23/21 12:58:23 PM,23.98,58368.00
12762,12/23/21 12:58:38 PM,23.29,22087.68
12763,12/23/21 12:58:53 PM,23.29,34990.08
12764,12/23/21 12:59:08 PM,23.16,39055.36
12765,12/23/21 12:59:23 PM,23.42,52674.56
12766,12/23/21 12:59:38 PM,23.64,55480.32
12767,12/23/21 12:59:53 PM,23.55,46039.04
12768,12/23/21 01:00:08 PM,23.25,36331.52
12769,12/23/21 01:00:23 PM,23.21,41308.16
12770,12/23/21 01:00:38 PM,22.99,31549.44
12771,12/23/21 01:00:53 PM,23.03,40458.24
12772,12/23/21 01:01:08 PM,23.03,30423.04
12773,12/23/21 01:01:23 PM,22.78,31447.04
12774,12/23/21 01:01:38 PM,22.69,26552.32
12775,12/23/21 01:01:53 PM,22.43,31518.72
12776,12/23/21 01:02:08 PM,22.61,41830.40
12777,12/23/21 01:02:23 PM,22.73,42004.48
12778,12/23/21 01:02:38 PM,22.61,41021.44
12779,12/23/21 01:02:53 PM,22.78,40939.52
12780,12/23/21 01:03:08 PM,22.86,44400.64
12781,12/23/21 01:03:23 PM,22.99,44277.76
12782,12/23/21 01:03:38 PM,23.12,42536.96
12783,12/23/21 01:03:53 PM,23.16,47083.52
12784,12/23/21 01:04:08 PM,23.21,37560.32
12785,12/23/21 01:04:23 PM,23.42,45854.72
12786,12/23/21 01:04:38 PM,23.51,40980.48
12787,12/23/21 01:04:53 PM,23.51,44134.40
12788,12/23/21 01:05:08 PM,23.51,43970.56
12789,12/23/21 01:05:23 PM,23.38,37662.72
12790,12/23/21 01:05:38 PM,23.29,37130.24
12791,12/23/21 01:05:53 PM,23.29,42250.24
12792,12/23/21 01:06:08 PM,23.38,44236.80
12793,12/23/21 01:06:23 PM,23.38,39854.08
12794,12/23/21 01:06:38 PM,23.38,42127.36
12795,12/23/21 01:06:53 PM,23.38,40243.20
12796,12/23/21 01:07:08 PM,23.03,25579.52
12797,12/23/21 01:07:23 PM,22.69,22261.76
12798,12/23/21 01:07:38 PM,22.48,22886.40
12799,12/23/21 01:07:53 PM,22.26,23715.84
12800,12/23/21 01:08:08 PM,22.31,19932.16
12801,12/23/21 01:08:23 PM,21.96,18954.24
12802,12/23/21 01:08:38 PM,21.66,18734.08
12803,12/23/21 01:08:53 PM,21.40,18196.48
12804,12/23/21 01:09:08 PM,21.28,20418.56
12805,12/23/21 01:09:23 PM,21.23,23285.76
12806,12/23/21 01:09:38 PM,21.19,22435.84
12807,12/23/21 01:09:53 PM,21.15,26388.48
12808,12/23/21 01:10:08 PM,21.32,28088.32
12809,12/23/21 01:10:23 PM,21.36,25108.48
12810,12/23/21 01:10:38 PM,21.28,22732.80
12811,12/23/21 01:10:53 PM,21.15,19973.12
12812,12/23/21 01:11:08 PM,21.06,19993.60
12813,12/23/21 01:11:23 PM,21.06,28620.80
12814,12/23/21 01:11:38 PM,21.28,26214.40
12815,12/23/21 01:11:53 PM,21.32,25958.40
12816,12/23/21 01:12:08 PM,21.32,22743.04
12817,12/23/21 01:12:23 PM,21.19,21903.36
12818,12/23/21 01:12:38 PM,21.06,22804.48
12819,12/23/21 01:12:53 PM,20.98,20372.48
12820,12/23/21 01:13:08 PM,20.80,17382.40
12821,12/23/21 01:13:23 PM,20.68,16778.24
12822,12/23/21 01:13:38 PM,20.68,18816.00
12823,12/23/21 01:13:53 PM,20.37,17638.40
12824,12/23/21 01:14:08 PM,20.37,21667.84
12825,12/23/21 01:14:23 PM,20.12,15319.04
12826,12/23/21 01:14:38 PM,19.99,15631.36
12827,12/23/21 01:14:53 PM,19.82,15626.24
12828,12/23/21 01:15:08 PM,19.73,16307.20
12829,12/23/21 01:15:23 PM,19.69,18703.36
12830,12/23/21 01:15:38 PM,19.60,17126.40
12831,12/23/21 01:15:53 PM,19.56,18560.00
12832,12/23/21 01:16:08 PM,19.43,18073.60
12833,12/23/21 01:16:23 PM,19.35,18626.56
12834,12/23/21 01:16:38 PM,19.35,21145.60
12835,12/23/21 01:16:53 PM,19.35,19814.40
12836,12/23/21 01:17:08 PM,19.30,20643.84
12837,12/23/21 01:17:23 PM,19.30,20756.48
12838,12/23/21 01:17:38 PM,19.35,22261.76
12839,12/23/21 01:17:53 PM,19.35,23644.16
12840,12/23/21 01:18:08 PM,19.30,22353.92
12841,12/23/21 01:18:23 PM,19.26,22487.04
12842,12/23/21 01:18:38 PM,19.26,22067.20
12843,12/23/21 01:18:53 PM,19.17,22743.04
12844,12/23/21 01:19:08 PM,19.22,23265.28
12845,12/23/21 01:19:23 PM,19.26,22179.84
12846,12/23/21 01:19:38 PM,19.35,22425.60
12847,12/23/21 01:19:53 PM,19.35,20613.12
12848,12/23/21 01:20:08 PM,19.30,20198.40
12849,12/23/21 01:20:23 PM,19.26,19712.00
12850,12/23/21 01:20:38 PM,19.22,19896.32
12851,12/23/21 01:20:53 PM,19.17,18022.40
12852,12/23/21 01:21:08 PM,19.04,17228.80
12853,12/23/21 01:21:23 PM,19.04,18370.56
12854,12/23/21 01:21:38 PM,19.04,18606.08
12855,12/23/21 01:21:53 PM,19.04,19215.36
12856,12/23/21 01:22:08 PM,19.00,20003.84
12857,12/23/21 01:22:23 PM,19.00,18703.36
12858,12/23/21 01:22:38 PM,19.00,19389.44
12859,12/23/21 01:22:53 PM,19.00,18821.12
12860,12/23/21 01:23:08 PM,18.96,19312.64
12861,12/23/21 01:23:23 PM,18.96,23203.84
12862,12/23/21 01:23:38 PM,18.96,21831.68
12863,12/23/21 01:23:53 PM,19.00,21360.64
12864,12/23/21 01:24:08 PM,18.92,21882.88
12865,12/23/21 01:24:23 PM,18.87,20510.72
12866,12/23/21 01:24:38 PM,18.79,20526.08
12867,12/23/21 01:24:53 PM,18.79,21401.60
12868,12/23/21 01:25:08 PM,18.79,19840.00
12869,12/23/21 01:25:23 PM,18.74,20060.16
12870,12/23/21 01:25:38 PM,18.74,22046.72
12871,12/23/21 01:25:53 PM,18.79,22282.24
12872,12/23/21 01:26:08 PM,18.79,20710.40
12873,12/23/21 01:26:23 PM,18.87,26112.00
12874,12/23/21 01:26:38 PM,19.04,31436.80
12875,12/23/21 01:26:53 PM,19.04,23500.80
12876,12/23/21 01:27:08 PM,19.13,32993.28
12877,12/23/21 01:27:23 PM,19.39,28129.28
12878,12/23/21 01:27:38 PM,19.43,30269.44
12879,12/23/21 01:27:53 PM,19.47,29992.96
12880,12/23/21 01:28:08 PM,19.47,23644.16
12881,12/23/21 01:28:23 PM,19.47,27033.60
12882,12/23/21 01:28:38 PM,19.60,27351.04
12883,12/23/21 01:28:53 PM,19.82,36894.72
12884,12/23/21 01:29:08 PM,19.86,28610.56
12885,12/23/21 01:29:23 PM,19.90,34088.96
12886,12/23/21 01:29:38 PM,19.99,30423.04
12887,12/23/21 01:29:53 PM,20.16,29470.72
12888,12/23/21 01:30:08 PM,20.16,30228.48
12889,12/23/21 01:30:23 PM,20.20,26460.16
12890,12/23/21 01:30:38 PM,20.20,28231.68
12891,12/23/21 01:30:53 PM,20.16,21719.04
12892,12/23/21 01:31:08 PM,20.16,23767.04
12893,12/23/21 01:31:23 PM,20.12,23808.00
12894,12/23/21 01:31:38 PM,20.12,23592.96
12895,12/23/21 01:31:53 PM,20.16,24186.88
12896,12/23/21 01:32:08 PM,20.20,24668.16
12897,12/23/21 01:32:23 PM,20.07,21248.00
12898,12/23/21 01:32:38 PM,20.12,21790.72
12899,12/23/21 01:32:53 PM,20.16,23183.36
12900,12/23/21 01:33:08 PM,20.16,22374.40
12901,12/23/21 01:33:23 PM,20.20,21780.48
12902,12/23/21 01:33:38 PM,20.20,20592.64
12903,12/23/21 01:33:53 PM,20.20,20684.80
12904,12/23/21 01:34:08 PM,20.20,21217.28
12905,12/23/21 01:34:23 PM,20.25,21719.04
12906,12/23/21 01:34:38 PM,20.25,20444.16
12907,12/23/21 01:34:53 PM,20.25,20311.04
12908,12/23/21 01:35:08 PM,20.20,20039.68
12909,12/23/21 01:35:23 PM,20.20,19968.00
12910,12/23/21 01:35:38 PM,20.16,20577.28
12911,12/23/21 01:35:53 PM,20.20,22394.88
12912,12/23/21 01:36:08 PM,20.12,20613.12
12913,12/23/21 01:36:23 PM,20.12,19906.56
12914,12/23/21 01:36:38 PM,20.03,19317.76
12915,12/23/21 01:36:53 PM,19.99,18933.76
12916,12/23/21 01:37:08 PM,19.99,18432.00
12917,12/23/21 01:37:23 PM,19.95,18017.28
12918,12/23/21 01:37:38 PM,19.82,17914.88
12919,12/23/21 01:37:53 PM,19.82,17792.00
12920,12/23/21 01:38:08 PM,19.69,17141.76
12921,12/23/21 01:38:23 PM,19.69,16936.96
12922,12/23/21 01:38:38 PM,19.65,16870.40
12923,12/23/21 01:38:53 PM,19.65,16619.52
12924,12/23/21 01:39:08 PM,19.60,16455.68
12925,12/23/21 01:39:23 PM,19.52,16363.52
12926,12/23/21 01:39:38 PM,19.43,16322.56
12927,12/23/21 01:39:53 PM,19.39,16358.40
12928,12/23/21 01:40:08 PM,19.39,16194.56
12929,12/23/21 01:40:23 PM,19.30,16143.36
12930,12/23/21 01:40:38 PM,19.22,16025.60
