"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
7291,08/26/21 04:33:15 PM,30.50,4848.64
7292,08/26/21 04:33:30 PM,30.54,4842.24
7293,08/26/21 04:33:45 PM,30.54,4842.24
7294,08/26/21 04:34:00 PM,30.50,4824.32
7295,08/26/21 04:34:15 PM,30.54,4814.08
7296,08/26/21 04:34:30 PM,30.54,4807.68
7297,08/26/21 04:34:45 PM,30.59,4803.84
7298,08/26/21 04:35:00 PM,30.54,4797.44
7299,08/26/21 04:35:15 PM,30.59,4800.00
7300,08/26/21 04:35:30 PM,30.59,4783.36
7301,08/26/21 04:35:45 PM,30.63,4775.68
7302,08/26/21 04:36:00 PM,30.59,4775.68
7303,08/26/21 04:36:15 PM,30.59,4765.44
7304,08/26/21 04:36:30 PM,30.54,4755.20
7305,08/26/21 04:36:45 PM,30.54,4744.96
7306,08/26/21 04:37:00 PM,30.50,4734.72
7307,08/26/21 04:37:15 PM,30.46,4730.88
7308,08/26/21 04:37:30 PM,30.41,4720.64
7309,08/26/21 04:37:45 PM,30.41,4718.08
7310,08/26/21 04:38:00 PM,30.41,4704.00
7311,08/26/21 04:38:15 PM,30.41,4704.00
7312,08/26/21 04:38:30 PM,30.41,4693.76
7313,08/26/21 04:38:45 PM,30.37,4686.08
7314,08/26/21 04:39:00 PM,30.33,4675.84
7315,08/26/21 04:39:15 PM,30.33,4669.44
7316,08/26/21 04:39:30 PM,30.28,4661.76
7317,08/26/21 04:39:45 PM,30.28,4655.36
7318,08/26/21 04:40:00 PM,30.28,4655.36
7319,08/26/21 04:40:15 PM,30.28,4648.96
7320,08/26/21 04:40:30 PM,30.24,4634.88
7321,08/26/21 04:40:45 PM,30.24,4628.48
7322,08/26/21 04:41:00 PM,30.28,4620.80
7323,08/26/21 04:41:15 PM,30.24,4610.56
7324,08/26/21 04:41:30 PM,30.28,4596.48
7325,08/26/21 04:41:45 PM,30.28,4593.92
7326,08/26/21 04:42:00 PM,30.33,4590.08
7327,08/26/21 04:42:15 PM,30.37,4582.40
7328,08/26/21 04:42:30 PM,30.37,4576.00
7329,08/26/21 04:42:45 PM,30.37,4569.60
7330,08/26/21 04:43:00 PM,30.41,4561.92
7331,08/26/21 04:43:15 PM,30.33,4551.68
7332,08/26/21 04:43:30 PM,30.24,4545.28
7333,08/26/21 04:43:45 PM,30.28,4537.60
7334,08/26/21 04:44:00 PM,30.28,4527.36
7335,08/26/21 04:44:15 PM,30.24,4520.96
7336,08/26/21 04:44:30 PM,30.28,4514.56
7337,08/26/21 04:44:45 PM,30.24,4504.32
7338,08/26/21 04:45:00 PM,30.24,4492.80
7339,08/26/21 04:45:15 PM,30.20,4486.40
7340,08/26/21 04:45:30 PM,30.20,4480.00
7341,08/26/21 04:45:45 PM,30.20,4472.32
7342,08/26/21 04:46:00 PM,30.20,4465.92
7343,08/26/21 04:46:15 PM,30.20,4469.76
7344,08/26/21 04:46:30 PM,30.16,4472.32
7345,08/26/21 04:46:45 PM,30.20,4472.32
7346,08/26/21 04:47:00 PM,30.16,4465.92
7347,08/26/21 04:47:15 PM,30.16,4455.68
7348,08/26/21 04:47:30 PM,30.16,4455.68
7349,08/26/21 04:47:45 PM,30.16,4448.00
7350,08/26/21 04:48:00 PM,30.11,4482.56
7351,08/26/21 04:48:15 PM,30.11,4437.76
7352,08/26/21 04:48:30 PM,30.11,4441.60
7353,08/26/21 04:48:45 PM,30.07,4441.60
7354,08/26/21 04:49:00 PM,30.07,4431.36
7355,08/26/21 04:49:15 PM,30.07,4417.28
7356,08/26/21 04:49:30 PM,30.03,4421.12
7357,08/26/21 04:49:45 PM,30.03,4437.76
7358,08/26/21 04:50:00 PM,30.07,4482.56
7359,08/26/21 04:50:15 PM,29.98,4596.48
7360,08/26/21 04:50:30 PM,29.98,4435.20
7361,08/26/21 04:50:45 PM,30.03,4448.00
7362,08/26/21 04:51:00 PM,29.98,4448.00
7363,08/26/21 04:51:15 PM,29.98,4476.16
7364,08/26/21 04:51:30 PM,29.98,4490.24
7365,08/26/21 04:51:45 PM,29.98,4469.76
7366,08/26/21 04:52:00 PM,29.94,4431.36
7367,08/26/21 04:52:15 PM,29.98,4510.72
7368,08/26/21 04:52:30 PM,29.94,4465.92
7369,08/26/21 04:52:45 PM,29.94,4403.20
7370,08/26/21 04:53:00 PM,29.94,4352.00
7371,08/26/21 04:53:15 PM,29.90,4331.52
7372,08/26/21 04:53:30 PM,29.90,4334.08
7373,08/26/21 04:53:45 PM,29.90,4317.44
7374,08/26/21 04:54:00 PM,29.90,4293.12
7375,08/26/21 04:54:15 PM,29.90,4279.04
7376,08/26/21 04:54:30 PM,29.86,4279.04
7377,08/26/21 04:54:45 PM,29.86,4276.48
7378,08/26/21 04:55:00 PM,29.86,4256.00
7379,08/26/21 04:55:15 PM,29.86,4244.48
7380,08/26/21 04:55:30 PM,29.86,4234.24
7381,08/26/21 04:55:45 PM,29.86,4227.84
7382,08/26/21 04:56:00 PM,29.94,4217.60
7383,08/26/21 04:56:15 PM,29.94,4209.92
7384,08/26/21 04:56:30 PM,29.98,4199.68
7385,08/26/21 04:56:45 PM,30.03,4199.68
7386,08/26/21 04:57:00 PM,30.03,4183.04
7387,08/26/21 04:57:15 PM,30.03,4176.64
7388,08/26/21 04:57:30 PM,30.03,4168.96
7389,08/26/21 04:57:45 PM,30.07,4162.56
7390,08/26/21 04:58:00 PM,29.98,4162.56
7391,08/26/21 04:58:15 PM,29.98,4158.72
7392,08/26/21 04:58:30 PM,29.94,4162.56
7393,08/26/21 04:58:45 PM,29.94,4162.56
7394,08/26/21 04:59:00 PM,29.94,4165.12
7395,08/26/21 04:59:15 PM,29.94,4176.64
7396,08/26/21 04:59:30 PM,29.94,4176.64
7397,08/26/21 04:59:45 PM,29.94,4186.88
7398,08/26/21 05:00:00 PM,29.98,4197.12
7399,08/26/21 05:00:15 PM,29.98,4209.92
7400,08/26/21 05:00:30 PM,29.98,4227.84
7401,08/26/21 05:00:45 PM,29.98,4244.48
7402,08/26/21 05:01:00 PM,29.98,4266.24
7403,08/26/21 05:01:15 PM,29.98,4289.28
7404,08/26/21 05:01:30 PM,30.03,4313.60
7405,08/26/21 05:01:45 PM,30.03,4341.76
7406,08/26/21 05:02:00 PM,30.07,4368.64
7407,08/26/21 05:02:15 PM,30.03,4396.80
7408,08/26/21 05:02:30 PM,30.03,4413.44
7409,08/26/21 05:02:45 PM,30.03,4448.00
7410,08/26/21 05:03:00 PM,30.07,4472.32
7411,08/26/21 05:03:15 PM,30.07,4492.80
7412,08/26/21 05:03:30 PM,30.07,4510.72
7413,08/26/21 05:03:45 PM,30.07,4527.36
7414,08/26/21 05:04:00 PM,30.11,4559.36
7415,08/26/21 05:04:15 PM,30.11,4596.48
7416,08/26/21 05:04:30 PM,30.16,4555.52
7417,08/26/21 05:04:45 PM,30.16,4410.88
7418,08/26/21 05:05:00 PM,30.16,4276.48
7419,08/26/21 05:05:15 PM,30.11,4266.24
7420,08/26/21 05:05:30 PM,30.03,4193.28
7421,08/26/21 05:05:45 PM,30.03,4131.84
7422,08/26/21 05:06:00 PM,29.94,4052.48
7423,08/26/21 05:06:15 PM,29.90,4020.48
7424,08/26/21 05:06:30 PM,29.90,3989.76
7425,08/26/21 05:06:45 PM,29.90,3989.76
7426,08/26/21 05:07:00 PM,29.94,3989.76
7427,08/26/21 05:07:15 PM,29.90,3973.12
7428,08/26/21 05:07:30 PM,29.94,3944.96
7429,08/26/21 05:07:45 PM,29.86,3924.48
7430,08/26/21 05:08:00 PM,29.86,3930.88
7431,08/26/21 05:08:15 PM,29.81,3928.32
7432,08/26/21 05:08:30 PM,29.81,3955.20
7433,08/26/21 05:08:45 PM,29.77,3979.52
7434,08/26/21 05:09:00 PM,29.81,3996.16
7435,08/26/21 05:09:15 PM,29.81,4028.16
7436,08/26/21 05:09:30 PM,29.81,4052.48
7437,08/26/21 05:09:45 PM,29.81,4085.76
7438,08/26/21 05:10:00 PM,29.77,4113.92
7439,08/26/21 05:10:15 PM,29.73,4144.64
7440,08/26/21 05:10:30 PM,29.77,4183.04
7441,08/26/21 05:10:45 PM,29.77,4217.60
7442,08/26/21 05:11:00 PM,29.77,4268.80
7443,08/26/21 05:11:15 PM,29.77,4258.56
7444,08/26/21 05:11:30 PM,29.77,4307.20
7445,08/26/21 05:11:45 PM,29.81,4268.80
7446,08/26/21 05:12:00 PM,29.81,4276.48
7447,08/26/21 05:12:15 PM,29.77,4307.20
7448,08/26/21 05:12:30 PM,29.77,4313.60
7449,08/26/21 05:12:45 PM,29.77,4317.44
7450,08/26/21 05:13:00 PM,29.73,4289.28
7451,08/26/21 05:13:15 PM,29.73,4279.04
7452,08/26/21 05:13:30 PM,29.77,4276.48
7453,08/26/21 05:13:45 PM,29.73,4268.80
7454,08/26/21 05:14:00 PM,29.68,4272.64
7455,08/26/21 05:14:15 PM,29.73,4279.04
7456,08/26/21 05:14:30 PM,29.73,4289.28
7457,08/26/21 05:14:45 PM,29.68,4276.48
7458,08/26/21 05:15:00 PM,29.68,4286.72
7459,08/26/21 05:15:15 PM,29.73,4300.80
7460,08/26/21 05:15:30 PM,29.77,4311.04
7461,08/26/21 05:15:45 PM,29.77,4334.08
7462,08/26/21 05:16:00 PM,29.73,4358.40
7463,08/26/21 05:16:15 PM,29.77,4396.80
7464,08/26/21 05:16:30 PM,29.77,4431.36
7465,08/26/21 05:16:45 PM,29.73,4476.16
7466,08/26/21 05:17:00 PM,29.77,4517.12
7467,08/26/21 05:17:15 PM,29.81,4559.36
7468,08/26/21 05:17:30 PM,29.77,4593.92
7469,08/26/21 05:17:45 PM,29.77,4620.80
7470,08/26/21 05:18:00 PM,29.81,4645.12
7471,08/26/21 05:18:15 PM,29.77,4665.60
7472,08/26/21 05:18:30 PM,29.77,4693.76
7473,08/26/21 05:18:45 PM,29.73,4718.08
7474,08/26/21 05:19:00 PM,29.77,4728.32
7475,08/26/21 05:19:15 PM,29.81,4734.72
7476,08/26/21 05:19:30 PM,29.81,4741.12
7477,08/26/21 05:19:45 PM,29.81,4741.12
7478,08/26/21 05:20:00 PM,29.81,4744.96
7479,08/26/21 05:20:15 PM,29.77,4741.12
7480,08/26/21 05:20:30 PM,29.77,4730.88
7481,08/26/21 05:20:45 PM,29.77,4730.88
7482,08/26/21 05:21:00 PM,29.73,4714.24
7483,08/26/21 05:21:15 PM,29.77,4700.16
7484,08/26/21 05:21:30 PM,29.81,4689.92
7485,08/26/21 05:21:45 PM,29.81,4679.68
7486,08/26/21 05:22:00 PM,29.81,4683.52
7487,08/26/21 05:22:15 PM,29.81,4669.44
7488,08/26/21 05:22:30 PM,29.81,4669.44
7489,08/26/21 05:22:45 PM,29.81,4665.60
7490,08/26/21 05:23:00 PM,29.81,4669.44
7491,08/26/21 05:23:15 PM,29.73,4659.20
7492,08/26/21 05:23:30 PM,29.73,4648.96
7493,08/26/21 05:23:45 PM,29.77,4651.52
7494,08/26/21 05:24:00 PM,29.73,4648.96
7495,08/26/21 05:24:15 PM,29.77,4645.12
7496,08/26/21 05:24:30 PM,29.73,4641.28
7497,08/26/21 05:24:45 PM,29.81,4641.28
7498,08/26/21 05:25:00 PM,29.77,4641.28
7499,08/26/21 05:25:15 PM,29.77,4641.28
7500,08/26/21 05:25:30 PM,29.77,4638.72
7501,08/26/21 05:25:45 PM,29.81,4624.64
7502,08/26/21 05:26:00 PM,29.73,4624.64
7503,08/26/21 05:26:15 PM,29.68,4628.48
7504,08/26/21 05:26:30 PM,29.68,4628.48
7505,08/26/21 05:26:45 PM,29.68,4620.80
7506,08/26/21 05:27:00 PM,29.64,4624.64
7507,08/26/21 05:27:15 PM,29.68,4606.72
7508,08/26/21 05:27:30 PM,29.68,4606.72
7509,08/26/21 05:27:45 PM,29.68,4596.48
7510,08/26/21 05:28:00 PM,29.64,4593.92
7511,08/26/21 05:28:15 PM,29.68,4582.40
7512,08/26/21 05:28:30 PM,29.68,4582.40
7513,08/26/21 05:28:45 PM,29.64,4579.84
7514,08/26/21 05:29:00 PM,29.64,4576.00
7515,08/26/21 05:29:15 PM,29.68,4559.36
7516,08/26/21 05:29:30 PM,29.68,4545.28
7517,08/26/21 05:29:45 PM,29.68,4537.60
7518,08/26/21 05:30:00 PM,29.68,4520.96
7519,08/26/21 05:30:15 PM,29.64,4510.72
7520,08/26/21 05:30:30 PM,29.68,4492.80
7521,08/26/21 05:30:45 PM,29.64,4476.16
7522,08/26/21 05:31:00 PM,29.64,4465.92
7523,08/26/21 05:31:15 PM,29.64,4462.08
7524,08/26/21 05:31:30 PM,29.68,4462.08
7525,08/26/21 05:31:45 PM,29.64,4435.20
7526,08/26/21 05:32:00 PM,29.68,4435.20
7527,08/26/21 05:32:15 PM,29.68,4458.24
7528,08/26/21 05:32:30 PM,29.68,4455.68
7529,08/26/21 05:32:45 PM,29.68,4448.00
7530,08/26/21 05:33:00 PM,29.64,4469.76
7531,08/26/21 05:33:15 PM,29.68,4555.52
7532,08/26/21 05:33:30 PM,29.68,4541.44
7533,08/26/21 05:33:45 PM,29.64,4480.00
7534,08/26/21 05:34:00 PM,29.68,4527.36
7535,08/26/21 05:34:15 PM,29.68,4555.52
7536,08/26/21 05:34:30 PM,29.73,4549.12
7537,08/26/21 05:34:45 PM,29.64,4610.56
7538,08/26/21 05:35:00 PM,29.68,4769.28
7539,08/26/21 05:35:15 PM,29.68,4714.24
7540,08/26/21 05:35:30 PM,29.68,4706.56
7541,08/26/21 05:35:45 PM,29.68,4693.76
7542,08/26/21 05:36:00 PM,29.64,4659.20
7543,08/26/21 05:36:15 PM,29.60,4665.60
7544,08/26/21 05:36:30 PM,29.64,4730.88
7545,08/26/21 05:36:45 PM,29.64,4789.76
7546,08/26/21 05:37:00 PM,29.60,4720.64
7547,08/26/21 05:37:15 PM,29.60,4810.24
7548,08/26/21 05:37:30 PM,29.64,4924.16
7549,08/26/21 05:37:45 PM,29.64,4944.64
7550,08/26/21 05:38:00 PM,29.64,4968.96
7551,08/26/21 05:38:15 PM,29.60,4983.04
7552,08/26/21 05:38:30 PM,29.60,4948.48
7553,08/26/21 05:38:45 PM,29.60,4986.88
7554,08/26/21 05:39:00 PM,29.60,5056.00
7555,08/26/21 05:39:15 PM,29.56,5090.56
7556,08/26/21 05:39:30 PM,29.56,5162.24
7557,08/26/21 05:39:45 PM,29.60,5210.88
7558,08/26/21 05:40:00 PM,29.56,5255.68
7559,08/26/21 05:40:15 PM,29.56,5294.08
7560,08/26/21 05:40:30 PM,29.56,5345.28
7561,08/26/21 05:40:45 PM,29.60,5383.68
7562,08/26/21 05:41:00 PM,29.60,5414.40
7563,08/26/21 05:41:15 PM,29.64,5434.88
7564,08/26/21 05:41:30 PM,29.68,5450.24
7565,08/26/21 05:41:45 PM,29.68,5445.12
7566,08/26/21 05:42:00 PM,29.68,5427.20
7567,08/26/21 05:42:15 PM,29.73,5424.64
7568,08/26/21 05:42:30 PM,29.73,5416.96
7569,08/26/21 05:42:45 PM,29.73,5386.24
7570,08/26/21 05:43:00 PM,29.73,5350.40
7571,08/26/21 05:43:15 PM,29.77,5304.32
7572,08/26/21 05:43:30 PM,29.77,5255.68
7573,08/26/21 05:43:45 PM,29.77,5207.04
7574,08/26/21 05:44:00 PM,29.73,5158.40
7575,08/26/21 05:44:15 PM,29.77,5111.04
7576,08/26/21 05:44:30 PM,29.73,5058.56
7577,08/26/21 05:44:45 PM,29.73,4993.28
7578,08/26/21 05:45:00 PM,29.73,4924.16
7579,08/26/21 05:45:15 PM,29.73,4862.72
7580,08/26/21 05:45:30 PM,29.73,4820.48
7581,08/26/21 05:45:45 PM,29.64,4765.44
7582,08/26/21 05:46:00 PM,29.68,4710.40
7583,08/26/21 05:46:15 PM,29.68,4631.04
7584,08/26/21 05:46:30 PM,29.64,4565.76
7585,08/26/21 05:46:45 PM,29.64,4496.64
7586,08/26/21 05:47:00 PM,29.68,4435.20
7587,08/26/21 05:47:15 PM,29.64,4366.08
7588,08/26/21 05:47:30 PM,29.64,4293.12
7589,08/26/21 05:47:45 PM,29.64,4227.84
7590,08/26/21 05:48:00 PM,29.64,4172.80
7591,08/26/21 05:48:15 PM,29.56,4117.76
7592,08/26/21 05:48:30 PM,29.51,4062.72
7593,08/26/21 05:48:45 PM,29.47,3989.76
7594,08/26/21 05:49:00 PM,29.47,3920.64
7595,08/26/21 05:49:15 PM,29.43,3872.00
7596,08/26/21 05:49:30 PM,29.38,3816.96
7597,08/26/21 05:49:45 PM,29.34,3761.92
7598,08/26/21 05:50:00 PM,29.26,3700.48
7599,08/26/21 05:50:15 PM,29.30,3648.00
7600,08/26/21 05:50:30 PM,29.26,3596.80
7601,08/26/21 05:50:45 PM,29.26,3548.16
7602,08/26/21 05:51:00 PM,29.26,3504.64
7603,08/26/21 05:51:15 PM,29.26,3463.68
7604,08/26/21 05:51:30 PM,29.26,3432.96
7605,08/26/21 05:51:45 PM,29.21,3398.40
7606,08/26/21 05:52:00 PM,29.13,3362.56
7607,08/26/21 05:52:15 PM,29.13,3328.00
7608,08/26/21 05:52:30 PM,29.08,3298.56
7609,08/26/21 05:52:45 PM,29.08,3267.84
7610,08/26/21 05:53:00 PM,29.04,3243.52
7611,08/26/21 05:53:15 PM,29.04,3223.04
7612,08/26/21 05:53:30 PM,29.00,3185.92
7613,08/26/21 05:53:45 PM,29.00,3139.84
7614,08/26/21 05:54:00 PM,29.00,3160.32
7615,08/26/21 05:54:15 PM,28.95,3155.20
7616,08/26/21 05:54:30 PM,28.95,3136.00
7617,08/26/21 05:54:45 PM,29.04,3116.80
7618,08/26/21 05:55:00 PM,28.95,3141.12
7619,08/26/21 05:55:15 PM,28.91,3160.32
7620,08/26/21 05:55:30 PM,28.95,3165.44
7621,08/26/21 05:55:45 PM,28.95,3189.76
7622,08/26/21 05:56:00 PM,28.91,3238.40
7623,08/26/21 05:56:15 PM,28.91,3313.92
7624,08/26/21 05:56:30 PM,28.91,3349.76
7625,08/26/21 05:56:45 PM,28.91,3384.32
7626,08/26/21 05:57:00 PM,28.91,3425.28
7627,08/26/21 05:57:15 PM,28.95,3412.48
7628,08/26/21 05:57:30 PM,28.87,3458.56
7629,08/26/21 05:57:45 PM,28.87,3388.16
7630,08/26/21 05:58:00 PM,28.91,3349.76
7631,08/26/21 05:58:15 PM,28.91,3283.20
7632,08/26/21 05:58:30 PM,28.83,3260.16
7633,08/26/21 05:58:45 PM,28.78,3215.36
7634,08/26/21 05:59:00 PM,28.83,3188.48
7635,08/26/21 05:59:15 PM,28.78,3176.96
7636,08/26/21 05:59:30 PM,28.74,3169.28
7637,08/26/21 05:59:45 PM,28.78,3161.60
7638,08/26/21 06:00:00 PM,28.74,3143.68
7639,08/26/21 06:00:15 PM,28.74,3143.68
7640,08/26/21 06:00:30 PM,28.65,3137.28
7641,08/26/21 06:00:45 PM,28.65,3082.24
7642,08/26/21 06:01:00 PM,28.65,3005.44
7643,08/26/21 06:01:15 PM,28.65,2932.48
7644,08/26/21 06:01:30 PM,28.61,2937.60
7645,08/26/21 06:01:45 PM,28.57,2932.48
7646,08/26/21 06:02:00 PM,28.57,2901.76
7647,08/26/21 06:02:15 PM,28.53,2851.84
7648,08/26/21 06:02:30 PM,28.57,2807.04
7649,08/26/21 06:02:45 PM,28.48,2792.96
7650,08/26/21 06:03:00 PM,28.44,2812.16
7651,08/26/21 06:03:15 PM,28.40,2823.68
7652,08/26/21 06:03:30 PM,28.44,2836.48
7653,08/26/21 06:03:45 PM,28.35,2828.80
7654,08/26/21 06:04:00 PM,28.40,2818.56
7655,08/26/21 06:04:15 PM,28.31,2803.20
7656,08/26/21 06:04:30 PM,28.31,2786.56
7657,08/26/21 06:04:45 PM,28.31,2776.32
7658,08/26/21 06:05:00 PM,28.31,2753.28
7659,08/26/21 06:05:15 PM,28.31,2734.08
7660,08/26/21 06:05:30 PM,28.31,2709.76
7661,08/26/21 06:05:45 PM,28.27,2682.88
7662,08/26/21 06:06:00 PM,28.27,2664.96
7663,08/26/21 06:06:15 PM,28.27,2653.44
7664,08/26/21 06:06:30 PM,28.27,2638.08
7665,08/26/21 06:06:45 PM,28.18,2620.16
7666,08/26/21 06:07:00 PM,28.27,2601.60
7667,08/26/21 06:07:15 PM,28.18,2584.96
7668,08/26/21 06:07:30 PM,28.23,2568.96
7669,08/26/21 06:07:45 PM,28.14,2555.52
7670,08/26/21 06:08:00 PM,28.18,2536.32
7671,08/26/21 06:08:15 PM,28.10,2522.88
7672,08/26/21 06:08:30 PM,28.14,2501.76
7673,08/26/21 06:08:45 PM,28.18,2477.44
7674,08/26/21 06:09:00 PM,28.14,2453.76
7675,08/26/21 06:09:15 PM,28.10,2432.64
7676,08/26/21 06:09:30 PM,28.10,2415.36
7677,08/26/21 06:09:45 PM,28.10,2400.00
7678,08/26/21 06:10:00 PM,28.05,2374.40
7679,08/26/21 06:10:15 PM,28.05,2357.12
7680,08/26/21 06:10:30 PM,28.01,2336.64
7681,08/26/21 06:10:45 PM,28.01,2302.08
7682,08/26/21 06:11:00 PM,27.97,2238.08
7683,08/26/21 06:11:15 PM,27.97,2179.20
7684,08/26/21 06:11:30 PM,27.97,2155.52
7685,08/26/21 06:11:45 PM,27.93,2133.12
7686,08/26/21 06:12:00 PM,27.88,2119.04
7687,08/26/21 06:12:15 PM,27.88,2101.76
7688,08/26/21 06:12:30 PM,27.84,2088.32
7689,08/26/21 06:12:45 PM,27.84,2076.16
7690,08/26/21 06:13:00 PM,27.84,2060.16
7691,08/26/21 06:13:15 PM,27.84,2049.92
7692,08/26/21 06:13:30 PM,27.84,2037.76
7693,08/26/21 06:13:45 PM,27.80,2027.52
7694,08/26/21 06:14:00 PM,27.71,2017.28
7695,08/26/21 06:14:15 PM,27.75,2010.24
7696,08/26/21 06:14:30 PM,27.71,2000.00
7697,08/26/21 06:14:45 PM,27.67,1996.80
7698,08/26/21 06:15:00 PM,27.71,1996.80
7699,08/26/21 06:15:15 PM,27.67,1992.96
7700,08/26/21 06:15:30 PM,27.67,1992.96
7701,08/26/21 06:15:45 PM,27.67,1998.08
7702,08/26/21 06:16:00 PM,27.67,2012.16
7703,08/26/21 06:16:15 PM,27.67,2049.92
7704,08/26/21 06:16:30 PM,27.67,2088.32
7705,08/26/21 06:16:45 PM,27.63,2110.72
7706,08/26/21 06:17:00 PM,27.67,2110.72
7707,08/26/21 06:17:15 PM,27.67,2120.96
7708,08/26/21 06:17:30 PM,27.63,2146.56
7709,08/26/21 06:17:45 PM,27.63,2184.32
7710,08/26/21 06:18:00 PM,27.67,2217.60
7711,08/26/21 06:18:15 PM,27.67,2218.88
7712,08/26/21 06:18:30 PM,27.63,2205.44
7713,08/26/21 06:18:45 PM,27.67,2167.04
7714,08/26/21 06:19:00 PM,27.67,2122.24
7715,08/26/21 06:19:15 PM,27.63,2089.60
7716,08/26/21 06:19:30 PM,27.58,2062.08
7717,08/26/21 06:19:45 PM,27.58,2048.64
7718,08/26/21 06:20:00 PM,27.54,2022.40
7719,08/26/21 06:20:15 PM,27.54,1996.80
7720,08/26/21 06:20:30 PM,27.54,2003.84
7721,08/26/21 06:20:45 PM,27.50,2008.96
7722,08/26/21 06:21:00 PM,27.54,2010.24
7723,08/26/21 06:21:15 PM,27.50,2036.48
7724,08/26/21 06:21:30 PM,27.45,2058.88
7725,08/26/21 06:21:45 PM,27.50,2060.16
7726,08/26/21 06:22:00 PM,27.45,2014.08
7727,08/26/21 06:22:15 PM,27.41,1984.64
7728,08/26/21 06:22:30 PM,27.45,1984.64
7729,08/26/21 06:22:45 PM,27.41,1996.80
7730,08/26/21 06:23:00 PM,27.41,2014.08
7731,08/26/21 06:23:15 PM,27.37,2019.20
7732,08/26/21 06:23:30 PM,27.41,2027.52
7733,08/26/21 06:23:45 PM,27.37,2046.72
7734,08/26/21 06:24:00 PM,27.37,2055.04
7735,08/26/21 06:24:15 PM,27.37,2067.20
7736,08/26/21 06:24:30 PM,27.37,2074.24
7737,08/26/21 06:24:45 PM,27.32,2088.32
7738,08/26/21 06:25:00 PM,27.37,2103.68
7739,08/26/21 06:25:15 PM,27.32,2104.96
7740,08/26/21 06:25:30 PM,27.37,2110.72
7741,08/26/21 06:25:45 PM,27.32,2122.24
7742,08/26/21 06:26:00 PM,27.32,2136.32
7743,08/26/21 06:26:15 PM,27.32,2138.24
7744,08/26/21 06:26:30 PM,27.32,2133.12
7745,08/26/21 06:26:45 PM,27.28,2119.04
7746,08/26/21 06:27:00 PM,27.28,2103.68
7747,08/26/21 06:27:15 PM,27.28,2081.28
7748,08/26/21 06:27:30 PM,27.32,2056.96
7749,08/26/21 06:27:45 PM,27.28,2027.52
7750,08/26/21 06:28:00 PM,27.28,2003.84
7751,08/26/21 06:28:15 PM,27.28,1980.80
7752,08/26/21 06:28:30 PM,27.28,1960.32
7753,08/26/21 06:28:45 PM,27.24,1944.96
7754,08/26/21 06:29:00 PM,27.20,1925.76
7755,08/26/21 06:29:15 PM,27.24,1910.40
7756,08/26/21 06:29:30 PM,27.24,1895.04
7757,08/26/21 06:29:45 PM,27.20,1882.88
7758,08/26/21 06:30:00 PM,27.20,1867.52
7759,08/26/21 06:30:15 PM,27.15,1845.12
7760,08/26/21 06:30:30 PM,27.20,1831.04
7761,08/26/21 06:30:45 PM,27.15,1811.84
7762,08/26/21 06:31:00 PM,27.15,1800.32
7763,08/26/21 06:31:15 PM,27.15,1788.16
7764,08/26/21 06:31:30 PM,27.11,1781.12
7765,08/26/21 06:31:45 PM,27.15,1776.00
7766,08/26/21 06:32:00 PM,27.11,1771.52
7767,08/26/21 06:32:15 PM,27.11,1769.60
7768,08/26/21 06:32:30 PM,27.11,1768.32
7769,08/26/21 06:32:45 PM,27.11,1770.88
7770,08/26/21 06:33:00 PM,27.07,1779.20
7771,08/26/21 06:33:15 PM,27.07,1784.32
7772,08/26/21 06:33:30 PM,27.07,1783.68
7773,08/26/21 06:33:45 PM,27.07,1788.16
7774,08/26/21 06:34:00 PM,27.02,1791.36
7775,08/26/21 06:34:15 PM,27.02,1793.28
7776,08/26/21 06:34:30 PM,27.02,1791.36
7777,08/26/21 06:34:45 PM,27.02,1791.36
7778,08/26/21 06:35:00 PM,26.98,1783.68
7779,08/26/21 06:35:15 PM,26.98,1777.92
7780,08/26/21 06:35:30 PM,26.98,1773.44
7781,08/26/21 06:35:45 PM,26.94,1768.32
7782,08/26/21 06:36:00 PM,26.98,1763.20
7783,08/26/21 06:36:15 PM,26.98,1756.80
7784,08/26/21 06:36:30 PM,26.94,1748.48
7785,08/26/21 06:36:45 PM,26.94,1745.92
7786,08/26/21 06:37:00 PM,26.94,1746.56
7787,08/26/21 06:37:15 PM,26.94,1746.56
7788,08/26/21 06:37:30 PM,26.90,1742.08
7789,08/26/21 06:37:45 PM,26.94,1738.88
7790,08/26/21 06:38:00 PM,26.90,1729.92
7791,08/26/21 06:38:15 PM,26.94,1720.96
7792,08/26/21 06:38:30 PM,26.85,1711.36
7793,08/26/21 06:38:45 PM,26.85,1694.72
7794,08/26/21 06:39:00 PM,26.90,1681.28
7795,08/26/21 06:39:15 PM,26.94,1667.20
7796,08/26/21 06:39:30 PM,26.90,1666.56
7797,08/26/21 06:39:45 PM,26.90,1665.28
7798,08/26/21 06:40:00 PM,26.85,1662.72
7799,08/26/21 06:40:15 PM,26.85,1648.00
7800,08/26/21 06:40:30 PM,26.85,1639.04
7801,08/26/21 06:40:45 PM,26.85,1622.40
7802,08/26/21 06:41:00 PM,26.81,1607.68
7803,08/26/21 06:41:15 PM,26.85,1600.64
7804,08/26/21 06:41:30 PM,26.77,1587.84
