"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
10433,08/27/21 06:30:48 AM,17.59,81.76
10434,08/27/21 06:31:03 AM,17.59,85.12
10435,08/27/21 06:31:18 AM,17.54,88.48
10436,08/27/21 06:31:33 AM,17.59,91.80
10437,08/27/21 06:31:48 AM,17.59,95.16
10438,08/27/21 06:32:03 AM,17.59,96.96
10439,08/27/21 06:32:18 AM,17.63,100.28
10440,08/27/21 06:32:33 AM,17.63,103.64
10441,08/27/21 06:32:48 AM,17.59,107.00
10442,08/27/21 06:33:03 AM,17.63,109.60
10443,08/27/21 06:33:18 AM,17.59,112.96
10444,08/27/21 06:33:33 AM,17.63,116.40
10445,08/27/21 06:33:48 AM,17.63,120.60
10446,08/27/21 06:34:03 AM,17.59,122.28
10447,08/27/21 06:34:18 AM,17.59,126.48
10448,08/27/21 06:34:33 AM,17.63,130.68
10449,08/27/21 06:34:48 AM,17.59,134.84
10450,08/27/21 06:35:03 AM,17.63,139.04
10451,08/27/21 06:35:18 AM,17.63,143.24
10452,08/27/21 06:35:33 AM,17.59,147.40
10453,08/27/21 06:35:48 AM,17.63,150.04
10454,08/27/21 06:36:03 AM,17.63,154.24
10455,08/27/21 06:36:18 AM,17.63,158.40
10456,08/27/21 06:36:33 AM,17.63,163.44
10457,08/27/21 06:36:48 AM,17.59,166.00
10458,08/27/21 06:37:03 AM,17.67,171.04
10459,08/27/21 06:37:18 AM,17.59,175.28
10460,08/27/21 06:37:33 AM,17.59,180.24
10461,08/27/21 06:37:48 AM,17.59,183.84
10462,08/27/21 06:38:03 AM,17.63,188.88
10463,08/27/21 06:38:18 AM,17.63,193.04
10464,08/27/21 06:38:33 AM,17.59,198.08
10465,08/27/21 06:38:48 AM,17.63,201.44
10466,08/27/21 06:39:03 AM,17.63,206.48
10467,08/27/21 06:39:18 AM,17.63,211.44
10468,08/27/21 06:39:33 AM,17.63,216.48
10469,08/27/21 06:39:48 AM,17.63,220.08
10470,08/27/21 06:40:03 AM,17.67,225.12
10471,08/27/21 06:40:18 AM,17.63,230.96
10472,08/27/21 06:40:33 AM,17.67,236.00
10473,08/27/21 06:40:48 AM,17.63,239.36
10474,08/27/21 06:41:03 AM,17.67,244.32
10475,08/27/21 06:41:18 AM,17.67,250.24
10476,08/27/21 06:41:33 AM,17.67,255.28
10477,08/27/21 06:41:48 AM,17.72,259.68
10478,08/27/21 06:42:03 AM,17.67,265.52
10479,08/27/21 06:42:18 AM,17.72,270.56
10480,08/27/21 06:42:33 AM,17.72,274.72
10481,08/27/21 06:42:48 AM,17.67,278.32
10482,08/27/21 06:43:03 AM,17.72,284.16
10483,08/27/21 06:43:18 AM,17.72,290.00
10484,08/27/21 06:43:33 AM,17.76,296.48
10485,08/27/21 06:43:48 AM,17.72,300.88
10486,08/27/21 06:44:03 AM,17.72,305.92
10487,08/27/21 06:44:18 AM,17.72,311.76
10488,08/27/21 06:44:33 AM,17.72,316.00
10489,08/27/21 06:44:48 AM,17.72,321.04
10490,08/27/21 06:45:03 AM,17.72,326.88
10491,08/27/21 06:45:18 AM,17.72,331.84
10492,08/27/21 06:45:33 AM,17.72,336.32
10493,08/27/21 06:45:48 AM,17.72,341.28
10494,08/27/21 06:46:03 AM,17.72,347.20
10495,08/27/21 06:46:18 AM,17.72,352.96
10496,08/27/21 06:46:33 AM,17.72,356.32
10497,08/27/21 06:46:48 AM,17.72,362.24
10498,08/27/21 06:47:03 AM,17.72,367.20
10499,08/27/21 06:47:18 AM,17.67,373.12
10500,08/27/21 06:47:33 AM,17.72,377.28
10501,08/27/21 06:47:48 AM,17.67,383.20
10502,08/27/21 06:48:03 AM,17.67,388.96
10503,08/27/21 06:48:18 AM,17.67,393.60
10504,08/27/21 06:48:33 AM,17.63,399.52
10505,08/27/21 06:48:48 AM,17.63,405.44
10506,08/27/21 06:49:03 AM,17.63,411.20
10507,08/27/21 06:49:18 AM,17.63,415.36
10508,08/27/21 06:49:33 AM,17.63,421.28
10509,08/27/21 06:49:48 AM,17.67,426.24
10510,08/27/21 06:50:03 AM,17.63,430.56
10511,08/27/21 06:50:18 AM,17.63,436.32
10512,08/27/21 06:50:33 AM,17.63,443.84
10513,08/27/21 06:50:48 AM,17.63,450.56
10514,08/27/21 06:51:03 AM,17.63,454.72
10515,08/27/21 06:51:18 AM,17.67,461.44
10516,08/27/21 06:51:33 AM,17.63,467.36
10517,08/27/21 06:51:48 AM,17.63,473.60
10518,08/27/21 06:52:03 AM,17.63,480.32
10519,08/27/21 06:52:18 AM,17.63,485.44
10520,08/27/21 06:52:33 AM,17.63,490.40
10521,08/27/21 06:52:48 AM,17.59,497.92
10522,08/27/21 06:53:03 AM,17.67,504.64
10523,08/27/21 06:53:18 AM,17.67,514.72
10524,08/27/21 06:53:33 AM,17.67,524.80
10525,08/27/21 06:53:48 AM,17.63,533.60
10526,08/27/21 06:54:03 AM,17.63,543.52
10527,08/27/21 06:54:18 AM,17.63,552.00
10528,08/27/21 06:54:33 AM,17.67,564.16
10529,08/27/21 06:54:48 AM,17.67,575.84
10530,08/27/21 06:55:03 AM,17.72,585.12
10531,08/27/21 06:55:18 AM,17.67,596.80
10532,08/27/21 06:55:33 AM,17.67,606.40
10533,08/27/21 06:55:48 AM,17.63,615.68
10534,08/27/21 06:56:03 AM,17.63,623.20
10535,08/27/21 06:56:18 AM,17.67,634.08
10536,08/27/21 06:56:33 AM,17.72,644.48
10537,08/27/21 06:56:48 AM,17.67,653.76
10538,08/27/21 06:57:03 AM,17.72,663.68
10539,08/27/21 06:57:18 AM,17.72,672.96
10540,08/27/21 06:57:33 AM,17.72,685.44
10541,08/27/21 06:57:48 AM,17.72,691.84
10542,08/27/21 06:58:03 AM,17.72,703.36
10543,08/27/21 06:58:18 AM,17.72,708.48
10544,08/27/21 06:58:33 AM,17.72,716.80
10545,08/27/21 06:58:48 AM,17.72,727.68
10546,08/27/21 06:59:03 AM,17.80,737.92
10547,08/27/21 06:59:18 AM,17.76,747.52
10548,08/27/21 06:59:33 AM,17.80,756.80
10549,08/27/21 06:59:48 AM,17.80,769.28
10550,08/27/21 07:00:03 AM,17.76,781.12
10551,08/27/21 07:00:18 AM,17.80,790.72
10552,08/27/21 07:00:33 AM,17.80,803.20
10553,08/27/21 07:00:48 AM,17.80,819.20
10554,08/27/21 07:01:03 AM,17.76,830.08
10555,08/27/21 07:01:18 AM,17.80,838.72
10556,08/27/21 07:01:33 AM,17.80,848.96
10557,08/27/21 07:01:48 AM,17.80,853.44
10558,08/27/21 07:02:03 AM,17.84,861.76
10559,08/27/21 07:02:18 AM,17.80,868.48
10560,08/27/21 07:02:33 AM,17.80,874.24
10561,08/27/21 07:02:48 AM,17.80,876.16
10562,08/27/21 07:03:03 AM,17.80,877.76
10563,08/27/21 07:03:18 AM,17.80,876.80
10564,08/27/21 07:03:33 AM,17.84,872.00
10565,08/27/21 07:03:48 AM,17.89,866.88
10566,08/27/21 07:04:03 AM,17.89,861.12
10567,08/27/21 07:04:18 AM,17.89,857.92
10568,08/27/21 07:04:33 AM,17.89,856.32
10569,08/27/21 07:04:48 AM,17.89,861.44
10570,08/27/21 07:05:03 AM,17.89,866.56
10571,08/27/21 07:05:18 AM,17.89,877.76
10572,08/27/21 07:05:33 AM,17.84,892.80
10573,08/27/21 07:05:48 AM,17.89,905.28
10574,08/27/21 07:06:03 AM,17.89,915.52
10575,08/27/21 07:06:18 AM,17.89,930.56
10576,08/27/21 07:06:33 AM,17.89,944.64
10577,08/27/21 07:06:48 AM,17.89,962.24
10578,08/27/21 07:07:03 AM,17.89,982.40
10579,08/27/21 07:07:18 AM,17.89,1001.60
10580,08/27/21 07:07:33 AM,17.89,1018.56
10581,08/27/21 07:07:48 AM,17.93,1025.92
10582,08/27/21 07:08:03 AM,17.93,1035.20
10583,08/27/21 07:08:18 AM,17.93,1037.76
10584,08/27/21 07:08:33 AM,17.93,1045.44
10585,08/27/21 07:08:48 AM,17.93,1050.24
10586,08/27/21 07:09:03 AM,17.97,1063.68
10587,08/27/21 07:09:18 AM,17.97,1098.88
10588,08/27/21 07:09:33 AM,18.02,1141.76
10589,08/27/21 07:09:48 AM,17.97,1188.48
10590,08/27/21 07:10:03 AM,18.02,1235.52
10591,08/27/21 07:10:18 AM,18.02,1264.64
10592,08/27/21 07:10:33 AM,18.06,1295.68
10593,08/27/21 07:10:48 AM,18.06,1312.64
10594,08/27/21 07:11:03 AM,18.10,1297.28
10595,08/27/21 07:11:18 AM,18.14,1274.88
10596,08/27/21 07:11:33 AM,18.10,1257.92
10597,08/27/21 07:11:48 AM,18.10,1230.40
10598,08/27/21 07:12:03 AM,18.10,1211.20
10599,08/27/21 07:12:18 AM,18.10,1192.00
10600,08/27/21 07:12:33 AM,18.14,1172.48
10601,08/27/21 07:12:48 AM,18.14,1165.12
10602,08/27/21 07:13:03 AM,18.19,1163.52
10603,08/27/21 07:13:18 AM,18.23,1164.16
10604,08/27/21 07:13:33 AM,18.19,1159.36
10605,08/27/21 07:13:48 AM,18.19,1159.36
10606,08/27/21 07:14:03 AM,18.23,1160.96
10607,08/27/21 07:14:18 AM,18.23,1163.52
10608,08/27/21 07:14:33 AM,18.23,1168.32
10609,08/27/21 07:14:48 AM,18.27,1181.12
10610,08/27/21 07:15:03 AM,18.27,1210.24
10611,08/27/21 07:15:18 AM,18.27,1235.52
10612,08/27/21 07:15:33 AM,18.27,1237.12
10613,08/27/21 07:15:48 AM,18.23,1230.40
10614,08/27/21 07:16:03 AM,18.32,1213.76
10615,08/27/21 07:16:18 AM,18.32,1195.20
10616,08/27/21 07:16:33 AM,18.32,1185.28
10617,08/27/21 07:16:48 AM,18.32,1184.32
10618,08/27/21 07:17:03 AM,18.36,1184.32
10619,08/27/21 07:17:18 AM,18.36,1185.28
10620,08/27/21 07:17:33 AM,18.32,1184.32
10621,08/27/21 07:17:48 AM,18.36,1186.88
10622,08/27/21 07:18:03 AM,18.36,1190.08
10623,08/27/21 07:18:18 AM,18.40,1196.80
10624,08/27/21 07:18:33 AM,18.40,1200.32
10625,08/27/21 07:18:48 AM,18.36,1203.52
10626,08/27/21 07:19:03 AM,18.40,1205.44
10627,08/27/21 07:19:18 AM,18.40,1208.64
10628,08/27/21 07:19:33 AM,18.36,1211.84
10629,08/27/21 07:19:48 AM,18.44,1216.32
10630,08/27/21 07:20:03 AM,18.44,1216.32
10631,08/27/21 07:20:18 AM,18.44,1216.96
10632,08/27/21 07:20:33 AM,18.40,1212.80
10633,08/27/21 07:20:48 AM,18.44,1211.84
10634,08/27/21 07:21:03 AM,18.40,1212.80
10635,08/27/21 07:21:18 AM,18.40,1221.12
10636,08/27/21 07:21:33 AM,18.40,1232.00
10637,08/27/21 07:21:48 AM,18.44,1251.20
10638,08/27/21 07:22:03 AM,18.44,1264.64
10639,08/27/21 07:22:18 AM,18.44,1281.60
10640,08/27/21 07:22:33 AM,18.44,1296.64
10641,08/27/21 07:22:48 AM,18.49,1309.12
10642,08/27/21 07:23:03 AM,18.44,1319.68
10643,08/27/21 07:23:18 AM,18.44,1326.72
10644,08/27/21 07:23:33 AM,18.49,1328.00
10645,08/27/21 07:23:48 AM,18.49,1316.48
10646,08/27/21 07:24:03 AM,18.49,1295.68
10647,08/27/21 07:24:18 AM,18.49,1271.36
10648,08/27/21 07:24:33 AM,18.49,1244.80
10649,08/27/21 07:24:48 AM,18.49,1232.00
10650,08/27/21 07:25:03 AM,18.49,1227.20
10651,08/27/21 07:25:18 AM,18.49,1271.36
10652,08/27/21 07:25:33 AM,18.49,1324.16
10653,08/27/21 07:25:48 AM,18.49,1373.44
10654,08/27/21 07:26:03 AM,18.53,1400.96
10655,08/27/21 07:26:18 AM,18.53,1392.00
10656,08/27/21 07:26:33 AM,18.53,1378.56
10657,08/27/21 07:26:48 AM,18.53,1361.92
10658,08/27/21 07:27:03 AM,18.53,1351.04
10659,08/27/21 07:27:18 AM,18.53,1351.68
10660,08/27/21 07:27:33 AM,18.53,1358.72
10661,08/27/21 07:27:48 AM,18.57,1365.76
10662,08/27/21 07:28:03 AM,18.53,1374.08
10663,08/27/21 07:28:18 AM,18.53,1386.24
10664,08/27/21 07:28:33 AM,18.57,1397.12
10665,08/27/21 07:28:48 AM,18.53,1410.56
10666,08/27/21 07:29:03 AM,18.57,1432.32
10667,08/27/21 07:29:18 AM,18.57,1437.44
10668,08/27/21 07:29:33 AM,18.57,1441.28
10669,08/27/21 07:29:48 AM,18.57,1447.04
10670,08/27/21 07:30:03 AM,18.57,1444.48
10671,08/27/21 07:30:18 AM,18.57,1444.48
10672,08/27/21 07:30:33 AM,18.62,1447.04
10673,08/27/21 07:30:48 AM,18.62,1447.04
10674,08/27/21 07:31:03 AM,18.62,1448.96
10675,08/27/21 07:31:18 AM,18.62,1452.16
10676,08/27/21 07:31:33 AM,18.62,1460.48
10677,08/27/21 07:31:48 AM,18.62,1465.60
10678,08/27/21 07:32:03 AM,18.62,1468.80
10679,08/27/21 07:32:18 AM,18.66,1472.64
10680,08/27/21 07:32:33 AM,18.62,1476.48
10681,08/27/21 07:32:48 AM,18.62,1498.24
10682,08/27/21 07:33:03 AM,18.62,1543.68
10683,08/27/21 07:33:18 AM,18.66,1531.52
10684,08/27/21 07:33:33 AM,18.66,1521.92
10685,08/27/21 07:33:48 AM,18.62,1509.76
10686,08/27/21 07:34:03 AM,18.62,1506.56
10687,08/27/21 07:34:18 AM,18.66,1508.48
10688,08/27/21 07:34:33 AM,18.70,1512.32
10689,08/27/21 07:34:48 AM,18.66,1541.76
10690,08/27/21 07:35:03 AM,18.66,1733.76
10691,08/27/21 07:35:18 AM,18.70,1822.72
10692,08/27/21 07:35:33 AM,18.70,1845.76
10693,08/27/21 07:35:48 AM,18.70,1802.24
10694,08/27/21 07:36:03 AM,18.70,1814.40
10695,08/27/21 07:36:18 AM,18.70,1736.96
10696,08/27/21 07:36:33 AM,18.70,1825.92
10697,08/27/21 07:36:48 AM,18.70,1812.48
10698,08/27/21 07:37:03 AM,18.74,1780.48
10699,08/27/21 07:37:18 AM,18.74,1753.60
10700,08/27/21 07:37:33 AM,18.74,1738.88
10701,08/27/21 07:37:48 AM,18.79,1748.48
10702,08/27/21 07:38:03 AM,18.79,1750.40
10703,08/27/21 07:38:18 AM,18.79,1787.52
10704,08/27/21 07:38:33 AM,18.79,1820.80
10705,08/27/21 07:38:48 AM,18.79,1894.40
10706,08/27/21 07:39:03 AM,18.79,1950.08
10707,08/27/21 07:39:18 AM,18.83,1815.68
10708,08/27/21 07:39:33 AM,18.83,1742.08
10709,08/27/21 07:39:48 AM,18.79,1691.52
10710,08/27/21 07:40:03 AM,18.79,1673.60
10711,08/27/21 07:40:18 AM,18.83,1671.68
10712,08/27/21 07:40:33 AM,18.83,1683.20
10713,08/27/21 07:40:48 AM,18.83,1693.44
10714,08/27/21 07:41:03 AM,18.83,1704.96
10715,08/27/21 07:41:18 AM,18.87,1712.00
10716,08/27/21 07:41:33 AM,18.83,1718.40
10717,08/27/21 07:41:48 AM,18.83,1717.12
10718,08/27/21 07:42:03 AM,18.83,1725.44
10719,08/27/21 07:42:18 AM,18.79,1797.12
10720,08/27/21 07:42:33 AM,18.87,1896.32
10721,08/27/21 07:42:48 AM,18.83,1837.44
10722,08/27/21 07:43:03 AM,18.79,1772.16
10723,08/27/21 07:43:18 AM,18.79,1719.68
10724,08/27/21 07:43:33 AM,18.87,1678.72
10725,08/27/21 07:43:48 AM,18.79,1655.04
10726,08/27/21 07:44:03 AM,18.79,1640.96
10727,08/27/21 07:44:18 AM,18.79,1628.80
10728,08/27/21 07:44:33 AM,18.79,1615.36
10729,08/27/21 07:44:48 AM,18.74,1603.84
10730,08/27/21 07:45:03 AM,18.79,1590.40
10731,08/27/21 07:45:18 AM,18.74,1579.52
10732,08/27/21 07:45:33 AM,18.79,1566.08
10733,08/27/21 07:45:48 AM,18.74,1554.56
10734,08/27/21 07:46:03 AM,18.79,1543.68
10735,08/27/21 07:46:18 AM,18.79,1529.60
10736,08/27/21 07:46:33 AM,18.74,1514.24
10737,08/27/21 07:46:48 AM,18.74,1501.44
10738,08/27/21 07:47:03 AM,18.74,1489.92
10739,08/27/21 07:47:18 AM,18.70,1481.60
10740,08/27/21 07:47:33 AM,18.74,1468.80
10741,08/27/21 07:47:48 AM,18.70,1459.20
10742,08/27/21 07:48:03 AM,18.70,1452.16
10743,08/27/21 07:48:18 AM,18.66,1445.76
10744,08/27/21 07:48:33 AM,18.70,1439.36
10745,08/27/21 07:48:48 AM,18.74,1435.52
10746,08/27/21 07:49:03 AM,18.70,1433.60
10747,08/27/21 07:49:18 AM,18.66,1432.96
10748,08/27/21 07:49:33 AM,18.66,1431.04
10749,08/27/21 07:49:48 AM,18.66,1433.60
10750,08/27/21 07:50:03 AM,18.66,1434.88
10751,08/27/21 07:50:18 AM,18.66,1437.44
10752,08/27/21 07:50:33 AM,18.66,1436.16
10753,08/27/21 07:50:48 AM,18.66,1446.40
10754,08/27/21 07:51:03 AM,18.66,1477.12
10755,08/27/21 07:51:18 AM,18.66,1504.00
10756,08/27/21 07:51:33 AM,18.62,1507.84
10757,08/27/21 07:51:48 AM,18.62,1489.92
10758,08/27/21 07:52:03 AM,18.62,1473.28
10759,08/27/21 07:52:18 AM,18.62,1468.16
10760,08/27/21 07:52:33 AM,18.62,1466.24
10761,08/27/21 07:52:48 AM,18.62,1466.24
10762,08/27/21 07:53:03 AM,18.62,1468.16
10763,08/27/21 07:53:18 AM,18.57,1470.72
10764,08/27/21 07:53:33 AM,18.57,1476.48
10765,08/27/21 07:53:48 AM,18.62,1482.24
10766,08/27/21 07:54:03 AM,18.57,1485.44
10767,08/27/21 07:54:18 AM,18.57,1489.92
10768,08/27/21 07:54:33 AM,18.57,1495.68
10769,08/27/21 07:54:48 AM,18.57,1500.16
10770,08/27/21 07:55:03 AM,18.57,1505.92
10771,08/27/21 07:55:18 AM,18.62,1518.72
10772,08/27/21 07:55:33 AM,18.57,1541.76
10773,08/27/21 07:55:48 AM,18.62,1573.12
10774,08/27/21 07:56:03 AM,18.57,1609.60
10775,08/27/21 07:56:18 AM,18.57,1654.40
10776,08/27/21 07:56:33 AM,18.66,1706.88
10777,08/27/21 07:56:48 AM,18.66,1744.00
10778,08/27/21 07:57:03 AM,18.66,1748.48
10779,08/27/21 07:57:18 AM,18.62,1712.64
10780,08/27/21 07:57:33 AM,18.66,1696.00
10781,08/27/21 07:57:48 AM,18.66,1708.80
10782,08/27/21 07:58:03 AM,18.66,1745.28
10783,08/27/21 07:58:18 AM,18.66,1747.20
10784,08/27/21 07:58:33 AM,18.70,1715.20
10785,08/27/21 07:58:48 AM,18.66,1689.60
10786,08/27/21 07:59:03 AM,18.70,1692.80
10787,08/27/21 07:59:18 AM,18.70,1694.08
10788,08/27/21 07:59:33 AM,18.66,1674.88
10789,08/27/21 07:59:48 AM,18.66,1712.00
10790,08/27/21 08:00:03 AM,18.66,1810.56
10791,08/27/21 08:00:18 AM,18.70,1909.76
10792,08/27/21 08:00:33 AM,18.66,1966.72
10793,08/27/21 08:00:48 AM,18.74,1983.36
10794,08/27/21 08:01:03 AM,18.74,1988.48
10795,08/27/21 08:01:18 AM,18.79,1986.56
10796,08/27/21 08:01:33 AM,18.79,1993.60
10797,08/27/21 08:01:48 AM,18.83,2001.92
10798,08/27/21 08:02:03 AM,18.83,2005.12
10799,08/27/21 08:02:18 AM,18.83,2007.04
10800,08/27/21 08:02:33 AM,18.87,2013.44
10801,08/27/21 08:02:48 AM,18.87,2021.76
10802,08/27/21 08:03:03 AM,18.92,2018.56
10803,08/27/21 08:03:18 AM,18.96,2028.80
10804,08/27/21 08:03:33 AM,18.96,2035.20
10805,08/27/21 08:03:48 AM,19.00,2055.68
10806,08/27/21 08:04:03 AM,19.00,2184.32
10807,08/27/21 08:04:18 AM,19.00,2313.60
10808,08/27/21 08:04:33 AM,19.04,2295.04
10809,08/27/21 08:04:48 AM,19.04,2395.52
10810,08/27/21 08:05:03 AM,19.09,2401.92
10811,08/27/21 08:05:18 AM,19.09,2344.96
10812,08/27/21 08:05:33 AM,19.13,2363.52
10813,08/27/21 08:05:48 AM,19.13,2348.80
10814,08/27/21 08:06:03 AM,19.13,2206.08
10815,08/27/21 08:06:18 AM,19.17,2124.16
10816,08/27/21 08:06:33 AM,19.22,2115.84
10817,08/27/21 08:06:48 AM,19.22,2120.96
10818,08/27/21 08:07:03 AM,19.26,2142.72
10819,08/27/21 08:07:18 AM,19.26,2149.12
10820,08/27/21 08:07:33 AM,19.26,2162.56
10821,08/27/21 08:07:48 AM,19.30,2181.12
10822,08/27/21 08:08:03 AM,19.26,2186.24
10823,08/27/21 08:08:18 AM,19.30,2211.20
10824,08/27/21 08:08:33 AM,19.35,2236.16
10825,08/27/21 08:08:48 AM,19.35,2227.84
10826,08/27/21 08:09:03 AM,19.39,2229.76
10827,08/27/21 08:09:18 AM,19.43,2224.64
10828,08/27/21 08:09:33 AM,19.39,2217.60
10829,08/27/21 08:09:48 AM,19.47,2213.12
10830,08/27/21 08:10:03 AM,19.47,2221.44
10831,08/27/21 08:10:18 AM,19.52,2216.32
10832,08/27/21 08:10:33 AM,19.52,2227.84
10833,08/27/21 08:10:48 AM,19.52,2264.96
10834,08/27/21 08:11:03 AM,19.56,2288.00
10835,08/27/21 08:11:18 AM,19.56,2298.24
10836,08/27/21 08:11:33 AM,19.60,2314.88
10837,08/27/21 08:11:48 AM,19.60,2362.24
10838,08/27/21 08:12:03 AM,19.60,2376.96
10839,08/27/21 08:12:18 AM,19.65,2400.64
10840,08/27/21 08:12:33 AM,19.69,2458.88
10841,08/27/21 08:12:48 AM,19.73,2536.32
10842,08/27/21 08:13:03 AM,19.73,2571.52
10843,08/27/21 08:13:18 AM,19.77,2763.52
10844,08/27/21 08:13:33 AM,19.77,2817.28
10845,08/27/21 08:13:48 AM,19.82,2878.72
10846,08/27/21 08:14:03 AM,19.86,2878.72
10847,08/27/21 08:14:18 AM,19.86,2896.64
10848,08/27/21 08:14:33 AM,19.90,2940.16
10849,08/27/21 08:14:48 AM,19.90,2837.76
10850,08/27/21 08:15:03 AM,19.95,2996.48
10851,08/27/21 08:15:18 AM,19.99,3143.68
10852,08/27/21 08:15:33 AM,20.03,3457.28
10853,08/27/21 08:15:48 AM,20.07,3795.20
10854,08/27/21 08:16:03 AM,20.12,4331.52
10855,08/27/21 08:16:18 AM,20.25,5056.00
10856,08/27/21 08:16:33 AM,20.29,6056.96
10857,08/27/21 08:16:48 AM,20.33,7221.76
10858,08/27/21 08:17:03 AM,20.46,8148.48
10859,08/27/21 08:17:18 AM,20.55,8629.76
10860,08/27/21 08:17:33 AM,20.68,8537.60
10861,08/27/21 08:17:48 AM,20.76,9085.44
10862,08/27/21 08:18:03 AM,20.85,9669.12
10863,08/27/21 08:18:18 AM,20.98,9594.88
10864,08/27/21 08:18:33 AM,21.06,10199.04
10865,08/27/21 08:18:48 AM,21.28,10398.72
10866,08/27/21 08:19:03 AM,21.40,10818.56
10867,08/27/21 08:19:18 AM,21.58,11760.64
10868,08/27/21 08:19:33 AM,21.75,11591.68
10869,08/27/21 08:19:48 AM,21.96,12334.08
10870,08/27/21 08:20:03 AM,22.13,11965.44
10871,08/27/21 08:20:18 AM,22.26,12021.76
10872,08/27/21 08:20:33 AM,22.43,12006.40
10873,08/27/21 08:20:48 AM,22.48,10700.80
10874,08/27/21 08:21:03 AM,22.61,10360.32
10875,08/27/21 08:21:18 AM,22.69,10224.64
10876,08/27/21 08:21:33 AM,22.73,9482.24
10877,08/27/21 08:21:48 AM,22.78,9569.28
10878,08/27/21 08:22:03 AM,22.86,11120.64
10879,08/27/21 08:22:18 AM,22.95,11965.44
10880,08/27/21 08:22:33 AM,22.99,15447.04
10881,08/27/21 08:22:48 AM,23.08,19215.36
10882,08/27/21 08:23:03 AM,23.21,15882.24
10883,08/27/21 08:23:18 AM,23.25,19635.20
10884,08/27/21 08:23:33 AM,23.38,18688.00
10885,08/27/21 08:23:48 AM,23.51,21667.84
10886,08/27/21 08:24:03 AM,23.55,21073.92
10887,08/27/21 08:24:18 AM,23.68,22753.28
10888,08/27/21 08:24:33 AM,23.94,24125.44
10889,08/27/21 08:24:48 AM,24.02,24852.48
10890,08/27/21 08:25:03 AM,24.19,25098.24
10891,08/27/21 08:25:18 AM,24.36,28446.72
10892,08/27/21 08:25:33 AM,24.58,29665.28
10893,08/27/21 08:25:48 AM,24.84,30689.28
10894,08/27/21 08:26:03 AM,25.09,31068.16
10895,08/27/21 08:26:18 AM,25.31,30433.28
10896,08/27/21 08:26:33 AM,25.61,31375.36
10897,08/27/21 08:26:48 AM,25.78,32122.88
10898,08/27/21 08:27:03 AM,26.08,32860.16
10899,08/27/21 08:27:18 AM,26.30,33423.36
10900,08/27/21 08:27:33 AM,26.51,33832.96
10901,08/27/21 08:27:48 AM,26.68,34304.00
10902,08/27/21 08:28:03 AM,26.85,34723.84
10903,08/27/21 08:28:18 AM,26.98,35235.84
10904,08/27/21 08:28:33 AM,27.20,35993.60
10905,08/27/21 08:28:48 AM,27.32,36884.48
10906,08/27/21 08:29:03 AM,27.58,37867.52
10907,08/27/21 08:29:18 AM,27.75,38287.36
10908,08/27/21 08:29:33 AM,27.97,38359.04
10909,08/27/21 08:29:48 AM,28.18,38256.64
10910,08/27/21 08:30:03 AM,28.35,37867.52
10911,08/27/21 08:30:18 AM,28.53,37949.44
10912,08/27/21 08:30:33 AM,28.61,37560.32
10913,08/27/21 08:30:48 AM,28.83,37079.04
10914,08/27/21 08:31:03 AM,28.95,37335.04
10915,08/27/21 08:31:18 AM,29.04,37232.64
10916,08/27/21 08:31:33 AM,29.17,37427.20
10917,08/27/21 08:31:48 AM,29.30,37539.84
10918,08/27/21 08:32:03 AM,29.43,37928.96
10919,08/27/21 08:32:18 AM,29.51,38195.20
10920,08/27/21 08:32:33 AM,29.60,38297.60
10921,08/27/21 08:32:48 AM,29.68,37867.52
10922,08/27/21 08:33:03 AM,29.77,37765.12
10923,08/27/21 08:33:18 AM,29.77,37242.88
10924,08/27/21 08:33:33 AM,29.81,36976.64
10925,08/27/21 08:33:48 AM,29.86,36065.28
10926,08/27/21 08:34:03 AM,29.98,35543.04
10927,08/27/21 08:34:18 AM,30.03,34867.20
10928,08/27/21 08:34:33 AM,30.11,33781.76
10929,08/27/21 08:34:48 AM,30.07,32430.08
10930,08/27/21 08:35:03 AM,30.03,35020.80
10931,08/27/21 08:35:18 AM,29.98,33894.40
10932,08/27/21 08:35:33 AM,29.81,32071.68
10933,08/27/21 08:35:48 AM,29.68,34242.56
10934,08/27/21 08:36:03 AM,29.64,35952.64
10935,08/27/21 08:36:18 AM,29.68,35235.84
10936,08/27/21 08:36:33 AM,29.68,33873.92
10937,08/27/21 08:36:48 AM,29.73,31252.48
10938,08/27/21 08:37:03 AM,29.73,32962.56
10939,08/27/21 08:37:18 AM,29.73,30044.16
10940,08/27/21 08:37:33 AM,29.77,28016.64
10941,08/27/21 08:37:48 AM,29.68,26060.80
10942,08/27/21 08:38:03 AM,29.56,24780.80
10943,08/27/21 08:38:18 AM,29.21,25210.88
10944,08/27/21 08:38:33 AM,29.08,24524.80
10945,08/27/21 08:38:48 AM,28.95,25026.56
10946,08/27/21 08:39:03 AM,28.91,23767.04
10947,08/27/21 08:39:18 AM,28.91,24064.00
10948,08/27/21 08:39:33 AM,28.83,22978.56
10949,08/27/21 08:39:48 AM,28.70,25497.60
10950,08/27/21 08:40:03 AM,28.70,22947.84
10951,08/27/21 08:40:18 AM,28.65,21790.72
10952,08/27/21 08:40:33 AM,28.70,20618.24
