"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1829,11/07/21 08:09:32 PM,5.79,0.00
1830,11/07/21 08:09:47 PM,5.83,0.00
1831,11/07/21 08:10:02 PM,5.79,0.00
1832,11/07/21 08:10:17 PM,5.79,0.00
1833,11/07/21 08:10:32 PM,5.83,0.00
1834,11/07/21 08:10:47 PM,5.79,0.00
1835,11/07/21 08:11:02 PM,5.83,0.00
1836,11/07/21 08:11:17 PM,5.83,0.00
1837,11/07/21 08:11:32 PM,5.83,0.00
1838,11/07/21 08:11:47 PM,5.83,0.00
1839,11/07/21 08:12:02 PM,5.87,0.00
1840,11/07/21 08:12:17 PM,5.87,0.00
1841,11/07/21 08:12:32 PM,5.87,0.00
1842,11/07/21 08:12:47 PM,5.87,0.00
1843,11/07/21 08:13:02 PM,5.87,0.00
1844,11/07/21 08:13:17 PM,5.87,0.00
1845,11/07/21 08:13:32 PM,5.92,0.00
1846,11/07/21 08:13:47 PM,5.87,0.00
1847,11/07/21 08:14:02 PM,5.87,0.00
1848,11/07/21 08:14:17 PM,5.92,0.00
1849,11/07/21 08:14:32 PM,5.92,0.00
1850,11/07/21 08:14:47 PM,5.87,0.00
1851,11/07/21 08:15:02 PM,5.92,0.00
1852,11/07/21 08:15:17 PM,5.92,0.00
1853,11/07/21 08:15:32 PM,5.96,0.00
1854,11/07/21 08:15:47 PM,5.87,0.00
1855,11/07/21 08:16:02 PM,5.83,0.00
1856,11/07/21 08:16:17 PM,5.83,0.00
1857,11/07/21 08:16:32 PM,5.83,0.00
1858,11/07/21 08:16:47 PM,5.83,0.00
1859,11/07/21 08:17:02 PM,5.83,0.00
1860,11/07/21 08:17:17 PM,5.83,0.00
1861,11/07/21 08:17:32 PM,5.79,0.00
1862,11/07/21 08:17:47 PM,5.79,0.00
1863,11/07/21 08:18:02 PM,5.75,0.00
1864,11/07/21 08:18:17 PM,5.79,0.00
1865,11/07/21 08:18:32 PM,5.79,0.00
1866,11/07/21 08:18:47 PM,5.75,0.00
1867,11/07/21 08:19:02 PM,5.79,0.00
1868,11/07/21 08:19:17 PM,5.79,0.00
1869,11/07/21 08:19:32 PM,5.83,0.00
1870,11/07/21 08:19:47 PM,5.83,0.00
1871,11/07/21 08:20:02 PM,5.83,0.00
1872,11/07/21 08:20:17 PM,5.83,0.00
1873,11/07/21 08:20:32 PM,5.83,0.00
1874,11/07/21 08:20:47 PM,5.83,0.00
1875,11/07/21 08:21:02 PM,5.83,0.00
1876,11/07/21 08:21:17 PM,5.83,0.00
1877,11/07/21 08:21:32 PM,5.87,0.00
1878,11/07/21 08:21:47 PM,5.83,0.00
1879,11/07/21 08:22:02 PM,5.83,0.00
1880,11/07/21 08:22:17 PM,5.83,0.00
1881,11/07/21 08:22:32 PM,5.83,0.00
1882,11/07/21 08:22:47 PM,5.83,0.00
1883,11/07/21 08:23:02 PM,5.87,0.00
1884,11/07/21 08:23:17 PM,5.83,0.00
1885,11/07/21 08:23:32 PM,5.83,0.00
1886,11/07/21 08:23:47 PM,5.79,0.00
1887,11/07/21 08:24:02 PM,5.83,0.00
1888,11/07/21 08:24:17 PM,5.79,0.00
1889,11/07/21 08:24:32 PM,5.83,0.00
1890,11/07/21 08:24:47 PM,5.83,0.00
1891,11/07/21 08:25:02 PM,5.83,0.00
1892,11/07/21 08:25:17 PM,5.83,0.00
1893,11/07/21 08:25:32 PM,5.92,0.00
1894,11/07/21 08:25:47 PM,5.87,0.00
1895,11/07/21 08:26:02 PM,5.79,0.00
1896,11/07/21 08:26:17 PM,5.87,0.00
1897,11/07/21 08:26:32 PM,5.83,0.00
1898,11/07/21 08:26:47 PM,5.83,0.00
1899,11/07/21 08:27:02 PM,5.87,0.00
1900,11/07/21 08:27:17 PM,5.87,0.00
1901,11/07/21 08:27:32 PM,5.87,0.00
1902,11/07/21 08:27:47 PM,5.83,0.00
1903,11/07/21 08:28:02 PM,5.87,0.00
1904,11/07/21 08:28:17 PM,5.87,0.00
1905,11/07/21 08:28:32 PM,5.83,0.00
1906,11/07/21 08:28:47 PM,5.83,0.00
1907,11/07/21 08:29:02 PM,5.79,0.00
1908,11/07/21 08:29:17 PM,5.79,0.00
1909,11/07/21 08:29:32 PM,5.83,0.00
1910,11/07/21 08:29:47 PM,5.83,0.00
1911,11/07/21 08:30:02 PM,5.79,0.00
1912,11/07/21 08:30:17 PM,5.79,0.00
1913,11/07/21 08:30:32 PM,5.83,0.00
1914,11/07/21 08:30:47 PM,5.79,0.00
1915,11/07/21 08:31:02 PM,5.83,0.00
1916,11/07/21 08:31:17 PM,5.79,0.00
1917,11/07/21 08:31:32 PM,5.83,0.00
1918,11/07/21 08:31:47 PM,5.79,0.00
1919,11/07/21 08:32:02 PM,5.79,0.00
1920,11/07/21 08:32:17 PM,5.83,0.00
1921,11/07/21 08:32:32 PM,5.83,0.00
1922,11/07/21 08:32:47 PM,5.83,0.00
1923,11/07/21 08:33:02 PM,5.87,0.00
1924,11/07/21 08:33:17 PM,5.87,0.00
1925,11/07/21 08:33:32 PM,5.83,0.00
1926,11/07/21 08:33:47 PM,5.79,0.00
1927,11/07/21 08:34:02 PM,5.83,0.00
1928,11/07/21 08:34:17 PM,5.79,0.00
1929,11/07/21 08:34:32 PM,5.83,0.00
1930,11/07/21 08:34:47 PM,5.83,0.00
1931,11/07/21 08:35:02 PM,5.83,0.00
1932,11/07/21 08:35:17 PM,5.79,0.00
1933,11/07/21 08:35:32 PM,5.75,0.00
1934,11/07/21 08:35:47 PM,5.79,0.00
1935,11/07/21 08:36:02 PM,5.75,0.00
1936,11/07/21 08:36:17 PM,5.75,0.00
1937,11/07/21 08:36:32 PM,5.79,0.00
1938,11/07/21 08:36:47 PM,5.79,0.00
1939,11/07/21 08:37:02 PM,5.75,0.00
1940,11/07/21 08:37:17 PM,5.83,0.00
1941,11/07/21 08:37:32 PM,5.79,0.00
1942,11/07/21 08:37:47 PM,5.83,0.00
1943,11/07/21 08:38:02 PM,5.79,0.00
1944,11/07/21 08:38:17 PM,5.79,0.00
1945,11/07/21 08:38:32 PM,5.75,0.00
1946,11/07/21 08:38:47 PM,5.83,0.00
1947,11/07/21 08:39:02 PM,5.79,0.00
1948,11/07/21 08:39:17 PM,5.83,0.00
1949,11/07/21 08:39:32 PM,5.87,0.00
1950,11/07/21 08:39:47 PM,5.83,0.00
1951,11/07/21 08:40:02 PM,5.83,0.00
1952,11/07/21 08:40:17 PM,5.87,0.00
1953,11/07/21 08:40:32 PM,5.83,0.00
1954,11/07/21 08:40:47 PM,5.83,0.00
1955,11/07/21 08:41:02 PM,5.83,0.00
1956,11/07/21 08:41:17 PM,5.92,0.00
1957,11/07/21 08:41:32 PM,5.87,0.00
1958,11/07/21 08:41:47 PM,5.83,0.00
1959,11/07/21 08:42:02 PM,5.83,0.00
1960,11/07/21 08:42:17 PM,5.79,0.00
1961,11/07/21 08:42:32 PM,5.83,0.00
1962,11/07/21 08:42:47 PM,5.87,0.00
1963,11/07/21 08:43:02 PM,5.87,0.00
1964,11/07/21 08:43:17 PM,5.87,0.00
1965,11/07/21 08:43:32 PM,5.87,0.00
1966,11/07/21 08:43:47 PM,5.87,0.00
1967,11/07/21 08:44:02 PM,5.92,0.00
1968,11/07/21 08:44:17 PM,5.87,0.00
1969,11/07/21 08:44:32 PM,5.83,0.00
1970,11/07/21 08:44:47 PM,5.92,0.00
1971,11/07/21 08:45:02 PM,5.87,0.00
1972,11/07/21 08:45:17 PM,5.83,0.00
1973,11/07/21 08:45:32 PM,5.87,0.00
1974,11/07/21 08:45:47 PM,5.87,0.00
1975,11/07/21 08:46:02 PM,5.87,0.00
1976,11/07/21 08:46:17 PM,5.87,0.00
1977,11/07/21 08:46:32 PM,5.87,0.00
1978,11/07/21 08:46:47 PM,5.87,0.00
1979,11/07/21 08:47:02 PM,5.87,0.00
1980,11/07/21 08:47:17 PM,5.83,0.00
1981,11/07/21 08:47:32 PM,5.83,0.00
1982,11/07/21 08:47:47 PM,5.83,0.00
1983,11/07/21 08:48:02 PM,5.79,0.00
1984,11/07/21 08:48:17 PM,5.79,0.00
1985,11/07/21 08:48:32 PM,5.75,0.00
1986,11/07/21 08:48:47 PM,5.75,0.00
1987,11/07/21 08:49:02 PM,5.75,0.00
1988,11/07/21 08:49:17 PM,5.79,0.00
1989,11/07/21 08:49:32 PM,5.75,0.00
1990,11/07/21 08:49:47 PM,5.79,0.00
1991,11/07/21 08:50:02 PM,5.79,0.00
1992,11/07/21 08:50:17 PM,5.79,0.00
1993,11/07/21 08:50:32 PM,5.75,0.00
1994,11/07/21 08:50:47 PM,5.79,0.00
1995,11/07/21 08:51:02 PM,5.79,0.00
1996,11/07/21 08:51:17 PM,5.79,0.00
1997,11/07/21 08:51:32 PM,5.75,0.00
1998,11/07/21 08:51:47 PM,5.70,0.00
1999,11/07/21 08:52:02 PM,5.75,0.00
2000,11/07/21 08:52:17 PM,5.70,0.00
2001,11/07/21 08:52:32 PM,5.75,0.00
2002,11/07/21 08:52:47 PM,5.75,0.00
2003,11/07/21 08:53:02 PM,5.70,0.00
2004,11/07/21 08:53:17 PM,5.70,0.00
2005,11/07/21 08:53:32 PM,5.75,0.00
2006,11/07/21 08:53:47 PM,5.75,0.00
2007,11/07/21 08:54:02 PM,5.75,0.00
2008,11/07/21 08:54:17 PM,5.75,0.00
2009,11/07/21 08:54:32 PM,5.75,0.00
2010,11/07/21 08:54:47 PM,5.79,0.00
2011,11/07/21 08:55:02 PM,5.79,0.00
2012,11/07/21 08:55:17 PM,5.79,0.00
2013,11/07/21 08:55:32 PM,5.83,0.00
2014,11/07/21 08:55:47 PM,5.79,0.00
2015,11/07/21 08:56:02 PM,5.83,0.00
2016,11/07/21 08:56:17 PM,5.83,0.00
2017,11/07/21 08:56:32 PM,5.83,0.00
2018,11/07/21 08:56:47 PM,5.83,0.00
2019,11/07/21 08:57:02 PM,5.83,0.00
2020,11/07/21 08:57:17 PM,5.83,0.00
2021,11/07/21 08:57:32 PM,5.87,0.00
2022,11/07/21 08:57:47 PM,5.83,0.00
2023,11/07/21 08:58:02 PM,5.83,0.00
2024,11/07/21 08:58:17 PM,5.79,0.00
2025,11/07/21 08:58:32 PM,5.83,0.00
2026,11/07/21 08:58:47 PM,5.83,0.00
2027,11/07/21 08:59:02 PM,5.83,0.00
2028,11/07/21 08:59:17 PM,5.83,0.00
2029,11/07/21 08:59:32 PM,5.83,0.00
2030,11/07/21 08:59:47 PM,5.75,0.00
2031,11/07/21 09:00:02 PM,5.79,0.00
2032,11/07/21 09:00:17 PM,5.83,0.00
2033,11/07/21 09:00:32 PM,5.83,0.00
2034,11/07/21 09:00:47 PM,5.87,0.00
2035,11/07/21 09:01:02 PM,5.79,0.00
2036,11/07/21 09:01:17 PM,5.79,0.00
2037,11/07/21 09:01:32 PM,5.79,0.00
2038,11/07/21 09:01:47 PM,5.79,0.00
2039,11/07/21 09:02:02 PM,5.87,0.00
2040,11/07/21 09:02:17 PM,5.83,0.00
2041,11/07/21 09:02:32 PM,5.79,0.00
2042,11/07/21 09:02:47 PM,5.83,0.00
2043,11/07/21 09:03:02 PM,5.79,0.00
2044,11/07/21 09:03:17 PM,5.79,0.00
2045,11/07/21 09:03:32 PM,5.79,0.00
2046,11/07/21 09:03:47 PM,5.75,0.00
2047,11/07/21 09:04:02 PM,5.83,0.00
2048,11/07/21 09:04:17 PM,5.83,0.00
2049,11/07/21 09:04:32 PM,5.79,0.00
2050,11/07/21 09:04:47 PM,5.79,0.00
2051,11/07/21 09:05:02 PM,5.79,0.00
2052,11/07/21 09:05:17 PM,5.75,0.00
2053,11/07/21 09:05:32 PM,5.83,0.00
2054,11/07/21 09:05:47 PM,5.75,0.00
2055,11/07/21 09:06:02 PM,5.70,0.00
2056,11/07/21 09:06:17 PM,5.75,0.00
2057,11/07/21 09:06:32 PM,5.75,0.00
2058,11/07/21 09:06:47 PM,5.75,0.00
2059,11/07/21 09:07:02 PM,5.79,0.00
2060,11/07/21 09:07:17 PM,5.75,0.00
2061,11/07/21 09:07:32 PM,5.75,0.00
2062,11/07/21 09:07:47 PM,5.75,0.00
2063,11/07/21 09:08:02 PM,5.75,0.00
2064,11/07/21 09:08:17 PM,5.83,0.00
2065,11/07/21 09:08:32 PM,5.79,0.00
2066,11/07/21 09:08:47 PM,5.79,0.00
2067,11/07/21 09:09:02 PM,5.70,0.00
2068,11/07/21 09:09:17 PM,5.75,0.00
2069,11/07/21 09:09:32 PM,5.79,0.00
2070,11/07/21 09:09:47 PM,5.79,0.00
2071,11/07/21 09:10:02 PM,5.79,0.00
2072,11/07/21 09:10:17 PM,5.79,0.00
2073,11/07/21 09:10:32 PM,5.79,0.00
2074,11/07/21 09:10:47 PM,5.79,0.00
2075,11/07/21 09:11:02 PM,5.75,0.00
2076,11/07/21 09:11:17 PM,5.79,0.00
2077,11/07/21 09:11:32 PM,5.75,0.00
2078,11/07/21 09:11:47 PM,5.79,0.00
2079,11/07/21 09:12:02 PM,5.83,0.00
2080,11/07/21 09:12:17 PM,5.79,0.00
2081,11/07/21 09:12:32 PM,5.83,0.00
2082,11/07/21 09:12:47 PM,5.83,0.00
2083,11/07/21 09:13:02 PM,5.83,0.00
2084,11/07/21 09:13:17 PM,5.79,0.00
2085,11/07/21 09:13:32 PM,5.83,0.00
2086,11/07/21 09:13:47 PM,5.79,0.00
2087,11/07/21 09:14:02 PM,5.83,0.00
2088,11/07/21 09:14:17 PM,5.83,0.00
2089,11/07/21 09:14:32 PM,5.83,0.00
2090,11/07/21 09:14:47 PM,5.83,0.00
2091,11/07/21 09:15:02 PM,5.75,0.00
2092,11/07/21 09:15:17 PM,5.83,0.00
2093,11/07/21 09:15:32 PM,5.79,0.00
2094,11/07/21 09:15:47 PM,5.83,0.00
2095,11/07/21 09:16:02 PM,5.83,0.00
2096,11/07/21 09:16:17 PM,5.87,0.00
2097,11/07/21 09:16:32 PM,5.87,0.00
2098,11/07/21 09:16:47 PM,5.87,0.00
2099,11/07/21 09:17:02 PM,5.83,0.00
2100,11/07/21 09:17:17 PM,5.83,0.00
2101,11/07/21 09:17:32 PM,5.83,0.00
2102,11/07/21 09:17:47 PM,5.79,0.00
2103,11/07/21 09:18:02 PM,5.87,0.00
2104,11/07/21 09:18:17 PM,5.83,0.00
2105,11/07/21 09:18:32 PM,5.87,0.00
2106,11/07/21 09:18:47 PM,5.92,0.00
2107,11/07/21 09:19:02 PM,5.87,0.00
2108,11/07/21 09:19:17 PM,5.83,0.00
2109,11/07/21 09:19:32 PM,5.83,0.00
2110,11/07/21 09:19:47 PM,5.83,0.00
2111,11/07/21 09:20:02 PM,5.79,0.00
2112,11/07/21 09:20:17 PM,5.79,0.00
2113,11/07/21 09:20:32 PM,5.83,0.00
2114,11/07/21 09:20:47 PM,5.83,0.00
2115,11/07/21 09:21:02 PM,5.83,0.00
2116,11/07/21 09:21:17 PM,5.83,0.00
2117,11/07/21 09:21:32 PM,5.83,0.00
2118,11/07/21 09:21:47 PM,5.83,0.00
2119,11/07/21 09:22:02 PM,5.87,0.00
2120,11/07/21 09:22:17 PM,5.83,0.00
2121,11/07/21 09:22:32 PM,5.83,0.00
2122,11/07/21 09:22:47 PM,5.87,0.00
2123,11/07/21 09:23:02 PM,5.83,0.00
2124,11/07/21 09:23:17 PM,5.83,0.00
2125,11/07/21 09:23:32 PM,5.87,0.00
2126,11/07/21 09:23:47 PM,5.87,0.00
2127,11/07/21 09:24:02 PM,5.87,0.00
2128,11/07/21 09:24:17 PM,5.87,0.00
2129,11/07/21 09:24:32 PM,5.83,0.00
2130,11/07/21 09:24:47 PM,5.83,0.00
2131,11/07/21 09:25:02 PM,5.83,0.00
2132,11/07/21 09:25:17 PM,5.75,0.00
2133,11/07/21 09:25:32 PM,5.87,0.00
2134,11/07/21 09:25:47 PM,5.83,0.00
2135,11/07/21 09:26:02 PM,5.83,0.00
2136,11/07/21 09:26:17 PM,5.83,0.00
2137,11/07/21 09:26:32 PM,5.83,0.00
2138,11/07/21 09:26:47 PM,5.83,0.00
2139,11/07/21 09:27:02 PM,5.87,0.00
2140,11/07/21 09:27:17 PM,5.87,0.00
2141,11/07/21 09:27:32 PM,5.87,0.00
2142,11/07/21 09:27:47 PM,5.92,0.00
2143,11/07/21 09:28:02 PM,5.87,0.00
2144,11/07/21 09:28:17 PM,5.92,0.00
2145,11/07/21 09:28:32 PM,5.92,0.00
2146,11/07/21 09:28:47 PM,5.87,0.00
2147,11/07/21 09:29:02 PM,5.87,0.00
2148,11/07/21 09:29:17 PM,5.92,0.00
2149,11/07/21 09:29:32 PM,5.87,0.00
2150,11/07/21 09:29:47 PM,5.87,0.00
2151,11/07/21 09:30:02 PM,5.83,0.00
2152,11/07/21 09:30:17 PM,5.83,0.00
2153,11/07/21 09:30:32 PM,5.83,0.00
2154,11/07/21 09:30:47 PM,5.79,0.00
2155,11/07/21 09:31:02 PM,5.83,0.00
2156,11/07/21 09:31:17 PM,5.79,0.00
2157,11/07/21 09:31:32 PM,5.83,0.00
2158,11/07/21 09:31:47 PM,5.79,0.00
2159,11/07/21 09:32:02 PM,5.83,0.00
2160,11/07/21 09:32:17 PM,5.83,0.00
2161,11/07/21 09:32:32 PM,5.79,0.00
2162,11/07/21 09:32:47 PM,5.83,0.00
2163,11/07/21 09:33:02 PM,5.79,0.00
2164,11/07/21 09:33:17 PM,5.79,0.00
2165,11/07/21 09:33:32 PM,5.79,0.00
2166,11/07/21 09:33:47 PM,5.79,0.00
2167,11/07/21 09:34:02 PM,5.79,0.00
2168,11/07/21 09:34:17 PM,5.79,0.00
2169,11/07/21 09:34:32 PM,5.75,0.00
2170,11/07/21 09:34:47 PM,5.79,0.00
2171,11/07/21 09:35:02 PM,5.79,0.00
2172,11/07/21 09:35:17 PM,5.79,0.00
2173,11/07/21 09:35:32 PM,5.79,0.00
2174,11/07/21 09:35:47 PM,5.75,0.00
2175,11/07/21 09:36:02 PM,5.79,0.00
2176,11/07/21 09:36:17 PM,5.79,0.00
2177,11/07/21 09:36:32 PM,5.79,0.00
2178,11/07/21 09:36:47 PM,5.75,0.00
2179,11/07/21 09:37:02 PM,5.75,0.00
2180,11/07/21 09:37:17 PM,5.75,0.00
2181,11/07/21 09:37:32 PM,5.75,0.00
2182,11/07/21 09:37:47 PM,5.75,0.00
2183,11/07/21 09:38:02 PM,5.79,0.00
2184,11/07/21 09:38:17 PM,5.75,0.00
2185,11/07/21 09:38:32 PM,5.75,0.00
2186,11/07/21 09:38:47 PM,5.79,0.00
2187,11/07/21 09:39:02 PM,5.75,0.00
2188,11/07/21 09:39:17 PM,5.75,0.00
2189,11/07/21 09:39:32 PM,5.79,0.00
2190,11/07/21 09:39:47 PM,5.79,0.00
2191,11/07/21 09:40:02 PM,5.79,0.00
2192,11/07/21 09:40:17 PM,5.79,0.00
2193,11/07/21 09:40:32 PM,5.79,0.00
2194,11/07/21 09:40:47 PM,5.75,0.00
2195,11/07/21 09:41:02 PM,5.75,0.00
2196,11/07/21 09:41:17 PM,5.79,0.00
2197,11/07/21 09:41:32 PM,5.79,0.00
2198,11/07/21 09:41:47 PM,5.83,0.00
2199,11/07/21 09:42:02 PM,5.83,0.00
2200,11/07/21 09:42:17 PM,5.79,0.00
2201,11/07/21 09:42:32 PM,5.83,0.00
2202,11/07/21 09:42:47 PM,5.83,0.00
2203,11/07/21 09:43:02 PM,5.83,0.00
2204,11/07/21 09:43:17 PM,5.83,0.00
2205,11/07/21 09:43:32 PM,5.83,0.00
2206,11/07/21 09:43:47 PM,5.79,0.00
2207,11/07/21 09:44:02 PM,5.75,0.00
2208,11/07/21 09:44:17 PM,5.83,0.00
2209,11/07/21 09:44:32 PM,5.79,0.00
2210,11/07/21 09:44:47 PM,5.79,0.00
2211,11/07/21 09:45:02 PM,5.75,0.00
2212,11/07/21 09:45:17 PM,5.79,0.00
2213,11/07/21 09:45:32 PM,5.79,0.00
2214,11/07/21 09:45:47 PM,5.75,0.00
2215,11/07/21 09:46:02 PM,5.79,0.00
2216,11/07/21 09:46:17 PM,5.83,0.00
2217,11/07/21 09:46:32 PM,5.79,0.00
2218,11/07/21 09:46:47 PM,5.79,0.00
2219,11/07/21 09:47:02 PM,5.79,0.00
2220,11/07/21 09:47:17 PM,5.83,0.00
2221,11/07/21 09:47:32 PM,5.79,0.00
2222,11/07/21 09:47:47 PM,5.83,0.00
2223,11/07/21 09:48:02 PM,5.87,0.00
2224,11/07/21 09:48:17 PM,5.83,0.00
2225,11/07/21 09:48:32 PM,5.87,0.00
2226,11/07/21 09:48:47 PM,5.87,0.00
2227,11/07/21 09:49:02 PM,5.87,0.00
2228,11/07/21 09:49:17 PM,5.92,0.00
2229,11/07/21 09:49:32 PM,5.92,0.00
2230,11/07/21 09:49:47 PM,5.92,0.00
2231,11/07/21 09:50:02 PM,5.92,0.00
2232,11/07/21 09:50:17 PM,5.92,0.00
2233,11/07/21 09:50:32 PM,5.92,0.00
2234,11/07/21 09:50:47 PM,5.92,0.00
2235,11/07/21 09:51:02 PM,5.92,0.00
2236,11/07/21 09:51:17 PM,5.96,0.00
2237,11/07/21 09:51:32 PM,5.96,0.00
2238,11/07/21 09:51:47 PM,5.92,0.00
2239,11/07/21 09:52:02 PM,5.92,0.00
2240,11/07/21 09:52:17 PM,5.96,0.00
2241,11/07/21 09:52:32 PM,5.96,0.00
2242,11/07/21 09:52:47 PM,5.96,0.00
2243,11/07/21 09:53:02 PM,6.00,0.00
2244,11/07/21 09:53:17 PM,5.96,0.00
2245,11/07/21 09:53:32 PM,5.92,0.00
2246,11/07/21 09:53:47 PM,5.96,0.00
2247,11/07/21 09:54:02 PM,6.00,0.00
2248,11/07/21 09:54:17 PM,6.00,0.00
2249,11/07/21 09:54:32 PM,6.00,0.00
2250,11/07/21 09:54:47 PM,6.00,0.00
2251,11/07/21 09:55:02 PM,6.05,0.00
2252,11/07/21 09:55:17 PM,6.05,0.00
2253,11/07/21 09:55:32 PM,6.05,0.00
2254,11/07/21 09:55:47 PM,6.09,0.00
2255,11/07/21 09:56:02 PM,6.05,0.00
2256,11/07/21 09:56:17 PM,6.05,0.00
2257,11/07/21 09:56:32 PM,6.05,0.00
2258,11/07/21 09:56:47 PM,6.00,0.00
2259,11/07/21 09:57:02 PM,6.05,0.00
2260,11/07/21 09:57:17 PM,6.05,0.00
2261,11/07/21 09:57:32 PM,6.09,0.00
2262,11/07/21 09:57:47 PM,6.09,0.00
2263,11/07/21 09:58:02 PM,6.05,0.00
2264,11/07/21 09:58:17 PM,6.05,0.00
2265,11/07/21 09:58:32 PM,6.09,0.00
2266,11/07/21 09:58:47 PM,6.09,0.00
2267,11/07/21 09:59:02 PM,6.05,0.00
2268,11/07/21 09:59:17 PM,6.05,0.00
2269,11/07/21 09:59:32 PM,6.05,0.00
2270,11/07/21 09:59:47 PM,6.09,0.00
2271,11/07/21 10:00:02 PM,6.09,0.00
2272,11/07/21 10:00:17 PM,6.09,0.00
2273,11/07/21 10:00:32 PM,6.13,0.00
2274,11/07/21 10:00:47 PM,6.09,0.00
2275,11/07/21 10:01:02 PM,6.13,0.00
2276,11/07/21 10:01:17 PM,6.09,0.00
2277,11/07/21 10:01:32 PM,6.13,0.00
2278,11/07/21 10:01:47 PM,6.13,0.00
2279,11/07/21 10:02:02 PM,6.13,0.00
2280,11/07/21 10:02:17 PM,6.09,0.00
2281,11/07/21 10:02:32 PM,6.13,0.00
2282,11/07/21 10:02:47 PM,6.09,0.00
2283,11/07/21 10:03:02 PM,6.09,0.00
2284,11/07/21 10:03:17 PM,6.13,0.00
2285,11/07/21 10:03:32 PM,6.13,0.00
2286,11/07/21 10:03:47 PM,6.13,0.00
2287,11/07/21 10:04:02 PM,6.13,0.00
2288,11/07/21 10:04:17 PM,6.13,0.00
2289,11/07/21 10:04:32 PM,6.13,0.00
2290,11/07/21 10:04:47 PM,6.17,0.00
2291,11/07/21 10:05:02 PM,6.13,0.00
2292,11/07/21 10:05:17 PM,6.09,0.00
2293,11/07/21 10:05:32 PM,6.13,0.00
2294,11/07/21 10:05:47 PM,6.17,0.00
2295,11/07/21 10:06:02 PM,6.17,0.00
2296,11/07/21 10:06:17 PM,6.17,0.00
2297,11/07/21 10:06:32 PM,6.13,0.00
2298,11/07/21 10:06:47 PM,6.13,0.00
2299,11/07/21 10:07:02 PM,6.17,0.00
2300,11/07/21 10:07:17 PM,6.17,0.00
2301,11/07/21 10:07:32 PM,6.17,0.00
2302,11/07/21 10:07:47 PM,6.13,0.00
2303,11/07/21 10:08:02 PM,6.13,0.00
2304,11/07/21 10:08:17 PM,6.17,0.00
2305,11/07/21 10:08:32 PM,6.13,0.00
2306,11/07/21 10:08:47 PM,6.13,0.00
2307,11/07/21 10:09:02 PM,6.13,0.00
2308,11/07/21 10:09:17 PM,6.13,0.00
2309,11/07/21 10:09:32 PM,6.13,0.00
2310,11/07/21 10:09:47 PM,6.13,0.00
2311,11/07/21 10:10:02 PM,6.13,0.00
2312,11/07/21 10:10:17 PM,6.13,0.00
2313,11/07/21 10:10:32 PM,6.13,0.00
2314,11/07/21 10:10:47 PM,6.13,0.00
2315,11/07/21 10:11:02 PM,6.13,0.00
2316,11/07/21 10:11:17 PM,6.09,0.00
2317,11/07/21 10:11:32 PM,6.09,0.00
2318,11/07/21 10:11:47 PM,6.05,0.00
2319,11/07/21 10:12:02 PM,6.13,0.00
2320,11/07/21 10:12:17 PM,6.09,0.00
2321,11/07/21 10:12:32 PM,6.05,0.00
2322,11/07/21 10:12:47 PM,6.09,0.00
2323,11/07/21 10:13:02 PM,6.05,0.00
2324,11/07/21 10:13:17 PM,6.05,0.00
2325,11/07/21 10:13:32 PM,6.09,0.00
2326,11/07/21 10:13:47 PM,6.05,0.00
2327,11/07/21 10:14:02 PM,6.05,0.00
2328,11/07/21 10:14:17 PM,6.05,0.00
2329,11/07/21 10:14:32 PM,6.05,0.00
2330,11/07/21 10:14:47 PM,6.09,0.00
2331,11/07/21 10:15:02 PM,6.00,0.00
2332,11/07/21 10:15:17 PM,6.00,0.00
2333,11/07/21 10:15:32 PM,5.96,0.00
2334,11/07/21 10:15:47 PM,6.00,0.00
2335,11/07/21 10:16:02 PM,6.00,0.00
2336,11/07/21 10:16:17 PM,6.05,0.00
2337,11/07/21 10:16:32 PM,6.05,0.00
2338,11/07/21 10:16:47 PM,6.00,0.00
2339,11/07/21 10:17:02 PM,6.05,0.00
2340,11/07/21 10:17:17 PM,6.00,0.00
2341,11/07/21 10:17:32 PM,6.00,0.00
2342,11/07/21 10:17:47 PM,6.00,0.00
2343,11/07/21 10:18:02 PM,6.00,0.00
2344,11/07/21 10:18:17 PM,6.00,0.00
2345,11/07/21 10:18:32 PM,6.00,0.00
2346,11/07/21 10:18:47 PM,6.00,0.00
2347,11/07/21 10:19:02 PM,6.00,0.00
2348,11/07/21 10:19:17 PM,5.96,0.00
2349,11/07/21 10:19:32 PM,5.96,0.00
2350,11/07/21 10:19:47 PM,6.00,0.00
2351,11/07/21 10:20:02 PM,6.00,0.00
2352,11/07/21 10:20:17 PM,6.00,0.00
2353,11/07/21 10:20:32 PM,6.05,0.00
2354,11/07/21 10:20:47 PM,6.00,0.00
2355,11/07/21 10:21:02 PM,6.00,0.00
2356,11/07/21 10:21:17 PM,6.00,0.00
2357,11/07/21 10:21:32 PM,5.96,0.00
2358,11/07/21 10:21:47 PM,6.00,0.00
2359,11/07/21 10:22:02 PM,6.00,0.00
2360,11/07/21 10:22:17 PM,6.00,0.00
2361,11/07/21 10:22:32 PM,6.00,0.00
2362,11/07/21 10:22:47 PM,6.05,0.00
