"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
5387,12/27/21 07:06:21 AM,-1.16,0.00
5388,12/27/21 07:06:36 AM,-1.12,0.00
5389,12/27/21 07:06:51 AM,-1.16,0.00
5390,12/27/21 07:07:06 AM,-1.12,0.00
5391,12/27/21 07:07:21 AM,-1.16,0.00
5392,12/27/21 07:07:36 AM,-1.12,0.00
5393,12/27/21 07:07:51 AM,-1.12,0.00
5394,12/27/21 07:08:06 AM,-1.12,0.00
5395,12/27/21 07:08:21 AM,-1.08,0.00
5396,12/27/21 07:08:36 AM,-1.16,0.00
5397,12/27/21 07:08:51 AM,-1.12,0.00
5398,12/27/21 07:09:06 AM,-1.12,0.00
5399,12/27/21 07:09:21 AM,-1.12,0.00
5400,12/27/21 07:09:36 AM,-1.12,0.00
5401,12/27/21 07:09:51 AM,-1.16,0.00
5402,12/27/21 07:10:06 AM,-1.16,0.00
5403,12/27/21 07:10:21 AM,-1.12,0.00
5404,12/27/21 07:10:36 AM,-1.16,0.00
5405,12/27/21 07:10:51 AM,-1.08,0.00
5406,12/27/21 07:11:06 AM,-1.16,0.00
5407,12/27/21 07:11:21 AM,-1.12,0.00
5408,12/27/21 07:11:36 AM,-1.12,0.00
5409,12/27/21 07:11:51 AM,-1.12,0.00
5410,12/27/21 07:12:06 AM,-1.12,0.00
5411,12/27/21 07:12:21 AM,-1.12,0.00
5412,12/27/21 07:12:36 AM,-1.16,0.00
5413,12/27/21 07:12:51 AM,-1.12,0.00
5414,12/27/21 07:13:06 AM,-1.12,0.00
5415,12/27/21 07:13:21 AM,-1.16,0.00
5416,12/27/21 07:13:36 AM,-1.16,0.00
5417,12/27/21 07:13:51 AM,-1.08,0.00
5418,12/27/21 07:14:06 AM,-1.12,0.00
5419,12/27/21 07:14:21 AM,-1.12,0.00
5420,12/27/21 07:14:36 AM,-1.16,0.00
5421,12/27/21 07:14:51 AM,-1.16,0.00
5422,12/27/21 07:15:06 AM,-1.12,0.00
5423,12/27/21 07:15:21 AM,-1.12,0.00
5424,12/27/21 07:15:36 AM,-1.08,0.00
5425,12/27/21 07:15:51 AM,-1.12,0.00
5426,12/27/21 07:16:06 AM,-1.12,0.00
5427,12/27/21 07:16:21 AM,-1.12,0.00
5428,12/27/21 07:16:36 AM,-1.12,0.00
5429,12/27/21 07:16:51 AM,-1.08,0.00
5430,12/27/21 07:17:06 AM,-1.08,0.00
5431,12/27/21 07:17:21 AM,-1.12,0.00
5432,12/27/21 07:17:36 AM,-1.12,0.00
5433,12/27/21 07:17:51 AM,-1.12,0.00
5434,12/27/21 07:18:06 AM,-1.16,0.00
5435,12/27/21 07:18:21 AM,-1.12,0.00
5436,12/27/21 07:18:36 AM,-1.08,0.00
5437,12/27/21 07:18:51 AM,-1.16,0.00
5438,12/27/21 07:19:06 AM,-1.12,0.00
5439,12/27/21 07:19:21 AM,-1.12,0.00
5440,12/27/21 07:19:36 AM,-1.12,0.00
5441,12/27/21 07:19:51 AM,-1.12,0.00
5442,12/27/21 07:20:06 AM,-1.12,0.00
5443,12/27/21 07:20:21 AM,-1.12,0.00
5444,12/27/21 07:20:36 AM,-1.16,0.00
5445,12/27/21 07:20:51 AM,-1.12,0.00
5446,12/27/21 07:21:06 AM,-1.12,0.00
5447,12/27/21 07:21:21 AM,-1.12,0.00
5448,12/27/21 07:21:36 AM,-1.12,0.00
5449,12/27/21 07:21:51 AM,-1.08,0.00
5450,12/27/21 07:22:06 AM,-1.08,0.00
5451,12/27/21 07:22:21 AM,-1.12,0.00
5452,12/27/21 07:22:36 AM,-1.12,0.00
5453,12/27/21 07:22:51 AM,-1.16,0.00
5454,12/27/21 07:23:06 AM,-1.12,0.00
5455,12/27/21 07:23:21 AM,-1.12,0.00
5456,12/27/21 07:23:36 AM,-1.12,0.00
5457,12/27/21 07:23:51 AM,-1.08,0.00
5458,12/27/21 07:24:06 AM,-1.12,0.00
5459,12/27/21 07:24:21 AM,-1.12,0.00
5460,12/27/21 07:24:36 AM,-1.12,0.00
5461,12/27/21 07:24:51 AM,-1.16,0.00
5462,12/27/21 07:25:06 AM,-1.08,0.00
5463,12/27/21 07:25:21 AM,-1.16,0.00
5464,12/27/21 07:25:36 AM,-1.08,0.00
5465,12/27/21 07:25:51 AM,-1.12,0.00
5466,12/27/21 07:26:06 AM,-1.16,0.00
5467,12/27/21 07:26:21 AM,-1.08,0.00
5468,12/27/21 07:26:36 AM,-1.08,0.00
5469,12/27/21 07:26:51 AM,-1.12,0.00
5470,12/27/21 07:27:06 AM,-1.12,0.00
5471,12/27/21 07:27:21 AM,-1.12,0.00
5472,12/27/21 07:27:36 AM,-1.08,0.00
5473,12/27/21 07:27:51 AM,-1.16,0.00
5474,12/27/21 07:28:06 AM,-1.12,0.00
5475,12/27/21 07:28:21 AM,-1.12,0.00
5476,12/27/21 07:28:36 AM,-1.03,0.00
5477,12/27/21 07:28:51 AM,-1.08,0.00
5478,12/27/21 07:29:06 AM,-1.12,0.00
5479,12/27/21 07:29:21 AM,-1.12,0.00
5480,12/27/21 07:29:36 AM,-1.12,0.00
5481,12/27/21 07:29:51 AM,-1.12,0.00
5482,12/27/21 07:30:06 AM,-1.12,0.00
5483,12/27/21 07:30:21 AM,-1.08,0.00
5484,12/27/21 07:30:36 AM,-1.08,0.00
5485,12/27/21 07:30:51 AM,-1.12,0.00
5486,12/27/21 07:31:06 AM,-1.12,0.00
5487,12/27/21 07:31:21 AM,-1.08,0.00
5488,12/27/21 07:31:36 AM,-1.12,0.00
5489,12/27/21 07:31:51 AM,-1.12,0.00
5490,12/27/21 07:32:06 AM,-1.12,0.00
5491,12/27/21 07:32:21 AM,-1.08,0.00
5492,12/27/21 07:32:36 AM,-1.12,0.00
5493,12/27/21 07:32:51 AM,-1.08,0.00
5494,12/27/21 07:33:06 AM,-1.12,0.00
5495,12/27/21 07:33:21 AM,-1.12,0.00
5496,12/27/21 07:33:36 AM,-1.12,0.00
5497,12/27/21 07:33:51 AM,-1.12,0.00
5498,12/27/21 07:34:06 AM,-1.08,0.00
5499,12/27/21 07:34:21 AM,-1.08,0.00
5500,12/27/21 07:34:36 AM,-1.08,0.00
5501,12/27/21 07:34:51 AM,-1.12,0.00
5502,12/27/21 07:35:06 AM,-1.12,0.00
5503,12/27/21 07:35:21 AM,-1.12,0.00
5504,12/27/21 07:35:36 AM,-1.08,0.00
5505,12/27/21 07:35:51 AM,-1.08,0.00
5506,12/27/21 07:36:06 AM,-1.12,0.00
5507,12/27/21 07:36:21 AM,-1.08,0.00
5508,12/27/21 07:36:36 AM,-1.08,0.00
5509,12/27/21 07:36:51 AM,-1.08,0.00
5510,12/27/21 07:37:06 AM,-1.08,0.00
5511,12/27/21 07:37:21 AM,-1.08,0.00
5512,12/27/21 07:37:36 AM,-1.12,0.00
5513,12/27/21 07:37:51 AM,-1.08,0.00
5514,12/27/21 07:38:06 AM,-1.03,0.00
5515,12/27/21 07:38:21 AM,-1.08,0.00
5516,12/27/21 07:38:36 AM,-1.08,0.00
5517,12/27/21 07:38:51 AM,-1.08,0.00
5518,12/27/21 07:39:06 AM,-1.08,0.00
5519,12/27/21 07:39:21 AM,-1.08,0.00
5520,12/27/21 07:39:36 AM,-1.03,0.00
5521,12/27/21 07:39:51 AM,-1.08,0.00
5522,12/27/21 07:40:06 AM,-1.08,0.00
5523,12/27/21 07:40:21 AM,-1.08,0.00
5524,12/27/21 07:40:36 AM,-1.08,0.00
5525,12/27/21 07:40:51 AM,-1.12,0.00
5526,12/27/21 07:41:06 AM,-1.08,0.00
5527,12/27/21 07:41:21 AM,-1.08,0.00
5528,12/27/21 07:41:36 AM,-1.03,0.00
5529,12/27/21 07:41:51 AM,-1.08,0.00
5530,12/27/21 07:42:06 AM,-1.08,0.00
5531,12/27/21 07:42:21 AM,-1.12,0.00
5532,12/27/21 07:42:36 AM,-1.08,0.00
5533,12/27/21 07:42:51 AM,-1.03,0.00
5534,12/27/21 07:43:06 AM,-1.08,0.00
5535,12/27/21 07:43:21 AM,-1.08,0.00
5536,12/27/21 07:43:36 AM,-1.08,0.00
5537,12/27/21 07:43:51 AM,-1.08,0.00
5538,12/27/21 07:44:06 AM,-1.08,0.00
5539,12/27/21 07:44:21 AM,-1.08,0.00
5540,12/27/21 07:44:36 AM,-1.12,0.00
5541,12/27/21 07:44:51 AM,-1.03,0.00
5542,12/27/21 07:45:06 AM,-1.08,0.00
5543,12/27/21 07:45:21 AM,-1.08,0.00
5544,12/27/21 07:45:36 AM,-1.08,0.00
5545,12/27/21 07:45:51 AM,-1.12,0.00
5546,12/27/21 07:46:06 AM,-1.08,0.00
5547,12/27/21 07:46:21 AM,-1.08,0.00
5548,12/27/21 07:46:36 AM,-1.12,0.00
5549,12/27/21 07:46:51 AM,-1.08,0.00
5550,12/27/21 07:47:06 AM,-1.08,0.00
5551,12/27/21 07:47:21 AM,-1.08,0.00
5552,12/27/21 07:47:36 AM,-1.08,0.00
5553,12/27/21 07:47:51 AM,-1.08,0.00
5554,12/27/21 07:48:06 AM,-1.08,0.00
5555,12/27/21 07:48:21 AM,-1.08,0.00
5556,12/27/21 07:48:36 AM,-1.12,0.00
5557,12/27/21 07:48:51 AM,-1.12,0.00
5558,12/27/21 07:49:06 AM,-1.08,0.00
5559,12/27/21 07:49:21 AM,-1.03,0.00
5560,12/27/21 07:49:36 AM,-1.08,0.00
5561,12/27/21 07:49:51 AM,-1.08,0.00
5562,12/27/21 07:50:06 AM,-1.12,0.00
5563,12/27/21 07:50:21 AM,-1.12,0.00
5564,12/27/21 07:50:36 AM,-1.08,0.00
5565,12/27/21 07:50:51 AM,-1.12,0.00
5566,12/27/21 07:51:06 AM,-1.08,0.00
5567,12/27/21 07:51:21 AM,-1.08,0.00
5568,12/27/21 07:51:36 AM,-1.03,0.00
5569,12/27/21 07:51:51 AM,-1.08,0.00
5570,12/27/21 07:52:06 AM,-1.08,0.00
5571,12/27/21 07:52:21 AM,-1.12,0.00
5572,12/27/21 07:52:36 AM,-1.08,0.00
5573,12/27/21 07:52:51 AM,-1.08,0.00
5574,12/27/21 07:53:06 AM,-1.08,0.00
5575,12/27/21 07:53:21 AM,-1.03,0.00
5576,12/27/21 07:53:36 AM,-1.12,0.00
5577,12/27/21 07:53:51 AM,-1.08,0.00
5578,12/27/21 07:54:06 AM,-1.08,0.00
5579,12/27/21 07:54:21 AM,-1.08,0.00
5580,12/27/21 07:54:36 AM,-1.12,0.00
5581,12/27/21 07:54:51 AM,-1.08,0.00
5582,12/27/21 07:55:06 AM,-1.03,0.00
5583,12/27/21 07:55:21 AM,-1.08,0.00
5584,12/27/21 07:55:36 AM,-1.03,0.00
5585,12/27/21 07:55:51 AM,-1.12,0.00
5586,12/27/21 07:56:06 AM,-1.03,0.00
5587,12/27/21 07:56:21 AM,-1.08,0.00
5588,12/27/21 07:56:36 AM,-1.08,0.00
5589,12/27/21 07:56:51 AM,-1.03,0.00
5590,12/27/21 07:57:06 AM,-1.08,0.00
5591,12/27/21 07:57:21 AM,-1.08,0.00
5592,12/27/21 07:57:36 AM,-1.08,0.00
5593,12/27/21 07:57:51 AM,-1.08,0.00
5594,12/27/21 07:58:06 AM,-1.08,0.00
5595,12/27/21 07:58:21 AM,-1.08,0.00
5596,12/27/21 07:58:36 AM,-1.08,0.00
5597,12/27/21 07:58:51 AM,-1.03,0.00
5598,12/27/21 07:59:06 AM,-1.08,0.00
5599,12/27/21 07:59:21 AM,-1.08,0.00
5600,12/27/21 07:59:36 AM,-1.08,0.00
5601,12/27/21 07:59:51 AM,-1.03,0.00
5602,12/27/21 08:00:06 AM,-1.08,0.00
5603,12/27/21 08:00:21 AM,-1.08,0.00
5604,12/27/21 08:00:36 AM,-1.08,0.00
5605,12/27/21 08:00:51 AM,-1.03,0.00
5606,12/27/21 08:01:06 AM,-1.08,0.00
5607,12/27/21 08:01:21 AM,-1.08,0.00
5608,12/27/21 08:01:36 AM,-1.08,0.00
5609,12/27/21 08:01:51 AM,-1.08,0.00
5610,12/27/21 08:02:06 AM,-1.12,0.00
5611,12/27/21 08:02:21 AM,-1.03,0.00
5612,12/27/21 08:02:36 AM,-1.08,0.00
5613,12/27/21 08:02:51 AM,-1.08,0.00
5614,12/27/21 08:03:06 AM,-1.08,0.00
5615,12/27/21 08:03:21 AM,-1.03,0.00
5616,12/27/21 08:03:36 AM,-1.08,0.00
5617,12/27/21 08:03:51 AM,-1.08,0.00
5618,12/27/21 08:04:06 AM,-1.12,0.00
5619,12/27/21 08:04:21 AM,-1.08,0.00
5620,12/27/21 08:04:36 AM,-1.03,0.00
5621,12/27/21 08:04:51 AM,-1.08,0.00
5622,12/27/21 08:05:06 AM,-1.08,0.00
5623,12/27/21 08:05:21 AM,-1.08,0.00
5624,12/27/21 08:05:36 AM,-1.03,0.00
5625,12/27/21 08:05:51 AM,-1.08,0.00
5626,12/27/21 08:06:06 AM,-1.03,0.00
5627,12/27/21 08:06:21 AM,-1.08,0.00
5628,12/27/21 08:06:36 AM,-1.08,0.00
5629,12/27/21 08:06:51 AM,-1.08,0.00
5630,12/27/21 08:07:06 AM,-1.08,0.00
5631,12/27/21 08:07:21 AM,-1.03,0.00
5632,12/27/21 08:07:36 AM,-1.08,0.00
5633,12/27/21 08:07:51 AM,-1.03,0.00
5634,12/27/21 08:08:06 AM,-1.08,0.00
5635,12/27/21 08:08:21 AM,-1.08,0.21
5636,12/27/21 08:08:36 AM,-0.99,0.21
5637,12/27/21 08:08:51 AM,-1.08,0.21
5638,12/27/21 08:09:06 AM,-1.03,0.21
5639,12/27/21 08:09:21 AM,-1.08,0.21
5640,12/27/21 08:09:36 AM,-1.03,0.21
5641,12/27/21 08:09:51 AM,-1.08,0.21
5642,12/27/21 08:10:06 AM,-0.99,0.21
5643,12/27/21 08:10:21 AM,-1.08,0.21
5644,12/27/21 08:10:36 AM,-1.03,0.21
5645,12/27/21 08:10:51 AM,-1.08,0.21
5646,12/27/21 08:11:06 AM,-1.08,0.21
5647,12/27/21 08:11:21 AM,-1.03,0.21
5648,12/27/21 08:11:36 AM,-1.03,0.21
5649,12/27/21 08:11:51 AM,-1.08,0.21
5650,12/27/21 08:12:06 AM,-1.08,0.21
5651,12/27/21 08:12:21 AM,-1.03,0.21
5652,12/27/21 08:12:36 AM,-1.08,0.21
5653,12/27/21 08:12:51 AM,-1.03,0.21
5654,12/27/21 08:13:06 AM,-1.03,0.21
5655,12/27/21 08:13:21 AM,-1.03,0.43
5656,12/27/21 08:13:36 AM,-1.03,0.43
5657,12/27/21 08:13:51 AM,-1.03,0.43
5658,12/27/21 08:14:06 AM,-1.03,0.43
5659,12/27/21 08:14:21 AM,-1.08,0.43
5660,12/27/21 08:14:36 AM,-1.03,0.43
5661,12/27/21 08:14:51 AM,-1.03,0.43
5662,12/27/21 08:15:06 AM,-0.99,0.43
5663,12/27/21 08:15:21 AM,-1.03,0.43
5664,12/27/21 08:15:36 AM,-1.08,0.21
5665,12/27/21 08:15:51 AM,-1.03,0.21
5666,12/27/21 08:16:06 AM,-1.03,0.21
5667,12/27/21 08:16:21 AM,-1.12,0.21
5668,12/27/21 08:16:36 AM,-1.08,0.00
5669,12/27/21 08:16:51 AM,-1.08,0.00
5670,12/27/21 08:17:06 AM,-1.03,0.00
5671,12/27/21 08:17:21 AM,-1.03,0.00
5672,12/27/21 08:17:36 AM,-1.03,0.00
5673,12/27/21 08:17:51 AM,-1.03,0.00
5674,12/27/21 08:18:06 AM,-1.08,0.00
5675,12/27/21 08:18:21 AM,-1.03,0.00
5676,12/27/21 08:18:36 AM,-0.99,0.00
5677,12/27/21 08:18:51 AM,-0.99,0.00
5678,12/27/21 08:19:06 AM,-1.08,0.00
5679,12/27/21 08:19:21 AM,-1.03,0.00
5680,12/27/21 08:19:36 AM,-1.03,0.00
5681,12/27/21 08:19:51 AM,-1.08,0.00
5682,12/27/21 08:20:06 AM,-1.08,0.00
5683,12/27/21 08:20:21 AM,-1.03,0.21
5684,12/27/21 08:20:36 AM,-1.08,0.21
5685,12/27/21 08:20:51 AM,-1.03,0.21
5686,12/27/21 08:21:06 AM,-1.08,0.21
5687,12/27/21 08:21:21 AM,-1.08,0.21
5688,12/27/21 08:21:36 AM,-1.03,0.21
5689,12/27/21 08:21:51 AM,-1.03,0.21
5690,12/27/21 08:22:06 AM,-1.08,0.21
5691,12/27/21 08:22:21 AM,-1.08,0.21
5692,12/27/21 08:22:36 AM,-1.03,0.21
5693,12/27/21 08:22:51 AM,-1.08,0.21
5694,12/27/21 08:23:06 AM,-0.99,0.21
5695,12/27/21 08:23:21 AM,-1.08,0.21
5696,12/27/21 08:23:36 AM,-1.08,0.21
5697,12/27/21 08:23:51 AM,-1.03,0.21
5698,12/27/21 08:24:06 AM,-1.08,0.21
5699,12/27/21 08:24:21 AM,-1.08,0.21
5700,12/27/21 08:24:36 AM,-1.03,0.21
5701,12/27/21 08:24:51 AM,-1.03,0.21
5702,12/27/21 08:25:06 AM,-1.08,0.21
5703,12/27/21 08:25:21 AM,-1.08,0.21
5704,12/27/21 08:25:36 AM,-1.03,0.21
5705,12/27/21 08:25:51 AM,-1.03,0.21
5706,12/27/21 08:26:06 AM,-1.03,0.21
5707,12/27/21 08:26:21 AM,-1.03,0.21
5708,12/27/21 08:26:36 AM,-1.03,0.21
5709,12/27/21 08:26:51 AM,-1.08,0.21
5710,12/27/21 08:27:06 AM,-1.03,0.21
5711,12/27/21 08:27:21 AM,-1.03,0.21
5712,12/27/21 08:27:36 AM,-1.03,0.21
5713,12/27/21 08:27:51 AM,-1.03,0.21
5714,12/27/21 08:28:06 AM,-1.08,0.21
5715,12/27/21 08:28:21 AM,-1.03,0.21
5716,12/27/21 08:28:36 AM,-0.99,0.21
5717,12/27/21 08:28:51 AM,-0.99,0.21
5718,12/27/21 08:29:06 AM,-1.03,0.21
5719,12/27/21 08:29:21 AM,-1.03,0.43
5720,12/27/21 08:29:36 AM,-1.03,0.43
5721,12/27/21 08:29:51 AM,-1.03,0.43
5722,12/27/21 08:30:06 AM,-1.08,0.43
5723,12/27/21 08:30:21 AM,-1.03,0.43
5724,12/27/21 08:30:36 AM,-1.08,0.43
5725,12/27/21 08:30:51 AM,-0.99,0.43
5726,12/27/21 08:31:06 AM,-1.08,0.43
5727,12/27/21 08:31:21 AM,-1.08,0.43
5728,12/27/21 08:31:36 AM,-1.03,0.43
5729,12/27/21 08:31:51 AM,-1.03,0.43
5730,12/27/21 08:32:06 AM,-1.03,0.43
5731,12/27/21 08:32:21 AM,-1.08,0.43
5732,12/27/21 08:32:36 AM,-1.08,0.43
5733,12/27/21 08:32:51 AM,-1.03,0.43
5734,12/27/21 08:33:06 AM,-1.03,0.43
5735,12/27/21 08:33:21 AM,-1.03,0.43
5736,12/27/21 08:33:36 AM,-1.03,0.43
5737,12/27/21 08:33:51 AM,-0.99,0.43
5738,12/27/21 08:34:06 AM,-0.99,0.43
5739,12/27/21 08:34:21 AM,-1.03,0.43
5740,12/27/21 08:34:36 AM,-0.99,0.43
5741,12/27/21 08:34:51 AM,-0.99,0.43
5742,12/27/21 08:35:06 AM,-1.03,0.43
5743,12/27/21 08:35:21 AM,-1.03,0.43
5744,12/27/21 08:35:36 AM,-0.99,0.43
5745,12/27/21 08:35:51 AM,-1.03,0.43
5746,12/27/21 08:36:06 AM,-1.03,0.43
5747,12/27/21 08:36:21 AM,-1.03,0.43
5748,12/27/21 08:36:36 AM,-1.03,0.43
5749,12/27/21 08:36:51 AM,-1.03,0.43
5750,12/27/21 08:37:06 AM,-1.08,0.43
5751,12/27/21 08:37:21 AM,-1.03,0.43
5752,12/27/21 08:37:36 AM,-1.03,0.43
5753,12/27/21 08:37:51 AM,-1.03,0.43
5754,12/27/21 08:38:06 AM,-0.99,0.43
5755,12/27/21 08:38:21 AM,-1.03,0.43
5756,12/27/21 08:38:36 AM,-1.03,0.43
5757,12/27/21 08:38:51 AM,-0.99,0.43
5758,12/27/21 08:39:06 AM,-0.99,0.43
5759,12/27/21 08:39:21 AM,-1.03,0.43
5760,12/27/21 08:39:36 AM,-0.99,0.43
5761,12/27/21 08:39:51 AM,-1.03,0.43
5762,12/27/21 08:40:06 AM,-1.03,0.43
5763,12/27/21 08:40:21 AM,-1.03,0.43
5764,12/27/21 08:40:36 AM,-1.03,0.43
5765,12/27/21 08:40:51 AM,-1.08,0.43
5766,12/27/21 08:41:06 AM,-1.03,0.43
5767,12/27/21 08:41:21 AM,-1.03,0.43
5768,12/27/21 08:41:36 AM,-0.99,0.43
5769,12/27/21 08:41:51 AM,-0.99,0.43
5770,12/27/21 08:42:06 AM,-1.03,0.43
5771,12/27/21 08:42:21 AM,-1.03,0.43
5772,12/27/21 08:42:36 AM,-0.99,0.43
5773,12/27/21 08:42:51 AM,-0.99,0.43
5774,12/27/21 08:43:06 AM,-1.03,0.43
5775,12/27/21 08:43:21 AM,-1.03,0.43
5776,12/27/21 08:43:36 AM,-1.08,0.43
5777,12/27/21 08:43:51 AM,-0.99,0.65
5778,12/27/21 08:44:06 AM,-0.99,0.65
5779,12/27/21 08:44:21 AM,-0.99,0.65
5780,12/27/21 08:44:36 AM,-1.03,0.65
5781,12/27/21 08:44:51 AM,-0.99,0.86
5782,12/27/21 08:45:06 AM,-1.03,0.86
5783,12/27/21 08:45:21 AM,-0.99,0.86
5784,12/27/21 08:45:36 AM,-1.03,0.86
5785,12/27/21 08:45:51 AM,-1.03,0.86
5786,12/27/21 08:46:06 AM,-0.99,0.86
5787,12/27/21 08:46:21 AM,-0.99,1.08
5788,12/27/21 08:46:36 AM,-0.99,1.08
5789,12/27/21 08:46:51 AM,-0.99,1.08
5790,12/27/21 08:47:06 AM,-1.03,1.08
5791,12/27/21 08:47:21 AM,-1.03,1.08
5792,12/27/21 08:47:36 AM,-1.03,1.08
5793,12/27/21 08:47:51 AM,-0.99,1.08
5794,12/27/21 08:48:06 AM,-0.99,1.08
5795,12/27/21 08:48:21 AM,-0.99,0.86
5796,12/27/21 08:48:36 AM,-0.99,0.86
5797,12/27/21 08:48:51 AM,-1.03,0.86
5798,12/27/21 08:49:06 AM,-1.03,0.65
5799,12/27/21 08:49:21 AM,-0.99,0.65
5800,12/27/21 08:49:36 AM,-1.03,0.65
5801,12/27/21 08:49:51 AM,-1.03,0.65
5802,12/27/21 08:50:06 AM,-1.03,0.65
5803,12/27/21 08:50:21 AM,-0.99,0.65
5804,12/27/21 08:50:36 AM,-0.99,0.65
5805,12/27/21 08:50:51 AM,-1.03,0.86
5806,12/27/21 08:51:06 AM,-1.03,0.86
5807,12/27/21 08:51:21 AM,-1.03,0.86
5808,12/27/21 08:51:36 AM,-1.03,0.86
5809,12/27/21 08:51:51 AM,-0.99,0.86
5810,12/27/21 08:52:06 AM,-0.99,0.86
5811,12/27/21 08:52:21 AM,-1.03,0.86
5812,12/27/21 08:52:36 AM,-0.99,0.86
5813,12/27/21 08:52:51 AM,-0.99,0.86
5814,12/27/21 08:53:06 AM,-1.03,0.86
5815,12/27/21 08:53:21 AM,-1.03,0.86
5816,12/27/21 08:53:36 AM,-0.95,0.86
5817,12/27/21 08:53:51 AM,-0.99,0.86
5818,12/27/21 08:54:06 AM,-0.99,0.86
5819,12/27/21 08:54:21 AM,-0.99,0.86
5820,12/27/21 08:54:36 AM,-1.03,1.08
5821,12/27/21 08:54:51 AM,-1.03,1.08
5822,12/27/21 08:55:06 AM,-0.99,1.08
5823,12/27/21 08:55:21 AM,-0.99,1.08
5824,12/27/21 08:55:36 AM,-1.03,1.08
5825,12/27/21 08:55:51 AM,-0.99,1.08
5826,12/27/21 08:56:06 AM,-1.03,1.08
5827,12/27/21 08:56:21 AM,-0.99,1.08
5828,12/27/21 08:56:36 AM,-1.08,1.08
5829,12/27/21 08:56:51 AM,-1.03,1.08
5830,12/27/21 08:57:06 AM,-1.03,0.86
5831,12/27/21 08:57:21 AM,-1.03,0.86
5832,12/27/21 08:57:36 AM,-0.99,0.86
5833,12/27/21 08:57:51 AM,-0.99,0.86
5834,12/27/21 08:58:06 AM,-0.99,0.86
5835,12/27/21 08:58:21 AM,-1.03,0.86
5836,12/27/21 08:58:36 AM,-1.03,0.86
5837,12/27/21 08:58:51 AM,-0.99,0.86
5838,12/27/21 08:59:06 AM,-0.99,0.86
5839,12/27/21 08:59:21 AM,-0.99,0.86
5840,12/27/21 08:59:36 AM,-0.99,0.86
5841,12/27/21 08:59:51 AM,-1.03,0.86
5842,12/27/21 09:00:06 AM,-0.99,0.86
5843,12/27/21 09:00:21 AM,-1.03,0.86
5844,12/27/21 09:00:36 AM,-0.99,0.86
5845,12/27/21 09:00:51 AM,-0.99,0.86
5846,12/27/21 09:01:06 AM,-0.99,0.86
5847,12/27/21 09:01:21 AM,-0.99,0.86
5848,12/27/21 09:01:36 AM,-0.99,0.86
5849,12/27/21 09:01:51 AM,-1.03,0.86
5850,12/27/21 09:02:06 AM,-0.99,1.08
5851,12/27/21 09:02:21 AM,-0.99,1.08
5852,12/27/21 09:02:36 AM,-0.99,1.08
5853,12/27/21 09:02:51 AM,-0.99,1.08
5854,12/27/21 09:03:06 AM,-0.99,1.30
5855,12/27/21 09:03:21 AM,-0.99,1.30
5856,12/27/21 09:03:36 AM,-0.95,1.30
5857,12/27/21 09:03:51 AM,-0.99,1.30
5858,12/27/21 09:04:06 AM,-0.99,1.30
5859,12/27/21 09:04:21 AM,-0.99,1.30
5860,12/27/21 09:04:36 AM,-1.03,1.30
5861,12/27/21 09:04:51 AM,-0.99,1.30
5862,12/27/21 09:05:06 AM,-0.99,1.30
5863,12/27/21 09:05:21 AM,-0.99,1.30
5864,12/27/21 09:05:36 AM,-1.03,1.30
5865,12/27/21 09:05:51 AM,-1.03,1.08
5866,12/27/21 09:06:06 AM,-1.03,1.08
5867,12/27/21 09:06:21 AM,-1.03,1.08
5868,12/27/21 09:06:36 AM,-1.03,1.08
5869,12/27/21 09:06:51 AM,-0.99,1.08
5870,12/27/21 09:07:06 AM,-0.99,1.08
5871,12/27/21 09:07:21 AM,-1.03,1.08
5872,12/27/21 09:07:36 AM,-0.99,1.08
5873,12/27/21 09:07:51 AM,-0.99,1.08
5874,12/27/21 09:08:06 AM,-0.99,1.08
5875,12/27/21 09:08:21 AM,-0.99,1.08
5876,12/27/21 09:08:36 AM,-0.95,0.86
5877,12/27/21 09:08:51 AM,-0.99,1.08
5878,12/27/21 09:09:06 AM,-1.03,1.08
5879,12/27/21 09:09:21 AM,-0.99,1.08
5880,12/27/21 09:09:36 AM,-0.95,1.08
5881,12/27/21 09:09:51 AM,-0.95,1.08
5882,12/27/21 09:10:06 AM,-1.03,1.30
5883,12/27/21 09:10:21 AM,-0.99,1.30
5884,12/27/21 09:10:36 AM,-0.99,1.30
5885,12/27/21 09:10:51 AM,-0.95,1.30
5886,12/27/21 09:11:06 AM,-0.99,1.30
5887,12/27/21 09:11:21 AM,-0.99,1.30
5888,12/27/21 09:11:36 AM,-1.03,1.51
5889,12/27/21 09:11:51 AM,-0.99,1.51
5890,12/27/21 09:12:06 AM,-1.03,1.51
5891,12/27/21 09:12:21 AM,-0.99,1.51
5892,12/27/21 09:12:36 AM,-1.03,1.51
5893,12/27/21 09:12:51 AM,-0.99,1.51
5894,12/27/21 09:13:06 AM,-0.99,1.73
5895,12/27/21 09:13:21 AM,-0.99,1.73
5896,12/27/21 09:13:36 AM,-0.95,1.73
5897,12/27/21 09:13:51 AM,-0.99,1.73
5898,12/27/21 09:14:06 AM,-0.95,1.73
5899,12/27/21 09:14:21 AM,-1.03,1.73
5900,12/27/21 09:14:36 AM,-0.99,1.73
