"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
2613,10/04/21 03:14:03 AM,16.00,0.00
2614,10/04/21 03:14:18 AM,16.00,0.00
2615,10/04/21 03:14:33 AM,15.96,0.00
2616,10/04/21 03:14:48 AM,15.96,0.00
2617,10/04/21 03:15:03 AM,15.91,0.00
2618,10/04/21 03:15:18 AM,15.96,0.00
2619,10/04/21 03:15:33 AM,15.96,0.00
2620,10/04/21 03:15:48 AM,16.00,0.00
2621,10/04/21 03:16:03 AM,15.96,0.00
2622,10/04/21 03:16:18 AM,16.00,0.00
2623,10/04/21 03:16:33 AM,16.00,0.00
2624,10/04/21 03:16:48 AM,15.96,0.00
2625,10/04/21 03:17:03 AM,16.00,0.00
2626,10/04/21 03:17:18 AM,15.96,0.00
2627,10/04/21 03:17:33 AM,16.00,0.00
2628,10/04/21 03:17:48 AM,15.96,0.00
2629,10/04/21 03:18:03 AM,16.00,0.00
2630,10/04/21 03:18:18 AM,16.00,0.00
2631,10/04/21 03:18:33 AM,15.96,0.00
2632,10/04/21 03:18:48 AM,16.00,0.00
2633,10/04/21 03:19:03 AM,15.96,0.00
2634,10/04/21 03:19:18 AM,16.00,0.00
2635,10/04/21 03:19:33 AM,15.96,0.00
2636,10/04/21 03:19:48 AM,16.00,0.00
2637,10/04/21 03:20:03 AM,16.00,0.00
2638,10/04/21 03:20:18 AM,15.96,0.00
2639,10/04/21 03:20:33 AM,15.96,0.00
2640,10/04/21 03:20:48 AM,15.96,0.00
2641,10/04/21 03:21:03 AM,16.00,0.00
2642,10/04/21 03:21:18 AM,15.96,0.00
2643,10/04/21 03:21:33 AM,15.96,0.00
2644,10/04/21 03:21:48 AM,15.96,0.00
2645,10/04/21 03:22:03 AM,16.00,0.00
2646,10/04/21 03:22:18 AM,16.00,0.00
2647,10/04/21 03:22:33 AM,16.00,0.00
2648,10/04/21 03:22:48 AM,15.96,0.00
2649,10/04/21 03:23:03 AM,15.96,0.00
2650,10/04/21 03:23:18 AM,16.00,0.00
2651,10/04/21 03:23:33 AM,16.00,0.00
2652,10/04/21 03:23:48 AM,16.00,0.00
2653,10/04/21 03:24:03 AM,16.00,0.00
2654,10/04/21 03:24:18 AM,16.00,0.00
2655,10/04/21 03:24:33 AM,15.96,0.00
2656,10/04/21 03:24:48 AM,15.96,0.00
2657,10/04/21 03:25:03 AM,15.96,0.00
2658,10/04/21 03:25:18 AM,15.91,0.00
2659,10/04/21 03:25:33 AM,16.00,0.00
2660,10/04/21 03:25:48 AM,15.91,0.00
2661,10/04/21 03:26:03 AM,15.91,0.00
2662,10/04/21 03:26:18 AM,15.96,0.00
2663,10/04/21 03:26:33 AM,15.91,0.00
2664,10/04/21 03:26:48 AM,15.91,0.00
2665,10/04/21 03:27:03 AM,15.96,0.00
2666,10/04/21 03:27:18 AM,15.91,0.00
2667,10/04/21 03:27:33 AM,15.96,0.00
2668,10/04/21 03:27:48 AM,15.91,0.00
2669,10/04/21 03:28:03 AM,15.91,0.00
2670,10/04/21 03:28:18 AM,15.96,0.00
2671,10/04/21 03:28:33 AM,15.96,0.00
2672,10/04/21 03:28:48 AM,15.96,0.00
2673,10/04/21 03:29:03 AM,15.96,0.00
2674,10/04/21 03:29:18 AM,15.96,0.00
2675,10/04/21 03:29:33 AM,15.91,0.00
2676,10/04/21 03:29:48 AM,15.96,0.00
2677,10/04/21 03:30:03 AM,15.96,0.00
2678,10/04/21 03:30:18 AM,15.96,0.00
2679,10/04/21 03:30:33 AM,15.91,0.00
2680,10/04/21 03:30:48 AM,15.91,0.00
2681,10/04/21 03:31:03 AM,15.91,0.00
2682,10/04/21 03:31:18 AM,15.87,0.00
2683,10/04/21 03:31:33 AM,15.91,0.00
2684,10/04/21 03:31:48 AM,15.96,0.00
2685,10/04/21 03:32:03 AM,15.91,0.00
2686,10/04/21 03:32:18 AM,15.91,0.00
2687,10/04/21 03:32:33 AM,15.91,0.00
2688,10/04/21 03:32:48 AM,15.87,0.00
2689,10/04/21 03:33:03 AM,15.91,0.00
2690,10/04/21 03:33:18 AM,15.91,0.00
2691,10/04/21 03:33:33 AM,15.91,0.00
2692,10/04/21 03:33:48 AM,15.91,0.00
2693,10/04/21 03:34:03 AM,15.91,0.00
2694,10/04/21 03:34:18 AM,15.91,0.00
2695,10/04/21 03:34:33 AM,15.87,0.00
2696,10/04/21 03:34:48 AM,15.91,0.00
2697,10/04/21 03:35:03 AM,15.87,0.00
2698,10/04/21 03:35:18 AM,15.91,0.00
2699,10/04/21 03:35:33 AM,15.87,0.00
2700,10/04/21 03:35:48 AM,15.91,0.00
2701,10/04/21 03:36:03 AM,15.87,0.00
2702,10/04/21 03:36:18 AM,15.91,0.00
2703,10/04/21 03:36:33 AM,15.96,0.00
2704,10/04/21 03:36:48 AM,15.91,0.00
2705,10/04/21 03:37:03 AM,15.91,0.00
2706,10/04/21 03:37:18 AM,15.91,0.00
2707,10/04/21 03:37:33 AM,15.91,0.00
2708,10/04/21 03:37:48 AM,15.91,0.00
2709,10/04/21 03:38:03 AM,15.91,0.00
2710,10/04/21 03:38:18 AM,15.91,0.00
2711,10/04/21 03:38:33 AM,15.96,0.00
2712,10/04/21 03:38:48 AM,15.91,0.00
2713,10/04/21 03:39:03 AM,15.91,0.00
2714,10/04/21 03:39:18 AM,15.91,0.00
2715,10/04/21 03:39:33 AM,15.91,0.00
2716,10/04/21 03:39:48 AM,15.91,0.00
2717,10/04/21 03:40:03 AM,15.91,0.00
2718,10/04/21 03:40:18 AM,15.91,0.00
2719,10/04/21 03:40:33 AM,15.91,0.00
2720,10/04/21 03:40:48 AM,15.91,0.00
2721,10/04/21 03:41:03 AM,15.91,0.00
2722,10/04/21 03:41:18 AM,15.96,0.00
2723,10/04/21 03:41:33 AM,15.91,0.00
2724,10/04/21 03:41:48 AM,15.91,0.00
2725,10/04/21 03:42:03 AM,15.87,0.00
2726,10/04/21 03:42:18 AM,15.87,0.00
2727,10/04/21 03:42:33 AM,15.91,0.00
2728,10/04/21 03:42:48 AM,15.91,0.00
2729,10/04/21 03:43:03 AM,15.87,0.00
2730,10/04/21 03:43:18 AM,15.87,0.00
2731,10/04/21 03:43:33 AM,15.87,0.00
2732,10/04/21 03:43:48 AM,15.87,0.00
2733,10/04/21 03:44:03 AM,15.87,0.00
2734,10/04/21 03:44:18 AM,15.83,0.00
2735,10/04/21 03:44:33 AM,15.83,0.00
2736,10/04/21 03:44:48 AM,15.83,0.00
2737,10/04/21 03:45:03 AM,15.87,0.00
2738,10/04/21 03:45:18 AM,15.83,0.00
2739,10/04/21 03:45:33 AM,15.87,0.00
2740,10/04/21 03:45:48 AM,15.91,0.00
2741,10/04/21 03:46:03 AM,15.87,0.00
2742,10/04/21 03:46:18 AM,15.91,0.00
2743,10/04/21 03:46:33 AM,15.87,0.00
2744,10/04/21 03:46:48 AM,15.87,0.00
2745,10/04/21 03:47:03 AM,15.91,0.00
2746,10/04/21 03:47:18 AM,15.87,0.00
2747,10/04/21 03:47:33 AM,15.87,0.00
2748,10/04/21 03:47:48 AM,15.83,0.00
2749,10/04/21 03:48:03 AM,15.87,0.00
2750,10/04/21 03:48:18 AM,15.83,0.00
2751,10/04/21 03:48:33 AM,15.87,0.00
2752,10/04/21 03:48:48 AM,15.83,0.00
2753,10/04/21 03:49:03 AM,15.87,0.00
2754,10/04/21 03:49:18 AM,15.83,0.00
2755,10/04/21 03:49:33 AM,15.83,0.00
2756,10/04/21 03:49:48 AM,15.83,0.00
2757,10/04/21 03:50:03 AM,15.87,0.00
2758,10/04/21 03:50:18 AM,15.83,0.00
2759,10/04/21 03:50:33 AM,15.87,0.00
2760,10/04/21 03:50:48 AM,15.87,0.00
2761,10/04/21 03:51:03 AM,15.83,0.00
2762,10/04/21 03:51:18 AM,15.91,0.00
2763,10/04/21 03:51:33 AM,15.87,0.00
2764,10/04/21 03:51:48 AM,15.83,0.00
2765,10/04/21 03:52:03 AM,15.87,0.00
2766,10/04/21 03:52:18 AM,15.87,0.00
2767,10/04/21 03:52:33 AM,15.87,0.00
2768,10/04/21 03:52:48 AM,15.87,0.00
2769,10/04/21 03:53:03 AM,15.83,0.00
2770,10/04/21 03:53:18 AM,15.91,0.00
2771,10/04/21 03:53:33 AM,15.91,0.00
2772,10/04/21 03:53:48 AM,15.87,0.00
2773,10/04/21 03:54:03 AM,15.87,0.00
2774,10/04/21 03:54:18 AM,15.91,0.00
2775,10/04/21 03:54:33 AM,15.87,0.00
2776,10/04/21 03:54:48 AM,15.87,0.00
2777,10/04/21 03:55:03 AM,15.91,0.00
2778,10/04/21 03:55:18 AM,15.83,0.00
2779,10/04/21 03:55:33 AM,15.91,0.00
2780,10/04/21 03:55:48 AM,15.91,0.00
2781,10/04/21 03:56:03 AM,15.83,0.00
2782,10/04/21 03:56:18 AM,15.87,0.00
2783,10/04/21 03:56:33 AM,15.87,0.00
2784,10/04/21 03:56:48 AM,15.87,0.00
2785,10/04/21 03:57:03 AM,15.87,0.00
2786,10/04/21 03:57:18 AM,15.87,0.00
2787,10/04/21 03:57:33 AM,15.87,0.00
2788,10/04/21 03:57:48 AM,15.91,0.00
2789,10/04/21 03:58:03 AM,15.87,0.00
2790,10/04/21 03:58:18 AM,15.87,0.00
2791,10/04/21 03:58:33 AM,15.87,0.00
2792,10/04/21 03:58:48 AM,15.83,0.00
2793,10/04/21 03:59:03 AM,15.83,0.00
2794,10/04/21 03:59:18 AM,15.83,0.00
2795,10/04/21 03:59:33 AM,15.83,0.00
2796,10/04/21 03:59:48 AM,15.78,0.00
2797,10/04/21 04:00:03 AM,15.83,0.00
2798,10/04/21 04:00:18 AM,15.83,0.00
2799,10/04/21 04:00:33 AM,15.83,0.00
2800,10/04/21 04:00:48 AM,15.83,0.00
2801,10/04/21 04:01:03 AM,15.87,0.00
2802,10/04/21 04:01:18 AM,15.83,0.00
2803,10/04/21 04:01:33 AM,15.83,0.00
2804,10/04/21 04:01:48 AM,15.83,0.00
2805,10/04/21 04:02:03 AM,15.83,0.00
2806,10/04/21 04:02:18 AM,15.83,0.00
2807,10/04/21 04:02:33 AM,15.78,0.00
2808,10/04/21 04:02:48 AM,15.83,0.00
2809,10/04/21 04:03:03 AM,15.83,0.00
2810,10/04/21 04:03:18 AM,15.78,0.00
2811,10/04/21 04:03:33 AM,15.78,0.00
2812,10/04/21 04:03:48 AM,15.83,0.00
2813,10/04/21 04:04:03 AM,15.83,0.00
2814,10/04/21 04:04:18 AM,15.83,0.00
2815,10/04/21 04:04:33 AM,15.83,0.00
2816,10/04/21 04:04:48 AM,15.78,0.00
2817,10/04/21 04:05:03 AM,15.78,0.00
2818,10/04/21 04:05:18 AM,15.78,0.00
2819,10/04/21 04:05:33 AM,15.78,0.00
2820,10/04/21 04:05:48 AM,15.83,0.00
2821,10/04/21 04:06:03 AM,15.78,0.00
2822,10/04/21 04:06:18 AM,15.78,0.00
2823,10/04/21 04:06:33 AM,15.78,0.00
2824,10/04/21 04:06:48 AM,15.78,0.00
2825,10/04/21 04:07:03 AM,15.78,0.00
2826,10/04/21 04:07:18 AM,15.78,0.00
2827,10/04/21 04:07:33 AM,15.83,0.00
2828,10/04/21 04:07:48 AM,15.78,0.00
2829,10/04/21 04:08:03 AM,15.78,0.00
2830,10/04/21 04:08:18 AM,15.78,0.00
2831,10/04/21 04:08:33 AM,15.78,0.00
2832,10/04/21 04:08:48 AM,15.78,0.00
2833,10/04/21 04:09:03 AM,15.78,0.00
2834,10/04/21 04:09:18 AM,15.78,0.00
2835,10/04/21 04:09:33 AM,15.78,0.00
2836,10/04/21 04:09:48 AM,15.78,0.00
2837,10/04/21 04:10:03 AM,15.78,0.00
2838,10/04/21 04:10:18 AM,15.78,0.00
2839,10/04/21 04:10:33 AM,15.78,0.00
2840,10/04/21 04:10:48 AM,15.78,0.00
2841,10/04/21 04:11:03 AM,15.78,0.00
2842,10/04/21 04:11:18 AM,15.78,0.00
2843,10/04/21 04:11:33 AM,15.74,0.00
2844,10/04/21 04:11:48 AM,15.74,0.00
2845,10/04/21 04:12:03 AM,15.78,0.00
2846,10/04/21 04:12:18 AM,15.74,0.00
2847,10/04/21 04:12:33 AM,15.74,0.00
2848,10/04/21 04:12:48 AM,15.78,0.00
2849,10/04/21 04:13:03 AM,15.78,0.00
2850,10/04/21 04:13:18 AM,15.78,0.00
2851,10/04/21 04:13:33 AM,15.74,0.00
2852,10/04/21 04:13:48 AM,15.74,0.00
2853,10/04/21 04:14:03 AM,15.74,0.00
2854,10/04/21 04:14:18 AM,15.74,0.00
2855,10/04/21 04:14:33 AM,15.78,0.00
2856,10/04/21 04:14:48 AM,15.70,0.00
2857,10/04/21 04:15:03 AM,15.70,0.00
2858,10/04/21 04:15:18 AM,15.70,0.00
2859,10/04/21 04:15:33 AM,15.70,0.00
2860,10/04/21 04:15:48 AM,15.70,0.00
2861,10/04/21 04:16:03 AM,15.70,0.00
2862,10/04/21 04:16:18 AM,15.74,0.00
2863,10/04/21 04:16:33 AM,15.70,0.00
2864,10/04/21 04:16:48 AM,15.70,0.00
2865,10/04/21 04:17:03 AM,15.70,0.00
2866,10/04/21 04:17:18 AM,15.70,0.00
2867,10/04/21 04:17:33 AM,15.70,0.00
2868,10/04/21 04:17:48 AM,15.66,0.00
2869,10/04/21 04:18:03 AM,15.70,0.00
2870,10/04/21 04:18:18 AM,15.70,0.00
2871,10/04/21 04:18:33 AM,15.74,0.00
2872,10/04/21 04:18:48 AM,15.70,0.00
2873,10/04/21 04:19:03 AM,15.70,0.00
2874,10/04/21 04:19:18 AM,15.74,0.00
2875,10/04/21 04:19:33 AM,15.70,0.00
2876,10/04/21 04:19:48 AM,15.70,0.00
2877,10/04/21 04:20:03 AM,15.70,0.00
2878,10/04/21 04:20:18 AM,15.70,0.00
2879,10/04/21 04:20:33 AM,15.70,0.00
2880,10/04/21 04:20:48 AM,15.74,0.00
2881,10/04/21 04:21:03 AM,15.70,0.00
2882,10/04/21 04:21:18 AM,15.70,0.00
2883,10/04/21 04:21:33 AM,15.66,0.00
2884,10/04/21 04:21:48 AM,15.70,0.00
2885,10/04/21 04:22:03 AM,15.66,0.00
2886,10/04/21 04:22:18 AM,15.66,0.00
2887,10/04/21 04:22:33 AM,15.66,0.00
2888,10/04/21 04:22:48 AM,15.70,0.00
2889,10/04/21 04:23:03 AM,15.70,0.00
2890,10/04/21 04:23:18 AM,15.70,0.00
2891,10/04/21 04:23:33 AM,15.70,0.00
2892,10/04/21 04:23:48 AM,15.70,0.00
2893,10/04/21 04:24:03 AM,15.70,0.00
2894,10/04/21 04:24:18 AM,15.66,0.00
2895,10/04/21 04:24:33 AM,15.66,0.00
2896,10/04/21 04:24:48 AM,15.66,0.00
2897,10/04/21 04:25:03 AM,15.66,0.00
2898,10/04/21 04:25:18 AM,15.70,0.00
2899,10/04/21 04:25:33 AM,15.66,0.00
2900,10/04/21 04:25:48 AM,15.66,0.00
2901,10/04/21 04:26:03 AM,15.66,0.00
2902,10/04/21 04:26:18 AM,15.61,0.00
2903,10/04/21 04:26:33 AM,15.66,0.00
2904,10/04/21 04:26:48 AM,15.70,0.00
2905,10/04/21 04:27:03 AM,15.66,0.00
2906,10/04/21 04:27:18 AM,15.61,0.00
2907,10/04/21 04:27:33 AM,15.66,0.00
2908,10/04/21 04:27:48 AM,15.66,0.00
2909,10/04/21 04:28:03 AM,15.66,0.00
2910,10/04/21 04:28:18 AM,15.66,0.00
2911,10/04/21 04:28:33 AM,15.66,0.00
2912,10/04/21 04:28:48 AM,15.61,0.00
2913,10/04/21 04:29:03 AM,15.66,0.00
2914,10/04/21 04:29:18 AM,15.61,0.00
2915,10/04/21 04:29:33 AM,15.66,0.00
2916,10/04/21 04:29:48 AM,15.66,0.00
2917,10/04/21 04:30:03 AM,15.61,0.00
2918,10/04/21 04:30:18 AM,15.61,0.00
2919,10/04/21 04:30:33 AM,15.61,0.00
2920,10/04/21 04:30:48 AM,15.61,0.00
2921,10/04/21 04:31:03 AM,15.61,0.00
2922,10/04/21 04:31:18 AM,15.61,0.00
2923,10/04/21 04:31:33 AM,15.61,0.00
2924,10/04/21 04:31:48 AM,15.61,0.00
2925,10/04/21 04:32:03 AM,15.61,0.00
2926,10/04/21 04:32:18 AM,15.61,0.00
2927,10/04/21 04:32:33 AM,15.61,0.00
2928,10/04/21 04:32:48 AM,15.61,0.00
2929,10/04/21 04:33:03 AM,15.61,0.00
2930,10/04/21 04:33:18 AM,15.57,0.00
2931,10/04/21 04:33:33 AM,15.66,0.00
2932,10/04/21 04:33:48 AM,15.61,0.00
2933,10/04/21 04:34:03 AM,15.66,0.00
2934,10/04/21 04:34:18 AM,15.61,0.00
2935,10/04/21 04:34:33 AM,15.66,0.00
2936,10/04/21 04:34:48 AM,15.66,0.00
2937,10/04/21 04:35:03 AM,15.66,0.00
2938,10/04/21 04:35:18 AM,15.66,0.00
2939,10/04/21 04:35:33 AM,15.66,0.00
2940,10/04/21 04:35:48 AM,15.66,0.00
2941,10/04/21 04:36:03 AM,15.70,0.00
2942,10/04/21 04:36:18 AM,15.70,0.00
2943,10/04/21 04:36:33 AM,15.66,0.00
2944,10/04/21 04:36:48 AM,15.70,0.00
2945,10/04/21 04:37:03 AM,15.66,0.00
2946,10/04/21 04:37:18 AM,15.66,0.00
2947,10/04/21 04:37:33 AM,15.66,0.00
2948,10/04/21 04:37:48 AM,15.61,0.00
2949,10/04/21 04:38:03 AM,15.61,0.00
2950,10/04/21 04:38:18 AM,15.61,0.00
2951,10/04/21 04:38:33 AM,15.61,0.00
2952,10/04/21 04:38:48 AM,15.66,0.00
2953,10/04/21 04:39:03 AM,15.70,0.00
2954,10/04/21 04:39:18 AM,15.66,0.00
2955,10/04/21 04:39:33 AM,15.57,0.00
2956,10/04/21 04:39:48 AM,15.66,0.00
2957,10/04/21 04:40:03 AM,15.61,0.00
2958,10/04/21 04:40:18 AM,15.61,0.00
2959,10/04/21 04:40:33 AM,15.57,0.00
2960,10/04/21 04:40:48 AM,15.61,0.00
2961,10/04/21 04:41:03 AM,15.57,0.00
2962,10/04/21 04:41:18 AM,15.61,0.00
2963,10/04/21 04:41:33 AM,15.61,0.00
2964,10/04/21 04:41:48 AM,15.61,0.00
2965,10/04/21 04:42:03 AM,15.57,0.00
2966,10/04/21 04:42:18 AM,15.61,0.00
2967,10/04/21 04:42:33 AM,15.61,0.00
2968,10/04/21 04:42:48 AM,15.61,0.00
2969,10/04/21 04:43:03 AM,15.66,0.00
2970,10/04/21 04:43:18 AM,15.61,0.00
2971,10/04/21 04:43:33 AM,15.66,0.00
2972,10/04/21 04:43:48 AM,15.57,0.00
2973,10/04/21 04:44:03 AM,15.61,0.00
2974,10/04/21 04:44:18 AM,15.66,0.00
2975,10/04/21 04:44:33 AM,15.66,0.00
2976,10/04/21 04:44:48 AM,15.66,0.00
2977,10/04/21 04:45:03 AM,15.61,0.00
2978,10/04/21 04:45:18 AM,15.66,0.00
2979,10/04/21 04:45:33 AM,15.57,0.00
2980,10/04/21 04:45:48 AM,15.66,0.00
2981,10/04/21 04:46:03 AM,15.70,0.00
2982,10/04/21 04:46:18 AM,15.66,0.00
2983,10/04/21 04:46:33 AM,15.66,0.00
2984,10/04/21 04:46:48 AM,15.66,0.00
2985,10/04/21 04:47:03 AM,15.66,0.00
2986,10/04/21 04:47:18 AM,15.61,0.00
2987,10/04/21 04:47:33 AM,15.66,0.00
2988,10/04/21 04:47:48 AM,15.66,0.00
2989,10/04/21 04:48:03 AM,15.66,0.00
2990,10/04/21 04:48:18 AM,15.66,0.00
2991,10/04/21 04:48:33 AM,15.61,0.00
2992,10/04/21 04:48:48 AM,15.66,0.00
2993,10/04/21 04:49:03 AM,15.61,0.00
2994,10/04/21 04:49:18 AM,15.61,0.00
2995,10/04/21 04:49:33 AM,15.66,0.00
2996,10/04/21 04:49:48 AM,15.66,0.00
2997,10/04/21 04:50:03 AM,15.61,0.00
2998,10/04/21 04:50:18 AM,15.61,0.00
2999,10/04/21 04:50:33 AM,15.61,0.00
3000,10/04/21 04:50:48 AM,15.61,0.00
3001,10/04/21 04:51:03 AM,15.61,0.00
3002,10/04/21 04:51:18 AM,15.61,0.00
3003,10/04/21 04:51:33 AM,15.61,0.00
3004,10/04/21 04:51:48 AM,15.57,0.00
3005,10/04/21 04:52:03 AM,15.61,0.00
3006,10/04/21 04:52:18 AM,15.66,0.00
3007,10/04/21 04:52:33 AM,15.61,0.00
3008,10/04/21 04:52:48 AM,15.61,0.00
3009,10/04/21 04:53:03 AM,15.61,0.00
3010,10/04/21 04:53:18 AM,15.57,0.00
3011,10/04/21 04:53:33 AM,15.66,0.00
3012,10/04/21 04:53:48 AM,15.61,0.00
3013,10/04/21 04:54:03 AM,15.61,0.00
3014,10/04/21 04:54:18 AM,15.57,0.00
3015,10/04/21 04:54:33 AM,15.61,0.00
3016,10/04/21 04:54:48 AM,15.61,0.00
3017,10/04/21 04:55:03 AM,15.61,0.00
3018,10/04/21 04:55:18 AM,15.61,0.00
3019,10/04/21 04:55:33 AM,15.57,0.00
3020,10/04/21 04:55:48 AM,15.57,0.00
3021,10/04/21 04:56:03 AM,15.61,0.00
3022,10/04/21 04:56:18 AM,15.61,0.00
3023,10/04/21 04:56:33 AM,15.61,0.00
3024,10/04/21 04:56:48 AM,15.57,0.00
3025,10/04/21 04:57:03 AM,15.61,0.00
3026,10/04/21 04:57:18 AM,15.66,0.00
3027,10/04/21 04:57:33 AM,15.57,0.00
3028,10/04/21 04:57:48 AM,15.61,0.00
3029,10/04/21 04:58:03 AM,15.61,0.00
3030,10/04/21 04:58:18 AM,15.57,0.00
3031,10/04/21 04:58:33 AM,15.57,0.00
3032,10/04/21 04:58:48 AM,15.61,0.00
3033,10/04/21 04:59:03 AM,15.57,0.00
3034,10/04/21 04:59:18 AM,15.61,0.00
3035,10/04/21 04:59:33 AM,15.61,0.00
3036,10/04/21 04:59:48 AM,15.61,0.00
3037,10/04/21 05:00:03 AM,15.57,0.00
3038,10/04/21 05:00:18 AM,15.61,0.00
3039,10/04/21 05:00:33 AM,15.57,0.00
3040,10/04/21 05:00:48 AM,15.61,0.00
3041,10/04/21 05:01:03 AM,15.61,0.00
3042,10/04/21 05:01:18 AM,15.66,0.00
3043,10/04/21 05:01:33 AM,15.61,0.00
3044,10/04/21 05:01:48 AM,15.57,0.00
3045,10/04/21 05:02:03 AM,15.61,0.00
3046,10/04/21 05:02:18 AM,15.61,0.00
3047,10/04/21 05:02:33 AM,15.57,0.00
3048,10/04/21 05:02:48 AM,15.57,0.00
3049,10/04/21 05:03:03 AM,15.61,0.00
3050,10/04/21 05:03:18 AM,15.61,0.00
3051,10/04/21 05:03:33 AM,15.53,0.00
3052,10/04/21 05:03:48 AM,15.57,0.00
3053,10/04/21 05:04:03 AM,15.57,0.00
3054,10/04/21 05:04:18 AM,15.53,0.00
3055,10/04/21 05:04:33 AM,15.61,0.00
3056,10/04/21 05:04:48 AM,15.48,0.00
3057,10/04/21 05:05:03 AM,15.53,0.00
3058,10/04/21 05:05:18 AM,15.48,0.00
3059,10/04/21 05:05:33 AM,15.53,0.00
3060,10/04/21 05:05:48 AM,15.53,0.00
3061,10/04/21 05:06:03 AM,15.53,0.00
3062,10/04/21 05:06:18 AM,15.53,0.00
3063,10/04/21 05:06:33 AM,15.53,0.00
3064,10/04/21 05:06:48 AM,15.57,0.00
3065,10/04/21 05:07:03 AM,15.53,0.00
3066,10/04/21 05:07:18 AM,15.57,0.00
3067,10/04/21 05:07:33 AM,15.53,0.00
3068,10/04/21 05:07:48 AM,15.57,0.00
3069,10/04/21 05:08:03 AM,15.48,0.00
3070,10/04/21 05:08:18 AM,15.53,0.00
3071,10/04/21 05:08:33 AM,15.48,0.00
3072,10/04/21 05:08:48 AM,15.48,0.00
3073,10/04/21 05:09:03 AM,15.53,0.00
3074,10/04/21 05:09:18 AM,15.53,0.00
3075,10/04/21 05:09:33 AM,15.48,0.00
3076,10/04/21 05:09:48 AM,15.48,0.00
3077,10/04/21 05:10:03 AM,15.53,0.00
3078,10/04/21 05:10:18 AM,15.53,0.00
3079,10/04/21 05:10:33 AM,15.53,0.00
3080,10/04/21 05:10:48 AM,15.53,0.00
3081,10/04/21 05:11:03 AM,15.48,0.00
3082,10/04/21 05:11:18 AM,15.48,0.00
3083,10/04/21 05:11:33 AM,15.44,0.00
3084,10/04/21 05:11:48 AM,15.48,0.00
3085,10/04/21 05:12:03 AM,15.48,0.00
3086,10/04/21 05:12:18 AM,15.48,0.00
3087,10/04/21 05:12:33 AM,15.48,0.00
3088,10/04/21 05:12:48 AM,15.48,0.00
3089,10/04/21 05:13:03 AM,15.44,0.00
3090,10/04/21 05:13:18 AM,15.48,0.00
3091,10/04/21 05:13:33 AM,15.48,0.00
3092,10/04/21 05:13:48 AM,15.48,0.00
3093,10/04/21 05:14:03 AM,15.53,0.00
3094,10/04/21 05:14:18 AM,15.48,0.00
3095,10/04/21 05:14:33 AM,15.48,0.00
3096,10/04/21 05:14:48 AM,15.53,0.00
3097,10/04/21 05:15:03 AM,15.48,0.00
3098,10/04/21 05:15:18 AM,15.48,0.00
3099,10/04/21 05:15:33 AM,15.53,0.00
3100,10/04/21 05:15:48 AM,15.48,0.00
3101,10/04/21 05:16:03 AM,15.53,0.00
3102,10/04/21 05:16:18 AM,15.53,0.00
3103,10/04/21 05:16:33 AM,15.48,0.00
3104,10/04/21 05:16:48 AM,15.53,0.00
3105,10/04/21 05:17:03 AM,15.44,0.00
3106,10/04/21 05:17:18 AM,15.44,0.00
3107,10/04/21 05:17:33 AM,15.48,0.00
3108,10/04/21 05:17:48 AM,15.53,0.00
3109,10/04/21 05:18:03 AM,15.53,0.00
3110,10/04/21 05:18:18 AM,15.48,0.00
3111,10/04/21 05:18:33 AM,15.48,0.00
3112,10/04/21 05:18:48 AM,15.53,0.00
3113,10/04/21 05:19:03 AM,15.53,0.00
3114,10/04/21 05:19:18 AM,15.53,0.00
3115,10/04/21 05:19:33 AM,15.48,0.00
3116,10/04/21 05:19:48 AM,15.48,0.00
3117,10/04/21 05:20:03 AM,15.53,0.00
3118,10/04/21 05:20:18 AM,15.53,0.00
3119,10/04/21 05:20:33 AM,15.48,0.00
3120,10/04/21 05:20:48 AM,15.53,0.00
3121,10/04/21 05:21:03 AM,15.48,0.00
3122,10/04/21 05:21:18 AM,15.44,0.00
3123,10/04/21 05:21:33 AM,15.48,0.00
3124,10/04/21 05:21:48 AM,15.48,0.00
3125,10/04/21 05:22:03 AM,15.48,0.00
3126,10/04/21 05:22:18 AM,15.44,0.00
3127,10/04/21 05:22:33 AM,15.48,0.00
3128,10/04/21 05:22:48 AM,15.48,0.00
3129,10/04/21 05:23:03 AM,15.44,0.00
3130,10/04/21 05:23:18 AM,15.44,0.00
3131,10/04/21 05:23:33 AM,15.48,0.00
3132,10/04/21 05:23:48 AM,15.44,0.00
3133,10/04/21 05:24:03 AM,15.48,0.00
3134,10/04/21 05:24:18 AM,15.44,0.00
3135,10/04/21 05:24:33 AM,15.44,0.00
3136,10/04/21 05:24:48 AM,15.48,0.00
3137,10/04/21 05:25:03 AM,15.44,0.00
3138,10/04/21 05:25:18 AM,15.48,0.00
3139,10/04/21 05:25:33 AM,15.44,0.00
3140,10/04/21 05:25:48 AM,15.44,0.00
3141,10/04/21 05:26:03 AM,15.44,0.00
3142,10/04/21 05:26:18 AM,15.48,0.00
3143,10/04/21 05:26:33 AM,15.44,0.00
3144,10/04/21 05:26:48 AM,15.44,0.00
3145,10/04/21 05:27:03 AM,15.48,0.00
3146,10/04/21 05:27:18 AM,15.44,0.00
