"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
6858,09/06/21 06:38:56 PM,15.27,1393.92
6859,09/06/21 06:39:11 PM,15.23,1390.72
6860,09/06/21 06:39:26 PM,15.23,1386.88
6861,09/06/21 06:39:41 PM,15.27,1395.84
6862,09/06/21 06:39:56 PM,15.23,1409.28
6863,09/06/21 06:40:11 PM,15.23,1419.52
6864,09/06/21 06:40:26 PM,15.23,1425.92
6865,09/06/21 06:40:41 PM,15.18,1424.64
6866,09/06/21 06:40:56 PM,15.18,1424.00
6867,09/06/21 06:41:11 PM,15.23,1424.00
6868,09/06/21 06:41:26 PM,15.27,1421.44
6869,09/06/21 06:41:41 PM,15.23,1416.96
6870,09/06/21 06:41:56 PM,15.23,1411.84
6871,09/06/21 06:42:11 PM,15.18,1405.44
6872,09/06/21 06:42:26 PM,15.18,1400.32
6873,09/06/21 06:42:41 PM,15.23,1395.84
6874,09/06/21 06:42:56 PM,15.18,1393.28
6875,09/06/21 06:43:11 PM,15.23,1386.88
6876,09/06/21 06:43:26 PM,15.18,1381.12
6877,09/06/21 06:43:41 PM,15.23,1378.56
6878,09/06/21 06:43:56 PM,15.23,1374.08
6879,09/06/21 06:44:11 PM,15.18,1369.60
6880,09/06/21 06:44:26 PM,15.23,1367.04
6881,09/06/21 06:44:41 PM,15.23,1364.48
6882,09/06/21 06:44:56 PM,15.18,1360.64
6883,09/06/21 06:45:11 PM,15.23,1357.44
6884,09/06/21 06:45:26 PM,15.14,1352.96
6885,09/06/21 06:45:41 PM,15.18,1345.28
6886,09/06/21 06:45:56 PM,15.23,1338.88
6887,09/06/21 06:46:11 PM,15.14,1334.40
6888,09/06/21 06:46:26 PM,15.18,1331.84
6889,09/06/21 06:46:41 PM,15.14,1332.48
6890,09/06/21 06:46:56 PM,15.18,1333.76
6891,09/06/21 06:47:11 PM,15.18,1333.76
6892,09/06/21 06:47:26 PM,15.14,1335.04
6893,09/06/21 06:47:41 PM,15.14,1335.04
6894,09/06/21 06:47:56 PM,15.18,1336.32
6895,09/06/21 06:48:11 PM,15.14,1338.24
6896,09/06/21 06:48:26 PM,15.14,1341.44
6897,09/06/21 06:48:41 PM,15.14,1344.00
6898,09/06/21 06:48:56 PM,15.10,1347.84
6899,09/06/21 06:49:11 PM,15.06,1352.96
6900,09/06/21 06:49:26 PM,15.10,1358.72
6901,09/06/21 06:49:41 PM,15.14,1362.56
6902,09/06/21 06:49:56 PM,15.06,1367.04
6903,09/06/21 06:50:11 PM,15.14,1370.24
6904,09/06/21 06:50:26 PM,15.10,1374.08
6905,09/06/21 06:50:41 PM,15.06,1375.36
6906,09/06/21 06:50:56 PM,15.10,1379.84
6907,09/06/21 06:51:11 PM,15.10,1383.68
6908,09/06/21 06:51:26 PM,15.10,1393.92
6909,09/06/21 06:51:41 PM,15.10,1389.44
6910,09/06/21 06:51:56 PM,15.14,1389.44
6911,09/06/21 06:52:11 PM,15.06,1402.24
6912,09/06/21 06:52:26 PM,15.10,1398.40
6913,09/06/21 06:52:41 PM,15.06,1393.92
6914,09/06/21 06:52:56 PM,15.10,1381.76
6915,09/06/21 06:53:11 PM,15.10,1378.56
6916,09/06/21 06:53:26 PM,15.06,1381.76
6917,09/06/21 06:53:41 PM,15.06,1384.32
6918,09/06/21 06:53:56 PM,15.10,1392.64
6919,09/06/21 06:54:11 PM,15.01,1405.44
6920,09/06/21 06:54:26 PM,15.06,1411.84
6921,09/06/21 06:54:41 PM,15.06,1426.56
6922,09/06/21 06:54:56 PM,15.06,1440.00
6923,09/06/21 06:55:11 PM,15.10,1453.44
6924,09/06/21 06:55:26 PM,15.06,1463.68
6925,09/06/21 06:55:41 PM,15.06,1477.12
6926,09/06/21 06:55:56 PM,15.06,1479.04
6927,09/06/21 06:56:11 PM,15.06,1488.00
6928,09/06/21 06:56:26 PM,15.06,1487.36
6929,09/06/21 06:56:41 PM,15.01,1490.56
6930,09/06/21 06:56:56 PM,15.06,1492.48
6931,09/06/21 06:57:11 PM,15.06,1496.96
6932,09/06/21 06:57:26 PM,15.10,1502.72
6933,09/06/21 06:57:41 PM,15.06,1507.20
6934,09/06/21 06:57:56 PM,15.01,1511.04
6935,09/06/21 06:58:11 PM,15.06,1519.36
6936,09/06/21 06:58:26 PM,15.06,1511.68
6937,09/06/21 06:58:41 PM,15.10,1496.96
6938,09/06/21 06:58:56 PM,15.06,1489.92
6939,09/06/21 06:59:11 PM,15.10,1485.44
6940,09/06/21 06:59:26 PM,15.06,1479.04
6941,09/06/21 06:59:41 PM,15.06,1476.48
6942,09/06/21 06:59:56 PM,15.06,1467.52
6943,09/06/21 07:00:11 PM,15.06,1464.32
6944,09/06/21 07:00:26 PM,15.06,1456.64
6945,09/06/21 07:00:41 PM,15.10,1450.24
6946,09/06/21 07:00:56 PM,15.06,1441.28
6947,09/06/21 07:01:11 PM,15.01,1429.76
6948,09/06/21 07:01:26 PM,15.06,1421.44
6949,09/06/21 07:01:41 PM,15.06,1415.04
6950,09/06/21 07:01:56 PM,15.06,1399.04
6951,09/06/21 07:02:11 PM,15.01,1386.88
6952,09/06/21 07:02:26 PM,15.06,1374.72
6953,09/06/21 07:02:41 PM,15.06,1354.88
6954,09/06/21 07:02:56 PM,15.01,1332.48
6955,09/06/21 07:03:11 PM,15.06,1308.16
6956,09/06/21 07:03:26 PM,15.01,1286.40
6957,09/06/21 07:03:41 PM,15.01,1264.32
6958,09/06/21 07:03:56 PM,15.01,1242.56
6959,09/06/21 07:04:11 PM,15.01,1222.40
6960,09/06/21 07:04:26 PM,14.97,1203.20
6961,09/06/21 07:04:41 PM,15.01,1183.04
6962,09/06/21 07:04:56 PM,15.06,1165.44
6963,09/06/21 07:05:11 PM,15.06,1150.40
6964,09/06/21 07:05:26 PM,15.01,1137.28
6965,09/06/21 07:05:41 PM,15.01,1125.76
6966,09/06/21 07:05:56 PM,14.97,1117.12
6967,09/06/21 07:06:11 PM,15.01,1106.56
6968,09/06/21 07:06:26 PM,14.97,1099.52
6969,09/06/21 07:06:41 PM,14.97,1094.40
6970,09/06/21 07:06:56 PM,14.97,1090.88
6971,09/06/21 07:07:11 PM,14.93,1088.32
6972,09/06/21 07:07:26 PM,14.93,1084.80
6973,09/06/21 07:07:41 PM,14.97,1081.92
6974,09/06/21 07:07:56 PM,14.93,1079.36
6975,09/06/21 07:08:11 PM,14.93,1076.80
6976,09/06/21 07:08:26 PM,14.88,1073.28
6977,09/06/21 07:08:41 PM,14.93,1070.72
6978,09/06/21 07:08:56 PM,14.93,1068.80
6979,09/06/21 07:09:11 PM,14.88,1068.16
6980,09/06/21 07:09:26 PM,14.88,1065.28
6981,09/06/21 07:09:41 PM,14.88,1063.68
6982,09/06/21 07:09:56 PM,14.88,1061.12
6983,09/06/21 07:10:11 PM,14.88,1059.20
6984,09/06/21 07:10:26 PM,14.84,1056.64
6985,09/06/21 07:10:41 PM,14.84,1052.16
6986,09/06/21 07:10:56 PM,14.88,1048.00
6987,09/06/21 07:11:11 PM,14.84,1043.52
6988,09/06/21 07:11:26 PM,14.84,1039.04
6989,09/06/21 07:11:41 PM,14.84,1037.44
6990,09/06/21 07:11:56 PM,14.84,1034.56
6991,09/06/21 07:12:11 PM,14.84,1032.96
6992,09/06/21 07:12:26 PM,14.80,1031.04
6993,09/06/21 07:12:41 PM,14.80,1029.44
6994,09/06/21 07:12:56 PM,14.80,1031.04
6995,09/06/21 07:13:11 PM,14.80,1031.04
6996,09/06/21 07:13:26 PM,14.80,1032.96
6997,09/06/21 07:13:41 PM,14.80,1033.92
6998,09/06/21 07:13:56 PM,14.80,1035.52
6999,09/06/21 07:14:11 PM,14.75,1038.08
7000,09/06/21 07:14:26 PM,14.75,1039.04
7001,09/06/21 07:14:41 PM,14.75,1038.08
7002,09/06/21 07:14:56 PM,14.71,1037.44
7003,09/06/21 07:15:11 PM,14.71,1037.44
7004,09/06/21 07:15:26 PM,14.71,1034.56
7005,09/06/21 07:15:41 PM,14.71,1034.56
7006,09/06/21 07:15:56 PM,14.67,1035.52
7007,09/06/21 07:16:11 PM,14.71,1037.44
7008,09/06/21 07:16:26 PM,14.67,1037.44
7009,09/06/21 07:16:41 PM,14.67,1038.08
7010,09/06/21 07:16:56 PM,14.67,1036.48
7011,09/06/21 07:17:11 PM,14.67,1033.92
7012,09/06/21 07:17:26 PM,14.67,1030.40
7013,09/06/21 07:17:41 PM,14.71,1026.88
7014,09/06/21 07:17:56 PM,14.71,1023.36
7015,09/06/21 07:18:11 PM,14.67,1018.88
7016,09/06/21 07:18:26 PM,14.67,1015.36
7017,09/06/21 07:18:41 PM,14.67,1009.28
7018,09/06/21 07:18:56 PM,14.67,1001.28
7019,09/06/21 07:19:11 PM,14.67,997.76
7020,09/06/21 07:19:26 PM,14.67,991.68
7021,09/06/21 07:19:41 PM,14.67,984.64
7022,09/06/21 07:19:56 PM,14.67,980.16
7023,09/06/21 07:20:11 PM,14.67,975.04
7024,09/06/21 07:20:26 PM,14.63,966.40
7025,09/06/21 07:20:41 PM,14.63,959.36
7026,09/06/21 07:20:56 PM,14.58,954.88
7027,09/06/21 07:21:11 PM,14.58,948.80
7028,09/06/21 07:21:26 PM,14.63,941.76
7029,09/06/21 07:21:41 PM,14.58,935.68
7030,09/06/21 07:21:56 PM,14.58,929.60
7031,09/06/21 07:22:11 PM,14.58,922.56
7032,09/06/21 07:22:26 PM,14.58,916.16
7033,09/06/21 07:22:41 PM,14.58,912.64
7034,09/06/21 07:22:56 PM,14.54,906.56
7035,09/06/21 07:23:11 PM,14.58,901.44
7036,09/06/21 07:23:26 PM,14.54,898.88
7037,09/06/21 07:23:41 PM,14.54,895.36
7038,09/06/21 07:23:56 PM,14.54,893.44
7039,09/06/21 07:24:11 PM,14.50,894.40
7040,09/06/21 07:24:26 PM,14.54,894.40
7041,09/06/21 07:24:41 PM,14.50,896.00
7042,09/06/21 07:24:56 PM,14.54,899.52
7043,09/06/21 07:25:11 PM,14.54,901.44
7044,09/06/21 07:25:26 PM,14.50,902.40
7045,09/06/21 07:25:41 PM,14.54,904.00
7046,09/06/21 07:25:56 PM,14.50,908.48
7047,09/06/21 07:26:11 PM,14.50,908.48
7048,09/06/21 07:26:26 PM,14.50,904.00
7049,09/06/21 07:26:41 PM,14.50,902.40
7050,09/06/21 07:26:56 PM,14.50,893.44
7051,09/06/21 07:27:11 PM,14.50,881.28
7052,09/06/21 07:27:26 PM,14.45,872.32
7053,09/06/21 07:27:41 PM,14.45,865.28
7054,09/06/21 07:27:56 PM,14.45,858.56
7055,09/06/21 07:28:11 PM,14.45,852.16
7056,09/06/21 07:28:26 PM,14.45,842.56
7057,09/06/21 07:28:41 PM,14.41,837.44
7058,09/06/21 07:28:56 PM,14.45,831.36
7059,09/06/21 07:29:11 PM,14.45,828.48
7060,09/06/21 07:29:26 PM,14.45,827.84
7061,09/06/21 07:29:41 PM,14.45,825.92
7062,09/06/21 07:29:56 PM,14.41,822.40
7063,09/06/21 07:30:11 PM,14.45,817.28
7064,09/06/21 07:30:26 PM,14.45,811.84
7065,09/06/21 07:30:41 PM,14.41,806.72
7066,09/06/21 07:30:56 PM,14.45,799.68
7067,09/06/21 07:31:11 PM,14.41,790.08
7068,09/06/21 07:31:26 PM,14.41,779.52
7069,09/06/21 07:31:41 PM,14.45,771.20
7070,09/06/21 07:31:56 PM,14.41,761.60
7071,09/06/21 07:32:11 PM,14.41,750.40
7072,09/06/21 07:32:26 PM,14.41,740.16
7073,09/06/21 07:32:41 PM,14.41,733.12
7074,09/06/21 07:32:56 PM,14.41,724.16
7075,09/06/21 07:33:11 PM,14.37,719.04
7076,09/06/21 07:33:26 PM,14.37,712.00
7077,09/06/21 07:33:41 PM,14.37,707.52
7078,09/06/21 07:33:56 PM,14.37,703.04
7079,09/06/21 07:34:11 PM,14.37,692.80
7080,09/06/21 07:34:26 PM,14.37,685.12
7081,09/06/21 07:34:41 PM,14.33,677.44
7082,09/06/21 07:34:56 PM,14.37,668.48
7083,09/06/21 07:35:11 PM,14.37,658.88
7084,09/06/21 07:35:26 PM,14.33,651.04
7085,09/06/21 07:35:41 PM,14.28,640.64
7086,09/06/21 07:35:56 PM,14.33,632.64
7087,09/06/21 07:36:11 PM,14.28,623.04
7088,09/06/21 07:36:26 PM,14.24,614.72
7089,09/06/21 07:36:41 PM,14.24,606.72
7090,09/06/21 07:36:56 PM,14.28,600.64
7091,09/06/21 07:37:11 PM,14.28,594.56
7092,09/06/21 07:37:26 PM,14.24,589.28
7093,09/06/21 07:37:41 PM,14.28,583.04
7094,09/06/21 07:37:56 PM,14.28,576.16
7095,09/06/21 07:38:11 PM,14.24,570.88
7096,09/06/21 07:38:26 PM,14.24,563.84
7097,09/06/21 07:38:41 PM,14.20,555.04
7098,09/06/21 07:38:56 PM,14.20,551.04
7099,09/06/21 07:39:11 PM,14.20,543.20
7100,09/06/21 07:39:26 PM,14.20,536.16
7101,09/06/21 07:39:41 PM,14.20,527.36
7102,09/06/21 07:39:56 PM,14.20,518.72
7103,09/06/21 07:40:11 PM,14.15,512.48
7104,09/06/21 07:40:26 PM,14.15,504.64
7105,09/06/21 07:40:41 PM,14.15,496.80
7106,09/06/21 07:40:56 PM,14.20,491.52
7107,09/06/21 07:41:11 PM,14.20,484.48
7108,09/06/21 07:41:26 PM,14.11,476.64
7109,09/06/21 07:41:41 PM,14.15,469.92
7110,09/06/21 07:41:56 PM,14.11,463.04
7111,09/06/21 07:42:11 PM,14.11,457.76
7112,09/06/21 07:42:26 PM,14.11,450.72
7113,09/06/21 07:42:41 PM,14.07,444.48
7114,09/06/21 07:42:56 PM,14.11,439.36
7115,09/06/21 07:43:11 PM,14.11,433.12
7116,09/06/21 07:43:26 PM,14.07,427.84
7117,09/06/21 07:43:41 PM,14.07,423.52
7118,09/06/21 07:43:56 PM,14.07,417.44
7119,09/06/21 07:44:11 PM,14.07,411.20
7120,09/06/21 07:44:26 PM,14.07,406.40
7121,09/06/21 07:44:41 PM,14.03,401.12
7122,09/06/21 07:44:56 PM,14.03,395.04
7123,09/06/21 07:45:11 PM,14.07,389.76
7124,09/06/21 07:45:26 PM,14.03,385.28
7125,09/06/21 07:45:41 PM,14.03,379.20
7126,09/06/21 07:45:56 PM,14.03,373.92
7127,09/06/21 07:46:11 PM,13.98,369.60
7128,09/06/21 07:46:26 PM,13.98,364.32
7129,09/06/21 07:46:41 PM,13.94,358.24
7130,09/06/21 07:46:56 PM,13.94,353.76
7131,09/06/21 07:47:11 PM,13.94,350.88
7132,09/06/21 07:47:26 PM,13.94,346.56
7133,09/06/21 07:47:41 PM,13.94,343.84
7134,09/06/21 07:47:56 PM,13.94,339.52
7135,09/06/21 07:48:11 PM,13.90,336.96
7136,09/06/21 07:48:26 PM,13.90,333.44
7137,09/06/21 07:48:41 PM,13.90,329.92
7138,09/06/21 07:48:56 PM,13.90,325.52
7139,09/06/21 07:49:11 PM,13.90,322.88
7140,09/06/21 07:49:26 PM,13.85,320.96
7141,09/06/21 07:49:41 PM,13.90,318.32
7142,09/06/21 07:49:56 PM,13.85,315.68
7143,09/06/21 07:50:11 PM,13.85,312.16
7144,09/06/21 07:50:26 PM,13.90,308.64
7145,09/06/21 07:50:41 PM,13.81,305.12
7146,09/06/21 07:50:56 PM,13.81,303.36
7147,09/06/21 07:51:11 PM,13.81,299.92
7148,09/06/21 07:51:26 PM,13.85,296.40
7149,09/06/21 07:51:41 PM,13.77,293.76
7150,09/06/21 07:51:56 PM,13.81,290.24
7151,09/06/21 07:52:11 PM,13.73,287.60
7152,09/06/21 07:52:26 PM,13.81,286.48
7153,09/06/21 07:52:41 PM,13.81,283.04
7154,09/06/21 07:52:56 PM,13.77,280.40
7155,09/06/21 07:53:11 PM,13.77,276.88
7156,09/06/21 07:53:26 PM,13.77,273.36
7157,09/06/21 07:53:41 PM,13.77,270.72
7158,09/06/21 07:53:56 PM,13.73,266.32
7159,09/06/21 07:54:11 PM,13.73,264.56
7160,09/06/21 07:54:26 PM,13.73,261.12
7161,09/06/21 07:54:41 PM,13.68,257.60
7162,09/06/21 07:54:56 PM,13.73,254.08
7163,09/06/21 07:55:11 PM,13.73,250.56
7164,09/06/21 07:55:26 PM,13.68,248.56
7165,09/06/21 07:55:41 PM,13.68,243.52
7166,09/06/21 07:55:56 PM,13.68,241.60
7167,09/06/21 07:56:11 PM,13.64,237.20
7168,09/06/21 07:56:26 PM,13.68,233.68
7169,09/06/21 07:56:41 PM,13.68,230.16
7170,09/06/21 07:56:56 PM,13.68,226.64
7171,09/06/21 07:57:11 PM,13.64,223.12
7172,09/06/21 07:57:26 PM,13.64,220.56
7173,09/06/21 07:57:41 PM,13.64,217.04
7174,09/06/21 07:57:56 PM,13.64,213.52
7175,09/06/21 07:58:11 PM,13.64,210.00
7176,09/06/21 07:58:26 PM,13.64,205.60
7177,09/06/21 07:58:41 PM,13.64,203.68
7178,09/06/21 07:58:56 PM,13.55,200.16
7179,09/06/21 07:59:11 PM,13.60,195.76
7180,09/06/21 07:59:26 PM,13.55,192.24
7181,09/06/21 07:59:41 PM,13.60,187.84
7182,09/06/21 07:59:56 PM,13.55,186.08
7183,09/06/21 08:00:11 PM,13.60,181.68
7184,09/06/21 08:00:26 PM,13.55,178.24
7185,09/06/21 08:00:41 PM,13.51,174.72
7186,09/06/21 08:00:56 PM,13.55,170.24
7187,09/06/21 08:01:11 PM,13.55,168.32
7188,09/06/21 08:01:26 PM,13.51,164.80
7189,09/06/21 08:01:41 PM,13.55,161.36
7190,09/06/21 08:01:56 PM,13.51,159.60
7191,09/06/21 08:02:11 PM,13.47,156.08
7192,09/06/21 08:02:26 PM,13.51,152.56
7193,09/06/21 08:02:41 PM,13.51,151.60
7194,09/06/21 08:02:56 PM,13.47,148.96
7195,09/06/21 08:03:11 PM,13.51,145.44
7196,09/06/21 08:03:26 PM,13.51,142.80
7197,09/06/21 08:03:41 PM,13.43,139.32
7198,09/06/21 08:03:56 PM,13.51,136.68
7199,09/06/21 08:04:11 PM,13.47,134.04
7200,09/06/21 08:04:26 PM,13.43,132.20
7201,09/06/21 08:04:41 PM,13.47,129.56
7202,09/06/21 08:04:56 PM,13.47,126.92
7203,09/06/21 08:05:11 PM,13.43,123.40
7204,09/06/21 08:05:26 PM,13.43,120.80
7205,09/06/21 08:05:41 PM,13.43,117.28
7206,09/06/21 08:05:56 PM,13.43,114.64
7207,09/06/21 08:06:11 PM,13.43,113.64
7208,09/06/21 08:06:26 PM,13.43,110.16
7209,09/06/21 08:06:41 PM,13.34,107.52
7210,09/06/21 08:06:56 PM,13.38,104.88
7211,09/06/21 08:07:11 PM,13.38,102.24
7212,09/06/21 08:07:26 PM,13.34,99.64
7213,09/06/21 08:07:41 PM,13.34,97.00
7214,09/06/21 08:07:56 PM,13.38,96.00
7215,09/06/21 08:08:11 PM,13.30,94.24
7216,09/06/21 08:08:26 PM,13.34,91.64
7217,09/06/21 08:08:41 PM,13.34,89.00
7218,09/06/21 08:08:56 PM,13.34,87.24
7219,09/06/21 08:09:11 PM,13.34,84.60
7220,09/06/21 08:09:26 PM,13.30,82.84
7221,09/06/21 08:09:41 PM,13.34,80.24
7222,09/06/21 08:09:56 PM,13.30,78.48
7223,09/06/21 08:10:11 PM,13.30,75.84
7224,09/06/21 08:10:26 PM,13.30,72.34
7225,09/06/21 08:10:41 PM,13.34,71.02
7226,09/06/21 08:10:56 PM,13.30,69.22
7227,09/06/21 08:11:11 PM,13.30,67.02
7228,09/06/21 08:11:26 PM,13.34,64.40
7229,09/06/21 08:11:41 PM,13.25,62.20
7230,09/06/21 08:11:56 PM,13.30,60.84
7231,09/06/21 08:12:11 PM,13.30,58.64
7232,09/06/21 08:12:26 PM,13.30,56.88
7233,09/06/21 08:12:41 PM,13.25,54.70
7234,09/06/21 08:12:56 PM,13.25,52.94
7235,09/06/21 08:13:11 PM,13.25,52.00
7236,09/06/21 08:13:26 PM,13.25,49.82
7237,09/06/21 08:13:41 PM,13.25,48.06
7238,09/06/21 08:13:56 PM,13.25,46.30
7239,09/06/21 08:14:11 PM,13.25,44.56
7240,09/06/21 08:14:26 PM,13.25,43.62
7241,09/06/21 08:14:41 PM,13.25,42.30
7242,09/06/21 08:14:56 PM,13.25,40.56
7243,09/06/21 08:15:11 PM,13.21,39.68
7244,09/06/21 08:15:26 PM,13.25,38.36
7245,09/06/21 08:15:41 PM,13.25,36.61
7246,09/06/21 08:15:56 PM,13.25,36.12
7247,09/06/21 08:16:11 PM,13.21,34.80
7248,09/06/21 08:16:26 PM,13.17,33.49
7249,09/06/21 08:16:41 PM,13.21,32.17
7250,09/06/21 08:16:56 PM,13.21,30.85
7251,09/06/21 08:17:11 PM,13.21,29.54
7252,09/06/21 08:17:26 PM,13.25,29.05
7253,09/06/21 08:17:41 PM,13.21,27.73
7254,09/06/21 08:17:56 PM,13.21,26.41
7255,09/06/21 08:18:11 PM,13.25,25.54
7256,09/06/21 08:18:26 PM,13.21,24.22
7257,09/06/21 08:18:41 PM,13.25,22.91
7258,09/06/21 08:18:56 PM,13.21,22.22
7259,09/06/21 08:19:11 PM,13.21,21.34
7260,09/06/21 08:19:26 PM,13.21,20.25
7261,09/06/21 08:19:41 PM,13.21,19.56
7262,09/06/21 08:19:56 PM,13.21,18.69
7263,09/06/21 08:20:11 PM,13.25,17.59
7264,09/06/21 08:20:26 PM,13.25,16.71
7265,09/06/21 08:20:41 PM,13.25,16.25
7266,09/06/21 08:20:56 PM,13.25,15.37
7267,09/06/21 08:21:11 PM,13.25,14.49
7268,09/06/21 08:21:26 PM,13.21,13.62
7269,09/06/21 08:21:41 PM,13.21,13.37
7270,09/06/21 08:21:56 PM,13.25,12.71
7271,09/06/21 08:22:11 PM,13.25,12.05
7272,09/06/21 08:22:26 PM,13.30,11.40
7273,09/06/21 08:22:41 PM,13.25,10.96
7274,09/06/21 08:22:56 PM,13.25,10.30
7275,09/06/21 08:23:11 PM,13.21,9.64
7276,09/06/21 08:23:26 PM,13.25,9.20
7277,09/06/21 08:23:41 PM,13.25,8.76
7278,09/06/21 08:23:56 PM,13.25,8.33
7279,09/06/21 08:24:11 PM,13.25,7.89
7280,09/06/21 08:24:26 PM,13.25,7.45
7281,09/06/21 08:24:41 PM,13.25,7.01
7282,09/06/21 08:24:56 PM,13.21,6.57
7283,09/06/21 08:25:11 PM,13.25,6.13
7284,09/06/21 08:25:26 PM,13.30,5.91
7285,09/06/21 08:25:41 PM,13.25,5.48
7286,09/06/21 08:25:56 PM,13.25,5.26
7287,09/06/21 08:26:11 PM,13.30,4.82
7288,09/06/21 08:26:26 PM,13.30,4.60
7289,09/06/21 08:26:41 PM,13.25,4.38
7290,09/06/21 08:26:56 PM,13.25,4.16
7291,09/06/21 08:27:11 PM,13.25,3.72
7292,09/06/21 08:27:26 PM,13.25,3.50
7293,09/06/21 08:27:41 PM,13.21,3.28
7294,09/06/21 08:27:56 PM,13.25,3.28
7295,09/06/21 08:28:11 PM,13.25,3.06
7296,09/06/21 08:28:26 PM,13.21,2.85
7297,09/06/21 08:28:41 PM,13.21,2.63
7298,09/06/21 08:28:56 PM,13.17,2.63
7299,09/06/21 08:29:11 PM,13.25,2.41
7300,09/06/21 08:29:26 PM,13.21,2.41
7301,09/06/21 08:29:41 PM,13.17,2.19
7302,09/06/21 08:29:56 PM,13.17,1.97
7303,09/06/21 08:30:11 PM,13.17,1.97
7304,09/06/21 08:30:26 PM,13.12,1.75
7305,09/06/21 08:30:41 PM,13.17,1.75
7306,09/06/21 08:30:56 PM,13.17,1.53
7307,09/06/21 08:31:11 PM,13.17,1.53
7308,09/06/21 08:31:26 PM,13.12,1.31
7309,09/06/21 08:31:41 PM,13.17,1.31
7310,09/06/21 08:31:56 PM,13.12,1.31
7311,09/06/21 08:32:11 PM,13.12,1.09
7312,09/06/21 08:32:26 PM,13.17,1.09
7313,09/06/21 08:32:41 PM,13.12,0.87
7314,09/06/21 08:32:56 PM,13.08,0.87
7315,09/06/21 08:33:11 PM,13.08,0.87
7316,09/06/21 08:33:26 PM,13.12,0.65
7317,09/06/21 08:33:41 PM,13.08,0.87
7318,09/06/21 08:33:56 PM,13.12,0.65
7319,09/06/21 08:34:11 PM,13.08,0.65
7320,09/06/21 08:34:26 PM,13.08,0.65
7321,09/06/21 08:34:41 PM,13.08,0.43
7322,09/06/21 08:34:56 PM,13.12,0.43
7323,09/06/21 08:35:11 PM,13.08,0.65
7324,09/06/21 08:35:26 PM,13.08,0.43
7325,09/06/21 08:35:41 PM,13.12,0.43
7326,09/06/21 08:35:56 PM,13.04,0.43
7327,09/06/21 08:36:11 PM,13.04,0.21
7328,09/06/21 08:36:26 PM,13.04,0.21
7329,09/06/21 08:36:41 PM,13.08,0.21
7330,09/06/21 08:36:56 PM,13.08,0.43
7331,09/06/21 08:37:11 PM,13.08,0.21
7332,09/06/21 08:37:26 PM,13.08,0.21
7333,09/06/21 08:37:41 PM,13.08,0.21
7334,09/06/21 08:37:56 PM,13.08,0.21
7335,09/06/21 08:38:11 PM,13.12,0.21
7336,09/06/21 08:38:26 PM,13.08,0.00
7337,09/06/21 08:38:41 PM,13.12,0.00
7338,09/06/21 08:38:56 PM,13.08,0.00
7339,09/06/21 08:39:11 PM,13.08,0.00
7340,09/06/21 08:39:26 PM,13.08,0.00
7341,09/06/21 08:39:41 PM,13.08,0.00
7342,09/06/21 08:39:56 PM,13.08,0.21
7343,09/06/21 08:40:11 PM,13.04,0.00
7344,09/06/21 08:40:26 PM,13.08,0.21
7345,09/06/21 08:40:41 PM,13.12,0.21
7346,09/06/21 08:40:56 PM,13.08,0.00
7347,09/06/21 08:41:11 PM,13.08,0.00
7348,09/06/21 08:41:26 PM,13.08,0.00
7349,09/06/21 08:41:41 PM,13.12,0.00
7350,09/06/21 08:41:56 PM,13.08,0.00
7351,09/06/21 08:42:11 PM,13.12,0.00
7352,09/06/21 08:42:26 PM,13.08,0.00
7353,09/06/21 08:42:41 PM,13.12,0.00
7354,09/06/21 08:42:56 PM,13.12,0.00
7355,09/06/21 08:43:11 PM,13.12,0.00
7356,09/06/21 08:43:26 PM,13.12,0.00
7357,09/06/21 08:43:41 PM,13.12,0.00
7358,09/06/21 08:43:56 PM,13.08,0.00
7359,09/06/21 08:44:11 PM,13.12,0.00
7360,09/06/21 08:44:26 PM,13.17,0.00
7361,09/06/21 08:44:41 PM,13.17,0.00
7362,09/06/21 08:44:56 PM,13.17,0.00
7363,09/06/21 08:45:11 PM,13.12,0.00
7364,09/06/21 08:45:26 PM,13.12,0.00
7365,09/06/21 08:45:41 PM,13.17,0.00
7366,09/06/21 08:45:56 PM,13.17,0.00
7367,09/06/21 08:46:11 PM,13.12,0.00
7368,09/06/21 08:46:26 PM,13.12,0.00
7369,09/06/21 08:46:41 PM,13.08,0.00
7370,09/06/21 08:46:56 PM,13.12,0.00
7371,09/06/21 08:47:11 PM,13.17,0.00
7372,09/06/21 08:47:26 PM,13.12,0.00
7373,09/06/21 08:47:41 PM,13.12,0.00
7374,09/06/21 08:47:56 PM,13.08,0.00
7375,09/06/21 08:48:11 PM,13.17,0.00
7376,09/06/21 08:48:26 PM,13.17,0.00
7377,09/06/21 08:48:41 PM,13.12,0.00
7378,09/06/21 08:48:56 PM,13.12,0.00
7379,09/06/21 08:49:11 PM,13.12,0.00
7380,09/06/21 08:49:26 PM,13.12,0.00
7381,09/06/21 08:49:41 PM,13.12,0.00
7382,09/06/21 08:49:56 PM,13.08,0.00
7383,09/06/21 08:50:11 PM,13.08,0.00
7384,09/06/21 08:50:26 PM,13.12,0.00
7385,09/06/21 08:50:41 PM,13.12,0.00
