"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1422,11/16/21 01:47:00 PM,3.60,2300.16
1423,11/16/21 01:47:15 PM,3.60,2267.52
1424,11/16/21 01:47:30 PM,3.56,2275.84
1425,11/16/21 01:47:45 PM,3.52,2305.28
1426,11/16/21 01:48:00 PM,3.52,2320.64
1427,11/16/21 01:48:15 PM,3.52,2303.36
1428,11/16/21 01:48:30 PM,3.52,2260.48
1429,11/16/21 01:48:45 PM,3.47,2203.52
1430,11/16/21 01:49:00 PM,3.47,2146.56
1431,11/16/21 01:49:15 PM,3.47,2099.84
1432,11/16/21 01:49:30 PM,3.43,2036.48
1433,11/16/21 01:49:45 PM,3.39,1936.00
1434,11/16/21 01:50:00 PM,3.39,1808.64
1435,11/16/21 01:50:15 PM,3.34,1696.64
1436,11/16/21 01:50:30 PM,3.30,1621.76
1437,11/16/21 01:50:45 PM,3.26,1589.76
1438,11/16/21 01:51:00 PM,3.26,1587.84
1439,11/16/21 01:51:15 PM,3.21,1587.20
1440,11/16/21 01:51:30 PM,3.17,1585.92
1441,11/16/21 01:51:45 PM,3.17,1575.68
1442,11/16/21 01:52:00 PM,3.17,1539.84
1443,11/16/21 01:52:15 PM,3.13,1504.00
1444,11/16/21 01:52:30 PM,3.13,1477.76
1445,11/16/21 01:52:45 PM,3.13,1461.76
1446,11/16/21 01:53:00 PM,3.09,1461.76
1447,11/16/21 01:53:15 PM,3.09,1490.56
1448,11/16/21 01:53:30 PM,3.09,1532.16
1449,11/16/21 01:53:45 PM,3.04,1577.60
1450,11/16/21 01:54:00 PM,3.04,1595.52
1451,11/16/21 01:54:15 PM,3.04,1595.52
1452,11/16/21 01:54:30 PM,3.00,1612.16
1453,11/16/21 01:54:45 PM,2.91,1698.56
1454,11/16/21 01:55:00 PM,2.96,1853.44
1455,11/16/21 01:55:15 PM,2.91,2071.04
1456,11/16/21 01:55:30 PM,2.87,2291.20
1457,11/16/21 01:55:45 PM,2.87,2488.32
1458,11/16/21 01:56:00 PM,2.91,2570.88
1459,11/16/21 01:56:15 PM,2.91,2513.92
1460,11/16/21 01:56:30 PM,2.87,2392.96
1461,11/16/21 01:56:45 PM,2.91,2286.08
1462,11/16/21 01:57:00 PM,2.87,2220.80
1463,11/16/21 01:57:15 PM,2.87,2167.04
1464,11/16/21 01:57:30 PM,2.87,2074.24
1465,11/16/21 01:57:45 PM,2.83,1977.60
1466,11/16/21 01:58:00 PM,2.83,1903.36
1467,11/16/21 01:58:15 PM,2.79,1846.40
1468,11/16/21 01:58:30 PM,2.74,1830.40
1469,11/16/21 01:58:45 PM,2.74,1873.92
1470,11/16/21 01:59:00 PM,2.74,1977.60
1471,11/16/21 01:59:15 PM,2.74,2119.04
1472,11/16/21 01:59:30 PM,2.66,2274.56
1473,11/16/21 01:59:45 PM,2.70,2434.56
1474,11/16/21 02:00:00 PM,2.61,2581.12
1475,11/16/21 02:00:15 PM,2.66,2707.20
1476,11/16/21 02:00:30 PM,2.61,2818.56
1477,11/16/21 02:00:45 PM,2.66,2926.08
1478,11/16/21 02:01:00 PM,2.70,3020.80
1479,11/16/21 02:01:15 PM,2.66,3109.12
1480,11/16/21 02:01:30 PM,2.61,3176.96
1481,11/16/21 02:01:45 PM,2.70,3253.76
1482,11/16/21 02:02:00 PM,2.70,3343.36
1483,11/16/21 02:02:15 PM,2.70,3488.00
1484,11/16/21 02:02:30 PM,2.74,3696.64
1485,11/16/21 02:02:45 PM,2.74,3910.40
1486,11/16/21 02:03:00 PM,2.79,4097.28
1487,11/16/21 02:03:15 PM,2.79,4276.48
1488,11/16/21 02:03:30 PM,2.83,4480.00
1489,11/16/21 02:03:45 PM,2.87,4706.56
1490,11/16/21 02:04:00 PM,2.91,4968.96
1491,11/16/21 02:04:15 PM,3.00,5271.04
1492,11/16/21 02:04:30 PM,3.04,5555.20
1493,11/16/21 02:04:45 PM,3.04,5844.48
1494,11/16/21 02:05:00 PM,3.13,6105.60
1495,11/16/21 02:05:15 PM,3.21,6330.88
1496,11/16/21 02:05:30 PM,3.21,6487.04
1497,11/16/21 02:05:45 PM,3.30,6609.92
1498,11/16/21 02:06:00 PM,3.30,6740.48
1499,11/16/21 02:06:15 PM,3.39,6927.36
1500,11/16/21 02:06:30 PM,3.43,6917.12
1501,11/16/21 02:06:45 PM,3.47,6955.52
1502,11/16/21 02:07:00 PM,3.52,6835.20
1503,11/16/21 02:07:15 PM,3.52,6766.08
1504,11/16/21 02:07:30 PM,3.60,6730.24
1505,11/16/21 02:07:45 PM,3.60,6993.92
1506,11/16/21 02:08:00 PM,3.69,6707.20
1507,11/16/21 02:08:15 PM,3.69,6466.56
1508,11/16/21 02:08:30 PM,3.73,6489.60
1509,11/16/21 02:08:45 PM,3.77,6169.60
1510,11/16/21 02:09:00 PM,3.82,5903.36
1511,11/16/21 02:09:15 PM,3.77,5624.32
1512,11/16/21 02:09:30 PM,3.77,5335.04
1513,11/16/21 02:09:45 PM,3.77,5152.00
1514,11/16/21 02:10:00 PM,3.77,4838.40
1515,11/16/21 02:10:15 PM,3.73,4492.80
1516,11/16/21 02:10:30 PM,3.64,4227.84
1517,11/16/21 02:10:45 PM,3.64,4014.08
1518,11/16/21 02:11:00 PM,3.64,3816.96
1519,11/16/21 02:11:15 PM,3.60,3627.52
1520,11/16/21 02:11:30 PM,3.56,3415.04
1521,11/16/21 02:11:45 PM,3.47,3220.48
1522,11/16/21 02:12:00 PM,3.47,3077.12
1523,11/16/21 02:12:15 PM,3.39,2977.28
1524,11/16/21 02:12:30 PM,3.43,2905.60
1525,11/16/21 02:12:45 PM,3.39,2823.68
1526,11/16/21 02:13:00 PM,3.34,2759.68
1527,11/16/21 02:13:15 PM,3.34,2743.04
1528,11/16/21 02:13:30 PM,3.34,2764.80
1529,11/16/21 02:13:45 PM,3.34,2823.68
1530,11/16/21 02:14:00 PM,3.34,2927.36
1531,11/16/21 02:14:15 PM,3.34,3055.36
1532,11/16/21 02:14:30 PM,3.30,3193.60
1533,11/16/21 02:14:45 PM,3.26,3349.76
1534,11/16/21 02:15:00 PM,3.26,3491.84
1535,11/16/21 02:15:15 PM,3.21,3607.04
1536,11/16/21 02:15:30 PM,3.21,3665.92
1537,11/16/21 02:15:45 PM,3.21,3696.64
1538,11/16/21 02:16:00 PM,3.21,3686.40
1539,11/16/21 02:16:15 PM,3.26,3651.84
1540,11/16/21 02:16:30 PM,3.21,3592.96
1541,11/16/21 02:16:45 PM,3.21,3523.84
1542,11/16/21 02:17:00 PM,3.26,3444.48
1543,11/16/21 02:17:15 PM,3.21,3340.80
1544,11/16/21 02:17:30 PM,3.17,3225.60
1545,11/16/21 02:17:45 PM,3.17,3119.36
1546,11/16/21 02:18:00 PM,3.17,3036.16
1547,11/16/21 02:18:15 PM,3.21,2965.76
1548,11/16/21 02:18:30 PM,3.17,2920.96
1549,11/16/21 02:18:45 PM,3.17,2900.48
1550,11/16/21 02:19:00 PM,3.13,2895.36
1551,11/16/21 02:19:15 PM,3.13,2905.60
1552,11/16/21 02:19:30 PM,3.13,2932.48
1553,11/16/21 02:19:45 PM,3.17,2972.16
1554,11/16/21 02:20:00 PM,3.13,3031.04
1555,11/16/21 02:20:15 PM,3.13,3089.92
1556,11/16/21 02:20:30 PM,3.17,3139.84
1557,11/16/21 02:20:45 PM,3.17,3160.32
1558,11/16/21 02:21:00 PM,3.21,3170.56
1559,11/16/21 02:21:15 PM,3.13,3153.92
1560,11/16/21 02:21:30 PM,3.21,3156.48
1561,11/16/21 02:21:45 PM,3.17,3165.44
1562,11/16/21 02:22:00 PM,3.17,3166.72
1563,11/16/21 02:22:15 PM,3.21,3159.04
1564,11/16/21 02:22:30 PM,3.17,3132.16
1565,11/16/21 02:22:45 PM,3.17,3072.00
1566,11/16/21 02:23:00 PM,3.17,2977.28
1567,11/16/21 02:23:15 PM,3.13,2886.40
1568,11/16/21 02:23:30 PM,3.17,2792.96
1569,11/16/21 02:23:45 PM,3.17,2703.36
1570,11/16/21 02:24:00 PM,3.13,2617.60
1571,11/16/21 02:24:15 PM,3.09,2517.12
1572,11/16/21 02:24:30 PM,3.09,2429.44
1573,11/16/21 02:24:45 PM,3.09,2355.20
1574,11/16/21 02:25:00 PM,3.04,2279.68
1575,11/16/21 02:25:15 PM,3.04,2195.20
1576,11/16/21 02:25:30 PM,3.04,2098.56
1577,11/16/21 02:25:45 PM,3.00,1996.80
1578,11/16/21 02:26:00 PM,3.00,1908.48
1579,11/16/21 02:26:15 PM,2.96,1830.40
1580,11/16/21 02:26:30 PM,2.96,1758.72
1581,11/16/21 02:26:45 PM,2.91,1698.56
1582,11/16/21 02:27:00 PM,2.91,1658.88
1583,11/16/21 02:27:15 PM,2.91,1625.60
1584,11/16/21 02:27:30 PM,2.87,1602.56
1585,11/16/21 02:27:45 PM,2.87,1587.20
1586,11/16/21 02:28:00 PM,2.83,1579.52
1587,11/16/21 02:28:15 PM,2.83,1576.96
1588,11/16/21 02:28:30 PM,2.79,1580.16
1589,11/16/21 02:28:45 PM,2.83,1585.92
1590,11/16/21 02:29:00 PM,2.79,1587.84
1591,11/16/21 02:29:15 PM,2.74,1597.44
1592,11/16/21 02:29:30 PM,2.74,1609.60
1593,11/16/21 02:29:45 PM,2.74,1622.40
1594,11/16/21 02:30:00 PM,2.70,1639.68
1595,11/16/21 02:30:15 PM,2.70,1655.04
1596,11/16/21 02:30:30 PM,2.70,1674.24
1597,11/16/21 02:30:45 PM,2.70,1691.52
1598,11/16/21 02:31:00 PM,2.70,1706.88
1599,11/16/21 02:31:15 PM,2.74,1723.52
1600,11/16/21 02:31:30 PM,2.66,1738.88
1601,11/16/21 02:31:45 PM,2.70,1751.68
1602,11/16/21 02:32:00 PM,2.61,1756.80
1603,11/16/21 02:32:15 PM,2.70,1754.24
1604,11/16/21 02:32:30 PM,2.66,1753.60
1605,11/16/21 02:32:45 PM,2.61,1761.92
1606,11/16/21 02:33:00 PM,2.61,1784.32
1607,11/16/21 02:33:15 PM,2.61,1816.96
1608,11/16/21 02:33:30 PM,2.57,1852.80
1609,11/16/21 02:33:45 PM,2.61,1879.04
1610,11/16/21 02:34:00 PM,2.57,1891.20
1611,11/16/21 02:34:15 PM,2.57,1891.20
1612,11/16/21 02:34:30 PM,2.57,1891.20
1613,11/16/21 02:34:45 PM,2.57,1898.24
1614,11/16/21 02:35:00 PM,2.57,1908.48
1615,11/16/21 02:35:15 PM,2.57,1916.16
1616,11/16/21 02:35:30 PM,2.61,1922.56
1617,11/16/21 02:35:45 PM,2.61,1925.76
1618,11/16/21 02:36:00 PM,2.57,1934.72
1619,11/16/21 02:36:15 PM,2.57,1937.92
1620,11/16/21 02:36:30 PM,2.57,1937.92
1621,11/16/21 02:36:45 PM,2.53,1934.72
1622,11/16/21 02:37:00 PM,2.61,1915.52
1623,11/16/21 02:37:15 PM,2.57,1886.08
1624,11/16/21 02:37:30 PM,2.53,1853.44
1625,11/16/21 02:37:45 PM,2.61,1818.88
1626,11/16/21 02:38:00 PM,2.57,1791.36
1627,11/16/21 02:38:15 PM,2.57,1766.40
1628,11/16/21 02:38:30 PM,2.57,1748.48
1629,11/16/21 02:38:45 PM,2.61,1738.88
1630,11/16/21 02:39:00 PM,2.53,1721.60
1631,11/16/21 02:39:15 PM,2.57,1697.28
1632,11/16/21 02:39:30 PM,2.57,1676.80
1633,11/16/21 02:39:45 PM,2.53,1649.28
1634,11/16/21 02:40:00 PM,2.53,1621.76
1635,11/16/21 02:40:15 PM,2.53,1592.96
1636,11/16/21 02:40:30 PM,2.57,1575.04
1637,11/16/21 02:40:45 PM,2.53,1547.52
1638,11/16/21 02:41:00 PM,2.53,1518.08
1639,11/16/21 02:41:15 PM,2.57,1490.56
1640,11/16/21 02:41:30 PM,2.57,1466.24
1641,11/16/21 02:41:45 PM,2.44,1441.28
1642,11/16/21 02:42:00 PM,2.44,1418.24
1643,11/16/21 02:42:15 PM,2.49,1392.00
1644,11/16/21 02:42:30 PM,2.49,1351.04
1645,11/16/21 02:42:45 PM,2.49,1302.72
1646,11/16/21 02:43:00 PM,2.49,1249.28
1647,11/16/21 02:43:15 PM,2.44,1193.28
1648,11/16/21 02:43:30 PM,2.44,1135.36
1649,11/16/21 02:43:45 PM,2.44,1088.00
1650,11/16/21 02:44:00 PM,2.40,1038.08
1651,11/16/21 02:44:15 PM,2.44,994.88
1652,11/16/21 02:44:30 PM,2.40,957.76
1653,11/16/21 02:44:45 PM,2.40,928.32
1654,11/16/21 02:45:00 PM,2.31,907.84
1655,11/16/21 02:45:15 PM,2.36,890.56
1656,11/16/21 02:45:30 PM,2.36,871.04
1657,11/16/21 02:45:45 PM,2.36,853.76
1658,11/16/21 02:46:00 PM,2.31,843.20
1659,11/16/21 02:46:15 PM,2.31,836.16
1660,11/16/21 02:46:30 PM,2.31,836.16
1661,11/16/21 02:46:45 PM,2.31,841.92
1662,11/16/21 02:47:00 PM,2.31,864.32
1663,11/16/21 02:47:15 PM,2.31,919.04
1664,11/16/21 02:47:30 PM,2.31,1000.96
1665,11/16/21 02:47:45 PM,2.23,1079.36
1666,11/16/21 02:48:00 PM,2.27,1171.52
1667,11/16/21 02:48:15 PM,2.27,1283.84
1668,11/16/21 02:48:30 PM,2.27,1406.72
1669,11/16/21 02:48:45 PM,2.27,1512.32
1670,11/16/21 02:49:00 PM,2.23,1616.64
1671,11/16/21 02:49:15 PM,2.27,1707.52
1672,11/16/21 02:49:30 PM,2.27,1772.16
1673,11/16/21 02:49:45 PM,2.23,1800.32
1674,11/16/21 02:50:00 PM,2.27,1808.00
1675,11/16/21 02:50:15 PM,2.27,1811.84
1676,11/16/21 02:50:30 PM,2.23,1816.32
1677,11/16/21 02:50:45 PM,2.27,1820.80
1678,11/16/21 02:51:00 PM,2.31,1806.08
1679,11/16/21 02:51:15 PM,2.27,1800.96
1680,11/16/21 02:51:30 PM,2.27,1808.64
1681,11/16/21 02:51:45 PM,2.31,1828.48
1682,11/16/21 02:52:00 PM,2.27,1865.60
1683,11/16/21 02:52:15 PM,2.31,1903.36
1684,11/16/21 02:52:30 PM,2.27,1970.56
1685,11/16/21 02:52:45 PM,2.36,2031.36
1686,11/16/21 02:53:00 PM,2.36,2113.92
1687,11/16/21 02:53:15 PM,2.36,2203.52
1688,11/16/21 02:53:30 PM,2.36,2263.68
1689,11/16/21 02:53:45 PM,2.36,2314.24
1690,11/16/21 02:54:00 PM,2.36,2337.92
1691,11/16/21 02:54:15 PM,2.36,2364.16
1692,11/16/21 02:54:30 PM,2.36,2403.84
1693,11/16/21 02:54:45 PM,2.40,2472.32
1694,11/16/21 02:55:00 PM,2.36,2546.56
1695,11/16/21 02:55:15 PM,2.40,2601.60
1696,11/16/21 02:55:30 PM,2.40,2632.96
1697,11/16/21 02:55:45 PM,2.40,2640.64
1698,11/16/21 02:56:00 PM,2.40,2634.24
1699,11/16/21 02:56:15 PM,2.44,2654.72
1700,11/16/21 02:56:30 PM,2.49,2672.64
1701,11/16/21 02:56:45 PM,2.44,2728.96
1702,11/16/21 02:57:00 PM,2.49,2836.48
1703,11/16/21 02:57:15 PM,2.53,3020.80
1704,11/16/21 02:57:30 PM,2.53,3185.92
1705,11/16/21 02:57:45 PM,2.57,3357.44
1706,11/16/21 02:58:00 PM,2.61,3544.32
1707,11/16/21 02:58:15 PM,2.61,3758.08
1708,11/16/21 02:58:30 PM,2.70,3930.88
1709,11/16/21 02:58:45 PM,2.74,4072.96
1710,11/16/21 02:59:00 PM,2.74,4134.40
1711,11/16/21 02:59:15 PM,2.74,4148.48
1712,11/16/21 02:59:30 PM,2.79,4128.00
1713,11/16/21 02:59:45 PM,2.79,4055.04
1714,11/16/21 03:00:00 PM,2.83,3973.12
1715,11/16/21 03:00:15 PM,2.83,3916.80
1716,11/16/21 03:00:30 PM,2.87,3855.36
1717,11/16/21 03:00:45 PM,2.91,3800.32
1718,11/16/21 03:01:00 PM,2.87,3782.40
1719,11/16/21 03:01:15 PM,2.87,3806.72
1720,11/16/21 03:01:30 PM,2.91,3859.20
1721,11/16/21 03:01:45 PM,2.91,3910.40
1722,11/16/21 03:02:00 PM,3.00,3948.80
1723,11/16/21 03:02:15 PM,2.96,3965.44
1724,11/16/21 03:02:30 PM,2.96,3934.72
1725,11/16/21 03:02:45 PM,2.96,3859.20
1726,11/16/21 03:03:00 PM,2.91,3755.52
1727,11/16/21 03:03:15 PM,2.96,3621.12
1728,11/16/21 03:03:30 PM,3.00,3484.16
1729,11/16/21 03:03:45 PM,3.00,3358.72
1730,11/16/21 03:04:00 PM,2.96,3224.32
1731,11/16/21 03:04:15 PM,3.00,3105.28
1732,11/16/21 03:04:30 PM,2.96,3005.44
1733,11/16/21 03:04:45 PM,2.96,2935.04
1734,11/16/21 03:05:00 PM,2.91,2900.48
1735,11/16/21 03:05:15 PM,2.91,2888.96
1736,11/16/21 03:05:30 PM,2.91,2877.44
1737,11/16/21 03:05:45 PM,2.96,2848.00
1738,11/16/21 03:06:00 PM,2.91,2786.56
1739,11/16/21 03:06:15 PM,2.91,2679.04
1740,11/16/21 03:06:30 PM,2.91,2539.52
1741,11/16/21 03:06:45 PM,2.91,2400.00
1742,11/16/21 03:07:00 PM,2.91,2280.96
1743,11/16/21 03:07:15 PM,2.87,2196.48
1744,11/16/21 03:07:30 PM,2.91,2120.96
1745,11/16/21 03:07:45 PM,2.91,2072.32
1746,11/16/21 03:08:00 PM,2.87,2046.72
1747,11/16/21 03:08:15 PM,2.87,2051.84
1748,11/16/21 03:08:30 PM,2.83,2081.28
1749,11/16/21 03:08:45 PM,2.87,2124.16
1750,11/16/21 03:09:00 PM,2.79,2190.08
1751,11/16/21 03:09:15 PM,2.83,2255.36
1752,11/16/21 03:09:30 PM,2.83,2334.72
1753,11/16/21 03:09:45 PM,2.79,2408.96
1754,11/16/21 03:10:00 PM,2.79,2456.96
1755,11/16/21 03:10:15 PM,2.79,2491.52
1756,11/16/21 03:10:30 PM,2.79,2519.04
1757,11/16/21 03:10:45 PM,2.83,2553.60
1758,11/16/21 03:11:00 PM,2.79,2541.44
1759,11/16/21 03:11:15 PM,2.70,2513.92
1760,11/16/21 03:11:30 PM,2.79,2501.76
1761,11/16/21 03:11:45 PM,2.79,2491.52
1762,11/16/21 03:12:00 PM,2.70,2500.48
1763,11/16/21 03:12:15 PM,2.74,2505.60
1764,11/16/21 03:12:30 PM,2.74,2505.60
1765,11/16/21 03:12:45 PM,2.70,2484.48
1766,11/16/21 03:13:00 PM,2.66,2471.04
1767,11/16/21 03:13:15 PM,2.74,2432.64
1768,11/16/21 03:13:30 PM,2.70,2403.84
1769,11/16/21 03:13:45 PM,2.74,2372.48
1770,11/16/21 03:14:00 PM,2.79,2343.04
1771,11/16/21 03:14:15 PM,2.74,2320.64
1772,11/16/21 03:14:30 PM,2.74,2289.92
1773,11/16/21 03:14:45 PM,2.70,2263.68
1774,11/16/21 03:15:00 PM,2.70,2253.44
1775,11/16/21 03:15:15 PM,2.70,2250.24
1776,11/16/21 03:15:30 PM,2.74,2245.12
1777,11/16/21 03:15:45 PM,2.70,2245.12
1778,11/16/21 03:16:00 PM,2.74,2234.88
1779,11/16/21 03:16:15 PM,2.70,2224.00
1780,11/16/21 03:16:30 PM,2.70,2213.76
1781,11/16/21 03:16:45 PM,2.70,2203.52
1782,11/16/21 03:17:00 PM,2.70,2201.60
1783,11/16/21 03:17:15 PM,2.74,2186.24
1784,11/16/21 03:17:30 PM,2.70,2174.08
1785,11/16/21 03:17:45 PM,2.70,2165.76
1786,11/16/21 03:18:00 PM,2.74,2167.04
1787,11/16/21 03:18:15 PM,2.70,2158.72
1788,11/16/21 03:18:30 PM,2.70,2158.72
1789,11/16/21 03:18:45 PM,2.74,2161.92
1790,11/16/21 03:19:00 PM,2.70,2163.84
1791,11/16/21 03:19:15 PM,2.74,2160.64
1792,11/16/21 03:19:30 PM,2.74,2150.40
1793,11/16/21 03:19:45 PM,2.74,2138.24
1794,11/16/21 03:20:00 PM,2.74,2133.12
1795,11/16/21 03:20:15 PM,2.70,2133.12
1796,11/16/21 03:20:30 PM,2.74,2150.40
1797,11/16/21 03:20:45 PM,2.70,2174.08
1798,11/16/21 03:21:00 PM,2.74,2205.44
1799,11/16/21 03:21:15 PM,2.79,2234.88
1800,11/16/21 03:21:30 PM,2.74,2277.76
1801,11/16/21 03:21:45 PM,2.74,2319.36
1802,11/16/21 03:22:00 PM,2.70,2369.28
1803,11/16/21 03:22:15 PM,2.74,2415.36
1804,11/16/21 03:22:30 PM,2.74,2467.20
1805,11/16/21 03:22:45 PM,2.70,2528.00
1806,11/16/21 03:23:00 PM,2.74,2595.20
1807,11/16/21 03:23:15 PM,2.74,2654.72
1808,11/16/21 03:23:30 PM,2.74,2698.24
1809,11/16/21 03:23:45 PM,2.79,2753.28
1810,11/16/21 03:24:00 PM,2.79,2798.08
1811,11/16/21 03:24:15 PM,2.79,2865.92
1812,11/16/21 03:24:30 PM,2.79,2931.20
1813,11/16/21 03:24:45 PM,2.79,3137.28
1814,11/16/21 03:25:00 PM,2.79,3130.88
1815,11/16/21 03:25:15 PM,2.79,3261.44
1816,11/16/21 03:25:30 PM,2.83,3176.96
1817,11/16/21 03:25:45 PM,2.87,3170.56
1818,11/16/21 03:26:00 PM,2.83,3196.16
1819,11/16/21 03:26:15 PM,2.87,3235.84
1820,11/16/21 03:26:30 PM,2.87,3362.56
1821,11/16/21 03:26:45 PM,2.91,3392.00
1822,11/16/21 03:27:00 PM,2.96,3343.36
1823,11/16/21 03:27:15 PM,2.91,3325.44
1824,11/16/21 03:27:30 PM,2.96,3285.76
1825,11/16/21 03:27:45 PM,2.96,3248.64
1826,11/16/21 03:28:00 PM,2.96,3220.48
1827,11/16/21 03:28:15 PM,2.96,3191.04
1828,11/16/21 03:28:30 PM,2.96,3143.68
1829,11/16/21 03:28:45 PM,2.91,3092.48
1830,11/16/21 03:29:00 PM,2.96,3046.40
1831,11/16/21 03:29:15 PM,2.91,3013.12
1832,11/16/21 03:29:30 PM,2.96,2968.32
1833,11/16/21 03:29:45 PM,2.91,2942.72
1834,11/16/21 03:30:00 PM,2.96,2910.72
1835,11/16/21 03:30:15 PM,2.96,2935.04
1836,11/16/21 03:30:30 PM,3.00,2906.88
1837,11/16/21 03:30:45 PM,2.96,2817.28
1838,11/16/21 03:31:00 PM,3.00,2781.44
1839,11/16/21 03:31:15 PM,3.00,2746.88
1840,11/16/21 03:31:30 PM,2.96,2713.60
1841,11/16/21 03:31:45 PM,2.91,2670.08
1842,11/16/21 03:32:00 PM,2.91,2576.00
1843,11/16/21 03:32:15 PM,2.96,2444.80
1844,11/16/21 03:32:30 PM,2.91,2277.76
1845,11/16/21 03:32:45 PM,2.96,2112.00
1846,11/16/21 03:33:00 PM,2.87,1924.48
1847,11/16/21 03:33:15 PM,2.87,1785.60
1848,11/16/21 03:33:30 PM,2.83,1665.28
1849,11/16/21 03:33:45 PM,2.79,1552.64
1850,11/16/21 03:34:00 PM,2.83,1454.08
1851,11/16/21 03:34:15 PM,2.79,1373.44
1852,11/16/21 03:34:30 PM,2.83,1306.88
1853,11/16/21 03:34:45 PM,2.83,1247.36
1854,11/16/21 03:35:00 PM,2.79,1193.92
1855,11/16/21 03:35:15 PM,2.79,1144.00
1856,11/16/21 03:35:30 PM,2.79,1107.84
1857,11/16/21 03:35:45 PM,2.79,1078.40
1858,11/16/21 03:36:00 PM,2.70,1047.36
1859,11/16/21 03:36:15 PM,2.74,1013.12
1860,11/16/21 03:36:30 PM,2.70,968.96
1861,11/16/21 03:36:45 PM,2.66,922.56
1862,11/16/21 03:37:00 PM,2.70,888.00
1863,11/16/21 03:37:15 PM,2.66,855.68
1864,11/16/21 03:37:30 PM,2.66,823.36
1865,11/16/21 03:37:45 PM,2.66,796.48
1866,11/16/21 03:38:00 PM,2.61,766.72
1867,11/16/21 03:38:15 PM,2.61,745.28
1868,11/16/21 03:38:30 PM,2.57,727.04
1869,11/16/21 03:38:45 PM,2.61,713.28
1870,11/16/21 03:39:00 PM,2.57,692.16
1871,11/16/21 03:39:15 PM,2.57,663.04
1872,11/16/21 03:39:30 PM,2.53,634.56
1873,11/16/21 03:39:45 PM,2.61,605.60
1874,11/16/21 03:40:00 PM,2.57,584.96
1875,11/16/21 03:40:15 PM,2.57,572.00
1876,11/16/21 03:40:30 PM,2.53,563.36
1877,11/16/21 03:40:45 PM,2.53,559.52
1878,11/16/21 03:41:00 PM,2.49,563.84
1879,11/16/21 03:41:15 PM,2.49,572.00
1880,11/16/21 03:41:30 PM,2.49,581.44
1881,11/16/21 03:41:45 PM,2.49,592.64
1882,11/16/21 03:42:00 PM,2.44,603.04
1883,11/16/21 03:42:15 PM,2.49,611.68
1884,11/16/21 03:42:30 PM,2.49,616.00
1885,11/16/21 03:42:45 PM,2.49,616.80
1886,11/16/21 03:43:00 PM,2.49,622.08
1887,11/16/21 03:43:15 PM,2.44,634.08
1888,11/16/21 03:43:30 PM,2.53,651.84
1889,11/16/21 03:43:45 PM,2.53,674.88
1890,11/16/21 03:44:00 PM,2.44,690.56
1891,11/16/21 03:44:15 PM,2.49,703.36
1892,11/16/21 03:44:30 PM,2.49,706.56
1893,11/16/21 03:44:45 PM,2.49,712.32
1894,11/16/21 03:45:00 PM,2.53,721.92
1895,11/16/21 03:45:15 PM,2.44,728.96
1896,11/16/21 03:45:30 PM,2.44,736.64
1897,11/16/21 03:45:45 PM,2.49,743.68
1898,11/16/21 03:46:00 PM,2.44,739.20
1899,11/16/21 03:46:15 PM,2.49,740.80
1900,11/16/21 03:46:30 PM,2.44,741.76
1901,11/16/21 03:46:45 PM,2.44,739.20
1902,11/16/21 03:47:00 PM,2.44,734.08
1903,11/16/21 03:47:15 PM,2.44,734.08
1904,11/16/21 03:47:30 PM,2.40,733.12
1905,11/16/21 03:47:45 PM,2.44,732.16
1906,11/16/21 03:48:00 PM,2.44,736.64
1907,11/16/21 03:48:15 PM,2.40,735.68
1908,11/16/21 03:48:30 PM,2.44,733.12
1909,11/16/21 03:48:45 PM,2.40,729.60
1910,11/16/21 03:49:00 PM,2.40,712.32
1911,11/16/21 03:49:15 PM,2.40,688.00
1912,11/16/21 03:49:30 PM,2.40,674.88
1913,11/16/21 03:49:45 PM,2.40,662.08
1914,11/16/21 03:50:00 PM,2.40,645.76
1915,11/16/21 03:50:15 PM,2.40,639.68
1916,11/16/21 03:50:30 PM,2.40,637.12
1917,11/16/21 03:50:45 PM,2.36,629.76
1918,11/16/21 03:51:00 PM,2.40,626.40
1919,11/16/21 03:51:15 PM,2.40,621.12
1920,11/16/21 03:51:30 PM,2.36,617.76
1921,11/16/21 03:51:45 PM,2.44,616.00
1922,11/16/21 03:52:00 PM,2.31,615.20
1923,11/16/21 03:52:15 PM,2.36,612.48
1924,11/16/21 03:52:30 PM,2.40,608.16
1925,11/16/21 03:52:45 PM,2.31,600.48
1926,11/16/21 03:53:00 PM,2.31,593.60
1927,11/16/21 03:53:15 PM,2.36,586.72
1928,11/16/21 03:53:30 PM,2.36,584.16
1929,11/16/21 03:53:45 PM,2.36,585.76
1930,11/16/21 03:54:00 PM,2.31,590.08
1931,11/16/21 03:54:15 PM,2.31,595.36
1932,11/16/21 03:54:30 PM,2.31,604.80
1933,11/16/21 03:54:45 PM,2.31,616.00
1934,11/16/21 03:55:00 PM,2.36,628.48
1935,11/16/21 03:55:15 PM,2.27,637.12
1936,11/16/21 03:55:30 PM,2.27,643.20
1937,11/16/21 03:55:45 PM,2.36,648.32
1938,11/16/21 03:56:00 PM,2.31,656.96
1939,11/16/21 03:56:15 PM,2.36,654.40
