"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
9500,09/30/21 06:45:45 AM,0.00
9501,09/30/21 06:46:00 AM,0.00
9502,09/30/21 06:46:15 AM,0.00
9503,09/30/21 06:46:30 AM,0.00
9504,09/30/21 06:46:45 AM,0.00
9505,09/30/21 06:47:00 AM,0.00
9506,09/30/21 06:47:15 AM,0.00
9507,09/30/21 06:47:30 AM,0.00
9508,09/30/21 06:47:45 AM,0.00
9509,09/30/21 06:48:00 AM,0.00
9510,09/30/21 06:48:15 AM,0.00
9511,09/30/21 06:48:30 AM,0.00
9512,09/30/21 06:48:45 AM,0.00
9513,09/30/21 06:49:00 AM,0.00
9514,09/30/21 06:49:15 AM,0.00
9515,09/30/21 06:49:30 AM,0.00
9516,09/30/21 06:49:45 AM,0.00
9517,09/30/21 06:50:00 AM,0.00
9518,09/30/21 06:50:15 AM,0.00
9519,09/30/21 06:50:30 AM,0.00
9520,09/30/21 06:50:45 AM,0.00
9521,09/30/21 06:51:00 AM,0.00
9522,09/30/21 06:51:15 AM,0.00
9523,09/30/21 06:51:30 AM,0.00
9524,09/30/21 06:51:45 AM,0.00
9525,09/30/21 06:52:00 AM,0.00
9526,09/30/21 06:52:15 AM,0.00
9527,09/30/21 06:52:30 AM,0.00
9528,09/30/21 06:52:45 AM,0.00
9529,09/30/21 06:53:00 AM,0.00
9530,09/30/21 06:53:15 AM,0.00
9531,09/30/21 06:53:30 AM,0.00
9532,09/30/21 06:53:45 AM,0.00
9533,09/30/21 06:54:00 AM,0.00
9534,09/30/21 06:54:15 AM,0.00
9535,09/30/21 06:54:30 AM,0.00
9536,09/30/21 06:54:45 AM,0.00
9537,09/30/21 06:55:00 AM,0.00
9538,09/30/21 06:55:15 AM,0.00
9539,09/30/21 06:55:30 AM,0.00
9540,09/30/21 06:55:45 AM,0.00
9541,09/30/21 06:56:00 AM,0.00
9542,09/30/21 06:56:15 AM,0.00
9543,09/30/21 06:56:30 AM,0.00
9544,09/30/21 06:56:45 AM,0.00
9545,09/30/21 06:57:00 AM,0.00
9546,09/30/21 06:57:15 AM,0.00
9547,09/30/21 06:57:30 AM,0.00
9548,09/30/21 06:57:45 AM,0.00
9549,09/30/21 06:58:00 AM,0.00
9550,09/30/21 06:58:15 AM,0.00
9551,09/30/21 06:58:30 AM,0.00
9552,09/30/21 06:58:45 AM,0.00
9553,09/30/21 06:59:00 AM,0.00
9554,09/30/21 06:59:15 AM,0.00
9555,09/30/21 06:59:30 AM,0.00
9556,09/30/21 06:59:45 AM,0.00
9557,09/30/21 07:00:00 AM,0.00
9558,09/30/21 07:00:15 AM,0.00
9559,09/30/21 07:00:30 AM,0.00
9560,09/30/21 07:00:45 AM,0.00
9561,09/30/21 07:01:00 AM,0.00
9562,09/30/21 07:01:15 AM,0.00
9563,09/30/21 07:01:30 AM,0.00
9564,09/30/21 07:01:45 AM,0.21
9565,09/30/21 07:02:00 AM,0.21
9566,09/30/21 07:02:15 AM,0.21
9567,09/30/21 07:02:30 AM,0.21
9568,09/30/21 07:02:45 AM,0.21
9569,09/30/21 07:03:00 AM,0.21
9570,09/30/21 07:03:15 AM,0.21
9571,09/30/21 07:03:30 AM,0.21
9572,09/30/21 07:03:45 AM,0.21
9573,09/30/21 07:04:00 AM,0.21
9574,09/30/21 07:04:15 AM,0.21
9575,09/30/21 07:04:30 AM,0.43
9576,09/30/21 07:04:45 AM,0.43
9577,09/30/21 07:05:00 AM,0.43
9578,09/30/21 07:05:15 AM,0.43
9579,09/30/21 07:05:30 AM,0.43
9580,09/30/21 07:05:45 AM,0.43
9581,09/30/21 07:06:00 AM,0.65
9582,09/30/21 07:06:15 AM,0.65
9583,09/30/21 07:06:30 AM,0.65
9584,09/30/21 07:06:45 AM,0.65
9585,09/30/21 07:07:00 AM,0.87
9586,09/30/21 07:07:15 AM,0.87
9587,09/30/21 07:07:30 AM,0.87
9588,09/30/21 07:07:45 AM,0.87
9589,09/30/21 07:08:00 AM,1.09
9590,09/30/21 07:08:15 AM,1.09
9591,09/30/21 07:08:30 AM,1.09
9592,09/30/21 07:08:45 AM,1.31
9593,09/30/21 07:09:00 AM,1.31
9594,09/30/21 07:09:15 AM,1.31
9595,09/30/21 07:09:30 AM,1.53
9596,09/30/21 07:09:45 AM,1.53
9597,09/30/21 07:10:00 AM,1.75
9598,09/30/21 07:10:15 AM,1.75
9599,09/30/21 07:10:30 AM,1.97
9600,09/30/21 07:10:45 AM,1.97
9601,09/30/21 07:11:00 AM,2.19
9602,09/30/21 07:11:15 AM,2.19
9603,09/30/21 07:11:30 AM,2.41
9604,09/30/21 07:11:45 AM,2.63
9605,09/30/21 07:12:00 AM,2.63
9606,09/30/21 07:12:15 AM,2.85
9607,09/30/21 07:12:30 AM,3.06
9608,09/30/21 07:12:45 AM,3.28
9609,09/30/21 07:13:00 AM,3.50
9610,09/30/21 07:13:15 AM,3.72
9611,09/30/21 07:13:30 AM,3.72
9612,09/30/21 07:13:45 AM,3.94
9613,09/30/21 07:14:00 AM,4.16
9614,09/30/21 07:14:15 AM,4.60
9615,09/30/21 07:14:30 AM,4.82
9616,09/30/21 07:14:45 AM,5.04
9617,09/30/21 07:15:00 AM,5.26
9618,09/30/21 07:15:15 AM,5.70
9619,09/30/21 07:15:30 AM,5.91
9620,09/30/21 07:15:45 AM,6.35
9621,09/30/21 07:16:00 AM,6.57
9622,09/30/21 07:16:15 AM,7.01
9623,09/30/21 07:16:30 AM,7.45
9624,09/30/21 07:16:45 AM,7.67
9625,09/30/21 07:17:00 AM,8.11
9626,09/30/21 07:17:15 AM,8.76
9627,09/30/21 07:17:30 AM,9.20
9628,09/30/21 07:17:45 AM,9.64
9629,09/30/21 07:18:00 AM,10.08
9630,09/30/21 07:18:15 AM,10.74
9631,09/30/21 07:18:30 AM,10.98
9632,09/30/21 07:18:45 AM,11.42
9633,09/30/21 07:19:00 AM,12.08
9634,09/30/21 07:19:15 AM,12.74
9635,09/30/21 07:19:30 AM,13.40
9636,09/30/21 07:19:45 AM,14.27
9637,09/30/21 07:20:00 AM,14.52
9638,09/30/21 07:20:15 AM,15.40
9639,09/30/21 07:20:30 AM,16.27
9640,09/30/21 07:20:45 AM,17.15
9641,09/30/21 07:21:00 AM,18.03
9642,09/30/21 07:21:15 AM,18.71
9643,09/30/21 07:21:30 AM,20.41
9644,09/30/21 07:21:45 AM,21.10
9645,09/30/21 07:22:00 AM,21.59
9646,09/30/21 07:22:15 AM,22.47
9647,09/30/21 07:22:30 AM,23.78
9648,09/30/21 07:22:45 AM,25.10
9649,09/30/21 07:23:00 AM,26.41
9650,09/30/21 07:23:15 AM,27.73
9651,09/30/21 07:23:30 AM,28.22
9652,09/30/21 07:23:45 AM,29.54
9653,09/30/21 07:24:00 AM,31.29
9654,09/30/21 07:24:15 AM,32.61
9655,09/30/21 07:24:30 AM,34.36
9656,09/30/21 07:24:45 AM,36.94
9657,09/30/21 07:25:00 AM,38.25
9658,09/30/21 07:25:15 AM,40.45
9659,09/30/21 07:25:30 AM,41.38
9660,09/30/21 07:25:45 AM,43.12
9661,09/30/21 07:26:00 AM,44.06
9662,09/30/21 07:26:15 AM,47.08
9663,09/30/21 07:26:30 AM,47.18
9664,09/30/21 07:26:45 AM,49.38
9665,09/30/21 07:27:00 AM,51.56
9666,09/30/21 07:27:15 AM,53.76
9667,09/30/21 07:27:30 AM,55.56
9668,09/30/21 07:27:45 AM,57.76
9669,09/30/21 07:28:00 AM,60.40
9670,09/30/21 07:28:15 AM,62.58
9671,09/30/21 07:28:30 AM,64.40
9672,09/30/21 07:28:45 AM,67.02
9673,09/30/21 07:29:00 AM,69.22
9674,09/30/21 07:29:15 AM,71.84
9675,09/30/21 07:29:30 AM,74.10
9676,09/30/21 07:29:45 AM,76.72
9677,09/30/21 07:30:00 AM,79.36
9678,09/30/21 07:30:15 AM,81.96
9679,09/30/21 07:30:30 AM,84.60
9680,09/30/21 07:30:45 AM,88.12
9681,09/30/21 07:31:00 AM,89.12
9682,09/30/21 07:31:15 AM,92.60
9683,09/30/21 07:31:30 AM,95.24
9684,09/30/21 07:31:45 AM,98.76
9685,09/30/21 07:32:00 AM,102.24
9686,09/30/21 07:32:15 AM,105.76
9687,09/30/21 07:32:30 AM,106.76
9688,09/30/21 07:32:45 AM,110.28
9689,09/30/21 07:33:00 AM,113.76
9690,09/30/21 07:33:15 AM,118.16
9691,09/30/21 07:33:30 AM,121.68
9692,09/30/21 07:33:45 AM,121.76
9693,09/30/21 07:34:00 AM,125.28
9694,09/30/21 07:34:15 AM,129.68
9695,09/30/21 07:34:30 AM,133.16
9696,09/30/21 07:34:45 AM,136.68
9697,09/30/21 07:35:00 AM,141.08
9698,09/30/21 07:35:15 AM,143.80
9699,09/30/21 07:35:30 AM,147.32
9700,09/30/21 07:35:45 AM,151.68
9701,09/30/21 07:36:00 AM,156.08
9702,09/30/21 07:36:15 AM,158.84
9703,09/30/21 07:36:30 AM,163.20
9704,09/30/21 07:36:45 AM,167.60
9705,09/30/21 07:37:00 AM,172.80
9706,09/30/21 07:37:15 AM,177.36
9707,09/30/21 07:37:30 AM,180.00
9708,09/30/21 07:37:45 AM,185.20
9709,09/30/21 07:38:00 AM,189.60
9710,09/30/21 07:38:15 AM,194.88
9711,09/30/21 07:38:30 AM,200.16
9712,09/30/21 07:38:45 AM,203.84
9713,09/30/21 07:39:00 AM,208.24
9714,09/30/21 07:39:15 AM,213.52
9715,09/30/21 07:39:30 AM,218.80
9716,09/30/21 07:39:45 AM,222.24
9717,09/30/21 07:40:00 AM,227.52
9718,09/30/21 07:40:15 AM,233.68
9719,09/30/21 07:40:30 AM,238.96
9720,09/30/21 07:40:45 AM,242.64
9721,09/30/21 07:41:00 AM,248.80
9722,09/30/21 07:41:15 AM,254.08
9723,09/30/21 07:41:30 AM,259.36
9724,09/30/21 07:41:45 AM,263.68
9725,09/30/21 07:42:00 AM,269.84
9726,09/30/21 07:42:15 AM,276.00
9727,09/30/21 07:42:30 AM,280.56
9728,09/30/21 07:42:45 AM,285.84
9729,09/30/21 07:43:00 AM,292.00
9730,09/30/21 07:43:15 AM,298.16
9731,09/30/21 07:43:30 AM,303.36
9732,09/30/21 07:43:45 AM,308.64
9733,09/30/21 07:44:00 AM,315.68
9734,09/30/21 07:44:15 AM,320.32
9735,09/30/21 07:44:30 AM,326.40
9736,09/30/21 07:44:45 AM,332.48
9737,09/30/21 07:45:00 AM,339.52
9738,09/30/21 07:45:15 AM,343.84
9739,09/30/21 07:45:30 AM,350.88
9740,09/30/21 07:45:45 AM,357.12
9741,09/30/21 07:46:00 AM,363.20
9742,09/30/21 07:46:15 AM,368.64
9743,09/30/21 07:46:30 AM,375.68
9744,09/30/21 07:46:45 AM,381.92
9745,09/30/21 07:47:00 AM,387.04
9746,09/30/21 07:47:15 AM,394.08
9747,09/30/21 07:47:30 AM,401.12
9748,09/30/21 07:47:45 AM,406.40
9749,09/30/21 07:48:00 AM,413.44
9750,09/30/21 07:48:15 AM,420.48
9751,09/30/21 07:48:30 AM,426.08
9752,09/30/21 07:48:45 AM,433.12
9753,09/30/21 07:49:00 AM,440.16
9754,09/30/21 07:49:15 AM,445.44
9755,09/30/21 07:49:30 AM,452.48
9756,09/30/21 07:49:45 AM,459.52
9757,09/30/21 07:50:00 AM,466.40
9758,09/30/21 07:50:15 AM,471.68
9759,09/30/21 07:50:30 AM,478.72
9760,09/30/21 07:50:45 AM,485.76
9761,09/30/21 07:51:00 AM,490.08
9762,09/30/21 07:51:15 AM,497.12
9763,09/30/21 07:51:30 AM,504.16
9764,09/30/21 07:51:45 AM,509.92
9765,09/30/21 07:52:00 AM,516.96
9766,09/30/21 07:52:15 AM,524.00
9767,09/30/21 07:52:30 AM,530.08
9768,09/30/21 07:52:45 AM,535.36
9769,09/30/21 07:53:00 AM,541.44
9770,09/30/21 07:53:15 AM,548.48
9771,09/30/21 07:53:30 AM,553.76
9772,09/30/21 07:53:45 AM,559.84
9773,09/30/21 07:54:00 AM,566.88
9774,09/30/21 07:54:15 AM,572.96
9775,09/30/21 07:54:30 AM,578.24
9776,09/30/21 07:54:45 AM,584.48
9777,09/30/21 07:55:00 AM,591.52
9778,09/30/21 07:55:15 AM,596.32
9779,09/30/21 07:55:30 AM,601.60
9780,09/30/21 07:55:45 AM,608.48
9781,09/30/21 07:56:00 AM,612.96
9782,09/30/21 07:56:15 AM,620.00
9783,09/30/21 07:56:30 AM,627.04
9784,09/30/21 07:56:45 AM,631.36
9785,09/30/21 07:57:00 AM,638.40
9786,09/30/21 07:57:15 AM,645.44
9787,09/30/21 07:57:30 AM,649.76
9788,09/30/21 07:57:45 AM,655.68
9789,09/30/21 07:58:00 AM,662.08
9790,09/30/21 07:58:15 AM,669.12
9791,09/30/21 07:58:30 AM,675.20
9792,09/30/21 07:58:45 AM,680.96
9793,09/30/21 07:59:00 AM,687.04
9794,09/30/21 07:59:15 AM,693.12
9795,09/30/21 07:59:30 AM,697.60
9796,09/30/21 07:59:45 AM,704.64
9797,09/30/21 08:00:00 AM,710.72
9798,09/30/21 08:00:15 AM,714.88
9799,09/30/21 08:00:30 AM,721.92
9800,09/30/21 08:00:45 AM,728.32
9801,09/30/21 08:01:00 AM,734.40
9802,09/30/21 08:01:15 AM,738.56
9803,09/30/21 08:01:30 AM,745.60
9804,09/30/21 08:01:45 AM,752.00
9805,09/30/21 08:02:00 AM,756.80
9806,09/30/21 08:02:15 AM,762.88
9807,09/30/21 08:02:30 AM,768.96
9808,09/30/21 08:02:45 AM,774.08
9809,09/30/21 08:03:00 AM,778.56
9810,09/30/21 08:03:15 AM,785.60
9811,09/30/21 08:03:30 AM,791.68
9812,09/30/21 08:03:45 AM,797.12
9813,09/30/21 08:04:00 AM,802.24
9814,09/30/21 08:04:15 AM,807.68
9815,09/30/21 08:04:30 AM,813.76
9816,09/30/21 08:04:45 AM,819.84
9817,09/30/21 08:05:00 AM,824.96
9818,09/30/21 08:05:15 AM,831.36
9819,09/30/21 08:05:30 AM,837.44
9820,09/30/21 08:05:45 AM,842.56
9821,09/30/21 08:06:00 AM,848.00
9822,09/30/21 08:06:15 AM,854.08
9823,09/30/21 08:06:30 AM,858.56
9824,09/30/21 08:06:45 AM,863.68
9825,09/30/21 08:07:00 AM,869.76
9826,09/30/21 08:07:15 AM,875.84
9827,09/30/21 08:07:30 AM,879.36
9828,09/30/21 08:07:45 AM,884.80
9829,09/30/21 08:08:00 AM,890.88
9830,09/30/21 08:08:15 AM,895.36
9831,09/30/21 08:08:30 AM,900.48
9832,09/30/21 08:08:45 AM,906.56
9833,09/30/21 08:09:00 AM,911.04
9834,09/30/21 08:09:15 AM,916.16
9835,09/30/21 08:09:30 AM,923.20
9836,09/30/21 08:09:45 AM,928.64
9837,09/30/21 08:10:00 AM,932.80
9838,09/30/21 08:10:15 AM,938.24
9839,09/30/21 08:10:30 AM,943.36
9840,09/30/21 08:10:45 AM,950.40
9841,09/30/21 08:11:00 AM,954.88
9842,09/30/21 08:11:15 AM,960.00
9843,09/30/21 08:11:30 AM,965.44
9844,09/30/21 08:11:45 AM,970.56
9845,09/30/21 08:12:00 AM,974.08
9846,09/30/21 08:12:15 AM,980.16
9847,09/30/21 08:12:30 AM,986.56
9848,09/30/21 08:12:45 AM,990.08
9849,09/30/21 08:13:00 AM,995.20
9850,09/30/21 08:13:15 AM,1002.24
9851,09/30/21 08:13:30 AM,1005.76
9852,09/30/21 08:13:45 AM,1012.80
9853,09/30/21 08:14:00 AM,1017.92
9854,09/30/21 08:14:15 AM,1022.40
9855,09/30/21 08:14:30 AM,1026.88
9856,09/30/21 08:14:45 AM,1030.40
9857,09/30/21 08:15:00 AM,1037.44
9858,09/30/21 08:15:15 AM,1041.60
9859,09/30/21 08:15:30 AM,1048.00
9860,09/30/21 08:15:45 AM,1053.12
9861,09/30/21 08:16:00 AM,1056.64
9862,09/30/21 08:16:15 AM,1061.12
9863,09/30/21 08:16:30 AM,1067.20
9864,09/30/21 08:16:45 AM,1072.32
9865,09/30/21 08:17:00 AM,1076.80
9866,09/30/21 08:17:15 AM,1081.92
9867,09/30/21 08:17:30 AM,1088.32
9868,09/30/21 08:17:45 AM,1091.84
9869,09/30/21 08:18:00 AM,1096.96
9870,09/30/21 08:18:15 AM,1103.04
9871,09/30/21 08:18:30 AM,1108.48
9872,09/30/21 08:18:45 AM,1112.64
9873,09/30/21 08:19:00 AM,1118.08
9874,09/30/21 08:19:15 AM,1124.16
9875,09/30/21 08:19:30 AM,1128.64
9876,09/30/21 08:19:45 AM,1132.80
9877,09/30/21 08:20:00 AM,1136.32
9878,09/30/21 08:20:15 AM,1140.80
9879,09/30/21 08:20:30 AM,1146.88
9880,09/30/21 08:20:45 AM,1152.96
9881,09/30/21 08:21:00 AM,1157.44
9882,09/30/21 08:21:15 AM,1162.88
9883,09/30/21 08:21:30 AM,1168.00
9884,09/30/21 08:21:45 AM,1172.48
9885,09/30/21 08:22:00 AM,1178.56
9886,09/30/21 08:22:15 AM,1183.68
9887,09/30/21 08:22:30 AM,1187.20
9888,09/30/21 08:22:45 AM,1192.64
9889,09/30/21 08:23:00 AM,1197.76
9890,09/30/21 08:23:15 AM,1203.20
9891,09/30/21 08:23:30 AM,1207.36
9892,09/30/21 08:23:45 AM,1212.80
9893,09/30/21 08:24:00 AM,1218.88
9894,09/30/21 08:24:15 AM,1221.44
9895,09/30/21 08:24:30 AM,1226.88
9896,09/30/21 08:24:45 AM,1232.00
9897,09/30/21 08:25:00 AM,1234.56
9898,09/30/21 08:25:15 AM,1240.64
9899,09/30/21 08:25:30 AM,1245.12
9900,09/30/21 08:25:45 AM,1248.64
9901,09/30/21 08:26:00 AM,1254.08
9902,09/30/21 08:26:15 AM,1260.80
9903,09/30/21 08:26:30 AM,1264.32
9904,09/30/21 08:26:45 AM,1269.76
9905,09/30/21 08:27:00 AM,1274.24
9906,09/30/21 08:27:15 AM,1279.36
9907,09/30/21 08:27:30 AM,1284.48
9908,09/30/21 08:27:45 AM,1290.88
9909,09/30/21 08:28:00 AM,1294.40
9910,09/30/21 08:28:15 AM,1299.52
9911,09/30/21 08:28:30 AM,1304.96
9912,09/30/21 08:28:45 AM,1308.16
9913,09/30/21 08:29:00 AM,1314.56
9914,09/30/21 08:29:15 AM,1319.68
9915,09/30/21 08:29:30 AM,1324.80
9916,09/30/21 08:29:45 AM,1329.28
9917,09/30/21 08:30:00 AM,1331.20
9918,09/30/21 08:30:15 AM,1336.32
9919,09/30/21 08:30:30 AM,1342.08
9920,09/30/21 08:30:45 AM,1345.92
9921,09/30/21 08:31:00 AM,1350.40
9922,09/30/21 08:31:15 AM,1355.52
9923,09/30/21 08:31:30 AM,1358.08
9924,09/30/21 08:31:45 AM,1363.20
9925,09/30/21 08:32:00 AM,1369.60
9926,09/30/21 08:32:15 AM,1372.80
9927,09/30/21 08:32:30 AM,1378.56
9928,09/30/21 08:32:45 AM,1383.68
9929,09/30/21 08:33:00 AM,1388.16
9930,09/30/21 08:33:15 AM,1390.72
9931,09/30/21 08:33:30 AM,1396.48
9932,09/30/21 08:33:45 AM,1400.32
9933,09/30/21 08:34:00 AM,1405.44
9934,09/30/21 08:34:15 AM,1409.92
9935,09/30/21 08:34:30 AM,1413.12
9936,09/30/21 08:34:45 AM,1419.52
9937,09/30/21 08:35:00 AM,1424.64
9938,09/30/21 08:35:15 AM,1431.04
9939,09/30/21 08:35:30 AM,1434.24
9940,09/30/21 08:35:45 AM,1438.08
9941,09/30/21 08:36:00 AM,1445.12
9942,09/30/21 08:36:15 AM,1448.32
9943,09/30/21 08:36:30 AM,1452.80
9944,09/30/21 08:36:45 AM,1459.20
9945,09/30/21 08:37:00 AM,1463.68
9946,09/30/21 08:37:15 AM,1466.24
9947,09/30/21 08:37:30 AM,1470.08
9948,09/30/21 08:37:45 AM,1476.48
9949,09/30/21 08:38:00 AM,1482.88
9950,09/30/21 08:38:15 AM,1485.44
9951,09/30/21 08:38:30 AM,1488.64
9952,09/30/21 08:38:45 AM,1495.04
9953,09/30/21 08:39:00 AM,1499.52
9954,09/30/21 08:39:15 AM,1505.28
9955,09/30/21 08:39:30 AM,1509.76
9956,09/30/21 08:39:45 AM,1514.24
9957,09/30/21 08:40:00 AM,1518.72
9958,09/30/21 08:40:15 AM,1521.92
9959,09/30/21 08:40:30 AM,1524.48
9960,09/30/21 08:40:45 AM,1532.80
9961,09/30/21 08:41:00 AM,1537.28
9962,09/30/21 08:41:15 AM,1540.48
9963,09/30/21 08:41:30 AM,1543.04
9964,09/30/21 08:41:45 AM,1547.52
9965,09/30/21 08:42:00 AM,1552.64
9966,09/30/21 08:42:15 AM,1558.40
9967,09/30/21 08:42:30 AM,1562.24
9968,09/30/21 08:42:45 AM,1566.72
9969,09/30/21 08:43:00 AM,1569.28
9970,09/30/21 08:43:15 AM,1573.76
9971,09/30/21 08:43:30 AM,1578.88
9972,09/30/21 08:43:45 AM,1583.36
9973,09/30/21 08:44:00 AM,1587.84
9974,09/30/21 08:44:15 AM,1591.68
9975,09/30/21 08:44:30 AM,1594.88
9976,09/30/21 08:44:45 AM,1598.72
9977,09/30/21 08:45:00 AM,1601.28
9978,09/30/21 08:45:15 AM,1606.40
9979,09/30/21 08:45:30 AM,1608.96
9980,09/30/21 08:45:45 AM,1612.16
9981,09/30/21 08:46:00 AM,1617.92
9982,09/30/21 08:46:15 AM,1623.04
9983,09/30/21 08:46:30 AM,1625.60
9984,09/30/21 08:46:45 AM,1630.08
9985,09/30/21 08:47:00 AM,1634.56
9986,09/30/21 08:47:15 AM,1639.68
9987,09/30/21 08:47:30 AM,1644.16
9988,09/30/21 08:47:45 AM,1647.36
9989,09/30/21 08:48:00 AM,1651.20
9990,09/30/21 08:48:15 AM,1656.32
9991,09/30/21 08:48:30 AM,1658.24
9992,09/30/21 08:48:45 AM,1663.36
9993,09/30/21 08:49:00 AM,1668.48
9994,09/30/21 08:49:15 AM,1671.04
9995,09/30/21 08:49:30 AM,1673.60
9996,09/30/21 08:49:45 AM,1679.36
9997,09/30/21 08:50:00 AM,1682.56
9998,09/30/21 08:50:15 AM,1686.40
9999,09/30/21 08:50:30 AM,1692.16
10000,09/30/21 08:50:45 AM,1694.72
10001,09/30/21 08:51:00 AM,1699.20
10002,09/30/21 08:51:15 AM,1704.32
10003,09/30/21 08:51:30 AM,1710.08
10004,09/30/21 08:51:45 AM,1712.64
10005,09/30/21 08:52:00 AM,1717.76
10006,09/30/21 08:52:15 AM,1722.24
10007,09/30/21 08:52:30 AM,1724.80
10008,09/30/21 08:52:45 AM,1727.36
10009,09/30/21 08:53:00 AM,1735.04
10010,09/30/21 08:53:15 AM,1739.52
10011,09/30/21 08:53:30 AM,1744.00
10012,09/30/21 08:53:45 AM,1745.92
10013,09/30/21 08:54:00 AM,1750.40
10014,09/30/21 08:54:15 AM,1753.60
10015,09/30/21 08:54:30 AM,1757.44
10016,09/30/21 08:54:45 AM,1762.56
10017,09/30/21 08:55:00 AM,1767.04
10018,09/30/21 08:55:15 AM,1768.32
10019,09/30/21 08:55:30 AM,1774.08
10020,09/30/21 08:55:45 AM,1799.04
10021,09/30/21 08:56:00 AM,1809.92
10022,09/30/21 08:56:15 AM,1820.16
10023,09/30/21 08:56:30 AM,1827.20
10024,09/30/21 08:56:45 AM,1836.16
10025,09/30/21 08:57:00 AM,1850.24
10026,09/30/21 08:57:15 AM,1864.32
10027,09/30/21 08:57:30 AM,1883.52
10028,09/30/21 08:57:45 AM,1906.56
10029,09/30/21 08:58:00 AM,1918.72
10030,09/30/21 08:58:15 AM,1918.72
10031,09/30/21 08:58:30 AM,1911.68
10032,09/30/21 08:58:45 AM,1892.48
10033,09/30/21 08:59:00 AM,1892.48
10034,09/30/21 08:59:15 AM,1888.64
10035,09/30/21 08:59:30 AM,1876.48
10036,09/30/21 08:59:45 AM,1843.20
10037,09/30/21 09:00:00 AM,1841.28
10038,09/30/21 09:00:15 AM,1845.12
10039,09/30/21 09:00:30 AM,1846.40
10040,09/30/21 09:00:45 AM,1850.24
10041,09/30/21 09:01:00 AM,1852.16
10042,09/30/21 09:01:15 AM,1857.28
10043,09/30/21 09:01:30 AM,1860.48
10044,09/30/21 09:01:45 AM,1864.32
10045,09/30/21 09:02:00 AM,1869.44
10046,09/30/21 09:02:15 AM,1874.56
10047,09/30/21 09:02:30 AM,1876.48
10048,09/30/21 09:02:45 AM,1878.40
10049,09/30/21 09:03:00 AM,1883.52
10050,09/30/21 09:03:15 AM,1886.72
10051,09/30/21 09:03:30 AM,1890.56
10052,09/30/21 09:03:45 AM,1893.76
10053,09/30/21 09:04:00 AM,1899.52
10054,09/30/21 09:04:15 AM,1902.72
10055,09/30/21 09:04:30 AM,1904.64
10056,09/30/21 09:04:45 AM,1904.64
10057,09/30/21 09:05:00 AM,1909.76
10058,09/30/21 09:05:15 AM,1912.96
10059,09/30/21 09:05:30 AM,1918.72
10060,09/30/21 09:05:45 AM,1921.92
10061,09/30/21 09:06:00 AM,1921.92
10062,09/30/21 09:06:15 AM,1927.04
10063,09/30/21 09:06:30 AM,1936.00
10064,09/30/21 09:06:45 AM,1934.08
10065,09/30/21 09:07:00 AM,1939.84
10066,09/30/21 09:07:15 AM,1944.96
10067,09/30/21 09:07:30 AM,1948.16
10068,09/30/21 09:07:45 AM,1952.00
10069,09/30/21 09:08:00 AM,1957.12
10070,09/30/21 09:08:15 AM,1959.04
10071,09/30/21 09:08:30 AM,1960.32
10072,09/30/21 09:08:45 AM,1962.24
10073,09/30/21 09:09:00 AM,1966.08
10074,09/30/21 09:09:15 AM,1969.28
10075,09/30/21 09:09:30 AM,1973.12
10076,09/30/21 09:09:45 AM,1978.24
10077,09/30/21 09:10:00 AM,1980.16
10078,09/30/21 09:10:15 AM,1985.28
10079,09/30/21 09:10:30 AM,1997.44
10080,09/30/21 09:10:45 AM,2007.68
10081,09/30/21 09:11:00 AM,2018.56
10082,09/30/21 09:11:15 AM,2023.68
10083,09/30/21 09:11:30 AM,2032.64
10084,09/30/21 09:11:45 AM,2041.60
10085,09/30/21 09:12:00 AM,2053.76
10086,09/30/21 09:12:15 AM,2053.76
10087,09/30/21 09:12:30 AM,2056.96
10088,09/30/21 09:12:45 AM,2069.12
10089,09/30/21 09:13:00 AM,2085.12
10090,09/30/21 09:13:15 AM,2108.16
10091,09/30/21 09:13:30 AM,2120.32
10092,09/30/21 09:13:45 AM,2130.56
10093,09/30/21 09:14:00 AM,2146.56
10094,09/30/21 09:14:15 AM,2155.52
10095,09/30/21 09:14:30 AM,2179.84
10096,09/30/21 09:14:45 AM,2255.36
10097,09/30/21 09:15:00 AM,2297.60
10098,09/30/21 09:15:15 AM,2350.08
10099,09/30/21 09:15:30 AM,2474.24
10100,09/30/21 09:15:45 AM,2565.76
10101,09/30/21 09:16:00 AM,2599.04
10102,09/30/21 09:16:15 AM,2597.12
10103,09/30/21 09:16:30 AM,2620.16
10104,09/30/21 09:16:45 AM,2667.52
10105,09/30/21 09:17:00 AM,2835.20
10106,09/30/21 09:17:15 AM,2899.20
10107,09/30/21 09:17:30 AM,2868.48
10108,09/30/21 09:17:45 AM,2849.28
10109,09/30/21 09:18:00 AM,2849.28
10110,09/30/21 09:18:15 AM,2804.48
10111,09/30/21 09:18:30 AM,2693.12
10112,09/30/21 09:18:45 AM,2528.64
10113,09/30/21 09:19:00 AM,2248.32
10114,09/30/21 09:19:15 AM,2224.00
10115,09/30/21 09:19:30 AM,2236.16
10116,09/30/21 09:19:45 AM,2246.40
10117,09/30/21 09:20:00 AM,2290.56
10118,09/30/21 09:20:15 AM,2330.88
10119,09/30/21 09:20:30 AM,2328.96
10120,09/30/21 09:20:45 AM,2339.20
