"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
10807,12/24/21 12:04:03 PM,6.26,3796.48
10808,12/24/21 12:04:18 PM,6.30,3637.76
10809,12/24/21 12:04:33 PM,6.30,3512.32
10810,12/24/21 12:04:48 PM,6.26,3450.88
10811,12/24/21 12:05:03 PM,6.26,3475.20
10812,12/24/21 12:05:18 PM,6.30,3539.20
10813,12/24/21 12:05:33 PM,6.26,3610.88
10814,12/24/21 12:05:48 PM,6.30,3664.64
10815,12/24/21 12:06:03 PM,6.26,3688.96
10816,12/24/21 12:06:18 PM,6.30,3674.88
10817,12/24/21 12:06:33 PM,6.30,3658.24
10818,12/24/21 12:06:48 PM,6.26,3633.92
10819,12/24/21 12:07:03 PM,6.30,3631.36
10820,12/24/21 12:07:18 PM,6.30,3644.16
10821,12/24/21 12:07:33 PM,6.30,3712.00
10822,12/24/21 12:07:48 PM,6.35,3806.72
10823,12/24/21 12:08:03 PM,6.35,3929.60
10824,12/24/21 12:08:18 PM,6.35,4071.68
10825,12/24/21 12:08:33 PM,6.30,4197.12
10826,12/24/21 12:08:48 PM,6.35,4285.44
10827,12/24/21 12:09:03 PM,6.30,4336.64
10828,12/24/21 12:09:18 PM,6.35,4355.84
10829,12/24/21 12:09:33 PM,6.30,4369.92
10830,12/24/21 12:09:48 PM,6.35,4363.52
10831,12/24/21 12:10:03 PM,6.35,4353.28
10832,12/24/21 12:10:18 PM,6.35,4332.80
10833,12/24/21 12:10:33 PM,6.39,4291.84
10834,12/24/21 12:10:48 PM,6.39,4250.88
10835,12/24/21 12:11:03 PM,6.35,4213.76
10836,12/24/21 12:11:18 PM,6.39,4200.96
10837,12/24/21 12:11:33 PM,6.39,4197.12
10838,12/24/21 12:11:48 PM,6.35,4200.96
10839,12/24/21 12:12:03 PM,6.35,4200.96
10840,12/24/21 12:12:18 PM,6.39,4190.72
10841,12/24/21 12:12:33 PM,6.39,4172.80
10842,12/24/21 12:12:48 PM,6.39,4152.32
10843,12/24/21 12:13:03 PM,6.39,4135.68
10844,12/24/21 12:13:18 PM,6.43,4102.40
10845,12/24/21 12:13:33 PM,6.43,4067.84
10846,12/24/21 12:13:48 PM,6.39,4014.08
10847,12/24/21 12:14:03 PM,6.39,3950.08
10848,12/24/21 12:14:18 PM,6.39,3874.56
10849,12/24/21 12:14:33 PM,6.43,3831.04
10850,12/24/21 12:14:48 PM,6.43,3804.16
10851,12/24/21 12:15:03 PM,6.43,3796.48
10852,12/24/21 12:15:18 PM,6.43,3814.40
10853,12/24/21 12:15:33 PM,6.43,3837.44
10854,12/24/21 12:15:48 PM,6.39,3847.68
10855,12/24/21 12:16:03 PM,6.39,3814.40
10856,12/24/21 12:16:18 PM,6.43,3752.96
10857,12/24/21 12:16:33 PM,6.43,3674.88
10858,12/24/21 12:16:48 PM,6.43,3596.80
10859,12/24/21 12:17:03 PM,6.43,3555.84
10860,12/24/21 12:17:18 PM,6.39,3488.00
10861,12/24/21 12:17:33 PM,6.43,3397.12
10862,12/24/21 12:17:48 PM,6.43,3310.08
10863,12/24/21 12:18:03 PM,6.39,3266.56
10864,12/24/21 12:18:18 PM,6.43,3283.20
10865,12/24/21 12:18:33 PM,6.39,3283.20
10866,12/24/21 12:18:48 PM,6.39,3246.08
10867,12/24/21 12:19:03 PM,6.39,3178.24
10868,12/24/21 12:19:18 PM,6.39,3153.92
10869,12/24/21 12:19:33 PM,6.39,3193.60
10870,12/24/21 12:19:48 PM,6.35,3274.24
10871,12/24/21 12:20:03 PM,6.35,3418.88
10872,12/24/21 12:20:18 PM,6.43,3600.64
10873,12/24/21 12:20:33 PM,6.39,3824.64
10874,12/24/21 12:20:48 PM,6.48,3997.44
10875,12/24/21 12:21:03 PM,6.43,4108.80
10876,12/24/21 12:21:18 PM,6.39,4145.92
10877,12/24/21 12:21:33 PM,6.43,4149.76
10878,12/24/21 12:21:48 PM,6.39,4129.28
10879,12/24/21 12:22:03 PM,6.43,4094.72
10880,12/24/21 12:22:18 PM,6.39,4088.32
10881,12/24/21 12:22:33 PM,6.39,4115.20
10882,12/24/21 12:22:48 PM,6.39,4133.12
10883,12/24/21 12:23:03 PM,6.48,4133.12
10884,12/24/21 12:23:18 PM,6.39,4129.28
10885,12/24/21 12:23:33 PM,6.43,4135.68
10886,12/24/21 12:23:48 PM,6.48,4133.12
10887,12/24/21 12:24:03 PM,6.48,4129.28
10888,12/24/21 12:24:18 PM,6.43,4129.28
10889,12/24/21 12:24:33 PM,6.43,4129.28
10890,12/24/21 12:24:48 PM,6.48,4129.28
10891,12/24/21 12:25:03 PM,6.43,4122.88
10892,12/24/21 12:25:18 PM,6.48,4122.88
10893,12/24/21 12:25:33 PM,6.48,4112.64
10894,12/24/21 12:25:48 PM,6.48,4104.96
10895,12/24/21 12:26:03 PM,6.48,4088.32
10896,12/24/21 12:26:18 PM,6.48,4067.84
10897,12/24/21 12:26:33 PM,6.52,4020.48
10898,12/24/21 12:26:48 PM,6.48,3976.96
10899,12/24/21 12:27:03 PM,6.48,3925.76
10900,12/24/21 12:27:18 PM,6.43,3888.64
10901,12/24/21 12:27:33 PM,6.48,3864.32
10902,12/24/21 12:27:48 PM,6.48,3874.56
10903,12/24/21 12:28:03 PM,6.48,3905.28
10904,12/24/21 12:28:18 PM,6.48,3959.04
10905,12/24/21 12:28:33 PM,6.48,4003.84
10906,12/24/21 12:28:48 PM,6.52,4026.88
10907,12/24/21 12:29:03 PM,6.52,4034.56
10908,12/24/21 12:29:18 PM,6.48,4024.32
10909,12/24/21 12:29:33 PM,6.56,4003.84
10910,12/24/21 12:29:48 PM,6.48,3987.20
10911,12/24/21 12:30:03 PM,6.56,3956.48
10912,12/24/21 12:30:18 PM,6.56,3919.36
10913,12/24/21 12:30:33 PM,6.56,3857.92
10914,12/24/21 12:30:48 PM,6.48,3790.08
10915,12/24/21 12:31:03 PM,6.56,3688.96
10916,12/24/21 12:31:18 PM,6.48,3580.16
10917,12/24/21 12:31:33 PM,6.56,3495.68
10918,12/24/21 12:31:48 PM,6.52,3439.36
10919,12/24/21 12:32:03 PM,6.56,3447.04
10920,12/24/21 12:32:18 PM,6.56,3505.92
10921,12/24/21 12:32:33 PM,6.56,3553.28
10922,12/24/21 12:32:48 PM,6.52,3582.72
10923,12/24/21 12:33:03 PM,6.56,3586.56
10924,12/24/21 12:33:18 PM,6.56,3600.64
10925,12/24/21 12:33:33 PM,6.52,3610.88
10926,12/24/21 12:33:48 PM,6.56,3582.72
10927,12/24/21 12:34:03 PM,6.52,3522.56
10928,12/24/21 12:34:18 PM,6.56,3447.04
10929,12/24/21 12:34:33 PM,6.56,3392.00
10930,12/24/21 12:34:48 PM,6.56,3408.64
10931,12/24/21 12:35:03 PM,6.56,3495.68
10932,12/24/21 12:35:18 PM,6.52,3623.68
10933,12/24/21 12:35:33 PM,6.56,3752.96
10934,12/24/21 12:35:48 PM,6.52,3814.40
10935,12/24/21 12:36:03 PM,6.52,3841.28
10936,12/24/21 12:36:18 PM,6.52,3847.68
10937,12/24/21 12:36:33 PM,6.60,3843.84
10938,12/24/21 12:36:48 PM,6.56,3843.84
10939,12/24/21 12:37:03 PM,6.56,3851.52
10940,12/24/21 12:37:18 PM,6.52,3843.84
10941,12/24/21 12:37:33 PM,6.60,3841.28
10942,12/24/21 12:37:48 PM,6.56,3831.04
10943,12/24/21 12:38:03 PM,6.56,3824.64
10944,12/24/21 12:38:18 PM,6.56,3820.80
10945,12/24/21 12:38:33 PM,6.60,3820.80
10946,12/24/21 12:38:48 PM,6.60,3820.80
10947,12/24/21 12:39:03 PM,6.60,3820.80
10948,12/24/21 12:39:18 PM,6.60,3824.64
10949,12/24/21 12:39:33 PM,6.56,3816.96
10950,12/24/21 12:39:48 PM,6.60,3816.96
10951,12/24/21 12:40:03 PM,6.56,3814.40
10952,12/24/21 12:40:18 PM,6.60,3804.16
10953,12/24/21 12:40:33 PM,6.60,3793.92
10954,12/24/21 12:40:48 PM,6.65,3779.84
10955,12/24/21 12:41:03 PM,6.60,3779.84
10956,12/24/21 12:41:18 PM,6.65,3763.20
10957,12/24/21 12:41:33 PM,6.65,3742.72
10958,12/24/21 12:41:48 PM,6.69,3722.24
10959,12/24/21 12:42:03 PM,6.65,3712.00
10960,12/24/21 12:42:18 PM,6.65,3701.76
10961,12/24/21 12:42:33 PM,6.65,3701.76
10962,12/24/21 12:42:48 PM,6.65,3712.00
10963,12/24/21 12:43:03 PM,6.65,3718.40
10964,12/24/21 12:43:18 PM,6.65,3742.72
10965,12/24/21 12:43:33 PM,6.69,3767.04
10966,12/24/21 12:43:48 PM,6.65,3783.68
10967,12/24/21 12:44:03 PM,6.65,3816.96
10968,12/24/21 12:44:18 PM,6.65,3851.52
10969,12/24/21 12:44:33 PM,6.69,3882.24
10970,12/24/21 12:44:48 PM,6.73,3921.92
10971,12/24/21 12:45:03 PM,6.73,3952.64
10972,12/24/21 12:45:18 PM,6.78,3989.76
10973,12/24/21 12:45:33 PM,6.78,4024.32
10974,12/24/21 12:45:48 PM,6.78,4061.44
10975,12/24/21 12:46:03 PM,6.82,4092.16
10976,12/24/21 12:46:18 PM,6.78,4125.44
10977,12/24/21 12:46:33 PM,6.82,4152.32
10978,12/24/21 12:46:48 PM,6.82,4183.04
10979,12/24/21 12:47:03 PM,6.78,4213.76
10980,12/24/21 12:47:18 PM,6.82,4244.48
10981,12/24/21 12:47:33 PM,6.82,4271.36
10982,12/24/21 12:47:48 PM,6.82,4298.24
10983,12/24/21 12:48:03 PM,6.86,4326.40
10984,12/24/21 12:48:18 PM,6.86,4353.28
10985,12/24/21 12:48:33 PM,6.82,4376.32
10986,12/24/21 12:48:48 PM,6.78,4407.04
10987,12/24/21 12:49:03 PM,6.82,4423.68
10988,12/24/21 12:49:18 PM,6.86,4454.40
10989,12/24/21 12:49:33 PM,6.86,4478.72
10990,12/24/21 12:49:48 PM,6.86,4509.44
10991,12/24/21 12:50:03 PM,6.86,4549.12
10992,12/24/21 12:50:18 PM,6.86,4590.08
10993,12/24/21 12:50:33 PM,6.90,4631.04
10994,12/24/21 12:50:48 PM,6.90,4688.64
10995,12/24/21 12:51:03 PM,6.90,4742.40
10996,12/24/21 12:51:18 PM,6.86,4800.00
10997,12/24/21 12:51:33 PM,6.95,4855.04
10998,12/24/21 12:51:48 PM,6.90,4916.48
10999,12/24/21 12:52:03 PM,6.90,4990.72
11000,12/24/21 12:52:18 PM,6.99,5050.88
11001,12/24/21 12:52:33 PM,6.95,5099.52
11002,12/24/21 12:52:48 PM,6.99,5153.28
11003,12/24/21 12:53:03 PM,6.99,5214.72
11004,12/24/21 12:53:18 PM,7.03,5278.72
11005,12/24/21 12:53:33 PM,7.03,5322.24
11006,12/24/21 12:53:48 PM,7.08,5386.24
11007,12/24/21 12:54:03 PM,7.12,5434.88
11008,12/24/21 12:54:18 PM,7.12,5480.96
11009,12/24/21 12:54:33 PM,7.12,5532.16
11010,12/24/21 12:54:48 PM,7.16,5573.12
11011,12/24/21 12:55:03 PM,7.12,5614.08
11012,12/24/21 12:55:18 PM,7.16,5647.36
11013,12/24/21 12:55:33 PM,7.12,5675.52
11014,12/24/21 12:55:48 PM,7.16,5680.64
11015,12/24/21 12:56:03 PM,7.16,5698.56
11016,12/24/21 12:56:18 PM,7.16,5706.24
11017,12/24/21 12:56:33 PM,7.20,5706.24
11018,12/24/21 12:56:48 PM,7.25,5719.04
11019,12/24/21 12:57:03 PM,7.25,5716.48
11020,12/24/21 12:57:18 PM,7.25,5706.24
11021,12/24/21 12:57:33 PM,7.25,5701.12
11022,12/24/21 12:57:48 PM,7.29,5690.88
11023,12/24/21 12:58:03 PM,7.29,5690.88
11024,12/24/21 12:58:18 PM,7.33,5685.76
11025,12/24/21 12:58:33 PM,7.33,5685.76
11026,12/24/21 12:58:48 PM,7.33,5644.80
11027,12/24/21 12:59:03 PM,7.42,5583.36
11028,12/24/21 12:59:18 PM,7.42,5511.68
11029,12/24/21 12:59:33 PM,7.46,5434.88
11030,12/24/21 12:59:48 PM,7.50,5368.32
11031,12/24/21 01:00:03 PM,7.50,5329.92
11032,12/24/21 01:00:18 PM,7.46,5304.32
11033,12/24/21 01:00:33 PM,7.46,5268.48
11034,12/24/21 01:00:48 PM,7.50,5214.72
11035,12/24/21 01:01:03 PM,7.50,5136.64
11036,12/24/21 01:01:18 PM,7.50,5112.32
11037,12/24/21 01:01:33 PM,7.50,5116.16
11038,12/24/21 01:01:48 PM,7.55,5143.04
11039,12/24/21 01:02:03 PM,7.50,5184.00
11040,12/24/21 01:02:18 PM,7.50,5194.24
11041,12/24/21 01:02:33 PM,7.59,5186.56
11042,12/24/21 01:02:48 PM,7.55,5184.00
11043,12/24/21 01:03:03 PM,7.55,5159.68
11044,12/24/21 01:03:18 PM,7.55,5132.80
11045,12/24/21 01:03:33 PM,7.59,5089.28
11046,12/24/21 01:03:48 PM,7.59,5031.68
11047,12/24/21 01:04:03 PM,7.59,4956.16
11048,12/24/21 01:04:18 PM,7.59,4871.68
11049,12/24/21 01:04:33 PM,7.59,4780.80
11050,12/24/21 01:04:48 PM,7.63,4678.40
11051,12/24/21 01:05:03 PM,7.63,4573.44
11052,12/24/21 01:05:18 PM,7.63,4491.52
11053,12/24/21 01:05:33 PM,7.63,4431.36
11054,12/24/21 01:05:48 PM,7.59,4404.48
11055,12/24/21 01:06:03 PM,7.63,4363.52
11056,12/24/21 01:06:18 PM,7.63,4305.92
11057,12/24/21 01:06:33 PM,7.59,4227.84
11058,12/24/21 01:06:48 PM,7.63,4149.76
11059,12/24/21 01:07:03 PM,7.63,4094.72
11060,12/24/21 01:07:18 PM,7.63,4055.04
11061,12/24/21 01:07:33 PM,7.63,4007.68
11062,12/24/21 01:07:48 PM,7.59,3959.04
11063,12/24/21 01:08:03 PM,7.59,3909.12
11064,12/24/21 01:08:18 PM,7.63,3861.76
11065,12/24/21 01:08:33 PM,7.59,3831.04
11066,12/24/21 01:08:48 PM,7.59,3837.44
11067,12/24/21 01:09:03 PM,7.59,3864.32
11068,12/24/21 01:09:18 PM,7.59,3915.52
11069,12/24/21 01:09:33 PM,7.59,3976.96
11070,12/24/21 01:09:48 PM,7.63,4030.72
11071,12/24/21 01:10:03 PM,7.63,4067.84
11072,12/24/21 01:10:18 PM,7.68,4078.08
11073,12/24/21 01:10:33 PM,7.63,4094.72
11074,12/24/21 01:10:48 PM,7.63,4119.04
11075,12/24/21 01:11:03 PM,7.68,4176.64
11076,12/24/21 01:11:18 PM,7.68,4277.76
11077,12/24/21 01:11:33 PM,7.68,4407.04
11078,12/24/21 01:11:48 PM,7.72,4559.36
11079,12/24/21 01:12:03 PM,7.68,4729.60
11080,12/24/21 01:12:18 PM,7.68,4908.80
11081,12/24/21 01:12:33 PM,7.72,5068.80
11082,12/24/21 01:12:48 PM,7.68,5186.56
11083,12/24/21 01:13:03 PM,7.76,5324.80
11084,12/24/21 01:13:18 PM,7.76,5447.68
11085,12/24/21 01:13:33 PM,7.72,5539.84
11086,12/24/21 01:13:48 PM,7.76,5629.44
11087,12/24/21 01:14:03 PM,7.76,5719.04
11088,12/24/21 01:14:18 PM,7.76,5800.96
11089,12/24/21 01:14:33 PM,7.81,5864.96
11090,12/24/21 01:14:48 PM,7.81,5921.28
11091,12/24/21 01:15:03 PM,7.81,5931.52
11092,12/24/21 01:15:18 PM,7.85,5890.56
11093,12/24/21 01:15:33 PM,7.85,5795.84
11094,12/24/21 01:15:48 PM,7.81,5675.52
11095,12/24/21 01:16:03 PM,7.85,5570.56
11096,12/24/21 01:16:18 PM,7.85,5488.64
11097,12/24/21 01:16:33 PM,7.89,5419.52
11098,12/24/21 01:16:48 PM,7.89,5373.44
11099,12/24/21 01:17:03 PM,7.89,5340.16
11100,12/24/21 01:17:18 PM,7.89,5360.64
11101,12/24/21 01:17:33 PM,7.93,5399.04
11102,12/24/21 01:17:48 PM,7.98,5429.76
11103,12/24/21 01:18:03 PM,7.98,5429.76
11104,12/24/21 01:18:18 PM,7.93,5414.40
11105,12/24/21 01:18:33 PM,7.98,5386.24
11106,12/24/21 01:18:48 PM,7.98,5373.44
11107,12/24/21 01:19:03 PM,7.98,5368.32
11108,12/24/21 01:19:18 PM,7.98,5378.56
11109,12/24/21 01:19:33 PM,7.93,5383.68
11110,12/24/21 01:19:48 PM,8.02,5373.44
11111,12/24/21 01:20:03 PM,7.98,5342.72
11112,12/24/21 01:20:18 PM,8.02,5301.76
11113,12/24/21 01:20:33 PM,8.02,5278.72
11114,12/24/21 01:20:48 PM,8.02,5271.04
11115,12/24/21 01:21:03 PM,8.06,5268.48
11116,12/24/21 01:21:18 PM,8.06,5253.12
11117,12/24/21 01:21:33 PM,8.06,5237.76
11118,12/24/21 01:21:48 PM,8.06,5214.72
11119,12/24/21 01:22:03 PM,8.02,5200.64
11120,12/24/21 01:22:18 PM,8.06,5227.52
11121,12/24/21 01:22:33 PM,8.11,5248.00
11122,12/24/21 01:22:48 PM,8.06,5278.72
11123,12/24/21 01:23:03 PM,8.11,5342.72
11124,12/24/21 01:23:18 PM,8.15,5424.64
11125,12/24/21 01:23:33 PM,8.15,5504.00
11126,12/24/21 01:23:48 PM,8.06,5603.84
11127,12/24/21 01:24:03 PM,8.15,5680.64
11128,12/24/21 01:24:18 PM,8.15,5711.36
11129,12/24/21 01:24:33 PM,8.15,5739.52
11130,12/24/21 01:24:48 PM,8.19,5736.96
11131,12/24/21 01:25:03 PM,8.19,5667.84
11132,12/24/21 01:25:18 PM,8.19,5570.56
11133,12/24/21 01:25:33 PM,8.19,5419.52
11134,12/24/21 01:25:48 PM,8.23,5253.12
11135,12/24/21 01:26:03 PM,8.23,5186.56
11136,12/24/21 01:26:18 PM,8.23,5163.52
11137,12/24/21 01:26:33 PM,8.28,5186.56
11138,12/24/21 01:26:48 PM,8.28,5235.20
11139,12/24/21 01:27:03 PM,8.23,5301.76
11140,12/24/21 01:27:18 PM,8.32,5409.28
11141,12/24/21 01:27:33 PM,8.28,5486.08
11142,12/24/21 01:27:48 PM,8.32,5534.72
11143,12/24/21 01:28:03 PM,8.32,5575.68
11144,12/24/21 01:28:18 PM,8.32,5634.56
11145,12/24/21 01:28:33 PM,8.32,5716.48
11146,12/24/21 01:28:48 PM,8.32,5813.76
11147,12/24/21 01:29:03 PM,8.32,5946.88
11148,12/24/21 01:29:18 PM,8.36,6085.12
11149,12/24/21 01:29:33 PM,8.36,6208.00
11150,12/24/21 01:29:48 PM,8.36,6302.72
11151,12/24/21 01:30:03 PM,8.36,6343.68
11152,12/24/21 01:30:18 PM,8.41,6348.80
11153,12/24/21 01:30:33 PM,8.41,6343.68
11154,12/24/21 01:30:48 PM,8.41,6366.72
11155,12/24/21 01:31:03 PM,8.49,6387.20
11156,12/24/21 01:31:18 PM,8.49,6397.44
11157,12/24/21 01:31:33 PM,8.53,6420.48
11158,12/24/21 01:31:48 PM,8.49,6453.76
11159,12/24/21 01:32:03 PM,8.49,6502.40
11160,12/24/21 01:32:18 PM,8.53,6597.12
11161,12/24/21 01:32:33 PM,8.58,6720.00
11162,12/24/21 01:32:48 PM,8.53,6830.08
11163,12/24/21 01:33:03 PM,8.58,6789.12
11164,12/24/21 01:33:18 PM,8.53,7037.44
11165,12/24/21 01:33:33 PM,8.62,7086.08
11166,12/24/21 01:33:48 PM,8.66,7139.84
11167,12/24/21 01:34:03 PM,8.66,7165.44
11168,12/24/21 01:34:18 PM,8.66,7193.60
11169,12/24/21 01:34:33 PM,8.71,7180.80
11170,12/24/21 01:34:48 PM,8.75,7180.80
11171,12/24/21 01:35:03 PM,8.75,7165.44
11172,12/24/21 01:35:18 PM,8.75,7147.52
11173,12/24/21 01:35:33 PM,8.79,7091.20
11174,12/24/21 01:35:48 PM,8.79,7050.24
11175,12/24/21 01:36:03 PM,8.79,7004.16
11176,12/24/21 01:36:18 PM,8.75,6891.52
11177,12/24/21 01:36:33 PM,8.88,6763.52
11178,12/24/21 01:36:48 PM,8.83,6568.96
11179,12/24/21 01:37:03 PM,8.83,6328.32
11180,12/24/21 01:37:18 PM,8.88,6087.68
11181,12/24/21 01:37:33 PM,8.88,5888.00
11182,12/24/21 01:37:48 PM,8.83,5731.84
11183,12/24/21 01:38:03 PM,8.92,5647.36
11184,12/24/21 01:38:18 PM,8.92,5606.40
11185,12/24/21 01:38:33 PM,8.88,5562.88
11186,12/24/21 01:38:48 PM,8.88,5532.16
11187,12/24/21 01:39:03 PM,8.88,5498.88
11188,12/24/21 01:39:18 PM,8.88,5429.76
11189,12/24/21 01:39:33 PM,8.83,5314.56
11190,12/24/21 01:39:48 PM,8.83,5149.44
11191,12/24/21 01:40:03 PM,8.83,4916.48
11192,12/24/21 01:40:18 PM,8.79,4573.44
11193,12/24/21 01:40:33 PM,8.75,4176.64
11194,12/24/21 01:40:48 PM,8.75,3776.00
11195,12/24/21 01:41:03 PM,8.71,3399.68
11196,12/24/21 01:41:18 PM,8.75,3098.88
11197,12/24/21 01:41:33 PM,8.66,2869.76
11198,12/24/21 01:41:48 PM,8.66,2712.32
11199,12/24/21 01:42:03 PM,8.62,2597.12
11200,12/24/21 01:42:18 PM,8.62,2506.88
11201,12/24/21 01:42:33 PM,8.58,2420.48
11202,12/24/21 01:42:48 PM,8.58,2344.32
11203,12/24/21 01:43:03 PM,8.53,2278.40
11204,12/24/21 01:43:18 PM,8.53,2234.24
11205,12/24/21 01:43:33 PM,8.49,2227.20
11206,12/24/21 01:43:48 PM,8.45,2263.04
11207,12/24/21 01:44:03 PM,8.45,2313.60
11208,12/24/21 01:44:18 PM,8.41,2339.20
11209,12/24/21 01:44:33 PM,8.36,2344.32
11210,12/24/21 01:44:48 PM,8.36,2349.44
11211,12/24/21 01:45:03 PM,8.36,2373.12
11212,12/24/21 01:45:18 PM,8.32,2432.64
11213,12/24/21 01:45:33 PM,8.28,2505.60
11214,12/24/21 01:45:48 PM,8.28,2578.56
11215,12/24/21 01:46:03 PM,8.23,2624.00
11216,12/24/21 01:46:18 PM,8.28,2600.32
11217,12/24/21 01:46:33 PM,8.23,2571.52
11218,12/24/21 01:46:48 PM,8.23,2535.68
11219,12/24/21 01:47:03 PM,8.19,2478.08
11220,12/24/21 01:47:18 PM,8.19,2376.32
11221,12/24/21 01:47:33 PM,8.19,2268.16
11222,12/24/21 01:47:48 PM,8.15,2181.76
11223,12/24/21 01:48:03 PM,8.11,2137.60
11224,12/24/21 01:48:18 PM,8.06,2137.60
11225,12/24/21 01:48:33 PM,8.06,2161.28
11226,12/24/21 01:48:48 PM,8.06,2192.00
11227,12/24/21 01:49:03 PM,8.06,2235.52
11228,12/24/21 01:49:18 PM,7.98,2279.68
11229,12/24/21 01:49:33 PM,8.02,2342.40
11230,12/24/21 01:49:48 PM,8.02,2422.40
11231,12/24/21 01:50:03 PM,8.02,2495.36
11232,12/24/21 01:50:18 PM,7.98,2529.28
11233,12/24/21 01:50:33 PM,7.98,2527.36
11234,12/24/21 01:50:48 PM,7.93,2529.28
11235,12/24/21 01:51:03 PM,7.93,2561.28
11236,12/24/21 01:51:18 PM,7.93,2617.60
11237,12/24/21 01:51:33 PM,7.89,2722.56
11238,12/24/21 01:51:48 PM,7.93,2865.92
11239,12/24/21 01:52:03 PM,7.98,3015.68
11240,12/24/21 01:52:18 PM,7.93,3146.24
11241,12/24/21 01:52:33 PM,7.93,3256.32
11242,12/24/21 01:52:48 PM,7.98,3317.76
11243,12/24/21 01:53:03 PM,7.98,3354.88
11244,12/24/21 01:53:18 PM,7.98,3330.56
11245,12/24/21 01:53:33 PM,7.93,3304.96
11246,12/24/21 01:53:48 PM,7.93,3315.20
11247,12/24/21 01:54:03 PM,7.93,3356.16
11248,12/24/21 01:54:18 PM,7.98,3425.28
11249,12/24/21 01:54:33 PM,7.98,3475.20
11250,12/24/21 01:54:48 PM,8.02,3549.44
11251,12/24/21 01:55:03 PM,8.02,3613.44
11252,12/24/21 01:55:18 PM,8.02,3708.16
11253,12/24/21 01:55:33 PM,8.02,3804.16
11254,12/24/21 01:55:48 PM,8.02,3851.52
11255,12/24/21 01:56:03 PM,8.06,3857.92
11256,12/24/21 01:56:18 PM,7.98,3800.32
11257,12/24/21 01:56:33 PM,8.06,3705.60
11258,12/24/21 01:56:48 PM,8.11,3528.96
11259,12/24/21 01:57:03 PM,8.06,3347.20
11260,12/24/21 01:57:18 PM,8.06,3205.12
11261,12/24/21 01:57:33 PM,8.06,3110.40
11262,12/24/21 01:57:48 PM,8.11,3063.04
11263,12/24/21 01:58:03 PM,8.06,3022.08
11264,12/24/21 01:58:18 PM,8.02,3015.68
11265,12/24/21 01:58:33 PM,8.02,3031.04
11266,12/24/21 01:58:48 PM,8.11,3051.52
11267,12/24/21 01:59:03 PM,8.02,3088.64
11268,12/24/21 01:59:18 PM,8.06,3130.88
11269,12/24/21 01:59:33 PM,8.02,3205.12
11270,12/24/21 01:59:48 PM,8.11,3304.96
11271,12/24/21 02:00:03 PM,8.06,3397.12
11272,12/24/21 02:00:18 PM,8.06,3429.12
11273,12/24/21 02:00:33 PM,8.11,3392.00
11274,12/24/21 02:00:48 PM,8.11,3262.72
11275,12/24/21 02:01:03 PM,8.11,3068.16
11276,12/24/21 02:01:18 PM,8.06,2848.00
11277,12/24/21 02:01:33 PM,8.11,2620.16
11278,12/24/21 02:01:48 PM,8.06,2415.36
11279,12/24/21 02:02:03 PM,8.02,2247.68
11280,12/24/21 02:02:18 PM,7.98,2124.16
11281,12/24/21 02:02:33 PM,8.02,2054.40
11282,12/24/21 02:02:48 PM,7.98,2017.28
11283,12/24/21 02:03:03 PM,7.98,2005.12
11284,12/24/21 02:03:18 PM,7.98,2007.04
11285,12/24/21 02:03:33 PM,7.98,2012.16
11286,12/24/21 02:03:48 PM,7.93,2037.76
11287,12/24/21 02:04:03 PM,7.98,2062.72
11288,12/24/21 02:04:18 PM,7.89,2074.88
11289,12/24/21 02:04:33 PM,7.89,2062.72
11290,12/24/21 02:04:48 PM,7.89,2064.64
11291,12/24/21 02:05:03 PM,7.85,2074.88
11292,12/24/21 02:05:18 PM,7.81,2086.40
11293,12/24/21 02:05:33 PM,7.81,2096.64
11294,12/24/21 02:05:48 PM,7.85,2083.20
11295,12/24/21 02:06:03 PM,7.81,2067.84
11296,12/24/21 02:06:18 PM,7.81,2052.48
11297,12/24/21 02:06:33 PM,7.76,2042.88
11298,12/24/21 02:06:48 PM,7.76,2008.96
11299,12/24/21 02:07:03 PM,7.81,1944.32
11300,12/24/21 02:07:18 PM,7.76,1891.84
11301,12/24/21 02:07:33 PM,7.81,1857.92
11302,12/24/21 02:07:48 PM,7.76,1822.08
11303,12/24/21 02:08:03 PM,7.72,1786.88
11304,12/24/21 02:08:18 PM,7.72,1771.52
11305,12/24/21 02:08:33 PM,7.72,1771.52
11306,12/24/21 02:08:48 PM,7.68,1783.04
11307,12/24/21 02:09:03 PM,7.68,1816.96
11308,12/24/21 02:09:18 PM,7.68,1874.56
11309,12/24/21 02:09:33 PM,7.68,1966.08
11310,12/24/21 02:09:48 PM,7.68,2074.88
11311,12/24/21 02:10:03 PM,7.68,2172.80
11312,12/24/21 02:10:18 PM,7.68,2263.04
11313,12/24/21 02:10:33 PM,7.72,2337.28
11314,12/24/21 02:10:48 PM,7.68,2390.40
11315,12/24/21 02:11:03 PM,7.63,2425.60
11316,12/24/21 02:11:18 PM,7.68,2461.44
11317,12/24/21 02:11:33 PM,7.68,2532.48
11318,12/24/21 02:11:48 PM,7.63,2626.56
11319,12/24/21 02:12:03 PM,7.68,2708.48
11320,12/24/21 02:12:18 PM,7.72,2714.88
