"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1718,09/19/21 08:43:31 PM,21.19,0.00
1719,09/19/21 08:43:46 PM,21.23,0.00
1720,09/19/21 08:44:01 PM,21.23,0.00
1721,09/19/21 08:44:16 PM,21.19,0.00
1722,09/19/21 08:44:31 PM,21.23,0.00
1723,09/19/21 08:44:46 PM,21.23,0.00
1724,09/19/21 08:45:01 PM,21.23,0.00
1725,09/19/21 08:45:16 PM,21.23,0.00
1726,09/19/21 08:45:31 PM,21.19,0.00
1727,09/19/21 08:45:46 PM,21.23,0.00
1728,09/19/21 08:46:01 PM,21.23,0.00
1729,09/19/21 08:46:16 PM,21.23,0.00
1730,09/19/21 08:46:31 PM,21.23,0.00
1731,09/19/21 08:46:46 PM,21.23,0.00
1732,09/19/21 08:47:01 PM,21.23,0.00
1733,09/19/21 08:47:16 PM,21.23,0.00
1734,09/19/21 08:47:31 PM,21.23,0.00
1735,09/19/21 08:47:46 PM,21.23,0.00
1736,09/19/21 08:48:01 PM,21.19,0.00
1737,09/19/21 08:48:16 PM,21.23,0.00
1738,09/19/21 08:48:31 PM,21.19,0.00
1739,09/19/21 08:48:46 PM,21.19,0.00
1740,09/19/21 08:49:01 PM,21.19,0.00
1741,09/19/21 08:49:16 PM,21.19,0.00
1742,09/19/21 08:49:31 PM,21.19,0.00
1743,09/19/21 08:49:46 PM,21.23,0.00
1744,09/19/21 08:50:01 PM,21.19,0.00
1745,09/19/21 08:50:16 PM,21.19,0.00
1746,09/19/21 08:50:31 PM,21.19,0.00
1747,09/19/21 08:50:46 PM,21.23,0.00
1748,09/19/21 08:51:01 PM,21.23,0.00
1749,09/19/21 08:51:16 PM,21.15,0.00
1750,09/19/21 08:51:31 PM,21.19,0.00
1751,09/19/21 08:51:46 PM,21.23,0.00
1752,09/19/21 08:52:01 PM,21.19,0.00
1753,09/19/21 08:52:16 PM,21.19,0.00
1754,09/19/21 08:52:31 PM,21.19,0.00
1755,09/19/21 08:52:46 PM,21.19,0.00
1756,09/19/21 08:53:01 PM,21.28,0.00
1757,09/19/21 08:53:16 PM,21.23,0.00
1758,09/19/21 08:53:31 PM,21.28,0.00
1759,09/19/21 08:53:46 PM,21.28,0.00
1760,09/19/21 08:54:01 PM,21.23,0.00
1761,09/19/21 08:54:16 PM,21.23,0.00
1762,09/19/21 08:54:31 PM,21.23,0.00
1763,09/19/21 08:54:46 PM,21.23,0.00
1764,09/19/21 08:55:01 PM,21.19,0.00
1765,09/19/21 08:55:16 PM,21.23,0.00
1766,09/19/21 08:55:31 PM,21.28,0.00
1767,09/19/21 08:55:46 PM,21.23,0.00
1768,09/19/21 08:56:01 PM,21.28,0.00
1769,09/19/21 08:56:16 PM,21.23,0.00
1770,09/19/21 08:56:31 PM,21.23,0.00
1771,09/19/21 08:56:46 PM,21.23,0.00
1772,09/19/21 08:57:01 PM,21.23,0.00
1773,09/19/21 08:57:16 PM,21.23,0.00
1774,09/19/21 08:57:31 PM,21.23,0.00
1775,09/19/21 08:57:46 PM,21.28,0.00
1776,09/19/21 08:58:01 PM,21.28,0.00
1777,09/19/21 08:58:16 PM,21.23,0.00
1778,09/19/21 08:58:31 PM,21.23,0.00
1779,09/19/21 08:58:46 PM,21.28,0.00
1780,09/19/21 08:59:01 PM,21.23,0.00
1781,09/19/21 08:59:16 PM,21.23,0.00
1782,09/19/21 08:59:31 PM,21.23,0.00
1783,09/19/21 08:59:46 PM,21.23,0.00
1784,09/19/21 09:00:01 PM,21.19,0.00
1785,09/19/21 09:00:16 PM,21.28,0.00
1786,09/19/21 09:00:31 PM,21.23,0.00
1787,09/19/21 09:00:46 PM,21.28,0.00
1788,09/19/21 09:01:01 PM,21.23,0.00
1789,09/19/21 09:01:16 PM,21.23,0.00
1790,09/19/21 09:01:31 PM,21.23,0.00
1791,09/19/21 09:01:46 PM,21.23,0.00
1792,09/19/21 09:02:01 PM,21.28,0.00
1793,09/19/21 09:02:16 PM,21.28,0.00
1794,09/19/21 09:02:31 PM,21.28,0.00
1795,09/19/21 09:02:46 PM,21.28,0.00
1796,09/19/21 09:03:01 PM,21.28,0.00
1797,09/19/21 09:03:16 PM,21.23,0.00
1798,09/19/21 09:03:31 PM,21.28,0.00
1799,09/19/21 09:03:46 PM,21.23,0.00
1800,09/19/21 09:04:01 PM,21.23,0.00
1801,09/19/21 09:04:16 PM,21.23,0.00
1802,09/19/21 09:04:31 PM,21.28,0.00
1803,09/19/21 09:04:46 PM,21.28,0.00
1804,09/19/21 09:05:01 PM,21.23,0.00
1805,09/19/21 09:05:16 PM,21.23,0.00
1806,09/19/21 09:05:31 PM,21.23,0.00
1807,09/19/21 09:05:46 PM,21.28,0.00
1808,09/19/21 09:06:01 PM,21.28,0.00
1809,09/19/21 09:06:16 PM,21.23,0.00
1810,09/19/21 09:06:31 PM,21.23,0.00
1811,09/19/21 09:06:46 PM,21.23,0.00
1812,09/19/21 09:07:01 PM,21.23,0.00
1813,09/19/21 09:07:16 PM,21.28,0.00
1814,09/19/21 09:07:31 PM,21.28,0.00
1815,09/19/21 09:07:46 PM,21.23,0.00
1816,09/19/21 09:08:01 PM,21.23,0.00
1817,09/19/21 09:08:16 PM,21.23,0.00
1818,09/19/21 09:08:31 PM,21.28,0.00
1819,09/19/21 09:08:46 PM,21.23,0.00
1820,09/19/21 09:09:01 PM,21.23,0.00
1821,09/19/21 09:09:16 PM,21.23,0.00
1822,09/19/21 09:09:31 PM,21.23,0.00
1823,09/19/21 09:09:46 PM,21.28,0.00
1824,09/19/21 09:10:01 PM,21.23,0.00
1825,09/19/21 09:10:16 PM,21.28,0.00
1826,09/19/21 09:10:31 PM,21.28,0.00
1827,09/19/21 09:10:46 PM,21.19,0.00
1828,09/19/21 09:11:01 PM,21.23,0.00
1829,09/19/21 09:11:16 PM,21.23,0.00
1830,09/19/21 09:11:31 PM,21.23,0.00
1831,09/19/21 09:11:46 PM,21.23,0.00
1832,09/19/21 09:12:01 PM,21.19,0.00
1833,09/19/21 09:12:16 PM,21.19,0.00
1834,09/19/21 09:12:31 PM,21.23,0.00
1835,09/19/21 09:12:46 PM,21.23,0.00
1836,09/19/21 09:13:01 PM,21.28,0.00
1837,09/19/21 09:13:16 PM,21.28,0.00
1838,09/19/21 09:13:31 PM,21.32,0.00
1839,09/19/21 09:13:46 PM,21.28,0.00
1840,09/19/21 09:14:01 PM,21.23,0.00
1841,09/19/21 09:14:16 PM,21.32,0.00
1842,09/19/21 09:14:31 PM,21.32,0.00
1843,09/19/21 09:14:46 PM,21.28,0.00
1844,09/19/21 09:15:01 PM,21.36,0.00
1845,09/19/21 09:15:16 PM,21.32,0.00
1846,09/19/21 09:15:31 PM,21.32,0.00
1847,09/19/21 09:15:46 PM,21.36,0.00
1848,09/19/21 09:16:01 PM,21.32,0.00
1849,09/19/21 09:16:16 PM,21.36,0.00
1850,09/19/21 09:16:31 PM,21.36,0.00
1851,09/19/21 09:16:46 PM,21.32,0.00
1852,09/19/21 09:17:01 PM,21.32,0.00
1853,09/19/21 09:17:16 PM,21.32,0.00
1854,09/19/21 09:17:31 PM,21.32,0.00
1855,09/19/21 09:17:46 PM,21.36,0.00
1856,09/19/21 09:18:01 PM,21.32,0.00
1857,09/19/21 09:18:16 PM,21.36,0.00
1858,09/19/21 09:18:31 PM,21.36,0.00
1859,09/19/21 09:18:46 PM,21.32,0.00
1860,09/19/21 09:19:01 PM,21.32,0.00
1861,09/19/21 09:19:16 PM,21.32,0.00
1862,09/19/21 09:19:31 PM,21.32,0.00
1863,09/19/21 09:19:46 PM,21.32,0.00
1864,09/19/21 09:20:01 PM,21.36,0.00
1865,09/19/21 09:20:16 PM,21.36,0.00
1866,09/19/21 09:20:31 PM,21.32,0.00
1867,09/19/21 09:20:46 PM,21.36,0.00
1868,09/19/21 09:21:01 PM,21.32,0.00
1869,09/19/21 09:21:16 PM,21.36,0.00
1870,09/19/21 09:21:31 PM,21.32,0.00
1871,09/19/21 09:21:46 PM,21.36,0.00
1872,09/19/21 09:22:01 PM,21.32,0.00
1873,09/19/21 09:22:16 PM,21.32,0.00
1874,09/19/21 09:22:31 PM,21.36,0.00
1875,09/19/21 09:22:46 PM,21.32,0.00
1876,09/19/21 09:23:01 PM,21.32,0.00
1877,09/19/21 09:23:16 PM,21.32,0.00
1878,09/19/21 09:23:31 PM,21.36,0.00
1879,09/19/21 09:23:46 PM,21.32,0.00
1880,09/19/21 09:24:01 PM,21.32,0.00
1881,09/19/21 09:24:16 PM,21.32,0.00
1882,09/19/21 09:24:31 PM,21.28,0.00
1883,09/19/21 09:24:46 PM,21.32,0.00
1884,09/19/21 09:25:01 PM,21.32,0.00
1885,09/19/21 09:25:16 PM,21.32,0.00
1886,09/19/21 09:25:31 PM,21.32,0.00
1887,09/19/21 09:25:46 PM,21.28,0.00
1888,09/19/21 09:26:01 PM,21.36,0.00
1889,09/19/21 09:26:16 PM,21.28,0.00
1890,09/19/21 09:26:31 PM,21.36,0.00
1891,09/19/21 09:26:46 PM,21.32,0.00
1892,09/19/21 09:27:01 PM,21.28,0.00
1893,09/19/21 09:27:16 PM,21.32,0.00
1894,09/19/21 09:27:31 PM,21.32,0.00
1895,09/19/21 09:27:46 PM,21.32,0.00
1896,09/19/21 09:28:01 PM,21.32,0.00
1897,09/19/21 09:28:16 PM,21.32,0.00
1898,09/19/21 09:28:31 PM,21.28,0.00
1899,09/19/21 09:28:46 PM,21.28,0.00
1900,09/19/21 09:29:01 PM,21.28,0.00
1901,09/19/21 09:29:16 PM,21.28,0.00
1902,09/19/21 09:29:31 PM,21.32,0.00
1903,09/19/21 09:29:46 PM,21.28,0.00
1904,09/19/21 09:30:01 PM,21.28,0.00
1905,09/19/21 09:30:16 PM,21.28,0.00
1906,09/19/21 09:30:31 PM,21.28,0.00
1907,09/19/21 09:30:46 PM,21.23,0.00
1908,09/19/21 09:31:01 PM,21.23,0.00
1909,09/19/21 09:31:16 PM,21.23,0.00
1910,09/19/21 09:31:31 PM,21.23,0.00
1911,09/19/21 09:31:46 PM,21.23,0.00
1912,09/19/21 09:32:01 PM,21.28,0.00
1913,09/19/21 09:32:16 PM,21.23,0.00
1914,09/19/21 09:32:31 PM,21.23,0.00
1915,09/19/21 09:32:46 PM,21.23,0.00
1916,09/19/21 09:33:01 PM,21.19,0.00
1917,09/19/21 09:33:16 PM,21.23,0.00
1918,09/19/21 09:33:31 PM,21.23,0.00
1919,09/19/21 09:33:46 PM,21.23,0.00
1920,09/19/21 09:34:01 PM,21.19,0.00
1921,09/19/21 09:34:16 PM,21.19,0.00
1922,09/19/21 09:34:31 PM,21.23,0.00
1923,09/19/21 09:34:46 PM,21.23,0.00
1924,09/19/21 09:35:01 PM,21.23,0.00
1925,09/19/21 09:35:16 PM,21.23,0.00
1926,09/19/21 09:35:31 PM,21.19,0.00
1927,09/19/21 09:35:46 PM,21.19,0.00
1928,09/19/21 09:36:01 PM,21.23,0.00
1929,09/19/21 09:36:16 PM,21.23,0.00
1930,09/19/21 09:36:31 PM,21.15,0.00
1931,09/19/21 09:36:46 PM,21.23,0.00
1932,09/19/21 09:37:01 PM,21.19,0.00
1933,09/19/21 09:37:16 PM,21.19,0.00
1934,09/19/21 09:37:31 PM,21.23,0.00
1935,09/19/21 09:37:46 PM,21.23,0.00
1936,09/19/21 09:38:01 PM,21.15,0.00
1937,09/19/21 09:38:16 PM,21.19,0.00
1938,09/19/21 09:38:31 PM,21.19,0.00
1939,09/19/21 09:38:46 PM,21.19,0.00
1940,09/19/21 09:39:01 PM,21.19,0.00
1941,09/19/21 09:39:16 PM,21.15,0.00
1942,09/19/21 09:39:31 PM,21.15,0.00
1943,09/19/21 09:39:46 PM,21.19,0.00
1944,09/19/21 09:40:01 PM,21.15,0.00
1945,09/19/21 09:40:16 PM,21.10,0.00
1946,09/19/21 09:40:31 PM,21.10,0.00
1947,09/19/21 09:40:46 PM,21.15,0.00
1948,09/19/21 09:41:01 PM,21.15,0.00
1949,09/19/21 09:41:16 PM,21.15,0.00
1950,09/19/21 09:41:31 PM,21.15,0.00
1951,09/19/21 09:41:46 PM,21.10,0.00
1952,09/19/21 09:42:01 PM,21.06,0.00
1953,09/19/21 09:42:16 PM,21.10,0.00
1954,09/19/21 09:42:31 PM,21.15,0.00
1955,09/19/21 09:42:46 PM,21.10,0.00
1956,09/19/21 09:43:01 PM,21.06,0.00
1957,09/19/21 09:43:16 PM,21.06,0.00
1958,09/19/21 09:43:31 PM,21.10,0.00
1959,09/19/21 09:43:46 PM,21.10,0.00
1960,09/19/21 09:44:01 PM,21.06,0.00
1961,09/19/21 09:44:16 PM,21.06,0.00
1962,09/19/21 09:44:31 PM,21.06,0.00
1963,09/19/21 09:44:46 PM,21.06,0.00
1964,09/19/21 09:45:01 PM,21.06,0.00
1965,09/19/21 09:45:16 PM,21.02,0.00
1966,09/19/21 09:45:31 PM,21.02,0.00
1967,09/19/21 09:45:46 PM,21.06,0.00
1968,09/19/21 09:46:01 PM,21.02,0.00
1969,09/19/21 09:46:16 PM,21.02,0.00
1970,09/19/21 09:46:31 PM,21.02,0.00
1971,09/19/21 09:46:46 PM,21.06,0.00
1972,09/19/21 09:47:01 PM,20.98,0.00
1973,09/19/21 09:47:16 PM,21.02,0.00
1974,09/19/21 09:47:31 PM,20.98,0.00
1975,09/19/21 09:47:46 PM,21.02,0.00
1976,09/19/21 09:48:01 PM,20.93,0.00
1977,09/19/21 09:48:16 PM,20.93,0.00
1978,09/19/21 09:48:31 PM,20.98,0.00
1979,09/19/21 09:48:46 PM,20.93,0.00
1980,09/19/21 09:49:01 PM,20.98,0.00
1981,09/19/21 09:49:16 PM,20.98,0.00
1982,09/19/21 09:49:31 PM,20.98,0.00
1983,09/19/21 09:49:46 PM,20.98,0.00
1984,09/19/21 09:50:01 PM,20.93,0.00
1985,09/19/21 09:50:16 PM,20.93,0.00
1986,09/19/21 09:50:31 PM,20.93,0.00
1987,09/19/21 09:50:46 PM,20.93,0.00
1988,09/19/21 09:51:01 PM,20.89,0.00
1989,09/19/21 09:51:16 PM,20.89,0.00
1990,09/19/21 09:51:31 PM,20.89,0.00
1991,09/19/21 09:51:46 PM,20.93,0.00
1992,09/19/21 09:52:01 PM,20.93,0.00
1993,09/19/21 09:52:16 PM,20.93,0.00
1994,09/19/21 09:52:31 PM,20.98,0.00
1995,09/19/21 09:52:46 PM,20.93,0.00
1996,09/19/21 09:53:01 PM,20.93,0.00
1997,09/19/21 09:53:16 PM,20.93,0.00
1998,09/19/21 09:53:31 PM,20.93,0.00
1999,09/19/21 09:53:46 PM,20.98,0.00
2000,09/19/21 09:54:01 PM,20.98,0.00
2001,09/19/21 09:54:16 PM,20.98,0.00
2002,09/19/21 09:54:31 PM,20.93,0.00
2003,09/19/21 09:54:46 PM,20.93,0.00
2004,09/19/21 09:55:01 PM,20.93,0.00
2005,09/19/21 09:55:16 PM,20.93,0.00
2006,09/19/21 09:55:31 PM,20.93,0.00
2007,09/19/21 09:55:46 PM,20.93,0.00
2008,09/19/21 09:56:01 PM,20.89,0.00
2009,09/19/21 09:56:16 PM,20.89,0.00
2010,09/19/21 09:56:31 PM,20.89,0.00
2011,09/19/21 09:56:46 PM,20.89,0.00
2012,09/19/21 09:57:01 PM,20.89,0.00
2013,09/19/21 09:57:16 PM,20.85,0.00
2014,09/19/21 09:57:31 PM,20.85,0.00
2015,09/19/21 09:57:46 PM,20.85,0.00
2016,09/19/21 09:58:01 PM,20.89,0.00
2017,09/19/21 09:58:16 PM,20.85,0.00
2018,09/19/21 09:58:31 PM,20.85,0.00
2019,09/19/21 09:58:46 PM,20.85,0.00
2020,09/19/21 09:59:01 PM,20.85,0.00
2021,09/19/21 09:59:16 PM,20.85,0.00
2022,09/19/21 09:59:31 PM,20.85,0.00
2023,09/19/21 09:59:46 PM,20.85,0.00
2024,09/19/21 10:00:01 PM,20.85,0.00
2025,09/19/21 10:00:16 PM,20.85,0.00
2026,09/19/21 10:00:31 PM,20.76,0.00
2027,09/19/21 10:00:46 PM,20.80,0.00
2028,09/19/21 10:01:01 PM,20.80,0.00
2029,09/19/21 10:01:16 PM,20.80,0.00
2030,09/19/21 10:01:31 PM,20.80,0.00
2031,09/19/21 10:01:46 PM,20.76,0.00
2032,09/19/21 10:02:01 PM,20.76,0.00
2033,09/19/21 10:02:16 PM,20.76,0.00
2034,09/19/21 10:02:31 PM,20.76,0.00
2035,09/19/21 10:02:46 PM,20.76,0.00
2036,09/19/21 10:03:01 PM,20.76,0.00
2037,09/19/21 10:03:16 PM,20.76,0.00
2038,09/19/21 10:03:31 PM,20.76,0.00
2039,09/19/21 10:03:46 PM,20.76,0.00
2040,09/19/21 10:04:01 PM,20.72,0.00
2041,09/19/21 10:04:16 PM,20.76,0.00
2042,09/19/21 10:04:31 PM,20.76,0.00
2043,09/19/21 10:04:46 PM,20.72,0.00
2044,09/19/21 10:05:01 PM,20.76,0.00
2045,09/19/21 10:05:16 PM,20.76,0.00
2046,09/19/21 10:05:31 PM,20.72,0.00
2047,09/19/21 10:05:46 PM,20.80,0.00
2048,09/19/21 10:06:01 PM,20.76,0.00
2049,09/19/21 10:06:16 PM,20.76,0.00
2050,09/19/21 10:06:31 PM,20.76,0.00
2051,09/19/21 10:06:46 PM,20.76,0.00
2052,09/19/21 10:07:01 PM,20.72,0.00
2053,09/19/21 10:07:16 PM,20.76,0.00
2054,09/19/21 10:07:31 PM,20.76,0.00
2055,09/19/21 10:07:46 PM,20.76,0.00
2056,09/19/21 10:08:01 PM,20.76,0.00
2057,09/19/21 10:08:16 PM,20.76,0.00
2058,09/19/21 10:08:31 PM,20.72,0.00
2059,09/19/21 10:08:46 PM,20.72,0.00
2060,09/19/21 10:09:01 PM,20.72,0.00
2061,09/19/21 10:09:16 PM,20.72,0.00
2062,09/19/21 10:09:31 PM,20.72,0.00
2063,09/19/21 10:09:46 PM,20.72,0.00
2064,09/19/21 10:10:01 PM,20.72,0.00
2065,09/19/21 10:10:16 PM,20.72,0.00
2066,09/19/21 10:10:31 PM,20.68,0.00
2067,09/19/21 10:10:46 PM,20.72,0.00
2068,09/19/21 10:11:01 PM,20.68,0.00
2069,09/19/21 10:11:16 PM,20.68,0.00
2070,09/19/21 10:11:31 PM,20.68,0.00
2071,09/19/21 10:11:46 PM,20.68,0.00
2072,09/19/21 10:12:01 PM,20.68,0.00
2073,09/19/21 10:12:16 PM,20.63,0.00
2074,09/19/21 10:12:31 PM,20.63,0.00
2075,09/19/21 10:12:46 PM,20.68,0.00
2076,09/19/21 10:13:01 PM,20.63,0.00
2077,09/19/21 10:13:16 PM,20.63,0.00
2078,09/19/21 10:13:31 PM,20.63,0.00
2079,09/19/21 10:13:46 PM,20.59,0.00
2080,09/19/21 10:14:01 PM,20.63,0.00
2081,09/19/21 10:14:16 PM,20.59,0.00
2082,09/19/21 10:14:31 PM,20.63,0.00
2083,09/19/21 10:14:46 PM,20.63,0.00
2084,09/19/21 10:15:01 PM,20.59,0.00
2085,09/19/21 10:15:16 PM,20.63,0.00
2086,09/19/21 10:15:31 PM,20.63,0.00
2087,09/19/21 10:15:46 PM,20.59,0.00
2088,09/19/21 10:16:01 PM,20.59,0.00
2089,09/19/21 10:16:16 PM,20.63,0.00
2090,09/19/21 10:16:31 PM,20.59,0.00
2091,09/19/21 10:16:46 PM,20.59,0.00
2092,09/19/21 10:17:01 PM,20.55,0.00
2093,09/19/21 10:17:16 PM,20.55,0.00
2094,09/19/21 10:17:31 PM,20.55,0.00
2095,09/19/21 10:17:46 PM,20.50,0.00
2096,09/19/21 10:18:01 PM,20.55,0.00
2097,09/19/21 10:18:16 PM,20.55,0.00
2098,09/19/21 10:18:31 PM,20.55,0.00
2099,09/19/21 10:18:46 PM,20.55,0.00
2100,09/19/21 10:19:01 PM,20.55,0.00
2101,09/19/21 10:19:16 PM,20.55,0.00
2102,09/19/21 10:19:31 PM,20.55,0.00
2103,09/19/21 10:19:46 PM,20.50,0.00
2104,09/19/21 10:20:01 PM,20.50,0.00
2105,09/19/21 10:20:16 PM,20.50,0.00
2106,09/19/21 10:20:31 PM,20.50,0.00
2107,09/19/21 10:20:46 PM,20.46,0.00
2108,09/19/21 10:21:01 PM,20.50,0.00
2109,09/19/21 10:21:16 PM,20.46,0.00
2110,09/19/21 10:21:31 PM,20.46,0.00
2111,09/19/21 10:21:46 PM,20.46,0.00
2112,09/19/21 10:22:01 PM,20.46,0.00
2113,09/19/21 10:22:16 PM,20.50,0.00
2114,09/19/21 10:22:31 PM,20.46,0.00
2115,09/19/21 10:22:46 PM,20.46,0.00
2116,09/19/21 10:23:01 PM,20.46,0.00
2117,09/19/21 10:23:16 PM,20.46,0.00
2118,09/19/21 10:23:31 PM,20.46,0.00
2119,09/19/21 10:23:46 PM,20.50,0.00
2120,09/19/21 10:24:01 PM,20.42,0.00
2121,09/19/21 10:24:16 PM,20.46,0.00
2122,09/19/21 10:24:31 PM,20.46,0.00
2123,09/19/21 10:24:46 PM,20.46,0.00
2124,09/19/21 10:25:01 PM,20.46,0.00
2125,09/19/21 10:25:16 PM,20.46,0.00
2126,09/19/21 10:25:31 PM,20.50,0.00
2127,09/19/21 10:25:46 PM,20.46,0.00
2128,09/19/21 10:26:01 PM,20.46,0.00
2129,09/19/21 10:26:16 PM,20.50,0.00
2130,09/19/21 10:26:31 PM,20.50,0.00
2131,09/19/21 10:26:46 PM,20.46,0.00
2132,09/19/21 10:27:01 PM,20.50,0.00
2133,09/19/21 10:27:16 PM,20.46,0.00
2134,09/19/21 10:27:31 PM,20.46,0.00
2135,09/19/21 10:27:46 PM,20.46,0.00
2136,09/19/21 10:28:01 PM,20.46,0.00
2137,09/19/21 10:28:16 PM,20.50,0.00
2138,09/19/21 10:28:31 PM,20.50,0.00
2139,09/19/21 10:28:46 PM,20.50,0.00
2140,09/19/21 10:29:01 PM,20.55,0.00
2141,09/19/21 10:29:16 PM,20.50,0.00
2142,09/19/21 10:29:31 PM,20.55,0.00
2143,09/19/21 10:29:46 PM,20.50,0.00
2144,09/19/21 10:30:01 PM,20.55,0.00
2145,09/19/21 10:30:16 PM,20.50,0.00
2146,09/19/21 10:30:31 PM,20.50,0.00
2147,09/19/21 10:30:46 PM,20.55,0.00
2148,09/19/21 10:31:01 PM,20.55,0.00
2149,09/19/21 10:31:16 PM,20.50,0.00
2150,09/19/21 10:31:31 PM,20.55,0.00
2151,09/19/21 10:31:46 PM,20.50,0.00
2152,09/19/21 10:32:01 PM,20.50,0.00
2153,09/19/21 10:32:16 PM,20.46,0.00
2154,09/19/21 10:32:31 PM,20.46,0.00
2155,09/19/21 10:32:46 PM,20.50,0.00
2156,09/19/21 10:33:01 PM,20.50,0.00
2157,09/19/21 10:33:16 PM,20.50,0.00
2158,09/19/21 10:33:31 PM,20.46,0.00
2159,09/19/21 10:33:46 PM,20.46,0.00
2160,09/19/21 10:34:01 PM,20.46,0.00
2161,09/19/21 10:34:16 PM,20.42,0.00
2162,09/19/21 10:34:31 PM,20.42,0.00
2163,09/19/21 10:34:46 PM,20.42,0.00
2164,09/19/21 10:35:01 PM,20.42,0.00
2165,09/19/21 10:35:16 PM,20.37,0.00
2166,09/19/21 10:35:31 PM,20.46,0.00
2167,09/19/21 10:35:46 PM,20.42,0.00
2168,09/19/21 10:36:01 PM,20.37,0.00
2169,09/19/21 10:36:16 PM,20.42,0.00
2170,09/19/21 10:36:31 PM,20.42,0.00
2171,09/19/21 10:36:46 PM,20.42,0.00
2172,09/19/21 10:37:01 PM,20.37,0.00
2173,09/19/21 10:37:16 PM,20.37,0.00
2174,09/19/21 10:37:31 PM,20.46,0.00
2175,09/19/21 10:37:46 PM,20.37,0.00
2176,09/19/21 10:38:01 PM,20.33,0.00
2177,09/19/21 10:38:16 PM,20.37,0.00
2178,09/19/21 10:38:31 PM,20.33,0.00
2179,09/19/21 10:38:46 PM,20.37,0.00
2180,09/19/21 10:39:01 PM,20.33,0.00
2181,09/19/21 10:39:16 PM,20.33,0.00
2182,09/19/21 10:39:31 PM,20.33,0.00
2183,09/19/21 10:39:46 PM,20.33,0.00
2184,09/19/21 10:40:01 PM,20.33,0.00
2185,09/19/21 10:40:16 PM,20.33,0.00
2186,09/19/21 10:40:31 PM,20.29,0.00
2187,09/19/21 10:40:46 PM,20.29,0.00
2188,09/19/21 10:41:01 PM,20.29,0.00
2189,09/19/21 10:41:16 PM,20.29,0.00
2190,09/19/21 10:41:31 PM,20.29,0.00
2191,09/19/21 10:41:46 PM,20.25,0.00
2192,09/19/21 10:42:01 PM,20.20,0.00
2193,09/19/21 10:42:16 PM,20.29,0.00
2194,09/19/21 10:42:31 PM,20.25,0.00
2195,09/19/21 10:42:46 PM,20.25,0.00
2196,09/19/21 10:43:01 PM,20.25,0.00
2197,09/19/21 10:43:16 PM,20.25,0.00
2198,09/19/21 10:43:31 PM,20.20,0.00
2199,09/19/21 10:43:46 PM,20.25,0.00
2200,09/19/21 10:44:01 PM,20.25,0.00
2201,09/19/21 10:44:16 PM,20.20,0.00
2202,09/19/21 10:44:31 PM,20.20,0.00
2203,09/19/21 10:44:46 PM,20.20,0.00
2204,09/19/21 10:45:01 PM,20.16,0.00
2205,09/19/21 10:45:16 PM,20.20,0.00
2206,09/19/21 10:45:31 PM,20.20,0.00
2207,09/19/21 10:45:46 PM,20.16,0.00
2208,09/19/21 10:46:01 PM,20.20,0.00
2209,09/19/21 10:46:16 PM,20.20,0.00
2210,09/19/21 10:46:31 PM,20.20,0.00
2211,09/19/21 10:46:46 PM,20.16,0.00
2212,09/19/21 10:47:01 PM,20.16,0.00
2213,09/19/21 10:47:16 PM,20.16,0.00
2214,09/19/21 10:47:31 PM,20.16,0.00
2215,09/19/21 10:47:46 PM,20.16,0.00
2216,09/19/21 10:48:01 PM,20.16,0.00
2217,09/19/21 10:48:16 PM,20.16,0.00
2218,09/19/21 10:48:31 PM,20.16,0.00
2219,09/19/21 10:48:46 PM,20.12,0.00
2220,09/19/21 10:49:01 PM,20.12,0.00
2221,09/19/21 10:49:16 PM,20.12,0.00
2222,09/19/21 10:49:31 PM,20.16,0.00
2223,09/19/21 10:49:46 PM,20.12,0.00
2224,09/19/21 10:50:01 PM,20.16,0.00
2225,09/19/21 10:50:16 PM,20.12,0.00
2226,09/19/21 10:50:31 PM,20.12,0.00
2227,09/19/21 10:50:46 PM,20.12,0.00
2228,09/19/21 10:51:01 PM,20.12,0.00
2229,09/19/21 10:51:16 PM,20.07,0.00
2230,09/19/21 10:51:31 PM,20.12,0.00
2231,09/19/21 10:51:46 PM,20.12,0.00
2232,09/19/21 10:52:01 PM,20.07,0.00
2233,09/19/21 10:52:16 PM,20.12,0.00
2234,09/19/21 10:52:31 PM,20.12,0.00
2235,09/19/21 10:52:46 PM,20.12,0.00
2236,09/19/21 10:53:01 PM,20.12,0.00
2237,09/19/21 10:53:16 PM,20.12,0.00
2238,09/19/21 10:53:31 PM,20.12,0.00
2239,09/19/21 10:53:46 PM,20.07,0.00
2240,09/19/21 10:54:01 PM,20.12,0.00
2241,09/19/21 10:54:16 PM,20.12,0.00
2242,09/19/21 10:54:31 PM,20.12,0.00
2243,09/19/21 10:54:46 PM,20.07,0.00
2244,09/19/21 10:55:01 PM,20.12,0.00
2245,09/19/21 10:55:16 PM,20.07,0.00
2246,09/19/21 10:55:31 PM,20.12,0.00
2247,09/19/21 10:55:46 PM,20.12,0.00
2248,09/19/21 10:56:01 PM,20.12,0.00
2249,09/19/21 10:56:16 PM,20.07,0.00
2250,09/19/21 10:56:31 PM,20.07,0.00
2251,09/19/21 10:56:46 PM,20.12,0.00
