"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
4046,08/24/21 12:51:15 PM,33.50,12999.68
4047,08/24/21 12:51:30 PM,33.55,12001.28
4048,08/24/21 12:51:45 PM,33.46,12789.76
4049,08/24/21 12:52:00 PM,33.50,13158.40
4050,08/24/21 12:52:15 PM,33.50,13501.44
4051,08/24/21 12:52:30 PM,33.46,14919.68
4052,08/24/21 12:52:45 PM,33.46,13803.52
4053,08/24/21 12:53:00 PM,33.50,13189.12
4054,08/24/21 12:53:15 PM,33.50,12815.36
4055,08/24/21 12:53:30 PM,33.42,12528.64
4056,08/24/21 12:53:45 PM,33.42,12810.24
4057,08/24/21 12:54:00 PM,33.37,11509.76
4058,08/24/21 12:54:15 PM,33.33,11525.12
4059,08/24/21 12:54:30 PM,33.33,11484.16
4060,08/24/21 12:54:45 PM,33.33,11494.40
4061,08/24/21 12:55:00 PM,33.37,11509.76
4062,08/24/21 12:55:15 PM,33.37,11617.28
4063,08/24/21 12:55:30 PM,33.33,11980.80
4064,08/24/21 12:55:45 PM,33.33,12431.36
4065,08/24/21 12:56:00 PM,33.29,12308.48
4066,08/24/21 12:56:15 PM,33.33,12743.68
4067,08/24/21 12:56:30 PM,33.33,13465.60
4068,08/24/21 12:56:45 PM,33.33,14935.04
4069,08/24/21 12:57:00 PM,33.55,17090.56
4070,08/24/21 12:57:15 PM,33.59,18247.68
4071,08/24/21 12:57:30 PM,33.63,17925.12
4072,08/24/21 12:57:45 PM,33.67,17495.04
4073,08/24/21 12:58:00 PM,33.67,16609.28
4074,08/24/21 12:58:15 PM,33.67,13383.68
4075,08/24/21 12:58:30 PM,33.67,13009.92
4076,08/24/21 12:58:45 PM,33.72,13178.88
4077,08/24/21 12:59:00 PM,33.72,13137.92
4078,08/24/21 12:59:15 PM,33.72,13363.20
4079,08/24/21 12:59:30 PM,33.72,13895.68
4080,08/24/21 12:59:45 PM,33.76,14156.80
4081,08/24/21 01:00:00 PM,33.72,13803.52
4082,08/24/21 01:00:15 PM,33.72,12677.12
4083,08/24/21 01:00:30 PM,33.67,12774.40
4084,08/24/21 01:00:45 PM,33.72,12800.00
4085,08/24/21 01:01:00 PM,33.76,12456.96
4086,08/24/21 01:01:15 PM,33.72,12416.00
4087,08/24/21 01:01:30 PM,33.76,12574.72
4088,08/24/21 01:01:45 PM,33.72,12421.12
4089,08/24/21 01:02:00 PM,33.72,12456.96
4090,08/24/21 01:02:15 PM,33.76,12528.64
4091,08/24/21 01:02:30 PM,33.80,12764.16
4092,08/24/21 01:02:45 PM,33.80,12677.12
4093,08/24/21 01:03:00 PM,33.76,12625.92
4094,08/24/21 01:03:15 PM,33.80,13020.16
4095,08/24/21 01:03:30 PM,33.76,13035.52
4096,08/24/21 01:03:45 PM,33.80,13301.76
4097,08/24/21 01:04:00 PM,33.80,13265.92
4098,08/24/21 01:04:15 PM,33.85,13332.48
4099,08/24/21 01:04:30 PM,33.85,14049.28
4100,08/24/21 01:04:45 PM,33.85,13680.64
4101,08/24/21 01:05:00 PM,33.85,13680.64
4102,08/24/21 01:05:15 PM,33.80,13250.56
4103,08/24/21 01:05:30 PM,33.80,12774.40
4104,08/24/21 01:05:45 PM,33.80,12610.56
4105,08/24/21 01:06:00 PM,33.80,12707.84
4106,08/24/21 01:06:15 PM,33.76,13061.12
4107,08/24/21 01:06:30 PM,33.85,12871.68
4108,08/24/21 01:06:45 PM,33.85,13460.48
4109,08/24/21 01:07:00 PM,33.89,13608.96
4110,08/24/21 01:07:15 PM,33.89,12856.32
4111,08/24/21 01:07:30 PM,33.85,12968.96
4112,08/24/21 01:07:45 PM,33.85,13056.00
4113,08/24/21 01:08:00 PM,33.89,12866.56
4114,08/24/21 01:08:15 PM,33.89,12764.16
4115,08/24/21 01:08:30 PM,33.85,12733.44
4116,08/24/21 01:08:45 PM,33.85,12743.68
4117,08/24/21 01:09:00 PM,33.80,12661.76
4118,08/24/21 01:09:15 PM,33.80,12631.04
4119,08/24/21 01:09:30 PM,33.80,12605.44
4120,08/24/21 01:09:45 PM,33.80,12610.56
4121,08/24/21 01:10:00 PM,33.80,12738.56
4122,08/24/21 01:10:15 PM,33.76,12590.08
4123,08/24/21 01:10:30 PM,33.80,12574.72
4124,08/24/21 01:10:45 PM,33.76,12554.24
4125,08/24/21 01:11:00 PM,33.72,12533.76
4126,08/24/21 01:11:15 PM,33.76,12497.92
4127,08/24/21 01:11:30 PM,33.67,12467.20
4128,08/24/21 01:11:45 PM,33.67,12451.84
4129,08/24/21 01:12:00 PM,33.67,12456.96
4130,08/24/21 01:12:15 PM,33.63,12441.60
4131,08/24/21 01:12:30 PM,33.67,12431.36
4132,08/24/21 01:12:45 PM,33.63,12431.36
4133,08/24/21 01:13:00 PM,33.67,12400.64
4134,08/24/21 01:13:15 PM,33.59,12385.28
4135,08/24/21 01:13:30 PM,33.55,12364.80
4136,08/24/21 01:13:45 PM,33.55,12364.80
4137,08/24/21 01:14:00 PM,33.55,12364.80
4138,08/24/21 01:14:15 PM,33.59,12359.68
4139,08/24/21 01:14:30 PM,33.63,12359.68
4140,08/24/21 01:14:45 PM,33.63,12344.32
4141,08/24/21 01:15:00 PM,33.63,12416.00
4142,08/24/21 01:15:15 PM,33.63,12933.12
4143,08/24/21 01:15:30 PM,33.67,13178.88
4144,08/24/21 01:15:45 PM,33.59,13199.36
4145,08/24/21 01:16:00 PM,33.59,13081.60
4146,08/24/21 01:16:15 PM,33.63,13096.96
4147,08/24/21 01:16:30 PM,33.63,13306.88
4148,08/24/21 01:16:45 PM,33.59,13332.48
4149,08/24/21 01:17:00 PM,33.67,13194.24
4150,08/24/21 01:17:15 PM,33.67,13045.76
4151,08/24/21 01:17:30 PM,33.63,12830.72
4152,08/24/21 01:17:45 PM,33.63,12467.20
4153,08/24/21 01:18:00 PM,33.63,12262.40
4154,08/24/21 01:18:15 PM,33.63,12421.12
4155,08/24/21 01:18:30 PM,33.63,12093.44
4156,08/24/21 01:18:45 PM,33.59,12262.40
4157,08/24/21 01:19:00 PM,33.55,12277.76
4158,08/24/21 01:19:15 PM,33.59,12211.20
4159,08/24/21 01:19:30 PM,33.59,12385.28
4160,08/24/21 01:19:45 PM,33.59,12887.04
4161,08/24/21 01:20:00 PM,33.59,12078.08
4162,08/24/21 01:20:15 PM,33.55,12139.52
4163,08/24/21 01:20:30 PM,33.59,12743.68
4164,08/24/21 01:20:45 PM,33.63,11944.96
4165,08/24/21 01:21:00 PM,33.63,11755.52
4166,08/24/21 01:21:15 PM,33.59,11873.28
4167,08/24/21 01:21:30 PM,33.63,11909.12
4168,08/24/21 01:21:45 PM,33.67,12108.80
4169,08/24/21 01:22:00 PM,33.72,11796.48
4170,08/24/21 01:22:15 PM,33.67,11832.32
4171,08/24/21 01:22:30 PM,33.67,11847.68
4172,08/24/21 01:22:45 PM,33.72,13383.68
4173,08/24/21 01:23:00 PM,33.80,13173.76
4174,08/24/21 01:23:15 PM,33.76,12375.04
4175,08/24/21 01:23:30 PM,33.76,13419.52
4176,08/24/21 01:23:45 PM,33.85,13685.76
4177,08/24/21 01:24:00 PM,33.85,13813.76
4178,08/24/21 01:24:15 PM,33.85,12743.68
4179,08/24/21 01:24:30 PM,33.89,13813.76
4180,08/24/21 01:24:45 PM,33.89,12682.24
4181,08/24/21 01:25:00 PM,33.89,12846.08
4182,08/24/21 01:25:15 PM,33.89,12436.48
4183,08/24/21 01:25:30 PM,33.93,12139.52
4184,08/24/21 01:25:45 PM,33.89,12185.60
4185,08/24/21 01:26:00 PM,33.89,11980.80
4186,08/24/21 01:26:15 PM,33.93,14781.44
4187,08/24/21 01:26:30 PM,33.93,11663.36
4188,08/24/21 01:26:45 PM,33.93,11571.20
4189,08/24/21 01:27:00 PM,33.85,11397.12
4190,08/24/21 01:27:15 PM,33.76,11335.68
4191,08/24/21 01:27:30 PM,33.76,11315.20
4192,08/24/21 01:27:45 PM,33.72,11320.32
4193,08/24/21 01:28:00 PM,33.72,11320.32
4194,08/24/21 01:28:15 PM,33.67,11356.16
4195,08/24/21 01:28:30 PM,33.72,11340.80
4196,08/24/21 01:28:45 PM,33.67,11335.68
4197,08/24/21 01:29:00 PM,33.72,11330.56
4198,08/24/21 01:29:15 PM,33.63,11315.20
4199,08/24/21 01:29:30 PM,33.63,11335.68
4200,08/24/21 01:29:45 PM,33.63,11356.16
4201,08/24/21 01:30:00 PM,33.59,11371.52
4202,08/24/21 01:30:15 PM,33.59,11412.48
4203,08/24/21 01:30:30 PM,33.55,11412.48
4204,08/24/21 01:30:45 PM,33.59,11494.40
4205,08/24/21 01:31:00 PM,33.55,11571.20
4206,08/24/21 01:31:15 PM,33.50,11607.04
4207,08/24/21 01:31:30 PM,33.55,11714.56
4208,08/24/21 01:31:45 PM,33.55,12666.88
4209,08/24/21 01:32:00 PM,33.59,13035.52
4210,08/24/21 01:32:15 PM,33.55,12185.60
4211,08/24/21 01:32:30 PM,33.59,14366.72
4212,08/24/21 01:32:45 PM,33.67,13644.80
4213,08/24/21 01:33:00 PM,33.72,14689.28
4214,08/24/21 01:33:15 PM,33.85,17208.32
4215,08/24/21 01:33:30 PM,33.89,17873.92
4216,08/24/21 01:33:45 PM,33.89,17525.76
4217,08/24/21 01:34:00 PM,33.97,17244.16
4218,08/24/21 01:34:15 PM,34.06,17710.08
4219,08/24/21 01:34:30 PM,34.10,16276.48
4220,08/24/21 01:34:45 PM,34.06,14592.00
4221,08/24/21 01:35:00 PM,34.06,12989.44
4222,08/24/21 01:35:15 PM,34.02,13568.00
4223,08/24/21 01:35:30 PM,34.06,12625.92
4224,08/24/21 01:35:45 PM,34.06,12620.80
4225,08/24/21 01:36:00 PM,34.06,12610.56
4226,08/24/21 01:36:15 PM,34.02,12605.44
4227,08/24/21 01:36:30 PM,34.10,12544.00
4228,08/24/21 01:36:45 PM,34.02,12492.80
4229,08/24/21 01:37:00 PM,34.06,12487.68
4230,08/24/21 01:37:15 PM,34.06,12451.84
4231,08/24/21 01:37:30 PM,34.10,12441.60
4232,08/24/21 01:37:45 PM,34.06,12400.64
4233,08/24/21 01:38:00 PM,34.06,12375.04
4234,08/24/21 01:38:15 PM,34.06,12318.72
4235,08/24/21 01:38:30 PM,34.06,12226.56
4236,08/24/21 01:38:45 PM,34.10,12113.92
4237,08/24/21 01:39:00 PM,34.10,12016.64
4238,08/24/21 01:39:15 PM,34.15,12078.08
4239,08/24/21 01:39:30 PM,34.10,12866.56
4240,08/24/21 01:39:45 PM,34.10,12303.36
4241,08/24/21 01:40:00 PM,34.15,12001.28
4242,08/24/21 01:40:15 PM,34.15,11755.52
4243,08/24/21 01:40:30 PM,34.10,12999.68
4244,08/24/21 01:40:45 PM,34.10,13399.04
4245,08/24/21 01:41:00 PM,34.02,12062.72
4246,08/24/21 01:41:15 PM,34.06,13081.60
4247,08/24/21 01:41:30 PM,34.10,12277.76
4248,08/24/21 01:41:45 PM,34.06,11950.08
4249,08/24/21 01:42:00 PM,34.10,11678.72
4250,08/24/21 01:42:15 PM,34.02,11376.64
4251,08/24/21 01:42:30 PM,34.02,11228.16
4252,08/24/21 01:42:45 PM,33.97,11453.44
4253,08/24/21 01:43:00 PM,33.97,11863.04
4254,08/24/21 01:43:15 PM,33.97,11520.00
4255,08/24/21 01:43:30 PM,33.93,11315.20
4256,08/24/21 01:43:45 PM,33.89,11432.96
4257,08/24/21 01:44:00 PM,33.89,11228.16
4258,08/24/21 01:44:15 PM,33.80,13327.36
4259,08/24/21 01:44:30 PM,33.76,11361.28
4260,08/24/21 01:44:45 PM,33.76,11217.92
4261,08/24/21 01:45:00 PM,33.76,11048.96
4262,08/24/21 01:45:15 PM,33.76,11095.04
4263,08/24/21 01:45:30 PM,33.67,11125.76
4264,08/24/21 01:45:45 PM,33.72,11105.28
4265,08/24/21 01:46:00 PM,33.67,11141.12
4266,08/24/21 01:46:15 PM,33.67,11484.16
4267,08/24/21 01:46:30 PM,33.63,11274.24
4268,08/24/21 01:46:45 PM,33.63,11381.76
4269,08/24/21 01:47:00 PM,33.72,11898.88
4270,08/24/21 01:47:15 PM,33.76,12395.52
4271,08/24/21 01:47:30 PM,33.72,12718.08
4272,08/24/21 01:47:45 PM,33.80,12508.16
4273,08/24/21 01:48:00 PM,33.76,12544.00
4274,08/24/21 01:48:15 PM,33.80,12344.32
4275,08/24/21 01:48:30 PM,33.80,11980.80
4276,08/24/21 01:48:45 PM,33.76,12078.08
4277,08/24/21 01:49:00 PM,33.85,12129.28
4278,08/24/21 01:49:15 PM,33.80,12206.08
4279,08/24/21 01:49:30 PM,33.72,11806.72
4280,08/24/21 01:49:45 PM,33.67,11868.16
4281,08/24/21 01:50:00 PM,33.67,12410.88
4282,08/24/21 01:50:15 PM,33.63,12810.24
4283,08/24/21 01:50:30 PM,33.63,13557.76
4284,08/24/21 01:50:45 PM,33.63,14561.28
4285,08/24/21 01:51:00 PM,33.67,15452.16
4286,08/24/21 01:51:15 PM,33.72,15488.00
4287,08/24/21 01:51:30 PM,33.76,16261.12
4288,08/24/21 01:51:45 PM,33.85,18048.00
4289,08/24/21 01:52:00 PM,33.93,20008.96
4290,08/24/21 01:52:15 PM,34.02,17433.60
4291,08/24/21 01:52:30 PM,34.06,19164.16
4292,08/24/21 01:52:45 PM,34.19,20884.48
4293,08/24/21 01:53:00 PM,34.23,18176.00
4294,08/24/21 01:53:15 PM,34.27,17479.68
4295,08/24/21 01:53:30 PM,34.32,15303.68
4296,08/24/21 01:53:45 PM,34.36,14269.44
4297,08/24/21 01:54:00 PM,34.32,17346.56
4298,08/24/21 01:54:15 PM,34.40,18068.48
4299,08/24/21 01:54:30 PM,34.36,12800.00
4300,08/24/21 01:54:45 PM,34.45,12584.96
4301,08/24/21 01:55:00 PM,34.57,17510.40
4302,08/24/21 01:55:15 PM,34.66,19824.64
4303,08/24/21 01:55:30 PM,34.79,21186.56
4304,08/24/21 01:55:45 PM,34.83,20474.88
4305,08/24/21 01:56:00 PM,35.00,18416.64
4306,08/24/21 01:56:15 PM,35.09,21391.36
4307,08/24/21 01:56:30 PM,35.18,19415.04
4308,08/24/21 01:56:45 PM,35.26,20904.96
4309,08/24/21 01:57:00 PM,35.30,21340.16
4310,08/24/21 01:57:15 PM,35.48,26234.88
4311,08/24/21 01:57:30 PM,35.56,22947.84
4312,08/24/21 01:57:45 PM,35.65,23347.20
4313,08/24/21 01:58:00 PM,35.73,24637.44
4314,08/24/21 01:58:15 PM,35.99,27883.52
4315,08/24/21 01:58:30 PM,36.21,29009.92
4316,08/24/21 01:58:45 PM,36.46,35665.92
4317,08/24/21 01:59:00 PM,36.51,29952.00
4318,08/24/21 01:59:15 PM,36.76,32839.68
4319,08/24/21 01:59:30 PM,36.89,31078.40
4320,08/24/21 01:59:45 PM,36.98,25487.36
4321,08/24/21 02:00:00 PM,37.06,24995.84
4322,08/24/21 02:00:15 PM,36.98,21913.60
4323,08/24/21 02:00:30 PM,37.02,18442.24
4324,08/24/21 02:00:45 PM,36.98,17950.72
4325,08/24/21 02:01:00 PM,36.89,16583.68
4326,08/24/21 02:01:15 PM,36.85,15738.88
4327,08/24/21 02:01:30 PM,36.81,16921.60
4328,08/24/21 02:01:45 PM,36.85,15600.64
4329,08/24/21 02:02:00 PM,36.81,13803.52
4330,08/24/21 02:02:15 PM,36.81,13516.80
4331,08/24/21 02:02:30 PM,36.72,15887.36
4332,08/24/21 02:02:45 PM,36.76,16399.36
4333,08/24/21 02:03:00 PM,36.72,17628.16
4334,08/24/21 02:03:15 PM,36.76,20730.88
4335,08/24/21 02:03:30 PM,36.81,21790.72
4336,08/24/21 02:03:45 PM,36.93,23623.68
4337,08/24/21 02:04:00 PM,37.11,27248.64
4338,08/24/21 02:04:15 PM,37.32,31539.20
4339,08/24/21 02:04:30 PM,37.06,14023.68
4340,08/24/21 02:04:45 PM,37.19,24842.24
4341,08/24/21 02:05:00 PM,36.93,10736.64
4342,08/24/21 02:05:15 PM,36.76,11735.04
4343,08/24/21 02:05:30 PM,36.72,14735.36
4344,08/24/21 02:05:45 PM,36.72,18078.72
4345,08/24/21 02:06:00 PM,36.72,15846.40
4346,08/24/21 02:06:15 PM,36.68,19630.08
4347,08/24/21 02:06:30 PM,36.85,20531.20
4348,08/24/21 02:06:45 PM,36.85,17443.84
4349,08/24/21 02:07:00 PM,36.85,17914.88
4350,08/24/21 02:07:15 PM,36.85,15462.40
4351,08/24/21 02:07:30 PM,36.81,15846.40
4352,08/24/21 02:07:45 PM,36.85,16204.80
4353,08/24/21 02:08:00 PM,36.89,15851.52
4354,08/24/21 02:08:15 PM,36.89,16358.40
4355,08/24/21 02:08:30 PM,36.85,15621.12
4356,08/24/21 02:08:45 PM,36.85,16332.80
4357,08/24/21 02:09:00 PM,36.89,14080.00
4358,08/24/21 02:09:15 PM,36.85,16788.48
4359,08/24/21 02:09:30 PM,36.85,15370.24
4360,08/24/21 02:09:45 PM,36.81,17228.80
4361,08/24/21 02:10:00 PM,36.76,14115.84
4362,08/24/21 02:10:15 PM,36.68,13291.52
4363,08/24/21 02:10:30 PM,36.63,15027.20
4364,08/24/21 02:10:45 PM,36.63,13245.44
4365,08/24/21 02:11:00 PM,36.59,13706.24
4366,08/24/21 02:11:15 PM,36.59,14156.80
4367,08/24/21 02:11:30 PM,36.51,13936.64
4368,08/24/21 02:11:45 PM,36.42,14197.76
4369,08/24/21 02:12:00 PM,36.38,13552.64
4370,08/24/21 02:12:15 PM,36.33,13798.40
4371,08/24/21 02:12:30 PM,36.33,14438.40
4372,08/24/21 02:12:45 PM,36.33,13342.72
4373,08/24/21 02:13:00 PM,36.33,15278.08
4374,08/24/21 02:13:15 PM,36.16,10961.92
4375,08/24/21 02:13:30 PM,36.12,14315.52
4376,08/24/21 02:13:45 PM,36.25,14632.96
4377,08/24/21 02:14:00 PM,36.08,16378.88
4378,08/24/21 02:14:15 PM,36.03,10752.00
4379,08/24/21 02:14:30 PM,35.99,13614.08
4380,08/24/21 02:14:45 PM,35.99,13286.40
4381,08/24/21 02:15:00 PM,35.90,12759.04
4382,08/24/21 02:15:15 PM,35.86,12846.08
4383,08/24/21 02:15:30 PM,35.90,13143.04
4384,08/24/21 02:15:45 PM,35.82,11755.52
4385,08/24/21 02:16:00 PM,35.69,11274.24
4386,08/24/21 02:16:15 PM,35.60,11294.72
4387,08/24/21 02:16:30 PM,35.52,10516.48
4388,08/24/21 02:16:45 PM,35.48,10444.80
4389,08/24/21 02:17:00 PM,35.39,10501.12
4390,08/24/21 02:17:15 PM,35.35,10424.32
4391,08/24/21 02:17:30 PM,35.30,10521.60
4392,08/24/21 02:17:45 PM,35.22,10388.48
4393,08/24/21 02:18:00 PM,35.18,10360.32
4394,08/24/21 02:18:15 PM,35.13,10460.16
4395,08/24/21 02:18:30 PM,35.13,10444.80
4396,08/24/21 02:18:45 PM,35.05,10465.28
4397,08/24/21 02:19:00 PM,35.05,10782.72
4398,08/24/21 02:19:15 PM,34.96,10521.60
4399,08/24/21 02:19:30 PM,34.96,10526.72
4400,08/24/21 02:19:45 PM,34.92,10915.84
4401,08/24/21 02:20:00 PM,34.92,10711.04
4402,08/24/21 02:20:15 PM,34.92,11166.72
4403,08/24/21 02:20:30 PM,34.88,11105.28
4404,08/24/21 02:20:45 PM,34.83,11473.92
4405,08/24/21 02:21:00 PM,34.79,11550.72
4406,08/24/21 02:21:15 PM,34.75,11980.80
4407,08/24/21 02:21:30 PM,34.70,11811.84
4408,08/24/21 02:21:45 PM,34.75,19292.16
4409,08/24/21 02:22:00 PM,34.75,12364.80
4410,08/24/21 02:22:15 PM,34.75,11729.92
4411,08/24/21 02:22:30 PM,34.79,18467.84
4412,08/24/21 02:22:45 PM,34.79,12733.44
4413,08/24/21 02:23:00 PM,34.79,11929.60
4414,08/24/21 02:23:15 PM,34.75,12042.24
4415,08/24/21 02:23:30 PM,34.70,12584.96
4416,08/24/21 02:23:45 PM,34.70,12574.72
4417,08/24/21 02:24:00 PM,34.88,17310.72
4418,08/24/21 02:24:15 PM,34.88,15447.04
4419,08/24/21 02:24:30 PM,34.92,16317.44
4420,08/24/21 02:24:45 PM,34.92,13250.56
4421,08/24/21 02:25:00 PM,34.96,13491.20
4422,08/24/21 02:25:15 PM,34.83,14310.40
4423,08/24/21 02:25:30 PM,34.75,12723.20
4424,08/24/21 02:25:45 PM,34.66,11417.60
4425,08/24/21 02:26:00 PM,34.75,11166.72
4426,08/24/21 02:26:15 PM,34.66,10859.52
4427,08/24/21 02:26:30 PM,34.57,10542.08
4428,08/24/21 02:26:45 PM,34.53,10411.52
4429,08/24/21 02:27:00 PM,34.49,10347.52
4430,08/24/21 02:27:15 PM,34.40,10234.88
4431,08/24/21 02:27:30 PM,34.36,10803.20
4432,08/24/21 02:27:45 PM,34.32,10813.44
4433,08/24/21 02:28:00 PM,34.36,9904.64
4434,08/24/21 02:28:15 PM,34.27,9541.12
4435,08/24/21 02:28:30 PM,34.19,9118.72
4436,08/24/21 02:28:45 PM,34.15,10206.72
4437,08/24/21 02:29:00 PM,34.23,13255.68
4438,08/24/21 02:29:15 PM,34.19,9674.24
4439,08/24/21 02:29:30 PM,34.19,11361.28
4440,08/24/21 02:29:45 PM,34.23,12779.52
4441,08/24/21 02:30:00 PM,34.27,12999.68
4442,08/24/21 02:30:15 PM,34.40,15032.32
4443,08/24/21 02:30:30 PM,34.45,14638.08
4444,08/24/21 02:30:45 PM,34.62,22046.72
4445,08/24/21 02:31:00 PM,35.09,31016.96
4446,08/24/21 02:31:15 PM,35.35,29450.24
4447,08/24/21 02:31:30 PM,35.78,36741.12
4448,08/24/21 02:31:45 PM,36.21,37007.36
4449,08/24/21 02:32:00 PM,36.29,33515.52
4450,08/24/21 02:32:15 PM,36.59,35983.36
4451,08/24/21 02:32:30 PM,36.81,34713.60
4452,08/24/21 02:32:45 PM,36.93,30228.48
4453,08/24/21 02:33:00 PM,36.98,26060.80
4454,08/24/21 02:33:15 PM,36.98,20126.72
4455,08/24/21 02:33:30 PM,36.93,16322.56
4456,08/24/21 02:33:45 PM,36.76,15052.80
4457,08/24/21 02:34:00 PM,36.68,13793.28
4458,08/24/21 02:34:15 PM,36.55,12641.28
4459,08/24/21 02:34:30 PM,36.59,12472.32
4460,08/24/21 02:34:45 PM,36.42,10961.92
4461,08/24/21 02:35:00 PM,36.29,11146.24
4462,08/24/21 02:35:15 PM,36.21,13224.96
4463,08/24/21 02:35:30 PM,36.16,10081.28
4464,08/24/21 02:35:45 PM,36.03,9940.48
4465,08/24/21 02:36:00 PM,35.95,8901.12
4466,08/24/21 02:36:15 PM,35.82,8545.28
4467,08/24/21 02:36:30 PM,35.78,8340.48
4468,08/24/21 02:36:45 PM,35.65,8220.16
4469,08/24/21 02:37:00 PM,35.56,8038.40
4470,08/24/21 02:37:15 PM,35.52,7836.16
4471,08/24/21 02:37:30 PM,35.35,7598.08
4472,08/24/21 02:37:45 PM,35.22,7385.60
4473,08/24/21 02:38:00 PM,35.13,7288.32
4474,08/24/21 02:38:15 PM,35.05,7203.84
4475,08/24/21 02:38:30 PM,34.92,7288.32
4476,08/24/21 02:38:45 PM,34.88,7288.32
4477,08/24/21 02:39:00 PM,34.79,7316.48
4478,08/24/21 02:39:15 PM,34.75,7498.24
4479,08/24/21 02:39:30 PM,34.57,7582.72
4480,08/24/21 02:39:45 PM,34.53,7659.52
4481,08/24/21 02:40:00 PM,34.45,7820.80
4482,08/24/21 02:40:15 PM,34.40,7997.44
4483,08/24/21 02:40:30 PM,34.27,8235.52
4484,08/24/21 02:40:45 PM,34.23,8437.76
4485,08/24/21 02:41:00 PM,34.10,8565.76
4486,08/24/21 02:41:15 PM,34.02,8655.36
4487,08/24/21 02:41:30 PM,33.97,8783.36
4488,08/24/21 02:41:45 PM,33.89,8775.68
4489,08/24/21 02:42:00 PM,33.85,8788.48
4490,08/24/21 02:42:15 PM,33.76,8852.48
4491,08/24/21 02:42:30 PM,33.72,8901.12
4492,08/24/21 02:42:45 PM,33.67,8929.28
4493,08/24/21 02:43:00 PM,33.67,9167.36
4494,08/24/21 02:43:15 PM,33.63,9582.08
4495,08/24/21 02:43:30 PM,33.63,9856.00
4496,08/24/21 02:43:45 PM,33.59,10065.92
4497,08/24/21 02:44:00 PM,33.55,10101.76
4498,08/24/21 02:44:15 PM,33.55,10081.28
4499,08/24/21 02:44:30 PM,33.55,10037.76
4500,08/24/21 02:44:45 PM,33.50,10222.08
4501,08/24/21 02:45:00 PM,33.50,10383.36
4502,08/24/21 02:45:15 PM,33.50,10465.28
4503,08/24/21 02:45:30 PM,33.46,10562.56
4504,08/24/21 02:45:45 PM,33.46,10618.88
4505,08/24/21 02:46:00 PM,33.46,10654.72
4506,08/24/21 02:46:15 PM,33.46,10695.68
4507,08/24/21 02:46:30 PM,33.46,10716.16
4508,08/24/21 02:46:45 PM,33.42,10649.60
4509,08/24/21 02:47:00 PM,33.37,10613.76
4510,08/24/21 02:47:15 PM,33.37,10711.04
4511,08/24/21 02:47:30 PM,33.33,10577.92
4512,08/24/21 02:47:45 PM,33.25,10526.72
4513,08/24/21 02:48:00 PM,33.25,10472.96
4514,08/24/21 02:48:15 PM,33.20,10375.68
4515,08/24/21 02:48:30 PM,33.16,10255.36
4516,08/24/21 02:48:45 PM,33.16,10170.88
4517,08/24/21 02:49:00 PM,33.16,10129.92
4518,08/24/21 02:49:15 PM,33.12,10017.28
4519,08/24/21 02:49:30 PM,33.07,10073.60
4520,08/24/21 02:49:45 PM,33.07,9960.96
4521,08/24/21 02:50:00 PM,33.03,9820.16
4522,08/24/21 02:50:15 PM,32.99,9820.16
4523,08/24/21 02:50:30 PM,32.94,9835.52
4524,08/24/21 02:50:45 PM,32.90,9735.68
4525,08/24/21 02:51:00 PM,32.90,9799.68
4526,08/24/21 02:51:15 PM,32.86,9891.84
4527,08/24/21 02:51:30 PM,32.86,9968.64
4528,08/24/21 02:51:45 PM,32.86,10109.44
4529,08/24/21 02:52:00 PM,32.86,10178.56
4530,08/24/21 02:52:15 PM,32.82,10170.88
4531,08/24/21 02:52:30 PM,32.82,10255.36
4532,08/24/21 02:52:45 PM,32.77,10355.20
4533,08/24/21 02:53:00 PM,32.73,10332.16
4534,08/24/21 02:53:15 PM,32.69,10396.16
4535,08/24/21 02:53:30 PM,32.73,10396.16
4536,08/24/21 02:53:45 PM,32.64,10355.20
4537,08/24/21 02:54:00 PM,32.60,10186.24
4538,08/24/21 02:54:15 PM,32.60,10283.52
4539,08/24/21 02:54:30 PM,32.60,10255.36
4540,08/24/21 02:54:45 PM,32.56,10186.24
4541,08/24/21 02:55:00 PM,32.56,10094.08
4542,08/24/21 02:55:15 PM,32.56,10150.40
4543,08/24/21 02:55:30 PM,32.56,10186.24
4544,08/24/21 02:55:45 PM,32.52,10170.88
4545,08/24/21 02:56:00 PM,32.52,10086.40
4546,08/24/21 02:56:15 PM,32.43,10122.24
4547,08/24/21 02:56:30 PM,32.43,10193.92
4548,08/24/21 02:56:45 PM,32.43,10227.20
4549,08/24/21 02:57:00 PM,32.47,10199.04
4550,08/24/21 02:57:15 PM,32.43,10255.36
4551,08/24/21 02:57:30 PM,32.43,10347.52
4552,08/24/21 02:57:45 PM,32.43,10383.36
4553,08/24/21 02:58:00 PM,32.43,10460.16
4554,08/24/21 02:58:15 PM,32.39,10603.52
4555,08/24/21 02:58:30 PM,32.43,10746.88
4556,08/24/21 02:58:45 PM,32.39,10905.60
4557,08/24/21 02:59:00 PM,32.39,10992.64
4558,08/24/21 02:59:15 PM,32.39,11095.04
4559,08/24/21 02:59:30 PM,32.39,11238.40
