"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
10205,09/07/21 11:21:34 AM,17.84,3174.40
10206,09/07/21 11:21:49 AM,17.84,2442.24
10207,09/07/21 11:22:04 AM,17.93,2494.72
10208,09/07/21 11:22:19 AM,17.93,3086.08
10209,09/07/21 11:22:34 AM,17.97,2119.68
10210,09/07/21 11:22:49 AM,17.89,2234.24
10211,09/07/21 11:23:04 AM,17.89,2378.24
10212,09/07/21 11:23:19 AM,17.93,3607.04
10213,09/07/21 11:23:34 AM,17.93,2496.00
10214,09/07/21 11:23:49 AM,17.93,2131.84
10215,09/07/21 11:24:04 AM,17.89,3153.92
10216,09/07/21 11:24:19 AM,17.89,2120.96
10217,09/07/21 11:24:34 AM,17.93,2339.84
10218,09/07/21 11:24:49 AM,17.93,2115.84
10219,09/07/21 11:25:04 AM,17.93,2282.88
10220,09/07/21 11:25:19 AM,17.93,2112.64
10221,09/07/21 11:25:34 AM,17.93,2105.60
10222,09/07/21 11:25:49 AM,17.89,3201.28
10223,09/07/21 11:26:04 AM,17.89,2161.28
10224,09/07/21 11:26:19 AM,17.93,2263.68
10225,09/07/21 11:26:34 AM,17.84,2199.68
10226,09/07/21 11:26:49 AM,17.89,2166.40
10227,09/07/21 11:27:04 AM,17.84,2211.84
10228,09/07/21 11:27:19 AM,17.89,2286.08
10229,09/07/21 11:27:34 AM,17.89,2799.36
10230,09/07/21 11:27:49 AM,17.84,2241.28
10231,09/07/21 11:28:04 AM,17.89,2341.76
10232,09/07/21 11:28:19 AM,17.84,2124.80
10233,09/07/21 11:28:34 AM,17.89,2905.60
10234,09/07/21 11:28:49 AM,17.84,2112.64
10235,09/07/21 11:29:04 AM,17.89,2193.92
10236,09/07/21 11:29:19 AM,17.89,2421.76
10237,09/07/21 11:29:34 AM,17.93,2944.00
10238,09/07/21 11:29:49 AM,17.89,2128.00
10239,09/07/21 11:30:04 AM,17.89,2193.92
10240,09/07/21 11:30:19 AM,17.93,2140.16
10241,09/07/21 11:30:34 AM,17.93,2129.92
10242,09/07/21 11:30:49 AM,17.93,2185.60
10243,09/07/21 11:31:04 AM,17.89,2105.60
10244,09/07/21 11:31:19 AM,17.93,2419.84
10245,09/07/21 11:31:34 AM,17.93,2187.52
10246,09/07/21 11:31:49 AM,17.93,2743.04
10247,09/07/21 11:32:04 AM,17.93,2343.68
10248,09/07/21 11:32:19 AM,17.97,3284.48
10249,09/07/21 11:32:34 AM,17.97,3217.92
10250,09/07/21 11:32:49 AM,17.97,2053.76
10251,09/07/21 11:33:04 AM,17.89,2263.68
10252,09/07/21 11:33:19 AM,17.93,2277.76
10253,09/07/21 11:33:34 AM,17.89,3211.52
10254,09/07/21 11:33:49 AM,17.93,2124.80
10255,09/07/21 11:34:04 AM,17.93,2588.16
10256,09/07/21 11:34:19 AM,17.89,3119.36
10257,09/07/21 11:34:34 AM,17.89,2280.96
10258,09/07/21 11:34:49 AM,17.89,2846.72
10259,09/07/21 11:35:04 AM,17.93,2126.72
10260,09/07/21 11:35:19 AM,17.89,2378.24
10261,09/07/21 11:35:34 AM,17.93,2126.72
10262,09/07/21 11:35:49 AM,17.93,3215.36
10263,09/07/21 11:36:04 AM,17.97,3783.68
10264,09/07/21 11:36:19 AM,17.97,2341.76
10265,09/07/21 11:36:34 AM,17.93,3057.92
10266,09/07/21 11:36:49 AM,17.97,2343.68
10267,09/07/21 11:37:04 AM,17.93,2327.68
10268,09/07/21 11:37:19 AM,17.97,2329.60
10269,09/07/21 11:37:34 AM,17.97,3220.48
10270,09/07/21 11:37:49 AM,17.97,2388.48
10271,09/07/21 11:38:04 AM,17.93,2339.84
10272,09/07/21 11:38:19 AM,17.97,2412.80
10273,09/07/21 11:38:34 AM,17.97,2407.68
10274,09/07/21 11:38:49 AM,18.02,2565.76
10275,09/07/21 11:39:04 AM,18.02,2588.16
10276,09/07/21 11:39:19 AM,18.06,3759.36
10277,09/07/21 11:39:34 AM,18.06,2676.48
10278,09/07/21 11:39:49 AM,18.02,2664.96
10279,09/07/21 11:40:04 AM,18.06,2291.20
10280,09/07/21 11:40:19 AM,18.02,2315.52
10281,09/07/21 11:40:34 AM,18.06,2265.60
10282,09/07/21 11:40:49 AM,18.06,2256.64
10283,09/07/21 11:41:04 AM,18.06,2346.88
10284,09/07/21 11:41:19 AM,18.06,2279.04
10285,09/07/21 11:41:34 AM,18.06,2138.88
10286,09/07/21 11:41:49 AM,18.06,2265.60
10287,09/07/21 11:42:04 AM,18.02,2171.52
10288,09/07/21 11:42:19 AM,18.06,2147.20
10289,09/07/21 11:42:34 AM,18.06,2115.84
10290,09/07/21 11:42:49 AM,18.06,2090.24
10291,09/07/21 11:43:04 AM,18.06,2105.60
10292,09/07/21 11:43:19 AM,18.06,2109.44
10293,09/07/21 11:43:34 AM,18.06,2083.20
10294,09/07/21 11:43:49 AM,18.06,2081.28
10295,09/07/21 11:44:04 AM,18.10,2129.92
10296,09/07/21 11:44:19 AM,18.10,2208.00
10297,09/07/21 11:44:34 AM,18.06,2166.40
10298,09/07/21 11:44:49 AM,18.10,2282.88
10299,09/07/21 11:45:04 AM,18.10,2124.80
10300,09/07/21 11:45:19 AM,18.10,2112.64
10301,09/07/21 11:45:34 AM,18.14,2115.84
10302,09/07/21 11:45:49 AM,18.10,2144.00
10303,09/07/21 11:46:04 AM,18.14,2322.56
10304,09/07/21 11:46:19 AM,18.10,2272.64
10305,09/07/21 11:46:34 AM,18.10,2202.88
10306,09/07/21 11:46:49 AM,18.14,2277.76
10307,09/07/21 11:47:04 AM,18.14,2308.48
10308,09/07/21 11:47:19 AM,18.10,2295.04
10309,09/07/21 11:47:34 AM,18.14,2275.84
10310,09/07/21 11:47:49 AM,18.19,2266.88
10311,09/07/21 11:48:04 AM,18.10,2473.60
10312,09/07/21 11:48:19 AM,18.14,2522.24
10313,09/07/21 11:48:34 AM,18.14,2312.32
10314,09/07/21 11:48:49 AM,18.10,2331.52
10315,09/07/21 11:49:04 AM,18.23,2357.12
10316,09/07/21 11:49:19 AM,18.19,2242.56
10317,09/07/21 11:49:34 AM,18.19,2437.12
10318,09/07/21 11:49:49 AM,18.19,2453.12
10319,09/07/21 11:50:04 AM,18.19,2510.08
10320,09/07/21 11:50:19 AM,18.19,2227.20
10321,09/07/21 11:50:34 AM,18.14,2229.12
10322,09/07/21 11:50:49 AM,18.19,2249.60
10323,09/07/21 11:51:04 AM,18.19,2366.08
10324,09/07/21 11:51:19 AM,18.23,2230.40
10325,09/07/21 11:51:34 AM,18.23,2208.00
10326,09/07/21 11:51:49 AM,18.23,2157.44
10327,09/07/21 11:52:04 AM,18.19,2173.44
10328,09/07/21 11:52:19 AM,18.23,2180.48
10329,09/07/21 11:52:34 AM,18.23,2322.56
10330,09/07/21 11:52:49 AM,18.23,2232.32
10331,09/07/21 11:53:04 AM,18.14,2138.88
10332,09/07/21 11:53:19 AM,18.19,2085.12
10333,09/07/21 11:53:34 AM,18.19,2202.88
10334,09/07/21 11:53:49 AM,18.19,2142.08
10335,09/07/21 11:54:04 AM,18.23,2393.60
10336,09/07/21 11:54:19 AM,18.23,2180.48
10337,09/07/21 11:54:34 AM,18.23,2307.20
10338,09/07/21 11:54:49 AM,18.23,2112.64
10339,09/07/21 11:55:04 AM,18.23,3082.24
10340,09/07/21 11:55:19 AM,18.27,2117.76
10341,09/07/21 11:55:34 AM,18.27,2138.88
10342,09/07/21 11:55:49 AM,18.27,2168.32
10343,09/07/21 11:56:04 AM,18.27,2465.28
10344,09/07/21 11:56:19 AM,18.32,2237.44
10345,09/07/21 11:56:34 AM,18.32,2187.52
10346,09/07/21 11:56:49 AM,18.32,2291.20
10347,09/07/21 11:57:04 AM,18.32,2199.68
10348,09/07/21 11:57:19 AM,18.32,2157.44
10349,09/07/21 11:57:34 AM,18.36,2112.64
10350,09/07/21 11:57:49 AM,18.32,2251.52
10351,09/07/21 11:58:04 AM,18.36,2208.00
10352,09/07/21 11:58:19 AM,18.36,2145.28
10353,09/07/21 11:58:34 AM,18.36,2173.44
10354,09/07/21 11:58:49 AM,18.40,2248.32
10355,09/07/21 11:59:04 AM,18.44,2263.68
10356,09/07/21 11:59:19 AM,18.40,2489.60
10357,09/07/21 11:59:34 AM,18.40,2258.56
10358,09/07/21 11:59:49 AM,18.44,2265.60
10359,09/07/21 12:00:04 PM,18.44,2320.64
10360,09/07/21 12:00:19 PM,18.40,2289.92
10361,09/07/21 12:00:34 PM,18.40,2399.36
10362,09/07/21 12:00:49 PM,18.53,2593.28
10363,09/07/21 12:01:04 PM,18.49,2531.20
10364,09/07/21 12:01:19 PM,18.49,2538.24
10365,09/07/21 12:01:34 PM,18.53,2739.20
10366,09/07/21 12:01:49 PM,18.53,2536.32
10367,09/07/21 12:02:04 PM,18.53,2195.84
10368,09/07/21 12:02:19 PM,18.57,2714.88
10369,09/07/21 12:02:34 PM,18.57,2193.92
10370,09/07/21 12:02:49 PM,18.57,2173.44
10371,09/07/21 12:03:04 PM,18.57,2400.64
10372,09/07/21 12:03:19 PM,18.62,2636.80
10373,09/07/21 12:03:34 PM,18.70,2609.28
10374,09/07/21 12:03:49 PM,18.70,2617.60
10375,09/07/21 12:04:04 PM,18.70,2280.96
10376,09/07/21 12:04:19 PM,18.70,2430.08
10377,09/07/21 12:04:34 PM,18.70,2225.28
10378,09/07/21 12:04:49 PM,18.70,2230.40
10379,09/07/21 12:05:04 PM,18.74,2246.40
10380,09/07/21 12:05:19 PM,18.70,2227.20
10381,09/07/21 12:05:34 PM,18.66,2280.96
10382,09/07/21 12:05:49 PM,18.74,2463.36
10383,09/07/21 12:06:04 PM,18.79,2662.40
10384,09/07/21 12:06:19 PM,18.74,5024.00
10385,09/07/21 12:06:34 PM,18.83,3009.28
10386,09/07/21 12:06:49 PM,18.79,5127.68
10387,09/07/21 12:07:04 PM,18.92,10048.00
10388,09/07/21 12:07:19 PM,18.96,5442.56
10389,09/07/21 12:07:34 PM,19.09,10567.68
10390,09/07/21 12:07:49 PM,19.13,7275.52
10391,09/07/21 12:08:04 PM,19.13,9387.52
10392,09/07/21 12:08:19 PM,19.22,10117.12
10393,09/07/21 12:08:34 PM,19.30,10396.16
10394,09/07/21 12:08:49 PM,19.35,9318.40
10395,09/07/21 12:09:04 PM,19.52,9597.44
10396,09/07/21 12:09:19 PM,19.69,9082.88
10397,09/07/21 12:09:34 PM,19.86,7444.48
10398,09/07/21 12:09:49 PM,19.77,4110.08
10399,09/07/21 12:10:04 PM,20.07,9763.84
10400,09/07/21 12:10:19 PM,20.25,9984.00
10401,09/07/21 12:10:34 PM,20.03,2695.68
10402,09/07/21 12:10:49 PM,19.99,4947.20
10403,09/07/21 12:11:04 PM,19.95,2888.96
10404,09/07/21 12:11:19 PM,20.03,4951.04
10405,09/07/21 12:11:34 PM,19.99,4308.48
10406,09/07/21 12:11:49 PM,20.03,5808.64
10407,09/07/21 12:12:04 PM,20.03,5020.16
10408,09/07/21 12:12:19 PM,19.99,2743.04
10409,09/07/21 12:12:34 PM,19.95,4069.12
10410,09/07/21 12:12:49 PM,20.03,4687.36
10411,09/07/21 12:13:04 PM,20.03,5793.28
10412,09/07/21 12:13:19 PM,20.12,7879.68
10413,09/07/21 12:13:34 PM,20.07,6046.72
10414,09/07/21 12:13:49 PM,20.20,5675.52
10415,09/07/21 12:14:04 PM,20.25,4430.08
10416,09/07/21 12:14:19 PM,20.33,6676.48
10417,09/07/21 12:14:34 PM,20.37,5411.84
10418,09/07/21 12:14:49 PM,20.37,3184.64
10419,09/07/21 12:15:04 PM,20.42,5511.68
10420,09/07/21 12:15:19 PM,20.37,3212.80
10421,09/07/21 12:15:34 PM,20.42,7096.32
10422,09/07/21 12:15:49 PM,20.42,5765.12
10423,09/07/21 12:16:04 PM,20.46,4808.96
10424,09/07/21 12:16:19 PM,20.50,5524.48
10425,09/07/21 12:16:34 PM,20.50,4721.92
10426,09/07/21 12:16:49 PM,20.55,3066.88
10427,09/07/21 12:17:04 PM,20.55,3503.36
10428,09/07/21 12:17:19 PM,20.46,2904.32
10429,09/07/21 12:17:34 PM,20.50,22568.96
10430,09/07/21 12:17:49 PM,20.55,9408.00
10431,09/07/21 12:18:04 PM,20.76,11141.12
10432,09/07/21 12:18:19 PM,20.80,9095.68
10433,09/07/21 12:18:34 PM,20.80,2997.76
10434,09/07/21 12:18:49 PM,20.85,10562.56
10435,09/07/21 12:19:04 PM,20.80,5141.76
10436,09/07/21 12:19:19 PM,20.85,3251.20
10437,09/07/21 12:19:34 PM,20.80,3294.72
10438,09/07/21 12:19:49 PM,20.85,6090.24
10439,09/07/21 12:20:04 PM,20.85,4065.28
10440,09/07/21 12:20:19 PM,20.80,3631.36
10441,09/07/21 12:20:34 PM,20.89,4878.08
10442,09/07/21 12:20:49 PM,20.89,3260.16
10443,09/07/21 12:21:04 PM,20.89,3498.24
10444,09/07/21 12:21:19 PM,20.98,4947.20
10445,09/07/21 12:21:34 PM,20.89,3395.84
10446,09/07/21 12:21:49 PM,20.89,3191.04
10447,09/07/21 12:22:04 PM,20.93,3363.84
10448,09/07/21 12:22:19 PM,20.93,3680.00
10449,09/07/21 12:22:34 PM,20.93,3366.40
10450,09/07/21 12:22:49 PM,20.93,3298.56
10451,09/07/21 12:23:04 PM,20.93,3223.04
10452,09/07/21 12:23:19 PM,20.93,3299.84
10453,09/07/21 12:23:34 PM,21.02,4006.40
10454,09/07/21 12:23:49 PM,20.98,3311.36
10455,09/07/21 12:24:04 PM,20.93,3182.08
10456,09/07/21 12:24:19 PM,20.98,3454.72
10457,09/07/21 12:24:34 PM,21.06,4624.64
10458,09/07/21 12:24:49 PM,21.36,4971.52
10459,09/07/21 12:25:04 PM,21.40,4523.52
10460,09/07/21 12:25:19 PM,21.32,3756.80
10461,09/07/21 12:25:34 PM,21.36,3694.08
10462,09/07/21 12:25:49 PM,21.58,3988.48
10463,09/07/21 12:26:04 PM,21.58,3937.28
10464,09/07/21 12:26:19 PM,21.62,3856.64
10465,09/07/21 12:26:34 PM,21.70,6018.56
10466,09/07/21 12:26:49 PM,21.70,4085.76
10467,09/07/21 12:27:04 PM,21.79,4776.96
10468,09/07/21 12:27:19 PM,21.79,4732.16
10469,09/07/21 12:27:34 PM,22.01,9338.88
10470,09/07/21 12:27:49 PM,22.22,9638.40
10471,09/07/21 12:28:04 PM,22.61,10055.68
10472,09/07/21 12:28:19 PM,22.61,5214.72
10473,09/07/21 12:28:34 PM,22.65,8581.12
10474,09/07/21 12:28:49 PM,22.78,7498.24
10475,09/07/21 12:29:04 PM,22.78,5519.36
10476,09/07/21 12:29:19 PM,22.73,3735.04
10477,09/07/21 12:29:34 PM,22.82,5624.32
10478,09/07/21 12:29:49 PM,23.03,11520.00
10479,09/07/21 12:30:04 PM,23.34,17198.08
10480,09/07/21 12:30:19 PM,23.64,11274.24
10481,09/07/21 12:30:34 PM,23.68,14776.32
10482,09/07/21 12:30:49 PM,23.81,7933.44
10483,09/07/21 12:31:04 PM,24.02,14858.24
10484,09/07/21 12:31:19 PM,24.28,11002.88
10485,09/07/21 12:31:34 PM,24.32,18380.80
10486,09/07/21 12:31:49 PM,24.32,15672.32
10487,09/07/21 12:32:04 PM,24.28,10360.32
10488,09/07/21 12:32:19 PM,24.28,30576.64
10489,09/07/21 12:32:34 PM,24.45,33597.44
10490,09/07/21 12:32:49 PM,24.62,54722.56
10491,09/07/21 12:33:04 PM,24.79,13685.76
10492,09/07/21 12:33:19 PM,24.84,23613.44
10493,09/07/21 12:33:34 PM,24.92,14351.36
10494,09/07/21 12:33:49 PM,24.92,23695.36
10495,09/07/21 12:34:04 PM,25.14,52756.48
10496,09/07/21 12:34:19 PM,25.44,30412.80
10497,09/07/21 12:34:34 PM,25.57,46428.16
10498,09/07/21 12:34:49 PM,25.74,41103.36
10499,09/07/21 12:35:04 PM,25.82,23439.36
10500,09/07/21 12:35:19 PM,25.78,37355.52
10501,09/07/21 12:35:34 PM,25.95,48967.68
10502,09/07/21 12:35:49 PM,26.12,38133.76
10503,09/07/21 12:36:04 PM,26.30,41400.32
10504,09/07/21 12:36:19 PM,26.47,49233.92
10505,09/07/21 12:36:34 PM,26.60,33146.88
10506,09/07/21 12:36:49 PM,26.60,25026.56
10507,09/07/21 12:37:04 PM,26.60,21749.76
10508,09/07/21 12:37:19 PM,26.64,23859.20
10509,09/07/21 12:37:34 PM,26.72,37201.92
10510,09/07/21 12:37:49 PM,26.94,26460.16
10511,09/07/21 12:38:04 PM,27.11,37201.92
10512,09/07/21 12:38:19 PM,27.20,34457.60
10513,09/07/21 12:38:34 PM,27.32,28702.72
10514,09/07/21 12:38:49 PM,27.41,30504.96
10515,09/07/21 12:39:04 PM,27.54,23234.56
10516,09/07/21 12:39:19 PM,27.67,8977.92
10517,09/07/21 12:39:34 PM,27.71,10798.08
10518,09/07/21 12:39:49 PM,27.80,10880.00
10519,09/07/21 12:40:04 PM,27.75,7854.08
10520,09/07/21 12:40:19 PM,27.80,8312.32
10521,09/07/21 12:40:34 PM,27.93,32358.40
10522,09/07/21 12:40:49 PM,28.14,17505.28
10523,09/07/21 12:41:04 PM,28.10,8555.52
10524,09/07/21 12:41:19 PM,28.27,8450.56
10525,09/07/21 12:41:34 PM,28.23,7429.12
10526,09/07/21 12:41:49 PM,28.23,7493.12
10527,09/07/21 12:42:04 PM,28.27,8693.76
10528,09/07/21 12:42:19 PM,28.44,7790.08
10529,09/07/21 12:42:34 PM,28.40,9359.36
10530,09/07/21 12:42:49 PM,28.40,9018.88
10531,09/07/21 12:43:04 PM,28.48,10926.08
10532,09/07/21 12:43:19 PM,28.53,10782.72
10533,09/07/21 12:43:34 PM,28.53,11893.76
10534,09/07/21 12:43:49 PM,28.57,11136.00
10535,09/07/21 12:44:04 PM,28.65,14469.12
10536,09/07/21 12:44:19 PM,28.70,10572.80
10537,09/07/21 12:44:34 PM,28.78,10854.40
10538,09/07/21 12:44:49 PM,28.83,7477.76
10539,09/07/21 12:45:04 PM,28.91,13655.04
10540,09/07/21 12:45:19 PM,28.95,14976.00
10541,09/07/21 12:45:34 PM,29.04,14699.52
10542,09/07/21 12:45:49 PM,29.13,15011.84
10543,09/07/21 12:46:04 PM,29.21,12687.36
10544,09/07/21 12:46:19 PM,29.26,13429.76
10545,09/07/21 12:46:34 PM,29.30,13199.36
10546,09/07/21 12:46:49 PM,29.38,9832.96
10547,09/07/21 12:47:04 PM,29.38,12774.40
10548,09/07/21 12:47:19 PM,29.43,11264.00
10549,09/07/21 12:47:34 PM,29.47,8896.00
10550,09/07/21 12:47:49 PM,29.56,11402.24
10551,09/07/21 12:48:04 PM,29.60,12656.64
10552,09/07/21 12:48:19 PM,29.94,28108.80
10553,09/07/21 12:48:34 PM,29.86,17664.00
10554,09/07/21 12:48:49 PM,29.81,11448.32
10555,09/07/21 12:49:04 PM,29.86,13803.52
10556,09/07/21 12:49:19 PM,29.90,15011.84
10557,09/07/21 12:49:34 PM,29.86,23889.92
10558,09/07/21 12:49:49 PM,29.86,20766.72
10559,09/07/21 12:50:04 PM,29.94,14725.12
10560,09/07/21 12:50:19 PM,29.98,17187.84
10561,09/07/21 12:50:34 PM,29.98,12922.88
10562,09/07/21 12:50:49 PM,29.90,11371.52
10563,09/07/21 12:51:04 PM,29.90,10137.60
10564,09/07/21 12:51:19 PM,29.90,11156.48
10565,09/07/21 12:51:34 PM,29.86,9574.40
10566,09/07/21 12:51:49 PM,29.86,6914.56
10567,09/07/21 12:52:04 PM,29.77,7242.24
10568,09/07/21 12:52:19 PM,29.81,6525.44
10569,09/07/21 12:52:34 PM,29.60,6187.52
10570,09/07/21 12:52:49 PM,29.86,6382.08
10571,09/07/21 12:53:04 PM,29.77,6446.08
10572,09/07/21 12:53:19 PM,29.73,6586.88
10573,09/07/21 12:53:34 PM,29.64,6105.60
10574,09/07/21 12:53:49 PM,29.47,5982.72
10575,09/07/21 12:54:04 PM,29.56,5936.64
10576,09/07/21 12:54:19 PM,29.47,6318.08
10577,09/07/21 12:54:34 PM,29.38,5859.84
10578,09/07/21 12:54:49 PM,29.30,5680.64
10579,09/07/21 12:55:04 PM,29.26,9922.56
10580,09/07/21 12:55:19 PM,29.17,5675.52
10581,09/07/21 12:55:34 PM,29.17,5626.88
10582,09/07/21 12:55:49 PM,29.08,5637.12
10583,09/07/21 12:56:04 PM,29.17,5987.84
10584,09/07/21 12:56:19 PM,29.13,5788.16
10585,09/07/21 12:56:34 PM,29.30,5946.88
10586,09/07/21 12:56:49 PM,29.21,9735.68
10587,09/07/21 12:57:04 PM,29.21,16547.84
10588,09/07/21 12:57:19 PM,29.26,8227.84
10589,09/07/21 12:57:34 PM,29.30,8117.76
10590,09/07/21 12:57:49 PM,29.43,9152.00
10591,09/07/21 12:58:04 PM,29.64,17059.84
10592,09/07/21 12:58:19 PM,29.77,30494.72
10593,09/07/21 12:58:34 PM,29.90,28866.56
10594,09/07/21 12:58:49 PM,30.03,20357.12
10595,09/07/21 12:59:04 PM,30.11,31344.64
10596,09/07/21 12:59:19 PM,30.20,32000.00
10597,09/07/21 12:59:34 PM,30.37,35092.48
10598,09/07/21 12:59:49 PM,30.50,35819.52
10599,09/07/21 01:00:04 PM,30.76,46120.96
10600,09/07/21 01:00:19 PM,30.93,44625.92
10601,09/07/21 01:00:34 PM,31.14,42905.60
10602,09/07/21 01:00:49 PM,31.57,24002.56
10603,09/07/21 01:01:04 PM,31.49,7838.72
10604,09/07/21 01:01:19 PM,31.49,27555.84
10605,09/07/21 01:01:34 PM,31.66,33832.96
10606,09/07/21 01:01:49 PM,32.60,65024.00
10607,09/07/21 01:02:04 PM,33.07,46858.24
10608,09/07/21 01:02:19 PM,33.42,49909.76
10609,09/07/21 01:02:34 PM,33.42,67522.56
10610,09/07/21 01:02:49 PM,33.67,64901.12
10611,09/07/21 01:03:04 PM,33.85,39014.40
10612,09/07/21 01:03:19 PM,33.76,66682.88
10613,09/07/21 01:03:34 PM,34.27,66293.76
10614,09/07/21 01:03:49 PM,34.53,68177.92
10615,09/07/21 01:04:04 PM,34.92,67665.92
10616,09/07/21 01:04:19 PM,35.22,67973.12
10617,09/07/21 01:04:34 PM,35.52,67522.56
10618,09/07/21 01:04:49 PM,35.78,68833.28
10619,09/07/21 01:05:04 PM,36.08,67788.80
10620,09/07/21 01:05:19 PM,36.25,68997.12
10621,09/07/21 01:05:34 PM,36.63,68792.32
10622,09/07/21 01:05:49 PM,36.93,67604.48
10623,09/07/21 01:06:04 PM,37.11,59371.52
10624,09/07/21 01:06:19 PM,37.15,66519.04
10625,09/07/21 01:06:34 PM,37.23,66273.28
10626,09/07/21 01:06:49 PM,37.36,59740.16
10627,09/07/21 01:07:04 PM,37.11,52736.00
10628,09/07/21 01:07:19 PM,37.49,66416.64
10629,09/07/21 01:07:34 PM,37.58,46612.48
10630,09/07/21 01:07:49 PM,37.45,57221.12
10631,09/07/21 01:08:04 PM,37.45,50892.80
10632,09/07/21 01:08:19 PM,37.45,59269.12
10633,09/07/21 01:08:34 PM,37.54,27402.24
10634,09/07/21 01:08:49 PM,37.36,26839.04
10635,09/07/21 01:09:04 PM,37.41,38082.56
10636,09/07/21 01:09:19 PM,37.36,33331.20
10637,09/07/21 01:09:34 PM,37.58,36997.12
10638,09/07/21 01:09:49 PM,37.49,33290.24
10639,09/07/21 01:10:04 PM,37.32,40396.80
10640,09/07/21 01:10:19 PM,36.93,5103.36
10641,09/07/21 01:10:34 PM,36.33,43745.28
10642,09/07/21 01:10:49 PM,36.81,47431.68
10643,09/07/21 01:11:04 PM,36.93,46796.80
10644,09/07/21 01:11:19 PM,36.81,43888.64
10645,09/07/21 01:11:34 PM,36.76,46796.80
10646,09/07/21 01:11:49 PM,36.85,47431.68
10647,09/07/21 01:12:04 PM,36.89,43028.48
10648,09/07/21 01:12:19 PM,36.93,37232.64
10649,09/07/21 01:12:34 PM,36.93,32645.12
10650,09/07/21 01:12:49 PM,37.06,38717.44
10651,09/07/21 01:13:04 PM,37.02,51752.96
10652,09/07/21 01:13:19 PM,37.23,53084.16
10653,09/07/21 01:13:34 PM,37.02,44277.76
10654,09/07/21 01:13:49 PM,36.93,33966.08
10655,09/07/21 01:14:04 PM,36.55,54722.56
10656,09/07/21 01:14:19 PM,36.59,50442.24
10657,09/07/21 01:14:34 PM,36.55,11217.92
10658,09/07/21 01:14:49 PM,36.42,44052.48
10659,09/07/21 01:15:04 PM,36.46,45957.12
10660,09/07/21 01:15:19 PM,36.42,32522.24
10661,09/07/21 01:15:34 PM,36.33,5006.08
10662,09/07/21 01:15:49 PM,35.69,3461.12
10663,09/07/21 01:16:04 PM,35.22,3202.56
10664,09/07/21 01:16:19 PM,34.79,3662.08
10665,09/07/21 01:16:34 PM,34.66,23285.76
10666,09/07/21 01:16:49 PM,34.53,22405.12
10667,09/07/21 01:17:04 PM,34.45,23736.32
10668,09/07/21 01:17:19 PM,34.32,19937.28
10669,09/07/21 01:17:34 PM,34.32,21288.96
10670,09/07/21 01:17:49 PM,34.23,21514.24
10671,09/07/21 01:18:04 PM,33.97,22497.28
10672,09/07/21 01:18:19 PM,33.89,15385.60
10673,09/07/21 01:18:34 PM,33.72,17413.12
10674,09/07/21 01:18:49 PM,33.59,14402.56
10675,09/07/21 01:19:04 PM,33.33,12574.72
10676,09/07/21 01:19:19 PM,33.16,9338.88
10677,09/07/21 01:19:34 PM,32.94,12323.84
10678,09/07/21 01:19:49 PM,32.82,14530.56
10679,09/07/21 01:20:04 PM,32.60,7562.24
10680,09/07/21 01:20:19 PM,32.52,8629.76
10681,09/07/21 01:20:34 PM,32.26,8089.60
10682,09/07/21 01:20:49 PM,31.96,6845.44
10683,09/07/21 01:21:04 PM,31.96,10562.56
10684,09/07/21 01:21:19 PM,31.83,11776.00
10685,09/07/21 01:21:34 PM,31.87,17500.16
10686,09/07/21 01:21:49 PM,31.92,14269.44
10687,09/07/21 01:22:04 PM,31.87,17792.00
10688,09/07/21 01:22:19 PM,31.83,24381.44
10689,09/07/21 01:22:34 PM,31.79,20618.24
10690,09/07/21 01:22:49 PM,31.83,21207.04
10691,09/07/21 01:23:04 PM,31.79,24156.16
10692,09/07/21 01:23:19 PM,31.79,24524.80
10693,09/07/21 01:23:34 PM,31.79,27893.76
10694,09/07/21 01:23:49 PM,31.70,25384.96
10695,09/07/21 01:24:04 PM,31.74,52080.64
10696,09/07/21 01:24:19 PM,31.83,22947.84
10697,09/07/21 01:24:34 PM,31.83,35686.40
10698,09/07/21 01:24:49 PM,31.83,9423.36
10699,09/07/21 01:25:04 PM,31.79,35778.56
10700,09/07/21 01:25:19 PM,31.83,42024.96
10701,09/07/21 01:25:34 PM,31.92,38000.64
10702,09/07/21 01:25:49 PM,31.83,33648.64
10703,09/07/21 01:26:04 PM,31.87,39424.00
10704,09/07/21 01:26:19 PM,31.92,40396.80
10705,09/07/21 01:26:34 PM,32.00,19809.28
10706,09/07/21 01:26:49 PM,32.00,39895.04
10707,09/07/21 01:27:04 PM,32.04,16122.88
10708,09/07/21 01:27:19 PM,32.00,31354.88
10709,09/07/21 01:27:34 PM,31.83,9551.36
10710,09/07/21 01:27:49 PM,31.83,25118.72
10711,09/07/21 01:28:04 PM,31.83,17433.60
10712,09/07/21 01:28:19 PM,31.57,20198.40
10713,09/07/21 01:28:34 PM,31.49,16419.84
10714,09/07/21 01:28:49 PM,31.31,18728.96
10715,09/07/21 01:29:04 PM,31.27,18775.04
10716,09/07/21 01:29:19 PM,31.23,21350.40
10717,09/07/21 01:29:34 PM,31.10,20623.36
10718,09/07/21 01:29:49 PM,31.19,35317.76
