"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
9056,09/12/21 11:46:23 PM,24.11,0.00
9057,09/12/21 11:46:38 PM,24.06,0.00
9058,09/12/21 11:46:53 PM,24.06,0.00
9059,09/12/21 11:47:08 PM,24.15,0.00
9060,09/12/21 11:47:23 PM,24.06,0.00
9061,09/12/21 11:47:38 PM,24.06,0.00
9062,09/12/21 11:47:53 PM,24.06,0.00
9063,09/12/21 11:48:08 PM,24.02,0.00
9064,09/12/21 11:48:23 PM,24.06,0.00
9065,09/12/21 11:48:38 PM,24.11,0.00
9066,09/12/21 11:48:53 PM,24.02,0.00
9067,09/12/21 11:49:08 PM,24.06,0.00
9068,09/12/21 11:49:23 PM,24.02,0.00
9069,09/12/21 11:49:38 PM,24.06,0.00
9070,09/12/21 11:49:53 PM,24.02,0.00
9071,09/12/21 11:50:08 PM,24.06,0.00
9072,09/12/21 11:50:23 PM,24.02,0.00
9073,09/12/21 11:50:38 PM,24.02,0.00
9074,09/12/21 11:50:53 PM,24.02,0.00
9075,09/12/21 11:51:08 PM,24.02,0.00
9076,09/12/21 11:51:23 PM,24.02,0.00
9077,09/12/21 11:51:38 PM,23.98,0.00
9078,09/12/21 11:51:53 PM,23.98,0.00
9079,09/12/21 11:52:08 PM,23.98,0.00
9080,09/12/21 11:52:23 PM,23.98,0.00
9081,09/12/21 11:52:38 PM,23.98,0.00
9082,09/12/21 11:52:53 PM,23.94,0.00
9083,09/12/21 11:53:08 PM,23.94,0.00
9084,09/12/21 11:53:23 PM,23.98,0.00
9085,09/12/21 11:53:38 PM,23.98,0.00
9086,09/12/21 11:53:53 PM,23.89,0.00
9087,09/12/21 11:54:08 PM,23.89,0.00
9088,09/12/21 11:54:23 PM,23.94,0.00
9089,09/12/21 11:54:38 PM,23.89,0.00
9090,09/12/21 11:54:53 PM,23.94,0.00
9091,09/12/21 11:55:08 PM,23.94,0.00
9092,09/12/21 11:55:23 PM,23.94,0.00
9093,09/12/21 11:55:38 PM,23.89,0.00
9094,09/12/21 11:55:53 PM,23.94,0.00
9095,09/12/21 11:56:08 PM,23.89,0.00
9096,09/12/21 11:56:23 PM,23.89,0.00
9097,09/12/21 11:56:38 PM,23.94,0.00
9098,09/12/21 11:56:53 PM,23.94,0.00
9099,09/12/21 11:57:08 PM,23.94,0.00
9100,09/12/21 11:57:23 PM,23.94,0.00
9101,09/12/21 11:57:38 PM,23.98,0.00
9102,09/12/21 11:57:53 PM,23.98,0.00
9103,09/12/21 11:58:08 PM,23.94,0.00
9104,09/12/21 11:58:23 PM,23.89,0.00
9105,09/12/21 11:58:38 PM,23.94,0.00
9106,09/12/21 11:58:53 PM,23.94,0.00
9107,09/12/21 11:59:08 PM,23.94,0.00
9108,09/12/21 11:59:23 PM,23.94,0.00
9109,09/12/21 11:59:38 PM,23.94,0.00
9110,09/12/21 11:59:53 PM,23.94,0.00
9111,09/13/21 12:00:08 AM,23.94,0.00
9112,09/13/21 12:00:23 AM,23.89,0.00
9113,09/13/21 12:00:38 AM,23.89,0.00
9114,09/13/21 12:00:53 AM,23.94,0.00
9115,09/13/21 12:01:08 AM,23.94,0.00
9116,09/13/21 12:01:23 AM,23.94,0.00
9117,09/13/21 12:01:38 AM,23.94,0.00
9118,09/13/21 12:01:53 AM,23.94,0.00
9119,09/13/21 12:02:08 AM,23.89,0.00
9120,09/13/21 12:02:23 AM,23.89,0.00
9121,09/13/21 12:02:38 AM,23.94,0.00
9122,09/13/21 12:02:53 AM,23.94,0.00
9123,09/13/21 12:03:08 AM,23.94,0.00
9124,09/13/21 12:03:23 AM,23.89,0.00
9125,09/13/21 12:03:38 AM,23.94,0.00
9126,09/13/21 12:03:53 AM,23.89,0.00
9127,09/13/21 12:04:08 AM,23.89,0.00
9128,09/13/21 12:04:23 AM,23.85,0.00
9129,09/13/21 12:04:38 AM,23.85,0.00
9130,09/13/21 12:04:53 AM,23.81,0.00
9131,09/13/21 12:05:08 AM,23.85,0.00
9132,09/13/21 12:05:23 AM,23.85,0.00
9133,09/13/21 12:05:38 AM,23.89,0.00
9134,09/13/21 12:05:53 AM,23.81,0.00
9135,09/13/21 12:06:08 AM,23.85,0.00
9136,09/13/21 12:06:23 AM,23.81,0.00
9137,09/13/21 12:06:38 AM,23.76,0.00
9138,09/13/21 12:06:53 AM,23.76,0.00
9139,09/13/21 12:07:08 AM,23.76,0.00
9140,09/13/21 12:07:23 AM,23.76,0.00
9141,09/13/21 12:07:38 AM,23.76,0.00
9142,09/13/21 12:07:53 AM,23.76,0.00
9143,09/13/21 12:08:08 AM,23.81,0.00
9144,09/13/21 12:08:23 AM,23.81,0.00
9145,09/13/21 12:08:38 AM,23.81,0.00
9146,09/13/21 12:08:53 AM,23.81,0.00
9147,09/13/21 12:09:08 AM,23.76,0.00
9148,09/13/21 12:09:23 AM,23.81,0.00
9149,09/13/21 12:09:38 AM,23.81,0.00
9150,09/13/21 12:09:53 AM,23.72,0.00
9151,09/13/21 12:10:08 AM,23.76,0.00
9152,09/13/21 12:10:23 AM,23.81,0.00
9153,09/13/21 12:10:38 AM,23.76,0.00
9154,09/13/21 12:10:53 AM,23.76,0.00
9155,09/13/21 12:11:08 AM,23.72,0.00
9156,09/13/21 12:11:23 AM,23.72,0.00
9157,09/13/21 12:11:38 AM,23.76,0.00
9158,09/13/21 12:11:53 AM,23.72,0.00
9159,09/13/21 12:12:08 AM,23.72,0.00
9160,09/13/21 12:12:23 AM,23.72,0.00
9161,09/13/21 12:12:38 AM,23.68,0.00
9162,09/13/21 12:12:53 AM,23.68,0.00
9163,09/13/21 12:13:08 AM,23.72,0.00
9164,09/13/21 12:13:23 AM,23.68,0.00
9165,09/13/21 12:13:38 AM,23.64,0.00
9166,09/13/21 12:13:53 AM,23.64,0.00
9167,09/13/21 12:14:08 AM,23.59,0.00
9168,09/13/21 12:14:23 AM,23.59,0.00
9169,09/13/21 12:14:38 AM,23.59,0.00
9170,09/13/21 12:14:53 AM,23.64,0.00
9171,09/13/21 12:15:08 AM,23.64,0.00
9172,09/13/21 12:15:23 AM,23.59,0.00
9173,09/13/21 12:15:38 AM,23.59,0.00
9174,09/13/21 12:15:53 AM,23.59,0.00
9175,09/13/21 12:16:08 AM,23.55,0.00
9176,09/13/21 12:16:23 AM,23.55,0.00
9177,09/13/21 12:16:38 AM,23.51,0.00
9178,09/13/21 12:16:53 AM,23.51,0.00
9179,09/13/21 12:17:08 AM,23.46,0.00
9180,09/13/21 12:17:23 AM,23.51,0.00
9181,09/13/21 12:17:38 AM,23.42,0.00
9182,09/13/21 12:17:53 AM,23.46,0.00
9183,09/13/21 12:18:08 AM,23.42,0.00
9184,09/13/21 12:18:23 AM,23.46,0.00
9185,09/13/21 12:18:38 AM,23.46,0.00
9186,09/13/21 12:18:53 AM,23.46,0.00
9187,09/13/21 12:19:08 AM,23.42,0.00
9188,09/13/21 12:19:23 AM,23.42,0.00
9189,09/13/21 12:19:38 AM,23.46,0.00
9190,09/13/21 12:19:53 AM,23.42,0.00
9191,09/13/21 12:20:08 AM,23.42,0.00
9192,09/13/21 12:20:23 AM,23.46,0.00
9193,09/13/21 12:20:38 AM,23.42,0.00
9194,09/13/21 12:20:53 AM,23.38,0.00
9195,09/13/21 12:21:08 AM,23.38,0.00
9196,09/13/21 12:21:23 AM,23.38,0.00
9197,09/13/21 12:21:38 AM,23.38,0.00
9198,09/13/21 12:21:53 AM,23.34,0.00
9199,09/13/21 12:22:08 AM,23.38,0.00
9200,09/13/21 12:22:23 AM,23.38,0.00
9201,09/13/21 12:22:38 AM,23.38,0.00
9202,09/13/21 12:22:53 AM,23.38,0.00
9203,09/13/21 12:23:08 AM,23.38,0.00
9204,09/13/21 12:23:23 AM,23.38,0.00
9205,09/13/21 12:23:38 AM,23.38,0.00
9206,09/13/21 12:23:53 AM,23.38,0.00
9207,09/13/21 12:24:08 AM,23.38,0.00
9208,09/13/21 12:24:23 AM,23.42,0.00
9209,09/13/21 12:24:38 AM,23.42,0.00
9210,09/13/21 12:24:53 AM,23.38,0.00
9211,09/13/21 12:25:08 AM,23.38,0.00
9212,09/13/21 12:25:23 AM,23.34,0.00
9213,09/13/21 12:25:38 AM,23.42,0.00
9214,09/13/21 12:25:53 AM,23.38,0.00
9215,09/13/21 12:26:08 AM,23.38,0.00
9216,09/13/21 12:26:23 AM,23.38,0.00
9217,09/13/21 12:26:38 AM,23.38,0.00
9218,09/13/21 12:26:53 AM,23.38,0.00
9219,09/13/21 12:27:08 AM,23.42,0.00
9220,09/13/21 12:27:23 AM,23.42,0.00
9221,09/13/21 12:27:38 AM,23.42,0.00
9222,09/13/21 12:27:53 AM,23.38,0.00
9223,09/13/21 12:28:08 AM,23.42,0.00
9224,09/13/21 12:28:23 AM,23.38,0.00
9225,09/13/21 12:28:38 AM,23.38,0.00
9226,09/13/21 12:28:53 AM,23.46,0.00
9227,09/13/21 12:29:08 AM,23.42,0.00
9228,09/13/21 12:29:23 AM,23.46,0.00
9229,09/13/21 12:29:38 AM,23.42,0.00
9230,09/13/21 12:29:53 AM,23.42,0.00
9231,09/13/21 12:30:08 AM,23.42,0.00
9232,09/13/21 12:30:23 AM,23.46,0.00
9233,09/13/21 12:30:38 AM,23.46,0.00
9234,09/13/21 12:30:53 AM,23.46,0.00
9235,09/13/21 12:31:08 AM,23.46,0.00
9236,09/13/21 12:31:23 AM,23.46,0.00
9237,09/13/21 12:31:38 AM,23.46,0.00
9238,09/13/21 12:31:53 AM,23.46,0.00
9239,09/13/21 12:32:08 AM,23.46,0.00
9240,09/13/21 12:32:23 AM,23.46,0.00
9241,09/13/21 12:32:38 AM,23.46,0.00
9242,09/13/21 12:32:53 AM,23.42,0.00
9243,09/13/21 12:33:08 AM,23.46,0.00
9244,09/13/21 12:33:23 AM,23.46,0.00
9245,09/13/21 12:33:38 AM,23.42,0.00
9246,09/13/21 12:33:53 AM,23.46,0.00
9247,09/13/21 12:34:08 AM,23.42,0.00
9248,09/13/21 12:34:23 AM,23.46,0.00
9249,09/13/21 12:34:38 AM,23.46,0.00
9250,09/13/21 12:34:53 AM,23.51,0.00
9251,09/13/21 12:35:08 AM,23.46,0.00
9252,09/13/21 12:35:23 AM,23.42,0.00
9253,09/13/21 12:35:38 AM,23.42,0.00
9254,09/13/21 12:35:53 AM,23.46,0.00
9255,09/13/21 12:36:08 AM,23.38,0.00
9256,09/13/21 12:36:23 AM,23.46,0.00
9257,09/13/21 12:36:38 AM,23.42,0.00
9258,09/13/21 12:36:53 AM,23.42,0.00
9259,09/13/21 12:37:08 AM,23.38,0.00
9260,09/13/21 12:37:23 AM,23.42,0.00
9261,09/13/21 12:37:38 AM,23.42,0.00
9262,09/13/21 12:37:53 AM,23.42,0.00
9263,09/13/21 12:38:08 AM,23.42,0.00
9264,09/13/21 12:38:23 AM,23.42,0.00
9265,09/13/21 12:38:38 AM,23.38,0.00
9266,09/13/21 12:38:53 AM,23.42,0.00
9267,09/13/21 12:39:08 AM,23.42,0.00
9268,09/13/21 12:39:23 AM,23.38,0.00
9269,09/13/21 12:39:38 AM,23.42,0.00
9270,09/13/21 12:39:53 AM,23.42,0.00
9271,09/13/21 12:40:08 AM,23.42,0.00
9272,09/13/21 12:40:23 AM,23.42,0.00
9273,09/13/21 12:40:38 AM,23.42,0.00
9274,09/13/21 12:40:53 AM,23.42,0.00
9275,09/13/21 12:41:08 AM,23.42,0.00
9276,09/13/21 12:41:23 AM,23.46,0.00
9277,09/13/21 12:41:38 AM,23.46,0.00
9278,09/13/21 12:41:53 AM,23.42,0.00
9279,09/13/21 12:42:08 AM,23.42,0.00
9280,09/13/21 12:42:23 AM,23.42,0.00
9281,09/13/21 12:42:38 AM,23.38,0.00
9282,09/13/21 12:42:53 AM,23.42,0.00
9283,09/13/21 12:43:08 AM,23.38,0.00
9284,09/13/21 12:43:23 AM,23.38,0.00
9285,09/13/21 12:43:38 AM,23.42,0.00
9286,09/13/21 12:43:53 AM,23.38,0.00
9287,09/13/21 12:44:08 AM,23.38,0.00
9288,09/13/21 12:44:23 AM,23.38,0.00
9289,09/13/21 12:44:38 AM,23.38,0.00
9290,09/13/21 12:44:53 AM,23.42,0.00
9291,09/13/21 12:45:08 AM,23.38,0.00
9292,09/13/21 12:45:23 AM,23.42,0.00
9293,09/13/21 12:45:38 AM,23.38,0.00
9294,09/13/21 12:45:53 AM,23.42,0.00
9295,09/13/21 12:46:08 AM,23.38,0.00
9296,09/13/21 12:46:23 AM,23.38,0.00
9297,09/13/21 12:46:38 AM,23.34,0.00
9298,09/13/21 12:46:53 AM,23.38,0.00
9299,09/13/21 12:47:08 AM,23.38,0.00
9300,09/13/21 12:47:23 AM,23.34,0.00
9301,09/13/21 12:47:38 AM,23.34,0.00
9302,09/13/21 12:47:53 AM,23.38,0.00
9303,09/13/21 12:48:08 AM,23.34,0.00
9304,09/13/21 12:48:23 AM,23.38,0.00
9305,09/13/21 12:48:38 AM,23.38,0.00
9306,09/13/21 12:48:53 AM,23.34,0.00
9307,09/13/21 12:49:08 AM,23.38,0.00
9308,09/13/21 12:49:23 AM,23.38,0.00
9309,09/13/21 12:49:38 AM,23.34,0.00
9310,09/13/21 12:49:53 AM,23.34,0.00
9311,09/13/21 12:50:08 AM,23.38,0.00
9312,09/13/21 12:50:23 AM,23.38,0.00
9313,09/13/21 12:50:38 AM,23.34,0.00
9314,09/13/21 12:50:53 AM,23.34,0.00
9315,09/13/21 12:51:08 AM,23.38,0.00
9316,09/13/21 12:51:23 AM,23.38,0.00
9317,09/13/21 12:51:38 AM,23.34,0.00
9318,09/13/21 12:51:53 AM,23.38,0.00
9319,09/13/21 12:52:08 AM,23.38,0.00
9320,09/13/21 12:52:23 AM,23.38,0.00
9321,09/13/21 12:52:38 AM,23.38,0.00
9322,09/13/21 12:52:53 AM,23.38,0.00
9323,09/13/21 12:53:08 AM,23.38,0.00
9324,09/13/21 12:53:23 AM,23.38,0.00
9325,09/13/21 12:53:38 AM,23.34,0.00
9326,09/13/21 12:53:53 AM,23.34,0.00
9327,09/13/21 12:54:08 AM,23.34,0.00
9328,09/13/21 12:54:23 AM,23.34,0.00
9329,09/13/21 12:54:38 AM,23.34,0.00
9330,09/13/21 12:54:53 AM,23.29,0.00
9331,09/13/21 12:55:08 AM,23.29,0.00
9332,09/13/21 12:55:23 AM,23.29,0.00
9333,09/13/21 12:55:38 AM,23.29,0.00
9334,09/13/21 12:55:53 AM,23.34,0.00
9335,09/13/21 12:56:08 AM,23.29,0.00
9336,09/13/21 12:56:23 AM,23.25,0.00
9337,09/13/21 12:56:38 AM,23.29,0.00
9338,09/13/21 12:56:53 AM,23.29,0.00
9339,09/13/21 12:57:08 AM,23.29,0.00
9340,09/13/21 12:57:23 AM,23.25,0.00
9341,09/13/21 12:57:38 AM,23.25,0.00
9342,09/13/21 12:57:53 AM,23.25,0.00
9343,09/13/21 12:58:08 AM,23.25,0.00
9344,09/13/21 12:58:23 AM,23.21,0.00
9345,09/13/21 12:58:38 AM,23.21,0.00
9346,09/13/21 12:58:53 AM,23.25,0.00
9347,09/13/21 12:59:08 AM,23.21,0.00
9348,09/13/21 12:59:23 AM,23.25,0.00
9349,09/13/21 12:59:38 AM,23.25,0.00
9350,09/13/21 12:59:53 AM,23.16,0.00
9351,09/13/21 01:00:08 AM,23.25,0.00
9352,09/13/21 01:00:23 AM,23.21,0.00
9353,09/13/21 01:00:38 AM,23.21,0.00
9354,09/13/21 01:00:53 AM,23.21,0.00
9355,09/13/21 01:01:08 AM,23.16,0.00
9356,09/13/21 01:01:23 AM,23.12,0.00
9357,09/13/21 01:01:38 AM,23.12,0.00
9358,09/13/21 01:01:53 AM,23.12,0.00
9359,09/13/21 01:02:08 AM,23.16,0.00
9360,09/13/21 01:02:23 AM,23.16,0.00
9361,09/13/21 01:02:38 AM,23.12,0.00
9362,09/13/21 01:02:53 AM,23.16,0.00
9363,09/13/21 01:03:08 AM,23.12,0.00
9364,09/13/21 01:03:23 AM,23.16,0.00
9365,09/13/21 01:03:38 AM,23.12,0.00
9366,09/13/21 01:03:53 AM,23.12,0.00
9367,09/13/21 01:04:08 AM,23.08,0.00
9368,09/13/21 01:04:23 AM,23.12,0.00
9369,09/13/21 01:04:38 AM,23.12,0.00
9370,09/13/21 01:04:53 AM,23.12,0.00
9371,09/13/21 01:05:08 AM,23.08,0.00
9372,09/13/21 01:05:23 AM,23.08,0.00
9373,09/13/21 01:05:38 AM,23.08,0.00
9374,09/13/21 01:05:53 AM,23.08,0.00
9375,09/13/21 01:06:08 AM,23.03,0.00
9376,09/13/21 01:06:23 AM,23.08,0.00
9377,09/13/21 01:06:38 AM,23.03,0.00
9378,09/13/21 01:06:53 AM,23.03,0.00
9379,09/13/21 01:07:08 AM,23.03,0.00
9380,09/13/21 01:07:23 AM,22.99,0.00
9381,09/13/21 01:07:38 AM,22.99,0.00
9382,09/13/21 01:07:53 AM,23.03,0.00
9383,09/13/21 01:08:08 AM,23.03,0.00
9384,09/13/21 01:08:23 AM,22.95,0.00
9385,09/13/21 01:08:38 AM,22.99,0.00
9386,09/13/21 01:08:53 AM,23.03,0.00
9387,09/13/21 01:09:08 AM,23.03,0.00
9388,09/13/21 01:09:23 AM,22.99,0.00
9389,09/13/21 01:09:38 AM,23.03,0.00
9390,09/13/21 01:09:53 AM,22.99,0.00
9391,09/13/21 01:10:08 AM,22.99,0.00
9392,09/13/21 01:10:23 AM,22.99,0.00
9393,09/13/21 01:10:38 AM,22.99,0.00
9394,09/13/21 01:10:53 AM,22.99,0.00
9395,09/13/21 01:11:08 AM,22.99,0.00
9396,09/13/21 01:11:23 AM,22.99,0.00
9397,09/13/21 01:11:38 AM,22.95,0.00
9398,09/13/21 01:11:53 AM,22.95,0.00
9399,09/13/21 01:12:08 AM,22.95,0.00
9400,09/13/21 01:12:23 AM,22.95,0.00
9401,09/13/21 01:12:38 AM,22.99,0.00
9402,09/13/21 01:12:53 AM,22.95,0.00
9403,09/13/21 01:13:08 AM,22.91,0.00
9404,09/13/21 01:13:23 AM,22.95,0.00
9405,09/13/21 01:13:38 AM,22.95,0.00
9406,09/13/21 01:13:53 AM,22.95,0.00
9407,09/13/21 01:14:08 AM,22.91,0.00
9408,09/13/21 01:14:23 AM,22.91,0.00
9409,09/13/21 01:14:38 AM,22.82,0.00
9410,09/13/21 01:14:53 AM,22.82,0.00
9411,09/13/21 01:15:08 AM,22.82,0.00
9412,09/13/21 01:15:23 AM,22.82,0.00
9413,09/13/21 01:15:38 AM,22.82,0.00
9414,09/13/21 01:15:53 AM,22.82,0.00
9415,09/13/21 01:16:08 AM,22.82,0.00
9416,09/13/21 01:16:23 AM,22.86,0.00
9417,09/13/21 01:16:38 AM,22.82,0.00
9418,09/13/21 01:16:53 AM,22.82,0.00
9419,09/13/21 01:17:08 AM,22.82,0.00
9420,09/13/21 01:17:23 AM,22.73,0.00
9421,09/13/21 01:17:38 AM,22.78,0.00
9422,09/13/21 01:17:53 AM,22.78,0.00
9423,09/13/21 01:18:08 AM,22.73,0.00
9424,09/13/21 01:18:23 AM,22.78,0.00
9425,09/13/21 01:18:38 AM,22.73,0.00
9426,09/13/21 01:18:53 AM,22.69,0.00
9427,09/13/21 01:19:08 AM,22.69,0.00
9428,09/13/21 01:19:23 AM,22.69,0.00
9429,09/13/21 01:19:38 AM,22.65,0.00
9430,09/13/21 01:19:53 AM,22.65,0.00
9431,09/13/21 01:20:08 AM,22.69,0.00
9432,09/13/21 01:20:23 AM,22.65,0.00
9433,09/13/21 01:20:38 AM,22.65,0.00
9434,09/13/21 01:20:53 AM,22.61,0.00
9435,09/13/21 01:21:08 AM,22.65,0.00
9436,09/13/21 01:21:23 AM,22.61,0.00
9437,09/13/21 01:21:38 AM,22.61,0.00
9438,09/13/21 01:21:53 AM,22.56,0.00
9439,09/13/21 01:22:08 AM,22.61,0.00
9440,09/13/21 01:22:23 AM,22.52,0.00
9441,09/13/21 01:22:38 AM,22.52,0.00
9442,09/13/21 01:22:53 AM,22.52,0.00
9443,09/13/21 01:23:08 AM,22.48,0.00
9444,09/13/21 01:23:23 AM,22.43,0.00
9445,09/13/21 01:23:38 AM,22.48,0.00
9446,09/13/21 01:23:53 AM,22.43,0.00
9447,09/13/21 01:24:08 AM,22.48,0.00
9448,09/13/21 01:24:23 AM,22.43,0.00
9449,09/13/21 01:24:38 AM,22.43,0.00
9450,09/13/21 01:24:53 AM,22.39,0.00
9451,09/13/21 01:25:08 AM,22.39,0.00
9452,09/13/21 01:25:23 AM,22.39,0.00
9453,09/13/21 01:25:38 AM,22.35,0.00
9454,09/13/21 01:25:53 AM,22.35,0.00
9455,09/13/21 01:26:08 AM,22.35,0.00
9456,09/13/21 01:26:23 AM,22.35,0.00
9457,09/13/21 01:26:38 AM,22.31,0.00
9458,09/13/21 01:26:53 AM,22.35,0.00
9459,09/13/21 01:27:08 AM,22.26,0.00
9460,09/13/21 01:27:23 AM,22.26,0.00
9461,09/13/21 01:27:38 AM,22.26,0.00
9462,09/13/21 01:27:53 AM,22.26,0.00
9463,09/13/21 01:28:08 AM,22.26,0.00
9464,09/13/21 01:28:23 AM,22.26,0.00
9465,09/13/21 01:28:38 AM,22.26,0.00
9466,09/13/21 01:28:53 AM,22.26,0.00
9467,09/13/21 01:29:08 AM,22.26,0.00
9468,09/13/21 01:29:23 AM,22.26,0.00
9469,09/13/21 01:29:38 AM,22.26,0.00
9470,09/13/21 01:29:53 AM,22.26,0.00
9471,09/13/21 01:30:08 AM,22.26,0.00
9472,09/13/21 01:30:23 AM,22.26,0.00
9473,09/13/21 01:30:38 AM,22.22,0.00
9474,09/13/21 01:30:53 AM,22.22,0.00
9475,09/13/21 01:31:08 AM,22.22,0.00
9476,09/13/21 01:31:23 AM,22.26,0.00
9477,09/13/21 01:31:38 AM,22.22,0.00
9478,09/13/21 01:31:53 AM,22.22,0.00
9479,09/13/21 01:32:08 AM,22.22,0.00
9480,09/13/21 01:32:23 AM,22.26,0.00
9481,09/13/21 01:32:38 AM,22.22,0.00
9482,09/13/21 01:32:53 AM,22.18,0.00
9483,09/13/21 01:33:08 AM,22.18,0.00
9484,09/13/21 01:33:23 AM,22.18,0.00
9485,09/13/21 01:33:38 AM,22.18,0.00
9486,09/13/21 01:33:53 AM,22.18,0.00
9487,09/13/21 01:34:08 AM,22.22,0.00
9488,09/13/21 01:34:23 AM,22.18,0.00
9489,09/13/21 01:34:38 AM,22.22,0.00
9490,09/13/21 01:34:53 AM,22.22,0.00
9491,09/13/21 01:35:08 AM,22.18,0.00
9492,09/13/21 01:35:23 AM,22.18,0.00
9493,09/13/21 01:35:38 AM,22.13,0.00
9494,09/13/21 01:35:53 AM,22.18,0.00
9495,09/13/21 01:36:08 AM,22.13,0.00
9496,09/13/21 01:36:23 AM,22.13,0.00
9497,09/13/21 01:36:38 AM,22.18,0.00
9498,09/13/21 01:36:53 AM,22.18,0.00
9499,09/13/21 01:37:08 AM,22.22,0.00
9500,09/13/21 01:37:23 AM,22.13,0.00
9501,09/13/21 01:37:38 AM,22.18,0.00
9502,09/13/21 01:37:53 AM,22.13,0.00
9503,09/13/21 01:38:08 AM,22.18,0.00
9504,09/13/21 01:38:23 AM,22.13,0.00
9505,09/13/21 01:38:38 AM,22.18,0.00
9506,09/13/21 01:38:53 AM,22.13,0.00
9507,09/13/21 01:39:08 AM,22.18,0.00
9508,09/13/21 01:39:23 AM,22.13,0.00
9509,09/13/21 01:39:38 AM,22.18,0.00
9510,09/13/21 01:39:53 AM,22.13,0.00
9511,09/13/21 01:40:08 AM,22.13,0.00
9512,09/13/21 01:40:23 AM,22.09,0.00
9513,09/13/21 01:40:38 AM,22.13,0.00
9514,09/13/21 01:40:53 AM,22.13,0.00
9515,09/13/21 01:41:08 AM,22.13,0.00
9516,09/13/21 01:41:23 AM,22.13,0.00
9517,09/13/21 01:41:38 AM,22.13,0.00
9518,09/13/21 01:41:53 AM,22.05,0.00
9519,09/13/21 01:42:08 AM,22.05,0.00
9520,09/13/21 01:42:23 AM,22.05,0.00
9521,09/13/21 01:42:38 AM,22.05,0.00
9522,09/13/21 01:42:53 AM,22.05,0.00
9523,09/13/21 01:43:08 AM,22.05,0.00
9524,09/13/21 01:43:23 AM,21.96,0.00
9525,09/13/21 01:43:38 AM,22.01,0.00
9526,09/13/21 01:43:53 AM,22.01,0.00
9527,09/13/21 01:44:08 AM,22.01,0.00
9528,09/13/21 01:44:23 AM,22.01,0.00
9529,09/13/21 01:44:38 AM,22.01,0.00
9530,09/13/21 01:44:53 AM,22.01,0.00
9531,09/13/21 01:45:08 AM,22.01,0.00
9532,09/13/21 01:45:23 AM,22.01,0.00
9533,09/13/21 01:45:38 AM,21.96,0.00
9534,09/13/21 01:45:53 AM,22.01,0.00
9535,09/13/21 01:46:08 AM,21.96,0.00
9536,09/13/21 01:46:23 AM,21.96,0.00
9537,09/13/21 01:46:38 AM,22.01,0.00
9538,09/13/21 01:46:53 AM,21.96,0.00
9539,09/13/21 01:47:08 AM,21.96,0.00
9540,09/13/21 01:47:23 AM,22.01,0.00
9541,09/13/21 01:47:38 AM,22.01,0.00
9542,09/13/21 01:47:53 AM,21.96,0.00
9543,09/13/21 01:48:08 AM,21.96,0.00
9544,09/13/21 01:48:23 AM,21.96,0.00
9545,09/13/21 01:48:38 AM,21.92,0.00
9546,09/13/21 01:48:53 AM,21.88,0.00
9547,09/13/21 01:49:08 AM,21.88,0.00
9548,09/13/21 01:49:23 AM,21.88,0.00
9549,09/13/21 01:49:38 AM,21.88,0.00
9550,09/13/21 01:49:53 AM,21.88,0.00
9551,09/13/21 01:50:08 AM,21.83,0.00
9552,09/13/21 01:50:23 AM,21.83,0.00
9553,09/13/21 01:50:38 AM,21.83,0.00
9554,09/13/21 01:50:53 AM,21.79,0.00
9555,09/13/21 01:51:08 AM,21.83,0.00
9556,09/13/21 01:51:23 AM,21.83,0.00
9557,09/13/21 01:51:38 AM,21.79,0.00
9558,09/13/21 01:51:53 AM,21.83,0.00
9559,09/13/21 01:52:08 AM,21.79,0.00
9560,09/13/21 01:52:23 AM,21.75,0.00
9561,09/13/21 01:52:38 AM,21.75,0.00
9562,09/13/21 01:52:53 AM,21.70,0.00
9563,09/13/21 01:53:08 AM,21.75,0.00
9564,09/13/21 01:53:23 AM,21.70,0.00
9565,09/13/21 01:53:38 AM,21.70,0.00
9566,09/13/21 01:53:53 AM,21.70,0.00
9567,09/13/21 01:54:08 AM,21.75,0.00
9568,09/13/21 01:54:23 AM,21.70,0.00
9569,09/13/21 01:54:38 AM,21.70,0.00
9570,09/13/21 01:54:53 AM,21.75,0.00
9571,09/13/21 01:55:08 AM,21.75,0.00
9572,09/13/21 01:55:23 AM,21.70,0.00
9573,09/13/21 01:55:38 AM,21.75,0.00
9574,09/13/21 01:55:53 AM,21.75,0.00
9575,09/13/21 01:56:08 AM,21.75,0.00
9576,09/13/21 01:56:23 AM,21.75,0.00
9577,09/13/21 01:56:38 AM,21.75,0.00
9578,09/13/21 01:56:53 AM,21.79,0.00
9579,09/13/21 01:57:08 AM,21.79,0.00
9580,09/13/21 01:57:23 AM,21.79,0.00
9581,09/13/21 01:57:38 AM,21.75,0.00
9582,09/13/21 01:57:53 AM,21.75,0.00
9583,09/13/21 01:58:08 AM,21.75,0.00
9584,09/13/21 01:58:23 AM,21.75,0.00
9585,09/13/21 01:58:38 AM,21.75,0.00
9586,09/13/21 01:58:53 AM,21.75,0.00
9587,09/13/21 01:59:08 AM,21.79,0.00
9588,09/13/21 01:59:23 AM,21.75,0.00
9589,09/13/21 01:59:38 AM,21.83,0.00
