"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
14329,10/01/21 11:09:27 PM,16.30,0.00
14330,10/01/21 11:09:42 PM,16.30,0.00
14331,10/01/21 11:09:57 PM,16.34,0.00
14332,10/01/21 11:10:12 PM,16.26,0.00
14333,10/01/21 11:10:27 PM,16.30,0.00
14334,10/01/21 11:10:42 PM,16.30,0.00
14335,10/01/21 11:10:57 PM,16.34,0.00
14336,10/01/21 11:11:12 PM,16.26,0.00
14337,10/01/21 11:11:27 PM,16.30,0.00
14338,10/01/21 11:11:42 PM,16.30,0.00
14339,10/01/21 11:11:57 PM,16.30,0.00
14340,10/01/21 11:12:12 PM,16.30,0.00
14341,10/01/21 11:12:27 PM,16.30,0.00
14342,10/01/21 11:12:42 PM,16.30,0.00
14343,10/01/21 11:12:57 PM,16.26,0.00
14344,10/01/21 11:13:12 PM,16.30,0.00
14345,10/01/21 11:13:27 PM,16.26,0.00
14346,10/01/21 11:13:42 PM,16.30,0.00
14347,10/01/21 11:13:57 PM,16.30,0.00
14348,10/01/21 11:14:12 PM,16.26,0.00
14349,10/01/21 11:14:27 PM,16.26,0.00
14350,10/01/21 11:14:42 PM,16.21,0.00
14351,10/01/21 11:14:57 PM,16.26,0.00
14352,10/01/21 11:15:12 PM,16.26,0.00
14353,10/01/21 11:15:27 PM,16.26,0.00
14354,10/01/21 11:15:42 PM,16.21,0.00
14355,10/01/21 11:15:57 PM,16.21,0.00
14356,10/01/21 11:16:12 PM,16.21,0.00
14357,10/01/21 11:16:27 PM,16.21,0.00
14358,10/01/21 11:16:42 PM,16.26,0.00
14359,10/01/21 11:16:57 PM,16.30,0.00
14360,10/01/21 11:17:12 PM,16.30,0.00
14361,10/01/21 11:17:27 PM,16.26,0.00
14362,10/01/21 11:17:42 PM,16.26,0.00
14363,10/01/21 11:17:57 PM,16.26,0.00
14364,10/01/21 11:18:12 PM,16.26,0.00
14365,10/01/21 11:18:27 PM,16.30,0.00
14366,10/01/21 11:18:42 PM,16.21,0.00
14367,10/01/21 11:18:57 PM,16.21,0.00
14368,10/01/21 11:19:12 PM,16.17,0.00
14369,10/01/21 11:19:27 PM,16.13,0.00
14370,10/01/21 11:19:42 PM,16.13,0.00
14371,10/01/21 11:19:57 PM,16.17,0.00
14372,10/01/21 11:20:12 PM,16.13,0.00
14373,10/01/21 11:20:27 PM,16.13,0.00
14374,10/01/21 11:20:42 PM,16.17,0.00
14375,10/01/21 11:20:57 PM,16.13,0.00
14376,10/01/21 11:21:12 PM,16.13,0.00
14377,10/01/21 11:21:27 PM,16.13,0.00
14378,10/01/21 11:21:42 PM,16.13,0.00
14379,10/01/21 11:21:57 PM,16.13,0.00
14380,10/01/21 11:22:12 PM,16.17,0.00
14381,10/01/21 11:22:27 PM,16.21,0.00
14382,10/01/21 11:22:42 PM,16.21,0.00
14383,10/01/21 11:22:57 PM,16.21,0.00
14384,10/01/21 11:23:12 PM,16.17,0.00
14385,10/01/21 11:23:27 PM,16.26,0.00
14386,10/01/21 11:23:42 PM,16.21,0.00
14387,10/01/21 11:23:57 PM,16.26,0.00
14388,10/01/21 11:24:12 PM,16.26,0.00
14389,10/01/21 11:24:27 PM,16.26,0.00
14390,10/01/21 11:24:42 PM,16.26,0.00
14391,10/01/21 11:24:57 PM,16.21,0.00
14392,10/01/21 11:25:12 PM,16.21,0.00
14393,10/01/21 11:25:27 PM,16.26,0.00
14394,10/01/21 11:25:42 PM,16.34,0.00
14395,10/01/21 11:25:57 PM,16.34,0.00
14396,10/01/21 11:26:12 PM,16.30,0.00
14397,10/01/21 11:26:27 PM,16.34,0.00
14398,10/01/21 11:26:42 PM,16.30,0.00
14399,10/01/21 11:26:57 PM,16.30,0.00
14400,10/01/21 11:27:12 PM,16.30,0.00
14401,10/01/21 11:27:27 PM,16.30,0.00
14402,10/01/21 11:27:42 PM,16.34,0.00
14403,10/01/21 11:27:57 PM,16.34,0.00
14404,10/01/21 11:28:12 PM,16.34,0.00
14405,10/01/21 11:28:27 PM,16.39,0.00
14406,10/01/21 11:28:42 PM,16.39,0.00
14407,10/01/21 11:28:57 PM,16.39,0.00
14408,10/01/21 11:29:12 PM,16.39,0.00
14409,10/01/21 11:29:27 PM,16.39,0.00
14410,10/01/21 11:29:42 PM,16.34,0.00
14411,10/01/21 11:29:57 PM,16.34,0.00
14412,10/01/21 11:30:12 PM,16.39,0.00
14413,10/01/21 11:30:27 PM,16.34,0.00
14414,10/01/21 11:30:42 PM,16.39,0.00
14415,10/01/21 11:30:57 PM,16.34,0.00
14416,10/01/21 11:31:12 PM,16.34,0.00
14417,10/01/21 11:31:27 PM,16.26,0.00
14418,10/01/21 11:31:42 PM,16.26,0.00
14419,10/01/21 11:31:57 PM,16.26,0.00
14420,10/01/21 11:32:12 PM,16.34,0.00
14421,10/01/21 11:32:27 PM,16.39,0.00
14422,10/01/21 11:32:42 PM,16.34,0.00
14423,10/01/21 11:32:57 PM,16.34,0.00
14424,10/01/21 11:33:12 PM,16.39,0.00
14425,10/01/21 11:33:27 PM,16.43,0.00
14426,10/01/21 11:33:42 PM,16.47,0.00
14427,10/01/21 11:33:57 PM,16.47,0.00
14428,10/01/21 11:34:12 PM,16.51,0.00
14429,10/01/21 11:34:27 PM,16.47,0.00
14430,10/01/21 11:34:42 PM,16.47,0.00
14431,10/01/21 11:34:57 PM,16.43,0.00
14432,10/01/21 11:35:12 PM,16.43,0.00
14433,10/01/21 11:35:27 PM,16.43,0.00
14434,10/01/21 11:35:42 PM,16.43,0.00
14435,10/01/21 11:35:57 PM,16.43,0.00
14436,10/01/21 11:36:12 PM,16.43,0.00
14437,10/01/21 11:36:27 PM,16.51,0.00
14438,10/01/21 11:36:42 PM,16.47,0.00
14439,10/01/21 11:36:57 PM,16.47,0.00
14440,10/01/21 11:37:12 PM,16.47,0.00
14441,10/01/21 11:37:27 PM,16.43,0.00
14442,10/01/21 11:37:42 PM,16.51,0.00
14443,10/01/21 11:37:57 PM,16.51,0.00
14444,10/01/21 11:38:12 PM,16.56,0.00
14445,10/01/21 11:38:27 PM,16.56,0.00
14446,10/01/21 11:38:42 PM,16.56,0.00
14447,10/01/21 11:38:57 PM,16.56,0.00
14448,10/01/21 11:39:12 PM,16.60,0.00
14449,10/01/21 11:39:27 PM,16.60,0.00
14450,10/01/21 11:39:42 PM,16.64,0.00
14451,10/01/21 11:39:57 PM,16.60,0.00
14452,10/01/21 11:40:12 PM,16.56,0.00
14453,10/01/21 11:40:27 PM,16.51,0.00
14454,10/01/21 11:40:42 PM,16.51,0.00
14455,10/01/21 11:40:57 PM,16.47,0.00
14456,10/01/21 11:41:12 PM,16.51,0.00
14457,10/01/21 11:41:27 PM,16.47,0.00
14458,10/01/21 11:41:42 PM,16.51,0.00
14459,10/01/21 11:41:57 PM,16.43,0.00
14460,10/01/21 11:42:12 PM,16.43,0.00
14461,10/01/21 11:42:27 PM,16.39,0.00
14462,10/01/21 11:42:42 PM,16.47,0.00
14463,10/01/21 11:42:57 PM,16.39,0.00
14464,10/01/21 11:43:12 PM,16.39,0.00
14465,10/01/21 11:43:27 PM,16.43,0.00
14466,10/01/21 11:43:42 PM,16.43,0.00
14467,10/01/21 11:43:57 PM,16.39,0.00
14468,10/01/21 11:44:12 PM,16.43,0.00
14469,10/01/21 11:44:27 PM,16.47,0.00
14470,10/01/21 11:44:42 PM,16.43,0.00
14471,10/01/21 11:44:57 PM,16.43,0.00
14472,10/01/21 11:45:12 PM,16.43,0.00
14473,10/01/21 11:45:27 PM,16.43,0.00
14474,10/01/21 11:45:42 PM,16.47,0.00
14475,10/01/21 11:45:57 PM,16.43,0.00
14476,10/01/21 11:46:12 PM,16.51,0.00
14477,10/01/21 11:46:27 PM,16.43,0.00
14478,10/01/21 11:46:42 PM,16.43,0.00
14479,10/01/21 11:46:57 PM,16.43,0.00
14480,10/01/21 11:47:12 PM,16.43,0.00
14481,10/01/21 11:47:27 PM,16.43,0.00
14482,10/01/21 11:47:42 PM,16.39,0.00
14483,10/01/21 11:47:57 PM,16.39,0.00
14484,10/01/21 11:48:12 PM,16.47,0.00
14485,10/01/21 11:48:27 PM,16.47,0.00
14486,10/01/21 11:48:42 PM,16.43,0.00
14487,10/01/21 11:48:57 PM,16.43,0.00
14488,10/01/21 11:49:12 PM,16.43,0.00
14489,10/01/21 11:49:27 PM,16.43,0.00
14490,10/01/21 11:49:42 PM,16.43,0.00
14491,10/01/21 11:49:57 PM,16.39,0.00
14492,10/01/21 11:50:12 PM,16.39,0.00
14493,10/01/21 11:50:27 PM,16.34,0.00
14494,10/01/21 11:50:42 PM,16.34,0.00
14495,10/01/21 11:50:57 PM,16.34,0.00
14496,10/01/21 11:51:12 PM,16.30,0.00
14497,10/01/21 11:51:27 PM,16.34,0.00
14498,10/01/21 11:51:42 PM,16.30,0.00
14499,10/01/21 11:51:57 PM,16.30,0.00
14500,10/01/21 11:52:12 PM,16.34,0.00
14501,10/01/21 11:52:27 PM,16.30,0.00
14502,10/01/21 11:52:42 PM,16.30,0.00
14503,10/01/21 11:52:57 PM,16.30,0.00
14504,10/01/21 11:53:12 PM,16.30,0.00
14505,10/01/21 11:53:27 PM,16.30,0.00
14506,10/01/21 11:53:42 PM,16.26,0.00
14507,10/01/21 11:53:57 PM,16.30,0.00
14508,10/01/21 11:54:12 PM,16.34,0.00
14509,10/01/21 11:54:27 PM,16.30,0.00
14510,10/01/21 11:54:42 PM,16.30,0.00
14511,10/01/21 11:54:57 PM,16.30,0.00
14512,10/01/21 11:55:12 PM,16.34,0.00
14513,10/01/21 11:55:27 PM,16.34,0.00
14514,10/01/21 11:55:42 PM,16.34,0.00
14515,10/01/21 11:55:57 PM,16.34,0.00
14516,10/01/21 11:56:12 PM,16.39,0.00
14517,10/01/21 11:56:27 PM,16.43,0.00
14518,10/01/21 11:56:42 PM,16.43,0.00
14519,10/01/21 11:56:57 PM,16.43,0.00
14520,10/01/21 11:57:12 PM,16.47,0.00
14521,10/01/21 11:57:27 PM,16.43,0.00
14522,10/01/21 11:57:42 PM,16.47,0.00
14523,10/01/21 11:57:57 PM,16.47,0.00
14524,10/01/21 11:58:12 PM,16.47,0.00
14525,10/01/21 11:58:27 PM,16.51,0.00
14526,10/01/21 11:58:42 PM,16.51,0.00
14527,10/01/21 11:58:57 PM,16.51,0.00
14528,10/01/21 11:59:12 PM,16.51,0.00
14529,10/01/21 11:59:27 PM,16.47,0.00
14530,10/01/21 11:59:42 PM,16.47,0.00
14531,10/01/21 11:59:57 PM,16.43,0.00
14532,10/02/21 12:00:12 AM,16.47,0.00
14533,10/02/21 12:00:27 AM,16.47,0.00
14534,10/02/21 12:00:42 AM,16.51,0.00
14535,10/02/21 12:00:57 AM,16.51,0.00
14536,10/02/21 12:01:12 AM,16.56,0.00
14537,10/02/21 12:01:27 AM,16.51,0.00
14538,10/02/21 12:01:42 AM,16.56,0.00
14539,10/02/21 12:01:57 AM,16.51,0.00
14540,10/02/21 12:02:12 AM,16.56,0.00
14541,10/02/21 12:02:27 AM,16.60,0.00
14542,10/02/21 12:02:42 AM,16.60,0.00
14543,10/02/21 12:02:57 AM,16.60,0.00
14544,10/02/21 12:03:12 AM,16.60,0.00
14545,10/02/21 12:03:27 AM,16.64,0.00
14546,10/02/21 12:03:42 AM,16.64,0.00
14547,10/02/21 12:03:57 AM,16.60,0.00
14548,10/02/21 12:04:12 AM,16.60,0.00
14549,10/02/21 12:04:27 AM,16.60,0.00
14550,10/02/21 12:04:42 AM,16.51,0.00
14551,10/02/21 12:04:57 AM,16.51,0.00
14552,10/02/21 12:05:12 AM,16.51,0.00
14553,10/02/21 12:05:27 AM,16.51,0.00
14554,10/02/21 12:05:42 AM,16.47,0.00
14555,10/02/21 12:05:57 AM,16.51,0.00
14556,10/02/21 12:06:12 AM,16.56,0.00
14557,10/02/21 12:06:27 AM,16.56,0.00
14558,10/02/21 12:06:42 AM,16.56,0.00
14559,10/02/21 12:06:57 AM,16.51,0.00
14560,10/02/21 12:07:12 AM,16.56,0.00
14561,10/02/21 12:07:27 AM,16.56,0.00
14562,10/02/21 12:07:42 AM,16.56,0.00
14563,10/02/21 12:07:57 AM,16.56,0.00
14564,10/02/21 12:08:12 AM,16.51,0.00
14565,10/02/21 12:08:27 AM,16.56,0.00
14566,10/02/21 12:08:42 AM,16.60,0.00
14567,10/02/21 12:08:57 AM,16.60,0.00
14568,10/02/21 12:09:12 AM,16.64,0.00
14569,10/02/21 12:09:27 AM,16.60,0.00
14570,10/02/21 12:09:42 AM,16.56,0.00
14571,10/02/21 12:09:57 AM,16.56,0.00
14572,10/02/21 12:10:12 AM,16.51,0.00
14573,10/02/21 12:10:27 AM,16.47,0.00
14574,10/02/21 12:10:42 AM,16.47,0.00
14575,10/02/21 12:10:57 AM,16.51,0.00
14576,10/02/21 12:11:12 AM,16.47,0.00
14577,10/02/21 12:11:27 AM,16.56,0.00
14578,10/02/21 12:11:42 AM,16.51,0.00
14579,10/02/21 12:11:57 AM,16.51,0.00
14580,10/02/21 12:12:12 AM,16.56,0.00
14581,10/02/21 12:12:27 AM,16.51,0.00
14582,10/02/21 12:12:42 AM,16.51,0.00
14583,10/02/21 12:12:57 AM,16.47,0.00
14584,10/02/21 12:13:12 AM,16.51,0.00
14585,10/02/21 12:13:27 AM,16.47,0.00
14586,10/02/21 12:13:42 AM,16.51,0.00
14587,10/02/21 12:13:57 AM,16.51,0.00
14588,10/02/21 12:14:12 AM,16.47,0.00
14589,10/02/21 12:14:27 AM,16.47,0.00
14590,10/02/21 12:14:42 AM,16.43,0.00
14591,10/02/21 12:14:57 AM,16.47,0.00
14592,10/02/21 12:15:12 AM,16.47,0.00
14593,10/02/21 12:15:27 AM,16.39,0.00
14594,10/02/21 12:15:42 AM,16.43,0.00
14595,10/02/21 12:15:57 AM,16.43,0.00
14596,10/02/21 12:16:12 AM,16.43,0.00
14597,10/02/21 12:16:27 AM,16.47,0.00
14598,10/02/21 12:16:42 AM,16.43,0.00
14599,10/02/21 12:16:57 AM,16.47,0.00
14600,10/02/21 12:17:12 AM,16.43,0.00
14601,10/02/21 12:17:27 AM,16.47,0.00
14602,10/02/21 12:17:42 AM,16.47,0.00
14603,10/02/21 12:17:57 AM,16.51,0.00
14604,10/02/21 12:18:12 AM,16.47,0.00
14605,10/02/21 12:18:27 AM,16.56,0.00
14606,10/02/21 12:18:42 AM,16.60,0.00
14607,10/02/21 12:18:57 AM,16.60,0.00
14608,10/02/21 12:19:12 AM,16.60,0.00
14609,10/02/21 12:19:27 AM,16.56,0.00
14610,10/02/21 12:19:42 AM,16.60,0.00
14611,10/02/21 12:19:57 AM,16.60,0.00
14612,10/02/21 12:20:12 AM,16.56,0.00
14613,10/02/21 12:20:27 AM,16.56,0.00
14614,10/02/21 12:20:42 AM,16.56,0.00
14615,10/02/21 12:20:57 AM,16.60,0.00
14616,10/02/21 12:21:12 AM,16.56,0.00
14617,10/02/21 12:21:27 AM,16.51,0.00
14618,10/02/21 12:21:42 AM,16.51,0.00
14619,10/02/21 12:21:57 AM,16.47,0.00
14620,10/02/21 12:22:12 AM,16.43,0.00
14621,10/02/21 12:22:27 AM,16.43,0.00
14622,10/02/21 12:22:42 AM,16.43,0.00
14623,10/02/21 12:22:57 AM,16.43,0.00
14624,10/02/21 12:23:12 AM,16.39,0.00
14625,10/02/21 12:23:27 AM,16.43,0.00
14626,10/02/21 12:23:42 AM,16.39,0.00
14627,10/02/21 12:23:57 AM,16.39,0.00
14628,10/02/21 12:24:12 AM,16.39,0.00
14629,10/02/21 12:24:27 AM,16.39,0.00
14630,10/02/21 12:24:42 AM,16.39,0.00
14631,10/02/21 12:24:57 AM,16.43,0.00
14632,10/02/21 12:25:12 AM,16.39,0.00
14633,10/02/21 12:25:27 AM,16.39,0.00
14634,10/02/21 12:25:42 AM,16.34,0.00
14635,10/02/21 12:25:57 AM,16.39,0.00
14636,10/02/21 12:26:12 AM,16.34,0.00
14637,10/02/21 12:26:27 AM,16.34,0.00
14638,10/02/21 12:26:42 AM,16.34,0.00
14639,10/02/21 12:26:57 AM,16.30,0.00
14640,10/02/21 12:27:12 AM,16.30,0.00
14641,10/02/21 12:27:27 AM,16.34,0.00
14642,10/02/21 12:27:42 AM,16.34,0.00
14643,10/02/21 12:27:57 AM,16.26,0.00
14644,10/02/21 12:28:12 AM,16.30,0.00
14645,10/02/21 12:28:27 AM,16.26,0.00
14646,10/02/21 12:28:42 AM,16.30,0.00
14647,10/02/21 12:28:57 AM,16.30,0.00
14648,10/02/21 12:29:12 AM,16.30,0.00
14649,10/02/21 12:29:27 AM,16.34,0.00
14650,10/02/21 12:29:42 AM,16.34,0.00
14651,10/02/21 12:29:57 AM,16.39,0.00
14652,10/02/21 12:30:12 AM,16.34,0.00
14653,10/02/21 12:30:27 AM,16.39,0.00
14654,10/02/21 12:30:42 AM,16.43,0.00
14655,10/02/21 12:30:57 AM,16.39,0.00
14656,10/02/21 12:31:12 AM,16.39,0.00
14657,10/02/21 12:31:27 AM,16.43,0.00
14658,10/02/21 12:31:42 AM,16.39,0.00
14659,10/02/21 12:31:57 AM,16.43,0.00
14660,10/02/21 12:32:12 AM,16.43,0.00
14661,10/02/21 12:32:27 AM,16.43,0.00
14662,10/02/21 12:32:42 AM,16.43,0.00
14663,10/02/21 12:32:57 AM,16.43,0.00
14664,10/02/21 12:33:12 AM,16.43,0.00
14665,10/02/21 12:33:27 AM,16.43,0.00
14666,10/02/21 12:33:42 AM,16.43,0.00
14667,10/02/21 12:33:57 AM,16.43,0.00
14668,10/02/21 12:34:12 AM,16.51,0.00
14669,10/02/21 12:34:27 AM,16.51,0.00
14670,10/02/21 12:34:42 AM,16.56,0.00
14671,10/02/21 12:34:57 AM,16.51,0.00
14672,10/02/21 12:35:12 AM,16.56,0.00
14673,10/02/21 12:35:27 AM,16.51,0.00
14674,10/02/21 12:35:42 AM,16.51,0.00
14675,10/02/21 12:35:57 AM,16.51,0.00
14676,10/02/21 12:36:12 AM,16.60,0.00
14677,10/02/21 12:36:27 AM,16.56,0.00
14678,10/02/21 12:36:42 AM,16.56,0.00
14679,10/02/21 12:36:57 AM,16.56,0.00
14680,10/02/21 12:37:12 AM,16.51,0.00
14681,10/02/21 12:37:27 AM,16.56,0.00
14682,10/02/21 12:37:42 AM,16.51,0.00
14683,10/02/21 12:37:57 AM,16.51,0.00
14684,10/02/21 12:38:12 AM,16.51,0.00
14685,10/02/21 12:38:27 AM,16.47,0.00
14686,10/02/21 12:38:42 AM,16.51,0.00
14687,10/02/21 12:38:57 AM,16.47,0.00
14688,10/02/21 12:39:12 AM,16.47,0.00
14689,10/02/21 12:39:27 AM,16.47,0.00
14690,10/02/21 12:39:42 AM,16.51,0.00
14691,10/02/21 12:39:57 AM,16.56,0.00
14692,10/02/21 12:40:12 AM,16.56,0.00
14693,10/02/21 12:40:27 AM,16.56,0.00
14694,10/02/21 12:40:42 AM,16.56,0.00
14695,10/02/21 12:40:57 AM,16.56,0.00
14696,10/02/21 12:41:12 AM,16.51,0.00
14697,10/02/21 12:41:27 AM,16.51,0.00
14698,10/02/21 12:41:42 AM,16.56,0.00
14699,10/02/21 12:41:57 AM,16.56,0.00
14700,10/02/21 12:42:12 AM,16.56,0.00
14701,10/02/21 12:42:27 AM,16.56,0.00
14702,10/02/21 12:42:42 AM,16.51,0.00
14703,10/02/21 12:42:57 AM,16.60,0.00
14704,10/02/21 12:43:12 AM,16.60,0.00
14705,10/02/21 12:43:27 AM,16.56,0.00
14706,10/02/21 12:43:42 AM,16.51,0.00
14707,10/02/21 12:43:57 AM,16.51,0.00
14708,10/02/21 12:44:12 AM,16.56,0.00
14709,10/02/21 12:44:27 AM,16.56,0.00
14710,10/02/21 12:44:42 AM,16.51,0.00
14711,10/02/21 12:44:57 AM,16.56,0.00
14712,10/02/21 12:45:12 AM,16.51,0.00
14713,10/02/21 12:45:27 AM,16.51,0.00
14714,10/02/21 12:45:42 AM,16.51,0.00
14715,10/02/21 12:45:57 AM,16.60,0.00
14716,10/02/21 12:46:12 AM,16.69,0.00
14717,10/02/21 12:46:27 AM,16.64,0.00
14718,10/02/21 12:46:42 AM,16.60,0.00
14719,10/02/21 12:46:57 AM,16.60,0.00
14720,10/02/21 12:47:12 AM,16.56,0.00
14721,10/02/21 12:47:27 AM,16.56,0.00
14722,10/02/21 12:47:42 AM,16.56,0.00
14723,10/02/21 12:47:57 AM,16.56,0.00
14724,10/02/21 12:48:12 AM,16.51,0.00
14725,10/02/21 12:48:27 AM,16.56,0.00
14726,10/02/21 12:48:42 AM,16.51,0.00
14727,10/02/21 12:48:57 AM,16.51,0.00
14728,10/02/21 12:49:12 AM,16.51,0.00
14729,10/02/21 12:49:27 AM,16.64,0.00
14730,10/02/21 12:49:42 AM,16.56,0.00
14731,10/02/21 12:49:57 AM,16.60,0.00
14732,10/02/21 12:50:12 AM,16.56,0.00
14733,10/02/21 12:50:27 AM,16.56,0.00
14734,10/02/21 12:50:42 AM,16.56,0.00
14735,10/02/21 12:50:57 AM,16.60,0.00
14736,10/02/21 12:51:12 AM,16.60,0.00
14737,10/02/21 12:51:27 AM,16.64,0.00
14738,10/02/21 12:51:42 AM,16.60,0.00
14739,10/02/21 12:51:57 AM,16.64,0.00
14740,10/02/21 12:52:12 AM,16.73,0.00
14741,10/02/21 12:52:27 AM,16.73,0.00
14742,10/02/21 12:52:42 AM,16.77,0.00
14743,10/02/21 12:52:57 AM,16.77,0.00
14744,10/02/21 12:53:12 AM,16.77,0.00
14745,10/02/21 12:53:27 AM,16.77,0.00
14746,10/02/21 12:53:42 AM,16.77,0.00
14747,10/02/21 12:53:57 AM,16.81,0.00
14748,10/02/21 12:54:12 AM,16.77,0.00
14749,10/02/21 12:54:27 AM,16.77,0.00
14750,10/02/21 12:54:42 AM,16.73,0.00
14751,10/02/21 12:54:57 AM,16.77,0.00
14752,10/02/21 12:55:12 AM,16.73,0.00
14753,10/02/21 12:55:27 AM,16.86,0.00
14754,10/02/21 12:55:42 AM,16.86,0.00
14755,10/02/21 12:55:57 AM,16.81,0.00
14756,10/02/21 12:56:12 AM,16.81,0.00
14757,10/02/21 12:56:27 AM,16.77,0.00
14758,10/02/21 12:56:42 AM,16.81,0.00
14759,10/02/21 12:56:57 AM,16.77,0.00
14760,10/02/21 12:57:12 AM,16.77,0.00
14761,10/02/21 12:57:27 AM,16.77,0.00
14762,10/02/21 12:57:42 AM,16.77,0.00
14763,10/02/21 12:57:57 AM,16.81,0.00
14764,10/02/21 12:58:12 AM,16.81,0.00
14765,10/02/21 12:58:27 AM,16.86,0.00
14766,10/02/21 12:58:42 AM,16.81,0.00
14767,10/02/21 12:58:57 AM,16.86,0.00
14768,10/02/21 12:59:12 AM,16.90,0.00
14769,10/02/21 12:59:27 AM,16.86,0.00
14770,10/02/21 12:59:42 AM,16.90,0.00
14771,10/02/21 12:59:57 AM,16.90,0.00
14772,10/02/21 01:00:12 AM,16.86,0.00
14773,10/02/21 01:00:27 AM,16.94,0.00
14774,10/02/21 01:00:42 AM,16.90,0.00
14775,10/02/21 01:00:57 AM,16.86,0.00
14776,10/02/21 01:01:12 AM,16.90,0.00
14777,10/02/21 01:01:27 AM,16.90,0.00
14778,10/02/21 01:01:42 AM,16.90,0.00
14779,10/02/21 01:01:57 AM,16.81,0.00
14780,10/02/21 01:02:12 AM,16.81,0.00
14781,10/02/21 01:02:27 AM,16.86,0.00
14782,10/02/21 01:02:42 AM,16.90,0.00
14783,10/02/21 01:02:57 AM,16.94,0.00
14784,10/02/21 01:03:12 AM,16.94,0.00
14785,10/02/21 01:03:27 AM,16.94,0.00
14786,10/02/21 01:03:42 AM,16.94,0.00
14787,10/02/21 01:03:57 AM,16.99,0.00
14788,10/02/21 01:04:12 AM,16.99,0.00
14789,10/02/21 01:04:27 AM,17.07,0.00
14790,10/02/21 01:04:42 AM,17.11,0.00
14791,10/02/21 01:04:57 AM,17.16,0.00
14792,10/02/21 01:05:12 AM,17.16,0.00
14793,10/02/21 01:05:27 AM,17.16,0.00
14794,10/02/21 01:05:42 AM,17.16,0.00
14795,10/02/21 01:05:57 AM,17.11,0.00
14796,10/02/21 01:06:12 AM,17.16,0.00
14797,10/02/21 01:06:27 AM,17.11,0.00
14798,10/02/21 01:06:42 AM,17.16,0.00
14799,10/02/21 01:06:57 AM,17.16,0.00
14800,10/02/21 01:07:12 AM,17.11,0.00
14801,10/02/21 01:07:27 AM,17.07,0.00
14802,10/02/21 01:07:42 AM,17.07,0.00
14803,10/02/21 01:07:57 AM,17.11,0.00
14804,10/02/21 01:08:12 AM,17.11,0.00
14805,10/02/21 01:08:27 AM,17.11,0.00
14806,10/02/21 01:08:42 AM,17.07,0.00
14807,10/02/21 01:08:57 AM,17.07,0.00
14808,10/02/21 01:09:12 AM,17.07,0.00
14809,10/02/21 01:09:27 AM,17.07,0.00
14810,10/02/21 01:09:42 AM,17.11,0.00
14811,10/02/21 01:09:57 AM,17.11,0.00
14812,10/02/21 01:10:12 AM,17.11,0.00
14813,10/02/21 01:10:27 AM,17.11,0.00
14814,10/02/21 01:10:42 AM,17.07,0.00
14815,10/02/21 01:10:57 AM,17.07,0.00
14816,10/02/21 01:11:12 AM,17.03,0.00
14817,10/02/21 01:11:27 AM,17.03,0.00
14818,10/02/21 01:11:42 AM,16.99,0.00
14819,10/02/21 01:11:57 AM,17.03,0.00
14820,10/02/21 01:12:12 AM,17.03,0.00
14821,10/02/21 01:12:27 AM,17.03,0.00
14822,10/02/21 01:12:42 AM,17.03,0.00
14823,10/02/21 01:12:57 AM,17.16,0.00
14824,10/02/21 01:13:12 AM,17.11,0.00
14825,10/02/21 01:13:27 AM,17.11,0.00
14826,10/02/21 01:13:42 AM,17.11,0.00
14827,10/02/21 01:13:57 AM,17.11,0.00
14828,10/02/21 01:14:12 AM,17.16,0.00
14829,10/02/21 01:14:27 AM,17.11,0.00
14830,10/02/21 01:14:42 AM,17.07,0.00
14831,10/02/21 01:14:57 AM,17.11,0.00
14832,10/02/21 01:15:12 AM,17.07,0.00
14833,10/02/21 01:15:27 AM,17.07,0.00
14834,10/02/21 01:15:42 AM,17.03,0.00
14835,10/02/21 01:15:57 AM,17.07,0.00
14836,10/02/21 01:16:12 AM,17.11,0.00
14837,10/02/21 01:16:27 AM,17.16,0.00
14838,10/02/21 01:16:42 AM,17.24,0.00
14839,10/02/21 01:16:57 AM,17.29,0.00
14840,10/02/21 01:17:12 AM,17.29,0.00
14841,10/02/21 01:17:27 AM,17.29,0.00
14842,10/02/21 01:17:42 AM,17.41,0.00
14843,10/02/21 01:17:57 AM,17.50,0.00
14844,10/02/21 01:18:12 AM,17.46,0.00
14845,10/02/21 01:18:27 AM,17.46,0.00
14846,10/02/21 01:18:42 AM,17.46,0.00
14847,10/02/21 01:18:57 AM,17.50,0.00
14848,10/02/21 01:19:12 AM,17.59,0.00
14849,10/02/21 01:19:27 AM,17.59,0.00
14850,10/02/21 01:19:42 AM,17.63,0.00
14851,10/02/21 01:19:57 AM,17.72,0.00
14852,10/02/21 01:20:12 AM,17.63,0.00
14853,10/02/21 01:20:27 AM,17.67,0.00
14854,10/02/21 01:20:42 AM,17.67,0.00
14855,10/02/21 01:20:57 AM,17.63,0.00
14856,10/02/21 01:21:12 AM,17.67,0.00
14857,10/02/21 01:21:27 AM,17.63,0.00
14858,10/02/21 01:21:42 AM,17.59,0.00
14859,10/02/21 01:21:57 AM,17.59,0.00
14860,10/02/21 01:22:12 AM,17.59,0.00
14861,10/02/21 01:22:27 AM,17.59,0.00
14862,10/02/21 01:22:42 AM,17.63,0.00
