"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
7416,10/10/21 03:54:47 PM,20.63,5468.16
7417,10/10/21 03:55:02 PM,20.55,5442.56
7418,10/10/21 03:55:17 PM,20.55,5442.56
7419,10/10/21 03:55:32 PM,20.50,5427.20
7420,10/10/21 03:55:47 PM,20.59,5422.08
7421,10/10/21 03:56:02 PM,20.55,5422.08
7422,10/10/21 03:56:17 PM,20.55,5404.16
7423,10/10/21 03:56:32 PM,20.55,5355.52
7424,10/10/21 03:56:47 PM,20.55,5263.36
7425,10/10/21 03:57:02 PM,20.55,5204.48
7426,10/10/21 03:57:17 PM,20.50,5155.84
7427,10/10/21 03:57:32 PM,20.55,5121.28
7428,10/10/21 03:57:47 PM,20.50,5107.20
7429,10/10/21 03:58:02 PM,20.55,5038.08
7430,10/10/21 03:58:17 PM,20.55,4985.60
7431,10/10/21 03:58:32 PM,20.55,4919.04
7432,10/10/21 03:58:47 PM,20.50,4857.60
7433,10/10/21 03:59:02 PM,20.50,4805.12
7434,10/10/21 03:59:17 PM,20.50,4774.40
7435,10/10/21 03:59:32 PM,20.55,4736.00
7436,10/10/21 03:59:47 PM,20.55,4673.28
7437,10/10/21 04:00:02 PM,20.55,4610.56
7438,10/10/21 04:00:17 PM,20.50,4652.80
7439,10/10/21 04:00:32 PM,20.50,4736.00
7440,10/10/21 04:00:47 PM,20.50,4811.52
7441,10/10/21 04:01:02 PM,20.59,4884.48
7442,10/10/21 04:01:17 PM,20.55,4908.80
7443,10/10/21 04:01:32 PM,20.55,4922.88
7444,10/10/21 04:01:47 PM,20.50,4912.64
7445,10/10/21 04:02:02 PM,20.50,4864.00
7446,10/10/21 04:02:17 PM,20.50,4867.84
7447,10/10/21 04:02:32 PM,20.50,4847.36
7448,10/10/21 04:02:47 PM,20.50,4808.96
7449,10/10/21 04:03:02 PM,20.50,4693.76
7450,10/10/21 04:03:17 PM,20.50,4555.52
7451,10/10/21 04:03:32 PM,20.46,4419.84
7452,10/10/21 04:03:47 PM,20.46,4266.24
7453,10/10/21 04:04:02 PM,20.46,4162.56
7454,10/10/21 04:04:17 PM,20.46,4099.84
7455,10/10/21 04:04:32 PM,20.42,3996.16
7456,10/10/21 04:04:47 PM,20.42,3902.72
7457,10/10/21 04:05:02 PM,20.37,3943.68
7458,10/10/21 04:05:17 PM,20.42,4044.80
7459,10/10/21 04:05:32 PM,20.33,4107.52
7460,10/10/21 04:05:47 PM,20.29,4093.44
7461,10/10/21 04:06:02 PM,20.33,4026.88
7462,10/10/21 04:06:17 PM,20.29,3961.60
7463,10/10/21 04:06:32 PM,20.29,3892.48
7464,10/10/21 04:06:47 PM,20.25,3797.76
7465,10/10/21 04:07:02 PM,20.25,3718.40
7466,10/10/21 04:07:17 PM,20.25,3704.32
7467,10/10/21 04:07:32 PM,20.25,3759.36
7468,10/10/21 04:07:47 PM,20.20,3840.00
7469,10/10/21 04:08:02 PM,20.20,3874.56
7470,10/10/21 04:08:17 PM,20.20,3797.76
7471,10/10/21 04:08:32 PM,20.20,3708.16
7472,10/10/21 04:08:47 PM,20.20,3637.76
7473,10/10/21 04:09:02 PM,20.16,3613.44
7474,10/10/21 04:09:17 PM,20.12,3576.32
7475,10/10/21 04:09:32 PM,20.16,3517.44
7476,10/10/21 04:09:47 PM,20.12,3392.00
7477,10/10/21 04:10:02 PM,20.12,3239.68
7478,10/10/21 04:10:17 PM,20.07,3070.72
7479,10/10/21 04:10:32 PM,20.03,2944.00
7480,10/10/21 04:10:47 PM,20.03,2904.32
7481,10/10/21 04:11:02 PM,19.99,2942.72
7482,10/10/21 04:11:17 PM,19.99,3002.88
7483,10/10/21 04:11:32 PM,19.99,3045.12
7484,10/10/21 04:11:47 PM,19.95,3087.36
7485,10/10/21 04:12:02 PM,19.99,3129.60
7486,10/10/21 04:12:17 PM,19.99,3183.36
7487,10/10/21 04:12:32 PM,19.99,3247.36
7488,10/10/21 04:12:47 PM,19.95,3296.00
7489,10/10/21 04:13:02 PM,19.90,3320.32
7490,10/10/21 04:13:17 PM,19.95,3342.08
7491,10/10/21 04:13:32 PM,19.86,3353.60
7492,10/10/21 04:13:47 PM,19.86,3352.32
7493,10/10/21 04:14:02 PM,19.86,3353.60
7494,10/10/21 04:14:17 PM,19.82,3357.44
7495,10/10/21 04:14:32 PM,19.82,3362.56
7496,10/10/21 04:14:47 PM,19.82,3371.52
7497,10/10/21 04:15:02 PM,19.77,3386.88
7498,10/10/21 04:15:17 PM,19.77,3398.40
7499,10/10/21 04:15:32 PM,19.77,3420.16
7500,10/10/21 04:15:47 PM,19.82,3432.96
7501,10/10/21 04:16:02 PM,19.77,3457.28
7502,10/10/21 04:16:17 PM,19.73,3481.60
7503,10/10/21 04:16:32 PM,19.73,3495.68
7504,10/10/21 04:16:47 PM,19.69,3513.60
7505,10/10/21 04:17:02 PM,19.73,3530.24
7506,10/10/21 04:17:17 PM,19.69,3548.16
7507,10/10/21 04:17:32 PM,19.73,3558.40
7508,10/10/21 04:17:47 PM,19.65,3576.32
7509,10/10/21 04:18:02 PM,19.65,3596.80
7510,10/10/21 04:18:17 PM,19.69,3616.00
7511,10/10/21 04:18:32 PM,19.69,3637.76
7512,10/10/21 04:18:47 PM,19.65,3651.84
7513,10/10/21 04:19:02 PM,19.65,3665.92
7514,10/10/21 04:19:17 PM,19.65,3683.84
7515,10/10/21 04:19:32 PM,19.65,3700.48
7516,10/10/21 04:19:47 PM,19.65,3704.32
7517,10/10/21 04:20:02 PM,19.65,3718.40
7518,10/10/21 04:20:17 PM,19.69,3724.80
7519,10/10/21 04:20:32 PM,19.65,3735.04
7520,10/10/21 04:20:47 PM,19.65,3752.96
7521,10/10/21 04:21:02 PM,19.65,3770.88
7522,10/10/21 04:21:17 PM,19.65,3795.20
7523,10/10/21 04:21:32 PM,19.65,3815.68
7524,10/10/21 04:21:47 PM,19.69,3829.76
7525,10/10/21 04:22:02 PM,19.69,3840.00
7526,10/10/21 04:22:17 PM,19.60,3850.24
7527,10/10/21 04:22:32 PM,19.69,3850.24
7528,10/10/21 04:22:47 PM,19.65,3846.40
7529,10/10/21 04:23:02 PM,19.65,3840.00
7530,10/10/21 04:23:17 PM,19.69,3836.16
7531,10/10/21 04:23:32 PM,19.69,3819.52
7532,10/10/21 04:23:47 PM,19.69,3805.44
7533,10/10/21 04:24:02 PM,19.69,3787.52
7534,10/10/21 04:24:17 PM,19.69,3767.04
7535,10/10/21 04:24:32 PM,19.69,3752.96
7536,10/10/21 04:24:47 PM,19.69,3732.48
7537,10/10/21 04:25:02 PM,19.73,3704.32
7538,10/10/21 04:25:17 PM,19.73,3686.40
7539,10/10/21 04:25:32 PM,19.69,3659.52
7540,10/10/21 04:25:47 PM,19.73,3631.36
7541,10/10/21 04:26:02 PM,19.69,3605.76
7542,10/10/21 04:26:17 PM,19.69,3572.48
7543,10/10/21 04:26:32 PM,19.73,3541.76
7544,10/10/21 04:26:47 PM,19.73,3499.52
7545,10/10/21 04:27:02 PM,19.77,3471.36
7546,10/10/21 04:27:17 PM,19.69,3432.96
7547,10/10/21 04:27:32 PM,19.73,3390.72
7548,10/10/21 04:27:47 PM,19.73,3360.00
7549,10/10/21 04:28:02 PM,19.73,3329.28
7550,10/10/21 04:28:17 PM,19.69,3304.96
7551,10/10/21 04:28:32 PM,19.73,3289.60
7552,10/10/21 04:28:47 PM,19.69,3270.40
7553,10/10/21 04:29:02 PM,19.69,3251.20
7554,10/10/21 04:29:17 PM,19.69,3228.16
7555,10/10/21 04:29:32 PM,19.73,3211.52
7556,10/10/21 04:29:47 PM,19.69,3188.48
7557,10/10/21 04:30:02 PM,19.69,3179.52
7558,10/10/21 04:30:17 PM,19.65,3171.84
7559,10/10/21 04:30:32 PM,19.65,3169.28
7560,10/10/21 04:30:47 PM,19.65,3166.72
7561,10/10/21 04:31:02 PM,19.65,3166.72
7562,10/10/21 04:31:17 PM,19.60,3164.16
7563,10/10/21 04:31:32 PM,19.60,3166.72
7564,10/10/21 04:31:47 PM,19.56,3162.88
7565,10/10/21 04:32:02 PM,19.56,3166.72
7566,10/10/21 04:32:17 PM,19.52,3176.96
7567,10/10/21 04:32:32 PM,19.60,3184.64
7568,10/10/21 04:32:47 PM,19.52,3197.44
7569,10/10/21 04:33:02 PM,19.52,3215.36
7570,10/10/21 04:33:17 PM,19.52,3232.00
7571,10/10/21 04:33:32 PM,19.47,3251.20
7572,10/10/21 04:33:47 PM,19.47,3271.68
7573,10/10/21 04:34:02 PM,19.52,3293.44
7574,10/10/21 04:34:17 PM,19.52,3322.88
7575,10/10/21 04:34:32 PM,19.47,3349.76
7576,10/10/21 04:34:47 PM,19.52,3381.76
7577,10/10/21 04:35:02 PM,19.47,3408.64
7578,10/10/21 04:35:17 PM,19.52,3444.48
7579,10/10/21 04:35:32 PM,19.47,3475.20
7580,10/10/21 04:35:47 PM,19.52,3505.92
7581,10/10/21 04:36:02 PM,19.47,3534.08
7582,10/10/21 04:36:17 PM,19.52,3577.60
7583,10/10/21 04:36:32 PM,19.52,3610.88
7584,10/10/21 04:36:47 PM,19.52,3649.28
7585,10/10/21 04:37:02 PM,19.52,3680.00
7586,10/10/21 04:37:17 PM,19.52,3714.56
7587,10/10/21 04:37:32 PM,19.52,3735.04
7588,10/10/21 04:37:47 PM,19.52,3787.52
7589,10/10/21 04:38:02 PM,19.52,3815.68
7590,10/10/21 04:38:17 PM,19.52,3801.60
7591,10/10/21 04:38:32 PM,19.52,3815.68
7592,10/10/21 04:38:47 PM,19.52,3860.48
7593,10/10/21 04:39:02 PM,19.52,3895.04
7594,10/10/21 04:39:17 PM,19.56,3939.84
7595,10/10/21 04:39:32 PM,19.52,4002.56
7596,10/10/21 04:39:47 PM,19.52,4037.12
7597,10/10/21 04:40:02 PM,19.52,4113.92
7598,10/10/21 04:40:17 PM,19.52,4166.40
7599,10/10/21 04:40:32 PM,19.56,4204.80
7600,10/10/21 04:40:47 PM,19.52,4266.24
7601,10/10/21 04:41:02 PM,19.52,4328.96
7602,10/10/21 04:41:17 PM,19.52,4350.72
7603,10/10/21 04:41:32 PM,19.52,4346.88
7604,10/10/21 04:41:47 PM,19.56,4312.32
7605,10/10/21 04:42:02 PM,19.52,4270.08
7606,10/10/21 04:42:17 PM,19.52,4225.28
7607,10/10/21 04:42:32 PM,19.52,4145.92
7608,10/10/21 04:42:47 PM,19.56,4099.84
7609,10/10/21 04:43:02 PM,19.56,4044.80
7610,10/10/21 04:43:17 PM,19.56,3957.76
7611,10/10/21 04:43:32 PM,19.60,3856.64
7612,10/10/21 04:43:47 PM,19.52,3759.36
7613,10/10/21 04:44:02 PM,19.56,3673.60
7614,10/10/21 04:44:17 PM,19.56,3548.16
7615,10/10/21 04:44:32 PM,19.52,3390.72
7616,10/10/21 04:44:47 PM,19.47,3240.96
7617,10/10/21 04:45:02 PM,19.52,3120.64
7618,10/10/21 04:45:17 PM,19.52,3031.04
7619,10/10/21 04:45:32 PM,19.52,2950.40
7620,10/10/21 04:45:47 PM,19.47,2886.40
7621,10/10/21 04:46:02 PM,19.43,2809.60
7622,10/10/21 04:46:17 PM,19.43,2728.96
7623,10/10/21 04:46:32 PM,19.39,2643.20
7624,10/10/21 04:46:47 PM,19.39,2586.88
7625,10/10/21 04:47:02 PM,19.39,2527.36
7626,10/10/21 04:47:17 PM,19.35,2453.12
7627,10/10/21 04:47:32 PM,19.35,2366.08
7628,10/10/21 04:47:47 PM,19.30,2286.08
7629,10/10/21 04:48:02 PM,19.30,2204.80
7630,10/10/21 04:48:17 PM,19.26,2126.72
7631,10/10/21 04:48:32 PM,19.26,2048.64
7632,10/10/21 04:48:47 PM,19.22,1978.88
7633,10/10/21 04:49:02 PM,19.17,1911.04
7634,10/10/21 04:49:17 PM,19.13,1825.92
7635,10/10/21 04:49:32 PM,19.17,1751.68
7636,10/10/21 04:49:47 PM,19.09,1661.44
7637,10/10/21 04:50:02 PM,19.13,1572.48
7638,10/10/21 04:50:17 PM,19.09,1489.92
7639,10/10/21 04:50:32 PM,19.09,1425.28
7640,10/10/21 04:50:47 PM,19.09,1363.20
7641,10/10/21 04:51:02 PM,19.04,1311.36
7642,10/10/21 04:51:17 PM,19.04,1283.84
7643,10/10/21 04:51:32 PM,19.00,1266.24
7644,10/10/21 04:51:47 PM,19.00,1256.96
7645,10/10/21 04:52:02 PM,18.96,1265.60
7646,10/10/21 04:52:17 PM,18.96,1298.56
7647,10/10/21 04:52:32 PM,18.92,1372.80
7648,10/10/21 04:52:47 PM,18.92,1479.04
7649,10/10/21 04:53:02 PM,18.96,1581.44
7650,10/10/21 04:53:17 PM,18.96,1676.80
7651,10/10/21 04:53:32 PM,18.92,1776.00
7652,10/10/21 04:53:47 PM,18.92,1850.24
7653,10/10/21 04:54:02 PM,18.92,1879.68
7654,10/10/21 04:54:17 PM,18.87,1902.72
7655,10/10/21 04:54:32 PM,18.87,1893.76
7656,10/10/21 04:54:47 PM,18.92,1832.96
7657,10/10/21 04:55:02 PM,18.83,1808.64
7658,10/10/21 04:55:17 PM,18.83,1813.76
7659,10/10/21 04:55:32 PM,18.83,1801.60
7660,10/10/21 04:55:47 PM,18.83,1764.48
7661,10/10/21 04:56:02 PM,18.79,1754.88
7662,10/10/21 04:56:17 PM,18.79,1761.92
7663,10/10/21 04:56:32 PM,18.79,1747.20
7664,10/10/21 04:56:47 PM,18.79,1749.12
7665,10/10/21 04:57:02 PM,18.79,1742.08
7666,10/10/21 04:57:17 PM,18.79,1725.44
7667,10/10/21 04:57:32 PM,18.70,1694.08
7668,10/10/21 04:57:47 PM,18.70,1673.60
7669,10/10/21 04:58:02 PM,18.66,1642.88
7670,10/10/21 04:58:17 PM,18.66,1608.32
7671,10/10/21 04:58:32 PM,18.70,1550.72
7672,10/10/21 04:58:47 PM,18.62,1496.32
7673,10/10/21 04:59:02 PM,18.62,1444.48
7674,10/10/21 04:59:17 PM,18.62,1392.64
7675,10/10/21 04:59:32 PM,18.62,1344.64
7676,10/10/21 04:59:47 PM,18.53,1297.60
7677,10/10/21 05:00:02 PM,18.57,1249.92
7678,10/10/21 05:00:17 PM,18.53,1214.40
7679,10/10/21 05:00:32 PM,18.53,1190.72
7680,10/10/21 05:00:47 PM,18.49,1177.92
7681,10/10/21 05:01:02 PM,18.49,1181.44
7682,10/10/21 05:01:17 PM,18.44,1187.52
7683,10/10/21 05:01:32 PM,18.44,1202.88
7684,10/10/21 05:01:47 PM,18.40,1223.68
7685,10/10/21 05:02:02 PM,18.36,1261.12
7686,10/10/21 05:02:17 PM,18.36,1308.80
7687,10/10/21 05:02:32 PM,18.32,1377.92
7688,10/10/21 05:02:47 PM,18.36,1424.00
7689,10/10/21 05:03:02 PM,18.32,1443.20
7690,10/10/21 05:03:17 PM,18.27,1462.40
7691,10/10/21 05:03:32 PM,18.27,1477.12
7692,10/10/21 05:03:47 PM,18.27,1479.04
7693,10/10/21 05:04:02 PM,18.27,1476.48
7694,10/10/21 05:04:17 PM,18.23,1481.60
7695,10/10/21 05:04:32 PM,18.27,1459.20
7696,10/10/21 05:04:47 PM,18.27,1440.64
7697,10/10/21 05:05:02 PM,18.19,1413.76
7698,10/10/21 05:05:17 PM,18.23,1369.60
7699,10/10/21 05:05:32 PM,18.23,1337.60
7700,10/10/21 05:05:47 PM,18.23,1306.24
7701,10/10/21 05:06:02 PM,18.23,1265.60
7702,10/10/21 05:06:17 PM,18.19,1221.12
7703,10/10/21 05:06:32 PM,18.19,1185.60
7704,10/10/21 05:06:47 PM,18.19,1183.04
7705,10/10/21 05:07:02 PM,18.14,1194.24
7706,10/10/21 05:07:17 PM,18.19,1203.84
7707,10/10/21 05:07:32 PM,18.14,1208.32
7708,10/10/21 05:07:47 PM,18.19,1193.60
7709,10/10/21 05:08:02 PM,18.14,1168.32
7710,10/10/21 05:08:17 PM,18.14,1136.32
7711,10/10/21 05:08:32 PM,18.19,1096.96
7712,10/10/21 05:08:47 PM,18.14,1064.00
7713,10/10/21 05:09:02 PM,18.14,1035.52
7714,10/10/21 05:09:17 PM,18.10,995.52
7715,10/10/21 05:09:32 PM,18.14,960.96
7716,10/10/21 05:09:47 PM,18.10,931.20
7717,10/10/21 05:10:02 PM,18.10,905.28
7718,10/10/21 05:10:17 PM,18.10,881.92
7719,10/10/21 05:10:32 PM,18.10,860.16
7720,10/10/21 05:10:47 PM,18.10,837.12
7721,10/10/21 05:11:02 PM,18.06,818.88
7722,10/10/21 05:11:17 PM,18.10,803.20
7723,10/10/21 05:11:32 PM,18.06,791.04
7724,10/10/21 05:11:47 PM,18.06,783.36
7725,10/10/21 05:12:02 PM,18.06,777.28
7726,10/10/21 05:12:17 PM,18.06,771.20
7727,10/10/21 05:12:32 PM,18.06,761.28
7728,10/10/21 05:12:47 PM,18.02,743.04
7729,10/10/21 05:13:02 PM,18.02,714.24
7730,10/10/21 05:13:17 PM,18.06,670.40
7731,10/10/21 05:13:32 PM,18.02,627.04
7732,10/10/21 05:13:47 PM,18.02,583.20
7733,10/10/21 05:14:02 PM,18.02,547.20
7734,10/10/21 05:14:17 PM,18.02,512.48
7735,10/10/21 05:14:32 PM,17.97,486.56
7736,10/10/21 05:14:47 PM,17.97,461.92
7737,10/10/21 05:15:02 PM,17.97,447.04
7738,10/10/21 05:15:17 PM,17.93,444.32
7739,10/10/21 05:15:32 PM,17.97,459.36
7740,10/10/21 05:15:47 PM,17.97,488.16
7741,10/10/21 05:16:02 PM,17.97,522.08
7742,10/10/21 05:16:17 PM,17.97,559.84
7743,10/10/21 05:16:32 PM,17.93,584.96
7744,10/10/21 05:16:47 PM,17.93,603.20
7745,10/10/21 05:17:02 PM,17.93,605.92
7746,10/10/21 05:17:17 PM,17.93,601.44
7747,10/10/21 05:17:32 PM,17.93,596.32
7748,10/10/21 05:17:47 PM,17.97,592.80
7749,10/10/21 05:18:02 PM,17.89,582.40
7750,10/10/21 05:18:17 PM,17.93,559.84
7751,10/10/21 05:18:32 PM,17.97,530.72
7752,10/10/21 05:18:47 PM,17.89,497.76
7753,10/10/21 05:19:02 PM,17.93,466.56
7754,10/10/21 05:19:17 PM,17.93,443.68
7755,10/10/21 05:19:32 PM,17.89,430.56
7756,10/10/21 05:19:47 PM,17.93,427.04
7757,10/10/21 05:20:02 PM,17.93,415.68
7758,10/10/21 05:20:17 PM,17.89,398.40
7759,10/10/21 05:20:32 PM,17.93,388.00
7760,10/10/21 05:20:47 PM,17.84,384.48
7761,10/10/21 05:21:02 PM,17.89,390.56
7762,10/10/21 05:21:17 PM,17.84,401.92
7763,10/10/21 05:21:32 PM,17.84,416.64
7764,10/10/21 05:21:47 PM,17.89,435.84
7765,10/10/21 05:22:02 PM,17.89,454.40
7766,10/10/21 05:22:17 PM,17.89,476.00
7767,10/10/21 05:22:32 PM,17.89,504.32
7768,10/10/21 05:22:47 PM,17.89,532.96
7769,10/10/21 05:23:02 PM,17.89,545.92
7770,10/10/21 05:23:17 PM,17.89,556.32
7771,10/10/21 05:23:32 PM,17.93,570.72
7772,10/10/21 05:23:47 PM,17.89,588.00
7773,10/10/21 05:24:02 PM,17.89,593.28
7774,10/10/21 05:24:17 PM,17.89,604.96
7775,10/10/21 05:24:32 PM,17.89,615.36
7776,10/10/21 05:24:47 PM,17.89,633.60
7777,10/10/21 05:25:02 PM,17.89,668.80
7778,10/10/21 05:25:17 PM,17.84,690.56
7779,10/10/21 05:25:32 PM,17.89,697.28
7780,10/10/21 05:25:47 PM,17.89,712.00
7781,10/10/21 05:26:02 PM,17.89,726.40
7782,10/10/21 05:26:17 PM,17.84,741.12
7783,10/10/21 05:26:32 PM,17.89,746.24
7784,10/10/21 05:26:47 PM,17.89,743.36
7785,10/10/21 05:27:02 PM,17.84,758.08
7786,10/10/21 05:27:17 PM,17.89,792.32
7787,10/10/21 05:27:32 PM,17.84,840.64
7788,10/10/21 05:27:47 PM,17.84,888.64
7789,10/10/21 05:28:02 PM,17.80,937.28
7790,10/10/21 05:28:17 PM,17.84,994.56
7791,10/10/21 05:28:32 PM,17.80,1045.12
7792,10/10/21 05:28:47 PM,17.84,1086.72
7793,10/10/21 05:29:02 PM,17.84,1120.64
7794,10/10/21 05:29:17 PM,17.80,1138.88
7795,10/10/21 05:29:32 PM,17.84,1150.08
7796,10/10/21 05:29:47 PM,17.80,1165.76
7797,10/10/21 05:30:02 PM,17.84,1195.20
7798,10/10/21 05:30:17 PM,17.80,1208.32
7799,10/10/21 05:30:32 PM,17.80,1208.32
7800,10/10/21 05:30:47 PM,17.80,1207.36
7801,10/10/21 05:31:02 PM,17.84,1210.88
7802,10/10/21 05:31:17 PM,17.80,1217.92
7803,10/10/21 05:31:32 PM,17.80,1232.64
7804,10/10/21 05:31:47 PM,17.76,1228.16
7805,10/10/21 05:32:02 PM,17.76,1214.40
7806,10/10/21 05:32:17 PM,17.76,1222.08
7807,10/10/21 05:32:32 PM,17.76,1248.00
7808,10/10/21 05:32:47 PM,17.76,1290.56
7809,10/10/21 05:33:02 PM,17.72,1315.84
7810,10/10/21 05:33:17 PM,17.72,1299.52
7811,10/10/21 05:33:32 PM,17.72,1295.04
7812,10/10/21 05:33:47 PM,17.72,1312.00
7813,10/10/21 05:34:02 PM,17.72,1338.24
7814,10/10/21 05:34:17 PM,17.72,1317.12
7815,10/10/21 05:34:32 PM,17.67,1294.08
7816,10/10/21 05:34:47 PM,17.72,1262.08
7817,10/10/21 05:35:02 PM,17.67,1297.60
7818,10/10/21 05:35:17 PM,17.67,1390.08
7819,10/10/21 05:35:32 PM,17.67,1463.04
7820,10/10/21 05:35:47 PM,17.67,1475.20
7821,10/10/21 05:36:02 PM,17.59,1484.16
7822,10/10/21 05:36:17 PM,17.63,1489.28
7823,10/10/21 05:36:32 PM,17.67,1496.32
7824,10/10/21 05:36:47 PM,17.63,1484.80
7825,10/10/21 05:37:02 PM,17.63,1464.96
7826,10/10/21 05:37:17 PM,17.63,1420.80
7827,10/10/21 05:37:32 PM,17.63,1382.40
7828,10/10/21 05:37:47 PM,17.63,1340.16
7829,10/10/21 05:38:02 PM,17.63,1323.52
7830,10/10/21 05:38:17 PM,17.63,1285.44
7831,10/10/21 05:38:32 PM,17.63,1254.08
7832,10/10/21 05:38:47 PM,17.54,1226.56
7833,10/10/21 05:39:02 PM,17.54,1198.72
7834,10/10/21 05:39:17 PM,17.54,1159.68
7835,10/10/21 05:39:32 PM,17.54,1116.16
7836,10/10/21 05:39:47 PM,17.46,1074.56
7837,10/10/21 05:40:02 PM,17.50,1033.60
7838,10/10/21 05:40:17 PM,17.46,1000.64
7839,10/10/21 05:40:32 PM,17.46,966.08
7840,10/10/21 05:40:47 PM,17.41,932.16
7841,10/10/21 05:41:02 PM,17.41,906.24
7842,10/10/21 05:41:17 PM,17.33,884.48
7843,10/10/21 05:41:32 PM,17.37,866.24
7844,10/10/21 05:41:47 PM,17.37,846.08
7845,10/10/21 05:42:02 PM,17.29,831.04
7846,10/10/21 05:42:17 PM,17.29,815.36
7847,10/10/21 05:42:32 PM,17.29,804.16
7848,10/10/21 05:42:47 PM,17.20,799.04
7849,10/10/21 05:43:02 PM,17.20,796.16
7850,10/10/21 05:43:17 PM,17.20,796.16
7851,10/10/21 05:43:32 PM,17.16,799.04
7852,10/10/21 05:43:47 PM,17.16,804.16
7853,10/10/21 05:44:02 PM,17.16,802.24
7854,10/10/21 05:44:17 PM,17.07,808.32
7855,10/10/21 05:44:32 PM,17.07,806.72
7856,10/10/21 05:44:47 PM,17.07,806.72
7857,10/10/21 05:45:02 PM,17.11,800.64
7858,10/10/21 05:45:17 PM,17.07,795.52
7859,10/10/21 05:45:32 PM,17.07,791.04
7860,10/10/21 05:45:47 PM,17.03,786.88
7861,10/10/21 05:46:02 PM,17.03,782.40
7862,10/10/21 05:46:17 PM,16.99,780.80
7863,10/10/21 05:46:32 PM,16.99,778.88
7864,10/10/21 05:46:47 PM,16.99,777.92
7865,10/10/21 05:47:02 PM,16.99,785.92
7866,10/10/21 05:47:17 PM,16.94,790.08
7867,10/10/21 05:47:32 PM,16.94,795.52
7868,10/10/21 05:47:47 PM,16.94,797.12
7869,10/10/21 05:48:02 PM,16.94,795.52
7870,10/10/21 05:48:17 PM,16.94,792.00
7871,10/10/21 05:48:32 PM,16.94,785.92
7872,10/10/21 05:48:47 PM,16.94,777.92
7873,10/10/21 05:49:02 PM,16.94,764.16
7874,10/10/21 05:49:17 PM,16.90,746.24
7875,10/10/21 05:49:32 PM,16.90,728.32
7876,10/10/21 05:49:47 PM,16.90,713.28
7877,10/10/21 05:50:02 PM,16.90,700.48
7878,10/10/21 05:50:17 PM,16.90,689.92
7879,10/10/21 05:50:32 PM,16.94,670.40
7880,10/10/21 05:50:47 PM,16.86,654.08
7881,10/10/21 05:51:02 PM,16.86,643.68
7882,10/10/21 05:51:17 PM,16.81,629.76
7883,10/10/21 05:51:32 PM,16.90,618.40
7884,10/10/21 05:51:47 PM,16.86,607.52
7885,10/10/21 05:52:02 PM,16.86,598.88
7886,10/10/21 05:52:17 PM,16.86,590.24
7887,10/10/21 05:52:32 PM,16.86,579.84
7888,10/10/21 05:52:47 PM,16.81,570.24
7889,10/10/21 05:53:02 PM,16.86,562.40
7890,10/10/21 05:53:17 PM,16.81,552.00
7891,10/10/21 05:53:32 PM,16.77,543.84
7892,10/10/21 05:53:47 PM,16.86,534.24
7893,10/10/21 05:54:02 PM,16.81,529.92
7894,10/10/21 05:54:17 PM,16.77,519.52
7895,10/10/21 05:54:32 PM,16.77,515.20
7896,10/10/21 05:54:47 PM,16.77,509.92
7897,10/10/21 05:55:02 PM,16.81,503.04
7898,10/10/21 05:55:17 PM,16.77,496.96
7899,10/10/21 05:55:32 PM,16.77,492.48
7900,10/10/21 05:55:47 PM,16.77,493.44
7901,10/10/21 05:56:02 PM,16.77,489.12
7902,10/10/21 05:56:17 PM,16.77,477.76
7903,10/10/21 05:56:32 PM,16.77,474.72
7904,10/10/21 05:56:47 PM,16.77,470.40
7905,10/10/21 05:57:02 PM,16.77,465.28
7906,10/10/21 05:57:17 PM,16.77,461.12
7907,10/10/21 05:57:32 PM,16.77,455.68
7908,10/10/21 05:57:47 PM,16.73,451.36
7909,10/10/21 05:58:02 PM,16.77,445.28
7910,10/10/21 05:58:17 PM,16.77,440.96
7911,10/10/21 05:58:32 PM,16.69,436.64
7912,10/10/21 05:58:47 PM,16.73,431.36
7913,10/10/21 05:59:02 PM,16.69,427.84
7914,10/10/21 05:59:17 PM,16.69,424.48
7915,10/10/21 05:59:32 PM,16.73,418.40
7916,10/10/21 05:59:47 PM,16.73,413.12
7917,10/10/21 06:00:02 PM,16.69,407.04
7918,10/10/21 06:00:17 PM,16.64,404.48
7919,10/10/21 06:00:32 PM,16.64,403.52
7920,10/10/21 06:00:47 PM,16.64,401.92
7921,10/10/21 06:01:02 PM,16.64,400.16
7922,10/10/21 06:01:17 PM,16.64,396.64
7923,10/10/21 06:01:32 PM,16.64,394.40
7924,10/10/21 06:01:47 PM,16.64,390.08
7925,10/10/21 06:02:02 PM,16.64,389.28
7926,10/10/21 06:02:17 PM,16.60,388.32
7927,10/10/21 06:02:32 PM,16.60,386.72
7928,10/10/21 06:02:47 PM,16.60,384.96
7929,10/10/21 06:03:02 PM,16.60,381.44
7930,10/10/21 06:03:17 PM,16.60,378.88
7931,10/10/21 06:03:32 PM,16.60,376.16
7932,10/10/21 06:03:47 PM,16.60,374.56
7933,10/10/21 06:04:02 PM,16.60,371.04
7934,10/10/21 06:04:17 PM,16.56,367.52
7935,10/10/21 06:04:32 PM,16.56,361.44
7936,10/10/21 06:04:47 PM,16.56,358.08
