"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
8113,11/29/21 09:10:50 PM,-2.23,0.00
8114,11/29/21 09:11:05 PM,-2.23,0.00
8115,11/29/21 09:11:20 PM,-2.23,0.00
8116,11/29/21 09:11:35 PM,-2.28,0.00
8117,11/29/21 09:11:50 PM,-2.28,0.00
8118,11/29/21 09:12:05 PM,-2.19,0.00
8119,11/29/21 09:12:20 PM,-2.23,0.00
8120,11/29/21 09:12:35 PM,-2.19,0.00
8121,11/29/21 09:12:50 PM,-2.28,0.00
8122,11/29/21 09:13:05 PM,-2.23,0.00
8123,11/29/21 09:13:20 PM,-2.23,0.00
8124,11/29/21 09:13:35 PM,-2.23,0.00
8125,11/29/21 09:13:50 PM,-2.23,0.00
8126,11/29/21 09:14:05 PM,-2.23,0.00
8127,11/29/21 09:14:20 PM,-2.19,0.00
8128,11/29/21 09:14:35 PM,-2.23,0.00
8129,11/29/21 09:14:50 PM,-2.23,0.00
8130,11/29/21 09:15:05 PM,-2.23,0.00
8131,11/29/21 09:15:20 PM,-2.28,0.00
8132,11/29/21 09:15:35 PM,-2.23,0.00
8133,11/29/21 09:15:50 PM,-2.19,0.00
8134,11/29/21 09:16:05 PM,-2.19,0.00
8135,11/29/21 09:16:20 PM,-2.23,0.00
8136,11/29/21 09:16:35 PM,-2.23,0.00
8137,11/29/21 09:16:50 PM,-2.23,0.00
8138,11/29/21 09:17:05 PM,-2.23,0.00
8139,11/29/21 09:17:20 PM,-2.19,0.00
8140,11/29/21 09:17:35 PM,-2.23,0.00
8141,11/29/21 09:17:50 PM,-2.23,0.00
8142,11/29/21 09:18:05 PM,-2.23,0.00
8143,11/29/21 09:18:20 PM,-2.23,0.00
8144,11/29/21 09:18:35 PM,-2.23,0.00
8145,11/29/21 09:18:50 PM,-2.23,0.00
8146,11/29/21 09:19:05 PM,-2.23,0.00
8147,11/29/21 09:19:20 PM,-2.19,0.00
8148,11/29/21 09:19:35 PM,-2.23,0.00
8149,11/29/21 09:19:50 PM,-2.19,0.00
8150,11/29/21 09:20:05 PM,-2.23,0.00
8151,11/29/21 09:20:20 PM,-2.28,0.00
8152,11/29/21 09:20:35 PM,-2.19,0.00
8153,11/29/21 09:20:50 PM,-2.23,0.00
8154,11/29/21 09:21:05 PM,-2.23,0.00
8155,11/29/21 09:21:20 PM,-2.23,0.00
8156,11/29/21 09:21:35 PM,-2.19,0.00
8157,11/29/21 09:21:50 PM,-2.19,0.00
8158,11/29/21 09:22:05 PM,-2.28,0.00
8159,11/29/21 09:22:20 PM,-2.28,0.00
8160,11/29/21 09:22:35 PM,-2.19,0.00
8161,11/29/21 09:22:50 PM,-2.23,0.00
8162,11/29/21 09:23:05 PM,-2.23,0.00
8163,11/29/21 09:23:20 PM,-2.23,0.00
8164,11/29/21 09:23:35 PM,-2.19,0.00
8165,11/29/21 09:23:50 PM,-2.23,0.00
8166,11/29/21 09:24:05 PM,-2.23,0.00
8167,11/29/21 09:24:20 PM,-2.23,0.00
8168,11/29/21 09:24:35 PM,-2.19,0.00
8169,11/29/21 09:24:50 PM,-2.19,0.00
8170,11/29/21 09:25:05 PM,-2.19,0.00
8171,11/29/21 09:25:20 PM,-2.15,0.00
8172,11/29/21 09:25:35 PM,-2.28,0.00
8173,11/29/21 09:25:50 PM,-2.19,0.00
8174,11/29/21 09:26:05 PM,-2.23,0.00
8175,11/29/21 09:26:20 PM,-2.19,0.00
8176,11/29/21 09:26:35 PM,-2.23,0.00
8177,11/29/21 09:26:50 PM,-2.23,0.00
8178,11/29/21 09:27:05 PM,-2.19,0.00
8179,11/29/21 09:27:20 PM,-2.28,0.00
8180,11/29/21 09:27:35 PM,-2.19,0.00
8181,11/29/21 09:27:50 PM,-2.19,0.00
8182,11/29/21 09:28:05 PM,-2.23,0.00
8183,11/29/21 09:28:20 PM,-2.23,0.00
8184,11/29/21 09:28:35 PM,-2.19,0.00
8185,11/29/21 09:28:50 PM,-2.23,0.00
8186,11/29/21 09:29:05 PM,-2.19,0.00
8187,11/29/21 09:29:20 PM,-2.23,0.00
8188,11/29/21 09:29:35 PM,-2.23,0.00
8189,11/29/21 09:29:50 PM,-2.19,0.00
8190,11/29/21 09:30:05 PM,-2.19,0.00
8191,11/29/21 09:30:20 PM,-2.19,0.00
8192,11/29/21 09:30:35 PM,-2.19,0.00
8193,11/29/21 09:30:50 PM,-2.19,0.00
8194,11/29/21 09:31:05 PM,-2.19,0.00
8195,11/29/21 09:31:20 PM,-2.19,0.00
8196,11/29/21 09:31:35 PM,-2.23,0.00
8197,11/29/21 09:31:50 PM,-2.23,0.00
8198,11/29/21 09:32:05 PM,-2.23,0.00
8199,11/29/21 09:32:20 PM,-2.23,0.00
8200,11/29/21 09:32:35 PM,-2.19,0.00
8201,11/29/21 09:32:50 PM,-2.23,0.00
8202,11/29/21 09:33:05 PM,-2.19,0.00
8203,11/29/21 09:33:20 PM,-2.19,0.00
8204,11/29/21 09:33:35 PM,-2.19,0.00
8205,11/29/21 09:33:50 PM,-2.19,0.00
8206,11/29/21 09:34:05 PM,-2.19,0.00
8207,11/29/21 09:34:20 PM,-2.19,0.00
8208,11/29/21 09:34:35 PM,-2.15,0.00
8209,11/29/21 09:34:50 PM,-2.19,0.00
8210,11/29/21 09:35:05 PM,-2.23,0.00
8211,11/29/21 09:35:20 PM,-2.19,0.00
8212,11/29/21 09:35:35 PM,-2.19,0.00
8213,11/29/21 09:35:50 PM,-2.15,0.00
8214,11/29/21 09:36:05 PM,-2.19,0.00
8215,11/29/21 09:36:20 PM,-2.19,0.00
8216,11/29/21 09:36:35 PM,-2.19,0.00
8217,11/29/21 09:36:50 PM,-2.19,0.00
8218,11/29/21 09:37:05 PM,-2.19,0.00
8219,11/29/21 09:37:20 PM,-2.19,0.00
8220,11/29/21 09:37:35 PM,-2.23,0.00
8221,11/29/21 09:37:50 PM,-2.15,0.00
8222,11/29/21 09:38:05 PM,-2.15,0.00
8223,11/29/21 09:38:20 PM,-2.19,0.00
8224,11/29/21 09:38:35 PM,-2.15,0.00
8225,11/29/21 09:38:50 PM,-2.19,0.00
8226,11/29/21 09:39:05 PM,-2.19,0.00
8227,11/29/21 09:39:20 PM,-2.15,0.00
8228,11/29/21 09:39:35 PM,-2.19,0.00
8229,11/29/21 09:39:50 PM,-2.19,0.00
8230,11/29/21 09:40:05 PM,-2.19,0.00
8231,11/29/21 09:40:20 PM,-2.19,0.00
8232,11/29/21 09:40:35 PM,-2.19,0.00
8233,11/29/21 09:40:50 PM,-2.23,0.00
8234,11/29/21 09:41:05 PM,-2.19,0.00
8235,11/29/21 09:41:20 PM,-2.23,0.00
8236,11/29/21 09:41:35 PM,-2.19,0.00
8237,11/29/21 09:41:50 PM,-2.19,0.00
8238,11/29/21 09:42:05 PM,-2.19,0.00
8239,11/29/21 09:42:20 PM,-2.15,0.00
8240,11/29/21 09:42:35 PM,-2.19,0.00
8241,11/29/21 09:42:50 PM,-2.19,0.00
8242,11/29/21 09:43:05 PM,-2.19,0.00
8243,11/29/21 09:43:20 PM,-2.19,0.00
8244,11/29/21 09:43:35 PM,-2.19,0.00
8245,11/29/21 09:43:50 PM,-2.15,0.00
8246,11/29/21 09:44:05 PM,-2.19,0.00
8247,11/29/21 09:44:20 PM,-2.15,0.00
8248,11/29/21 09:44:35 PM,-2.15,0.00
8249,11/29/21 09:44:50 PM,-2.19,0.00
8250,11/29/21 09:45:05 PM,-2.19,0.00
8251,11/29/21 09:45:20 PM,-2.15,0.00
8252,11/29/21 09:45:35 PM,-2.19,0.00
8253,11/29/21 09:45:50 PM,-2.19,0.00
8254,11/29/21 09:46:05 PM,-2.15,0.00
8255,11/29/21 09:46:20 PM,-2.15,0.00
8256,11/29/21 09:46:35 PM,-2.19,0.00
8257,11/29/21 09:46:50 PM,-2.15,0.00
8258,11/29/21 09:47:05 PM,-2.15,0.00
8259,11/29/21 09:47:20 PM,-2.15,0.00
8260,11/29/21 09:47:35 PM,-2.19,0.00
8261,11/29/21 09:47:50 PM,-2.15,0.00
8262,11/29/21 09:48:05 PM,-2.15,0.00
8263,11/29/21 09:48:20 PM,-2.19,0.00
8264,11/29/21 09:48:35 PM,-2.19,0.00
8265,11/29/21 09:48:50 PM,-2.19,0.00
8266,11/29/21 09:49:05 PM,-2.19,0.00
8267,11/29/21 09:49:20 PM,-2.19,0.00
8268,11/29/21 09:49:35 PM,-2.15,0.00
8269,11/29/21 09:49:50 PM,-2.19,0.00
8270,11/29/21 09:50:05 PM,-2.19,0.00
8271,11/29/21 09:50:20 PM,-2.19,0.00
8272,11/29/21 09:50:35 PM,-2.15,0.00
8273,11/29/21 09:50:50 PM,-2.15,0.00
8274,11/29/21 09:51:05 PM,-2.19,0.00
8275,11/29/21 09:51:20 PM,-2.15,0.00
8276,11/29/21 09:51:35 PM,-2.15,0.00
8277,11/29/21 09:51:50 PM,-2.19,0.00
8278,11/29/21 09:52:05 PM,-2.15,0.00
8279,11/29/21 09:52:20 PM,-2.19,0.00
8280,11/29/21 09:52:35 PM,-2.19,0.00
8281,11/29/21 09:52:50 PM,-2.19,0.00
8282,11/29/21 09:53:05 PM,-2.19,0.00
8283,11/29/21 09:53:20 PM,-2.19,0.00
8284,11/29/21 09:53:35 PM,-2.10,0.00
8285,11/29/21 09:53:50 PM,-2.15,0.00
8286,11/29/21 09:54:05 PM,-2.15,0.00
8287,11/29/21 09:54:20 PM,-2.15,0.00
8288,11/29/21 09:54:35 PM,-2.15,0.00
8289,11/29/21 09:54:50 PM,-2.15,0.00
8290,11/29/21 09:55:05 PM,-2.15,0.00
8291,11/29/21 09:55:20 PM,-2.15,0.00
8292,11/29/21 09:55:35 PM,-2.15,0.00
8293,11/29/21 09:55:50 PM,-2.10,0.00
8294,11/29/21 09:56:05 PM,-2.15,0.00
8295,11/29/21 09:56:20 PM,-2.15,0.00
8296,11/29/21 09:56:35 PM,-2.19,0.00
8297,11/29/21 09:56:50 PM,-2.15,0.00
8298,11/29/21 09:57:05 PM,-2.15,0.00
8299,11/29/21 09:57:20 PM,-2.19,0.00
8300,11/29/21 09:57:35 PM,-2.15,0.00
8301,11/29/21 09:57:50 PM,-2.15,0.00
8302,11/29/21 09:58:05 PM,-2.15,0.00
8303,11/29/21 09:58:20 PM,-2.19,0.00
8304,11/29/21 09:58:35 PM,-2.15,0.00
8305,11/29/21 09:58:50 PM,-2.15,0.00
8306,11/29/21 09:59:05 PM,-2.15,0.00
8307,11/29/21 09:59:20 PM,-2.15,0.00
8308,11/29/21 09:59:35 PM,-2.10,0.00
8309,11/29/21 09:59:50 PM,-2.10,0.00
8310,11/29/21 10:00:05 PM,-2.15,0.00
8311,11/29/21 10:00:20 PM,-2.19,0.00
8312,11/29/21 10:00:35 PM,-2.15,0.00
8313,11/29/21 10:00:50 PM,-2.15,0.00
8314,11/29/21 10:01:05 PM,-2.15,0.00
8315,11/29/21 10:01:20 PM,-2.15,0.00
8316,11/29/21 10:01:35 PM,-2.15,0.00
8317,11/29/21 10:01:50 PM,-2.10,0.00
8318,11/29/21 10:02:05 PM,-2.19,0.00
8319,11/29/21 10:02:20 PM,-2.15,0.00
8320,11/29/21 10:02:35 PM,-2.19,0.00
8321,11/29/21 10:02:50 PM,-2.15,0.00
8322,11/29/21 10:03:05 PM,-2.15,0.00
8323,11/29/21 10:03:20 PM,-2.19,0.00
8324,11/29/21 10:03:35 PM,-2.19,0.00
8325,11/29/21 10:03:50 PM,-2.15,0.00
8326,11/29/21 10:04:05 PM,-2.15,0.00
8327,11/29/21 10:04:20 PM,-2.19,0.00
8328,11/29/21 10:04:35 PM,-2.10,0.00
8329,11/29/21 10:04:50 PM,-2.15,0.00
8330,11/29/21 10:05:05 PM,-2.15,0.00
8331,11/29/21 10:05:20 PM,-2.15,0.00
8332,11/29/21 10:05:35 PM,-2.15,0.00
8333,11/29/21 10:05:50 PM,-2.15,0.00
8334,11/29/21 10:06:05 PM,-2.15,0.00
8335,11/29/21 10:06:20 PM,-2.15,0.00
8336,11/29/21 10:06:35 PM,-2.15,0.00
8337,11/29/21 10:06:50 PM,-2.15,0.00
8338,11/29/21 10:07:05 PM,-2.19,0.00
8339,11/29/21 10:07:20 PM,-2.15,0.00
8340,11/29/21 10:07:35 PM,-2.15,0.00
8341,11/29/21 10:07:50 PM,-2.19,0.00
8342,11/29/21 10:08:05 PM,-2.15,0.00
8343,11/29/21 10:08:20 PM,-2.15,0.00
8344,11/29/21 10:08:35 PM,-2.15,0.00
8345,11/29/21 10:08:50 PM,-2.15,0.00
8346,11/29/21 10:09:05 PM,-2.10,0.00
8347,11/29/21 10:09:20 PM,-2.15,0.00
8348,11/29/21 10:09:35 PM,-2.19,0.00
8349,11/29/21 10:09:50 PM,-2.15,0.00
8350,11/29/21 10:10:05 PM,-2.10,0.00
8351,11/29/21 10:10:20 PM,-2.15,0.00
8352,11/29/21 10:10:35 PM,-2.19,0.00
8353,11/29/21 10:10:50 PM,-2.10,0.00
8354,11/29/21 10:11:05 PM,-2.10,0.00
8355,11/29/21 10:11:20 PM,-2.19,0.00
8356,11/29/21 10:11:35 PM,-2.15,0.00
8357,11/29/21 10:11:50 PM,-2.15,0.00
8358,11/29/21 10:12:05 PM,-2.15,0.00
8359,11/29/21 10:12:20 PM,-2.15,0.00
8360,11/29/21 10:12:35 PM,-2.15,0.00
8361,11/29/21 10:12:50 PM,-2.10,0.00
8362,11/29/21 10:13:05 PM,-2.10,0.00
8363,11/29/21 10:13:20 PM,-2.15,0.00
8364,11/29/21 10:13:35 PM,-2.15,0.00
8365,11/29/21 10:13:50 PM,-2.10,0.00
8366,11/29/21 10:14:05 PM,-2.15,0.00
8367,11/29/21 10:14:20 PM,-2.19,0.00
8368,11/29/21 10:14:35 PM,-2.15,0.00
8369,11/29/21 10:14:50 PM,-2.10,0.00
8370,11/29/21 10:15:05 PM,-2.10,0.00
8371,11/29/21 10:15:20 PM,-2.15,0.00
8372,11/29/21 10:15:35 PM,-2.15,0.00
8373,11/29/21 10:15:50 PM,-2.15,0.00
8374,11/29/21 10:16:05 PM,-2.10,0.00
8375,11/29/21 10:16:20 PM,-2.10,0.00
8376,11/29/21 10:16:35 PM,-2.15,0.00
8377,11/29/21 10:16:50 PM,-2.10,0.00
8378,11/29/21 10:17:05 PM,-2.15,0.00
8379,11/29/21 10:17:20 PM,-2.15,0.00
8380,11/29/21 10:17:35 PM,-2.15,0.00
8381,11/29/21 10:17:50 PM,-2.15,0.00
8382,11/29/21 10:18:05 PM,-2.10,0.00
8383,11/29/21 10:18:20 PM,-2.15,0.00
8384,11/29/21 10:18:35 PM,-2.15,0.00
8385,11/29/21 10:18:50 PM,-2.15,0.00
8386,11/29/21 10:19:05 PM,-2.15,0.00
8387,11/29/21 10:19:20 PM,-2.10,0.00
8388,11/29/21 10:19:35 PM,-2.15,0.00
8389,11/29/21 10:19:50 PM,-2.10,0.00
8390,11/29/21 10:20:05 PM,-2.10,0.00
8391,11/29/21 10:20:20 PM,-2.10,0.00
8392,11/29/21 10:20:35 PM,-2.15,0.00
8393,11/29/21 10:20:50 PM,-2.10,0.00
8394,11/29/21 10:21:05 PM,-2.10,0.00
8395,11/29/21 10:21:20 PM,-2.10,0.00
8396,11/29/21 10:21:35 PM,-2.15,0.00
8397,11/29/21 10:21:50 PM,-2.15,0.00
8398,11/29/21 10:22:05 PM,-2.10,0.00
8399,11/29/21 10:22:20 PM,-2.19,0.00
8400,11/29/21 10:22:35 PM,-2.15,0.00
8401,11/29/21 10:22:50 PM,-2.15,0.00
8402,11/29/21 10:23:05 PM,-2.10,0.00
8403,11/29/21 10:23:20 PM,-2.15,0.00
8404,11/29/21 10:23:35 PM,-2.15,0.00
8405,11/29/21 10:23:50 PM,-2.10,0.00
8406,11/29/21 10:24:05 PM,-2.10,0.00
8407,11/29/21 10:24:20 PM,-2.10,0.00
8408,11/29/21 10:24:35 PM,-2.10,0.00
8409,11/29/21 10:24:50 PM,-2.15,0.00
8410,11/29/21 10:25:05 PM,-2.10,0.00
8411,11/29/21 10:25:20 PM,-2.10,0.00
8412,11/29/21 10:25:35 PM,-2.10,0.00
8413,11/29/21 10:25:50 PM,-2.10,0.00
8414,11/29/21 10:26:05 PM,-2.10,0.00
8415,11/29/21 10:26:20 PM,-2.15,0.00
8416,11/29/21 10:26:35 PM,-2.10,0.00
8417,11/29/21 10:26:50 PM,-2.15,0.00
8418,11/29/21 10:27:05 PM,-2.10,0.00
8419,11/29/21 10:27:20 PM,-2.10,0.00
8420,11/29/21 10:27:35 PM,-2.10,0.00
8421,11/29/21 10:27:50 PM,-2.06,0.00
8422,11/29/21 10:28:05 PM,-2.10,0.00
8423,11/29/21 10:28:20 PM,-2.10,0.00
8424,11/29/21 10:28:35 PM,-2.10,0.00
8425,11/29/21 10:28:50 PM,-2.10,0.00
8426,11/29/21 10:29:05 PM,-2.10,0.00
8427,11/29/21 10:29:20 PM,-2.10,0.00
8428,11/29/21 10:29:35 PM,-2.10,0.00
8429,11/29/21 10:29:50 PM,-2.10,0.00
8430,11/29/21 10:30:05 PM,-2.10,0.00
8431,11/29/21 10:30:20 PM,-2.10,0.00
8432,11/29/21 10:30:35 PM,-2.10,0.00
8433,11/29/21 10:30:50 PM,-2.10,0.00
8434,11/29/21 10:31:05 PM,-2.06,0.00
8435,11/29/21 10:31:20 PM,-2.10,0.00
8436,11/29/21 10:31:35 PM,-2.10,0.00
8437,11/29/21 10:31:50 PM,-2.15,0.00
8438,11/29/21 10:32:05 PM,-2.10,0.00
8439,11/29/21 10:32:20 PM,-2.06,0.00
8440,11/29/21 10:32:35 PM,-2.06,0.00
8441,11/29/21 10:32:50 PM,-2.06,0.00
8442,11/29/21 10:33:05 PM,-2.10,0.00
8443,11/29/21 10:33:20 PM,-2.10,0.00
8444,11/29/21 10:33:35 PM,-2.06,0.00
8445,11/29/21 10:33:50 PM,-2.10,0.00
8446,11/29/21 10:34:05 PM,-2.10,0.00
8447,11/29/21 10:34:20 PM,-2.06,0.00
8448,11/29/21 10:34:35 PM,-2.10,0.00
8449,11/29/21 10:34:50 PM,-2.10,0.00
8450,11/29/21 10:35:05 PM,-2.06,0.00
8451,11/29/21 10:35:20 PM,-2.10,0.00
8452,11/29/21 10:35:35 PM,-2.10,0.00
8453,11/29/21 10:35:50 PM,-2.06,0.00
8454,11/29/21 10:36:05 PM,-2.10,0.00
8455,11/29/21 10:36:20 PM,-2.10,0.00
8456,11/29/21 10:36:35 PM,-2.06,0.00
8457,11/29/21 10:36:50 PM,-2.06,0.00
8458,11/29/21 10:37:05 PM,-2.06,0.00
8459,11/29/21 10:37:20 PM,-2.06,0.00
8460,11/29/21 10:37:35 PM,-2.06,0.00
8461,11/29/21 10:37:50 PM,-2.10,0.00
8462,11/29/21 10:38:05 PM,-2.10,0.00
8463,11/29/21 10:38:20 PM,-2.06,0.00
8464,11/29/21 10:38:35 PM,-2.06,0.00
8465,11/29/21 10:38:50 PM,-2.10,0.00
8466,11/29/21 10:39:05 PM,-2.15,0.00
8467,11/29/21 10:39:20 PM,-2.10,0.00
8468,11/29/21 10:39:35 PM,-2.10,0.00
8469,11/29/21 10:39:50 PM,-2.10,0.00
8470,11/29/21 10:40:05 PM,-2.06,0.00
8471,11/29/21 10:40:20 PM,-2.06,0.00
8472,11/29/21 10:40:35 PM,-2.06,0.00
8473,11/29/21 10:40:50 PM,-2.06,0.00
8474,11/29/21 10:41:05 PM,-2.02,0.00
8475,11/29/21 10:41:20 PM,-2.06,0.00
8476,11/29/21 10:41:35 PM,-2.06,0.00
8477,11/29/21 10:41:50 PM,-2.10,0.00
8478,11/29/21 10:42:05 PM,-2.06,0.00
8479,11/29/21 10:42:20 PM,-2.06,0.00
8480,11/29/21 10:42:35 PM,-2.06,0.00
8481,11/29/21 10:42:50 PM,-2.06,0.00
8482,11/29/21 10:43:05 PM,-2.10,0.00
8483,11/29/21 10:43:20 PM,-2.06,0.00
8484,11/29/21 10:43:35 PM,-2.06,0.00
8485,11/29/21 10:43:50 PM,-2.10,0.00
8486,11/29/21 10:44:05 PM,-2.06,0.00
8487,11/29/21 10:44:20 PM,-2.10,0.00
8488,11/29/21 10:44:35 PM,-2.06,0.00
8489,11/29/21 10:44:50 PM,-2.06,0.00
8490,11/29/21 10:45:05 PM,-2.06,0.00
8491,11/29/21 10:45:20 PM,-2.06,0.00
8492,11/29/21 10:45:35 PM,-2.06,0.00
8493,11/29/21 10:45:50 PM,-2.02,0.00
8494,11/29/21 10:46:05 PM,-2.06,0.00
8495,11/29/21 10:46:20 PM,-2.02,0.00
8496,11/29/21 10:46:35 PM,-2.06,0.00
8497,11/29/21 10:46:50 PM,-2.06,0.00
8498,11/29/21 10:47:05 PM,-2.06,0.00
8499,11/29/21 10:47:20 PM,-2.06,0.00
8500,11/29/21 10:47:35 PM,-2.02,0.00
8501,11/29/21 10:47:50 PM,-2.10,0.00
8502,11/29/21 10:48:05 PM,-2.06,0.00
8503,11/29/21 10:48:20 PM,-2.10,0.00
8504,11/29/21 10:48:35 PM,-2.06,0.00
8505,11/29/21 10:48:50 PM,-2.02,0.00
8506,11/29/21 10:49:05 PM,-2.06,0.00
8507,11/29/21 10:49:20 PM,-2.02,0.00
8508,11/29/21 10:49:35 PM,-2.06,0.00
8509,11/29/21 10:49:50 PM,-2.06,0.00
8510,11/29/21 10:50:05 PM,-2.02,0.00
8511,11/29/21 10:50:20 PM,-2.06,0.00
8512,11/29/21 10:50:35 PM,-2.02,0.00
8513,11/29/21 10:50:50 PM,-2.06,0.00
8514,11/29/21 10:51:05 PM,-2.02,0.00
8515,11/29/21 10:51:20 PM,-2.06,0.00
8516,11/29/21 10:51:35 PM,-2.02,0.00
8517,11/29/21 10:51:50 PM,-1.98,0.00
8518,11/29/21 10:52:05 PM,-2.02,0.00
8519,11/29/21 10:52:20 PM,-2.06,0.00
8520,11/29/21 10:52:35 PM,-2.06,0.00
8521,11/29/21 10:52:50 PM,-2.10,0.00
8522,11/29/21 10:53:05 PM,-2.02,0.00
8523,11/29/21 10:53:20 PM,-2.02,0.00
8524,11/29/21 10:53:35 PM,-2.02,0.00
8525,11/29/21 10:53:50 PM,-2.02,0.00
8526,11/29/21 10:54:05 PM,-2.02,0.00
8527,11/29/21 10:54:20 PM,-2.06,0.00
8528,11/29/21 10:54:35 PM,-2.02,0.00
8529,11/29/21 10:54:50 PM,-2.06,0.00
8530,11/29/21 10:55:05 PM,-2.06,0.00
8531,11/29/21 10:55:20 PM,-2.02,0.00
8532,11/29/21 10:55:35 PM,-2.02,0.00
8533,11/29/21 10:55:50 PM,-2.06,0.00
8534,11/29/21 10:56:05 PM,-2.02,0.00
8535,11/29/21 10:56:20 PM,-2.02,0.00
8536,11/29/21 10:56:35 PM,-2.06,0.00
8537,11/29/21 10:56:50 PM,-2.02,0.00
8538,11/29/21 10:57:05 PM,-2.02,0.00
8539,11/29/21 10:57:20 PM,-2.02,0.00
8540,11/29/21 10:57:35 PM,-2.02,0.00
8541,11/29/21 10:57:50 PM,-2.02,0.00
8542,11/29/21 10:58:05 PM,-2.02,0.00
8543,11/29/21 10:58:20 PM,-2.02,0.00
8544,11/29/21 10:58:35 PM,-1.98,0.00
8545,11/29/21 10:58:50 PM,-2.02,0.00
8546,11/29/21 10:59:05 PM,-2.06,0.00
8547,11/29/21 10:59:20 PM,-2.02,0.00
8548,11/29/21 10:59:35 PM,-2.02,0.00
8549,11/29/21 10:59:50 PM,-2.02,0.00
8550,11/29/21 11:00:05 PM,-1.98,0.00
8551,11/29/21 11:00:20 PM,-2.06,0.00
8552,11/29/21 11:00:35 PM,-2.02,0.00
8553,11/29/21 11:00:50 PM,-2.02,0.00
8554,11/29/21 11:01:05 PM,-2.02,0.00
8555,11/29/21 11:01:20 PM,-2.02,0.00
8556,11/29/21 11:01:35 PM,-2.02,0.00
8557,11/29/21 11:01:50 PM,-1.98,0.00
8558,11/29/21 11:02:05 PM,-2.02,0.00
8559,11/29/21 11:02:20 PM,-2.02,0.00
8560,11/29/21 11:02:35 PM,-2.02,0.00
8561,11/29/21 11:02:50 PM,-2.02,0.00
8562,11/29/21 11:03:05 PM,-2.02,0.00
8563,11/29/21 11:03:20 PM,-2.02,0.00
8564,11/29/21 11:03:35 PM,-2.06,0.00
8565,11/29/21 11:03:50 PM,-2.06,0.00
8566,11/29/21 11:04:05 PM,-2.02,0.00
8567,11/29/21 11:04:20 PM,-2.02,0.00
8568,11/29/21 11:04:35 PM,-2.02,0.00
8569,11/29/21 11:04:50 PM,-2.02,0.00
8570,11/29/21 11:05:05 PM,-2.02,0.00
8571,11/29/21 11:05:20 PM,-2.06,0.00
8572,11/29/21 11:05:35 PM,-2.02,0.00
8573,11/29/21 11:05:50 PM,-2.02,0.00
8574,11/29/21 11:06:05 PM,-2.02,0.00
8575,11/29/21 11:06:20 PM,-2.06,0.00
8576,11/29/21 11:06:35 PM,-2.02,0.00
8577,11/29/21 11:06:50 PM,-2.02,0.00
8578,11/29/21 11:07:05 PM,-2.02,0.00
8579,11/29/21 11:07:20 PM,-2.06,0.00
8580,11/29/21 11:07:35 PM,-2.02,0.00
8581,11/29/21 11:07:50 PM,-2.10,0.00
8582,11/29/21 11:08:05 PM,-2.02,0.00
8583,11/29/21 11:08:20 PM,-2.02,0.00
8584,11/29/21 11:08:35 PM,-2.02,0.00
8585,11/29/21 11:08:50 PM,-2.02,0.00
8586,11/29/21 11:09:05 PM,-2.06,0.00
8587,11/29/21 11:09:20 PM,-2.02,0.00
8588,11/29/21 11:09:35 PM,-2.06,0.00
8589,11/29/21 11:09:50 PM,-2.02,0.00
8590,11/29/21 11:10:05 PM,-1.98,0.00
8591,11/29/21 11:10:20 PM,-2.02,0.00
8592,11/29/21 11:10:35 PM,-2.02,0.00
8593,11/29/21 11:10:50 PM,-2.06,0.00
8594,11/29/21 11:11:05 PM,-2.06,0.00
8595,11/29/21 11:11:20 PM,-2.02,0.00
8596,11/29/21 11:11:35 PM,-1.98,0.00
8597,11/29/21 11:11:50 PM,-1.98,0.00
8598,11/29/21 11:12:05 PM,-2.02,0.00
8599,11/29/21 11:12:20 PM,-1.98,0.00
8600,11/29/21 11:12:35 PM,-2.02,0.00
8601,11/29/21 11:12:50 PM,-1.98,0.00
8602,11/29/21 11:13:05 PM,-2.02,0.00
8603,11/29/21 11:13:20 PM,-2.02,0.00
8604,11/29/21 11:13:35 PM,-2.02,0.00
8605,11/29/21 11:13:50 PM,-2.02,0.00
8606,11/29/21 11:14:05 PM,-2.02,0.00
8607,11/29/21 11:14:20 PM,-1.98,0.00
8608,11/29/21 11:14:35 PM,-1.98,0.00
8609,11/29/21 11:14:50 PM,-2.02,0.00
8610,11/29/21 11:15:05 PM,-2.02,0.00
8611,11/29/21 11:15:20 PM,-1.98,0.00
8612,11/29/21 11:15:35 PM,-2.02,0.00
8613,11/29/21 11:15:50 PM,-2.02,0.00
8614,11/29/21 11:16:05 PM,-2.02,0.00
8615,11/29/21 11:16:20 PM,-2.02,0.00
8616,11/29/21 11:16:35 PM,-1.98,0.00
8617,11/29/21 11:16:50 PM,-2.02,0.00
8618,11/29/21 11:17:05 PM,-2.02,0.00
8619,11/29/21 11:17:20 PM,-2.02,0.00
8620,11/29/21 11:17:35 PM,-1.98,0.00
8621,11/29/21 11:17:50 PM,-2.02,0.00
8622,11/29/21 11:18:05 PM,-2.02,0.00
8623,11/29/21 11:18:20 PM,-2.02,0.00
8624,11/29/21 11:18:35 PM,-1.98,0.00
8625,11/29/21 11:18:50 PM,-1.98,0.00
8626,11/29/21 11:19:05 PM,-1.98,0.00
