"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
2055,10/24/21 08:43:39 PM,4.84,0.00
2056,10/24/21 08:43:54 PM,4.80,0.00
2057,10/24/21 08:44:09 PM,4.80,0.00
2058,10/24/21 08:44:24 PM,4.84,0.00
2059,10/24/21 08:44:39 PM,4.89,0.00
2060,10/24/21 08:44:54 PM,4.89,0.00
2061,10/24/21 08:45:09 PM,4.89,0.00
2062,10/24/21 08:45:24 PM,4.89,0.00
2063,10/24/21 08:45:39 PM,4.93,0.00
2064,10/24/21 08:45:54 PM,4.89,0.00
2065,10/24/21 08:46:09 PM,4.89,0.00
2066,10/24/21 08:46:24 PM,4.93,0.00
2067,10/24/21 08:46:39 PM,4.84,0.00
2068,10/24/21 08:46:54 PM,4.89,0.00
2069,10/24/21 08:47:09 PM,4.93,0.00
2070,10/24/21 08:47:24 PM,4.84,0.00
2071,10/24/21 08:47:39 PM,4.93,0.00
2072,10/24/21 08:47:54 PM,4.89,0.00
2073,10/24/21 08:48:09 PM,4.93,0.00
2074,10/24/21 08:48:24 PM,4.93,0.00
2075,10/24/21 08:48:39 PM,4.97,0.00
2076,10/24/21 08:48:54 PM,4.93,0.00
2077,10/24/21 08:49:09 PM,4.97,0.00
2078,10/24/21 08:49:24 PM,4.93,0.00
2079,10/24/21 08:49:39 PM,4.97,0.00
2080,10/24/21 08:49:54 PM,4.89,0.00
2081,10/24/21 08:50:09 PM,4.93,0.00
2082,10/24/21 08:50:24 PM,4.93,0.00
2083,10/24/21 08:50:39 PM,4.89,0.00
2084,10/24/21 08:50:54 PM,4.84,0.00
2085,10/24/21 08:51:09 PM,4.89,0.00
2086,10/24/21 08:51:24 PM,4.89,0.00
2087,10/24/21 08:51:39 PM,4.80,0.00
2088,10/24/21 08:51:54 PM,4.76,0.00
2089,10/24/21 08:52:09 PM,4.80,0.00
2090,10/24/21 08:52:24 PM,4.84,0.00
2091,10/24/21 08:52:39 PM,4.76,0.00
2092,10/24/21 08:52:54 PM,4.76,0.00
2093,10/24/21 08:53:09 PM,4.76,0.00
2094,10/24/21 08:53:24 PM,4.80,0.00
2095,10/24/21 08:53:39 PM,4.80,0.00
2096,10/24/21 08:53:54 PM,4.76,0.00
2097,10/24/21 08:54:09 PM,4.80,0.00
2098,10/24/21 08:54:24 PM,4.80,0.00
2099,10/24/21 08:54:39 PM,4.80,0.00
2100,10/24/21 08:54:54 PM,4.84,0.00
2101,10/24/21 08:55:09 PM,4.84,0.00
2102,10/24/21 08:55:24 PM,4.89,0.00
2103,10/24/21 08:55:39 PM,4.89,0.00
2104,10/24/21 08:55:54 PM,4.84,0.00
2105,10/24/21 08:56:09 PM,4.84,0.00
2106,10/24/21 08:56:24 PM,4.84,0.00
2107,10/24/21 08:56:39 PM,4.89,0.00
2108,10/24/21 08:56:54 PM,4.84,0.00
2109,10/24/21 08:57:09 PM,4.84,0.00
2110,10/24/21 08:57:24 PM,4.84,0.00
2111,10/24/21 08:57:39 PM,4.76,0.00
2112,10/24/21 08:57:54 PM,4.80,0.00
2113,10/24/21 08:58:09 PM,4.76,0.00
2114,10/24/21 08:58:24 PM,4.80,0.00
2115,10/24/21 08:58:39 PM,4.80,0.00
2116,10/24/21 08:58:54 PM,4.80,0.00
2117,10/24/21 08:59:09 PM,4.84,0.00
2118,10/24/21 08:59:24 PM,4.80,0.00
2119,10/24/21 08:59:39 PM,4.84,0.00
2120,10/24/21 08:59:54 PM,4.89,0.00
2121,10/24/21 09:00:09 PM,4.89,0.00
2122,10/24/21 09:00:24 PM,4.93,0.00
2123,10/24/21 09:00:39 PM,4.89,0.00
2124,10/24/21 09:00:54 PM,4.89,0.00
2125,10/24/21 09:01:09 PM,4.93,0.00
2126,10/24/21 09:01:24 PM,4.84,0.00
2127,10/24/21 09:01:39 PM,4.89,0.00
2128,10/24/21 09:01:54 PM,4.89,0.00
2129,10/24/21 09:02:09 PM,4.93,0.00
2130,10/24/21 09:02:24 PM,4.84,0.00
2131,10/24/21 09:02:39 PM,4.89,0.00
2132,10/24/21 09:02:54 PM,4.89,0.00
2133,10/24/21 09:03:09 PM,4.80,0.00
2134,10/24/21 09:03:24 PM,4.84,0.00
2135,10/24/21 09:03:39 PM,4.89,0.00
2136,10/24/21 09:03:54 PM,4.93,0.00
2137,10/24/21 09:04:09 PM,4.93,0.00
2138,10/24/21 09:04:24 PM,4.93,0.00
2139,10/24/21 09:04:39 PM,4.93,0.00
2140,10/24/21 09:04:54 PM,5.02,0.00
2141,10/24/21 09:05:09 PM,5.02,0.00
2142,10/24/21 09:05:24 PM,4.97,0.00
2143,10/24/21 09:05:39 PM,4.97,0.00
2144,10/24/21 09:05:54 PM,5.02,0.00
2145,10/24/21 09:06:09 PM,5.02,0.00
2146,10/24/21 09:06:24 PM,5.02,0.00
2147,10/24/21 09:06:39 PM,5.06,0.00
2148,10/24/21 09:06:54 PM,5.02,0.00
2149,10/24/21 09:07:09 PM,5.02,0.00
2150,10/24/21 09:07:24 PM,5.06,0.00
2151,10/24/21 09:07:39 PM,5.06,0.00
2152,10/24/21 09:07:54 PM,5.10,0.00
2153,10/24/21 09:08:09 PM,5.06,0.00
2154,10/24/21 09:08:24 PM,5.02,0.00
2155,10/24/21 09:08:39 PM,5.02,0.00
2156,10/24/21 09:08:54 PM,5.10,0.00
2157,10/24/21 09:09:09 PM,5.06,0.00
2158,10/24/21 09:09:24 PM,5.10,0.00
2159,10/24/21 09:09:39 PM,5.15,0.00
2160,10/24/21 09:09:54 PM,5.10,0.00
2161,10/24/21 09:10:09 PM,5.10,0.00
2162,10/24/21 09:10:24 PM,5.10,0.00
2163,10/24/21 09:10:39 PM,5.15,0.00
2164,10/24/21 09:10:54 PM,5.10,0.00
2165,10/24/21 09:11:09 PM,5.10,0.00
2166,10/24/21 09:11:24 PM,5.15,0.00
2167,10/24/21 09:11:39 PM,5.10,0.00
2168,10/24/21 09:11:54 PM,5.10,0.00
2169,10/24/21 09:12:09 PM,5.06,0.00
2170,10/24/21 09:12:24 PM,5.10,0.00
2171,10/24/21 09:12:39 PM,5.15,0.00
2172,10/24/21 09:12:54 PM,5.15,0.00
2173,10/24/21 09:13:09 PM,5.10,0.00
2174,10/24/21 09:13:24 PM,5.15,0.00
2175,10/24/21 09:13:39 PM,5.15,0.00
2176,10/24/21 09:13:54 PM,5.10,0.00
2177,10/24/21 09:14:09 PM,5.10,0.00
2178,10/24/21 09:14:24 PM,5.10,0.00
2179,10/24/21 09:14:39 PM,5.10,0.00
2180,10/24/21 09:14:54 PM,5.10,0.00
2181,10/24/21 09:15:09 PM,5.10,0.00
2182,10/24/21 09:15:24 PM,5.10,0.00
2183,10/24/21 09:15:39 PM,5.10,0.00
2184,10/24/21 09:15:54 PM,5.15,0.00
2185,10/24/21 09:16:09 PM,5.10,0.00
2186,10/24/21 09:16:24 PM,5.10,0.00
2187,10/24/21 09:16:39 PM,5.15,0.00
2188,10/24/21 09:16:54 PM,5.15,0.00
2189,10/24/21 09:17:09 PM,5.15,0.00
2190,10/24/21 09:17:24 PM,5.19,0.00
2191,10/24/21 09:17:39 PM,5.15,0.00
2192,10/24/21 09:17:54 PM,5.10,0.00
2193,10/24/21 09:18:09 PM,5.15,0.00
2194,10/24/21 09:18:24 PM,5.19,0.00
2195,10/24/21 09:18:39 PM,5.23,0.00
2196,10/24/21 09:18:54 PM,5.19,0.00
2197,10/24/21 09:19:09 PM,5.19,0.00
2198,10/24/21 09:19:24 PM,5.19,0.00
2199,10/24/21 09:19:39 PM,5.23,0.00
2200,10/24/21 09:19:54 PM,5.23,0.00
2201,10/24/21 09:20:09 PM,5.23,0.00
2202,10/24/21 09:20:24 PM,5.23,0.00
2203,10/24/21 09:20:39 PM,5.23,0.00
2204,10/24/21 09:20:54 PM,5.23,0.00
2205,10/24/21 09:21:09 PM,5.27,0.00
2206,10/24/21 09:21:24 PM,5.23,0.00
2207,10/24/21 09:21:39 PM,5.23,0.00
2208,10/24/21 09:21:54 PM,5.27,0.00
2209,10/24/21 09:22:09 PM,5.27,0.00
2210,10/24/21 09:22:24 PM,5.23,0.00
2211,10/24/21 09:22:39 PM,5.27,0.00
2212,10/24/21 09:22:54 PM,5.27,0.00
2213,10/24/21 09:23:09 PM,5.23,0.00
2214,10/24/21 09:23:24 PM,5.27,0.00
2215,10/24/21 09:23:39 PM,5.23,0.00
2216,10/24/21 09:23:54 PM,5.27,0.00
2217,10/24/21 09:24:09 PM,5.27,0.00
2218,10/24/21 09:24:24 PM,5.27,0.00
2219,10/24/21 09:24:39 PM,5.32,0.00
2220,10/24/21 09:24:54 PM,5.23,0.00
2221,10/24/21 09:25:09 PM,5.27,0.00
2222,10/24/21 09:25:24 PM,5.27,0.00
2223,10/24/21 09:25:39 PM,5.32,0.00
2224,10/24/21 09:25:54 PM,5.27,0.00
2225,10/24/21 09:26:09 PM,5.27,0.00
2226,10/24/21 09:26:24 PM,5.32,0.00
2227,10/24/21 09:26:39 PM,5.27,0.00
2228,10/24/21 09:26:54 PM,5.27,0.00
2229,10/24/21 09:27:09 PM,5.27,0.00
2230,10/24/21 09:27:24 PM,5.23,0.00
2231,10/24/21 09:27:39 PM,5.23,0.00
2232,10/24/21 09:27:54 PM,5.27,0.00
2233,10/24/21 09:28:09 PM,5.23,0.00
2234,10/24/21 09:28:24 PM,5.27,0.00
2235,10/24/21 09:28:39 PM,5.23,0.00
2236,10/24/21 09:28:54 PM,5.23,0.00
2237,10/24/21 09:29:09 PM,5.27,0.00
2238,10/24/21 09:29:24 PM,5.27,0.00
2239,10/24/21 09:29:39 PM,5.23,0.00
2240,10/24/21 09:29:54 PM,5.27,0.00
2241,10/24/21 09:30:09 PM,5.23,0.00
2242,10/24/21 09:30:24 PM,5.27,0.00
2243,10/24/21 09:30:39 PM,5.23,0.00
2244,10/24/21 09:30:54 PM,5.19,0.00
2245,10/24/21 09:31:09 PM,5.23,0.00
2246,10/24/21 09:31:24 PM,5.23,0.00
2247,10/24/21 09:31:39 PM,5.23,0.00
2248,10/24/21 09:31:54 PM,5.19,0.00
2249,10/24/21 09:32:09 PM,5.27,0.00
2250,10/24/21 09:32:24 PM,5.19,0.00
2251,10/24/21 09:32:39 PM,5.23,0.00
2252,10/24/21 09:32:54 PM,5.23,0.00
2253,10/24/21 09:33:09 PM,5.23,0.00
2254,10/24/21 09:33:24 PM,5.23,0.00
2255,10/24/21 09:33:39 PM,5.27,0.00
2256,10/24/21 09:33:54 PM,5.32,0.00
2257,10/24/21 09:34:09 PM,5.23,0.00
2258,10/24/21 09:34:24 PM,5.32,0.00
2259,10/24/21 09:34:39 PM,5.27,0.00
2260,10/24/21 09:34:54 PM,5.36,0.00
2261,10/24/21 09:35:09 PM,5.32,0.00
2262,10/24/21 09:35:24 PM,5.32,0.00
2263,10/24/21 09:35:39 PM,5.36,0.00
2264,10/24/21 09:35:54 PM,5.36,0.00
2265,10/24/21 09:36:09 PM,5.36,0.00
2266,10/24/21 09:36:24 PM,5.36,0.00
2267,10/24/21 09:36:39 PM,5.36,0.00
2268,10/24/21 09:36:54 PM,5.32,0.00
2269,10/24/21 09:37:09 PM,5.40,0.00
2270,10/24/21 09:37:24 PM,5.40,0.00
2271,10/24/21 09:37:39 PM,5.40,0.00
2272,10/24/21 09:37:54 PM,5.45,0.00
2273,10/24/21 09:38:09 PM,5.45,0.00
2274,10/24/21 09:38:24 PM,5.45,0.00
2275,10/24/21 09:38:39 PM,5.45,0.00
2276,10/24/21 09:38:54 PM,5.40,0.00
2277,10/24/21 09:39:09 PM,5.45,0.00
2278,10/24/21 09:39:24 PM,5.40,0.00
2279,10/24/21 09:39:39 PM,5.45,0.00
2280,10/24/21 09:39:54 PM,5.45,0.00
2281,10/24/21 09:40:09 PM,5.45,0.00
2282,10/24/21 09:40:24 PM,5.45,0.00
2283,10/24/21 09:40:39 PM,5.49,0.00
2284,10/24/21 09:40:54 PM,5.45,0.00
2285,10/24/21 09:41:09 PM,5.49,0.00
2286,10/24/21 09:41:24 PM,5.49,0.00
2287,10/24/21 09:41:39 PM,5.49,0.00
2288,10/24/21 09:41:54 PM,5.49,0.00
2289,10/24/21 09:42:09 PM,5.49,0.00
2290,10/24/21 09:42:24 PM,5.53,0.00
2291,10/24/21 09:42:39 PM,5.53,0.00
2292,10/24/21 09:42:54 PM,5.53,0.00
2293,10/24/21 09:43:09 PM,5.53,0.00
2294,10/24/21 09:43:24 PM,5.49,0.00
2295,10/24/21 09:43:39 PM,5.53,0.00
2296,10/24/21 09:43:54 PM,5.53,0.00
2297,10/24/21 09:44:09 PM,5.53,0.00
2298,10/24/21 09:44:24 PM,5.53,0.00
2299,10/24/21 09:44:39 PM,5.53,0.00
2300,10/24/21 09:44:54 PM,5.57,0.00
2301,10/24/21 09:45:09 PM,5.57,0.00
2302,10/24/21 09:45:24 PM,5.57,0.00
2303,10/24/21 09:45:39 PM,5.57,0.00
2304,10/24/21 09:45:54 PM,5.57,0.00
2305,10/24/21 09:46:09 PM,5.57,0.00
2306,10/24/21 09:46:24 PM,5.57,0.00
2307,10/24/21 09:46:39 PM,5.57,0.00
2308,10/24/21 09:46:54 PM,5.53,0.00
2309,10/24/21 09:47:09 PM,5.53,0.00
2310,10/24/21 09:47:24 PM,5.53,0.00
2311,10/24/21 09:47:39 PM,5.57,0.00
2312,10/24/21 09:47:54 PM,5.57,0.00
2313,10/24/21 09:48:09 PM,5.57,0.00
2314,10/24/21 09:48:24 PM,5.57,0.00
2315,10/24/21 09:48:39 PM,5.57,0.00
2316,10/24/21 09:48:54 PM,5.53,0.00
2317,10/24/21 09:49:09 PM,5.57,0.00
2318,10/24/21 09:49:24 PM,5.53,0.00
2319,10/24/21 09:49:39 PM,5.49,0.00
2320,10/24/21 09:49:54 PM,5.49,0.00
2321,10/24/21 09:50:09 PM,5.49,0.00
2322,10/24/21 09:50:24 PM,5.40,0.00
2323,10/24/21 09:50:39 PM,5.45,0.00
2324,10/24/21 09:50:54 PM,5.40,0.00
2325,10/24/21 09:51:09 PM,5.40,0.00
2326,10/24/21 09:51:24 PM,5.36,0.00
2327,10/24/21 09:51:39 PM,5.36,0.00
2328,10/24/21 09:51:54 PM,5.32,0.00
2329,10/24/21 09:52:09 PM,5.36,0.00
2330,10/24/21 09:52:24 PM,5.36,0.00
2331,10/24/21 09:52:39 PM,5.36,0.00
2332,10/24/21 09:52:54 PM,5.36,0.00
2333,10/24/21 09:53:09 PM,5.36,0.00
2334,10/24/21 09:53:24 PM,5.36,0.00
2335,10/24/21 09:53:39 PM,5.36,0.00
2336,10/24/21 09:53:54 PM,5.36,0.00
2337,10/24/21 09:54:09 PM,5.36,0.00
2338,10/24/21 09:54:24 PM,5.36,0.00
2339,10/24/21 09:54:39 PM,5.32,0.00
2340,10/24/21 09:54:54 PM,5.32,0.00
2341,10/24/21 09:55:09 PM,5.32,0.00
2342,10/24/21 09:55:24 PM,5.32,0.00
2343,10/24/21 09:55:39 PM,5.27,0.00
2344,10/24/21 09:55:54 PM,5.32,0.00
2345,10/24/21 09:56:09 PM,5.32,0.00
2346,10/24/21 09:56:24 PM,5.32,0.00
2347,10/24/21 09:56:39 PM,5.32,0.00
2348,10/24/21 09:56:54 PM,5.32,0.00
2349,10/24/21 09:57:09 PM,5.32,0.00
2350,10/24/21 09:57:24 PM,5.27,0.00
2351,10/24/21 09:57:39 PM,5.32,0.00
2352,10/24/21 09:57:54 PM,5.27,0.00
2353,10/24/21 09:58:09 PM,5.32,0.00
2354,10/24/21 09:58:24 PM,5.27,0.00
2355,10/24/21 09:58:39 PM,5.27,0.00
2356,10/24/21 09:58:54 PM,5.32,0.00
2357,10/24/21 09:59:09 PM,5.27,0.00
2358,10/24/21 09:59:24 PM,5.27,0.00
2359,10/24/21 09:59:39 PM,5.32,0.00
2360,10/24/21 09:59:54 PM,5.32,0.00
2361,10/24/21 10:00:09 PM,5.32,0.00
2362,10/24/21 10:00:24 PM,5.32,0.00
2363,10/24/21 10:00:39 PM,5.32,0.00
2364,10/24/21 10:00:54 PM,5.32,0.00
2365,10/24/21 10:01:09 PM,5.32,0.00
2366,10/24/21 10:01:24 PM,5.32,0.00
2367,10/24/21 10:01:39 PM,5.36,0.00
2368,10/24/21 10:01:54 PM,5.36,0.00
2369,10/24/21 10:02:09 PM,5.40,0.00
2370,10/24/21 10:02:24 PM,5.40,0.00
2371,10/24/21 10:02:39 PM,5.40,0.00
2372,10/24/21 10:02:54 PM,5.40,0.00
2373,10/24/21 10:03:09 PM,5.45,0.00
2374,10/24/21 10:03:24 PM,5.45,0.00
2375,10/24/21 10:03:39 PM,5.45,0.00
2376,10/24/21 10:03:54 PM,5.45,0.00
2377,10/24/21 10:04:09 PM,5.40,0.00
2378,10/24/21 10:04:24 PM,5.45,0.00
2379,10/24/21 10:04:39 PM,5.49,0.00
2380,10/24/21 10:04:54 PM,5.40,0.00
2381,10/24/21 10:05:09 PM,5.49,0.00
2382,10/24/21 10:05:24 PM,5.49,0.00
2383,10/24/21 10:05:39 PM,5.53,0.00
2384,10/24/21 10:05:54 PM,5.49,0.00
2385,10/24/21 10:06:09 PM,5.49,0.00
2386,10/24/21 10:06:24 PM,5.57,0.00
2387,10/24/21 10:06:39 PM,5.57,0.00
2388,10/24/21 10:06:54 PM,5.49,0.00
2389,10/24/21 10:07:09 PM,5.53,0.00
2390,10/24/21 10:07:24 PM,5.53,0.00
2391,10/24/21 10:07:39 PM,5.53,0.00
2392,10/24/21 10:07:54 PM,5.53,0.00
2393,10/24/21 10:08:09 PM,5.57,0.00
2394,10/24/21 10:08:24 PM,5.57,0.00
2395,10/24/21 10:08:39 PM,5.57,0.00
2396,10/24/21 10:08:54 PM,5.57,0.00
2397,10/24/21 10:09:09 PM,5.57,0.00
2398,10/24/21 10:09:24 PM,5.62,0.00
2399,10/24/21 10:09:39 PM,5.53,0.00
2400,10/24/21 10:09:54 PM,5.57,0.00
2401,10/24/21 10:10:09 PM,5.62,0.00
2402,10/24/21 10:10:24 PM,5.62,0.00
2403,10/24/21 10:10:39 PM,5.62,0.00
2404,10/24/21 10:10:54 PM,5.62,0.00
2405,10/24/21 10:11:09 PM,5.66,0.00
2406,10/24/21 10:11:24 PM,5.57,0.00
2407,10/24/21 10:11:39 PM,5.66,0.00
2408,10/24/21 10:11:54 PM,5.62,0.00
2409,10/24/21 10:12:09 PM,5.66,0.00
2410,10/24/21 10:12:24 PM,5.66,0.00
2411,10/24/21 10:12:39 PM,5.70,0.00
2412,10/24/21 10:12:54 PM,5.70,0.00
2413,10/24/21 10:13:09 PM,5.66,0.00
2414,10/24/21 10:13:24 PM,5.66,0.00
2415,10/24/21 10:13:39 PM,5.66,0.00
2416,10/24/21 10:13:54 PM,5.70,0.00
2417,10/24/21 10:14:09 PM,5.70,0.00
2418,10/24/21 10:14:24 PM,5.70,0.00
2419,10/24/21 10:14:39 PM,5.70,0.00
2420,10/24/21 10:14:54 PM,5.70,0.00
2421,10/24/21 10:15:09 PM,5.75,0.00
2422,10/24/21 10:15:24 PM,5.70,0.00
2423,10/24/21 10:15:39 PM,5.70,0.00
2424,10/24/21 10:15:54 PM,5.79,0.00
2425,10/24/21 10:16:09 PM,5.75,0.00
2426,10/24/21 10:16:24 PM,5.79,0.00
2427,10/24/21 10:16:39 PM,5.75,0.00
2428,10/24/21 10:16:54 PM,5.75,0.00
2429,10/24/21 10:17:09 PM,5.70,0.00
2430,10/24/21 10:17:24 PM,5.75,0.00
2431,10/24/21 10:17:39 PM,5.75,0.00
2432,10/24/21 10:17:54 PM,5.75,0.00
2433,10/24/21 10:18:09 PM,5.75,0.00
2434,10/24/21 10:18:24 PM,5.79,0.00
2435,10/24/21 10:18:39 PM,5.79,0.00
2436,10/24/21 10:18:54 PM,5.79,0.00
2437,10/24/21 10:19:09 PM,5.79,0.00
2438,10/24/21 10:19:24 PM,5.79,0.00
2439,10/24/21 10:19:39 PM,5.83,0.00
2440,10/24/21 10:19:54 PM,5.83,0.00
2441,10/24/21 10:20:09 PM,5.83,0.00
2442,10/24/21 10:20:24 PM,5.83,0.00
2443,10/24/21 10:20:39 PM,5.83,0.00
2444,10/24/21 10:20:54 PM,5.79,0.00
2445,10/24/21 10:21:09 PM,5.79,0.00
2446,10/24/21 10:21:24 PM,5.83,0.00
2447,10/24/21 10:21:39 PM,5.83,0.00
2448,10/24/21 10:21:54 PM,5.83,0.00
2449,10/24/21 10:22:09 PM,5.83,0.00
2450,10/24/21 10:22:24 PM,5.83,0.00
2451,10/24/21 10:22:39 PM,5.83,0.00
2452,10/24/21 10:22:54 PM,5.83,0.00
2453,10/24/21 10:23:09 PM,5.87,0.00
2454,10/24/21 10:23:24 PM,5.83,0.00
2455,10/24/21 10:23:39 PM,5.83,0.00
2456,10/24/21 10:23:54 PM,5.83,0.00
2457,10/24/21 10:24:09 PM,5.83,0.00
2458,10/24/21 10:24:24 PM,5.83,0.00
2459,10/24/21 10:24:39 PM,5.83,0.00
2460,10/24/21 10:24:54 PM,5.83,0.00
2461,10/24/21 10:25:09 PM,5.83,0.00
2462,10/24/21 10:25:24 PM,5.83,0.00
2463,10/24/21 10:25:39 PM,5.83,0.00
2464,10/24/21 10:25:54 PM,5.83,0.00
2465,10/24/21 10:26:09 PM,5.83,0.00
2466,10/24/21 10:26:24 PM,5.87,0.00
2467,10/24/21 10:26:39 PM,5.83,0.00
2468,10/24/21 10:26:54 PM,5.87,0.00
2469,10/24/21 10:27:09 PM,5.83,0.00
2470,10/24/21 10:27:24 PM,5.83,0.00
2471,10/24/21 10:27:39 PM,5.87,0.00
2472,10/24/21 10:27:54 PM,5.87,0.00
2473,10/24/21 10:28:09 PM,5.87,0.00
2474,10/24/21 10:28:24 PM,5.87,0.00
2475,10/24/21 10:28:39 PM,5.79,0.00
2476,10/24/21 10:28:54 PM,5.87,0.00
2477,10/24/21 10:29:09 PM,5.87,0.00
2478,10/24/21 10:29:24 PM,5.87,0.00
2479,10/24/21 10:29:39 PM,5.83,0.00
2480,10/24/21 10:29:54 PM,5.83,0.00
2481,10/24/21 10:30:09 PM,5.83,0.00
2482,10/24/21 10:30:24 PM,5.87,0.00
2483,10/24/21 10:30:39 PM,5.87,0.00
2484,10/24/21 10:30:54 PM,5.87,0.00
2485,10/24/21 10:31:09 PM,5.87,0.00
2486,10/24/21 10:31:24 PM,5.87,0.00
2487,10/24/21 10:31:39 PM,5.87,0.00
2488,10/24/21 10:31:54 PM,5.87,0.00
2489,10/24/21 10:32:09 PM,5.83,0.00
2490,10/24/21 10:32:24 PM,5.87,0.00
2491,10/24/21 10:32:39 PM,5.83,0.00
2492,10/24/21 10:32:54 PM,5.92,0.00
2493,10/24/21 10:33:09 PM,5.87,0.00
2494,10/24/21 10:33:24 PM,5.87,0.00
2495,10/24/21 10:33:39 PM,5.87,0.00
2496,10/24/21 10:33:54 PM,5.83,0.00
2497,10/24/21 10:34:09 PM,5.83,0.00
2498,10/24/21 10:34:24 PM,5.87,0.00
2499,10/24/21 10:34:39 PM,5.87,0.00
2500,10/24/21 10:34:54 PM,5.83,0.00
2501,10/24/21 10:35:09 PM,5.83,0.00
2502,10/24/21 10:35:24 PM,5.83,0.00
2503,10/24/21 10:35:39 PM,5.87,0.00
2504,10/24/21 10:35:54 PM,5.87,0.00
2505,10/24/21 10:36:09 PM,5.87,0.00
2506,10/24/21 10:36:24 PM,5.83,0.00
2507,10/24/21 10:36:39 PM,5.83,0.00
2508,10/24/21 10:36:54 PM,5.83,0.00
2509,10/24/21 10:37:09 PM,5.83,0.00
2510,10/24/21 10:37:24 PM,5.83,0.00
2511,10/24/21 10:37:39 PM,5.87,0.00
2512,10/24/21 10:37:54 PM,5.83,0.00
2513,10/24/21 10:38:09 PM,5.75,0.00
2514,10/24/21 10:38:24 PM,5.79,0.00
2515,10/24/21 10:38:39 PM,5.79,0.00
2516,10/24/21 10:38:54 PM,5.83,0.00
2517,10/24/21 10:39:09 PM,5.83,0.00
2518,10/24/21 10:39:24 PM,5.79,0.00
2519,10/24/21 10:39:39 PM,5.83,0.00
2520,10/24/21 10:39:54 PM,5.83,0.00
2521,10/24/21 10:40:09 PM,5.83,0.00
2522,10/24/21 10:40:24 PM,5.83,0.00
2523,10/24/21 10:40:39 PM,5.83,0.00
2524,10/24/21 10:40:54 PM,5.83,0.00
2525,10/24/21 10:41:09 PM,5.83,0.00
2526,10/24/21 10:41:24 PM,5.87,0.00
2527,10/24/21 10:41:39 PM,5.79,0.00
2528,10/24/21 10:41:54 PM,5.83,0.00
2529,10/24/21 10:42:09 PM,5.83,0.00
2530,10/24/21 10:42:24 PM,5.87,0.00
2531,10/24/21 10:42:39 PM,5.83,0.00
2532,10/24/21 10:42:54 PM,5.87,0.00
2533,10/24/21 10:43:09 PM,5.83,0.00
2534,10/24/21 10:43:24 PM,5.83,0.00
2535,10/24/21 10:43:39 PM,5.83,0.00
2536,10/24/21 10:43:54 PM,5.83,0.00
2537,10/24/21 10:44:09 PM,5.87,0.00
2538,10/24/21 10:44:24 PM,5.87,0.00
2539,10/24/21 10:44:39 PM,5.87,0.00
2540,10/24/21 10:44:54 PM,5.87,0.00
2541,10/24/21 10:45:09 PM,5.87,0.00
2542,10/24/21 10:45:24 PM,5.83,0.00
2543,10/24/21 10:45:39 PM,5.83,0.00
2544,10/24/21 10:45:54 PM,5.79,0.00
2545,10/24/21 10:46:09 PM,5.79,0.00
2546,10/24/21 10:46:24 PM,5.83,0.00
2547,10/24/21 10:46:39 PM,5.83,0.00
2548,10/24/21 10:46:54 PM,5.83,0.00
2549,10/24/21 10:47:09 PM,5.75,0.00
2550,10/24/21 10:47:24 PM,5.75,0.00
2551,10/24/21 10:47:39 PM,5.79,0.00
2552,10/24/21 10:47:54 PM,5.79,0.00
2553,10/24/21 10:48:09 PM,5.79,0.00
2554,10/24/21 10:48:24 PM,5.75,0.00
2555,10/24/21 10:48:39 PM,5.79,0.00
2556,10/24/21 10:48:54 PM,5.79,0.00
2557,10/24/21 10:49:09 PM,5.75,0.00
2558,10/24/21 10:49:24 PM,5.75,0.00
2559,10/24/21 10:49:39 PM,5.75,0.00
2560,10/24/21 10:49:54 PM,5.79,0.00
2561,10/24/21 10:50:09 PM,5.75,0.00
2562,10/24/21 10:50:24 PM,5.75,0.00
2563,10/24/21 10:50:39 PM,5.75,0.00
2564,10/24/21 10:50:54 PM,5.75,0.00
2565,10/24/21 10:51:09 PM,5.79,0.00
2566,10/24/21 10:51:24 PM,5.75,0.00
2567,10/24/21 10:51:39 PM,5.75,0.00
2568,10/24/21 10:51:54 PM,5.75,0.00
2569,10/24/21 10:52:09 PM,5.75,0.00
2570,10/24/21 10:52:24 PM,5.75,0.00
2571,10/24/21 10:52:39 PM,5.70,0.00
2572,10/24/21 10:52:54 PM,5.79,0.00
2573,10/24/21 10:53:09 PM,5.75,0.00
2574,10/24/21 10:53:24 PM,5.70,0.00
2575,10/24/21 10:53:39 PM,5.79,0.00
2576,10/24/21 10:53:54 PM,5.79,0.00
2577,10/24/21 10:54:09 PM,5.79,0.00
2578,10/24/21 10:54:24 PM,5.79,0.00
2579,10/24/21 10:54:39 PM,5.79,0.00
2580,10/24/21 10:54:54 PM,5.79,0.00
2581,10/24/21 10:55:09 PM,5.79,0.00
2582,10/24/21 10:55:24 PM,5.79,0.00
2583,10/24/21 10:55:39 PM,5.75,0.00
2584,10/24/21 10:55:54 PM,5.75,0.00
2585,10/24/21 10:56:09 PM,5.75,0.00
2586,10/24/21 10:56:24 PM,5.79,0.00
2587,10/24/21 10:56:39 PM,5.75,0.00
2588,10/24/21 10:56:54 PM,5.79,0.00
