"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
9904,12/21/21 05:13:10 AM,-7.81,0.00
9905,12/21/21 05:13:25 AM,-7.77,0.00
9906,12/21/21 05:13:40 AM,-7.77,0.00
9907,12/21/21 05:13:55 AM,-7.81,0.00
9908,12/21/21 05:14:10 AM,-7.77,0.00
9909,12/21/21 05:14:25 AM,-7.77,0.00
9910,12/21/21 05:14:40 AM,-7.77,0.00
9911,12/21/21 05:14:55 AM,-7.77,0.00
9912,12/21/21 05:15:10 AM,-7.77,0.00
9913,12/21/21 05:15:25 AM,-7.81,0.00
9914,12/21/21 05:15:40 AM,-7.77,0.00
9915,12/21/21 05:15:55 AM,-7.77,0.00
9916,12/21/21 05:16:10 AM,-7.77,0.00
9917,12/21/21 05:16:25 AM,-7.77,0.00
9918,12/21/21 05:16:40 AM,-7.77,0.00
9919,12/21/21 05:16:55 AM,-7.77,0.00
9920,12/21/21 05:17:10 AM,-7.77,0.00
9921,12/21/21 05:17:25 AM,-7.77,0.00
9922,12/21/21 05:17:40 AM,-7.77,0.00
9923,12/21/21 05:17:55 AM,-7.81,0.00
9924,12/21/21 05:18:10 AM,-7.77,0.00
9925,12/21/21 05:18:25 AM,-7.77,0.00
9926,12/21/21 05:18:40 AM,-7.72,0.00
9927,12/21/21 05:18:55 AM,-7.77,0.00
9928,12/21/21 05:19:10 AM,-7.77,0.00
9929,12/21/21 05:19:25 AM,-7.77,0.00
9930,12/21/21 05:19:40 AM,-7.77,0.00
9931,12/21/21 05:19:55 AM,-7.77,0.00
9932,12/21/21 05:20:10 AM,-7.81,0.00
9933,12/21/21 05:20:25 AM,-7.81,0.00
9934,12/21/21 05:20:40 AM,-7.85,0.00
9935,12/21/21 05:20:55 AM,-7.81,0.00
9936,12/21/21 05:21:10 AM,-7.77,0.00
9937,12/21/21 05:21:25 AM,-7.77,0.00
9938,12/21/21 05:21:40 AM,-7.81,0.00
9939,12/21/21 05:21:55 AM,-7.85,0.00
9940,12/21/21 05:22:10 AM,-7.77,0.00
9941,12/21/21 05:22:25 AM,-7.85,0.00
9942,12/21/21 05:22:40 AM,-7.85,0.00
9943,12/21/21 05:22:55 AM,-7.81,0.00
9944,12/21/21 05:23:10 AM,-7.85,0.00
9945,12/21/21 05:23:25 AM,-7.85,0.00
9946,12/21/21 05:23:40 AM,-7.85,0.00
9947,12/21/21 05:23:55 AM,-7.90,0.00
9948,12/21/21 05:24:10 AM,-7.85,0.00
9949,12/21/21 05:24:25 AM,-7.85,0.00
9950,12/21/21 05:24:40 AM,-7.85,0.00
9951,12/21/21 05:24:55 AM,-7.90,0.00
9952,12/21/21 05:25:10 AM,-7.90,0.00
9953,12/21/21 05:25:25 AM,-7.90,0.00
9954,12/21/21 05:25:40 AM,-7.85,0.00
9955,12/21/21 05:25:55 AM,-7.90,0.00
9956,12/21/21 05:26:10 AM,-7.85,0.00
9957,12/21/21 05:26:25 AM,-7.85,0.00
9958,12/21/21 05:26:40 AM,-7.85,0.00
9959,12/21/21 05:26:55 AM,-7.94,0.00
9960,12/21/21 05:27:10 AM,-7.90,0.00
9961,12/21/21 05:27:25 AM,-7.94,0.00
9962,12/21/21 05:27:40 AM,-7.94,0.00
9963,12/21/21 05:27:55 AM,-7.94,0.00
9964,12/21/21 05:28:10 AM,-7.94,0.00
9965,12/21/21 05:28:25 AM,-7.94,0.00
9966,12/21/21 05:28:40 AM,-7.94,0.00
9967,12/21/21 05:28:55 AM,-7.94,0.00
9968,12/21/21 05:29:10 AM,-7.94,0.00
9969,12/21/21 05:29:25 AM,-7.94,0.00
9970,12/21/21 05:29:40 AM,-7.98,0.00
9971,12/21/21 05:29:55 AM,-7.90,0.00
9972,12/21/21 05:30:10 AM,-7.94,0.00
9973,12/21/21 05:30:25 AM,-7.98,0.00
9974,12/21/21 05:30:40 AM,-7.98,0.00
9975,12/21/21 05:30:55 AM,-7.98,0.00
9976,12/21/21 05:31:10 AM,-7.98,0.00
9977,12/21/21 05:31:25 AM,-7.98,0.00
9978,12/21/21 05:31:40 AM,-7.98,0.00
9979,12/21/21 05:31:55 AM,-8.03,0.00
9980,12/21/21 05:32:10 AM,-7.98,0.00
9981,12/21/21 05:32:25 AM,-8.03,0.00
9982,12/21/21 05:32:40 AM,-8.07,0.00
9983,12/21/21 05:32:55 AM,-8.07,0.00
9984,12/21/21 05:33:10 AM,-8.11,0.00
9985,12/21/21 05:33:25 AM,-8.11,0.00
9986,12/21/21 05:33:40 AM,-8.11,0.00
9987,12/21/21 05:33:55 AM,-8.11,0.00
9988,12/21/21 05:34:10 AM,-8.20,0.00
9989,12/21/21 05:34:25 AM,-8.15,0.00
9990,12/21/21 05:34:40 AM,-8.20,0.00
9991,12/21/21 05:34:55 AM,-8.20,0.00
9992,12/21/21 05:35:10 AM,-8.20,0.00
9993,12/21/21 05:35:25 AM,-8.24,0.00
9994,12/21/21 05:35:40 AM,-8.28,0.00
9995,12/21/21 05:35:55 AM,-8.28,0.00
9996,12/21/21 05:36:10 AM,-8.33,0.00
9997,12/21/21 05:36:25 AM,-8.33,0.00
9998,12/21/21 05:36:40 AM,-8.33,0.00
9999,12/21/21 05:36:55 AM,-8.33,0.00
10000,12/21/21 05:37:10 AM,-8.33,0.00
10001,12/21/21 05:37:25 AM,-8.41,0.00
10002,12/21/21 05:37:40 AM,-8.37,0.00
10003,12/21/21 05:37:55 AM,-8.41,0.00
10004,12/21/21 05:38:10 AM,-8.41,0.00
10005,12/21/21 05:38:25 AM,-8.50,0.00
10006,12/21/21 05:38:40 AM,-8.50,0.00
10007,12/21/21 05:38:55 AM,-8.50,0.00
10008,12/21/21 05:39:10 AM,-8.54,0.00
10009,12/21/21 05:39:25 AM,-8.58,0.00
10010,12/21/21 05:39:40 AM,-8.58,0.00
10011,12/21/21 05:39:55 AM,-8.58,0.00
10012,12/21/21 05:40:10 AM,-8.58,0.00
10013,12/21/21 05:40:25 AM,-8.63,0.00
10014,12/21/21 05:40:40 AM,-8.67,0.00
10015,12/21/21 05:40:55 AM,-8.63,0.00
10016,12/21/21 05:41:10 AM,-8.63,0.00
10017,12/21/21 05:41:25 AM,-8.63,0.00
10018,12/21/21 05:41:40 AM,-8.71,0.00
10019,12/21/21 05:41:55 AM,-8.71,0.00
10020,12/21/21 05:42:10 AM,-8.71,0.00
10021,12/21/21 05:42:25 AM,-8.67,0.00
10022,12/21/21 05:42:40 AM,-8.75,0.00
10023,12/21/21 05:42:55 AM,-8.80,0.00
10024,12/21/21 05:43:10 AM,-8.71,0.00
10025,12/21/21 05:43:25 AM,-8.75,0.00
10026,12/21/21 05:43:40 AM,-8.75,0.00
10027,12/21/21 05:43:55 AM,-8.71,0.00
10028,12/21/21 05:44:10 AM,-8.71,0.00
10029,12/21/21 05:44:25 AM,-8.75,0.00
10030,12/21/21 05:44:40 AM,-8.71,0.00
10031,12/21/21 05:44:55 AM,-8.80,0.00
10032,12/21/21 05:45:10 AM,-8.75,0.00
10033,12/21/21 05:45:25 AM,-8.75,0.00
10034,12/21/21 05:45:40 AM,-8.75,0.00
10035,12/21/21 05:45:55 AM,-8.80,0.00
10036,12/21/21 05:46:10 AM,-8.84,0.00
10037,12/21/21 05:46:25 AM,-8.75,0.00
10038,12/21/21 05:46:40 AM,-8.80,0.00
10039,12/21/21 05:46:55 AM,-8.84,0.00
10040,12/21/21 05:47:10 AM,-8.84,0.00
10041,12/21/21 05:47:25 AM,-8.88,0.00
10042,12/21/21 05:47:40 AM,-8.84,0.00
10043,12/21/21 05:47:55 AM,-8.84,0.00
10044,12/21/21 05:48:10 AM,-8.88,0.00
10045,12/21/21 05:48:25 AM,-8.88,0.00
10046,12/21/21 05:48:40 AM,-8.88,0.00
10047,12/21/21 05:48:55 AM,-8.88,0.00
10048,12/21/21 05:49:10 AM,-8.93,0.00
10049,12/21/21 05:49:25 AM,-8.88,0.00
10050,12/21/21 05:49:40 AM,-8.88,0.00
10051,12/21/21 05:49:55 AM,-8.97,0.00
10052,12/21/21 05:50:10 AM,-8.93,0.00
10053,12/21/21 05:50:25 AM,-8.93,0.00
10054,12/21/21 05:50:40 AM,-8.93,0.00
10055,12/21/21 05:50:55 AM,-8.97,0.00
10056,12/21/21 05:51:10 AM,-8.93,0.00
10057,12/21/21 05:51:25 AM,-8.93,0.00
10058,12/21/21 05:51:40 AM,-8.93,0.00
10059,12/21/21 05:51:55 AM,-8.93,0.00
10060,12/21/21 05:52:10 AM,-8.97,0.00
10061,12/21/21 05:52:25 AM,-8.97,0.00
10062,12/21/21 05:52:40 AM,-8.93,0.00
10063,12/21/21 05:52:55 AM,-8.88,0.00
10064,12/21/21 05:53:10 AM,-8.93,0.00
10065,12/21/21 05:53:25 AM,-8.97,0.00
10066,12/21/21 05:53:40 AM,-8.97,0.00
10067,12/21/21 05:53:55 AM,-8.97,0.00
10068,12/21/21 05:54:10 AM,-9.01,0.00
10069,12/21/21 05:54:25 AM,-9.01,0.00
10070,12/21/21 05:54:40 AM,-9.05,0.00
10071,12/21/21 05:54:55 AM,-9.05,0.00
10072,12/21/21 05:55:10 AM,-9.05,0.00
10073,12/21/21 05:55:25 AM,-9.05,0.00
10074,12/21/21 05:55:40 AM,-9.14,0.00
10075,12/21/21 05:55:55 AM,-9.10,0.00
10076,12/21/21 05:56:10 AM,-9.10,0.00
10077,12/21/21 05:56:25 AM,-9.14,0.00
10078,12/21/21 05:56:40 AM,-9.14,0.00
10079,12/21/21 05:56:55 AM,-9.14,0.00
10080,12/21/21 05:57:10 AM,-9.18,0.00
10081,12/21/21 05:57:25 AM,-9.18,0.00
10082,12/21/21 05:57:40 AM,-9.23,0.00
10083,12/21/21 05:57:55 AM,-9.23,0.00
10084,12/21/21 05:58:10 AM,-9.23,0.00
10085,12/21/21 05:58:25 AM,-9.23,0.00
10086,12/21/21 05:58:40 AM,-9.27,0.00
10087,12/21/21 05:58:55 AM,-9.31,0.00
10088,12/21/21 05:59:10 AM,-9.31,0.00
10089,12/21/21 05:59:25 AM,-9.36,0.00
10090,12/21/21 05:59:40 AM,-9.31,0.00
10091,12/21/21 05:59:55 AM,-9.36,0.00
10092,12/21/21 06:00:10 AM,-9.31,0.00
10093,12/21/21 06:00:25 AM,-9.36,0.00
10094,12/21/21 06:00:40 AM,-9.40,0.00
10095,12/21/21 06:00:55 AM,-9.36,0.00
10096,12/21/21 06:01:10 AM,-9.40,0.00
10097,12/21/21 06:01:25 AM,-9.40,0.00
10098,12/21/21 06:01:40 AM,-9.48,0.00
10099,12/21/21 06:01:55 AM,-9.48,0.00
10100,12/21/21 06:02:10 AM,-9.53,0.00
10101,12/21/21 06:02:25 AM,-9.53,0.00
10102,12/21/21 06:02:40 AM,-9.53,0.00
10103,12/21/21 06:02:55 AM,-9.61,0.00
10104,12/21/21 06:03:10 AM,-9.61,0.00
10105,12/21/21 06:03:25 AM,-9.61,0.00
10106,12/21/21 06:03:40 AM,-9.57,0.00
10107,12/21/21 06:03:55 AM,-9.61,0.00
10108,12/21/21 06:04:10 AM,-9.61,0.00
10109,12/21/21 06:04:25 AM,-9.66,0.00
10110,12/21/21 06:04:40 AM,-9.66,0.00
10111,12/21/21 06:04:55 AM,-9.66,0.00
10112,12/21/21 06:05:10 AM,-9.66,0.00
10113,12/21/21 06:05:25 AM,-9.70,0.00
10114,12/21/21 06:05:40 AM,-9.61,0.00
10115,12/21/21 06:05:55 AM,-9.66,0.00
10116,12/21/21 06:06:10 AM,-9.66,0.00
10117,12/21/21 06:06:25 AM,-9.74,0.00
10118,12/21/21 06:06:40 AM,-9.74,0.00
10119,12/21/21 06:06:55 AM,-9.74,0.00
10120,12/21/21 06:07:10 AM,-9.74,0.00
10121,12/21/21 06:07:25 AM,-9.74,0.00
10122,12/21/21 06:07:40 AM,-9.78,0.00
10123,12/21/21 06:07:55 AM,-9.78,0.00
10124,12/21/21 06:08:10 AM,-9.78,0.00
10125,12/21/21 06:08:25 AM,-9.78,0.00
10126,12/21/21 06:08:40 AM,-9.83,0.00
10127,12/21/21 06:08:55 AM,-9.83,0.00
10128,12/21/21 06:09:10 AM,-9.78,0.00
10129,12/21/21 06:09:25 AM,-9.83,0.00
10130,12/21/21 06:09:40 AM,-9.83,0.00
10131,12/21/21 06:09:55 AM,-9.83,0.00
10132,12/21/21 06:10:10 AM,-9.87,0.00
10133,12/21/21 06:10:25 AM,-9.91,0.00
10134,12/21/21 06:10:40 AM,-9.87,0.00
10135,12/21/21 06:10:55 AM,-9.87,0.00
10136,12/21/21 06:11:10 AM,-9.87,0.00
10137,12/21/21 06:11:25 AM,-9.91,0.00
10138,12/21/21 06:11:40 AM,-9.91,0.00
10139,12/21/21 06:11:55 AM,-9.91,0.00
10140,12/21/21 06:12:10 AM,-9.91,0.00
10141,12/21/21 06:12:25 AM,-9.96,0.00
10142,12/21/21 06:12:40 AM,-9.96,0.00
10143,12/21/21 06:12:55 AM,-10.00,0.00
10144,12/21/21 06:13:10 AM,-10.00,0.00
10145,12/21/21 06:13:25 AM,-9.96,0.00
10146,12/21/21 06:13:40 AM,-10.00,0.00
10147,12/21/21 06:13:55 AM,-9.96,0.00
10148,12/21/21 06:14:10 AM,-10.00,0.00
10149,12/21/21 06:14:25 AM,-10.04,0.00
10150,12/21/21 06:14:40 AM,-9.96,0.00
10151,12/21/21 06:14:55 AM,-10.04,0.00
10152,12/21/21 06:15:10 AM,-10.00,0.00
10153,12/21/21 06:15:25 AM,-10.04,0.00
10154,12/21/21 06:15:40 AM,-10.04,0.00
10155,12/21/21 06:15:55 AM,-10.04,0.00
10156,12/21/21 06:16:10 AM,-10.00,0.00
10157,12/21/21 06:16:25 AM,-10.00,0.00
10158,12/21/21 06:16:40 AM,-10.00,0.00
10159,12/21/21 06:16:55 AM,-10.04,0.00
10160,12/21/21 06:17:10 AM,-10.04,0.00
10161,12/21/21 06:17:25 AM,-10.08,0.00
10162,12/21/21 06:17:40 AM,-10.08,0.00
10163,12/21/21 06:17:55 AM,-10.00,0.00
10164,12/21/21 06:18:10 AM,-10.00,0.00
10165,12/21/21 06:18:25 AM,-10.04,0.00
10166,12/21/21 06:18:40 AM,-10.04,0.00
10167,12/21/21 06:18:55 AM,-10.08,0.00
10168,12/21/21 06:19:10 AM,-10.08,0.00
10169,12/21/21 06:19:25 AM,-10.13,0.00
10170,12/21/21 06:19:40 AM,-10.13,0.00
10171,12/21/21 06:19:55 AM,-10.17,0.00
10172,12/21/21 06:20:10 AM,-10.13,0.00
10173,12/21/21 06:20:25 AM,-10.08,0.00
10174,12/21/21 06:20:40 AM,-10.13,0.00
10175,12/21/21 06:20:55 AM,-10.13,0.00
10176,12/21/21 06:21:10 AM,-10.08,0.00
10177,12/21/21 06:21:25 AM,-10.08,0.00
10178,12/21/21 06:21:40 AM,-10.08,0.00
10179,12/21/21 06:21:55 AM,-10.08,0.00
10180,12/21/21 06:22:10 AM,-10.08,0.00
10181,12/21/21 06:22:25 AM,-10.08,0.00
10182,12/21/21 06:22:40 AM,-10.08,0.00
10183,12/21/21 06:22:55 AM,-10.08,0.00
10184,12/21/21 06:23:10 AM,-10.08,0.00
10185,12/21/21 06:23:25 AM,-10.08,0.00
10186,12/21/21 06:23:40 AM,-10.04,0.00
10187,12/21/21 06:23:55 AM,-10.00,0.00
10188,12/21/21 06:24:10 AM,-10.00,0.00
10189,12/21/21 06:24:25 AM,-10.04,0.00
10190,12/21/21 06:24:40 AM,-10.00,0.00
10191,12/21/21 06:24:55 AM,-9.96,0.00
10192,12/21/21 06:25:10 AM,-10.00,0.00
10193,12/21/21 06:25:25 AM,-10.00,0.00
10194,12/21/21 06:25:40 AM,-9.96,0.00
10195,12/21/21 06:25:55 AM,-10.00,0.00
10196,12/21/21 06:26:10 AM,-10.00,0.00
10197,12/21/21 06:26:25 AM,-9.96,0.00
10198,12/21/21 06:26:40 AM,-9.96,0.00
10199,12/21/21 06:26:55 AM,-9.96,0.00
10200,12/21/21 06:27:10 AM,-9.96,0.00
10201,12/21/21 06:27:25 AM,-9.91,0.00
10202,12/21/21 06:27:40 AM,-10.00,0.00
10203,12/21/21 06:27:55 AM,-9.91,0.00
10204,12/21/21 06:28:10 AM,-9.91,0.00
10205,12/21/21 06:28:25 AM,-9.96,0.00
10206,12/21/21 06:28:40 AM,-9.96,0.00
10207,12/21/21 06:28:55 AM,-9.96,0.00
10208,12/21/21 06:29:10 AM,-9.96,0.00
10209,12/21/21 06:29:25 AM,-9.96,0.00
10210,12/21/21 06:29:40 AM,-9.96,0.00
10211,12/21/21 06:29:55 AM,-10.00,0.00
10212,12/21/21 06:30:10 AM,-9.96,0.00
10213,12/21/21 06:30:25 AM,-10.00,0.00
10214,12/21/21 06:30:40 AM,-10.00,0.00
10215,12/21/21 06:30:55 AM,-9.96,0.00
10216,12/21/21 06:31:10 AM,-9.96,0.00
10217,12/21/21 06:31:25 AM,-9.96,0.00
10218,12/21/21 06:31:40 AM,-9.87,0.00
10219,12/21/21 06:31:55 AM,-9.87,0.00
10220,12/21/21 06:32:10 AM,-9.91,0.00
10221,12/21/21 06:32:25 AM,-9.91,0.00
10222,12/21/21 06:32:40 AM,-9.87,0.00
10223,12/21/21 06:32:55 AM,-9.91,0.00
10224,12/21/21 06:33:10 AM,-9.91,0.00
10225,12/21/21 06:33:25 AM,-9.87,0.00
10226,12/21/21 06:33:40 AM,-9.87,0.00
10227,12/21/21 06:33:55 AM,-9.87,0.00
10228,12/21/21 06:34:10 AM,-9.87,0.00
10229,12/21/21 06:34:25 AM,-9.87,0.00
10230,12/21/21 06:34:40 AM,-9.87,0.00
10231,12/21/21 06:34:55 AM,-9.87,0.00
10232,12/21/21 06:35:10 AM,-9.91,0.00
10233,12/21/21 06:35:25 AM,-9.91,0.00
10234,12/21/21 06:35:40 AM,-9.87,0.00
10235,12/21/21 06:35:55 AM,-9.87,0.00
10236,12/21/21 06:36:10 AM,-9.91,0.00
10237,12/21/21 06:36:25 AM,-9.87,0.00
10238,12/21/21 06:36:40 AM,-9.91,0.00
10239,12/21/21 06:36:55 AM,-9.91,0.00
10240,12/21/21 06:37:10 AM,-9.91,0.00
10241,12/21/21 06:37:25 AM,-9.96,0.00
10242,12/21/21 06:37:40 AM,-9.91,0.00
10243,12/21/21 06:37:55 AM,-9.96,0.00
10244,12/21/21 06:38:10 AM,-9.96,0.00
10245,12/21/21 06:38:25 AM,-9.96,0.00
10246,12/21/21 06:38:40 AM,-9.91,0.00
10247,12/21/21 06:38:55 AM,-9.91,0.00
10248,12/21/21 06:39:10 AM,-9.87,0.00
10249,12/21/21 06:39:25 AM,-9.91,0.00
10250,12/21/21 06:39:40 AM,-9.91,0.00
10251,12/21/21 06:39:55 AM,-9.87,0.00
10252,12/21/21 06:40:10 AM,-9.91,0.00
10253,12/21/21 06:40:25 AM,-9.96,0.00
10254,12/21/21 06:40:40 AM,-9.87,0.00
10255,12/21/21 06:40:55 AM,-9.91,0.00
10256,12/21/21 06:41:10 AM,-9.87,0.00
10257,12/21/21 06:41:25 AM,-9.87,0.00
10258,12/21/21 06:41:40 AM,-9.87,0.00
10259,12/21/21 06:41:55 AM,-9.83,0.00
10260,12/21/21 06:42:10 AM,-9.83,0.00
10261,12/21/21 06:42:25 AM,-9.83,0.00
10262,12/21/21 06:42:40 AM,-9.83,0.00
10263,12/21/21 06:42:55 AM,-9.83,0.00
10264,12/21/21 06:43:10 AM,-9.83,0.00
10265,12/21/21 06:43:25 AM,-9.83,0.00
10266,12/21/21 06:43:40 AM,-9.83,0.00
10267,12/21/21 06:43:55 AM,-9.83,0.00
10268,12/21/21 06:44:10 AM,-9.74,0.00
10269,12/21/21 06:44:25 AM,-9.78,0.00
10270,12/21/21 06:44:40 AM,-9.74,0.00
10271,12/21/21 06:44:55 AM,-9.74,0.00
10272,12/21/21 06:45:10 AM,-9.70,0.00
10273,12/21/21 06:45:25 AM,-9.70,0.00
10274,12/21/21 06:45:40 AM,-9.70,0.00
10275,12/21/21 06:45:55 AM,-9.70,0.00
10276,12/21/21 06:46:10 AM,-9.66,0.00
10277,12/21/21 06:46:25 AM,-9.70,0.00
10278,12/21/21 06:46:40 AM,-9.66,0.00
10279,12/21/21 06:46:55 AM,-9.66,0.00
10280,12/21/21 06:47:10 AM,-9.66,0.00
10281,12/21/21 06:47:25 AM,-9.66,0.00
10282,12/21/21 06:47:40 AM,-9.66,0.00
10283,12/21/21 06:47:55 AM,-9.61,0.00
10284,12/21/21 06:48:10 AM,-9.61,0.00
10285,12/21/21 06:48:25 AM,-9.57,0.00
10286,12/21/21 06:48:40 AM,-9.57,0.00
10287,12/21/21 06:48:55 AM,-9.53,0.00
10288,12/21/21 06:49:10 AM,-9.53,0.00
10289,12/21/21 06:49:25 AM,-9.53,0.00
10290,12/21/21 06:49:40 AM,-9.48,0.00
10291,12/21/21 06:49:55 AM,-9.48,0.00
10292,12/21/21 06:50:10 AM,-9.53,0.00
10293,12/21/21 06:50:25 AM,-9.53,0.00
10294,12/21/21 06:50:40 AM,-9.40,0.00
10295,12/21/21 06:50:55 AM,-9.44,0.00
10296,12/21/21 06:51:10 AM,-9.44,0.00
10297,12/21/21 06:51:25 AM,-9.44,0.00
10298,12/21/21 06:51:40 AM,-9.44,0.00
10299,12/21/21 06:51:55 AM,-9.44,0.00
10300,12/21/21 06:52:10 AM,-9.40,0.00
10301,12/21/21 06:52:25 AM,-9.40,0.00
10302,12/21/21 06:52:40 AM,-9.40,0.00
10303,12/21/21 06:52:55 AM,-9.40,0.00
10304,12/21/21 06:53:10 AM,-9.36,0.00
10305,12/21/21 06:53:25 AM,-9.31,0.00
10306,12/21/21 06:53:40 AM,-9.36,0.00
10307,12/21/21 06:53:55 AM,-9.31,0.00
10308,12/21/21 06:54:10 AM,-9.36,0.00
10309,12/21/21 06:54:25 AM,-9.31,0.00
10310,12/21/21 06:54:40 AM,-9.31,0.00
10311,12/21/21 06:54:55 AM,-9.27,0.00
10312,12/21/21 06:55:10 AM,-9.27,0.00
10313,12/21/21 06:55:25 AM,-9.27,0.00
10314,12/21/21 06:55:40 AM,-9.31,0.00
10315,12/21/21 06:55:55 AM,-9.23,0.00
10316,12/21/21 06:56:10 AM,-9.27,0.00
10317,12/21/21 06:56:25 AM,-9.23,0.00
10318,12/21/21 06:56:40 AM,-9.27,0.00
10319,12/21/21 06:56:55 AM,-9.27,0.00
10320,12/21/21 06:57:10 AM,-9.23,0.00
10321,12/21/21 06:57:25 AM,-9.18,0.00
10322,12/21/21 06:57:40 AM,-9.18,0.00
10323,12/21/21 06:57:55 AM,-9.18,0.00
10324,12/21/21 06:58:10 AM,-9.18,0.00
10325,12/21/21 06:58:25 AM,-9.18,0.00
10326,12/21/21 06:58:40 AM,-9.23,0.00
10327,12/21/21 06:58:55 AM,-9.23,0.00
10328,12/21/21 06:59:10 AM,-9.23,0.00
10329,12/21/21 06:59:25 AM,-9.18,0.00
10330,12/21/21 06:59:40 AM,-9.18,0.00
10331,12/21/21 06:59:55 AM,-9.14,0.00
10332,12/21/21 07:00:10 AM,-9.18,0.00
10333,12/21/21 07:00:25 AM,-9.14,0.00
10334,12/21/21 07:00:40 AM,-9.14,0.00
10335,12/21/21 07:00:55 AM,-9.18,0.00
10336,12/21/21 07:01:10 AM,-9.18,0.00
10337,12/21/21 07:01:25 AM,-9.10,0.00
10338,12/21/21 07:01:40 AM,-9.14,0.00
10339,12/21/21 07:01:55 AM,-9.10,0.00
10340,12/21/21 07:02:10 AM,-9.14,0.00
10341,12/21/21 07:02:25 AM,-9.14,0.00
10342,12/21/21 07:02:40 AM,-9.14,0.00
10343,12/21/21 07:02:55 AM,-9.14,0.00
10344,12/21/21 07:03:10 AM,-9.10,0.00
10345,12/21/21 07:03:25 AM,-9.10,0.00
10346,12/21/21 07:03:40 AM,-9.05,0.00
10347,12/21/21 07:03:55 AM,-9.10,0.00
10348,12/21/21 07:04:10 AM,-9.05,0.00
10349,12/21/21 07:04:25 AM,-9.05,0.00
10350,12/21/21 07:04:40 AM,-9.14,0.00
10351,12/21/21 07:04:55 AM,-9.14,0.00
10352,12/21/21 07:05:10 AM,-9.10,0.00
10353,12/21/21 07:05:25 AM,-9.05,0.00
10354,12/21/21 07:05:40 AM,-9.14,0.00
10355,12/21/21 07:05:55 AM,-9.10,0.00
10356,12/21/21 07:06:10 AM,-9.14,0.00
10357,12/21/21 07:06:25 AM,-9.05,0.00
10358,12/21/21 07:06:40 AM,-9.05,0.00
10359,12/21/21 07:06:55 AM,-9.05,0.00
10360,12/21/21 07:07:10 AM,-9.01,0.00
10361,12/21/21 07:07:25 AM,-9.10,0.00
10362,12/21/21 07:07:40 AM,-9.05,0.00
10363,12/21/21 07:07:55 AM,-9.01,0.00
10364,12/21/21 07:08:10 AM,-9.01,0.00
10365,12/21/21 07:08:25 AM,-9.01,0.00
10366,12/21/21 07:08:40 AM,-9.01,0.00
10367,12/21/21 07:08:55 AM,-9.05,0.00
10368,12/21/21 07:09:10 AM,-9.01,0.00
10369,12/21/21 07:09:25 AM,-9.05,0.00
10370,12/21/21 07:09:40 AM,-8.97,0.00
10371,12/21/21 07:09:55 AM,-9.01,0.00
10372,12/21/21 07:10:10 AM,-9.01,0.00
10373,12/21/21 07:10:25 AM,-8.97,0.00
10374,12/21/21 07:10:40 AM,-8.97,0.00
10375,12/21/21 07:10:55 AM,-8.97,0.00
10376,12/21/21 07:11:10 AM,-9.01,0.00
10377,12/21/21 07:11:25 AM,-8.97,0.00
10378,12/21/21 07:11:40 AM,-9.01,0.00
10379,12/21/21 07:11:55 AM,-9.01,0.00
10380,12/21/21 07:12:10 AM,-9.01,0.00
10381,12/21/21 07:12:25 AM,-8.97,0.00
10382,12/21/21 07:12:40 AM,-9.01,0.00
10383,12/21/21 07:12:55 AM,-9.01,0.00
10384,12/21/21 07:13:10 AM,-9.01,0.00
10385,12/21/21 07:13:25 AM,-9.01,0.00
10386,12/21/21 07:13:40 AM,-8.97,0.00
10387,12/21/21 07:13:55 AM,-9.01,0.00
10388,12/21/21 07:14:10 AM,-8.97,0.00
10389,12/21/21 07:14:25 AM,-8.97,0.00
10390,12/21/21 07:14:40 AM,-8.97,0.00
10391,12/21/21 07:14:55 AM,-8.93,0.00
10392,12/21/21 07:15:10 AM,-8.97,0.00
10393,12/21/21 07:15:25 AM,-8.97,0.00
10394,12/21/21 07:15:40 AM,-8.97,0.00
10395,12/21/21 07:15:55 AM,-8.93,0.00
10396,12/21/21 07:16:10 AM,-8.97,0.00
10397,12/21/21 07:16:25 AM,-8.97,0.00
10398,12/21/21 07:16:40 AM,-8.97,0.00
10399,12/21/21 07:16:55 AM,-8.97,0.00
10400,12/21/21 07:17:10 AM,-8.97,0.00
10401,12/21/21 07:17:25 AM,-8.97,0.00
10402,12/21/21 07:17:40 AM,-8.97,0.00
10403,12/21/21 07:17:55 AM,-9.01,0.00
10404,12/21/21 07:18:10 AM,-8.97,0.00
10405,12/21/21 07:18:25 AM,-8.97,0.00
10406,12/21/21 07:18:40 AM,-8.93,0.00
10407,12/21/21 07:18:55 AM,-8.93,0.00
10408,12/21/21 07:19:10 AM,-8.97,0.00
10409,12/21/21 07:19:25 AM,-8.97,0.00
10410,12/21/21 07:19:40 AM,-9.01,0.00
10411,12/21/21 07:19:55 AM,-8.93,0.00
10412,12/21/21 07:20:10 AM,-8.93,0.00
10413,12/21/21 07:20:25 AM,-8.93,0.00
10414,12/21/21 07:20:40 AM,-8.93,0.00
10415,12/21/21 07:20:55 AM,-8.97,0.00
10416,12/21/21 07:21:10 AM,-8.93,0.00
10417,12/21/21 07:21:25 AM,-8.97,0.00
