"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
12054,09/22/21 09:16:30 PM,19.17,0.00
12055,09/22/21 09:16:45 PM,19.17,0.00
12056,09/22/21 09:17:00 PM,19.13,0.00
12057,09/22/21 09:17:15 PM,19.17,0.00
12058,09/22/21 09:17:30 PM,19.13,0.00
12059,09/22/21 09:17:45 PM,19.13,0.00
12060,09/22/21 09:18:00 PM,19.17,0.00
12061,09/22/21 09:18:15 PM,19.17,0.00
12062,09/22/21 09:18:30 PM,19.17,0.00
12063,09/22/21 09:18:45 PM,19.13,0.00
12064,09/22/21 09:19:00 PM,19.17,0.00
12065,09/22/21 09:19:15 PM,19.17,0.00
12066,09/22/21 09:19:30 PM,19.17,0.00
12067,09/22/21 09:19:45 PM,19.17,0.00
12068,09/22/21 09:20:00 PM,19.13,0.00
12069,09/22/21 09:20:15 PM,19.13,0.00
12070,09/22/21 09:20:30 PM,19.17,0.00
12071,09/22/21 09:20:45 PM,19.17,0.00
12072,09/22/21 09:21:00 PM,19.13,0.00
12073,09/22/21 09:21:15 PM,19.17,0.00
12074,09/22/21 09:21:30 PM,19.17,0.00
12075,09/22/21 09:21:45 PM,19.13,0.00
12076,09/22/21 09:22:00 PM,19.17,0.00
12077,09/22/21 09:22:15 PM,19.17,0.00
12078,09/22/21 09:22:30 PM,19.13,0.00
12079,09/22/21 09:22:45 PM,19.17,0.00
12080,09/22/21 09:23:00 PM,19.17,0.00
12081,09/22/21 09:23:15 PM,19.17,0.00
12082,09/22/21 09:23:30 PM,19.17,0.00
12083,09/22/21 09:23:45 PM,19.17,0.00
12084,09/22/21 09:24:00 PM,19.17,0.00
12085,09/22/21 09:24:15 PM,19.13,0.00
12086,09/22/21 09:24:30 PM,19.17,0.00
12087,09/22/21 09:24:45 PM,19.13,0.00
12088,09/22/21 09:25:00 PM,19.13,0.00
12089,09/22/21 09:25:15 PM,19.13,0.00
12090,09/22/21 09:25:30 PM,19.22,0.00
12091,09/22/21 09:25:45 PM,19.17,0.00
12092,09/22/21 09:26:00 PM,19.13,0.00
12093,09/22/21 09:26:15 PM,19.17,0.00
12094,09/22/21 09:26:30 PM,19.13,0.00
12095,09/22/21 09:26:45 PM,19.13,0.00
12096,09/22/21 09:27:00 PM,19.13,0.00
12097,09/22/21 09:27:15 PM,19.17,0.00
12098,09/22/21 09:27:30 PM,19.17,0.00
12099,09/22/21 09:27:45 PM,19.17,0.00
12100,09/22/21 09:28:00 PM,19.17,0.00
12101,09/22/21 09:28:15 PM,19.13,0.00
12102,09/22/21 09:28:30 PM,19.13,0.00
12103,09/22/21 09:28:45 PM,19.13,0.00
12104,09/22/21 09:29:00 PM,19.09,0.00
12105,09/22/21 09:29:15 PM,19.17,0.00
12106,09/22/21 09:29:30 PM,19.17,0.00
12107,09/22/21 09:29:45 PM,19.13,0.00
12108,09/22/21 09:30:00 PM,19.22,0.00
12109,09/22/21 09:30:15 PM,19.22,0.00
12110,09/22/21 09:30:30 PM,19.17,0.00
12111,09/22/21 09:30:45 PM,19.17,0.00
12112,09/22/21 09:31:00 PM,19.13,0.00
12113,09/22/21 09:31:15 PM,19.17,0.00
12114,09/22/21 09:31:30 PM,19.17,0.00
12115,09/22/21 09:31:45 PM,19.13,0.00
12116,09/22/21 09:32:00 PM,19.13,0.00
12117,09/22/21 09:32:15 PM,19.17,0.00
12118,09/22/21 09:32:30 PM,19.17,0.00
12119,09/22/21 09:32:45 PM,19.17,0.00
12120,09/22/21 09:33:00 PM,19.17,0.00
12121,09/22/21 09:33:15 PM,19.22,0.00
12122,09/22/21 09:33:30 PM,19.17,0.00
12123,09/22/21 09:33:45 PM,19.17,0.00
12124,09/22/21 09:34:00 PM,19.13,0.00
12125,09/22/21 09:34:15 PM,19.13,0.00
12126,09/22/21 09:34:30 PM,19.13,0.00
12127,09/22/21 09:34:45 PM,19.17,0.00
12128,09/22/21 09:35:00 PM,19.17,0.00
12129,09/22/21 09:35:15 PM,19.13,0.00
12130,09/22/21 09:35:30 PM,19.13,0.00
12131,09/22/21 09:35:45 PM,19.17,0.00
12132,09/22/21 09:36:00 PM,19.13,0.00
12133,09/22/21 09:36:15 PM,19.13,0.00
12134,09/22/21 09:36:30 PM,19.13,0.00
12135,09/22/21 09:36:45 PM,19.13,0.00
12136,09/22/21 09:37:00 PM,19.13,0.00
12137,09/22/21 09:37:15 PM,19.13,0.00
12138,09/22/21 09:37:30 PM,19.13,0.00
12139,09/22/21 09:37:45 PM,19.13,0.00
12140,09/22/21 09:38:00 PM,19.13,0.00
12141,09/22/21 09:38:15 PM,19.13,0.00
12142,09/22/21 09:38:30 PM,19.13,0.00
12143,09/22/21 09:38:45 PM,19.13,0.00
12144,09/22/21 09:39:00 PM,19.17,0.00
12145,09/22/21 09:39:15 PM,19.17,0.00
12146,09/22/21 09:39:30 PM,19.17,0.00
12147,09/22/21 09:39:45 PM,19.17,0.00
12148,09/22/21 09:40:00 PM,19.17,0.00
12149,09/22/21 09:40:15 PM,19.22,0.00
12150,09/22/21 09:40:30 PM,19.17,0.00
12151,09/22/21 09:40:45 PM,19.13,0.00
12152,09/22/21 09:41:00 PM,19.17,0.00
12153,09/22/21 09:41:15 PM,19.17,0.00
12154,09/22/21 09:41:30 PM,19.17,0.00
12155,09/22/21 09:41:45 PM,19.17,0.00
12156,09/22/21 09:42:00 PM,19.17,0.00
12157,09/22/21 09:42:15 PM,19.13,0.00
12158,09/22/21 09:42:30 PM,19.22,0.00
12159,09/22/21 09:42:45 PM,19.17,0.00
12160,09/22/21 09:43:00 PM,19.17,0.00
12161,09/22/21 09:43:15 PM,19.17,0.00
12162,09/22/21 09:43:30 PM,19.17,0.00
12163,09/22/21 09:43:45 PM,19.17,0.00
12164,09/22/21 09:44:00 PM,19.17,0.00
12165,09/22/21 09:44:15 PM,19.13,0.00
12166,09/22/21 09:44:30 PM,19.17,0.00
12167,09/22/21 09:44:45 PM,19.22,0.00
12168,09/22/21 09:45:00 PM,19.22,0.00
12169,09/22/21 09:45:15 PM,19.17,0.00
12170,09/22/21 09:45:30 PM,19.13,0.00
12171,09/22/21 09:45:45 PM,19.17,0.00
12172,09/22/21 09:46:00 PM,19.17,0.00
12173,09/22/21 09:46:15 PM,19.22,0.00
12174,09/22/21 09:46:30 PM,19.13,0.00
12175,09/22/21 09:46:45 PM,19.17,0.00
12176,09/22/21 09:47:00 PM,19.17,0.00
12177,09/22/21 09:47:15 PM,19.13,0.00
12178,09/22/21 09:47:30 PM,19.22,0.00
12179,09/22/21 09:47:45 PM,19.17,0.00
12180,09/22/21 09:48:00 PM,19.13,0.00
12181,09/22/21 09:48:15 PM,19.13,0.00
12182,09/22/21 09:48:30 PM,19.17,0.00
12183,09/22/21 09:48:45 PM,19.09,0.00
12184,09/22/21 09:49:00 PM,19.13,0.00
12185,09/22/21 09:49:15 PM,19.13,0.00
12186,09/22/21 09:49:30 PM,19.13,0.00
12187,09/22/21 09:49:45 PM,19.13,0.00
12188,09/22/21 09:50:00 PM,19.13,0.00
12189,09/22/21 09:50:15 PM,19.17,0.00
12190,09/22/21 09:50:30 PM,19.13,0.00
12191,09/22/21 09:50:45 PM,19.13,0.00
12192,09/22/21 09:51:00 PM,19.09,0.00
12193,09/22/21 09:51:15 PM,19.13,0.00
12194,09/22/21 09:51:30 PM,19.13,0.00
12195,09/22/21 09:51:45 PM,19.13,0.00
12196,09/22/21 09:52:00 PM,19.13,0.00
12197,09/22/21 09:52:15 PM,19.17,0.00
12198,09/22/21 09:52:30 PM,19.13,0.00
12199,09/22/21 09:52:45 PM,19.13,0.00
12200,09/22/21 09:53:00 PM,19.17,0.00
12201,09/22/21 09:53:15 PM,19.13,0.00
12202,09/22/21 09:53:30 PM,19.22,0.00
12203,09/22/21 09:53:45 PM,19.17,0.00
12204,09/22/21 09:54:00 PM,19.17,0.00
12205,09/22/21 09:54:15 PM,19.17,0.00
12206,09/22/21 09:54:30 PM,19.22,0.00
12207,09/22/21 09:54:45 PM,19.17,0.00
12208,09/22/21 09:55:00 PM,19.22,0.00
12209,09/22/21 09:55:15 PM,19.17,0.00
12210,09/22/21 09:55:30 PM,19.17,0.00
12211,09/22/21 09:55:45 PM,19.17,0.00
12212,09/22/21 09:56:00 PM,19.13,0.00
12213,09/22/21 09:56:15 PM,19.17,0.00
12214,09/22/21 09:56:30 PM,19.22,0.00
12215,09/22/21 09:56:45 PM,19.22,0.00
12216,09/22/21 09:57:00 PM,19.22,0.00
12217,09/22/21 09:57:15 PM,19.17,0.00
12218,09/22/21 09:57:30 PM,19.22,0.00
12219,09/22/21 09:57:45 PM,19.17,0.00
12220,09/22/21 09:58:00 PM,19.17,0.00
12221,09/22/21 09:58:15 PM,19.22,0.00
12222,09/22/21 09:58:30 PM,19.22,0.00
12223,09/22/21 09:58:45 PM,19.17,0.00
12224,09/22/21 09:59:00 PM,19.22,0.00
12225,09/22/21 09:59:15 PM,19.22,0.00
12226,09/22/21 09:59:30 PM,19.22,0.00
12227,09/22/21 09:59:45 PM,19.17,0.00
12228,09/22/21 10:00:00 PM,19.17,0.00
12229,09/22/21 10:00:15 PM,19.17,0.00
12230,09/22/21 10:00:30 PM,19.22,0.00
12231,09/22/21 10:00:45 PM,19.22,0.00
12232,09/22/21 10:01:00 PM,19.26,0.00
12233,09/22/21 10:01:15 PM,19.22,0.00
12234,09/22/21 10:01:30 PM,19.26,0.00
12235,09/22/21 10:01:45 PM,19.22,0.00
12236,09/22/21 10:02:00 PM,19.26,0.00
12237,09/22/21 10:02:15 PM,19.26,0.00
12238,09/22/21 10:02:30 PM,19.26,0.00
12239,09/22/21 10:02:45 PM,19.22,0.00
12240,09/22/21 10:03:00 PM,19.22,0.00
12241,09/22/21 10:03:15 PM,19.26,0.00
12242,09/22/21 10:03:30 PM,19.22,0.00
12243,09/22/21 10:03:45 PM,19.22,0.00
12244,09/22/21 10:04:00 PM,19.26,0.00
12245,09/22/21 10:04:15 PM,19.30,0.00
12246,09/22/21 10:04:30 PM,19.30,0.00
12247,09/22/21 10:04:45 PM,19.30,0.00
12248,09/22/21 10:05:00 PM,19.26,0.00
12249,09/22/21 10:05:15 PM,19.26,0.00
12250,09/22/21 10:05:30 PM,19.26,0.00
12251,09/22/21 10:05:45 PM,19.26,0.00
12252,09/22/21 10:06:00 PM,19.26,0.00
12253,09/22/21 10:06:15 PM,19.35,0.00
12254,09/22/21 10:06:30 PM,19.22,0.00
12255,09/22/21 10:06:45 PM,19.26,0.00
12256,09/22/21 10:07:00 PM,19.22,0.00
12257,09/22/21 10:07:15 PM,19.26,0.00
12258,09/22/21 10:07:30 PM,19.22,0.00
12259,09/22/21 10:07:45 PM,19.26,0.00
12260,09/22/21 10:08:00 PM,19.26,0.00
12261,09/22/21 10:08:15 PM,19.22,0.00
12262,09/22/21 10:08:30 PM,19.30,0.00
12263,09/22/21 10:08:45 PM,19.26,0.00
12264,09/22/21 10:09:00 PM,19.26,0.00
12265,09/22/21 10:09:15 PM,19.22,0.00
12266,09/22/21 10:09:30 PM,19.26,0.00
12267,09/22/21 10:09:45 PM,19.22,0.00
12268,09/22/21 10:10:00 PM,19.35,0.00
12269,09/22/21 10:10:15 PM,19.35,0.00
12270,09/22/21 10:10:30 PM,19.39,0.00
12271,09/22/21 10:10:45 PM,19.35,0.00
12272,09/22/21 10:11:00 PM,19.39,0.00
12273,09/22/21 10:11:15 PM,19.43,0.00
12274,09/22/21 10:11:30 PM,19.39,0.00
12275,09/22/21 10:11:45 PM,19.47,0.00
12276,09/22/21 10:12:00 PM,19.43,0.00
12277,09/22/21 10:12:15 PM,19.43,0.00
12278,09/22/21 10:12:30 PM,19.47,0.00
12279,09/22/21 10:12:45 PM,19.43,0.00
12280,09/22/21 10:13:00 PM,19.47,0.00
12281,09/22/21 10:13:15 PM,19.47,0.00
12282,09/22/21 10:13:30 PM,19.52,0.00
12283,09/22/21 10:13:45 PM,19.52,0.00
12284,09/22/21 10:14:00 PM,19.56,0.00
12285,09/22/21 10:14:15 PM,19.60,0.00
12286,09/22/21 10:14:30 PM,19.56,0.00
12287,09/22/21 10:14:45 PM,19.60,0.00
12288,09/22/21 10:15:00 PM,19.60,0.00
12289,09/22/21 10:15:15 PM,19.60,0.00
12290,09/22/21 10:15:30 PM,19.60,0.00
12291,09/22/21 10:15:45 PM,19.60,0.00
12292,09/22/21 10:16:00 PM,19.56,0.00
12293,09/22/21 10:16:15 PM,19.56,0.00
12294,09/22/21 10:16:30 PM,19.65,0.00
12295,09/22/21 10:16:45 PM,19.56,0.00
12296,09/22/21 10:17:00 PM,19.60,0.00
12297,09/22/21 10:17:15 PM,19.56,0.00
12298,09/22/21 10:17:30 PM,19.56,0.00
12299,09/22/21 10:17:45 PM,19.56,0.00
12300,09/22/21 10:18:00 PM,19.56,0.00
12301,09/22/21 10:18:15 PM,19.56,0.00
12302,09/22/21 10:18:30 PM,19.60,0.00
12303,09/22/21 10:18:45 PM,19.65,0.00
12304,09/22/21 10:19:00 PM,19.60,0.00
12305,09/22/21 10:19:15 PM,19.60,0.00
12306,09/22/21 10:19:30 PM,19.65,0.00
12307,09/22/21 10:19:45 PM,19.69,0.00
12308,09/22/21 10:20:00 PM,19.69,0.00
12309,09/22/21 10:20:15 PM,19.69,0.00
12310,09/22/21 10:20:30 PM,19.73,0.00
12311,09/22/21 10:20:45 PM,19.69,0.00
12312,09/22/21 10:21:00 PM,19.69,0.00
12313,09/22/21 10:21:15 PM,19.73,0.00
12314,09/22/21 10:21:30 PM,19.69,0.00
12315,09/22/21 10:21:45 PM,19.65,0.00
12316,09/22/21 10:22:00 PM,19.65,0.00
12317,09/22/21 10:22:15 PM,19.69,0.00
12318,09/22/21 10:22:30 PM,19.69,0.00
12319,09/22/21 10:22:45 PM,19.69,0.00
12320,09/22/21 10:23:00 PM,19.69,0.00
12321,09/22/21 10:23:15 PM,19.69,0.00
12322,09/22/21 10:23:30 PM,19.60,0.00
12323,09/22/21 10:23:45 PM,19.60,0.00
12324,09/22/21 10:24:00 PM,19.60,0.00
12325,09/22/21 10:24:15 PM,19.65,0.00
12326,09/22/21 10:24:30 PM,19.65,0.00
12327,09/22/21 10:24:45 PM,19.73,0.00
12328,09/22/21 10:25:00 PM,19.77,0.00
12329,09/22/21 10:25:15 PM,19.73,0.00
12330,09/22/21 10:25:30 PM,19.77,0.00
12331,09/22/21 10:25:45 PM,19.82,0.00
12332,09/22/21 10:26:00 PM,19.86,0.00
12333,09/22/21 10:26:15 PM,19.86,0.00
12334,09/22/21 10:26:30 PM,19.86,0.00
12335,09/22/21 10:26:45 PM,19.86,0.00
12336,09/22/21 10:27:00 PM,19.90,0.00
12337,09/22/21 10:27:15 PM,19.90,0.00
12338,09/22/21 10:27:30 PM,19.90,0.00
12339,09/22/21 10:27:45 PM,19.95,0.00
12340,09/22/21 10:28:00 PM,19.95,0.00
12341,09/22/21 10:28:15 PM,19.99,0.00
12342,09/22/21 10:28:30 PM,19.95,0.00
12343,09/22/21 10:28:45 PM,19.95,0.00
12344,09/22/21 10:29:00 PM,19.99,0.00
12345,09/22/21 10:29:15 PM,19.95,0.00
12346,09/22/21 10:29:30 PM,19.99,0.00
12347,09/22/21 10:29:45 PM,19.95,0.00
12348,09/22/21 10:30:00 PM,19.95,0.00
12349,09/22/21 10:30:15 PM,19.86,0.00
12350,09/22/21 10:30:30 PM,19.86,0.00
12351,09/22/21 10:30:45 PM,19.86,0.00
12352,09/22/21 10:31:00 PM,19.86,0.00
12353,09/22/21 10:31:15 PM,19.82,0.00
12354,09/22/21 10:31:30 PM,19.86,0.00
12355,09/22/21 10:31:45 PM,19.82,0.00
12356,09/22/21 10:32:00 PM,19.82,0.00
12357,09/22/21 10:32:15 PM,19.82,0.00
12358,09/22/21 10:32:30 PM,19.82,0.00
12359,09/22/21 10:32:45 PM,19.82,0.00
12360,09/22/21 10:33:00 PM,19.82,0.00
12361,09/22/21 10:33:15 PM,19.77,0.00
12362,09/22/21 10:33:30 PM,19.77,0.00
12363,09/22/21 10:33:45 PM,19.77,0.00
12364,09/22/21 10:34:00 PM,19.82,0.00
12365,09/22/21 10:34:15 PM,19.82,0.00
12366,09/22/21 10:34:30 PM,19.82,0.00
12367,09/22/21 10:34:45 PM,19.86,0.00
12368,09/22/21 10:35:00 PM,19.86,0.00
12369,09/22/21 10:35:15 PM,19.86,0.00
12370,09/22/21 10:35:30 PM,19.86,0.00
12371,09/22/21 10:35:45 PM,19.86,0.00
12372,09/22/21 10:36:00 PM,19.77,0.00
12373,09/22/21 10:36:15 PM,19.82,0.00
12374,09/22/21 10:36:30 PM,19.82,0.00
12375,09/22/21 10:36:45 PM,19.77,0.00
12376,09/22/21 10:37:00 PM,19.82,0.00
12377,09/22/21 10:37:15 PM,19.77,0.00
12378,09/22/21 10:37:30 PM,19.77,0.00
12379,09/22/21 10:37:45 PM,19.77,0.00
12380,09/22/21 10:38:00 PM,19.77,0.00
12381,09/22/21 10:38:15 PM,19.77,0.00
12382,09/22/21 10:38:30 PM,19.77,0.00
12383,09/22/21 10:38:45 PM,19.73,0.00
12384,09/22/21 10:39:00 PM,19.77,0.00
12385,09/22/21 10:39:15 PM,19.73,0.00
12386,09/22/21 10:39:30 PM,19.73,0.00
12387,09/22/21 10:39:45 PM,19.69,0.00
12388,09/22/21 10:40:00 PM,19.73,0.00
12389,09/22/21 10:40:15 PM,19.73,0.00
12390,09/22/21 10:40:30 PM,19.69,0.00
12391,09/22/21 10:40:45 PM,19.73,0.00
12392,09/22/21 10:41:00 PM,19.77,0.00
12393,09/22/21 10:41:15 PM,19.82,0.00
12394,09/22/21 10:41:30 PM,19.86,0.00
12395,09/22/21 10:41:45 PM,19.86,0.00
12396,09/22/21 10:42:00 PM,19.86,0.00
12397,09/22/21 10:42:15 PM,19.90,0.00
12398,09/22/21 10:42:30 PM,19.90,0.00
12399,09/22/21 10:42:45 PM,19.90,0.00
12400,09/22/21 10:43:00 PM,19.90,0.00
12401,09/22/21 10:43:15 PM,19.86,0.00
12402,09/22/21 10:43:30 PM,19.90,0.00
12403,09/22/21 10:43:45 PM,19.90,0.00
12404,09/22/21 10:44:00 PM,19.90,0.00
12405,09/22/21 10:44:15 PM,19.90,0.00
12406,09/22/21 10:44:30 PM,19.90,0.00
12407,09/22/21 10:44:45 PM,19.90,0.00
12408,09/22/21 10:45:00 PM,19.90,0.00
12409,09/22/21 10:45:15 PM,19.86,0.00
12410,09/22/21 10:45:30 PM,19.95,0.00
12411,09/22/21 10:45:45 PM,19.99,0.00
12412,09/22/21 10:46:00 PM,19.99,0.00
12413,09/22/21 10:46:15 PM,19.99,0.00
12414,09/22/21 10:46:30 PM,19.95,0.00
12415,09/22/21 10:46:45 PM,19.99,0.00
12416,09/22/21 10:47:00 PM,19.95,0.00
12417,09/22/21 10:47:15 PM,19.95,0.00
12418,09/22/21 10:47:30 PM,19.95,0.00
12419,09/22/21 10:47:45 PM,19.90,0.00
12420,09/22/21 10:48:00 PM,19.95,0.00
12421,09/22/21 10:48:15 PM,19.95,0.00
12422,09/22/21 10:48:30 PM,19.90,0.00
12423,09/22/21 10:48:45 PM,19.90,0.00
12424,09/22/21 10:49:00 PM,19.90,0.00
12425,09/22/21 10:49:15 PM,19.95,0.00
12426,09/22/21 10:49:30 PM,19.95,0.00
12427,09/22/21 10:49:45 PM,19.86,0.00
12428,09/22/21 10:50:00 PM,19.90,0.00
12429,09/22/21 10:50:15 PM,19.90,0.00
12430,09/22/21 10:50:30 PM,19.95,0.00
12431,09/22/21 10:50:45 PM,19.95,0.00
12432,09/22/21 10:51:00 PM,19.95,0.00
12433,09/22/21 10:51:15 PM,19.95,0.00
12434,09/22/21 10:51:30 PM,19.95,0.00
12435,09/22/21 10:51:45 PM,20.03,0.00
12436,09/22/21 10:52:00 PM,19.99,0.00
12437,09/22/21 10:52:15 PM,19.99,0.00
12438,09/22/21 10:52:30 PM,19.99,0.00
12439,09/22/21 10:52:45 PM,19.99,0.00
12440,09/22/21 10:53:00 PM,20.03,0.00
12441,09/22/21 10:53:15 PM,20.03,0.00
12442,09/22/21 10:53:30 PM,20.03,0.00
12443,09/22/21 10:53:45 PM,20.07,0.00
12444,09/22/21 10:54:00 PM,20.03,0.00
12445,09/22/21 10:54:15 PM,20.03,0.00
12446,09/22/21 10:54:30 PM,20.07,0.00
12447,09/22/21 10:54:45 PM,20.07,0.00
12448,09/22/21 10:55:00 PM,20.07,0.00
12449,09/22/21 10:55:15 PM,20.12,0.00
12450,09/22/21 10:55:30 PM,20.12,0.00
12451,09/22/21 10:55:45 PM,20.16,0.00
12452,09/22/21 10:56:00 PM,20.12,0.00
12453,09/22/21 10:56:15 PM,20.12,0.00
12454,09/22/21 10:56:30 PM,20.16,0.00
12455,09/22/21 10:56:45 PM,20.16,0.00
12456,09/22/21 10:57:00 PM,20.12,0.00
12457,09/22/21 10:57:15 PM,20.03,0.00
12458,09/22/21 10:57:30 PM,20.07,0.00
12459,09/22/21 10:57:45 PM,20.07,0.00
12460,09/22/21 10:58:00 PM,20.07,0.00
12461,09/22/21 10:58:15 PM,20.16,0.00
12462,09/22/21 10:58:30 PM,20.16,0.00
12463,09/22/21 10:58:45 PM,20.20,0.00
12464,09/22/21 10:59:00 PM,20.20,0.00
12465,09/22/21 10:59:15 PM,20.20,0.00
12466,09/22/21 10:59:30 PM,20.25,0.00
12467,09/22/21 10:59:45 PM,20.29,0.00
12468,09/22/21 11:00:00 PM,20.29,0.00
12469,09/22/21 11:00:15 PM,20.29,0.00
12470,09/22/21 11:00:30 PM,20.29,0.00
12471,09/22/21 11:00:45 PM,20.29,0.00
12472,09/22/21 11:01:00 PM,20.33,0.00
12473,09/22/21 11:01:15 PM,20.29,0.00
12474,09/22/21 11:01:30 PM,20.33,0.00
12475,09/22/21 11:01:45 PM,20.33,0.00
12476,09/22/21 11:02:00 PM,20.33,0.00
12477,09/22/21 11:02:15 PM,20.33,0.00
12478,09/22/21 11:02:30 PM,20.37,0.00
12479,09/22/21 11:02:45 PM,20.33,0.00
12480,09/22/21 11:03:00 PM,20.37,0.00
12481,09/22/21 11:03:15 PM,20.33,0.00
12482,09/22/21 11:03:30 PM,20.37,0.00
12483,09/22/21 11:03:45 PM,20.37,0.00
12484,09/22/21 11:04:00 PM,20.37,0.00
12485,09/22/21 11:04:15 PM,20.33,0.00
12486,09/22/21 11:04:30 PM,20.37,0.00
12487,09/22/21 11:04:45 PM,20.33,0.00
12488,09/22/21 11:05:00 PM,20.37,0.00
12489,09/22/21 11:05:15 PM,20.33,0.00
12490,09/22/21 11:05:30 PM,20.37,0.00
12491,09/22/21 11:05:45 PM,20.37,0.00
12492,09/22/21 11:06:00 PM,20.33,0.00
12493,09/22/21 11:06:15 PM,20.37,0.00
12494,09/22/21 11:06:30 PM,20.42,0.00
12495,09/22/21 11:06:45 PM,20.37,0.00
12496,09/22/21 11:07:00 PM,20.37,0.00
12497,09/22/21 11:07:15 PM,20.42,0.00
12498,09/22/21 11:07:30 PM,20.37,0.00
12499,09/22/21 11:07:45 PM,20.37,0.00
12500,09/22/21 11:08:00 PM,20.37,0.00
12501,09/22/21 11:08:15 PM,20.37,0.00
12502,09/22/21 11:08:30 PM,20.37,0.00
12503,09/22/21 11:08:45 PM,20.33,0.00
12504,09/22/21 11:09:00 PM,20.33,0.00
12505,09/22/21 11:09:15 PM,20.33,0.00
12506,09/22/21 11:09:30 PM,20.33,0.00
12507,09/22/21 11:09:45 PM,20.29,0.00
12508,09/22/21 11:10:00 PM,20.33,0.00
12509,09/22/21 11:10:15 PM,20.33,0.00
12510,09/22/21 11:10:30 PM,20.37,0.00
12511,09/22/21 11:10:45 PM,20.37,0.00
12512,09/22/21 11:11:00 PM,20.37,0.00
12513,09/22/21 11:11:15 PM,20.33,0.00
12514,09/22/21 11:11:30 PM,20.37,0.00
12515,09/22/21 11:11:45 PM,20.37,0.00
12516,09/22/21 11:12:00 PM,20.42,0.00
12517,09/22/21 11:12:15 PM,20.42,0.00
12518,09/22/21 11:12:30 PM,20.37,0.00
12519,09/22/21 11:12:45 PM,20.42,0.00
12520,09/22/21 11:13:00 PM,20.46,0.00
12521,09/22/21 11:13:15 PM,20.46,0.00
12522,09/22/21 11:13:30 PM,20.46,0.00
12523,09/22/21 11:13:45 PM,20.50,0.00
12524,09/22/21 11:14:00 PM,20.50,0.00
12525,09/22/21 11:14:15 PM,20.55,0.00
12526,09/22/21 11:14:30 PM,20.50,0.00
12527,09/22/21 11:14:45 PM,20.46,0.00
12528,09/22/21 11:15:00 PM,20.46,0.00
12529,09/22/21 11:15:15 PM,20.46,0.00
12530,09/22/21 11:15:30 PM,20.50,0.00
12531,09/22/21 11:15:45 PM,20.46,0.00
12532,09/22/21 11:16:00 PM,20.46,0.00
12533,09/22/21 11:16:15 PM,20.50,0.00
12534,09/22/21 11:16:30 PM,20.46,0.00
12535,09/22/21 11:16:45 PM,20.50,0.00
12536,09/22/21 11:17:00 PM,20.50,0.00
12537,09/22/21 11:17:15 PM,20.50,0.00
12538,09/22/21 11:17:30 PM,20.50,0.00
12539,09/22/21 11:17:45 PM,20.50,0.00
12540,09/22/21 11:18:00 PM,20.50,0.00
12541,09/22/21 11:18:15 PM,20.50,0.00
12542,09/22/21 11:18:30 PM,20.50,0.00
12543,09/22/21 11:18:45 PM,20.50,0.00
12544,09/22/21 11:19:00 PM,20.50,0.00
12545,09/22/21 11:19:15 PM,20.50,0.00
12546,09/22/21 11:19:30 PM,20.46,0.00
12547,09/22/21 11:19:45 PM,20.46,0.00
12548,09/22/21 11:20:00 PM,20.46,0.00
12549,09/22/21 11:20:15 PM,20.42,0.00
12550,09/22/21 11:20:30 PM,20.50,0.00
12551,09/22/21 11:20:45 PM,20.46,0.00
12552,09/22/21 11:21:00 PM,20.37,0.00
12553,09/22/21 11:21:15 PM,20.42,0.00
12554,09/22/21 11:21:30 PM,20.46,0.00
12555,09/22/21 11:21:45 PM,20.37,0.00
12556,09/22/21 11:22:00 PM,20.42,0.00
12557,09/22/21 11:22:15 PM,20.42,0.00
12558,09/22/21 11:22:30 PM,20.37,0.00
12559,09/22/21 11:22:45 PM,20.37,0.00
12560,09/22/21 11:23:00 PM,20.42,0.00
12561,09/22/21 11:23:15 PM,20.33,0.00
12562,09/22/21 11:23:30 PM,20.37,0.00
12563,09/22/21 11:23:45 PM,20.33,0.00
12564,09/22/21 11:24:00 PM,20.37,0.00
12565,09/22/21 11:24:15 PM,20.37,0.00
12566,09/22/21 11:24:30 PM,20.37,0.00
12567,09/22/21 11:24:45 PM,20.33,0.00
12568,09/22/21 11:25:00 PM,20.33,0.00
12569,09/22/21 11:25:15 PM,20.42,0.00
12570,09/22/21 11:25:30 PM,20.37,0.00
12571,09/22/21 11:25:45 PM,20.42,0.00
12572,09/22/21 11:26:00 PM,20.46,0.00
12573,09/22/21 11:26:15 PM,20.42,0.00
12574,09/22/21 11:26:30 PM,20.46,0.00
12575,09/22/21 11:26:45 PM,20.46,0.00
12576,09/22/21 11:27:00 PM,20.46,0.00
12577,09/22/21 11:27:15 PM,20.42,0.00
12578,09/22/21 11:27:30 PM,20.46,0.00
12579,09/22/21 11:27:45 PM,20.50,0.00
12580,09/22/21 11:28:00 PM,20.50,0.00
12581,09/22/21 11:28:15 PM,20.50,0.00
12582,09/22/21 11:28:30 PM,20.55,0.00
12583,09/22/21 11:28:45 PM,20.50,0.00
12584,09/22/21 11:29:00 PM,20.50,0.00
12585,09/22/21 11:29:15 PM,20.55,0.00
12586,09/22/21 11:29:30 PM,20.55,0.00
12587,09/22/21 11:29:45 PM,20.55,0.00
