"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
2384,09/19/21 09:25:40 PM,14.24,0.00
2385,09/19/21 09:25:55 PM,14.24,0.00
2386,09/19/21 09:26:10 PM,14.24,0.00
2387,09/19/21 09:26:25 PM,14.24,0.00
2388,09/19/21 09:26:40 PM,14.20,0.00
2389,09/19/21 09:26:55 PM,14.24,0.00
2390,09/19/21 09:27:10 PM,14.20,0.00
2391,09/19/21 09:27:25 PM,14.24,0.00
2392,09/19/21 09:27:40 PM,14.20,0.00
2393,09/19/21 09:27:55 PM,14.24,0.00
2394,09/19/21 09:28:10 PM,14.24,0.00
2395,09/19/21 09:28:25 PM,14.24,0.00
2396,09/19/21 09:28:40 PM,14.20,0.00
2397,09/19/21 09:28:55 PM,14.24,0.00
2398,09/19/21 09:29:10 PM,14.24,0.00
2399,09/19/21 09:29:25 PM,14.20,0.00
2400,09/19/21 09:29:40 PM,14.24,0.00
2401,09/19/21 09:29:55 PM,14.24,0.00
2402,09/19/21 09:30:10 PM,14.28,0.00
2403,09/19/21 09:30:25 PM,14.28,0.00
2404,09/19/21 09:30:40 PM,14.24,0.00
2405,09/19/21 09:30:55 PM,14.20,0.00
2406,09/19/21 09:31:10 PM,14.24,0.00
2407,09/19/21 09:31:25 PM,14.20,0.00
2408,09/19/21 09:31:40 PM,14.24,0.00
2409,09/19/21 09:31:55 PM,14.24,0.00
2410,09/19/21 09:32:10 PM,14.20,0.00
2411,09/19/21 09:32:25 PM,14.24,0.00
2412,09/19/21 09:32:40 PM,14.24,0.00
2413,09/19/21 09:32:55 PM,14.24,0.00
2414,09/19/21 09:33:10 PM,14.20,0.00
2415,09/19/21 09:33:25 PM,14.20,0.00
2416,09/19/21 09:33:40 PM,14.20,0.00
2417,09/19/21 09:33:55 PM,14.20,0.00
2418,09/19/21 09:34:10 PM,14.20,0.00
2419,09/19/21 09:34:25 PM,14.20,0.00
2420,09/19/21 09:34:40 PM,14.20,0.00
2421,09/19/21 09:34:55 PM,14.24,0.00
2422,09/19/21 09:35:10 PM,14.20,0.00
2423,09/19/21 09:35:25 PM,14.20,0.00
2424,09/19/21 09:35:40 PM,14.24,0.00
2425,09/19/21 09:35:55 PM,14.20,0.00
2426,09/19/21 09:36:10 PM,14.20,0.00
2427,09/19/21 09:36:25 PM,14.24,0.00
2428,09/19/21 09:36:40 PM,14.24,0.00
2429,09/19/21 09:36:55 PM,14.20,0.00
2430,09/19/21 09:37:10 PM,14.20,0.00
2431,09/19/21 09:37:25 PM,14.20,0.00
2432,09/19/21 09:37:40 PM,14.20,0.00
2433,09/19/21 09:37:55 PM,14.15,0.00
2434,09/19/21 09:38:10 PM,14.20,0.00
2435,09/19/21 09:38:25 PM,14.20,0.00
2436,09/19/21 09:38:40 PM,14.20,0.00
2437,09/19/21 09:38:55 PM,14.20,0.00
2438,09/19/21 09:39:10 PM,14.15,0.00
2439,09/19/21 09:39:25 PM,14.20,0.00
2440,09/19/21 09:39:40 PM,14.20,0.00
2441,09/19/21 09:39:55 PM,14.15,0.00
2442,09/19/21 09:40:10 PM,14.15,0.00
2443,09/19/21 09:40:25 PM,14.15,0.00
2444,09/19/21 09:40:40 PM,14.15,0.00
2445,09/19/21 09:40:55 PM,14.20,0.00
2446,09/19/21 09:41:10 PM,14.15,0.00
2447,09/19/21 09:41:25 PM,14.20,0.00
2448,09/19/21 09:41:40 PM,14.15,0.00
2449,09/19/21 09:41:55 PM,14.15,0.00
2450,09/19/21 09:42:10 PM,14.15,0.00
2451,09/19/21 09:42:25 PM,14.15,0.00
2452,09/19/21 09:42:40 PM,14.20,0.00
2453,09/19/21 09:42:55 PM,14.20,0.00
2454,09/19/21 09:43:10 PM,14.20,0.00
2455,09/19/21 09:43:25 PM,14.20,0.00
2456,09/19/21 09:43:40 PM,14.20,0.00
2457,09/19/21 09:43:55 PM,14.20,0.00
2458,09/19/21 09:44:10 PM,14.20,0.00
2459,09/19/21 09:44:25 PM,14.20,0.00
2460,09/19/21 09:44:40 PM,14.20,0.00
2461,09/19/21 09:44:55 PM,14.24,0.00
2462,09/19/21 09:45:10 PM,14.28,0.00
2463,09/19/21 09:45:25 PM,14.20,0.00
2464,09/19/21 09:45:40 PM,14.24,0.00
2465,09/19/21 09:45:55 PM,14.24,0.00
2466,09/19/21 09:46:10 PM,14.24,0.00
2467,09/19/21 09:46:25 PM,14.28,0.00
2468,09/19/21 09:46:40 PM,14.24,0.00
2469,09/19/21 09:46:55 PM,14.28,0.00
2470,09/19/21 09:47:10 PM,14.24,0.00
2471,09/19/21 09:47:25 PM,14.24,0.00
2472,09/19/21 09:47:40 PM,14.28,0.00
2473,09/19/21 09:47:55 PM,14.28,0.00
2474,09/19/21 09:48:10 PM,14.28,0.00
2475,09/19/21 09:48:25 PM,14.33,0.00
2476,09/19/21 09:48:40 PM,14.28,0.00
2477,09/19/21 09:48:55 PM,14.28,0.00
2478,09/19/21 09:49:10 PM,14.28,0.00
2479,09/19/21 09:49:25 PM,14.28,0.00
2480,09/19/21 09:49:40 PM,14.33,0.00
2481,09/19/21 09:49:55 PM,14.28,0.00
2482,09/19/21 09:50:10 PM,14.28,0.00
2483,09/19/21 09:50:25 PM,14.28,0.00
2484,09/19/21 09:50:40 PM,14.24,0.00
2485,09/19/21 09:50:55 PM,14.20,0.00
2486,09/19/21 09:51:10 PM,14.28,0.00
2487,09/19/21 09:51:25 PM,14.24,0.00
2488,09/19/21 09:51:40 PM,14.28,0.00
2489,09/19/21 09:51:55 PM,14.28,0.00
2490,09/19/21 09:52:10 PM,14.28,0.00
2491,09/19/21 09:52:25 PM,14.24,0.00
2492,09/19/21 09:52:40 PM,14.24,0.00
2493,09/19/21 09:52:55 PM,14.33,0.00
2494,09/19/21 09:53:10 PM,14.28,0.00
2495,09/19/21 09:53:25 PM,14.28,0.00
2496,09/19/21 09:53:40 PM,14.28,0.00
2497,09/19/21 09:53:55 PM,14.24,0.00
2498,09/19/21 09:54:10 PM,14.28,0.00
2499,09/19/21 09:54:25 PM,14.24,0.00
2500,09/19/21 09:54:40 PM,14.28,0.00
2501,09/19/21 09:54:55 PM,14.28,0.00
2502,09/19/21 09:55:10 PM,14.28,0.00
2503,09/19/21 09:55:25 PM,14.28,0.00
2504,09/19/21 09:55:40 PM,14.28,0.00
2505,09/19/21 09:55:55 PM,14.28,0.00
2506,09/19/21 09:56:10 PM,14.24,0.00
2507,09/19/21 09:56:25 PM,14.24,0.00
2508,09/19/21 09:56:40 PM,14.20,0.00
2509,09/19/21 09:56:55 PM,14.24,0.00
2510,09/19/21 09:57:10 PM,14.24,0.00
2511,09/19/21 09:57:25 PM,14.24,0.00
2512,09/19/21 09:57:40 PM,14.24,0.00
2513,09/19/21 09:57:55 PM,14.20,0.00
2514,09/19/21 09:58:10 PM,14.20,0.00
2515,09/19/21 09:58:25 PM,14.20,0.00
2516,09/19/21 09:58:40 PM,14.20,0.00
2517,09/19/21 09:58:55 PM,14.20,0.00
2518,09/19/21 09:59:10 PM,14.20,0.00
2519,09/19/21 09:59:25 PM,14.24,0.00
2520,09/19/21 09:59:40 PM,14.24,0.00
2521,09/19/21 09:59:55 PM,14.24,0.00
2522,09/19/21 10:00:10 PM,14.20,0.00
2523,09/19/21 10:00:25 PM,14.28,0.00
2524,09/19/21 10:00:40 PM,14.20,0.00
2525,09/19/21 10:00:55 PM,14.24,0.00
2526,09/19/21 10:01:10 PM,14.28,0.00
2527,09/19/21 10:01:25 PM,14.24,0.00
2528,09/19/21 10:01:40 PM,14.24,0.00
2529,09/19/21 10:01:55 PM,14.28,0.00
2530,09/19/21 10:02:10 PM,14.28,0.00
2531,09/19/21 10:02:25 PM,14.24,0.00
2532,09/19/21 10:02:40 PM,14.24,0.00
2533,09/19/21 10:02:55 PM,14.24,0.00
2534,09/19/21 10:03:10 PM,14.20,0.00
2535,09/19/21 10:03:25 PM,14.24,0.00
2536,09/19/21 10:03:40 PM,14.24,0.00
2537,09/19/21 10:03:55 PM,14.20,0.00
2538,09/19/21 10:04:10 PM,14.24,0.00
2539,09/19/21 10:04:25 PM,14.20,0.00
2540,09/19/21 10:04:40 PM,14.24,0.00
2541,09/19/21 10:04:55 PM,14.24,0.00
2542,09/19/21 10:05:10 PM,14.20,0.00
2543,09/19/21 10:05:25 PM,14.15,0.00
2544,09/19/21 10:05:40 PM,14.24,0.00
2545,09/19/21 10:05:55 PM,14.15,0.00
2546,09/19/21 10:06:10 PM,14.20,0.00
2547,09/19/21 10:06:25 PM,14.20,0.00
2548,09/19/21 10:06:40 PM,14.20,0.00
2549,09/19/21 10:06:55 PM,14.20,0.00
2550,09/19/21 10:07:10 PM,14.20,0.00
2551,09/19/21 10:07:25 PM,14.20,0.00
2552,09/19/21 10:07:40 PM,14.15,0.00
2553,09/19/21 10:07:55 PM,14.20,0.00
2554,09/19/21 10:08:10 PM,14.15,0.00
2555,09/19/21 10:08:25 PM,14.15,0.00
2556,09/19/21 10:08:40 PM,14.20,0.00
2557,09/19/21 10:08:55 PM,14.11,0.00
2558,09/19/21 10:09:10 PM,14.24,0.00
2559,09/19/21 10:09:25 PM,14.24,0.00
2560,09/19/21 10:09:40 PM,14.20,0.00
2561,09/19/21 10:09:55 PM,14.20,0.00
2562,09/19/21 10:10:10 PM,14.24,0.00
2563,09/19/21 10:10:25 PM,14.20,0.00
2564,09/19/21 10:10:40 PM,14.20,0.00
2565,09/19/21 10:10:55 PM,14.20,0.00
2566,09/19/21 10:11:10 PM,14.15,0.00
2567,09/19/21 10:11:25 PM,14.15,0.00
2568,09/19/21 10:11:40 PM,14.15,0.00
2569,09/19/21 10:11:55 PM,14.15,0.00
2570,09/19/21 10:12:10 PM,14.20,0.00
2571,09/19/21 10:12:25 PM,14.15,0.00
2572,09/19/21 10:12:40 PM,14.15,0.00
2573,09/19/21 10:12:55 PM,14.20,0.00
2574,09/19/21 10:13:10 PM,14.15,0.00
2575,09/19/21 10:13:25 PM,14.15,0.00
2576,09/19/21 10:13:40 PM,14.20,0.00
2577,09/19/21 10:13:55 PM,14.20,0.00
2578,09/19/21 10:14:10 PM,14.20,0.00
2579,09/19/21 10:14:25 PM,14.15,0.00
2580,09/19/21 10:14:40 PM,14.15,0.00
2581,09/19/21 10:14:55 PM,14.15,0.00
2582,09/19/21 10:15:10 PM,14.15,0.00
2583,09/19/21 10:15:25 PM,14.20,0.00
2584,09/19/21 10:15:40 PM,14.20,0.00
2585,09/19/21 10:15:55 PM,14.20,0.00
2586,09/19/21 10:16:10 PM,14.15,0.00
2587,09/19/21 10:16:25 PM,14.20,0.00
2588,09/19/21 10:16:40 PM,14.15,0.00
2589,09/19/21 10:16:55 PM,14.15,0.00
2590,09/19/21 10:17:10 PM,14.20,0.00
2591,09/19/21 10:17:25 PM,14.20,0.00
2592,09/19/21 10:17:40 PM,14.15,0.00
2593,09/19/21 10:17:55 PM,14.20,0.00
2594,09/19/21 10:18:10 PM,14.15,0.00
2595,09/19/21 10:18:25 PM,14.20,0.00
2596,09/19/21 10:18:40 PM,14.20,0.00
2597,09/19/21 10:18:55 PM,14.20,0.00
2598,09/19/21 10:19:10 PM,14.11,0.00
2599,09/19/21 10:19:25 PM,14.15,0.00
2600,09/19/21 10:19:40 PM,14.15,0.00
2601,09/19/21 10:19:55 PM,14.15,0.00
2602,09/19/21 10:20:10 PM,14.15,0.00
2603,09/19/21 10:20:25 PM,14.20,0.00
2604,09/19/21 10:20:40 PM,14.15,0.00
2605,09/19/21 10:20:55 PM,14.11,0.00
2606,09/19/21 10:21:10 PM,14.11,0.00
2607,09/19/21 10:21:25 PM,14.15,0.00
2608,09/19/21 10:21:40 PM,14.11,0.00
2609,09/19/21 10:21:55 PM,14.11,0.00
2610,09/19/21 10:22:10 PM,14.11,0.00
2611,09/19/21 10:22:25 PM,14.11,0.00
2612,09/19/21 10:22:40 PM,14.11,0.00
2613,09/19/21 10:22:55 PM,14.11,0.00
2614,09/19/21 10:23:10 PM,14.15,0.00
2615,09/19/21 10:23:25 PM,14.15,0.00
2616,09/19/21 10:23:40 PM,14.11,0.00
2617,09/19/21 10:23:55 PM,14.11,0.00
2618,09/19/21 10:24:10 PM,14.11,0.00
2619,09/19/21 10:24:25 PM,14.07,0.00
2620,09/19/21 10:24:40 PM,14.03,0.00
2621,09/19/21 10:24:55 PM,14.03,0.00
2622,09/19/21 10:25:10 PM,14.11,0.00
2623,09/19/21 10:25:25 PM,14.07,0.00
2624,09/19/21 10:25:40 PM,14.07,0.00
2625,09/19/21 10:25:55 PM,14.11,0.00
2626,09/19/21 10:26:10 PM,14.07,0.00
2627,09/19/21 10:26:25 PM,14.07,0.00
2628,09/19/21 10:26:40 PM,14.03,0.00
2629,09/19/21 10:26:55 PM,14.07,0.00
2630,09/19/21 10:27:10 PM,14.07,0.00
2631,09/19/21 10:27:25 PM,14.07,0.00
2632,09/19/21 10:27:40 PM,14.07,0.00
2633,09/19/21 10:27:55 PM,14.03,0.00
2634,09/19/21 10:28:10 PM,14.03,0.00
2635,09/19/21 10:28:25 PM,14.03,0.00
2636,09/19/21 10:28:40 PM,14.03,0.00
2637,09/19/21 10:28:55 PM,14.07,0.00
2638,09/19/21 10:29:10 PM,14.03,0.00
2639,09/19/21 10:29:25 PM,14.03,0.00
2640,09/19/21 10:29:40 PM,14.03,0.00
2641,09/19/21 10:29:55 PM,14.03,0.00
2642,09/19/21 10:30:10 PM,14.03,0.00
2643,09/19/21 10:30:25 PM,13.98,0.00
2644,09/19/21 10:30:40 PM,14.03,0.00
2645,09/19/21 10:30:55 PM,14.03,0.00
2646,09/19/21 10:31:10 PM,14.03,0.00
2647,09/19/21 10:31:25 PM,14.07,0.00
2648,09/19/21 10:31:40 PM,13.98,0.00
2649,09/19/21 10:31:55 PM,14.03,0.00
2650,09/19/21 10:32:10 PM,14.03,0.00
2651,09/19/21 10:32:25 PM,13.94,0.00
2652,09/19/21 10:32:40 PM,13.98,0.00
2653,09/19/21 10:32:55 PM,13.94,0.00
2654,09/19/21 10:33:10 PM,13.98,0.00
2655,09/19/21 10:33:25 PM,14.03,0.00
2656,09/19/21 10:33:40 PM,13.98,0.00
2657,09/19/21 10:33:55 PM,14.03,0.00
2658,09/19/21 10:34:10 PM,14.03,0.00
2659,09/19/21 10:34:25 PM,13.98,0.00
2660,09/19/21 10:34:40 PM,13.98,0.00
2661,09/19/21 10:34:55 PM,14.03,0.00
2662,09/19/21 10:35:10 PM,14.03,0.00
2663,09/19/21 10:35:25 PM,13.98,0.00
2664,09/19/21 10:35:40 PM,13.98,0.00
2665,09/19/21 10:35:55 PM,13.98,0.00
2666,09/19/21 10:36:10 PM,13.98,0.00
2667,09/19/21 10:36:25 PM,14.03,0.00
2668,09/19/21 10:36:40 PM,14.03,0.00
2669,09/19/21 10:36:55 PM,14.03,0.00
2670,09/19/21 10:37:10 PM,13.98,0.00
2671,09/19/21 10:37:25 PM,14.03,0.00
2672,09/19/21 10:37:40 PM,14.03,0.00
2673,09/19/21 10:37:55 PM,14.03,0.00
2674,09/19/21 10:38:10 PM,13.98,0.00
2675,09/19/21 10:38:25 PM,14.03,0.00
2676,09/19/21 10:38:40 PM,14.03,0.00
2677,09/19/21 10:38:55 PM,14.03,0.00
2678,09/19/21 10:39:10 PM,14.03,0.00
2679,09/19/21 10:39:25 PM,14.07,0.00
2680,09/19/21 10:39:40 PM,14.03,0.00
2681,09/19/21 10:39:55 PM,14.03,0.00
2682,09/19/21 10:40:10 PM,13.98,0.00
2683,09/19/21 10:40:25 PM,14.07,0.00
2684,09/19/21 10:40:40 PM,13.98,0.00
2685,09/19/21 10:40:55 PM,14.03,0.00
2686,09/19/21 10:41:10 PM,13.98,0.00
2687,09/19/21 10:41:25 PM,13.98,0.00
2688,09/19/21 10:41:40 PM,14.07,0.00
2689,09/19/21 10:41:55 PM,14.03,0.00
2690,09/19/21 10:42:10 PM,13.98,0.00
2691,09/19/21 10:42:25 PM,14.03,0.00
2692,09/19/21 10:42:40 PM,14.03,0.00
2693,09/19/21 10:42:55 PM,14.03,0.00
2694,09/19/21 10:43:10 PM,14.03,0.00
2695,09/19/21 10:43:25 PM,14.07,0.00
2696,09/19/21 10:43:40 PM,14.07,0.00
2697,09/19/21 10:43:55 PM,14.03,0.00
2698,09/19/21 10:44:10 PM,14.03,0.00
2699,09/19/21 10:44:25 PM,14.03,0.00
2700,09/19/21 10:44:40 PM,14.07,0.00
2701,09/19/21 10:44:55 PM,14.07,0.00
2702,09/19/21 10:45:10 PM,14.03,0.00
2703,09/19/21 10:45:25 PM,14.03,0.00
2704,09/19/21 10:45:40 PM,14.03,0.00
2705,09/19/21 10:45:55 PM,14.07,0.00
2706,09/19/21 10:46:10 PM,14.07,0.00
2707,09/19/21 10:46:25 PM,14.03,0.00
2708,09/19/21 10:46:40 PM,14.03,0.00
2709,09/19/21 10:46:55 PM,13.98,0.00
2710,09/19/21 10:47:10 PM,14.07,0.00
2711,09/19/21 10:47:25 PM,13.98,0.00
2712,09/19/21 10:47:40 PM,14.03,0.00
2713,09/19/21 10:47:55 PM,14.03,0.00
2714,09/19/21 10:48:10 PM,14.03,0.00
2715,09/19/21 10:48:25 PM,14.03,0.00
2716,09/19/21 10:48:40 PM,14.03,0.00
2717,09/19/21 10:48:55 PM,14.03,0.00
2718,09/19/21 10:49:10 PM,14.03,0.00
2719,09/19/21 10:49:25 PM,14.03,0.00
2720,09/19/21 10:49:40 PM,13.98,0.00
2721,09/19/21 10:49:55 PM,13.98,0.00
2722,09/19/21 10:50:10 PM,13.98,0.00
2723,09/19/21 10:50:25 PM,13.98,0.00
2724,09/19/21 10:50:40 PM,14.03,0.00
2725,09/19/21 10:50:55 PM,14.03,0.00
2726,09/19/21 10:51:10 PM,13.98,0.00
2727,09/19/21 10:51:25 PM,14.03,0.00
2728,09/19/21 10:51:40 PM,13.98,0.00
2729,09/19/21 10:51:55 PM,14.07,0.00
2730,09/19/21 10:52:10 PM,13.98,0.00
2731,09/19/21 10:52:25 PM,14.03,0.00
2732,09/19/21 10:52:40 PM,14.03,0.00
2733,09/19/21 10:52:55 PM,14.03,0.00
2734,09/19/21 10:53:10 PM,14.03,0.00
2735,09/19/21 10:53:25 PM,13.98,0.00
2736,09/19/21 10:53:40 PM,13.98,0.00
2737,09/19/21 10:53:55 PM,13.98,0.00
2738,09/19/21 10:54:10 PM,13.98,0.00
2739,09/19/21 10:54:25 PM,13.98,0.00
2740,09/19/21 10:54:40 PM,13.98,0.00
2741,09/19/21 10:54:55 PM,13.98,0.00
2742,09/19/21 10:55:10 PM,13.98,0.00
2743,09/19/21 10:55:25 PM,13.98,0.00
2744,09/19/21 10:55:40 PM,13.94,0.00
2745,09/19/21 10:55:55 PM,13.98,0.00
2746,09/19/21 10:56:10 PM,14.03,0.00
2747,09/19/21 10:56:25 PM,14.03,0.00
2748,09/19/21 10:56:40 PM,13.98,0.00
2749,09/19/21 10:56:55 PM,13.98,0.00
2750,09/19/21 10:57:10 PM,13.98,0.00
2751,09/19/21 10:57:25 PM,13.98,0.00
2752,09/19/21 10:57:40 PM,13.94,0.00
2753,09/19/21 10:57:55 PM,13.94,0.00
2754,09/19/21 10:58:10 PM,13.94,0.00
2755,09/19/21 10:58:25 PM,13.94,0.00
2756,09/19/21 10:58:40 PM,13.98,0.00
2757,09/19/21 10:58:55 PM,14.03,0.00
2758,09/19/21 10:59:10 PM,13.94,0.00
2759,09/19/21 10:59:25 PM,13.94,0.00
2760,09/19/21 10:59:40 PM,14.03,0.00
2761,09/19/21 10:59:55 PM,13.98,0.00
2762,09/19/21 11:00:10 PM,13.98,0.00
2763,09/19/21 11:00:25 PM,13.94,0.00
2764,09/19/21 11:00:40 PM,13.98,0.00
2765,09/19/21 11:00:55 PM,13.98,0.00
2766,09/19/21 11:01:10 PM,13.98,0.00
2767,09/19/21 11:01:25 PM,13.98,0.00
2768,09/19/21 11:01:40 PM,13.94,0.00
2769,09/19/21 11:01:55 PM,13.98,0.00
2770,09/19/21 11:02:10 PM,13.94,0.00
2771,09/19/21 11:02:25 PM,13.94,0.00
2772,09/19/21 11:02:40 PM,13.98,0.00
2773,09/19/21 11:02:55 PM,13.98,0.00
2774,09/19/21 11:03:10 PM,13.94,0.00
2775,09/19/21 11:03:25 PM,13.98,0.00
2776,09/19/21 11:03:40 PM,13.94,0.00
2777,09/19/21 11:03:55 PM,13.94,0.00
2778,09/19/21 11:04:10 PM,13.98,0.00
2779,09/19/21 11:04:25 PM,13.94,0.00
2780,09/19/21 11:04:40 PM,13.94,0.00
2781,09/19/21 11:04:55 PM,13.98,0.00
2782,09/19/21 11:05:10 PM,13.94,0.00
2783,09/19/21 11:05:25 PM,13.98,0.00
2784,09/19/21 11:05:40 PM,13.94,0.00
2785,09/19/21 11:05:55 PM,13.94,0.00
2786,09/19/21 11:06:10 PM,13.94,0.00
2787,09/19/21 11:06:25 PM,13.98,0.00
2788,09/19/21 11:06:40 PM,13.98,0.00
2789,09/19/21 11:06:55 PM,13.94,0.00
2790,09/19/21 11:07:10 PM,13.98,0.00
2791,09/19/21 11:07:25 PM,13.98,0.00
2792,09/19/21 11:07:40 PM,13.98,0.00
2793,09/19/21 11:07:55 PM,13.98,0.00
2794,09/19/21 11:08:10 PM,13.98,0.00
2795,09/19/21 11:08:25 PM,13.94,0.00
2796,09/19/21 11:08:40 PM,13.94,0.00
2797,09/19/21 11:08:55 PM,13.98,0.00
2798,09/19/21 11:09:10 PM,13.98,0.00
2799,09/19/21 11:09:25 PM,13.90,0.00
2800,09/19/21 11:09:40 PM,13.98,0.00
2801,09/19/21 11:09:55 PM,13.94,0.00
2802,09/19/21 11:10:10 PM,13.94,0.00
2803,09/19/21 11:10:25 PM,13.94,0.00
2804,09/19/21 11:10:40 PM,13.94,0.00
2805,09/19/21 11:10:55 PM,13.98,0.00
2806,09/19/21 11:11:10 PM,13.94,0.00
2807,09/19/21 11:11:25 PM,13.94,0.00
2808,09/19/21 11:11:40 PM,13.98,0.00
2809,09/19/21 11:11:55 PM,13.94,0.00
2810,09/19/21 11:12:10 PM,13.98,0.00
2811,09/19/21 11:12:25 PM,13.94,0.00
2812,09/19/21 11:12:40 PM,13.94,0.00
2813,09/19/21 11:12:55 PM,13.94,0.00
2814,09/19/21 11:13:10 PM,13.90,0.00
2815,09/19/21 11:13:25 PM,13.94,0.00
2816,09/19/21 11:13:40 PM,13.94,0.00
2817,09/19/21 11:13:55 PM,13.90,0.00
2818,09/19/21 11:14:10 PM,13.90,0.00
2819,09/19/21 11:14:25 PM,13.90,0.00
2820,09/19/21 11:14:40 PM,13.90,0.00
2821,09/19/21 11:14:55 PM,13.90,0.00
2822,09/19/21 11:15:10 PM,13.94,0.00
2823,09/19/21 11:15:25 PM,13.94,0.00
2824,09/19/21 11:15:40 PM,13.90,0.00
2825,09/19/21 11:15:55 PM,13.85,0.00
2826,09/19/21 11:16:10 PM,13.90,0.00
2827,09/19/21 11:16:25 PM,13.94,0.00
2828,09/19/21 11:16:40 PM,13.90,0.00
2829,09/19/21 11:16:55 PM,13.90,0.00
2830,09/19/21 11:17:10 PM,13.90,0.00
2831,09/19/21 11:17:25 PM,13.90,0.00
2832,09/19/21 11:17:40 PM,13.94,0.00
2833,09/19/21 11:17:55 PM,13.90,0.00
2834,09/19/21 11:18:10 PM,13.90,0.00
2835,09/19/21 11:18:25 PM,13.94,0.00
2836,09/19/21 11:18:40 PM,13.90,0.00
2837,09/19/21 11:18:55 PM,13.98,0.00
2838,09/19/21 11:19:10 PM,13.94,0.00
2839,09/19/21 11:19:25 PM,13.94,0.00
2840,09/19/21 11:19:40 PM,13.94,0.00
2841,09/19/21 11:19:55 PM,13.94,0.00
2842,09/19/21 11:20:10 PM,13.94,0.00
2843,09/19/21 11:20:25 PM,13.94,0.00
2844,09/19/21 11:20:40 PM,13.94,0.00
2845,09/19/21 11:20:55 PM,13.94,0.00
2846,09/19/21 11:21:10 PM,13.94,0.00
2847,09/19/21 11:21:25 PM,13.98,0.00
2848,09/19/21 11:21:40 PM,13.98,0.00
2849,09/19/21 11:21:55 PM,13.94,0.00
2850,09/19/21 11:22:10 PM,13.94,0.00
2851,09/19/21 11:22:25 PM,13.98,0.00
2852,09/19/21 11:22:40 PM,13.98,0.00
2853,09/19/21 11:22:55 PM,13.90,0.00
2854,09/19/21 11:23:10 PM,13.98,0.00
2855,09/19/21 11:23:25 PM,13.98,0.00
2856,09/19/21 11:23:40 PM,14.03,0.00
2857,09/19/21 11:23:55 PM,13.94,0.00
2858,09/19/21 11:24:10 PM,13.94,0.00
2859,09/19/21 11:24:25 PM,13.90,0.00
2860,09/19/21 11:24:40 PM,13.98,0.00
2861,09/19/21 11:24:55 PM,13.94,0.00
2862,09/19/21 11:25:10 PM,14.03,0.00
2863,09/19/21 11:25:25 PM,13.98,0.00
2864,09/19/21 11:25:40 PM,13.98,0.00
2865,09/19/21 11:25:55 PM,13.94,0.00
2866,09/19/21 11:26:10 PM,13.94,0.00
2867,09/19/21 11:26:25 PM,13.94,0.00
2868,09/19/21 11:26:40 PM,13.94,0.00
2869,09/19/21 11:26:55 PM,13.90,0.00
2870,09/19/21 11:27:10 PM,13.94,0.00
2871,09/19/21 11:27:25 PM,13.98,0.00
2872,09/19/21 11:27:40 PM,13.94,0.00
2873,09/19/21 11:27:55 PM,13.94,0.00
2874,09/19/21 11:28:10 PM,13.94,0.00
2875,09/19/21 11:28:25 PM,13.98,0.00
2876,09/19/21 11:28:40 PM,13.94,0.00
2877,09/19/21 11:28:55 PM,13.94,0.00
2878,09/19/21 11:29:10 PM,13.98,0.00
2879,09/19/21 11:29:25 PM,13.94,0.00
2880,09/19/21 11:29:40 PM,13.94,0.00
2881,09/19/21 11:29:55 PM,13.94,0.00
2882,09/19/21 11:30:10 PM,13.98,0.00
2883,09/19/21 11:30:25 PM,13.98,0.00
2884,09/19/21 11:30:40 PM,14.03,0.00
2885,09/19/21 11:30:55 PM,13.94,0.00
2886,09/19/21 11:31:10 PM,13.98,0.00
2887,09/19/21 11:31:25 PM,13.98,0.00
2888,09/19/21 11:31:40 PM,13.98,0.00
2889,09/19/21 11:31:55 PM,14.03,0.00
2890,09/19/21 11:32:10 PM,14.03,0.00
2891,09/19/21 11:32:25 PM,14.03,0.00
2892,09/19/21 11:32:40 PM,13.98,0.00
2893,09/19/21 11:32:55 PM,13.98,0.00
2894,09/19/21 11:33:10 PM,13.98,0.00
2895,09/19/21 11:33:25 PM,13.98,0.00
2896,09/19/21 11:33:40 PM,14.03,0.00
2897,09/19/21 11:33:55 PM,13.94,0.00
2898,09/19/21 11:34:10 PM,13.94,0.00
2899,09/19/21 11:34:25 PM,13.98,0.00
2900,09/19/21 11:34:40 PM,13.94,0.00
2901,09/19/21 11:34:55 PM,14.03,0.00
2902,09/19/21 11:35:10 PM,13.98,0.00
2903,09/19/21 11:35:25 PM,14.03,0.00
2904,09/19/21 11:35:40 PM,13.98,0.00
2905,09/19/21 11:35:55 PM,13.98,0.00
2906,09/19/21 11:36:10 PM,13.98,0.00
2907,09/19/21 11:36:25 PM,14.03,0.00
2908,09/19/21 11:36:40 PM,14.03,0.00
2909,09/19/21 11:36:55 PM,13.98,0.00
2910,09/19/21 11:37:10 PM,13.98,0.00
2911,09/19/21 11:37:25 PM,13.98,0.00
2912,09/19/21 11:37:40 PM,13.98,0.00
2913,09/19/21 11:37:55 PM,13.98,0.00
2914,09/19/21 11:38:10 PM,14.03,0.00
2915,09/19/21 11:38:25 PM,13.98,0.00
2916,09/19/21 11:38:40 PM,14.03,0.00
2917,09/19/21 11:38:55 PM,13.98,0.00
