"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
4736,09/28/21 06:27:45 AM,16.21,0.00
4737,09/28/21 06:28:00 AM,16.17,0.00
4738,09/28/21 06:28:15 AM,16.17,0.00
4739,09/28/21 06:28:30 AM,16.21,0.00
4740,09/28/21 06:28:45 AM,16.21,0.00
4741,09/28/21 06:29:00 AM,16.17,0.00
4742,09/28/21 06:29:15 AM,16.26,0.00
4743,09/28/21 06:29:30 AM,16.21,0.00
4744,09/28/21 06:29:45 AM,16.26,0.00
4745,09/28/21 06:30:00 AM,16.26,0.00
4746,09/28/21 06:30:15 AM,16.26,0.00
4747,09/28/21 06:30:30 AM,16.26,0.00
4748,09/28/21 06:30:45 AM,16.30,0.00
4749,09/28/21 06:31:00 AM,16.26,0.00
4750,09/28/21 06:31:15 AM,16.30,0.00
4751,09/28/21 06:31:30 AM,16.26,0.00
4752,09/28/21 06:31:45 AM,16.26,0.21
4753,09/28/21 06:32:00 AM,16.30,0.21
4754,09/28/21 06:32:15 AM,16.26,0.21
4755,09/28/21 06:32:30 AM,16.30,0.00
4756,09/28/21 06:32:45 AM,16.26,0.21
4757,09/28/21 06:33:00 AM,16.34,0.00
4758,09/28/21 06:33:15 AM,16.30,0.21
4759,09/28/21 06:33:30 AM,16.34,0.21
4760,09/28/21 06:33:45 AM,16.34,0.43
4761,09/28/21 06:34:00 AM,16.34,0.43
4762,09/28/21 06:34:15 AM,16.34,0.64
4763,09/28/21 06:34:30 AM,16.34,0.64
4764,09/28/21 06:34:45 AM,16.34,0.86
4765,09/28/21 06:35:00 AM,16.34,1.07
4766,09/28/21 06:35:15 AM,16.30,1.07
4767,09/28/21 06:35:30 AM,16.34,1.29
4768,09/28/21 06:35:45 AM,16.39,1.29
4769,09/28/21 06:36:00 AM,16.34,1.50
4770,09/28/21 06:36:15 AM,16.34,1.50
4771,09/28/21 06:36:30 AM,16.34,1.50
4772,09/28/21 06:36:45 AM,16.39,1.72
4773,09/28/21 06:37:00 AM,16.34,1.72
4774,09/28/21 06:37:15 AM,16.30,1.72
4775,09/28/21 06:37:30 AM,16.30,1.72
4776,09/28/21 06:37:45 AM,16.34,1.72
4777,09/28/21 06:38:00 AM,16.30,1.94
4778,09/28/21 06:38:15 AM,16.34,2.15
4779,09/28/21 06:38:30 AM,16.30,2.37
4780,09/28/21 06:38:45 AM,16.30,2.58
4781,09/28/21 06:39:00 AM,16.34,2.80
4782,09/28/21 06:39:15 AM,16.34,3.23
4783,09/28/21 06:39:30 AM,16.34,3.44
4784,09/28/21 06:39:45 AM,16.34,3.66
4785,09/28/21 06:40:00 AM,16.30,3.88
4786,09/28/21 06:40:15 AM,16.34,4.09
4787,09/28/21 06:40:30 AM,16.34,4.09
4788,09/28/21 06:40:45 AM,16.34,4.31
4789,09/28/21 06:41:00 AM,16.34,4.52
4790,09/28/21 06:41:15 AM,16.34,4.52
4791,09/28/21 06:41:30 AM,16.34,4.52
4792,09/28/21 06:41:45 AM,16.39,4.31
4793,09/28/21 06:42:00 AM,16.39,4.31
4794,09/28/21 06:42:15 AM,16.39,4.31
4795,09/28/21 06:42:30 AM,16.39,4.52
4796,09/28/21 06:42:45 AM,16.39,4.52
4797,09/28/21 06:43:00 AM,16.43,4.95
4798,09/28/21 06:43:15 AM,16.43,5.38
4799,09/28/21 06:43:30 AM,16.39,5.82
4800,09/28/21 06:43:45 AM,16.43,5.84
4801,09/28/21 06:44:00 AM,16.34,5.84
4802,09/28/21 06:44:15 AM,16.43,6.06
4803,09/28/21 06:44:30 AM,16.39,6.06
4804,09/28/21 06:44:45 AM,16.43,6.06
4805,09/28/21 06:45:00 AM,16.39,6.27
4806,09/28/21 06:45:15 AM,16.39,6.49
4807,09/28/21 06:45:30 AM,16.39,6.92
4808,09/28/21 06:45:45 AM,16.39,7.35
4809,09/28/21 06:46:00 AM,16.43,8.00
4810,09/28/21 06:46:15 AM,16.43,8.64
4811,09/28/21 06:46:30 AM,16.47,9.29
4812,09/28/21 06:46:45 AM,16.43,9.32
4813,09/28/21 06:47:00 AM,16.47,9.53
4814,09/28/21 06:47:15 AM,16.43,9.53
4815,09/28/21 06:47:30 AM,16.39,9.72
4816,09/28/21 06:47:45 AM,16.47,9.51
4817,09/28/21 06:48:00 AM,16.47,9.08
4818,09/28/21 06:48:15 AM,16.47,8.86
4819,09/28/21 06:48:30 AM,16.47,8.64
4820,09/28/21 06:48:45 AM,16.39,8.43
4821,09/28/21 06:49:00 AM,16.47,8.21
4822,09/28/21 06:49:15 AM,16.47,8.21
4823,09/28/21 06:49:30 AM,16.47,8.21
4824,09/28/21 06:49:45 AM,16.47,8.21
4825,09/28/21 06:50:00 AM,16.47,8.43
4826,09/28/21 06:50:15 AM,16.47,8.64
4827,09/28/21 06:50:30 AM,16.47,9.08
4828,09/28/21 06:50:45 AM,16.51,9.29
4829,09/28/21 06:51:00 AM,16.47,9.72
4830,09/28/21 06:51:15 AM,16.47,10.15
4831,09/28/21 06:51:30 AM,16.47,10.37
4832,09/28/21 06:51:45 AM,16.43,10.18
4833,09/28/21 06:52:00 AM,16.47,10.40
4834,09/28/21 06:52:15 AM,16.47,10.61
4835,09/28/21 06:52:30 AM,16.47,11.04
4836,09/28/21 06:52:45 AM,16.47,11.47
4837,09/28/21 06:53:00 AM,16.47,11.90
4838,09/28/21 06:53:15 AM,16.43,12.34
4839,09/28/21 06:53:30 AM,16.47,12.77
4840,09/28/21 06:53:45 AM,16.47,13.41
4841,09/28/21 06:54:00 AM,16.47,13.63
4842,09/28/21 06:54:15 AM,16.47,14.28
4843,09/28/21 06:54:30 AM,16.51,14.73
4844,09/28/21 06:54:45 AM,16.43,15.38
4845,09/28/21 06:55:00 AM,16.47,15.81
4846,09/28/21 06:55:15 AM,16.47,16.46
4847,09/28/21 06:55:30 AM,16.47,17.32
4848,09/28/21 06:55:45 AM,16.47,18.18
4849,09/28/21 06:56:00 AM,16.47,18.43
4850,09/28/21 06:56:15 AM,16.47,19.07
4851,09/28/21 06:56:30 AM,16.43,19.50
4852,09/28/21 06:56:45 AM,16.43,19.72
4853,09/28/21 06:57:00 AM,16.43,19.93
4854,09/28/21 06:57:15 AM,16.47,20.15
4855,09/28/21 06:57:30 AM,16.43,20.58
4856,09/28/21 06:57:45 AM,16.43,21.23
4857,09/28/21 06:58:00 AM,16.43,21.87
4858,09/28/21 06:58:15 AM,16.47,22.55
4859,09/28/21 06:58:30 AM,16.47,23.84
4860,09/28/21 06:58:45 AM,16.43,25.13
4861,09/28/21 06:59:00 AM,16.47,26.24
4862,09/28/21 06:59:15 AM,16.43,27.96
4863,09/28/21 06:59:30 AM,16.43,29.47
4864,09/28/21 06:59:45 AM,16.43,31.20
4865,09/28/21 07:00:00 AM,16.43,32.92
4866,09/28/21 07:00:15 AM,16.43,33.84
4867,09/28/21 07:00:30 AM,16.43,35.56
4868,09/28/21 07:00:45 AM,16.47,36.86
4869,09/28/21 07:01:00 AM,16.43,38.15
4870,09/28/21 07:01:15 AM,16.43,39.87
4871,09/28/21 07:01:30 AM,16.43,41.16
4872,09/28/21 07:01:45 AM,16.43,41.22
4873,09/28/21 07:02:00 AM,16.43,42.08
4874,09/28/21 07:02:15 AM,16.43,42.50
4875,09/28/21 07:02:30 AM,16.39,42.50
4876,09/28/21 07:02:45 AM,16.43,42.94
4877,09/28/21 07:03:00 AM,16.39,43.38
4878,09/28/21 07:03:15 AM,16.34,44.66
4879,09/28/21 07:03:30 AM,16.39,46.82
4880,09/28/21 07:03:45 AM,16.43,49.02
4881,09/28/21 07:04:00 AM,16.39,52.48
4882,09/28/21 07:04:15 AM,16.43,55.92
4883,09/28/21 07:04:30 AM,16.43,59.00
4884,09/28/21 07:04:45 AM,16.39,62.44
4885,09/28/21 07:05:00 AM,16.43,65.04
4886,09/28/21 07:05:15 AM,16.43,66.82
4887,09/28/21 07:05:30 AM,16.43,68.96
4888,09/28/21 07:05:45 AM,16.39,71.56
4889,09/28/21 07:06:00 AM,16.39,75.00
4890,09/28/21 07:06:15 AM,16.43,77.22
4891,09/28/21 07:06:30 AM,16.43,79.86
4892,09/28/21 07:06:45 AM,16.43,84.16
4893,09/28/21 07:07:00 AM,16.34,87.60
4894,09/28/21 07:07:15 AM,16.39,90.20
4895,09/28/21 07:07:30 AM,16.39,91.04
4896,09/28/21 07:07:45 AM,16.34,90.20
4897,09/28/21 07:08:00 AM,16.39,87.60
4898,09/28/21 07:08:15 AM,16.39,84.16
4899,09/28/21 07:08:30 AM,16.43,80.72
4900,09/28/21 07:08:45 AM,16.39,77.64
4901,09/28/21 07:09:00 AM,16.39,75.06
4902,09/28/21 07:09:15 AM,16.34,73.76
4903,09/28/21 07:09:30 AM,16.39,73.34
4904,09/28/21 07:09:45 AM,16.34,74.20
4905,09/28/21 07:10:00 AM,16.43,76.78
4906,09/28/21 07:10:15 AM,16.39,79.00
4907,09/28/21 07:10:30 AM,16.39,82.44
4908,09/28/21 07:10:45 AM,16.34,86.76
4909,09/28/21 07:11:00 AM,16.34,91.04
4910,09/28/21 07:11:15 AM,16.43,94.60
4911,09/28/21 07:11:30 AM,16.39,98.92
4912,09/28/21 07:11:45 AM,16.30,103.24
4913,09/28/21 07:12:00 AM,16.34,107.56
4914,09/28/21 07:12:15 AM,16.39,110.24
4915,09/28/21 07:12:30 AM,16.39,113.68
4916,09/28/21 07:12:45 AM,16.39,114.56
4917,09/28/21 07:13:00 AM,16.34,116.28
4918,09/28/21 07:13:15 AM,16.39,117.12
4919,09/28/21 07:13:30 AM,16.39,117.12
4920,09/28/21 07:13:45 AM,16.34,116.28
4921,09/28/21 07:14:00 AM,16.34,115.40
4922,09/28/21 07:14:15 AM,16.34,113.68
4923,09/28/21 07:14:30 AM,16.34,111.96
4924,09/28/21 07:14:45 AM,16.34,112.84
4925,09/28/21 07:15:00 AM,16.39,111.96
4926,09/28/21 07:15:15 AM,16.30,111.96
4927,09/28/21 07:15:30 AM,16.39,111.96
4928,09/28/21 07:15:45 AM,16.34,113.68
4929,09/28/21 07:16:00 AM,16.39,115.40
4930,09/28/21 07:16:15 AM,16.34,118.88
4931,09/28/21 07:16:30 AM,16.34,119.72
4932,09/28/21 07:16:45 AM,16.34,124.04
4933,09/28/21 07:17:00 AM,16.34,127.48
4934,09/28/21 07:17:15 AM,16.34,130.16
4935,09/28/21 07:17:30 AM,16.34,132.76
4936,09/28/21 07:17:45 AM,16.34,135.36
4937,09/28/21 07:18:00 AM,16.34,136.20
4938,09/28/21 07:18:15 AM,16.34,135.36
4939,09/28/21 07:18:30 AM,16.30,134.48
4940,09/28/21 07:18:45 AM,16.34,133.64
4941,09/28/21 07:19:00 AM,16.30,131.92
4942,09/28/21 07:19:15 AM,16.34,131.04
4943,09/28/21 07:19:30 AM,16.30,131.04
4944,09/28/21 07:19:45 AM,16.30,130.16
4945,09/28/21 07:20:00 AM,16.30,130.16
4946,09/28/21 07:20:15 AM,16.30,130.16
4947,09/28/21 07:20:30 AM,16.30,129.32
4948,09/28/21 07:20:45 AM,16.30,127.60
4949,09/28/21 07:21:00 AM,16.26,124.16
4950,09/28/21 07:21:15 AM,16.34,121.56
4951,09/28/21 07:21:30 AM,16.34,120.60
4952,09/28/21 07:21:45 AM,16.30,118.88
4953,09/28/21 07:22:00 AM,16.30,115.40
4954,09/28/21 07:22:15 AM,16.30,111.12
4955,09/28/21 07:22:30 AM,16.26,106.80
4956,09/28/21 07:22:45 AM,16.30,101.60
4957,09/28/21 07:23:00 AM,16.30,98.92
4958,09/28/21 07:23:15 AM,16.30,95.48
4959,09/28/21 07:23:30 AM,16.30,92.04
4960,09/28/21 07:23:45 AM,16.30,90.20
4961,09/28/21 07:24:00 AM,16.26,87.60
4962,09/28/21 07:24:15 AM,16.30,86.76
4963,09/28/21 07:24:30 AM,16.21,85.88
4964,09/28/21 07:24:45 AM,16.26,85.88
4965,09/28/21 07:25:00 AM,16.26,87.60
4966,09/28/21 07:25:15 AM,16.26,90.20
4967,09/28/21 07:25:30 AM,16.26,92.04
4968,09/28/21 07:25:45 AM,16.26,97.20
4969,09/28/21 07:26:00 AM,16.26,102.36
4970,09/28/21 07:26:15 AM,16.26,108.40
4971,09/28/21 07:26:30 AM,16.26,111.96
4972,09/28/21 07:26:45 AM,16.21,116.28
4973,09/28/21 07:27:00 AM,16.26,117.12
4974,09/28/21 07:27:15 AM,16.21,119.72
4975,09/28/21 07:27:30 AM,16.26,119.72
4976,09/28/21 07:27:45 AM,16.26,118.88
4977,09/28/21 07:28:00 AM,16.26,117.12
4978,09/28/21 07:28:15 AM,16.21,113.68
4979,09/28/21 07:28:30 AM,16.26,110.12
4980,09/28/21 07:28:45 AM,16.26,104.08
4981,09/28/21 07:29:00 AM,16.21,97.20
4982,09/28/21 07:29:15 AM,16.21,90.20
4983,09/28/21 07:29:30 AM,16.21,82.44
4984,09/28/21 07:29:45 AM,16.21,77.16
4985,09/28/21 07:30:00 AM,16.21,70.26
4986,09/28/21 07:30:15 AM,16.21,65.46
4987,09/28/21 07:30:30 AM,16.17,62.40
4988,09/28/21 07:30:45 AM,16.17,59.38
4989,09/28/21 07:31:00 AM,16.13,57.66
4990,09/28/21 07:31:15 AM,16.17,57.22
4991,09/28/21 07:31:30 AM,16.21,58.08
4992,09/28/21 07:31:45 AM,16.13,59.80
4993,09/28/21 07:32:00 AM,16.17,61.96
4994,09/28/21 07:32:15 AM,16.17,64.60
4995,09/28/21 07:32:30 AM,16.13,68.48
4996,09/28/21 07:32:45 AM,16.13,72.42
4997,09/28/21 07:33:00 AM,16.13,78.02
4998,09/28/21 07:33:15 AM,16.08,82.44
4999,09/28/21 07:33:30 AM,16.13,88.48
5000,09/28/21 07:33:45 AM,16.08,93.64
5001,09/28/21 07:34:00 AM,16.04,95.48
5002,09/28/21 07:34:15 AM,16.08,98.04
5003,09/28/21 07:34:30 AM,16.08,99.80
5004,09/28/21 07:34:45 AM,16.04,100.64
5005,09/28/21 07:35:00 AM,16.08,100.64
5006,09/28/21 07:35:15 AM,16.04,100.64
5007,09/28/21 07:35:30 AM,16.04,98.92
5008,09/28/21 07:35:45 AM,16.04,96.32
5009,09/28/21 07:36:00 AM,16.00,92.88
5010,09/28/21 07:36:15 AM,16.00,90.20
5011,09/28/21 07:36:30 AM,16.00,86.76
5012,09/28/21 07:36:45 AM,16.00,85.00
5013,09/28/21 07:37:00 AM,15.96,84.16
5014,09/28/21 07:37:15 AM,16.00,84.16
5015,09/28/21 07:37:30 AM,16.00,86.76
5016,09/28/21 07:37:45 AM,16.00,90.20
5017,09/28/21 07:38:00 AM,15.96,92.88
5018,09/28/21 07:38:15 AM,15.96,98.04
5019,09/28/21 07:38:30 AM,15.96,104.96
5020,09/28/21 07:38:45 AM,15.96,110.24
5021,09/28/21 07:39:00 AM,15.91,118.88
5022,09/28/21 07:39:15 AM,15.91,124.88
5023,09/28/21 07:39:30 AM,15.91,130.16
5024,09/28/21 07:39:45 AM,15.96,135.36
5025,09/28/21 07:40:00 AM,15.87,140.52
5026,09/28/21 07:40:15 AM,15.91,143.12
5027,09/28/21 07:40:30 AM,15.87,144.84
5028,09/28/21 07:40:45 AM,15.91,145.68
5029,09/28/21 07:41:00 AM,15.91,144.84
5030,09/28/21 07:41:15 AM,15.87,143.12
5031,09/28/21 07:41:30 AM,15.87,140.52
5032,09/28/21 07:41:45 AM,15.87,137.92
5033,09/28/21 07:42:00 AM,15.87,133.64
5034,09/28/21 07:42:15 AM,15.83,130.92
5035,09/28/21 07:42:30 AM,15.87,125.76
5036,09/28/21 07:42:45 AM,15.87,120.60
5037,09/28/21 07:43:00 AM,15.87,117.12
5038,09/28/21 07:43:15 AM,15.83,113.56
5039,09/28/21 07:43:30 AM,15.83,109.28
5040,09/28/21 07:43:45 AM,15.83,104.96
5041,09/28/21 07:44:00 AM,15.83,101.52
5042,09/28/21 07:44:15 AM,15.83,99.80
5043,09/28/21 07:44:30 AM,15.83,100.52
5044,09/28/21 07:44:45 AM,15.78,99.80
5045,09/28/21 07:45:00 AM,15.83,102.36
5046,09/28/21 07:45:15 AM,15.78,105.80
5047,09/28/21 07:45:30 AM,15.78,111.00
5048,09/28/21 07:45:45 AM,15.78,116.16
5049,09/28/21 07:46:00 AM,15.78,124.04
5050,09/28/21 07:46:15 AM,15.83,136.20
5051,09/28/21 07:46:30 AM,15.74,154.44
5052,09/28/21 07:46:45 AM,15.78,173.52
5053,09/28/21 07:47:00 AM,15.74,196.08
5054,09/28/21 07:47:15 AM,15.83,222.24
5055,09/28/21 07:47:30 AM,15.78,253.44
5056,09/28/21 07:47:45 AM,15.74,280.40
5057,09/28/21 07:48:00 AM,15.74,304.80
5058,09/28/21 07:48:15 AM,15.78,322.24
5059,09/28/21 07:48:30 AM,15.78,335.04
5060,09/28/21 07:48:45 AM,15.74,339.68
5061,09/28/21 07:49:00 AM,15.74,340.48
5062,09/28/21 07:49:15 AM,15.78,338.56
5063,09/28/21 07:49:30 AM,15.74,332.48
5064,09/28/21 07:49:45 AM,15.74,327.36
5065,09/28/21 07:50:00 AM,15.74,319.60
5066,09/28/21 07:50:15 AM,15.70,314.24
5067,09/28/21 07:50:30 AM,15.74,305.60
5068,09/28/21 07:50:45 AM,15.74,299.60
5069,09/28/21 07:51:00 AM,15.74,290.96
5070,09/28/21 07:51:15 AM,15.70,283.84
5071,09/28/21 07:51:30 AM,15.74,272.64
5072,09/28/21 07:51:45 AM,15.74,264.00
5073,09/28/21 07:52:00 AM,15.70,256.08
5074,09/28/21 07:52:15 AM,15.74,249.12
5075,09/28/21 07:52:30 AM,15.70,244.80
5076,09/28/21 07:52:45 AM,15.70,244.00
5077,09/28/21 07:53:00 AM,15.70,241.36
5078,09/28/21 07:53:15 AM,15.70,238.80
5079,09/28/21 07:53:30 AM,15.70,236.24
5080,09/28/21 07:53:45 AM,15.70,231.92
5081,09/28/21 07:54:00 AM,15.66,228.48
5082,09/28/21 07:54:15 AM,15.66,225.68
5083,09/28/21 07:54:30 AM,15.66,220.48
5084,09/28/21 07:54:45 AM,15.61,215.28
5085,09/28/21 07:55:00 AM,15.61,211.84
5086,09/28/21 07:55:15 AM,15.66,205.84
5087,09/28/21 07:55:30 AM,15.66,201.52
5088,09/28/21 07:55:45 AM,15.61,196.96
5089,09/28/21 07:56:00 AM,15.61,191.84
5090,09/28/21 07:56:15 AM,15.66,187.52
5091,09/28/21 07:56:30 AM,15.61,185.76
5092,09/28/21 07:56:45 AM,15.57,185.76
5093,09/28/21 07:57:00 AM,15.61,189.20
5094,09/28/21 07:57:15 AM,15.57,193.52
5095,09/28/21 07:57:30 AM,15.61,201.28
5096,09/28/21 07:57:45 AM,15.61,206.72
5097,09/28/21 07:58:00 AM,15.57,214.48
5098,09/28/21 07:58:15 AM,15.57,221.36
5099,09/28/21 07:58:30 AM,15.61,224.80
5100,09/28/21 07:58:45 AM,15.61,230.80
5101,09/28/21 07:59:00 AM,15.53,237.92
5102,09/28/21 07:59:15 AM,15.53,245.68
5103,09/28/21 07:59:30 AM,15.53,253.44
5104,09/28/21 07:59:45 AM,15.57,263.12
5105,09/28/21 08:00:00 AM,15.53,272.64
5106,09/28/21 08:00:15 AM,15.53,282.96
5107,09/28/21 08:00:30 AM,15.48,293.52
5108,09/28/21 08:00:45 AM,15.53,303.92
5109,09/28/21 08:01:00 AM,15.53,319.44
5110,09/28/21 08:01:15 AM,15.48,332.48
5111,09/28/21 08:01:30 AM,15.48,343.68
5112,09/28/21 08:01:45 AM,15.48,352.32
5113,09/28/21 08:02:00 AM,15.57,355.20
5114,09/28/21 08:02:15 AM,15.53,354.88
5115,09/28/21 08:02:30 AM,15.53,348.96
5116,09/28/21 08:02:45 AM,15.48,340.32
5117,09/28/21 08:03:00 AM,15.53,330.88
5118,09/28/21 08:03:15 AM,15.48,320.32
5119,09/28/21 08:03:30 AM,15.53,309.04
5120,09/28/21 08:03:45 AM,15.44,302.16
5121,09/28/21 08:04:00 AM,15.53,296.16
5122,09/28/21 08:04:15 AM,15.53,292.48
5123,09/28/21 08:04:30 AM,15.48,289.92
5124,09/28/21 08:04:45 AM,15.48,288.16
5125,09/28/21 08:05:00 AM,15.48,286.40
5126,09/28/21 08:05:15 AM,15.53,285.60
5127,09/28/21 08:05:30 AM,15.53,285.60
5128,09/28/21 08:05:45 AM,15.44,285.60
5129,09/28/21 08:06:00 AM,15.53,284.72
5130,09/28/21 08:06:15 AM,15.53,282.16
5131,09/28/21 08:06:30 AM,15.53,276.08
5132,09/28/21 08:06:45 AM,15.48,266.64
5133,09/28/21 08:07:00 AM,15.44,257.76
5134,09/28/21 08:07:15 AM,15.48,248.32
5135,09/28/21 08:07:30 AM,15.44,242.24
5136,09/28/21 08:07:45 AM,15.44,236.24
5137,09/28/21 08:08:00 AM,15.48,231.04
5138,09/28/21 08:08:15 AM,15.44,228.24
5139,09/28/21 08:08:30 AM,15.44,223.92
5140,09/28/21 08:08:45 AM,15.44,222.24
5141,09/28/21 08:09:00 AM,15.48,220.48
5142,09/28/21 08:09:15 AM,15.44,221.36
5143,09/28/21 08:09:30 AM,15.40,224.80
5144,09/28/21 08:09:45 AM,15.44,230.00
5145,09/28/21 08:10:00 AM,15.44,235.12
5146,09/28/21 08:10:15 AM,15.40,243.12
5147,09/28/21 08:10:30 AM,15.40,252.56
5148,09/28/21 08:10:45 AM,15.48,264.64
5149,09/28/21 08:11:00 AM,15.44,275.20
5150,09/28/21 08:11:15 AM,15.40,283.84
5151,09/28/21 08:11:30 AM,15.44,289.92
5152,09/28/21 08:11:45 AM,15.44,295.04
5153,09/28/21 08:12:00 AM,15.44,296.80
5154,09/28/21 08:12:15 AM,15.44,295.04
5155,09/28/21 08:12:30 AM,15.40,291.60
5156,09/28/21 08:12:45 AM,15.44,288.16
5157,09/28/21 08:13:00 AM,15.44,283.84
5158,09/28/21 08:13:15 AM,15.40,283.84
5159,09/28/21 08:13:30 AM,15.44,282.16
5160,09/28/21 08:13:45 AM,15.44,282.16
5161,09/28/21 08:14:00 AM,15.44,281.28
5162,09/28/21 08:14:15 AM,15.44,283.84
5163,09/28/21 08:14:30 AM,15.40,287.28
5164,09/28/21 08:14:45 AM,15.40,290.72
5165,09/28/21 08:15:00 AM,15.40,295.04
5166,09/28/21 08:15:15 AM,15.44,297.68
5167,09/28/21 08:15:30 AM,15.40,296.80
5168,09/28/21 08:15:45 AM,15.44,293.36
5169,09/28/21 08:16:00 AM,15.40,286.40
5170,09/28/21 08:16:15 AM,15.40,282.96
5171,09/28/21 08:16:30 AM,15.40,276.96
5172,09/28/21 08:16:45 AM,15.40,272.64
5173,09/28/21 08:17:00 AM,15.40,273.52
5174,09/28/21 08:17:15 AM,15.40,275.20
5175,09/28/21 08:17:30 AM,15.40,277.84
5176,09/28/21 08:17:45 AM,15.36,278.64
5177,09/28/21 08:18:00 AM,15.40,281.28
5178,09/28/21 08:18:15 AM,15.40,281.28
5179,09/28/21 08:18:30 AM,15.40,286.40
5180,09/28/21 08:18:45 AM,15.40,288.16
5181,09/28/21 08:19:00 AM,15.36,295.92
5182,09/28/21 08:19:15 AM,15.36,305.60
5183,09/28/21 08:19:30 AM,15.40,319.44
5184,09/28/21 08:19:45 AM,15.36,334.24
5185,09/28/21 08:20:00 AM,15.36,354.08
5186,09/28/21 08:20:15 AM,15.36,376.64
5187,09/28/21 08:20:30 AM,15.36,400.00
5188,09/28/21 08:20:45 AM,15.36,423.68
5189,09/28/21 08:21:00 AM,15.36,444.48
5190,09/28/21 08:21:15 AM,15.36,462.56
5191,09/28/21 08:21:30 AM,15.36,473.76
5192,09/28/21 08:21:45 AM,15.36,480.64
5193,09/28/21 08:22:00 AM,15.36,482.72
5194,09/28/21 08:22:15 AM,15.40,486.24
5195,09/28/21 08:22:30 AM,15.36,489.60
5196,09/28/21 08:22:45 AM,15.31,495.68
5197,09/28/21 08:23:00 AM,15.31,504.32
5198,09/28/21 08:23:15 AM,15.31,513.76
5199,09/28/21 08:23:30 AM,15.36,522.40
5200,09/28/21 08:23:45 AM,15.36,529.28
5201,09/28/21 08:24:00 AM,15.36,528.48
5202,09/28/21 08:24:15 AM,15.36,523.36
5203,09/28/21 08:24:30 AM,15.36,512.96
5204,09/28/21 08:24:45 AM,15.40,500.00
5205,09/28/21 08:25:00 AM,15.36,482.72
5206,09/28/21 08:25:15 AM,15.36,461.60
5207,09/28/21 08:25:30 AM,15.31,445.28
5208,09/28/21 08:25:45 AM,15.36,426.24
5209,09/28/21 08:26:00 AM,15.31,416.00
5210,09/28/21 08:26:15 AM,15.36,410.40
5211,09/28/21 08:26:30 AM,15.31,408.64
5212,09/28/21 08:26:45 AM,15.31,406.88
5213,09/28/21 08:27:00 AM,15.31,404.32
5214,09/28/21 08:27:15 AM,15.31,399.20
5215,09/28/21 08:27:30 AM,15.31,391.36
5216,09/28/21 08:27:45 AM,15.27,379.36
5217,09/28/21 08:28:00 AM,15.31,364.64
5218,09/28/21 08:28:15 AM,15.36,353.28
5219,09/28/21 08:28:30 AM,15.36,346.40
5220,09/28/21 08:28:45 AM,15.27,344.64
5221,09/28/21 08:29:00 AM,15.31,349.76
5222,09/28/21 08:29:15 AM,15.31,360.32
5223,09/28/21 08:29:30 AM,15.27,375.84
5224,09/28/21 08:29:45 AM,15.27,394.88
5225,09/28/21 08:30:00 AM,15.27,421.92
5226,09/28/21 08:30:15 AM,15.27,449.60
5227,09/28/21 08:30:30 AM,15.27,482.72
5228,09/28/21 08:30:45 AM,15.23,509.44
5229,09/28/21 08:31:00 AM,15.31,538.88
5230,09/28/21 08:31:15 AM,15.31,560.00
5231,09/28/21 08:31:30 AM,15.27,574.56
5232,09/28/21 08:31:45 AM,15.27,582.40
5233,09/28/21 08:32:00 AM,15.31,585.76
5234,09/28/21 08:32:15 AM,15.36,583.20
5235,09/28/21 08:32:30 AM,15.27,576.32
5236,09/28/21 08:32:45 AM,15.27,567.68
5237,09/28/21 08:33:00 AM,15.31,562.56
5238,09/28/21 08:33:15 AM,15.31,564.32
5239,09/28/21 08:33:30 AM,15.31,568.64
5240,09/28/21 08:33:45 AM,15.31,573.76
5241,09/28/21 08:34:00 AM,15.36,580.64
5242,09/28/21 08:34:15 AM,15.31,590.08
5243,09/28/21 08:34:30 AM,15.31,599.20
5244,09/28/21 08:34:45 AM,15.31,613.76
5245,09/28/21 08:35:00 AM,15.31,630.24
5246,09/28/21 08:35:15 AM,15.31,642.24
5247,09/28/21 08:35:30 AM,15.36,655.04
5248,09/28/21 08:35:45 AM,15.31,664.32
5249,09/28/21 08:36:00 AM,15.31,671.04
5250,09/28/21 08:36:15 AM,15.36,678.08
5251,09/28/21 08:36:30 AM,15.31,684.80
5252,09/28/21 08:36:45 AM,15.31,691.84
5253,09/28/21 08:37:00 AM,15.31,704.00
5254,09/28/21 08:37:15 AM,15.31,720.64
5255,09/28/21 08:37:30 AM,15.31,744.00
5256,09/28/21 08:37:45 AM,15.31,767.36
5257,09/28/21 08:38:00 AM,15.31,793.60
5258,09/28/21 08:38:15 AM,15.31,822.72
5259,09/28/21 08:38:30 AM,15.31,853.44
5260,09/28/21 08:38:45 AM,15.31,889.60
5261,09/28/21 08:39:00 AM,15.31,928.32
5262,09/28/21 08:39:15 AM,15.31,972.48
5263,09/28/21 08:39:30 AM,15.31,1021.44
5264,09/28/21 08:39:45 AM,15.31,1068.16
5265,09/28/21 08:40:00 AM,15.31,1109.44
5266,09/28/21 08:40:15 AM,15.31,1149.12
5267,09/28/21 08:40:30 AM,15.36,1184.64
5268,09/28/21 08:40:45 AM,15.36,1212.16
5269,09/28/21 08:41:00 AM,15.36,1243.20
