"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
8130,11/02/21 07:07:12 PM,15.01,0.00
8131,11/02/21 07:07:27 PM,15.06,0.00
8132,11/02/21 07:07:42 PM,15.01,0.00
8133,11/02/21 07:07:57 PM,15.06,0.00
8134,11/02/21 07:08:12 PM,15.01,0.00
8135,11/02/21 07:08:27 PM,14.97,0.00
8136,11/02/21 07:08:42 PM,15.01,0.00
8137,11/02/21 07:08:57 PM,15.01,0.00
8138,11/02/21 07:09:12 PM,14.97,0.00
8139,11/02/21 07:09:27 PM,14.97,0.00
8140,11/02/21 07:09:42 PM,14.97,0.00
8141,11/02/21 07:09:57 PM,14.93,0.00
8142,11/02/21 07:10:12 PM,14.97,0.00
8143,11/02/21 07:10:27 PM,14.97,0.00
8144,11/02/21 07:10:42 PM,14.88,0.00
8145,11/02/21 07:10:57 PM,14.88,0.00
8146,11/02/21 07:11:12 PM,14.93,0.00
8147,11/02/21 07:11:27 PM,14.93,0.00
8148,11/02/21 07:11:42 PM,14.88,0.00
8149,11/02/21 07:11:57 PM,14.88,0.00
8150,11/02/21 07:12:12 PM,14.88,0.00
8151,11/02/21 07:12:27 PM,14.84,0.00
8152,11/02/21 07:12:42 PM,14.88,0.00
8153,11/02/21 07:12:57 PM,14.84,0.00
8154,11/02/21 07:13:12 PM,14.84,0.00
8155,11/02/21 07:13:27 PM,14.84,0.00
8156,11/02/21 07:13:42 PM,14.80,0.00
8157,11/02/21 07:13:57 PM,14.80,0.00
8158,11/02/21 07:14:12 PM,14.84,0.00
8159,11/02/21 07:14:27 PM,14.80,0.00
8160,11/02/21 07:14:42 PM,14.80,0.00
8161,11/02/21 07:14:57 PM,14.80,0.00
8162,11/02/21 07:15:12 PM,14.84,0.00
8163,11/02/21 07:15:27 PM,14.80,0.00
8164,11/02/21 07:15:42 PM,14.75,0.00
8165,11/02/21 07:15:57 PM,14.80,0.00
8166,11/02/21 07:16:12 PM,14.75,0.00
8167,11/02/21 07:16:27 PM,14.75,0.00
8168,11/02/21 07:16:42 PM,14.80,0.00
8169,11/02/21 07:16:57 PM,14.80,0.00
8170,11/02/21 07:17:12 PM,14.80,0.00
8171,11/02/21 07:17:27 PM,14.75,0.00
8172,11/02/21 07:17:42 PM,14.71,0.00
8173,11/02/21 07:17:57 PM,14.67,0.00
8174,11/02/21 07:18:12 PM,14.75,0.00
8175,11/02/21 07:18:27 PM,14.67,0.00
8176,11/02/21 07:18:42 PM,14.71,0.00
8177,11/02/21 07:18:57 PM,14.67,0.00
8178,11/02/21 07:19:12 PM,14.67,0.00
8179,11/02/21 07:19:27 PM,14.67,0.00
8180,11/02/21 07:19:42 PM,14.63,0.00
8181,11/02/21 07:19:57 PM,14.63,0.00
8182,11/02/21 07:20:12 PM,14.63,0.00
8183,11/02/21 07:20:27 PM,14.58,0.00
8184,11/02/21 07:20:42 PM,14.63,0.00
8185,11/02/21 07:20:57 PM,14.63,0.00
8186,11/02/21 07:21:12 PM,14.63,0.00
8187,11/02/21 07:21:27 PM,14.63,0.00
8188,11/02/21 07:21:42 PM,14.63,0.00
8189,11/02/21 07:21:57 PM,14.63,0.00
8190,11/02/21 07:22:12 PM,14.63,0.00
8191,11/02/21 07:22:27 PM,14.58,0.00
8192,11/02/21 07:22:42 PM,14.58,0.00
8193,11/02/21 07:22:57 PM,14.58,0.00
8194,11/02/21 07:23:12 PM,14.58,0.00
8195,11/02/21 07:23:27 PM,14.54,0.00
8196,11/02/21 07:23:42 PM,14.54,0.00
8197,11/02/21 07:23:57 PM,14.54,0.00
8198,11/02/21 07:24:12 PM,14.54,0.00
8199,11/02/21 07:24:27 PM,14.58,0.00
8200,11/02/21 07:24:42 PM,14.50,0.00
8201,11/02/21 07:24:57 PM,14.54,0.00
8202,11/02/21 07:25:12 PM,14.54,0.00
8203,11/02/21 07:25:27 PM,14.50,0.00
8204,11/02/21 07:25:42 PM,14.50,0.00
8205,11/02/21 07:25:57 PM,14.45,0.00
8206,11/02/21 07:26:12 PM,14.50,0.00
8207,11/02/21 07:26:27 PM,14.45,0.00
8208,11/02/21 07:26:42 PM,14.45,0.00
8209,11/02/21 07:26:57 PM,14.45,0.00
8210,11/02/21 07:27:12 PM,14.41,0.00
8211,11/02/21 07:27:27 PM,14.37,0.00
8212,11/02/21 07:27:42 PM,14.37,0.00
8213,11/02/21 07:27:57 PM,14.37,0.00
8214,11/02/21 07:28:12 PM,14.33,0.00
8215,11/02/21 07:28:27 PM,14.37,0.00
8216,11/02/21 07:28:42 PM,14.37,0.00
8217,11/02/21 07:28:57 PM,14.37,0.00
8218,11/02/21 07:29:12 PM,14.37,0.00
8219,11/02/21 07:29:27 PM,14.33,0.00
8220,11/02/21 07:29:42 PM,14.33,0.00
8221,11/02/21 07:29:57 PM,14.33,0.00
8222,11/02/21 07:30:12 PM,14.33,0.00
8223,11/02/21 07:30:27 PM,14.28,0.00
8224,11/02/21 07:30:42 PM,14.28,0.00
8225,11/02/21 07:30:57 PM,14.24,0.00
8226,11/02/21 07:31:12 PM,14.33,0.00
8227,11/02/21 07:31:27 PM,14.28,0.00
8228,11/02/21 07:31:42 PM,14.24,0.00
8229,11/02/21 07:31:57 PM,14.20,0.00
8230,11/02/21 07:32:12 PM,14.24,0.00
8231,11/02/21 07:32:27 PM,14.20,0.00
8232,11/02/21 07:32:42 PM,14.24,0.00
8233,11/02/21 07:32:57 PM,14.20,0.00
8234,11/02/21 07:33:12 PM,14.20,0.00
8235,11/02/21 07:33:27 PM,14.24,0.00
8236,11/02/21 07:33:42 PM,14.20,0.00
8237,11/02/21 07:33:57 PM,14.20,0.00
8238,11/02/21 07:34:12 PM,14.20,0.00
8239,11/02/21 07:34:27 PM,14.20,0.00
8240,11/02/21 07:34:42 PM,14.15,0.00
8241,11/02/21 07:34:57 PM,14.11,0.00
8242,11/02/21 07:35:12 PM,14.15,0.00
8243,11/02/21 07:35:27 PM,14.15,0.00
8244,11/02/21 07:35:42 PM,14.11,0.00
8245,11/02/21 07:35:57 PM,14.11,0.00
8246,11/02/21 07:36:12 PM,14.11,0.00
8247,11/02/21 07:36:27 PM,14.11,0.00
8248,11/02/21 07:36:42 PM,14.11,0.00
8249,11/02/21 07:36:57 PM,14.07,0.00
8250,11/02/21 07:37:12 PM,14.07,0.00
8251,11/02/21 07:37:27 PM,14.11,0.00
8252,11/02/21 07:37:42 PM,14.07,0.00
8253,11/02/21 07:37:57 PM,14.07,0.00
8254,11/02/21 07:38:12 PM,14.07,0.00
8255,11/02/21 07:38:27 PM,14.07,0.00
8256,11/02/21 07:38:42 PM,14.07,0.00
8257,11/02/21 07:38:57 PM,14.03,0.00
8258,11/02/21 07:39:12 PM,14.07,0.00
8259,11/02/21 07:39:27 PM,14.03,0.00
8260,11/02/21 07:39:42 PM,14.07,0.00
8261,11/02/21 07:39:57 PM,14.03,0.00
8262,11/02/21 07:40:12 PM,14.07,0.00
8263,11/02/21 07:40:27 PM,14.03,0.00
8264,11/02/21 07:40:42 PM,14.03,0.00
8265,11/02/21 07:40:57 PM,13.98,0.00
8266,11/02/21 07:41:12 PM,14.03,0.00
8267,11/02/21 07:41:27 PM,13.98,0.00
8268,11/02/21 07:41:42 PM,13.98,0.00
8269,11/02/21 07:41:57 PM,13.98,0.00
8270,11/02/21 07:42:12 PM,13.98,0.00
8271,11/02/21 07:42:27 PM,13.98,0.00
8272,11/02/21 07:42:42 PM,13.94,0.00
8273,11/02/21 07:42:57 PM,13.98,0.00
8274,11/02/21 07:43:12 PM,13.94,0.00
8275,11/02/21 07:43:27 PM,13.98,0.00
8276,11/02/21 07:43:42 PM,13.94,0.00
8277,11/02/21 07:43:57 PM,13.98,0.00
8278,11/02/21 07:44:12 PM,13.94,0.00
8279,11/02/21 07:44:27 PM,13.94,0.00
8280,11/02/21 07:44:42 PM,13.98,0.00
8281,11/02/21 07:44:57 PM,13.94,0.00
8282,11/02/21 07:45:12 PM,13.94,0.00
8283,11/02/21 07:45:27 PM,13.94,0.00
8284,11/02/21 07:45:42 PM,13.94,0.00
8285,11/02/21 07:45:57 PM,13.94,0.00
8286,11/02/21 07:46:12 PM,13.94,0.00
8287,11/02/21 07:46:27 PM,13.90,0.00
8288,11/02/21 07:46:42 PM,13.94,0.00
8289,11/02/21 07:46:57 PM,13.94,0.00
8290,11/02/21 07:47:12 PM,13.94,0.00
8291,11/02/21 07:47:27 PM,13.90,0.00
8292,11/02/21 07:47:42 PM,13.90,0.00
8293,11/02/21 07:47:57 PM,13.90,0.00
8294,11/02/21 07:48:12 PM,13.90,0.00
8295,11/02/21 07:48:27 PM,13.90,0.00
8296,11/02/21 07:48:42 PM,13.85,0.00
8297,11/02/21 07:48:57 PM,13.90,0.00
8298,11/02/21 07:49:12 PM,13.90,0.00
8299,11/02/21 07:49:27 PM,13.90,0.00
8300,11/02/21 07:49:42 PM,13.90,0.00
8301,11/02/21 07:49:57 PM,13.85,0.00
8302,11/02/21 07:50:12 PM,13.85,0.00
8303,11/02/21 07:50:27 PM,13.85,0.00
8304,11/02/21 07:50:42 PM,13.85,0.00
8305,11/02/21 07:50:57 PM,13.85,0.00
8306,11/02/21 07:51:12 PM,13.85,0.00
8307,11/02/21 07:51:27 PM,13.81,0.00
8308,11/02/21 07:51:42 PM,13.90,0.00
8309,11/02/21 07:51:57 PM,13.90,0.00
8310,11/02/21 07:52:12 PM,13.85,0.00
8311,11/02/21 07:52:27 PM,13.85,0.00
8312,11/02/21 07:52:42 PM,13.81,0.00
8313,11/02/21 07:52:57 PM,13.81,0.00
8314,11/02/21 07:53:12 PM,13.81,0.00
8315,11/02/21 07:53:27 PM,13.81,0.00
8316,11/02/21 07:53:42 PM,13.81,0.00
8317,11/02/21 07:53:57 PM,13.85,0.00
8318,11/02/21 07:54:12 PM,13.81,0.00
8319,11/02/21 07:54:27 PM,13.81,0.00
8320,11/02/21 07:54:42 PM,13.81,0.00
8321,11/02/21 07:54:57 PM,13.81,0.00
8322,11/02/21 07:55:12 PM,13.81,0.00
8323,11/02/21 07:55:27 PM,13.81,0.00
8324,11/02/21 07:55:42 PM,13.81,0.00
8325,11/02/21 07:55:57 PM,13.81,0.00
8326,11/02/21 07:56:12 PM,13.81,0.00
8327,11/02/21 07:56:27 PM,13.77,0.00
8328,11/02/21 07:56:42 PM,13.81,0.00
8329,11/02/21 07:56:57 PM,13.77,0.00
8330,11/02/21 07:57:12 PM,13.77,0.00
8331,11/02/21 07:57:27 PM,13.81,0.00
8332,11/02/21 07:57:42 PM,13.81,0.00
8333,11/02/21 07:57:57 PM,13.85,0.00
8334,11/02/21 07:58:12 PM,13.77,0.00
8335,11/02/21 07:58:27 PM,13.77,0.00
8336,11/02/21 07:58:42 PM,13.77,0.00
8337,11/02/21 07:58:57 PM,13.73,0.00
8338,11/02/21 07:59:12 PM,13.77,0.00
8339,11/02/21 07:59:27 PM,13.81,0.00
8340,11/02/21 07:59:42 PM,13.68,0.00
8341,11/02/21 07:59:57 PM,13.73,0.00
8342,11/02/21 08:00:12 PM,13.77,0.00
8343,11/02/21 08:00:27 PM,13.73,0.00
8344,11/02/21 08:00:42 PM,13.77,0.00
8345,11/02/21 08:00:57 PM,13.73,0.00
8346,11/02/21 08:01:12 PM,13.73,0.00
8347,11/02/21 08:01:27 PM,13.73,0.00
8348,11/02/21 08:01:42 PM,13.68,0.00
8349,11/02/21 08:01:57 PM,13.68,0.00
8350,11/02/21 08:02:12 PM,13.68,0.00
8351,11/02/21 08:02:27 PM,13.68,0.00
8352,11/02/21 08:02:42 PM,13.64,0.00
8353,11/02/21 08:02:57 PM,13.68,0.00
8354,11/02/21 08:03:12 PM,13.64,0.00
8355,11/02/21 08:03:27 PM,13.60,0.00
8356,11/02/21 08:03:42 PM,13.64,0.00
8357,11/02/21 08:03:57 PM,13.64,0.00
8358,11/02/21 08:04:12 PM,13.64,0.00
8359,11/02/21 08:04:27 PM,13.64,0.00
8360,11/02/21 08:04:42 PM,13.64,0.00
8361,11/02/21 08:04:57 PM,13.60,0.00
8362,11/02/21 08:05:12 PM,13.60,0.00
8363,11/02/21 08:05:27 PM,13.60,0.00
8364,11/02/21 08:05:42 PM,13.55,0.00
8365,11/02/21 08:05:57 PM,13.60,0.00
8366,11/02/21 08:06:12 PM,13.60,0.00
8367,11/02/21 08:06:27 PM,13.60,0.00
8368,11/02/21 08:06:42 PM,13.51,0.00
8369,11/02/21 08:06:57 PM,13.55,0.00
8370,11/02/21 08:07:12 PM,13.55,0.00
8371,11/02/21 08:07:27 PM,13.51,0.00
8372,11/02/21 08:07:42 PM,13.55,0.00
8373,11/02/21 08:07:57 PM,13.51,0.00
8374,11/02/21 08:08:12 PM,13.51,0.00
8375,11/02/21 08:08:27 PM,13.55,0.00
8376,11/02/21 08:08:42 PM,13.51,0.00
8377,11/02/21 08:08:57 PM,13.55,0.00
8378,11/02/21 08:09:12 PM,13.51,0.00
8379,11/02/21 08:09:27 PM,13.51,0.00
8380,11/02/21 08:09:42 PM,13.47,0.00
8381,11/02/21 08:09:57 PM,13.51,0.00
8382,11/02/21 08:10:12 PM,13.47,0.00
8383,11/02/21 08:10:27 PM,13.47,0.00
8384,11/02/21 08:10:42 PM,13.51,0.00
8385,11/02/21 08:10:57 PM,13.47,0.00
8386,11/02/21 08:11:12 PM,13.51,0.00
8387,11/02/21 08:11:27 PM,13.51,0.00
8388,11/02/21 08:11:42 PM,13.47,0.00
8389,11/02/21 08:11:57 PM,13.43,0.00
8390,11/02/21 08:12:12 PM,13.51,0.00
8391,11/02/21 08:12:27 PM,13.43,0.00
8392,11/02/21 08:12:42 PM,13.51,0.00
8393,11/02/21 08:12:57 PM,13.47,0.00
8394,11/02/21 08:13:12 PM,13.43,0.00
8395,11/02/21 08:13:27 PM,13.43,0.00
8396,11/02/21 08:13:42 PM,13.43,0.00
8397,11/02/21 08:13:57 PM,13.43,0.00
8398,11/02/21 08:14:12 PM,13.38,0.00
8399,11/02/21 08:14:27 PM,13.38,0.00
8400,11/02/21 08:14:42 PM,13.43,0.00
8401,11/02/21 08:14:57 PM,13.38,0.00
8402,11/02/21 08:15:12 PM,13.38,0.00
8403,11/02/21 08:15:27 PM,13.38,0.00
8404,11/02/21 08:15:42 PM,13.34,0.00
8405,11/02/21 08:15:57 PM,13.34,0.00
8406,11/02/21 08:16:12 PM,13.34,0.00
8407,11/02/21 08:16:27 PM,13.34,0.00
8408,11/02/21 08:16:42 PM,13.34,0.00
8409,11/02/21 08:16:57 PM,13.34,0.00
8410,11/02/21 08:17:12 PM,13.34,0.00
8411,11/02/21 08:17:27 PM,13.25,0.00
8412,11/02/21 08:17:42 PM,13.30,0.00
8413,11/02/21 08:17:57 PM,13.30,0.00
8414,11/02/21 08:18:12 PM,13.21,0.00
8415,11/02/21 08:18:27 PM,13.30,0.00
8416,11/02/21 08:18:42 PM,13.30,0.00
8417,11/02/21 08:18:57 PM,13.30,0.00
8418,11/02/21 08:19:12 PM,13.30,0.00
8419,11/02/21 08:19:27 PM,13.30,0.00
8420,11/02/21 08:19:42 PM,13.30,0.00
8421,11/02/21 08:19:57 PM,13.25,0.00
8422,11/02/21 08:20:12 PM,13.25,0.00
8423,11/02/21 08:20:27 PM,13.21,0.00
8424,11/02/21 08:20:42 PM,13.21,0.00
8425,11/02/21 08:20:57 PM,13.25,0.00
8426,11/02/21 08:21:12 PM,13.21,0.00
8427,11/02/21 08:21:27 PM,13.25,0.00
8428,11/02/21 08:21:42 PM,13.21,0.00
8429,11/02/21 08:21:57 PM,13.17,0.00
8430,11/02/21 08:22:12 PM,13.21,0.00
8431,11/02/21 08:22:27 PM,13.12,0.00
8432,11/02/21 08:22:42 PM,13.17,0.00
8433,11/02/21 08:22:57 PM,13.17,0.00
8434,11/02/21 08:23:12 PM,13.17,0.00
8435,11/02/21 08:23:27 PM,13.12,0.00
8436,11/02/21 08:23:42 PM,13.12,0.00
8437,11/02/21 08:23:57 PM,13.12,0.00
8438,11/02/21 08:24:12 PM,13.12,0.00
8439,11/02/21 08:24:27 PM,13.12,0.00
8440,11/02/21 08:24:42 PM,13.12,0.00
8441,11/02/21 08:24:57 PM,13.12,0.00
8442,11/02/21 08:25:12 PM,13.12,0.00
8443,11/02/21 08:25:27 PM,13.12,0.00
8444,11/02/21 08:25:42 PM,13.08,0.00
8445,11/02/21 08:25:57 PM,13.12,0.00
8446,11/02/21 08:26:12 PM,13.08,0.00
8447,11/02/21 08:26:27 PM,13.08,0.00
8448,11/02/21 08:26:42 PM,13.04,0.00
8449,11/02/21 08:26:57 PM,13.04,0.00
8450,11/02/21 08:27:12 PM,13.00,0.00
8451,11/02/21 08:27:27 PM,13.00,0.00
8452,11/02/21 08:27:42 PM,13.00,0.00
8453,11/02/21 08:27:57 PM,13.00,0.00
8454,11/02/21 08:28:12 PM,13.00,0.00
8455,11/02/21 08:28:27 PM,12.91,0.00
8456,11/02/21 08:28:42 PM,12.95,0.00
8457,11/02/21 08:28:57 PM,12.95,0.00
8458,11/02/21 08:29:12 PM,12.91,0.00
8459,11/02/21 08:29:27 PM,12.91,0.00
8460,11/02/21 08:29:42 PM,12.91,0.00
8461,11/02/21 08:29:57 PM,12.87,0.00
8462,11/02/21 08:30:12 PM,12.87,0.00
8463,11/02/21 08:30:27 PM,12.87,0.00
8464,11/02/21 08:30:42 PM,12.87,0.00
8465,11/02/21 08:30:57 PM,12.87,0.00
8466,11/02/21 08:31:12 PM,12.82,0.00
8467,11/02/21 08:31:27 PM,12.82,0.00
8468,11/02/21 08:31:42 PM,12.82,0.00
8469,11/02/21 08:31:57 PM,12.82,0.00
8470,11/02/21 08:32:12 PM,12.78,0.00
8471,11/02/21 08:32:27 PM,12.78,0.00
8472,11/02/21 08:32:42 PM,12.82,0.00
8473,11/02/21 08:32:57 PM,12.78,0.00
8474,11/02/21 08:33:12 PM,12.82,0.00
8475,11/02/21 08:33:27 PM,12.78,0.00
8476,11/02/21 08:33:42 PM,12.78,0.00
8477,11/02/21 08:33:57 PM,12.78,0.00
8478,11/02/21 08:34:12 PM,12.78,0.00
8479,11/02/21 08:34:27 PM,12.82,0.00
8480,11/02/21 08:34:42 PM,12.78,0.00
8481,11/02/21 08:34:57 PM,12.78,0.00
8482,11/02/21 08:35:12 PM,12.78,0.00
8483,11/02/21 08:35:27 PM,12.82,0.00
8484,11/02/21 08:35:42 PM,12.74,0.00
8485,11/02/21 08:35:57 PM,12.78,0.00
8486,11/02/21 08:36:12 PM,12.78,0.00
8487,11/02/21 08:36:27 PM,12.74,0.00
8488,11/02/21 08:36:42 PM,12.70,0.00
8489,11/02/21 08:36:57 PM,12.70,0.00
8490,11/02/21 08:37:12 PM,12.74,0.00
8491,11/02/21 08:37:27 PM,12.70,0.00
8492,11/02/21 08:37:42 PM,12.74,0.00
8493,11/02/21 08:37:57 PM,12.61,0.00
8494,11/02/21 08:38:12 PM,12.74,0.00
8495,11/02/21 08:38:27 PM,12.70,0.00
8496,11/02/21 08:38:42 PM,12.70,0.00
8497,11/02/21 08:38:57 PM,12.70,0.00
8498,11/02/21 08:39:12 PM,12.65,0.00
8499,11/02/21 08:39:27 PM,12.65,0.00
8500,11/02/21 08:39:42 PM,12.65,0.00
8501,11/02/21 08:39:57 PM,12.65,0.00
8502,11/02/21 08:40:12 PM,12.70,0.00
8503,11/02/21 08:40:27 PM,12.61,0.00
8504,11/02/21 08:40:42 PM,12.65,0.00
8505,11/02/21 08:40:57 PM,12.70,0.00
8506,11/02/21 08:41:12 PM,12.61,0.00
8507,11/02/21 08:41:27 PM,12.61,0.00
8508,11/02/21 08:41:42 PM,12.61,0.00
8509,11/02/21 08:41:57 PM,12.61,0.00
8510,11/02/21 08:42:12 PM,12.57,0.00
8511,11/02/21 08:42:27 PM,12.57,0.00
8512,11/02/21 08:42:42 PM,12.57,0.00
8513,11/02/21 08:42:57 PM,12.57,0.00
8514,11/02/21 08:43:12 PM,12.52,0.00
8515,11/02/21 08:43:27 PM,12.52,0.00
8516,11/02/21 08:43:42 PM,12.52,0.00
8517,11/02/21 08:43:57 PM,12.48,0.00
8518,11/02/21 08:44:12 PM,12.52,0.00
8519,11/02/21 08:44:27 PM,12.44,0.00
8520,11/02/21 08:44:42 PM,12.44,0.00
8521,11/02/21 08:44:57 PM,12.48,0.00
8522,11/02/21 08:45:12 PM,12.44,0.00
8523,11/02/21 08:45:27 PM,12.48,0.00
8524,11/02/21 08:45:42 PM,12.48,0.00
8525,11/02/21 08:45:57 PM,12.44,0.00
8526,11/02/21 08:46:12 PM,12.44,0.00
8527,11/02/21 08:46:27 PM,12.44,0.00
8528,11/02/21 08:46:42 PM,12.40,0.00
8529,11/02/21 08:46:57 PM,12.44,0.00
8530,11/02/21 08:47:12 PM,12.44,0.00
8531,11/02/21 08:47:27 PM,12.44,0.00
8532,11/02/21 08:47:42 PM,12.44,0.00
8533,11/02/21 08:47:57 PM,12.40,0.00
8534,11/02/21 08:48:12 PM,12.40,0.00
8535,11/02/21 08:48:27 PM,12.40,0.00
8536,11/02/21 08:48:42 PM,12.40,0.00
8537,11/02/21 08:48:57 PM,12.40,0.00
8538,11/02/21 08:49:12 PM,12.40,0.00
8539,11/02/21 08:49:27 PM,12.40,0.00
8540,11/02/21 08:49:42 PM,12.40,0.00
8541,11/02/21 08:49:57 PM,12.44,0.00
8542,11/02/21 08:50:12 PM,12.35,0.00
8543,11/02/21 08:50:27 PM,12.44,0.00
8544,11/02/21 08:50:42 PM,12.44,0.00
8545,11/02/21 08:50:57 PM,12.40,0.00
8546,11/02/21 08:51:12 PM,12.40,0.00
8547,11/02/21 08:51:27 PM,12.35,0.00
8548,11/02/21 08:51:42 PM,12.35,0.00
8549,11/02/21 08:51:57 PM,12.35,0.00
8550,11/02/21 08:52:12 PM,12.31,0.00
8551,11/02/21 08:52:27 PM,12.35,0.00
8552,11/02/21 08:52:42 PM,12.31,0.00
8553,11/02/21 08:52:57 PM,12.35,0.00
8554,11/02/21 08:53:12 PM,12.31,0.00
8555,11/02/21 08:53:27 PM,12.31,0.00
8556,11/02/21 08:53:42 PM,12.31,0.00
8557,11/02/21 08:53:57 PM,12.31,0.00
8558,11/02/21 08:54:12 PM,12.31,0.00
8559,11/02/21 08:54:27 PM,12.27,0.00
8560,11/02/21 08:54:42 PM,12.35,0.00
8561,11/02/21 08:54:57 PM,12.27,0.00
8562,11/02/21 08:55:12 PM,12.31,0.00
8563,11/02/21 08:55:27 PM,12.31,0.00
8564,11/02/21 08:55:42 PM,12.31,0.00
8565,11/02/21 08:55:57 PM,12.22,0.00
8566,11/02/21 08:56:12 PM,12.27,0.00
8567,11/02/21 08:56:27 PM,12.27,0.00
8568,11/02/21 08:56:42 PM,12.27,0.00
8569,11/02/21 08:56:57 PM,12.27,0.00
8570,11/02/21 08:57:12 PM,12.22,0.00
8571,11/02/21 08:57:27 PM,12.22,0.00
8572,11/02/21 08:57:42 PM,12.22,0.00
8573,11/02/21 08:57:57 PM,12.18,0.00
8574,11/02/21 08:58:12 PM,12.18,0.00
8575,11/02/21 08:58:27 PM,12.18,0.00
8576,11/02/21 08:58:42 PM,12.18,0.00
8577,11/02/21 08:58:57 PM,12.18,0.00
8578,11/02/21 08:59:12 PM,12.18,0.00
8579,11/02/21 08:59:27 PM,12.18,0.00
8580,11/02/21 08:59:42 PM,12.14,0.00
8581,11/02/21 08:59:57 PM,12.18,0.00
8582,11/02/21 09:00:12 PM,12.14,0.00
8583,11/02/21 09:00:27 PM,12.18,0.00
8584,11/02/21 09:00:42 PM,12.18,0.00
8585,11/02/21 09:00:57 PM,12.18,0.00
8586,11/02/21 09:01:12 PM,12.10,0.00
8587,11/02/21 09:01:27 PM,12.10,0.00
8588,11/02/21 09:01:42 PM,12.10,0.00
8589,11/02/21 09:01:57 PM,12.10,0.00
8590,11/02/21 09:02:12 PM,12.10,0.00
8591,11/02/21 09:02:27 PM,12.10,0.00
8592,11/02/21 09:02:42 PM,12.10,0.00
8593,11/02/21 09:02:57 PM,12.05,0.00
8594,11/02/21 09:03:12 PM,12.10,0.00
8595,11/02/21 09:03:27 PM,12.10,0.00
8596,11/02/21 09:03:42 PM,12.10,0.00
8597,11/02/21 09:03:57 PM,12.05,0.00
8598,11/02/21 09:04:12 PM,12.05,0.00
8599,11/02/21 09:04:27 PM,12.10,0.00
8600,11/02/21 09:04:42 PM,12.05,0.00
8601,11/02/21 09:04:57 PM,12.10,0.00
8602,11/02/21 09:05:12 PM,12.10,0.00
8603,11/02/21 09:05:27 PM,12.10,0.00
8604,11/02/21 09:05:42 PM,12.01,0.00
8605,11/02/21 09:05:57 PM,12.05,0.00
8606,11/02/21 09:06:12 PM,12.01,0.00
8607,11/02/21 09:06:27 PM,12.01,0.00
8608,11/02/21 09:06:42 PM,12.05,0.00
8609,11/02/21 09:06:57 PM,12.01,0.00
8610,11/02/21 09:07:12 PM,12.01,0.00
8611,11/02/21 09:07:27 PM,12.01,0.00
8612,11/02/21 09:07:42 PM,11.97,0.00
8613,11/02/21 09:07:57 PM,11.97,0.00
8614,11/02/21 09:08:12 PM,12.01,0.00
8615,11/02/21 09:08:27 PM,11.97,0.00
8616,11/02/21 09:08:42 PM,11.97,0.00
8617,11/02/21 09:08:57 PM,11.97,0.00
8618,11/02/21 09:09:12 PM,11.97,0.00
8619,11/02/21 09:09:27 PM,12.01,0.00
8620,11/02/21 09:09:42 PM,11.97,0.00
8621,11/02/21 09:09:57 PM,11.97,0.00
8622,11/02/21 09:10:12 PM,11.97,0.00
8623,11/02/21 09:10:27 PM,11.97,0.00
8624,11/02/21 09:10:42 PM,11.97,0.00
8625,11/02/21 09:10:57 PM,11.92,0.00
8626,11/02/21 09:11:12 PM,11.92,0.00
8627,11/02/21 09:11:27 PM,11.92,0.00
8628,11/02/21 09:11:42 PM,11.92,0.00
8629,11/02/21 09:11:57 PM,11.92,0.00
8630,11/02/21 09:12:12 PM,11.97,0.00
8631,11/02/21 09:12:27 PM,11.92,0.00
8632,11/02/21 09:12:42 PM,11.92,0.00
8633,11/02/21 09:12:57 PM,11.92,0.00
8634,11/02/21 09:13:12 PM,11.88,0.00
8635,11/02/21 09:13:27 PM,11.97,0.00
8636,11/02/21 09:13:42 PM,11.88,0.00
8637,11/02/21 09:13:57 PM,11.88,0.00
8638,11/02/21 09:14:12 PM,11.92,0.00
8639,11/02/21 09:14:27 PM,11.88,0.00
8640,11/02/21 09:14:42 PM,11.88,0.00
8641,11/02/21 09:14:57 PM,11.88,0.00
8642,11/02/21 09:15:12 PM,11.88,0.00
8643,11/02/21 09:15:27 PM,11.84,0.00
8644,11/02/21 09:15:42 PM,11.88,0.00
8645,11/02/21 09:15:57 PM,11.84,0.00
8646,11/02/21 09:16:12 PM,11.88,0.00
8647,11/02/21 09:16:27 PM,11.84,0.00
8648,11/02/21 09:16:42 PM,11.88,0.00
8649,11/02/21 09:16:57 PM,11.88,0.00
8650,11/02/21 09:17:12 PM,11.88,0.00
8651,11/02/21 09:17:27 PM,11.88,0.00
8652,11/02/21 09:17:42 PM,11.88,0.00
8653,11/02/21 09:17:57 PM,11.92,0.00
8654,11/02/21 09:18:12 PM,11.88,0.00
8655,11/02/21 09:18:27 PM,11.88,0.00
8656,11/02/21 09:18:42 PM,11.88,0.00
8657,11/02/21 09:18:57 PM,11.88,0.00
8658,11/02/21 09:19:12 PM,11.88,0.00
8659,11/02/21 09:19:27 PM,11.88,0.00
8660,11/02/21 09:19:42 PM,11.88,0.00
8661,11/02/21 09:19:57 PM,11.88,0.00
8662,11/02/21 09:20:12 PM,11.88,0.00
8663,11/02/21 09:20:27 PM,11.84,0.00
