"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
6596,09/07/21 05:39:45 PM,21.45,2757.12
6597,09/07/21 05:40:00 PM,21.45,2713.60
6598,09/07/21 05:40:15 PM,21.45,2635.52
6599,09/07/21 05:40:30 PM,21.45,2630.40
6600,09/07/21 05:40:45 PM,21.45,2707.20
6601,09/07/21 05:41:00 PM,21.45,2688.00
6602,09/07/21 05:41:15 PM,21.40,2782.72
6603,09/07/21 05:41:30 PM,21.49,2833.92
6604,09/07/21 05:41:45 PM,21.49,2672.64
6605,09/07/21 05:42:00 PM,21.49,2712.32
6606,09/07/21 05:42:15 PM,21.49,2900.48
6607,09/07/21 05:42:30 PM,21.49,2926.08
6608,09/07/21 05:42:45 PM,21.49,2920.96
6609,09/07/21 05:43:00 PM,21.53,2882.56
6610,09/07/21 05:43:15 PM,21.53,2839.04
6611,09/07/21 05:43:30 PM,21.58,2810.88
6612,09/07/21 05:43:45 PM,21.58,2789.12
6613,09/07/21 05:44:00 PM,21.58,2762.24
6614,09/07/21 05:44:15 PM,21.58,2741.76
6615,09/07/21 05:44:30 PM,21.62,2720.00
6616,09/07/21 05:44:45 PM,21.58,2699.52
6617,09/07/21 05:45:00 PM,21.58,2684.16
6618,09/07/21 05:45:15 PM,21.62,2664.96
6619,09/07/21 05:45:30 PM,21.62,2648.32
6620,09/07/21 05:45:45 PM,21.62,2629.12
6621,09/07/21 05:46:00 PM,21.58,2600.32
6622,09/07/21 05:46:15 PM,21.62,2562.56
6623,09/07/21 05:46:30 PM,21.62,2529.28
6624,09/07/21 05:46:45 PM,21.62,2474.24
6625,09/07/21 05:47:00 PM,21.66,2417.28
6626,09/07/21 05:47:15 PM,21.66,2352.00
6627,09/07/21 05:47:30 PM,21.66,2296.96
6628,09/07/21 05:47:45 PM,21.66,2224.00
6629,09/07/21 05:48:00 PM,21.70,2151.68
6630,09/07/21 05:48:15 PM,21.66,2069.12
6631,09/07/21 05:48:30 PM,21.62,1965.44
6632,09/07/21 05:48:45 PM,21.66,1853.44
6633,09/07/21 05:49:00 PM,21.58,1768.32
6634,09/07/21 05:49:15 PM,21.58,1840.00
6635,09/07/21 05:49:30 PM,21.62,1786.24
6636,09/07/21 05:49:45 PM,21.53,1724.80
6637,09/07/21 05:50:00 PM,21.49,1702.40
6638,09/07/21 05:50:15 PM,21.45,1683.84
6639,09/07/21 05:50:30 PM,21.49,1673.60
6640,09/07/21 05:50:45 PM,21.45,1647.36
6641,09/07/21 05:51:00 PM,21.45,1552.00
6642,09/07/21 05:51:15 PM,21.40,1484.16
6643,09/07/21 05:51:30 PM,21.32,1479.04
6644,09/07/21 05:51:45 PM,21.28,1484.16
6645,09/07/21 05:52:00 PM,21.28,1498.88
6646,09/07/21 05:52:15 PM,21.23,1521.28
6647,09/07/21 05:52:30 PM,21.23,1542.40
6648,09/07/21 05:52:45 PM,21.19,1571.84
6649,09/07/21 05:53:00 PM,21.15,1664.64
6650,09/07/21 05:53:15 PM,21.15,1656.96
6651,09/07/21 05:53:30 PM,21.15,1644.16
6652,09/07/21 05:53:45 PM,21.15,1683.84
6653,09/07/21 05:54:00 PM,21.15,1784.32
6654,09/07/21 05:54:15 PM,21.15,1800.32
6655,09/07/21 05:54:30 PM,21.15,1784.32
6656,09/07/21 05:54:45 PM,21.15,1796.48
6657,09/07/21 05:55:00 PM,21.10,1784.32
6658,09/07/21 05:55:15 PM,21.10,1761.92
6659,09/07/21 05:55:30 PM,21.06,1715.84
6660,09/07/21 05:55:45 PM,21.10,1719.68
6661,09/07/21 05:56:00 PM,21.06,1673.60
6662,09/07/21 05:56:15 PM,21.10,1664.64
6663,09/07/21 05:56:30 PM,21.10,1642.24
6664,09/07/21 05:56:45 PM,21.02,1604.48
6665,09/07/21 05:57:00 PM,21.02,1570.56
6666,09/07/21 05:57:15 PM,21.02,1546.24
6667,09/07/21 05:57:30 PM,20.98,1527.68
6668,09/07/21 05:57:45 PM,20.98,1512.32
6669,09/07/21 05:58:00 PM,20.93,1493.12
6670,09/07/21 05:58:15 PM,20.93,1472.64
6671,09/07/21 05:58:30 PM,20.85,1446.40
6672,09/07/21 05:58:45 PM,20.85,1424.00
6673,09/07/21 05:59:00 PM,20.85,1406.72
6674,09/07/21 05:59:15 PM,20.80,1386.24
6675,09/07/21 05:59:30 PM,20.85,1371.52
6676,09/07/21 05:59:45 PM,20.80,1340.16
6677,09/07/21 06:00:00 PM,20.76,1331.84
6678,09/07/21 06:00:15 PM,20.76,1332.48
6679,09/07/21 06:00:30 PM,20.72,1331.84
6680,09/07/21 06:00:45 PM,20.72,1303.68
6681,09/07/21 06:01:00 PM,20.68,1324.16
6682,09/07/21 06:01:15 PM,20.68,1324.80
6683,09/07/21 06:01:30 PM,20.68,1332.48
6684,09/07/21 06:01:45 PM,20.63,1321.60
6685,09/07/21 06:02:00 PM,20.59,1308.80
6686,09/07/21 06:02:15 PM,20.55,1243.20
6687,09/07/21 06:02:30 PM,20.55,1287.04
6688,09/07/21 06:02:45 PM,20.55,1293.12
6689,09/07/21 06:03:00 PM,20.46,1303.68
6690,09/07/21 06:03:15 PM,20.46,1155.20
6691,09/07/21 06:03:30 PM,20.37,1138.88
6692,09/07/21 06:03:45 PM,20.37,1143.04
6693,09/07/21 06:04:00 PM,20.33,1141.44
6694,09/07/21 06:04:15 PM,20.29,1164.80
6695,09/07/21 06:04:30 PM,20.29,1240.64
6696,09/07/21 06:04:45 PM,20.25,1322.24
6697,09/07/21 06:05:00 PM,20.29,1343.36
6698,09/07/21 06:05:15 PM,20.20,1222.40
6699,09/07/21 06:05:30 PM,20.20,1151.68
6700,09/07/21 06:05:45 PM,20.20,1149.12
6701,09/07/21 06:06:00 PM,20.20,1144.00
6702,09/07/21 06:06:15 PM,20.12,1142.40
6703,09/07/21 06:06:30 PM,20.12,1140.48
6704,09/07/21 06:06:45 PM,20.07,1138.88
6705,09/07/21 06:07:00 PM,20.07,1137.92
6706,09/07/21 06:07:15 PM,20.03,1152.64
6707,09/07/21 06:07:30 PM,20.07,1400.96
6708,09/07/21 06:07:45 PM,19.99,1279.36
6709,09/07/21 06:08:00 PM,20.03,1187.20
6710,09/07/21 06:08:15 PM,19.99,1206.08
6711,09/07/21 06:08:30 PM,19.99,1403.52
6712,09/07/21 06:08:45 PM,19.99,1319.04
6713,09/07/21 06:09:00 PM,19.99,1193.28
6714,09/07/21 06:09:15 PM,19.95,1184.64
6715,09/07/21 06:09:30 PM,19.90,1379.20
6716,09/07/21 06:09:45 PM,19.95,1383.68
6717,09/07/21 06:10:00 PM,19.90,1443.20
6718,09/07/21 06:10:15 PM,19.90,1450.88
6719,09/07/21 06:10:30 PM,19.90,1468.16
6720,09/07/21 06:10:45 PM,19.90,1473.28
6721,09/07/21 06:11:00 PM,19.90,1457.92
6722,09/07/21 06:11:15 PM,19.90,1505.92
6723,09/07/21 06:11:30 PM,19.86,1518.08
6724,09/07/21 06:11:45 PM,19.86,1488.64
6725,09/07/21 06:12:00 PM,19.86,1475.84
6726,09/07/21 06:12:15 PM,19.86,1441.92
6727,09/07/21 06:12:30 PM,19.86,1418.24
6728,09/07/21 06:12:45 PM,19.82,1338.88
6729,09/07/21 06:13:00 PM,19.82,1237.12
6730,09/07/21 06:13:15 PM,19.77,1206.08
6731,09/07/21 06:13:30 PM,19.77,1182.72
6732,09/07/21 06:13:45 PM,19.73,1156.16
6733,09/07/21 06:14:00 PM,19.73,1157.12
6734,09/07/21 06:14:15 PM,19.69,1151.68
6735,09/07/21 06:14:30 PM,19.69,1139.84
6736,09/07/21 06:14:45 PM,19.65,1131.20
6737,09/07/21 06:15:00 PM,19.65,1127.68
6738,09/07/21 06:15:15 PM,19.69,1122.56
6739,09/07/21 06:15:30 PM,19.65,1120.00
6740,09/07/21 06:15:45 PM,19.60,1114.56
6741,09/07/21 06:16:00 PM,19.60,1116.48
6742,09/07/21 06:16:15 PM,19.56,1115.52
6743,09/07/21 06:16:30 PM,19.56,1110.40
6744,09/07/21 06:16:45 PM,19.56,1123.20
6745,09/07/21 06:17:00 PM,19.56,1131.20
6746,09/07/21 06:17:15 PM,19.56,1060.48
6747,09/07/21 06:17:30 PM,19.52,1111.36
6748,09/07/21 06:17:45 PM,19.56,1138.88
6749,09/07/21 06:18:00 PM,19.52,1221.76
6750,09/07/21 06:18:15 PM,19.56,1237.12
6751,09/07/21 06:18:30 PM,19.52,1294.08
6752,09/07/21 06:18:45 PM,19.56,1300.80
6753,09/07/21 06:19:00 PM,19.52,1198.40
6754,09/07/21 06:19:15 PM,19.52,1137.28
6755,09/07/21 06:19:30 PM,19.47,1110.40
6756,09/07/21 06:19:45 PM,19.47,1110.40
6757,09/07/21 06:20:00 PM,19.43,1101.76
6758,09/07/21 06:20:15 PM,19.43,1081.92
6759,09/07/21 06:20:30 PM,19.43,1066.56
6760,09/07/21 06:20:45 PM,19.47,1062.08
6761,09/07/21 06:21:00 PM,19.43,1028.48
6762,09/07/21 06:21:15 PM,19.43,1051.84
6763,09/07/21 06:21:30 PM,19.43,1049.28
6764,09/07/21 06:21:45 PM,19.39,1045.76
6765,09/07/21 06:22:00 PM,19.39,1042.24
6766,09/07/21 06:22:15 PM,19.43,1041.28
6767,09/07/21 06:22:30 PM,19.43,1039.68
6768,09/07/21 06:22:45 PM,19.39,1035.52
6769,09/07/21 06:23:00 PM,19.39,1027.52
6770,09/07/21 06:23:15 PM,19.39,1031.04
6771,09/07/21 06:23:30 PM,19.43,1027.52
6772,09/07/21 06:23:45 PM,19.39,1037.12
6773,09/07/21 06:24:00 PM,19.43,1025.92
6774,09/07/21 06:24:15 PM,19.35,1023.36
6775,09/07/21 06:24:30 PM,19.39,1013.76
6776,09/07/21 06:24:45 PM,19.35,1025.92
6777,09/07/21 06:25:00 PM,19.35,1015.68
6778,09/07/21 06:25:15 PM,19.26,1016.32
6779,09/07/21 06:25:30 PM,19.26,1015.68
6780,09/07/21 06:25:45 PM,19.30,1003.52
6781,09/07/21 06:26:00 PM,19.26,1000.00
6782,09/07/21 06:26:15 PM,19.26,1000.00
6783,09/07/21 06:26:30 PM,19.26,994.88
6784,09/07/21 06:26:45 PM,19.22,994.88
6785,09/07/21 06:27:00 PM,19.26,993.28
6786,09/07/21 06:27:15 PM,19.30,989.76
6787,09/07/21 06:27:30 PM,19.30,986.24
6788,09/07/21 06:27:45 PM,19.30,982.72
6789,09/07/21 06:28:00 PM,19.22,982.08
6790,09/07/21 06:28:15 PM,19.26,980.16
6791,09/07/21 06:28:30 PM,19.22,976.00
6792,09/07/21 06:28:45 PM,19.22,975.04
6793,09/07/21 06:29:00 PM,19.22,970.56
6794,09/07/21 06:29:15 PM,19.22,967.36
6795,09/07/21 06:29:30 PM,19.13,964.80
6796,09/07/21 06:29:45 PM,19.13,963.84
6797,09/07/21 06:30:00 PM,19.13,961.28
6798,09/07/21 06:30:15 PM,19.09,956.80
6799,09/07/21 06:30:30 PM,19.09,955.20
6800,09/07/21 06:30:45 PM,19.13,951.04
6801,09/07/21 06:31:00 PM,19.13,948.16
6802,09/07/21 06:31:15 PM,19.09,946.56
6803,09/07/21 06:31:30 PM,19.13,942.40
6804,09/07/21 06:31:45 PM,19.13,939.52
6805,09/07/21 06:32:00 PM,19.13,937.92
6806,09/07/21 06:32:15 PM,19.13,936.32
6807,09/07/21 06:32:30 PM,19.09,932.80
6808,09/07/21 06:32:45 PM,19.09,926.72
6809,09/07/21 06:33:00 PM,19.13,923.20
6810,09/07/21 06:33:15 PM,19.13,921.60
6811,09/07/21 06:33:30 PM,19.13,918.08
6812,09/07/21 06:33:45 PM,19.09,915.52
6813,09/07/21 06:34:00 PM,19.13,914.56
6814,09/07/21 06:34:15 PM,19.13,910.40
6815,09/07/21 06:34:30 PM,19.09,907.84
6816,09/07/21 06:34:45 PM,19.09,905.28
6817,09/07/21 06:35:00 PM,19.13,901.76
6818,09/07/21 06:35:15 PM,19.13,899.20
6819,09/07/21 06:35:30 PM,19.09,895.68
6820,09/07/21 06:35:45 PM,19.13,892.16
6821,09/07/21 06:36:00 PM,19.13,888.96
6822,09/07/21 06:36:15 PM,19.13,885.44
6823,09/07/21 06:36:30 PM,19.13,883.52
6824,09/07/21 06:36:45 PM,19.13,880.64
6825,09/07/21 06:37:00 PM,19.13,877.12
6826,09/07/21 06:37:15 PM,19.17,874.56
6827,09/07/21 06:37:30 PM,19.13,871.04
6828,09/07/21 06:37:45 PM,19.13,868.16
6829,09/07/21 06:38:00 PM,19.13,865.60
6830,09/07/21 06:38:15 PM,19.09,862.08
6831,09/07/21 06:38:30 PM,19.09,858.56
6832,09/07/21 06:38:45 PM,19.09,856.00
6833,09/07/21 06:39:00 PM,19.04,852.48
6834,09/07/21 06:39:15 PM,19.09,849.92
6835,09/07/21 06:39:30 PM,19.04,846.40
6836,09/07/21 06:39:45 PM,19.09,843.20
6837,09/07/21 06:40:00 PM,19.09,839.68
6838,09/07/21 06:40:15 PM,19.04,838.72
6839,09/07/21 06:40:30 PM,19.04,836.16
6840,09/07/21 06:40:45 PM,19.04,832.64
6841,09/07/21 06:41:00 PM,19.00,828.48
6842,09/07/21 06:41:15 PM,19.04,825.92
6843,09/07/21 06:41:30 PM,19.04,821.44
6844,09/07/21 06:41:45 PM,19.00,819.84
6845,09/07/21 06:42:00 PM,19.04,816.32
6846,09/07/21 06:42:15 PM,19.00,812.80
6847,09/07/21 06:42:30 PM,18.96,809.60
6848,09/07/21 06:42:45 PM,19.00,806.08
6849,09/07/21 06:43:00 PM,19.00,802.88
6850,09/07/21 06:43:15 PM,19.00,799.68
6851,09/07/21 06:43:30 PM,19.00,796.16
6852,09/07/21 06:43:45 PM,18.96,792.64
6853,09/07/21 06:44:00 PM,19.00,786.56
6854,09/07/21 06:44:15 PM,18.92,784.96
6855,09/07/21 06:44:30 PM,18.92,782.40
6856,09/07/21 06:44:45 PM,18.92,777.28
6857,09/07/21 06:45:00 PM,18.87,774.72
6858,09/07/21 06:45:15 PM,18.83,771.20
6859,09/07/21 06:45:30 PM,18.83,767.68
6860,09/07/21 06:45:45 PM,18.83,766.08
6861,09/07/21 06:46:00 PM,18.83,762.56
6862,09/07/21 06:46:15 PM,18.87,759.04
6863,09/07/21 06:46:30 PM,18.83,754.88
6864,09/07/21 06:46:45 PM,18.79,752.00
6865,09/07/21 06:47:00 PM,18.83,747.84
6866,09/07/21 06:47:15 PM,18.83,743.68
6867,09/07/21 06:47:30 PM,18.79,740.80
6868,09/07/21 06:47:45 PM,18.79,738.24
6869,09/07/21 06:48:00 PM,18.79,735.04
6870,09/07/21 06:48:15 PM,18.83,732.80
6871,09/07/21 06:48:30 PM,18.79,728.32
6872,09/07/21 06:48:45 PM,18.83,725.12
6873,09/07/21 06:49:00 PM,18.83,720.64
6874,09/07/21 06:49:15 PM,18.79,719.04
6875,09/07/21 06:49:30 PM,18.79,714.56
6876,09/07/21 06:49:45 PM,18.79,711.04
6877,09/07/21 06:50:00 PM,18.74,706.88
6878,09/07/21 06:50:15 PM,18.74,703.36
6879,09/07/21 06:50:30 PM,18.74,700.80
6880,09/07/21 06:50:45 PM,18.74,697.28
6881,09/07/21 06:51:00 PM,18.70,693.12
6882,09/07/21 06:51:15 PM,18.70,689.60
6883,09/07/21 06:51:30 PM,18.70,685.44
6884,09/07/21 06:51:45 PM,18.70,682.88
6885,09/07/21 06:52:00 PM,18.70,678.40
6886,09/07/21 06:52:15 PM,18.74,674.24
6887,09/07/21 06:52:30 PM,18.74,670.72
6888,09/07/21 06:52:45 PM,18.70,666.24
6889,09/07/21 06:53:00 PM,18.70,663.36
6890,09/07/21 06:53:15 PM,18.66,658.88
6891,09/07/21 06:53:30 PM,18.66,654.72
6892,09/07/21 06:53:45 PM,18.66,651.36
6893,09/07/21 06:54:00 PM,18.66,649.60
6894,09/07/21 06:54:15 PM,18.66,642.72
6895,09/07/21 06:54:30 PM,18.62,639.20
6896,09/07/21 06:54:45 PM,18.62,634.08
6897,09/07/21 06:55:00 PM,18.57,629.76
6898,09/07/21 06:55:15 PM,18.53,628.96
6899,09/07/21 06:55:30 PM,18.57,624.64
6900,09/07/21 06:55:45 PM,18.53,620.32
6901,09/07/21 06:56:00 PM,18.53,616.00
6902,09/07/21 06:56:15 PM,18.49,610.88
6903,09/07/21 06:56:30 PM,18.49,609.12
6904,09/07/21 06:56:45 PM,18.44,603.84
6905,09/07/21 06:57:00 PM,18.44,598.72
6906,09/07/21 06:57:15 PM,18.44,594.88
6907,09/07/21 06:57:30 PM,18.44,588.80
6908,09/07/21 06:57:45 PM,18.40,582.72
6909,09/07/21 06:58:00 PM,18.40,577.60
6910,09/07/21 06:58:15 PM,18.40,573.28
6911,09/07/21 06:58:30 PM,18.36,567.20
6912,09/07/21 06:58:45 PM,18.40,561.28
6913,09/07/21 06:59:00 PM,18.44,557.76
6914,09/07/21 06:59:15 PM,18.40,552.64
6915,09/07/21 06:59:30 PM,18.36,548.32
6916,09/07/21 06:59:45 PM,18.40,544.00
6917,09/07/21 07:00:00 PM,18.40,541.44
6918,09/07/21 07:00:15 PM,18.36,537.92
6919,09/07/21 07:00:30 PM,18.36,533.60
6920,09/07/21 07:00:45 PM,18.32,528.48
6921,09/07/21 07:01:00 PM,18.32,525.92
6922,09/07/21 07:01:15 PM,18.23,522.08
6923,09/07/21 07:01:30 PM,18.27,516.80
6924,09/07/21 07:01:45 PM,18.27,510.72
6925,09/07/21 07:02:00 PM,18.23,506.56
6926,09/07/21 07:02:15 PM,18.19,500.48
6927,09/07/21 07:02:30 PM,18.19,494.40
6928,09/07/21 07:02:45 PM,18.19,488.32
6929,09/07/21 07:03:00 PM,18.14,482.40
6930,09/07/21 07:03:15 PM,18.19,477.12
6931,09/07/21 07:03:30 PM,18.19,471.20
6932,09/07/21 07:03:45 PM,18.14,466.88
6933,09/07/21 07:04:00 PM,18.10,463.36
6934,09/07/21 07:04:15 PM,18.14,457.28
6935,09/07/21 07:04:30 PM,18.14,452.16
6936,09/07/21 07:04:45 PM,18.14,447.36
6937,09/07/21 07:05:00 PM,18.10,441.44
6938,09/07/21 07:05:15 PM,18.14,436.16
6939,09/07/21 07:05:30 PM,18.10,430.24
6940,09/07/21 07:05:45 PM,18.10,426.72
6941,09/07/21 07:06:00 PM,18.10,421.60
6942,09/07/21 07:06:15 PM,18.10,415.52
6943,09/07/21 07:06:30 PM,18.06,412.00
6944,09/07/21 07:06:45 PM,18.06,406.88
6945,09/07/21 07:07:00 PM,18.06,401.76
6946,09/07/21 07:07:15 PM,18.06,395.68
6947,09/07/21 07:07:30 PM,18.06,393.92
6948,09/07/21 07:07:45 PM,18.02,388.80
6949,09/07/21 07:08:00 PM,17.97,383.68
6950,09/07/21 07:08:15 PM,17.97,378.24
6951,09/07/21 07:08:30 PM,17.97,373.92
6952,09/07/21 07:08:45 PM,18.02,368.80
6953,09/07/21 07:09:00 PM,17.97,363.52
6954,09/07/21 07:09:15 PM,17.97,358.40
6955,09/07/21 07:09:30 PM,17.97,354.72
6956,09/07/21 07:09:45 PM,17.97,349.60
6957,09/07/21 07:10:00 PM,17.97,344.32
6958,09/07/21 07:10:15 PM,17.97,340.96
6959,09/07/21 07:10:30 PM,18.02,335.84
6960,09/07/21 07:10:45 PM,17.93,328.80
6961,09/07/21 07:11:00 PM,17.93,323.76
6962,09/07/21 07:11:15 PM,17.93,320.08
6963,09/07/21 07:11:30 PM,17.89,314.88
6964,09/07/21 07:11:45 PM,17.89,309.68
6965,09/07/21 07:12:00 PM,17.84,305.44
6966,09/07/21 07:12:15 PM,17.89,301.92
6967,09/07/21 07:12:30 PM,17.84,297.68
6968,09/07/21 07:12:45 PM,17.80,291.60
6969,09/07/21 07:13:00 PM,17.80,287.92
6970,09/07/21 07:13:15 PM,17.80,281.92
6971,09/07/21 07:13:30 PM,17.76,276.72
6972,09/07/21 07:13:45 PM,17.80,272.40
6973,09/07/21 07:14:00 PM,17.76,267.28
6974,09/07/21 07:14:15 PM,17.72,262.08
6975,09/07/21 07:14:30 PM,17.72,259.28
6976,09/07/21 07:14:45 PM,17.76,256.72
6977,09/07/21 07:15:00 PM,17.72,252.40
6978,09/07/21 07:15:15 PM,17.72,248.08
6979,09/07/21 07:15:30 PM,17.67,243.76
6980,09/07/21 07:15:45 PM,17.72,241.20
6981,09/07/21 07:16:00 PM,17.63,236.88
6982,09/07/21 07:16:15 PM,17.67,232.56
6983,09/07/21 07:16:30 PM,17.63,228.24
6984,09/07/21 07:16:45 PM,17.63,223.92
6985,09/07/21 07:17:00 PM,17.63,221.12
6986,09/07/21 07:17:15 PM,17.59,216.80
6987,09/07/21 07:17:30 PM,17.59,212.48
6988,09/07/21 07:17:45 PM,17.59,208.16
6989,09/07/21 07:18:00 PM,17.54,203.84
6990,09/07/21 07:18:15 PM,17.54,201.28
6991,09/07/21 07:18:30 PM,17.54,196.96
6992,09/07/21 07:18:45 PM,17.50,191.84
6993,09/07/21 07:19:00 PM,17.54,187.52
6994,09/07/21 07:19:15 PM,17.54,184.72
6995,09/07/21 07:19:30 PM,17.50,179.52
6996,09/07/21 07:19:45 PM,17.50,175.20
6997,09/07/21 07:20:00 PM,17.46,171.68
6998,09/07/21 07:20:15 PM,17.46,167.36
6999,09/07/21 07:20:30 PM,17.41,160.48
7000,09/07/21 07:20:45 PM,17.46,156.16
7001,09/07/21 07:21:00 PM,17.37,152.60
7002,09/07/21 07:21:15 PM,17.41,148.28
7003,09/07/21 07:21:30 PM,17.41,143.96
7004,09/07/21 07:21:45 PM,17.41,139.68
7005,09/07/21 07:22:00 PM,17.41,135.36
7006,09/07/21 07:22:15 PM,17.41,133.64
7007,09/07/21 07:22:30 PM,17.33,130.92
7008,09/07/21 07:22:45 PM,17.33,124.88
7009,09/07/21 07:23:00 PM,17.33,123.16
7010,09/07/21 07:23:15 PM,17.33,118.88
7011,09/07/21 07:23:30 PM,17.29,115.40
7012,09/07/21 07:23:45 PM,17.29,112.72
7013,09/07/21 07:24:00 PM,17.24,109.28
7014,09/07/21 07:24:15 PM,17.24,105.80
7015,09/07/21 07:24:30 PM,17.24,102.36
7016,09/07/21 07:24:45 PM,17.24,98.92
7017,09/07/21 07:25:00 PM,17.24,97.08
7018,09/07/21 07:25:15 PM,17.24,93.64
7019,09/07/21 07:25:30 PM,17.20,90.20
7020,09/07/21 07:25:45 PM,17.20,87.60
7021,09/07/21 07:26:00 PM,17.20,84.16
7022,09/07/21 07:26:15 PM,17.11,81.58
7023,09/07/21 07:26:30 PM,17.16,79.36
7024,09/07/21 07:26:45 PM,17.16,77.16
7025,09/07/21 07:27:00 PM,17.11,74.58
7026,09/07/21 07:27:15 PM,17.11,71.98
7027,09/07/21 07:27:30 PM,17.11,70.20
7028,09/07/21 07:27:45 PM,17.07,67.62
7029,09/07/21 07:28:00 PM,17.03,65.46
7030,09/07/21 07:28:15 PM,17.07,62.88
7031,09/07/21 07:28:30 PM,17.07,60.72
7032,09/07/21 07:28:45 PM,17.03,59.38
7033,09/07/21 07:29:00 PM,17.03,57.22
7034,09/07/21 07:29:15 PM,17.03,55.50
7035,09/07/21 07:29:30 PM,16.99,53.34
7036,09/07/21 07:29:45 PM,17.03,51.62
7037,09/07/21 07:30:00 PM,17.03,50.26
7038,09/07/21 07:30:15 PM,16.99,48.54
7039,09/07/21 07:30:30 PM,16.94,46.82
7040,09/07/21 07:30:45 PM,16.99,45.10
7041,09/07/21 07:31:00 PM,16.94,43.38
7042,09/07/21 07:31:15 PM,16.90,42.46
7043,09/07/21 07:31:30 PM,16.86,40.74
7044,09/07/21 07:31:45 PM,16.90,39.01
7045,09/07/21 07:32:00 PM,16.86,37.29
7046,09/07/21 07:32:15 PM,16.86,35.99
7047,09/07/21 07:32:30 PM,16.86,34.27
7048,09/07/21 07:32:45 PM,16.86,33.35
7049,09/07/21 07:33:00 PM,16.81,32.06
7050,09/07/21 07:33:15 PM,16.81,30.33
7051,09/07/21 07:33:30 PM,16.77,29.04
7052,09/07/21 07:33:45 PM,16.77,27.96
7053,09/07/21 07:34:00 PM,16.81,26.67
7054,09/07/21 07:34:15 PM,16.73,25.78
7055,09/07/21 07:34:30 PM,16.77,24.49
7056,09/07/21 07:34:45 PM,16.73,23.41
7057,09/07/21 07:35:00 PM,16.69,22.52
7058,09/07/21 07:35:15 PM,16.73,21.44
7059,09/07/21 07:35:30 PM,16.69,20.37
7060,09/07/21 07:35:45 PM,16.69,19.50
7061,09/07/21 07:36:00 PM,16.73,18.43
7062,09/07/21 07:36:15 PM,16.69,17.97
7063,09/07/21 07:36:30 PM,16.64,17.11
7064,09/07/21 07:36:45 PM,16.69,16.24
7065,09/07/21 07:37:00 PM,16.60,15.38
7066,09/07/21 07:37:15 PM,16.60,14.73
7067,09/07/21 07:37:30 PM,16.64,14.28
7068,09/07/21 07:37:45 PM,16.60,13.63
7069,09/07/21 07:38:00 PM,16.60,12.98
7070,09/07/21 07:38:15 PM,16.60,12.34
7071,09/07/21 07:38:30 PM,16.60,11.69
7072,09/07/21 07:38:45 PM,16.56,11.04
7073,09/07/21 07:39:00 PM,16.60,10.80
7074,09/07/21 07:39:15 PM,16.56,10.15
7075,09/07/21 07:39:30 PM,16.60,9.72
7076,09/07/21 07:39:45 PM,16.56,9.08
7077,09/07/21 07:40:00 PM,16.51,8.64
7078,09/07/21 07:40:15 PM,16.56,8.21
7079,09/07/21 07:40:30 PM,16.51,7.57
7080,09/07/21 07:40:45 PM,16.51,7.14
7081,09/07/21 07:41:00 PM,16.51,6.92
7082,09/07/21 07:41:15 PM,16.51,6.49
7083,09/07/21 07:41:30 PM,16.51,6.46
7084,09/07/21 07:41:45 PM,16.56,6.03
7085,09/07/21 07:42:00 PM,16.51,5.82
7086,09/07/21 07:42:15 PM,16.47,5.38
7087,09/07/21 07:42:30 PM,16.51,5.17
7088,09/07/21 07:42:45 PM,16.47,4.95
7089,09/07/21 07:43:00 PM,16.47,4.52
7090,09/07/21 07:43:15 PM,16.47,4.31
7091,09/07/21 07:43:30 PM,16.47,4.09
7092,09/07/21 07:43:45 PM,16.51,3.88
7093,09/07/21 07:44:00 PM,16.47,3.66
7094,09/07/21 07:44:15 PM,16.47,3.44
7095,09/07/21 07:44:30 PM,16.47,3.23
7096,09/07/21 07:44:45 PM,16.51,3.01
7097,09/07/21 07:45:00 PM,16.47,2.80
7098,09/07/21 07:45:15 PM,16.43,2.58
7099,09/07/21 07:45:30 PM,16.43,2.58
7100,09/07/21 07:45:45 PM,16.43,2.37
7101,09/07/21 07:46:00 PM,16.47,2.15
7102,09/07/21 07:46:15 PM,16.39,2.15
7103,09/07/21 07:46:30 PM,16.39,1.94
7104,09/07/21 07:46:45 PM,16.43,1.94
7105,09/07/21 07:47:00 PM,16.43,1.72
7106,09/07/21 07:47:15 PM,16.39,1.50
7107,09/07/21 07:47:30 PM,16.43,1.50
7108,09/07/21 07:47:45 PM,16.43,1.29
7109,09/07/21 07:48:00 PM,16.39,1.29
7110,09/07/21 07:48:15 PM,16.34,1.29
7111,09/07/21 07:48:30 PM,16.39,1.07
7112,09/07/21 07:48:45 PM,16.39,1.07
7113,09/07/21 07:49:00 PM,16.39,1.07
7114,09/07/21 07:49:15 PM,16.34,0.86
7115,09/07/21 07:49:30 PM,16.39,0.86
7116,09/07/21 07:49:45 PM,16.34,0.86
7117,09/07/21 07:50:00 PM,16.39,0.64
7118,09/07/21 07:50:15 PM,16.34,0.64
7119,09/07/21 07:50:30 PM,16.34,0.64
7120,09/07/21 07:50:45 PM,16.30,0.64
7121,09/07/21 07:51:00 PM,16.30,0.43
7122,09/07/21 07:51:15 PM,16.26,0.43
