"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
9361,12/14/21 04:00:15 AM,-3.74,0.00
9362,12/14/21 04:00:30 AM,-3.65,0.00
9363,12/14/21 04:00:45 AM,-3.69,0.00
9364,12/14/21 04:01:00 AM,-3.65,0.00
9365,12/14/21 04:01:15 AM,-3.56,0.00
9366,12/14/21 04:01:30 AM,-3.65,0.00
9367,12/14/21 04:01:45 AM,-3.56,0.00
9368,12/14/21 04:02:00 AM,-3.65,0.00
9369,12/14/21 04:02:15 AM,-3.56,0.00
9370,12/14/21 04:02:30 AM,-3.56,0.00
9371,12/14/21 04:02:45 AM,-3.61,0.00
9372,12/14/21 04:03:00 AM,-3.56,0.00
9373,12/14/21 04:03:15 AM,-3.56,0.00
9374,12/14/21 04:03:30 AM,-3.52,0.00
9375,12/14/21 04:03:45 AM,-3.56,0.00
9376,12/14/21 04:04:00 AM,-3.56,0.00
9377,12/14/21 04:04:15 AM,-3.52,0.00
9378,12/14/21 04:04:30 AM,-3.56,0.00
9379,12/14/21 04:04:45 AM,-3.52,0.00
9380,12/14/21 04:05:00 AM,-3.48,0.00
9381,12/14/21 04:05:15 AM,-3.39,0.00
9382,12/14/21 04:05:30 AM,-3.39,0.00
9383,12/14/21 04:05:45 AM,-3.39,0.00
9384,12/14/21 04:06:00 AM,-3.39,0.00
9385,12/14/21 04:06:15 AM,-3.35,0.00
9386,12/14/21 04:06:30 AM,-3.35,0.00
9387,12/14/21 04:06:45 AM,-3.35,0.00
9388,12/14/21 04:07:00 AM,-3.35,0.00
9389,12/14/21 04:07:15 AM,-3.31,0.00
9390,12/14/21 04:07:30 AM,-3.35,0.00
9391,12/14/21 04:07:45 AM,-3.31,0.00
9392,12/14/21 04:08:00 AM,-3.31,0.00
9393,12/14/21 04:08:15 AM,-3.31,0.00
9394,12/14/21 04:08:30 AM,-3.26,0.00
9395,12/14/21 04:08:45 AM,-3.31,0.00
9396,12/14/21 04:09:00 AM,-3.26,0.00
9397,12/14/21 04:09:15 AM,-3.26,0.00
9398,12/14/21 04:09:30 AM,-3.26,0.00
9399,12/14/21 04:09:45 AM,-3.26,0.00
9400,12/14/21 04:10:00 AM,-3.22,0.00
9401,12/14/21 04:10:15 AM,-3.22,0.00
9402,12/14/21 04:10:30 AM,-3.22,0.00
9403,12/14/21 04:10:45 AM,-3.18,0.00
9404,12/14/21 04:11:00 AM,-3.18,0.00
9405,12/14/21 04:11:15 AM,-3.13,0.00
9406,12/14/21 04:11:30 AM,-3.09,0.00
9407,12/14/21 04:11:45 AM,-3.09,0.00
9408,12/14/21 04:12:00 AM,-3.05,0.00
9409,12/14/21 04:12:15 AM,-3.05,0.00
9410,12/14/21 04:12:30 AM,-3.09,0.00
9411,12/14/21 04:12:45 AM,-3.13,0.00
9412,12/14/21 04:13:00 AM,-3.09,0.00
9413,12/14/21 04:13:15 AM,-3.09,0.00
9414,12/14/21 04:13:30 AM,-3.05,0.00
9415,12/14/21 04:13:45 AM,-3.09,0.00
9416,12/14/21 04:14:00 AM,-3.05,0.00
9417,12/14/21 04:14:15 AM,-3.09,0.00
9418,12/14/21 04:14:30 AM,-3.05,0.00
9419,12/14/21 04:14:45 AM,-2.96,0.00
9420,12/14/21 04:15:00 AM,-2.92,0.00
9421,12/14/21 04:15:15 AM,-2.92,0.00
9422,12/14/21 04:15:30 AM,-2.88,0.00
9423,12/14/21 04:15:45 AM,-2.88,0.00
9424,12/14/21 04:16:00 AM,-2.88,0.00
9425,12/14/21 04:16:15 AM,-2.88,0.00
9426,12/14/21 04:16:30 AM,-2.83,0.00
9427,12/14/21 04:16:45 AM,-2.83,0.00
9428,12/14/21 04:17:00 AM,-2.88,0.00
9429,12/14/21 04:17:15 AM,-2.83,0.00
9430,12/14/21 04:17:30 AM,-2.83,0.00
9431,12/14/21 04:17:45 AM,-2.88,0.00
9432,12/14/21 04:18:00 AM,-2.83,0.00
9433,12/14/21 04:18:15 AM,-2.83,0.00
9434,12/14/21 04:18:30 AM,-2.88,0.00
9435,12/14/21 04:18:45 AM,-2.83,0.00
9436,12/14/21 04:19:00 AM,-2.83,0.00
9437,12/14/21 04:19:15 AM,-2.79,0.00
9438,12/14/21 04:19:30 AM,-2.79,0.00
9439,12/14/21 04:19:45 AM,-2.75,0.00
9440,12/14/21 04:20:00 AM,-2.75,0.00
9441,12/14/21 04:20:15 AM,-2.71,0.00
9442,12/14/21 04:20:30 AM,-2.71,0.00
9443,12/14/21 04:20:45 AM,-2.66,0.00
9444,12/14/21 04:21:00 AM,-2.71,0.00
9445,12/14/21 04:21:15 AM,-2.71,0.00
9446,12/14/21 04:21:30 AM,-2.71,0.00
9447,12/14/21 04:21:45 AM,-2.71,0.00
9448,12/14/21 04:22:00 AM,-2.71,0.00
9449,12/14/21 04:22:15 AM,-2.66,0.00
9450,12/14/21 04:22:30 AM,-2.66,0.00
9451,12/14/21 04:22:45 AM,-2.66,0.00
9452,12/14/21 04:23:00 AM,-2.71,0.00
9453,12/14/21 04:23:15 AM,-2.66,0.00
9454,12/14/21 04:23:30 AM,-2.62,0.00
9455,12/14/21 04:23:45 AM,-2.62,0.00
9456,12/14/21 04:24:00 AM,-2.62,0.00
9457,12/14/21 04:24:15 AM,-2.62,0.00
9458,12/14/21 04:24:30 AM,-2.62,0.00
9459,12/14/21 04:24:45 AM,-2.58,0.00
9460,12/14/21 04:25:00 AM,-2.58,0.00
9461,12/14/21 04:25:15 AM,-2.62,0.00
9462,12/14/21 04:25:30 AM,-2.62,0.00
9463,12/14/21 04:25:45 AM,-2.62,0.00
9464,12/14/21 04:26:00 AM,-2.53,0.00
9465,12/14/21 04:26:15 AM,-2.58,0.00
9466,12/14/21 04:26:30 AM,-2.53,0.00
9467,12/14/21 04:26:45 AM,-2.49,0.00
9468,12/14/21 04:27:00 AM,-2.49,0.00
9469,12/14/21 04:27:15 AM,-2.49,0.00
9470,12/14/21 04:27:30 AM,-2.53,0.00
9471,12/14/21 04:27:45 AM,-2.53,0.00
9472,12/14/21 04:28:00 AM,-2.62,0.00
9473,12/14/21 04:28:15 AM,-2.58,0.00
9474,12/14/21 04:28:30 AM,-2.53,0.00
9475,12/14/21 04:28:45 AM,-2.49,0.00
9476,12/14/21 04:29:00 AM,-2.49,0.00
9477,12/14/21 04:29:15 AM,-2.45,0.00
9478,12/14/21 04:29:30 AM,-2.49,0.00
9479,12/14/21 04:29:45 AM,-2.45,0.00
9480,12/14/21 04:30:00 AM,-2.45,0.00
9481,12/14/21 04:30:15 AM,-2.45,0.00
9482,12/14/21 04:30:30 AM,-2.41,0.00
9483,12/14/21 04:30:45 AM,-2.45,0.00
9484,12/14/21 04:31:00 AM,-2.41,0.00
9485,12/14/21 04:31:15 AM,-2.41,0.00
9486,12/14/21 04:31:30 AM,-2.36,0.00
9487,12/14/21 04:31:45 AM,-2.36,0.00
9488,12/14/21 04:32:00 AM,-2.41,0.00
9489,12/14/21 04:32:15 AM,-2.36,0.00
9490,12/14/21 04:32:30 AM,-2.41,0.00
9491,12/14/21 04:32:45 AM,-2.41,0.00
9492,12/14/21 04:33:00 AM,-2.41,0.00
9493,12/14/21 04:33:15 AM,-2.36,0.00
9494,12/14/21 04:33:30 AM,-2.41,0.00
9495,12/14/21 04:33:45 AM,-2.36,0.00
9496,12/14/21 04:34:00 AM,-2.36,0.00
9497,12/14/21 04:34:15 AM,-2.41,0.00
9498,12/14/21 04:34:30 AM,-2.45,0.00
9499,12/14/21 04:34:45 AM,-2.41,0.00
9500,12/14/21 04:35:00 AM,-2.49,0.00
9501,12/14/21 04:35:15 AM,-2.45,0.00
9502,12/14/21 04:35:30 AM,-2.49,0.00
9503,12/14/21 04:35:45 AM,-2.45,0.00
9504,12/14/21 04:36:00 AM,-2.49,0.00
9505,12/14/21 04:36:15 AM,-2.45,0.00
9506,12/14/21 04:36:30 AM,-2.49,0.00
9507,12/14/21 04:36:45 AM,-2.49,0.00
9508,12/14/21 04:37:00 AM,-2.53,0.00
9509,12/14/21 04:37:15 AM,-2.45,0.00
9510,12/14/21 04:37:30 AM,-2.49,0.00
9511,12/14/21 04:37:45 AM,-2.49,0.00
9512,12/14/21 04:38:00 AM,-2.58,0.00
9513,12/14/21 04:38:15 AM,-2.53,0.00
9514,12/14/21 04:38:30 AM,-2.49,0.00
9515,12/14/21 04:38:45 AM,-2.49,0.00
9516,12/14/21 04:39:00 AM,-2.49,0.00
9517,12/14/21 04:39:15 AM,-2.45,0.00
9518,12/14/21 04:39:30 AM,-2.45,0.00
9519,12/14/21 04:39:45 AM,-2.45,0.00
9520,12/14/21 04:40:00 AM,-2.45,0.00
9521,12/14/21 04:40:15 AM,-2.49,0.00
9522,12/14/21 04:40:30 AM,-2.49,0.00
9523,12/14/21 04:40:45 AM,-2.45,0.00
9524,12/14/21 04:41:00 AM,-2.49,0.00
9525,12/14/21 04:41:15 AM,-2.49,0.00
9526,12/14/21 04:41:30 AM,-2.49,0.00
9527,12/14/21 04:41:45 AM,-2.41,0.00
9528,12/14/21 04:42:00 AM,-2.41,0.00
9529,12/14/21 04:42:15 AM,-2.41,0.00
9530,12/14/21 04:42:30 AM,-2.45,0.00
9531,12/14/21 04:42:45 AM,-2.41,0.00
9532,12/14/21 04:43:00 AM,-2.41,0.00
9533,12/14/21 04:43:15 AM,-2.36,0.00
9534,12/14/21 04:43:30 AM,-2.41,0.00
9535,12/14/21 04:43:45 AM,-2.36,0.00
9536,12/14/21 04:44:00 AM,-2.36,0.00
9537,12/14/21 04:44:15 AM,-2.36,0.00
9538,12/14/21 04:44:30 AM,-2.32,0.00
9539,12/14/21 04:44:45 AM,-2.32,0.00
9540,12/14/21 04:45:00 AM,-2.36,0.00
9541,12/14/21 04:45:15 AM,-2.36,0.00
9542,12/14/21 04:45:30 AM,-2.32,0.00
9543,12/14/21 04:45:45 AM,-2.32,0.00
9544,12/14/21 04:46:00 AM,-2.28,0.00
9545,12/14/21 04:46:15 AM,-2.28,0.00
9546,12/14/21 04:46:30 AM,-2.36,0.00
9547,12/14/21 04:46:45 AM,-2.32,0.00
9548,12/14/21 04:47:00 AM,-2.32,0.00
9549,12/14/21 04:47:15 AM,-2.36,0.00
9550,12/14/21 04:47:30 AM,-2.36,0.00
9551,12/14/21 04:47:45 AM,-2.41,0.00
9552,12/14/21 04:48:00 AM,-2.41,0.00
9553,12/14/21 04:48:15 AM,-2.41,0.00
9554,12/14/21 04:48:30 AM,-2.41,0.00
9555,12/14/21 04:48:45 AM,-2.41,0.00
9556,12/14/21 04:49:00 AM,-2.36,0.00
9557,12/14/21 04:49:15 AM,-2.36,0.00
9558,12/14/21 04:49:30 AM,-2.32,0.00
9559,12/14/21 04:49:45 AM,-2.28,0.00
9560,12/14/21 04:50:00 AM,-2.36,0.00
9561,12/14/21 04:50:15 AM,-2.32,0.00
9562,12/14/21 04:50:30 AM,-2.41,0.00
9563,12/14/21 04:50:45 AM,-2.41,0.00
9564,12/14/21 04:51:00 AM,-2.36,0.00
9565,12/14/21 04:51:15 AM,-2.36,0.00
9566,12/14/21 04:51:30 AM,-2.41,0.00
9567,12/14/21 04:51:45 AM,-2.41,0.00
9568,12/14/21 04:52:00 AM,-2.36,0.00
9569,12/14/21 04:52:15 AM,-2.36,0.00
9570,12/14/21 04:52:30 AM,-2.41,0.00
9571,12/14/21 04:52:45 AM,-2.32,0.00
9572,12/14/21 04:53:00 AM,-2.36,0.00
9573,12/14/21 04:53:15 AM,-2.32,0.00
9574,12/14/21 04:53:30 AM,-2.28,0.00
9575,12/14/21 04:53:45 AM,-2.32,0.00
9576,12/14/21 04:54:00 AM,-2.32,0.00
9577,12/14/21 04:54:15 AM,-2.32,0.00
9578,12/14/21 04:54:30 AM,-2.32,0.00
9579,12/14/21 04:54:45 AM,-2.32,0.00
9580,12/14/21 04:55:00 AM,-2.32,0.00
9581,12/14/21 04:55:15 AM,-2.36,0.00
9582,12/14/21 04:55:30 AM,-2.32,0.00
9583,12/14/21 04:55:45 AM,-2.32,0.00
9584,12/14/21 04:56:00 AM,-2.36,0.00
9585,12/14/21 04:56:15 AM,-2.36,0.00
9586,12/14/21 04:56:30 AM,-2.32,0.00
9587,12/14/21 04:56:45 AM,-2.36,0.00
9588,12/14/21 04:57:00 AM,-2.28,0.00
9589,12/14/21 04:57:15 AM,-2.32,0.00
9590,12/14/21 04:57:30 AM,-2.32,0.00
9591,12/14/21 04:57:45 AM,-2.32,0.00
9592,12/14/21 04:58:00 AM,-2.36,0.00
9593,12/14/21 04:58:15 AM,-2.36,0.00
9594,12/14/21 04:58:30 AM,-2.36,0.00
9595,12/14/21 04:58:45 AM,-2.32,0.00
9596,12/14/21 04:59:00 AM,-2.36,0.00
9597,12/14/21 04:59:15 AM,-2.41,0.00
9598,12/14/21 04:59:30 AM,-2.36,0.00
9599,12/14/21 04:59:45 AM,-2.41,0.00
9600,12/14/21 05:00:00 AM,-2.41,0.00
9601,12/14/21 05:00:15 AM,-2.45,0.00
9602,12/14/21 05:00:30 AM,-2.45,0.00
9603,12/14/21 05:00:45 AM,-2.41,0.00
9604,12/14/21 05:01:00 AM,-2.45,0.00
9605,12/14/21 05:01:15 AM,-2.49,0.00
9606,12/14/21 05:01:30 AM,-2.45,0.00
9607,12/14/21 05:01:45 AM,-2.49,0.00
9608,12/14/21 05:02:00 AM,-2.45,0.00
9609,12/14/21 05:02:15 AM,-2.49,0.00
9610,12/14/21 05:02:30 AM,-2.49,0.00
9611,12/14/21 05:02:45 AM,-2.45,0.00
9612,12/14/21 05:03:00 AM,-2.41,0.00
9613,12/14/21 05:03:15 AM,-2.41,0.00
9614,12/14/21 05:03:30 AM,-2.41,0.00
9615,12/14/21 05:03:45 AM,-2.36,0.00
9616,12/14/21 05:04:00 AM,-2.36,0.00
9617,12/14/21 05:04:15 AM,-2.41,0.00
9618,12/14/21 05:04:30 AM,-2.36,0.00
9619,12/14/21 05:04:45 AM,-2.41,0.00
9620,12/14/21 05:05:00 AM,-2.41,0.00
9621,12/14/21 05:05:15 AM,-2.41,0.00
9622,12/14/21 05:05:30 AM,-2.41,0.00
9623,12/14/21 05:05:45 AM,-2.41,0.00
9624,12/14/21 05:06:00 AM,-2.41,0.00
9625,12/14/21 05:06:15 AM,-2.36,0.00
9626,12/14/21 05:06:30 AM,-2.36,0.00
9627,12/14/21 05:06:45 AM,-2.28,0.00
9628,12/14/21 05:07:00 AM,-2.32,0.00
9629,12/14/21 05:07:15 AM,-2.32,0.00
9630,12/14/21 05:07:30 AM,-2.28,0.00
9631,12/14/21 05:07:45 AM,-2.36,0.00
9632,12/14/21 05:08:00 AM,-2.36,0.00
9633,12/14/21 05:08:15 AM,-2.36,0.00
9634,12/14/21 05:08:30 AM,-2.32,0.00
9635,12/14/21 05:08:45 AM,-2.36,0.00
9636,12/14/21 05:09:00 AM,-2.41,0.00
9637,12/14/21 05:09:15 AM,-2.36,0.00
9638,12/14/21 05:09:30 AM,-2.41,0.00
9639,12/14/21 05:09:45 AM,-2.45,0.00
9640,12/14/21 05:10:00 AM,-2.36,0.00
9641,12/14/21 05:10:15 AM,-2.45,0.00
9642,12/14/21 05:10:30 AM,-2.45,0.00
9643,12/14/21 05:10:45 AM,-2.45,0.00
9644,12/14/21 05:11:00 AM,-2.45,0.00
9645,12/14/21 05:11:15 AM,-2.49,0.00
9646,12/14/21 05:11:30 AM,-2.49,0.00
9647,12/14/21 05:11:45 AM,-2.53,0.00
9648,12/14/21 05:12:00 AM,-2.53,0.00
9649,12/14/21 05:12:15 AM,-2.53,0.00
9650,12/14/21 05:12:30 AM,-2.53,0.00
9651,12/14/21 05:12:45 AM,-2.58,0.00
9652,12/14/21 05:13:00 AM,-2.58,0.00
9653,12/14/21 05:13:15 AM,-2.58,0.00
9654,12/14/21 05:13:30 AM,-2.58,0.00
9655,12/14/21 05:13:45 AM,-2.58,0.00
9656,12/14/21 05:14:00 AM,-2.53,0.00
9657,12/14/21 05:14:15 AM,-2.58,0.00
9658,12/14/21 05:14:30 AM,-2.58,0.00
9659,12/14/21 05:14:45 AM,-2.58,0.00
9660,12/14/21 05:15:00 AM,-2.58,0.00
9661,12/14/21 05:15:15 AM,-2.58,0.00
9662,12/14/21 05:15:30 AM,-2.58,0.00
9663,12/14/21 05:15:45 AM,-2.53,0.00
9664,12/14/21 05:16:00 AM,-2.53,0.00
9665,12/14/21 05:16:15 AM,-2.58,0.00
9666,12/14/21 05:16:30 AM,-2.58,0.00
9667,12/14/21 05:16:45 AM,-2.58,0.00
9668,12/14/21 05:17:00 AM,-2.53,0.00
9669,12/14/21 05:17:15 AM,-2.58,0.00
9670,12/14/21 05:17:30 AM,-2.53,0.00
9671,12/14/21 05:17:45 AM,-2.58,0.00
9672,12/14/21 05:18:00 AM,-2.58,0.00
9673,12/14/21 05:18:15 AM,-2.58,0.00
9674,12/14/21 05:18:30 AM,-2.58,0.00
9675,12/14/21 05:18:45 AM,-2.53,0.00
9676,12/14/21 05:19:00 AM,-2.53,0.00
9677,12/14/21 05:19:15 AM,-2.53,0.00
9678,12/14/21 05:19:30 AM,-2.58,0.00
9679,12/14/21 05:19:45 AM,-2.53,0.00
9680,12/14/21 05:20:00 AM,-2.62,0.00
9681,12/14/21 05:20:15 AM,-2.62,0.00
9682,12/14/21 05:20:30 AM,-2.62,0.00
9683,12/14/21 05:20:45 AM,-2.62,0.00
9684,12/14/21 05:21:00 AM,-2.62,0.00
9685,12/14/21 05:21:15 AM,-2.62,0.00
9686,12/14/21 05:21:30 AM,-2.62,0.00
9687,12/14/21 05:21:45 AM,-2.62,0.00
9688,12/14/21 05:22:00 AM,-2.58,0.00
9689,12/14/21 05:22:15 AM,-2.62,0.00
9690,12/14/21 05:22:30 AM,-2.62,0.00
9691,12/14/21 05:22:45 AM,-2.66,0.00
9692,12/14/21 05:23:00 AM,-2.71,0.00
9693,12/14/21 05:23:15 AM,-2.66,0.00
9694,12/14/21 05:23:30 AM,-2.66,0.00
9695,12/14/21 05:23:45 AM,-2.66,0.00
9696,12/14/21 05:24:00 AM,-2.66,0.00
9697,12/14/21 05:24:15 AM,-2.71,0.00
9698,12/14/21 05:24:30 AM,-2.66,0.00
9699,12/14/21 05:24:45 AM,-2.75,0.00
9700,12/14/21 05:25:00 AM,-2.71,0.00
9701,12/14/21 05:25:15 AM,-2.66,0.00
9702,12/14/21 05:25:30 AM,-2.71,0.00
9703,12/14/21 05:25:45 AM,-2.71,0.00
9704,12/14/21 05:26:00 AM,-2.71,0.00
9705,12/14/21 05:26:15 AM,-2.71,0.00
9706,12/14/21 05:26:30 AM,-2.66,0.00
9707,12/14/21 05:26:45 AM,-2.71,0.00
9708,12/14/21 05:27:00 AM,-2.66,0.00
9709,12/14/21 05:27:15 AM,-2.66,0.00
9710,12/14/21 05:27:30 AM,-2.66,0.00
9711,12/14/21 05:27:45 AM,-2.62,0.00
9712,12/14/21 05:28:00 AM,-2.66,0.00
9713,12/14/21 05:28:15 AM,-2.62,0.00
9714,12/14/21 05:28:30 AM,-2.66,0.00
9715,12/14/21 05:28:45 AM,-2.62,0.00
9716,12/14/21 05:29:00 AM,-2.66,0.00
9717,12/14/21 05:29:15 AM,-2.62,0.00
9718,12/14/21 05:29:30 AM,-2.62,0.00
9719,12/14/21 05:29:45 AM,-2.62,0.00
9720,12/14/21 05:30:00 AM,-2.58,0.00
9721,12/14/21 05:30:15 AM,-2.58,0.00
9722,12/14/21 05:30:30 AM,-2.62,0.00
9723,12/14/21 05:30:45 AM,-2.58,0.00
9724,12/14/21 05:31:00 AM,-2.62,0.00
9725,12/14/21 05:31:15 AM,-2.58,0.00
9726,12/14/21 05:31:30 AM,-2.53,0.00
9727,12/14/21 05:31:45 AM,-2.58,0.00
9728,12/14/21 05:32:00 AM,-2.62,0.00
9729,12/14/21 05:32:15 AM,-2.62,0.00
9730,12/14/21 05:32:30 AM,-2.62,0.00
9731,12/14/21 05:32:45 AM,-2.66,0.00
9732,12/14/21 05:33:00 AM,-2.66,0.00
9733,12/14/21 05:33:15 AM,-2.66,0.00
9734,12/14/21 05:33:30 AM,-2.71,0.00
9735,12/14/21 05:33:45 AM,-2.71,0.00
9736,12/14/21 05:34:00 AM,-2.75,0.00
9737,12/14/21 05:34:15 AM,-2.71,0.00
9738,12/14/21 05:34:30 AM,-2.75,0.00
9739,12/14/21 05:34:45 AM,-2.79,0.00
9740,12/14/21 05:35:00 AM,-2.79,0.00
9741,12/14/21 05:35:15 AM,-2.79,0.00
9742,12/14/21 05:35:30 AM,-2.79,0.00
9743,12/14/21 05:35:45 AM,-2.75,0.00
9744,12/14/21 05:36:00 AM,-2.75,0.00
9745,12/14/21 05:36:15 AM,-2.75,0.00
9746,12/14/21 05:36:30 AM,-2.79,0.00
9747,12/14/21 05:36:45 AM,-2.75,0.00
9748,12/14/21 05:37:00 AM,-2.75,0.00
9749,12/14/21 05:37:15 AM,-2.71,0.00
9750,12/14/21 05:37:30 AM,-2.71,0.00
9751,12/14/21 05:37:45 AM,-2.71,0.00
9752,12/14/21 05:38:00 AM,-2.75,0.00
9753,12/14/21 05:38:15 AM,-2.79,0.00
9754,12/14/21 05:38:30 AM,-2.79,0.00
9755,12/14/21 05:38:45 AM,-2.71,0.00
9756,12/14/21 05:39:00 AM,-2.71,0.00
9757,12/14/21 05:39:15 AM,-2.75,0.00
9758,12/14/21 05:39:30 AM,-2.75,0.00
9759,12/14/21 05:39:45 AM,-2.75,0.00
9760,12/14/21 05:40:00 AM,-2.75,0.00
9761,12/14/21 05:40:15 AM,-2.75,0.00
9762,12/14/21 05:40:30 AM,-2.79,0.00
9763,12/14/21 05:40:45 AM,-2.75,0.00
9764,12/14/21 05:41:00 AM,-2.79,0.00
9765,12/14/21 05:41:15 AM,-2.79,0.00
9766,12/14/21 05:41:30 AM,-2.75,0.00
9767,12/14/21 05:41:45 AM,-2.79,0.00
9768,12/14/21 05:42:00 AM,-2.75,0.00
9769,12/14/21 05:42:15 AM,-2.79,0.00
9770,12/14/21 05:42:30 AM,-2.75,0.00
9771,12/14/21 05:42:45 AM,-2.79,0.00
9772,12/14/21 05:43:00 AM,-2.79,0.00
9773,12/14/21 05:43:15 AM,-2.83,0.00
9774,12/14/21 05:43:30 AM,-2.79,0.00
9775,12/14/21 05:43:45 AM,-2.79,0.00
9776,12/14/21 05:44:00 AM,-2.83,0.00
9777,12/14/21 05:44:15 AM,-2.79,0.00
9778,12/14/21 05:44:30 AM,-2.79,0.00
9779,12/14/21 05:44:45 AM,-2.79,0.00
9780,12/14/21 05:45:00 AM,-2.75,0.00
9781,12/14/21 05:45:15 AM,-2.83,0.00
9782,12/14/21 05:45:30 AM,-2.83,0.00
9783,12/14/21 05:45:45 AM,-2.83,0.00
9784,12/14/21 05:46:00 AM,-2.83,0.00
9785,12/14/21 05:46:15 AM,-2.88,0.00
9786,12/14/21 05:46:30 AM,-2.92,0.00
9787,12/14/21 05:46:45 AM,-2.92,0.00
9788,12/14/21 05:47:00 AM,-2.96,0.00
9789,12/14/21 05:47:15 AM,-3.01,0.00
9790,12/14/21 05:47:30 AM,-3.01,0.00
9791,12/14/21 05:47:45 AM,-3.05,0.00
9792,12/14/21 05:48:00 AM,-3.05,0.00
9793,12/14/21 05:48:15 AM,-3.09,0.00
9794,12/14/21 05:48:30 AM,-3.05,0.00
9795,12/14/21 05:48:45 AM,-3.09,0.00
9796,12/14/21 05:49:00 AM,-3.09,0.00
9797,12/14/21 05:49:15 AM,-3.09,0.00
9798,12/14/21 05:49:30 AM,-3.05,0.00
9799,12/14/21 05:49:45 AM,-3.05,0.00
9800,12/14/21 05:50:00 AM,-3.09,0.00
9801,12/14/21 05:50:15 AM,-3.05,0.00
9802,12/14/21 05:50:30 AM,-3.05,0.00
9803,12/14/21 05:50:45 AM,-3.05,0.00
9804,12/14/21 05:51:00 AM,-3.01,0.00
9805,12/14/21 05:51:15 AM,-3.05,0.00
9806,12/14/21 05:51:30 AM,-3.05,0.00
9807,12/14/21 05:51:45 AM,-3.05,0.00
9808,12/14/21 05:52:00 AM,-3.05,0.00
9809,12/14/21 05:52:15 AM,-3.05,0.00
9810,12/14/21 05:52:30 AM,-3.13,0.00
9811,12/14/21 05:52:45 AM,-3.13,0.00
9812,12/14/21 05:53:00 AM,-3.09,0.00
9813,12/14/21 05:53:15 AM,-3.18,0.00
9814,12/14/21 05:53:30 AM,-3.13,0.00
9815,12/14/21 05:53:45 AM,-3.13,0.00
9816,12/14/21 05:54:00 AM,-3.22,0.00
9817,12/14/21 05:54:15 AM,-3.22,0.00
9818,12/14/21 05:54:30 AM,-3.22,0.00
9819,12/14/21 05:54:45 AM,-3.26,0.00
9820,12/14/21 05:55:00 AM,-3.22,0.00
9821,12/14/21 05:55:15 AM,-3.22,0.00
9822,12/14/21 05:55:30 AM,-3.22,0.00
9823,12/14/21 05:55:45 AM,-3.22,0.00
9824,12/14/21 05:56:00 AM,-3.18,0.00
9825,12/14/21 05:56:15 AM,-3.22,0.00
9826,12/14/21 05:56:30 AM,-3.22,0.00
9827,12/14/21 05:56:45 AM,-3.22,0.00
9828,12/14/21 05:57:00 AM,-3.26,0.00
9829,12/14/21 05:57:15 AM,-3.22,0.00
9830,12/14/21 05:57:30 AM,-3.26,0.00
9831,12/14/21 05:57:45 AM,-3.26,0.00
9832,12/14/21 05:58:00 AM,-3.26,0.00
9833,12/14/21 05:58:15 AM,-3.26,0.00
9834,12/14/21 05:58:30 AM,-3.26,0.00
9835,12/14/21 05:58:45 AM,-3.26,0.00
9836,12/14/21 05:59:00 AM,-3.26,0.00
9837,12/14/21 05:59:15 AM,-3.26,0.00
9838,12/14/21 05:59:30 AM,-3.26,0.00
9839,12/14/21 05:59:45 AM,-3.26,0.00
9840,12/14/21 06:00:00 AM,-3.26,0.00
9841,12/14/21 06:00:15 AM,-3.22,0.00
9842,12/14/21 06:00:30 AM,-3.22,0.00
9843,12/14/21 06:00:45 AM,-3.22,0.00
9844,12/14/21 06:01:00 AM,-3.26,0.00
9845,12/14/21 06:01:15 AM,-3.26,0.00
9846,12/14/21 06:01:30 AM,-3.22,0.00
9847,12/14/21 06:01:45 AM,-3.22,0.00
9848,12/14/21 06:02:00 AM,-3.22,0.00
9849,12/14/21 06:02:15 AM,-3.26,0.00
9850,12/14/21 06:02:30 AM,-3.22,0.00
9851,12/14/21 06:02:45 AM,-3.26,0.00
9852,12/14/21 06:03:00 AM,-3.26,0.00
9853,12/14/21 06:03:15 AM,-3.22,0.00
9854,12/14/21 06:03:30 AM,-3.18,0.00
9855,12/14/21 06:03:45 AM,-3.13,0.00
9856,12/14/21 06:04:00 AM,-3.09,0.00
9857,12/14/21 06:04:15 AM,-3.13,0.00
9858,12/14/21 06:04:30 AM,-3.05,0.00
9859,12/14/21 06:04:45 AM,-3.05,0.00
9860,12/14/21 06:05:00 AM,-3.05,0.00
9861,12/14/21 06:05:15 AM,-3.09,0.00
9862,12/14/21 06:05:30 AM,-3.05,0.00
9863,12/14/21 06:05:45 AM,-3.05,0.00
9864,12/14/21 06:06:00 AM,-3.09,0.00
9865,12/14/21 06:06:15 AM,-3.13,0.00
9866,12/14/21 06:06:30 AM,-3.13,0.00
9867,12/14/21 06:06:45 AM,-3.13,0.00
9868,12/14/21 06:07:00 AM,-3.22,0.00
9869,12/14/21 06:07:15 AM,-3.22,0.00
9870,12/14/21 06:07:30 AM,-3.26,0.00
9871,12/14/21 06:07:45 AM,-3.26,0.00
9872,12/14/21 06:08:00 AM,-3.31,0.00
9873,12/14/21 06:08:15 AM,-3.26,0.00
9874,12/14/21 06:08:30 AM,-3.31,0.00
