"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
6397,11/15/21 02:42:11 PM,0.51,3137.28
6398,11/15/21 02:42:26 PM,0.55,3128.32
6399,11/15/21 02:42:41 PM,0.51,3127.04
6400,11/15/21 02:42:56 PM,0.51,3124.48
6401,11/15/21 02:43:11 PM,0.51,3119.36
6402,11/15/21 02:43:26 PM,0.47,3105.28
6403,11/15/21 02:43:41 PM,0.47,3110.40
6404,11/15/21 02:43:56 PM,0.51,3114.24
6405,11/15/21 02:44:11 PM,0.47,3104.00
6406,11/15/21 02:44:26 PM,0.47,3096.32
6407,11/15/21 02:44:41 PM,0.47,3086.08
6408,11/15/21 02:44:56 PM,0.47,3065.60
6409,11/15/21 02:45:11 PM,0.47,3041.28
6410,11/15/21 02:45:26 PM,0.47,3018.24
6411,11/15/21 02:45:41 PM,0.43,3000.32
6412,11/15/21 02:45:56 PM,0.47,2979.84
6413,11/15/21 02:46:11 PM,0.47,2974.72
6414,11/15/21 02:46:26 PM,0.47,2949.12
6415,11/15/21 02:46:41 PM,0.43,2915.84
6416,11/15/21 02:46:56 PM,0.47,2886.40
6417,11/15/21 02:47:11 PM,0.43,2858.24
6418,11/15/21 02:47:26 PM,0.47,2828.80
6419,11/15/21 02:47:41 PM,0.43,2796.80
6420,11/15/21 02:47:56 PM,0.43,2764.80
6421,11/15/21 02:48:11 PM,0.38,2745.60
6422,11/15/21 02:48:26 PM,0.38,2728.96
6423,11/15/21 02:48:41 PM,0.38,2711.04
6424,11/15/21 02:48:56 PM,0.43,2693.12
6425,11/15/21 02:49:11 PM,0.38,2682.88
6426,11/15/21 02:49:26 PM,0.38,2664.96
6427,11/15/21 02:49:41 PM,0.38,2650.88
6428,11/15/21 02:49:56 PM,0.34,2635.52
6429,11/15/21 02:50:11 PM,0.38,2622.72
6430,11/15/21 02:50:26 PM,0.34,2608.00
6431,11/15/21 02:50:41 PM,0.38,2595.84
6432,11/15/21 02:50:56 PM,0.30,2577.92
6433,11/15/21 02:51:11 PM,0.38,2562.56
6434,11/15/21 02:51:26 PM,0.34,2542.72
6435,11/15/21 02:51:41 PM,0.38,2530.56
6436,11/15/21 02:51:56 PM,0.34,2518.40
6437,11/15/21 02:52:11 PM,0.34,2511.36
6438,11/15/21 02:52:26 PM,0.34,2502.40
6439,11/15/21 02:52:41 PM,0.38,2497.28
6440,11/15/21 02:52:56 PM,0.34,2487.04
6441,11/15/21 02:53:11 PM,0.30,2480.00
6442,11/15/21 02:53:26 PM,0.34,2464.00
6443,11/15/21 02:53:41 PM,0.34,2451.84
6444,11/15/21 02:53:56 PM,0.34,2442.88
6445,11/15/21 02:54:11 PM,0.34,2430.72
6446,11/15/21 02:54:26 PM,0.30,2426.88
6447,11/15/21 02:54:41 PM,0.34,2421.76
6448,11/15/21 02:54:56 PM,0.30,2420.48
6449,11/15/21 02:55:11 PM,0.34,2418.56
6450,11/15/21 02:55:26 PM,0.30,2413.44
6451,11/15/21 02:55:41 PM,0.30,2411.52
6452,11/15/21 02:55:56 PM,0.30,2409.60
6453,11/15/21 02:56:11 PM,0.30,2402.56
6454,11/15/21 02:56:26 PM,0.30,2404.48
6455,11/15/21 02:56:41 PM,0.30,2406.40
6456,11/15/21 02:56:56 PM,0.30,2406.40
6457,11/15/21 02:57:11 PM,0.30,2407.68
6458,11/15/21 02:57:26 PM,0.30,2414.72
6459,11/15/21 02:57:41 PM,0.30,2420.48
6460,11/15/21 02:57:56 PM,0.30,2426.88
6461,11/15/21 02:58:11 PM,0.30,2432.64
6462,11/15/21 02:58:26 PM,0.30,2432.64
6463,11/15/21 02:58:41 PM,0.30,2439.68
6464,11/15/21 02:58:56 PM,0.30,2439.68
6465,11/15/21 02:59:11 PM,0.30,2442.88
6466,11/15/21 02:59:26 PM,0.30,2446.72
6467,11/15/21 02:59:41 PM,0.25,2458.88
6468,11/15/21 02:59:56 PM,0.30,2471.04
6469,11/15/21 03:00:11 PM,0.38,2481.28
6470,11/15/21 03:00:26 PM,0.30,2490.24
6471,11/15/21 03:00:41 PM,0.25,2487.04
6472,11/15/21 03:00:56 PM,0.30,2485.12
6473,11/15/21 03:01:11 PM,0.25,2471.04
6474,11/15/21 03:01:26 PM,0.30,2462.08
6475,11/15/21 03:01:41 PM,0.25,2433.92
6476,11/15/21 03:01:56 PM,0.25,2400.64
6477,11/15/21 03:02:11 PM,0.30,2359.04
6478,11/15/21 03:02:26 PM,0.34,2323.84
6479,11/15/21 03:02:41 PM,0.30,2293.76
6480,11/15/21 03:02:56 PM,0.25,2274.56
6481,11/15/21 03:03:11 PM,0.25,2260.48
6482,11/15/21 03:03:26 PM,0.25,2278.40
6483,11/15/21 03:03:41 PM,0.30,2305.92
6484,11/15/21 03:03:56 PM,0.30,2302.72
6485,11/15/21 03:04:11 PM,0.34,2279.68
6486,11/15/21 03:04:26 PM,0.25,2231.04
6487,11/15/21 03:04:41 PM,0.30,2195.84
6488,11/15/21 03:04:56 PM,0.21,2163.84
6489,11/15/21 03:05:11 PM,0.25,2146.56
6490,11/15/21 03:05:26 PM,0.25,2130.56
6491,11/15/21 03:05:41 PM,0.25,2118.40
6492,11/15/21 03:05:56 PM,0.25,2118.40
6493,11/15/21 03:06:11 PM,0.21,2102.40
6494,11/15/21 03:06:26 PM,0.25,2099.20
6495,11/15/21 03:06:41 PM,0.25,2087.04
6496,11/15/21 03:06:56 PM,0.21,2055.04
6497,11/15/21 03:07:11 PM,0.25,2016.64
6498,11/15/21 03:07:26 PM,0.21,1973.12
6499,11/15/21 03:07:41 PM,0.21,1936.00
6500,11/15/21 03:07:56 PM,0.21,1918.72
6501,11/15/21 03:08:11 PM,0.17,1899.52
6502,11/15/21 03:08:26 PM,0.17,1876.48
6503,11/15/21 03:08:41 PM,0.13,1865.60
6504,11/15/21 03:08:56 PM,0.13,1860.48
6505,11/15/21 03:09:11 PM,0.17,1860.48
6506,11/15/21 03:09:26 PM,0.21,1862.40
6507,11/15/21 03:09:41 PM,0.17,1871.36
6508,11/15/21 03:09:56 PM,0.17,1888.64
6509,11/15/21 03:10:11 PM,0.17,1907.84
6510,11/15/21 03:10:26 PM,0.13,1974.40
6511,11/15/21 03:10:41 PM,0.17,2099.20
6512,11/15/21 03:10:56 PM,0.17,2227.20
6513,11/15/21 03:11:11 PM,0.17,2395.52
6514,11/15/21 03:11:26 PM,0.17,2549.76
6515,11/15/21 03:11:41 PM,0.21,2676.48
6516,11/15/21 03:11:56 PM,0.21,2927.36
6517,11/15/21 03:12:11 PM,0.17,3110.40
6518,11/15/21 03:12:26 PM,0.21,3249.92
6519,11/15/21 03:12:41 PM,0.25,3189.76
6520,11/15/21 03:12:56 PM,0.30,3114.24
6521,11/15/21 03:13:11 PM,0.30,3091.20
6522,11/15/21 03:13:26 PM,0.30,3136.00
6523,11/15/21 03:13:41 PM,0.34,3202.56
6524,11/15/21 03:13:56 PM,0.30,3426.56
6525,11/15/21 03:14:11 PM,0.38,3714.56
6526,11/15/21 03:14:26 PM,0.38,3815.68
6527,11/15/21 03:14:41 PM,0.43,3837.44
6528,11/15/21 03:14:56 PM,0.47,3896.32
6529,11/15/21 03:15:11 PM,0.43,3928.32
6530,11/15/21 03:15:26 PM,0.47,3875.84
6531,11/15/21 03:15:41 PM,0.47,3829.76
6532,11/15/21 03:15:56 PM,0.47,3934.72
6533,11/15/21 03:16:11 PM,0.51,4117.76
6534,11/15/21 03:16:26 PM,0.51,4230.40
6535,11/15/21 03:16:41 PM,0.55,4177.92
6536,11/15/21 03:16:56 PM,0.55,3742.72
6537,11/15/21 03:17:11 PM,0.55,3393.28
6538,11/15/21 03:17:26 PM,0.55,3191.04
6539,11/15/21 03:17:41 PM,0.55,3258.88
6540,11/15/21 03:17:56 PM,0.55,3379.20
6541,11/15/21 03:18:11 PM,0.55,3503.36
6542,11/15/21 03:18:26 PM,0.55,3700.48
6543,11/15/21 03:18:41 PM,0.55,4037.12
6544,11/15/21 03:18:56 PM,0.60,4089.60
6545,11/15/21 03:19:11 PM,0.60,3924.48
6546,11/15/21 03:19:26 PM,0.60,3516.16
6547,11/15/21 03:19:41 PM,0.55,3136.00
6548,11/15/21 03:19:56 PM,0.60,2880.00
6549,11/15/21 03:20:11 PM,0.55,2798.08
6550,11/15/21 03:20:26 PM,0.55,2872.32
6551,11/15/21 03:20:41 PM,0.55,2868.48
6552,11/15/21 03:20:56 PM,0.55,2764.80
6553,11/15/21 03:21:11 PM,0.51,2698.24
6554,11/15/21 03:21:26 PM,0.51,2602.88
6555,11/15/21 03:21:41 PM,0.51,2534.40
6556,11/15/21 03:21:56 PM,0.47,2388.48
6557,11/15/21 03:22:11 PM,0.47,2374.40
6558,11/15/21 03:22:26 PM,0.47,2346.24
6559,11/15/21 03:22:41 PM,0.47,2378.24
6560,11/15/21 03:22:56 PM,0.43,2568.96
6561,11/15/21 03:23:11 PM,0.47,2863.36
6562,11/15/21 03:23:26 PM,0.47,3084.80
6563,11/15/21 03:23:41 PM,0.47,3152.64
6564,11/15/21 03:23:56 PM,0.47,3091.20
6565,11/15/21 03:24:11 PM,0.51,3000.32
6566,11/15/21 03:24:26 PM,0.47,2816.00
6567,11/15/21 03:24:41 PM,0.47,2625.28
6568,11/15/21 03:24:56 PM,0.51,2437.76
6569,11/15/21 03:25:11 PM,0.47,2341.12
6570,11/15/21 03:25:26 PM,0.43,2260.48
6571,11/15/21 03:25:41 PM,0.47,2193.92
6572,11/15/21 03:25:56 PM,0.43,2162.56
6573,11/15/21 03:26:11 PM,0.43,2149.76
6574,11/15/21 03:26:26 PM,0.43,2174.72
6575,11/15/21 03:26:41 PM,0.43,2181.76
6576,11/15/21 03:26:56 PM,0.38,2232.32
6577,11/15/21 03:27:11 PM,0.43,2272.64
6578,11/15/21 03:27:26 PM,0.38,2262.40
6579,11/15/21 03:27:41 PM,0.43,2359.04
6580,11/15/21 03:27:56 PM,0.47,2237.44
6581,11/15/21 03:28:11 PM,0.43,2080.00
6582,11/15/21 03:28:26 PM,0.43,1980.16
6583,11/15/21 03:28:41 PM,0.38,1923.84
6584,11/15/21 03:28:56 PM,0.38,1909.76
6585,11/15/21 03:29:11 PM,0.30,1921.92
6586,11/15/21 03:29:26 PM,0.34,1939.84
6587,11/15/21 03:29:41 PM,0.34,1966.08
6588,11/15/21 03:29:56 PM,0.34,1987.20
6589,11/15/21 03:30:11 PM,0.34,1985.28
6590,11/15/21 03:30:26 PM,0.34,1973.12
6591,11/15/21 03:30:41 PM,0.34,1957.12
6592,11/15/21 03:30:56 PM,0.30,1964.16
6593,11/15/21 03:31:11 PM,0.30,2002.56
6594,11/15/21 03:31:26 PM,0.25,2030.72
6595,11/15/21 03:31:41 PM,0.30,2035.84
6596,11/15/21 03:31:56 PM,0.30,2035.84
6597,11/15/21 03:32:11 PM,0.30,2032.64
6598,11/15/21 03:32:26 PM,0.34,2021.76
6599,11/15/21 03:32:41 PM,0.30,2030.72
6600,11/15/21 03:32:56 PM,0.25,2081.92
6601,11/15/21 03:33:11 PM,0.34,2197.12
6602,11/15/21 03:33:26 PM,0.30,2312.96
6603,11/15/21 03:33:41 PM,0.34,2388.48
6604,11/15/21 03:33:56 PM,0.30,2397.44
6605,11/15/21 03:34:11 PM,0.30,2339.20
6606,11/15/21 03:34:26 PM,0.30,2258.56
6607,11/15/21 03:34:41 PM,0.30,2156.80
6608,11/15/21 03:34:56 PM,0.30,2044.80
6609,11/15/21 03:35:11 PM,0.30,1946.88
6610,11/15/21 03:35:26 PM,0.30,1871.36
6611,11/15/21 03:35:41 PM,0.30,1803.52
6612,11/15/21 03:35:56 PM,0.25,1760.64
6613,11/15/21 03:36:11 PM,0.25,1737.60
6614,11/15/21 03:36:26 PM,0.25,1729.28
6615,11/15/21 03:36:41 PM,0.25,1711.36
6616,11/15/21 03:36:56 PM,0.30,1694.08
6617,11/15/21 03:37:11 PM,0.21,1687.68
6618,11/15/21 03:37:26 PM,0.21,1677.44
6619,11/15/21 03:37:41 PM,0.21,1671.04
6620,11/15/21 03:37:56 PM,0.30,1665.28
6621,11/15/21 03:38:11 PM,0.21,1666.56
6622,11/15/21 03:38:26 PM,0.25,1673.60
6623,11/15/21 03:38:41 PM,0.17,1687.68
6624,11/15/21 03:38:56 PM,0.25,1704.32
6625,11/15/21 03:39:11 PM,0.21,1713.92
6626,11/15/21 03:39:26 PM,0.17,1717.76
6627,11/15/21 03:39:41 PM,0.21,1713.28
6628,11/15/21 03:39:56 PM,0.21,1710.72
6629,11/15/21 03:40:11 PM,0.21,1704.32
6630,11/15/21 03:40:26 PM,0.13,1701.76
6631,11/15/21 03:40:41 PM,0.21,1700.48
6632,11/15/21 03:40:56 PM,0.17,1697.28
6633,11/15/21 03:41:11 PM,0.17,1687.68
6634,11/15/21 03:41:26 PM,0.17,1677.44
6635,11/15/21 03:41:41 PM,0.17,1665.92
6636,11/15/21 03:41:56 PM,0.17,1656.96
6637,11/15/21 03:42:11 PM,0.17,1640.32
6638,11/15/21 03:42:26 PM,0.17,1627.52
6639,11/15/21 03:42:41 PM,0.17,1616.64
6640,11/15/21 03:42:56 PM,0.17,1609.60
6641,11/15/21 03:43:11 PM,0.17,1604.48
6642,11/15/21 03:43:26 PM,0.13,1605.76
6643,11/15/21 03:43:41 PM,0.17,1609.60
6644,11/15/21 03:43:56 PM,0.17,1615.36
6645,11/15/21 03:44:11 PM,0.17,1622.40
6646,11/15/21 03:44:26 PM,0.13,1628.16
6647,11/15/21 03:44:41 PM,0.13,1642.24
6648,11/15/21 03:44:56 PM,0.08,1663.36
6649,11/15/21 03:45:11 PM,0.17,1693.44
6650,11/15/21 03:45:26 PM,0.17,1736.32
6651,11/15/21 03:45:41 PM,0.17,1781.12
6652,11/15/21 03:45:56 PM,0.17,1825.28
6653,11/15/21 03:46:11 PM,0.13,1864.32
6654,11/15/21 03:46:26 PM,0.13,1895.68
6655,11/15/21 03:46:41 PM,0.13,1916.80
6656,11/15/21 03:46:56 PM,0.13,1932.80
6657,11/15/21 03:47:11 PM,0.17,1932.80
6658,11/15/21 03:47:26 PM,0.13,1916.80
6659,11/15/21 03:47:41 PM,0.13,1893.76
6660,11/15/21 03:47:56 PM,0.17,1872.64
6661,11/15/21 03:48:11 PM,0.13,1855.36
6662,11/15/21 03:48:26 PM,0.17,1827.20
6663,11/15/21 03:48:41 PM,0.17,1793.92
6664,11/15/21 03:48:56 PM,0.17,1767.68
6665,11/15/21 03:49:11 PM,0.13,1741.44
6666,11/15/21 03:49:26 PM,0.17,1729.92
6667,11/15/21 03:49:41 PM,0.17,1740.80
6668,11/15/21 03:49:56 PM,0.13,1765.12
6669,11/15/21 03:50:11 PM,0.17,1791.36
6670,11/15/21 03:50:26 PM,0.17,1827.20
6671,11/15/21 03:50:41 PM,0.13,1857.28
6672,11/15/21 03:50:56 PM,0.21,1879.68
6673,11/15/21 03:51:11 PM,0.17,1907.84
6674,11/15/21 03:51:26 PM,0.13,1937.92
6675,11/15/21 03:51:41 PM,0.17,1959.04
6676,11/15/21 03:51:56 PM,0.17,1952.00
6677,11/15/21 03:52:11 PM,0.13,1921.92
6678,11/15/21 03:52:26 PM,0.13,1886.72
6679,11/15/21 03:52:41 PM,0.17,1850.24
6680,11/15/21 03:52:56 PM,0.17,1800.32
6681,11/15/21 03:53:11 PM,0.17,1758.08
6682,11/15/21 03:53:26 PM,0.17,1713.92
6683,11/15/21 03:53:41 PM,0.17,1670.40
6684,11/15/21 03:53:56 PM,0.17,1646.72
6685,11/15/21 03:54:11 PM,0.13,1629.44
6686,11/15/21 03:54:26 PM,0.17,1620.48
6687,11/15/21 03:54:41 PM,0.17,1622.40
6688,11/15/21 03:54:56 PM,0.17,1639.04
6689,11/15/21 03:55:11 PM,0.13,1653.12
6690,11/15/21 03:55:26 PM,0.17,1670.40
6691,11/15/21 03:55:41 PM,0.17,1696.64
6692,11/15/21 03:55:56 PM,0.17,1722.88
6693,11/15/21 03:56:11 PM,0.21,1745.92
6694,11/15/21 03:56:26 PM,0.21,1758.72
6695,11/15/21 03:56:41 PM,0.21,1764.48
6696,11/15/21 03:56:56 PM,0.17,1765.76
6697,11/15/21 03:57:11 PM,0.17,1764.48
6698,11/15/21 03:57:26 PM,0.17,1765.76
6699,11/15/21 03:57:41 PM,0.17,1774.08
6700,11/15/21 03:57:56 PM,0.21,1789.44
6701,11/15/21 03:58:11 PM,0.21,1804.80
6702,11/15/21 03:58:26 PM,0.21,1850.24
6703,11/15/21 03:58:41 PM,0.21,1876.48
6704,11/15/21 03:58:56 PM,0.17,1897.60
6705,11/15/21 03:59:11 PM,0.21,1920.00
6706,11/15/21 03:59:26 PM,0.21,1944.96
6707,11/15/21 03:59:41 PM,0.21,1957.12
6708,11/15/21 03:59:56 PM,0.21,1960.32
6709,11/15/21 04:00:11 PM,0.25,1952.00
6710,11/15/21 04:00:26 PM,0.21,1937.92
6711,11/15/21 04:00:41 PM,0.21,1921.92
6712,11/15/21 04:00:56 PM,0.21,1900.80
6713,11/15/21 04:01:11 PM,0.21,1874.56
6714,11/15/21 04:01:26 PM,0.25,1845.12
6715,11/15/21 04:01:41 PM,0.25,1825.28
6716,11/15/21 04:01:56 PM,0.21,1808.64
6717,11/15/21 04:02:11 PM,0.21,1820.16
6718,11/15/21 04:02:26 PM,0.21,1834.24
6719,11/15/21 04:02:41 PM,0.25,1848.32
6720,11/15/21 04:02:56 PM,0.21,1857.28
6721,11/15/21 04:03:11 PM,0.25,1859.20
6722,11/15/21 04:03:26 PM,0.25,1857.28
6723,11/15/21 04:03:41 PM,0.25,1853.44
6724,11/15/21 04:03:56 PM,0.21,1848.32
6725,11/15/21 04:04:11 PM,0.21,1850.24
6726,11/15/21 04:04:26 PM,0.25,1857.28
6727,11/15/21 04:04:41 PM,0.25,1860.48
6728,11/15/21 04:04:56 PM,0.21,1862.40
6729,11/15/21 04:05:11 PM,0.21,1865.60
6730,11/15/21 04:05:26 PM,0.25,1869.44
6731,11/15/21 04:05:41 PM,0.21,1869.44
6732,11/15/21 04:05:56 PM,0.17,1865.60
6733,11/15/21 04:06:11 PM,0.21,1860.48
6734,11/15/21 04:06:26 PM,0.21,1860.48
6735,11/15/21 04:06:41 PM,0.25,1852.16
6736,11/15/21 04:06:56 PM,0.21,1829.12
6737,11/15/21 04:07:11 PM,0.21,1799.04
6738,11/15/21 04:07:26 PM,0.25,1764.48
6739,11/15/21 04:07:41 PM,0.17,1720.96
6740,11/15/21 04:07:56 PM,0.21,1675.52
6741,11/15/21 04:08:11 PM,0.21,1634.56
6742,11/15/21 04:08:26 PM,0.21,1597.44
6743,11/15/21 04:08:41 PM,0.21,1560.96
6744,11/15/21 04:08:56 PM,0.21,1528.32
6745,11/15/21 04:09:11 PM,0.17,1500.80
6746,11/15/21 04:09:26 PM,0.17,1476.48
6747,11/15/21 04:09:41 PM,0.17,1450.24
6748,11/15/21 04:09:56 PM,0.17,1421.44
6749,11/15/21 04:10:11 PM,0.17,1396.48
6750,11/15/21 04:10:26 PM,0.13,1382.40
6751,11/15/21 04:10:41 PM,0.13,1367.68
6752,11/15/21 04:10:56 PM,0.13,1362.56
6753,11/15/21 04:11:11 PM,0.17,1352.96
6754,11/15/21 04:11:26 PM,0.13,1336.96
6755,11/15/21 04:11:41 PM,0.13,1321.60
6756,11/15/21 04:11:56 PM,0.13,1310.72
6757,11/15/21 04:12:11 PM,0.13,1301.44
6758,11/15/21 04:12:26 PM,0.08,1299.52
6759,11/15/21 04:12:41 PM,0.08,1309.12
6760,11/15/21 04:12:56 PM,0.13,1319.68
6761,11/15/21 04:13:11 PM,0.13,1332.48
6762,11/15/21 04:13:26 PM,0.13,1345.92
6763,11/15/21 04:13:41 PM,0.08,1360.00
6764,11/15/21 04:13:56 PM,0.08,1372.80
6765,11/15/21 04:14:11 PM,0.08,1388.80
6766,11/15/21 04:14:26 PM,0.04,1408.00
6767,11/15/21 04:14:41 PM,0.08,1426.56
6768,11/15/21 04:14:56 PM,0.08,1454.72
6769,11/15/21 04:15:11 PM,0.13,1484.16
6770,11/15/21 04:15:26 PM,0.08,1507.20
6771,11/15/21 04:15:41 PM,0.08,1523.84
6772,11/15/21 04:15:56 PM,0.08,1550.08
6773,11/15/21 04:16:11 PM,0.08,1580.16
6774,11/15/21 04:16:26 PM,0.08,1599.36
6775,11/15/21 04:16:41 PM,0.13,1613.44
6776,11/15/21 04:16:56 PM,0.08,1630.72
6777,11/15/21 04:17:11 PM,0.13,1651.20
6778,11/15/21 04:17:26 PM,0.08,1664.00
6779,11/15/21 04:17:41 PM,0.13,1679.36
6780,11/15/21 04:17:56 PM,0.13,1687.04
6781,11/15/21 04:18:11 PM,0.17,1687.04
6782,11/15/21 04:18:26 PM,0.13,1676.80
6783,11/15/21 04:18:41 PM,0.08,1672.32
6784,11/15/21 04:18:56 PM,0.17,1668.48
6785,11/15/21 04:19:11 PM,0.17,1676.80
6786,11/15/21 04:19:26 PM,0.17,1672.96
6787,11/15/21 04:19:41 PM,0.13,1664.00
6788,11/15/21 04:19:56 PM,0.17,1654.40
6789,11/15/21 04:20:11 PM,0.17,1639.68
6790,11/15/21 04:20:26 PM,0.17,1628.16
6791,11/15/21 04:20:41 PM,0.17,1608.32
6792,11/15/21 04:20:56 PM,0.17,1585.92
6793,11/15/21 04:21:11 PM,0.21,1562.24
6794,11/15/21 04:21:26 PM,0.17,1540.48
6795,11/15/21 04:21:41 PM,0.21,1523.84
6796,11/15/21 04:21:56 PM,0.17,1509.76
6797,11/15/21 04:22:11 PM,0.17,1495.68
6798,11/15/21 04:22:26 PM,0.17,1484.16
6799,11/15/21 04:22:41 PM,0.21,1478.40
6800,11/15/21 04:22:56 PM,0.17,1473.92
6801,11/15/21 04:23:11 PM,0.21,1473.92
6802,11/15/21 04:23:26 PM,0.21,1474.56
6803,11/15/21 04:23:41 PM,0.21,1471.36
6804,11/15/21 04:23:56 PM,0.17,1469.44
6805,11/15/21 04:24:11 PM,0.17,1471.36
6806,11/15/21 04:24:26 PM,0.17,1474.56
6807,11/15/21 04:24:41 PM,0.21,1475.84
6808,11/15/21 04:24:56 PM,0.21,1472.00
6809,11/15/21 04:25:11 PM,0.17,1461.76
6810,11/15/21 04:25:26 PM,0.17,1450.88
6811,11/15/21 04:25:41 PM,0.17,1438.72
6812,11/15/21 04:25:56 PM,0.21,1433.60
6813,11/15/21 04:26:11 PM,0.21,1426.56
6814,11/15/21 04:26:26 PM,0.21,1414.40
6815,11/15/21 04:26:41 PM,0.17,1400.32
6816,11/15/21 04:26:56 PM,0.17,1386.24
6817,11/15/21 04:27:11 PM,0.21,1371.52
6818,11/15/21 04:27:26 PM,0.21,1360.00
6819,11/15/21 04:27:41 PM,0.21,1347.84
6820,11/15/21 04:27:56 PM,0.17,1333.76
6821,11/15/21 04:28:11 PM,0.17,1320.32
6822,11/15/21 04:28:26 PM,0.21,1304.96
6823,11/15/21 04:28:41 PM,0.25,1290.88
6824,11/15/21 04:28:56 PM,0.17,1273.28
6825,11/15/21 04:29:11 PM,0.21,1254.08
6826,11/15/21 04:29:26 PM,0.21,1234.56
6827,11/15/21 04:29:41 PM,0.17,1219.84
6828,11/15/21 04:29:56 PM,0.17,1208.32
6829,11/15/21 04:30:11 PM,0.17,1198.72
6830,11/15/21 04:30:26 PM,0.17,1186.56
6831,11/15/21 04:30:41 PM,0.21,1173.12
6832,11/15/21 04:30:56 PM,0.17,1168.00
6833,11/15/21 04:31:11 PM,0.21,1164.48
6834,11/15/21 04:31:26 PM,0.13,1161.92
6835,11/15/21 04:31:41 PM,0.17,1161.92
6836,11/15/21 04:31:56 PM,0.21,1160.00
6837,11/15/21 04:32:11 PM,0.17,1155.84
6838,11/15/21 04:32:26 PM,0.17,1151.36
6839,11/15/21 04:32:41 PM,0.17,1148.80
6840,11/15/21 04:32:56 PM,0.21,1140.80
6841,11/15/21 04:33:11 PM,0.17,1125.12
6842,11/15/21 04:33:26 PM,0.17,1112.00
6843,11/15/21 04:33:41 PM,0.17,1100.48
6844,11/15/21 04:33:56 PM,0.21,1088.96
6845,11/15/21 04:34:11 PM,0.17,1075.84
6846,11/15/21 04:34:26 PM,0.17,1057.60
6847,11/15/21 04:34:41 PM,0.21,1039.04
6848,11/15/21 04:34:56 PM,0.17,1019.84
6849,11/15/21 04:35:11 PM,0.17,1004.80
6850,11/15/21 04:35:26 PM,0.21,990.72
6851,11/15/21 04:35:41 PM,0.17,974.08
6852,11/15/21 04:35:56 PM,0.17,961.92
6853,11/15/21 04:36:11 PM,0.17,957.44
6854,11/15/21 04:36:26 PM,0.17,954.88
6855,11/15/21 04:36:41 PM,0.17,954.88
6856,11/15/21 04:36:56 PM,0.17,950.40
6857,11/15/21 04:37:11 PM,0.17,942.72
6858,11/15/21 04:37:26 PM,0.17,936.32
6859,11/15/21 04:37:41 PM,0.17,930.24
6860,11/15/21 04:37:56 PM,0.17,919.68
6861,11/15/21 04:38:11 PM,0.17,904.96
6862,11/15/21 04:38:26 PM,0.17,891.84
6863,11/15/21 04:38:41 PM,0.17,883.84
6864,11/15/21 04:38:56 PM,0.13,879.36
6865,11/15/21 04:39:11 PM,0.17,879.36
6866,11/15/21 04:39:26 PM,0.13,875.20
6867,11/15/21 04:39:41 PM,0.17,867.20
6868,11/15/21 04:39:56 PM,0.13,857.60
6869,11/15/21 04:40:11 PM,0.17,845.12
6870,11/15/21 04:40:26 PM,0.17,834.24
6871,11/15/21 04:40:41 PM,0.08,825.60
6872,11/15/21 04:40:56 PM,0.13,816.00
6873,11/15/21 04:41:11 PM,0.13,808.96
6874,11/15/21 04:41:26 PM,0.13,799.36
6875,11/15/21 04:41:41 PM,0.13,789.44
6876,11/15/21 04:41:56 PM,0.13,778.56
6877,11/15/21 04:42:11 PM,0.13,770.56
6878,11/15/21 04:42:26 PM,0.13,759.36
6879,11/15/21 04:42:41 PM,0.13,750.40
6880,11/15/21 04:42:56 PM,0.13,740.80
6881,11/15/21 04:43:11 PM,0.08,733.12
6882,11/15/21 04:43:26 PM,0.13,725.12
6883,11/15/21 04:43:41 PM,0.13,718.08
6884,11/15/21 04:43:56 PM,0.08,711.04
6885,11/15/21 04:44:11 PM,0.08,704.96
6886,11/15/21 04:44:26 PM,0.13,701.12
6887,11/15/21 04:44:41 PM,0.08,697.60
6888,11/15/21 04:44:56 PM,0.13,694.08
6889,11/15/21 04:45:11 PM,0.08,690.56
6890,11/15/21 04:45:26 PM,0.13,687.68
6891,11/15/21 04:45:41 PM,0.13,683.52
6892,11/15/21 04:45:56 PM,0.08,681.60
6893,11/15/21 04:46:11 PM,0.13,677.44
6894,11/15/21 04:46:26 PM,0.13,672.00
6895,11/15/21 04:46:41 PM,0.08,664.96
6896,11/15/21 04:46:56 PM,0.13,658.88
6897,11/15/21 04:47:11 PM,0.08,652.80
6898,11/15/21 04:47:26 PM,0.13,644.00
6899,11/15/21 04:47:41 PM,0.13,637.92
6900,11/15/21 04:47:56 PM,0.04,630.88
6901,11/15/21 04:48:11 PM,0.04,625.28
6902,11/15/21 04:48:26 PM,0.08,618.24
6903,11/15/21 04:48:41 PM,0.13,611.20
6904,11/15/21 04:48:56 PM,0.08,605.12
6905,11/15/21 04:49:11 PM,0.08,598.88
6906,11/15/21 04:49:26 PM,0.13,591.84
6907,11/15/21 04:49:41 PM,0.08,586.56
6908,11/15/21 04:49:56 PM,0.04,581.44
6909,11/15/21 04:50:11 PM,0.04,575.20
6910,11/15/21 04:50:26 PM,0.08,569.92
6911,11/15/21 04:50:41 PM,0.08,562.88
6912,11/15/21 04:50:56 PM,0.08,556.00
6913,11/15/21 04:51:11 PM,0.08,550.24
