"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
9166,10/05/21 05:20:45 AM,13.21,0.00
9167,10/05/21 05:21:00 AM,13.21,0.00
9168,10/05/21 05:21:15 AM,13.25,0.00
9169,10/05/21 05:21:30 AM,13.25,0.00
9170,10/05/21 05:21:45 AM,13.21,0.00
9171,10/05/21 05:22:00 AM,13.25,0.00
9172,10/05/21 05:22:15 AM,13.25,0.00
9173,10/05/21 05:22:30 AM,13.25,0.00
9174,10/05/21 05:22:45 AM,13.25,0.00
9175,10/05/21 05:23:00 AM,13.30,0.00
9176,10/05/21 05:23:15 AM,13.25,0.00
9177,10/05/21 05:23:30 AM,13.25,0.00
9178,10/05/21 05:23:45 AM,13.25,0.00
9179,10/05/21 05:24:00 AM,13.25,0.00
9180,10/05/21 05:24:15 AM,13.30,0.00
9181,10/05/21 05:24:30 AM,13.25,0.00
9182,10/05/21 05:24:45 AM,13.25,0.00
9183,10/05/21 05:25:00 AM,13.25,0.00
9184,10/05/21 05:25:15 AM,13.30,0.00
9185,10/05/21 05:25:30 AM,13.25,0.00
9186,10/05/21 05:25:45 AM,13.30,0.00
9187,10/05/21 05:26:00 AM,13.25,0.00
9188,10/05/21 05:26:15 AM,13.25,0.00
9189,10/05/21 05:26:30 AM,13.25,0.00
9190,10/05/21 05:26:45 AM,13.30,0.00
9191,10/05/21 05:27:00 AM,13.25,0.00
9192,10/05/21 05:27:15 AM,13.30,0.00
9193,10/05/21 05:27:30 AM,13.30,0.00
9194,10/05/21 05:27:45 AM,13.25,0.00
9195,10/05/21 05:28:00 AM,13.30,0.00
9196,10/05/21 05:28:15 AM,13.30,0.00
9197,10/05/21 05:28:30 AM,13.30,0.00
9198,10/05/21 05:28:45 AM,13.30,0.00
9199,10/05/21 05:29:00 AM,13.30,0.00
9200,10/05/21 05:29:15 AM,13.30,0.00
9201,10/05/21 05:29:30 AM,13.30,0.00
9202,10/05/21 05:29:45 AM,13.25,0.00
9203,10/05/21 05:30:00 AM,13.30,0.00
9204,10/05/21 05:30:15 AM,13.30,0.00
9205,10/05/21 05:30:30 AM,13.25,0.00
9206,10/05/21 05:30:45 AM,13.30,0.00
9207,10/05/21 05:31:00 AM,13.25,0.00
9208,10/05/21 05:31:15 AM,13.30,0.00
9209,10/05/21 05:31:30 AM,13.30,0.00
9210,10/05/21 05:31:45 AM,13.30,0.00
9211,10/05/21 05:32:00 AM,13.30,0.00
9212,10/05/21 05:32:15 AM,13.25,0.00
9213,10/05/21 05:32:30 AM,13.30,0.00
9214,10/05/21 05:32:45 AM,13.25,0.00
9215,10/05/21 05:33:00 AM,13.30,0.00
9216,10/05/21 05:33:15 AM,13.25,0.00
9217,10/05/21 05:33:30 AM,13.25,0.00
9218,10/05/21 05:33:45 AM,13.30,0.00
9219,10/05/21 05:34:00 AM,13.30,0.00
9220,10/05/21 05:34:15 AM,13.30,0.00
9221,10/05/21 05:34:30 AM,13.25,0.00
9222,10/05/21 05:34:45 AM,13.30,0.00
9223,10/05/21 05:35:00 AM,13.30,0.00
9224,10/05/21 05:35:15 AM,13.30,0.00
9225,10/05/21 05:35:30 AM,13.30,0.00
9226,10/05/21 05:35:45 AM,13.30,0.00
9227,10/05/21 05:36:00 AM,13.25,0.00
9228,10/05/21 05:36:15 AM,13.30,0.00
9229,10/05/21 05:36:30 AM,13.34,0.00
9230,10/05/21 05:36:45 AM,13.34,0.00
9231,10/05/21 05:37:00 AM,13.30,0.00
9232,10/05/21 05:37:15 AM,13.30,0.00
9233,10/05/21 05:37:30 AM,13.34,0.00
9234,10/05/21 05:37:45 AM,13.34,0.00
9235,10/05/21 05:38:00 AM,13.30,0.00
9236,10/05/21 05:38:15 AM,13.30,0.00
9237,10/05/21 05:38:30 AM,13.34,0.00
9238,10/05/21 05:38:45 AM,13.34,0.00
9239,10/05/21 05:39:00 AM,13.34,0.00
9240,10/05/21 05:39:15 AM,13.30,0.00
9241,10/05/21 05:39:30 AM,13.34,0.00
9242,10/05/21 05:39:45 AM,13.30,0.00
9243,10/05/21 05:40:00 AM,13.34,0.00
9244,10/05/21 05:40:15 AM,13.30,0.00
9245,10/05/21 05:40:30 AM,13.30,0.00
9246,10/05/21 05:40:45 AM,13.34,0.00
9247,10/05/21 05:41:00 AM,13.30,0.00
9248,10/05/21 05:41:15 AM,13.25,0.00
9249,10/05/21 05:41:30 AM,13.30,0.00
9250,10/05/21 05:41:45 AM,13.30,0.00
9251,10/05/21 05:42:00 AM,13.30,0.00
9252,10/05/21 05:42:15 AM,13.34,0.00
9253,10/05/21 05:42:30 AM,13.34,0.00
9254,10/05/21 05:42:45 AM,13.34,0.00
9255,10/05/21 05:43:00 AM,13.34,0.00
9256,10/05/21 05:43:15 AM,13.34,0.00
9257,10/05/21 05:43:30 AM,13.34,0.00
9258,10/05/21 05:43:45 AM,13.30,0.00
9259,10/05/21 05:44:00 AM,13.30,0.00
9260,10/05/21 05:44:15 AM,13.34,0.00
9261,10/05/21 05:44:30 AM,13.30,0.00
9262,10/05/21 05:44:45 AM,13.30,0.00
9263,10/05/21 05:45:00 AM,13.34,0.00
9264,10/05/21 05:45:15 AM,13.30,0.00
9265,10/05/21 05:45:30 AM,13.30,0.00
9266,10/05/21 05:45:45 AM,13.34,0.00
9267,10/05/21 05:46:00 AM,13.30,0.00
9268,10/05/21 05:46:15 AM,13.34,0.00
9269,10/05/21 05:46:30 AM,13.34,0.00
9270,10/05/21 05:46:45 AM,13.34,0.00
9271,10/05/21 05:47:00 AM,13.30,0.00
9272,10/05/21 05:47:15 AM,13.34,0.00
9273,10/05/21 05:47:30 AM,13.34,0.00
9274,10/05/21 05:47:45 AM,13.30,0.00
9275,10/05/21 05:48:00 AM,13.30,0.00
9276,10/05/21 05:48:15 AM,13.30,0.00
9277,10/05/21 05:48:30 AM,13.30,0.00
9278,10/05/21 05:48:45 AM,13.34,0.00
9279,10/05/21 05:49:00 AM,13.30,0.00
9280,10/05/21 05:49:15 AM,13.30,0.00
9281,10/05/21 05:49:30 AM,13.34,0.00
9282,10/05/21 05:49:45 AM,13.30,0.00
9283,10/05/21 05:50:00 AM,13.34,0.00
9284,10/05/21 05:50:15 AM,13.30,0.00
9285,10/05/21 05:50:30 AM,13.30,0.00
9286,10/05/21 05:50:45 AM,13.34,0.00
9287,10/05/21 05:51:00 AM,13.30,0.00
9288,10/05/21 05:51:15 AM,13.30,0.00
9289,10/05/21 05:51:30 AM,13.34,0.00
9290,10/05/21 05:51:45 AM,13.30,0.00
9291,10/05/21 05:52:00 AM,13.34,0.00
9292,10/05/21 05:52:15 AM,13.34,0.00
9293,10/05/21 05:52:30 AM,13.34,0.00
9294,10/05/21 05:52:45 AM,13.30,0.00
9295,10/05/21 05:53:00 AM,13.30,0.00
9296,10/05/21 05:53:15 AM,13.30,0.00
9297,10/05/21 05:53:30 AM,13.34,0.00
9298,10/05/21 05:53:45 AM,13.34,0.00
9299,10/05/21 05:54:00 AM,13.30,0.00
9300,10/05/21 05:54:15 AM,13.25,0.00
9301,10/05/21 05:54:30 AM,13.38,0.00
9302,10/05/21 05:54:45 AM,13.34,0.00
9303,10/05/21 05:55:00 AM,13.34,0.00
9304,10/05/21 05:55:15 AM,13.34,0.00
9305,10/05/21 05:55:30 AM,13.34,0.00
9306,10/05/21 05:55:45 AM,13.34,0.00
9307,10/05/21 05:56:00 AM,13.30,0.00
9308,10/05/21 05:56:15 AM,13.30,0.00
9309,10/05/21 05:56:30 AM,13.30,0.00
9310,10/05/21 05:56:45 AM,13.30,0.00
9311,10/05/21 05:57:00 AM,13.30,0.00
9312,10/05/21 05:57:15 AM,13.30,0.00
9313,10/05/21 05:57:30 AM,13.30,0.00
9314,10/05/21 05:57:45 AM,13.38,0.00
9315,10/05/21 05:58:00 AM,13.34,0.00
9316,10/05/21 05:58:15 AM,13.34,0.00
9317,10/05/21 05:58:30 AM,13.30,0.00
9318,10/05/21 05:58:45 AM,13.34,0.00
9319,10/05/21 05:59:00 AM,13.34,0.00
9320,10/05/21 05:59:15 AM,13.30,0.00
9321,10/05/21 05:59:30 AM,13.34,0.00
9322,10/05/21 05:59:45 AM,13.34,0.00
9323,10/05/21 06:00:00 AM,13.30,0.00
9324,10/05/21 06:00:15 AM,13.34,0.00
9325,10/05/21 06:00:30 AM,13.34,0.00
9326,10/05/21 06:00:45 AM,13.34,0.00
9327,10/05/21 06:01:00 AM,13.34,0.00
9328,10/05/21 06:01:15 AM,13.34,0.00
9329,10/05/21 06:01:30 AM,13.34,0.00
9330,10/05/21 06:01:45 AM,13.34,0.00
9331,10/05/21 06:02:00 AM,13.34,0.00
9332,10/05/21 06:02:15 AM,13.38,0.00
9333,10/05/21 06:02:30 AM,13.34,0.00
9334,10/05/21 06:02:45 AM,13.38,0.00
9335,10/05/21 06:03:00 AM,13.34,0.00
9336,10/05/21 06:03:15 AM,13.34,0.00
9337,10/05/21 06:03:30 AM,13.34,0.00
9338,10/05/21 06:03:45 AM,13.34,0.00
9339,10/05/21 06:04:00 AM,13.38,0.00
9340,10/05/21 06:04:15 AM,13.34,0.00
9341,10/05/21 06:04:30 AM,13.38,0.00
9342,10/05/21 06:04:45 AM,13.34,0.00
9343,10/05/21 06:05:00 AM,13.34,0.00
9344,10/05/21 06:05:15 AM,13.38,0.00
9345,10/05/21 06:05:30 AM,13.34,0.00
9346,10/05/21 06:05:45 AM,13.34,0.00
9347,10/05/21 06:06:00 AM,13.34,0.00
9348,10/05/21 06:06:15 AM,13.34,0.00
9349,10/05/21 06:06:30 AM,13.34,0.00
9350,10/05/21 06:06:45 AM,13.38,0.00
9351,10/05/21 06:07:00 AM,13.34,0.00
9352,10/05/21 06:07:15 AM,13.38,0.00
9353,10/05/21 06:07:30 AM,13.38,0.00
9354,10/05/21 06:07:45 AM,13.38,0.00
9355,10/05/21 06:08:00 AM,13.38,0.00
9356,10/05/21 06:08:15 AM,13.34,0.00
9357,10/05/21 06:08:30 AM,13.34,0.00
9358,10/05/21 06:08:45 AM,13.34,0.00
9359,10/05/21 06:09:00 AM,13.34,0.00
9360,10/05/21 06:09:15 AM,13.34,0.00
9361,10/05/21 06:09:30 AM,13.38,0.00
9362,10/05/21 06:09:45 AM,13.34,0.00
9363,10/05/21 06:10:00 AM,13.34,0.00
9364,10/05/21 06:10:15 AM,13.34,0.00
9365,10/05/21 06:10:30 AM,13.38,0.00
9366,10/05/21 06:10:45 AM,13.34,0.00
9367,10/05/21 06:11:00 AM,13.34,0.00
9368,10/05/21 06:11:15 AM,13.38,0.00
9369,10/05/21 06:11:30 AM,13.34,0.00
9370,10/05/21 06:11:45 AM,13.30,0.00
9371,10/05/21 06:12:00 AM,13.34,0.00
9372,10/05/21 06:12:15 AM,13.38,0.00
9373,10/05/21 06:12:30 AM,13.34,0.00
9374,10/05/21 06:12:45 AM,13.38,0.00
9375,10/05/21 06:13:00 AM,13.30,0.00
9376,10/05/21 06:13:15 AM,13.34,0.00
9377,10/05/21 06:13:30 AM,13.34,0.00
9378,10/05/21 06:13:45 AM,13.38,0.00
9379,10/05/21 06:14:00 AM,13.38,0.00
9380,10/05/21 06:14:15 AM,13.34,0.00
9381,10/05/21 06:14:30 AM,13.38,0.00
9382,10/05/21 06:14:45 AM,13.38,0.00
9383,10/05/21 06:15:00 AM,13.30,0.00
9384,10/05/21 06:15:15 AM,13.34,0.00
9385,10/05/21 06:15:30 AM,13.34,0.00
9386,10/05/21 06:15:45 AM,13.38,0.00
9387,10/05/21 06:16:00 AM,13.34,0.00
9388,10/05/21 06:16:15 AM,13.34,0.00
9389,10/05/21 06:16:30 AM,13.34,0.00
9390,10/05/21 06:16:45 AM,13.38,0.00
9391,10/05/21 06:17:00 AM,13.30,0.00
9392,10/05/21 06:17:15 AM,13.34,0.00
9393,10/05/21 06:17:30 AM,13.34,0.00
9394,10/05/21 06:17:45 AM,13.38,0.00
9395,10/05/21 06:18:00 AM,13.34,0.00
9396,10/05/21 06:18:15 AM,13.30,0.00
9397,10/05/21 06:18:30 AM,13.30,0.00
9398,10/05/21 06:18:45 AM,13.34,0.00
9399,10/05/21 06:19:00 AM,13.34,0.00
9400,10/05/21 06:19:15 AM,13.38,0.00
9401,10/05/21 06:19:30 AM,13.34,0.00
9402,10/05/21 06:19:45 AM,13.34,0.00
9403,10/05/21 06:20:00 AM,13.34,0.00
9404,10/05/21 06:20:15 AM,13.38,0.00
9405,10/05/21 06:20:30 AM,13.34,0.00
9406,10/05/21 06:20:45 AM,13.30,0.00
9407,10/05/21 06:21:00 AM,13.38,0.00
9408,10/05/21 06:21:15 AM,13.43,0.00
9409,10/05/21 06:21:30 AM,13.34,0.00
9410,10/05/21 06:21:45 AM,13.34,0.00
9411,10/05/21 06:22:00 AM,13.34,0.00
9412,10/05/21 06:22:15 AM,13.34,0.00
9413,10/05/21 06:22:30 AM,13.38,0.00
9414,10/05/21 06:22:45 AM,13.34,0.00
9415,10/05/21 06:23:00 AM,13.38,0.00
9416,10/05/21 06:23:15 AM,13.38,0.00
9417,10/05/21 06:23:30 AM,13.38,0.00
9418,10/05/21 06:23:45 AM,13.38,0.00
9419,10/05/21 06:24:00 AM,13.38,0.00
9420,10/05/21 06:24:15 AM,13.38,0.00
9421,10/05/21 06:24:30 AM,13.34,0.00
9422,10/05/21 06:24:45 AM,13.34,0.00
9423,10/05/21 06:25:00 AM,13.34,0.00
9424,10/05/21 06:25:15 AM,13.38,0.00
9425,10/05/21 06:25:30 AM,13.34,0.00
9426,10/05/21 06:25:45 AM,13.34,0.00
9427,10/05/21 06:26:00 AM,13.38,0.00
9428,10/05/21 06:26:15 AM,13.38,0.00
9429,10/05/21 06:26:30 AM,13.34,0.00
9430,10/05/21 06:26:45 AM,13.34,0.00
9431,10/05/21 06:27:00 AM,13.34,0.00
9432,10/05/21 06:27:15 AM,13.38,0.00
9433,10/05/21 06:27:30 AM,13.34,0.00
9434,10/05/21 06:27:45 AM,13.38,0.00
9435,10/05/21 06:28:00 AM,13.38,0.00
9436,10/05/21 06:28:15 AM,13.34,0.00
9437,10/05/21 06:28:30 AM,13.38,0.00
9438,10/05/21 06:28:45 AM,13.38,0.00
9439,10/05/21 06:29:00 AM,13.38,0.00
9440,10/05/21 06:29:15 AM,13.38,0.00
9441,10/05/21 06:29:30 AM,13.38,0.00
9442,10/05/21 06:29:45 AM,13.38,0.00
9443,10/05/21 06:30:00 AM,13.34,0.00
9444,10/05/21 06:30:15 AM,13.43,0.00
9445,10/05/21 06:30:30 AM,13.38,0.00
9446,10/05/21 06:30:45 AM,13.43,0.00
9447,10/05/21 06:31:00 AM,13.38,0.00
9448,10/05/21 06:31:15 AM,13.34,0.00
9449,10/05/21 06:31:30 AM,13.38,0.00
9450,10/05/21 06:31:45 AM,13.34,0.00
9451,10/05/21 06:32:00 AM,13.34,0.00
9452,10/05/21 06:32:15 AM,13.34,0.00
9453,10/05/21 06:32:30 AM,13.38,0.00
9454,10/05/21 06:32:45 AM,13.38,0.00
9455,10/05/21 06:33:00 AM,13.38,0.00
9456,10/05/21 06:33:15 AM,13.38,0.00
9457,10/05/21 06:33:30 AM,13.38,0.00
9458,10/05/21 06:33:45 AM,13.34,0.00
9459,10/05/21 06:34:00 AM,13.38,0.00
9460,10/05/21 06:34:15 AM,13.38,0.00
9461,10/05/21 06:34:30 AM,13.38,0.00
9462,10/05/21 06:34:45 AM,13.38,0.00
9463,10/05/21 06:35:00 AM,13.38,0.00
9464,10/05/21 06:35:15 AM,13.38,0.00
9465,10/05/21 06:35:30 AM,13.38,0.00
9466,10/05/21 06:35:45 AM,13.38,0.00
9467,10/05/21 06:36:00 AM,13.38,0.00
9468,10/05/21 06:36:15 AM,13.43,0.00
9469,10/05/21 06:36:30 AM,13.43,0.00
9470,10/05/21 06:36:45 AM,13.38,0.00
9471,10/05/21 06:37:00 AM,13.38,0.00
9472,10/05/21 06:37:15 AM,13.38,0.00
9473,10/05/21 06:37:30 AM,13.38,0.00
9474,10/05/21 06:37:45 AM,13.38,0.00
9475,10/05/21 06:38:00 AM,13.38,0.00
9476,10/05/21 06:38:15 AM,13.38,0.00
9477,10/05/21 06:38:30 AM,13.38,0.00
9478,10/05/21 06:38:45 AM,13.38,0.00
9479,10/05/21 06:39:00 AM,13.38,0.00
9480,10/05/21 06:39:15 AM,13.38,0.00
9481,10/05/21 06:39:30 AM,13.34,0.00
9482,10/05/21 06:39:45 AM,13.34,0.00
9483,10/05/21 06:40:00 AM,13.43,0.00
9484,10/05/21 06:40:15 AM,13.38,0.00
9485,10/05/21 06:40:30 AM,13.38,0.00
9486,10/05/21 06:40:45 AM,13.38,0.00
9487,10/05/21 06:41:00 AM,13.38,0.00
9488,10/05/21 06:41:15 AM,13.43,0.00
9489,10/05/21 06:41:30 AM,13.43,0.00
9490,10/05/21 06:41:45 AM,13.43,0.00
9491,10/05/21 06:42:00 AM,13.38,0.00
9492,10/05/21 06:42:15 AM,13.38,0.00
9493,10/05/21 06:42:30 AM,13.38,0.00
9494,10/05/21 06:42:45 AM,13.38,0.00
9495,10/05/21 06:43:00 AM,13.43,0.00
9496,10/05/21 06:43:15 AM,13.47,0.00
9497,10/05/21 06:43:30 AM,13.38,0.21
9498,10/05/21 06:43:45 AM,13.43,0.21
9499,10/05/21 06:44:00 AM,13.38,0.21
9500,10/05/21 06:44:15 AM,13.43,0.21
9501,10/05/21 06:44:30 AM,13.43,0.43
9502,10/05/21 06:44:45 AM,13.43,0.43
9503,10/05/21 06:45:00 AM,13.43,0.43
9504,10/05/21 06:45:15 AM,13.38,0.43
9505,10/05/21 06:45:30 AM,13.38,0.65
9506,10/05/21 06:45:45 AM,13.43,0.65
9507,10/05/21 06:46:00 AM,13.43,0.65
9508,10/05/21 06:46:15 AM,13.43,0.65
9509,10/05/21 06:46:30 AM,13.43,0.86
9510,10/05/21 06:46:45 AM,13.38,0.86
9511,10/05/21 06:47:00 AM,13.38,0.86
9512,10/05/21 06:47:15 AM,13.43,1.08
9513,10/05/21 06:47:30 AM,13.43,1.08
9514,10/05/21 06:47:45 AM,13.38,1.30
9515,10/05/21 06:48:00 AM,13.43,1.30
9516,10/05/21 06:48:15 AM,13.43,1.51
9517,10/05/21 06:48:30 AM,13.43,1.51
9518,10/05/21 06:48:45 AM,13.43,1.73
9519,10/05/21 06:49:00 AM,13.43,1.73
9520,10/05/21 06:49:15 AM,13.43,1.95
9521,10/05/21 06:49:30 AM,13.43,1.54
9522,10/05/21 06:49:45 AM,13.47,2.17
9523,10/05/21 06:50:00 AM,13.43,2.38
9524,10/05/21 06:50:15 AM,13.38,2.38
9525,10/05/21 06:50:30 AM,13.43,2.60
9526,10/05/21 06:50:45 AM,13.43,2.82
9527,10/05/21 06:51:00 AM,13.43,2.82
9528,10/05/21 06:51:15 AM,13.43,2.63
9529,10/05/21 06:51:30 AM,13.43,3.25
9530,10/05/21 06:51:45 AM,13.47,3.47
9531,10/05/21 06:52:00 AM,13.43,3.28
9532,10/05/21 06:52:15 AM,13.43,3.90
9533,10/05/21 06:52:30 AM,13.47,3.71
9534,10/05/21 06:52:45 AM,13.43,4.34
9535,10/05/21 06:53:00 AM,13.43,4.55
9536,10/05/21 06:53:15 AM,13.43,4.77
9537,10/05/21 06:53:30 AM,13.43,4.99
9538,10/05/21 06:53:45 AM,13.43,5.01
9539,10/05/21 06:54:00 AM,13.43,5.23
9540,10/05/21 06:54:15 AM,13.43,5.66
9541,10/05/21 06:54:30 AM,13.47,6.10
9542,10/05/21 06:54:45 AM,13.43,6.32
9543,10/05/21 06:55:00 AM,13.43,6.75
9544,10/05/21 06:55:15 AM,13.47,7.18
9545,10/05/21 06:55:30 AM,13.43,7.62
9546,10/05/21 06:55:45 AM,13.43,8.05
9547,10/05/21 06:56:00 AM,13.47,8.49
9548,10/05/21 06:56:15 AM,13.43,8.92
9549,10/05/21 06:56:30 AM,13.38,8.95
9550,10/05/21 06:56:45 AM,13.47,9.38
9551,10/05/21 06:57:00 AM,13.38,10.03
9552,10/05/21 06:57:15 AM,13.43,10.68
9553,10/05/21 06:57:30 AM,13.43,11.12
9554,10/05/21 06:57:45 AM,13.43,11.77
9555,10/05/21 06:58:00 AM,13.43,12.42
9556,10/05/21 06:58:15 AM,13.43,12.66
9557,10/05/21 06:58:30 AM,13.38,13.31
9558,10/05/21 06:58:45 AM,13.47,13.97
9559,10/05/21 06:59:00 AM,13.43,14.83
9560,10/05/21 06:59:15 AM,13.43,15.89
9561,10/05/21 06:59:30 AM,13.43,16.35
9562,10/05/21 06:59:45 AM,13.47,17.22
9563,10/05/21 07:00:00 AM,13.47,18.09
9564,10/05/21 07:00:15 AM,13.43,18.74
9565,10/05/21 07:00:30 AM,13.47,19.61
9566,10/05/21 07:00:45 AM,13.47,20.48
9567,10/05/21 07:01:00 AM,13.47,20.53
9568,10/05/21 07:01:15 AM,13.47,20.12
9569,10/05/21 07:01:30 AM,13.43,20.99
9570,10/05/21 07:01:45 AM,13.51,21.86
9571,10/05/21 07:02:00 AM,13.43,22.73
9572,10/05/21 07:02:15 AM,13.47,24.03
9573,10/05/21 07:02:30 AM,13.51,24.90
9574,10/05/21 07:02:45 AM,13.43,25.77
9575,10/05/21 07:03:00 AM,13.47,27.07
9576,10/05/21 07:03:15 AM,13.47,27.12
9577,10/05/21 07:03:30 AM,13.47,28.42
9578,10/05/21 07:03:45 AM,13.43,29.29
9579,10/05/21 07:04:00 AM,13.51,30.59
9580,10/05/21 07:04:15 AM,13.51,31.90
9581,10/05/21 07:04:30 AM,13.43,32.77
9582,10/05/21 07:04:45 AM,13.47,34.07
9583,10/05/21 07:05:00 AM,13.47,34.99
9584,10/05/21 07:05:15 AM,13.51,36.29
9585,10/05/21 07:05:30 AM,13.47,38.03
9586,10/05/21 07:05:45 AM,13.51,39.33
9587,10/05/21 07:06:00 AM,13.51,41.06
9588,10/05/21 07:06:15 AM,13.47,42.80
9589,10/05/21 07:06:30 AM,13.51,44.54
9590,10/05/21 07:06:45 AM,13.47,45.46
9591,10/05/21 07:07:00 AM,13.43,46.76
9592,10/05/21 07:07:15 AM,13.47,49.30
9593,10/05/21 07:07:30 AM,13.51,51.04
9594,10/05/21 07:07:45 AM,13.47,52.78
9595,10/05/21 07:08:00 AM,13.51,53.70
9596,10/05/21 07:08:15 AM,13.47,55.88
9597,10/05/21 07:08:30 AM,13.51,57.60
9598,10/05/21 07:08:45 AM,13.47,58.96
9599,10/05/21 07:09:00 AM,13.47,61.14
9600,10/05/21 07:09:15 AM,13.51,62.88
9601,10/05/21 07:09:30 AM,13.47,65.04
9602,10/05/21 07:09:45 AM,13.51,67.64
9603,10/05/21 07:10:00 AM,13.47,69.00
9604,10/05/21 07:10:15 AM,13.51,72.48
9605,10/05/21 07:10:30 AM,13.51,75.08
9606,10/05/21 07:10:45 AM,13.43,75.18
9607,10/05/21 07:11:00 AM,13.47,77.80
9608,10/05/21 07:11:15 AM,13.47,80.40
9609,10/05/21 07:11:30 AM,13.47,83.00
9610,10/05/21 07:11:45 AM,13.47,85.60
9611,10/05/21 07:12:00 AM,13.51,88.20
9612,10/05/21 07:12:15 AM,13.51,91.68
9613,10/05/21 07:12:30 AM,13.47,93.40
9614,10/05/21 07:12:45 AM,13.47,96.00
9615,10/05/21 07:13:00 AM,13.47,97.00
9616,10/05/21 07:13:15 AM,13.47,99.60
9617,10/05/21 07:13:30 AM,13.51,102.20
9618,10/05/21 07:13:45 AM,13.51,104.80
9619,10/05/21 07:14:00 AM,13.51,107.40
9620,10/05/21 07:14:15 AM,13.47,110.00
9621,10/05/21 07:14:30 AM,13.47,113.48
9622,10/05/21 07:14:45 AM,13.51,116.08
9623,10/05/21 07:15:00 AM,13.51,117.84
9624,10/05/21 07:15:15 AM,13.51,117.92
9625,10/05/21 07:15:30 AM,13.47,119.68
9626,10/05/21 07:15:45 AM,13.47,121.40
9627,10/05/21 07:16:00 AM,13.47,124.00
9628,10/05/21 07:16:15 AM,13.51,125.76
9629,10/05/21 07:16:30 AM,13.51,127.48
9630,10/05/21 07:16:45 AM,13.47,129.20
9631,10/05/21 07:17:00 AM,13.47,130.96
9632,10/05/21 07:17:15 AM,13.51,133.56
9633,10/05/21 07:17:30 AM,13.51,135.28
9634,10/05/21 07:17:45 AM,13.47,137.12
9635,10/05/21 07:18:00 AM,13.47,139.76
9636,10/05/21 07:18:15 AM,13.47,143.20
9637,10/05/21 07:18:30 AM,13.47,147.56
9638,10/05/21 07:18:45 AM,13.47,151.88
9639,10/05/21 07:19:00 AM,13.51,154.60
9640,10/05/21 07:19:15 AM,13.47,159.80
9641,10/05/21 07:19:30 AM,13.51,164.16
9642,10/05/21 07:19:45 AM,13.51,169.36
9643,10/05/21 07:20:00 AM,13.51,174.64
9644,10/05/21 07:20:15 AM,13.51,178.16
9645,10/05/21 07:20:30 AM,13.51,184.24
9646,10/05/21 07:20:45 AM,13.51,188.56
9647,10/05/21 07:21:00 AM,13.51,193.12
9648,10/05/21 07:21:15 AM,13.47,200.08
9649,10/05/21 07:21:30 AM,13.51,207.84
9650,10/05/21 07:21:45 AM,13.51,213.92
9651,10/05/21 07:22:00 AM,13.51,222.64
9652,10/05/21 07:22:15 AM,13.51,229.76
9653,10/05/21 07:22:30 AM,13.51,239.36
9654,10/05/21 07:22:45 AM,13.51,246.24
9655,10/05/21 07:23:00 AM,13.51,249.76
9656,10/05/21 07:23:15 AM,13.47,255.84
9657,10/05/21 07:23:30 AM,13.51,261.04
9658,10/05/21 07:23:45 AM,13.55,265.36
9659,10/05/21 07:24:00 AM,13.51,268.16
9660,10/05/21 07:24:15 AM,13.47,272.56
9661,10/05/21 07:24:30 AM,13.47,276.88
9662,10/05/21 07:24:45 AM,13.55,279.52
9663,10/05/21 07:25:00 AM,13.47,281.20
9664,10/05/21 07:25:15 AM,13.51,280.32
9665,10/05/21 07:25:30 AM,13.51,281.20
9666,10/05/21 07:25:45 AM,13.51,282.08
9667,10/05/21 07:26:00 AM,13.51,282.08
9668,10/05/21 07:26:15 AM,13.51,281.20
9669,10/05/21 07:26:30 AM,13.51,280.32
9670,10/05/21 07:26:45 AM,13.51,279.52
9671,10/05/21 07:27:00 AM,13.55,278.64
9672,10/05/21 07:27:15 AM,13.55,277.76
9673,10/05/21 07:27:30 AM,13.51,278.64
9674,10/05/21 07:27:45 AM,13.51,280.32
9675,10/05/21 07:28:00 AM,13.55,282.96
9676,10/05/21 07:28:15 AM,13.51,285.52
9677,10/05/21 07:28:30 AM,13.51,289.28
9678,10/05/21 07:28:45 AM,13.51,293.60
9679,10/05/21 07:29:00 AM,13.55,298.80
9680,10/05/21 07:29:15 AM,13.55,307.44
9681,10/05/21 07:29:30 AM,13.55,316.16
9682,10/05/21 07:29:45 AM,13.51,322.48
9683,10/05/21 07:30:00 AM,13.51,330.24
9684,10/05/21 07:30:15 AM,13.51,335.36
9685,10/05/21 07:30:30 AM,13.60,342.40
9686,10/05/21 07:30:45 AM,13.55,349.28
9687,10/05/21 07:31:00 AM,13.51,355.68
9688,10/05/21 07:31:15 AM,13.55,364.16
9689,10/05/21 07:31:30 AM,13.55,374.56
9690,10/05/21 07:31:45 AM,13.51,382.72
9691,10/05/21 07:32:00 AM,13.55,390.56
9692,10/05/21 07:32:15 AM,13.60,395.52
9693,10/05/21 07:32:30 AM,13.55,396.64
9694,10/05/21 07:32:45 AM,13.60,398.40
9695,10/05/21 07:33:00 AM,13.55,400.96
9696,10/05/21 07:33:15 AM,13.55,404.48
9697,10/05/21 07:33:30 AM,13.60,408.80
9698,10/05/21 07:33:45 AM,13.64,413.12
9699,10/05/21 07:34:00 AM,13.60,418.40
