"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
10411,11/27/21 06:14:09 AM,-2.71,0.00
10412,11/27/21 06:14:24 AM,-2.75,0.00
10413,11/27/21 06:14:39 AM,-2.75,0.00
10414,11/27/21 06:14:54 AM,-2.71,0.00
10415,11/27/21 06:15:09 AM,-2.71,0.00
10416,11/27/21 06:15:24 AM,-2.71,0.00
10417,11/27/21 06:15:39 AM,-2.71,0.00
10418,11/27/21 06:15:54 AM,-2.71,0.00
10419,11/27/21 06:16:09 AM,-2.66,0.00
10420,11/27/21 06:16:24 AM,-2.71,0.00
10421,11/27/21 06:16:39 AM,-2.71,0.00
10422,11/27/21 06:16:54 AM,-2.71,0.00
10423,11/27/21 06:17:09 AM,-2.71,0.00
10424,11/27/21 06:17:24 AM,-2.71,0.00
10425,11/27/21 06:17:39 AM,-2.75,0.00
10426,11/27/21 06:17:54 AM,-2.66,0.00
10427,11/27/21 06:18:09 AM,-2.71,0.00
10428,11/27/21 06:18:24 AM,-2.66,0.00
10429,11/27/21 06:18:39 AM,-2.66,0.00
10430,11/27/21 06:18:54 AM,-2.71,0.00
10431,11/27/21 06:19:09 AM,-2.71,0.00
10432,11/27/21 06:19:24 AM,-2.66,0.00
10433,11/27/21 06:19:39 AM,-2.71,0.00
10434,11/27/21 06:19:54 AM,-2.66,0.00
10435,11/27/21 06:20:09 AM,-2.71,0.00
10436,11/27/21 06:20:24 AM,-2.71,0.00
10437,11/27/21 06:20:39 AM,-2.66,0.00
10438,11/27/21 06:20:54 AM,-2.66,0.00
10439,11/27/21 06:21:09 AM,-2.66,0.00
10440,11/27/21 06:21:24 AM,-2.66,0.00
10441,11/27/21 06:21:39 AM,-2.66,0.00
10442,11/27/21 06:21:54 AM,-2.66,0.00
10443,11/27/21 06:22:09 AM,-2.66,0.00
10444,11/27/21 06:22:24 AM,-2.71,0.00
10445,11/27/21 06:22:39 AM,-2.66,0.00
10446,11/27/21 06:22:54 AM,-2.66,0.00
10447,11/27/21 06:23:09 AM,-2.71,0.00
10448,11/27/21 06:23:24 AM,-2.66,0.00
10449,11/27/21 06:23:39 AM,-2.66,0.00
10450,11/27/21 06:23:54 AM,-2.62,0.00
10451,11/27/21 06:24:09 AM,-2.66,0.00
10452,11/27/21 06:24:24 AM,-2.66,0.00
10453,11/27/21 06:24:39 AM,-2.66,0.00
10454,11/27/21 06:24:54 AM,-2.62,0.00
10455,11/27/21 06:25:09 AM,-2.66,0.00
10456,11/27/21 06:25:24 AM,-2.66,0.00
10457,11/27/21 06:25:39 AM,-2.62,0.00
10458,11/27/21 06:25:54 AM,-2.71,0.00
10459,11/27/21 06:26:09 AM,-2.62,0.00
10460,11/27/21 06:26:24 AM,-2.62,0.00
10461,11/27/21 06:26:39 AM,-2.66,0.00
10462,11/27/21 06:26:54 AM,-2.62,0.00
10463,11/27/21 06:27:09 AM,-2.66,0.00
10464,11/27/21 06:27:24 AM,-2.66,0.00
10465,11/27/21 06:27:39 AM,-2.66,0.00
10466,11/27/21 06:27:54 AM,-2.66,0.00
10467,11/27/21 06:28:09 AM,-2.62,0.00
10468,11/27/21 06:28:24 AM,-2.62,0.00
10469,11/27/21 06:28:39 AM,-2.66,0.00
10470,11/27/21 06:28:54 AM,-2.62,0.00
10471,11/27/21 06:29:09 AM,-2.62,0.00
10472,11/27/21 06:29:24 AM,-2.62,0.00
10473,11/27/21 06:29:39 AM,-2.62,0.00
10474,11/27/21 06:29:54 AM,-2.62,0.00
10475,11/27/21 06:30:09 AM,-2.58,0.00
10476,11/27/21 06:30:24 AM,-2.58,0.00
10477,11/27/21 06:30:39 AM,-2.62,0.00
10478,11/27/21 06:30:54 AM,-2.62,0.00
10479,11/27/21 06:31:09 AM,-2.62,0.00
10480,11/27/21 06:31:24 AM,-2.62,0.00
10481,11/27/21 06:31:39 AM,-2.58,0.00
10482,11/27/21 06:31:54 AM,-2.62,0.00
10483,11/27/21 06:32:09 AM,-2.62,0.00
10484,11/27/21 06:32:24 AM,-2.62,0.00
10485,11/27/21 06:32:39 AM,-2.62,0.00
10486,11/27/21 06:32:54 AM,-2.62,0.00
10487,11/27/21 06:33:09 AM,-2.62,0.00
10488,11/27/21 06:33:24 AM,-2.62,0.00
10489,11/27/21 06:33:39 AM,-2.53,0.00
10490,11/27/21 06:33:54 AM,-2.62,0.00
10491,11/27/21 06:34:09 AM,-2.58,0.00
10492,11/27/21 06:34:24 AM,-2.62,0.00
10493,11/27/21 06:34:39 AM,-2.62,0.00
10494,11/27/21 06:34:54 AM,-2.58,0.00
10495,11/27/21 06:35:09 AM,-2.62,0.00
10496,11/27/21 06:35:24 AM,-2.58,0.00
10497,11/27/21 06:35:39 AM,-2.62,0.00
10498,11/27/21 06:35:54 AM,-2.62,0.00
10499,11/27/21 06:36:09 AM,-2.58,0.00
10500,11/27/21 06:36:24 AM,-2.58,0.00
10501,11/27/21 06:36:39 AM,-2.62,0.00
10502,11/27/21 06:36:54 AM,-2.62,0.00
10503,11/27/21 06:37:09 AM,-2.62,0.00
10504,11/27/21 06:37:24 AM,-2.62,0.00
10505,11/27/21 06:37:39 AM,-2.66,0.00
10506,11/27/21 06:37:54 AM,-2.62,0.00
10507,11/27/21 06:38:09 AM,-2.58,0.00
10508,11/27/21 06:38:24 AM,-2.62,0.00
10509,11/27/21 06:38:39 AM,-2.62,0.00
10510,11/27/21 06:38:54 AM,-2.58,0.00
10511,11/27/21 06:39:09 AM,-2.62,0.00
10512,11/27/21 06:39:24 AM,-2.62,0.00
10513,11/27/21 06:39:39 AM,-2.62,0.00
10514,11/27/21 06:39:54 AM,-2.62,0.00
10515,11/27/21 06:40:09 AM,-2.58,0.00
10516,11/27/21 06:40:24 AM,-2.62,0.00
10517,11/27/21 06:40:39 AM,-2.62,0.00
10518,11/27/21 06:40:54 AM,-2.62,0.00
10519,11/27/21 06:41:09 AM,-2.58,0.00
10520,11/27/21 06:41:24 AM,-2.62,0.00
10521,11/27/21 06:41:39 AM,-2.58,0.00
10522,11/27/21 06:41:54 AM,-2.62,0.00
10523,11/27/21 06:42:09 AM,-2.58,0.00
10524,11/27/21 06:42:24 AM,-2.62,0.00
10525,11/27/21 06:42:39 AM,-2.62,0.00
10526,11/27/21 06:42:54 AM,-2.62,0.00
10527,11/27/21 06:43:09 AM,-2.62,0.00
10528,11/27/21 06:43:24 AM,-2.58,0.00
10529,11/27/21 06:43:39 AM,-2.62,0.00
10530,11/27/21 06:43:54 AM,-2.58,0.00
10531,11/27/21 06:44:09 AM,-2.58,0.00
10532,11/27/21 06:44:24 AM,-2.58,0.00
10533,11/27/21 06:44:39 AM,-2.58,0.00
10534,11/27/21 06:44:54 AM,-2.58,0.00
10535,11/27/21 06:45:09 AM,-2.58,0.00
10536,11/27/21 06:45:24 AM,-2.58,0.00
10537,11/27/21 06:45:39 AM,-2.58,0.00
10538,11/27/21 06:45:54 AM,-2.53,0.00
10539,11/27/21 06:46:09 AM,-2.53,0.00
10540,11/27/21 06:46:24 AM,-2.58,0.00
10541,11/27/21 06:46:39 AM,-2.58,0.00
10542,11/27/21 06:46:54 AM,-2.58,0.00
10543,11/27/21 06:47:09 AM,-2.58,0.00
10544,11/27/21 06:47:24 AM,-2.53,0.00
10545,11/27/21 06:47:39 AM,-2.58,0.00
10546,11/27/21 06:47:54 AM,-2.58,0.00
10547,11/27/21 06:48:09 AM,-2.58,0.00
10548,11/27/21 06:48:24 AM,-2.62,0.00
10549,11/27/21 06:48:39 AM,-2.58,0.00
10550,11/27/21 06:48:54 AM,-2.58,0.00
10551,11/27/21 06:49:09 AM,-2.58,0.00
10552,11/27/21 06:49:24 AM,-2.58,0.00
10553,11/27/21 06:49:39 AM,-2.58,0.00
10554,11/27/21 06:49:54 AM,-2.58,0.00
10555,11/27/21 06:50:09 AM,-2.58,0.00
10556,11/27/21 06:50:24 AM,-2.58,0.00
10557,11/27/21 06:50:39 AM,-2.53,0.00
10558,11/27/21 06:50:54 AM,-2.58,0.00
10559,11/27/21 06:51:09 AM,-2.62,0.00
10560,11/27/21 06:51:24 AM,-2.62,0.00
10561,11/27/21 06:51:39 AM,-2.58,0.00
10562,11/27/21 06:51:54 AM,-2.62,0.00
10563,11/27/21 06:52:09 AM,-2.58,0.00
10564,11/27/21 06:52:24 AM,-2.58,0.00
10565,11/27/21 06:52:39 AM,-2.58,0.00
10566,11/27/21 06:52:54 AM,-2.58,0.00
10567,11/27/21 06:53:09 AM,-2.62,0.00
10568,11/27/21 06:53:24 AM,-2.66,0.00
10569,11/27/21 06:53:39 AM,-2.58,0.00
10570,11/27/21 06:53:54 AM,-2.62,0.00
10571,11/27/21 06:54:09 AM,-2.62,0.00
10572,11/27/21 06:54:24 AM,-2.58,0.00
10573,11/27/21 06:54:39 AM,-2.58,0.00
10574,11/27/21 06:54:54 AM,-2.62,0.00
10575,11/27/21 06:55:09 AM,-2.62,0.00
10576,11/27/21 06:55:24 AM,-2.58,0.00
10577,11/27/21 06:55:39 AM,-2.58,0.00
10578,11/27/21 06:55:54 AM,-2.62,0.00
10579,11/27/21 06:56:09 AM,-2.62,0.00
10580,11/27/21 06:56:24 AM,-2.58,0.00
10581,11/27/21 06:56:39 AM,-2.53,0.00
10582,11/27/21 06:56:54 AM,-2.62,0.00
10583,11/27/21 06:57:09 AM,-2.58,0.00
10584,11/27/21 06:57:24 AM,-2.58,0.00
10585,11/27/21 06:57:39 AM,-2.58,0.00
10586,11/27/21 06:57:54 AM,-2.53,0.00
10587,11/27/21 06:58:09 AM,-2.58,0.00
10588,11/27/21 06:58:24 AM,-2.53,0.00
10589,11/27/21 06:58:39 AM,-2.58,0.00
10590,11/27/21 06:58:54 AM,-2.53,0.00
10591,11/27/21 06:59:09 AM,-2.58,0.00
10592,11/27/21 06:59:24 AM,-2.58,0.00
10593,11/27/21 06:59:39 AM,-2.58,0.00
10594,11/27/21 06:59:54 AM,-2.53,0.00
10595,11/27/21 07:00:09 AM,-2.53,0.00
10596,11/27/21 07:00:24 AM,-2.58,0.00
10597,11/27/21 07:00:39 AM,-2.58,0.00
10598,11/27/21 07:00:54 AM,-2.58,0.00
10599,11/27/21 07:01:09 AM,-2.58,0.00
10600,11/27/21 07:01:24 AM,-2.53,0.00
10601,11/27/21 07:01:39 AM,-2.58,0.00
10602,11/27/21 07:01:54 AM,-2.58,0.00
10603,11/27/21 07:02:09 AM,-2.53,0.00
10604,11/27/21 07:02:24 AM,-2.53,0.00
10605,11/27/21 07:02:39 AM,-2.58,0.00
10606,11/27/21 07:02:54 AM,-2.58,0.00
10607,11/27/21 07:03:09 AM,-2.58,0.00
10608,11/27/21 07:03:24 AM,-2.53,0.00
10609,11/27/21 07:03:39 AM,-2.53,0.00
10610,11/27/21 07:03:54 AM,-2.58,0.00
10611,11/27/21 07:04:09 AM,-2.53,0.00
10612,11/27/21 07:04:24 AM,-2.53,0.00
10613,11/27/21 07:04:39 AM,-2.53,0.00
10614,11/27/21 07:04:54 AM,-2.53,0.00
10615,11/27/21 07:05:09 AM,-2.58,0.00
10616,11/27/21 07:05:24 AM,-2.49,0.00
10617,11/27/21 07:05:39 AM,-2.53,0.00
10618,11/27/21 07:05:54 AM,-2.49,0.00
10619,11/27/21 07:06:09 AM,-2.49,0.00
10620,11/27/21 07:06:24 AM,-2.53,0.00
10621,11/27/21 07:06:39 AM,-2.49,0.00
10622,11/27/21 07:06:54 AM,-2.49,0.00
10623,11/27/21 07:07:09 AM,-2.49,0.00
10624,11/27/21 07:07:24 AM,-2.49,0.00
10625,11/27/21 07:07:39 AM,-2.53,0.00
10626,11/27/21 07:07:54 AM,-2.53,0.00
10627,11/27/21 07:08:09 AM,-2.53,0.00
10628,11/27/21 07:08:24 AM,-2.53,0.00
10629,11/27/21 07:08:39 AM,-2.49,0.00
10630,11/27/21 07:08:54 AM,-2.49,0.00
10631,11/27/21 07:09:09 AM,-2.49,0.00
10632,11/27/21 07:09:24 AM,-2.53,0.00
10633,11/27/21 07:09:39 AM,-2.53,0.00
10634,11/27/21 07:09:54 AM,-2.53,0.00
10635,11/27/21 07:10:09 AM,-2.49,0.00
10636,11/27/21 07:10:24 AM,-2.53,0.00
10637,11/27/21 07:10:39 AM,-2.49,0.00
10638,11/27/21 07:10:54 AM,-2.53,0.00
10639,11/27/21 07:11:09 AM,-2.49,0.00
10640,11/27/21 07:11:24 AM,-2.49,0.00
10641,11/27/21 07:11:39 AM,-2.53,0.00
10642,11/27/21 07:11:54 AM,-2.49,0.00
10643,11/27/21 07:12:09 AM,-2.53,0.00
10644,11/27/21 07:12:24 AM,-2.49,0.00
10645,11/27/21 07:12:39 AM,-2.49,0.00
10646,11/27/21 07:12:54 AM,-2.53,0.00
10647,11/27/21 07:13:09 AM,-2.53,0.00
10648,11/27/21 07:13:24 AM,-2.53,0.00
10649,11/27/21 07:13:39 AM,-2.58,0.00
10650,11/27/21 07:13:54 AM,-2.53,0.00
10651,11/27/21 07:14:09 AM,-2.58,0.00
10652,11/27/21 07:14:24 AM,-2.53,0.00
10653,11/27/21 07:14:39 AM,-2.58,0.00
10654,11/27/21 07:14:54 AM,-2.53,0.00
10655,11/27/21 07:15:09 AM,-2.58,0.00
10656,11/27/21 07:15:24 AM,-2.53,0.00
10657,11/27/21 07:15:39 AM,-2.58,0.00
10658,11/27/21 07:15:54 AM,-2.53,0.00
10659,11/27/21 07:16:09 AM,-2.58,0.00
10660,11/27/21 07:16:24 AM,-2.58,0.00
10661,11/27/21 07:16:39 AM,-2.53,0.00
10662,11/27/21 07:16:54 AM,-2.58,0.00
10663,11/27/21 07:17:09 AM,-2.53,0.00
10664,11/27/21 07:17:24 AM,-2.58,0.00
10665,11/27/21 07:17:39 AM,-2.53,0.00
10666,11/27/21 07:17:54 AM,-2.58,0.00
10667,11/27/21 07:18:09 AM,-2.58,0.00
10668,11/27/21 07:18:24 AM,-2.53,0.00
10669,11/27/21 07:18:39 AM,-2.58,0.00
10670,11/27/21 07:18:54 AM,-2.53,0.00
10671,11/27/21 07:19:09 AM,-2.58,0.00
10672,11/27/21 07:19:24 AM,-2.58,0.21
10673,11/27/21 07:19:39 AM,-2.58,0.00
10674,11/27/21 07:19:54 AM,-2.58,0.21
10675,11/27/21 07:20:09 AM,-2.58,0.21
10676,11/27/21 07:20:24 AM,-2.49,0.21
10677,11/27/21 07:20:39 AM,-2.58,0.42
10678,11/27/21 07:20:54 AM,-2.58,0.42
10679,11/27/21 07:21:09 AM,-2.58,0.42
10680,11/27/21 07:21:24 AM,-2.58,0.42
10681,11/27/21 07:21:39 AM,-2.58,0.21
10682,11/27/21 07:21:54 AM,-2.53,0.21
10683,11/27/21 07:22:09 AM,-2.53,0.63
10684,11/27/21 07:22:24 AM,-2.58,0.21
10685,11/27/21 07:22:39 AM,-2.58,0.84
10686,11/27/21 07:22:54 AM,-2.58,0.84
10687,11/27/21 07:23:09 AM,-2.58,0.84
10688,11/27/21 07:23:24 AM,-2.49,0.63
10689,11/27/21 07:23:39 AM,-2.53,1.05
10690,11/27/21 07:23:54 AM,-2.58,0.63
10691,11/27/21 07:24:09 AM,-2.58,1.27
10692,11/27/21 07:24:24 AM,-2.49,1.27
10693,11/27/21 07:24:39 AM,-2.53,1.05
10694,11/27/21 07:24:54 AM,-2.53,1.05
10695,11/27/21 07:25:09 AM,-2.53,1.69
10696,11/27/21 07:25:24 AM,-2.53,1.27
10697,11/27/21 07:25:39 AM,-2.49,1.48
10698,11/27/21 07:25:54 AM,-2.53,1.48
10699,11/27/21 07:26:09 AM,-2.53,1.69
10700,11/27/21 07:26:24 AM,-2.53,1.90
10701,11/27/21 07:26:39 AM,-2.49,2.33
10702,11/27/21 07:26:54 AM,-2.49,2.11
10703,11/27/21 07:27:09 AM,-2.58,2.75
10704,11/27/21 07:27:24 AM,-2.53,2.54
10705,11/27/21 07:27:39 AM,-2.53,2.54
10706,11/27/21 07:27:54 AM,-2.58,2.75
10707,11/27/21 07:28:09 AM,-2.49,2.96
10708,11/27/21 07:28:24 AM,-2.49,3.39
10709,11/27/21 07:28:39 AM,-2.53,3.60
10710,11/27/21 07:28:54 AM,-2.53,3.81
10711,11/27/21 07:29:09 AM,-2.53,4.02
10712,11/27/21 07:29:24 AM,-2.49,4.23
10713,11/27/21 07:29:39 AM,-2.53,4.66
10714,11/27/21 07:29:54 AM,-2.49,4.87
10715,11/27/21 07:30:09 AM,-2.58,5.29
10716,11/27/21 07:30:24 AM,-2.49,5.50
10717,11/27/21 07:30:39 AM,-2.49,5.53
10718,11/27/21 07:30:54 AM,-2.53,5.96
10719,11/27/21 07:31:09 AM,-2.53,6.17
10720,11/27/21 07:31:24 AM,-2.49,6.59
10721,11/27/21 07:31:39 AM,-2.53,7.01
10722,11/27/21 07:31:54 AM,-2.53,7.44
10723,11/27/21 07:32:09 AM,-2.49,7.86
10724,11/27/21 07:32:24 AM,-2.53,8.68
10725,11/27/21 07:32:39 AM,-2.49,8.50
10726,11/27/21 07:32:54 AM,-2.49,8.74
10727,11/27/21 07:33:09 AM,-2.49,9.56
10728,11/27/21 07:33:24 AM,-2.53,9.98
10729,11/27/21 07:33:39 AM,-2.49,10.41
10730,11/27/21 07:33:54 AM,-2.49,11.04
10731,11/27/21 07:34:09 AM,-2.49,11.47
10732,11/27/21 07:34:24 AM,-2.49,12.10
10733,11/27/21 07:34:39 AM,-2.53,12.52
10734,11/27/21 07:34:54 AM,-2.49,13.16
10735,11/27/21 07:35:09 AM,-2.49,13.40
10736,11/27/21 07:35:24 AM,-2.49,13.82
10737,11/27/21 07:35:39 AM,-2.49,14.46
10738,11/27/21 07:35:54 AM,-2.49,15.09
10739,11/27/21 07:36:09 AM,-2.53,15.73
10740,11/27/21 07:36:24 AM,-2.53,16.37
10741,11/27/21 07:36:39 AM,-2.49,16.21
10742,11/27/21 07:36:54 AM,-2.49,17.05
10743,11/27/21 07:37:09 AM,-2.53,17.90
10744,11/27/21 07:37:24 AM,-2.49,18.75
10745,11/27/21 07:37:39 AM,-2.53,19.17
10746,11/27/21 07:37:54 AM,-2.49,19.23
10747,11/27/21 07:38:09 AM,-2.49,20.07
10748,11/27/21 07:38:24 AM,-2.49,20.50
10749,11/27/21 07:38:39 AM,-2.49,21.35
10750,11/27/21 07:38:54 AM,-2.49,22.19
10751,11/27/21 07:39:09 AM,-2.49,22.62
10752,11/27/21 07:39:24 AM,-2.49,23.46
10753,11/27/21 07:39:39 AM,-2.45,25.11
10754,11/27/21 07:39:54 AM,-2.49,25.95
10755,11/27/21 07:40:09 AM,-2.49,26.80
10756,11/27/21 07:40:24 AM,-2.45,28.07
10757,11/27/21 07:40:39 AM,-2.45,28.92
10758,11/27/21 07:40:54 AM,-2.45,30.19
10759,11/27/21 07:41:09 AM,-2.53,31.46
10760,11/27/21 07:41:24 AM,-2.45,32.74
10761,11/27/21 07:41:39 AM,-2.45,33.58
10762,11/27/21 07:41:54 AM,-2.45,34.06
10763,11/27/21 07:42:09 AM,-2.49,34.91
10764,11/27/21 07:42:24 AM,-2.45,36.18
10765,11/27/21 07:42:39 AM,-2.49,37.45
10766,11/27/21 07:42:54 AM,-2.49,38.30
10767,11/27/21 07:43:09 AM,-2.45,39.57
10768,11/27/21 07:43:24 AM,-2.49,40.47
10769,11/27/21 07:43:39 AM,-2.45,41.74
10770,11/27/21 07:43:54 AM,-2.45,43.44
10771,11/27/21 07:44:09 AM,-2.45,44.70
10772,11/27/21 07:44:24 AM,-2.45,46.40
10773,11/27/21 07:44:39 AM,-2.45,47.30
10774,11/27/21 07:44:54 AM,-2.45,49.00
10775,11/27/21 07:45:09 AM,-2.45,50.70
10776,11/27/21 07:45:24 AM,-2.45,51.16
10777,11/27/21 07:45:39 AM,-2.45,52.06
10778,11/27/21 07:45:54 AM,-2.45,53.76
10779,11/27/21 07:46:09 AM,-2.41,55.04
10780,11/27/21 07:46:24 AM,-2.45,56.74
10781,11/27/21 07:46:39 AM,-2.45,58.42
10782,11/27/21 07:46:54 AM,-2.41,59.32
10783,11/27/21 07:47:09 AM,-2.45,61.44
10784,11/27/21 07:47:24 AM,-2.45,63.14
10785,11/27/21 07:47:39 AM,-2.41,65.26
10786,11/27/21 07:47:54 AM,-2.41,67.38
10787,11/27/21 07:48:09 AM,-2.41,69.08
10788,11/27/21 07:48:24 AM,-2.36,70.02
10789,11/27/21 07:48:39 AM,-2.41,72.58
10790,11/27/21 07:48:54 AM,-2.41,75.12
10791,11/27/21 07:49:09 AM,-2.36,78.50
10792,11/27/21 07:49:24 AM,-2.41,81.88
10793,11/27/21 07:49:39 AM,-2.41,83.68
10794,11/27/21 07:49:54 AM,-2.41,87.92
10795,11/27/21 07:50:09 AM,-2.36,92.16
10796,11/27/21 07:50:24 AM,-2.36,95.56
10797,11/27/21 07:50:39 AM,-2.36,98.20
10798,11/27/21 07:50:54 AM,-2.41,103.28
10799,11/27/21 07:51:09 AM,-2.41,108.36
10800,11/27/21 07:51:24 AM,-2.36,111.88
10801,11/27/21 07:51:39 AM,-2.41,116.12
10802,11/27/21 07:51:54 AM,-2.36,121.20
10803,11/27/21 07:52:09 AM,-2.41,123.84
10804,11/27/21 07:52:24 AM,-2.36,127.24
10805,11/27/21 07:52:39 AM,-2.32,130.64
10806,11/27/21 07:52:54 AM,-2.36,133.16
10807,11/27/21 07:53:09 AM,-2.36,135.72
10808,11/27/21 07:53:24 AM,-2.36,138.24
10809,11/27/21 07:53:39 AM,-2.32,139.20
10810,11/27/21 07:53:54 AM,-2.32,141.76
10811,11/27/21 07:54:09 AM,-2.36,144.28
10812,11/27/21 07:54:24 AM,-2.36,146.84
10813,11/27/21 07:54:39 AM,-2.32,151.80
10814,11/27/21 07:54:54 AM,-2.32,154.36
10815,11/27/21 07:55:09 AM,-2.36,157.76
10816,11/27/21 07:55:24 AM,-2.32,161.16
10817,11/27/21 07:55:39 AM,-2.32,162.96
10818,11/27/21 07:55:54 AM,-2.32,164.64
10819,11/27/21 07:56:09 AM,-2.32,167.20
10820,11/27/21 07:56:24 AM,-2.28,168.88
10821,11/27/21 07:56:39 AM,-2.32,169.68
10822,11/27/21 07:56:54 AM,-2.32,171.44
10823,11/27/21 07:57:09 AM,-2.28,171.60
10824,11/27/21 07:57:24 AM,-2.28,171.60
10825,11/27/21 07:57:39 AM,-2.32,173.28
10826,11/27/21 07:57:54 AM,-2.28,175.84
10827,11/27/21 07:58:09 AM,-2.32,176.72
10828,11/27/21 07:58:24 AM,-2.28,178.40
10829,11/27/21 07:58:39 AM,-2.28,180.08
10830,11/27/21 07:58:54 AM,-2.32,181.76
10831,11/27/21 07:59:09 AM,-2.28,183.52
10832,11/27/21 07:59:24 AM,-2.28,184.32
10833,11/27/21 07:59:39 AM,-2.32,185.20
10834,11/27/21 07:59:54 AM,-2.32,186.00
10835,11/27/21 08:00:09 AM,-2.28,186.00
10836,11/27/21 08:00:24 AM,-2.28,186.00
10837,11/27/21 08:00:39 AM,-2.32,186.00
10838,11/27/21 08:00:54 AM,-2.28,186.88
10839,11/27/21 08:01:09 AM,-2.32,186.88
10840,11/27/21 08:01:24 AM,-2.32,186.88
10841,11/27/21 08:01:39 AM,-2.32,187.68
10842,11/27/21 08:01:54 AM,-2.28,187.68
10843,11/27/21 08:02:09 AM,-2.36,188.56
10844,11/27/21 08:02:24 AM,-2.32,189.44
10845,11/27/21 08:02:39 AM,-2.32,190.24
10846,11/27/21 08:02:54 AM,-2.32,191.12
10847,11/27/21 08:03:09 AM,-2.32,193.68
10848,11/27/21 08:03:24 AM,-2.32,195.36
10849,11/27/21 08:03:39 AM,-2.32,197.92
10850,11/27/21 08:03:54 AM,-2.32,198.72
10851,11/27/21 08:04:09 AM,-2.36,201.28
10852,11/27/21 08:04:24 AM,-2.32,204.64
10853,11/27/21 08:04:39 AM,-2.36,208.08
10854,11/27/21 08:04:54 AM,-2.32,210.64
10855,11/27/21 08:05:09 AM,-2.28,213.12
10856,11/27/21 08:05:24 AM,-2.32,216.56
10857,11/27/21 08:05:39 AM,-2.32,219.12
10858,11/27/21 08:05:54 AM,-2.36,221.60
10859,11/27/21 08:06:09 AM,-2.32,221.84
10860,11/27/21 08:06:24 AM,-2.32,223.52
10861,11/27/21 08:06:39 AM,-2.28,225.20
10862,11/27/21 08:06:54 AM,-2.28,226.08
10863,11/27/21 08:07:09 AM,-2.28,226.96
10864,11/27/21 08:07:24 AM,-2.32,227.76
10865,11/27/21 08:07:39 AM,-2.32,227.76
10866,11/27/21 08:07:54 AM,-2.32,228.64
10867,11/27/21 08:08:09 AM,-2.32,228.64
10868,11/27/21 08:08:24 AM,-2.32,228.64
10869,11/27/21 08:08:39 AM,-2.32,228.64
10870,11/27/21 08:08:54 AM,-2.32,228.64
10871,11/27/21 08:09:09 AM,-2.32,229.44
10872,11/27/21 08:09:24 AM,-2.32,230.32
10873,11/27/21 08:09:39 AM,-2.28,230.32
10874,11/27/21 08:09:54 AM,-2.28,232.00
10875,11/27/21 08:10:09 AM,-2.32,232.88
10876,11/27/21 08:10:24 AM,-2.32,236.24
10877,11/27/21 08:10:39 AM,-2.32,236.24
10878,11/27/21 08:10:54 AM,-2.28,237.92
10879,11/27/21 08:11:09 AM,-2.32,239.60
10880,11/27/21 08:11:24 AM,-2.32,241.36
10881,11/27/21 08:11:39 AM,-2.32,243.04
10882,11/27/21 08:11:54 AM,-2.32,244.72
10883,11/27/21 08:12:09 AM,-2.32,245.60
10884,11/27/21 08:12:24 AM,-2.28,246.40
10885,11/27/21 08:12:39 AM,-2.28,247.28
10886,11/27/21 08:12:54 AM,-2.28,248.08
10887,11/27/21 08:13:09 AM,-2.28,248.96
10888,11/27/21 08:13:24 AM,-2.28,249.84
10889,11/27/21 08:13:39 AM,-2.32,249.84
10890,11/27/21 08:13:54 AM,-2.32,250.64
10891,11/27/21 08:14:09 AM,-2.32,249.84
10892,11/27/21 08:14:24 AM,-2.32,251.52
10893,11/27/21 08:14:39 AM,-2.32,253.20
10894,11/27/21 08:14:54 AM,-2.36,254.88
10895,11/27/21 08:15:09 AM,-2.32,257.44
10896,11/27/21 08:15:24 AM,-2.32,260.80
10897,11/27/21 08:15:39 AM,-2.32,265.92
10898,11/27/21 08:15:54 AM,-2.32,271.04
10899,11/27/21 08:16:09 AM,-2.32,275.44
10900,11/27/21 08:16:24 AM,-2.32,283.12
10901,11/27/21 08:16:39 AM,-2.32,289.84
10902,11/27/21 08:16:54 AM,-2.32,300.00
10903,11/27/21 08:17:09 AM,-2.32,309.60
10904,11/27/21 08:17:24 AM,-2.23,322.96
10905,11/27/21 08:17:39 AM,-2.32,333.28
10906,11/27/21 08:17:54 AM,-2.32,345.92
10907,11/27/21 08:18:09 AM,-2.32,358.88
10908,11/27/21 08:18:24 AM,-2.32,371.68
10909,11/27/21 08:18:39 AM,-2.28,384.48
10910,11/27/21 08:18:54 AM,-2.28,399.04
10911,11/27/21 08:19:09 AM,-2.28,411.68
10912,11/27/21 08:19:24 AM,-2.28,423.68
10913,11/27/21 08:19:39 AM,-2.32,435.68
10914,11/27/21 08:19:54 AM,-2.32,449.12
10915,11/27/21 08:20:09 AM,-2.28,460.48
10916,11/27/21 08:20:24 AM,-2.28,472.32
10917,11/27/21 08:20:39 AM,-2.28,484.96
10918,11/27/21 08:20:54 AM,-2.32,493.76
10919,11/27/21 08:21:09 AM,-2.28,503.84
10920,11/27/21 08:21:24 AM,-2.28,510.72
10921,11/27/21 08:21:39 AM,-2.28,516.64
10922,11/27/21 08:21:54 AM,-2.28,520.80
10923,11/27/21 08:22:09 AM,-2.23,522.56
10924,11/27/21 08:22:24 AM,-2.23,523.36
