"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
4315,11/17/21 05:09:31 AM,11.71,0.00
4316,11/17/21 05:09:46 AM,11.71,0.00
4317,11/17/21 05:10:01 AM,11.71,0.00
4318,11/17/21 05:10:16 AM,11.67,0.00
4319,11/17/21 05:10:31 AM,11.67,0.00
4320,11/17/21 05:10:46 AM,11.67,0.00
4321,11/17/21 05:11:01 AM,11.62,0.00
4322,11/17/21 05:11:16 AM,11.67,0.00
4323,11/17/21 05:11:31 AM,11.67,0.00
4324,11/17/21 05:11:46 AM,11.67,0.00
4325,11/17/21 05:12:01 AM,11.62,0.00
4326,11/17/21 05:12:16 AM,11.67,0.00
4327,11/17/21 05:12:31 AM,11.67,0.00
4328,11/17/21 05:12:46 AM,11.67,0.00
4329,11/17/21 05:13:01 AM,11.71,0.00
4330,11/17/21 05:13:16 AM,11.67,0.00
4331,11/17/21 05:13:31 AM,11.71,0.00
4332,11/17/21 05:13:46 AM,11.71,0.00
4333,11/17/21 05:14:01 AM,11.71,0.00
4334,11/17/21 05:14:16 AM,11.71,0.00
4335,11/17/21 05:14:31 AM,11.71,0.00
4336,11/17/21 05:14:46 AM,11.71,0.00
4337,11/17/21 05:15:01 AM,11.71,0.00
4338,11/17/21 05:15:16 AM,11.67,0.00
4339,11/17/21 05:15:31 AM,11.71,0.00
4340,11/17/21 05:15:46 AM,11.71,0.00
4341,11/17/21 05:16:01 AM,11.67,0.00
4342,11/17/21 05:16:16 AM,11.71,0.00
4343,11/17/21 05:16:31 AM,11.71,0.00
4344,11/17/21 05:16:46 AM,11.71,0.00
4345,11/17/21 05:17:01 AM,11.71,0.00
4346,11/17/21 05:17:16 AM,11.71,0.00
4347,11/17/21 05:17:31 AM,11.75,0.00
4348,11/17/21 05:17:46 AM,11.71,0.00
4349,11/17/21 05:18:01 AM,11.75,0.00
4350,11/17/21 05:18:16 AM,11.71,0.00
4351,11/17/21 05:18:31 AM,11.75,0.00
4352,11/17/21 05:18:46 AM,11.75,0.00
4353,11/17/21 05:19:01 AM,11.71,0.00
4354,11/17/21 05:19:16 AM,11.75,0.00
4355,11/17/21 05:19:31 AM,11.75,0.00
4356,11/17/21 05:19:46 AM,11.75,0.00
4357,11/17/21 05:20:01 AM,11.75,0.00
4358,11/17/21 05:20:16 AM,11.75,0.00
4359,11/17/21 05:20:31 AM,11.75,0.00
4360,11/17/21 05:20:46 AM,11.75,0.00
4361,11/17/21 05:21:01 AM,11.75,0.00
4362,11/17/21 05:21:16 AM,11.71,0.00
4363,11/17/21 05:21:31 AM,11.75,0.00
4364,11/17/21 05:21:46 AM,11.75,0.00
4365,11/17/21 05:22:01 AM,11.79,0.00
4366,11/17/21 05:22:16 AM,11.71,0.00
4367,11/17/21 05:22:31 AM,11.79,0.00
4368,11/17/21 05:22:46 AM,11.75,0.00
4369,11/17/21 05:23:01 AM,11.79,0.00
4370,11/17/21 05:23:16 AM,11.75,0.00
4371,11/17/21 05:23:31 AM,11.79,0.00
4372,11/17/21 05:23:46 AM,11.84,0.00
4373,11/17/21 05:24:01 AM,11.79,0.00
4374,11/17/21 05:24:16 AM,11.79,0.00
4375,11/17/21 05:24:31 AM,11.79,0.00
4376,11/17/21 05:24:46 AM,11.75,0.00
4377,11/17/21 05:25:01 AM,11.79,0.00
4378,11/17/21 05:25:16 AM,11.75,0.00
4379,11/17/21 05:25:31 AM,11.79,0.00
4380,11/17/21 05:25:46 AM,11.75,0.00
4381,11/17/21 05:26:01 AM,11.79,0.00
4382,11/17/21 05:26:16 AM,11.71,0.00
4383,11/17/21 05:26:31 AM,11.79,0.00
4384,11/17/21 05:26:46 AM,11.75,0.00
4385,11/17/21 05:27:01 AM,11.75,0.00
4386,11/17/21 05:27:16 AM,11.75,0.00
4387,11/17/21 05:27:31 AM,11.75,0.00
4388,11/17/21 05:27:46 AM,11.75,0.00
4389,11/17/21 05:28:01 AM,11.75,0.00
4390,11/17/21 05:28:16 AM,11.75,0.00
4391,11/17/21 05:28:31 AM,11.79,0.00
4392,11/17/21 05:28:46 AM,11.75,0.00
4393,11/17/21 05:29:01 AM,11.79,0.00
4394,11/17/21 05:29:16 AM,11.84,0.00
4395,11/17/21 05:29:31 AM,11.84,0.00
4396,11/17/21 05:29:46 AM,11.79,0.00
4397,11/17/21 05:30:01 AM,11.84,0.00
4398,11/17/21 05:30:16 AM,11.84,0.00
4399,11/17/21 05:30:31 AM,11.84,0.00
4400,11/17/21 05:30:46 AM,11.88,0.00
4401,11/17/21 05:31:01 AM,11.88,0.00
4402,11/17/21 05:31:16 AM,11.84,0.00
4403,11/17/21 05:31:31 AM,11.84,0.00
4404,11/17/21 05:31:46 AM,11.88,0.00
4405,11/17/21 05:32:01 AM,11.88,0.00
4406,11/17/21 05:32:16 AM,11.88,0.00
4407,11/17/21 05:32:31 AM,11.88,0.00
4408,11/17/21 05:32:46 AM,11.92,0.00
4409,11/17/21 05:33:01 AM,11.88,0.00
4410,11/17/21 05:33:16 AM,11.84,0.00
4411,11/17/21 05:33:31 AM,11.88,0.00
4412,11/17/21 05:33:46 AM,11.92,0.00
4413,11/17/21 05:34:01 AM,11.88,0.00
4414,11/17/21 05:34:16 AM,11.97,0.00
4415,11/17/21 05:34:31 AM,11.88,0.00
4416,11/17/21 05:34:46 AM,11.92,0.00
4417,11/17/21 05:35:01 AM,11.88,0.00
4418,11/17/21 05:35:16 AM,11.88,0.00
4419,11/17/21 05:35:31 AM,11.92,0.00
4420,11/17/21 05:35:46 AM,11.92,0.00
4421,11/17/21 05:36:01 AM,11.97,0.00
4422,11/17/21 05:36:16 AM,11.88,0.00
4423,11/17/21 05:36:31 AM,11.92,0.00
4424,11/17/21 05:36:46 AM,11.92,0.00
4425,11/17/21 05:37:01 AM,11.97,0.00
4426,11/17/21 05:37:16 AM,11.92,0.00
4427,11/17/21 05:37:31 AM,11.92,0.00
4428,11/17/21 05:37:46 AM,11.92,0.00
4429,11/17/21 05:38:01 AM,11.92,0.00
4430,11/17/21 05:38:16 AM,11.88,0.00
4431,11/17/21 05:38:31 AM,11.92,0.00
4432,11/17/21 05:38:46 AM,11.88,0.00
4433,11/17/21 05:39:01 AM,11.88,0.00
4434,11/17/21 05:39:16 AM,11.88,0.00
4435,11/17/21 05:39:31 AM,11.92,0.00
4436,11/17/21 05:39:46 AM,11.92,0.00
4437,11/17/21 05:40:01 AM,11.88,0.00
4438,11/17/21 05:40:16 AM,11.92,0.00
4439,11/17/21 05:40:31 AM,11.88,0.00
4440,11/17/21 05:40:46 AM,11.88,0.00
4441,11/17/21 05:41:01 AM,11.88,0.00
4442,11/17/21 05:41:16 AM,11.92,0.00
4443,11/17/21 05:41:31 AM,11.88,0.00
4444,11/17/21 05:41:46 AM,11.84,0.00
4445,11/17/21 05:42:01 AM,11.92,0.00
4446,11/17/21 05:42:16 AM,11.88,0.00
4447,11/17/21 05:42:31 AM,11.92,0.00
4448,11/17/21 05:42:46 AM,11.88,0.00
4449,11/17/21 05:43:01 AM,11.88,0.00
4450,11/17/21 05:43:16 AM,11.88,0.00
4451,11/17/21 05:43:31 AM,11.88,0.00
4452,11/17/21 05:43:46 AM,11.84,0.00
4453,11/17/21 05:44:01 AM,11.88,0.00
4454,11/17/21 05:44:16 AM,11.84,0.00
4455,11/17/21 05:44:31 AM,11.84,0.00
4456,11/17/21 05:44:46 AM,11.84,0.00
4457,11/17/21 05:45:01 AM,11.75,0.00
4458,11/17/21 05:45:16 AM,11.84,0.00
4459,11/17/21 05:45:31 AM,11.79,0.00
4460,11/17/21 05:45:46 AM,11.79,0.00
4461,11/17/21 05:46:01 AM,11.75,0.00
4462,11/17/21 05:46:16 AM,11.75,0.00
4463,11/17/21 05:46:31 AM,11.79,0.00
4464,11/17/21 05:46:46 AM,11.79,0.00
4465,11/17/21 05:47:01 AM,11.79,0.00
4466,11/17/21 05:47:16 AM,11.71,0.00
4467,11/17/21 05:47:31 AM,11.71,0.00
4468,11/17/21 05:47:46 AM,11.75,0.00
4469,11/17/21 05:48:01 AM,11.71,0.00
4470,11/17/21 05:48:16 AM,11.75,0.00
4471,11/17/21 05:48:31 AM,11.71,0.00
4472,11/17/21 05:48:46 AM,11.71,0.00
4473,11/17/21 05:49:01 AM,11.71,0.00
4474,11/17/21 05:49:16 AM,11.75,0.00
4475,11/17/21 05:49:31 AM,11.71,0.00
4476,11/17/21 05:49:46 AM,11.71,0.00
4477,11/17/21 05:50:01 AM,11.71,0.00
4478,11/17/21 05:50:16 AM,11.71,0.00
4479,11/17/21 05:50:31 AM,11.75,0.00
4480,11/17/21 05:50:46 AM,11.71,0.00
4481,11/17/21 05:51:01 AM,11.71,0.00
4482,11/17/21 05:51:16 AM,11.75,0.00
4483,11/17/21 05:51:31 AM,11.71,0.00
4484,11/17/21 05:51:46 AM,11.75,0.00
4485,11/17/21 05:52:01 AM,11.79,0.00
4486,11/17/21 05:52:16 AM,11.75,0.00
4487,11/17/21 05:52:31 AM,11.71,0.00
4488,11/17/21 05:52:46 AM,11.75,0.00
4489,11/17/21 05:53:01 AM,11.75,0.00
4490,11/17/21 05:53:16 AM,11.75,0.00
4491,11/17/21 05:53:31 AM,11.71,0.00
4492,11/17/21 05:53:46 AM,11.75,0.00
4493,11/17/21 05:54:01 AM,11.75,0.00
4494,11/17/21 05:54:16 AM,11.79,0.00
4495,11/17/21 05:54:31 AM,11.75,0.00
4496,11/17/21 05:54:46 AM,11.71,0.00
4497,11/17/21 05:55:01 AM,11.75,0.00
4498,11/17/21 05:55:16 AM,11.67,0.00
4499,11/17/21 05:55:31 AM,11.71,0.00
4500,11/17/21 05:55:46 AM,11.71,0.00
4501,11/17/21 05:56:01 AM,11.71,0.00
4502,11/17/21 05:56:16 AM,11.71,0.00
4503,11/17/21 05:56:31 AM,11.75,0.00
4504,11/17/21 05:56:46 AM,11.75,0.00
4505,11/17/21 05:57:01 AM,11.75,0.00
4506,11/17/21 05:57:16 AM,11.75,0.00
4507,11/17/21 05:57:31 AM,11.75,0.00
4508,11/17/21 05:57:46 AM,11.75,0.00
4509,11/17/21 05:58:01 AM,11.79,0.00
4510,11/17/21 05:58:16 AM,11.75,0.00
4511,11/17/21 05:58:31 AM,11.79,0.00
4512,11/17/21 05:58:46 AM,11.79,0.00
4513,11/17/21 05:59:01 AM,11.79,0.00
4514,11/17/21 05:59:16 AM,11.84,0.00
4515,11/17/21 05:59:31 AM,11.79,0.00
4516,11/17/21 05:59:46 AM,11.84,0.00
4517,11/17/21 06:00:01 AM,11.84,0.00
4518,11/17/21 06:00:16 AM,11.79,0.00
4519,11/17/21 06:00:31 AM,11.79,0.00
4520,11/17/21 06:00:46 AM,11.79,0.00
4521,11/17/21 06:01:01 AM,11.75,0.00
4522,11/17/21 06:01:16 AM,11.79,0.00
4523,11/17/21 06:01:31 AM,11.79,0.00
4524,11/17/21 06:01:46 AM,11.75,0.00
4525,11/17/21 06:02:01 AM,11.79,0.00
4526,11/17/21 06:02:16 AM,11.79,0.00
4527,11/17/21 06:02:31 AM,11.79,0.00
4528,11/17/21 06:02:46 AM,11.79,0.00
4529,11/17/21 06:03:01 AM,11.84,0.00
4530,11/17/21 06:03:16 AM,11.84,0.00
4531,11/17/21 06:03:31 AM,11.84,0.00
4532,11/17/21 06:03:46 AM,11.79,0.00
4533,11/17/21 06:04:01 AM,11.84,0.00
4534,11/17/21 06:04:16 AM,11.79,0.00
4535,11/17/21 06:04:31 AM,11.79,0.00
4536,11/17/21 06:04:46 AM,11.84,0.00
4537,11/17/21 06:05:01 AM,11.79,0.00
4538,11/17/21 06:05:16 AM,11.84,0.00
4539,11/17/21 06:05:31 AM,11.84,0.00
4540,11/17/21 06:05:46 AM,11.84,0.00
4541,11/17/21 06:06:01 AM,11.79,0.00
4542,11/17/21 06:06:16 AM,11.84,0.00
4543,11/17/21 06:06:31 AM,11.84,0.00
4544,11/17/21 06:06:46 AM,11.84,0.00
4545,11/17/21 06:07:01 AM,11.79,0.00
4546,11/17/21 06:07:16 AM,11.79,0.00
4547,11/17/21 06:07:31 AM,11.79,0.00
4548,11/17/21 06:07:46 AM,11.79,0.00
4549,11/17/21 06:08:01 AM,11.84,0.00
4550,11/17/21 06:08:16 AM,11.79,0.00
4551,11/17/21 06:08:31 AM,11.79,0.00
4552,11/17/21 06:08:46 AM,11.75,0.00
4553,11/17/21 06:09:01 AM,11.79,0.00
4554,11/17/21 06:09:16 AM,11.75,0.00
4555,11/17/21 06:09:31 AM,11.79,0.00
4556,11/17/21 06:09:46 AM,11.79,0.00
4557,11/17/21 06:10:01 AM,11.79,0.00
4558,11/17/21 06:10:16 AM,11.79,0.00
4559,11/17/21 06:10:31 AM,11.75,0.00
4560,11/17/21 06:10:46 AM,11.79,0.00
4561,11/17/21 06:11:01 AM,11.79,0.00
4562,11/17/21 06:11:16 AM,11.79,0.00
4563,11/17/21 06:11:31 AM,11.79,0.00
4564,11/17/21 06:11:46 AM,11.79,0.00
4565,11/17/21 06:12:01 AM,11.79,0.00
4566,11/17/21 06:12:16 AM,11.79,0.00
4567,11/17/21 06:12:31 AM,11.79,0.00
4568,11/17/21 06:12:46 AM,11.79,0.00
4569,11/17/21 06:13:01 AM,11.79,0.00
4570,11/17/21 06:13:16 AM,11.79,0.00
4571,11/17/21 06:13:31 AM,11.79,0.00
4572,11/17/21 06:13:46 AM,11.79,0.00
4573,11/17/21 06:14:01 AM,11.79,0.00
4574,11/17/21 06:14:16 AM,11.79,0.00
4575,11/17/21 06:14:31 AM,11.79,0.00
4576,11/17/21 06:14:46 AM,11.84,0.00
4577,11/17/21 06:15:01 AM,11.79,0.00
4578,11/17/21 06:15:16 AM,11.79,0.00
4579,11/17/21 06:15:31 AM,11.79,0.00
4580,11/17/21 06:15:46 AM,11.79,0.00
4581,11/17/21 06:16:01 AM,11.79,0.00
4582,11/17/21 06:16:16 AM,11.84,0.00
4583,11/17/21 06:16:31 AM,11.75,0.00
4584,11/17/21 06:16:46 AM,11.79,0.00
4585,11/17/21 06:17:01 AM,11.79,0.00
4586,11/17/21 06:17:16 AM,11.84,0.00
4587,11/17/21 06:17:31 AM,11.84,0.00
4588,11/17/21 06:17:46 AM,11.84,0.00
4589,11/17/21 06:18:01 AM,11.79,0.00
4590,11/17/21 06:18:16 AM,11.84,0.00
4591,11/17/21 06:18:31 AM,11.79,0.00
4592,11/17/21 06:18:46 AM,11.84,0.00
4593,11/17/21 06:19:01 AM,11.79,0.00
4594,11/17/21 06:19:16 AM,11.84,0.00
4595,11/17/21 06:19:31 AM,11.84,0.00
4596,11/17/21 06:19:46 AM,11.84,0.00
4597,11/17/21 06:20:01 AM,11.84,0.00
4598,11/17/21 06:20:16 AM,11.88,0.00
4599,11/17/21 06:20:31 AM,11.88,0.00
4600,11/17/21 06:20:46 AM,11.88,0.00
4601,11/17/21 06:21:01 AM,11.88,0.00
4602,11/17/21 06:21:16 AM,11.84,0.00
4603,11/17/21 06:21:31 AM,11.88,0.00
4604,11/17/21 06:21:46 AM,11.88,0.00
4605,11/17/21 06:22:01 AM,11.84,0.00
4606,11/17/21 06:22:16 AM,11.84,0.00
4607,11/17/21 06:22:31 AM,11.84,0.00
4608,11/17/21 06:22:46 AM,11.84,0.00
4609,11/17/21 06:23:01 AM,11.88,0.00
4610,11/17/21 06:23:16 AM,11.84,0.00
4611,11/17/21 06:23:31 AM,11.88,0.00
4612,11/17/21 06:23:46 AM,11.88,0.00
4613,11/17/21 06:24:01 AM,11.84,0.00
4614,11/17/21 06:24:16 AM,11.79,0.00
4615,11/17/21 06:24:31 AM,11.84,0.00
4616,11/17/21 06:24:46 AM,11.84,0.00
4617,11/17/21 06:25:01 AM,11.84,0.00
4618,11/17/21 06:25:16 AM,11.79,0.00
4619,11/17/21 06:25:31 AM,11.79,0.00
4620,11/17/21 06:25:46 AM,11.84,0.00
4621,11/17/21 06:26:01 AM,11.84,0.00
4622,11/17/21 06:26:16 AM,11.84,0.00
4623,11/17/21 06:26:31 AM,11.84,0.00
4624,11/17/21 06:26:46 AM,11.79,0.00
4625,11/17/21 06:27:01 AM,11.84,0.00
4626,11/17/21 06:27:16 AM,11.84,0.00
4627,11/17/21 06:27:31 AM,11.84,0.00
4628,11/17/21 06:27:46 AM,11.84,0.00
4629,11/17/21 06:28:01 AM,11.88,0.00
4630,11/17/21 06:28:16 AM,11.84,0.00
4631,11/17/21 06:28:31 AM,11.88,0.00
4632,11/17/21 06:28:46 AM,11.84,0.00
4633,11/17/21 06:29:01 AM,11.88,0.00
4634,11/17/21 06:29:16 AM,11.88,0.00
4635,11/17/21 06:29:31 AM,11.88,0.00
4636,11/17/21 06:29:46 AM,11.88,0.00
4637,11/17/21 06:30:01 AM,11.88,0.00
4638,11/17/21 06:30:16 AM,11.88,0.00
4639,11/17/21 06:30:31 AM,11.88,0.00
4640,11/17/21 06:30:46 AM,11.88,0.00
4641,11/17/21 06:31:01 AM,11.88,0.00
4642,11/17/21 06:31:16 AM,11.88,0.00
4643,11/17/21 06:31:31 AM,11.88,0.00
4644,11/17/21 06:31:46 AM,11.88,0.00
4645,11/17/21 06:32:01 AM,11.92,0.00
4646,11/17/21 06:32:16 AM,11.92,0.00
4647,11/17/21 06:32:31 AM,11.88,0.00
4648,11/17/21 06:32:46 AM,11.92,0.00
4649,11/17/21 06:33:01 AM,11.88,0.00
4650,11/17/21 06:33:16 AM,11.92,0.00
4651,11/17/21 06:33:31 AM,11.88,0.00
4652,11/17/21 06:33:46 AM,11.88,0.00
4653,11/17/21 06:34:01 AM,11.88,0.00
4654,11/17/21 06:34:16 AM,11.84,0.00
4655,11/17/21 06:34:31 AM,11.92,0.00
4656,11/17/21 06:34:46 AM,11.88,0.00
4657,11/17/21 06:35:01 AM,11.84,0.00
4658,11/17/21 06:35:16 AM,11.88,0.00
4659,11/17/21 06:35:31 AM,11.84,0.00
4660,11/17/21 06:35:46 AM,11.88,0.00
4661,11/17/21 06:36:01 AM,11.88,0.00
4662,11/17/21 06:36:16 AM,11.88,0.00
4663,11/17/21 06:36:31 AM,11.84,0.00
4664,11/17/21 06:36:46 AM,11.88,0.00
4665,11/17/21 06:37:01 AM,11.88,0.00
4666,11/17/21 06:37:16 AM,11.88,0.00
4667,11/17/21 06:37:31 AM,11.88,0.00
4668,11/17/21 06:37:46 AM,11.84,0.00
4669,11/17/21 06:38:01 AM,11.88,0.00
4670,11/17/21 06:38:16 AM,11.88,0.00
4671,11/17/21 06:38:31 AM,11.84,0.00
4672,11/17/21 06:38:46 AM,11.88,0.00
4673,11/17/21 06:39:01 AM,11.84,0.00
4674,11/17/21 06:39:16 AM,11.88,0.00
4675,11/17/21 06:39:31 AM,11.88,0.00
4676,11/17/21 06:39:46 AM,11.88,0.00
4677,11/17/21 06:40:01 AM,11.88,0.00
4678,11/17/21 06:40:16 AM,11.88,0.00
4679,11/17/21 06:40:31 AM,11.88,0.00
4680,11/17/21 06:40:46 AM,11.88,0.00
4681,11/17/21 06:41:01 AM,11.84,0.00
4682,11/17/21 06:41:16 AM,11.84,0.00
4683,11/17/21 06:41:31 AM,11.84,0.00
4684,11/17/21 06:41:46 AM,11.88,0.00
4685,11/17/21 06:42:01 AM,11.88,0.00
4686,11/17/21 06:42:16 AM,11.84,0.00
4687,11/17/21 06:42:31 AM,11.88,0.00
4688,11/17/21 06:42:46 AM,11.88,0.00
4689,11/17/21 06:43:01 AM,11.88,0.00
4690,11/17/21 06:43:16 AM,11.88,0.00
4691,11/17/21 06:43:31 AM,11.88,0.00
4692,11/17/21 06:43:46 AM,11.84,0.00
4693,11/17/21 06:44:01 AM,11.88,0.00
4694,11/17/21 06:44:16 AM,11.88,0.00
4695,11/17/21 06:44:31 AM,11.92,0.00
4696,11/17/21 06:44:46 AM,11.88,0.00
4697,11/17/21 06:45:01 AM,11.84,0.00
4698,11/17/21 06:45:16 AM,11.84,0.00
4699,11/17/21 06:45:31 AM,11.88,0.00
4700,11/17/21 06:45:46 AM,11.88,0.00
4701,11/17/21 06:46:01 AM,11.88,0.00
4702,11/17/21 06:46:16 AM,11.84,0.00
4703,11/17/21 06:46:31 AM,11.84,0.00
4704,11/17/21 06:46:46 AM,11.84,0.00
4705,11/17/21 06:47:01 AM,11.84,0.00
4706,11/17/21 06:47:16 AM,11.84,0.00
4707,11/17/21 06:47:31 AM,11.84,0.00
4708,11/17/21 06:47:46 AM,11.79,0.00
4709,11/17/21 06:48:01 AM,11.84,0.00
4710,11/17/21 06:48:16 AM,11.84,0.00
4711,11/17/21 06:48:31 AM,11.84,0.00
4712,11/17/21 06:48:46 AM,11.79,0.00
4713,11/17/21 06:49:01 AM,11.88,0.00
4714,11/17/21 06:49:16 AM,11.84,0.00
4715,11/17/21 06:49:31 AM,11.84,0.00
4716,11/17/21 06:49:46 AM,11.79,0.00
4717,11/17/21 06:50:01 AM,11.79,0.00
4718,11/17/21 06:50:16 AM,11.79,0.00
4719,11/17/21 06:50:31 AM,11.75,0.00
4720,11/17/21 06:50:46 AM,11.75,0.00
4721,11/17/21 06:51:01 AM,11.75,0.00
4722,11/17/21 06:51:16 AM,11.79,0.00
4723,11/17/21 06:51:31 AM,11.79,0.00
4724,11/17/21 06:51:46 AM,11.71,0.00
4725,11/17/21 06:52:01 AM,11.71,0.00
4726,11/17/21 06:52:16 AM,11.75,0.00
4727,11/17/21 06:52:31 AM,11.75,0.00
4728,11/17/21 06:52:46 AM,11.75,0.00
4729,11/17/21 06:53:01 AM,11.71,0.00
4730,11/17/21 06:53:16 AM,11.71,0.00
4731,11/17/21 06:53:31 AM,11.71,0.00
4732,11/17/21 06:53:46 AM,11.75,0.00
4733,11/17/21 06:54:01 AM,11.71,0.00
4734,11/17/21 06:54:16 AM,11.71,0.00
4735,11/17/21 06:54:31 AM,11.71,0.00
4736,11/17/21 06:54:46 AM,11.71,0.00
4737,11/17/21 06:55:01 AM,11.67,0.00
4738,11/17/21 06:55:16 AM,11.67,0.00
4739,11/17/21 06:55:31 AM,11.71,0.00
4740,11/17/21 06:55:46 AM,11.71,0.00
4741,11/17/21 06:56:01 AM,11.71,0.00
4742,11/17/21 06:56:16 AM,11.71,0.00
4743,11/17/21 06:56:31 AM,11.71,0.00
4744,11/17/21 06:56:46 AM,11.71,0.00
4745,11/17/21 06:57:01 AM,11.67,0.00
4746,11/17/21 06:57:16 AM,11.67,0.00
4747,11/17/21 06:57:31 AM,11.75,0.00
4748,11/17/21 06:57:46 AM,11.71,0.00
4749,11/17/21 06:58:01 AM,11.71,0.00
4750,11/17/21 06:58:16 AM,11.71,0.00
4751,11/17/21 06:58:31 AM,11.67,0.00
4752,11/17/21 06:58:46 AM,11.71,0.00
4753,11/17/21 06:59:01 AM,11.71,0.00
4754,11/17/21 06:59:16 AM,11.67,0.00
4755,11/17/21 06:59:31 AM,11.67,0.00
4756,11/17/21 06:59:46 AM,11.71,0.00
4757,11/17/21 07:00:01 AM,11.71,0.00
4758,11/17/21 07:00:16 AM,11.71,0.00
4759,11/17/21 07:00:31 AM,11.67,0.00
4760,11/17/21 07:00:46 AM,11.71,0.00
4761,11/17/21 07:01:01 AM,11.71,0.00
4762,11/17/21 07:01:16 AM,11.71,0.00
4763,11/17/21 07:01:31 AM,11.75,0.00
4764,11/17/21 07:01:46 AM,11.67,0.00
4765,11/17/21 07:02:01 AM,11.71,0.00
4766,11/17/21 07:02:16 AM,11.71,0.00
4767,11/17/21 07:02:31 AM,11.67,0.00
4768,11/17/21 07:02:46 AM,11.71,0.00
4769,11/17/21 07:03:01 AM,11.71,0.00
4770,11/17/21 07:03:16 AM,11.67,0.00
4771,11/17/21 07:03:31 AM,11.67,0.00
4772,11/17/21 07:03:46 AM,11.75,0.00
4773,11/17/21 07:04:01 AM,11.67,0.00
4774,11/17/21 07:04:16 AM,11.67,0.00
4775,11/17/21 07:04:31 AM,11.71,0.00
4776,11/17/21 07:04:46 AM,11.71,0.00
4777,11/17/21 07:05:01 AM,11.71,0.00
4778,11/17/21 07:05:16 AM,11.71,0.00
4779,11/17/21 07:05:31 AM,11.67,0.00
4780,11/17/21 07:05:46 AM,11.67,0.00
4781,11/17/21 07:06:01 AM,11.67,0.00
4782,11/17/21 07:06:16 AM,11.67,0.00
4783,11/17/21 07:06:31 AM,11.62,0.00
4784,11/17/21 07:06:46 AM,11.67,0.00
4785,11/17/21 07:07:01 AM,11.67,0.00
4786,11/17/21 07:07:16 AM,11.67,0.00
4787,11/17/21 07:07:31 AM,11.62,0.00
4788,11/17/21 07:07:46 AM,11.67,0.00
4789,11/17/21 07:08:01 AM,11.67,0.00
4790,11/17/21 07:08:16 AM,11.67,0.00
4791,11/17/21 07:08:31 AM,11.71,0.00
4792,11/17/21 07:08:46 AM,11.67,0.00
4793,11/17/21 07:09:01 AM,11.67,0.00
4794,11/17/21 07:09:16 AM,11.71,0.00
4795,11/17/21 07:09:31 AM,11.71,0.00
4796,11/17/21 07:09:46 AM,11.62,0.00
4797,11/17/21 07:10:01 AM,11.67,0.00
4798,11/17/21 07:10:16 AM,11.67,0.00
4799,11/17/21 07:10:31 AM,11.67,0.00
4800,11/17/21 07:10:46 AM,11.67,0.00
4801,11/17/21 07:11:01 AM,11.67,0.00
4802,11/17/21 07:11:16 AM,11.67,0.00
4803,11/17/21 07:11:31 AM,11.67,0.00
4804,11/17/21 07:11:46 AM,11.67,0.00
4805,11/17/21 07:12:01 AM,11.67,0.00
4806,11/17/21 07:12:16 AM,11.67,0.00
4807,11/17/21 07:12:31 AM,11.62,0.00
4808,11/17/21 07:12:46 AM,11.67,0.00
4809,11/17/21 07:13:01 AM,11.67,0.00
4810,11/17/21 07:13:16 AM,11.67,0.00
4811,11/17/21 07:13:31 AM,11.67,0.00
4812,11/17/21 07:13:46 AM,11.62,0.00
4813,11/17/21 07:14:01 AM,11.67,0.00
4814,11/17/21 07:14:16 AM,11.71,0.21
4815,11/17/21 07:14:31 AM,11.67,0.21
4816,11/17/21 07:14:46 AM,11.67,0.21
4817,11/17/21 07:15:01 AM,11.67,0.21
4818,11/17/21 07:15:16 AM,11.62,0.21
4819,11/17/21 07:15:31 AM,11.67,0.21
4820,11/17/21 07:15:46 AM,11.62,0.42
4821,11/17/21 07:16:01 AM,11.62,0.42
4822,11/17/21 07:16:16 AM,11.62,0.42
4823,11/17/21 07:16:31 AM,11.67,0.42
4824,11/17/21 07:16:46 AM,11.62,0.42
4825,11/17/21 07:17:01 AM,11.62,0.42
4826,11/17/21 07:17:16 AM,11.62,0.42
4827,11/17/21 07:17:31 AM,11.62,0.63
4828,11/17/21 07:17:46 AM,11.67,0.63
4829,11/17/21 07:18:01 AM,11.62,0.63
4830,11/17/21 07:18:16 AM,11.62,0.63
4831,11/17/21 07:18:31 AM,11.62,0.84
4832,11/17/21 07:18:46 AM,11.62,0.84
4833,11/17/21 07:19:01 AM,11.62,0.84
4834,11/17/21 07:19:16 AM,11.62,0.84
4835,11/17/21 07:19:31 AM,11.67,1.05
4836,11/17/21 07:19:46 AM,11.58,1.05
4837,11/17/21 07:20:01 AM,11.62,1.05
4838,11/17/21 07:20:16 AM,11.67,1.05
4839,11/17/21 07:20:31 AM,11.62,1.27
4840,11/17/21 07:20:46 AM,11.62,1.27
4841,11/17/21 07:21:01 AM,11.62,1.27
4842,11/17/21 07:21:16 AM,11.62,1.48
4843,11/17/21 07:21:31 AM,11.62,1.48
4844,11/17/21 07:21:46 AM,11.62,1.48
4845,11/17/21 07:22:01 AM,11.58,1.69
4846,11/17/21 07:22:16 AM,11.58,1.90
4847,11/17/21 07:22:31 AM,11.67,1.90
4848,11/17/21 07:22:46 AM,11.62,2.11
