"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
3092,11/29/21 12:46:46 AM,-4.38,0.00
3093,11/29/21 12:47:01 AM,-4.38,0.00
3094,11/29/21 12:47:16 AM,-4.34,0.00
3095,11/29/21 12:47:31 AM,-4.42,0.00
3096,11/29/21 12:47:46 AM,-4.34,0.00
3097,11/29/21 12:48:01 AM,-4.34,0.00
3098,11/29/21 12:48:16 AM,-4.38,0.00
3099,11/29/21 12:48:31 AM,-4.34,0.00
3100,11/29/21 12:48:46 AM,-4.38,0.00
3101,11/29/21 12:49:01 AM,-4.34,0.00
3102,11/29/21 12:49:16 AM,-4.34,0.00
3103,11/29/21 12:49:31 AM,-4.34,0.00
3104,11/29/21 12:49:46 AM,-4.38,0.00
3105,11/29/21 12:50:01 AM,-4.34,0.00
3106,11/29/21 12:50:16 AM,-4.38,0.00
3107,11/29/21 12:50:31 AM,-4.34,0.00
3108,11/29/21 12:50:46 AM,-4.34,0.00
3109,11/29/21 12:51:01 AM,-4.34,0.00
3110,11/29/21 12:51:16 AM,-4.38,0.00
3111,11/29/21 12:51:31 AM,-4.29,0.00
3112,11/29/21 12:51:46 AM,-4.34,0.00
3113,11/29/21 12:52:01 AM,-4.38,0.00
3114,11/29/21 12:52:16 AM,-4.34,0.00
3115,11/29/21 12:52:31 AM,-4.29,0.00
3116,11/29/21 12:52:46 AM,-4.38,0.00
3117,11/29/21 12:53:01 AM,-4.34,0.00
3118,11/29/21 12:53:16 AM,-4.34,0.00
3119,11/29/21 12:53:31 AM,-4.29,0.00
3120,11/29/21 12:53:46 AM,-4.29,0.00
3121,11/29/21 12:54:01 AM,-4.34,0.00
3122,11/29/21 12:54:16 AM,-4.29,0.00
3123,11/29/21 12:54:31 AM,-4.34,0.00
3124,11/29/21 12:54:46 AM,-4.29,0.00
3125,11/29/21 12:55:01 AM,-4.34,0.00
3126,11/29/21 12:55:16 AM,-4.34,0.00
3127,11/29/21 12:55:31 AM,-4.34,0.00
3128,11/29/21 12:55:46 AM,-4.29,0.00
3129,11/29/21 12:56:01 AM,-4.34,0.00
3130,11/29/21 12:56:16 AM,-4.34,0.00
3131,11/29/21 12:56:31 AM,-4.29,0.00
3132,11/29/21 12:56:46 AM,-4.29,0.00
3133,11/29/21 12:57:01 AM,-4.29,0.00
3134,11/29/21 12:57:16 AM,-4.29,0.00
3135,11/29/21 12:57:31 AM,-4.29,0.00
3136,11/29/21 12:57:46 AM,-4.29,0.00
3137,11/29/21 12:58:01 AM,-4.34,0.00
3138,11/29/21 12:58:16 AM,-4.25,0.00
3139,11/29/21 12:58:31 AM,-4.29,0.00
3140,11/29/21 12:58:46 AM,-4.25,0.00
3141,11/29/21 12:59:01 AM,-4.29,0.00
3142,11/29/21 12:59:16 AM,-4.29,0.00
3143,11/29/21 12:59:31 AM,-4.25,0.00
3144,11/29/21 12:59:46 AM,-4.29,0.00
3145,11/29/21 01:00:01 AM,-4.29,0.00
3146,11/29/21 01:00:16 AM,-4.21,0.00
3147,11/29/21 01:00:31 AM,-4.29,0.00
3148,11/29/21 01:00:46 AM,-4.29,0.00
3149,11/29/21 01:01:01 AM,-4.25,0.00
3150,11/29/21 01:01:16 AM,-4.25,0.00
3151,11/29/21 01:01:31 AM,-4.25,0.00
3152,11/29/21 01:01:46 AM,-4.25,0.00
3153,11/29/21 01:02:01 AM,-4.21,0.00
3154,11/29/21 01:02:16 AM,-4.25,0.00
3155,11/29/21 01:02:31 AM,-4.25,0.00
3156,11/29/21 01:02:46 AM,-4.25,0.00
3157,11/29/21 01:03:01 AM,-4.25,0.00
3158,11/29/21 01:03:16 AM,-4.25,0.00
3159,11/29/21 01:03:31 AM,-4.21,0.00
3160,11/29/21 01:03:46 AM,-4.21,0.00
3161,11/29/21 01:04:01 AM,-4.21,0.00
3162,11/29/21 01:04:16 AM,-4.25,0.00
3163,11/29/21 01:04:31 AM,-4.21,0.00
3164,11/29/21 01:04:46 AM,-4.25,0.00
3165,11/29/21 01:05:01 AM,-4.25,0.00
3166,11/29/21 01:05:16 AM,-4.25,0.00
3167,11/29/21 01:05:31 AM,-4.25,0.00
3168,11/29/21 01:05:46 AM,-4.25,0.00
3169,11/29/21 01:06:01 AM,-4.25,0.00
3170,11/29/21 01:06:16 AM,-4.25,0.00
3171,11/29/21 01:06:31 AM,-4.25,0.00
3172,11/29/21 01:06:46 AM,-4.25,0.00
3173,11/29/21 01:07:01 AM,-4.25,0.00
3174,11/29/21 01:07:16 AM,-4.25,0.00
3175,11/29/21 01:07:31 AM,-4.21,0.00
3176,11/29/21 01:07:46 AM,-4.21,0.00
3177,11/29/21 01:08:01 AM,-4.21,0.00
3178,11/29/21 01:08:16 AM,-4.21,0.00
3179,11/29/21 01:08:31 AM,-4.25,0.00
3180,11/29/21 01:08:46 AM,-4.25,0.00
3181,11/29/21 01:09:01 AM,-4.21,0.00
3182,11/29/21 01:09:16 AM,-4.25,0.00
3183,11/29/21 01:09:31 AM,-4.25,0.00
3184,11/29/21 01:09:46 AM,-4.25,0.00
3185,11/29/21 01:10:01 AM,-4.25,0.00
3186,11/29/21 01:10:16 AM,-4.25,0.00
3187,11/29/21 01:10:31 AM,-4.25,0.00
3188,11/29/21 01:10:46 AM,-4.21,0.00
3189,11/29/21 01:11:01 AM,-4.21,0.00
3190,11/29/21 01:11:16 AM,-4.25,0.00
3191,11/29/21 01:11:31 AM,-4.25,0.00
3192,11/29/21 01:11:46 AM,-4.25,0.00
3193,11/29/21 01:12:01 AM,-4.21,0.00
3194,11/29/21 01:12:16 AM,-4.21,0.00
3195,11/29/21 01:12:31 AM,-4.21,0.00
3196,11/29/21 01:12:46 AM,-4.16,0.00
3197,11/29/21 01:13:01 AM,-4.21,0.00
3198,11/29/21 01:13:16 AM,-4.21,0.00
3199,11/29/21 01:13:31 AM,-4.21,0.00
3200,11/29/21 01:13:46 AM,-4.21,0.00
3201,11/29/21 01:14:01 AM,-4.21,0.00
3202,11/29/21 01:14:16 AM,-4.21,0.00
3203,11/29/21 01:14:31 AM,-4.16,0.00
3204,11/29/21 01:14:46 AM,-4.12,0.00
3205,11/29/21 01:15:01 AM,-4.12,0.00
3206,11/29/21 01:15:16 AM,-4.16,0.00
3207,11/29/21 01:15:31 AM,-4.12,0.00
3208,11/29/21 01:15:46 AM,-4.21,0.00
3209,11/29/21 01:16:01 AM,-4.16,0.00
3210,11/29/21 01:16:16 AM,-4.21,0.00
3211,11/29/21 01:16:31 AM,-4.16,0.00
3212,11/29/21 01:16:46 AM,-4.16,0.00
3213,11/29/21 01:17:01 AM,-4.16,0.00
3214,11/29/21 01:17:16 AM,-4.16,0.00
3215,11/29/21 01:17:31 AM,-4.08,0.00
3216,11/29/21 01:17:46 AM,-4.16,0.00
3217,11/29/21 01:18:01 AM,-4.16,0.00
3218,11/29/21 01:18:16 AM,-4.16,0.00
3219,11/29/21 01:18:31 AM,-4.16,0.00
3220,11/29/21 01:18:46 AM,-4.21,0.00
3221,11/29/21 01:19:01 AM,-4.16,0.00
3222,11/29/21 01:19:16 AM,-4.12,0.00
3223,11/29/21 01:19:31 AM,-4.16,0.00
3224,11/29/21 01:19:46 AM,-4.21,0.00
3225,11/29/21 01:20:01 AM,-4.12,0.00
3226,11/29/21 01:20:16 AM,-4.16,0.00
3227,11/29/21 01:20:31 AM,-4.16,0.00
3228,11/29/21 01:20:46 AM,-4.16,0.00
3229,11/29/21 01:21:01 AM,-4.12,0.00
3230,11/29/21 01:21:16 AM,-4.12,0.00
3231,11/29/21 01:21:31 AM,-4.12,0.00
3232,11/29/21 01:21:46 AM,-4.12,0.00
3233,11/29/21 01:22:01 AM,-4.12,0.00
3234,11/29/21 01:22:16 AM,-4.08,0.00
3235,11/29/21 01:22:31 AM,-4.12,0.00
3236,11/29/21 01:22:46 AM,-4.12,0.00
3237,11/29/21 01:23:01 AM,-4.12,0.00
3238,11/29/21 01:23:16 AM,-4.12,0.00
3239,11/29/21 01:23:31 AM,-4.12,0.00
3240,11/29/21 01:23:46 AM,-4.08,0.00
3241,11/29/21 01:24:01 AM,-4.08,0.00
3242,11/29/21 01:24:16 AM,-4.12,0.00
3243,11/29/21 01:24:31 AM,-4.12,0.00
3244,11/29/21 01:24:46 AM,-4.08,0.00
3245,11/29/21 01:25:01 AM,-4.12,0.00
3246,11/29/21 01:25:16 AM,-4.08,0.00
3247,11/29/21 01:25:31 AM,-4.08,0.00
3248,11/29/21 01:25:46 AM,-4.08,0.00
3249,11/29/21 01:26:01 AM,-4.08,0.00
3250,11/29/21 01:26:16 AM,-4.08,0.00
3251,11/29/21 01:26:31 AM,-4.04,0.00
3252,11/29/21 01:26:46 AM,-4.12,0.00
3253,11/29/21 01:27:01 AM,-4.08,0.00
3254,11/29/21 01:27:16 AM,-4.04,0.00
3255,11/29/21 01:27:31 AM,-4.08,0.00
3256,11/29/21 01:27:46 AM,-4.08,0.00
3257,11/29/21 01:28:01 AM,-4.04,0.00
3258,11/29/21 01:28:16 AM,-4.04,0.00
3259,11/29/21 01:28:31 AM,-4.08,0.00
3260,11/29/21 01:28:46 AM,-4.08,0.00
3261,11/29/21 01:29:01 AM,-4.08,0.00
3262,11/29/21 01:29:16 AM,-4.08,0.00
3263,11/29/21 01:29:31 AM,-4.04,0.00
3264,11/29/21 01:29:46 AM,-4.04,0.00
3265,11/29/21 01:30:01 AM,-4.08,0.00
3266,11/29/21 01:30:16 AM,-4.04,0.00
3267,11/29/21 01:30:31 AM,-4.04,0.00
3268,11/29/21 01:30:46 AM,-4.08,0.00
3269,11/29/21 01:31:01 AM,-4.04,0.00
3270,11/29/21 01:31:16 AM,-4.04,0.00
3271,11/29/21 01:31:31 AM,-4.08,0.00
3272,11/29/21 01:31:46 AM,-4.04,0.00
3273,11/29/21 01:32:01 AM,-4.04,0.00
3274,11/29/21 01:32:16 AM,-4.08,0.00
3275,11/29/21 01:32:31 AM,-4.04,0.00
3276,11/29/21 01:32:46 AM,-4.04,0.00
3277,11/29/21 01:33:01 AM,-4.08,0.00
3278,11/29/21 01:33:16 AM,-4.08,0.00
3279,11/29/21 01:33:31 AM,-4.08,0.00
3280,11/29/21 01:33:46 AM,-4.04,0.00
3281,11/29/21 01:34:01 AM,-4.04,0.00
3282,11/29/21 01:34:16 AM,-4.08,0.00
3283,11/29/21 01:34:31 AM,-4.04,0.00
3284,11/29/21 01:34:46 AM,-4.04,0.00
3285,11/29/21 01:35:01 AM,-4.04,0.00
3286,11/29/21 01:35:16 AM,-3.99,0.00
3287,11/29/21 01:35:31 AM,-3.99,0.00
3288,11/29/21 01:35:46 AM,-4.04,0.00
3289,11/29/21 01:36:01 AM,-3.99,0.00
3290,11/29/21 01:36:16 AM,-4.04,0.00
3291,11/29/21 01:36:31 AM,-3.99,0.00
3292,11/29/21 01:36:46 AM,-4.08,0.00
3293,11/29/21 01:37:01 AM,-4.04,0.00
3294,11/29/21 01:37:16 AM,-3.99,0.00
3295,11/29/21 01:37:31 AM,-4.04,0.00
3296,11/29/21 01:37:46 AM,-3.99,0.00
3297,11/29/21 01:38:01 AM,-3.99,0.00
3298,11/29/21 01:38:16 AM,-4.04,0.00
3299,11/29/21 01:38:31 AM,-3.99,0.00
3300,11/29/21 01:38:46 AM,-3.99,0.00
3301,11/29/21 01:39:01 AM,-3.99,0.00
3302,11/29/21 01:39:16 AM,-3.99,0.00
3303,11/29/21 01:39:31 AM,-3.99,0.00
3304,11/29/21 01:39:46 AM,-4.04,0.00
3305,11/29/21 01:40:01 AM,-3.99,0.00
3306,11/29/21 01:40:16 AM,-3.99,0.00
3307,11/29/21 01:40:31 AM,-3.99,0.00
3308,11/29/21 01:40:46 AM,-3.99,0.00
3309,11/29/21 01:41:01 AM,-3.95,0.00
3310,11/29/21 01:41:16 AM,-3.95,0.00
3311,11/29/21 01:41:31 AM,-4.04,0.00
3312,11/29/21 01:41:46 AM,-3.95,0.00
3313,11/29/21 01:42:01 AM,-3.99,0.00
3314,11/29/21 01:42:16 AM,-3.99,0.00
3315,11/29/21 01:42:31 AM,-3.91,0.00
3316,11/29/21 01:42:46 AM,-4.04,0.00
3317,11/29/21 01:43:01 AM,-3.99,0.00
3318,11/29/21 01:43:16 AM,-4.04,0.00
3319,11/29/21 01:43:31 AM,-3.91,0.00
3320,11/29/21 01:43:46 AM,-3.99,0.00
3321,11/29/21 01:44:01 AM,-3.95,0.00
3322,11/29/21 01:44:16 AM,-3.95,0.00
3323,11/29/21 01:44:31 AM,-3.91,0.00
3324,11/29/21 01:44:46 AM,-3.95,0.00
3325,11/29/21 01:45:01 AM,-3.99,0.00
3326,11/29/21 01:45:16 AM,-3.95,0.00
3327,11/29/21 01:45:31 AM,-3.95,0.00
3328,11/29/21 01:45:46 AM,-3.95,0.00
3329,11/29/21 01:46:01 AM,-3.91,0.00
3330,11/29/21 01:46:16 AM,-3.95,0.00
3331,11/29/21 01:46:31 AM,-3.95,0.00
3332,11/29/21 01:46:46 AM,-3.91,0.00
3333,11/29/21 01:47:01 AM,-3.95,0.00
3334,11/29/21 01:47:16 AM,-3.91,0.00
3335,11/29/21 01:47:31 AM,-3.91,0.00
3336,11/29/21 01:47:46 AM,-3.95,0.00
3337,11/29/21 01:48:01 AM,-3.91,0.00
3338,11/29/21 01:48:16 AM,-3.91,0.00
3339,11/29/21 01:48:31 AM,-3.91,0.00
3340,11/29/21 01:48:46 AM,-3.91,0.00
3341,11/29/21 01:49:01 AM,-3.91,0.00
3342,11/29/21 01:49:16 AM,-3.86,0.00
3343,11/29/21 01:49:31 AM,-3.91,0.00
3344,11/29/21 01:49:46 AM,-3.86,0.00
3345,11/29/21 01:50:01 AM,-3.86,0.00
3346,11/29/21 01:50:16 AM,-3.91,0.00
3347,11/29/21 01:50:31 AM,-3.91,0.00
3348,11/29/21 01:50:46 AM,-3.86,0.00
3349,11/29/21 01:51:01 AM,-3.86,0.00
3350,11/29/21 01:51:16 AM,-3.86,0.00
3351,11/29/21 01:51:31 AM,-3.91,0.00
3352,11/29/21 01:51:46 AM,-3.86,0.00
3353,11/29/21 01:52:01 AM,-3.86,0.00
3354,11/29/21 01:52:16 AM,-3.86,0.00
3355,11/29/21 01:52:31 AM,-3.86,0.00
3356,11/29/21 01:52:46 AM,-3.86,0.00
3357,11/29/21 01:53:01 AM,-3.86,0.00
3358,11/29/21 01:53:16 AM,-3.86,0.00
3359,11/29/21 01:53:31 AM,-3.86,0.00
3360,11/29/21 01:53:46 AM,-3.82,0.00
3361,11/29/21 01:54:01 AM,-3.86,0.00
3362,11/29/21 01:54:16 AM,-3.86,0.00
3363,11/29/21 01:54:31 AM,-3.86,0.00
3364,11/29/21 01:54:46 AM,-3.82,0.00
3365,11/29/21 01:55:01 AM,-3.82,0.00
3366,11/29/21 01:55:16 AM,-3.82,0.00
3367,11/29/21 01:55:31 AM,-3.86,0.00
3368,11/29/21 01:55:46 AM,-3.82,0.00
3369,11/29/21 01:56:01 AM,-3.82,0.00
3370,11/29/21 01:56:16 AM,-3.86,0.00
3371,11/29/21 01:56:31 AM,-3.78,0.00
3372,11/29/21 01:56:46 AM,-3.82,0.00
3373,11/29/21 01:57:01 AM,-3.82,0.00
3374,11/29/21 01:57:16 AM,-3.86,0.00
3375,11/29/21 01:57:31 AM,-3.82,0.00
3376,11/29/21 01:57:46 AM,-3.82,0.00
3377,11/29/21 01:58:01 AM,-3.78,0.00
3378,11/29/21 01:58:16 AM,-3.78,0.00
3379,11/29/21 01:58:31 AM,-3.78,0.00
3380,11/29/21 01:58:46 AM,-3.78,0.00
3381,11/29/21 01:59:01 AM,-3.74,0.00
3382,11/29/21 01:59:16 AM,-3.74,0.00
3383,11/29/21 01:59:31 AM,-3.69,0.00
3384,11/29/21 01:59:46 AM,-3.78,0.00
3385,11/29/21 02:00:01 AM,-3.82,0.00
3386,11/29/21 02:00:16 AM,-3.74,0.00
3387,11/29/21 02:00:31 AM,-3.69,0.00
3388,11/29/21 02:00:46 AM,-3.74,0.00
3389,11/29/21 02:01:01 AM,-3.78,0.00
3390,11/29/21 02:01:16 AM,-3.69,0.00
3391,11/29/21 02:01:31 AM,-3.74,0.00
3392,11/29/21 02:01:46 AM,-3.74,0.00
3393,11/29/21 02:02:01 AM,-3.74,0.00
3394,11/29/21 02:02:16 AM,-3.69,0.00
3395,11/29/21 02:02:31 AM,-3.74,0.00
3396,11/29/21 02:02:46 AM,-3.74,0.00
3397,11/29/21 02:03:01 AM,-3.69,0.00
3398,11/29/21 02:03:16 AM,-3.74,0.00
3399,11/29/21 02:03:31 AM,-3.69,0.00
3400,11/29/21 02:03:46 AM,-3.74,0.00
3401,11/29/21 02:04:01 AM,-3.69,0.00
3402,11/29/21 02:04:16 AM,-3.69,0.00
3403,11/29/21 02:04:31 AM,-3.69,0.00
3404,11/29/21 02:04:46 AM,-3.65,0.00
3405,11/29/21 02:05:01 AM,-3.69,0.00
3406,11/29/21 02:05:16 AM,-3.69,0.00
3407,11/29/21 02:05:31 AM,-3.65,0.00
3408,11/29/21 02:05:46 AM,-3.69,0.00
3409,11/29/21 02:06:01 AM,-3.69,0.00
3410,11/29/21 02:06:16 AM,-3.65,0.00
3411,11/29/21 02:06:31 AM,-3.65,0.00
3412,11/29/21 02:06:46 AM,-3.65,0.00
3413,11/29/21 02:07:01 AM,-3.61,0.00
3414,11/29/21 02:07:16 AM,-3.69,0.00
3415,11/29/21 02:07:31 AM,-3.65,0.00
3416,11/29/21 02:07:46 AM,-3.61,0.00
3417,11/29/21 02:08:01 AM,-3.65,0.00
3418,11/29/21 02:08:16 AM,-3.65,0.00
3419,11/29/21 02:08:31 AM,-3.65,0.00
3420,11/29/21 02:08:46 AM,-3.61,0.00
3421,11/29/21 02:09:01 AM,-3.65,0.00
3422,11/29/21 02:09:16 AM,-3.65,0.00
3423,11/29/21 02:09:31 AM,-3.61,0.00
3424,11/29/21 02:09:46 AM,-3.65,0.00
3425,11/29/21 02:10:01 AM,-3.61,0.00
3426,11/29/21 02:10:16 AM,-3.61,0.00
3427,11/29/21 02:10:31 AM,-3.65,0.00
3428,11/29/21 02:10:46 AM,-3.61,0.00
3429,11/29/21 02:11:01 AM,-3.61,0.00
3430,11/29/21 02:11:16 AM,-3.61,0.00
3431,11/29/21 02:11:31 AM,-3.61,0.00
3432,11/29/21 02:11:46 AM,-3.61,0.00
3433,11/29/21 02:12:01 AM,-3.61,0.00
3434,11/29/21 02:12:16 AM,-3.56,0.00
3435,11/29/21 02:12:31 AM,-3.56,0.00
3436,11/29/21 02:12:46 AM,-3.61,0.00
3437,11/29/21 02:13:01 AM,-3.65,0.00
3438,11/29/21 02:13:16 AM,-3.61,0.00
3439,11/29/21 02:13:31 AM,-3.61,0.00
3440,11/29/21 02:13:46 AM,-3.56,0.00
3441,11/29/21 02:14:01 AM,-3.56,0.00
3442,11/29/21 02:14:16 AM,-3.61,0.00
3443,11/29/21 02:14:31 AM,-3.61,0.00
3444,11/29/21 02:14:46 AM,-3.56,0.00
3445,11/29/21 02:15:01 AM,-3.61,0.00
3446,11/29/21 02:15:16 AM,-3.61,0.00
3447,11/29/21 02:15:31 AM,-3.56,0.00
3448,11/29/21 02:15:46 AM,-3.56,0.00
3449,11/29/21 02:16:01 AM,-3.56,0.00
3450,11/29/21 02:16:16 AM,-3.56,0.00
3451,11/29/21 02:16:31 AM,-3.56,0.00
3452,11/29/21 02:16:46 AM,-3.61,0.00
3453,11/29/21 02:17:01 AM,-3.52,0.00
3454,11/29/21 02:17:16 AM,-3.52,0.00
3455,11/29/21 02:17:31 AM,-3.56,0.00
3456,11/29/21 02:17:46 AM,-3.52,0.00
3457,11/29/21 02:18:01 AM,-3.52,0.00
3458,11/29/21 02:18:16 AM,-3.56,0.00
3459,11/29/21 02:18:31 AM,-3.52,0.00
3460,11/29/21 02:18:46 AM,-3.52,0.00
3461,11/29/21 02:19:01 AM,-3.52,0.00
3462,11/29/21 02:19:16 AM,-3.52,0.00
3463,11/29/21 02:19:31 AM,-3.52,0.00
3464,11/29/21 02:19:46 AM,-3.52,0.00
3465,11/29/21 02:20:01 AM,-3.52,0.00
3466,11/29/21 02:20:16 AM,-3.52,0.00
3467,11/29/21 02:20:31 AM,-3.52,0.00
3468,11/29/21 02:20:46 AM,-3.52,0.00
3469,11/29/21 02:21:01 AM,-3.56,0.00
3470,11/29/21 02:21:16 AM,-3.48,0.00
3471,11/29/21 02:21:31 AM,-3.52,0.00
3472,11/29/21 02:21:46 AM,-3.52,0.00
3473,11/29/21 02:22:01 AM,-3.52,0.00
3474,11/29/21 02:22:16 AM,-3.56,0.00
3475,11/29/21 02:22:31 AM,-3.52,0.00
3476,11/29/21 02:22:46 AM,-3.48,0.00
3477,11/29/21 02:23:01 AM,-3.52,0.00
3478,11/29/21 02:23:16 AM,-3.52,0.00
3479,11/29/21 02:23:31 AM,-3.52,0.00
3480,11/29/21 02:23:46 AM,-3.48,0.00
3481,11/29/21 02:24:01 AM,-3.52,0.00
3482,11/29/21 02:24:16 AM,-3.48,0.00
3483,11/29/21 02:24:31 AM,-3.52,0.00
3484,11/29/21 02:24:46 AM,-3.52,0.00
3485,11/29/21 02:25:01 AM,-3.48,0.00
3486,11/29/21 02:25:16 AM,-3.52,0.00
3487,11/29/21 02:25:31 AM,-3.48,0.00
3488,11/29/21 02:25:46 AM,-3.48,0.00
3489,11/29/21 02:26:01 AM,-3.48,0.00
3490,11/29/21 02:26:16 AM,-3.52,0.00
3491,11/29/21 02:26:31 AM,-3.43,0.00
3492,11/29/21 02:26:46 AM,-3.52,0.00
3493,11/29/21 02:27:01 AM,-3.52,0.00
3494,11/29/21 02:27:16 AM,-3.52,0.00
3495,11/29/21 02:27:31 AM,-3.48,0.00
3496,11/29/21 02:27:46 AM,-3.48,0.00
3497,11/29/21 02:28:01 AM,-3.48,0.00
3498,11/29/21 02:28:16 AM,-3.48,0.00
3499,11/29/21 02:28:31 AM,-3.52,0.00
3500,11/29/21 02:28:46 AM,-3.48,0.00
3501,11/29/21 02:29:01 AM,-3.48,0.00
3502,11/29/21 02:29:16 AM,-3.52,0.00
3503,11/29/21 02:29:31 AM,-3.48,0.00
3504,11/29/21 02:29:46 AM,-3.43,0.00
3505,11/29/21 02:30:01 AM,-3.48,0.00
3506,11/29/21 02:30:16 AM,-3.43,0.00
3507,11/29/21 02:30:31 AM,-3.43,0.00
3508,11/29/21 02:30:46 AM,-3.48,0.00
3509,11/29/21 02:31:01 AM,-3.52,0.00
3510,11/29/21 02:31:16 AM,-3.48,0.00
3511,11/29/21 02:31:31 AM,-3.48,0.00
3512,11/29/21 02:31:46 AM,-3.48,0.00
3513,11/29/21 02:32:01 AM,-3.52,0.00
3514,11/29/21 02:32:16 AM,-3.43,0.00
3515,11/29/21 02:32:31 AM,-3.48,0.00
3516,11/29/21 02:32:46 AM,-3.52,0.00
3517,11/29/21 02:33:01 AM,-3.43,0.00
3518,11/29/21 02:33:16 AM,-3.43,0.00
3519,11/29/21 02:33:31 AM,-3.48,0.00
3520,11/29/21 02:33:46 AM,-3.48,0.00
3521,11/29/21 02:34:01 AM,-3.48,0.00
3522,11/29/21 02:34:16 AM,-3.48,0.00
3523,11/29/21 02:34:31 AM,-3.48,0.00
3524,11/29/21 02:34:46 AM,-3.48,0.00
3525,11/29/21 02:35:01 AM,-3.43,0.00
3526,11/29/21 02:35:16 AM,-3.43,0.00
3527,11/29/21 02:35:31 AM,-3.43,0.00
3528,11/29/21 02:35:46 AM,-3.43,0.00
3529,11/29/21 02:36:01 AM,-3.43,0.00
3530,11/29/21 02:36:16 AM,-3.43,0.00
3531,11/29/21 02:36:31 AM,-3.39,0.00
3532,11/29/21 02:36:46 AM,-3.43,0.00
3533,11/29/21 02:37:01 AM,-3.39,0.00
3534,11/29/21 02:37:16 AM,-3.39,0.00
3535,11/29/21 02:37:31 AM,-3.48,0.00
3536,11/29/21 02:37:46 AM,-3.39,0.00
3537,11/29/21 02:38:01 AM,-3.43,0.00
3538,11/29/21 02:38:16 AM,-3.39,0.00
3539,11/29/21 02:38:31 AM,-3.43,0.00
3540,11/29/21 02:38:46 AM,-3.39,0.00
3541,11/29/21 02:39:01 AM,-3.43,0.00
3542,11/29/21 02:39:16 AM,-3.39,0.00
3543,11/29/21 02:39:31 AM,-3.35,0.00
3544,11/29/21 02:39:46 AM,-3.39,0.00
3545,11/29/21 02:40:01 AM,-3.39,0.00
3546,11/29/21 02:40:16 AM,-3.35,0.00
3547,11/29/21 02:40:31 AM,-3.39,0.00
3548,11/29/21 02:40:46 AM,-3.39,0.00
3549,11/29/21 02:41:01 AM,-3.39,0.00
3550,11/29/21 02:41:16 AM,-3.39,0.00
3551,11/29/21 02:41:31 AM,-3.39,0.00
3552,11/29/21 02:41:46 AM,-3.31,0.00
3553,11/29/21 02:42:01 AM,-3.35,0.00
3554,11/29/21 02:42:16 AM,-3.35,0.00
3555,11/29/21 02:42:31 AM,-3.39,0.00
3556,11/29/21 02:42:46 AM,-3.35,0.00
3557,11/29/21 02:43:01 AM,-3.35,0.00
3558,11/29/21 02:43:16 AM,-3.35,0.00
3559,11/29/21 02:43:31 AM,-3.39,0.00
3560,11/29/21 02:43:46 AM,-3.35,0.00
3561,11/29/21 02:44:01 AM,-3.26,0.00
3562,11/29/21 02:44:16 AM,-3.35,0.00
3563,11/29/21 02:44:31 AM,-3.31,0.00
3564,11/29/21 02:44:46 AM,-3.31,0.00
3565,11/29/21 02:45:01 AM,-3.35,0.00
3566,11/29/21 02:45:16 AM,-3.31,0.00
3567,11/29/21 02:45:31 AM,-3.35,0.00
3568,11/29/21 02:45:46 AM,-3.35,0.00
3569,11/29/21 02:46:01 AM,-3.31,0.00
3570,11/29/21 02:46:16 AM,-3.26,0.00
3571,11/29/21 02:46:31 AM,-3.31,0.00
3572,11/29/21 02:46:46 AM,-3.31,0.00
3573,11/29/21 02:47:01 AM,-3.31,0.00
3574,11/29/21 02:47:16 AM,-3.35,0.00
3575,11/29/21 02:47:31 AM,-3.26,0.00
3576,11/29/21 02:47:46 AM,-3.31,0.00
3577,11/29/21 02:48:01 AM,-3.31,0.00
3578,11/29/21 02:48:16 AM,-3.31,0.00
3579,11/29/21 02:48:31 AM,-3.26,0.00
3580,11/29/21 02:48:46 AM,-3.26,0.00
3581,11/29/21 02:49:01 AM,-3.26,0.00
3582,11/29/21 02:49:16 AM,-3.26,0.00
3583,11/29/21 02:49:31 AM,-3.26,0.00
3584,11/29/21 02:49:46 AM,-3.31,0.00
3585,11/29/21 02:50:01 AM,-3.26,0.00
3586,11/29/21 02:50:16 AM,-3.26,0.00
3587,11/29/21 02:50:31 AM,-3.31,0.00
3588,11/29/21 02:50:46 AM,-3.22,0.00
3589,11/29/21 02:51:01 AM,-3.26,0.00
3590,11/29/21 02:51:16 AM,-3.26,0.00
3591,11/29/21 02:51:31 AM,-3.26,0.00
3592,11/29/21 02:51:46 AM,-3.22,0.00
3593,11/29/21 02:52:01 AM,-3.26,0.00
3594,11/29/21 02:52:16 AM,-3.26,0.00
3595,11/29/21 02:52:31 AM,-3.22,0.00
3596,11/29/21 02:52:46 AM,-3.22,0.00
3597,11/29/21 02:53:01 AM,-3.18,0.00
3598,11/29/21 02:53:16 AM,-3.18,0.00
3599,11/29/21 02:53:31 AM,-3.18,0.00
3600,11/29/21 02:53:46 AM,-3.22,0.00
3601,11/29/21 02:54:01 AM,-3.18,0.00
3602,11/29/21 02:54:16 AM,-3.22,0.00
3603,11/29/21 02:54:31 AM,-3.18,0.00
3604,11/29/21 02:54:46 AM,-3.18,0.00
3605,11/29/21 02:55:01 AM,-3.22,0.00
